SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
PATHEJAFOR,EQ,108,107,105,106,0.0,108,700,74100,10-OCT-1995,
PATSPINLTD,EQ,24.05,24.25,24,24.25,0.0,24,12600,302520,10-OCT-1995,
PCL,EQ,59.25,59.25,56,57,0.0,58,7300,417360,10-OCT-1995,
PDUMJEPULP,EQ,176.5,182,176.5,182,0.0,171,650,117650,10-OCT-1995,
PEACOCKIND,EQ,85,88,85,88,0.0,86.25,500,43600,10-OCT-1995,
PEARLENGIN,EQ,21.55,21.6,21.55,21.6,0.0,22,1900,40970,10-OCT-1995,
PEARLGLOBL,EQ,80,82.5,81,82,0.0,80,700,57400,10-OCT-1995,
PENNARALUM,EQ,19.5,21,19.25,19.4,0.0,19.5,7100,137765,10-OCT-1995,
PENTFRPROD,EQ,28.5,30,28.4,29.3,0.0,29,8800,258340,10-OCT-1995,
PENTFRSOLC,EQ,51,51,49,49,0.0,52,800,39705,10-OCT-1995,
PENTSFWARE,EQ,161.5,164.5,161,161.5,0.0,161.5,1000,162360,10-OCT-1995,
PFIZER,EQ,250,250,246,249.95,0.0,247,400,99740,10-OCT-1995,
PHILCORP,EQ,50,52,50,52,0.0,52,700,35650,10-OCT-1995,
PHILIPCARB,EQ,42,42,42,42,0.0,40,100,4200,10-OCT-1995,
PHILIPS,EQ,220,220,218,218,0.0,220,300,65800,10-OCT-1995,
PHOENIXLMP,EQ,19.5,20.5,19.5,20,0.0,19.85,1400,27875,10-OCT-1995,
PHOENXINTL,EQ,93,94,91,92.5,0.0,94,1700,157015,10-OCT-1995,
PICCADSUG,EQ,9,9,8.75,8.75,0.0,8.75,600,5350,10-OCT-1995,
PIDILITIND,EQ,316,317,316,317,0.0,310,200,63300,10-OCT-1995,
PITTIECEM,EQ,130,132.5,130,131.65,0.0,132.85,3300,434195,10-OCT-1995,
PODARPIGMT,EQ,11.25,11.25,11.25,11.25,0.0,11.7,100,1125,10-OCT-1995,
POLARIND,EQ,97,97,96,96,0.0,97,1000,96500,10-OCT-1995,
POLYCHEM,EQ,19,19,19,19,0.0,15,700,13300,10-OCT-1995,
POLYPLEX,EQ,83.25,84,83,83.8,0.0,83.25,2400,200420,10-OCT-1995,
PONDS,EQ,900,900,900,900,0.0,886,50,45000,10-OCT-1995,
PONNISUG,EQ,20.8,20.8,20.8,20.8,0.0,22,200,4160,10-OCT-1995,
POWMEXSTL,EQ,9.5,9.5,9.5,9.5,0.0,8.5,500,4750,10-OCT-1995,
PPIL,EQ,52.25,54,52.25,54,0.0,55,300,15850,10-OCT-1995,
PRAGBOSIMI,EQ,9.5,10.25,9.25,10,0.0,9.6,3100,30645,10-OCT-1995,
PRAJIND,EQ,195,195,195,195,0.0,195,100,19500,10-OCT-1995,
PRAKASH,EQ,106.25,107,105,105.5,0.0,106,4500,476730,10-OCT-1995,
PRECSNFAST,EQ,99,99,98,98,0.0,104,200,19700,10-OCT-1995,
PRECWIRE,EQ,45.75,45.75,45.75,45.75,0.0,45,100,4575,10-OCT-1995,
PREMAUTO,EQ,71.3,72,70.5,70.95,0.0,73.45,8900,631797.5,10-OCT-1995,
PREMAUTOEL,EQ,92,95,91,95,0.0,95,500,46795,10-OCT-1995,
PREMINSTR,EQ,195,195,195,195,0.0,187.75,100,19500,10-OCT-1995,
PREMVINYL,EQ,21,21,21,21,0.0,21.25,100,2100,10-OCT-1995,
PRIMESEC,EQ,69,68.95,67,68.05,0.0,69,10200,693880,10-OCT-1995,
PRISMCEM,EQ,10.25,10.3,9.75,10.1,0.0,10.15,22200,226085,10-OCT-1995,
PRIYADCEM,EQ,34.8,36.75,34.65,34.8,0.0,34.8,6900,243155,10-OCT-1995,
PRUDENTCM,EQ,48.5,48.95,48.5,48.6,0.0,48.5,2700,131190,10-OCT-1995,
PRUDMOULI,EQ,35.05,37.5,35.05,37.5,0.0,35.5,600,21985,10-OCT-1995,
PSIDATALTD,EQ,10.75,10.75,10.75,10.75,0.0,10.25,300,3225,10-OCT-1995,
PUNALKALI,EQ,44,44,42,42,0.0,44,900,38600,10-OCT-1995,
PUNJABTRAC,EQ,443.75,441,435.5,441,0.0,443.75,350,153975,10-OCT-1995,
PUNJABWIRE,EQ,212.1,218,212,218,0.0,211.5,1000,215085,10-OCT-1995,
PUNJABWOOL,EQ,57,62,57,62,0.0,57,350,21450,10-OCT-1995,
PUNJCOMMU,EQ,177,179.9,173.25,173.4,0.0,177,1200,211140,10-OCT-1995,
RAASICEM,EQ,165.9,166,162,163,0.0,165.9,9600,1570187.5,10-OCT-1995,
RADKHAITAN,EQ,12.25,12.25,12,12.25,0.0,12.25,700,8550,10-OCT-1995,
RAJASBREW,EQ,14.25,15,14.1,14.6,0.0,14.15,5800,83935,10-OCT-1995,
RAJASPETRO,EQ,25,25.6,25,25.6,0.0,25.5,600,15120,10-OCT-1995,
RAJASPOLY,EQ,16,16,14.6,16,0.0,16,5900,92005,10-OCT-1995,
RAJASSPG,EQ,101,97.25,97.25,97.25,0.0,101,1000,97250,10-OCT-1995,
RAJINPIPE,EQ,45.95,46,45.95,46,0.0,46,200,9195,10-OCT-1995,
RAJINSTEEL,EQ,36.5,37.4,36.25,36.7,0.0,36.5,1600,58485,10-OCT-1995,
RAJSREESUG,EQ,24,24,23,23.95,0.0,24,7200,167560,10-OCT-1995,
RAJSREPOLY,EQ,16,16.35,16,16.3,0.0,16.4,19200,310160,10-OCT-1995,
RAMADHOTEL,EQ,40.5,40.5,40.5,40.5,0.0,42,200,8100,10-OCT-1995,
RAMANEWSPR,EQ,13,13.2,12.5,13,0.0,13.2,3100,40095,10-OCT-1995,
RAMAPETRO,EQ,46,46,44.1,45.3,0.0,46,2800,126775,10-OCT-1995,
RAMAPHOSP,EQ,15.75,16,15.75,16,0.0,16,1200,19125,10-OCT-1995,
RAMAVISION,EQ,17,17,16.7,16.7,0.0,16.95,700,11765,10-OCT-1995,
RANASUG,EQ,11.25,11.25,10.95,11.05,0.0,11.05,700,7800,10-OCT-1995,
RANBAXY,EQ,725,725,722,722.7,0.0,728.75,6300,4554995,10-OCT-1995,
RANBAXY,N1,197,197,197,197,0.0,197,50,9850,10-OCT-1995,
RANEMADRAS,EQ,300,302.5,300,302.5,0.0,300,1100,330247.5,10-OCT-1995,
RASLAMIPAK,EQ,17.5,17.65,16.3,16.75,0.0,17.5,26600,454400,10-OCT-1995,
RATNABLDG,EQ,62,62,62,62,0.0,62.5,400,24800,10-OCT-1995,
RAYMOND,EQ,275.05,277,275.05,276,0.0,279.5,650,178932.5,10-OCT-1995,
RAYMONDSYN,EQ,13,13.25,12,12.8,0.0,12.9,19300,246375,10-OCT-1995,
READYFOOD,EQ,8.75,8.75,7,7.95,0.0,8.5,2300,19720,10-OCT-1995,
REALVALAPL,EQ,43.5,43.5,42.75,42.75,0.0,43.5,1400,60425,10-OCT-1995,
RECKCOLMAN,EQ,250,250,240,240,0.0,250,650,159870,10-OCT-1995,
RELCAPITAL,EQ,121.25,121.5,117.5,118,0.0,121.25,285000,34065630,10-OCT-1995,
RELIANCE,EQ,279.55,279.95,272.25,274.55,0.0,279.55,1870900,517963470,10-OCT-1995,
RELIANCE,N1,74,75,73.6,74.5,0.0,74,160,11905,10-OCT-1995,
RELPETRO,EQ,20.75,20.75,20.1,20.3,0.0,20.75,136900,2789775,10-OCT-1995,
RELPETRO,N1,18.35,18.5,18.1,18.2,0.0,18.35,9000,165425,10-OCT-1995,
REMIMETAL,EQ,8.15,8.75,8.3,8.7,0.0,8.15,96000,815025,10-OCT-1995,
RENCOGEAR,EQ,30.15,31.4,30,30.4,0.0,30.15,20100,610620,10-OCT-1995,
REPLENGINE,EQ,64,64,63,63,0.0,65,400,25500,10-OCT-1995,
RHONEPOULN,EQ,401,413,401,412.55,0.0,390,450,183805,10-OCT-1995,
RICHSILK,EQ,5.7,5.75,5.35,5.55,0.0,5.25,3500,19450,10-OCT-1995,
RICOAUTO,EQ,116,116,116,116,0.0,105,100,11600,10-OCT-1995,
RIIL,EQ,67.5,70,67.5,70,0.0,66,1300,89145,10-OCT-1995,
ROLATAN,EQ,150,150,150,150,0.0,152.5,150,22500,10-OCT-1995,
ROLTA,EQ,24,24.95,24,24.15,0.0,24,5500,134450,10-OCT-1995,
ROYALENFLD,EQ,43,43,43,43,0.0,41.5,900,38700,10-OCT-1995,
RPGTELECOM,EQ,80,80,80,80,0.0,80,1000,80000,10-OCT-1995,
RUBFILINTL,EQ,15,15.5,14.55,15,0.0,15.25,2200,33010,10-OCT-1995,
RUCHISOYA,EQ,37.25,37.3,36.5,36.7,0.0,37.25,6900,254195,10-OCT-1995,
RUCHISTRIP,EQ,8.9,8.9,8.9,8.9,0.0,8.9,200,1780,10-OCT-1995,
S&SIND,EQ,28.5,28.5,28.5,28.5,0.0,37,300,8550,10-OCT-1995,
S&SPOWER,EQ,196,202,190,199.4,0.0,196,1700,333880,10-OCT-1995,
SABERORGAN,EQ,34.25,35.5,34.25,35,0.0,34,900,31400,10-OCT-1995,
SAELTD,EQ,179,182,178,181,0.0,180,600,107805,10-OCT-1995,
SAIL,EQ,33.5,34,33.25,33.4,0.0,33.5,41600,1395740,10-OCT-1995,
SAKHTISUG,EQ,40,40,40,40,0.0,39,800,32000,10-OCT-1995,
SAMTEL,EQ,49.05,51.25,49,51,0.0,49,2600,131980,10-OCT-1995,
SAMTELTD,EQ,69.95,70,68.5,70,0.0,67,1000,69245,10-OCT-1995,
SANDOZ,EQ,504,500,499.5,500,0.0,504,550,274975,10-OCT-1995,
SANDVIKAS,EQ,1480,1575,1475,1574.5,0.0,1475,40,61540,10-OCT-1995,
SANGHIPOLY,EQ,28.4,28.5,27.25,27.65,0.0,28.4,23300,650670,10-OCT-1995,
SATHVANISP,EQ,12.5,13.2,12.5,13.2,0.0,12.5,1400,18200,10-OCT-1995,
SATNAMOVER,EQ,46.95,48,46.95,47.25,0.0,47,800,37820,10-OCT-1995,
SATYAMCEM,EQ,54,54,51.25,52.7,0.0,53.25,1900,99340,10-OCT-1995,
SATYAMCOMP,EQ,48,49,48,48.25,0.0,48,3400,164275,10-OCT-1995,
SAURASHCEM,EQ,78.5,78.95,78.5,78.95,0.0,80,100,7872.5,10-OCT-1995,
SAVITACHEM,EQ,95.25,96,95,95,0.0,95.25,200,19100,10-OCT-1995,
SAWPIPES,EQ,210,213,207.05,209.5,0.0,210,9100,1905625,10-OCT-1995,
SBIHOMEFIN,EQ,50,50,46,46,0.0,48,500,23800,10-OCT-1995,
SBIMAG93,EQ,10.3,10.3,10.25,10.25,0.0,10.3,61400,630240,10-OCT-1995,
SBIMAGEX91,EQ,10,10,10,10,0.0,10,5400,54000,10-OCT-1995,
SBIMAGNM90,EQ,14,14.1,13.7,13.95,0.0,14,18100,251980,10-OCT-1995,
SBIMAGTP91,EQ,162,165,162,165,0.0,165.05,70,11370,10-OCT-1995,
SBIN,EQ,227,229,225,226.5,0.0,227,329950,74985527.5,10-OCT-1995,
SCICI,EQ,41,41.5,40,40.55,0.0,41,16900,685500,10-OCT-1995,
SEARLEIND,EQ,149.5,149.5,145,145,0.0,150,400,59300,10-OCT-1995,
SERENDYSTF,EQ,17.5,17.5,17.25,17.35,0.0,17.3,1400,24350,10-OCT-1995,
SESAGOA,EQ,390.05,390.05,390,390,0.0,395,700,273025,10-OCT-1995,
SHAANINTER,EQ,72,72,72,72,0.0,75,100,7200,10-OCT-1995,
SHAMKNSPIN,EQ,7.3,7.5,7.25,7.25,0.0,7.3,2400,17875,10-OCT-1995,
SHANTIGEAR,EQ,195,199.95,195,199.95,0.0,205,500,98985,10-OCT-1995,
SHIVAJWORK,EQ,79,79,79,79,0.0,78,100,7900,10-OCT-1995,
SHREECEM,EQ,62.3,62.5,62,62.5,0.0,63,700,43580,10-OCT-1995,
SHREEKRPET,EQ,45,46.95,45,46.95,0.0,46.1,550,25150,10-OCT-1995,
SHREEKRPOL,EQ,41.5,43.25,41.5,43.25,0.0,42,300,12800,10-OCT-1995,
SHREPRECOT,EQ,13.05,13.5,13.05,13.5,0.0,14.5,900,12035,10-OCT-1995,
SHREYANIND,EQ,119,120,116.2,117.5,0.0,125,1700,202010,10-OCT-1995,
SHREYASHIP,EQ,21,21.95,21,21.95,0.0,21,900,19420,10-OCT-1995,
SHRMHONDA,EQ,158,162,158,162,0.0,160,400,63750,10-OCT-1995,
SIEMENS,EQ,515,510,509,509,0.0,515,100,50950,10-OCT-1995,
SILVERLINE,EQ,44.5,44.95,44,44.4,0.0,44.5,8900,398185,10-OCT-1995,
SIMBHALSUG,EQ,30,30.05,30,30.05,0.0,30,2100,63025,10-OCT-1995,
SIRIS,EQ,162.5,167.25,162.5,167.25,0.0,167,1100,180595,10-OCT-1995,
SISHIPPING,EQ,130,130,128.5,128.5,0.0,129,200,25800,10-OCT-1995,
SIVIND,EQ,144.5,144.5,142,143.9,0.0,143.1,800,115050,10-OCT-1995,
SKFBEARING,EQ,3100,3100,3075,3075,0.0,3075,40,123375,10-OCT-1995,
SKUMARSYNF,EQ,50,50,50,50,0.0,52,500,25000,10-OCT-1995,
SMDYECHEM,EQ,12.5,13.25,12.5,13.2,0.0,13,4900,63290,10-OCT-1995,
SMFINANC,EQ,12.5,12.5,12.5,12.5,0.0,12.45,200,2500,10-OCT-1995,
SMITHKLPHA,EQ,255.05,270.5,255,270.5,0.0,260,19450,5255357.5,10-OCT-1995,
SMITKLBECH,EQ,300,305,300,302,0.0,310,600,180800,10-OCT-1995,
SOLARSNIND,EQ,14.5,15,14.5,14.6,0.0,15,2200,32425,10-OCT-1995,
SOLPHARMA,EQ,104,105,101,101.8,0.0,103.3,4900,504450,10-OCT-1995,
SOMANICEM,EQ,54.5,55,54.25,54.6,0.0,55,1500,81850,10-OCT-1995,
SOMDUTTFIN,EQ,29.35,29.5,29.1,29.1,0.0,30,2900,84615,10-OCT-1995,
SOMKMARINE,EQ,9.5,10,9.5,9.5,0.0,9.6,400,3850,10-OCT-1995,
SONALCOSM,EQ,29.2,29.2,28,28,0.0,28.6,4400,125135,10-OCT-1995,
SONASTEER,EQ,95,95,95,95,0.0,93,200,19000,10-OCT-1995,
SOUTHNHERB,EQ,95,108,95,99.75,0.0,104.75,11900,1205345,10-OCT-1995,
SPIC,EQ,54.05,54.95,53,53.65,0.0,54.9,5250,284302.5,10-OCT-1995,
SPICFINE,EQ,13.75,14.5,13.5,13.5,0.0,13.5,1300,18300,10-OCT-1995,
SQRDSFWARE,EQ,59,61,59,60.6,0.0,59.25,1100,66345,10-OCT-1995,
SREERAYALK,EQ,20,20.5,19.75,19.75,0.0,20,2100,42565,10-OCT-1995,
SREINTFIN,EQ,59,59.5,59,59,0.0,58,1100,65150,10-OCT-1995,
SRERAYHY+H,EQ,8.75,8.75,8.75,8.75,0.0,9.5,100,875,10-OCT-1995,
SRF,EQ,59,66.5,59,66.5,0.0,67,600,38575,10-OCT-1995,
SRFFINANCE,EQ,74,76.5,70,74,0.0,74,1300,97370,10-OCT-1995,
SRIMANORG,EQ,22.75,22.75,22.75,22.75,0.0,23.25,100,2275,10-OCT-1995,
SRIVISHCEM,EQ,19.5,20.5,19.5,19.7,0.0,19,16400,324645,10-OCT-1995,
STDIND,EQ,27.5,27.85,27.5,27.85,0.0,28,100,2767.5,10-OCT-1995,
STEELCOGUJ,EQ,8.05,8.05,8,8,0.0,8.2,2700,21725,10-OCT-1995,
STERLINHOL,EQ,78,80,78.25,79.4,0.0,78,1600,126825,10-OCT-1995,
STERLINTEA,EQ,44.05,44.05,43.5,43.6,0.0,43.7,1600,70317.5,10-OCT-1995,
STERLITCOM,EQ,82.5,83.95,82,83,0.0,82,2000,166360,10-OCT-1995,
STERLITE,EQ,354,354.95,341,342.65,0.0,354,11800,4079855,10-OCT-1995,
STINDIA,EQ,75,75,75,75,0.0,85.5,300,22500,10-OCT-1995,
SUASHDIMON,EQ,160.05,160.05,160,160,0.0,165,700,112005,10-OCT-1995,
SUBHASPROJ,EQ,242,250,242,247.05,0.0,241,1700,416445,10-OCT-1995,
SUMITRAPHA,EQ,20.5,21,20.3,20.4,0.0,21,4100,84530,10-OCT-1995,
SUNDARMFIN,EQ,381,381,381,381,0.0,390,50,19050,10-OCT-1995,
SUNDRMFAST,EQ,525,525,525,525,0.0,515,100,52500,10-OCT-1995,
SUNFLAGIRN,EQ,8.5,8.7,8.5,8.6,0.0,8.5,4400,37720,10-OCT-1995,
SUNPHARMA,EQ,275,275,273,273.05,0.0,275,1200,327945,10-OCT-1995,
SUPERFORGE,EQ,37,39,37,38,0.0,37,23700,877400,10-OCT-1995,
SUPPETRO,EQ,25.25,25.25,24.25,24.7,0.0,25.5,4400,109115,10-OCT-1995,
SUPREMEIND,EQ,295,295,285,285.5,0.0,292,650,186450,10-OCT-1995,
SURAJDIAMN,EQ,69.5,70,69,69.5,0.0,69,3000,208975,10-OCT-1995,
SURATELEC,EQ,161,161,151.05,161,0.0,165,650,101575,10-OCT-1995,
SURYAGROIL,EQ,7.5,8.5,7.5,8,0.0,7.5,1800,14555,10-OCT-1995,
SURYAROSNI,EQ,65.5,65.5,64,64.8,0.0,65.25,11500,741805,10-OCT-1995,
SWARAJENG,EQ,300,300,300,300,0.0,298,300,90000,10-OCT-1995,
SWARAJMAZD,EQ,31.5,34,31,31.75,0.0,31.5,5450,173825,10-OCT-1995,
TANEJAERO,EQ,21,22,20.05,20.05,0.0,21,1400,29215,10-OCT-1995,
TANFAC,EQ,46,46,46,46,0.0,46,50,2300,10-OCT-1995,
TATACHEM,EQ,355,356.95,354,354.65,0.0,357,6700,2377722.5,10-OCT-1995,
TATADVMATL,EQ,29,30,29,29.25,0.0,29.25,600,17625,10-OCT-1995,
TATAELXSI,EQ,28.8,29.3,28.75,28.95,0.0,29,3900,113170,10-OCT-1995,
TATAFIN,EQ,68.25,69.25,67.5,69.05,0.0,67,2000,136610,10-OCT-1995,
TATAHONEY,EQ,86,86,86,86,0.0,86,200,17200,10-OCT-1995,
TATAHYDRO,EQ,91.5,91.5,90,90,0.0,93,1400,127072.5,10-OCT-1995,
TATAMETALI,EQ,24.5,25,24.1,24.55,0.0,24,1200,29605,10-OCT-1995,
TATAPOWER,EQ,120.1,120.8,116,117.6,0.0,121.4,11100,1314462.5,10-OCT-1995,
TATAPRESS,EQ,275,270.05,270,270,0.0,275,100,27002.5,10-OCT-1995,
TATATEA,EQ,320,325,317.5,323,0.0,325,2350,756450,10-OCT-1995,
TATATELECM,EQ,95,99,95,97.15,0.0,94,2300,225185,10-OCT-1995,
TATATIMKEN,EQ,43,43,41.75,42,0.0,43,800,33825,10-OCT-1995,
TATAVASHIS,EQ,23.95,24.5,21.5,24.5,0.0,24.6,2100,49415,10-OCT-1995,
TATIASKYLN,EQ,18.75,18.75,18,18,0.0,19.5,1400,25775,10-OCT-1995,
TAURUSTAR,EQ,5.05,5.15,5.05,5.15,0.0,5.25,4400,22330,10-OCT-1995,
TECILCHEM,EQ,25,25,25,25,0.0,24.5,700,17500,10-OCT-1995,
TELCO,EQ,660,667.95,658,661,0.0,665.85,11900,7886220,10-OCT-1995,
TELEPHNCAB,EQ,40.1,40.1,38.1,39,0.0,40,800,31725,10-OCT-1995,
TEXTOOL,EQ,249,249,249,249,0.0,260,50,12450,10-OCT-1995,
TFCILTD,EQ,20,21,20,20.5,0.0,20,2100,42625,10-OCT-1995,
THERMAX,EQ,349,350,344.25,346.4,0.0,349,16600,5764465,10-OCT-1995,
THIRUSUGAR,EQ,92,92,92,92,0.0,90,100,9200,10-OCT-1995,
THOMASCOOK,EQ,610,610,610,610,0.0,610,50,30500,10-OCT-1995,
TIL,EQ,55,55,55,55,0.0,53,200,11000,10-OCT-1995,
TIMESGUARN,EQ,48,50,48,50,0.0,49.5,500,24300,10-OCT-1995,
TIMEXWATCH,EQ,50.1,52,50.1,51.05,0.0,51.15,8600,437180,10-OCT-1995,
TINPLATE,EQ,29.25,29.25,29.25,29.25,0.0,29.5,500,14625,10-OCT-1995,
TIRUMALCHM,EQ,155,159,153,155,0.0,155,1950,301010,10-OCT-1995,
TISCO,EQ,251.35,253,247.1,248.65,0.0,251.35,458550,114828795,10-OCT-1995,
TISCO,N1,399,401,399,399.5,0.0,402,1740,695651.5,10-OCT-1995,
TITAN,EQ,141.05,146.5,141.05,146,0.0,146,1300,188115,10-OCT-1995,
TNPETRO,EQ,35,35.5,34.6,35.25,0.0,35.55,10000,352360,10-OCT-1995,
TNTELE,EQ,14.5,17,14.5,17,0.0,14.5,1600,23940,10-OCT-1995,
TOLANIBULK,EQ,12.5,12.5,12,12.15,0.0,12,1700,20790,10-OCT-1995,
TORNTPHARM,EQ,171,180,171,180,0.0,172,700,121950,10-OCT-1995,
TORRENGUJ,EQ,24.5,25.9,24.25,24.95,0.0,24,3600,90645,10-OCT-1995,
TORRENGUJ,N1,48.05,48.05,48,48,0.0,48,1600,76805,10-OCT-1995,
TRANSPEK,EQ,182,177,177,177,0.0,182,200,35400,10-OCT-1995,
TRIVENIENG,EQ,97,96,94.95,96,0.0,97,1100,105095,10-OCT-1995,
TRIVENSHET,EQ,71,72,72,72,0.0,71,100,7200,10-OCT-1995,
TTKPHARMA,EQ,56,56,56,56,0.0,55,100,5600,10-OCT-1995,
TTKPRESTIG,EQ,73,73,73,73,0.0,73,100,7300,10-OCT-1995,
TUBEINVEST,EQ,153,160,150,150,0.0,153,51950,7803800,10-OCT-1995,
TUTICORALK,EQ,27.5,28,27.5,28,0.0,28,150,4150,10-OCT-1995,
TVSELEC,EQ,42.25,43.05,42,42,0.0,41,1300,54905,10-OCT-1995,
TVSSUZUKI,EQ,264.95,265,260,261.2,0.0,262.05,3750,986162.5,10-OCT-1995,
TVSWHIRL,EQ,30,33.5,29,33.5,0.0,30,5500,173900,10-OCT-1995,
UBENGG,EQ,35.05,36,35.05,36,0.0,33,1350,47525,10-OCT-1995,
UBPETRO,EQ,6.25,6.25,6.25,6.25,0.0,6.5,200,1250,10-OCT-1995,
UCALFUEL,EQ,138,138,138,138,0.0,140,100,13800,10-OCT-1995,
UGS2000,EQ,17.1,17.5,17,17.2,0.0,17.1,6450,110540,10-OCT-1995,
UGS5000,EQ,13.75,14.25,13.75,14,0.0,13.75,1900,26550,10-OCT-1995,
UNIFLEX,EQ,53.5,51.5,51.5,51.5,0.0,53.5,100,5150,10-OCT-1995,
UNIONCARBI,EQ,171,170,170,170,0.0,171,300,51000,10-OCT-1995,
UNIPLAS,EQ,24.55,24.95,24.25,24.75,0.0,24.75,4000,98150,10-OCT-1995,
UNITECH,EQ,132,132,130,130,0.0,132,200,26200,10-OCT-1995,
UNITEDBREW,EQ,27.25,27.25,24,25.5,0.0,26,700,17925,10-OCT-1995,
UNITEDCARB,EQ,1420,1420,1420,1420,0.0,1425,30,42600,10-OCT-1995,
UNITEDPHOS,EQ,690,690,670,670,0.0,677,900,608300,10-OCT-1995,
UNIVCABLES,EQ,61,61,61,61,0.0,63,100,6100,10-OCT-1995,
UNIWESTBNK,EQ,55,55,52.5,53.7,0.0,55,2600,140975,10-OCT-1995,
UNIWORTINT,EQ,21,21,21,21,0.0,22,100,2100,10-OCT-1995,
UPCOMCABLE,EQ,50,50,50,50,0.0,53,200,10000,10-OCT-1995,
UPERGANGES,EQ,112,112,112,112,0.0,102,200,22400,10-OCT-1995,
USHAINDIA,EQ,22.5,23.5,21.5,22.65,0.0,21.95,19950,444845,10-OCT-1995,
USHAISPAT,EQ,100,101.9,100,101.9,0.0,100,11100,1115590,10-OCT-1995,
USHAMARTIN,EQ,46,46,46,46,0.0,48,100,4600,10-OCT-1995,
VAMORGANIC,EQ,205,205,205,205,0.0,202,100,20500,10-OCT-1995,
VARDHMNSPG,EQ,170,170,169.5,169.75,0.0,158,300,50925,10-OCT-1995,
VARDMNPOLY,EQ,47.5,47.5,47.5,47.5,0.0,47,200,9500,10-OCT-1995,
VARUNSEA,EQ,16.5,16.5,16.5,16.5,0.0,16.75,200,3300,10-OCT-1995,
VARUNSHIP,EQ,26.5,27.5,26.5,27.05,0.0,26.5,16500,438725,10-OCT-1995,
VATSALTD,EQ,19.1,19.25,17.25,17.85,0.0,19.1,93400,1703740,10-OCT-1995,
VDOCONAPPL,EQ,74.25,74.75,73,73.25,0.0,75,900,66705,10-OCT-1995,
VDOCONINTL,EQ,95,94.75,92,93.25,0.0,95,4700,439265,10-OCT-1995,
VDOLEASE,EQ,92,92,88.5,88.5,0.0,89.95,2500,224465,10-OCT-1995,
VDONARMAD,EQ,14,14.25,14,14.25,0.0,14,5800,81725,10-OCT-1995,
VENUSUGAR,EQ,9.5,9.5,9.5,9.5,0.0,9,100,950,10-OCT-1995,
VESUVIUS,EQ,60,60,60,60,0.0,55.2,500,30000,10-OCT-1995,
VIDIANIENG,EQ,47,47,47,47,0.0,47,400,18800,10-OCT-1995,
VIKASHYB,EQ,89,89,86,86.5,0.0,88,700,61350,10-OCT-1995,
VIKASWSP,EQ,101.4,107,100.5,105.65,0.0,101.4,3600,374425,10-OCT-1995,
VIKRAMPROJ,EQ,18.25,18.25,17.7,17.7,0.0,17.5,700,12720,10-OCT-1995,
VINYLCHEM,EQ,36,36.5,35.55,35.6,0.0,37,600,21525,10-OCT-1995,
VIPIND,EQ,75.05,75.05,75.05,75.05,0.0,75,200,15010,10-OCT-1995,
VIRALFILA,EQ,103.95,105,101,101,0.0,105,700,72470,10-OCT-1995,
VIRALSYNTX,EQ,64.5,65,61,63.75,0.0,64,700,44915,10-OCT-1995,
VLSFINANCE,EQ,295,300,290,294.5,0.0,290,1700,502700,10-OCT-1995,
VOLTAS,EQ,84,84.95,82,82,0.0,84,1350,111897.5,10-OCT-1995,
VSNL,EQ,900,900,900,900,0.0,860,200,180000,10-OCT-1995,
VSTIND,EQ,230,230,230,230,0.0,226.15,50,11500,10-OCT-1995,
VXL,EQ,34.75,34.75,34,34,0.0,35,700,23950,10-OCT-1995,
VYSYABANK,EQ,2400,2450,2400,2401,0.0,2450,400,962725,10-OCT-1995,
WARTDEISEL,EQ,202.3,206.5,202.3,206.5,0.0,204.05,1700,350145,10-OCT-1995,
WEIZMANIND,EQ,46,46,46,46,0.0,45,1100,50600,10-OCT-1995,
WELDFLUX,EQ,32.5,33.5,32.5,33.45,0.0,33,2600,86065,10-OCT-1995,
WELSPUNPOL,EQ,87,87,86.5,87,0.0,87,600,52140,10-OCT-1995,
WESTHATCH,EQ,104,104,104,104,0.0,108,100,10400,10-OCT-1995,
WESTNPAQUE,EQ,100.25,101.75,100,100.05,0.0,102,1400,140240,10-OCT-1995,
WILLARDLTD,EQ,14.95,15,14.95,15,0.0,14.95,4850,72642.5,10-OCT-1995,
WIMCO,EQ,45.15,45.5,43.65,44.4,0.0,45.15,12650,562932.5,10-OCT-1995,
WIMPLAST,EQ,41.5,41.5,41.5,41.5,0.0,41.5,200,8300,10-OCT-1995,
WINSOMYARN,EQ,8.35,8,8,8,0.0,8.35,400,3200,10-OCT-1995,
WIPRO,EQ,460,470,470,470,0.0,460,50,23500,10-OCT-1995,
WOCKHARDT,EQ,252.9,255,250.5,255,0.0,252.9,2100,528285,10-OCT-1995,
WOOLWORTH,EQ,67,69,66.5,68.85,0.0,67,1500,101100,10-OCT-1995,
WSTCSTPAPR,EQ,77,77,75.5,76.5,0.0,74.25,1050,79575,10-OCT-1995,
WYETHLAB,EQ,320,334,317,334,0.0,333,400,130500,10-OCT-1995,
YOGOPHARM,EQ,71,71.5,67.25,67.25,0.0,71.5,1700,120170,10-OCT-1995,
ZANDUPHARM,EQ,4811,4850,4810,4850,0.0,4875,20,96430,10-OCT-1995,
ZEETELE,EQ,181,180,178.05,178.05,0.0,181,400,71435,10-OCT-1995,
