SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GITANJALI,EQ,375.05,380.8,366.2,375.05,375.5,372.45,572165,214840947,09-OCT-2012,5364,INE346H01014,
GKB,EQ,36.7,39.35,36.7,38.5,38.5,37,4719,179043.6,09-OCT-2012,75,INE265D01015,
GKWLIMITED,EQ,400,400,400,400,400,400,594,237600,09-OCT-2012,10,INE528A01020,
GLAXO,EQ,1936.7,1960,1936.7,1951.1,1955.75,1936.65,4545,8872630,09-OCT-2012,763,INE159A01016,
GLENMARK,EQ,407.75,423.9,401,419.45,419.8,407,571146,239044123.6,09-OCT-2012,24745,INE935A01035,
GLFL,EQ,2.55,2.65,2.55,2.55,2.55,2.7,1201,3171.55,09-OCT-2012,17,INE540A01017,
GLOBALVECT,EQ,9.5,9.75,9.15,9.45,9.45,9.45,4431,41724.95,09-OCT-2012,47,INE792H01019,
GLOBOFFS,EQ,74.3,77.85,74.3,75.65,75.6,74.6,31445,2396939.2,09-OCT-2012,875,INE446C01013,
GLOBUSSPR,EQ,119,123.25,115.5,121.4,121.55,117.1,406873,48968207.9,09-OCT-2012,6045,INE615I01010,
GLODYNE,EQ,77.2,78.4,75.1,75.95,75.9,77.1,67619,5171066.5,09-OCT-2012,985,INE932G01021,
GLORY,EQ,2.95,2.95,2.75,2.75,2.75,2.85,47253,133540.85,09-OCT-2012,32,INE408H01012,
GMBREW,EQ,90,91.95,88.15,89.25,89.45,88.8,5740,515279.8,09-OCT-2012,110,INE075D01018,
GMDCLTD,EQ,195.5,210.8,192,205.25,204.5,197.95,478369,99366129.1,09-OCT-2012,9402,INE131A01031,
GMRINFRA,EQ,25.85,26.35,25.4,25.55,25.5,25.85,5186045,133783298.85,09-OCT-2012,11162,INE776C01039,
GNFC,EQ,84.2,85,83.75,84.05,83.9,84.15,14257,1204168.15,09-OCT-2012,375,INE113A01013,
GOACARBON,EQ,87.25,90.95,87.25,89.2,90,87.1,37158,3315937.75,09-OCT-2012,756,INE426D01013,
GODFRYPHLP,EQ,3379.95,3395,3260.05,3344.2,3375,3378.4,260,875271.95,09-OCT-2012,68,INE260B01010,
GODREJCP,EQ,719,719,687.05,691.7,691,695.05,61691,42710556.4,09-OCT-2012,3284,INE102D01028,
GODREJIND,EQ,285.5,288.35,281.4,284.6,285,283.45,176290,50205617.3,09-OCT-2012,3577,INE233A01035,
GODREJPROP,EQ,599.95,603.4,592,592.45,595,593.5,74398,44128964.75,09-OCT-2012,699,INE484J01019,
GOENKA,EQ,230.5,234.85,228.6,230.05,230.1,228.85,23851,5497897.75,09-OCT-2012,574,INE516K01016,
GOKEX,EQ,60.4,61,58.5,60.8,60.7,60.4,482,28947.05,09-OCT-2012,106,INE887G01027,
GOKUL,EQ,50.25,50.25,44.7,45.75,45.5,48.25,27393,1273512.4,09-OCT-2012,267,INE020J01029,
GOLDBEES,EQ,2960,2972,2956.55,2966.95,2967.9,2954.15,44114,130910431.4,09-OCT-2012,3637,INF732E01102,
GOLDENTOBC,EQ,34.95,34.95,34,34.1,34.1,34.05,2780,94901.75,09-OCT-2012,33,INE973A01010,
GOLDIAM,EQ,29.95,30.65,29.95,30.05,30.05,30.1,875,26339.75,09-OCT-2012,8,INE025B01017,
GOLDINFRA,EQ,16.4,16.65,16.25,16.35,16.25,16.25,11574,189005.5,09-OCT-2012,32,INE260D01016,
GOLDSHARE,EQ,2988,2999,2972.15,2995.4,2999,2970.85,3145,9401790.9,09-OCT-2012,517,INF789F01059,
GOLDTECH,EQ,5.95,5.95,5.8,5.85,5.85,5.85,2583,15125.55,09-OCT-2012,19,INE805A01014,
GPIL,EQ,124.35,124.45,121.65,121.95,121.7,122.4,17334,2138112.3,09-OCT-2012,422,INE177H01013,
GPPL,EQ,52,52.4,51.4,51.9,52.25,51.55,320166,16616507.3,09-OCT-2012,2049,INE517F01014,
GRANULES,EQ,189,195,187.25,190.05,190,190.2,48446,9267190.9,09-OCT-2012,2043,INE101D01012,
GRAPHITE,EQ,84.6,85,83.25,83.75,83.7,83.7,28846,2426296.8,09-OCT-2012,263,INE371A01025,
GRASIM,EQ,3305.1,3326,3260,3310.15,3309.5,3298.9,60326,198983588.4,09-OCT-2012,5408,INE047A01013,
GRAVITA,EQ,170.55,171.4,167.65,168.1,168.95,169.45,450532,76397649.4,09-OCT-2012,1484,INE024L01027,
GREAVESCOT,EQ,84.7,87.5,82,83.9,83.8,84.7,555916,47282190.3,09-OCT-2012,4548,INE224A01026,
GREENPLY,EQ,208,212.4,208,211.3,212.4,208.35,902,190407.35,09-OCT-2012,32,INE461C01020,
GREENPOWER,EQ,10.85,12.6,10.85,11.75,11.75,10.85,2773799,33060545.05,09-OCT-2012,8375,INE999K01014,
GRINDWELL,EQ,265.7,267.3,262,265.6,266.45,260.15,3200,848225.15,09-OCT-2012,276,INE536A01023,
GRUH,EQ,209.25,209.4,204,205.4,207.65,206.9,196977,40540782.5,09-OCT-2012,2776,INE580B01029,
GSFC,EQ,77.25,77.7,72.9,74.25,74.15,75.2,504694,38127779.15,09-OCT-2012,4838,INE026A01025,
GSKCONS,EQ,2965.05,2997.7,2882.35,2934.05,2930,2967.2,12201,35706901.9,09-OCT-2012,2855,INE264A01014,
GSLNOVA,EQ,2.05,2.05,2,2.05,2.05,2,26750,54313.2,09-OCT-2012,54,INE787A01022,
GSPL,EQ,82,83.2,80.45,81.5,81.5,81.95,709285,58092142.35,09-OCT-2012,6567,INE246F01010,
GSS,EQ,37.25,40.6,37.25,38.7,38.65,38.3,6370,251815.95,09-OCT-2012,171,INE871H01011,
GTL,EQ,31,33.6,30.55,33.15,33.1,30.7,3077336,100391450.45,09-OCT-2012,13891,INE043A01012,
GTLINFRA,EQ,8.55,9.1,8.5,8.9,8.9,8.5,3219360,28448921.15,09-OCT-2012,7543,INE221H01019,
GTNIND,EQ,9.45,9.95,9.4,9.95,9.95,10.05,180,1716.25,09-OCT-2012,3,INE537A01013,
GTNTEX,EQ,7.95,8,7.75,7.85,7.8,7.95,3580,28185.5,09-OCT-2012,12,INE302H01017,
GTOFFSHORE,EQ,106.15,114,105.75,112.65,113.55,105.5,1326979,146969910.35,09-OCT-2012,13295,INE892H01017,
GUFICBIO,EQ,6.5,6.9,6.5,6.85,6.85,6.65,6868,46525.5,09-OCT-2012,15,INE742B01025,
GUJALKALI,EQ,132,136,130.7,132.1,132.05,132.9,62536,8302501,09-OCT-2012,281,INE186A01019,
GUJAPOLLO,EQ,140,140,134.1,136.25,135.75,136,3426,468664.25,09-OCT-2012,111,INE826C01016,
GUJFLUORO,EQ,384.15,385.6,372.6,375.65,373.6,384.5,172790,65705189.15,09-OCT-2012,3087,INE538A01037,
GUJNRECOKE,EQ,18.65,18.9,18.35,18.45,18.45,18.75,417072,7740829.5,09-OCT-2012,2650,INE110D01013,
GUJNREDVR,EQ,11.5,12,11.3,11.75,11.75,11.8,19867,232101.6,09-OCT-2012,139,IN9110D01011,
GUJRATGAS,EQ,300.1,304.8,300.05,301.65,302,302,77440,23417958.6,09-OCT-2012,1650,INE374A01029,
GUJSIDHCEM,EQ,11.2,11.35,10.65,10.9,10.85,11.1,352039,3869958.95,09-OCT-2012,960,INE542A01013,
GULFOILCOR,EQ,97.95,99.5,94.5,95.3,95.25,96.4,97634,9450254.15,09-OCT-2012,1101,INE077F01027,
GVKPIL,EQ,14.5,14.7,13.95,14.2,14.15,14.3,12046706,173068731.7,09-OCT-2012,12202,INE251H01024,
HALONIX,EQ,51,51.5,50.3,50.35,50.3,50.4,2711,138742.9,09-OCT-2012,30,INE455B01016,
HANUNG,EQ,124.85,129.9,124.6,126.7,127.6,124.1,358342,45784195.75,09-OCT-2012,6100,INE648H01013,
HARITASEAT,EQ,103,105,103,105,105,105,1826,191708,09-OCT-2012,30,INE939D01015,
HARRMALAYA,EQ,65.5,66.7,64.5,64.8,64.5,65.4,18226,1191464.75,09-OCT-2012,326,INE544A01019,
HATHWAY,EQ,223.3,226.65,220.3,224.4,225,221.95,67771,15196331.3,09-OCT-2012,2104,INE982F01028,
HAVELLS,EQ,665,671.8,659,667.35,664.25,661.05,413083,274998994.5,09-OCT-2012,14231,INE176B01026,
HBLPOWER,EQ,16.25,16.4,16.05,16.25,16.2,16,32746,531415.25,09-OCT-2012,89,INE292B01021,
HBSTOCK,EQ,12.3,13.25,12,12.7,12.7,12.7,1703,22206.85,09-OCT-2012,25,INE550B01014,
HCC,EQ,19.35,19.45,18.75,18.95,18.85,19.05,2619658,50019969.55,09-OCT-2012,8039,INE549A01026,
HCIL,EQ,31.1,32.75,31.1,31.4,31.45,31.4,35630,1136404.8,09-OCT-2012,304,INE019C01026,
HCL-INSYS,EQ,44,44.25,42.2,44,44,43.55,198308,8707195.35,09-OCT-2012,1308,INE236A01020,
HCLTECH,EQ,560.15,565.4,556.75,560.75,564.5,558.75,919894,515784543.2,09-OCT-2012,36081,INE860A01027,
HDFC,EQ,756.4,756.8,747,747.95,748,750.6,3278335,2463439649.9,09-OCT-2012,72134,INE001A01036,
HDFCBANK,EQ,624.95,630.5,622,625.75,624.25,620.7,1077692,675355639.4,09-OCT-2012,26034,INE040A01026,
HDFCMFGETF,EQ,3068,3098.95,3068,3091.8,3092.9,3064.9,1509,4659555.5,09-OCT-2012,358,INF179K01CN1,
HDIL,EQ,106,107.9,103.6,104.25,104,105.45,23396719,2460803648.3,09-OCT-2012,104037,INE191I01012,
HEG,EQ,215,218.5,215,216.6,216.8,216.5,6424,1392857.4,09-OCT-2012,340,INE545A01016,
HEIDELBERG,BE,54.5,56.1,54,54.95,55.1,54.5,252196,13971222.55,09-OCT-2012,2176,INE578A01017,
HELIOSMATH,EQ,44.25,45.95,42.2,45.3,45.3,42.4,255903,11461243.15,09-OCT-2012,1442,INE674B01012,
HERCULES,EQ,137.4,138.15,136.05,136.55,136.25,135.85,44956,6160175,09-OCT-2012,903,INE688E01024,
HERITGFOOD,EQ,294,300,285.2,291.95,291.05,290.65,32092,9487812.1,09-OCT-2012,1042,INE978A01019,
HEROMOTOCO,EQ,1784,1815,1777.8,1803.4,1804.7,1788.15,302598,545812182.4,09-OCT-2012,16439,INE158A01026,
HEXATRADEX,EQ,27.15,28.2,27.15,27.7,27.9,27.2,17069,476006.1,09-OCT-2012,209,INE750M01017,
HEXAWARE,EQ,116,116.35,113.25,114.55,114.9,114.65,1521186,174398223.05,09-OCT-2012,13035,INE093A01033,
HFCL,EQ,11.65,11.75,11.4,11.5,11.55,11.5,810666,9375050.65,09-OCT-2012,1257,INE548A01028,
HGS,EQ,325,328.65,318.8,320.2,320,321.8,2650,855227.75,09-OCT-2012,166,INE170I01016,
HIKAL,EQ,425,437.95,424.95,425.1,425,425.3,8136,3505659.6,09-OCT-2012,447,INE475B01014,
HILTON,EQ,12.55,12.6,11.65,11.9,11.9,11.5,1484,17948.5,09-OCT-2012,16,INE788H01017,
HIMATSEIDE,EQ,34.05,35.3,34.05,35,35,34.35,16560,579452.35,09-OCT-2012,76,INE049A01027,
HINDALCO,EQ,121.5,122.55,117.85,118.65,118.85,120.5,6554306,784532376.25,09-OCT-2012,55300,INE038A01020,
HINDCOPPER,EQ,262.1,268,259.5,263.95,264.2,260.35,168736,44590194.85,09-OCT-2012,3763,INE531E01026,
HINDDORROL,EQ,28.65,29.35,28.05,28.55,28.5,28.15,59806,1715177.9,09-OCT-2012,534,INE551A01022,
HINDMOTORS,EQ,11,11.1,10.7,10.8,10.8,11,140687,1534280.6,09-OCT-2012,317,INE253A01025,
HINDNATGLS,EQ,197.25,200,197.25,199.7,200,199.45,50,9985.25,09-OCT-2012,6,INE952A01022,
HINDOILEXP,EQ,115.95,117.9,114,114.7,114.35,115.45,735396,84999702.45,09-OCT-2012,7606,INE345A01011,
HINDPETRO,EQ,315.95,319.95,311.3,318.15,318.25,314.45,1281027,406358796.8,09-OCT-2012,14377,INE094A01015,
HINDUJAFO,EQ,53,53,52.6,52.6,52.6,53.4,2450,129490,09-OCT-2012,11,INE291F01016,
HINDUJAVEN,EQ,463,493.7,463,476.55,474.8,465.35,33317,16067432.9,09-OCT-2012,1476,INE353A01023,
HINDUNILVR,EQ,561.25,570.6,561.25,568.85,568.05,560.05,1351313,765662257.8,09-OCT-2012,28371,INE030A01027,
HINDZINC,EQ,132.95,136.85,132.8,136,136.5,132.25,546480,73560108.6,09-OCT-2012,4569,INE267A01025,
HIRECT,EQ,49.5,50.9,48.35,49.25,49.5,48.35,5039,247414,09-OCT-2012,48,INE835D01023,
HITACHIHOM,EQ,137.25,142.15,136.1,138.65,139.4,136.9,99355,13914853.9,09-OCT-2012,1947,INE782A01015,
HITECHGEAR,EQ,103,103,101.7,102.05,101.7,102.35,961,98218.65,09-OCT-2012,21,INE127B01011,
HITECHPLAS,EQ,57.35,57.35,56.5,56.85,56.5,57,2871,163216.5,09-OCT-2012,85,INE120D01012,
HMT,EQ,44,44.6,43.35,43.5,43.5,43.85,220005,9665663.15,09-OCT-2012,1777,INE262A01018,
HMVL,EQ,125.55,130.5,120.75,125.1,123.6,127.65,13954,1743383.95,09-OCT-2012,1518,INE871K01015,
HNGSNGBEES,EQ,1489.95,1489.95,1470,1476.66,1470,1460.02,33,48954.25,09-OCT-2012,4,INF732E01227,
HOCL,EQ,20.25,20.5,19.1,19.85,19.65,20,94614,1899960.1,09-OCT-2012,508,INE048A01011,
HONAUT,EQ,2844,2844,2762.25,2805,2785.05,2833.65,457,1282720.8,09-OCT-2012,146,INE671A01010,
HONDAPOWER,EQ,527,554,525,536.1,535,525.6,13565,7312502.55,09-OCT-2012,639,INE634A01018,
HORIZONINF,EQ,244.6,252,236.2,238.4,237.2,238.3,10132,2476877.25,09-OCT-2012,103,INE429F01012,
HOTELEELA,EQ,32,32.35,31.25,31.6,31.55,31.75,177012,5628252.7,09-OCT-2012,1044,INE102A01024,
HOTELRUGBY,EQ,29.2,31.75,29.2,29.2,29.2,30.7,141969,4145883.7,09-OCT-2012,78,INE275F01019,
HOVS,EQ,38.3,38.3,36.1,36.95,37,37.3,34051,1261352.6,09-OCT-2012,298,INE596H01014,
HSIL,EQ,130.1,133.7,129.15,131.9,131.95,130.7,61888,8155067.15,09-OCT-2012,1045,INE415A01038,
HTMEDIA,EQ,100,103,98.25,98.85,98.3,99.2,25048,2506158.6,09-OCT-2012,503,INE501G01024,
HUBTOWN,EQ,173.3,175,171.1,172.25,172.25,174,2623,454374.8,09-OCT-2012,140,INE703H01016,
HUDCO,N2,1092.45,1092.98,1091,1092,1091.61,1091.51,17274,18864129.46,09-OCT-2012,50,INE031A07840,
HUDCO,N3,1075,1084,1075,1079.68,1077,1073.65,1478,1592552,09-OCT-2012,17,INE031A07832,
HYDRBADIND,EQ,527,533.25,521.5,524.8,527.9,525.3,11703,6154377.7,09-OCT-2012,681,INE557A01011,
HYDROS&S,EQ,14.9,14.9,14.5,14.5,14.5,14.75,590,8591,09-OCT-2012,12,INE473D01015,
IBIPL,EQ,6.6,7.15,6.6,6.6,6.6,6.9,3241991,21476121.95,09-OCT-2012,1274,INE834M01019,
IBPOW,EQ,13.5,13.7,13.25,13.35,13.35,13.4,700769,9437809.4,09-OCT-2012,1453,INE399K01017,
IBREALEST,EQ,64.1,67,63.35,65.9,66.15,64.05,10639517,696634276.75,09-OCT-2012,40152,INE069I01010,
IBSEC,EQ,9.75,10,9.75,9.8,9.8,10,338526,3344170.05,09-OCT-2012,576,INE274G01010,
IBWSL,EQ,8.6,8.75,8.45,8.5,8.45,8.6,67794,581449.1,09-OCT-2012,124,INE126M01010,
ICICIBANK,EQ,1060,1073.65,1058.05,1064.15,1066,1052.2,2016002,2149515124.95,09-OCT-2012,61400,INE090A01013,
ICIL,EQ,9.2,11.2,9.2,9.7,9.7,9.4,11401,113322.75,09-OCT-2012,1049,INE483B01018,
ICRA,EQ,1295,1318,1280.1,1309.55,1312,1292.6,3209,4190035.85,09-OCT-2012,593,INE725G01011,
ICSA,EQ,16.15,16.6,15.9,16.05,16,16.15,128989,2086363.8,09-OCT-2012,671,INE306B01029,
IDBI,EQ,100.1,101.7,98.8,100,100.35,99.65,1227468,123085976.7,09-OCT-2012,10473,INE008A01015,
IDBIGOLD,EQ,3109.9,3109.9,3091.1,3096.25,3100,3092.2,168,520105.45,09-OCT-2012,27,INF397L01554,
IDEA,EQ,84.7,85.55,81.6,82.05,82.05,84.75,2711180,224226238.9,09-OCT-2012,16431,INE669E01016,
IDFC,EQ,158,158.65,155.45,156.15,156.6,155.7,4796268,752173253.5,09-OCT-2012,41227,INE043D01016,
IFBAGRO,EQ,165,165,151.05,153.2,154,150.7,2070,320644.05,09-OCT-2012,61,INE076C01018,
IFBIND,EQ,96.65,96.8,93.15,93.5,93.8,94.75,8913,837457.7,09-OCT-2012,246,INE559A01017,
IFCI,EQ,31.1,31.55,30.25,30.55,30.55,31,10711977,329777372.45,09-OCT-2012,34913,INE039A01010,
IFGLREFRAC,EQ,51.95,51.95,49.55,51.15,51.7,50.3,5015,254576.3,09-OCT-2012,342,INE023B01012,
IGARASHI,EQ,79.8,79.8,78,78.2,78.1,78.25,1350,106397.65,09-OCT-2012,71,INE188B01013,
IGL,EQ,260.55,263,255.5,258.1,257.5,260.4,593481,153037103.2,09-OCT-2012,9372,INE203G01019,
IGPL,EQ,38.1,38.2,38.05,38.1,38.05,38.1,1658,63233,09-OCT-2012,28,INE204A01010,
IIFLFIN,N1,1048,1058.88,1048,1049.97,1050,1049.84,434,455078.3,09-OCT-2012,24,INE866I07206,
IIFLFIN,N2,1100,1110,1100,1110,1110,1126.99,28,30940.04,09-OCT-2012,4,INE866I07214,
IIFLFIN,N3,1015,1015,1015,1015,1015,1001,10,10150,09-OCT-2012,1,INE866I07222,
IIFLFIN,N4,1015,1018.5,1015,1017.56,1018.5,1017.09,720,732223.55,09-OCT-2012,26,INE866I07230,
IIFLFIN,N5,1006.51,1008.95,1006.51,1007.81,1007.75,1007.82,1086,1094866.16,09-OCT-2012,55,INE866I08139,
IIFLFIN,N6,997.8,1000.05,997.8,999.05,999.05,998.25,6,5993.8,09-OCT-2012,3,INE866I08147,
IIFLFIN,N7,1005,1005,1003,1003.75,1004.7,1009.95,228,229128.76,09-OCT-2012,17,INE866I08154,
IIFLNIFTY,EQ,577.25,578.8,574.1,576.65,576.75,573.09,1329,766391.75,09-OCT-2012,68,INF579M01019,
IITL,EQ,153.4,153.4,150,150,150,146.1,505,75767,09-OCT-2012,13,INE886A01014,
IL&FSENGG,EQ,66.2,67,65.2,65.85,66,65,51950,3426297.4,09-OCT-2012,467,INE369I01014,
IL&FSTRANS,EQ,187,189,184.85,185.7,185.5,184.85,23782,4450739,09-OCT-2012,739,INE975G01012,
IMFA,EQ,293.5,293.5,275,280.35,279.95,287.55,1032,289478.95,09-OCT-2012,43,INE919H01018,
IMPAL,EQ,410,413.4,406.05,407,406.05,408.7,620,253201.85,09-OCT-2012,41,INE547E01014,
IMPEXFERRO,EQ,5.9,6,5.7,6,6,6,4367,25474.9,09-OCT-2012,9,INE691G01015,
INDBANK,EQ,8.2,8.35,8.05,8.15,8.2,7.9,54705,447750.15,09-OCT-2012,181,INE841B01017,
INDHOTEL,EQ,65.95,66.9,65.25,65.85,65.8,65.6,329716,21780130.45,09-OCT-2012,2909,INE053A01029,
INDIABULLS,EQ,230.65,238,228.55,231.95,232.2,229.6,847985,197580317.45,09-OCT-2012,14657,INE894F01025,
INDIACEM,EQ,91.2,92.9,90.1,92.05,91.7,90.75,1992281,181808191.55,09-OCT-2012,21367,INE383A01012,
INDIAGLYCO,EQ,195.95,200.95,192.5,193.9,192.7,194.2,151420,29816538.9,09-OCT-2012,3274,INE560A01015,
INDIAINFO,EQ,62.8,64.75,62.65,63.95,63.95,61.75,446308,28410034.2,09-OCT-2012,3162,INE530B01024,
INDIANB,EQ,187.55,190.05,183.85,187.35,187.5,186.45,240428,44968841.1,09-OCT-2012,3842,INE562A01011,
INDIANCARD,EQ,114,114,113.2,113.2,113.2,115,43,4874,09-OCT-2012,10,INE061A01014,
INDIANHUME,EQ,110,115.4,108.35,110.05,110,111.95,1135,124325.6,09-OCT-2012,94,INE323C01030,
INDLMETER,EQ,53.3,53.3,51.3,52.1,53,52.5,1215,63640.05,09-OCT-2012,35,INE065B01013,
INDNIPPON,EQ,189.55,191,189.15,189.5,189.6,189.2,367,69552.55,09-OCT-2012,46,INE092B01017,
INDOCO,EQ,66.3,68,64.65,65.8,66.25,66.2,51412,3401295.15,09-OCT-2012,672,INE873D01024,
INDORAMA,EQ,22.55,22.75,22.25,22.35,22.3,22.35,14784,331578.95,09-OCT-2012,88,INE156A01020,
INDOSOLAR,EQ,4.5,4.5,4.4,4.5,4.45,4.4,76504,341150.9,09-OCT-2012,159,INE866K01015,
INDOTECH,EQ,121.6,124.75,112.3,116.1,117,121.7,57236,6721195.95,09-OCT-2012,2140,INE332H01014,
INDOTHAI,EQ,11.1,11.75,11.05,11.55,11.55,11.2,20371,237364.45,09-OCT-2012,102,INE337M01013,
INDOWIND,EQ,4,4.15,4,4.05,4.05,4.15,199890,816759.85,09-OCT-2012,206,INE227G01018,
INDRAMEDCO,EQ,35.3,36.5,35.3,35.95,35.75,35.75,25547,919007.4,09-OCT-2012,293,INE681B01017,
INDSWFTLAB,EQ,54.25,54.6,53.55,54.05,54,53.85,53156,2879509.95,09-OCT-2012,841,INE915B01019,
INDSWFTLTD,EQ,17.75,18.1,17.7,17.8,17.8,18,10714,191762.85,09-OCT-2012,74,INE788B01028,
INDTERRAIN,EQ,61,63.95,61,63,63,61.35,78,4942.75,09-OCT-2012,5,INE611L01013,
INDUSFILA,EQ,12.55,13.35,12.55,13.05,13.1,12.6,790,10398.5,09-OCT-2012,67,INE025I01012,
INDUSINDBK,EQ,368.85,374.8,364.2,365.75,365.65,368.85,519176,191000616.75,09-OCT-2012,11234,INE095A01012,
INFINITE,EQ,138,147.8,135.05,147.1,146.2,134.4,420012,61026678.65,09-OCT-2012,10046,INE486J01014,
INFODRIVE,EQ,10.4,10.5,10,10,10,10.5,233747,2349598.45,09-OCT-2012,503,INE804D01011,
INFOMEDIA,BE,5.5,5.85,5.45,5.5,5.5,5.7,4727,26327.9,09-OCT-2012,21,INE669A01022,
INFOTECENT,EQ,192.45,197,191.2,192.65,191.25,191.5,10430,2025827.25,09-OCT-2012,1100,INE136B01020,
INFRABEES,EQ,257,259,252.06,258.54,258.55,252.59,114,29361.53,09-OCT-2012,10,INF732E01268,
INFY,EQ,2505,2550,2484,2536.25,2529,2488.2,1135540,2854318566.05,09-OCT-2012,59574,INE009A01021,
INGERRAND,EQ,500,515,491.15,508.85,505.65,495.3,32912,16759488.45,09-OCT-2012,1102,INE177A01018,
INGVYSYABK,EQ,422.9,422.9,415.5,416.2,417.95,416.45,29466,12359628.35,09-OCT-2012,842,INE166A01011,
INNOIND,EQ,123,127.5,123,126.4,126.8,124.7,53637,6767822.85,09-OCT-2012,478,INE549I01011,
INOXLEISUR,EQ,74.85,77,73.2,74.3,74.25,76.45,235989,17619046,09-OCT-2012,2758,INE312H01016,
INSECTICID,EQ,420.95,420.95,407.7,408.8,407.7,410.55,2348,964817.6,09-OCT-2012,125,INE070I01018,
INVENTURE,EQ,16.95,17.45,15.85,16.15,16.2,16.45,338171,5535356.35,09-OCT-2012,1318,INE878H01016,
IOB,EQ,78.95,80.9,78.95,80,80.3,79.3,929771,74496262.35,09-OCT-2012,5490,INE565A01014,
IOC,EQ,259.05,263,257.05,258.6,258.6,260.05,309149,80000391.7,09-OCT-2012,5145,INE242A01010,
IOLCP,EQ,27.5,27.55,25.85,26.95,26.6,28.5,2617,69596.25,09-OCT-2012,262,INE485C01011,
IOLN,EQ,5,5.15,4.9,5.15,5.15,4.95,998,5069.15,09-OCT-2012,14,INE517C01011,
IPCALAB,EQ,461.95,470.55,457.4,465.5,468,457.2,339365,156773605.6,09-OCT-2012,7632,INE571A01020,
IPGETF,EQ,3098.95,3098.95,3050,3071.35,3070,3068.05,201,619872.1,09-OCT-2012,44,INF109K01FV4,
IPRINGLTD,EQ,47.2,47.2,47.2,47.2,47.2,47.3,50,2360,09-OCT-2012,1,INE558A01019,
IRB,EQ,154.5,156.1,152,153,153.25,152.8,1129411,174028224.4,09-OCT-2012,10367,INE821I01014,
IRFC,N1,1034,1036,1032,1032.17,1033.89,1032,10216,10558171.69,09-OCT-2012,70,INE053F07520,
IRFC,N2,1050,1050,1041,1046.06,1045.55,1047.59,3222,3372112.16,09-OCT-2012,29,INE053F07538,
ISFT,EQ,52.1,53.4,51.15,51.8,51.9,50.9,1382,72078.25,09-OCT-2012,297,INE566K01011,
ISMTLTD,EQ,24.8,25.45,24.6,24.75,24.6,25,55985,1395957.05,09-OCT-2012,270,INE732F01019,
ITC,EQ,278.5,281.25,277.8,280.05,279.9,277.75,3854194,1078941622.1,09-OCT-2012,35312,INE154A01025,
ITDCEM,EQ,231.2,243.4,231.2,240.4,242.95,240.35,2382,571933.15,09-OCT-2012,77,INE686A01018,
ITI,EQ,24.8,25.35,24.55,24.9,24.8,24.7,205143,5127846.25,09-OCT-2012,1078,INE248A01017,
IVC,EQ,27.2,27.8,27,27.2,27.2,27,61560,1679578.6,09-OCT-2012,343,INE050B01023,
IVP,EQ,41,41,40.5,40.55,40.55,40.4,501,20350.65,09-OCT-2012,7,INE043C01018,
IVRCLINFRA,EQ,46.55,48,45.5,46.65,46.7,45.45,38438433,1798864070.8,09-OCT-2012,70292,INE875A01025,
J&KBANK,EQ,1035,1097.9,1029,1076.05,1072,1033.2,127258,134311173.75,09-OCT-2012,5305,INE168A01017,
JAGRAN,EQ,96.5,99,94,96.7,96.75,96.1,273234,26882909.55,09-OCT-2012,1427,INE199G01027,
JAGSNPHARM,EQ,13.1,13.95,13.05,13.75,13.75,13.3,3332,45473.35,09-OCT-2012,34,INE048B01027,
JAIBALAJI,BE,38.9,39.7,38.15,38.55,38.9,39.1,6121,236203.4,09-OCT-2012,60,INE091G01018,
JAICORPLTD,EQ,63.3,64.65,62.6,63.25,63.3,62.45,1196046,76059885.25,09-OCT-2012,10482,INE070D01027,
JAIHINDPRO,EQ,107.4,114.8,107.4,110.4,109.05,110.55,32642,3623944.6,09-OCT-2012,155,INE343D01010,
JAINSTUDIO,BE,6.85,6.95,6.85,6.9,6.9,7.1,330,2274,09-OCT-2012,3,INE486B01011,
JAMNAAUTO,EQ,116,120.9,116,120.35,120.9,115.2,1211,145147.55,09-OCT-2012,37,INE039C01016,
JAYAGROGN,EQ,148,150,147.9,148.6,149,147.65,9343,1392725.9,09-OCT-2012,469,INE785A01026,
JAYBARMARU,EQ,63.35,72.35,60.05,71.35,70.55,60.3,460681,32447677.3,09-OCT-2012,6417,INE571B01028,
JAYNECOIND,EQ,10.75,11.2,10.75,10.9,10.95,10.85,58529,639105.9,09-OCT-2012,164,INE854B01010,
JAYSREETEA,EQ,92.25,94.5,92.1,92.85,92.65,92.15,106393,9922997.6,09-OCT-2012,1477,INE364A01020,
JBCHEPHARM,EQ,77.15,77.15,75.15,75.85,75.85,75.95,45775,3487230.7,09-OCT-2012,613,INE572A01028,
JBFIND,EQ,146.55,147.9,143.25,143.75,144,145.4,26632,3885802.75,09-OCT-2012,706,INE187A01017,
JBMA,EQ,64.95,70,62.6,69.2,70,63.75,11855,804826.95,09-OCT-2012,450,INE927D01010,
JCTEL,EQ,0.7,0.7,0.65,0.7,0.7,0.65,38602,26266.4,09-OCT-2012,16,INE264B01020,
JDORGOCHEM,EQ,2.65,2.75,2.65,2.75,2.75,2.75,5200,14042.5,09-OCT-2012,17,INE263B01022,
