SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TINFRA,N5,1045.02,1067.35,1045.02,1064.7,1064.7,1060,82,86621.97,18-NOV-2020,15,INE691I07224,
L&TINFRA,N6,2152.11,2158.5,2152.11,2158.5,2158.5,2160,795,1713664.58,18-NOV-2020,23,INE691I07232,
LAKPRE,BZ,3.35,3.35,3.3,3.3,3.3,3.35,101,333.35,18-NOV-2020,2,INE651C01018,
LAKSHVILAS,EQ,12.45,12.45,12.45,12.45,12.45,15.55,2545033,31685660.85,18-NOV-2020,5944,INE694C01018,
LALPATHLAB,EQ,2145.5,2174.7,2145.5,2153.05,2146,2145.15,106430,229985432.95,18-NOV-2020,7038,INE600L01024,
LAMBODHARA,EQ,29.05,29.65,28,28.5,28.4,29.05,6631,189974.9,18-NOV-2020,107,INE112F01022,
LAOPALA,EQ,217,221.4,213.1,219.45,218.55,216.9,177340,38489740.65,18-NOV-2020,5601,INE059D01020,
LASA,EQ,78.55,79.9,78,79.15,78.8,78.55,84390,6678345.55,18-NOV-2020,938,INE670X01014,
LAURUSLABS,EQ,280,281,270.5,271.3,271.65,279.45,3801082,1038191194,18-NOV-2020,54596,INE947Q01028,
LAXMICOT,SM,8.45,8.45,8.45,8.45,8.45,8.95,12000,101400,18-NOV-2020,1,INE801V01019,
LAXMIMACH,EQ,4197,4247,4120.5,4192.2,4219.85,4177.3,4516,19039296.6,18-NOV-2020,1968,INE269B01029,
LEMONTREE,EQ,31.5,32.35,30.8,32.2,32.15,31.8,2248831,72021637.9,18-NOV-2020,12056,INE970X01018,
LEXUS,SM,10.9,10.9,10.85,10.9,10.9,10.4,4000,43550,18-NOV-2020,4,INE500X01013,
LFIC,EQ,59.7,59.7,59,59.7,59.7,58.55,67,3982.1,18-NOV-2020,5,INE850E01012,
LGBBROSLTD,EQ,262.05,264,255,257.4,258.4,261.85,57822,14969125.85,18-NOV-2020,1570,INE337A01034,
LGBFORGE,EQ,2.7,2.75,2.45,2.5,2.6,2.7,258859,646438,18-NOV-2020,951,INE201J01017,
LIBAS,EQ,29.2,29.5,28.95,29.35,29.4,29.25,10616,310065.15,18-NOV-2020,119,INE908V01012,
LIBERTSHOE,EQ,148,148.8,146.05,147,146.95,149.2,131575,19358307.4,18-NOV-2020,2607,INE557B01019,
LICHSGFIN,EQ,315,333.3,313.25,331.55,332.9,314.7,8331957,2703191562.1,18-NOV-2020,98332,INE115A01026,
LICNETFGSC,EQ,21.62,21.75,21.49,21.5,21.5,21.62,2441,52516.31,18-NOV-2020,54,INF767K01MV5,
LICNETFN50,EQ,138.6,138.6,136,136.59,136.5,138.53,4169,571309.05,18-NOV-2020,222,INF767K01OS7,
LICNETFSEN,EQ,469.9,478,451.25,456,459.85,457.48,399,183315.93,18-NOV-2020,200,INF767K01OT5,
LICNFNHGP,EQ,127.45,140.78,127.16,135,130,127.45,1049,135897.69,18-NOV-2020,26,INF767K01PC8,
LIKHITHA,EQ,158.95,158.95,155,156.5,157.75,158.15,72610,11359458.25,18-NOV-2020,1255,INE060901019,
LINCOLN,EQ,229.8,234.75,223,232.85,232.1,228.55,145496,33598346.55,18-NOV-2020,3420,INE405C01035,
LINCPEN,EQ,156.95,157,154.25,156.2,156.55,154.85,1268,197884.5,18-NOV-2020,62,INE802B01019,
LINDEINDIA,EQ,929.75,942,881,904.9,905.5,924.4,182404,165754470.3,18-NOV-2020,10022,INE473A01011,
LIQUIDBEES,EQ,1000.99,1000.99,999.03,999.99,1000.01,1000,932625,932620852.77,18-NOV-2020,3874,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,1000,1000,1000,3297,3297001.73,18-NOV-2020,44,INF740KA1EU7,
LOKESHMACH,EQ,24.2,24.7,23.85,24.3,24,24.2,42258,1027358.75,18-NOV-2020,378,INE397H01017,
LOTUSEYE,EQ,31.5,32.8,30.95,31.8,31.6,31.9,12985,415072.75,18-NOV-2020,123,INE947I01017,
LOVABLE,EQ,65.8,65.8,63.1,63.9,63.5,65,59309,3814274.55,18-NOV-2020,959,INE597L01014,
LPDC,EQ,1.45,1.5,1.4,1.4,1.4,1.45,19210,27343.5,18-NOV-2020,34,INE197J01017,
LSIL,EQ,0.7,0.75,0.7,0.7,0.75,0.7,804458,587166.3,18-NOV-2020,305,INE093R01011,
LT,EQ,1080.9,1154.25,1079.15,1148.15,1143.85,1080.9,13436421,15168630336.75,18-NOV-2020,287922,INE018A01030,
LTI,EQ,3010,3107,2990.05,3017.55,3012,2997.95,498558,1526632724.2,18-NOV-2020,42211,INE214T01019,
LTTS,EQ,1698,1726.05,1682.65,1690.75,1688,1698.95,66017,112218441.5,18-NOV-2020,8745,INE010V01017,
LUMAXIND,EQ,1333,1352.5,1325.1,1343.35,1340,1332.65,4053,5438126.15,18-NOV-2020,779,INE162B01018,
LUMAXTECH,EQ,106.8,111.7,104,107.55,107.3,104.6,112724,12049173.5,18-NOV-2020,1654,INE872H01027,
LUPIN,EQ,885,886.5,872,884.3,882,887.6,3051034,2685376001.15,18-NOV-2020,48231,INE326A01037,
LUXIND,EQ,1506,1528,1492,1512.05,1507,1504.55,44255,67152345.1,18-NOV-2020,2786,INE150G01020,
LYKALABS,EQ,17.5,18.3,17.15,17.85,17.6,17.2,49000,876533.55,18-NOV-2020,383,INE933A01014,
LYPSAGEMS,EQ,3,3,2.85,2.9,2.9,2.85,9981,28940.85,18-NOV-2020,57,INE142K01011,
M&M,EQ,637.2,709.95,637,705.75,703.25,637.25,32986476,22722170243.2,18-NOV-2020,380722,INE101A01026,
M&MFIN,EQ,145,158.5,144.15,156.55,156.15,145.5,23693401,3622694492.55,18-NOV-2020,115257,INE774D01024,
M&MFIN,N2,1150,1150,1150,1150,1150,1113.89,3,3450,18-NOV-2020,1,INE774D08MA6,
M100,EQ,19.39,19.89,19.15,19.55,19.15,19.23,198353,3868862.18,18-NOV-2020,507,INF247L01023,
M15RD,MF,5.65,5.65,5.51,5.53,5.53,5.83,28099,155422.47,18-NOV-2020,5,INF903JA1AM8,
M17RG,MF,5.5,5.5,5.5,5.5,5.5,5.95,1000,5500,18-NOV-2020,1,INF903JA1BF0,
M50,EQ,127.12,127.2,126.03,126.93,126.88,127.12,1184,149978.22,18-NOV-2020,53,INF247L01536,
MAANALU,EQ,72.05,73,71.1,71.45,71.15,71.7,9842,707212.05,18-NOV-2020,392,INE215I01019,
MACPOWER,EQ,64.2,64.4,61.75,63.35,63.15,62.1,1394,88852.45,18-NOV-2020,22,INE155Z01011,
MADHAV,EQ,28.2,30.45,27,28.7,28.9,27.55,23546,661532.85,18-NOV-2020,280,INE925C01016,
MADHUCON,EQ,3.35,3.35,3.05,3.2,3.2,3.2,31958,101061.7,18-NOV-2020,91,INE378D01032,
MADRASFERT,EQ,16.85,17.15,16.75,16.8,16.85,17,55431,936116.8,18-NOV-2020,260,INE414A01015,
MAGADSUGAR,EQ,101.3,102.8,99,100.3,100.5,101.35,24015,2408053.7,18-NOV-2020,346,INE347W01011,
MAGMA,EQ,46,47,43.85,45.3,45.75,46.5,652557,29601521.3,18-NOV-2020,3128,INE511C01022,
MAGNUM,EQ,4.8,5,4.6,4.7,4.65,4.8,3079,14678.4,18-NOV-2020,33,INE387I01016,
MAHABANK,EQ,11.2,11.6,11.15,11.4,11.4,11.25,2251875,25544597.25,18-NOV-2020,2335,INE457A01014,
MAHAPEXLTD,BE,74.6,75.2,71,74.6,75.2,74.6,3640,266426.2,18-NOV-2020,41,INE843B01013,
MAHASTEEL,EQ,96.95,98.95,95.55,96.1,97.1,96.55,9432,913728.7,18-NOV-2020,345,INE451L01014,
MAHEPC,EQ,140.95,148.5,139.7,145.6,148.1,140.85,143813,20644430.5,18-NOV-2020,2379,INE215D01010,
MAHESHWARI,BE,82.9,84,81.5,83.2,83.1,83.1,9507,791059.15,18-NOV-2020,154,INE263W01010,
MAHINDCIE,EQ,155,159.8,153,156.7,157,151.5,381867,59768533.55,18-NOV-2020,6771,INE536H01010,
MAHLIFE,EQ,285.7,288.2,281.5,285,288,284.25,39810,11331012.5,18-NOV-2020,1532,INE813A01018,
MAHLOG,EQ,398.8,402.55,393.65,396.75,396,397.5,143145,57161149.15,18-NOV-2020,2442,INE766P01016,
MAHSCOOTER,EQ,3780,3910,3761,3824.3,3840,3744.15,23078,89008633.85,18-NOV-2020,2497,INE288A01013,
MAHSEAMLES,EQ,243.85,253,240,251.25,251.45,243.85,357820,88373870.35,18-NOV-2020,4600,INE271B01025,
MAITHANALL,EQ,559.95,572.95,545.05,553.1,547.1,559.1,57153,31907224.8,18-NOV-2020,2469,INE683C01011,
MAJESCO,EQ,920,920,915.2,918.4,918.85,918.2,261520,239543022.55,18-NOV-2020,1926,INE898S01029,
MALUPAPER,EQ,24.1,24.85,24,24.3,24.4,24.1,31639,772701.75,18-NOV-2020,196,INE383H01017,
MAN50ETF,EQ,131.3,131.47,130.84,131.4,131.4,131.3,450,59001,18-NOV-2020,20,INF769K01EG9,
MANAKALUCO,EQ,6.75,6.75,6.25,6.7,6.7,6.55,11163,71428.9,18-NOV-2020,59,INE859Q01017,
MANAKCOAT,EQ,4.75,4.75,4.55,4.7,4.7,4.65,5133,24011.95,18-NOV-2020,49,INE830Q01018,
MANAKSIA,EQ,40.8,40.8,39.8,39.9,39.85,40,41908,1675790.8,18-NOV-2020,365,INE015D01022,
MANAKSTEEL,EQ,12.25,12.35,12,12.35,12.35,11.8,75065,925803.3,18-NOV-2020,231,INE824Q01011,
MANALIPETC,EQ,32.2,32.9,31.5,32.5,32.45,32.05,1068775,34551237.5,18-NOV-2020,2531,INE201A01024,
MANAPPURAM,EQ,164,165.6,163.4,165.1,165.25,163.35,4610295,759194978.4,18-NOV-2020,22940,INE522D01027,
MANGALAM,EQ,169.9,175.7,160.65,160.65,160.65,169.1,368742,61229387.4,18-NOV-2020,4964,INE584F01014,
MANGCHEFER,EQ,34.95,34.95,31.8,32.35,32.1,34.45,847260,27812540.5,18-NOV-2020,2743,INE558B01017,
MANGLMCEM,EQ,213.85,214.5,210.5,211.85,212,213.05,43179,9170724.3,18-NOV-2020,1114,INE347A01017,
MANGTIMBER,EQ,7.65,7.85,7.3,7.55,7.4,7.65,8628,65144.7,18-NOV-2020,30,INE805B01012,
MANINDS,EQ,71.8,74.6,69.65,73.35,73.7,71.8,550306,40087282.6,18-NOV-2020,3992,INE993A01026,
MANINFRA,EQ,26.4,26.4,25.6,26.05,26.2,26.15,295388,7698160.9,18-NOV-2020,976,INE949H01023,
MANUGRAPH,EQ,8.45,8.6,8.05,8.55,8.4,8.2,3163,26605.2,18-NOV-2020,38,INE867A01022,
MANXT50,EQ,283.05,293.5,283.05,292,292,292,1401,409043.75,18-NOV-2020,20,INF769K01FN2,
MARALOVER,EQ,15.95,16.7,15.5,15.75,15.7,15.3,18010,287661.4,18-NOV-2020,159,INE882A01013,
MARATHON,EQ,72.5,73.8,69.65,70.55,69.65,72.9,12688,906846.3,18-NOV-2020,317,INE182D01020,
MARICO,EQ,379.05,379.25,370.3,377.25,376.5,379.05,2807534,1052250232.35,18-NOV-2020,48507,INE196A01026,
MARINE,SM,171,171,170.9,170.9,170.9,170.5,8000,1367500,18-NOV-2020,4,INE01JE01010,
MARKSANS,EQ,50.65,59.6,50.05,56.8,57.4,50.5,12278457,687531899.65,18-NOV-2020,38482,INE750C01026,
MARSHALL,SM,7.05,7.05,6.7,6.7,6.7,7.05,12000,81450,18-NOV-2020,4,INE00SZ01018,
MARUTI,EQ,6979.95,7070,6948,7054.3,7057.5,6981.45,1400300,9826094883.05,18-NOV-2020,108676,INE585B01010,
MASFIN,EQ,1084.45,1110.85,1015.35,1041.65,1041.2,1073.6,77123,81294326.35,18-NOV-2020,6497,INE348L01012,
MASKINVEST,BE,39.95,39.95,38.05,38.05,38.05,38.05,6,234,18-NOV-2020,2,INE885F01015,
MASTEK,EQ,1055,1071.9,1014,1026.45,1028.25,1042.45,85824,89382261.75,18-NOV-2020,5444,INE759A01021,
MATRIMONY,EQ,635.1,647.3,633.4,641.1,640.8,640.25,4883,3127128.1,18-NOV-2020,307,INE866R01028,
MAWANASUG,EQ,23.25,23.6,23,23.1,23.3,23.25,66788,1549421,18-NOV-2020,267,INE636A01039,
MAXHEALTH,EQ,121.5,122.4,119.55,119.95,120,121.7,272337,32813420.05,18-NOV-2020,2783,INE027H01010,
MAXIND,EQ,58.1,60.05,58.1,59.4,59.95,58.15,116795,6866650.1,18-NOV-2020,522,INE0CG601016,
MAXVIL,EQ,38.95,39.1,37.85,38.6,38.8,38.4,33148,1274123.2,18-NOV-2020,295,INE154U01015,
MAYURUNIQ,EQ,270,278.15,268,274.9,275,268.25,175131,48048507.55,18-NOV-2020,4616,INE040D01038,
MAZDA,EQ,620,620.05,598,601.5,600.95,617.25,12450,7524891.55,18-NOV-2020,993,INE885E01034,
MAZDOCK,EQ,184,186.5,183,183.4,183.2,183.9,1690667,311637982.3,18-NOV-2020,14800,INE249Z01012,
MBAPL,BE,70.05,70.05,68.15,68.5,68.15,70.05,4462,308678.4,18-NOV-2020,18,INE900L01010,
MBECL,BE,5.7,5.7,5.2,5.3,5.3,5.45,12275,65568.5,18-NOV-2020,28,INE748A01016,
MBLINFRA,EQ,9.2,9.3,8.65,8.9,8.9,9.1,135372,1199064.7,18-NOV-2020,204,INE912H01013,
MCDHOLDING,EQ,24.5,24.5,23.65,24.2,24.15,24.05,8468,204186,18-NOV-2020,116,INE836H01014,
MCDOWELL-N,EQ,561,564.9,554,563.75,562.25,560.25,1248153,699540378.75,18-NOV-2020,30060,INE854D01024,
MCL,EQ,58.9,62.7,55.05,59.6,59.8,60.35,3000,175437.05,18-NOV-2020,59,INE813V01022,
MCLEODRUSS,EQ,23.3,23.7,22.8,23.55,23.65,22.6,631689,14698677.05,18-NOV-2020,1337,INE942G01012,
MCX,EQ,1656,1672.75,1635.65,1639.3,1639.75,1655.45,177730,292766198.3,18-NOV-2020,17464,INE745G01035,
MEGASOFT,EQ,8.15,8.15,7.8,7.8,7.9,8.1,26047,206391.05,18-NOV-2020,84,INE933B01012,
MEGH,EQ,77.55,79,76.3,78.25,78.5,77.6,1079519,83671165.4,18-NOV-2020,8417,INE974H01013,
MELSTAR,BZ,1.95,1.95,1.9,1.9,1.9,1.95,1310,2494,18-NOV-2020,10,INE817A01019,
MENONBE,BE,48,49.2,46.75,48,48,48,49702,2381293.95,18-NOV-2020,357,INE071D01033,
MEP,EQ,13.6,14.3,13.55,13.65,13.65,13.5,374129,5195312.5,18-NOV-2020,762,INE776I01010,
MERCATOR,EQ,0.9,0.9,0.8,0.85,0.9,0.85,570126,496567.95,18-NOV-2020,214,INE934B01028,
METALFORGE,EQ,4.75,4.95,4.55,4.55,4.55,4.75,30652,141710.7,18-NOV-2020,139,INE425A01011,
METKORE,BZ,0.5,0.5,0.45,0.45,0.45,0.5,92751,41755.45,18-NOV-2020,27,INE592I01029,
METROPOLIS,EQ,2032,2069.1,1970,2043.95,2030,2027.5,83043,168791150.5,18-NOV-2020,8787,INE112L01020,
MFSL,EQ,612.15,631.15,612.15,619.3,620,613.25,3489685,2175666157.9,18-NOV-2020,40088,INE180A01020,
MGEL,SM,39.75,39.75,39.75,39.75,39.75,39.5,6000,238500,18-NOV-2020,1,INE0APB01016,
MGL,EQ,885,908,882.25,905.1,906.45,869.9,2988744,2686045350.95,18-NOV-2020,72916,INE002S01010,
MHHL,SM,20.95,21,20.1,20.1,20.1,20,27000,561450,18-NOV-2020,7,INE450S01011,
MHRIL,EQ,187,187,184,185.4,185.5,185.4,131754,24442483.8,18-NOV-2020,1769,INE998I01010,
MIC,BE,0.7,0.75,0.65,0.75,0.75,0.7,32829,23709.45,18-NOV-2020,37,INE287C01029,
MIDHANI,EQ,192.2,195.7,191.1,193.35,193.6,191.3,424457,82084192.1,18-NOV-2020,5828,INE099Z01011,
MILTON,SM,13.5,13.5,13.5,13.5,13.5,13.5,17600,237600,18-NOV-2020,3,INE376Y01016,
MINDACORP,EQ,70.25,72.35,69.7,69.8,69.95,70.15,1746609,123517702.75,18-NOV-2020,9073,INE842C01021,
MINDAIND,EQ,368,378,363.4,368.6,367.1,366.95,203296,75463015.35,18-NOV-2020,6454,INE405E01023,
MINDSPACE,RR,305,306.99,304.25,304.86,304.95,304.03,374400,114173776,18-NOV-2020,811,INE0CCU25019,
MINDTECK,EQ,35.2,35.2,32.25,34.8,34.8,33.65,20539,700263.85,18-NOV-2020,270,INE110B01017,
MINDTREE,EQ,1332,1344.15,1317,1334.3,1331.8,1342.1,475796,633195782.85,18-NOV-2020,32539,INE018I01017,
MIRCELECTR,EQ,8.45,8.7,8.3,8.7,8.7,8.3,501407,4314880.1,18-NOV-2020,515,INE831A01028,
MIRZAINT,EQ,49.55,50.2,49.4,49.55,49.4,50.4,219886,10927610.7,18-NOV-2020,1444,INE771A01026,
MITTAL,EQ,15.85,15.85,15.5,15.85,15.85,15.1,46392,735290.2,18-NOV-2020,99,INE997Y01019,
MMFL,EQ,344.6,344.7,311.1,332.85,336.45,340.6,170253,54631336.1,18-NOV-2020,3250,INE227C01017,
MMP,EQ,84,88,83,87.2,86,84.5,9562,822619.3,18-NOV-2020,115,INE511Y01018,
MMTC,EQ,18.55,18.55,17.9,18,18.05,18.55,1157346,20962080.45,18-NOV-2020,2582,INE123F01029,
MODIRUBBER,BE,31,32.45,29.45,32.35,32.35,30.95,1610,48627.05,18-NOV-2020,18,INE832A01018,
MOHITIND,EQ,3.2,3.35,3.2,3.35,3.35,3.2,6357,20600.1,18-NOV-2020,16,INE954E01012,
MOHOTAIND,EQ,7.8,7.85,7.55,7.65,7.55,7.65,7627,59353.55,18-NOV-2020,23,INE313D01013,
MOIL,EQ,127.5,130.5,126.5,129.4,129,126.35,552665,71343081.95,18-NOV-2020,8902,INE490G01020,
MOLDTECH,BE,49.95,50.6,48,50.45,50.5,48.2,31999,1594422.65,18-NOV-2020,206,INE835B01035,
MOLDTKPAC,EQ,298.85,303.15,296,298,298,299.95,53923,16156608.65,18-NOV-2020,2051,INE893J01029,
MONTECARLO,EQ,220,220,208,211.65,213.45,218.35,97928,20835781.3,18-NOV-2020,3584,INE950M01013,
MORARJEE,EQ,10,10.4,9.35,9.85,10,10.25,7006,68740.1,18-NOV-2020,35,INE161G01027,
MOREPENLAB,EQ,27.45,28.75,27.35,27.75,27.75,27.4,3946302,110583802.85,18-NOV-2020,7957,INE083A01026,
MOTHERSUMI,EQ,130.35,139.45,129.15,136.95,137.25,130.6,31603274,4301206082.7,18-NOV-2020,106217,INE775A01035,
MOTILALOFS,EQ,622,622,597.7,611,610.95,623.95,157164,95732522.4,18-NOV-2020,6576,INE338I01027,
MOTOGENFIN,EQ,16.45,16.95,16.05,16.5,16.5,16.5,1981,32562.25,18-NOV-2020,32,INE861B01023,
MPHASIS,EQ,1314.15,1319,1300.1,1311.5,1318.25,1314.15,252599,330661158.9,18-NOV-2020,22919,INE356A01018,
MPSLTD,EQ,383,394,380.2,389,388.6,379.4,14184,5485260.15,18-NOV-2020,1200,INE943D01017,
MRF,EQ,74095.45,75400,72374.3,75041,74939.9,74095.45,62263,4607628783.2,18-NOV-2020,27016,INE883A01011,
MRO-TEK,EQ,20,21.55,20,21.55,21.55,20.55,1941,41734.05,18-NOV-2020,16,INE398B01018,
MRPL,EQ,28.35,28.35,27.85,27.95,27.95,28.1,1079098,30263093.05,18-NOV-2020,5375,INE103A01014,
MSPL,EQ,6.95,6.95,6.5,6.7,6.7,6.8,2232,14764.55,18-NOV-2020,17,INE752G01015,
MSTCLTD,EQ,147.85,149.7,145.5,146.2,146,147,165677,24424293.9,18-NOV-2020,2044,INE255X01014,
MTEDUCARE,EQ,9.25,9.85,9.05,9.35,9.4,9.1,53224,492277.2,18-NOV-2020,139,INE472M01018,
MTNL,EQ,9.65,9.7,9.45,9.55,9.55,9.65,432635,4126687.5,18-NOV-2020,1194,INE153A01019,
MUKANDENGG,EQ,9.3,10.15,9.15,10,9.75,9.25,6606,65397.6,18-NOV-2020,40,INE022B01014,
MUKANDLTD,EQ,48,48.1,47,48.1,48.1,45.85,17458,838911.15,18-NOV-2020,148,INE304A01026,
MUKANDLTD,P1,6.2,6.2,5,5.9,5.9,6.2,793,4615.4,18-NOV-2020,10,INE304A04012,
MUKTAARTS,EQ,27.85,28.6,27.25,28,28,27.8,15071,422206.25,18-NOV-2020,224,INE374B01019,
MUNJALAU,EQ,55.65,57.55,55.2,56.6,57.2,55.6,502544,28497758.2,18-NOV-2020,3761,INE672B01032,
MUNJALSHOW,EQ,133,138,131,135.55,135,133.7,43109,5809914.95,18-NOV-2020,1185,INE577A01027,
MURUDCERA,EQ,18.8,18.8,17.3,18.45,18.4,18.8,449106,8106195.5,18-NOV-2020,1668,INE692B01014,
MUTHOOTCAP,EQ,411,459,404,449.05,445,405.6,190253,82983310,18-NOV-2020,6218,INE296G01013,
MUTHOOTFIN,EQ,1170,1186,1163.1,1176.7,1175.85,1166.9,1752572,2059922350.55,18-NOV-2020,87008,INE414G01012,
N100,EQ,883,883,871.39,875.79,877.61,880.19,104686,92005044.89,18-NOV-2020,1404,INF247L01031,
NABARD,N2,1280,1287.5,1280,1285.21,1283,1280,1277,1637772.6,18-NOV-2020,44,INE261F07032,
NACLIND,EQ,40,40.3,39,39.55,39.3,39.7,60058,2379232.25,18-NOV-2020,503,INE295D01020,
NAGAFERT,EQ,4.2,4.7,4.2,4.7,4.7,4.3,541478,2462420.2,18-NOV-2020,803,INE454M01024,
NAGREEKCAP,EQ,5.25,5.25,5.25,5.25,5.25,5,1000,5250,18-NOV-2020,2,INE245I01016,
NAGREEKEXP,EQ,15.55,16.1,15.1,15.7,15.55,15.55,17252,268342,18-NOV-2020,137,INE123B01028,
NAHARCAP,EQ,63.2,68.2,63.1,67,67,65.9,7252,487528.7,18-NOV-2020,205,INE049I01012,
NAHARINDUS,EQ,26.9,26.9,25.6,26.35,26.6,26.2,5929,155243.8,18-NOV-2020,85,INE289A01011,
NAHARPOLY,EQ,83,88.7,82.95,86.9,87,81.7,227683,19689931.95,18-NOV-2020,2679,INE308A01027,
NAHARSPING,EQ,40.7,46,40.6,42.95,43,40.55,65667,2837523.45,18-NOV-2020,800,INE290A01027,
NAM-INDIA,EQ,288.05,302.9,287.55,298.6,297.5,289.2,1938338,577258421.9,18-NOV-2020,31147,INE298J01013,
NATCOPHARM,EQ,908.7,914.4,879.9,899.25,903.4,911.4,405039,362554138.25,18-NOV-2020,15650,INE987B01026,
NATHBIOGEN,EQ,268.1,274,265,268.8,268.1,271,18535,4990626.2,18-NOV-2020,723,INE448G01010,
NATIONALUM,EQ,36.75,37.35,35.6,35.85,35.9,36.7,16385504,596217699.95,18-NOV-2020,21726,INE139A01034,
NATNLSTEEL,EQ,3.35,3.35,3.35,3.35,3.35,3.2,20428,68433.8,18-NOV-2020,40,INE088B01015,
NAUKRI,EQ,3930,3988.6,3875,3964.3,3982,3925.25,1025324,4043872530.9,18-NOV-2020,44952,INE663F01024,
NAVINFLUOR,EQ,2615,2615,2575,2603.85,2606,2597.6,302634,787716171.6,18-NOV-2020,13779,INE048G01026,
NAVKARCORP,EQ,27.25,28.5,27.25,27.6,27.65,27.45,462978,12912948.95,18-NOV-2020,1699,INE278M01019,
NAVNETEDUL,EQ,86,86,82.8,84.15,84,84.5,144943,12236200.05,18-NOV-2020,2424,INE060A01024,
NBCC,EQ,24.95,24.95,24.4,24.5,24.5,24.85,4671109,115091671.7,18-NOV-2020,12306,INE095N01031,
NBIFIN,EQ,1649,1650,1615.05,1649.85,1650,1640.35,627,1032527.65,18-NOV-2020,160,INE365I01020,
NBVENTURES,EQ,49.2,50.15,48.55,48.95,49,48.8,1501795,73773192.7,18-NOV-2020,6987,INE725A01022,
NCC,EQ,39.75,41.05,39.4,40.4,40.5,39.75,9681840,391236337.25,18-NOV-2020,15967,INE868B01028,
NCLIND,EQ,146.9,148.95,145,146.65,147,146.6,270361,39833348.3,18-NOV-2020,3622,INE732C01016,
NCPSESDL24,EQ,102.74,102.74,102.22,102.35,102.35,102.22,496,50703.98,18-NOV-2020,4,INF204KB18W4,
NDGL,EQ,603.95,690,603.95,647.55,640.05,616.3,886,574056.35,18-NOV-2020,94,INE756C01015,
NDL,EQ,20.4,20.75,19.7,20.45,20.3,20.5,31676,642473.8,18-NOV-2020,176,INE875G01030,
NDRAUTO,EQ,167.85,174.6,159.05,161.25,160.1,166.3,22795,3770821.2,18-NOV-2020,628,INE07OG01012,
NDTV,EQ,37.8,38.5,36.5,38.4,38.3,37.8,68603,2577590.2,18-NOV-2020,648,INE155G01029,
NECCLTD,EQ,8.5,9.05,8.5,9.05,9.05,8.25,49974,445624.15,18-NOV-2020,135,INE553C01016,
NECLIFE,EQ,17.55,19,17.55,18.1,18.2,17.7,779883,14232991.6,18-NOV-2020,1858,INE023H01027,
NELCAST,EQ,60.2,64.15,59.6,61.6,61.15,59.85,625472,38927498.95,18-NOV-2020,3898,INE189I01024,
NELCO,EQ,188.6,189.3,185.05,186.3,186.7,187.85,37481,7005200.4,18-NOV-2020,937,INE045B01015,
NEOGEN,EQ,631.85,639.35,625.6,632.5,637,627.35,9537,6037122.5,18-NOV-2020,998,INE136S01016,
NESCO,EQ,510.3,521.4,508.1,515.1,516.7,510.4,44366,22800598.5,18-NOV-2020,2508,INE317F01035,
NESTLEIND,EQ,16950,16969.4,16671.85,16872.6,16800,16982.85,144633,2431672110.35,18-NOV-2020,39674,INE239A01016,
NETF,EQ,138.97,138.97,134.07,134.91,136.9,134.1,114,15483.93,18-NOV-2020,18,INF277K015R5,
NETFCONSUM,EQ,58,58.2,56.1,57.64,57.7,57.36,3397,195521.08,18-NOV-2020,54,INF204KA1LD7,
NETFDIVOPP,EQ,29.1,29.89,28.45,29.36,29.87,29.99,362,10514.36,18-NOV-2020,28,INF204KA1MS3,
NETFIT,EQ,21.8,21.8,21.29,21.54,21.54,21.72,3892756,83080802.26,18-NOV-2020,1887,INF204KB15V2,
NETFLTGILT,EQ,22.32,22.34,22.27,22.27,22.28,22.27,46264,1031251.7,18-NOV-2020,100,INF204KB1882,
NETFMID150,EQ,70.95,72.97,70.8,72.22,72.37,70.86,46124,3322399.48,18-NOV-2020,632,INF204KB1V68,
NETFNIF100,EQ,133,135,126.13,127.71,130,131.08,635,82682.01,18-NOV-2020,57,INF204K014N5,
NETFNV20,EQ,65.89,66.5,64.83,66.24,66.5,66.16,18674,1234618.2,18-NOV-2020,48,INF204KB18I3,
NETWORK18,EQ,33.85,36.5,33.6,35.2,35.45,33.85,2230108,78659199.45,18-NOV-2020,5964,INE870H01013,
NEULANDLAB,EQ,1074.95,1078.75,1001,1016,1015,1069.4,125343,129167259.65,18-NOV-2020,8994,INE794A01010,
NEWGEN,EQ,271,278.75,266,267.65,266.85,271.7,160022,43818901.5,18-NOV-2020,5988,INE619B01017,
NEXTMEDIA,EQ,4.3,4.5,4.1,4.5,4.5,4.3,2687,11363.85,18-NOV-2020,19,INE747B01016,
NFL,EQ,33.5,33.75,33,33.1,33.15,33.85,484759,16092707.4,18-NOV-2020,1614,INE870D01012,
NH,EQ,363.9,370,358.65,361.65,361.15,364.05,151660,55236126.4,18-NOV-2020,8077,INE410P01011,
NHAI,N1,1056.5,1058,1056.02,1056.54,1056.5,1057.85,893,943453.6,18-NOV-2020,21,INE906B07CA1,
NHAI,N2,1227,1234.8,1225.35,1231,1231,1233,4329,5336398.41,18-NOV-2020,62,INE906B07CB9,
NHAI,N6,1341,1345,1340,1345,1345,1344.99,430,576360,18-NOV-2020,6,INE906B07DF8,
