SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KTKBANK,EQ,62.3,63.5,62,62.75,62.7,62.2,1420634,89143981.1,07-APR-2021,5857,INE614B01018,
KUANTUM,EQ,65.5,67.05,63.2,64.55,64.05,65.1,43908,2875151.9,07-APR-2021,288,INE529I01021,
L&TFH,EQ,96,99.5,95.7,98.3,98.2,96,11553594,1129963249.65,07-APR-2021,40419,INE498L01015,
L&TFINANCE,N8,1022,1022,1022,1022,1022,1022,500,511000,07-APR-2021,1,INE027E07899,
L&TFINANCE,NC,1120,1120,1120,1120,1120,1133.99,50,56000,07-APR-2021,1,INE027E07931,
L&TFINANCE,NQ,1111,1111,1111,1111,1111,1100,10,11110,07-APR-2021,1,INE027E07AH9,
L&TFINANCE,NU,1100,1115,1100,1115,1115,1108.97,300,331650,07-APR-2021,7,INE027E07AL1,
L&TFINANCE,Y5,1072.5,1074.9,1072.5,1074.9,1074.9,1074.56,160,171624,07-APR-2021,2,INE027E07AY4,
L&TFINANCE,Y7,1070,1074,1070,1074,1074,1063,206,221192.9,07-APR-2021,8,INE027E07BA2,
LAKPRE,BZ,3.95,3.95,3.75,3.75,3.75,3.8,135,513.25,07-APR-2021,3,INE651C01018,
LALPATHLAB,EQ,3080,3090.9,2970,2987.35,2996,3061,536999,1616260591.15,07-APR-2021,42835,INE600L01024,
LAMBODHARA,EQ,55.7,56,53.9,54.3,54.05,54.8,13024,712983.55,07-APR-2021,494,INE112F01022,
LAOPALA,EQ,220,226,212.5,219.55,219.45,218.9,75039,16656550.2,07-APR-2021,3805,INE059D01020,
LASA,EQ,60.8,61.6,59,60.95,61,59.7,125026,7624747.9,07-APR-2021,5129,INE670X01014,
LAURUSLABS,EQ,405.6,426.65,405.45,420.65,420.95,396.6,10426516,4362012442.65,07-APR-2021,117983,INE947Q01028,
LAXMIMACH,EQ,6770,6772,6611,6661.95,6633.5,6672.65,2402,16106994.65,07-APR-2021,858,INE269B01029,
LCCINFOTEC,EQ,4.55,4.55,4.55,4.55,4.55,4.75,7679,34939.45,07-APR-2021,28,INE938A01021,
LEMONTREE,EQ,35.3,35.9,34.9,35.35,35.7,35,1154548,41033878.4,07-APR-2021,5008,INE970X01018,
LEXUS,SM,12.85,12.85,12.85,12.85,12.85,13.5,1000,12850,07-APR-2021,1,INE500X01013,
LFIC,EQ,80,82.4,80,82,82.3,80.9,74,6031.8,07-APR-2021,9,INE850E01012,
LGBBROSLTD,EQ,313.5,319.5,312.1,315.95,317,311,38673,12254920.65,07-APR-2021,1306,INE337A01034,
LGBFORGE,BE,3.9,3.9,3.65,3.8,3.7,3.8,50985,190405.5,07-APR-2021,67,INE201J01017,
LIBAS,BE,45.55,47.75,44.05,47,47,45.55,11398,535345.3,07-APR-2021,176,INE908V01012,
LIBERTSHOE,EQ,128.9,130.75,128.6,128.85,128.9,128.65,32700,4236466,07-APR-2021,873,INE557B01019,
LICHSGFIN,EQ,418.5,426.65,416.2,418.9,418.6,419.5,4334369,1825006952.7,07-APR-2021,50901,INE115A01026,
LICNETFGSC,EQ,21.91,21.98,21.64,21.82,21.85,21.75,3978,86970.28,07-APR-2021,92,INF767K01MV5,
LICNETFN50,EQ,164.9,164.9,159.05,159.62,159.5,160.54,1739,283259.52,07-APR-2021,204,INF767K01OS7,
LICNETFSEN,EQ,562.97,562.97,539.05,558.26,558.36,551.93,72,39989.66,07-APR-2021,49,INF767K01OT5,
LICNFNHGP,EQ,154,157.97,153,153.01,153,152,274,42090.78,07-APR-2021,30,INF767K01PC8,
LIKHITHA,EQ,398.8,418.95,393.35,402.55,403.45,391.25,307133,124432560.05,07-APR-2021,10136,INE060901019,
LINCOLN,EQ,235,239,232.95,236.15,236.4,234.1,60209,14262456.75,07-APR-2021,1781,INE405C01035,
LINCPEN,EQ,147.1,152,147.1,150.4,149.7,151.4,1567,234420.85,07-APR-2021,58,INE802B01019,
LINDEINDIA,EQ,1860,1899.9,1830,1841.9,1840,1835.95,70950,131991287.6,07-APR-2021,4866,INE473A01011,
LIQUIDBEES,EQ,1000.87,1000.93,999.36,1000,999.99,1000,739918,739917538.89,07-APR-2021,3863,INF732E01037,
LIQUIDETF,EQ,1000.01,1000.01,999.99,1000,1000.01,1000,14525,14524915.03,07-APR-2021,71,INF740KA1EU7,
LOKESHMACH,BE,36.5,38,36,37.65,37.05,36.2,16108,604706.45,07-APR-2021,101,INE397H01017,
LOTUSEYE,EQ,41.4,43.45,41.4,41.85,41.55,42.35,10101,427412.9,07-APR-2021,266,INE947I01017,
LOVABLE,EQ,84.7,85,82.65,83.35,83.3,84.7,10803,903583.15,07-APR-2021,308,INE597L01014,
LPDC,BE,1.95,1.95,1.85,1.95,1.95,1.9,7457,14299.85,07-APR-2021,43,INE197J01017,
LSIL,BE,1.2,1.2,1.15,1.15,1.15,1.2,1058233,1234856.65,07-APR-2021,883,INE093R01011,
LT,EQ,1402,1417.2,1389.25,1404.15,1405.05,1401,1841308,2591561280.75,07-APR-2021,58532,INE018A01030,
LTI,EQ,4225.5,4325,4184.05,4298.45,4300,4257.55,246137,1051009782.45,07-APR-2021,28859,INE214T01019,
LTTS,EQ,2758.95,2869,2719.5,2840.75,2844,2745.85,365936,1026676060.15,07-APR-2021,31484,INE010V01017,
LUMAXIND,EQ,1593.55,1623.4,1590,1598.85,1597,1600.25,3116,4987736.6,07-APR-2021,366,INE162B01018,
LUMAXTECH,EQ,154.05,156.3,152.5,154.95,155.8,153.6,36553,5645917.65,07-APR-2021,1185,INE872H01027,
LUPIN,EQ,1045,1051.05,1032,1034.2,1034,1041.9,1891891,1969960076.55,07-APR-2021,46712,INE326A01037,
LUXIND,EQ,1815,1839.15,1786.2,1801.95,1795.05,1822.2,35531,64653217.05,07-APR-2021,2667,INE150G01020,
LXCHEM,EQ,194.4,209,192.1,200.25,200.8,190.05,10435919,2110261053.55,07-APR-2021,138331,INE576O01020,
LYKALABS,BE,29.5,30,28.6,29.05,29.25,29.5,24474,719353.9,07-APR-2021,128,INE933A01014,
LYPSAGEMS,EQ,4.6,4.8,4.45,4.5,4.5,4.6,7626,34493.5,07-APR-2021,57,INE142K01011,
M&M,EQ,781.3,798.6,775.4,796.3,797.2,781.1,2271095,1794132174.5,07-APR-2021,46177,INE101A01026,
M&MFIN,EQ,199,199.65,196.5,197.75,197.9,198.5,6559425,1296862813.2,07-APR-2021,42394,INE774D01024,
M&MFIN,N1,1040.06,1055,1040.06,1055,1055,1099.95,100,104728.5,07-APR-2021,3,INE774D08LU6,
M&MFIN,N2,1151,1152,1148,1152,1152,1150.99,920,1059636.15,07-APR-2021,32,INE774D08MA6,
M&MFIN,N3,1585,1595,1585,1595,1595,1533.7,20,31800,07-APR-2021,2,INE774D08MG3,
M100,EQ,25.49,25.69,25.21,25.62,25.63,25.33,55062,1408531.38,07-APR-2021,921,INF247L01023,
M14RG,MF,9.1,10.18,9.1,10.18,10.18,9.8,22000,216930,07-APR-2021,10,INF903JA1971,
M15RG,MF,9.12,9.12,9.12,9.12,9.12,8.35,1000,9120,07-APR-2021,1,INF903JA1AL0,
M17RG,MF,8.2,8.4,8.2,8.4,8.4,7.8,5000,41700,07-APR-2021,4,INF903JA1BF0,
M50,EQ,143.95,147,143.95,146.28,146.28,144.62,984,143384.95,07-APR-2021,43,INF247L01536,
MAANALU,EQ,151.9,156,148,154.65,156,151.5,41499,6289094.2,07-APR-2021,1074,INE215I01019,
MACPOWER,BE,91.75,91.9,87.4,88,88,92,7176,632784.15,07-APR-2021,54,INE155Z01011,
MADHAV,EQ,48,49.9,48,48.95,49.05,48.6,12794,626001.4,07-APR-2021,257,INE925C01016,
MADHUCON,BE,5,5.25,5,5.1,5.1,5,12094,62585.95,07-APR-2021,34,INE378D01032,
MADRASFERT,BE,26.15,26.15,25.05,25.35,25.6,25.6,43290,1101725.4,07-APR-2021,238,INE414A01015,
MAESGETF,EQ,25.33,25.48,25.27,25.37,25.4,25.08,3040,76914.74,07-APR-2021,54,INF769K01GS9,
MAGADSUGAR,EQ,102.35,102.5,101.1,102.1,102.5,101.2,10721,1090586.55,07-APR-2021,166,INE347W01011,
MAGMA,EQ,117,121.75,117,119.25,119,116.6,1059862,127211372.8,07-APR-2021,5502,INE511C01022,
MAGNUM,BE,4.95,4.95,4.75,4.8,4.8,4.75,8372,40232.55,07-APR-2021,20,INE387I01016,
MAHABANK,EQ,21,21.7,20.7,21.3,21.3,21,4645403,98928115.5,07-APR-2021,6005,INE457A01014,
MAHAPEXLTD,BE,64.3,66,64.3,65.35,64.3,65.7,9803,637571.25,07-APR-2021,47,INE843B01013,
MAHASTEEL,EQ,84.35,86,83.35,84.75,84.2,84.05,31131,2637456.5,07-APR-2021,1164,INE451L01014,
MAHEPC,EQ,145.85,148.9,144.3,146.5,147,144,99703,14631030.55,07-APR-2021,2355,INE215D01010,
MAHESHWARI,EQ,91,91,85.4,88.4,88.5,89.6,49765,4382953.75,07-APR-2021,651,INE263W01010,
MAHICKRA,SM,77.35,77.35,77.35,77.35,77.35,78.25,1500,116025,07-APR-2021,1,INE961Y01015,
MAHINDCIE,EQ,164.5,166.6,163.05,166.25,166.5,163.8,85328,14092796.2,07-APR-2021,2548,INE536H01010,
MAHLIFE,EQ,537,547.45,533.15,536.1,536.25,535.95,14437,7775946.9,07-APR-2021,1866,INE813A01018,
MAHLOG,EQ,543,563.9,535,538.1,538.75,542,105451,57598852.8,07-APR-2021,8010,INE766P01016,
MAHSCOOTER,EQ,3571.6,3600,3557.15,3595.15,3600,3552.95,2109,7563356.6,07-APR-2021,457,INE288A01013,
MAHSEAMLES,EQ,279.85,282.45,278,280.15,279.6,279.35,26765,7504945.3,07-APR-2021,1157,INE271B01025,
MAITHANALL,EQ,623,698,619,671.65,676,617.75,461257,306738308.8,07-APR-2021,21481,INE683C01011,
MAJESCO,BE,68.25,68.85,67,67.85,68,68.2,451844,30547027.5,07-APR-2021,2824,INE898S01029,
MALUPAPER,EQ,26.25,26.35,25.6,25.8,25.7,26.25,41392,1076114.25,07-APR-2021,219,INE383H01017,
MAN50ETF,EQ,147.55,151.94,147.55,151.64,151.64,150.52,7540,1135826.3,07-APR-2021,67,INF769K01EG9,
MANAKALUCO,EQ,9,9,8.55,8.95,9,8.75,15969,141233.85,07-APR-2021,75,INE859Q01017,
MANAKCOAT,EQ,12.75,13.4,12.4,12.7,12.75,12.85,132004,1692890,07-APR-2021,249,INE830Q01018,
MANAKSIA,EQ,51.25,53.55,50.65,51.35,51.05,51.25,18111,936795.05,07-APR-2021,408,INE015D01022,
MANAKSTEEL,EQ,27.5,27.85,27,27.85,27.85,26.55,194555,5416091.35,07-APR-2021,287,INE824Q01011,
MANALIPETC,EQ,72.7,74.65,70.5,73.3,73.5,72.45,2604441,190498913.55,07-APR-2021,16069,INE201A01024,
MANAPPURAM,EQ,154.85,157.8,153.15,156.9,156.25,153.9,5454921,849912577.75,07-APR-2021,22391,INE522D01027,
MANGALAM,EQ,115.7,118.45,112.5,113.05,113.3,115.6,66503,7665092.55,07-APR-2021,1554,INE584F01014,
MANGCHEFER,EQ,76.4,76.8,75.05,76.1,75.65,75.45,211308,16099462.9,07-APR-2021,2651,INE558B01017,
MANGLMCEM,EQ,284,284.75,279.2,281.5,280.1,281.45,17230,4855405.35,07-APR-2021,571,INE347A01017,
MANGTIMBER,EQ,11.45,11.45,11.05,11.05,11.05,11.05,1535,17108.3,07-APR-2021,19,INE805B01012,
MANINDS,EQ,79.05,80,78.5,79,79.3,78.9,121853,9661568.25,07-APR-2021,1309,INE993A01026,
MANINFRA,EQ,42,42.5,40.8,40.95,40.85,41.6,525377,21931369.85,07-APR-2021,2828,INE949H01023,
MANUGRAPH,EQ,12.3,12.45,11.5,12.3,12.3,12,5072,61389.1,07-APR-2021,54,INE867A01022,
MANXT50,EQ,347,349.17,346.86,349.17,349.17,346,651,226721.04,07-APR-2021,50,INF769K01FN2,
MARALOVER,BE,32.45,33.75,32.1,33.2,33.2,32.2,17453,573397.35,07-APR-2021,90,INE882A01013,
MARATHON,EQ,54.15,58.9,54.15,54.15,54.15,57,313094,17257940.45,07-APR-2021,1470,INE182D01020,
MARICO,EQ,402.95,413.5,401.9,408,407.1,403,1687852,690494690.25,07-APR-2021,24698,INE196A01026,
MARINE,EQ,62.5,64.45,62.45,62.55,62.6,62.4,187285,11770411.45,07-APR-2021,3117,INE01JE01028,
MARKSANS,EQ,54.15,55.3,53.55,54.3,54.15,53.85,2183117,118500412.45,07-APR-2021,9667,INE750C01026,
MARUTI,EQ,6790,6885,6775.05,6865,6865.2,6751.3,598115,4095525836.1,07-APR-2021,57449,INE585B01010,
MASFIN,EQ,819.9,821.2,803.8,807.2,805,803.05,22889,18581716.55,07-APR-2021,1716,INE348L01012,
MASTEK,EQ,1370,1388.9,1332,1349.7,1352,1363.25,217173,295576110,07-APR-2021,12315,INE759A01021,
MATRIMONY,EQ,950,964,943.95,954.6,954.95,951.4,14236,13579443.7,07-APR-2021,2368,INE866R01028,
MAWANASUG,EQ,35.95,36.35,35.55,35.7,35.55,35.85,38394,1379746.3,07-APR-2021,212,INE636A01039,
MAXHEALTH,EQ,232.9,235.7,221.5,224.8,222.8,230.55,1035998,237248412.05,07-APR-2021,27406,INE027H01010,
MAXIND,EQ,66.15,67.45,65.85,67.15,67.4,66.15,345323,23009871.1,07-APR-2021,1075,INE0CG601016,
MAXVIL,EQ,57,60.35,57,58.1,57.55,56.85,245117,14334937.95,07-APR-2021,3211,INE154U01015,
MAYURUNIQ,EQ,410,412.9,404.75,409.9,410.5,407.1,61260,25047860.5,07-APR-2021,3519,INE040D01038,
MAZDA,EQ,471.9,471.9,455,458.25,455,459.05,10556,4843853.85,07-APR-2021,396,INE885E01034,
MAZDOCK,EQ,219.7,221.4,210.55,213.15,213.15,215.1,1414481,307737921.45,07-APR-2021,19682,INE249Z01012,
MBAPL,BE,91,94.95,91,94.8,94.8,94.95,565,52562.85,07-APR-2021,8,INE900L01010,
MBECL,BE,8,8.25,7.65,8,8.15,7.9,56660,457495.55,07-APR-2021,180,INE748A01016,
MBLINFRA,EQ,20.1,20.1,18.65,19,19,19.45,127950,2434876.05,07-APR-2021,320,INE912H01013,
MC2RG,MF,10.89,10.89,10.89,10.89,10.89,9.9,7000,76230,07-APR-2021,2,INF903JA1ED9,
MCDHOLDING,EQ,39.45,41.15,39.45,40.3,40.9,40.75,11900,480053.35,07-APR-2021,128,INE836H01014,
MCDOWELL-N,EQ,543.95,547.95,538.3,543.45,542,541,1383196,752218021.6,07-APR-2021,31222,INE854D01024,
MCL,EQ,93.8,93.8,90.95,93.2,93.4,91.25,23839,2213116.7,07-APR-2021,135,INE813V01022,
MCLEODRUSS,EQ,19.75,19.9,19.55,19.65,19.7,19.7,101200,1992924.95,07-APR-2021,395,INE942G01012,
MCX,EQ,1465.8,1501,1465.8,1484.6,1485,1464.4,224982,334387850.8,07-APR-2021,14172,INE745G01035,
MEGASOFT,EQ,10,10.3,9.9,10.05,9.9,10,10179,102474,07-APR-2021,140,INE933B01012,
MEGH,EQ,130,138.45,129.6,133.55,133.8,127.8,6097455,818223936.7,07-APR-2021,45207,INE974H01013,
MELSTAR,BZ,2.1,2.1,1.95,1.95,1.95,2,5321,10782.6,07-APR-2021,13,INE817A01019,
MENONBE,EQ,58.75,63.4,55.3,56.55,55.75,57.9,37355,2175723.85,07-APR-2021,525,INE071D01033,
MEP,EQ,16.35,16.8,16.1,16.3,16.45,16.35,140087,2285935.7,07-APR-2021,445,INE776I01010,
MERCATOR,BE,0.8,0.85,0.75,0.8,0.8,0.8,391907,315415.85,07-APR-2021,207,INE934B01028,
METALFORGE,BE,5.5,5.55,5.25,5.3,5.3,5.5,4274,23284.05,07-APR-2021,43,INE425A01011,
METROPOLIS,EQ,2218,2289,2200.25,2271.7,2270,2194.55,194357,438993874.3,07-APR-2021,13573,INE112L01020,
MFSL,EQ,894.95,902.95,884.05,889.9,889.3,889.3,740186,662023092.85,07-APR-2021,14642,INE180A01020,
MGEL,EQ,46.4,46.4,45,45.45,45.5,45.35,4151,188251.05,07-APR-2021,26,INE0APB01016,
MGL,EQ,1096.95,1130,1094.55,1122.85,1123.3,1093.8,651207,728273297.85,07-APR-2021,25143,INE002S01010,
MHRIL,EQ,223,225.6,222,222.35,222.15,223.4,25613,5713268.35,07-APR-2021,689,INE998I01010,
MIC,BE,0.7,0.75,0.65,0.75,0.75,0.7,76946,55282.7,07-APR-2021,101,INE287C01029,
MIDHANI,EQ,188.1,191.4,186.75,187.35,188.35,190,452160,85303189.9,07-APR-2021,6661,INE099Z01011,
MILTON,SM,11.55,11.7,10.65,11.7,11.7,11.2,83600,969540,07-APR-2021,14,INE376Y01016,
MINDACORP,EQ,100.85,103.35,100,100.65,100.4,101.05,592873,60373125.8,07-APR-2021,6305,INE842C01021,
MINDAIND,EQ,528.5,540,523.15,538.85,539.1,524.4,219789,117576787.4,07-APR-2021,11522,INE405E01023,
MINDSPACE,RR,301,301,298.5,299.44,299,299,542200,162339410,07-APR-2021,411,INE0CCU25019,
MINDTECK,EQ,44.2,44.35,43.2,43.55,43.4,43.3,6083,266149.4,07-APR-2021,137,INE110B01017,
MINDTREE,EQ,2100,2181.8,2091.1,2172.15,2172.65,2087.7,1396967,2995553196.15,07-APR-2021,46417,INE018I01017,
MIRCELECTR,BE,14.05,14.4,13.9,14.15,14.2,14.2,252330,3556572.5,07-APR-2021,353,INE831A01028,
MIRZAINT,EQ,47.5,47.85,46.95,47.1,47,47.25,176202,8341493.9,07-APR-2021,1827,INE771A01026,
MITTAL,EQ,10.6,10.6,10,10.15,10.15,10.35,42525,434207.4,07-APR-2021,135,INE997Y01019,
MMFL,EQ,470.25,486,470.25,474.9,474.75,472.4,4650,2222921,07-APR-2021,352,INE227C01017,
MMP,EQ,87,87,79.75,81.85,82,84.5,36691,2987779.8,07-APR-2021,425,INE511Y01018,
MMTC,EQ,43.8,45.05,43.7,44.2,44.15,43.85,2097985,92917480.45,07-APR-2021,6468,INE123F01029,
MODIRUBBER,BE,86,86.35,86,86.35,86.35,82.25,13538,1168677.3,07-APR-2021,230,INE832A01018,
MOHITIND,EQ,8.25,8.65,7.85,7.9,8.35,8.25,16361,133405.8,07-APR-2021,60,INE954E01012,
MOHOTAIND,BE,7.05,7.15,6.7,7.1,7.1,6.95,1344,9358.8,07-APR-2021,24,INE313D01013,
MOIL,EQ,150.1,162.65,150.1,160.45,160,150.7,1637901,260417860.9,07-APR-2021,24062,INE490G01020,
MOLDTECH,EQ,40.5,42,39.95,41.5,41.5,40.85,5553,230652,07-APR-2021,141,INE835B01035,
MOLDTEKPP,E1,255,273,255,270.55,273,264.65,397,106956.3,07-APR-2021,53,IN9893J01019,
MOLDTKPAC,EQ,387.3,409.7,387.3,405.55,405,390.4,49105,19592162.7,07-APR-2021,2455,INE893J01029,
MOLDTKPAC,W1,244,244,244,244,244,244.05,18,4392,07-APR-2021,1,INE893J13016,
MONTECARLO,EQ,222.55,223.5,217.3,219.45,220.85,220.5,13746,3029346.4,07-APR-2021,675,INE950M01013,
MORARJEE,EQ,15.7,15.7,14.7,14.95,14.8,15.2,5181,78168.5,07-APR-2021,29,INE161G01027,
MOREPENLAB,EQ,35,37.75,34.9,36.6,36.8,35.25,8883315,324642497.4,07-APR-2021,20901,INE083A01026,
MOTHERSUMI,EQ,207,215,205.5,214.15,215,206.7,11889150,2530137483.4,07-APR-2021,87314,INE775A01035,
MOTILALOFS,EQ,636.2,648.75,632,638.15,639,633,192513,123393132.55,07-APR-2021,6155,INE338I01027,
MOTOGENFIN,EQ,22.5,22.5,20.6,21.6,21.6,21.6,5977,127372.2,07-APR-2021,85,INE861B01023,
MPHASIS,EQ,1749.9,1752.55,1714.9,1732.45,1729.6,1745.1,1085872,1877692009.6,07-APR-2021,28627,INE356A01018,
MPSLTD,EQ,579.45,595.9,558,561.65,560,576.4,67449,38740582.4,07-APR-2021,4186,INE943D01017,
MPTODAY,SM,18,18,18,18,18,18.15,8000,144000,07-APR-2021,2,INE105Y01019,
MRF,EQ,81770,83950,81684.75,83672.6,83649,82245.55,16887,1403520386.85,07-APR-2021,10655,INE883A01011,
MRO-TEK,BE,25.75,27,25.75,27,27,25.75,202,5329,07-APR-2021,3,INE398B01018,
MRPL,EQ,39.5,39.8,39.1,39.2,39.35,39.3,668040,26303102.95,07-APR-2021,3286,INE103A01014,
MSPL,EQ,8.65,8.85,8.45,8.85,8.85,8.45,31592,276970.45,07-APR-2021,80,INE752G01015,
MSTCLTD,EQ,291.75,293.75,285,286.25,285.8,291.75,578404,166636938.95,07-APR-2021,11157,INE255X01014,
MTARTECH,EQ,1021,1041.8,1008.05,1023.55,1017,1016,183243,188459869.7,07-APR-2021,10769,INE864I01014,
MTEDUCARE,EQ,7,7,6.8,6.85,6.95,6.85,107324,738711.55,07-APR-2021,274,INE472M01018,
MTNL,EQ,17.9,18.6,17.75,18.05,18.1,17.75,3127987,57005948.5,07-APR-2021,5581,INE153A01019,
MUKANDENGG,BE,20,20.1,18.2,18.35,19.1,19.15,30260,574455.6,07-APR-2021,104,INE022B01014,
MUKANDLTD,EQ,85.1,90,81.4,86.55,86.75,85.1,471263,41064578.75,07-APR-2021,5501,INE304A01026,
MUKANDLTD,P1,5.1,5.1,5.1,5.1,5.1,5.1,11,56.1,07-APR-2021,2,INE304A04012,
MUKTAARTS,EQ,28.85,29.7,28.55,29.6,29.65,28.3,6195,182131.2,07-APR-2021,117,INE374B01019,
MUNJALAU,EQ,53.65,55.25,53.65,54.55,54.7,54.15,91630,5017550.65,07-APR-2021,1111,INE672B01032,
MUNJALSHOW,EQ,142.95,144.25,139.5,140.15,140,142.85,52688,7406559.15,07-APR-2021,870,INE577A01027,
MURUDCERA,EQ,19.8,20,19.4,19.75,19.65,19.75,30298,598157.4,07-APR-2021,259,INE692B01014,
MUTHOOTCAP,EQ,395.2,395.2,386,387.95,388,388.85,30693,11993898.1,07-APR-2021,1531,INE296G01013,
MUTHOOTFIN,EQ,1211,1219,1198,1205.65,1200,1204.3,619290,747780736.1,07-APR-2021,21800,INE414G01012,
N100,EQ,989.9,999,974.95,998.09,998.4,976.97,100281,99470631.68,07-APR-2021,3519,INF247L01031,
NABARD,N1,1436.4,1436.4,1200.5,1210,1210,1197,6,7693.8,07-APR-2021,3,INE261F07057,
NABARD,N2,1224.5,1224.5,1218.01,1218.01,1218.01,1219.55,4,4885.02,07-APR-2021,2,INE261F07032,
NACLIND,EQ,40,40.5,39.05,40.2,40.15,39.65,40336,1613361.8,07-APR-2021,317,INE295D01020,
NAGAFERT,BE,6,6.35,6,6.1,6.25,6.05,220740,1383076.95,07-APR-2021,416,INE454M01024,
NAGREEKCAP,EQ,5.55,5.55,5.3,5.3,5.3,5.55,777,4171.55,07-APR-2021,9,INE245I01016,
NAGREEKEXP,EQ,16.35,16.35,15.45,15.75,16.1,15.85,711,11325.35,07-APR-2021,64,INE123B01028,
NAHARCAP,EQ,105.3,105.4,103.1,104.05,104,103.15,4818,501518.8,07-APR-2021,70,INE049I01012,
NAHARINDUS,EQ,42.8,44.85,42.8,44.4,44.85,43.55,7826,343846.35,07-APR-2021,171,INE289A01011,
NAHARPOLY,EQ,120.7,120.75,115.05,115.85,116.7,116.95,62691,7317377.9,07-APR-2021,1352,INE308A01027,
NAHARSPING,EQ,103.05,105.85,103,104.6,104.95,103.4,23356,2451211.7,07-APR-2021,254,INE290A01027,
NAM-INDIA,EQ,336.3,344.95,330,340.45,341.4,337.15,1021997,346386364.75,07-APR-2021,15264,INE298J01013,
NANDANI,SM,24.1,24.1,24,24,24,25.25,10000,240500,07-APR-2021,2,INE696V01013,
NATCOPHARM,EQ,835,856.75,834.6,846.4,844,830.6,219513,185846956.25,07-APR-2021,14049,INE987B01026,
NATHBIOGEN,EQ,370.1,372.8,351.5,360.35,357.1,373.75,48888,17714812.55,07-APR-2021,1879,INE448G01010,
NATIONALUM,EQ,59.65,60.75,58.65,59.15,59.3,59.25,25158686,1505937564.8,07-APR-2021,34458,INE139A01034,
NATNLSTEEL,BE,4.2,4.2,4.2,4.2,4.2,4,4391,18442.2,07-APR-2021,6,INE088B01015,
NAUKRI,EQ,4475,4714.2,4434.15,4691.4,4685,4500,1236704,5662635872.75,07-APR-2021,83723,INE663F01024,
NAVINFLUOR,EQ,2949,3009.5,2910,2997,3009.5,2926.65,272161,806078610.35,07-APR-2021,26788,INE048G01026,
NAVKARCORP,EQ,32,34,32,33.55,33.2,31.8,508315,16824564.05,07-APR-2021,2204,INE278M01019,
NAVNETEDUL,EQ,81.2,82.25,80.55,81.2,81.75,80.9,89852,7313188.5,07-APR-2021,2839,INE060A01024,
NAZARA,EQ,1642,1678.9,1632.2,1649.45,1648.25,1635.15,351231,580767108,07-APR-2021,25033,INE418L01021,
NBCC,EQ,45.05,45.4,44.65,44.8,44.75,45.15,6462257,290711253.75,07-APR-2021,16331,INE095N01031,
NBIFIN,EQ,1831.6,1910,1790.15,1823.4,1823,1850.1,4254,8102655.15,07-APR-2021,63,INE365I01020,
NBVENTURES,EQ,72.7,74.45,72.15,72.8,72.9,72.5,963477,70695405.5,07-APR-2021,7318,INE725A01022,
NCC,EQ,78.9,79.6,78.2,79,79.1,78.55,2353269,186081150.2,07-APR-2021,16404,INE868B01028,
NCLIND,EQ,169.5,176,169.5,173.95,174,169.5,175134,30470789.8,07-APR-2021,3664,INE732C01016,
NCPSESDL24,EQ,103.49,104,103.49,104,104,103.46,435,45082.33,07-APR-2021,22,INF204KB18W4,
NDGL,EQ,733.15,785,733.15,750.5,748,756,57,43133.4,07-APR-2021,25,INE756C01015,
NDL,EQ,31.5,31.9,31.15,31.7,31.65,31.95,9283,292762.8,07-APR-2021,176,INE875G01030,
NDRAUTO,EQ,193.5,202.65,191.7,198.4,198.25,193,4377,876922.95,07-APR-2021,265,INE07OG01012,
NDTV,EQ,56,58.4,54.8,56.8,56.6,55.9,28547,1626799.85,07-APR-2021,483,INE155G01029,
NECCLTD,EQ,8.35,8.45,8.25,8.25,8.3,8.2,16222,134433.25,07-APR-2021,65,INE553C01016,
NECLIFE,EQ,19.15,19.5,18.9,18.95,18.95,19.05,405368,7739747.4,07-APR-2021,1021,INE023H01027,
NELCAST,EQ,63.85,64.55,63.2,64.1,64.1,62.65,39459,2525531.6,07-APR-2021,501,INE189I01024,
NELCO,EQ,197.7,204,196,199.4,198.95,197.7,97645,19515733.05,07-APR-2021,2374,INE045B01015,
NEOGEN,EQ,850,890,845,865.55,861,845.25,58097,50512691.25,07-APR-2021,4205,INE136S01016,
NESCO,EQ,519.3,519.9,511.5,516.8,518,513.4,63926,32926174.4,07-APR-2021,2416,INE317F01035,
NESTLEIND,EQ,17100,17865.95,17025,17409.85,17416.95,17081.7,178465,3118885367.25,07-APR-2021,42482,INE239A01016,
NETF,EQ,180.1,180.1,180.1,180.1,180.1,182.91,71,12787.1,07-APR-2021,23,INF277K015R5,
NETFCONSUM,EQ,65.5,65.73,64.41,65.45,65.45,64.19,2395,156148.28,07-APR-2021,66,INF204KA1LD7,
NETFDIVOPP,EQ,37.9,38,35.3,36.9,38,37.15,5776,213532.81,07-APR-2021,102,INF204KA1MS3,
NETFIT,EQ,27,27.5,26.35,27.11,27,26.8,1048345,28315444.03,07-APR-2021,1571,INF204KB15V2,
NETFLTGILT,EQ,22.24,22.29,22.05,22.23,22.18,22.13,15401,341665.92,07-APR-2021,215,INF204KB1882,
NETFMID150,EQ,93.09,93.09,89.78,92.3,92.28,91.71,261943,24158601.28,07-APR-2021,762,INF204KB1V68,
