SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INFRABEES,EQ,295.09,295.09,291,291.17,291,293.73,595,173901,21-SEP-2016,20,INF732E01268,
INFRATEL,EQ,355.1,375.8,355.1,372.65,372.5,355.95,3491757,1281467288.1,21-SEP-2016,96762,INE121J01017,
INFY,EQ,1054,1061.25,1051.05,1055.75,1057.4,1050.15,2115766,2235039197.55,21-SEP-2016,68813,INE009A01021,
INGERRAND,EQ,739,745,730,735.25,732.35,739.45,10026,7408953.8,21-SEP-2016,379,INE177A01018,
INOXLEISUR,EQ,278.35,279,267.9,268.8,267.9,269.6,446648,121539617.2,21-SEP-2016,10184,INE312H01016,
INOXWIND,EQ,202.5,208,201.5,203.25,202.9,201.85,624827,128341071.4,21-SEP-2016,7262,INE066P01011,
INSECTICID,EQ,469.8,532.5,469.8,510.8,505,473.5,232498,119548368.4,21-SEP-2016,8813,INE070I01018,
INTEGRA,EQ,2.4,2.4,2.4,2.4,2.4,2.5,25,60,21-SEP-2016,1,INE418N01027,
INTELLECT,EQ,195,197.1,190.8,191.55,190.8,195.3,388955,75087926.45,21-SEP-2016,5864,INE306R01017,
INVENTURE,EQ,17.2,17.4,17,17.2,17.2,17.25,112302,1931515.2,21-SEP-2016,77,INE878H01016,
IOB,EQ,27,27.3,26.9,26.95,26.95,27,545147,14776559.8,21-SEP-2016,1378,INE565A01014,
IOC,EQ,571,579.4,570.1,571.8,571.6,570.5,2150808,1237202054.85,21-SEP-2016,28017,INE242A01010,
IOLCP,EQ,150.7,154.85,150.25,153.15,152.75,150.45,171861,26180123.25,21-SEP-2016,2023,INE485C01011,
IPAPPM,EQ,288.25,292.8,285.1,286.3,285.65,289.35,8666,2496947.05,21-SEP-2016,317,INE435A01028,
IPCALAB,EQ,591.5,598,588,590,591,591.45,283023,167603866.3,21-SEP-2016,7656,INE571A01020,
IRB,EQ,254.65,255.35,247.8,249,248.25,248.15,5323680,1337688767.7,21-SEP-2016,62377,INE821I01014,
IRFC,N1,1160.05,1160.05,1152.25,1156,1156,1155,8500,9825749,21-SEP-2016,15,INE053F07520,
IRFC,N2,1209.6,1215,1205,1210,1205,1209.6,52,62904,21-SEP-2016,7,INE053F07538,
IRFC,N3,1113,1113,1110,1110,1110,1108,30,33330,21-SEP-2016,2,INE053F07561,
IRFC,N4,1145,1155,1140,1155,1155,1155,52,59337,21-SEP-2016,5,INE053F07579,
IRFC,N9,1180.3,1180.3,1180,1180,1180,1199.99,250,295030,21-SEP-2016,2,INE053F07678,
IRFC,NA,1240,1284.89,1210,1276.14,1270,1230,790,957811.81,21-SEP-2016,23,INE053F07686,
IRFC,ND,1160,1160,1151,1151.71,1151,1160,300,347302,21-SEP-2016,6,INE053F07736,
IRFC,NE,1272.77,1275.1,1272.77,1273.99,1275.1,1305.79,300,382197,21-SEP-2016,3,INE053F07744,
IRFC,NJ,1138,1150,1138,1149.3,1150,1136.3,767,881406,21-SEP-2016,12,INE053F07835,
IRFC,NK,1150,1150,1142.25,1143.15,1142.25,1140,1037,1185771.5,21-SEP-2016,12,INE053F07843,
IRFC,NN,1065.65,1065.65,1065.65,1065.65,1065.65,1065.6,5,5328.25,21-SEP-2016,1,INE053F07892,
IRFC,NO,1131,1137,1131,1137,1137,1133.4,1600,1815590,21-SEP-2016,7,INE053F07900,
ISFT,EQ,376.25,387,374.1,376.5,375,378.5,22252,8435427.95,21-SEP-2016,644,INE566K01011,
ISMTLTD,EQ,9.5,9.6,9.4,9.55,9.6,9.25,21157,201208.3,21-SEP-2016,64,INE732F01019,
ITC,EQ,256.7,258.8,253,253.65,254,256.95,8800312,2249613355.5,21-SEP-2016,57198,INE154A01025,
ITDCEM,EQ,138.3,149.3,137.4,144.9,145,138.35,506033,73218194.15,21-SEP-2016,8745,INE686A01026,
ITI,EQ,28.3,29.3,28.3,28.5,28.6,28.35,241621,6933645.6,21-SEP-2016,1178,INE248A01017,
IVC,EQ,15.2,15.25,14.95,15,15,15.15,180826,2725671,21-SEP-2016,301,INE050B01023,
IVP,EQ,119,134.5,119,131.35,132,119.4,122180,15840824.6,21-SEP-2016,1670,INE043C01018,
IVRCLINFRA,EQ,5.4,5.45,5.25,5.25,5.25,5.45,798143,4253636.65,21-SEP-2016,557,INE875A01025,
IVZINGOLD,EQ,2943.95,2943.95,2857.4,2900,2900,2890,37,107258.75,21-SEP-2016,8,INF205K01361,
IVZINNIFTY,EQ,821,821,811,811,811,821,21,17095,21-SEP-2016,9,INF205K01DA9,
IZMO,EQ,52.6,54.8,52.35,53.25,53.2,52.65,51318,2751084.05,21-SEP-2016,531,INE848A01014,
J&KBANK,EQ,83,84.55,82.4,83.25,83.2,83.2,1979403,165313964.95,21-SEP-2016,22516,INE168A01041,
JAGRAN,EQ,188.65,191.7,185.6,190,191.7,187.55,93167,17478183.45,21-SEP-2016,3198,INE199G01027,
JAGSNPHARM,EQ,36.8,37.5,36.45,36.6,36.8,37.05,11855,436872.6,21-SEP-2016,138,INE048B01027,
JAIBALAJI,EQ,11.6,12.25,11.4,11.7,11.7,11.95,13255,152747.1,21-SEP-2016,60,INE091G01018,
JAICORPLTD,EQ,75.4,76.45,73.85,74.1,73.95,75,548890,41186613.75,21-SEP-2016,4075,INE070D01027,
JAIHINDPRO,EQ,6.9,6.9,6.5,6.5,6.5,7,12964,84286,21-SEP-2016,9,INE343D01010,
JAINSTUDIO,BE,5.1,5.6,5.1,5.35,5.35,5.35,323,1682.3,21-SEP-2016,4,INE486B01011,
JAMNAAUTO,EQ,224,225.5,221.15,222,223.35,223.95,132916,29649525.7,21-SEP-2016,3010,INE039C01024,
JAYAGROGN,EQ,320,320,308,312.3,311.65,312.45,15748,4968341.6,21-SEP-2016,760,INE785A01026,
JAYBARMARU,EQ,205,219.35,205,208.4,208,206.95,110860,23705841.4,21-SEP-2016,2584,INE571B01028,
JAYNECOIND,EQ,7.25,7.4,7.05,7.1,7.05,7.1,30641,219866.05,21-SEP-2016,58,INE854B01010,
JAYSREETEA,EQ,104.6,106.2,103.2,103.6,103.7,105.35,113435,11862413.1,21-SEP-2016,1254,INE364A01020,
JBCHEPHARM,EQ,373.05,387.4,371.8,376.6,376,372.45,163705,62374167.85,21-SEP-2016,4369,INE572A01028,
JBFIND,EQ,232.4,234.4,223.05,225.4,224.45,230.75,120533,27574111.55,21-SEP-2016,1886,INE187A01017,
JBMA,EQ,229.95,232.8,228,230.65,232,228.8,73263,16895372.2,21-SEP-2016,922,INE927D01028,
JCHAC,EQ,1481,1494.8,1465.2,1486.85,1488,1481.25,6086,9003562.4,21-SEP-2016,619,INE782A01015,
JENSONICOL,EQ,8.25,8.45,8.15,8.2,8.25,8.2,29701,245787.9,21-SEP-2016,158,INE819B01021,
JETAIRWAYS,EQ,537.3,545,533.3,535.5,534,535.4,1039609,561257330.85,21-SEP-2016,17983,INE802G01018,
JHS,EQ,34.6,35.5,34,34.45,34.8,33.65,58104,2022198.75,21-SEP-2016,397,INE544H01014,
JIKIND,EQ,0.55,0.6,0.55,0.6,0.6,0.6,30478,18266.8,21-SEP-2016,8,INE026B01049,
JINDALPHOT,EQ,87.7,87.7,84.7,85.05,85,86,11995,1032302.65,21-SEP-2016,215,INE796G01012,
JINDALPOLY,EQ,409,414.5,401.2,403.9,402,407.15,55389,22643757.65,21-SEP-2016,1764,INE197D01010,
JINDALSAW,EQ,52.3,53.7,51.6,52.3,52.5,52.1,266534,14060846.45,21-SEP-2016,1482,INE324A01024,
JINDALSTEL,EQ,82.15,82.65,80.6,80.85,80.95,81.75,8143374,664034050.1,21-SEP-2016,25283,INE749A01030,
JINDCOT,EQ,18.3,18.85,18.1,18.3,18.25,18.4,81069,1491485.05,21-SEP-2016,294,INE904J01016,
JINDRILL,EQ,169,173.65,169,170.15,170.1,169.7,8982,1541353.85,21-SEP-2016,320,INE742C01031,
JINDWORLD,EQ,168,168,168,168,168,167.95,75,12600,21-SEP-2016,4,INE247D01013,
JISLDVREQS,EQ,56.55,57.35,55.05,55.25,55.35,57,93580,5244314.3,21-SEP-2016,481,IN9175A01010,
JISLJALEQS,EQ,96.25,97,93.25,93.95,94,97.1,5284756,501570247.45,21-SEP-2016,22764,INE175A01038,
JKCEMENT,EQ,804.95,804.95,791.35,798.9,801,798.4,5773,4606730.7,21-SEP-2016,370,INE823G01014,
JKIL,EQ,197.25,199.7,190.1,191.5,192.4,194.7,502345,98167536.75,21-SEP-2016,8355,INE576I01022,
JKLAKSHMI,EQ,465,474.9,465,470,470,465.7,44346,20832794.25,21-SEP-2016,1684,INE786A01032,
JKPAPER,EQ,61.45,62.65,61.15,61.3,61.15,61.05,330143,20352661,21-SEP-2016,1906,INE789E01012,
JKTYRE,EQ,147.2,149.25,145.25,147.55,146.95,146.4,2296246,338741878.25,21-SEP-2016,21113,INE573A01042,
JMA,EQ,199.9,199.9,193.05,194.1,195,195,962,187850.05,21-SEP-2016,18,INE412C01015,
JMCPROJECT,EQ,249.4,253,244,245,246,245.8,6931,1717596.1,21-SEP-2016,429,INE890A01016,
JMFINANCIL,EQ,66,67.85,65.6,66.8,66.75,65.8,1636846,109617897.45,21-SEP-2016,8223,INE780C01023,
JMTAUTOLTD,EQ,24,26,23.7,25.55,25.95,46.85,614785,15485550.95,21-SEP-2016,2531,INE988E01028,
JOCIL,EQ,239.9,242.8,227.6,229.05,228.5,233.35,87651,20716856.2,21-SEP-2016,1467,INE839G01010,
JPASSOCIAT,EQ,11.45,11.55,11.15,11.25,11.25,11.45,10162998,115135658,21-SEP-2016,5681,INE455F01025,
JPINFRATEC,EQ,9.2,9.45,9.1,9.2,9.15,9.2,383152,3554054.7,21-SEP-2016,452,INE099J01015,
JPOLYINVST,EQ,88.15,89.75,85.7,85.85,85.85,87.6,870,75918,21-SEP-2016,30,INE147P01019,
JPPOWER,EQ,4.5,4.6,4.4,4.5,4.55,4.5,1923497,8626548.65,21-SEP-2016,1090,INE351F01018,
JSL,EQ,22.5,22.95,21.9,22.2,22.35,22.55,170974,3829285.9,21-SEP-2016,407,INE220G01021,
JSLHISAR,EQ,75.6,75.6,72.85,73.3,73.3,73.85,117954,8724488.65,21-SEP-2016,974,INE455T01018,
JSWENERGY,EQ,79.6,80.4,79,79.2,79,79.4,1173728,93476601.2,21-SEP-2016,4353,INE121E01018,
JSWHL,EQ,1276.5,1305,1256.15,1288.55,1290,1276.65,1276,1643652.7,21-SEP-2016,258,INE824G01012,
JSWSTEEL,EQ,1762,1774,1743.85,1753.25,1747.2,1761.85,466424,820482101.8,21-SEP-2016,22853,INE019A01020,
JSWSTEEL,P2,7.7,7.75,7.7,7.75,7.75,7.7,6584,50886.8,21-SEP-2016,14,INE019A04024,
JUBILANT,EQ,594,634.5,592.85,628.25,623.5,590.55,3379596,2097122518.2,21-SEP-2016,62643,INE700A01033,
JUBLFOOD,EQ,957,965,943,946.25,946,943.75,1631113,1555179019.95,21-SEP-2016,42405,INE797F01012,
JUBLINDS,EQ,218.9,228.7,218,223.5,222,218.05,75037,16781937.15,21-SEP-2016,1942,INE645L01011,
JUNIORBEES,EQ,232.3,232.48,230.15,230.48,230.75,232.22,3119,721192.42,21-SEP-2016,109,INF732E01045,
JUSTDIAL,EQ,467.4,474.5,463,464.9,465.9,468.6,921278,431527504.45,21-SEP-2016,16040,INE599M01018,
JVLAGRO,EQ,16.25,17.5,16.05,17.35,17.3,16.25,918626,15106706.1,21-SEP-2016,991,INE430G01026,
JYOTHYLAB,EQ,349.15,355,341.95,348.4,346.45,349.05,227344,79665809,21-SEP-2016,6529,INE668F01031,
JYOTISTRUC,EQ,13.25,13.35,13,13.15,13.2,13.05,175795,2318754.15,21-SEP-2016,443,INE197A01024,
KABRAEXTRU,EQ,117.05,118,115.5,116.75,117.1,117.45,2185,254990.85,21-SEP-2016,63,INE900B01029,
KAJARIACER,EQ,1322,1374,1309.1,1329,1331,1313.2,82988,110979293.85,21-SEP-2016,4501,INE217B01028,
KAKATCEM,EQ,391.9,402.55,387.8,390.7,389,389.1,58374,23083533.7,21-SEP-2016,2249,INE437B01014,
KALINDEE,EQ,116.75,120,116.75,117.55,117.4,115.75,110631,13092957.9,21-SEP-2016,1365,INE178D01010,
KALPATPOWR,EQ,266.1,269,263,263.75,263.05,269.65,92152,24563250.55,21-SEP-2016,935,INE220B01022,
KALYANIFRG,BE,260,270,260,270,270,270,108,28390,21-SEP-2016,4,INE314G01014,
KAMATHOTEL,EQ,34.15,36.4,34.15,35.2,34.75,34.5,18489,642892.55,21-SEP-2016,528,INE967C01018,
KAMDHENU,EQ,68.65,75,68.65,69.5,69.85,69.05,212090,15346059.75,21-SEP-2016,2098,INE390H01012,
KANANIIND,EQ,28,28.2,27,27.15,27.3,27.35,62342,1706359.75,21-SEP-2016,184,INE879E01037,
KANORICHEM,EQ,69.75,69.75,67.2,67.5,67.35,67.3,124718,8500837.45,21-SEP-2016,673,INE138C01024,
KANSAINER,EQ,373,376,370.65,374.75,373.7,373.7,215842,80513453.85,21-SEP-2016,2584,INE531A01024,
KARMAENG,EQ,20.35,22.45,20.35,20.9,20.4,21.45,1155,24200,21-SEP-2016,35,INE725L01011,
KARURVYSYA,EQ,483.75,487.6,482.45,484.75,484.8,482.05,171483,83272249.4,21-SEP-2016,4182,INE036D01010,
KAUSHALYA,EQ,6.35,6.9,6.35,6.65,6.6,6.4,12262,80992.3,21-SEP-2016,23,INE234I01010,
KAVVERITEL,EQ,14.25,15,13.45,14,14,13.7,3705,52116.8,21-SEP-2016,18,INE641C01019,
KAYA,EQ,819,822,795.25,800.25,795.5,805.2,22904,18577135.65,21-SEP-2016,1759,INE587G01015,
KCP,EQ,96.9,97.8,95.3,96.85,97,96.45,120333,11679743,21-SEP-2016,673,INE805C01028,
KCPSUGIND,EQ,33,33.85,33,33.25,33.4,33.3,345468,11573120.2,21-SEP-2016,1285,INE790B01024,
KDDL,EQ,226.95,233,221.25,227.55,229.5,223.45,22788,5198611.85,21-SEP-2016,642,INE291D01011,
KEC,EQ,125.85,127,123.55,124.85,124.05,124.7,684211,85942922.15,21-SEP-2016,8953,INE389H01022,
KECL,EQ,63.45,64.15,62.45,62.7,62.6,63.25,705486,44528307.05,21-SEP-2016,1513,INE134B01017,
KEI,EQ,113.95,115,113,113.75,113.05,114.3,30497,3475327.6,21-SEP-2016,420,INE878B01027,
KELLTONTEC,EQ,130.95,131.95,127,128.25,127,129.1,43291,5632160.25,21-SEP-2016,1068,INE164B01022,
KERNEX,BE,40.65,42.7,40.65,42.5,42.5,41.15,8252,346595.5,21-SEP-2016,76,INE202H01019,
KESARENT,EQ,60.4,61.4,57.3,58.05,58.4,59.25,11236,657769.05,21-SEP-2016,136,INE133B01019,
KESORAMIND,EQ,154.4,154.4,148.9,150.55,149.55,153.55,306802,46599597.5,21-SEP-2016,3428,INE087A01019,
KGL,EQ,1.4,1.45,1.35,1.4,1.4,1.4,893790,1248135.7,21-SEP-2016,174,INE299C01024,
KHAITANELE,EQ,33.15,35.7,32.65,34.95,34.5,34.6,4187,146852.95,21-SEP-2016,31,INE761A01019,
KHANDSE,BE,16.85,16.85,16,16.8,16.8,16.5,1830,30000.5,21-SEP-2016,8,INE060B01014,
KICL,EQ,1245,1245,1213.25,1219.15,1217,1223.1,4855,5946918.1,21-SEP-2016,679,INE029L01018,
KILITCH,EQ,33.5,35.35,33.5,33.65,33.55,34.45,2615,89160.7,21-SEP-2016,39,INE729D01010,
KIRIINDUS,EQ,360,367.05,354.25,357.75,358.15,357.2,578309,208451028.15,21-SEP-2016,8878,INE415I01015,
KIRLOSBROS,EQ,153.45,164,153.45,162.45,162,152.35,164354,26291957.25,21-SEP-2016,2489,INE732A01036,
KIRLOSENG,EQ,312,330,304.6,328.55,329,310.8,89402,28548065.8,21-SEP-2016,2933,INE146L01010,
KIRLOSIND,EQ,874.1,903.05,850.05,874.8,890,874.1,550,481960.7,21-SEP-2016,73,INE250A01039,
KITEX,EQ,485,490.2,475.1,478,478.1,481,27713,13333725.9,21-SEP-2016,1139,INE602G01020,
KKCL,EQ,1900,1920,1867.2,1920,1920,1900,201,381166.55,21-SEP-2016,31,INE401H01017,
KMSUGAR,EQ,13.75,13.85,13.2,13.4,13.45,13.75,155836,2097822.55,21-SEP-2016,309,INE157H01023,
KNRCON,EQ,702.05,706,700,700.45,700.05,701.05,8436,5912050.45,21-SEP-2016,284,INE634I01011,
KOHINOOR,EQ,57.4,58.7,56.7,56.9,56.7,57.05,46378,2668172.25,21-SEP-2016,416,INE080B01012,
KOKUYOCMLN,EQ,84.2,86.8,83.35,83.9,83.7,83.45,100565,8566870.6,21-SEP-2016,1110,INE760A01029,
KOLTEPATIL,EQ,129,130.75,125.55,126.65,126.55,129.15,124869,15999114.5,21-SEP-2016,2274,INE094I01018,
KOPRAN,EQ,54,55.35,52.9,54.45,53.75,53.9,370992,20080443.8,21-SEP-2016,2106,INE082A01010,
KOTAKBANK,EQ,794.1,795.75,786.65,788.4,788.6,792.75,2317848,1833138525.25,21-SEP-2016,55912,INE237A01028,
KOTAKBKETF,EQ,202,202.6,201.88,202,202,202,773,156423.2,21-SEP-2016,8,INF174K01F59,
KOTAKGOLD,EQ,278.5,279,276.1,278.8,279,277,22546,6275147.3,21-SEP-2016,222,INF373I01049,
KOTAKNIFTY,EQ,886.05,891.93,886,887,887,886.59,3728,3307443.74,21-SEP-2016,73,INF174K01518,
KOTAKNV20,EQ,38.4,38.4,38.4,38.4,38.4,38.39,1,38.4,21-SEP-2016,1,INF174K01Z71,
KOTAKPSUBK,EQ,323.05,326,321.05,322.99,323,325.33,10527,3406372.98,21-SEP-2016,95,INF373I01023,
KOTARISUG,EQ,15.5,15.65,14,14.85,14.85,15.45,74021,1109272.45,21-SEP-2016,259,INE419A01022,
KOTHARIPET,EQ,23.9,24.15,23.05,23.2,23.45,24.15,11377,267243.75,21-SEP-2016,99,INE720A01015,
KOTHARIPRO,EQ,165.1,168.9,164.05,166.55,166.5,166.1,7013,1172527.65,21-SEP-2016,185,INE823A01017,
KPIT,EQ,131.95,132.65,130,130.6,130.05,131.1,574809,75517668.5,21-SEP-2016,7989,INE836A01035,
KPRMILL,EQ,1234.8,1234.8,1193.2,1216.3,1210,1209.75,7121,8655896.25,21-SEP-2016,574,INE930H01015,
KRBL,EQ,248,252.5,247.4,249.2,250.75,251.6,110163,27471491.45,21-SEP-2016,2484,INE001B01026,
KRIDHANINF,EQ,66.5,66.75,64.95,65.65,65.5,66.3,101416,6648879.1,21-SEP-2016,519,INE524L01026,
KSBPUMPS,EQ,616,629.8,600,600.55,602.5,612.45,214181,129015482.15,21-SEP-2016,1404,INE999A01015,
KSCL,EQ,357.6,360.6,352,354.3,357.6,356.45,198864,70864636.15,21-SEP-2016,4274,INE455I01029,
KSERASERA,EQ,0.15,0.2,0.15,0.2,0.2,0.15,409924,80038.3,21-SEP-2016,36,INE216D01026,
KSK,EQ,28.05,30.05,27.8,29.8,29.9,28.1,439327,12978985.7,21-SEP-2016,1878,INE143H01015,
KSL,EQ,342.9,346.75,336.5,337.55,336.5,342.35,155045,52996771.55,21-SEP-2016,3439,INE907A01026,
KTIL,EQ,266.4,267.95,257,258.95,260,264.55,20095,5240009,21-SEP-2016,778,INE096L01025,
KTKBANK,EQ,154.05,155.7,152.9,153.55,153,154.15,1171821,180803133,21-SEP-2016,17366,INE614B01018,
KWALITY,EQ,125.4,138,125.05,133,133.2,123.75,6930528,922584964.2,21-SEP-2016,43945,INE775B01025,
L&TFH,EQ,92.05,92.9,91.05,91.65,91.5,91.7,3479712,320620914.4,21-SEP-2016,10135,INE498L01015,
L&TFINANCE,N3,1947.25,1947.25,1945.15,1945.15,1945.15,1947.27,160,311549.5,21-SEP-2016,6,INE523E07442,
L&TFINANCE,N4,1060.1,1060.1,1060.1,1060.1,1060.1,1059.43,81,85868.1,21-SEP-2016,14,INE523E07459,
L&TINFRA,N1,1012.55,1012.55,1012.55,1012.55,1012.55,1010.1,25,25313.75,21-SEP-2016,2,INE691I07166,
L&TINFRA,N2,1472.1,1486,1472.1,1486,1486,1488,500,740047.65,21-SEP-2016,20,INE691I07174,
L&TINFRA,N3,1006.6,1008.55,1006.6,1008.55,1008.55,1006.6,120,120957,21-SEP-2016,7,INE691I07182,
L&TINFRA,N4,1415,1445,1415,1445,1445,1429.66,344,493172.5,21-SEP-2016,21,INE691I07190,
L&TINFRA,N5,1012.25,1012.25,1011.2,1011.4,1011.4,1012.25,100,101147,21-SEP-2016,5,INE691I07224,
L&TINFRA,N6,1510.45,1516,1501,1516,1516,1510.5,509,770512,21-SEP-2016,32,INE691I07232,
LAKPRE,EQ,38.35,38.8,38.25,38.3,38.35,37.1,3533,135533.5,21-SEP-2016,22,INE651C01018,
LAKSHMIEFL,EQ,48.5,50.2,48,48.25,48.35,48,286770,14046855.3,21-SEP-2016,1710,INE992B01026,
LAKSHVILAS,EQ,151.8,156.4,151.5,153.1,153.5,152.35,376674,58027305.2,21-SEP-2016,3087,INE694C01018,
LALPATHLAB,EQ,1207,1230.05,1182,1193,1191,1201.35,78404,94431832.45,21-SEP-2016,6529,INE600L01024,
LAMBODHARA,EQ,101.65,102.5,99.75,100.3,100.05,100.25,41645,4202082.4,21-SEP-2016,910,INE112F01022,
LAOPALA,EQ,548,555,540,541.05,541.1,544.05,7483,4064028.35,21-SEP-2016,484,INE059D01020,
LAXMIMACH,EQ,4278.95,4371.8,4278.95,4295.75,4290,4256.3,4047,17460010.15,21-SEP-2016,1007,INE269B01029,
LCCINFOTEC,EQ,0.25,0.3,0.25,0.3,0.3,0.25,137036,40385.6,21-SEP-2016,32,INE938A01021,
LFIC,BE,50.95,50.95,50,50.1,50.1,51.8,166,8315.35,21-SEP-2016,4,INE850E01012,
LGBBROSLTD,EQ,572.65,582,566.2,575.05,577.9,567.7,10918,6273188.9,21-SEP-2016,766,INE337A01034,
LGBFORGE,EQ,5.85,5.9,5.8,5.8,5.8,5.8,20504,119515.55,21-SEP-2016,45,INE201J01017,
LIBERTSHOE,EQ,169.85,170.75,168,168.45,168.7,168.45,18157,3074560.85,21-SEP-2016,1092,INE557B01019,
LICHSGFIN,EQ,571.85,574.65,567.7,570.65,570.3,567.35,938805,536103317.85,21-SEP-2016,20798,INE115A01026,
LICNETFGSC,EQ,16.15,16.15,16.15,16.15,16.15,16.09,20,323,21-SEP-2016,1,INF767K01MV5,
LICNETFSEN,EQ,289,289,289,289,289,284,1,289,21-SEP-2016,1,INF767K01OT5,
LICNFNHGP,EQ,91.2,91.2,91.2,91.2,91.2,87.75,50,4560,21-SEP-2016,1,INF767K01PC8,
LINCOLN,EQ,235.4,236.8,231.8,232.65,232.75,233.45,152159,35669754.7,21-SEP-2016,2441,INE405C01035,
LINCPEN,EQ,279.45,279.45,272.5,274.25,272.5,273,3453,947931.1,21-SEP-2016,68,INE802B01019,
LINDEINDIA,EQ,374.25,383,370.9,374.25,374,374.8,4464,1679816,21-SEP-2016,357,INE473A01011,
LIQUIDBEES,EQ,999.99,1000.01,999.99,999.99,1000,1000,1256236,1256237122.72,21-SEP-2016,2866,INF732E01037,
LITL,EQ,4.55,4.6,4.45,4.5,4.45,4.5,1784207,8031941.9,21-SEP-2016,702,INE785C01048,
LLOYDELENG,EQ,274,278.7,270.85,273.2,272,273.45,261699,71938322.25,21-SEP-2016,4681,INE245C01019,
LML,EQ,7.85,7.85,7.65,7.7,7.65,7.75,111469,865055.25,21-SEP-2016,181,INE862A01015,
LOKESHMACH,EQ,82.4,83.5,80,80.45,80.5,79.2,38195,3129811.3,21-SEP-2016,579,INE397H01017,
LOTUSEYE,EQ,18.6,21.2,18.05,19.95,19.8,18.25,495698,9990054.1,21-SEP-2016,2532,INE947I01017,
LOVABLE,EQ,273.5,275.45,268,268.9,268.15,273.8,24256,6593800.15,21-SEP-2016,692,INE597L01014,
LPDC,EQ,4,4,3.75,3.8,3.75,3.8,10423,39609.4,21-SEP-2016,35,INE197J01017,
LSIL,EQ,1.7,1.7,1.6,1.7,1.7,1.65,24257,40429.45,21-SEP-2016,18,INE093R01011,
LT,EQ,1480,1487.9,1466.3,1472.1,1467.6,1475.95,891381,1315438884.3,21-SEP-2016,37061,INE018A01030,
LTI,EQ,641.8,642,638.05,639.35,638.05,639,41634,26646545.2,21-SEP-2016,3533,INE214T01019,
LUMAXAUTO,BZ,30.8,32.9,30.8,32.85,32.85,32,622,20030,21-SEP-2016,13,INE547G01019,
LUMAXIND,EQ,722.7,733,715,719.9,719.2,720.95,4563,3295665.55,21-SEP-2016,246,INE162B01018,
LUMAXTECH,EQ,471.05,475,464,466.95,469,473.55,31619,14866618,21-SEP-2016,947,INE872H01019,
LUPIN,EQ,1553,1559.8,1538.7,1545.75,1544.1,1548.25,623879,967554216.3,21-SEP-2016,31797,INE326A01037,
LUXIND,EQ,677.7,679.65,628.05,641.8,640,681.25,123810,80839890.05,21-SEP-2016,4171,INE150G01020,
LYCOS,EQ,9.5,9.65,9.05,9.05,9.05,9.5,2087336,19044770.3,21-SEP-2016,1359,INE425B01027,
LYKALABS,EQ,69.25,70,67.5,67.75,68,69,132077,9068358.65,21-SEP-2016,885,INE933A01014,
LYPSAGEMS,EQ,58,61,57.9,58.35,58.65,57.9,108979,6475711.9,21-SEP-2016,1043,INE142K01011,
M&M,EQ,1408,1425.95,1401.2,1406.9,1404,1409.85,1047587,1481107336.35,21-SEP-2016,40624,INE101A01026,
M&MFIN,EQ,338,346.5,336.65,344.7,344.5,335.55,2278791,782194739.4,21-SEP-2016,22079,INE774D01024,
M100,EQ,15.79,15.85,15.6,15.64,15.7,15.66,36672,576072.99,21-SEP-2016,79,INF247L01023,
M50,EQ,83.75,84.88,83.3,83.5,83.5,83.63,1492,124841.61,21-SEP-2016,26,INF247L01536,
MAANALU,EQ,64,66.8,63.5,64.6,64.9,64.7,14236,925915.25,21-SEP-2016,282,INE215I01019,
MADHAV,EQ,56,56.55,54.65,54.7,55,56.25,11101,615992.6,21-SEP-2016,163,INE925C01016,
MADHUCON,EQ,47.55,48.7,47,47.15,47.25,46.9,114526,5441090.8,21-SEP-2016,742,INE378D01032,
MADRASFERT,EQ,13.5,13.95,13.35,13.4,13.4,13.6,86149,1168185.9,21-SEP-2016,249,INE414A01015,
MAGMA,EQ,99.85,100,97.5,98.4,98,99.35,116617,11555962.05,21-SEP-2016,701,INE511C01022,
MAGNUM,EQ,3.4,3.4,2.85,2.85,2.85,2.85,7926,24464.95,21-SEP-2016,42,INE387I01016,
MAHABANK,EQ,31.05,31.35,30.95,31.1,31.3,31.05,32113,1000503.35,21-SEP-2016,281,INE457A01014,
MAHASTEEL,EQ,320.7,320.7,320.7,320.7,320.7,337.55,3137,1006035.9,21-SEP-2016,56,INE451L01014,
MAHINDCIE,EQ,189.95,195.05,189.65,193.3,193.6,189.4,296953,57307074.25,21-SEP-2016,2769,INE536H01010,
MAHLIFE,EQ,450.25,459.8,445.1,449.05,453,447.3,9480,4275697.65,21-SEP-2016,557,INE813A01018,
MAHSCOOTER,EQ,1443,1480,1443,1461.8,1461.05,1454.35,5381,7854355.6,21-SEP-2016,591,INE288A01013,
MAHSEAMLES,EQ,224,224,218,220.65,220.15,219.25,24322,5364071.7,21-SEP-2016,762,INE271B01025,
MAITHANALL,EQ,259.9,260,254.65,255.45,254.65,256.35,20830,5369789.7,21-SEP-2016,464,INE683C01011,
MAJESCO,EQ,467.3,474,447.15,449.35,449,463.75,110230,50554871.65,21-SEP-2016,4942,INE898S01029,
MALUPAPER,EQ,23.45,23.45,21.5,22.3,22.1,22.35,14458,322981.6,21-SEP-2016,1284,INE383H01017,
