SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
ESSARSHPNG," BE"," 26-Jun-2025"," 30.41"," 30.41"," 30.85"," 29.29"," 30.10"," 29.68"," 29.91"," 86492"," 25.87"," 497"," -"," -"
ESSENTIA," EQ"," 26-Jun-2025"," 2.22"," 2.24"," 2.27"," 2.19"," 2.21"," 2.20"," 2.21"," 3189783"," 70.64"," 2003"," 2023547"," 63.44"
ESTER," EQ"," 26-Jun-2025"," 129.29"," 129.70"," 131.47"," 128.15"," 129.48"," 129.20"," 129.31"," 83247"," 107.64"," 2297"," 33946"," 40.78"
ETERNAL," EQ"," 26-Jun-2025"," 258.86"," 259.42"," 266.25"," 258.95"," 265.20"," 265.18"," 263.39"," 47100081"," 124056.42"," 235956"," 23410299"," 49.70"
ETHOS-RE," BE"," 26-Jun-2025"," 780.90"," 780.80"," 780.80"," 725.10"," 740.00"," 734.00"," 752.82"," 13545"," 101.97"," 742"," -"," -"
ETHOSLTD," EQ"," 26-Jun-2025"," 2629.70"," 2643.50"," 2650.00"," 2570.00"," 2589.00"," 2577.10"," 2595.60"," 23020"," 597.51"," 5290"," 12964"," 56.32"
ETML," SM"," 26-Jun-2025"," 118.40"," 118.00"," 118.05"," 116.00"," 116.00"," 116.00"," 117.49"," 32400"," 38.07"," 14"," 30000"," 92.59"
EUREKAFORB," EQ"," 26-Jun-2025"," 606.65"," 606.65"," 614.40"," 597.15"," 602.90"," 601.60"," 602.57"," 94976"," 572.30"," 6720"," 60971"," 64.20"
EUROBOND," SM"," 26-Jun-2025"," 175.00"," 170.00"," 176.75"," 170.00"," 176.75"," 176.75"," 171.41"," 56000"," 95.99"," 8"," 56000"," 100.00"
EUROTEXIND," EQ"," 26-Jun-2025"," 16.00"," 16.32"," 16.80"," 15.34"," 16.75"," 16.11"," 16.24"," 17626"," 2.86"," 144"," 12919"," 73.30"
EVEREADY," EQ"," 26-Jun-2025"," 321.00"," 322.00"," 323.60"," 316.95"," 320.50"," 320.25"," 319.12"," 177281"," 565.74"," 4975"," 122655"," 69.19"
EVERESTIND," BE"," 26-Jun-2025"," 528.00"," 530.90"," 538.55"," 528.00"," 538.55"," 538.55"," 536.54"," 9377"," 50.31"," 97"," -"," -"
EVIETF," EQ"," 26-Jun-2025"," 29.19"," 29.47"," 29.47"," 29.12"," 29.26"," 29.27"," 29.24"," 22791"," 6.67"," 199"," 10686"," 46.89"
EVINDIA," EQ"," 26-Jun-2025"," 29.18"," 28.59"," 29.38"," 28.59"," 29.35"," 29.32"," 29.23"," 161720"," 47.27"," 1435"," 97244"," 60.13"
EXCEL," EQ"," 26-Jun-2025"," 0.88"," 0.88"," 0.90"," 0.85"," 0.86"," 0.85"," 0.86"," 7714609"," 66.50"," 2591"," 5572245"," 72.23"
EXCELINDUS," EQ"," 26-Jun-2025"," 1244.10"," 1248.10"," 1270.00"," 1236.00"," 1253.00"," 1246.50"," 1249.90"," 9606"," 120.07"," 1148"," 4249"," 44.23"
EXICOM," EQ"," 26-Jun-2025"," 202.95"," 202.30"," 202.45"," 195.27"," 196.10"," 196.19"," 199.04"," 723939"," 1440.93"," 17233"," 219293"," 30.29"
EXIDEIND," EQ"," 26-Jun-2025"," 385.80"," 387.00"," 389.65"," 384.10"," 389.00"," 388.85"," 386.73"," 2474533"," 9569.83"," 31654"," 1394028"," 56.33"
EXPLEOSOL," EQ"," 26-Jun-2025"," 1298.30"," 1310.00"," 1310.00"," 1278.10"," 1286.00"," 1288.80"," 1289.65"," 15921"," 205.32"," 2756"," 8590"," 53.95"
EXXARO," BE"," 26-Jun-2025"," 8.67"," 8.95"," 8.95"," 8.30"," 8.75"," 8.74"," 8.58"," 505625"," 43.38"," 739"," -"," -"
FACT," EQ"," 26-Jun-2025"," 1037.95"," 1046.25"," 1049.40"," 961.00"," 964.50"," 965.85"," 983.99"," 1461405"," 14380.12"," 57498"," 525998"," 35.99"
FAIRCHEMOR," EQ"," 26-Jun-2025"," 943.20"," 943.20"," 954.80"," 931.20"," 943.30"," 941.75"," 939.72"," 6518"," 61.25"," 990"," 3831"," 58.78"
FALCONTECH," SM"," 26-Jun-2025"," 29.50"," 29.50"," 30.50"," 29.50"," 30.50"," 30.50"," 29.74"," 6000"," 1.78"," 4"," 4800"," 80.00"
FAZE3Q," EQ"," 26-Jun-2025"," 587.65"," 585.00"," 586.45"," 567.15"," 570.00"," 570.30"," 574.64"," 21098"," 121.24"," 2076"," 12006"," 56.91"
FCL," EQ"," 26-Jun-2025"," 277.74"," 279.74"," 281.69"," 273.70"," 276.40"," 275.73"," 276.55"," 353802"," 978.44"," 9203"," 138783"," 39.23"
FCSSOFT," EQ"," 26-Jun-2025"," 2.61"," 2.64"," 2.65"," 2.58"," 2.60"," 2.59"," 2.62"," 2879789"," 75.32"," 2856"," 1584986"," 55.04"
FDC," EQ"," 26-Jun-2025"," 471.75"," 472.75"," 477.75"," 470.00"," 474.50"," 474.60"," 474.21"," 51359"," 243.55"," 3401"," 24543"," 47.79"
FEDERALBNK," EQ"," 26-Jun-2025"," 210.40"," 211.68"," 211.68"," 205.76"," 209.80"," 210.02"," 208.59"," 12688408"," 26466.41"," 125348"," 6821106"," 53.76"
FEDFINA," EQ"," 26-Jun-2025"," 116.96"," 117.70"," 118.71"," 115.70"," 116.00"," 116.13"," 116.53"," 409888"," 477.64"," 12251"," 264829"," 64.61"
FEL," BZ"," 26-Jun-2025"," 0.59"," 0.60"," 0.60"," 0.59"," 0.60"," 0.60"," 0.60"," 17028"," 0.10"," 37"," -"," -"
FELDVR," BZ"," 26-Jun-2025"," 3.69"," 3.65"," 3.70"," 3.50"," 3.52"," 3.53"," 3.53"," 6150"," 0.22"," 12"," -"," -"
FELIX," ST"," 26-Jun-2025"," 177.10"," 178.85"," 184.00"," 178.85"," 182.35"," 182.35"," 182.35"," 59500"," 108.50"," 85"," 59000"," 99.16"
FIBERWEB," EQ"," 26-Jun-2025"," 49.17"," 49.90"," 53.90"," 49.49"," 51.68"," 51.44"," 51.83"," 260338"," 134.94"," 3705"," 113321"," 43.53"
FIDEL," ST"," 26-Jun-2025"," 192.00"," 192.00"," 192.10"," 192.00"," 192.00"," 192.00"," 192.05"," 4000"," 7.68"," 4"," 4000"," 100.00"
FIEMIND," EQ"," 26-Jun-2025"," 1874.10"," 1877.90"," 1878.40"," 1811.00"," 1811.00"," 1817.30"," 1839.03"," 51091"," 939.58"," 8026"," 25740"," 50.38"
FILATEX," EQ"," 26-Jun-2025"," 56.39"," 56.11"," 56.60"," 55.02"," 55.57"," 55.39"," 55.58"," 581603"," 323.24"," 5902"," 196027"," 33.70"
FILATFASH," BE"," 26-Jun-2025"," 0.51"," 0.51"," 0.51"," 0.50"," 0.51"," 0.50"," 0.50"," 9380207"," 47.20"," 3146"," -"," -"
FINCABLES," EQ"," 26-Jun-2025"," 939.20"," 948.00"," 951.40"," 935.00"," 938.90"," 940.40"," 940.71"," 177565"," 1670.37"," 7978"," 92312"," 51.99"
FINEORG," EQ"," 26-Jun-2025"," 4992.00"," 5001.00"," 5128.80"," 4852.10"," 4876.00"," 4900.70"," 5007.55"," 67412"," 3375.69"," 13468"," 33711"," 50.01"
FINIETF," EQ"," 26-Jun-2025"," 30.83"," 30.84"," 31.34"," 30.84"," 31.30"," 31.31"," 31.16"," 636481"," 198.36"," 1254"," 521600"," 81.95"
FINOPB," EQ"," 26-Jun-2025"," 299.37"," 296.80"," 307.59"," 291.00"," 293.30"," 292.91"," 298.94"," 2871585"," 8584.34"," 44814"," 412740"," 14.37"
FINPIPE," EQ"," 26-Jun-2025"," 216.75"," 216.95"," 219.00"," 215.92"," 217.60"," 217.74"," 217.56"," 571493"," 1243.33"," 10273"," 211962"," 37.09"
FIRSTCRY," EQ"," 26-Jun-2025"," 339.15"," 340.30"," 406.90"," 337.10"," 396.50"," 396.80"," 381.01"," 56350068"," 214696.61"," 453741"," 3352692"," 5.95"
FIVESTAR," EQ"," 26-Jun-2025"," 753.00"," 759.00"," 765.90"," 748.05"," 756.15"," 759.10"," 758.57"," 465880"," 3534.02"," 22738"," 211599"," 45.42"
FLAIR," EQ"," 26-Jun-2025"," 262.40"," 258.80"," 264.90"," 255.55"," 258.60"," 258.85"," 259.20"," 40307"," 104.48"," 3301"," 18600"," 46.15"
FLEXITUFF," BE"," 26-Jun-2025"," 36.01"," 36.01"," 36.01"," 35.45"," 36.00"," 36.00"," 35.90"," 1657"," 0.59"," 21"," -"," -"
FLFL," BZ"," 26-Jun-2025"," 1.71"," 1.74"," 1.76"," 1.68"," 1.68"," 1.73"," 1.71"," 28869"," 0.49"," 47"," -"," -"
FLUOROCHEM," EQ"," 26-Jun-2025"," 3469.40"," 3469.50"," 3555.00"," 3458.50"," 3545.00"," 3541.10"," 3517.59"," 70841"," 2491.89"," 9147"," 34596"," 48.84"
FMCGIETF," EQ"," 26-Jun-2025"," 58.26"," 58.49"," 58.65"," 58.22"," 58.65"," 58.61"," 58.42"," 1153205"," 673.69"," 11512"," 729406"," 63.25"
FMGOETZE," EQ"," 26-Jun-2025"," 542.05"," 545.00"," 546.05"," 522.45"," 531.55"," 532.25"," 532.23"," 98237"," 522.84"," 6062"," 46171"," 47.00"
FMNL," BE"," 26-Jun-2025"," 15.45"," 15.75"," 15.75"," 15.75"," 15.75"," 15.75"," 15.75"," 6977"," 1.10"," 21"," -"," -"
FOCUS," BE"," 26-Jun-2025"," 116.22"," 117.50"," 118.00"," 112.00"," 112.03"," 112.89"," 113.64"," 66140"," 75.16"," 399"," -"," -"
FONEBOX," SM"," 26-Jun-2025"," 82.50"," 82.50"," 82.50"," 82.50"," 82.50"," 82.50"," 82.50"," 1000"," 0.83"," 1"," 1000"," 100.00"
FOODSIN," EQ"," 26-Jun-2025"," 124.59"," 123.89"," 128.45"," 121.20"," 123.65"," 122.29"," 123.75"," 1467267"," 1815.79"," 13540"," 808238"," 55.08"
FORCAS," ST"," 26-Jun-2025"," 113.40"," 113.00"," 114.00"," 110.00"," 114.00"," 112.05"," 112.70"," 116800"," 131.64"," 19"," 97600"," 83.56"
FORCEMOT," EQ"," 26-Jun-2025"," 13887.00"," 14000.00"," 14374.00"," 13850.00"," 14110.00"," 14113.00"," 14134.51"," 114914"," 16242.53"," 24147"," 21302"," 18.54"
FORGEAUTO," SM"," 26-Jun-2025"," 94.00"," 95.95"," 95.95"," 95.95"," 95.95"," 95.95"," 95.95"," 1200"," 1.15"," 1"," 1200"," 100.00"
FORTIS," EQ"," 26-Jun-2025"," 779.80"," 786.00"," 793.00"," 780.25"," 792.00"," 790.70"," 786.83"," 2455980"," 19324.44"," 61840"," 1336690"," 54.43"
FOSECOIND," EQ"," 26-Jun-2025"," 4848.10"," 4889.00"," 4889.00"," 4673.30"," 4725.00"," 4723.50"," 4801.22"," 1765"," 84.74"," 781"," 818"," 46.35"
FRESHARA," SM"," 26-Jun-2025"," 181.20"," 181.25"," 181.25"," 178.10"," 179.90"," 178.85"," 179.38"," 85200"," 152.83"," 57"," 66000"," 77.46"
FROG," ST"," 26-Jun-2025"," 251.75"," 246.75"," 249.00"," 241.00"," 246.00"," 246.30"," 245.16"," 10400"," 25.50"," 26"," 8800"," 84.62"
FSC," BZ"," 26-Jun-2025"," 2.18"," 2.18"," 2.25"," 2.18"," 2.20"," 2.20"," 2.21"," 2902"," 0.06"," 26"," -"," -"
FSL," EQ"," 26-Jun-2025"," 388.85"," 390.80"," 391.90"," 381.00"," 382.00"," 383.35"," 384.58"," 1342313"," 5162.22"," 32064"," 559590"," 41.69"
FUSION," EQ"," 26-Jun-2025"," 209.60"," 209.60"," 211.60"," 203.30"," 204.00"," 205.14"," 206.21"," 902876"," 1861.86"," 15229"," 379496"," 42.03"
FUSIONPP," E1"," 26-Jun-2025"," 131.94"," 133.00"," 133.00"," 128.65"," 130.48"," 130.54"," 131.32"," 23236"," 30.51"," 192"," 22017"," 94.75"
GABRIEL," EQ"," 26-Jun-2025"," 637.30"," 644.70"," 690.00"," 644.70"," 660.00"," 659.80"," 667.10"," 2560718"," 17082.56"," 91406"," 595946"," 23.27"
GAEL," EQ"," 26-Jun-2025"," 114.59"," 115.00"," 115.65"," 112.05"," 112.40"," 112.22"," 112.89"," 682851"," 770.88"," 7449"," 433784"," 63.53"
GAIL," EQ"," 26-Jun-2025"," 183.98"," 184.62"," 187.20"," 183.84"," 186.99"," 186.79"," 185.68"," 12858332"," 23875.62"," 90196"," 6829097"," 53.11"
GAJANAND," SM"," 26-Jun-2025"," 13.00"," 12.85"," 12.95"," 12.85"," 12.95"," 12.95"," 12.93"," 12000"," 1.55"," 4"," 12000"," 100.00"
GALAPREC," EQ"," 26-Jun-2025"," 880.65"," 885.10"," 889.55"," 869.95"," 880.00"," 878.20"," 878.37"," 25630"," 225.13"," 2270"," 11492"," 44.84"
GALAXYSURF," EQ"," 26-Jun-2025"," 2642.80"," 2642.00"," 2671.90"," 2592.00"," 2592.00"," 2602.10"," 2621.79"," 16916"," 443.50"," 3172"," 8439"," 49.89"
GALLANTT," EQ"," 26-Jun-2025"," 546.20"," 544.05"," 552.95"," 535.00"," 536.80"," 536.80"," 542.12"," 367780"," 1993.81"," 15263"," 74262"," 20.19"
GANDHAR," EQ"," 26-Jun-2025"," 173.71"," 173.71"," 175.45"," 172.05"," 173.40"," 173.38"," 173.45"," 75683"," 131.27"," 2505"," 32310"," 42.69"
GANDHITUBE," EQ"," 26-Jun-2025"," 709.10"," 708.85"," 715.00"," 708.85"," 715.00"," 713.70"," 712.48"," 756"," 5.39"," 108"," 538"," 71.16"
GANECOS," EQ"," 26-Jun-2025"," 1471.10"," 1485.00"," 1486.10"," 1463.20"," 1485.00"," 1481.20"," 1477.96"," 46034"," 680.36"," 4976"," 24877"," 54.04"
GANESHBE," EQ"," 26-Jun-2025"," 100.17"," 100.90"," 102.94"," 98.12"," 98.72"," 98.67"," 99.54"," 783806"," 780.22"," 5603"," 248185"," 31.66"
GANESHHOUC," EQ"," 26-Jun-2025"," 996.30"," 1008.00"," 1008.00"," 985.30"," 997.00"," 995.00"," 996.44"," 51052"," 508.71"," 5144"," 26321"," 51.56"
GANESHIN," ST"," 26-Jun-2025"," 164.00"," 169.00"," 169.00"," 160.00"," 164.90"," 164.10"," 164.02"," 29600"," 48.55"," 24"," 28000"," 94.59"
GANGABATH," SM"," 26-Jun-2025"," 36.00"," 35.00"," 38.40"," 35.00"," 37.05"," 37.05"," 37.18"," 360000"," 133.84"," 115"," 189000"," 52.50"
GANGAFORGE," EQ"," 26-Jun-2025"," 4.05"," 4.09"," 4.11"," 3.98"," 4.00"," 3.99"," 4.01"," 777541"," 31.22"," 724"," 649526"," 83.54"
GANGESSECU," EQ"," 26-Jun-2025"," 169.05"," 171.61"," 172.96"," 163.27"," 166.00"," 165.77"," 168.60"," 1708"," 2.88"," 275"," 394"," 23.07"
GARFIBRES," EQ"," 26-Jun-2025"," 917.85"," 922.95"," 922.95"," 901.00"," 915.00"," 915.00"," 911.73"," 42636"," 388.73"," 5783"," 20260"," 47.52"
GARUDA," EQ"," 26-Jun-2025"," 123.29"," 124.45"," 130.92"," 123.60"," 126.00"," 125.67"," 127.81"," 1778419"," 2273.00"," 17363"," 419042"," 23.56"
GATECH," BE"," 26-Jun-2025"," 0.98"," 1.02"," 1.02"," 1.01"," 1.02"," 1.01"," 1.02"," 22936727"," 233.76"," 11665"," -"," -"
GATECHDVR," EQ"," 26-Jun-2025"," 0.92"," 0.95"," 1.01"," 0.95"," 1.01"," 1.00"," 0.99"," 3579007"," 35.56"," 1088"," 2412707"," 67.41"
GATEWAY," EQ"," 26-Jun-2025"," 65.99"," 66.33"," 66.82"," 65.40"," 65.60"," 65.62"," 65.86"," 1206907"," 794.88"," 10825"," 753993"," 62.47"
GAYAHWS," BE"," 26-Jun-2025"," 1.32"," 1.32"," 1.33"," 1.29"," 1.29"," 1.29"," 1.31"," 104789"," 1.37"," 159"," -"," -"
GAYAPROJ," BZ"," 26-Jun-2025"," 8.60"," 8.47"," 8.70"," 8.21"," 8.60"," 8.62"," 8.56"," 49248"," 4.22"," 61"," -"," -"
GCHOTELS," ST"," 26-Jun-2025"," 148.25"," 146.70"," 150.00"," 145.00"," 147.00"," 148.05"," 148.29"," 103200"," 153.04"," 43"," 100800"," 97.67"
GEECEE," EQ"," 26-Jun-2025"," 386.90"," 388.80"," 391.50"," 385.00"," 391.50"," 386.90"," 386.76"," 1542"," 5.96"," 135"," 894"," 57.98"
GEEKAYWIRE," EQ"," 26-Jun-2025"," 70.18"," 71.00"," 72.40"," 70.74"," 70.75"," 71.35"," 71.36"," 45242"," 32.29"," 815"," 25481"," 56.32"
GENCON," BE"," 26-Jun-2025"," 40.99"," 40.40"," 41.94"," 39.50"," 41.45"," 41.44"," 40.58"," 17840"," 7.24"," 79"," -"," -"
GENESYS," EQ"," 26-Jun-2025"," 638.85"," 638.85"," 645.00"," 628.70"," 630.00"," 630.80"," 633.93"," 203856"," 1292.29"," 9927"," 105993"," 51.99"
GENSOL," BE"," 26-Jun-2025"," 41.98"," 41.14"," 41.14"," 41.14"," 41.14"," 41.14"," 41.14"," 54967"," 22.61"," 733"," -"," -"
GENUSPAPER," EQ"," 26-Jun-2025"," 19.45"," 19.44"," 19.64"," 18.65"," 18.95"," 18.99"," 19.07"," 560229"," 106.86"," 2200"," 166237"," 29.67"
GENUSPOWER," EQ"," 26-Jun-2025"," 375.45"," 378.00"," 379.00"," 368.10"," 371.90"," 372.30"," 372.79"," 770127"," 2870.96"," 15429"," 417185"," 54.17"
GEOJITFSL," EQ"," 26-Jun-2025"," 86.06"," 86.49"," 87.28"," 84.32"," 85.44"," 85.30"," 85.44"," 677107"," 578.53"," 6729"," 275432"," 40.68"
GEPIL," EQ"," 26-Jun-2025"," 322.65"," 324.45"," 327.60"," 313.45"," 316.00"," 315.60"," 317.94"," 292713"," 930.66"," 9313"," 122297"," 41.78"
GESHIP," EQ"," 26-Jun-2025"," 986.00"," 985.95"," 993.40"," 973.05"," 985.00"," 987.95"," 984.67"," 459717"," 4526.70"," 17129"," 215412"," 46.86"
GFLLIMITED," EQ"," 26-Jun-2025"," 65.34"," 66.00"," 67.80"," 64.96"," 66.30"," 66.34"," 66.14"," 67878"," 44.90"," 1340"," 43142"," 63.56"
GGBL," ST"," 26-Jun-2025"," 486.75"," 487.00"," 507.70"," 482.00"," 498.00"," 494.20"," 491.90"," 69600"," 342.37"," 193"," 64800"," 93.10"
GHCL," EQ"," 26-Jun-2025"," 608.60"," 608.55"," 612.95"," 599.95"," 603.00"," 601.45"," 604.64"," 98158"," 593.50"," 9151"," 58795"," 59.90"
GHCLTEXTIL," EQ"," 26-Jun-2025"," 93.66"," 94.80"," 94.80"," 92.20"," 93.00"," 92.98"," 93.28"," 75588"," 70.51"," 1509"," 35818"," 47.39"
GICHSGFIN," EQ"," 26-Jun-2025"," 194.59"," 195.10"," 196.37"," 192.00"," 194.00"," 193.71"," 193.81"," 89103"," 172.69"," 2648"," 42333"," 47.51"
GICL," SM"," 26-Jun-2025"," 118.65"," 129.80"," 129.80"," 119.30"," 119.30"," 119.30"," 121.88"," 34500"," 42.05"," 23"," 21000"," 60.87"
GICRE," EQ"," 26-Jun-2025"," 384.70"," 387.00"," 391.50"," 379.25"," 381.75"," 381.55"," 382.88"," 951678"," 3643.80"," 26809"," 505096"," 53.07"
GILLANDERS," EQ"," 26-Jun-2025"," 141.61"," 143.09"," 143.40"," 135.11"," 136.05"," 136.78"," 138.51"," 68809"," 95.31"," 2206"," 37562"," 54.59"
GILLETTE," EQ"," 26-Jun-2025"," 10482.00"," 10499.00"," 10799.00"," 10460.50"," 10770.00"," 10780.50"," 10673.22"," 41179"," 4395.13"," 11851"," 19114"," 46.42"
GILT5YBEES," EQ"," 26-Jun-2025"," 62.37"," 62.49"," 62.49"," 62.19"," 62.34"," 62.37"," 62.38"," 296565"," 184.99"," 436"," 199913"," 67.41"
GINNIFILA," BE"," 26-Jun-2025"," 46.25"," 45.99"," 45.99"," 45.32"," 45.33"," 45.33"," 45.46"," 33539"," 15.25"," 102"," -"," -"
GIPCL," EQ"," 26-Jun-2025"," 209.65"," 209.65"," 212.45"," 207.71"," 208.25"," 208.14"," 210.06"," 704099"," 1479.01"," 13659"," 357318"," 50.75"
GIRIRAJ," ST"," 26-Jun-2025"," 253.00"," 257.00"," 257.00"," 241.00"," 241.00"," 241.90"," 249.68"," 10500"," 26.22"," 17"," 10500"," 100.00"
GKWLIMITED," EQ"," 26-Jun-2025"," 1793.70"," 1790.00"," 1890.00"," 1767.10"," 1844.80"," 1859.10"," 1816.56"," 1093"," 19.86"," 200"," 696"," 63.68"
GLAND," EQ"," 26-Jun-2025"," 1780.30"," 1802.00"," 1808.40"," 1774.50"," 1788.20"," 1792.30"," 1784.64"," 265663"," 4741.13"," 23941"," 175591"," 66.10"
GLAXO," EQ"," 26-Jun-2025"," 3258.80"," 3270.00"," 3309.00"," 3247.10"," 3292.80"," 3301.90"," 3293.83"," 156629"," 5159.09"," 28107"," 82768"," 52.84"
GLENMARK," EQ"," 26-Jun-2025"," 1717.10"," 1719.00"," 1743.60"," 1709.30"," 1727.70"," 1732.00"," 1732.21"," 823973"," 14272.95"," 38205"," 281586"," 34.17"
GLFL," BE"," 26-Jun-2025"," 6.25"," 6.16"," 6.16"," 6.12"," 6.12"," 6.12"," 6.12"," 9572"," 0.59"," 25"," -"," -"
GLOBAL," EQ"," 26-Jun-2025"," 62.63"," 64.49"," 64.49"," 62.00"," 62.10"," 62.32"," 62.59"," 18110"," 11.33"," 450"," 8998"," 49.69"
GLOBALE," BE"," 26-Jun-2025"," 15.24"," 14.50"," 15.90"," 14.50"," 15.50"," 15.39"," 14.94"," 29653"," 4.43"," 125"," -"," -"
GLOBALPET," SM"," 26-Jun-2025"," 120.55"," 125.00"," 125.60"," 125.00"," 125.00"," 125.00"," 125.08"," 12000"," 15.01"," 8"," 9000"," 75.00"
GLOBALVECT," EQ"," 26-Jun-2025"," 258.08"," 279.00"," 280.50"," 256.25"," 259.88"," 261.09"," 267.64"," 552896"," 1479.79"," 12542"," 121411"," 21.96"
GLOBE," BE"," 26-Jun-2025"," 2.39"," 2.40"," 2.42"," 2.37"," 2.40"," 2.38"," 2.39"," 497062"," 11.87"," 342"," -"," -"
GLOBUSSPR," EQ"," 26-Jun-2025"," 962.55"," 965.00"," 970.00"," 953.00"," 956.00"," 955.05"," 957.31"," 42067"," 402.71"," 2905"," 25129"," 59.74"
GLOSTERLTD," EQ"," 26-Jun-2025"," 711.85"," 711.00"," 723.70"," 711.00"," 719.90"," 716.25"," 716.12"," 1462"," 10.47"," 210"," 995"," 68.06"
GMBREW," EQ"," 26-Jun-2025"," 731.85"," 734.70"," 739.80"," 723.10"," 730.00"," 729.30"," 730.58"," 30764"," 224.76"," 2016"," 14382"," 46.75"
GMDCLTD," EQ"," 26-Jun-2025"," 403.50"," 404.60"," 408.30"," 400.20"," 404.00"," 404.75"," 404.09"," 867939"," 3507.29"," 15587"," 275239"," 31.71"
GMMPFAUDLR," EQ"," 26-Jun-2025"," 1187.90"," 1187.90"," 1206.40"," 1170.40"," 1195.00"," 1185.90"," 1185.93"," 65450"," 776.19"," 8575"," 34461"," 52.65"
GMRAIRPORT," EQ"," 26-Jun-2025"," 83.58"," 83.80"," 85.00"," 83.44"," 84.85"," 84.87"," 84.47"," 14072936"," 11886.77"," 31105"," 7475083"," 53.12"
GMRP&UI," EQ"," 26-Jun-2025"," 108.39"," 108.70"," 109.53"," 106.66"," 107.99"," 107.56"," 107.54"," 4765194"," 5124.65"," 9903"," 4257177"," 89.34"
GNA," EQ"," 26-Jun-2025"," 324.60"," 327.05"," 329.00"," 320.85"," 323.00"," 322.00"," 324.00"," 30586"," 99.10"," 1696"," 16151"," 52.81"
GNFC," EQ"," 26-Jun-2025"," 553.65"," 556.50"," 558.60"," 546.10"," 551.25"," 550.05"," 550.02"," 358183"," 1970.07"," 15299"," 160154"," 44.71"
GOACARBON," EQ"," 26-Jun-2025"," 485.20"," 494.00"," 494.00"," 482.95"," 485.10"," 487.75"," 488.91"," 17621"," 86.15"," 1328"," 9679"," 54.93"
GOCLCORP," EQ"," 26-Jun-2025"," 372.80"," 376.90"," 378.75"," 365.15"," 366.50"," 366.80"," 369.36"," 57851"," 213.68"," 2904"," 26956"," 46.60"
GOCOLORS," EQ"," 26-Jun-2025"," 885.55"," 888.80"," 901.20"," 872.10"," 877.50"," 878.00"," 884.01"," 58764"," 519.48"," 9221"," 34384"," 58.51"
GODAVARIB," BE"," 26-Jun-2025"," 247.00"," 246.00"," 252.00"," 245.00"," 249.60"," 246.50"," 247.48"," 28469"," 70.45"," 398"," -"," -"
GODFRYPHLP," EQ"," 26-Jun-2025"," 8280.00"," 8315.00"," 8734.00"," 8280.00"," 8650.00"," 8601.00"," 8569.42"," 195394"," 16744.14"," 40716"," 60022"," 30.72"
GODHA," EQ"," 26-Jun-2025"," 0.56"," 0.58"," 0.58"," 0.53"," 0.55"," 0.54"," 0.56"," 36179254"," 201.25"," 2991"," 13260948"," 36.65"
GODIGIT," EQ"," 26-Jun-2025"," 355.20"," 355.00"," 355.25"," 347.05"," 354.00"," 354.45"," 352.08"," 275617"," 970.38"," 10315"," 99072"," 35.95"
GODREJAGRO," EQ"," 26-Jun-2025"," 765.30"," 771.00"," 774.75"," 760.25"," 771.60"," 771.60"," 768.41"," 174190"," 1338.49"," 9414"," 95933"," 55.07"
GODREJCP," EQ"," 26-Jun-2025"," 1185.30"," 1191.10"," 1191.30"," 1172.70"," 1183.00"," 1184.30"," 1181.71"," 790228"," 9338.22"," 31638"," 546857"," 69.20"
GODREJIND," EQ"," 26-Jun-2025"," 1247.20"," 1256.00"," 1260.40"," 1236.90"," 1241.00"," 1246.40"," 1249.25"," 78379"," 979.15"," 7697"," 25575"," 32.63"
GODREJPROP," EQ"," 26-Jun-2025"," 2403.30"," 2403.30"," 2410.40"," 2353.00"," 2389.00"," 2391.60"," 2379.94"," 735164"," 17496.46"," 52857"," 291429"," 39.64"
GOENKA," BZ"," 26-Jun-2025"," 0.90"," 0.94"," 0.94"," 0.89"," 0.90"," 0.92"," 0.92"," 72337"," 0.67"," 81"," -"," -"
GOKEX," EQ"," 26-Jun-2025"," 884.30"," 888.00"," 901.45"," 871.75"," 882.50"," 882.20"," 881.06"," 139232"," 1226.71"," 8954"," 62576"," 44.94"
GOKUL," EQ"," 26-Jun-2025"," 45.11"," 45.60"," 46.18"," 44.75"," 45.00"," 44.90"," 45.21"," 66654"," 30.14"," 992"," 40372"," 60.57"
GOKULAGRO," EQ"," 26-Jun-2025"," 304.44"," 309.90"," 313.30"," 301.00"," 303.32"," 305.15"," 305.40"," 619974"," 1893.39"," 14475"," 241974"," 39.03"
GOLD1," EQ"," 26-Jun-2025"," 81.73"," 81.73"," 82.20"," 81.49"," 81.84"," 81.78"," 81.78"," 1834454"," 1500.22"," 3025"," 1715070"," 93.49"
GOLD360," EQ"," 26-Jun-2025"," 96.00"," 96.00"," 96.50"," 96.00"," 96.00"," 96.00"," 96.07"," 1670"," 1.60"," 51"," 1264"," 75.69"
GOLDBEES," EQ"," 26-Jun-2025"," 81.11"," 81.39"," 81.39"," 80.97"," 81.20"," 81.12"," 81.12"," 8182454"," 6637.59"," 47055"," 4869964"," 59.52"
GOLDCASE," EQ"," 26-Jun-2025"," 15.38"," 14.99"," 15.84"," 14.99"," 15.42"," 15.42"," 15.42"," 1993570"," 307.32"," 2159"," 1384171"," 69.43"
