SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMAMILTD,EQ,293.3,293.3,285,285.85,286.05,292.75,268002,77141308.8,13-FEB-2020,12056,INE548C01032,
EMAMIPAP,EQ,95.75,104.95,95.75,103.6,103.55,100.75,74814,7494073.4,13-FEB-2020,1453,INE830C01026,
EMAMIREAL,BE,52.95,58.35,52.95,57.2,58.35,55.7,24050,1336218.15,13-FEB-2020,158,INE778K01012,
EMBASSY,RR,441.54,449.99,440.59,448.56,448.85,437.32,165000,73706406,13-FEB-2020,751,INE041025011,
EMCO,BZ,0.55,0.6,0.55,0.55,0.55,0.55,18207,10313.85,13-FEB-2020,13,INE078A01026,
EMKAY,EQ,63.65,67.95,61.45,64.2,64.4,64,9102,580573.55,13-FEB-2020,173,INE296H01011,
EMMBI,EQ,105,105,99,101.75,101.75,102.7,16722,1690978.05,13-FEB-2020,401,INE753K01015,
EMOFSR1RDP,MF,9.75,9.75,9.75,9.75,9.75,9.42,1,9.75,13-FEB-2020,1,INF754K01IS7,
EMOFSR1RGG,MF,9.52,9.69,9.52,9.69,9.69,9.52,18091,172754.19,13-FEB-2020,16,INF754K01IR9,
ENDURANCE,EQ,1093.05,1100,1059.4,1076.2,1086.25,1094.1,21647,23219120.95,13-FEB-2020,7067,INE913H01037,
ENERGYDEV,EQ,5.55,5.6,5.4,5.45,5.45,5.55,6555,35696.4,13-FEB-2020,28,INE306C01019,
ENGINERSIN,EQ,90.15,90.75,88.7,89.1,88.95,89.9,1293055,115741623.25,13-FEB-2020,11101,INE510A01028,
ENIL,EQ,236.5,238.7,231.8,233.35,233.3,236.25,868,203881.35,13-FEB-2020,110,INE265F01028,
EON,EQ,11.65,12.9,11.65,12.6,12.6,12.3,3595,44647.95,13-FEB-2020,56,INE076H01025,
EQUITAS,EQ,112.3,112.35,109.85,111.25,111.15,111.95,1794767,199122356.4,13-FEB-2020,10335,INE988K01017,
ERFLNCDI,N2,1039.9,1039.9,1039.9,1039.9,1039.9,1035.6,1,1039.9,13-FEB-2020,1,INE528S07086,
ERFLNCDI,N5,852.5,852.5,852.5,852.5,852.5,843.8,117,99742.5,13-FEB-2020,1,INE528S07110,
ERFLNCDI,N6,925,925,925,925,925,919,10,9250,13-FEB-2020,1,INE528S07128,
ERIS,EQ,529.55,530.2,521.05,525,522.7,529.55,15726,8295385.45,13-FEB-2020,2302,INE406M01024,
EROSMEDIA,EQ,14.35,14.65,14.05,14.2,14.45,14.15,115509,1642347.8,13-FEB-2020,441,INE416L01017,
ESABINDIA,EQ,1625,1725,1625,1693.35,1665,1624.6,5805,9731172.05,13-FEB-2020,1200,INE284A01012,
ESCORTS,EQ,887.55,894.5,873.55,888.55,888.5,878.8,3892194,3442893335.4,13-FEB-2020,62031,INE042A01014,
ESSARSHPNG,EQ,7,7,6.6,6.7,6.7,6.95,3695,24938.2,13-FEB-2020,26,INE122M01019,
ESSELPACK,EQ,190,191.75,185.3,190.35,189.8,188,436440,82391968.6,13-FEB-2020,9404,INE255A01020,
ESTER,EQ,41.5,42.5,39.8,40.6,40.2,41.85,397998,16403254.55,13-FEB-2020,1647,INE778B01029,
EUROCERA,BZ,0.35,0.45,0.35,0.45,0.45,0.4,32365,14397.75,13-FEB-2020,10,INE649H01011,
EUROTEXIND,EQ,9.45,9.6,8.65,9,9,9.3,1233,11133.7,13-FEB-2020,8,INE022C01012,
EVEREADY,EQ,60.55,66.5,59,64,64.45,60.55,9270304,564108459.15,13-FEB-2020,11700,INE128A01029,
EVERESTIND,EQ,254.7,256.8,243.65,246.15,246.15,252.65,43965,10963729.75,13-FEB-2020,1995,INE295A01018,
EXCEL,BE,1.05,1.1,1.05,1.1,1.1,1.1,10800,11495.5,13-FEB-2020,19,INE688J01015,
EXCELINDUS,EQ,780,808,761.25,783.15,784.5,776.8,10743,8451508.3,13-FEB-2020,1611,INE369A01029,
EXIDEIND,EQ,180.95,182.7,179,181.05,181.8,180.4,3185208,576870180.2,13-FEB-2020,27638,INE302A01020,
EXPLEOSOL,EQ,290,318,283.5,303.55,305,299,13392,4067115.25,13-FEB-2020,946,INE201K01015,
FACT,EQ,38,38.15,37.1,37.3,37.4,38.25,84113,3151541.3,13-FEB-2020,647,INE188A01015,
FAIRCHEM,EQ,486.3,513,486.3,508.2,513,499.7,14221,7153853.5,13-FEB-2020,775,INE959A01019,
FCL,EQ,28.7,28.7,25,26.3,26.35,28,484378,12655094.25,13-FEB-2020,3019,INE045J01026,
FCONSUMER,EQ,21.5,22.45,20.8,22.2,22.45,21.8,3082972,66554465.4,13-FEB-2020,6036,INE220J01025,
FCSSOFT,EQ,0.25,0.25,0.2,0.25,0.25,0.2,571250,125828.45,13-FEB-2020,193,INE512B01022,
FDC,EQ,251.4,258.25,250,250.8,250.5,251.4,89387,22617523.05,13-FEB-2020,5885,INE258B01022,
FEDERALBNK,EQ,90.4,90.4,88.9,89.2,89.1,90.4,5533149,494348826.3,13-FEB-2020,19199,INE171A01029,
FEL,EQ,23.75,24.85,22.5,24.4,24.7,23.05,513821,12211947.55,13-FEB-2020,1898,INE623B01027,
FELDVR,EQ,22.85,23.9,21.1,22.9,22.55,21.8,19844,439666.9,13-FEB-2020,240,IN9623B01058,
FIEMIND,EQ,473.95,477.9,445.1,453.1,457.7,452.05,9938,4605218.1,13-FEB-2020,912,INE737H01014,
FILATEX,EQ,39.6,40,38.9,39.45,39.9,39.95,147635,5843735.9,13-FEB-2020,524,INE816B01027,
FINCABLES,EQ,374,392.95,374,383.15,381,376.95,55782,21549499.45,13-FEB-2020,3129,INE235A01022,
FINEORG,EQ,2280,2296.4,2230,2246.8,2245,2278.15,30748,69267347.45,13-FEB-2020,3855,INE686Y01026,
FINPIPE,EQ,544.5,553.95,541.65,545.9,544.35,544.75,24831,13598824.15,13-FEB-2020,1724,INE183A01016,
FLEXITUFF,BE,7.1,7.15,6.75,7.1,7.1,7.1,4500,31604.3,13-FEB-2020,14,INE060J01017,
FLFL,EQ,391.4,406.95,389.05,393.65,391.1,394.7,87782,34845381.65,13-FEB-2020,7456,INE452O01016,
FLUOROCHEM,EQ,589.95,590,562.25,565.95,564,583.25,12444,7094247.35,13-FEB-2020,654,INE09N301011,
FMGOETZE,EQ,568,576,561.55,570.65,574.35,571.55,613,347432.1,13-FEB-2020,69,INE529A01010,
FMNL,EQ,26.85,27.3,25.15,26.45,25.8,26.1,22037,586017.35,13-FEB-2020,227,INE360L01017,
FORCEMOT,EQ,1310,1319,1287,1291.25,1290,1307.65,28304,36752794.35,13-FEB-2020,2399,INE451A01017,
FORTIS,EQ,155.1,161.7,154.55,157.7,156.45,155.05,1283770,203409204.85,13-FEB-2020,10536,INE061F01013,
FOSECOIND,EQ,1398.05,1398.35,1381.35,1390.2,1385,1398.05,408,568511.55,13-FEB-2020,72,INE519A01011,
FRETAIL,EQ,373,382.3,361.4,374.9,380.5,369.95,1954074,723343865.65,13-FEB-2020,13481,INE752P01024,
FSC,EQ,444.25,444.7,431.25,435.65,438.85,443.05,47334,20762301.8,13-FEB-2020,2882,INE935Q01015,
FSL,EQ,41.95,42.65,41.15,42.35,42.25,41.75,1055225,44168774.95,13-FEB-2020,4436,INE684F01012,
GABRIEL,EQ,110.15,113.4,108.65,109.5,109.55,109.8,86284,9579722.05,13-FEB-2020,2619,INE524A01029,
GAEL,EQ,156.15,159.95,151.1,152.85,151.5,151.1,72064,11135019.2,13-FEB-2020,1823,INE036B01022,
GAIL,EQ,130,132.5,129.4,130.3,130,130.35,24687804,3237463472.7,13-FEB-2020,71701,INE129A01019,
GAL,EQ,2.1,2.1,1.95,2.05,2.1,2,7943,15998.8,13-FEB-2020,35,INE482J01021,
GALAXYSURF,EQ,1670,1748,1650.05,1689.85,1684,1657.7,35453,60804797.9,13-FEB-2020,5997,INE600K01018,
GALLANTT,EQ,27.6,27.6,26.6,27.4,27.4,27.35,6611,178759.35,13-FEB-2020,164,INE297H01019,
GALLISPAT,EQ,23.05,23.5,22.5,22.8,23.25,23.15,6009,139432.5,13-FEB-2020,454,INE528K01029,
GAMMNINFRA,BE,0.3,0.35,0.3,0.35,0.35,0.3,671021,229649.3,13-FEB-2020,120,INE181G01025,
GANDHITUBE,EQ,249,249,240.4,245.35,245,247.55,1039,255223.9,13-FEB-2020,72,INE524B01027,
GANECOS,EQ,335.05,349.9,322.25,347.9,345.25,334.3,84497,28887860.8,13-FEB-2020,1648,INE845D01014,
GANESHHOUC,BE,33.15,35,33.1,34.8,34.15,34.7,5481,189085.45,13-FEB-2020,54,INE460C01014,
GANGESSECU,EQ,36.05,39.4,36,37.9,39,36.55,8291,314089.4,13-FEB-2020,222,INE335W01016,
GANGOTRI,BZ,0.65,0.65,0.65,0.65,0.65,0.6,12410,8066.5,13-FEB-2020,19,INE670B01028,
GARDENSILK,BE,10.5,10.5,10.2,10.2,10.2,10.7,4317,44173.4,13-FEB-2020,31,INE526A01016,
GARFIBRES,EQ,1450.15,1516.9,1450.15,1455.25,1456.95,1473.65,5668,8313173.55,13-FEB-2020,786,INE276A01018,
GATI,EQ,67.65,67.9,66.7,67.2,67.15,67.55,361542,24344809.3,13-FEB-2020,841,INE152B01027,
GAYAHWS,BE,0.35,0.35,0.3,0.3,0.3,0.35,571865,171559.6,13-FEB-2020,110,INE287Z01012,
GAYAPROJ,EQ,32.6,32.6,32.6,32.6,32.6,34.3,64354,2097940.4,13-FEB-2020,387,INE336H01023,
GBGLOBAL,BE,6.5,6.5,6.5,6.5,6.5,6.8,200,1300,13-FEB-2020,8,INE087J01028,
GDL,EQ,125,128.25,125,126.8,127,124.85,20674,2619339.85,13-FEB-2020,773,INE852F01015,
GEECEE,EQ,79.35,81.2,77,79.8,79.8,79.3,3040,239636.15,13-FEB-2020,77,INE916G01016,
GEEKAYWIRE,SM,39.5,39.5,39.5,39.5,39.5,39.5,4000,158000,13-FEB-2020,1,INE669X01016,
GENESYS,EQ,57.45,60.9,56.55,56.9,56.55,57.6,3768,216252.65,13-FEB-2020,138,INE727B01026,
GENUSPAPER,EQ,5.65,5.65,5.3,5.55,5.5,5.25,79962,433938.15,13-FEB-2020,149,INE949P01018,
GENUSPOWER,EQ,26.9,26.9,26,26.3,26.2,26.65,78274,2058335.7,13-FEB-2020,746,INE955D01029,
GEOJITFSL,EQ,27.7,27.9,27.5,27.65,27.5,27.55,76621,2122555.75,13-FEB-2020,862,INE007B01023,
GEPIL,EQ,772.1,808,772.1,803.05,803,780.05,45319,36314018.05,13-FEB-2020,3399,INE878A01011,
GESHIP,EQ,312.05,312.05,278.95,285,285,327.7,709482,209416011.9,13-FEB-2020,19863,INE017A01032,
GET&D,EQ,151.95,156.5,146.75,148.65,147,150.45,1091377,163847167.55,13-FEB-2020,3158,INE200A01026,
GFLLIMITED,EQ,156,156,142.1,145.4,144.25,148.8,80310,11840114.1,13-FEB-2020,1799,INE538A01037,
GHCL,EQ,178.6,183.4,178.6,181.9,181.5,180.2,249815,45435211.1,13-FEB-2020,2892,INE539A01019,
GICHSGFIN,EQ,134,137.2,132.15,133.3,133.5,135.45,131060,17607483.5,13-FEB-2020,2800,INE289B01019,
GICRE,EQ,240.7,242,226.4,228.55,228.4,237.9,412282,96447045.3,13-FEB-2020,11463,INE481Y01014,
GILLANDERS,EQ,27.55,28.7,26.8,27.1,27.1,27.95,4168,113705.9,13-FEB-2020,37,INE047B01011,
GILLETTE,EQ,6439.85,6650,6323,6355.5,6350,6413.7,53939,350773180.5,13-FEB-2020,10657,INE322A01010,
GINNIFILA,EQ,8.2,8.3,7.5,8.05,8,8.15,43705,343383.65,13-FEB-2020,240,INE424C01010,
GIPCL,EQ,77.25,77.25,70.9,72,72.1,75.65,338454,24761271.55,13-FEB-2020,3889,INE162A01010,
GKWLIMITED,EQ,674.85,675,661,665.45,662.2,663.2,93,62090.25,13-FEB-2020,13,INE528A01020,
GLAXO,EQ,1313,1349.95,1300,1343.9,1340.55,1306.05,167286,222013760.25,13-FEB-2020,8976,INE159A01016,
GLENMARK,EQ,323.4,329.45,319,327.6,327.55,325.25,1134741,368381902.8,13-FEB-2020,15187,INE935A01035,
GLFL,EQ,0.5,0.5,0.4,0.4,0.4,0.45,5000,2150,13-FEB-2020,5,INE540A01017,
GLOBALVECT,EQ,52.15,56.5,52.15,53.6,54,55.05,15803,855648.25,13-FEB-2020,496,INE792H01019,
GLOBOFFS,EQ,4.5,4.65,4.45,4.5,4.5,4.55,7031,31970.7,13-FEB-2020,17,INE446C01013,
GLOBUSSPR,EQ,149.75,156,149.75,153.05,152.75,151.95,303158,46365293.35,13-FEB-2020,4406,INE615I01010,
GMBREW,EQ,457,464,445.85,448.2,446.8,456.15,80892,36723548.95,13-FEB-2020,4183,INE075D01018,
GMDCLTD,EQ,59.5,60.3,59.05,59.3,59.75,59.55,96876,5777217.75,13-FEB-2020,946,INE131A01031,
GMMPFAUDLR,EQ,3266.6,3399,3210,3340.25,3354,3243.15,80424,267798832.05,13-FEB-2020,11306,INE541A01023,
GMRINFRA,EQ,23.05,24,22.9,23.75,24,22.95,21090815,493378797.3,13-FEB-2020,11461,INE776C01039,
GNA,EQ,271.8,271.8,269.6,270.15,271,270,22894,6181987.25,13-FEB-2020,520,INE934S01014,
GNFC,EQ,194,194.15,185.3,186.35,185.9,192.9,462981,86787781.95,13-FEB-2020,10719,INE113A01013,
GOACARBON,BE,263.25,263.25,254,256.5,258.8,254.3,8186,2113881.2,13-FEB-2020,279,INE426D01013,
GOCLCORP,EQ,277,284.35,271.6,282.4,280,279.5,32271,8957353.35,13-FEB-2020,452,INE077F01035,
GODFRYPHLP,EQ,1346.5,1401,1320.25,1371.85,1374,1341.05,182314,250136027.85,13-FEB-2020,10376,INE260B01028,
GODREJAGRO,EQ,561,570.6,550.15,556.8,551.4,558.6,91178,51087568.85,13-FEB-2020,4725,INE850D01014,
GODREJCP,EQ,642.95,648.9,633.1,636.35,635.2,642.15,1547406,987843241.65,13-FEB-2020,27213,INE102D01028,
GODREJIND,EQ,429.6,443.1,420,435.25,421,429.55,683448,297260826.2,13-FEB-2020,25278,INE233A01035,
GODREJPROP,EQ,1149.45,1151.75,1122.45,1129.65,1127.6,1145,51301,57963075.4,13-FEB-2020,3383,INE484J01027,
GOENKA,BZ,0.3,0.3,0.25,0.3,0.3,0.3,13445,3537.4,13-FEB-2020,27,INE516K01024,
GOKEX,EQ,70.55,71.85,66.1,66.65,66.9,68.9,135894,9283995.4,13-FEB-2020,1806,INE887G01027,
GOKUL,EQ,11.25,11.25,10.35,10.6,10.8,10.75,6789,73255.45,13-FEB-2020,75,INE020J01029,
GOKULAGRO,EQ,14,14.7,13.75,13.95,13.75,15.25,46714,656696.9,13-FEB-2020,378,INE314T01025,
GOLDBEES,EQ,35.95,36.02,35.82,35.95,35.98,35.76,777100,27952310.81,13-FEB-2020,2720,INF204KB17I5,
GOLDENTOBC,EQ,25.6,26.95,25.6,26.35,25.65,26.9,2387,62074.65,13-FEB-2020,78,INE973A01010,
GOLDIAM,EQ,158.8,162.45,141.9,155.15,155,155.9,101438,15578712.6,13-FEB-2020,2590,INE025B01017,
GOLDSHARE,EQ,3581.3,3610,3581.3,3599.1,3610,3575.7,980,3525039.75,13-FEB-2020,136,INF789F01059,
GOLDTECH,EQ,9.45,9.45,9,9.25,9.35,9.05,2228,20400.65,13-FEB-2020,50,INE805A01014,
GOODLUCK,EQ,49.6,49.65,47.25,48.15,48.45,49.85,10744,519433.7,13-FEB-2020,422,INE127I01024,
GPIL,EQ,210.85,214.7,204.1,206.2,205.35,210.7,29555,6129917.8,13-FEB-2020,867,INE177H01013,
GPPL,EQ,81.3,82.05,80.4,80.95,81,81.9,574978,46590484.35,13-FEB-2020,13064,INE517F01014,
GPTINFRA,EQ,35.1,36.45,34.55,34.6,34.55,34.7,7374,260618.95,13-FEB-2020,61,INE390G01014,
GRANULES,EQ,160,171,157.45,169.9,170,159.35,3103163,517146710.75,13-FEB-2020,29901,INE101D01020,
GRAPHITE,EQ,292,295,290,292.95,293.3,290.25,725498,212474050.55,13-FEB-2020,10937,INE371A01025,
GRASIM,EQ,755.35,764.95,745.3,752.25,754.5,755.35,1877016,1417197772.9,13-FEB-2020,27887,INE047A01021,
GRAVITA,EQ,62.45,66.8,62.1,66.05,66.25,62,299398,19452949.4,13-FEB-2020,2342,INE024L01027,
GREAVESCOT,EQ,139,139.9,135.8,136.45,136.3,138.7,144606,20005242.45,13-FEB-2020,3564,INE224A01026,
GREENLAM,EQ,942,979.95,935,944.7,955.9,955.9,3716,3529592.5,13-FEB-2020,349,INE544R01013,
GREENPANEL,EQ,55,57,54.3,56.15,56,55.55,45986,2583110.4,13-FEB-2020,421,INE08ZM01014,
GREENPLY,EQ,140.4,140.45,135.1,138.85,139,137.95,23657,3260377.85,13-FEB-2020,869,INE461C01038,
GREENPOWER,BE,2.1,2.15,2,2.1,2.1,2.1,33081,69252.75,13-FEB-2020,47,INE999K01014,
GRINDWELL,EQ,635.45,635.45,623.05,624.4,624.3,627.55,5241,3282939.7,13-FEB-2020,546,INE536A01023,
GROBTEA,BE,380,390.05,363.5,390.05,390,371.5,129,49514.1,13-FEB-2020,19,INE646C01018,
GRPLTD,EQ,802.15,830,781,794.3,792.6,829.25,255,204914.1,13-FEB-2020,45,INE137I01015,
GRSE,EQ,174.95,175.9,170.7,172.9,172.55,174.35,175154,30457919.1,13-FEB-2020,2647,INE382Z01011,
GSCLCEMENT,EQ,25.5,26.9,25.5,26.35,26.25,25.5,229398,6045641.5,13-FEB-2020,1252,INE542A01039,
GSFC,EQ,76.65,76.65,73.35,74,73.8,76,877094,65018704.25,13-FEB-2020,2922,INE026A01025,
GSKCONS,EQ,9728,9795.95,9575.95,9773.45,9780,9669.6,17932,174204295.2,13-FEB-2020,2852,INE264A01014,
GSPL,EQ,242.65,242.75,235.9,237.9,238,240.7,318941,75813369.9,13-FEB-2020,14589,INE246F01010,
GSS,EQ,37.9,38.1,36.35,38.1,38.1,36.3,14334,543667.85,13-FEB-2020,121,INE871H01011,
GTL,EQ,1.7,1.75,1.7,1.7,1.7,1.75,42197,71784.9,13-FEB-2020,72,INE043A01012,
GTLINFRA,EQ,0.4,0.4,0.35,0.35,0.4,0.35,3262316,1167524.9,13-FEB-2020,577,INE221H01019,
GTNIND,BE,7.3,7.3,7.3,7.3,7.3,7.3,3,21.9,13-FEB-2020,1,INE537A01013,
GTPL,EQ,69.5,71.25,68.55,68.85,69.15,69.95,27211,1889615.9,13-FEB-2020,455,INE869I01013,
GUFICBIO,EQ,70.2,76.4,68.5,74.5,76.4,72.15,94666,6882180.5,13-FEB-2020,1559,INE742B01025,
GUJALKALI,EQ,371.45,385.9,370.35,379.35,378.6,369.35,163885,62151751.15,13-FEB-2020,4281,INE186A01019,
GUJAPOLLO,EQ,130.95,130.95,126.1,128.05,127,130.5,1477,189749.4,13-FEB-2020,48,INE826C01016,
GUJGASLTD,EQ,303,308,295.25,297.4,297.9,301.55,1142789,344282267.75,13-FEB-2020,26819,INE844O01030,
GUJRAFFIA,BE,10.95,10.95,10.95,10.95,10.95,11.1,60,657,13-FEB-2020,1,INE610B01024,
GULFOILLUB,EQ,810.85,812.4,790,790.95,790.05,804.45,1680,1338126.95,13-FEB-2020,308,INE635Q01029,
GULFPETRO,EQ,48.9,48.95,46.9,47.3,47.05,48.35,25739,1223280.45,13-FEB-2020,393,INE586G01017,
GULPOLY,EQ,48.05,49.5,44,44.9,44.55,48.05,39144,1789367.75,13-FEB-2020,600,INE255D01024,
GVKPIL,EQ,4.05,4.05,3.95,4.05,4.05,4.05,1156278,4641012.55,13-FEB-2020,708,INE251H01024,
HAL,EQ,777,794,757.7,761.8,762.2,775.95,125286,96862060.05,13-FEB-2020,6548,INE066F01012,
HARITASEAT,EQ,490,514.95,490,502.95,514.95,495.3,1714,855597,13-FEB-2020,97,INE939D01015,
HARRMALAYA,EQ,62.5,65.4,61.25,64.45,63.5,63.35,129694,8238091.9,13-FEB-2020,2475,INE544A01019,
HATHWAY,EQ,19,19.05,17.55,18.05,18.1,18.85,328027,5997148.5,13-FEB-2020,1099,INE982F01036,
HATSUN,EQ,664,665,656.3,662.45,661,660.35,19249,12696887,13-FEB-2020,1536,INE473B01035,
HAVELLS,EQ,617.65,621.95,612.15,617.55,617,617.65,897770,555028655.8,13-FEB-2020,35317,INE176B01034,
HAVISHA,BE,0.6,0.6,0.6,0.6,0.6,0.6,7500,4500,13-FEB-2020,3,INE293B01029,
HBLPOWER,EQ,16,16.1,15.55,15.65,15.9,15.85,103569,1627009.75,13-FEB-2020,527,INE292B01021,
HBSL,EQ,6.2,6.5,6.2,6.5,6.5,6.5,544,3377,13-FEB-2020,5,INE550B01022,
HCC,EQ,10,10,9.7,9.75,9.9,9.9,1283768,12560962.45,13-FEB-2020,1872,INE549A01026,
HCG,EQ,119.5,121.55,118.95,119.5,119.7,119.5,392053,46908894.75,13-FEB-2020,981,INE075I01017,
HCL-INSYS,EQ,6.55,6.6,6.45,6.55,6.55,6.45,160588,1044928.85,13-FEB-2020,531,INE236A01020,
HCLTECH,EQ,612,613.95,604.05,612.45,612.5,614.1,2090363,1271260965.45,13-FEB-2020,44088,INE860A01027,
HDFC,EQ,2426,2444.15,2399,2403.65,2404,2437.6,2280271,5502526882,13-FEB-2020,121230,INE001A01036,
HDFCAMC,EQ,3360,3369.95,3318,3346.65,3349.5,3357.9,206696,690287723.05,13-FEB-2020,16452,INE127D01025,
HDFCBANK,EQ,1259.9,1259.9,1233.6,1241.4,1239.5,1249,4556070,5658432160.2,13-FEB-2020,97099,INE040A01034,
HDFCLIFE,EQ,576.5,582.25,568.5,577.2,576.15,578.35,2107487,1211029812.8,13-FEB-2020,68550,INE795G01014,
HDFCMFGETF,EQ,3661.5,3679,3661.5,3673,3666,3656.2,7111,26131312.25,13-FEB-2020,228,INF179K01CN1,
HDFCNIFETF,EQ,1281.07,1281.07,1274.34,1278,1278,1284.5,557,712251.69,13-FEB-2020,29,INF179KB1KP3,
HDFCSENETF,EQ,4384.99,4385,4369,4375.49,4379.95,4353,86,376587.79,13-FEB-2020,19,INF179KB1KQ1,
HDIL,BE,2.55,2.6,2.5,2.5,2.5,2.6,126166,315709.05,13-FEB-2020,191,INE191I01012,
HEG,EQ,1027.6,1054,1026,1042.85,1043,1027.6,452575,471380366.3,13-FEB-2020,21883,INE545A01016,
HEIDELBERG,EQ,198,198.95,196,197,196.6,198.3,453621,89352342.2,13-FEB-2020,3760,INE578A01017,
HEOF1126RG,MF,9.9,9.9,9.82,9.9,9.9,9.8,10500,103910,13-FEB-2020,5,INF179KB1T82,
HERCULES,EQ,91.95,93.45,91.95,92.35,92.35,91.65,14047,1295842.45,13-FEB-2020,263,INE688E01024,
HERITGFOOD,EQ,349,349,337.75,338.85,338.1,345.65,8305,2836566.15,13-FEB-2020,540,INE978A01027,
HEROMOTOCO,EQ,2419,2441.3,2401,2408.95,2411.25,2423.05,514501,1245631124.05,13-FEB-2020,26432,INE158A01026,
HESTERBIO,EQ,1549,1549,1502,1513.45,1519,1524.45,2190,3314746.25,13-FEB-2020,371,INE782E01017,
HEXATRADEX,BE,12,13,12,12.1,12.1,12.6,3002,36574.4,13-FEB-2020,19,INE750M01017,
HEXAWARE,EQ,372.3,374,365.75,370.6,370.25,371.9,257736,95397825.45,13-FEB-2020,7731,INE093A01033,
HFCL,EQ,16.9,16.95,16.85,16.9,16.95,16.85,1079973,18255535,13-FEB-2020,1832,INE548A01028,
HGINFRA,EQ,254.95,258.95,252,252.7,252.15,255.45,31964,8159783.4,13-FEB-2020,5270,INE926X01010,
HGS,EQ,910,944.95,886,887,887.15,907.95,26912,24122722.65,13-FEB-2020,1783,INE170I01016,
HHOF1140RD,MF,9,9,9,9,9,8.35,1,9,13-FEB-2020,1,INF179KB1W95,
HHOF1140RG,MF,8.58,8.75,8.52,8.52,8.52,8.59,7406,63422.15,13-FEB-2020,11,INF179KB1W87,
HIKAL,EQ,127.65,129.9,125,125.7,125.4,126.45,190414,24260281.8,13-FEB-2020,2501,INE475B01022,
HIL,EQ,1253.95,1288,1240,1255,1248.6,1253.95,6987,8841157.8,13-FEB-2020,1100,INE557A01011,
HILTON,BE,10.8,11.3,10.3,11.3,11.3,10.8,3190,34688.35,13-FEB-2020,20,INE788H01017,
HIMATSEIDE,EQ,98.9,107.8,98.25,106.2,106.45,98.25,533052,55726971.95,13-FEB-2020,9936,INE049A01027,
HINDALCO,EQ,194.7,197,192.4,195.25,195.3,193.65,6711481,1308571553.65,13-FEB-2020,43249,INE038A01020,
HINDCOMPOS,EQ,195.45,200,187.8,196.4,198.4,193,7419,1438247.45,13-FEB-2020,420,INE310C01029,
HINDCOPPER,EQ,41.95,41.95,40.9,41.35,41.2,41.95,426106,17614558.5,13-FEB-2020,3142,INE531E01026,
HINDMOTORS,EQ,5.2,5.4,5.2,5.25,5.3,5.3,64371,338709.05,13-FEB-2020,225,INE253A01025,
HINDNATGLS,BE,35.15,36.9,35.15,36.9,36.9,37,1904,69337.5,13-FEB-2020,6,INE952A01022,
HINDOILEXP,EQ,95,98.2,92.6,96.95,97.45,95.3,562823,54369873.7,13-FEB-2020,3125,INE345A01011,
HINDPETRO,EQ,233.7,236.2,232.3,235.05,234.85,233.55,1678476,393677792.45,13-FEB-2020,19482,INE094A01015,
HINDUNILVR,EQ,2256,2288.95,2233.05,2283.4,2284,2260.35,2950407,6690977278.25,13-FEB-2020,97853,INE030A01027,
HINDZINC,EQ,192.5,193.7,190.25,190.75,191,192.25,149432,28544969.75,13-FEB-2020,3830,INE267A01025,
HIRECT,EQ,178,195.45,177.95,192.1,191.2,177.7,167859,31726418.85,13-FEB-2020,4618,INE835D01023,
HISARMETAL,EQ,60.75,63.9,60.5,62.1,63.9,60.9,4446,272505.75,13-FEB-2020,109,INE598C01011,
HITECH,EQ,182,185,182,184.6,184.5,185.35,9969,1835840,13-FEB-2020,63,INE106T01017,
HITECHCORP,EQ,83,85.7,81.5,83.3,83.2,83.75,1868,158123.6,13-FEB-2020,37,INE120D01012,
HITECHGEAR,EQ,159.05,162,157.05,161.3,162,158.95,9313,1491431.85,13-FEB-2020,161,INE127B01011,
HLVLTD,EQ,5.45,5.45,5.3,5.35,5.3,5.4,192273,1026471.9,13-FEB-2020,224,INE102A01024,
HMT,BZ,11.1,12,11.1,11.95,11.95,11.5,1612,19096.15,13-FEB-2020,15,INE262A01018,
HMVL,EQ,77,77,72.3,73.3,72.85,74.75,8410,614251.1,13-FEB-2020,144,INE871K01015,
HNDFDS,EQ,727.85,759.95,680.5,717.3,719,711.85,26863,19639529.8,13-FEB-2020,4149,INE254N01018,
HNGSNGBEES,EQ,350,363,350,361.99,362,360.74,68,24487.89,13-FEB-2020,19,INF204KB19I1,
HONAUT,EQ,36990,37999.9,36500,36754.25,36749.95,36870.15,3795,141150211.4,13-FEB-2020,2432,INE671A01010,
HONDAPOWER,EQ,1200.05,1208,1192.25,1200.4,1200,1200.15,4072,4886415.4,13-FEB-2020,900,INE634A01018,
HOVS,EQ,42.95,43.5,41,41.45,41.75,42.45,3747,154931.6,13-FEB-2020,152,INE596H01014,
HPIL,SM,41.05,41.05,41,41,41,41.1,6000,246150,13-FEB-2020,2,INE05X901010,
HPL,EQ,41.3,41.95,39.75,40.75,40.7,40.2,40136,1629679,13-FEB-2020,467,INE495S01016,
HSCL,EQ,60.15,60.15,57.55,58.75,58.55,59.65,576210,33877717.55,13-FEB-2020,4570,INE019C01026,
HSIL,EQ,59.45,64.9,57.6,61.25,61.25,57.15,2541314,156093683.75,13-FEB-2020,20079,INE415A01038,
