SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GILLETTE,EQ,4694.4,4710,4675,4694.05,4675.3,4681.6,2906,13633321.3,23-DEC-2015,341,INE322A01010,
GINNIFILA,EQ,24.6,24.6,22.65,23.6,23.7,23.45,306286,7304239.75,23-DEC-2015,863,INE424C01010,
GIPCL,EQ,80.85,82,79.5,79.9,80.15,80.2,13816,1111415.4,23-DEC-2015,173,INE162A01010,
GIRRESORTS,IT,226.5,227.5,226.5,227.5,0.0,226,19800,4494600,23-DEC-2015,3,INE316N01015,
GISOLUTION,BE,6.6,6.6,6.6,6.6,6.6,6.3,1200,7920,23-DEC-2015,2,INE065J01016,
GITANJALI,EQ,43,43.5,41.8,41.9,41.8,42.1,201404,8495686.75,23-DEC-2015,1384,INE346H01014,
GKWLIMITED,EQ,605,614,576,579.2,580,602.6,806,476195,23-DEC-2015,69,INE528A01020,
GLAXO,EQ,3243.25,3325,3243.25,3297.2,3285,3269.95,7677,25231701.55,23-DEC-2015,1189,INE159A01016,
GLENMARK,EQ,949.9,951.2,940,946.65,945.9,938.1,438328,414010213.25,23-DEC-2015,13717,INE935A01035,
GLOBALVECT,EQ,109,110.6,106,110.6,110.6,105.35,62897,6816711.05,23-DEC-2015,294,INE792H01019,
GLOBOFFS,EQ,346,357.75,341.45,347.15,346.05,345.6,29190,10228964.6,23-DEC-2015,1304,INE446C01013,
GLOBUSSPR,EQ,78.2,79.8,77,77.7,77,77.75,216052,16950780.35,23-DEC-2015,1412,INE615I01010,
GMBREW,EQ,678.95,678.95,655,658.15,655,664.45,21051,14006770.6,23-DEC-2015,1691,INE075D01018,
GMDCLTD,EQ,85.65,86.75,83.9,84.45,84.7,85.1,49445,4213333.9,23-DEC-2015,994,INE131A01031,
GMRINFRA,EQ,15.75,16,15.5,15.55,15.6,15.55,17971546,282044337.55,23-DEC-2015,9974,INE776C01039,
GNFC,EQ,78.3,78.7,77.35,77.7,77.95,77,27846,2165009.65,23-DEC-2015,427,INE113A01013,
GOACARBON,EQ,77,77.75,76.5,76.95,77,76.8,16041,1237188.55,23-DEC-2015,517,INE426D01013,
GOCLCORP,EQ,147,149.5,146.4,148.7,149.3,148.35,16299,2422770.85,23-DEC-2015,91,INE077F01035,
GODFRYPHLP,EQ,1255,1307.7,1245,1255.35,1255,1259.55,241509,308791587,23-DEC-2015,10385,INE260B01028,
GODREJCP,EQ,1312,1329.65,1290.05,1295.5,1296,1318.15,105522,137180025.6,23-DEC-2015,14348,INE102D01028,
GODREJIND,EQ,382.65,383.9,380,381.05,380,380.2,120296,45893303.6,23-DEC-2015,2603,INE233A01035,
GODREJPROP,EQ,343,347,337.2,339.15,339,342.4,150560,51414238.5,23-DEC-2015,2307,INE484J01027,
GOENKA,BZ,1.75,1.75,1.65,1.75,1.75,1.7,19488,33838.75,23-DEC-2015,14,INE516K01024,
GOKEX,EQ,67.6,68.45,66.1,67.1,67.15,67.55,219597,14766404.25,23-DEC-2015,1316,INE887G01027,
GOKUL,EQ,20,21,19.5,20.5,20.5,20,64920,1328011.7,23-DEC-2015,124,INE020J01029,
GOLDBEES,EQ,2320,2320,2292.05,2294.7,2293.05,2309.9,6467,14855730.85,23-DEC-2015,1303,INF732E01102,
GOLDENTOBC,EQ,49.8,50,47.65,48.05,48.3,47.95,83074,4043232.8,23-DEC-2015,1007,INE973A01010,
GOLDIAM,EQ,60.3,61.8,57.3,58.2,58.6,60.45,47077,2819906.25,23-DEC-2015,548,INE025B01017,
GOLDINFRA,EQ,16.5,17.4,16.5,17.15,17,16.35,85563,1456209.8,23-DEC-2015,188,INE260D01016,
GOLDSHARE,EQ,2290,2290,2276.1,2278.85,2276.1,2295.9,1293,2955185.75,23-DEC-2015,167,INF789F01059,
GOLDTECH,EQ,4.3,4.4,4.3,4.4,4.4,4.45,2800,12240,23-DEC-2015,4,INE805A01014,
GOODLUCK,EQ,104.5,107.3,102,103.6,103.4,104.05,184600,19304775.75,23-DEC-2015,2789,INE127I01024,
GPIL,EQ,70.25,72.7,70,70.15,70,70.45,9501,677753.9,23-DEC-2015,188,INE177H01013,
GPPL,EQ,147.8,148.9,142.1,144.05,144.35,146.9,1710015,248588268.1,23-DEC-2015,13605,INE517F01014,
GRANULES,EQ,152,153.8,148.15,148.85,149,151.8,920823,138408983.4,23-DEC-2015,7754,INE101D01020,
GRAPHITE,EQ,83.8,84,80,80.3,80,81.1,270041,21943895.85,23-DEC-2015,2426,INE371A01025,
GRASIM,EQ,3732.2,3751.5,3720.85,3738.7,3739.45,3725.45,26515,99242691.75,23-DEC-2015,5888,INE047A01013,
GRAVITA,EQ,29.85,33.9,29.85,30.45,30.6,28.6,873696,27317273,23-DEC-2015,3443,INE024L01027,
GREAVESCOT,EQ,143.8,144.8,140.5,140.75,141,142.05,634424,90105890.85,23-DEC-2015,1964,INE224A01026,
GREENFIRE,EQ,2.3,2.55,2.3,2.55,2.4,2.4,89631,219504.45,23-DEC-2015,62,INE217G01027,
GREENLAM,EQ,581,684,571,612.75,610,570.2,10108,6229895,23-DEC-2015,700,INE544R01013,
GREENPLY,EQ,933.95,950,920.45,942.75,939.9,911,8386,7868938.9,23-DEC-2015,973,INE461C01020,
GREENPOWER,EQ,16.4,17.85,16.4,16.7,16.6,16.75,1099480,18938857,23-DEC-2015,2201,INE999K01014,
GRINDWELL,EQ,752,761.25,726.9,733.25,735,740.15,5782,4300942.45,23-DEC-2015,631,INE536A01023,
GRPLTD,EQ,966.05,1033.3,966.05,968.65,967.5,965.7,722,707046.5,23-DEC-2015,119,INE137I01015,
GRUH,EQ,264.2,273,263.45,270.6,270.2,264.2,335039,90250972.95,23-DEC-2015,7272,INE580B01029,
GSCLCEMENT,EQ,27.45,28.2,26.8,27.05,27,27.25,65659,1796967.15,23-DEC-2015,285,INE542A01039,
GSFC,EQ,72.45,72.8,72,72.25,72.35,72.1,129895,9399777.85,23-DEC-2015,1427,INE026A01025,
GSKCONS,EQ,6798.8,6800,6710.5,6787.05,6798,6758.55,3865,26159829.75,23-DEC-2015,1613,INE264A01014,
GSPL,EQ,139.3,139.3,133,134.95,135,136.6,2262555,308609149.1,23-DEC-2015,5340,INE246F01010,
GSS,EQ,43.5,44.3,40.15,40.3,40.2,42.25,21269,895477.55,23-DEC-2015,169,INE871H01011,
GTL,EQ,15,15.6,14.8,15,15,14.9,286352,4345765.55,23-DEC-2015,886,INE043A01012,
GTLINFRA,EQ,2.85,2.9,2.75,2.75,2.75,2.8,1288046,3613130.9,23-DEC-2015,436,INE221H01019,
GTNIND,EQ,11,11.2,11,11.2,11.2,10.95,500,5550,23-DEC-2015,3,INE537A01013,
GTNTEX,EQ,10.7,11.2,10.7,10.9,10.9,10.7,773,8462.9,23-DEC-2015,8,INE302H01017,
GTOFFSHORE,EQ,49.6,51,49.6,50.05,50,49.5,42931,2158475.7,23-DEC-2015,589,INE892H01017,
GUFICBIO,EQ,58.65,59.85,57.25,57.9,57.85,57,248172,14677569.7,23-DEC-2015,1149,INE742B01025,
GUJALKALI,EQ,173.4,175,170.5,172.15,171,171.05,40257,6975855.05,23-DEC-2015,752,INE186A01019,
GUJAPOLLO,EQ,141.4,141.4,140,140.25,140,140.75,3367,471725.25,23-DEC-2015,20,INE826C01016,
GUJFLUORO,EQ,554,559.8,541,545.85,546,551.65,15505,8513053.25,23-DEC-2015,906,INE538A01037,
GUJGASLTD,EQ,600,612,598.85,604.35,602.35,598.4,59308,35805752.5,23-DEC-2015,3348,INE844O01022,
GUJNRECOKE,EQ,3.9,4.05,3.6,3.7,3.75,3.8,8049865,30920089.1,23-DEC-2015,4302,INE110D01013,
GUJNREDVR,EQ,2.95,2.95,2.6,2.6,2.7,2.8,96131,261720.85,23-DEC-2015,176,IN9110D01011,
GULFOILLUB,EQ,481.95,499.95,481.15,495.7,499.75,481.55,14069,6908559.1,23-DEC-2015,652,INE635Q01029,
GULFPETRO,EQ,67.45,70,67.2,68.95,69,66.6,83012,5737832.8,23-DEC-2015,615,INE586G01017,
GULPOLY,EQ,430,480,430,464.05,464.7,440.85,16829,7751923.95,23-DEC-2015,1291,INE255D01016,
GVKPIL,EQ,8.3,8.4,8.15,8.2,8.2,8.2,1846337,15281978.35,23-DEC-2015,1893,INE251H01024,
HANUNG,EQ,10.4,10.9,10.4,10.55,10.5,10.65,65446,696857.3,23-DEC-2015,151,INE648H01013,
HARITASEAT,EQ,465,478,455,461.35,464,459.25,16753,7823666.15,23-DEC-2015,830,INE939D01015,
HARRMALAYA,EQ,60.5,60.9,58.55,58.9,59.5,60.05,42369,2528212.25,23-DEC-2015,509,INE544A01019,
HATHWAY,EQ,44,44.35,43.35,43.6,43.6,43.8,48409,2120937.1,23-DEC-2015,534,INE982F01036,
HATSUN,EQ,406,420.2,406,411.4,412.9,411.6,16628,6865854.15,23-DEC-2015,404,INE473B01035,
HAVELLS,EQ,304.3,308,303,303.5,304.8,303.95,941622,287267053.1,23-DEC-2015,14592,INE176B01034,
HBLPOWER,EQ,48.45,48.9,44.65,45.9,45.9,47.9,1100994,51540621.5,23-DEC-2015,4254,INE292B01021,
HBSTOCK,EQ,8.3,9.15,8.3,8.7,8.7,8.5,381,3296.4,23-DEC-2015,11,INE550B01014,
HCC,EQ,25.4,25.85,25.25,25.3,25.3,25.2,1806285,46013064.85,23-DEC-2015,4429,INE549A01026,
HCIL,EQ,14.95,16.8,14.75,16,16.15,14.55,1605399,25789004.15,23-DEC-2015,3903,INE019C01026,
HCL-INSYS,EQ,61.3,61.9,60.5,61,60.85,61.05,1509001,92356072.45,23-DEC-2015,5910,INE236A01020,
HCLTECH,EQ,850,865.45,849.5,863.8,857.2,849.25,673209,578994525.85,23-DEC-2015,45499,INE860A01027,
HDFC,EQ,1233,1242,1231.5,1239.2,1236.05,1228.25,1327248,1644345068,23-DEC-2015,70215,INE001A01036,
HDFCBANK,EQ,1072.6,1077.95,1069.15,1074.1,1075.3,1066.45,753492,808708930.65,23-DEC-2015,11582,INE040A01026,
HDFCMFGETF,EQ,2357.1,2379,2357.1,2363.2,2360,2381.25,1401,3317056.1,23-DEC-2015,124,INF179K01CN1,
HDFCNIFETF,EQ,783.8,786,783.7,785.4,785.4,778,53,41620.1,23-DEC-2015,12,INF179KB1KP3,
HDIL,EQ,73.4,73.95,72.3,73.2,72.9,72.9,9827048,718908454.65,23-DEC-2015,31250,INE191I01012,
HEG,EQ,178.8,183,177.1,177.8,178.5,176.75,48331,8719823.5,23-DEC-2015,1273,INE545A01016,
HEIDELBERG,EQ,77.85,79.2,77.2,78.5,78.4,77.15,93095,7268606.15,23-DEC-2015,904,INE578A01017,
HERCULES,EQ,179.45,181,176.1,177.6,176.95,177.45,10138,1813527.25,23-DEC-2015,270,INE688E01024,
HERITGFOOD,EQ,566.15,568.45,552.6,557.95,557.1,557,61567,34598552.7,23-DEC-2015,3242,INE978A01019,
HEROMOTOCO,EQ,2675.4,2694.6,2664.9,2678.2,2672,2670.35,173603,464731404.45,23-DEC-2015,10181,INE158A01026,
HESTERBIO,EQ,620,620,595.05,597.95,598,606.6,5678,3429111.55,23-DEC-2015,457,INE782E01017,
HEXATRADEX,EQ,18.55,19.15,18,18.65,18.5,18.2,18511,342609,23-DEC-2015,195,INE750M01017,
HEXAWARE,EQ,243.35,245.5,240.85,242.1,240.85,240.85,409123,99356395,23-DEC-2015,4493,INE093A01033,
HFCL,EQ,17.75,18.15,17.55,17.65,17.7,17.55,4032035,71783722.55,23-DEC-2015,3341,INE548A01028,
HGS,EQ,511.05,521.45,510.25,518.45,518.8,515.35,11157,5772879.9,23-DEC-2015,374,INE170I01016,
HIKAL,EQ,165.45,167.5,163.5,164.75,164.25,165.15,80763,13332151.05,23-DEC-2015,828,INE475B01022,
HIL,EQ,626.85,637.1,620,622.75,625,629.1,5354,3360203.65,23-DEC-2015,556,INE557A01011,
HILTON,EQ,20.9,23.35,20,20.9,20.6,21.55,18856,390066.6,23-DEC-2015,79,INE788H01017,
HIMATSEIDE,EQ,221.75,224.7,220.05,221.35,221,220.55,184320,40935745.25,23-DEC-2015,5528,INE049A01027,
HINDALCO,EQ,80.6,84.2,80.2,83.9,84.2,79.6,12159348,1007461289.05,23-DEC-2015,42634,INE038A01020,
HINDCOMPOS,EQ,1120,1125,1120,1120.05,1120.05,1119.8,50,56010.25,23-DEC-2015,6,INE310C01011,
HINDCOPPER,EQ,56.6,57.9,56.05,56.55,56.4,56.5,125180,7158651,23-DEC-2015,1157,INE531E01026,
HINDDORROL,EQ,16.9,17.55,16.45,16.65,16.6,16.8,131396,2240189.2,23-DEC-2015,518,INE551A01022,
HINDMOTORS,EQ,7.4,7.7,7.35,7.4,7.4,7.4,78711,587889.2,23-DEC-2015,438,INE253A01025,
HINDNATGLS,EQ,87,94.5,87,93.75,93.75,91,240,22418.7,23-DEC-2015,13,INE952A01022,
HINDOILEXP,EQ,35.7,36.2,35.05,35.25,35.15,35.3,511952,18267140.35,23-DEC-2015,2186,INE345A01011,
HINDPETRO,EQ,835,846,830.25,844,845.8,832,528437,443267069.2,23-DEC-2015,16292,INE094A01015,
HINDSYNTEX,EQ,11.55,11.55,11.55,11.55,11.55,11,246,2841.3,23-DEC-2015,3,INE155B01012,
HINDUJAFO,EQ,33.35,34.6,33.3,33.65,33.3,34,1126,37964.6,23-DEC-2015,10,INE291F01016,
HINDUJAVEN,EQ,453.2,462.95,450,451,451,452.65,4533,2051934.35,23-DEC-2015,156,INE353A01023,
HINDUNILVR,EQ,859.45,870.5,856.05,863.25,862.2,851.45,770192,665431175.25,23-DEC-2015,30598,INE030A01027,
HINDZINC,EQ,145.5,148.95,145.1,146.75,146.2,144.55,620818,91515634.9,23-DEC-2015,9218,INE267A01025,
HIRECT,EQ,87,92.8,86,91.6,91.2,86.7,44065,4011066.3,23-DEC-2015,457,INE835D01023,
HITACHIHOM,EQ,1399.95,1400.2,1286.35,1375.35,1376,1390.2,89050,119994029.3,23-DEC-2015,6049,INE782A01015,
HITECHGEAR,EQ,308.65,308.65,300.25,302.75,303,303.7,13862,4208924.2,23-DEC-2015,341,INE127B01011,
HITECHPLAS,EQ,184,192,184,185.85,185.5,184.4,70057,13139957.95,23-DEC-2015,1408,INE120D01012,
HMT,EQ,50.9,52,50.25,50.6,50.5,50.65,196041,10032639.55,23-DEC-2015,1317,INE262A01018,
HMVL,EQ,284,295,284,288.65,288,287.5,7321,2129582.5,23-DEC-2015,276,INE871K01015,
HNGSNGBEES,EQ,2011,2043,1821.5,1956.91,1980,2046.66,230,451553.85,23-DEC-2015,45,INF732E01227,
HOCL,EQ,15.95,16.5,15.75,15.9,15.8,15.7,87436,1408644.95,23-DEC-2015,402,INE048A01011,
HONAUT,EQ,8950,9130,8921.3,9102.95,9052,8967.1,400,3633578.9,23-DEC-2015,78,INE671A01010,
HONDAPOWER,EQ,1329.95,1370,1328,1361,1357,1323.15,5086,6863440.15,23-DEC-2015,374,INE634A01018,
HOTELEELA,EQ,20.65,21.45,20.6,20.9,20.8,20.7,546491,11456157.4,23-DEC-2015,1502,INE102A01024,
HOTELRUGBY,EQ,3.75,3.75,3.75,3.75,3.75,3.9,1142,4282.5,23-DEC-2015,4,INE275F01019,
HOVS,EQ,105.7,107,103.15,103.85,104.4,103.4,13315,1397548.15,23-DEC-2015,375,INE596H01014,
HSIL,EQ,302,305.8,298.1,302.25,301.5,298.25,102982,31168570.95,23-DEC-2015,3281,INE415A01038,
HTMEDIA,EQ,87.9,88,85,85.05,85,86.2,118523,10169139.05,23-DEC-2015,1188,INE501G01024,
HUBTOWN,EQ,111,112.9,109.9,110.55,110.5,109.95,1770,196736.1,23-DEC-2015,105,INE703H01016,
HUDCO,N2,1130,1140,1125.1,1140,1140,1140,511,582430.5,23-DEC-2015,5,INE031A07840,
HUDCO,N3,1110,1110,1110,1110,1110,1108.18,231,256410,23-DEC-2015,7,INE031A07832,
HUDCO,N4,1054,1056.1,1045.05,1056.1,1056.1,1054.23,1020,1067929.5,23-DEC-2015,8,INE031A07857,
HUDCO,N5,1078,1078,1078,1078,1078,1077,335,361130,23-DEC-2015,3,INE031A07865,
IBREALEST,EQ,62.1,62.75,61.85,62.25,62.25,61.55,3281203,204395015.6,23-DEC-2015,10067,INE069I01010,
IBULHSGFIN,EQ,704.1,707.7,696.35,700.8,701.6,700.2,445145,312454102.55,23-DEC-2015,17196,INE148I01020,
IBVENTURES,EQ,25.4,25.95,24.9,25.05,25.05,25.2,363155,9191527.25,23-DEC-2015,1080,INE274G01010,
IBWSL,EQ,9.15,9.2,8.95,9,9,9.15,165681,1496926.75,23-DEC-2015,297,INE126M01010,
ICICIBANK,EQ,259.6,262.95,259.1,261.85,262.25,259.55,10485419,2742405273.35,23-DEC-2015,74172,INE090A01021,
ICIL,EQ,1058,1072.8,1012.25,1056.3,1057,1053.85,60373,63043923,23-DEC-2015,2317,INE483B01018,
ICNX100,EQ,91.9,91.9,90,91,91,91.99,17,1545.7,23-DEC-2015,4,INF109KA1962,
ICRA,EQ,4263.75,4497.9,4208.1,4333.85,4430,4278.1,2546,11022286.7,23-DEC-2015,599,INE725G01011,
ICSA,EQ,3.15,3.35,3.15,3.3,3.25,3.2,173849,571857.1,23-DEC-2015,147,INE306B01029,
IDBI,EQ,90,90.5,89,89.25,89.15,88.95,3700187,331488880.7,23-DEC-2015,16808,INE008A01015,
IDBIGOLD,EQ,2374,2374,2347,2353.5,2347,2357.25,4,9441,23-DEC-2015,4,INF397L01554,
IDEA,EQ,140.2,140.75,139.1,139.7,139.4,139.35,2363692,330928217.75,23-DEC-2015,15090,INE669E01016,
IDFC,EQ,48.6,48.8,47.65,47.95,48,48.15,3673064,177192201.15,23-DEC-2015,8253,INE043D01016,
IDFCBANK,EQ,59.95,61.45,59,59.3,59.45,59.3,3113367,187844584.05,23-DEC-2015,9993,INE092T01019,
IDFCBANK,N1,4701,4800,4701,4783.29,4799.99,4716,163,774279.99,23-DEC-2015,45,INE092T08CC6,
IDFCBANK,N2,6863.85,6945,6855.5,6945,6945,6865.61,285,1966416,23-DEC-2015,38,INE092T08CD4,
IDFCBANK,N3,4547.01,4550,4547,4547.01,4547.01,4545.01,20,90973.08,23-DEC-2015,8,INE092T08CE2,
IDFCBANK,N4,6450,6502,6450,6502,6502,6482.22,29,187689,23-DEC-2015,10,INE092T08CF9,
IFBAGRO,EQ,454,464,445.2,455.35,455.1,455.45,7185,3274317.05,23-DEC-2015,600,INE076C01018,
IFBIND,EQ,452.95,453,444.65,450.15,449.75,450.3,11197,5019681.2,23-DEC-2015,326,INE559A01017,
IFCI,EQ,26.9,27.1,26.5,26.75,26.85,26.6,4567573,122463429.75,23-DEC-2015,5075,INE039A01010,
IFCI,NC,1015,1016,1015,1016,1016,1019,80,81230,23-DEC-2015,3,INE039A07751,
IFGLREFRAC,EQ,109.75,110.35,108.45,109.65,109.25,109.75,11840,1298577.75,23-DEC-2015,109,INE023B01012,
IGARASHI,EQ,610,613.95,602,604.55,603,604.2,17668,10720528.5,23-DEC-2015,1410,INE188B01013,
IGL,EQ,510,524.1,510,519.3,519.3,509.15,1248110,649004522.1,23-DEC-2015,29071,INE203G01019,
IGOLD,EQ,2350,2397.95,2340.1,2351,2351,2356.05,63,148376.65,23-DEC-2015,15,INF109K01FV4,
IGPL,EQ,117.2,124,117,122.6,123.5,116.05,71254,8662908.4,23-DEC-2015,1041,INE204A01010,
IIFL,EQ,204.95,207,199.35,201.05,201.6,202.35,36255,7358617.75,23-DEC-2015,1751,INE530B01024,
IIFLFIN,N4,1100,1100.99,1097.66,1100.63,1100.99,1100,590,648394.16,23-DEC-2015,9,INE866I07230,
IIFLFIN,N5,1109,1112,1108.03,1111,1111,1108,580,643608.75,23-DEC-2015,16,INE866I08139,
IIFLFIN,N6,1101.8,1142,1101.8,1141.99,1142,1157,210,239417.5,23-DEC-2015,7,INE866I08147,
IIFLFIN,N7,1509.26,1509.26,1509.26,1509.26,1509.26,1518.3,40,60370.4,23-DEC-2015,2,INE866I08154,
IIFLFIN,N8,1030.01,1033,1029.01,1031.39,1030.15,1029.43,501,516511.05,23-DEC-2015,25,INE866I07578,
IIFLFIN,N9,1104.9,1104.9,1104.9,1104.9,1104.9,1104.35,50,55245,23-DEC-2015,1,INE866I07586,
IIFLFIN,NA,1079.99,1079.99,1066.5,1068.78,1067.5,1075.75,759,815402.82,23-DEC-2015,14,INE866I07594,
IIFLFIN,NB,1133.6,1133.6,1133.6,1133.6,1133.6,1144.8,10,11336,23-DEC-2015,1,INE866I07602,
IIHFL,N1,1050,1050,1047.1,1049.35,1049.5,1048.45,854,895752.25,23-DEC-2015,18,INE477L07040,
IIHFL,N2,1085,1091.9,1074.5,1080,1080,1078.82,361,389916.91,23-DEC-2015,9,INE477L08014,
IITL,EQ,66,68.75,66,68.7,68.7,66.45,706,48457.9,23-DEC-2015,10,INE886A01014,
IL&FSENGG,EQ,65,66,64.3,64.85,64.55,64.6,54634,3552855.8,23-DEC-2015,665,INE369I01014,
IL&FSTRANS,EQ,82.8,84.15,80.8,81.45,81.55,82.5,401084,33021438.8,23-DEC-2015,2612,INE975G01012,
IMFA,EQ,133.3,133.3,129.1,130.25,129.5,131.7,5637,738291.8,23-DEC-2015,124,INE919H01018,
IMPAL,EQ,686.05,686.05,680.1,684.35,680.1,683,205,140462.45,23-DEC-2015,8,INE547E01014,
IMPEXFERRO,EQ,1.6,1.65,1.6,1.65,1.65,1.6,38900,64005,23-DEC-2015,33,INE691G01015,
INDBANK,EQ,8.3,9,8.2,8.6,8.65,8.45,18092,154160.8,23-DEC-2015,108,INE841B01017,
INDHOTEL,D1,102.9,107.5,102.9,106.34,106.25,102.21,18368,1943654.6,23-DEC-2015,99,INE053A08081,
INDHOTEL,EQ,112,117.15,111.25,115.65,115.5,112,974884,112217362.35,23-DEC-2015,9502,INE053A01029,
INDIACEM,EQ,85.65,87.3,84.15,85.6,85.7,85.3,2205924,189019052,23-DEC-2015,9792,INE383A01012,
INDIAGLYCO,EQ,104.15,106,103,103.75,103.6,102.8,53568,5601863.85,23-DEC-2015,1125,INE560A01015,
INDIANB,EQ,114.3,114.75,112.5,112.7,112.8,113.4,170169,19278935.65,23-DEC-2015,2726,INE562A01011,
INDIANCARD,EQ,227.75,227.8,217.1,219.15,217.1,222.05,1360,298690.75,23-DEC-2015,49,INE061A01014,
INDIANHUME,EQ,424.05,430.05,421.25,424.95,424.5,425.3,1592,676886.8,23-DEC-2015,154,INE323C01030,
INDIGO,EQ,1172,1187.95,1140,1183.05,1183,1164.75,1833276,2147310609.35,23-DEC-2015,46530,INE646L01027,
INDLMETER,EQ,119.7,121.6,109.35,117,117,119.75,82718,9587629.75,23-DEC-2015,1294,INE065B01013,
INDNIPPON,EQ,399.9,399.9,388.75,392,391.05,385.8,1273,500455.1,23-DEC-2015,62,INE092B01017,
INDOCO,EQ,327.95,335.95,321.1,334.95,335,324.6,71477,23744171.3,23-DEC-2015,2426,INE873D01024,
INDORAMA,EQ,32.3,32.3,30.55,31.55,31.5,31.2,71978,2261240.5,23-DEC-2015,305,INE156A01020,
INDOSOLAR,EQ,9,9.15,8.8,8.85,8.9,8.95,221437,1978980.2,23-DEC-2015,622,INE866K01015,
INDOTECH,EQ,180.85,189.5,178,187.85,188,180.85,30749,5739285.25,23-DEC-2015,564,INE332H01014,
INDOTHAI,EQ,27.55,29,26.65,26.85,26.65,27.8,20015,550650.05,23-DEC-2015,121,INE337M01013,
INDOWIND,BE,4.4,4.65,4.4,4.65,4.65,4.45,69627,322259.75,23-DEC-2015,72,INE227G01018,
INDRAMEDCO,EQ,67.5,68.9,66.5,66.95,67,66.9,578077,38953305.6,23-DEC-2015,2991,INE681B01017,
INDSWFTLAB,EQ,33.75,36,33.75,34.35,34.5,33.6,193892,6750697.8,23-DEC-2015,1430,INE915B01019,
INDSWFTLTD,BE,5.55,5.8,5.3,5.8,5.8,5.55,10655,60442.65,23-DEC-2015,26,INE788B01028,
INDTERRAIN,EQ,159,164,152.65,155.25,155,159.5,33001,5250864.5,23-DEC-2015,934,INE611L01021,
INDUSINDBK,EQ,936.15,944.6,936.15,939.65,940.95,934.7,460487,433192384.2,23-DEC-2015,11755,INE095A01012,
INFINITE,EQ,219,223.8,214.1,219.15,218.15,216.75,27851,6136277.25,23-DEC-2015,704,INE486J01014,
INFOMEDIA,EQ,5.9,6.75,5.8,6.4,6.4,5.75,589884,3753892.85,23-DEC-2015,816,INE669A01022,
INFRABEES,EQ,275.02,276.39,273.85,276,276,273.4,195,53656.32,23-DEC-2015,12,INF732E01268,
INFRATEL,EQ,404.9,420,399.7,417.65,418.5,400.7,1881454,773997487.55,23-DEC-2015,56290,INE121J01017,
INFY,EQ,1095.05,1102.5,1087.05,1100.85,1100,1083.75,1435464,1575200227.85,23-DEC-2015,38571,INE009A01021,
INGERRAND,EQ,790.25,800,771.1,778.15,784,790.6,16414,12956607.8,23-DEC-2015,971,INE177A01018,
INIFTY,EQ,81.7,82.95,81.1,82.65,82.65,81.4,732,60010.6,23-DEC-2015,17,INF109K012R6,
INOXLEISUR,EQ,248.15,248.15,241.5,246.85,245.45,245.65,82482,20247539.4,23-DEC-2015,2632,INE312H01016,
INOXWIND,EQ,363,378.5,361.55,365.25,368,359.95,270792,100070403,23-DEC-2015,7066,INE066P01011,
INSECTICID,EQ,407.5,436,407.5,430.1,429.3,419.6,33070,14164445.15,23-DEC-2015,1568,INE070I01018,
INTEGRA,EQ,2.4,2.4,2.2,2.2,2.2,2.3,810,1863,23-DEC-2015,4,INE418N01027,
INTELLECT,EQ,281.1,285.95,278.1,281.15,281.5,278.8,1157513,326871688.9,23-DEC-2015,16367,INE306R01017,
INVENTURE,EQ,13.7,14,13.3,13.9,13.95,13.15,61310,831049.35,23-DEC-2015,77,INE878H01016,
IOB,EQ,30.9,31,30.65,30.9,30.8,30.55,494236,15235099.2,23-DEC-2015,1586,INE565A01014,
IOC,EQ,432,436.8,431.55,433.1,433.4,432.65,763446,331289688.1,23-DEC-2015,17565,INE242A01010,
IOLCP,EQ,73.4,76.5,72.95,75.55,75,74.05,66267,4952104.9,23-DEC-2015,583,INE485C01011,
IPAPPM,EQ,257.15,261.8,257,258.65,259.5,257,24764,6399860.15,23-DEC-2015,407,INE435A01028,
IPCALAB,EQ,743,764.5,743,752,752.4,746.05,114199,86354998.75,23-DEC-2015,4268,INE571A01020,
IRB,EQ,248.15,249.4,243.65,245.55,245.35,247.45,474887,117012498.5,23-DEC-2015,8371,INE821I01014,
IREDA,N6,1220,1245,1220,1245,1245,1200,2,2465,23-DEC-2015,2,INE202E07153,
IRFC,N1,1056,1056,1055,1055,1055,1057,380,401275,23-DEC-2015,5,INE053F07520,
IRFC,N2,1075,1075.99,1070,1072.38,1072,1090,269,288304.35,23-DEC-2015,18,INE053F07538,
IRFC,NA,1189.99,1189.99,1152.5,1189.65,1189.65,1165,3,3532.14,23-DEC-2015,3,INE053F07686,
IRFC,NE,1165.66,1214.8,1165.66,1210.33,1202,1214.35,216,257088.3,23-DEC-2015,6,INE053F07744,
ISFT,EQ,438.1,460,438.1,444.7,446,439.2,82872,37098977.3,23-DEC-2015,3108,INE566K01011,
ISMTLTD,EQ,10.85,10.9,10.15,10.2,10.25,10.55,150596,1568841.25,23-DEC-2015,517,INE732F01019,
ITC,EQ,322,324,320,321.5,321.25,320.25,3515014,1130336578,23-DEC-2015,33730,INE154A01025,
ITDCEM,EQ,106.7,106.7,101.8,102.85,102,105.65,66593,6984795.25,23-DEC-2015,1081,INE686A01026,
ITI,EQ,30.6,31.25,30.35,30.8,30.9,30.45,230552,7083442.85,23-DEC-2015,840,INE248A01017,
