SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CTE,BE,61.25,61.25,59,60.15,60,61.25,42520,2551075.55,03-OCT-2023,188,INE627H01017,
CUB,EQ,126.95,127.05,125.65,126.2,126.3,126.7,2750958,347780950.65,03-OCT-2023,16409,INE491A01021,
CUBEXTUB,EQ,46.3,47.5,45.95,46.4,46,46.55,15673,727173,03-OCT-2023,280,INE144D01012,
CUMMINSIND,EQ,1696.3,1704.85,1669.1,1678.65,1680,1696.3,544659,915242026.1,03-OCT-2023,31383,INE298A01020,
CUPID,EQ,414,416.85,401.75,413.2,410.5,409.15,136302,55818695.6,03-OCT-2023,6593,INE509F01011,
CYBERMEDIA,BE,18.8,19.3,18,18.3,18.45,18.6,32167,594074,03-OCT-2023,218,INE278G01037,
CYBERTECH,EQ,140,141,135.6,137.4,136.9,139.7,42564,5857045.05,03-OCT-2023,1365,INE214A01019,
CYIENT,EQ,1694.3,1713.95,1686.6,1700.65,1701.95,1694.3,385535,654996651.2,03-OCT-2023,25587,INE136B01020,
CYIENTDLM,EQ,722.2,722.2,684,685.7,687,720.6,366770,253803261,03-OCT-2023,20048,INE055S01018,
DAAWAT,EQ,165.85,167.95,164,167.3,166.8,166.35,1283584,213972127.45,03-OCT-2023,17028,INE818H01020,
DABUR,EQ,555.2,555.5,546.1,553.6,553.35,551.6,1924677,1063410733.25,03-OCT-2023,51460,INE016A01026,
DALBHARAT,EQ,2404.35,2409.55,2356.05,2372.05,2370,2404.35,338580,805435274.4,03-OCT-2023,21115,INE00R701025,
DALMIASUG,EQ,452,453.95,436.8,438.4,439.35,450.7,119754,52984780.45,03-OCT-2023,7261,INE495A01022,
DAMODARIND,EQ,49.8,49.9,48.55,48.75,48.55,48.95,22417,1101066,03-OCT-2023,316,INE497D01022,
DANGEE,EQ,9.8,10,9.7,9.75,9.75,9.75,701475,6908244.9,03-OCT-2023,906,INE688Y01022,
DATAMATICS,EQ,606,606.95,579,586.85,586.8,603.6,94470,56036245.6,03-OCT-2023,5628,INE365B01017,
DATAPATTNS,EQ,2102.95,2132,2090.9,2125.3,2126,2101.2,84206,178057797.65,03-OCT-2023,11319,INE0IX101010,
DBCORP,EQ,257.25,276,256.1,272.85,272.05,256.1,682609,182553418.2,03-OCT-2023,16567,INE950I01011,
DBL,EQ,310.95,312.2,305.8,306.75,306.1,311.35,255021,78666014.15,03-OCT-2023,6579,INE917M01012,
DBOL,EQ,175.8,176,171.45,173,173,175.8,153235,26560058.6,03-OCT-2023,4021,INE0I3401014,
DBREALTY,EQ,160.1,166.1,160,163,162.9,162.3,878656,143415322.2,03-OCT-2023,8892,INE879I01012,
DBSTOCKBRO,EQ,28.85,30.6,26.55,28.95,29,27.85,227709,6509550.85,03-OCT-2023,1435,INE921B01025,
DCAL,EQ,160.85,164.8,160.85,163.45,163.95,162.55,231839,37808294.85,03-OCT-2023,4564,INE385W01011,
DCBBANK,EQ,124.4,125.9,123.8,124.2,124.25,124.65,613881,76321263.3,03-OCT-2023,4923,INE503A01015,
DCI,BE,183.3,183.95,183.2,183.95,183.95,183.15,1022,187292.9,03-OCT-2023,18,INE0A1101019,
DCM,EQ,96,96,88.8,90.15,89.6,97.05,766953,69859148.9,03-OCT-2023,8136,INE498A01018,
DCMFINSERV,EQ,4.5,4.55,4.5,4.55,4.55,4.35,51238,232650.65,03-OCT-2023,130,INE891B01012,
DCMNVL,EQ,174.7,174.7,165.3,168.4,169.75,174.5,32385,5476579.65,03-OCT-2023,1900,INE08KP01019,
DCMSHRIRAM,EQ,1089.55,1111,1066.3,1088.6,1090.05,1089.55,188568,204336154.05,03-OCT-2023,9548,INE499A01024,
DCMSRIND,EQ,150.35,150.35,141.8,144,143.2,150.95,396501,57606172.1,03-OCT-2023,4315,INE843D01027,
DCW,EQ,56.85,57.4,56.1,56.45,56.35,56.8,1569273,88891248.6,03-OCT-2023,7315,INE500A01029,
DCXINDIA,EQ,294,307,294,305.1,306.4,294,457375,138225010.65,03-OCT-2023,10100,INE0KL801015,
DECCANCE,EQ,542.25,542.25,526.15,534.5,538,540.25,14852,7930409.6,03-OCT-2023,1288,INE583C01021,
DEEPAKFERT,EQ,648.7,658,637,650.75,651,646.8,464533,301578802.2,03-OCT-2023,13727,INE501A01019,
DEEPAKNTR,EQ,2091,2131,2091,2119.5,2121.4,2120.45,160340,339777879.2,03-OCT-2023,15228,INE288B01029,
DEEPENR,BE,153.05,155,153,153,153,153,9273,1420469.5,03-OCT-2023,38,INE677H01012,
DEEPINDS,EQ,269.1,286,265.55,282.9,284,267.35,673484,186394325.45,03-OCT-2023,13501,INE0FHS01024,
DELHIVERY,EQ,415,421.95,410.55,412.5,414,412.7,689596,286409696.4,03-OCT-2023,32058,INE148O01028,
DELPHIFX,EQ,384.05,392,380,386.2,381,383.9,1252,484004.05,03-OCT-2023,119,INE726L01019,
DELTACORP,EQ,142.1,145.45,136.6,136.85,136.7,142.7,10709348,1502060071.65,03-OCT-2023,56833,INE124G01033,
DELTAMAGNT,BE,89.4,89.4,85.55,87.8,88.5,89.4,9428,830175.6,03-OCT-2023,98,INE393A01011,
DEN,EQ,50.4,53.5,50.4,53.2,53.2,50.3,8931799,468133558.9,03-OCT-2023,18507,INE947J01015,
DENEERS,SM,250,250,240,243,243,236,4800,1174200,03-OCT-2023,4,INE0JWV01011,
DENORA,EQ,1495.05,1582,1495.05,1574.4,1577.9,1510.8,11331,17643689.15,03-OCT-2023,2169,INE244A01016,
DENTALKART,SM,433,443,417.05,439,443,425.25,24000,10348500,03-OCT-2023,21,INE0N5801013,
DESTINY,SM,53.65,53.7,53.65,53.7,53.7,51.15,48000,2576400,03-OCT-2023,8,INE0IGO01011,
DEVIT,EQ,138,138.75,130.8,138.05,137.5,135,22211,3011100.15,03-OCT-2023,671,INE060X01026,
DEVYANI,EQ,220,223,212.3,218.75,219,214.35,3134111,685010707.05,03-OCT-2023,27133,INE872J01023,
DGCONTENT,EQ,21.25,21.25,20.1,20.45,20.9,20.85,22632,465296.65,03-OCT-2023,180,INE03JI01017,
DHAMPURSUG,EQ,305,308.45,300,301.1,301,305.05,286578,86759838.1,03-OCT-2023,7145,INE041A01016,
DHANBANK,EQ,29.25,32.95,29.15,32.2,32.2,29.15,22048442,700275473.8,03-OCT-2023,36031,INE680A01011,
DHANI,BE,41.8,42.5,41.3,41.6,41.8,42.05,519363,21648881.85,03-OCT-2023,2526,INE274G01010,
DHANILOANS,N6,990,990,987.5,987.5,987.5,990,220,217712.5,03-OCT-2023,4,INE614X07076,
DHANILOANS,N8,1549.8,1549.8,1549.5,1549.5,1549.5,1548.8,82,127065,03-OCT-2023,5,INE614X07092,
DHANILOANS,NT,1065.73,1065.73,1065.73,1065.73,0.0,888.11,10,10657.3,03-OCT-2023,1,INE614X07340,
DHANILOANS,NW,1139.41,1156.25,1134.29,1156.25,1156.25,1134.29,124,141918.68,03-OCT-2023,15,INE614X07373,
DHANILOANS,NX,990,995.55,990,995.55,995.55,966.32,50,49727.55,03-OCT-2023,2,INE614X07381,
DHANILOANS,Y2,960.38,960.38,960.38,960.38,960.38,985,1,960.38,03-OCT-2023,1,INE614X07423,
DHANILOANS,Y5,1000,1000,1000,1000,1000,974.61,25,25000,03-OCT-2023,2,INE614X07456,
DHANUKA,EQ,842.4,879,826.1,855.85,850,841.6,35020,29579685.1,03-OCT-2023,3759,INE435G01025,
DHARMAJ,EQ,210.5,211.9,206.1,207.85,208,210,110906,23140968.7,03-OCT-2023,4315,INE00OQ01016,
DHRUV,EQ,59.45,61.8,58.9,60.2,59.5,59.45,52270,3163575.3,03-OCT-2023,890,INE506Z01015,
DHUNINV,EQ,757.9,771.9,750.05,767.75,771.9,757.8,3102,2376545.15,03-OCT-2023,437,INE320L01011,
DIACABS,BE,35.9,35.9,35.9,35.9,35.9,34.2,47,1687.3,03-OCT-2023,5,INE989C01020,
DIAMINESQ,EQ,531.9,540,527,529.8,528.5,532.25,5880,3121802.55,03-OCT-2023,893,INE591D01014,
DIAMONDYD,EQ,848,848,834.6,839.3,840,844.9,52989,44571495.3,03-OCT-2023,2089,INE393P01035,
DICIND,EQ,445,454.3,433.5,439.15,436.25,448.2,1730,770076.45,03-OCT-2023,198,INE303A01010,
DIGISPICE,BE,33.75,35.7,33.75,35.1,34.35,34.95,43035,1497577.9,03-OCT-2023,213,INE927C01020,
DIGJAMLMTD,BE,87.2,87.2,87.2,87.2,87.2,91.75,1403,122341.6,03-OCT-2023,18,INE731U01028,
DIL,BE,9.35,9.65,9.2,9.65,9.65,9.2,1070540,10254644.75,03-OCT-2023,1302,INE411Y01011,
DISHTV,EQ,18.4,18.5,18.1,18.15,18.2,18.3,13734907,250716034.4,03-OCT-2023,9927,INE836F01026,
DIVGIITTS,EQ,1053,1053,1021,1038.45,1038.15,1041.25,18401,19080261.2,03-OCT-2023,3309,INE753U01022,
DIVISLAB,EQ,3760.05,3764,3705.05,3724.45,3728.2,3765.15,210945,787373971.5,03-OCT-2023,47158,INE361B01024,
DIVOPPBEES,EQ,60.65,60.65,57.2,57.9,57.88,58.87,45943,2666721.7,03-OCT-2023,1726,INF204KA1MS3,
DIXON,EQ,5280,5335,5254.55,5297.45,5281,5289.25,332474,1760075617.15,03-OCT-2023,34821,INE935N01020,
DJML,EQ,150.4,151.85,146.6,149.25,151.4,149.9,1905,285659.25,03-OCT-2023,175,INE0B1K01014,
DKEGL,SM,95.8,95.8,84.4,87.95,87.95,82.3,24000,2109750,03-OCT-2023,7,INE0GN101014,
DLF,EQ,530.8,540.9,527.2,538.75,536.95,530.9,2831594,1515100217.95,03-OCT-2023,36646,INE271C01023,
DLINKINDIA,EQ,323.9,323.9,317.45,318.75,320.1,321.6,107776,34468891.05,03-OCT-2023,4782,INE250K01012,
DMART,EQ,3675.4,3740.25,3616,3725.7,3734,3675.6,235045,864517411.4,03-OCT-2023,29864,INE192R01011,
DMCC,EQ,311.55,315,308,311.5,314.9,311.55,14092,4392391.75,03-OCT-2023,885,INE505A01010,
DNAMEDIA,EQ,3.65,3.65,3.6,3.65,3.65,3.35,410813,1497967.45,03-OCT-2023,232,INE016M01021,
DODLA,EQ,690.15,690.15,675,678,678,690.15,32929,22406501.7,03-OCT-2023,5360,INE021O01019,
DOLATALGO,EQ,47.4,51.35,47,50.3,50.4,47.35,450524,22424115.15,03-OCT-2023,3465,INE966A01022,
DOLLAR,EQ,415,418,405,406.7,407.95,415.75,141188,57784941.3,03-OCT-2023,9855,INE325C01035,
DOLLEX,SM,42,42.75,41,41,41,43.15,20000,841000,03-OCT-2023,5,INE0JHH01011,
DOLPHIN,BE,392.8,392.85,392.8,392.85,392.85,385.15,18,7071.2,03-OCT-2023,5,INE920A01029,
DONEAR,EQ,107.4,107.4,104.55,105.45,105.95,107.4,145121,15340842.6,03-OCT-2023,2225,INE668D01028,
DPABHUSHAN,EQ,630,663.3,615,634.6,628.95,631.75,85581,55251022.1,03-OCT-2023,1979,INE266Y01019,
DPSCLTD,EQ,17.7,17.7,16.8,17,17.1,17.55,1025813,17649137.3,03-OCT-2023,3966,INE360C01024,
DPWIRES,EQ,683.05,690,665,673.95,678,709.95,112205,76217062.7,03-OCT-2023,9158,INE864X01013,
DRCSYSTEMS,EQ,43.35,45.95,41.05,41.3,41.7,42.85,129778,5508831.15,03-OCT-2023,1477,INE03RS01027,
DREAMFOLKS,EQ,502.95,504.4,492.9,497.9,498.65,504.1,241704,120318702.1,03-OCT-2023,7126,INE0JS101016,
DREDGECORP,EQ,476.3,477,465.9,467.6,467,476.9,90427,42406632.55,03-OCT-2023,6864,INE506A01018,
DRONE,SM,130.9,138,130.9,134.65,134,131.3,210000,28357900,03-OCT-2023,100,INE0P7201019,
DRREDDY,EQ,5586.9,5586.9,5450,5461.7,5458.05,5587,413048,2271455806.95,03-OCT-2023,51659,INE089A01023,
DSPBANKETF,EQ,45.67,45.9,43.87,44.75,44.62,44.77,1917,85663.27,03-OCT-2023,81,INF740KA1RX3,
DSPGOLDETF,EQ,59.7,59.7,56.6,56.8,58.5,57.75,15069,860409.5,03-OCT-2023,281,INF740KA1SW3,
DSPITETF,EQ,32.52,32.52,31.6,32.46,32.48,31.87,9162,291317.06,03-OCT-2023,90,INF740KA1SX1,
DSPN50ETF,EQ,204.2,204.2,198.8,199.35,199.35,200.88,385,76823.81,03-OCT-2023,62,INF740KA1CL0,
DSPNEWETF,EQ,240.7,244,238.5,239.56,244,240.69,6986,1673744.97,03-OCT-2023,176,INF740KA1QK2,
DSPPSBKETF,EQ,52.4,53.94,52.4,53.68,52.57,52.58,6042,318849.96,03-OCT-2023,51,INF740KA1SY9,
DSPPVBKETF,EQ,22.8,23.3,22.72,23.1,23.1,22.99,2931,67614.85,03-OCT-2023,46,INF740KA1TA7,
DSPQ50ETF,EQ,185.3,194.84,185.3,191.87,191.86,191.03,1918,367486.41,03-OCT-2023,109,INF740KA1QL0,
DSPSENXETF,EQ,66.2,66.2,65.27,65.63,65.41,66.3,372,24293.86,03-OCT-2023,24,INF740KA1SZ6,
DSPSILVETF,EQ,67.99,69.7,66.2,67.37,67.9,70.97,86649,5814294.64,03-OCT-2023,613,INF740KA1RE3,
DSSL,EQ,693.75,717,693.5,700,701.7,695.4,25809,18149569.15,03-OCT-2023,2459,INE417B01040,
DTIL,EQ,229.5,229.9,221.9,222.8,221.9,226.35,5509,1241524.9,03-OCT-2023,478,INE341R01014,
DUCOL,SM,173.05,176.75,173,174,174,173.05,11200,1947440,03-OCT-2023,7,INE0LZO01015,
DUCON,BE,7.2,7.2,7.05,7.05,7.05,7.2,25499,181287.6,03-OCT-2023,93,INE741L01018,
DUDIG-RE,ST,26.5,27,20,21,21,26.5,30000,750000,03-OCT-2023,12,INE0HPK20012,
DUGLOBAL,SM,50.1,50.1,49.75,50,49.75,47.75,25000,1251625,03-OCT-2023,10,INE0HPK01020,
DVL,EQ,270.55,271.9,265.1,265.8,265.9,267.85,18390,4912220.15,03-OCT-2023,952,INE477B01010,
DWARKESH,EQ,104.45,104.5,101.85,102.15,102.4,104.45,1911922,196567161,03-OCT-2023,12946,INE366A01041,
DYCL,BE,454.95,460,450.2,454.25,456,454.15,19501,8862280.9,03-OCT-2023,1033,INE600Y01019,
DYNAMATECH,EQ,4093,4340,4075,4291.25,4310.7,4074.45,26146,109742643.35,03-OCT-2023,5411,INE221B01012,
DYNAMIC,SM,139.25,139.25,139.25,139.25,139.25,146.55,2000,278500,03-OCT-2023,1,INE0DZ701010,
DYNPRO,EQ,331.1,341.75,325,326.15,326,333.6,32161,10618700.6,03-OCT-2023,2852,INE256H01015,
E2E,BE,418,421.2,404,421.2,421.2,401.15,23249,9778524.9,03-OCT-2023,507,INE255Z01019,
EASEMYTRIP,EQ,41,43.1,41,41.95,41.95,40.55,74851016,3159918656.1,03-OCT-2023,54814,INE07O001026,
EASTSILK,BE,2.1,2.1,2.1,2.1,2.1,2.2,8640,18144,03-OCT-2023,18,INE962C01027,
EBBETF0425,EQ,1155.01,1156.48,1155,1155.36,1155.35,1155.86,9163,10590315.96,03-OCT-2023,183,INF754K01LD3,
EBBETF0430,EQ,1307.94,1309.4,1296.1,1301.03,1301.99,1302.86,7660,9967206.62,03-OCT-2023,613,INF754K01KO2,
EBBETF0431,EQ,1197.3,1197.3,1158.01,1159.79,1160,1162.4,5287,6127472.99,03-OCT-2023,85,INF754K01LE1,
EBBETF0433,EQ,1058.13,1059.89,1058.12,1059.81,1059.82,1058.12,1359,1439968.16,03-OCT-2023,36,INF754K01QX0,
ECLERX,EQ,1800,1871.85,1798.25,1860.8,1857,1801.75,112864,208553869.15,03-OCT-2023,9972,INE738I01010,
ECLFINANCE,NJ,979,979,979,979,979,975,100,97900,03-OCT-2023,1,INE804I078Y8,
ECLFINANCE,NK,965.35,973.95,963,973.95,973.95,961.45,338,325875.1,03-OCT-2023,10,INE804I079Y6,
ECLFINANCE,NO,1018,1018,990,993,993,992,1015,1010086.2,03-OCT-2023,25,INE804I077Z7,
ECLFINANCE,NP,1065,1070.1,1065,1070.1,1070.1,1065,644,687957.4,03-OCT-2023,9,INE804I078Z5,
ECLFINANCE,NQ,1582,1582,1582,1582,1582,1562.24,88,139216,03-OCT-2023,2,INE804I079Z3,
ECLFINANCE,NR,1004,1004.99,1000.46,1000.48,1000.46,1003,214,214152.53,03-OCT-2023,3,INE804IA7014,
ECLFINANCE,NS,1049,1049,1040,1044.5,1040,1045,2,2089,03-OCT-2023,2,INE804IA7022,
EDELWEISS,EQ,61.25,63.45,59.55,63,63.25,61.25,24026420,1490212281,03-OCT-2023,55577,INE532F01054,
EDUCOMP,BZ,2.45,2.45,2.45,2.45,2.45,2.55,29,71.05,03-OCT-2023,2,INE216H01027,
EICHERMOT,EQ,3426.9,3434.95,3302.9,3351.4,3354.5,3446.95,1354075,4517198629,03-OCT-2023,72724,INE066A01021,
EIDPARRY,EQ,525,525.25,516.9,519.7,519,521.95,219119,114028989.55,03-OCT-2023,9766,INE126A01031,
EIFFL,EQ,142.6,145,142.4,142.95,144.35,142.5,18937,2715429.9,03-OCT-2023,301,INE546V01010,
EIHAHOTELS,EQ,466.05,488,466.05,482.85,480.35,463.7,42418,20323649.55,03-OCT-2023,3772,INE276C01014,
EIHOTEL,EQ,226.9,234.9,224.9,232.2,232.45,223.05,2365045,547525590.4,03-OCT-2023,25027,INE230A01023,
EIMCOELECO,EQ,902,909.9,864.9,876.1,868,901.1,8238,7314831,03-OCT-2023,699,INE158B01016,
EKC,EQ,119,119.6,116.1,116.55,116.5,118.45,287637,33806184.5,03-OCT-2023,2925,INE184H01027,
ELDEHSG,EQ,725,725.1,708.7,716.2,712,718.6,1261,905386.8,03-OCT-2023,202,INE668G01021,
ELECON,EQ,774,807.1,774,793.55,791,773.35,521020,415506608.75,03-OCT-2023,21439,INE205B01023,
ELECTCAST,EQ,71,74.7,70.55,73.3,73.35,71.15,8446862,615596417.85,03-OCT-2023,23589,INE086A01029,
ELECTHERM,BE,110.75,120.55,109.65,120.55,120.55,114.85,62001,7054871.85,03-OCT-2023,272,INE822G01016,
ELGIEQUIP,EQ,510,517,509.05,514.9,515,511,136059,69972206.8,03-OCT-2023,12283,INE285A01027,
ELGIRUBCO,BE,52.45,53,51.5,52.25,52.15,51.15,24917,1305394.75,03-OCT-2023,186,INE819L01012,
ELIN,EQ,171.05,181,169,175.6,176.2,172.5,392741,68648052.2,03-OCT-2023,11444,INE050401020,
EMAMILTD,EQ,538.9,544.9,531.7,534.65,533,538.45,332164,178137165.25,03-OCT-2023,20649,INE548C01032,
EMAMIPAP,EQ,136.3,136.3,133.05,133.25,133.2,135.4,14484,1938683.8,03-OCT-2023,519,INE830C01026,
EMAMIREAL,EQ,84.5,84.7,81.3,81.85,82.3,82.05,30502,2510550.85,03-OCT-2023,525,INE778K01012,
EMBASSY,RR,300.82,302.99,297.1,300.16,300.1,300.61,677814,202985102.59,03-OCT-2023,18122,INE041025011,
EMIL,EQ,138.5,144,135,141.1,141.6,138.25,575054,80634238.75,03-OCT-2023,7684,INE02YR01019,
EMKAY,EQ,86.05,87.1,85.05,85.3,85.7,86.65,17811,1525352.25,03-OCT-2023,340,INE296H01011,
EMKAYTOOLS,SM,501,501,501,501,501,503.6,600,300600,03-OCT-2023,1,INE332S01011,
EMMBI,EQ,116.05,116.05,110.05,111.25,112,114.75,89577,10046278.7,03-OCT-2023,1902,INE753K01015,
EMSLIMITED,EQ,268.25,292.2,267.5,287.5,287.55,266.35,3050026,861030944.3,03-OCT-2023,38957,INE0OV601013,
EMUDHRA,EQ,467.45,474.65,464.2,470.65,468,467.4,110321,51739964.55,03-OCT-2023,9044,INE01QM01018,
ENDURANCE,EQ,1582.15,1638,1568.5,1576.35,1588,1591.65,34487,54595259.5,03-OCT-2023,5182,INE913H01037,
ENERGYDEV,EQ,20,20.6,19.65,19.85,19.85,20.1,138737,2793058.6,03-OCT-2023,664,INE306C01019,
ENGINERSIN,EQ,145.1,147.55,143.5,145.45,145.7,147.45,1905414,276600622.85,03-OCT-2023,15419,INE510A01028,
ENIL,EQ,161.35,164.8,158,161.2,161.5,158.45,278526,45057590.85,03-OCT-2023,5965,INE265F01028,
EPIGRAL,EQ,997,1006,995.3,999.3,997,993.5,31528,31564143.75,03-OCT-2023,2794,INE071N01016,
EPL,EQ,189.45,197,188.05,190.4,190.9,186.7,1470400,282726094.6,03-OCT-2023,28911,INE255A01020,
EQUIPPP,BE,26,27.95,26,27.95,27.95,26.65,6218,173288.6,03-OCT-2023,74,INE217G01035,
EQUITASBNK,EQ,90.25,94.75,89.95,93.45,94.1,89.65,10970574,1013848858.15,03-OCT-2023,40537,INE063P01018,
ERFLNCDI,N5,916.1,916.1,912,912,912,914,48,43959,03-OCT-2023,5,INE528S07110,
ERFLNCDI,N6,960,960,960,960,960,933.25,38,36480,03-OCT-2023,1,INE528S07128,
ERIS,EQ,880,915.45,870.65,908.25,905,876.3,483326,434348979.5,03-OCT-2023,21203,INE406M01024,
EROSMEDIA,EQ,18.45,19.1,18,18.3,18.3,18.35,479217,8839555,03-OCT-2023,1885,INE416L01017,
ESABINDIA,EQ,5061.95,5147.7,4900.05,4949.1,4951.95,5061.95,7965,39995040.55,03-OCT-2023,2659,INE284A01012,
ESCORTS,EQ,3181,3185.1,3063.05,3124.65,3130,3185.1,612436,1897423441.3,03-OCT-2023,42805,INE042A01014,
ESFL,SM,133,133,128,128.2,128,131.25,58800,7634040,03-OCT-2023,44,INE0ITO01014,
ESG,EQ,33.05,33.05,32.11,32.23,32.2,32.37,8843,285448.66,03-OCT-2023,93,INF769K01GS9,
ESSARSHPNG,BE,14.95,14.95,13.75,14.6,14.55,14.25,222532,3229391.3,03-OCT-2023,579,INE122M01019,
ESSENTIA,BE,6.3,6.5,6.3,6.5,6.5,6.4,611971,3919645.5,03-OCT-2023,463,INE418N01035,
ESTER,EQ,93.8,94.45,93,93.25,93.2,94.1,52514,4910924.1,03-OCT-2023,961,INE778B01029,
ETHOSLTD,EQ,1765,1765,1731,1739.15,1733.25,1758.95,22135,38555116.15,03-OCT-2023,4469,INE04TZ01018,
EUROBOND,SM,138.45,138.45,132,133.25,133.25,138,19000,2533600,03-OCT-2023,17,INE505V01016,
EVEREADY,EQ,391,397,381.15,382.65,383,391,159623,62024685.2,03-OCT-2023,8457,INE128A01029,
EVERESTIND,EQ,1104.9,1163.9,1088.05,1149.2,1150,1099.25,31392,35547723.65,03-OCT-2023,3969,INE295A01018,
EXCEL,BE,0.35,0.35,0.35,0.35,0.35,0.35,1663339,582168.65,03-OCT-2023,200,INE688J01023,
EXCELINDUS,EQ,884,889.95,872.05,878.3,883,883.1,8366,7352077.05,03-OCT-2023,1344,INE369A01029,
EXIDEIND,EQ,261.7,261.9,257.85,260,259.8,260.6,1516586,393301089.05,03-OCT-2023,25653,INE302A01020,
EXPLEOSOL,EQ,1387.95,1401.4,1359.4,1363.3,1365,1387.95,27222,37449500.05,03-OCT-2023,3473,INE201K01015,
EXXARO,EQ,132.85,135.3,130,133.05,132.55,132.6,123983,16425159.3,03-OCT-2023,2513,INE0GFE01018,
FACT,EQ,540,541.25,523.1,532.2,530.05,538.5,620846,330612578.95,03-OCT-2023,24549,INE188A01015,
FAIRCHEMOR,EQ,1174.05,1197.9,1151,1187.05,1188,1180,32130,37667851.25,03-OCT-2023,4380,INE0DNW01011,
FAZE3Q,EQ,366.8,374.9,366.8,369.6,370,366.55,10014,3704643.85,03-OCT-2023,1197,INE963C01033,
FCL,EQ,321.4,321.8,315.05,316.8,317,319.95,111673,35559729.6,03-OCT-2023,4661,INE045J01026,
FCONSUMER,BE,0.8,0.8,0.8,0.8,0.8,0.8,452189,361751.2,03-OCT-2023,273,INE220J01025,
FCSSOFT,EQ,2.6,2.6,2.5,2.5,2.55,2.55,4089352,10371296,03-OCT-2023,3514,INE512B01022,
FDC,EQ,382.1,387.45,376,386.4,386.5,383.65,120172,45911361.3,03-OCT-2023,6429,INE258B01022,
FEDERALBNK,EQ,147.5,152.3,147.3,150.7,150.5,147.2,18267135,2750742278.7,03-OCT-2023,75814,INE171A01029,
FEL,BZ,0.95,1,0.95,0.95,0.95,1,61399,59034.1,03-OCT-2023,40,INE623B01027,
FELDVR,BE,5.65,5.65,5.55,5.6,5.6,5.4,14059,78585.65,03-OCT-2023,53,IN9623B01058,
FELIX,SM,116,116,112.05,112.05,112.05,114,2000,228050,03-OCT-2023,2,INE901X01013,
FIBERWEB,EQ,32.75,33,32.35,32.55,32.7,32.8,39870,1302634.4,03-OCT-2023,577,INE296C01020,
FIDEL,SM,114,114,112.1,112.1,112.1,114,9000,1015800,03-OCT-2023,3,INE0LQQ01019,
FIEMIND,EQ,1813.65,1830,1757.15,1798.75,1803,1797.7,64846,115493072.05,03-OCT-2023,9325,INE737H01014,
FILATEX,EQ,47.9,53.4,47.6,51.95,52.15,47.3,5462730,281251923.1,03-OCT-2023,19307,INE816B01035,
FINCABLES,EQ,1129.95,1136.3,1091.75,1100.35,1104,1121,429915,473659542.3,03-OCT-2023,23186,INE235A01022,
FINEORG,EQ,4800,4893.9,4800,4865.1,4874,4795.1,29131,140925614.75,03-OCT-2023,5744,INE686Y01026,
FINOPB,EQ,317.8,320.5,309.45,315.8,314,315.75,50460,15892846,03-OCT-2023,3298,INE02NC01014,
FINPIPE,EQ,224.25,229.3,223.8,228.75,228.8,224,534978,122070065.85,03-OCT-2023,9568,INE183A01024,
FIVESTAR,EQ,702.3,716,696.3,713.3,710.9,696.7,221710,156701644.1,03-OCT-2023,11203,INE128S01021,
FLEXITUFF,BE,41.7,42.4,40,42.4,42.4,40.4,45811,1933187.4,03-OCT-2023,121,INE060J01017,
FLFL,BZ,2.7,2.9,2.7,2.7,2.7,2.8,965672,2615350.8,03-OCT-2023,291,INE452O01016,
FLUOROCHEM,EQ,3066,3070,2931.05,2939.3,2948.2,3049.95,375175,1122333296.25,03-OCT-2023,23067,INE09N301011,
FMGOETZE,EQ,360.5,363.3,356.1,358.35,359,360.1,40960,14702474.65,03-OCT-2023,2801,INE529A01010,
FMNL,BE,5.9,6.25,5.9,6,5.95,6.05,35076,210248.2,03-OCT-2023,98,INE360L01017,
FOCUS,EQ,869.9,879.15,853.15,879.15,879.15,837.3,160492,140462283.15,03-OCT-2023,3640,INE593W01010,
FOODSIN,EQ,197.95,208.5,196.1,198.6,202,197.45,1666307,339314275.1,03-OCT-2023,21118,INE976E01023,
FORCEMOT,EQ,3831.6,3944,3810,3845.4,3846.3,3831.6,23957,92614477.8,03-OCT-2023,4299,INE451A01017,
FORTIS,EQ,342.7,344,336.3,339.75,339.5,339.95,926615,315544127.7,03-OCT-2023,17597,INE061F01013,
FOSECOIND,EQ,3429.8,3429.8,3341.55,3370.25,3398,3398.9,1110,3752496.45,03-OCT-2023,461,INE519A01011,
FRETAIL,BZ,3.35,3.35,3.1,3.15,3.2,3.25,853383,2680285.9,03-OCT-2023,1091,INE752P01024,
FROG,SM,232.7,234.9,224.65,225.35,225,230,47600,10813980,03-OCT-2023,87,INE385O01018,
FSC,BZ,11.1,11.1,11.1,11.1,11.1,11.65,903,10023.3,03-OCT-2023,14,INE935Q01015,
FSL,EQ,167,167.45,163.5,163.85,163.8,167.55,1360552,224016257.65,03-OCT-2023,11881,INE684F01012,
FUSION,EQ,595.95,602,586.05,588.2,587,595.1,166234,98635586.05,03-OCT-2023,14998,INE139R01012,
GABRIEL,EQ,332.35,338.7,328.7,330.45,330.9,330.45,467191,155850843.3,03-OCT-2023,12634,INE524A01029,
GAEL,EQ,349.7,355,325,351.15,354.45,348.2,601187,205922904.25,03-OCT-2023,10694,INE036B01030,
