SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GANECOS,EQ,265,271,261.05,270.55,270,262.95,22224,5958022.45,28-APR-2017,383,INE845D01014,
GANESHHOUC,EQ,105.7,105.7,101.3,103.45,105,103.8,93595,9681205.5,28-APR-2017,1202,INE460C01014,
GARDENSILK,EQ,34.2,34.8,33.6,34.1,34,33.75,44959,1535647.5,28-APR-2017,375,INE526A01016,
GARWALLROP,EQ,759.95,760,737,752.5,751.85,752.6,18218,13581349.2,28-APR-2017,890,INE276A01018,
GATI,EQ,137.5,138.2,134.75,135.7,135.25,137,399373,54570255.25,28-APR-2017,4601,INE152B01027,
GAYAPROJ,EQ,153.9,160.45,152.5,156.55,157,154.8,124913,19620121.3,28-APR-2017,2065,INE336H01023,
GDL,EQ,268,269.9,265.15,266.5,266.6,268.95,116148,31107969.35,28-APR-2017,8754,INE852F01015,
GEECEE,EQ,140.45,140.95,136.1,138.05,137.05,140.2,10134,1409519.2,28-APR-2017,335,INE916G01016,
GEMINI,BE,1.7,1.8,1.7,1.7,1.7,1.75,25952,44668.55,28-APR-2017,15,INE878C01033,
GENESYS,EQ,166.1,169.45,162.5,165.6,164.7,166.45,10576,1760009.55,28-APR-2017,222,INE727B01026,
GENUSPAPER,EQ,4.9,5,4.8,4.9,4.95,4.9,218051,1067521.8,28-APR-2017,139,INE949P01018,
GENUSPOWER,EQ,39.55,40,39.05,39.5,39.5,39.5,53416,2109143.25,28-APR-2017,352,INE955D01029,
GEOJITFSL,EQ,64.45,64.7,62.25,63.15,62.75,65.55,452735,28644117.2,28-APR-2017,2073,INE007B01023,
GEPIL,EQ,667,675,656,665.45,665,662.05,16356,10882154.75,28-APR-2017,1460,INE878A01011,
GESHIP,EQ,443.7,446.8,437.55,439.9,439.05,439.8,202560,89750268.8,28-APR-2017,6462,INE017A01032,
GET&D,EQ,337.2,349.9,336.35,343.5,343.5,337.75,63972,22079902.2,28-APR-2017,2022,INE200A01026,
GHCL,EQ,257.2,261,257,260.25,260.5,257.4,104311,27009782.1,28-APR-2017,3055,INE539A01019,
GICHSGFIN,EQ,513.75,513.75,495,500.9,500.7,508.8,206760,104076878.25,28-APR-2017,3512,INE289B01019,
GILLANDERS,EQ,78,78,75.75,77.1,76.25,76.05,17449,1347222.15,28-APR-2017,143,INE047B01011,
GILLETTE,EQ,4190.9,4355,4184.55,4324.85,4320,4200,9320,39961780.95,28-APR-2017,2396,INE322A01010,
GINNIFILA,EQ,40.15,43.1,40.15,42.4,42.5,40.6,715900,30068230.45,28-APR-2017,2724,INE424C01010,
GIPCL,EQ,109.05,110.9,108.05,108.4,108.45,109.35,111374,12140620.4,28-APR-2017,839,INE162A01010,
GITANJALI,EQ,71.75,72.75,69.25,69.9,69.8,71.15,679197,48330086.25,28-APR-2017,5050,INE346H01014,
GKWLIMITED,EQ,430.3,430.3,407,415.95,419.95,422.4,1098,456703.85,28-APR-2017,21,INE528A01020,
GLAXO,EQ,2568,2577.35,2490,2496.35,2497.55,2564.4,27080,68006015.65,28-APR-2017,4306,INE159A01016,
GLENMARK,EQ,891,896.25,883.1,894.95,893.95,884.05,246890,219969713.55,28-APR-2017,9173,INE935A01035,
GLOBAL,SM,309.1,315,308.5,315,315,306,3000,932600,28-APR-2017,3,INE291W01011,
GLOBALVECT,EQ,108.5,109.75,108,108.1,108.5,108.55,7310,794266.75,28-APR-2017,96,INE792H01019,
GLOBOFFS,EQ,52.25,53.35,51.85,52.1,52.05,52.25,52243,2733776.25,28-APR-2017,414,INE446C01013,
GLOBUSSPR,EQ,71.05,71.25,69.85,69.95,70,70.7,62442,4381327.35,28-APR-2017,445,INE615I01010,
GMBREW,EQ,450,457.45,446.1,447.65,446.25,448.25,12450,5599903.15,28-APR-2017,650,INE075D01018,
GMDCLTD,EQ,122.45,127.8,122,124.9,124.55,122.1,343113,42787701.6,28-APR-2017,4171,INE131A01031,
GMRINFRA,EQ,17.6,17.9,17.1,17.25,17.25,17.55,19431983,337826665.9,28-APR-2017,13618,INE776C01039,
GNA,EQ,232,232,228.15,230.15,230.55,230.8,15727,3607195.7,28-APR-2017,521,INE934S01014,
GNFC,EQ,300,306.75,299.5,301.95,301.95,297.1,1147689,348159958.95,28-APR-2017,8999,INE113A01013,
GOACARBON,EQ,154.6,154.8,150.9,152.05,153.25,153.45,203351,31065788.45,28-APR-2017,4088,INE426D01013,
GOCLCORP,EQ,422,427,411.05,419.1,413,423.45,9647,4063380.1,28-APR-2017,285,INE077F01035,
GODFRYPHLP,EQ,1230.85,1240,1171,1193.4,1185.8,1228.95,185801,223775504.35,28-APR-2017,6615,INE260B01028,
GODREJCP,EQ,1751.05,1798,1725.5,1742.8,1730,1748.6,226611,401719921.9,28-APR-2017,23093,INE102D01028,
GODREJIND,EQ,538.95,539.4,531,534.35,533.2,533,224035,119885805.6,28-APR-2017,5407,INE233A01035,
GODREJPROP,EQ,459,473.5,455.1,464.3,466,458.55,164916,76607920.45,28-APR-2017,6069,INE484J01027,
GOENKA,BZ,0.7,0.7,0.6,0.7,0.7,0.65,13990,9323,28-APR-2017,14,INE516K01024,
GOKEX,BE,77,77.25,74,74.35,75.2,75.65,42219,3168422.45,28-APR-2017,244,INE887G01027,
GOKUL,EQ,24.4,25.2,24.05,25,25.2,25,310491,7758686.5,28-APR-2017,110,INE020J01029,
GOKULAGRO,EQ,25.7,26,25.2,25.5,25.4,25.8,23802,612113.4,28-APR-2017,93,INE314T01025,
GOLDBEES,EQ,2633,2654.9,2633,2640.55,2640,2633.3,45211,119562376.5,28-APR-2017,7313,INF732E01102,
GOLDENTOBC,BE,68.7,70,68,68.75,69.95,68.7,6365,434761.45,28-APR-2017,34,INE973A01010,
GOLDIAM,EQ,92,94.65,92,93.75,93.15,92.35,16274,1517568.45,28-APR-2017,169,INE025B01017,
GOLDINFRA,BE,85.3,91.5,84.4,84.85,84.4,88.8,84425,7237191.75,28-APR-2017,406,INE260D01016,
GOLDIWIN,EQ,273,293,272.9,274.85,273.9,270.5,72466,20241168.45,28-APR-2017,2405,INF109KB1WF4,
GOLDSHARE,EQ,2603.8,2624.9,2601,2615.25,2616,2602.4,5039,13185032.95,28-APR-2017,987,INF789F01059,
GOLDTECH,BE,15.95,16.7,15.9,16.2,16.2,16.7,28490,458616.2,28-APR-2017,64,INE805A01014,
GOODLUCK,EQ,90.5,91.5,88.55,89.9,89.55,89.9,22253,2006173.75,28-APR-2017,477,INE127I01024,
GPIL,EQ,98.95,101.8,97.6,99.1,99.5,98.9,47292,4711749.65,28-APR-2017,858,INE177H01013,
GPPL,EQ,157,161.9,155.1,159.35,160,156.5,146621,23124791.75,28-APR-2017,4001,INE517F01014,
GPTINFRA,EQ,246.5,246.7,243,244.05,244,244,7164,1757737.95,28-APR-2017,31,INE390G01014,
GRANULES,EQ,150.5,153.5,149,152.05,152.25,150.55,1608145,243898794.7,28-APR-2017,8905,INE101D01020,
GRAPHITE,EQ,125.2,126.9,123.1,124.15,124,125.2,208999,26084837.1,28-APR-2017,5780,INE371A01025,
GRASIM,EQ,1155,1188,1150,1155.05,1153.2,1152.2,711693,829799774.1,28-APR-2017,26329,INE047A01021,
GRAVITA,EQ,61,63.4,60.6,62.25,62.5,60.9,273682,17077812.6,28-APR-2017,1633,INE024L01027,
GREAVESCOT,EQ,172.5,174.5,169.05,171.1,172.95,171.5,306039,52758711.15,28-APR-2017,3192,INE224A01026,
GREENFIRE,BE,1.05,1.05,1.05,1.05,1.05,1.1,18310,19225.5,28-APR-2017,12,INE217G01027,
GREENLAM,EQ,686.8,690,666,674.6,677.5,681.05,748,509226.05,28-APR-2017,88,INE544R01013,
GREENPLY,EQ,282.05,284,279,280.25,279.5,282.65,35187,9882265.8,28-APR-2017,1602,INE461C01038,
GREENPOWER,EQ,10.1,10.1,9.75,9.95,9.95,9.95,131653,1311231.25,28-APR-2017,255,INE999K01014,
GRINDWELL,EQ,385.05,389.15,376.05,387.1,386,388.6,11174,4277813.85,28-APR-2017,639,INE536A01023,
GRPLTD,EQ,1704.75,1715,1685,1710.65,1697.75,1669.6,98,167364.7,28-APR-2017,17,INE137I01015,
GRUH,EQ,401,403.45,394.2,397.95,399,399.45,150420,59935244.55,28-APR-2017,7935,INE580B01029,
GSCLCEMENT,EQ,33.45,33.45,31.55,32.15,32.35,32.75,105274,3394384.05,28-APR-2017,423,INE542A01039,
GSFC,EQ,124,129.8,121.95,128.25,129,123.35,5607971,710420884.5,28-APR-2017,22138,INE026A01025,
GSKCONS,EQ,5200,5200,5035.6,5118.35,5129,5191.35,29911,153386467.3,28-APR-2017,7660,INE264A01014,
GSPL,EQ,183.1,186.95,180,181,180.95,183.1,320444,58597281.05,28-APR-2017,4029,INE246F01010,
GSS,EQ,29.05,29.6,27.3,27.85,27.65,29,34193,972065.7,28-APR-2017,166,INE871H01011,
GTL,EQ,17.85,17.9,17.45,17.5,17.65,17.75,304768,5352538.9,28-APR-2017,554,INE043A01012,
GTLINFRA,EQ,6.2,6.2,5.85,5.9,5.9,5.75,7624757,45646095.2,28-APR-2017,2588,INE221H01019,
GTNIND,EQ,21.05,21.25,19.7,20.35,20.35,21.05,10616,216569.4,28-APR-2017,71,INE537A01013,
GTNTEX,BE,20.1,21.1,19.95,20.1,20,20.95,6759,136712.65,28-APR-2017,48,INE302H01017,
GTOFFSHORE,EQ,16.8,17.1,16.55,16.85,16.95,16.85,62318,1045800.2,28-APR-2017,377,INE892H01017,
GUFICBIO,EQ,67.7,68.25,66.6,67,67.1,67.7,161403,10886206.5,28-APR-2017,879,INE742B01025,
GUJALKALI,EQ,467,478,466.55,467.65,467.5,464.7,59918,28203115.2,28-APR-2017,2029,INE186A01019,
GUJAPOLLO,EQ,165.2,168.4,165.2,166.35,166.1,165.6,7882,1310507.15,28-APR-2017,141,INE826C01016,
GUJFLUORO,EQ,720.95,782.6,710,774.65,771.8,717.45,482414,366154021.9,28-APR-2017,10859,INE538A01037,
GUJGASLTD,EQ,847.95,865,841,844.65,842.9,841.65,72322,61655692.8,28-APR-2017,4671,INE844O01022,
GUJNRECOKE,EQ,2.6,2.75,2.55,2.65,2.7,2.6,788549,2070359.65,28-APR-2017,389,INE110D01013,
GUJNREDVR,EQ,2.15,2.15,2.05,2.15,2.15,2.1,9200,19387.1,28-APR-2017,21,IN9110D01011,
GULFOILLUB,EQ,753.5,765,751,763.55,763,757.8,12091,9165874.25,28-APR-2017,601,INE635Q01029,
GULFPETRO,EQ,93.9,98.5,92.95,96.5,96.9,93.4,110547,10631902.75,28-APR-2017,1351,INE586G01017,
GULPOLY,EQ,90.25,90.45,89,89.3,89.45,90.3,17176,1538331.8,28-APR-2017,277,INE255D01024,
GVKPIL,EQ,6.15,6.25,6.05,6.15,6.25,6.1,1892148,11594786,28-APR-2017,833,INE251H01024,
HANUNG,EQ,4.6,4.6,4.5,4.55,4.55,4.6,44079,200391.3,28-APR-2017,69,INE648H01013,
HARITASEAT,EQ,729,740,719.05,726.05,722.1,722.3,1515,1100223.5,28-APR-2017,121,INE939D01015,
HARRMALAYA,EQ,92.3,101.9,91.8,97.15,97.25,91.55,1248177,122866038.85,28-APR-2017,10517,INE544A01019,
HATHWAY,EQ,44,45.1,43.1,43.7,43.55,43.65,286832,12742779.55,28-APR-2017,1598,INE982F01036,
HATSUN,EQ,662,674.55,615.1,622.4,618.35,618.65,215672,137738154.8,28-APR-2017,8409,INE473B01035,
HAVELLS,EQ,475.4,488.7,474.1,483.9,483.9,477.5,973557,468979837.6,28-APR-2017,15648,INE176B01034,
HBLPOWER,EQ,48.35,50.2,47.2,49.95,49.85,47.35,1360832,66641766.95,28-APR-2017,5453,INE292B01021,
HBSTOCK,EQ,22.35,23.95,22.35,23.6,23.8,24.2,35346,828319.35,28-APR-2017,232,INE550B01014,
HCC,EQ,46.75,47.3,46.05,46.55,46.6,45.8,6420407,299601569.75,28-APR-2017,17385,INE549A01026,
HCG,EQ,266.55,266.55,252,264.35,265.35,264.85,59446,15601291.75,28-APR-2017,1451,INE075I01017,
HCL-INSYS,EQ,57.9,58.2,56.8,56.95,56.8,56.65,1937732,111247819.15,28-APR-2017,9940,INE236A01020,
HCLTECH,EQ,812.9,820,799.75,814.1,816.15,809.7,1397069,1131489458.9,28-APR-2017,38736,INE860A01027,
HDFC,EQ,1564.1,1566,1532.15,1537.15,1537,1566.5,2850999,4392011703,28-APR-2017,155565,INE001A01036,
HDFC,W2,196.5,204,195.5,200.7,204,205.45,51100,10149555,28-APR-2017,7,INE001A13031,
HDFCBANK,EQ,1559.9,1559.9,1537.1,1546.5,1545,1568.6,1359432,2100076746.55,28-APR-2017,25722,INE040A01026,
HDFCMFGETF,EQ,2718,2718,2690,2697.2,2699,2678.8,3028,8174028.6,28-APR-2017,642,INF179K01CN1,
HDFCNIFETF,EQ,948,948,942.35,942.4,942.4,948.7,23,21724.09,28-APR-2017,6,INF179KB1KP3,
HDFCSENETF,EQ,3060,3060.07,3040,3040,3040,3066.5,12,36520.07,28-APR-2017,3,INF179KB1KQ1,
HDIL,EQ,92.8,92.95,89.75,90.8,90.65,92.1,14149535,1285515973.35,28-APR-2017,42088,INE191I01012,
HEG,EQ,315,322.8,306.3,312.5,312.5,315.2,125275,39434905.5,28-APR-2017,4357,INE545A01016,
HEIDELBERG,EQ,133.6,138.9,133.6,137.6,137,133.3,570994,77854270.55,28-APR-2017,5190,INE578A01017,
HERCULES,EQ,167.55,171.3,166.05,166.65,166.4,166.3,32313,5429573.8,28-APR-2017,810,INE688E01024,
HERITGFOOD,EQ,1152.05,1198.9,1152,1190.35,1190,1151.95,28848,34032431.25,28-APR-2017,2190,INE978A01019,
HEROMOTOCO,EQ,3318,3340,3288,3318.6,3340,3300.8,259906,861774141.8,28-APR-2017,22535,INE158A01026,
HESTERBIO,EQ,830,845,810,836.05,845,825.35,4349,3578649,28-APR-2017,438,INE782E01017,
HEXATRADEX,EQ,23,23,21.4,21.85,21.55,22.1,15907,348287.75,28-APR-2017,158,INE750M01017,
HEXAWARE,EQ,232.5,233.95,227.55,231.05,231,230.7,1209090,279396553.1,28-APR-2017,13371,INE093A01033,
HFCL,EQ,15.75,15.8,15.25,15.4,15.4,15.65,2775161,42970792.25,28-APR-2017,2295,INE548A01028,
HGS,EQ,551.9,571.9,550.05,554.1,556,551.65,9656,5390344.45,28-APR-2017,1013,INE170I01016,
HIGHGROUND,EQ,25.05,27,24.25,24.55,24.65,25.7,805843,20273367,28-APR-2017,1076,INE361M01021,
HIKAL,EQ,210.25,216.1,209.5,211.75,212,210.85,89097,18917160.7,28-APR-2017,946,INE475B01022,
HIL,EQ,800,842,800,821.65,822,797.35,52507,43150594.9,28-APR-2017,2450,INE557A01011,
HILTON,EQ,24.15,24.95,22.4,23.15,23.2,24.45,61149,1447426.85,28-APR-2017,372,INE788H01017,
HIMATSEIDE,EQ,342.2,345,337,338.6,339,342.85,53407,18165183.85,28-APR-2017,990,INE049A01027,
HINDALCO,EQ,193.85,203.7,192.25,199.35,199,194.85,17428449,3483229817.6,28-APR-2017,81723,INE038A01020,
HINDCOMPOS,EQ,1887.85,2028,1871,1941.4,1940,1871.15,13584,26742283.05,28-APR-2017,2153,INE310C01011,
HINDCOPPER,EQ,65.45,66.45,64.8,65.6,65.8,65.2,473143,31120931.75,28-APR-2017,2924,INE531E01026,
HINDDORROL,BE,10.05,10.7,10.05,10.25,10.15,10.55,36414,378723.2,28-APR-2017,46,INE551A01022,
HINDMOTORS,EQ,10,10.25,9.9,10.1,10,9.9,481136,4830319.6,28-APR-2017,720,INE253A01025,
HINDNATGLS,EQ,108.4,108.4,105.8,108.3,107.95,106.8,675,72620.3,28-APR-2017,12,INE952A01022,
HINDOILEXP,EQ,82.9,83.85,81.8,82.2,82,82.1,659480,54525059.65,28-APR-2017,5705,INE345A01011,
HINDPETRO,EQ,545,546.7,534.5,536.15,536,542.5,1462701,787138924.65,28-APR-2017,20767,INE094A01015,
HINDSYNTEX,BE,11.1,11.1,10.95,10.95,10.95,11.5,208,2277.75,28-APR-2017,2,INE155B01012,
HINDUJAFO,EQ,33.6,34.7,33.2,33.8,33.55,33.95,5396,181745.85,28-APR-2017,40,INE291F01016,
HINDUJAVEN,EQ,509.9,509.95,502.1,503.65,502.25,501.9,3270,1649372.35,28-APR-2017,114,INE353A01023,
HINDUNILVR,EQ,944,945.5,932.15,934.95,934,947.3,3585324,3363477138.75,28-APR-2017,63756,INE030A01027,
HINDZINC,EQ,267.4,271.8,265.7,267.95,268,266.5,2965118,797768286.4,28-APR-2017,35028,INE267A01025,
HIRECT,EQ,102.85,102.85,98.1,99.85,99,99.15,10554,1050290.6,28-APR-2017,118,INE835D01023,
HISARMETAL,EQ,47.5,47.5,44.6,46.8,46.8,45.7,840,38077.4,28-APR-2017,15,INE598C01011,
HITECH,SM,150,150,145,148.25,150,149.6,42000,6259500,28-APR-2017,11,INE106T01017,
HITECHGEAR,EQ,346,347.8,342.1,342.95,342.1,348.5,3718,1282192.25,28-APR-2017,210,INE127B01011,
HITECHPLAS,EQ,221,230.85,217.2,221.6,221,222.75,18970,4210406.05,28-APR-2017,529,INE120D01012,
HMT,BZ,48.35,48.5,46.2,47.45,48.35,46.2,68176,3276082.85,28-APR-2017,298,INE262A01018,
HMVL,EQ,292.15,292.15,286.35,289.35,289.9,288.75,8916,2569986.9,28-APR-2017,290,INE871K01015,
HNGSNGBEES,EQ,2279.97,2280,2279.97,2280,2280,2255.29,40,91199.97,28-APR-2017,3,INF732E01227,
HOCL,BE,30.1,31.7,29.8,30.1,30,30.25,83804,2556223.25,28-APR-2017,364,INE048A01011,
HONAUT,EQ,10900,11200,10900,11024.4,10950.1,10955.75,1026,11270658.35,28-APR-2017,382,INE671A01010,
HONDAPOWER,EQ,1486,1486,1460.05,1466.5,1464,1465.1,1355,1995594.05,28-APR-2017,186,INE634A01018,
HOTELEELA,EQ,21.7,21.8,20.25,20.4,20.4,21.65,1313767,27574486.5,28-APR-2017,1941,INE102A01024,
HOTELRUGBY,BE,3.85,3.85,3.85,3.85,3.85,3.7,1,3.85,28-APR-2017,1,INE275F01019,
HOVS,EQ,205.2,210.1,203.25,205.55,205.2,205.75,77093,15948238.15,28-APR-2017,1815,INE596H01014,
HPL,EQ,131.95,132.8,131,131.45,131.05,130.9,125768,16611106.25,28-APR-2017,1487,INE495S01016,
HSCL,EQ,57.3,57.3,55.45,56.05,56,57.05,671433,37717073.2,28-APR-2017,1921,INE019C01026,
HSIL,EQ,341.9,343,337,340.4,339.1,339.55,37429,12732463.8,28-APR-2017,1966,INE415A01038,
HTMEDIA,EQ,82,82.7,81.9,82.05,82.1,82.05,73434,6035204.25,28-APR-2017,908,INE501G01024,
HUBTOWN,EQ,149.95,152,147.45,149.95,150.2,149.7,1034570,154974863.1,28-APR-2017,3927,INE703H01016,
HUDCO,N2,1155,1155.99,1155,1155,1155,1150,2586,2988250.65,28-APR-2017,27,INE031A07840,
HUDCO,N3,1105,1112,1105,1105,1105,1104,405,448785,28-APR-2017,4,INE031A07832,
IBREALEST,EQ,154,154.7,144.15,149.85,149.45,156.3,29767618,4419643980.65,28-APR-2017,108928,INE069I01010,
IBULHSGFIN,EQ,1004,1022,995.25,1016.95,1017.6,1004.4,1176483,1192062532.55,28-APR-2017,51646,INE148I01020,
IBULHSGFIN,N3,1030.5,1030.5,1030.1,1030.1,1030.1,1030,156,160739.6,28-APR-2017,8,INE148I07GA6,
IBULHSGFIN,NA,1069.99,1069.99,1069.99,1069.99,1069.99,1069.99,1,1069.99,28-APR-2017,1,INE148I07GL3,
IBULHSGFIN,NB,1020,1020,1020,1020,1020,1020.4,10,10200,28-APR-2017,2,INE148I07GN9,
IBULHSGFIN,NF,1030,1030,1030,1030,1030,1035.05,50,51500,28-APR-2017,1,INE148I08272,
IBVENTURES,EQ,113.7,113.7,103.6,110.6,110.2,108.3,10309240,1124566515.8,28-APR-2017,29934,INE274G01010,
ICICIBANK,EQ,273.5,279.4,272.9,278.5,277.9,274.15,8515909,2359973917.7,28-APR-2017,69228,INE090A01021,
ICICIPRULI,EQ,403.45,407.8,402,406,406.45,399.5,472949,191692980.8,28-APR-2017,21788,INE726G01019,
ICIL,EQ,203.95,209,203.65,205.15,206.4,203.25,1823171,375521676.45,28-APR-2017,12319,INE483B01026,
ICRA,EQ,4194.05,4219,4163.5,4196.85,4200,4190.7,1487,6220919.35,28-APR-2017,406,INE725G01011,
ICSA,EQ,2.9,2.9,2.8,2.9,2.85,2.85,20846,59093.8,28-APR-2017,30,INE306B01029,
IDBI,EQ,74.75,78.8,74.5,78.1,78,74.8,13363165,1030832035.55,28-APR-2017,33364,INE008A01015,
IDBIGOLD,EQ,2677,2798.9,2677,2727.65,2720,2787.1,301,821284.05,28-APR-2017,51,INF397L01554,
IDEA,EQ,85.6,86.2,85,85.95,85.75,85.15,6883647,589975779.8,28-APR-2017,19498,INE669E01016,
IDFC,EQ,62,62.85,60.85,61.7,61.85,61.2,15990436,992056106.05,28-APR-2017,31209,INE043D01016,
IDFCBANK,EQ,65.9,66.95,65.5,65.75,65.7,65.2,20399218,1347828273.2,28-APR-2017,46627,INE092T01019,
IDFCBANK,N1,5090,5110,5090,5110,5110,5096,16,81524.04,28-APR-2017,4,INE092T08CC6,
IDFCBANK,N2,7970,7970,7955.4,7961,7961,7970,69,549432.4,28-APR-2017,21,INE092T08CD4,
IDFCBANK,N6,7691.05,7691.05,7691,7691,7691,7691.05,5,38455.05,28-APR-2017,2,INE092T08CH5,
IDFCBANK,N8,7765,7765,7765,7765,7765,7761,4,31060,28-APR-2017,1,INE092T08CJ1,
IDFCBANK,N9,5226,5226,5226,5226,5226,5236,8,41808,28-APR-2017,2,INE092T08CK9,
IDFCBANK,NA,7806,7863.02,7806,7863.02,7863.02,7857,31,243415.18,28-APR-2017,10,INE092T08CL7,
IDFCBANK,NB,5014.4,5060,5010,5060,5060,5040,39,196271.71,28-APR-2017,16,INE092T08CM5,
IDFCBANK,NC,7525,7540,7501,7539.15,7535.12,7540,92,692094.98,28-APR-2017,28,INE092T08CN3,
IDFCBANK,ND,4980,4980,4980,4980,4980,4980,4,19920,28-APR-2017,2,INE092T08CO1,
IDFCBANK,NE,7201.02,7201.12,7201.02,7201.12,7201.12,7215.12,7,50407.54,28-APR-2017,2,INE092T08CP8,
IDFNIFTYET,EQ,92.93,92.93,92.93,92.93,92.93,95.45,20,1858.6,28-APR-2017,1,INF194KA1U07,
IFBAGRO,EQ,444.85,445.55,433.1,440.15,440,440.8,896,395602.75,28-APR-2017,89,INE076C01018,
IFBIND,EQ,654,660.5,637,648.3,660,651.4,55279,35747852.5,28-APR-2017,2101,INE559A01017,
IFCI,EQ,29.1,33.45,29,31.7,31.7,29.1,54147576,1711046708.25,28-APR-2017,68853,INE039A01010,
IFCI,NH,1080,1080,1077,1077,1077,1080,500,538920,28-APR-2017,3,INE039A07801,
IFCI,NJ,1014,1014,1014,1014,1014,1011,50,50700,28-APR-2017,1,INE039A07827,
IFCI,NL,1025,1025,1015,1016,1016,1016,1066,1083389.15,28-APR-2017,12,INE039A07843,
IFGLREFRAC,EQ,230.3,234.5,230.3,231.75,232,233.4,6342,1470929.7,28-APR-2017,340,INE023B01012,
IGARASHI,EQ,789.5,814,789,810.65,809,796.95,12374,9988395.05,28-APR-2017,591,INE188B01013,
IGL,EQ,1066.95,1079,1053,1057.7,1056.8,1056.5,304053,323505041.25,28-APR-2017,9282,INE203G01019,
IGPL,EQ,395.15,414.95,395,403.9,406,394.7,148035,60401475.05,28-APR-2017,4133,INE204A01010,
IIFL,EQ,487.9,490.05,477.1,479.75,478.1,492.65,172089,82868804.25,28-APR-2017,6698,INE530B01024,
IIFLFIN,N5,1072,1072,1055.8,1063.06,1062,1061.26,941,998110.22,28-APR-2017,30,INE866I08139,
IIFLFIN,N6,1063.85,1063.85,1063.85,1063.85,1063.85,1063.15,30,31915.5,28-APR-2017,2,INE866I08147,
IIFLFIN,N7,1825,1840,1825,1840,1840,1834.1,331,606395.6,28-APR-2017,21,INE866I08154,
IIFLFIN,NA,1057.2,1059,1056.2,1056.22,1056.2,1058.51,2006,2119924.62,28-APR-2017,22,INE866I07594,
IIHFL,N1,1047,1050,1045,1047.22,1048,1047.9,2415,2530975.19,28-APR-2017,38,INE477L07040,
IIHFL,N2,1100,1100,1098.05,1100,1100,1100,145,159439.55,28-APR-2017,11,INE477L08014,
IITL,EQ,83,83.95,79.1,81.65,79.1,81,605,49567.25,28-APR-2017,17,INE886A01014,
IL&FSENGG,EQ,56.45,57,55.65,56.3,56.05,56.35,72732,4082907.8,28-APR-2017,573,INE369I01014,
IL&FSTRANS,EQ,115,116,114,114.65,114.35,114.75,221134,25402242.7,28-APR-2017,2280,INE975G01012,
IMFA,EQ,582,582,560.55,582,582,554.3,71946,41683348.4,28-APR-2017,1545,INE919H01018,
IMPAL,EQ,811,834,795,808.9,800,823.7,1010,826724.95,28-APR-2017,112,INE547E01014,
IMPEXFERRO,EQ,1.8,1.8,1.7,1.75,1.75,1.75,14550,24737.5,28-APR-2017,18,INE691G01015,
INDBANK,EQ,15.4,15.4,14.7,15.1,15,15.15,72179,1093537.55,28-APR-2017,335,INE841B01017,
INDHOTEL,EQ,126.5,130.5,125.35,128.35,128.25,125.75,339330,43670926.05,28-APR-2017,4611,INE053A01029,
INDIACEM,EQ,213,221.3,212,216.45,216.6,211.9,9567826,2074293468.45,28-APR-2017,54951,INE383A01012,
INDIAGLYCO,EQ,170.2,181.2,168.7,179.1,178.55,169.55,706325,125358733.75,28-APR-2017,8299,INE560A01015,
INDIANB,EQ,315,325.75,313.1,319.1,319.2,314.25,2850622,913722959.2,28-APR-2017,26582,INE562A01011,
INDIANCARD,EQ,202,204,199,202.4,203,199.65,2685,544704.95,28-APR-2017,61,INE061A01014,
INDIANHUME,EQ,409.95,410,396.8,398.65,398.2,408.95,32216,12971305.2,28-APR-2017,1792,INE323C01030,
INDIGO,EQ,1121.5,1125,1098.2,1105.85,1105,1119.55,315104,349487103.7,28-APR-2017,13393,INE646L01027,
INDLMETER,EQ,102.7,106.45,102.7,104.15,103,102.65,7550,793375.95,28-APR-2017,68,INE065B01013,
INDNIPPON,EQ,666.95,684.6,657.05,671.6,673,664.7,3050,2056726.2,28-APR-2017,516,INE092B01017,
INDOCO,EQ,220.2,229,220.2,227.25,227,226.4,27449,6200028.95,28-APR-2017,752,INE873D01024,
INDORAMA,EQ,38.65,38.65,36.95,37.45,37.5,38.35,118283,4457374.2,28-APR-2017,720,INE156A01020,
INDOSOLAR,EQ,6.4,6.6,6.2,6.5,6.45,6.3,349308,2233805.7,28-APR-2017,447,INE866K01015,
INDOTECH,EQ,218,223.9,216,218.45,217.55,221.15,7464,1642319.25,28-APR-2017,206,INE332H01014,
INDOTHAI,EQ,23.75,23.8,22.8,23.6,23.75,23.25,446,10486.65,28-APR-2017,10,INE337M01013,
INDOWIND,BE,4.85,4.95,4.65,4.7,4.65,4.85,138894,652201.85,28-APR-2017,130,INE227G01018,
INDRAMEDCO,EQ,58.9,58.9,55.8,56,55.95,57.7,294499,16649010,28-APR-2017,1285,INE681B01017,
INDSWFTLAB,EQ,41.95,42,40.5,41.25,41.55,41.2,23577,971816.25,28-APR-2017,211,INE915B01019,
INDSWFTLTD,BE,9.3,9.3,8.8,9.05,9.2,9.1,24753,221804.85,28-APR-2017,57,INE788B01028,
INDTERRAIN,EQ,211,215.15,205.15,209.5,210.3,209.35,99227,20909503.5,28-APR-2017,2022,INE611L01021,
INDUSINDBK,EQ,1470.7,1480.6,1440.8,1444.95,1449.8,1470.65,614095,892476375.9,28-APR-2017,43323,INE095A01012,
