SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EIMCOELECO,EQ,452.65,452.75,435.2,438.3,438.75,452.65,9574,4206210.85,06-DEC-2022,379,INE158B01016,
EKC,EQ,99,100.45,98,98.75,98.85,99.85,639713,63073999.3,06-DEC-2022,2165,INE184H01027,
ELDEHSG,EQ,628.05,630,610.15,624.7,630,625.45,1441,892723.2,06-DEC-2022,89,INE668G01021,
ELECON,EQ,449.1,450,440,441.35,441.6,450.4,98437,43749944,06-DEC-2022,3663,INE205B01023,
ELECTCAST,EQ,40.05,40.3,39.65,39.8,39.85,40.15,840669,33590138.45,06-DEC-2022,2295,INE086A01029,
ELECTHERM,EQ,73.7,74.35,72.05,72.55,72.9,73.4,15652,1143205.75,06-DEC-2022,270,INE822G01016,
ELGIEQUIP,EQ,492.8,519.2,486.5,516.3,518,491.45,1449991,739109380.95,06-DEC-2022,47231,INE285A01027,
ELGIRUBCO,EQ,36.85,37.25,36.15,36.45,36.75,36.8,16655,609781.25,06-DEC-2022,183,INE819L01012,
EMAMILTD,EQ,461.4,461.4,444,446,445.85,459.15,1008531,460274695.6,06-DEC-2022,9193,INE548C01032,
EMAMIPAP,EQ,154,154.4,152.35,153,153.2,154,11784,1807252.15,06-DEC-2022,384,INE830C01026,
EMAMIREAL,EQ,77,78.4,75.1,75.8,76.15,76.5,28901,2216456,06-DEC-2022,455,INE778K01012,
EMBASSY,RR,343.92,344.8,343,344.48,344.7,343.03,209544,72107235.01,06-DEC-2022,3215,INE041025011,
EMIL,EQ,84.7,85.3,84,84.15,84.15,84.9,539607,45618369.9,06-DEC-2022,4300,INE02YR01019,
EMKAY,EQ,79,81,78.25,79.8,79.4,79.6,41343,3306281.3,06-DEC-2022,688,INE296H01011,
EMKAYTOOLS,SM,311,311,311,311,311,320.75,600,186600,06-DEC-2022,1,INE332S01011,
EMMBI,EQ,96.5,96.5,94.5,95.6,95.5,96.15,7800,742181.05,06-DEC-2022,244,INE753K01015,
EMUDHRA,EQ,308.8,310.8,305.65,308.95,309.5,307.85,66270,20430961.5,06-DEC-2022,3738,INE01QM01018,
ENDURANCE,EQ,1506,1512,1465,1473.85,1479,1501.85,26830,39755624.35,06-DEC-2022,4650,INE913H01037,
ENERGYDEV,EQ,19.8,20.15,19.3,20.15,20.15,19.2,278024,5586289.85,06-DEC-2022,363,INE306C01019,
ENGINERSIN,EQ,80.5,80.65,78.15,78.7,78.95,80.65,3235631,255504014,06-DEC-2022,13127,INE510A01028,
ENIL,EQ,158.95,159.75,155.5,157.1,155.65,157.9,28527,4494908.3,06-DEC-2022,1047,INE265F01028,
EPL,EQ,165.35,167.85,161.65,162.65,162.5,162.9,546958,90132156.05,06-DEC-2022,12816,INE255A01020,
EQUIPPP,BE,37.4,38.7,37.35,37.6,37.55,37.35,5329,200332.1,06-DEC-2022,73,INE217G01035,
EQUITAS,EQ,120.2,125.45,119.95,124.15,124.15,119.9,1786921,220454451.65,06-DEC-2022,14185,INE988K01017,
EQUITASBNK,EQ,55,60.95,55,59.1,59.35,55.95,10221118,604163159.05,06-DEC-2022,30034,INE063P01018,
ERFLNCDI,N4,1061,1061,1061,1061,1061,1055.9,90,95490,06-DEC-2022,1,INE528S07102,
ERFLNCDI,N5,940,940,940,940,940,944.9,31,29140,06-DEC-2022,2,INE528S07110,
ERFLNCDI,N6,998,999,997,999,999,997,160,159690,06-DEC-2022,4,INE528S07128,
ERIS,EQ,658.25,665.6,657.05,659.1,660,659.5,142166,93850612.15,06-DEC-2022,2915,INE406M01024,
EROSMEDIA,EQ,29.1,31.25,29.1,29.9,29.75,29.8,583453,17904680.5,06-DEC-2022,1898,INE416L01017,
ESABINDIA,EQ,4217.2,4217.2,4170,4197.65,4191.65,4196.55,10021,42047346.5,06-DEC-2022,1296,INE284A01012,
ESCORTS,EQ,2315,2337.1,2291.15,2298,2300,2322.5,284439,656352228.3,06-DEC-2022,13227,INE042A01014,
ESSARSHPNG,EQ,10.2,10.2,9.8,9.9,9.85,9.95,346685,3451638.1,06-DEC-2022,758,INE122M01019,
ESSEN-RE1,BE,2,2,1.35,1.35,1.35,2.2,1103265,1628832.45,06-DEC-2022,599,INE418N20027,
ESTER,EQ,142,144.7,141.25,142.45,142.6,142.15,85694,12253360,06-DEC-2022,2603,INE778B01029,
ETHOSLTD,EQ,971.95,1007.4,965.2,991,988.1,971.95,77763,76776770.4,06-DEC-2022,8398,INE04TZ01018,
EUROTEXIND,EQ,10.95,11.3,10.6,11.3,11.3,10.95,8678,96466,06-DEC-2022,57,INE022C01012,
EVEREADY,EQ,347,364.8,347,360.55,358.15,347.8,297030,106547747.35,06-DEC-2022,6395,INE128A01029,
EVERESTIND,EQ,812,830,810.7,825.45,827.4,811.85,61315,50472609.75,06-DEC-2022,4583,INE295A01018,
EXCEL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,31159476,20233679.25,06-DEC-2022,2814,INE688J01023,
EXCELINDUS,EQ,1218.2,1230,1213,1217.55,1220,1218.2,11867,14503563.1,06-DEC-2022,1345,INE369A01029,
EXIDEIND,EQ,190.55,192.2,190.55,191.65,191.7,191.6,2496415,477609285.3,06-DEC-2022,22097,INE302A01020,
EXPLEOSOL,EQ,1290,1290,1255.95,1280.55,1285,1287.45,9305,11859303.2,06-DEC-2022,2632,INE201K01015,
EXXARO,EQ,119.95,119.95,118.75,119,119,119.9,50575,6013257.15,06-DEC-2022,691,INE0GFE01018,
FACT,EQ,146.5,150.35,141.55,147.45,147.15,146.55,1132914,166941924.1,06-DEC-2022,12858,INE188A01015,
FAIRCHEMOR,EQ,1528,1581.8,1518.05,1567.25,1565,1556.5,24341,37856714.2,06-DEC-2022,5130,INE0DNW01011,
FAZE3Q,EQ,300.95,308.9,247.8,287.25,288,302.2,29227,8215165.1,06-DEC-2022,1528,INE963C01033,
FCL,EQ,319.45,321.4,316.1,317.35,317.5,319.05,200096,63871931.05,06-DEC-2022,3923,INE045J01026,
FCONSUMER,EQ,1.6,1.6,1.55,1.55,1.6,1.55,4637450,7267036.55,06-DEC-2022,2285,INE220J01025,
FCSSOFT,EQ,3,3.15,2.9,3.15,3.15,2.95,10313286,31653296.75,06-DEC-2022,4318,INE512B01022,
FDC,EQ,284.4,288.9,283.8,285.95,286.5,285.4,56964,16280533.8,06-DEC-2022,2801,INE258B01022,
FEDERALBNK,EQ,137.85,139.2,134.4,134.8,134.7,137.3,18534496,2529825093.65,06-DEC-2022,71215,INE171A01029,
FEL,EQ,1.6,1.6,1.55,1.6,1.6,1.55,693567,1096907.45,06-DEC-2022,638,INE623B01027,
FELDVR,EQ,8.15,8.3,7.9,8,8,8.15,40421,326150.3,06-DEC-2022,176,IN9623B01058,
FELIX,SM,76.2,76.2,76.2,76.2,76.2,72.6,12000,914400,06-DEC-2022,3,INE901X01013,
FIBERWEB,EQ,36.35,36.9,36.3,36.55,36.85,36.65,18051,659215.15,06-DEC-2022,173,INE296C01020,
FIDEL,SM,65.65,65.65,65.65,65.65,65.65,64.5,3000,196950,06-DEC-2022,1,INE0LQQ01019,
FIEMIND,EQ,1930,1935.9,1832.55,1893.15,1889,1928.25,98585,184785393.1,06-DEC-2022,14424,INE737H01014,
FILATEX,EQ,98,98.9,96.7,97.6,97.85,98,322524,31421804.05,06-DEC-2022,2301,INE816B01027,
FINCABLES,EQ,562.05,569.15,558.4,562.35,562,560.4,233668,131589134.05,06-DEC-2022,6444,INE235A01022,
FINEORG,EQ,6199.5,6199.5,6086,6111.35,6109,6174.75,17834,109303107.15,06-DEC-2022,5241,INE686Y01026,
FINOPB,EQ,242,242.5,232.6,233.7,234.2,240.4,151889,36094343.15,06-DEC-2022,4166,INE02NC01014,
FINPIPE,EQ,175.45,177.3,170.3,172,172,174.35,1252014,216934002.2,06-DEC-2022,16849,INE183A01024,
FIVESTAR,EQ,517.15,624.6,515.2,624.6,624.6,520.5,2132436,1261044910.2,06-DEC-2022,60558,INE128S01021,
FLEXITUFF,BE,28.45,28.9,27.35,28.35,28.45,27.7,22431,634227.5,06-DEC-2022,85,INE060J01017,
FLFL,EQ,5.25,5.25,5.05,5.25,5.25,5,208828,1094811.6,06-DEC-2022,265,INE452O01016,
FLUOROCHEM,EQ,3250,3287.5,3213.85,3253.9,3264.95,3249.05,363140,1186177985.15,06-DEC-2022,21807,INE09N301011,
FMGOETZE,EQ,305,310.4,305,308.65,308.6,307.2,40368,12401345.35,06-DEC-2022,1226,INE529A01010,
FMNL,EQ,5.6,5.75,5.35,5.45,5.45,5.6,119461,651297.05,06-DEC-2022,340,INE360L01017,
FOCE,SM,598,598,598,598,598,580,600,358800,06-DEC-2022,1,INE0I7D01019,
FOCUS,EQ,317.55,320.9,312.05,313.85,313.7,317.55,28379,8966861.95,06-DEC-2022,743,INE593W01010,
FOODSIN,BE,135.05,135.05,131,131.25,131.9,136.15,109972,14550777.65,06-DEC-2022,440,INE976E01023,
FORCEMOT,EQ,1554.5,1580,1542.25,1550.6,1547,1546.4,66145,103221732.25,06-DEC-2022,8684,INE451A01017,
FORTIS,EQ,289,293.8,285.6,291.35,291.05,287.8,1509391,437800574.55,06-DEC-2022,9856,INE061F01013,
FOSECOIND,EQ,2024,2044,1965,2003.95,2003,1991,2595,5223422.85,06-DEC-2022,367,INE519A01011,
FROG,SM,248.55,249,244,245.95,245,239,42000,10328220,06-DEC-2022,34,INE385O01018,
FSC,BE,25.55,26.4,25.5,25.75,25.7,26,10594,274015.3,06-DEC-2022,120,INE935Q01015,
FSL,EQ,112.95,113.5,110.95,112.15,112,113.5,1557942,174488564.2,06-DEC-2022,8738,INE684F01012,
FUSION,EQ,380.15,387.7,375,380.3,380.65,381.95,430531,164436350.4,06-DEC-2022,7321,INE139R01012,
GABRIEL,EQ,186.7,189.3,182.7,184.4,183.65,187.1,452561,84231670.9,06-DEC-2022,7571,INE524A01029,
GAEL,EQ,237.5,240,232.1,233.65,232.6,237.1,171803,40497286.15,06-DEC-2022,4154,INE036B01030,
GAIL,EQ,93.5,93.5,92.2,93,92.8,93.15,9031442,839326991.1,06-DEC-2022,27496,INE129A01019,
GAL,EQ,2.75,2.85,2.65,2.8,2.8,2.75,1580565,4320577.75,06-DEC-2022,962,INE482J01021,
GALAXYSURF,EQ,2754,2815.4,2754,2796.25,2804,2768.6,12172,33978587.25,06-DEC-2022,3478,INE600K01018,
GALLANTT,EQ,65.8,65.8,63.5,63.95,64.35,64.95,22228,1427339.8,06-DEC-2022,352,INE297H01019,
GANDHITUBE,EQ,611.5,626.4,609.9,618.35,612,609.85,16454,10220135.9,06-DEC-2022,1598,INE524B01027,
GANECOS,EQ,926.9,932.85,908,912.5,916,926.9,53029,48927291.05,06-DEC-2022,4666,INE845D01014,
GANESHBE,EQ,153.35,154.25,148.95,152.05,151.1,151.55,162699,24705245.7,06-DEC-2022,3570,INE388A01029,
GANESHHOUC,EQ,346.6,346.6,342,343.05,342.5,344.8,5100,1752924.45,06-DEC-2022,252,INE460C01014,
GANGAFORGE,EQ,4.85,4.95,4.7,4.75,4.75,4.9,497301,2378163.3,06-DEC-2022,598,INE691Z01023,
GANGESSECU,EQ,117.15,118,115.25,115.9,115.5,117.25,5972,698842.8,06-DEC-2022,222,INE335W01016,
GARFIBRES,EQ,3432.55,3458,3389.95,3397.65,3391.55,3415.45,4514,15442131.05,06-DEC-2022,1311,INE276A01018,
GATEWAY,EQ,68.8,69.05,68,68.3,68.9,68.2,556543,38108852.5,06-DEC-2022,4160,INE079J01017,
GATI,EQ,161.1,163.6,160.5,161.1,161.05,162,218642,35367798.3,06-DEC-2022,6395,INE152B01027,
GAYAHWS,EQ,0.9,0.9,0.85,0.9,0.9,0.9,323063,283025.1,06-DEC-2022,345,INE287Z01012,
GAYAPROJ,BE,9,9.05,8.85,8.85,9,8.95,628750,5616565.65,06-DEC-2022,1028,INE336H01023,
GEECEE,EQ,173,174.9,163.35,164.85,165,170.5,23474,3996647.65,06-DEC-2022,1477,INE916G01016,
GEEKAYWIRE,EQ,83.85,84.85,80.9,81.65,81.75,81.6,25145,2069126.6,06-DEC-2022,347,INE669X01016,
GENCON,EQ,31.7,34.4,31.65,32.3,32.8,32.1,80956,2614230.2,06-DEC-2022,698,INE854S01022,
GENESYS,EQ,494.8,511.75,479.4,500.3,494,487.4,32787,16259125.1,06-DEC-2022,671,INE727B01026,
GENUSPAPER,EQ,16.9,17.1,16.75,16.85,16.95,16.8,117579,1988781.25,06-DEC-2022,410,INE949P01018,
GENUSPOWER,EQ,96.75,96.8,94,95.9,95.5,96,356864,34095294.8,06-DEC-2022,3830,INE955D01029,
GEOJITFSL,EQ,47.9,48.35,47.75,48.2,48.35,48.05,355967,17100973.25,06-DEC-2022,2027,INE007B01023,
GEPIL,EQ,160,161.25,153.5,154.35,154.5,160.85,117350,18369976.5,06-DEC-2022,4048,INE878A01011,
GESHIP,EQ,684.15,690.6,680,682.05,680.1,691.05,139509,95602090.15,06-DEC-2022,9096,INE017A01032,
GET&D,EQ,126.8,127.9,123,127.35,127.85,125.9,77906,9820562.05,06-DEC-2022,1835,INE200A01026,
GFLLIMITED,EQ,66.65,67.25,66,66.7,66.2,66.25,52976,3531548.6,06-DEC-2022,474,INE538A01037,
GHCL,EQ,573,574.3,560,564.2,565.35,573.5,246709,139511130.25,06-DEC-2022,8705,INE539A01019,
GICHSGFIN,EQ,172,178,171.8,175.55,175.7,173,427387,74928301.95,06-DEC-2022,6492,INE289B01019,
GICL,SM,42.85,42.85,42.85,42.85,42.85,40.85,3000,128550,06-DEC-2022,1,INE947T01014,
GICRE,EQ,150,150.8,146.55,147.8,147.4,149.55,408684,60758030.25,06-DEC-2022,8073,INE481Y01014,
GILLANDERS,EQ,76.75,77.5,76.5,76.9,77,76.55,7082,543595.4,06-DEC-2022,131,INE047B01011,
GILLETTE,EQ,5121,5179.95,5081,5157.35,5140,5141.2,2584,13254335.65,06-DEC-2022,1127,INE322A01010,
GILT5YBEES,EQ,50.4,50.44,50.33,50.4,50.42,50.42,116037,5849238.64,06-DEC-2022,776,INF204KC1030,
GINNIFILA,EQ,34.8,35.05,34.3,34.35,34.3,34.55,29946,1037196,06-DEC-2022,279,INE424C01010,
GIPCL,EQ,90.4,91.85,89,89.35,89.75,89.35,284856,25679257.55,06-DEC-2022,3320,INE162A01010,
GIRIRAJ,SM,268.85,268.85,268.85,268.85,268.85,283,1200,322620,06-DEC-2022,1,INE614Z01017,
GKWLIMITED,EQ,597.85,605,594.95,595,595,599.6,709,422119.95,06-DEC-2022,30,INE528A01020,
GLAND,EQ,1741,1749.9,1730.2,1734.35,1734,1748.55,85201,148143503.05,06-DEC-2022,7284,INE068V01023,
GLAXO,EQ,1343.05,1343.8,1326,1328.15,1329,1341.85,24457,32519846.5,06-DEC-2022,2674,INE159A01016,
GLENMARK,EQ,435.75,437,424,425.15,424.5,435.8,830364,354562443.05,06-DEC-2022,12600,INE935A01035,
GLFL,EQ,2.75,2.95,2.75,2.95,2.95,2.85,3368,9735.6,06-DEC-2022,11,INE540A01017,
GLOBAL,EQ,221.65,224.45,219,221,221.9,221.75,28887,6398219.6,06-DEC-2022,856,INE291W01029,
GLOBALVECT,EQ,53.45,54.9,52.25,53.85,53.6,52.9,14920,801106.1,06-DEC-2022,328,INE792H01019,
GLOBE,EQ,5.35,5.4,5,5.1,5.15,5.3,2457911,12726826.9,06-DEC-2022,1756,INE581X01021,
GLOBUSSPR,EQ,881,888.7,873.2,883.2,885,887.5,97273,85488288.1,06-DEC-2022,7097,INE615I01010,
GLS,EQ,434,436.1,432,433.45,433.4,436.5,28193,12241275.95,06-DEC-2022,1528,INE03Q201024,
GMBREW,EQ,617.95,623,610.05,611.9,610.15,617.1,16935,10410769.5,06-DEC-2022,1130,INE075D01018,
GMDCLTD,EQ,160,160.2,156.25,157,156.8,160.3,664510,104774467.9,06-DEC-2022,5366,INE131A01031,
GMMPFAUDLR,EQ,1913,1948.8,1896,1902.5,1911,1906.55,73465,141180498.5,06-DEC-2022,13092,INE541A01023,
GMRINFRA,EQ,43.6,44.15,43.15,43.35,43.3,43.4,16304243,710262196.45,06-DEC-2022,35351,INE776C01039,
GMRP&UI,EQ,23.55,23.95,23.35,23.7,23.8,23.35,912318,21579825.5,06-DEC-2022,1545,INE0CU601026,
GNA,EQ,648.3,657,642.65,654.5,654.05,653.1,21847,14241878.45,06-DEC-2022,1663,INE934S01014,
GNFC,EQ,599,602.8,594,596.6,596,599.15,586102,349709307.85,06-DEC-2022,9843,INE113A01013,
GOACARBON,EQ,608,615.1,591.05,594.6,595,607.45,45095,27156746.45,06-DEC-2022,2416,INE426D01013,
GOCLCORP,EQ,349.7,355,343,350.05,350,348.7,29915,10454052.2,06-DEC-2022,2240,INE077F01035,
GOCOLORS,EQ,1144,1156.4,1136.6,1155,1155,1136.6,84002,96373103.1,06-DEC-2022,5606,INE0BJS01011,
GODFRYPHLP,EQ,1773.7,1785,1754.35,1771.95,1780,1772.6,50826,90177883.8,06-DEC-2022,5631,INE260B01028,
GODHA,EQ,2.9,2.95,2.85,2.9,2.95,2.85,775205,2243181.95,06-DEC-2022,880,INE925Y01036,
GODREJAGRO,EQ,485,487.4,480.2,485.1,485.75,485.7,43232,20908475.5,06-DEC-2022,2134,INE850D01014,
GODREJCP,EQ,880,888.9,875.8,885.75,883.6,882.5,505197,446369796.95,06-DEC-2022,33111,INE102D01028,
GODREJIND,EQ,465,466,458.5,464.6,465.95,464.65,125867,58304050.15,06-DEC-2022,3752,INE233A01035,
GODREJPROP,EQ,1360.4,1362.3,1333.85,1343.75,1342,1355.4,289129,388798756.55,06-DEC-2022,13072,INE484J01027,
GOENKA,BZ,1.75,1.75,1.65,1.7,1.7,1.7,109573,186062.85,06-DEC-2022,170,INE516K01024,
GOKEX,EQ,382,387.2,375.7,378.05,378,387.7,306502,116358478.8,06-DEC-2022,9815,INE887G01027,
GOKUL,EQ,34.45,36.9,34.05,35.25,35.1,34.5,190985,6755452.6,06-DEC-2022,1668,INE020J01029,
GOKULAGRO,EQ,120.4,120.5,118.45,118.7,118.6,119.2,70738,8435219.15,06-DEC-2022,1658,INE314T01025,
GOLDBEES,EQ,45.97,45.97,45.52,45.82,45.83,46.09,2339290,107013071.31,06-DEC-2022,16174,INF204KB17I5,
GOLDENTOBC,BZ,73.45,73.45,70.3,71.85,71.85,72,2275,162204.55,06-DEC-2022,59,INE973A01010,
GOLDIAM,EQ,144.65,144.95,139.05,139.45,139.05,144,158421,22298715.35,06-DEC-2022,3126,INE025B01025,
GOLDSHARE,EQ,45.3,46.15,45.3,46.05,46.05,46,113513,5205536.15,06-DEC-2022,290,INF789F1AUX7,
GOLDSTAR,SM,82,87.95,81.75,87.95,87.95,86,24000,2001000,06-DEC-2022,4,INE405Y01013,
GOLDTECH,EQ,49.85,50.7,47.55,48.65,48.7,49.85,38661,1908772.05,06-DEC-2022,602,INE805A01014,
GOODLUCK,EQ,492.15,498.15,473.05,489.5,491.8,493.85,320025,155937250.8,06-DEC-2022,9116,INE127I01024,
GOODYEAR,EQ,1145,1156.7,1127.45,1150.85,1153.25,1145.25,30628,34993279.35,06-DEC-2022,2648,INE533A01012,
GOYALALUM,EQ,157.4,158.45,155,155.3,155,154.55,29245,4556332.15,06-DEC-2022,103,INE705X01018,
GPIL,EQ,333.6,338,329.05,331.6,330.9,334.1,349638,116821531.55,06-DEC-2022,11550,INE177H01021,
GPPL,EQ,91.05,91.4,90.05,90.15,90.25,91.45,435996,39450354.5,06-DEC-2022,4479,INE517F01014,
GPTINFRA,EQ,58.9,58.9,54.05,56.1,56,57.8,184353,10275675.55,06-DEC-2022,2045,INE390G01014,
GRANULES,EQ,342.55,343.85,335.25,336.55,335.7,341.15,512421,173036186.75,06-DEC-2022,9379,INE101D01020,
GRAPHITE,EQ,403.9,404.9,396.6,400,399.25,403.6,383241,153409259.3,06-DEC-2022,8358,INE371A01025,
GRASIM,EQ,1814,1830,1800,1826.05,1829,1816.15,628566,1139866346.5,06-DEC-2022,33724,INE047A01021,
GRAUWEIL,EQ,103.6,104.9,102.25,102.8,102.3,102.95,391936,40552911.25,06-DEC-2022,3953,INE266D01021,
GRAVITA,EQ,375.5,400.9,374,384.55,381.55,377.15,1334890,519944441.1,06-DEC-2022,36545,INE024L01027,
GREAVESCOT,EQ,146,147.95,144.05,144.55,144.6,146.05,1811260,264029796.05,06-DEC-2022,15708,INE224A01026,
GREENLAM,EQ,335,335,325.55,327.4,328,329.8,8491,2804329.9,06-DEC-2022,737,INE544R01021,
GREENPANEL,EQ,384.8,386.8,372,374.5,374,385.4,274942,103725850.35,06-DEC-2022,13467,INE08ZM01014,
GREENPLY,EQ,161,161.2,160.25,161,161,160.15,59903,9634438.3,06-DEC-2022,2121,INE461C01038,
GREENPOWER,EQ,9.7,9.85,9.4,9.45,9.55,9.65,4496560,43297611.9,06-DEC-2022,5153,INE999K01014,
GRINDWELL,EQ,1923,1952.2,1910.05,1929.45,1935.9,1927.35,29251,56590905,06-DEC-2022,6184,INE536A01023,
GRINFRA,EQ,1226.8,1235,1201,1212.35,1212.6,1226.8,11460,13991074.95,06-DEC-2022,1692,INE201P01022,
GRMOVER,EQ,363.55,363.55,355.2,357.9,356.5,358.15,55079,19762070.8,06-DEC-2022,4779,INE192H01020,
GROBTEA,EQ,902.4,916.25,896.05,903.8,903.15,914.15,161,146035.25,06-DEC-2022,70,INE646C01018,
GRPLTD,EQ,1956,1996.4,1910.45,1939.95,1956,1982.75,780,1527562.05,06-DEC-2022,263,INE137I01015,
GRSE,EQ,513,522.95,509.35,518.3,517.7,515.35,873305,450808090.4,06-DEC-2022,18263,INE382Z01011,
GRWRHITECH,EQ,724.15,724.15,701,706.4,709.8,713.45,7638,5414026.6,06-DEC-2022,935,INE291A01017,
GSCLCEMENT,EQ,39.15,41.75,38.7,40.6,40.6,39,370177,15010929.05,06-DEC-2022,2389,INE542A01039,
GSFC,EQ,133,134.7,131.3,132.25,132.5,133.5,2410934,319913605.05,06-DEC-2022,14682,INE026A01025,
GSPL,EQ,260,276,259,266.95,267,261,4363866,1180104559.4,06-DEC-2022,53362,INE246F01010,
GSS,EQ,312.1,312.1,301,306.85,308,308.85,22404,6869727.9,06-DEC-2022,1406,INE871H01011,
GSTL,SM,87.15,87.15,82.2,82.2,82.2,83,8000,677400,06-DEC-2022,2,INE00WS01056,
GTL,EQ,8.7,8.8,8.05,8.3,8.3,8.3,1957849,16495369.2,06-DEC-2022,2578,INE043A01012,
GTLINFRA,EQ,1.35,1.4,1.3,1.35,1.3,1.4,32114453,43154540.9,06-DEC-2022,7970,INE221H01019,
GTPL,EQ,140.9,142,140,140.25,140.25,140.15,30020,4229898.75,06-DEC-2022,813,INE869I01013,
GUFICBIO,EQ,215.5,219.7,214.1,218.3,218,215.3,95758,20875321.4,06-DEC-2022,2630,INE742B01025,
GUJALKALI,EQ,795.2,807,792.7,798.7,795,800.4,121260,97249959.6,06-DEC-2022,4384,INE186A01019,
GUJAPOLLO,EQ,200.9,201,196.1,199.9,198,200.3,2644,525745.9,06-DEC-2022,159,INE826C01016,
GUJGASLTD,EQ,509.95,514,505,509.7,509.7,508.5,1091889,554965061.05,06-DEC-2022,13507,INE844O01030,
GUJRAFFIA,BE,31.5,31.5,30.2,30.25,30.25,30,3841,118719.7,06-DEC-2022,36,INE610B01024,
GULFOILLUB,EQ,463,463,455.05,460.05,459,463.9,43432,20046698.5,06-DEC-2022,2683,INE635Q01029,
GULFPETRO,EQ,45.25,45.25,44.5,44.65,44.7,44.75,67613,3024101.4,06-DEC-2022,724,INE586G01017,
GULPOLY,EQ,264.15,266.2,250.65,252.45,252.15,261.55,61856,15878197.45,06-DEC-2022,2752,INE255D01024,
GVKPIL,EQ,3.2,3.3,3.15,3.3,3.3,3.15,2083852,6791914.05,06-DEC-2022,825,INE251H01024,
HAL,EQ,2760.05,2811.8,2753.15,2758.5,2761.75,2783.3,725697,2016354969.4,06-DEC-2022,37949,INE066F01012,
HAPPSTMNDS,EQ,975.5,977.9,968,969.25,971.15,980.5,120516,117111991.45,06-DEC-2022,10806,INE419U01012,
HARDWYN,EQ,330,330,316,325.6,326.45,320.9,3963,1280965.85,06-DEC-2022,321,INE626Z01011,
HARIOMPIPE,EQ,341.5,342.5,334.25,337.25,338,341.5,108188,36505911.25,06-DEC-2022,3938,INE00EV01017,
HARRMALAYA,EQ,147.05,150.7,146.8,147.35,147.2,147.4,82358,12255311.05,06-DEC-2022,1867,INE544A01019,
HARSHA,EQ,407,410.45,404,404.85,405,408,100577,40852965.35,06-DEC-2022,4386,INE0JUS01029,
HATHWAY,EQ,17.7,17.7,17.1,17.15,17.1,17.6,2123472,36791279.65,06-DEC-2022,3095,INE982F01036,
HATSUN,EQ,963.9,975,956.45,970.6,974.7,963.9,61787,59761378.7,06-DEC-2022,3327,INE473B01035,
HAVELLS,EQ,1231.4,1245.75,1218,1222.45,1223,1234.35,543852,666323844.55,06-DEC-2022,27834,INE176B01034,
HAVISHA,BE,2.2,2.25,2.1,2.25,2.25,2.15,64472,141474.4,06-DEC-2022,80,INE293B01029,
HBANKETF,EQ,439.97,439.97,434.83,435.48,435.5,436.1,1819,792184.91,06-DEC-2022,115,INF179KC1AN8,
HBLPOWER,EQ,110.85,112.5,109.4,109.75,110.1,110.85,2169546,239961125.35,06-DEC-2022,12429,INE292B01021,
HBSL,EQ,57.55,57.85,56.25,56.75,56.9,57.55,7497,426992.55,06-DEC-2022,152,INE550B01022,
HCC,EQ,19.2,19.5,18.6,18.8,18.8,19.2,37410261,711634077.4,06-DEC-2022,19315,INE549A01026,
HCG,EQ,304,307.5,300.7,305.05,303.5,305.85,97785,29849652.45,06-DEC-2022,6046,INE075I01017,
HCL-INSYS,EQ,17,17.35,16.55,16.8,16.85,16.95,808324,13684425,06-DEC-2022,2226,INE236A01020,
HCLTECH,EQ,1121.6,1125,1107,1120.95,1121.45,1130.85,2807894,3132130999.8,06-DEC-2022,74078,INE860A01027,
HDFC,EQ,2650.5,2692.55,2650.5,2684.1,2688.3,2675.8,2586817,6902601550.45,06-DEC-2022,85362,INE001A01036,
HDFC,W3,580,603,580,596.8,597.35,595.85,40800,24212040,06-DEC-2022,66,INE001A13049,
HDFCAMC,EQ,2174.8,2196.8,2165.05,2192,2190,2186.8,86367,188500206.6,06-DEC-2022,7540,INE127D01025,
HDFCBANK,EQ,1601,1613.7,1600,1611.15,1612.95,1612.95,6176546,9926951123.55,06-DEC-2022,152759,INE040A01034,
HDFCGROWTH,EQ,87.85,90.5,87.85,88.56,87.92,87.85,1354,119709.04,06-DEC-2022,41,INF179KC1DJ0,
HDFCLIFE,EQ,588,595.4,585.1,586.8,586.7,588.9,2751347,1619716425.05,06-DEC-2022,85355,INE795G01014,
HDFCLOWVOL,EQ,135,138.36,135,138.33,138.36,135,24,3294.39,06-DEC-2022,5,INF179KC1DN2,
HDFCMFGETF,EQ,47.28,47.3,47,47.19,47.24,47.44,141876,6683618.34,06-DEC-2022,822,INF179KC1981,
HDFCMOMENT,EQ,200.5,203.1,200.3,203.01,203.1,201.65,615,124377.73,06-DEC-2022,33,INF179KC1DM4,
HDFCNEXT50,EQ,439.31,440.79,434,438.17,434,440.47,145,63627.2,06-DEC-2022,17,INF179KC1DA9,
HDFCNIF100,EQ,188.8,189,188.31,188.52,188.46,188.82,94,17725.29,06-DEC-2022,12,INF179KC1DB7,
HDFCNIFETF,EQ,202.29,202.29,200.64,201.9,202.1,202.57,45121,9087318.74,06-DEC-2022,414,INF179KC1965,
HDFCNIFIT,EQ,306.31,306.99,301.24,302.68,302.2,306.96,595,180891.5,06-DEC-2022,41,INF179KC1DX1,
