SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
EASTMINING,EQ,4.9,4.9,4.25,4.25,0.0,4.85,4000,17580,1-SEP-1997,
EASTSILK,EQ,24.1,24.1,24.1,24.1,0.0,25.9,100,2410,1-SEP-1997,
EASTSUGIND,EQ,4,4,4,4,0.0,4,500,2000,1-SEP-1997,
EASUNREYRL,EQ,315.9,319.9,312.5,312.5,0.0,314,800,252690,1-SEP-1997,
EICHERLTD,EQ,80.25,80.25,76,76,0.0,76.75,800,61560,1-SEP-1997,
EICHERMOT,EQ,16.75,16.85,16.3,16.45,0.0,16.9,16500,272660,1-SEP-1997,
EIDERTELE,EQ,38,38,38,38,0.0,38,100,3800,1-SEP-1997,
EIDPARRY,EQ,113,114,111.75,113.95,0.0,112.65,500,56655,1-SEP-1997,
EIHOTEL,EQ,381,386.8,381,385.95,0.0,385.85,3750,1445370,1-SEP-1997,
EIMCOELECO,EQ,112.1,112.1,112,112,0.0,114,600,67210,1-SEP-1997,
ELBEE,EQ,34,35.9,32,33.35,0.0,34,1500,49725,1-SEP-1997,
ELECONENGG,EQ,79,79.5,74.2,74.35,0.0,78.05,21650,1675265,1-SEP-1997,
ELECTCAST,EQ,146,147,144.5,144.5,0.0,145.4,1800,261715,1-SEP-1997,
ELECTRA,EQ,3,3,3,3,0.0,3.25,200,600,1-SEP-1997,
ELECTRX,EQ,50.05,54.05,50.05,54,0.0,54.05,1100,58655,1-SEP-1997,
ELGIEQUIP,EQ,425,425,423.25,423.25,0.0,422.75,450,191162.5,1-SEP-1997,
ELGITYRE,EQ,461,461,461,461,0.0,462.65,100,46100,1-SEP-1997,
EMCOTRANS,EQ,148.5,148.5,141.25,141.95,0.0,151.2,3000,432697.5,1-SEP-1997,
EMERCK,EQ,215,215,205,208.6,0.0,214.25,3650,759540,1-SEP-1997,
EMPEESUGAR,EQ,3.3,3.35,3.3,3.35,0.0,3.55,1900,6340,1-SEP-1997,
ENARAIFIN,EQ,10.25,10.25,10.25,10.25,0.0,10.9,800,8200,1-SEP-1997,
ENKTEXFOOD,EQ,22.05,22.05,21.5,22,0.0,22,2700,59120,1-SEP-1997,
ESABINDIA,EQ,111,113.65,111,113.05,0.0,109.15,3700,416685,1-SEP-1997,
ESCORTS,EQ,97,98.15,96.25,97.7,0.0,95.95,57100,5556717.5,1-SEP-1997,
ESCORTSFIN,EQ,19.4,19.4,18.2,18.6,0.0,19.45,11600,218245,1-SEP-1997,
ESSARGUJ,EQ,22.85,23.35,22.05,22.4,0.0,23.1,111700,2518350,1-SEP-1997,
ESSAROIL,EQ,17,17.1,16.5,16.6,0.0,16.7,26900,449525,1-SEP-1997,
ESSARSHIP,EQ,14.1,14.25,13.9,14.15,0.0,14.1,13600,191455,1-SEP-1997,
ESSARSHIP,N1,45,45.35,45,45.35,0.0,45.25,500,22622.5,1-SEP-1997,
ESSELPACK,EQ,143.1,145.5,143.1,145.35,0.0,144.15,2550,368067.5,1-SEP-1997,
ESTERIND,EQ,11,11,10.2,10.2,0.0,10.25,13800,141730,1-SEP-1997,
ESTWSTRAV,EQ,3.05,3.4,3.05,3.4,0.0,3.55,1300,4285,1-SEP-1997,
ETERNEVRST,EQ,83,83.75,82,82.95,0.0,80.75,1150,95105,1-SEP-1997,
EUPHARMLAB,EQ,26.15,27,26.15,27,0.0,26.85,400,10630,1-SEP-1997,
EUROTEXIND,EQ,22.2,22.2,20.7,20.85,0.0,20.85,3800,80895,1-SEP-1997,
EXCELIND,EQ,220,220,217.05,220,0.0,217.25,1150,250232.5,1-SEP-1997,
FABWORTH,EQ,10.35,10.35,9.7,9.7,0.0,10.4,7300,72315,1-SEP-1997,
FAGPRECISN,EQ,66.75,67,65.1,67,0.0,67.85,1050,69455,1-SEP-1997,
FALCONTYRE,EQ,16.55,16.55,16.55,16.55,0.0,18.15,50,827.5,1-SEP-1997,
FDC,EQ,85.9,86,83.5,85.5,0.0,86.5,5100,432435,1-SEP-1997,
FEDDERLOYD,EQ,5.25,5.4,5.2,5.4,0.0,5.25,1000,5275,1-SEP-1997,
FEDERALBNK,EQ,80.75,80.75,78.2,78.6,0.0,78.35,118800,9375885,1-SEP-1997,
FEMNORMIN,EQ,28.9,28.9,27.1,27.25,0.0,27.45,15300,418150,1-SEP-1997,
FERROALLOY,EQ,8.5,8.7,8.5,8.55,0.0,8.7,1250,10690,1-SEP-1997,
FGPIND,EQ,24.6,24.8,24.6,24.8,0.0,24.5,200,4950,1-SEP-1997,
FICOMORGAN,EQ,17.9,18.25,17.9,18.1,0.0,18.05,950,17290,1-SEP-1997,
FINCABLES,EQ,127,130.9,127,128.75,0.0,128.65,7800,1006825,1-SEP-1997,
FINPIPE,EQ,12,12,10.6,11,0.0,11.4,45000,490805,1-SEP-1997,
FIRSTLEASE,EQ,18.6,19.2,18.6,18.8,0.0,19.25,3250,61255,1-SEP-1997,
FISHFALCON,EQ,0.95,0.95,0.9,0.9,0.0,1,1000,940,1-SEP-1997,
FLEX,EQ,45.1,45.1,44,44.5,0.0,46.5,2900,128945,1-SEP-1997,
FLEXCHEM,EQ,19.4,20,19,19.4,0.0,20,900,17475,1-SEP-1997,
FLEXENGG,EQ,23.5,24.4,23.35,23.9,0.0,24,6400,152285,1-SEP-1997,
FLOATGLASS,EQ,15.1,15.5,15.1,15.35,0.0,15.2,5500,84080,1-SEP-1997,
FORBESGOK,EQ,140,140,136,139,0.0,139,750,103937.5,1-SEP-1997,
FORTISFIN,EQ,16.75,16.75,16.75,16.75,0.0,16.1,100,1675,1-SEP-1997,
FOSECOIND,EQ,365,371,364.75,370.85,0.0,374.15,800,294525,1-SEP-1997,
FUJITSICIM,EQ,16.75,16.75,16.25,16.25,0.0,17,1200,19800,1-SEP-1997,
FULFORD,EQ,170.5,170.5,166.3,168,0.0,167.5,700,118067.5,1-SEP-1997,
FULLERKCP,EQ,118.75,120,111.65,111.65,0.0,120.05,8400,967540,1-SEP-1997,
GABRIEL,EQ,213,213,213,213,0.0,200.45,100,21300,1-SEP-1997,
GAIL,EQ,138.5,139.9,128,129.2,0.0,135.95,116300,15547455,1-SEP-1997,
GALPOWTEL,EQ,14.2,15,14,14,0.0,14.35,1200,17110,1-SEP-1997,
GANAPATEXP,EQ,38,38,37.7,37.7,0.0,38,300,11340,1-SEP-1997,
GANESHANHY,EQ,8.15,8.15,8.1,8.1,0.0,8.1,500,4065,1-SEP-1997,
GANESHBENZ,EQ,20.25,20.25,18,18.95,0.0,19.35,9900,188755,1-SEP-1997,
GANGOTEX,EQ,24,24,24,24,0.0,24.45,200,4800,1-SEP-1997,
GARDENSILK,EQ,15.2,15.5,15.15,15.5,0.0,15.5,2700,41590,1-SEP-1997,
GARWALLROP,EQ,24.25,24.25,24,24,0.0,24.05,850,20487.5,1-SEP-1997,
GARWARPOLY,EQ,40.5,43,40,40,0.0,43,3550,143417.5,1-SEP-1997,
GARWARSHIP,EQ,6.5,6.5,5.9,5.9,0.0,5.9,2050,12232.5,1-SEP-1997,
GECALSTHOM,EQ,62.5,64.95,61.7,64.5,0.0,63.7,5100,323605,1-SEP-1997,
GEMSPIN,EQ,4.05,4.05,4,4,0.0,4.15,700,2830,1-SEP-1997,
GEORGFISCH,EQ,255,267,255,265,0.0,274,400,105200,1-SEP-1997,
GEORGWILIM,EQ,140,143.5,138,139,0.0,143,2650,372847.5,1-SEP-1997,
GERMANREM,EQ,218,222,218,219.5,0.0,221.15,2000,438485,1-SEP-1997,
GESHIPPING,EQ,42.7,45.1,42.3,45.05,0.0,42.15,869400,38346625,1-SEP-1997,
GESTETNER,EQ,88,88,85.5,85.8,0.0,88,900,77847.5,1-SEP-1997,
GHCL,EQ,25.25,26,24.75,25.1,0.0,24.3,112000,2837725,1-SEP-1997,
GICBAL,EQ,10,10,9.9,9.95,0.0,10,6200,61895,1-SEP-1997,
GICHSGFIN,EQ,22.65,23,22.6,23,0.0,23,1100,25090,1-SEP-1997,
GINNIFILA,EQ,8.55,8.55,8.15,8.15,0.0,8.8,2800,23370,1-SEP-1997,
GIPCL,EQ,32,32.4,31.5,31.6,0.0,31.9,5400,172090,1-SEP-1997,
GIPCL,N2,93,93,92.65,92.75,0.0,92.65,140,13004.5,1-SEP-1997,
GKW,EQ,16.55,17.05,15.9,16.1,0.0,16.95,12400,203925,1-SEP-1997,
GLAXO,EQ,415,415,405,406.2,0.0,413.15,10150,4147462.5,1-SEP-1997,
GLFL,EQ,28.5,28.95,28.25,28.25,0.0,28.25,2600,74270,1-SEP-1997,
GLOBABOARD,EQ,3,3,3,3,0.0,3.25,100,300,1-SEP-1997,
GLOBALTELE,EQ,82.85,83.05,78.35,80.5,0.0,80.7,5700,458405,1-SEP-1997,
GLOBLTRUST,EQ,43.5,44.9,41,41.5,0.0,43.8,112200,4834330,1-SEP-1997,
GMRVASAVI,EQ,10.7,10.7,10.1,10.1,0.0,10.2,1500,15775,1-SEP-1997,
GMSIND,EQ,2.9,3.05,2.9,3.05,0.0,2.65,500,1495,1-SEP-1997,
GNFC,EQ,26,26.35,25.7,26.05,0.0,26.05,69050,1795832.5,1-SEP-1997,
GODAVRFERT,EQ,11.05,11.5,11.05,11.4,0.0,11.75,5400,61555,1-SEP-1997,
GODFRYPHLP,EQ,217,220,211,218.95,0.0,219,3900,846200,1-SEP-1997,
GODREJFOOD,EQ,23.35,24,23,23.15,0.0,23.75,3100,72650,1-SEP-1997,
GODREJSOP,EQ,38.5,39,37.25,38.25,0.0,39.15,14100,536155,1-SEP-1997,
GOETZEIND,EQ,46.1,47.4,45.75,47.25,0.0,46.65,4300,199795,1-SEP-1997,
GONTERPEIP,EQ,31.5,32.9,30,30.25,0.0,32,5400,167020,1-SEP-1997,
GOODLASNER,EQ,209,209,208,208,0.0,209,350,72900,1-SEP-1997,
GOODRICKE,EQ,92.15,94,88.3,88.3,0.0,94.95,9200,830692.5,1-SEP-1997,
GOODVALUE,EQ,7,7,5.75,5.95,0.0,6.55,8900,54752.5,1-SEP-1997,
GOODYEAR,EQ,85.05,86.25,85,85,0.0,85,2600,221160,1-SEP-1997,
GPELECT,EQ,33,35.8,33,34.75,0.0,33.75,2700,91677.5,1-SEP-1997,
GRAMOPHONE,EQ,28,28,28,28,0.0,27.5,50,1400,1-SEP-1997,
GRANDFONRY,EQ,5.5,6,5.5,6,0.0,6.3,700,4100,1-SEP-1997,
GRAPCOGRAN,EQ,2.5,2.5,2.45,2.5,0.0,2.4,1100,2725,1-SEP-1997,
GRAPCOMIN,EQ,1.35,1.35,1.35,1.35,0.0,1.45,100,135,1-SEP-1997,
GRASIM,EQ,363,364.95,361.5,364.1,0.0,363.75,6800,2471550,1-SEP-1997,
GREAVES,EQ,50.25,50.4,49.5,50.35,0.0,50.1,1200,60032.5,1-SEP-1997,
GRINWELNOR,EQ,167,167.9,165.55,166.35,0.0,167.45,1000,166075,1-SEP-1997,
GRMAGNET,EQ,7.8,8,7.5,7.85,0.0,8,17100,134500,1-SEP-1997,
GROMORSOLV,EQ,2,2,2,2,0.0,2,900,1800,1-SEP-1997,
GSFC,EQ,103,106,102.05,102.45,0.0,103.85,15250,1570550,1-SEP-1997,
GSL,EQ,38.5,38.5,37.1,37.1,0.0,39.6,200,7560,1-SEP-1997,
GTCIND,EQ,12,12.5,12,12.5,0.0,12.25,1050,12870,1-SEP-1997,
GTNTEXT,EQ,55.75,57,55.75,55.95,0.0,57,700,39250,1-SEP-1997,
GUJALKALI,EQ,62.5,65,62.5,63.75,0.0,63,1800,115035,1-SEP-1997,
GUJAMBCEM,EQ,304.25,312.95,304.25,310.75,0.0,305.95,671400,207844535,1-SEP-1997,
GUJAMBCOTS,EQ,5.25,5.35,5.1,5.15,0.0,4.8,8100,42090,1-SEP-1997,
GUJAMBPROT,EQ,1.9,1.9,1.9,1.9,0.0,1.9,200,380,1-SEP-1997,
GUJAPARPOL,EQ,6.4,6.45,6.35,6.45,0.0,6.65,2400,15335,1-SEP-1997,
GUJAPOLEQP,EQ,41,41,41,41,0.0,40.95,100,4100,1-SEP-1997,
GUJBOROSIL,EQ,3.25,3.5,3.25,3.25,0.0,3.6,3600,12450,1-SEP-1997,
GUJFLUORO,EQ,35.15,35.5,34.15,34.75,0.0,35.5,4300,149245,1-SEP-1997,
GUJNRECOKE,EQ,6,6,5.85,5.95,0.0,5.85,1100,6565,1-SEP-1997,
GUJRATGAS,EQ,240.5,254,240.5,253.95,0.0,238,8600,2134940,1-SEP-1997,
GUJRATTELE,EQ,8.6,8.75,8.4,8.4,0.0,8.75,3300,28240,1-SEP-1997,
GUJSIDHCEM,EQ,4.5,4.5,4.15,4.35,0.0,4.15,12200,52335,1-SEP-1997,
GUJTHEMIS,EQ,11.9,11.9,11.9,11.9,0.0,12.5,500,5950,1-SEP-1997,
HANILERA,EQ,5.2,5.5,5.2,5.25,0.0,5.2,3800,20065,1-SEP-1997,
HARIAEXPO,EQ,42,42,42,42,0.0,42,300,12600,1-SEP-1997,
HARIGCRANK,EQ,2.6,2.6,2.3,2.3,0.0,2.3,3100,7175,1-SEP-1997,
HARRMALAYA,EQ,48.75,50.5,48.5,49.7,0.0,49.7,6750,333850,1-SEP-1997,
HARYANPETR,EQ,2.2,2.2,2.15,2.15,0.0,2.45,1900,4145,1-SEP-1997,
HARYANSHET,EQ,13.7,13.7,13.7,13.7,0.0,13.9,100,1370,1-SEP-1997,
HAWKINCOOK,EQ,54.75,56.2,54.05,55,0.0,55,500,27500,1-SEP-1997,
HCL-HP,EQ,36,36.25,35,35.35,0.0,35.8,16400,581667.5,1-SEP-1997,
HDFC,BE,3475,3475,3475,3475,0.0,4500,1,3475,1-SEP-1997,
HDFC,EQ,3500,3500,3452,3469.9,0.0,3452.05,780,2702929,1-SEP-1997,
HDFCBANK,EQ,69,69.4,66.1,68.05,0.0,68.6,208400,14162340,1-SEP-1997,
HEG,EQ,18,18.05,17.25,17.35,0.0,18.05,11800,208357.5,1-SEP-1997,
HERBETSON,EQ,45.6,46,45,46,0.0,45.3,2500,114595,1-SEP-1997,
HERITGFOOD,EQ,6.05,6.25,6.05,6.25,0.0,6,400,2440,1-SEP-1997,
HEROHONDA,EQ,654.9,664.9,646,655.7,0.0,639.25,14050,9188922.5,1-SEP-1997,
HIMACHLFUT,EQ,18.4,18.4,17.95,17.95,0.0,19.9,11100,200920,1-SEP-1997,
HIMADCHEM,EQ,9,9.5,9,9.3,0.0,9.15,1700,15820,1-SEP-1997,
HIMATSEIDE,EQ,150,150,146.5,146.5,0.0,148,700,104150,1-SEP-1997,
HINDALC0,EQ,964,978,963,975.2,0.0,962,12800,12444575,1-SEP-1997,
HINDALLOYS,EQ,25,25.25,24.05,24.05,0.0,25.85,21300,520320,1-SEP-1997,
HINDCIBA,EQ,3900,3900,3566,3646.25,0.0,3650,35,128380,1-SEP-1997,
HINDCONS,EQ,29.6,30.15,29.6,29.95,0.0,29.5,900,26885,1-SEP-1997,
HINDDORROL,EQ,34,34,34,34,0.0,33.6,50,1700,1-SEP-1997,
HINDEVELOP,EQ,13.5,13.5,13,13.2,0.0,13.35,51900,683735,1-SEP-1997,
HINDIND,EQ,7.15,7.2,6.8,6.8,0.0,6.95,1300,9195,1-SEP-1997,
HINDINDCHM,EQ,2,2,2,2,0.0,2,1200,2400,1-SEP-1997,
HINDINKS,EQ,81.8,83,80,80,0.0,83.2,3700,301340,1-SEP-1997,
HINDLEVER,EQ,1349,1369.95,1326.25,1340.95,0.0,1343.9,68000,91051482.5,1-SEP-1997,
HINDMOTOR,EQ,14.55,14.75,14.4,14.45,0.0,14.6,31600,458930,1-SEP-1997,
HINDOILEXP,EQ,50,50,46.55,49.6,0.0,49.25,85300,4121730,1-SEP-1997,
HINDPETRO,EQ,483.5,483.5,479,481,0.0,481.4,15000,7212710,1-SEP-1997,
HINDSANIT,EQ,154.75,154.75,153.95,153.95,0.0,154,200,30870,1-SEP-1997,
HINDSYNTEX,EQ,84,91.55,83.9,90.2,0.0,83.2,95600,8495575,1-SEP-1997,
HINDTINWRK,EQ,33.9,33.9,33.9,33.9,0.0,35.9,200,6780,1-SEP-1997,
HINDZINC,EQ,26.25,26.45,25.5,26.15,0.0,25.65,37600,976030,1-SEP-1997,
HINPOWPLUS,EQ,87.1,89.95,86.1,87,0.0,88.05,8400,737135,1-SEP-1997,
HITECDRIL,EQ,67,67.3,65.35,65.45,0.0,65.65,13500,890700,1-SEP-1997,
HMT,EQ,17,17,16.65,17,0.0,16.95,1300,22030,1-SEP-1997,
HOCL,EQ,26.2,27.5,26.2,27.2,0.0,27.1,9400,253940,1-SEP-1997,
HOECHST,EQ,352.3,352.3,341.1,347.2,0.0,354.5,750,262432.5,1-SEP-1997,
HOGANAS,EQ,180,180,178.1,178.1,0.0,177,200,35810,1-SEP-1997,
HOTELEELA,EQ,75.15,76.8,75,75.55,0.0,75.45,22250,1681027.5,1-SEP-1997,
HOTELEELA,W1,29,29,28.25,28.25,0.0,30.5,1800,51085,1-SEP-1997,
HOTELSRKRI,EQ,10,10,8,8.8,0.0,8.9,1300,11295,1-SEP-1997,
HOTLINGLAS,EQ,4.65,4.85,4.65,4.65,0.0,5,6600,31070,1-SEP-1997,
HYDRBADIND,EQ,72,72,72,72,0.0,73,100,7200,1-SEP-1997,
IBP,EQ,148.05,148.05,138.35,138.35,0.0,148.75,19700,2773520,1-SEP-1997,
ICDS,EQ,107,110.95,107,109.95,0.0,104,650,70847.5,1-SEP-1997,
ICI,EQ,223.05,224,220,221.2,0.0,229.5,2600,575212.5,1-SEP-1997,
ICICI,BE,89,90,89,89,0.0,88.3,320,28500,1-SEP-1997,
ICICI,EQ,88.1,91.9,86.75,87.5,0.0,88.55,497400,43941612.5,1-SEP-1997,
ICICI,N1,5375,5500,5375,5500,0.0,5399.95,5,27375,1-SEP-1997,
ICICI,N2,5800,6250,5800,6250,0.0,6394,6,36859,1-SEP-1997,
ICICIPREM,EQ,6.55,6.65,6.55,6.6,0.0,6.55,7400,48915,1-SEP-1997,
IDBI,EQ,100,100.3,98.35,99.65,0.0,99.2,68500,6814665,1-SEP-1997,
IDBI,N1,6900,6900,6875,6891,0.0,6890,30,206738.2,1-SEP-1997,
IDBI,N5,6600,6600,6600,6600,0.0,6500,2,13200,1-SEP-1997,
IDBI,NE,6100,6100,6100,6100,0.0,6325,2,12200,1-SEP-1997,
IFBAGRO,EQ,22.1,22.1,22.1,22.1,0.0,22.45,500,11050,1-SEP-1997,
IFBIND,EQ,26,26.4,25.65,26.25,0.0,25.6,5900,153525,1-SEP-1997,
IFCI,EQ,31.6,33,31.5,32.35,0.0,31.15,1875600,60240905,1-SEP-1997,
IFCI,N2,6005,6005,6005,6005,0.0,6050,2,12010,1-SEP-1997,
IFGLREFRAC,EQ,8.8,8.8,8.25,8.35,0.0,8,1700,14630,1-SEP-1997,
IGGIRESORT,EQ,4,4,3.85,4,0.0,4.05,1200,4710,1-SEP-1997,
IGPETRO,EQ,23.5,23.7,23.15,23.55,0.0,23.9,3400,79750,1-SEP-1997,
INDAIRYSPE,EQ,5.35,5.45,5.05,5.45,0.0,5.35,1100,5905,1-SEP-1997,
INDAL,EQ,126.95,126.95,121,122,0.0,125,3300,403865,1-SEP-1997,
INDBANKMER,EQ,4.1,4.65,4.1,4.65,0.0,4.7,1000,4410,1-SEP-1997,
INDBIOFOOD,EQ,3.7,3.7,3.7,3.7,0.0,3.9,500,1850,1-SEP-1997,
INDGYPSUM,EQ,37.8,37.8,37.75,37.75,0.0,38,1300,49125,1-SEP-1997,
INDHOTEL,EQ,604,610,598,601.25,0.0,614.45,5800,3502472.5,1-SEP-1997,
INDIACEM,EQ,101.5,105,101.5,103,0.0,102.1,5250,541065,1-SEP-1997,
INDIAFOILS,EQ,48.05,48.05,48.05,48.05,0.0,47.05,50,2402.5,1-SEP-1997,
INDIAGLYCO,EQ,29.75,30,29.3,29.7,0.0,29.85,24400,723625,1-SEP-1997,
INDIALEASE,EQ,15,15,14.5,14.5,0.0,14.5,2100,30500,1-SEP-1997,
INDIANACRY,EQ,5.65,5.75,5.2,5.35,0.0,5.5,78400,420910,1-SEP-1997,
INDIANCARD,EQ,52,52,51,51,0.0,51.25,350,17955,1-SEP-1997,
INDIANHUME,EQ,500,500,480,480,0.0,471,55,26675.5,1-SEP-1997,
INDIANORG,EQ,7.5,7.5,7.05,7.3,0.0,7.05,3450,25362.5,1-SEP-1997,
INDIAPHOTO,EQ,485,500,485,492.6,0.0,497,300,148412.5,1-SEP-1997,
INDIAPOLY,EQ,2.5,2.5,2.5,2.5,0.0,2.5,100,250,1-SEP-1997,
INDIASEC,EQ,10,10,9.85,9.85,0.0,9.5,200,1985,1-SEP-1997,
INDNIPPON,EQ,441,441,440,440,0.0,440,200,88100,1-SEP-1997,
INDOASAHI,EQ,12.1,12.1,12.1,12.1,0.0,12.8,200,2420,1-SEP-1997,
INDOCOUNT,EQ,9.65,9.7,8.85,9.25,0.0,8.75,800,7405,1-SEP-1997,
INDOFREBIO,EQ,2.85,2.85,2.6,2.7,0.0,2.65,700,1855,1-SEP-1997,
INDOGULF,EQ,49.75,50.5,48.55,49.55,0.0,49.2,49400,2450440,1-SEP-1997,
INDOMATAPP,EQ,45.1,45.1,43.2,43.2,0.0,46,1100,48905,1-SEP-1997,
INDORAMSYN,EQ,31,31.45,29.5,30.45,0.0,30.3,29100,890385,1-SEP-1997,
INDOZINC,EQ,14.5,14.5,14.5,14.5,0.0,14.5,100,1450,1-SEP-1997,
INDRAMEDCO,EQ,9.25,9.25,9,9,0.0,9.1,200,1825,1-SEP-1997,
INDRAYON,EQ,261.25,263.95,260,261.4,0.0,261.45,12350,3232650,1-SEP-1997,
INDSHAVING,EQ,545,545,532,532,0.0,540,1400,753730,1-SEP-1997,
INDSTMSHIP,EQ,4.5,4.5,4.5,4.5,0.0,4.95,100,450,1-SEP-1997,
INDSWFTLAB,EQ,12.9,12.9,12.9,12.9,0.0,13,200,2580,1-SEP-1997,
INDTRADECO,EQ,5.6,5.6,4.9,4.9,0.0,5.75,3800,19635,1-SEP-1997,
INDUNISSAN,EQ,8.4,8.45,8.15,8.25,0.0,8.1,1050,8665,1-SEP-1997,
INDYESTUF,EQ,25.8,25.9,23.95,24.4,0.0,23.55,11500,278882.5,1-SEP-1997,
INFOSYSTCH,EQ,1283,1283,1267.55,1278.9,0.0,1271.3,10000,12749280,1-SEP-1997,
INGERRAND,EQ,375,377.4,372,377.4,0.0,373.3,9900,3730160,1-SEP-1997,
INOX,EQ,126,126,119,120.95,0.0,123.3,13100,1573220,1-SEP-1997,
INSILCO,EQ,12.25,12.35,12.25,12.25,0.0,12.05,2900,35575,1-SEP-1997,
INTCOMTECH,EQ,2.95,3,2.65,2.65,0.0,3,12700,36645,1-SEP-1997,
INTEGRFIN,EQ,8.05,8.35,8,8.35,0.0,8.05,450,3657.5,1-SEP-1997,
INTLTRAVHS,EQ,60,61,59.5,59.6,0.0,60.25,2500,150375,1-SEP-1997,
INVELTRANS,EQ,72.55,72.55,72.25,72.25,0.0,73,200,14480,1-SEP-1997,
INVESTCORP,EQ,131,140,131,140,0.0,138,3050,408000,1-SEP-1997,
IOC,EQ,780,829,760,829,0.0,785,250,197900,1-SEP-1997,
IOL,EQ,70,70,65.1,69.9,0.0,66.45,5200,355005,1-SEP-1997,
IONEXCHANG,EQ,80,83,80,82,0.0,83,350,28695,1-SEP-1997,
IPCALAB,EQ,122,124.75,121.55,123.8,0.0,121.6,2000,246065,1-SEP-1997,
IPCL,EQ,118.95,121.5,112.55,113.15,0.0,119.55,865600,99539775,1-SEP-1997,
IPITATASPO,EQ,18,18,17.55,17.85,0.0,17.8,2050,36670,1-SEP-1997,
ISIBARS,EQ,22.75,23,22.75,22.85,0.0,22.9,1100,25195,1-SEP-1997,
ISMETALTUB,EQ,23,23,22.95,22.95,0.0,23,200,4595,1-SEP-1997,
ISPATALLOY,EQ,5.2,5.5,5,5,0.0,5.25,6700,34605,1-SEP-1997,
ISPATPROF,EQ,2.3,2.5,2.3,2.5,0.0,2.35,400,980,1-SEP-1997,
ISSAL,EQ,4.4,4.45,4.25,4.35,0.0,4.35,26200,112880,1-SEP-1997,
ISWARMEDIC,EQ,2.55,2.55,2.5,2.5,0.0,2.55,2800,7100,1-SEP-1997,
ITC,EQ,492.1,511.45,492.1,507.7,0.0,496,9686500,4874727200,1-SEP-1997,
ITCAGRO,EQ,105,106,104.15,105.85,0.0,104.45,14700,1546105,1-SEP-1997,
ITCBHADRA,EQ,66,66.35,63.8,64.35,0.0,63.7,49450,3208807.5,1-SEP-1997,
ITCCLASSIC,EQ,28,28,27.05,27.75,0.0,27.75,17300,474175,1-SEP-1997,
ITCHOTEL,EQ,131.35,133.95,131.25,132.05,0.0,132.8,3000,397500,1-SEP-1997,
ITI,EQ,18.25,18.5,17.1,17.45,0.0,18.5,15200,270295,1-SEP-1997,
ITWSIGNODE,EQ,99,101,99,100.3,0.0,98.45,3500,350637.5,1-SEP-1997,
JAGAJITIND,EQ,40.25,40.25,39,39,0.0,41.05,1000,39860,1-SEP-1997,
JAGSNPHARM,EQ,121.6,131.9,121.55,129.9,0.0,129.3,2000,258165,1-SEP-1997,
JAINIRRIG,EQ,23.5,23.6,22.75,22.8,0.0,23.5,7200,166200,1-SEP-1997,
JAIPARBOLI,EQ,14.25,15.25,14.25,15.25,0.0,14.25,1200,17950,1-SEP-1997,
JAMNAUTO,EQ,15.4,15.4,15.25,15.3,0.0,16,3600,55185,1-SEP-1997,
JAYAGROGN,EQ,78,81,78,79.4,0.0,79.4,900,71520,1-SEP-1997,
JAYASWLNEC,EQ,14,14.5,14,14.1,0.0,14,1400,19760,1-SEP-1997,
JAYBUSMAC,EQ,4.9,4.9,4.75,4.8,0.0,4.9,1800,8715,1-SEP-1997,
JAYPEEHOT,EQ,13.2,13.4,12.9,13,0.0,13.35,7600,99255,1-SEP-1997,
JAYSREETEA,EQ,202.4,203.5,200,201,0.0,201,1800,362570,1-SEP-1997,
JAYSYNTDYE,EQ,24,24,24,24,0.0,23,100,2400,1-SEP-1997,
JBCHEPHARM,EQ,132.75,134,132.5,133.5,0.0,132.5,1800,239835,1-SEP-1997,
JBFIND,EQ,10.25,10.25,10.1,10.1,0.0,10.2,1200,12280,1-SEP-1997,
JCT,EQ,8.45,8.7,8.45,8.65,0.0,8.55,29900,258027.5,1-SEP-1997,
JCTELEC,EQ,12.1,12.45,12.1,12.45,0.0,11.65,15500,192520,1-SEP-1997,
JENSONICOL,EQ,39.5,39.5,38.5,38.5,0.0,41,150,5825,1-SEP-1997,
JERSY,EQ,2.25,2.25,2.05,2.05,0.0,2.1,6400,13455,1-SEP-1997,
JFLABS,EQ,3.5,3.65,3.5,3.6,0.0,3.5,1300,4675,1-SEP-1997,
JINDALDRIL,EQ,109,110,109,109.35,0.0,111,300,32800,1-SEP-1997,
JINDALFOTO,EQ,58.1,60,57.25,57.9,0.0,60.05,28100,1636130,1-SEP-1997,
JINDALIRON,EQ,60.6,61.2,59.2,60.05,0.0,61.25,4400,264760,1-SEP-1997,
JINDALPOLY,EQ,65,65.05,63,64,0.0,66.15,1500,96850,1-SEP-1997,
JINDALSTRP,EQ,71.1,72.8,69.05,69.45,0.0,71.05,59900,4213220,1-SEP-1997,
JINDVIJSTL,EQ,7.2,7.2,6.95,7.05,0.0,7.2,76300,538190,1-SEP-1997,
JKCORP,EQ,31,31,29.3,29.65,0.0,31.2,4200,126575,1-SEP-1997,
JKDAIRY,EQ,4.8,4.9,4.55,4.9,0.0,4.9,2700,13135,1-SEP-1997,
JKIND,EQ,29.75,29.75,29,29.4,0.0,29,1200,35162.5,1-SEP-1997,
