SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLOBUSSPR,EQ,105.7,115,102.6,105.2,104,102.4,12961,1375408.9,07-OCT-2011,579,INE615I01010,
GLODYNE,EQ,389.5,399,365.4,375.75,374,385.15,216993,82698116.65,07-OCT-2011,6103,INE932G01021,
GLORY,EQ,3.4,3.45,3.35,3.35,3.35,3.4,17800,59874.2,07-OCT-2011,36,INE408H01012,
GMBREW,EQ,87.4,91.65,87.4,90.75,91.65,87.8,2568,230329.2,07-OCT-2011,64,INE075D01018,
GMDCLTD,EQ,160.1,164.15,157.3,158.2,158.4,158.45,266939,42733873.2,07-OCT-2011,4840,INE131A01031,
GMRINFRA,EQ,26.8,26.8,25.5,26.05,26,26,4506408,117556616.7,07-OCT-2011,10011,INE776C01039,
GNFC,EQ,90,90.75,88,88.15,88.25,87.7,41654,3715692.2,07-OCT-2011,677,INE113A01013,
GOACARBON,EQ,71.2,82.8,71.2,79.15,78.6,70.2,64238,5065064.4,07-OCT-2011,2251,INE426D01013,
GODFRYPHLP,EQ,3051,3540,3050,3408.3,3419,3029.65,6534,21928314.95,07-OCT-2011,1806,INE260B01010,
GODREJCP,EQ,404,406,393,394.6,395,402,521581,207170632.75,07-OCT-2011,5483,INE102D01028,
GODREJIND,EQ,185,189.3,184.55,187.75,188.55,181.25,412445,77075057.65,07-OCT-2011,3970,INE233A01035,
GODREJPROP,EQ,639.95,660,624,653,659.95,625.45,113623,72127515.4,07-OCT-2011,4913,INE484J01019,
GOENKA,EQ,36.6,36.6,34.7,35.05,34.75,35.95,14128,500579.25,07-OCT-2011,205,INE516K01016,
GOKEX,EQ,90,91.25,86.05,88.2,89.4,87.4,3311,294618.45,07-OCT-2011,169,INE887G01027,
GOKUL,EQ,90,90,83.55,88.65,88.05,87.65,88724,7666431.2,07-OCT-2011,1002,INE020J01029,
GOLDBEES,EQ,2525,2553.45,2525,2535.1,2535.35,2487.5,122598,311832326.25,07-OCT-2011,10514,INF732E01102,
GOLDENTOBC,EQ,59.2,59.45,57.8,58,57.8,58.3,716,41922.55,07-OCT-2011,23,INE973A01010,
GOLDIAM,EQ,30,33,30,30.6,30.8,29.55,8571,268880.3,07-OCT-2011,438,INE025B01017,
GOLDINFRA,EQ,13,13.8,13,13.25,13.8,13.35,1682,22119.2,07-OCT-2011,21,INE260D01016,
GOLDSHARE,EQ,2521,2566.85,2521,2545.25,2545,2494.8,7670,19579831.05,07-OCT-2011,1383,INF789F01059,
GOLDTECH,EQ,7.7,7.7,6.6,7,6.9,7,38429,267080.45,07-OCT-2011,130,INE805A01014,
GPIL,EQ,110.05,114.65,108,110.1,110.6,109,33337,3705255.85,07-OCT-2011,988,INE177H01013,
GPPL,EQ,65.1,68.75,64.45,67.85,68,64.9,76132,5057308.2,07-OCT-2011,1098,INE517F01014,
GRABALALK,EQ,17.35,17.45,16.75,17.45,17.45,16.3,4544,78496.8,07-OCT-2011,23,INE012D01011,
GRANULES,EQ,64,65.9,63.9,64.65,65.5,63.9,6207,400199.2,07-OCT-2011,61,INE101D01012,
GRAPHITE,EQ,70.7,73,67.5,72.65,73,70.15,11870,854762.35,07-OCT-2011,328,INE371A01025,
GRASIM,EQ,2328.8,2394.95,2309.3,2335,2335,2323.85,102849,242409951.7,07-OCT-2011,7425,INE047A01013,
GRAVITA,EQ,366.7,379.8,353.65,372.4,369.5,361.1,290805,107367349.4,07-OCT-2011,7782,INE024L01019,
GREAVESCOT,EQ,87,88,86.4,87.5,87.55,85.25,15538,1355947.55,07-OCT-2011,200,INE224A01026,
GREENPLY,EQ,200,202,195,196.25,195.5,196.65,1475,288625.7,07-OCT-2011,47,INE461C01020,
GREENPOWER,EQ,15,15.25,14.6,15,15,14.6,346234,5202906.4,07-OCT-2011,1063,INE999K01014,
GRINDWELL,EQ,235,235,231.05,232,232,233.65,864,201644.4,07-OCT-2011,31,INE536A01023,
GRUH,EQ,516.95,516.95,510,512.35,513,511.5,5950,3051966.35,07-OCT-2011,324,INE580B01011,
GSFC,EQ,445.05,450.05,436.35,441.65,441.2,439.65,55302,24489860.5,07-OCT-2011,2267,INE026A01017,
GSKCONS,EQ,2407,2489,2290.5,2384.15,2370,2402.1,31396,75190431.15,07-OCT-2011,2342,INE264A01014,
GSLNOVA,EQ,2.8,2.85,2.65,2.65,2.8,2.8,4167,11426.7,07-OCT-2011,16,INE787A01022,
GSPL,EQ,106,106.5,101,102.05,101.5,104.6,1526435,157027943.3,07-OCT-2011,9600,INE246F01010,
GSS,EQ,131,133.55,126.1,130,130,130,1120,145679,07-OCT-2011,45,INE871H01011,
GTL,EQ,55.2,56.35,54.1,54.6,54.7,54.55,1089935,60154678.65,07-OCT-2011,10159,INE043A01012,
GTLINFRA,EQ,11.25,11.35,11.05,11.05,11.1,11,441437,4934194.3,07-OCT-2011,1433,INE221H01019,
GTNIND,EQ,13.05,14,13.05,14,14,14.05,755,9950.7,07-OCT-2011,8,INE537A01013,
GTNTEX,EQ,11.8,13.2,11.8,13.2,13.2,12.85,1104,14410.2,07-OCT-2011,12,INE302H01017,
GTOFFSHORE,EQ,115,120.3,115,117.1,118,113.35,34794,4073354.05,07-OCT-2011,1554,INE892H01017,
GUFICBIO,EQ,6.3,6.7,6.25,6.65,6.65,6.5,8457,53983,07-OCT-2011,34,INE742B01025,
GUJALKALI,EQ,139,141.3,139,140.55,140.35,138.25,5052,708462,07-OCT-2011,157,INE186A01019,
GUJAPOLLO,EQ,126.55,134.5,126,128.65,128.7,125.15,3582,455806.05,07-OCT-2011,63,INE826C01016,
GUJFLUORO,EQ,505,519.05,500.65,503.9,501.2,503.05,54277,27626915.25,07-OCT-2011,1653,INE538A01037,
GUJNRECOKE,EQ,22.75,22.75,20.6,20.7,20.8,20.75,2190940,46146973.35,07-OCT-2011,11683,INE110D01013,
GUJNREDVR,EQ,15.5,16.05,15.5,15.85,15.95,15.7,38231,606631.2,07-OCT-2011,257,IN9110D01011,
GUJRATGAS,EQ,420,429.95,420,423,423,417.5,7730,3294396.75,07-OCT-2011,456,INE374A01029,
GUJSIDHCEM,EQ,8.6,8.95,8.6,8.8,8.8,8.6,68249,602495.7,07-OCT-2011,166,INE542A01013,
GULFOILCOR,EQ,67.95,69.9,67.95,69.05,69.3,66.95,26991,1868109.75,07-OCT-2011,402,INE077F01027,
GVKPIL,EQ,14.85,15.55,14.85,15.15,15.1,15,5165663,79039904.9,07-OCT-2011,14343,INE251H01024,
HALONIX,EQ,64,64,60.55,60.7,60.65,61.45,641,40621.95,07-OCT-2011,17,INE455B01016,
HANUNG,EQ,105.75,108.25,105,105.85,106.45,103,169132,17922262.7,07-OCT-2011,2687,INE648H01013,
HARITASEAT,EQ,70,70,67,67.05,67.05,70,52,3488.4,07-OCT-2011,6,INE939D01015,
HARRMALAYA,EQ,67,75.7,67,70.8,70.9,65.85,121273,8712885.5,07-OCT-2011,3370,INE544A01019,
HATHWAY,EQ,81.5,86.8,81.5,84.45,84.2,80.8,104222,8796465.65,07-OCT-2011,2229,INE982F01028,
HAVELLS,EQ,350,354.1,340.3,344,344.05,342.25,101915,35391748.2,07-OCT-2011,3389,INE176B01026,
HBLPOWER,EQ,16.5,17.3,16.5,17,17.1,17.25,33786,572563.8,07-OCT-2011,95,INE292B01021,
HBSTOCK,EQ,12,12.5,12,12.3,12.3,12,1470,18179,07-OCT-2011,8,INE550B01014,
HCC,EQ,27.6,28.25,27.5,27.9,27.95,26.95,1344025,37533109.6,07-OCT-2011,8058,INE549A01026,
HCIL,EQ,49,49.05,48.8,48.85,48.85,49.05,3156,154480.9,07-OCT-2011,41,INE019C01026,
HCL-INSYS,EQ,64.5,64.5,62.1,62.95,62.95,62.45,65197,4117206.85,07-OCT-2011,1914,INE236A01020,
HCLTECH,EQ,407,416,402,405.35,405,395.35,1128859,461324712.15,07-OCT-2011,28655,INE860A01027,
HDFC,EQ,640,655.55,636.7,645.4,645.85,624.95,3144918,2041456449.65,07-OCT-2011,51314,INE001A01036,
HDFC,W1,95.7,97.7,93.6,94.1,93.95,90.4,162800,15681802.5,07-OCT-2011,86,INE001A13023,
HDFCBANK,EQ,452.7,460,446.2,450,450,438.7,4721751,2132498829.1,07-OCT-2011,61247,INE040A01026,
HDFCMFGETF,EQ,2592,2628,2592,2608.3,2616.6,2549.4,4456,11648900.65,07-OCT-2011,1095,INF179K01CN1,
HDIL,EQ,92.5,95,92.45,93.1,92.85,90.7,5136312,481270901.15,07-OCT-2011,36625,INE191I01012,
HEG,EQ,207,210.95,206,206.95,207.5,204.85,6755,1398914.35,07-OCT-2011,223,INE545A01016,
HEIDELBERG,EQ,33.8,36.2,33.8,34.8,34.5,33.8,93879,3335573.25,07-OCT-2011,707,INE578A01017,
HELIOSMATH,EQ,23.65,24.7,23.65,24.1,24.05,23.85,3181,77640.95,07-OCT-2011,39,INE674B01012,
HERCULES,EQ,238.25,247.95,235,237.9,239,234.85,48669,11746827.55,07-OCT-2011,1743,INE688E01024,
HERITGFOOD,EQ,165,171.5,164.75,165.35,165.5,165.4,912,151704.5,07-OCT-2011,41,INE978A01019,
HEROMOTOCO,EQ,1985,1999.9,1912.2,1940.9,1945.65,1949.75,542327,1058717946.15,07-OCT-2011,29737,INE158A01026,
HEXAWARE,EQ,82.5,83.65,80.65,81.95,81.55,80.05,570802,46824864.2,07-OCT-2011,4534,INE093A01033,
HFCL,EQ,11,11.3,10.95,11,10.95,10.8,344993,3836142.1,07-OCT-2011,1019,INE548A01028,
HGSL,EQ,329.9,329.9,317,324.7,324.9,323.9,1544,500335.2,07-OCT-2011,281,INE170I01016,
HIKAL,EQ,271,278.9,271,273.3,272.5,269.25,740,203351.85,07-OCT-2011,63,INE475B01014,
HILTON,EQ,15.15,15.15,13.5,14,14,15.2,1201,16527.05,07-OCT-2011,13,INE788H01017,
HIMATSEIDE,EQ,32,32.6,31.75,31.9,31.75,31.85,4194,134453.65,07-OCT-2011,44,INE049A01027,
HINDALCO,EQ,125.85,127.2,123.85,125.9,126.1,120.1,13680194,1718457169.75,07-OCT-2011,77833,INE038A01020,
HINDCOMPOS,EQ,485,485,480,485,485,490,23,11060,07-OCT-2011,10,INE310C01011,
HINDCOPPER,EQ,208.5,214.9,205.55,211.85,210.5,205.55,54602,11585438.25,07-OCT-2011,2061,INE531E01026,
HINDDORROL,EQ,36.5,37,35.05,35.8,35.25,35.7,108285,3913192.95,07-OCT-2011,1010,INE551A01022,
HINDMOTORS,EQ,12.75,13.15,12.65,12.75,12.65,12.7,75786,976846.7,07-OCT-2011,359,INE253A01025,
HINDNATGLS,EQ,172.25,188.9,172.25,178,178,177.05,73,13011.4,07-OCT-2011,16,INE952A01022,
HINDOILEXP,EQ,103,107,102.1,105.55,105.9,100.35,767150,80505207.05,07-OCT-2011,7695,INE345A01011,
HINDPETRO,EQ,365,369.5,365,367.85,368.1,371,423972,155961649.05,07-OCT-2011,6218,INE094A01015,
HINDUJAFO,EQ,70,70,67.9,70,70,67.2,632,43188,07-OCT-2011,7,INE291F01016,
HINDUJAVEN,EQ,303.25,320,303.15,317.35,316.05,304.75,5344,1681305.8,07-OCT-2011,153,INE353A01023,
HINDUNILVR,EQ,328,331.65,325.05,329.35,330.15,321.9,2500289,819130702.85,07-OCT-2011,46906,INE030A01027,
HINDZINC,EQ,113.1,119.4,113.1,118.1,118,113.05,719777,84953207,07-OCT-2011,9273,INE267A01025,
HIRECT,EQ,45.25,45.25,42.15,42.3,42.3,41.6,605,25707.5,07-OCT-2011,10,INE835D01023,
HITACHIHOM,EQ,153.1,159.8,151.5,155.55,158,150.65,30293,4687814.85,07-OCT-2011,623,INE782A01015,
HITECHGEAR,EQ,125,127.95,123.15,125.4,124.15,125.3,42,5249.65,07-OCT-2011,19,INE127B01011,
HITECHPLAS,EQ,77.2,79.65,77.1,77.1,77.1,78.15,667,51667.05,07-OCT-2011,19,INE120D01012,
HMT,EQ,37.8,38.25,37.25,37.55,37.65,37,37592,1422284.2,07-OCT-2011,557,INE262A01018,
HMVL,EQ,127.8,133,125.4,127,126.1,126.2,10308,1338031.6,07-OCT-2011,161,INE871K01015,
HNGSNGBEES,EQ,1125,1200,1121.01,1174.93,1170,1093.13,276,316874.49,07-OCT-2011,37,INF732E01227,
HOCL,EQ,21.25,22.05,21.1,21.2,21.25,20.75,15978,339957.6,07-OCT-2011,155,INE048A01011,
HONAUT,EQ,2665,2699,2510,2609.35,2590,2542.55,1147,2974315.35,07-OCT-2011,179,INE671A01010,
HONDAPOWER,EQ,333,340,330,337.9,339,330.3,1364,460228.9,07-OCT-2011,112,INE634A01018,
HOPFL,EQ,52.1,54.95,52.1,52.2,52.1,50.4,420,22247.2,07-OCT-2011,20,INE940H01014,
HORIZONINF,EQ,285,296,275,289.15,290,281.75,1640,471352.1,07-OCT-2011,81,INE429F01012,
HOTELEELA,EQ,33.45,36.9,33.45,36.2,36.05,35,101005,3634775.95,07-OCT-2011,1140,INE102A01024,
HOTELRUGBY,EQ,7.75,7.95,7.6,7.6,7.6,8,6282,48318.75,07-OCT-2011,25,INE275F01019,
HOVS,EQ,52.9,57,52.9,53.6,53.2,53.5,17777,972239.65,07-OCT-2011,243,INE596H01014,
HSIL,EQ,185,205.8,179,181.05,180.05,180.3,70295,12771658.4,07-OCT-2011,489,INE415A01038,
HTMEDIA,EQ,146.8,147.4,141.25,141.75,142,144.8,6175,878547.35,07-OCT-2011,338,INE501G01024,
HYDRBADIND,EQ,310.4,318.35,310.4,315.1,315,310.25,1972,621340.5,07-OCT-2011,229,INE557A01011,
HYDROS&S,EQ,20.8,20.95,18.65,19.3,19.25,19.9,530,10437.85,07-OCT-2011,70,INE473D01015,
IBPOW,EQ,11.5,12.4,11.5,12,12,12,303882,3660344,07-OCT-2011,796,INE399K01017,
IBREALEST,EQ,71,73.1,69.3,70.65,69.8,69.95,3358716,240586372.3,07-OCT-2011,21226,INE069I01010,
IBSEC,EQ,8,8.25,8,8.1,8.1,7.9,274142,2230683,07-OCT-2011,741,INE274G01010,
IBWSL,EQ,3.4,3.75,3.4,3.4,3.4,3.55,741016,2597456.4,07-OCT-2011,1997,INE126M01010,
ICICIBANK,EQ,817.1,831.6,815,824.45,823,779.25,6215157,5121444077.8,07-OCT-2011,121099,INE090A01013,
ICIL,EQ,9.1,10.65,9.1,10.15,10.3,9.9,363,3535.25,07-OCT-2011,197,INE483B01018,
ICRA,EQ,874.5,960,874.5,918.95,922,915.7,3409,3137654.7,07-OCT-2011,159,INE725G01011,
ICSA,EQ,59.95,60.6,57.25,57.8,57.3,58.45,111706,6591964.3,07-OCT-2011,1419,INE306B01029,
IDBI,EQ,96.5,100.2,96.5,98.85,99.15,94.8,1957161,193936329.9,07-OCT-2011,15287,INE008A01015,
IDEA,EQ,95.5,95.95,86.05,90.25,91.75,94.6,15190867,1361847270.05,07-OCT-2011,69998,INE669E01016,
IDFC,EQ,114,117.75,112.6,116.4,116.1,110.25,6097492,706798753.7,07-OCT-2011,45300,INE043D01016,
IFBAGRO,BE,128,135,127,130,130,128.8,2569,340684.65,07-OCT-2011,41,INE076C01018,
IFBIND,EQ,110,113.8,110,112.95,113,109.9,12308,1385387.75,07-OCT-2011,416,INE559A01017,
IFCI,EQ,29.2,29.9,29,29.25,29.35,28.5,7499612,220414034.2,07-OCT-2011,22618,INE039A01010,
IFGLREFRAC,EQ,30.7,33.5,30.7,32,32,31.25,2307,74086.75,07-OCT-2011,44,INE023B01012,
IGARASHI,EQ,42,43.95,41.2,41.9,41.2,41.35,1860,78244.75,07-OCT-2011,26,INE188B01013,
IGL,EQ,431,439,418,427,427.15,430.1,567289,243514180.35,07-OCT-2011,11052,INE203G01019,
IGPL,EQ,21.3,21.45,20.7,20.7,21.45,20.6,302,6372.85,07-OCT-2011,4,INE204A01010,
IIISL,N1,971,984,971,980.58,980,980.13,242,237497.45,07-OCT-2011,34,INE866I07206,
IIISL,N2,965,978,965,978,978,964,9,8737,07-OCT-2011,2,INE866I07214,
IIISL,N4,927,927,924.25,925.25,926,922.77,2101,1943112.12,07-OCT-2011,53,INE866I07230,
IL&FSENGG,EQ,86.5,90.2,86.05,87,86.15,85.8,19950,1756959.8,07-OCT-2011,441,INE369I01014,
IL&FSTRANS,EQ,201,201,198.05,199.7,200,197.1,38091,7605828.9,07-OCT-2011,1108,INE975G01012,
IMFA,EQ,280,292,278,284.95,285,288.25,1062,303990.65,07-OCT-2011,76,INE919H01018,
IMPAL,EQ,600,614,595.1,596.5,595.1,595.6,23,13723,07-OCT-2011,9,INE547E01014,
IMPEXFERRO,EQ,7.25,7.25,7.25,7.25,7.25,7.2,200,1450,07-OCT-2011,2,INE691G01015,
INDBANK,EQ,7.45,7.65,7.3,7.5,7.5,7.5,11226,84511.3,07-OCT-2011,123,INE841B01017,
INDHOTEL,EQ,70.3,70.3,68.55,68.95,68.8,69.75,1096569,76152946.1,07-OCT-2011,3789,INE053A01029,
INDIABULLS,EQ,150,158,148.5,156.45,157.7,145.95,503049,77719241.9,07-OCT-2011,13862,INE894F01025,
INDIACEM,EQ,72.65,73,69.7,71.45,71.35,70.25,748721,53529075.55,07-OCT-2011,9736,INE383A01012,
INDIAGLYCO,EQ,119.05,122.9,119.05,121.45,121.5,117.85,106557,13002800.9,07-OCT-2011,1491,INE560A01015,
INDIAINFO,EQ,74.5,74.7,71.5,72.7,72.55,71.35,475869,34656532.05,07-OCT-2011,5424,INE530B01024,
INDIANB,EQ,194.95,199.5,194.95,196.25,195.4,191.95,168616,33224298.8,07-OCT-2011,6055,INE562A01011,
INDIANCARD,EQ,84,87,80.2,81.5,80.2,83.05,820,67526.95,07-OCT-2011,33,INE061A01014,
INDIANHUME,EQ,117,118.95,114.5,117.1,118.95,114,545,62680.65,07-OCT-2011,12,INE323C01030,
INDLMETER,EQ,73,74,69.2,71,73,68.75,4609,328582.55,07-OCT-2011,26,INE065B01013,
INDNIPPON,EQ,162.2,173.45,162.2,165.1,165,168,673,111545.4,07-OCT-2011,27,INE092B01017,
INDOCO,EQ,392.5,405,385.05,397.6,405,386.85,1367,544645.7,07-OCT-2011,117,INE873D01016,
INDORAMA,EQ,31,32.3,31,31.9,32,30.95,13456,424565.85,07-OCT-2011,122,INE156A01020,
INDOSOLAR,EQ,9.1,9.1,8.75,8.8,8.75,8.75,125121,1120836.8,07-OCT-2011,335,INE866K01015,
INDOTECH,EQ,109.95,116,109.95,111,110.55,109.95,1326,148269.35,07-OCT-2011,109,INE332H01014,
INDOWIND,EQ,11.8,11.95,11.55,11.95,11.95,11.35,155217,1849794,07-OCT-2011,460,INE227G01018,
INDRAMEDCO,EQ,32,34.95,31.65,32.55,32.5,30.8,40210,1315105.45,07-OCT-2011,314,INE681B01017,
INDSWFTLAB,EQ,83.5,84.35,81.35,81.7,81.85,81.5,38656,3195659.5,07-OCT-2011,216,INE915B01019,
INDSWFTLTD,EQ,29.05,32,28.55,29.75,29.7,29.9,3626,106782.35,07-OCT-2011,49,INE788B01028,
INDTERRAIN,EQ,110,116.05,106,116.05,116.05,105.5,3419,388432.95,07-OCT-2011,41,INE611L01013,
INDUSFILA,EQ,14.2,14.25,14.2,14.25,14.25,14.05,301,4274.25,07-OCT-2011,5,INE025I01012,
INDUSINDBK,EQ,247.9,259.9,235.95,243.35,245,239.7,2407560,598798386.45,07-OCT-2011,20626,INE095A01012,
INEABS,EQ,605,624,588.4,592.6,590.1,592.55,4043,2461460.15,07-OCT-2011,170,INE189B01011,
INFINITE,EQ,95.5,95.5,91.5,93.75,93.5,91.1,12020,1129411.8,07-OCT-2011,963,INE486J01014,
INFODRIVE,EQ,9.6,9.85,9.05,9.25,9.1,8.95,774,7297.5,07-OCT-2011,53,INE804D01011,
INFOMEDIA,EQ,11.55,11.95,10.95,11.1,11.05,11.55,9521,107367,07-OCT-2011,89,INE669A01022,
INFOTECENT,EQ,109,118.4,108,114.95,113.15,108.9,43189,4863415.1,07-OCT-2011,260,INE136B01020,
INFRABEES,EQ,259,259.5,253.5,255,255,253.99,166,42711.9,07-OCT-2011,10,INF732E01268,
INFY,EQ,2560,2574.9,2487.65,2508.7,2514,2446.95,2307216,5857214196.2,07-OCT-2011,88757,INE009A01021,
INGERRAND,EQ,488.45,498.05,485,485.85,485,487.45,5941,2906408,07-OCT-2011,417,INE177A01018,
INGVYSYABK,EQ,280.2,295.85,280.2,287.95,287.65,287.35,71440,20539514.3,07-OCT-2011,1179,INE166A01011,
INNOIND,EQ,87,87.2,75,80.85,81.05,83.75,6597,545154.35,07-OCT-2011,182,INE549I01011,
INOXLEISUR,EQ,46.4,52,46.4,50.45,50.3,48.6,221058,11215059.9,07-OCT-2011,1569,INE312H01016,
INSECTICID,EQ,379.8,404.2,379.8,397.15,390,376.1,159580,63042420.4,07-OCT-2011,3805,INE070I01018,
INVENTURE,EQ,152.15,156.95,147.1,149.9,150,150.25,138677,20979117.55,07-OCT-2011,1081,INE878H01016,
IOB,EQ,87.05,93,87.05,91.6,91.5,88.75,510084,46799614,07-OCT-2011,5125,INE565A01014,
IOC,EQ,305.3,320,305.3,319.35,319.95,316.7,268497,85286456.7,07-OCT-2011,6171,INE242A01010,
IOLCP,EQ,29.05,31,28.55,31,31,30.5,3070,94407.45,07-OCT-2011,30,INE485C01011,
IOLN,EQ,6.35,6.65,6.35,6.4,6.4,6.3,16622,108770.8,07-OCT-2011,35,INE517C01011,
IPCALAB,EQ,240,252.9,240,250.55,251,237.05,84328,20768312.9,07-OCT-2011,5697,INE571A01020,
IPGETF,EQ,2605,2646.45,2605,2618.35,2615,2558.6,178,465850.8,07-OCT-2011,49,INF109K01FV4,
IPRINGLTD,EQ,60,60,56.6,56.6,56.6,58,300,17360.1,07-OCT-2011,6,INE558A01019,
IRB,EQ,163.6,166.45,162.05,163.3,163,162.05,807978,132474322.5,07-OCT-2011,10567,INE821I01014,
ISFT,EQ,54.5,55.45,53.25,54.7,54.7,52.95,2282,124685.3,07-OCT-2011,42,INE566K01011,
ISMTLTD,EQ,31,32,29.9,30.05,30.05,30.5,59820,1821076.65,07-OCT-2011,494,INE732F01019,
ITC,EQ,197.75,200.25,194,199.15,198.8,194.1,22819406,4529558405.8,07-OCT-2011,75906,INE154A01025,
ITDCEM,EQ,144.95,146.95,142.2,142.5,142.5,144.9,815,117080.8,07-OCT-2011,107,INE686A01018,
ITI,EQ,19.95,20.3,19.75,19.95,20.2,19.2,63893,1280465.4,07-OCT-2011,460,INE248A01017,
IVC,EQ,29.65,29.65,28,28.15,28.1,28.5,28191,800994.35,07-OCT-2011,290,INE050B01023,
IVP,EQ,50,50,46.65,48.9,48.9,45.65,10189,494804.15,07-OCT-2011,29,INE043C01018,
IVRCLAH,EQ,28.5,30.4,27.6,27.9,27.95,28.15,37028,1054919.5,07-OCT-2011,340,INE414I01018,
IVRCLINFRA,EQ,36,36.8,35.8,36.1,35.95,34.85,2679917,96923992.75,07-OCT-2011,10781,INE875A01025,
J&KBANK,EQ,772,779,742.05,751.7,760,756.7,36031,27287626.2,07-OCT-2011,2468,INE168A01017,
JAGRAN,EQ,105.5,105.5,102.35,103.85,104,105.2,45116,4687842.7,07-OCT-2011,880,INE199G01027,
JAGSNPHARM,EQ,11.75,12.75,11.75,11.85,12,12.1,12071,143164.6,07-OCT-2011,97,INE048B01027,
JAIBALAJI,EQ,109.9,109.9,98.2,100.05,100.35,98.95,19013,1934971.75,07-OCT-2011,626,INE091G01018,
JAICORPLTD,EQ,77.35,79.35,76.55,77.5,76.65,75.85,183012,14291993.75,07-OCT-2011,3247,INE070D01027,
JAINSTUDIO,EQ,8.25,8.95,8.25,8.8,8.95,8.15,700,6049.5,07-OCT-2011,11,INE486B01011,
JAMNAAUTO,EQ,130,130,126,126,126,125.7,302,39256,07-OCT-2011,7,INE039C01016,
JAYAGROGN,EQ,82,84.45,82,82.55,82.25,81.1,1750,144616.35,07-OCT-2011,72,INE785A01026,
JAYBARMARU,EQ,58.1,62,58.1,58.8,58.8,58.1,1435,85381.65,07-OCT-2011,50,INE571B01028,
JAYNECOIND,EQ,18.05,19.85,17.85,18,18.1,17.8,39974,725191.9,07-OCT-2011,197,INE854B01010,
JAYSREETEA,EQ,120.2,125.35,119,123.25,123,118.95,42120,5195991.75,07-OCT-2011,1344,INE364A01020,
JBCHEPHARM,EQ,68.5,71.4,67.7,68.2,68.55,67.9,86839,6036756.6,07-OCT-2011,1903,INE572A01028,
JBFIND,EQ,122.2,125,120,121.5,122,117.8,68173,8346620.45,07-OCT-2011,1515,INE187A01017,
JBMA,EQ,61,62,59.85,60,60,60.1,40,2414.3,07-OCT-2011,8,INE927D01010,
JCTEL,EQ,1.15,1.2,1.1,1.15,1.2,1.1,45575,52070.85,07-OCT-2011,34,INE264B01020,
JENSONICOL,EQ,3.5,3.95,3.5,3.75,3.75,3.6,11074,41122.9,07-OCT-2011,70,INE819B01021,
JETAIRWAYS,EQ,235,238.9,230.15,232.35,231.3,230.3,667477,156491990.4,07-OCT-2011,16201,INE802G01018,
JHS,EQ,30,32.55,30,31.55,31.75,30.5,13215,419453.5,07-OCT-2011,309,INE544H01014,
JIKIND,EQ,5.3,5.55,5.25,5.3,5.35,5.45,4291,23308.25,07-OCT-2011,28,INE026B01049,
JINDALPHOT,EQ,155.4,161.95,155.4,158.5,158.95,154,59310,9426103.9,07-OCT-2011,1570,INE796G01012,
JINDALPOLY,EQ,195.95,200.8,194.05,199.3,200,191.35,257880,51103590.65,07-OCT-2011,5405,INE197D01010,
JINDALSAW,EQ,133.3,141.35,133.3,135.95,135.85,132.5,1450416,197617985.9,07-OCT-2011,7137,INE324A01024,
JINDALSTEL,EQ,460,490.65,457.15,483.2,480,445.7,4208813,2006501015.35,07-OCT-2011,59283,INE749A01030,
JINDALSWHL,EQ,533,533,521,525.7,523.2,510.1,31631,16645822.95,07-OCT-2011,1875,INE824G01012,
JINDCOT,EQ,80.4,81.35,65.1,79.5,77.95,79.25,171674,13069717.5,07-OCT-2011,2624,INE904J01016,
JINDRILL,EQ,317,320.9,310,311.05,310,311.15,27584,8677882.35,07-OCT-2011,146,INE742C01031,
JINDWORLD,EQ,110.95,110.95,104.55,106.45,104.7,106.15,4757,516206.55,07-OCT-2011,405,INE247D01013,
JISLJALEQS,EQ,135.6,138.2,133.25,135.5,134.85,131.15,2321952,314864345.3,07-OCT-2011,41931,INE175A01038,
JKCEMENT,EQ,111,113.5,110.2,111.15,111.5,109.35,2118,236472.8,07-OCT-2011,129,INE823G01014,
JKIL,EQ,127,132,127,130,130,127.8,6107,796954.2,07-OCT-2011,132,INE576I01014,
JKLAKSHMI,EQ,39.5,41,39.5,40.75,40.25,39.2,44018,1790866.65,07-OCT-2011,577,INE786A01032,
JKPAPER,EQ,41.55,45,39.2,40.05,40,40.05,14464,583046.1,07-OCT-2011,194,INE789E01012,
JKTYRE,EQ,72.35,73.3,70.4,70.65,70.6,71.35,61593,4418302.65,07-OCT-2011,1451,INE573A01034,
JMCPROJECT,EQ,119,121.95,117.1,120.95,121.5,118.1,1067,128153.8,07-OCT-2011,113,INE890A01016,
JMFINANCIL,EQ,16.5,16.6,15.85,15.95,15.95,16,270459,4400027.2,07-OCT-2011,585,INE780C01023,
JMTAUTOLTD,EQ,56.6,62.8,56.1,56.1,56.1,57.45,2058,120432.1,07-OCT-2011,8,INE988E01010,
JOCIL,EQ,143.95,145.95,135.3,136.9,136,137,1416,199787.05,07-OCT-2011,91,INE839G01010,
JPASSOCIAT,EQ,74.1,75.5,72.1,72.9,72.8,71.3,18493394,1356131443.9,07-OCT-2011,62870,INE455F01025,
