SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
FILATFASH," BE"," 05-Feb-2025"," 0.65"," 0.67"," 0.68"," 0.66"," 0.68"," 0.68"," 0.68"," 17631388"," 119.28"," 5340"," -"," -"
FINCABLES," EQ"," 05-Feb-2025"," 990.20"," 990.25"," 1004.30"," 983.00"," 985.80"," 986.65"," 991.20"," 117939"," 1169.01"," 16172"," 39447"," 33.45"
FINEORG," EQ"," 05-Feb-2025"," 4567.45"," 4398.00"," 4398.00"," 4216.00"," 4360.00"," 4349.50"," 4317.56"," 115556"," 4989.20"," 27613"," 43566"," 37.70"
FINIETF," EQ"," 05-Feb-2025"," 26.06"," 26.23"," 26.42"," 26.10"," 26.35"," 26.32"," 26.32"," 382239"," 100.59"," 1135"," 233231"," 61.02"
FINOPB," EQ"," 05-Feb-2025"," 283.05"," 287.30"," 298.00"," 283.60"," 294.70"," 295.05"," 290.36"," 71108"," 206.47"," 3530"," 26025"," 36.60"
FINPIPE," EQ"," 05-Feb-2025"," 208.21"," 210.05"," 212.20"," 202.40"," 203.23"," 202.95"," 205.64"," 844755"," 1737.12"," 25195"," 411198"," 48.68"
FIRSTCRY," EQ"," 05-Feb-2025"," 477.75"," 478.00"," 484.90"," 473.90"," 476.50"," 475.25"," 475.75"," 486111"," 2312.66"," 14830"," 375796"," 77.31"
FIVESTAR," EQ"," 05-Feb-2025"," 738.25"," 738.25"," 747.25"," 730.30"," 743.60"," 741.45"," 739.78"," 168609"," 1247.33"," 13934"," 82366"," 48.85"
FLAIR," EQ"," 05-Feb-2025"," 242.50"," 246.80"," 249.70"," 243.45"," 244.90"," 245.05"," 246.09"," 212115"," 521.99"," 3171"," 150427"," 70.92"
FLEXITUFF," BE"," 05-Feb-2025"," 59.48"," 59.00"," 59.00"," 58.29"," 58.29"," 58.29"," 58.45"," 1352"," 0.79"," 12"," -"," -"
FLFL," BZ"," 05-Feb-2025"," 1.94"," 1.97"," 2.00"," 1.89"," 1.89"," 1.91"," 1.95"," 102559"," 2.00"," 134"," -"," -"
FLUOROCHEM," EQ"," 05-Feb-2025"," 3721.30"," 3712.05"," 3745.55"," 3650.00"," 3680.00"," 3679.40"," 3679.43"," 57183"," 2104.01"," 12652"," 28687"," 50.17"
FMCGIETF," EQ"," 05-Feb-2025"," 60.22"," 60.23"," 60.35"," 59.29"," 59.43"," 59.35"," 59.62"," 1830194"," 1091.12"," 8785"," 1288649"," 70.41"
FMGOETZE," EQ"," 05-Feb-2025"," 376.05"," 379.00"," 390.00"," 375.15"," 390.00"," 388.35"," 384.20"," 17487"," 67.19"," 829"," 11648"," 66.61"
FMNL," BE"," 05-Feb-2025"," 17.79"," 17.80"," 18.67"," 17.06"," 18.67"," 18.53"," 17.84"," 98542"," 17.58"," 319"," -"," -"
FOCE," ST"," 05-Feb-2025"," 1752.00"," 1700.00"," 1700.00"," 1700.00"," 1700.00"," 1700.00"," 1700.00"," 100"," 1.70"," 1"," 100"," 100.00"
FOCUS," EQ"," 05-Feb-2025"," 100.09"," 96.05"," 105.09"," 96.05"," 105.09"," 105.09"," 102.17"," 194672"," 198.89"," 1854"," 92831"," 47.69"
FONEBOX," SM"," 05-Feb-2025"," 99.00"," 99.45"," 100.05"," 99.45"," 100.05"," 100.05"," 99.75"," 2000"," 2.00"," 2"," 2000"," 100.00"
FOODSIN," EQ"," 05-Feb-2025"," 109.02"," 105.00"," 109.00"," 104.45"," 105.00"," 105.25"," 106.59"," 283757"," 302.47"," 2883"," 199991"," 70.48"
FORCAS," ST"," 05-Feb-2025"," 110.00"," 109.00"," 109.00"," 109.00"," 109.00"," 109.00"," 109.00"," 1600"," 1.74"," 1"," 1600"," 100.00"
FORCEMOT," EQ"," 05-Feb-2025"," 6401.85"," 6425.00"," 7049.00"," 6425.00"," 6758.00"," 6782.30"," 6835.73"," 114349"," 7816.58"," 22026"," 36774"," 32.16"
FORGEAUTO," SM"," 05-Feb-2025"," 94.60"," 94.60"," 94.60"," 94.60"," 94.60"," 94.60"," 94.60"," 1200"," 1.14"," 1"," 1200"," 100.00"
FORTIS," EQ"," 05-Feb-2025"," 629.05"," 630.00"," 672.90"," 630.00"," 667.30"," 669.70"," 661.29"," 2512836"," 16617.02"," 70616"," 1399112"," 55.68"
FOSECOIND," EQ"," 05-Feb-2025"," 3864.50"," 3884.50"," 3935.95"," 3870.00"," 3910.00"," 3895.85"," 3901.01"," 502"," 19.58"," 285"," 255"," 50.80"
FRESHARA," ST"," 05-Feb-2025"," 160.80"," 164.00"," 164.00"," 163.50"," 164.00"," 164.00"," 163.79"," 80400"," 131.69"," 36"," 79200"," 98.51"
FROG," SM"," 05-Feb-2025"," 396.30"," 406.00"," 411.40"," 390.00"," 395.50"," 392.60"," 398.11"," 82000"," 326.45"," 183"," 35600"," 43.41"
FSL," EQ"," 05-Feb-2025"," 333.75"," 337.40"," 354.90"," 337.25"," 351.25"," 351.55"," 349.97"," 4169702"," 14592.67"," 85264"," 1311025"," 31.44"
FUSION," EQ"," 05-Feb-2025"," 172.94"," 177.00"," 180.60"," 173.06"," 174.80"," 174.93"," 176.62"," 153918"," 271.85"," 4933"," 85107"," 55.29"
GABRIEL," EQ"," 05-Feb-2025"," 487.65"," 466.00"," 496.50"," 466.00"," 491.75"," 493.45"," 487.24"," 320266"," 1560.45"," 27216"," 100050"," 31.24"
GAEL," EQ"," 05-Feb-2025"," 114.36"," 114.55"," 116.49"," 114.55"," 115.25"," 115.43"," 115.68"," 444804"," 514.56"," 8252"," 233891"," 52.58"
GAIL," EQ"," 05-Feb-2025"," 178.00"," 180.11"," 180.94"," 178.35"," 179.70"," 179.50"," 179.32"," 12940845"," 23205.16"," 70985"," 7213514"," 55.74"
GALAPREC," EQ"," 05-Feb-2025"," 1074.85"," 1110.00"," 1120.95"," 1051.00"," 1069.00"," 1061.50"," 1080.10"," 54851"," 592.45"," 4186"," 20197"," 36.82"
GALAXYSURF," EQ"," 05-Feb-2025"," 2421.15"," 2411.40"," 2449.95"," 2402.40"," 2438.00"," 2438.10"," 2431.72"," 5427"," 131.97"," 1380"," 3524"," 64.93"
GALLANTT," EQ"," 05-Feb-2025"," 316.65"," 321.00"," 332.45"," 310.05"," 332.45"," 332.45"," 327.30"," 33666"," 110.19"," 687"," 25403"," 75.46"
GANDHAR," EQ"," 05-Feb-2025"," 176.41"," 176.41"," 178.00"," 173.81"," 175.70"," 175.71"," 175.33"," 252551"," 442.79"," 8238"," 101211"," 40.08"
GANDHITUBE," EQ"," 05-Feb-2025"," 740.30"," 742.45"," 747.70"," 726.95"," 730.00"," 739.30"," 738.50"," 2052"," 15.15"," 430"," 1098"," 53.51"
GANECOS," EQ"," 05-Feb-2025"," 1757.80"," 1766.60"," 1766.60"," 1704.60"," 1731.95"," 1711.45"," 1733.09"," 77273"," 1339.21"," 12426"," 27770"," 35.94"
GANESHBE," EQ"," 05-Feb-2025"," 125.85"," 126.35"," 131.49"," 126.21"," 127.82"," 128.94"," 129.07"," 70963"," 91.60"," 1792"," 46301"," 65.25"
GANESHHOUC," EQ"," 05-Feb-2025"," 1398.95"," 1430.00"," 1463.80"," 1403.00"," 1451.00"," 1452.60"," 1439.60"," 263925"," 3799.47"," 13205"," 157904"," 59.83"
GANESHIN," SM"," 05-Feb-2025"," 141.60"," 143.95"," 162.50"," 143.50"," 162.50"," 159.15"," 155.20"," 772800"," 1199.42"," 371"," 576000"," 74.53"
GANGAFORGE," EQ"," 05-Feb-2025"," 6.74"," 6.80"," 7.04"," 6.74"," 6.84"," 6.87"," 6.89"," 242743"," 16.73"," 560"," 141704"," 58.38"
GANGESSECU," EQ"," 05-Feb-2025"," 166.96"," 169.34"," 171.59"," 166.49"," 170.98"," 170.12"," 167.92"," 19102"," 32.08"," 589"," 15726"," 82.33"
GARFIBRES," EQ"," 05-Feb-2025"," 834.40"," 829.40"," 836.05"," 821.05"," 831.15"," 831.05"," 827.27"," 68009"," 562.62"," 5723"," 54406"," 80.00"
GARUDA," EQ"," 05-Feb-2025"," 126.18"," 127.30"," 135.05"," 127.00"," 133.93"," 132.77"," 131.89"," 2032658"," 2680.84"," 17752"," 574760"," 28.28"
GATECH," BE"," 05-Feb-2025"," 0.72"," 0.74"," 0.75"," 0.71"," 0.74"," 0.73"," 0.73"," 1582783"," 11.61"," 1788"," -"," -"
GATECHDVR," BE"," 05-Feb-2025"," 0.92"," 0.95"," 0.96"," 0.91"," 0.96"," 0.94"," 0.96"," 96420"," 0.92"," 162"," -"," -"
GATEWAY," EQ"," 05-Feb-2025"," 75.32"," 76.35"," 76.75"," 75.65"," 75.90"," 75.99"," 76.11"," 852991"," 649.19"," 13934"," 497457"," 58.32"
GAYAPROJ," BZ"," 05-Feb-2025"," 7.48"," 7.10"," 7.85"," 7.10"," 7.51"," 7.66"," 7.75"," 51446"," 3.99"," 41"," -"," -"
GEECEE," EQ"," 05-Feb-2025"," 412.65"," 438.00"," 465.00"," 432.75"," 443.00"," 450.50"," 449.67"," 138888"," 624.54"," 5260"," 57123"," 41.13"
GEEKAYWIRE," EQ"," 05-Feb-2025"," 86.87"," 85.61"," 90.66"," 85.61"," 86.99"," 87.08"," 88.11"," 52944"," 46.65"," 1705"," 27183"," 51.34"
GENCON," EQ"," 05-Feb-2025"," 38.02"," 38.78"," 38.78"," 37.51"," 37.66"," 37.70"," 37.98"," 26696"," 10.14"," 648"," 13996"," 52.43"
GENESYS," EQ"," 05-Feb-2025"," 855.80"," 862.95"," 893.35"," 856.55"," 867.85"," 870.05"," 877.55"," 328129"," 2879.50"," 19592"," 92705"," 28.25"
GENSOL," EQ"," 05-Feb-2025"," 715.00"," 725.00"," 728.95"," 718.05"," 720.00"," 723.15"," 724.37"," 36285"," 262.84"," 2233"," 17150"," 47.26"
GENUSPAPER," EQ"," 05-Feb-2025"," 19.66"," 20.00"," 20.25"," 19.88"," 19.93"," 19.91"," 20.00"," 75905"," 15.18"," 336"," 54844"," 72.25"
GENUSPOWER," EQ"," 05-Feb-2025"," 310.30"," 315.00"," 324.85"," 313.20"," 316.95"," 317.55"," 318.89"," 736631"," 2349.08"," 12041"," 462605"," 62.80"
GEOJITFSL," EQ"," 05-Feb-2025"," 89.75"," 89.43"," 92.75"," 89.42"," 90.10"," 90.73"," 91.21"," 326391"," 297.70"," 5943"," 162162"," 49.68"
GEPIL," EQ"," 05-Feb-2025"," 272.60"," 275.00"," 283.50"," 272.80"," 274.00"," 273.95"," 276.64"," 119324"," 330.10"," 4437"," 57143"," 47.89"
GESHIP," EQ"," 05-Feb-2025"," 938.40"," 941.05"," 946.25"," 923.40"," 924.50"," 924.45"," 930.10"," 635829"," 5913.84"," 29692"," 360175"," 56.65"
GFLLIMITED," EQ"," 05-Feb-2025"," 71.58"," 71.58"," 76.97"," 71.57"," 73.01"," 74.03"," 74.48"," 79768"," 59.41"," 1658"," 35847"," 44.94"
GGBL," ST"," 05-Feb-2025"," 436.20"," 439.55"," 439.55"," 418.00"," 438.90"," 435.95"," 429.34"," 16500"," 70.84"," 55"," 13500"," 81.82"
GHCL," EQ"," 05-Feb-2025"," 673.00"," 677.85"," 685.80"," 666.60"," 669.80"," 672.05"," 672.77"," 167471"," 1126.70"," 13464"," 72688"," 43.40"
GHCLTEXTIL," EQ"," 05-Feb-2025"," 90.05"," 90.79"," 92.25"," 90.16"," 91.50"," 91.54"," 91.10"," 122871"," 111.94"," 2442"," 71231"," 57.97"
GICHSGFIN," EQ"," 05-Feb-2025"," 186.56"," 186.65"," 189.89"," 186.00"," 187.40"," 186.45"," 187.53"," 89584"," 167.99"," 2539"," 47005"," 52.47"
GICL," ST"," 05-Feb-2025"," 111.15"," 113.35"," 113.35"," 112.90"," 112.90"," 112.90"," 113.24"," 70500"," 79.84"," 24"," 70500"," 100.00"
GICRE," EQ"," 05-Feb-2025"," 401.40"," 404.65"," 411.55"," 402.00"," 407.00"," 408.10"," 407.01"," 849690"," 3458.28"," 34671"," 364622"," 42.91"
GILLANDERS," BE"," 05-Feb-2025"," 110.81"," 113.49"," 113.99"," 112.01"," 113.99"," 113.33"," 113.34"," 1225"," 1.39"," 30"," -"," -"
GILLETTE," EQ"," 05-Feb-2025"," 8490.75"," 8500.00"," 8745.50"," 8425.75"," 8686.50"," 8694.10"," 8586.38"," 31126"," 2672.60"," 10575"," 12933"," 41.55"
GILT5YBEES," EQ"," 05-Feb-2025"," 59.39"," 59.69"," 59.69"," 59.37"," 59.47"," 59.42"," 59.42"," 241053"," 143.24"," 1030"," 203087"," 84.25"
GINNIFILA," EQ"," 05-Feb-2025"," 29.63"," 29.25"," 30.44"," 29.11"," 29.53"," 29.50"," 29.47"," 42745"," 12.60"," 699"," 27254"," 63.76"
GIPCL," EQ"," 05-Feb-2025"," 191.99"," 193.47"," 195.70"," 192.58"," 193.80"," 193.32"," 194.33"," 259180"," 503.66"," 11949"," 141449"," 54.58"
GKWLIMITED," EQ"," 05-Feb-2025"," 1988.10"," 2080.00"," 2080.00"," 2000.05"," 2045.00"," 2027.00"," 2019.59"," 2732"," 55.18"," 305"," 2380"," 87.12"
GLAND," EQ"," 05-Feb-2025"," 1458.55"," 1477.95"," 1507.00"," 1467.80"," 1500.00"," 1497.25"," 1492.35"," 155761"," 2324.49"," 20330"," 60089"," 38.58"
GLAXO," EQ"," 05-Feb-2025"," 1960.40"," 1969.00"," 2016.85"," 1960.00"," 1990.00"," 1999.35"," 1990.45"," 1086628"," 21628.78"," 24813"," 997386"," 91.79"
GLENMARK," EQ"," 05-Feb-2025"," 1451.55"," 1451.55"," 1499.90"," 1441.20"," 1498.85"," 1493.20"," 1479.08"," 434708"," 6429.68"," 46495"," 244766"," 56.31"
GLFL," BE"," 05-Feb-2025"," 6.06"," 5.81"," 6.36"," 5.81"," 6.36"," 6.36"," 5.96"," 1498"," 0.09"," 15"," -"," -"
GLOBAL," EQ"," 05-Feb-2025"," 60.05"," 61.24"," 63.29"," 60.10"," 61.00"," 61.11"," 61.42"," 65299"," 40.11"," 1052"," 37301"," 57.12"
GLOBALE," BE"," 05-Feb-2025"," 23.17"," 24.32"," 24.32"," 23.06"," 24.31"," 24.31"," 24.23"," 2737"," 0.66"," 39"," -"," -"
GLOBALPET," SM"," 05-Feb-2025"," 100.00"," 97.95"," 97.95"," 95.00"," 97.90"," 97.35"," 96.50"," 18000"," 17.37"," 12"," 12000"," 66.67"
GLOBALVECT," BE"," 05-Feb-2025"," 285.90"," 294.80"," 300.00"," 283.00"," 299.35"," 299.40"," 296.30"," 18447"," 54.66"," 295"," -"," -"
GLOBE," EQ"," 05-Feb-2025"," 3.88"," 3.98"," 4.07"," 3.88"," 4.07"," 4.06"," 4.05"," 3277671"," 132.64"," 875"," 2472107"," 75.42"
GLOBUSSPR," EQ"," 05-Feb-2025"," 951.55"," 953.35"," 970.00"," 935.15"," 936.05"," 942.35"," 946.22"," 80519"," 761.89"," 5219"," 27526"," 34.19"
GLOSTERLTD," EQ"," 05-Feb-2025"," 654.45"," 658.20"," 669.95"," 645.05"," 652.00"," 656.25"," 656.37"," 1048"," 6.88"," 163"," 920"," 87.79"
GMBREW," EQ"," 05-Feb-2025"," 759.55"," 755.00"," 772.45"," 750.05"," 756.85"," 757.55"," 760.00"," 21449"," 163.01"," 2025"," 8447"," 39.38"
GMDCLTD," EQ"," 05-Feb-2025"," 317.00"," 317.00"," 320.25"," 313.40"," 313.50"," 314.40"," 316.83"," 522803"," 1656.41"," 14985"," 165681"," 31.69"
GMMPFAUDLR," EQ"," 05-Feb-2025"," 1171.20"," 1172.05"," 1188.40"," 1171.00"," 1184.00"," 1186.15"," 1181.26"," 32398"," 382.71"," 5482"," 19313"," 59.61"
GMRAIRPORT," EQ"," 05-Feb-2025"," 74.54"," 74.87"," 76.60"," 74.79"," 75.31"," 75.45"," 75.61"," 11174536"," 8449.60"," 45750"," 5954885"," 53.29"
GMRP&UI," EQ"," 05-Feb-2025"," 103.76"," 104.60"," 108.00"," 103.00"," 105.50"," 105.04"," 106.26"," 1225050"," 1301.71"," 12791"," 495865"," 40.48"
GNA," EQ"," 05-Feb-2025"," 352.40"," 355.90"," 361.10"," 352.00"," 353.30"," 352.75"," 355.71"," 29183"," 103.81"," 2106"," 19062"," 65.32"
GNFC," EQ"," 05-Feb-2025"," 577.00"," 577.50"," 584.70"," 575.85"," 579.90"," 579.55"," 580.51"," 399208"," 2317.43"," 17331"," 104348"," 26.14"
GOACARBON," EQ"," 05-Feb-2025"," 578.40"," 584.70"," 590.00"," 573.95"," 577.00"," 577.75"," 582.05"," 17302"," 100.71"," 1809"," 8714"," 50.36"
GOCLCORP," EQ"," 05-Feb-2025"," 347.80"," 348.30"," 355.40"," 348.20"," 350.50"," 352.90"," 352.66"," 12915"," 45.55"," 747"," 7838"," 60.69"
GOCOLORS," EQ"," 05-Feb-2025"," 924.90"," 927.60"," 941.95"," 916.50"," 920.00"," 924.80"," 931.77"," 117927"," 1098.81"," 6855"," 36115"," 30.62"
GODAVARIB," EQ"," 05-Feb-2025"," 238.34"," 244.94"," 248.53"," 241.64"," 246.00"," 244.77"," 245.95"," 56154"," 138.11"," 3048"," 28015"," 49.89"
GODFRYPHLP," EQ"," 05-Feb-2025"," 4724.35"," 4725.00"," 4749.95"," 4594.00"," 4671.00"," 4660.75"," 4656.00"," 93376"," 4347.58"," 20108"," 27723"," 29.69"
GODHA," BE"," 05-Feb-2025"," 0.95"," 0.94"," 0.94"," 0.93"," 0.93"," 0.93"," 0.93"," 856328"," 7.97"," 1202"," -"," -"
GODIGIT," EQ"," 05-Feb-2025"," 300.30"," 300.30"," 308.70"," 300.30"," 303.80"," 304.20"," 304.90"," 802007"," 2445.34"," 19439"," 477595"," 59.55"
GODREJAGRO," EQ"," 05-Feb-2025"," 782.05"," 789.80"," 790.00"," 772.00"," 783.00"," 781.95"," 780.10"," 119405"," 931.47"," 13427"," 59090"," 49.49"
GODREJCP," EQ"," 05-Feb-2025"," 1135.25"," 1141.20"," 1141.20"," 1116.00"," 1117.00"," 1118.75"," 1127.06"," 1449207"," 16333.42"," 78522"," 997912"," 68.86"
GODREJIND," EQ"," 05-Feb-2025"," 890.45"," 890.90"," 910.55"," 882.00"," 882.00"," 885.30"," 890.29"," 74489"," 663.17"," 9257"," 41433"," 55.62"
GODREJPROP," EQ"," 05-Feb-2025"," 2389.85"," 2451.00"," 2522.00"," 2290.05"," 2294.70"," 2301.35"," 2357.10"," 2311841"," 54492.31"," 127876"," 1044776"," 45.19"
GOENKA," BZ"," 05-Feb-2025"," 0.94"," 0.94"," 0.98"," 0.94"," 0.98"," 0.97"," 0.96"," 170317"," 1.63"," 214"," -"," -"
GOKEX," EQ"," 05-Feb-2025"," 961.60"," 962.95"," 980.80"," 945.25"," 969.05"," 971.50"," 965.79"," 58235"," 562.43"," 11196"," 22013"," 37.80"
GOKUL," BE"," 05-Feb-2025"," 52.62"," 53.00"," 54.00"," 52.70"," 53.48"," 53.30"," 53.01"," 5377"," 2.85"," 70"," -"," -"
GOKULAGRO," EQ"," 05-Feb-2025"," 306.40"," 311.20"," 320.25"," 307.05"," 310.90"," 310.35"," 312.88"," 82068"," 256.77"," 2568"," 36990"," 45.07"
GOLD1," EQ"," 05-Feb-2025"," 70.50"," 71.16"," 72.24"," 71.15"," 72.04"," 71.94"," 71.77"," 1273517"," 914.06"," 3187"," 1001877"," 78.67"
GOLDBEES," EQ"," 05-Feb-2025"," 70.08"," 72.20"," 72.20"," 70.28"," 71.78"," 71.57"," 71.12"," 25721670"," 18292.37"," 55374"," 19371081"," 75.31"
GOLDCASE," EQ"," 05-Feb-2025"," 13.30"," 13.36"," 13.65"," 13.36"," 13.65"," 13.54"," 13.50"," 1169539"," 157.83"," 2604"," 1048328"," 89.64"
GOLDENTOBC," BZ"," 05-Feb-2025"," 44.44"," 44.10"," 44.93"," 43.48"," 43.49"," 44.61"," 44.15"," 3318"," 1.46"," 53"," -"," -"
GOLDETF," EQ"," 05-Feb-2025"," 81.92"," 82.98"," 84.25"," 82.23"," 83.69"," 83.64"," 83.15"," 291614"," 242.49"," 1651"," 184938"," 63.42"
GOLDETFADD," EQ"," 05-Feb-2025"," 82.09"," 83.09"," 83.60"," 82.10"," 83.60"," 83.59"," 83.41"," 59027"," 49.23"," 286"," 52619"," 89.14"
GOLDIAM," EQ"," 05-Feb-2025"," 542.55"," 544.00"," 553.50"," 524.00"," 531.90"," 532.05"," 535.49"," 1492213"," 7990.62"," 31613"," 487601"," 32.68"
GOLDIETF," EQ"," 05-Feb-2025"," 72.44"," 74.33"," 74.33"," 72.88"," 73.50"," 73.58"," 73.24"," 9115011"," 6675.79"," 23163"," 6720553"," 73.73"
GOLDSHARE," EQ"," 05-Feb-2025"," 70.80"," 71.80"," 72.10"," 71.40"," 72.05"," 71.95"," 71.69"," 267526"," 191.80"," 1776"," 234734"," 87.74"
GOLDSTAR," SM"," 05-Feb-2025"," 10.70"," 10.85"," 10.85"," 10.65"," 10.85"," 10.85"," 10.78"," 33750"," 3.64"," 3"," 33750"," 100.00"
GOLDTECH," BE"," 05-Feb-2025"," 64.57"," 66.19"," 66.19"," 63.20"," 63.60"," 63.61"," 64.00"," 13591"," 8.70"," 119"," -"," -"
GOODLUCK," EQ"," 05-Feb-2025"," 846.00"," 858.00"," 874.90"," 848.05"," 874.00"," 872.95"," 862.50"," 55707"," 480.47"," 4138"," 33848"," 60.76"
GOPAL," EQ"," 05-Feb-2025"," 340.65"," 341.00"," 346.00"," 340.40"," 342.00"," 342.20"," 343.70"," 64067"," 220.20"," 3277"," 32750"," 51.12"
GOYALALUM," EQ"," 05-Feb-2025"," 9.00"," 8.80"," 9.09"," 8.80"," 8.93"," 8.85"," 8.87"," 149029"," 13.21"," 1137"," 82404"," 55.29"
GOYALSALT," SM"," 05-Feb-2025"," 187.95"," 189.00"," 190.00"," 185.35"," 190.00"," 190.00"," 188.24"," 8400"," 15.81"," 13"," 8400"," 100.00"
GPECO," ST"," 05-Feb-2025"," 280.35"," 280.00"," 282.00"," 278.00"," 281.00"," 281.00"," 280.29"," 5400"," 15.14"," 9"," 5400"," 100.00"
GPIL," EQ"," 05-Feb-2025"," 182.03"," 182.50"," 185.95"," 182.50"," 184.00"," 184.04"," 184.45"," 594963"," 1097.40"," 16054"," 280063"," 47.07"
GPPL," EQ"," 05-Feb-2025"," 150.64"," 150.84"," 156.54"," 150.27"," 151.22"," 151.20"," 152.97"," 1282005"," 1961.12"," 31353"," 595991"," 46.49"
GPTHEALTH," EQ"," 05-Feb-2025"," 167.68"," 168.85"," 172.05"," 167.20"," 167.20"," 168.35"," 169.48"," 44176"," 74.87"," 1232"," 25191"," 57.02"
GPTINFRA," EQ"," 05-Feb-2025"," 120.54"," 120.40"," 121.84"," 111.35"," 111.97"," 111.92"," 114.69"," 448859"," 514.78"," 6940"," 242830"," 54.10"
GRANULES," EQ"," 05-Feb-2025"," 570.90"," 571.90"," 585.50"," 568.60"," 581.20"," 582.70"," 579.26"," 594958"," 3446.37"," 22643"," 153126"," 25.74"
GRAPHISAD," ST"," 05-Feb-2025"," 49.30"," 51.05"," 51.75"," 51.05"," 51.75"," 51.75"," 51.63"," 9600"," 4.96"," 8"," 8400"," 87.50"
GRAPHITE," EQ"," 05-Feb-2025"," 499.95"," 499.90"," 508.20"," 497.95"," 498.00"," 499.55"," 502.12"," 397164"," 1994.24"," 22608"," 112582"," 28.35"
GRASIM," EQ"," 05-Feb-2025"," 2484.70"," 2499.00"," 2499.90"," 2474.30"," 2489.90"," 2490.00"," 2486.46"," 464164"," 11541.27"," 45885"," 289031"," 62.27"
GRAVITA," EQ"," 05-Feb-2025"," 1993.80"," 1995.00"," 2074.85"," 1982.05"," 2026.30"," 2028.20"," 2035.79"," 142427"," 2899.51"," 25319"," 52463"," 36.84"
GRCL," SM"," 05-Feb-2025"," 451.00"," 451.00"," 451.00"," 451.00"," 451.00"," 451.00"," 451.00"," 250"," 1.13"," 1"," 250"," 100.00"
GREAVESCOT," EQ"," 05-Feb-2025"," 288.15"," 289.90"," 294.40"," 285.10"," 285.30"," 286.55"," 288.81"," 4588952"," 13253.22"," 68290"," 1243296"," 27.09"
GREENCHEF," SM"," 05-Feb-2025"," 77.60"," 76.00"," 76.00"," 73.00"," 75.25"," 75.25"," 74.09"," 35200"," 26.08"," 43"," 19200"," 54.55"
GREENLAM," EQ"," 05-Feb-2025"," 560.25"," 568.65"," 579.60"," 550.55"," 569.55"," 565.60"," 570.00"," 35480"," 202.24"," 3372"," 14878"," 41.93"
GREENPANEL," EQ"," 05-Feb-2025"," 372.50"," 375.00"," 375.00"," 368.35"," 370.95"," 370.25"," 371.15"," 61136"," 226.91"," 3192"," 24253"," 39.67"
GREENPLY," EQ"," 05-Feb-2025"," 297.60"," 298.70"," 307.50"," 298.35"," 301.35"," 303.40"," 304.34"," 172582"," 525.24"," 12635"," 74768"," 43.32"
GREENPOWER," EQ"," 05-Feb-2025"," 15.06"," 15.10"," 15.56"," 15.10"," 15.20"," 15.20"," 15.33"," 2101510"," 322.14"," 6689"," 960561"," 45.71"
GRETEX," ST"," 05-Feb-2025"," 229.00"," 230.00"," 231.00"," 230.00"," 231.00"," 231.00"," 230.50"," 1500"," 3.46"," 2"," 1500"," 100.00"
GRINDWELL," EQ"," 05-Feb-2025"," 1860.30"," 1854.50"," 1889.00"," 1842.10"," 1886.65"," 1880.15"," 1864.08"," 27640"," 515.23"," 11840"," 15724"," 56.89"
GRINFRA," EQ"," 05-Feb-2025"," 1214.95"," 1229.00"," 1229.00"," 1196.05"," 1198.50"," 1199.35"," 1207.51"," 58732"," 709.19"," 18961"," 34004"," 57.90"
GRMOVER," EQ"," 05-Feb-2025"," 231.91"," 234.21"," 242.00"," 228.15"," 231.51"," 230.86"," 232.53"," 624305"," 1451.67"," 5933"," 151438"," 24.26"
GROBTEA," EQ"," 05-Feb-2025"," 1053.70"," 1105.00"," 1106.35"," 1060.00"," 1106.35"," 1102.15"," 1092.55"," 107"," 1.17"," 40"," 58"," 54.21"
GROWWDEFNC," EQ"," 05-Feb-2025"," 60.31"," 60.59"," 62.62"," 59.57"," 61.30"," 61.02"," 61.26"," 138873"," 85.07"," 1657"," 82901"," 59.70"
GROWWEV," EQ"," 05-Feb-2025"," 28.97"," 28.97"," 29.34"," 28.83"," 29.20"," 29.16"," 29.11"," 380753"," 110.84"," 3665"," 266107"," 69.89"
GROWWGOLD," EQ"," 05-Feb-2025"," 83.26"," 83.36"," 84.67"," 83.36"," 84.55"," 84.53"," 84.24"," 216901"," 182.72"," 7096"," 133339"," 61.47"
GROWWLIQID," EQ"," 05-Feb-2025"," 102.41"," 102.79"," 102.79"," 102.41"," 102.43"," 102.42"," 102.41"," 328566"," 336.49"," 196"," 296175"," 90.14"
GRPLTD," EQ"," 05-Feb-2025"," 2778.80"," 2799.00"," 2950.00"," 2775.20"," 2790.00"," 2806.95"," 2865.56"," 1687"," 48.34"," 414"," 1202"," 71.25"
GRSE," EQ"," 05-Feb-2025"," 1521.75"," 1530.00"," 1572.05"," 1520.05"," 1523.00"," 1527.00"," 1541.93"," 595465"," 9181.63"," 56913"," 100667"," 16.91"
GRWRHITECH," EQ"," 05-Feb-2025"," 3507.40"," 3599.95"," 3850.00"," 3549.40"," 3840.00"," 3821.85"," 3709.42"," 142762"," 5295.64"," 29344"," 57612"," 40.36"
GSEC10IETF," EQ"," 05-Feb-2025"," 244.81"," 245.00"," 245.00"," 244.81"," 244.81"," 244.81"," 244.82"," 140"," 0.34"," 3"," 140"," 100.00"
