SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FCL,EQ,36.75,37.2,35.9,36.15,35.95,36.7,342135,12508283.25,22-NOV-2017,1172,INE045J01026,
FCONSUMER,EQ,59.4,61.2,59.4,60.1,60.2,58.4,7532339,454893505.5,22-NOV-2017,19875,INE220J01025,
FDC,EQ,208.2,228.7,208,215.2,214.65,208.75,661235,144883946.7,22-NOV-2017,12458,INE258B01022,
FEDDERELEC,EQ,79.1,80.45,77.9,78.35,78.45,78.9,132664,10516869.1,22-NOV-2017,1214,INE249C01011,
FEDERALBNK,EQ,112.55,113.35,110.4,113.05,113.25,111.85,5845266,656000641.4,22-NOV-2017,26990,INE171A01029,
FEL,EQ,52,53.75,51.5,52.05,51.85,50.25,4306027,225325837.5,22-NOV-2017,13509,INE623B01027,
FELDVR,EQ,48.9,52,48.9,49.7,49.95,47.75,139527,7045513.25,22-NOV-2017,997,IN9623B01058,
FIEMIND,EQ,905.3,907.9,894,898.85,904,903.55,5321,4787686.5,22-NOV-2017,392,INE737H01014,
FILATEX,EQ,211,216.3,209.05,212.15,211.65,210.65,47286,10053221.4,22-NOV-2017,2013,INE816B01019,
FINCABLES,EQ,631.4,634,620,631.15,632.8,625.55,25384,15954951.9,22-NOV-2017,2471,INE235A01022,
FINPIPE,EQ,639.95,640.95,626,631.35,630,636.1,29551,18618403.2,22-NOV-2017,1694,INE183A01016,
FLEXITUFF,EQ,81.1,82,79.55,81.75,80.55,82.1,19986,1617506.85,22-NOV-2017,884,INE060J01017,
FLFL,EQ,351.1,373,351.1,371.3,370,349.4,354472,130297881,22-NOV-2017,7788,INE452O01016,
FMGOETZE,EQ,508.05,517.9,508.05,510.45,510,511.5,2934,1497920.25,22-NOV-2017,79,INE529A01010,
FMNL,EQ,134.9,139.9,132.1,135.7,135.5,131.55,25708,3505460.3,22-NOV-2017,448,INE360L01017,
FORGE,SM,57.3,60.65,53.1,53.1,53.1,55.2,88000,5018200,22-NOV-2017,22,INE319Y01016,
FORTIS,EQ,128,128.1,123.4,125.1,125.3,129,10046177,1258314369.65,22-NOV-2017,73336,INE061F01013,
FORTUNEFIN,EQ,284.75,284.75,273,277.55,278.85,280.4,5802,1612293.8,22-NOV-2017,76,INE924D01017,
FOSECOIND,EQ,1562,1562,1470.05,1492.05,1485,1517.15,1409,2113233.2,22-NOV-2017,263,INE519A01011,
FOURTHDIM,SM,41,42.5,41,42.5,42.5,40.5,4000,167000,22-NOV-2017,2,INE382T01014,
FRETAIL,EQ,522.8,581,520.9,573.5,577,515.5,2809466,1575127277.35,22-NOV-2017,57133,INE752P01024,
FSL,EQ,43.8,44.05,42.65,42.75,42.7,43.4,3607797,155913874.05,22-NOV-2017,7379,INE684F01012,
GABRIEL,EQ,191.3,193.8,190.35,191.65,191.25,190.7,120294,23074418.35,22-NOV-2017,3568,INE524A01029,
GAEL,EQ,162,162.3,157,158.95,158.1,157.45,52531,8346288.5,22-NOV-2017,925,INE036B01022,
GAIL,EQ,462,470.45,456.65,469.05,470.05,459.95,3163311,1472075723.75,22-NOV-2017,46961,INE129A01019,
GAL,BE,6.7,7.25,6.7,7,7,6.95,86827,603620.25,22-NOV-2017,92,INE482J01021,
GAMMNINFRA,EQ,3.1,3.15,3.05,3.15,3.15,3.1,2596103,8090977.1,22-NOV-2017,1316,INE181G01025,
GAMMONIND,BZ,6.9,7,6.8,6.85,6.9,7.05,76625,528260.4,22-NOV-2017,534,INE259B01020,
GANDHITUBE,EQ,313.75,315.35,311.4,312,313.55,313.9,759,237296.1,22-NOV-2017,51,INE524B01027,
GANECOS,EQ,381.5,381.5,371.3,376.35,377,378.2,3230,1216266.6,22-NOV-2017,147,INE845D01014,
GANESHHOUC,EQ,124.35,132,124.35,128.1,128,123.85,806346,103813993.65,22-NOV-2017,6764,INE460C01014,
GANGESSECU,BE,104,105,102,103.8,104.9,104.5,7108,738831.7,22-NOV-2017,26,INE335W01016,
GARDENSILK,EQ,33.35,33.7,32.65,32.85,32.75,33.85,144177,4764260.4,22-NOV-2017,622,INE526A01016,
GARWALLROP,EQ,931.95,948,930,934.6,931,933.4,6870,6437541.6,22-NOV-2017,539,INE276A01018,
GATI,EQ,133.2,133.3,124,127.6,127.35,133.25,6867054,876277868.8,22-NOV-2017,42123,INE152B01027,
GAYAPROJ,EQ,204.8,205.35,199.55,204.05,202.5,203.3,68569,13909155.2,22-NOV-2017,1701,INE336H01023,
GDL,EQ,261.6,265,257.2,263,262.2,263.85,19554,5117613.3,22-NOV-2017,1748,INE852F01015,
GEECEE,EQ,143.9,146.85,142.1,146,146,143.9,21023,3048138.55,22-NOV-2017,469,INE916G01016,
GEEKAYWIRE,SM,36.5,36.5,36.5,36.5,36.5,35.5,4000,146000,22-NOV-2017,1,INE669X01016,
GEMINI,BE,0.5,0.5,0.5,0.5,0.5,0.55,201,100.5,22-NOV-2017,2,INE878C01033,
GENESYS,EQ,364.9,365.05,341.1,354.55,353,360.1,277595,97649246.05,22-NOV-2017,3148,INE727B01026,
GENUSPAPER,BE,9.65,9.75,9.1,9.15,9.1,9.55,243101,2246543.85,22-NOV-2017,368,INE949P01018,
GENUSPOWER,EQ,60.6,60.95,59.25,59.95,60.15,59.25,238327,14300763.55,22-NOV-2017,936,INE955D01029,
GEOJITFSL,EQ,122,122.2,118,118.75,118.8,121.65,171452,20537214.45,22-NOV-2017,1958,INE007B01023,
GEPIL,EQ,691.4,707,681,685.3,683,685.4,66306,45911799.8,22-NOV-2017,1858,INE878A01011,
GESHIP,EQ,386,389.15,377.15,382.5,381.65,384.35,23109,8884806,22-NOV-2017,1483,INE017A01032,
GET&D,EQ,407.45,417.9,405,414.55,413.5,407.1,103482,42736810.9,22-NOV-2017,4640,INE200A01026,
GHCL,EQ,266,268,255.25,256.8,257,264.05,961265,250878789.5,22-NOV-2017,15532,INE539A01019,
GICHSGFIN,EQ,432.65,434.75,422.5,424.95,424,431.4,116250,49468767.9,22-NOV-2017,2745,INE289B01019,
GICL,SM,24.15,24.15,24.15,24.15,24.15,24.35,6000,144900,22-NOV-2017,1,INE947T01014,
GICRE,EQ,800,808.8,797,798.5,800,796.5,113027,90638439.35,22-NOV-2017,5908,INE481Y01014,
GILLANDERS,EQ,69,81.65,68,81.65,81.65,68.05,270106,21116017.85,22-NOV-2017,2038,INE047B01011,
GILLETTE,EQ,6165,6350,6164.05,6308.05,6290,6163,2729,17103153.95,22-NOV-2017,1007,INE322A01010,
GINNIFILA,EQ,43.15,43.45,42.1,42.95,43,42.7,153976,6598745.4,22-NOV-2017,871,INE424C01010,
GIPCL,EQ,130.65,136.2,129,133.45,134,129,1073970,140646136.25,22-NOV-2017,3124,INE162A01010,
GIRRESORTS,IT,259.5,260,259,259,0.0,259,20000,5187500,22-NOV-2017,4,INE316N01015,
GITANJALI,EQ,83.25,84.55,80.2,81.05,80.7,82.75,2796235,229558100.55,22-NOV-2017,17269,INE346H01014,
GKWLIMITED,EQ,585.1,598.5,585,585,585,585,77,45574.1,22-NOV-2017,13,INE528A01020,
GLAXO,EQ,2490,2519.35,2483.05,2505.4,2484,2492.65,7009,17523643.8,22-NOV-2017,1035,INE159A01016,
GLENMARK,EQ,592.95,598.8,587.65,589.9,589.9,591.2,821070,486704101.8,22-NOV-2017,20178,INE935A01035,
GLOBAL,SM,201,203.1,201,203.1,203.1,203,2000,404100,22-NOV-2017,2,INE291W01011,
GLOBALVECT,EQ,182.6,203,182.6,195.95,196,181.95,699215,137087548.8,22-NOV-2017,8386,INE792H01019,
GLOBE,SM,47.8,48,47.8,48,48,47.6,6000,287300,22-NOV-2017,3,INE581X01013,
GLOBOFFS,BE,36.5,36.5,35.15,35.8,35.8,35.55,7525,268012.7,22-NOV-2017,82,INE446C01013,
GLOBUSSPR,EQ,137.4,139.1,134.2,136.35,135.35,136.95,638689,87587419.05,22-NOV-2017,6915,INE615I01010,
GMBREW,EQ,802.9,814.45,790,793,795,796.6,48353,38694924.95,22-NOV-2017,1931,INE075D01018,
GMDCLTD,EQ,169.4,171.7,165.1,170,170.9,168.55,363297,61230272.3,22-NOV-2017,3839,INE131A01031,
GMRINFRA,EQ,17.2,17.3,16.85,17,16.95,17.25,10441128,177695218.25,22-NOV-2017,5564,INE776C01039,
GNA,EQ,389.95,398,383,386.35,386.3,387.7,86637,33796615.85,22-NOV-2017,2677,INE934S01014,
GNFC,EQ,435.6,440.3,431.55,436.2,439.7,434,756024,329584761.35,22-NOV-2017,12757,INE113A01013,
GOACARBON,EQ,845.25,907.25,823.1,907.25,907.25,864.05,860957,754188569.35,22-NOV-2017,21476,INE426D01013,
GOCLCORP,EQ,518.65,521,516,520,520.5,520.7,4015,2084825.85,22-NOV-2017,111,INE077F01035,
GODFRYPHLP,EQ,1035,1046,1025,1032.2,1037,1030.9,148249,153657382.7,22-NOV-2017,7314,INE260B01028,
GODREJAGRO,EQ,562.25,565,554.45,556.7,555.6,558.1,136575,76476494.35,22-NOV-2017,5133,INE850D01014,
GODREJCP,EQ,958.65,960.5,950,955.5,954.95,950.05,227392,217200454.35,22-NOV-2017,13616,INE102D01028,
GODREJIND,EQ,563.35,565.9,549,555.75,556.1,563.35,667683,371043766.7,22-NOV-2017,17445,INE233A01035,
GODREJPROP,EQ,710,736,710,727.5,730,707,402786,292776163.45,22-NOV-2017,15473,INE484J01027,
GOENKA,BZ,0.2,0.3,0.2,0.25,0.25,0.25,174241,43274.25,22-NOV-2017,38,INE516K01024,
GOKEX,EQ,121.5,124.8,119.3,122.4,122.5,120.3,322444,39606865.05,22-NOV-2017,2812,INE887G01027,
GOKUL,BE,24.5,25.5,23.5,24.2,24.2,24.5,12529,306946.95,22-NOV-2017,69,INE020J01029,
GOKULAGRO,BE,29.4,29.4,26.6,27.55,27.85,28,102780,2881543.55,22-NOV-2017,373,INE314T01025,
GOLDBEES,EQ,2644,2650,2638.65,2645.95,2641.2,2644.5,10480,27713093.7,22-NOV-2017,774,INF732E01102,
GOLDENTOBC,BE,50,50,50,50,50,51,329,16450,22-NOV-2017,2,INE973A01010,
GOLDIAM,EQ,75.1,80.5,75,77.8,78,75.2,69518,5444971.8,22-NOV-2017,787,INE025B01017,
GOLDINFRA,EQ,204,204,185.3,187.1,187.8,195.05,109236,20869500.55,22-NOV-2017,1022,INE260D01016,
GOLDIWIN,EQ,268.6,270.85,268.6,270.85,270.85,270.85,1772,477765.35,22-NOV-2017,45,INF109KB1WF4,
GOLDSHARE,EQ,2643.85,2655,2630.75,2648.9,2653,2653.85,1759,4647072.4,22-NOV-2017,126,INF789F01059,
GOLDTECH,EQ,9.4,9.6,9.35,9.35,9.35,9.55,708,6698.3,22-NOV-2017,6,INE805A01014,
GOODLUCK,EQ,77.6,77.85,76.55,76.9,77,77,38924,2999105.7,22-NOV-2017,362,INE127I01024,
GPIL,EQ,172,172.9,162.55,165,165,171.1,127851,21198611.35,22-NOV-2017,1168,INE177H01013,
GPPL,EQ,144.5,156.5,144,150.05,150.3,140.7,4136594,624585987.55,22-NOV-2017,47068,INE517F01014,
GPTINFRA,EQ,187,188.9,182.25,185.3,187.2,188.15,18374,3418357.15,22-NOV-2017,899,INE390G01014,
GRANULES,EQ,126.1,126.6,124.2,124.85,124.6,125.65,1114707,139553671.9,22-NOV-2017,8787,INE101D01020,
GRAPHITE,EQ,548,580.1,530,580.1,580.1,552.5,4325092,2405420697,22-NOV-2017,69868,INE371A01025,
GRASIM,EQ,1170,1204,1167.9,1194.2,1204,1168.65,1171745,1386038365.6,22-NOV-2017,26398,INE047A01021,
GRAVITA,EQ,161.95,162.45,152.3,158.7,158.35,160.5,406195,64136148.6,22-NOV-2017,5818,INE024L01027,
GREAVESCOT,EQ,121.2,122.5,121.2,121.95,122,120.65,188747,23021676.25,22-NOV-2017,1764,INE224A01026,
GREENLAM,EQ,1000,1010,985,992.5,990,1002.1,708,704586.4,22-NOV-2017,68,INE544R01013,
GREENPLY,EQ,320.45,325.15,313.75,319.6,316.5,321.7,28941,9247648,22-NOV-2017,1180,INE461C01038,
GREENPOWER,EQ,9.35,9.35,9,9.05,9.05,9.15,183546,1665078.1,22-NOV-2017,218,INE999K01014,
GRINDWELL,EQ,504.9,505,494.05,502,501,500.4,9114,4564908.45,22-NOV-2017,324,INE536A01023,
GROBTEA,EQ,522.5,570.95,522,567.25,570,543.95,1808,998467.35,22-NOV-2017,76,INE646C01018,
GRPLTD,EQ,1333.05,1358,1302,1343.95,1343.95,1336,1023,1354099,22-NOV-2017,33,INE137I01015,
GRUH,EQ,500.1,504.65,495,501.6,500.95,504.05,182084,90951535.65,22-NOV-2017,8234,INE580B01029,
GSCLCEMENT,EQ,34,35.05,34,35.05,35.05,33.4,63254,2212233.45,22-NOV-2017,104,INE542A01039,
GSFC,EQ,140,140.5,137.8,138.3,138.2,139.35,826861,114891393.45,22-NOV-2017,5056,INE026A01025,
GSKCONS,EQ,6049.95,6060,6005,6019.8,6019.05,6048.75,1036,6242178.45,22-NOV-2017,423,INE264A01014,
GSPL,EQ,209.1,212,206.05,210.1,209.85,207.65,800611,167134227.5,22-NOV-2017,12271,INE246F01010,
GSS,EQ,28,28.4,26.55,26.7,26.75,26.4,377852,10350150.15,22-NOV-2017,771,INE871H01011,
GTL,EQ,14.55,15.5,14.55,14.75,14.8,14.6,145889,2198528.6,22-NOV-2017,575,INE043A01012,
GTLINFRA,EQ,6.35,6.55,6.1,6.2,6.25,6.3,4624317,29125789.45,22-NOV-2017,2069,INE221H01019,
GTNIND,EQ,19.45,19.45,18.05,18.15,18.15,19,29297,532060.7,22-NOV-2017,167,INE537A01013,
GTNTEX,BE,24.85,27.45,24.85,24.95,24.95,26.15,14771,374964.95,22-NOV-2017,90,INE302H01017,
GTPL,EQ,147,151,145.25,146.15,145.25,147.4,44793,6625044.3,22-NOV-2017,629,INE869I01013,
GUFICBIO,EQ,92.4,93.55,89.1,89.55,89.7,91.55,139399,12681979.35,22-NOV-2017,1091,INE742B01025,
GUJALKALI,EQ,743.15,757.8,730.55,746.45,745.5,740.7,192733,143925242.05,22-NOV-2017,9588,INE186A01019,
GUJAPOLLO,EQ,239.7,246.95,238.2,240.7,241,239.6,6988,1690014,22-NOV-2017,285,INE826C01016,
GUJFLUORO,EQ,872.85,872.85,840.25,845.8,841.5,860.6,43636,36980295.45,22-NOV-2017,1902,INE538A01037,
GUJGASLTD,EQ,854.75,857,836,838.6,839,846.3,18387,15485303.9,22-NOV-2017,1275,INE844O01022,
GUJNRECOKE,EQ,1.65,1.65,1.6,1.65,1.65,1.65,310263,507228.5,22-NOV-2017,138,INE110D01013,
GUJNREDVR,EQ,1.4,1.4,1.35,1.4,1.35,1.4,79996,111486.3,22-NOV-2017,30,IN9110D01011,
GULFOILLUB,EQ,989.95,995.95,968,978.45,973.95,982.25,11651,11473096.65,22-NOV-2017,2015,INE635Q01029,
GULFPETRO,EQ,77,78,73.6,74.5,74.5,77,147595,11059691.3,22-NOV-2017,938,INE586G01017,
GULPOLY,EQ,79.8,84.9,79.55,82.8,82.95,79.75,436281,36203080.85,22-NOV-2017,3612,INE255D01024,
GVKPIL,BE,16.35,16.7,15.55,16.05,16.1,16.35,1890714,30228102.5,22-NOV-2017,1745,INE251H01024,
HANUNG,BE,3.5,3.65,3.45,3.65,3.65,3.5,23838,85779.85,22-NOV-2017,54,INE648H01013,
HARITASEAT,EQ,970,970,908.3,942.85,944,946.15,3960,3710168,22-NOV-2017,376,INE939D01015,
HARRMALAYA,EQ,93.45,97.8,90.25,96.3,96.1,93,863477,82169203.65,22-NOV-2017,5695,INE544A01019,
HATHWAY,EQ,34.75,35.35,34.65,34.95,34.9,34.95,104697,3650658.1,22-NOV-2017,632,INE982F01036,
HATSUN,EQ,886,895,861.1,872.75,871,884.35,26374,23218201.55,22-NOV-2017,2777,INE473B01035,
HAVELLS,EQ,506,506.7,497.1,500,500,505.8,878501,439446310.65,22-NOV-2017,23471,INE176B01034,
HBLPOWER,EQ,60.2,60.95,59,59.3,59.4,59.6,665007,39606290.45,22-NOV-2017,3611,INE292B01021,
HBSTOCK,EQ,31.75,33.25,31.75,33.25,33.25,31.7,32435,1078163.8,22-NOV-2017,116,INE550B01014,
HCC,EQ,38,38.2,37.1,37.25,37.15,37.55,3156185,118084655.7,22-NOV-2017,5897,INE549A01026,
HCG,EQ,295,299.5,289.65,291.45,293,290.65,28030,8212911.7,22-NOV-2017,1251,INE075I01017,
HCL-INSYS,EQ,48,48.1,47.1,47.35,47.25,47.7,961276,45696414.55,22-NOV-2017,4100,INE236A01020,
HCLTECH,EQ,838.55,844.3,834.4,842.15,841,837.7,1134718,952021244.8,22-NOV-2017,33255,INE860A01027,
HDFC,EQ,1694.5,1724.95,1692.75,1718.15,1719.5,1694.5,3096864,5318355706.35,22-NOV-2017,89144,INE001A01036,
HDFC,W2,300,304.5,300,300.05,300.05,289.7,58400,17615995,22-NOV-2017,8,INE001A13031,
HDFCBANK,EQ,1849.7,1860,1844.55,1855.25,1854.6,1846.25,1415199,2623628896.95,22-NOV-2017,31420,INE040A01026,
HDFCLIFE,EQ,388,408,386.9,395.2,394,385.3,15227642,6051230988.95,22-NOV-2017,166870,INE795G01014,
HDFCMFGETF,EQ,2705,2713.7,2696.35,2711.05,2710,2704.6,690,1867951.1,22-NOV-2017,78,INF179K01CN1,
HDFCNIFETF,EQ,1059.8,1059.8,1055.04,1055.56,1055.56,1059.5,17,17967.24,22-NOV-2017,7,INF179KB1KP3,
HDIL,EQ,63.05,63.7,61.05,61.4,61.15,62.7,12685483,787116683.45,22-NOV-2017,32281,INE191I01012,
HEG,EQ,1593,1747.45,1581.05,1747.45,1747.45,1664.25,1448141,2424505647.55,22-NOV-2017,42204,INE545A01016,
HEIDELBERG,EQ,158.9,169,158.35,165.3,165,158.9,614022,101206743.1,22-NOV-2017,6747,INE578A01017,
HERCULES,EQ,142.15,144.45,140.6,141.7,141.7,142.5,22463,3189185,22-NOV-2017,327,INE688E01024,
HERITGFOOD,EQ,750,754.85,735.05,738.1,737.5,744.05,34392,25641750.25,22-NOV-2017,1789,INE978A01027,
HEROMOTOCO,EQ,3685.1,3710,3645.2,3661.3,3661.8,3678.75,293485,1078947106.25,22-NOV-2017,51637,INE158A01026,
HESTERBIO,EQ,1143,1143,1090,1094.25,1093.35,1108.05,7771,8553907,22-NOV-2017,1469,INE782E01017,
HEXATRADEX,BE,27,27.5,26.55,26.95,26.55,26.5,7876,213508.65,22-NOV-2017,29,INE750M01017,
HEXAWARE,EQ,339,339.8,330.5,331.75,331.05,335.45,1031869,345140079.75,22-NOV-2017,18995,INE093A01033,
HFCL,EQ,28,28,26.9,27.1,27.2,27.75,2253739,61402180.7,22-NOV-2017,3253,INE548A01028,
HGS,EQ,654,669,650.7,656.45,652.5,657.75,16891,11161949.1,22-NOV-2017,1054,INE170I01016,
HIGHGROUND,EQ,8.7,8.75,8.55,8.6,8.6,8.65,75874,656354.65,22-NOV-2017,148,INE361M01021,
HIKAL,EQ,243.5,254,239.95,244.9,244.95,240,316181,78469589.85,22-NOV-2017,5561,INE475B01022,
HIL,EQ,1287,1338,1284,1323.35,1338,1286.8,7318,9560488.3,22-NOV-2017,445,INE557A01011,
HILTON,EQ,39.2,40.65,39,39.45,39.6,38.6,202589,8075598.6,22-NOV-2017,1023,INE788H01017,
HIMATSEIDE,EQ,329.2,332.9,326.75,329.9,330,329.75,90080,29693329.8,22-NOV-2017,1205,INE049A01027,
HINDALCO,EQ,262.8,263.85,256.8,257.75,256.9,261.45,4497727,1163638449,22-NOV-2017,38384,INE038A01020,
HINDCOMPOS,EQ,456.7,459.5,450,451.2,451.1,456.6,8583,3891554.95,22-NOV-2017,472,INE310C01029,
HINDCOPPER,EQ,99,101.4,97.1,98.65,98.5,98.4,4469753,443676703.75,22-NOV-2017,19514,INE531E01026,
HINDDORROL,BE,8.5,9,8.3,8.75,8.9,8.65,151530,1323869.45,22-NOV-2017,191,INE551A01022,
HINDMOTORS,EQ,7.9,7.9,7.6,7.6,7.65,7.8,82139,629790.55,22-NOV-2017,209,INE253A01025,
HINDNATGLS,EQ,123,124.9,117,120.05,121.5,127,3290,395206.85,22-NOV-2017,137,INE952A01022,
HINDOILEXP,EQ,121.15,125.7,119.15,121.55,121.35,120.25,2001624,245703197.5,22-NOV-2017,11477,INE345A01011,
HINDPETRO,EQ,419.6,420.85,412.5,419.5,418.95,418.7,2739417,1143697423.55,22-NOV-2017,51352,INE094A01015,
HINDSYNTEX,BE,7.35,7.35,7.35,7.35,7.35,7.7,210,1543.5,22-NOV-2017,2,INE155B01012,
HINDUJAVEN,EQ,495.95,495.95,486.7,490.85,491.65,486.45,3899,1909808.8,22-NOV-2017,59,INE353A01023,
HINDUNILVR,EQ,1275,1277,1263.65,1270.45,1270.35,1277.35,646368,820821329.25,22-NOV-2017,27523,INE030A01027,
HINDZINC,EQ,318,320.5,312.3,313.7,313.85,317.15,765141,241212959.7,22-NOV-2017,17586,INE267A01025,
HIRECT,EQ,111.05,118,111,118,118,112.4,30432,3525488.8,22-NOV-2017,285,INE835D01023,
HISARMETAL,BE,109.55,111.4,105.5,108.95,107.5,109.55,6174,679383.35,22-NOV-2017,69,INE598C01011,
HITECH,SM,267.4,267.4,267.4,267.4,267.4,255,3000,802200,22-NOV-2017,2,INE106T01017,
HITECHCORP,EQ,172.5,175.9,170.8,173.45,172.05,172.75,67631,11756034.35,22-NOV-2017,493,INE120D01012,
HITECHGEAR,EQ,401,420,400,409.5,409,399.6,57298,23626088.9,22-NOV-2017,2086,INE127B01011,
HMT,BZ,42.85,42.85,41.25,41.35,41.25,42,1700,70731.05,22-NOV-2017,17,INE262A01018,
HMVL,EQ,246,246,242,244.3,244.2,243.6,7586,1852413.2,22-NOV-2017,256,INE871K01015,
HNGSNGBEES,EQ,2945,2945,2831,2831,2831,2809.18,20,56734.01,22-NOV-2017,4,INF732E01227,
HONAUT,EQ,17049.5,17177,16701,17020.85,17000,16920.6,506,8583156.35,22-NOV-2017,244,INE671A01010,
HONDAPOWER,EQ,1320.05,1328.7,1310,1314.1,1312.1,1316.65,3328,4380329.4,22-NOV-2017,328,INE634A01018,
HOTELEELA,EQ,20.45,20.6,20.1,20.2,20.15,20.4,116122,2358614,22-NOV-2017,408,INE102A01024,
HOVS,EQ,266.7,274,262,266.3,265.5,263.7,17411,4659662.95,22-NOV-2017,1090,INE596H01014,
HPL,EQ,131.65,131.7,128.45,128.6,128.55,130.45,84404,10930739.45,22-NOV-2017,1064,INE495S01016,
HSCL,EQ,162.4,174.8,157.3,172,173,161.3,3913825,662456968.4,22-NOV-2017,28258,INE019C01026,
HSIL,EQ,486.9,503,486,490.9,489.85,484.95,201950,100100415.8,22-NOV-2017,7358,INE415A01038,
HTMEDIA,EQ,100.8,103.25,99.55,99.9,100.05,100,200774,20342162.45,22-NOV-2017,4906,INE501G01024,
HUBTOWN,EQ,117.7,122.9,116.7,118.9,119.5,117.2,288827,34886663.05,22-NOV-2017,2526,INE703H01016,
HUDCO,EQ,81.75,83.8,81.1,83.1,83.25,81.4,4195903,347418848.45,22-NOV-2017,16044,INE031A01017,
HUDCO,N3,1135.51,1145,1135.5,1139.04,1139,1138,747,849314,22-NOV-2017,17,INE031A07832,
HUDCO,N6,1070.6,1080,1070.01,1080,1080,1140,3,3220.61,22-NOV-2017,3,INE031A07873,
HUDCO,N9,1202,1202,1202,1202,1202,1201.87,78,93756,22-NOV-2017,2,INE031A07AT4,
HUDCO,ND,1202,1202,1200.25,1200.25,1200.25,1202.01,20,24022.5,22-NOV-2017,2,INE031A07949,
HUDCO,NE,1345,1352.99,1340,1352.99,1352.99,1346.41,540,724105.19,22-NOV-2017,11,INE031A07AB2,
HUSYSLTD,SM,39.5,39.5,39.5,39.5,39.5,38.9,2000,79000,22-NOV-2017,1,INE336T01010,
IBREALEST,EQ,225,228,212,213.05,212.75,223.15,18787683,4104770251.85,22-NOV-2017,93083,INE069I01010,
IBULHSGFIN,EQ,1182.5,1187.85,1161.55,1178.6,1174.3,1178,1689574,1986792689.75,22-NOV-2017,75911,INE148I01020,
IBULHSGFIN,N3,990,990,990,990,990,1100,10,9900,22-NOV-2017,1,INE148I07GA6,
IBULHSGFIN,N6,1000,1000,1000,1000,1000,1020,50,50000,22-NOV-2017,1,INE148I07GF5,
IBULHSGFIN,N8,1000,1000,1000,1000,1000,1000,60,60000,22-NOV-2017,3,INE148I07GJ7,
IBULHSGFIN,NA,1098.99,1098.99,1005,1059.99,1059.99,1044.4,256,267360.97,22-NOV-2017,16,INE148I07GL3,
IBULHSGFIN,NB,1090.25,1090.25,1090.25,1090.25,1090.25,1070,27,29436.75,22-NOV-2017,4,INE148I07GN9,
IBVENTURES,EQ,258,264.9,244.6,246.45,246.5,256,3238125,818131359.6,22-NOV-2017,20080,INE274G01010,
ICICIBANK,EQ,319.4,322.1,318.05,318.9,318.35,319.9,9342622,2987166573.35,22-NOV-2017,71828,INE090A01021,
ICICIGI,EQ,696,701,690,695.9,699,699.05,68032,47242717.55,22-NOV-2017,4524,INE765G01017,
ICICIPRULI,EQ,396.05,400.6,394.1,395.35,395,397.85,1118753,444571058.6,22-NOV-2017,24740,INE726G01019,
ICIL,EQ,123.5,124.7,120.5,122.25,120.65,123.2,1291435,158138484.95,22-NOV-2017,8943,INE483B01026,
ICRA,EQ,3935.25,3980,3865.15,3962.65,3979.95,3973.55,1097,4325647.4,22-NOV-2017,294,INE725G01011,
ICSA,EQ,2.65,2.65,2.55,2.55,2.55,2.6,47334,120977.35,22-NOV-2017,34,INE306B01029,
IDBI,EQ,60.6,62,59.5,61.75,61.9,60.7,3494231,212546130.4,22-NOV-2017,12228,INE008A01015,
IDBIGOLD,EQ,2720,2730.05,2720,2727.05,2722,2733.6,204,556212.5,22-NOV-2017,12,INF397L01554,
IDEA,EQ,102,102.95,97.35,98.45,97.6,100.85,17036356,1699985511.05,22-NOV-2017,41493,INE669E01016,
IDFC,EQ,61.3,61.35,60.1,60.65,60.5,61.05,5568592,337643223.55,22-NOV-2017,11257,INE043D01016,
IDFCBANK,EQ,55.05,55.1,54.5,54.8,54.7,54.85,3465227,190053770.05,22-NOV-2017,12679,INE092T01019,
IDFCBANK,N1,4910.5,4989,4910.5,4937,4929,4935,30,148113.1,22-NOV-2017,13,INE092T08CC6,
IDFCBANK,N2,8354,8366,8341.05,8358,8358,8354.38,40,334202.12,22-NOV-2017,13,INE092T08CD4,
IDFCBANK,N4,7941.52,7964.9,7941.52,7964.9,7964.9,7939,12,95422.28,22-NOV-2017,6,INE092T08CF9,
IDFCBANK,N5,5185,5185,5185,5185,5185,5185,4,20740,22-NOV-2017,1,INE092T08CG7,
IDFCBANK,N6,8150.05,8171,8150,8167,8167,8153,39,318363.05,22-NOV-2017,13,INE092T08CH5,
IDFCBANK,N7,5175.05,5190,5175.05,5190,5190,5180,8,41460.2,22-NOV-2017,2,INE092T08CI3,
IDFCBANK,N9,6200,6484.05,5484.05,5504,5504,5480,22,128794.4,22-NOV-2017,9,INE092T08CK9,
IDFCBANK,NA,8261,8266,8261,8266,8266,8240.01,24,198300,22-NOV-2017,6,INE092T08CL7,
IDFCBANK,NB,5288.05,5299,5288,5299,5299,5300,5,26451.05,22-NOV-2017,3,INE092T08CM5,
IDFCBANK,NC,7980,7980,7970,7970,7970,7976,35,279090,22-NOV-2017,10,INE092T08CN3,
IDFNIFTYET,EQ,103.78,103.78,103.25,103.25,103.25,103.08,11531,1190591.95,22-NOV-2017,5,INF194KA1U07,
IEX,EQ,1506,1579,1506,1557.85,1565,1515.6,21525,33340991.05,22-NOV-2017,2602,INE022Q01012,
