SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KWALITY,EQ,2.25,2.25,2.2,2.2,2.2,2.3,594507,1312585.6,05-OCT-2020,674,INE775B01025,
L&TFH,EQ,64.65,65.5,62.95,63.35,63.45,64.45,8918026,570770518,05-OCT-2020,22926,INE498L01015,
L&TFINANCE,N8,1078.5,1078.5,1078.5,1078.5,1078.5,1078.5,3,3235.5,05-OCT-2020,1,INE027E07899,
L&TFINANCE,NC,1114,1114,1114,1114,1114,1115,35,38990,05-OCT-2020,1,INE027E07931,
L&TFINANCE,NE,1090,1090.55,1065.55,1066,1066,1050,62,67392.95,05-OCT-2020,6,INE027E07956,
L&TFINANCE,NK,1065.35,1065.35,1059.6,1059.6,1059.6,1045.01,151,160755.4,05-OCT-2020,3,INE027E07AB2,
L&TFINANCE,NO,1075.01,1075.01,1075.01,1075.01,1075.01,1073.2,19,20425.19,05-OCT-2020,1,INE027E07AF3,
L&TFINANCE,NY,1083,1083,1080,1081.5,1080,1079.95,20,21630,05-OCT-2020,2,INE027E07AS6,
L&TFINANCE,Y3,1040,1040,1040,1040,1040,1060,30,31200,05-OCT-2020,2,INE027E07AW8,
L&TFINANCE,Y5,1110.05,1140,1110.05,1140,1140,1130,100,112502.5,05-OCT-2020,2,INE027E07AY4,
L&TFINANCE,Y9,1119.1,1121,1117.5,1121,1121,1111.5,190,212886,05-OCT-2020,5,INE027E07BC8,
L&TINFRA,N1,1064,1064,1057.1,1060,1060,1064.4,45,47696.8,05-OCT-2020,7,INE691I07166,
L&TINFRA,N2,2064,2075,2062,2074.52,2075,2064,266,551193,05-OCT-2020,14,INE691I07174,
L&TINFRA,N3,1056.1,1058,1055.01,1058,1058,1056.1,66,69772.06,05-OCT-2020,5,INE691I07182,
L&TINFRA,N4,2023,2026.1,2021.01,2025.66,2025.11,2023.31,991,2005523.19,05-OCT-2020,34,INE691I07190,
L&TINFRA,N5,1031.9,1031.9,1031.9,1031.9,1031.9,1030.2,20,20638,05-OCT-2020,1,INE691I07224,
L&TINFRA,N6,2117.5,2133,2113,2119.12,2119.02,2117.51,126,266943.17,05-OCT-2020,11,INE691I07232,
LAKPRE,BZ,3.9,3.9,3.9,3.9,3.9,3.75,10,39,05-OCT-2020,2,INE651C01018,
LAKSHVILAS,EQ,18.95,19.2,18.1,18.2,18.35,19.05,926249,17027650.9,05-OCT-2020,2993,INE694C01018,
LALPATHLAB,EQ,1865.05,1940,1859.05,1927.65,1935.9,1862.7,136794,260584273.7,05-OCT-2020,14346,INE600L01024,
LAMBODHARA,EQ,28.1,30,27.35,29.6,29.65,27.95,26256,770779.55,05-OCT-2020,281,INE112F01022,
LAOPALA,EQ,222.8,222.8,217.25,218.35,218.7,220.6,54883,12022241.55,05-OCT-2020,2074,INE059D01020,
LASA,EQ,68,68.9,66,67.6,68.55,66.3,62099,4176611.65,05-OCT-2020,738,INE670X01014,
LAURUSLABS,EQ,277,298.7,268.4,295.5,296.5,280.35,6090168,1737581480.55,05-OCT-2020,94266,INE947Q01028,
LAXMIMACH,EQ,3544.55,3578,3511.45,3570.95,3577,3527.05,3603,12802596.2,05-OCT-2020,842,INE269B01029,
LEMONTREE,EQ,28.95,29.1,28.5,28.7,28.8,28.4,838838,24142974.5,05-OCT-2020,2969,INE970X01018,
LEXUS,SM,9.9,10,9.9,9.9,9.9,10.4,17000,169500,05-OCT-2020,13,INE500X01013,
LFIC,EQ,65.1,65.1,62,62.6,63.9,62.6,932,58917.8,05-OCT-2020,27,INE850E01012,
LGBBROSLTD,EQ,241.95,257,240,254,256.25,239.25,167827,42030366.85,05-OCT-2020,4086,INE337A01034,
LGBFORGE,EQ,2.5,2.6,2.5,2.6,2.6,2.5,28092,72893.8,05-OCT-2020,28,INE201J01017,
LIBAS,EQ,34.5,35,33,33.9,33.5,33.55,24219,823402.75,05-OCT-2020,173,INE908V01012,
LIBERTSHOE,EQ,150.9,155.4,148,150.6,150.05,149.45,160967,24398118.85,05-OCT-2020,3925,INE557B01019,
LICHSGFIN,EQ,280.15,288.5,274.15,274.9,275.5,280.55,3151786,883819373.85,05-OCT-2020,37753,INE115A01026,
LICNETFGSC,EQ,21.39,21.39,20.95,21.32,21.39,21.11,7325,156052.04,05-OCT-2020,76,INF767K01MV5,
LICNETFN50,EQ,116.49,117.47,114.5,115.32,115,116.16,659,76307.79,05-OCT-2020,31,INF767K01OS7,
LICNETFSEN,EQ,435,435,393.3,404.99,404.99,400,65,27115.45,05-OCT-2020,34,INF767K01OT5,
LICNFNHGP,EQ,114.01,117.95,114.01,117.87,117.87,117.3,1028,121082.97,05-OCT-2020,21,INF767K01PC8,
LINCOLN,EQ,256.9,258.65,252.95,255.45,255.45,254.85,89192,22803646.95,05-OCT-2020,2415,INE405C01035,
LINCPEN,EQ,173.65,174.35,167.6,168.25,170,173.65,4173,713635,05-OCT-2020,161,INE802B01019,
LINDEINDIA,EQ,812,824,792.55,813.9,816,802.15,162686,132165402.5,05-OCT-2020,8350,INE473A01011,
LIQUIDBEES,EQ,1002.65,1002.65,998.55,1000,1000.01,1000,737673,737673006.99,05-OCT-2020,4267,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,999.99,999.99,1000,21803,21802927.81,05-OCT-2020,98,INF740KA1EU7,
LOKESHMACH,EQ,20.5,20.9,20,20.7,20.7,20,5616,114955.05,05-OCT-2020,123,INE397H01017,
LOTUSEYE,EQ,30.15,30.5,29.65,29.7,29.7,30.2,3065,92040.35,05-OCT-2020,37,INE947I01017,
LOVABLE,EQ,56.1,56.95,55.15,55.65,55.7,56,10753,602835.45,05-OCT-2020,240,INE597L01014,
LPDC,BE,1.8,1.8,1.8,1.8,1.8,1.8,2670,4806,05-OCT-2020,10,INE197J01017,
LSIL,EQ,0.7,0.75,0.7,0.7,0.7,0.7,432179,308155.85,05-OCT-2020,302,INE093R01011,
LT,EQ,907.95,908.55,895.05,896.95,897,902.8,2788003,2510563364.3,05-OCT-2020,89467,INE018A01030,
LTI,EQ,2553.5,2590.65,2520,2581.1,2585,2527.25,137708,353208692.1,05-OCT-2020,17641,INE214T01019,
LTMFEOFR,MF,9.85,10.35,9.85,10.35,10.35,9.85,5000,50400,05-OCT-2020,5,INF917K01ZL9,
LTTS,EQ,1602,1609.9,1574.05,1588.8,1588.5,1586.95,294527,468516134.75,05-OCT-2020,6828,INE010V01017,
LUMAXIND,EQ,1363.95,1374.95,1322,1351.6,1358,1336.6,4855,6505712,05-OCT-2020,1886,INE162B01018,
LUMAXTECH,EQ,101,101,97.6,99.55,100.85,99,22304,2208381.35,05-OCT-2020,621,INE872H01027,
LUPIN,EQ,1028.35,1048,1012.65,1038.2,1042.95,1027.85,2928370,3020283896.25,05-OCT-2020,47070,INE326A01037,
LUXIND,EQ,1449.9,1493.95,1425.3,1458.2,1455,1443.05,162357,234725798.75,05-OCT-2020,5471,INE150G01020,
LYKALABS,EQ,18.4,19.25,18.35,18.7,18.6,18.9,9982,187463.15,05-OCT-2020,115,INE933A01014,
LYPSAGEMS,EQ,2.95,2.95,2.8,2.85,2.85,2.85,15903,45936.4,05-OCT-2020,57,INE142K01011,
M&M,EQ,615,616.25,597.1,607,608.35,610.15,5977265,3606559318.45,05-OCT-2020,77122,INE101A01026,
M&MFIN,EQ,130.45,132.4,127.9,128.85,128.95,129.65,5459058,710288908.8,05-OCT-2020,29832,INE774D01024,
M&MFIN,N2,1085,1095,1085,1090,1090,1076.1,289,314585,05-OCT-2020,8,INE774D08MA6,
M&MFIN,N3,1480,1480,1480,1480,1480,1490,25,37000,05-OCT-2020,1,INE774D08MG3,
M100,EQ,18,18.39,17.84,17.98,18.07,17.97,68717,1240079.64,05-OCT-2020,463,INF247L01023,
M15RG,MF,5.41,5.41,5.41,5.41,5.41,5.99,5000,27050,05-OCT-2020,2,INF903JA1AL0,
M50,EQ,112.1,113.73,112.1,112.65,113,111.98,1858,209527.22,05-OCT-2020,38,INF247L01536,
MAANALU,EQ,72.7,76.8,72.7,73.85,73.5,72.4,140031,10402867.45,05-OCT-2020,1891,INE215I01019,
MACPOWER,EQ,72.5,74.7,70.9,70.9,70.9,74.6,4362,315181.6,05-OCT-2020,47,INE155Z01011,
MADHAV,EQ,26,26.1,25.2,25.75,25.25,26,11994,308146.85,05-OCT-2020,185,INE925C01016,
MADHUCON,EQ,3.05,3.1,3,3.05,3.1,3.15,24034,72228,05-OCT-2020,60,INE378D01032,
MADRASFERT,EQ,18.1,18.35,17.65,17.95,17.9,18.2,26737,481098,05-OCT-2020,237,INE414A01015,
MAGADSUGAR,EQ,118,119,116.6,116.95,116.65,116.8,3394,398751.55,05-OCT-2020,92,INE347W01011,
MAGMA,EQ,33.45,33.45,32.1,32.8,32.8,32.45,234959,7687172.55,05-OCT-2020,1102,INE511C01022,
MAGMA,N1,1000,1000,1000,1000,1000,1000,5,5000,05-OCT-2020,1,INE511C07656,
MAGNUM,EQ,5.55,5.55,5.3,5.55,5.55,5.3,75009,416292.45,05-OCT-2020,160,INE387I01016,
MAHABANK,EQ,11.35,11.55,11.25,11.4,11.45,11.2,1000130,11400691.5,05-OCT-2020,1816,INE457A01014,
MAHAPEXLTD,BE,56.45,56.6,53.5,56.6,56.6,53.95,7034,386847.55,05-OCT-2020,37,INE843B01013,
MAHASTEEL,EQ,108,108.05,105.5,105.95,105.5,108.3,1046,111097.15,05-OCT-2020,14,INE451L01014,
MAHEPC,EQ,149.1,151.6,148.95,150.7,151.55,148.75,37676,5650768.2,05-OCT-2020,1069,INE215D01010,
MAHESHWARI,EQ,184,188,183.05,185.8,187.5,180.4,15608,2890246.95,05-OCT-2020,398,INE263W01010,
MAHINDCIE,EQ,139,139.8,136.05,136.85,137.5,137.65,56143,7709105.1,05-OCT-2020,1793,INE536H01010,
MAHLIFE,EQ,241,243.95,234.25,237.35,237,233.2,25865,6139350.55,05-OCT-2020,1602,INE813A01018,
MAHLOG,EQ,353.55,354.3,347.05,352.55,354,350.55,16886,5929842.55,05-OCT-2020,1337,INE766P01016,
MAHSCOOTER,EQ,3118.8,3128,2950,2963.65,2987,3084.45,17617,53021260.25,05-OCT-2020,2518,INE288A01013,
MAHSEAMLES,EQ,224.5,228,221,225.5,226.9,223.35,32153,7183303.2,05-OCT-2020,1255,INE271B01025,
MAITHANALL,EQ,502.5,519.75,502.5,513.9,512.1,504.95,32474,16690173,05-OCT-2020,2074,INE683C01011,
MAJESCO,EQ,825.9,832.4,810,819.5,819,820.25,114234,93815849.1,05-OCT-2020,3002,INE898S01029,
MALUPAPER,EQ,26.05,26.95,26.05,26.4,26.5,26.45,11529,303759.1,05-OCT-2020,101,INE383H01017,
MAN50ETF,EQ,116.43,117.7,116.43,117.31,117.35,116.43,3137,368008.7,05-OCT-2020,31,INF769K01EG9,
MANAKALUCO,EQ,7.5,7.8,7.5,7.7,7.7,7.7,5438,42070.8,05-OCT-2020,31,INE859Q01017,
MANAKCOAT,EQ,3.9,4.2,3.9,4.05,4.05,4,7170,29589.1,05-OCT-2020,32,INE830Q01018,
MANAKSIA,EQ,39.35,40.5,39.35,40.2,40,39.5,9166,368182.75,05-OCT-2020,171,INE015D01022,
MANAKSTEEL,EQ,9.9,10.55,9.85,10,10.05,10.1,18914,192874.2,05-OCT-2020,152,INE824Q01011,
MANALIPETC,EQ,33.85,34,30.7,32.6,32.7,33.35,863597,28161882.45,05-OCT-2020,3203,INE201A01024,
MANAPPURAM,EQ,166.35,169.35,164.5,166.85,166.75,166.45,10265986,1716019029.9,05-OCT-2020,58927,INE522D01027,
MANGALAM,EQ,145.7,145.7,142.3,145.7,145.7,138.8,123299,17963160.4,05-OCT-2020,495,INE584F01014,
MANGCHEFER,EQ,30.65,30.7,29.65,30.35,30.45,30.35,223170,6700414.2,05-OCT-2020,1295,INE558B01017,
MANGLMCEM,EQ,184.65,184.65,178.35,180.05,181,181.45,15384,2787263.3,05-OCT-2020,442,INE347A01017,
MANGTIMBER,EQ,6.55,6.55,6.5,6.55,6.55,6.75,6593,43120.75,05-OCT-2020,11,INE805B01012,
MANINDS,BE,60.5,62.4,60.5,61.25,61.5,60.3,64464,3965093.3,05-OCT-2020,483,INE993A01026,
MANINFRA,EQ,26.5,28.6,25.7,28.25,28.3,26,1110671,31115342.45,05-OCT-2020,3820,INE949H01023,
MANUGRAPH,EQ,9.1,9.85,9.05,9.15,9.05,9.5,5185,48139.55,05-OCT-2020,43,INE867A01022,
MANXT50,EQ,272.15,272.8,271.6,271.6,271.6,270.8,320,86943.85,05-OCT-2020,11,INF769K01FN2,
MARALOVER,EQ,11.45,12.1,11.4,11.65,11.95,11.6,4788,56562.15,05-OCT-2020,54,INE882A01013,
MARATHON,EQ,50.05,53.25,50.05,51.8,51.1,52.3,7578,393358.3,05-OCT-2020,196,INE182D01020,
MARICO,EQ,362.1,379.25,362.05,376.9,376.85,361.9,4331816,1601791325.55,05-OCT-2020,36864,INE196A01026,
MARINE,SM,169.5,170.7,168,170,170,167.95,18000,3055900,05-OCT-2020,8,INE01JE01010,
MARKSANS,EQ,51.55,54.25,51.05,54.25,54.25,51.7,4546729,241722511.05,05-OCT-2020,13303,INE750C01026,
MARSHALL,SM,7.3,7.95,7.3,7.9,7.95,7.6,18000,140250,05-OCT-2020,6,INE00SZ01018,
MARUTI,EQ,6865,6877.6,6745,6818.85,6835,6796.3,833481,5679478383.55,05-OCT-2020,67471,INE585B01010,
MASFIN,EQ,838.8,838.8,815,831.25,832.95,821.9,13071,10817101.8,05-OCT-2020,1501,INE348L01012,
MASTEK,EQ,862,916.25,862,895.4,895.5,856.8,232774,209485201,05-OCT-2020,9235,INE759A01021,
MATRIMONY,EQ,663.9,711.75,649.15,711.75,711.75,647.05,77605,54369696.05,05-OCT-2020,3317,INE866R01028,
MAWANASUG,EQ,24.5,24.5,23.6,24,24.1,24,50788,1220677.85,05-OCT-2020,214,INE636A01039,
MAXHEALTH,EQ,116.05,117.65,113.6,114,113.95,115.9,319243,36820401.9,05-OCT-2020,2824,INE027H01010,
MAXIND,EQ,60.5,60.8,59.75,60.1,60,59.7,367887,22117354.1,05-OCT-2020,652,INE0CG601016,
MAXVIL,EQ,38,38,37.1,37.4,37.3,36.85,35688,1344783.6,05-OCT-2020,311,INE154U01015,
MAYURUNIQ,EQ,266.8,268.8,260.05,266.5,266.85,259.45,27849,7376852.45,05-OCT-2020,1147,INE040D01038,
MAZDA,EQ,569.7,580,553.35,569.1,559.65,562.65,8196,4659470.85,05-OCT-2020,506,INE885E01034,
MBAPL,BE,63.95,63.95,60.5,62.95,63.1,61,127,8017.05,05-OCT-2020,8,INE900L01010,
MBECL,BE,5.1,5.35,5.1,5.2,5.15,5.1,5145,26693,05-OCT-2020,32,INE748A01016,
MBLINFRA,EQ,8.85,8.85,8.85,8.85,8.85,8.45,42005,371744.25,05-OCT-2020,41,INE912H01013,
MCDHOLDING,EQ,25.1,25.4,23.85,24,24.1,25.1,67067,1619397.1,05-OCT-2020,310,INE836H01014,
MCDOWELL-N,EQ,523,527.45,519.5,524.25,524.5,522.8,1182376,619751049.65,05-OCT-2020,21038,INE854D01024,
MCL,EQ,69.05,71.9,68.1,69.3,68.5,69.05,604,42116.8,05-OCT-2020,30,INE813V01022,
MCLEODRUSS,BE,19.4,20.1,18.4,18.95,19,19.35,327519,6222285.15,05-OCT-2020,529,INE942G01012,
MCX,EQ,1734,1788.8,1728.6,1753.35,1755,1742.4,314579,553207224.8,05-OCT-2020,25624,INE745G01035,
MDL,SM,20,20,20,20,20,20.7,10000,200000,05-OCT-2020,3,INE575Z01010,
MEGASOFT,BE,7.65,7.7,7.35,7.7,7.7,7.35,14241,108610.95,05-OCT-2020,49,INE933B01012,
MEGH,EQ,79.85,82.2,79.6,81.15,80.9,80.2,1236364,99956374.95,05-OCT-2020,6480,INE974H01013,
MELSTAR,BZ,1.75,1.75,1.75,1.75,1.75,1.75,357,624.75,05-OCT-2020,4,INE817A01019,
MENONBE,EQ,39.55,39.95,39.05,39.75,39.8,39.6,14024,553723,05-OCT-2020,161,INE071D01033,
MEP,EQ,13.45,13.9,13,13.8,13.9,13.25,166582,2303319.1,05-OCT-2020,302,INE776I01010,
MERCATOR,EQ,0.85,0.85,0.8,0.85,0.8,0.85,374771,314284.7,05-OCT-2020,182,INE934B01028,
METALFORGE,BE,4.95,5.15,4.75,4.75,4.75,4.95,3874,18618.3,05-OCT-2020,22,INE425A01011,
METKORE,BZ,0.5,0.55,0.5,0.55,0.55,0.55,5041,2570.5,05-OCT-2020,11,INE592I01029,
METROPOLIS,EQ,1834.8,1940,1820.05,1913.1,1920,1786.25,118135,221492575.35,05-OCT-2020,14984,INE112L01020,
MFSL,EQ,618,624.95,600,612.3,611,618.3,1457608,891533392.95,05-OCT-2020,32612,INE180A01020,
MGEL,SM,42,42,42,42,42,41.75,3000,126000,05-OCT-2020,1,INE0APB01016,
MGL,EQ,864,872.95,852,854.35,853.15,864.05,547684,472508678.2,05-OCT-2020,16163,INE002S01010,
MHHL,SM,16.25,17,16.25,17,17,17.1,9000,148500,05-OCT-2020,3,INE450S01011,
MHRIL,EQ,172.7,175.45,171.2,173.5,173.35,172.35,33632,5830777.6,05-OCT-2020,1069,INE998I01010,
MIC,BE,0.65,0.65,0.6,0.65,0.6,0.6,35293,21309.7,05-OCT-2020,33,INE287C01029,
MIDHANI,EQ,197.9,198.5,195.5,196.3,196.5,196.95,148410,29218296.95,05-OCT-2020,3421,INE099Z01011,
MILTON,SM,12.45,12.45,12.45,12.45,12.45,12,4400,54780,05-OCT-2020,1,INE376Y01016,
MINDACORP,EQ,72.25,73.65,72,72.35,72.1,72,169816,12369843.25,05-OCT-2020,1977,INE842C01021,
MINDAIND,EQ,338,354.9,336.55,345.9,347.55,331.35,400587,139759407.9,05-OCT-2020,12758,INE405E01023,
MINDPOOL,SM,15.55,15.55,15.55,15.55,15.55,17.25,4000,62200,05-OCT-2020,1,INE00RQ01019,
MINDSPACE,RR,305.5,306.45,303.85,304.51,304.05,304.96,654600,200147372,05-OCT-2020,410,INE0CCU25019,
MINDTECK,BE,30.05,30.9,29.1,29.65,29.25,30.05,7951,239336.2,05-OCT-2020,56,INE110B01017,
MINDTREE,EQ,1342.9,1373.75,1335.8,1349.45,1349,1336.3,1321223,1793497324.05,05-OCT-2020,42050,INE018I01017,
MIRCELECTR,EQ,8.6,8.6,7.95,8,8,8.35,344305,2780834.2,05-OCT-2020,580,INE831A01028,
MIRZAINT,EQ,51.5,52.35,50.65,50.75,50.65,50.85,190628,9764944.95,05-OCT-2020,1549,INE771A01026,
MITTAL,EQ,21.35,21.5,19.65,20.25,20.75,20.5,15156,307850.8,05-OCT-2020,151,INE997Y01019,
MMFL,EQ,332.25,339.65,325.65,329.75,331.7,326.2,20194,6734075.85,05-OCT-2020,783,INE227C01017,
MMP,EQ,77.8,81.75,75.75,79.7,80.85,77.9,5718,446949.7,05-OCT-2020,99,INE511Y01018,
MMTC,EQ,16.5,16.6,16.2,16.3,16.25,16.35,241667,3961032.95,05-OCT-2020,870,INE123F01029,
MODIRUBBER,BE,28.75,28.75,28.75,28.75,28.75,28.75,101,2903.75,05-OCT-2020,2,INE832A01018,
MOHITIND,EQ,3.7,3.7,3.55,3.55,3.55,3.55,1067,3862.85,05-OCT-2020,7,INE954E01012,
MOHOTAIND,EQ,8.15,8.15,7.6,8.1,8.1,7.8,3750,30128.1,05-OCT-2020,51,INE313D01013,
MOIL,EQ,143,143.45,139,139.15,139.4,143.45,153274,21535583.95,05-OCT-2020,4249,INE490G01020,
MOLDTECH,EQ,40.7,42.1,40.15,40.4,40.4,41,19899,810541.2,05-OCT-2020,286,INE835B01035,
MOLDTKPAC,EQ,284.15,288.7,283.2,286.65,288,284.15,22519,6453623.2,05-OCT-2020,894,INE893J01029,
MONTECARLO,EQ,178,184,168,180.25,180.5,176.1,39782,7067059.05,05-OCT-2020,1278,INE950M01013,
MORARJEE,EQ,9.1,9.3,8.65,9.2,9.2,9.1,2042,18047.8,05-OCT-2020,19,INE161G01027,
MOREPENLAB,EQ,23.95,25.05,23.9,25.05,25.05,23.9,1078528,26515423.8,05-OCT-2020,2332,INE083A01026,
MOTHERSUMI,EQ,117.2,119,114.2,116.65,117.75,116.15,9019599,1047172178.2,05-OCT-2020,29855,INE775A01035,
MOTILALOFS,EQ,634,636,625,627.4,625.35,631.9,27846,17555678.85,05-OCT-2020,2338,INE338I01027,
MOTOGENFIN,EQ,15,15.2,14.55,15.15,15,15.25,1106,16663.95,05-OCT-2020,17,INE861B01023,
MPHASIS,EQ,1350.5,1385,1330,1342.35,1345,1356.9,390893,528973641.05,05-OCT-2020,17642,INE356A01018,
MPSLTD,EQ,412,419.9,401.5,417.3,418.85,401.05,7145,2941046.25,05-OCT-2020,413,INE943D01017,
MPTODAY,SM,13.25,13.25,13.25,13.25,13.25,12.65,2000,26500,05-OCT-2020,1,INE105Y01019,
MRF,EQ,60800,61233.95,60300,60525.6,60600,60578.3,16527,1004910955.3,05-OCT-2020,7959,INE883A01011,
MRO-TEK,EQ,22.8,22.8,21.7,21.7,21.7,22.8,2207,48484.5,05-OCT-2020,21,INE398B01018,
MRPL,EQ,26.5,27.25,26.3,26.95,27.15,26.35,695552,18597963.5,05-OCT-2020,2078,INE103A01014,
MSPL,EQ,6.65,6.7,6.1,6.3,6.1,6.4,4197,27055.4,05-OCT-2020,20,INE752G01015,
MSTCLTD,EQ,163,164.45,158.25,159.95,159.5,161.35,168932,27205615.45,05-OCT-2020,2889,INE255X01014,
MTEDUCARE,EQ,10.55,10.55,10.15,10.25,10.3,10.55,45426,467469.45,05-OCT-2020,207,INE472M01018,
MTNL,EQ,8.3,8.55,8.25,8.3,8.3,8.25,209564,1749447.2,05-OCT-2020,589,INE153A01019,
MUKANDENGG,EQ,9.1,9.8,9.1,9.15,9.8,9.45,2375,21783.5,05-OCT-2020,14,INE022B01014,
MUKANDLTD,EQ,53.9,53.9,52.05,53.9,53.9,51.35,249161,13397039.75,05-OCT-2020,342,INE304A01026,
MUKTAARTS,EQ,28.75,28.75,27.75,28.05,28,27.4,11799,334294.6,05-OCT-2020,137,INE374B01019,
MUNJALAU,EQ,58.5,62,57.5,59.25,58.5,57.7,1011761,60554466.15,05-OCT-2020,6871,INE672B01032,
MUNJALSHOW,EQ,130,132.9,127.5,128.9,128.25,126.9,46475,6036445.85,05-OCT-2020,942,INE577A01027,
MURUDCERA,EQ,15.3,15.3,14.55,14.95,15,15.05,25926,385641.7,05-OCT-2020,189,INE692B01014,
MUTHOOTCAP,EQ,407.95,407.95,389.4,391.05,391.95,397.15,20964,8282304.7,05-OCT-2020,1025,INE296G01013,
MUTHOOTFIN,EQ,1161.9,1187.4,1148.85,1161.45,1163.8,1153.75,2543015,2970365850.15,05-OCT-2020,83102,INE414G01012,
N100,EQ,951.8,951.8,813.18,814.93,814.5,827.66,43182,35206509.98,05-OCT-2020,5939,INF247L01031,
NABARD,N2,1261,1268.2,1258.02,1266.98,1266,1260.49,1153,1456973.34,05-OCT-2020,51,INE261F07032,
NACLIND,EQ,38.25,40.5,37.1,39.9,40,38.1,47469,1848832.6,05-OCT-2020,387,INE295D01020,
NAGAFERT,EQ,4.45,4.55,4.2,4.25,4.3,4.35,233516,1023323.75,05-OCT-2020,463,INE454M01024,
NAGREEKEXP,EQ,13.3,13.75,13.15,13.25,13.75,13.3,280,3712.2,05-OCT-2020,7,INE123B01028,
NAHARCAP,EQ,64.9,64.9,63.25,63.45,63.6,64.9,2034,129323.85,05-OCT-2020,66,INE049I01012,
NAHARINDUS,EQ,26.55,28.8,25.5,27.25,27.45,26,103967,2860352.8,05-OCT-2020,534,INE289A01011,
NAHARPOLY,EQ,65.85,66.6,61.9,64,63.55,64.85,9728,623387.4,05-OCT-2020,174,INE308A01027,
NAHARSPING,EQ,42.9,44,41.6,43.25,42.5,40.65,50520,2175143.6,05-OCT-2020,561,INE290A01027,
NAM-INDIA,EQ,266,274.8,266,270.4,270.2,266.1,801248,216823174.15,05-OCT-2020,12510,INE298J01013,
NATCOPHARM,EQ,945,963,918.2,950.75,947,937.85,574599,541203245.85,05-OCT-2020,23193,INE987B01026,
NATHBIOGEN,EQ,291.75,293.95,291.1,292.05,292,289.65,19219,5616950,05-OCT-2020,711,INE448G01010,
NATIONALUM,EQ,32.5,32.85,32.15,32.25,32.35,32.15,6469679,209999775.8,05-OCT-2020,8460,INE139A01034,
NATNLSTEEL,BE,3.2,3.2,3.2,3.2,3.2,3.2,3657,11702.4,05-OCT-2020,6,INE088B01015,
NAUKRI,EQ,3611,3649,3471.4,3487.85,3488,3609.15,398024,1416255085.95,05-OCT-2020,26845,INE663F01024,
NAVINFLUOR,EQ,2150,2173,2069,2085.3,2088,2134.3,49927,104762169.8,05-OCT-2020,7624,INE048G01026,
NAVKARCORP,EQ,25.65,27.8,25,27.2,27.55,25.5,366118,9720338.5,05-OCT-2020,1764,INE278M01019,
NAVNETEDUL,EQ,79.5,79.5,76.55,76.95,77.05,77.05,48223,3750124.35,05-OCT-2020,1167,INE060A01024,
NBCC,EQ,23.75,24.15,23.6,23.8,23.75,23.75,2942058,70345006.55,05-OCT-2020,7751,INE095N01031,
NBIFIN,EQ,1606.85,1649.1,1550,1566,1566,1583.95,18,28606.1,05-OCT-2020,8,INE365I01020,
NBVENTURES,EQ,58.7,59.2,57.05,57.5,57.8,58.25,162790,9482041.4,05-OCT-2020,1515,INE725A01022,
NCC,EQ,35.5,35.8,34.3,34.75,34.65,35.45,5152651,180472733.1,05-OCT-2020,8865,INE868B01028,
NCLIND,EQ,107,107.5,104.1,104.6,105.3,105.65,140370,14806523.9,05-OCT-2020,1695,INE732C01016,
NDGL,EQ,647.4,647.5,605.25,640.4,647.4,602.9,152,94799.95,05-OCT-2020,24,INE756C01015,
NDL,BE,21.25,21.25,19.75,20.6,20.55,20.25,14138,283500.65,05-OCT-2020,47,INE875G01030,
NDRAUTO,EQ,135,135,130.15,131.8,133.15,129.55,3742,495331.65,05-OCT-2020,114,INE07OG01012,
NDTV,EQ,31.95,33.2,31.7,32.15,32.25,31.65,9990,321134.35,05-OCT-2020,143,INE155G01029,
NECCLTD,EQ,8.65,8.65,8.15,8.25,8.2,8.45,11789,97592.7,05-OCT-2020,86,INE553C01016,
NECLIFE,EQ,20.95,21.6,20.55,20.8,20.85,22,836145,17436114.4,05-OCT-2020,2501,INE023H01027,
NELCAST,EQ,59,59.5,57.75,58.05,57.85,58.35,57205,3349132.35,05-OCT-2020,721,INE189I01024,
NELCO,EQ,198.7,199,195,195.8,195.5,196.4,34379,6761228.2,05-OCT-2020,1059,INE045B01015,
NEOGEN,EQ,687,687,659.95,672.2,672,669.2,10457,7001022.65,05-OCT-2020,867,INE136S01016,
NESCO,EQ,539.95,543.95,533.2,538.15,538,532.45,33239,17865018.75,05-OCT-2020,1883,INE317F01035,
NESTLEIND,EQ,15998,16140,15732.35,16033.15,16079,16000.5,71081,1139320016.75,05-OCT-2020,18268,INE239A01016,
NETF,EQ,137,137,130,134.66,136.5,131.07,190,25201.55,05-OCT-2020,47,INF277K015R5,
NETFCONSUM,EQ,61,61,53.7,53.99,53.7,53.53,8082,442370.83,05-OCT-2020,57,INF204KA1LD7,
NETFDIVOPP,EQ,28.87,28.87,27.89,28.49,28.49,27.89,119,3381.88,05-OCT-2020,10,INF204KA1MS3,
NETFIT,EQ,20.9,20.97,20.2,20.87,20.96,20.2,274107,5674278.6,05-OCT-2020,895,INF204KB15V2,
NETFLTGILT,EQ,21.68,22.02,19.1,21.94,21.98,21.9,133246,2929368.29,05-OCT-2020,1264,INF204KB1882,
