SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GMBREW,EQ,800,820,781.7,784.55,783,796.25,85033,67655440.9,20-APR-2016,4736,INE075D01018,
GMDCLTD,EQ,65,68.55,65,66.5,66.2,64.85,550820,36725836.15,20-APR-2016,5032,INE131A01031,
GMRINFRA,EQ,11.95,12.6,11.9,12.45,12.4,11.85,21220425,261565266.45,20-APR-2016,13309,INE776C01039,
GNFC,EQ,89.4,90.9,87.2,89.85,89.75,88.75,236466,21126115.1,20-APR-2016,2245,INE113A01013,
GOACARBON,EQ,91.1,91.45,85,85.85,85.1,90.7,113121,9861938.3,20-APR-2016,1457,INE426D01013,
GOCLCORP,EQ,145,146.9,144,145.1,145.85,143.1,14511,2104517.15,20-APR-2016,109,INE077F01035,
GODFRYPHLP,EQ,1210.7,1210.7,1168.1,1173.85,1170.25,1202.5,47214,56024158.4,20-APR-2016,3995,INE260B01028,
GODREJCP,EQ,1387,1391.5,1347,1352.15,1349,1377.35,211872,288548650.25,20-APR-2016,16136,INE102D01028,
GODREJIND,EQ,375.35,377.65,369.25,372.55,372.5,374.9,239948,89645278.9,20-APR-2016,8790,INE233A01035,
GODREJPROP,EQ,339.5,348.9,335.35,344.5,345.9,344.8,727241,250305356.65,20-APR-2016,6915,INE484J01027,
GOENKA,BZ,1.45,1.45,1.45,1.45,1.45,1.45,3700,5365,20-APR-2016,3,INE516K01024,
GOKEX,EQ,73.9,74.45,72.35,72.7,72.7,73,126768,9275096.3,20-APR-2016,942,INE887G01027,
GOKUL,EQ,13,13.85,13,13.85,13.85,13,15128,208418.1,20-APR-2016,27,INE020J01029,
GOKULAGRO,EQ,10.55,11,10.55,11,11,11.35,1608,17359.8,20-APR-2016,5,INE314T01025,
GOLDBEES,EQ,2657,2668.9,2650.55,2656.1,2657,2649.25,13796,36701041.8,20-APR-2016,1043,INF732E01102,
GOLDENTOBC,EQ,40,41,40,40.3,40.3,40.2,2453,99080.75,20-APR-2016,23,INE973A01010,
GOLDIAM,EQ,48,48,47,47.35,47.25,46.8,6681,317219,20-APR-2016,81,INE025B01017,
GOLDINFRA,EQ,18,18,17,17.6,17.65,17.4,12161,212297.8,20-APR-2016,34,INE260D01016,
GOLDSHARE,EQ,2632.25,2659,2632.25,2648.45,2650,2625.85,3293,8722965.85,20-APR-2016,358,INF789F01059,
GOLDTECH,BE,5.3,5.3,5.3,5.3,5.3,5.05,1246,6603.8,20-APR-2016,4,INE805A01014,
GOODLUCK,EQ,97.4,102.7,97.05,100.5,100.15,96.85,59012,5950451.7,20-APR-2016,1167,INE127I01024,
GPIL,EQ,72.1,73.8,71.15,71.7,71.4,72.05,70485,5128371.55,20-APR-2016,1355,INE177H01013,
GPPL,EQ,174.5,176.15,172.55,174.85,174.55,174.4,185707,32501200.75,20-APR-2016,6053,INE517F01014,
GRANULES,EQ,128.5,129.5,126.6,128,128.1,127.3,690012,88317922.95,20-APR-2016,5433,INE101D01020,
GRAPHITE,EQ,79,79,76.75,77.6,77.65,79,46499,3607911.7,20-APR-2016,1116,INE371A01025,
GRASIM,EQ,4095,4139,4058.75,4093.05,4090,4090.65,67576,277217396.45,20-APR-2016,7396,INE047A01013,
GRASIM,IL,4319,4319,4319,4319,0.0,3500,8140,35156660,20-APR-2016,1,INE047A01013,
GRAVITA,EQ,24.8,26.4,24.15,25.7,25.65,24.65,87601,2249634.65,20-APR-2016,549,INE024L01027,
GREAVESCOT,EQ,135,135,132.65,132.9,133,133.95,64410,8615565.4,20-APR-2016,1781,INE224A01026,
GREENFIRE,EQ,1.95,1.95,1.65,1.8,1.85,1.95,66799,117077,20-APR-2016,78,INE217G01027,
GREENLAM,EQ,568,610,558,597,596,606.65,1133,674816.75,20-APR-2016,96,INE544R01013,
GREENPLY,EQ,196.3,198.45,190.05,197.5,197.2,193.4,50767,9921372.7,20-APR-2016,2296,INE461C01038,
GREENPOWER,EQ,11.55,12.5,11.55,12.35,12.35,11.65,392367,4772295.2,20-APR-2016,882,INE999K01014,
GRINDWELL,EQ,655.5,669.85,641.1,644.6,645,652.5,2969,1935394.25,20-APR-2016,324,INE536A01023,
GRPLTD,EQ,1040,1065,1040,1050.4,1055,1040,387,407126,20-APR-2016,21,INE137I01015,
GRUH,EQ,263,264.95,257.15,260.15,258.2,255.75,554854,145326398.55,20-APR-2016,9376,INE580B01029,
GSCLCEMENT,EQ,30.45,30.45,28.9,29.8,29.75,29.75,121399,3611997.6,20-APR-2016,880,INE542A01039,
GSFC,EQ,73.15,76.6,71.9,75.8,75.75,72.75,1251766,93827368.15,20-APR-2016,7909,INE026A01025,
GSKCONS,EQ,6074,6098.8,5980,6016.8,6006,6067,5131,30913614.9,20-APR-2016,2399,INE264A01014,
GSPL,EQ,136.8,140.55,135.3,139.25,139.6,137.45,181736,25105610.35,20-APR-2016,4218,INE246F01010,
GSS,EQ,25,26.2,24.7,25.65,25.5,25.1,3465,87546.65,20-APR-2016,54,INE871H01011,
GTL,EQ,12.2,12.65,12.2,12.45,12.4,12.3,51242,635861.65,20-APR-2016,326,INE043A01012,
GTLINFRA,EQ,2.15,2.2,2.1,2.15,2.2,2.15,478564,1030710.4,20-APR-2016,185,INE221H01019,
GTNIND,EQ,10.7,10.85,10.45,10.5,10.85,11.45,1688,17974.85,20-APR-2016,21,INE537A01013,
GTNTEX,EQ,9.55,10.05,9.35,10.05,10.05,9.6,2974,29124.9,20-APR-2016,18,INE302H01017,
GTOFFSHORE,EQ,42.45,44,42.45,42.9,42.8,42.45,20499,881881.65,20-APR-2016,369,INE892H01017,
GUFICBIO,EQ,40.8,41.5,40.55,40.95,40.8,40.9,27956,1145000.85,20-APR-2016,198,INE742B01025,
GUJALKALI,EQ,172.35,178.9,172.35,176.95,176.65,172.3,30122,5294845.15,20-APR-2016,643,INE186A01019,
GUJAPOLLO,EQ,123,124.5,119.5,123.85,123.9,123.45,294,36220.4,20-APR-2016,35,INE826C01016,
GUJFLUORO,EQ,542.8,559,539.15,551.5,549.9,537.85,22782,12491611.55,20-APR-2016,934,INE538A01037,
GUJGASLTD,EQ,549,550,540.3,542.3,541.15,549.55,16898,9240648.6,20-APR-2016,1338,INE844O01022,
GUJNRECOKE,EQ,2.95,2.95,2.85,2.9,2.9,2.9,602127,1752971.75,20-APR-2016,339,INE110D01013,
GUJNREDVR,EQ,2,2,1.9,1.95,1.95,2,69545,135514.75,20-APR-2016,67,IN9110D01011,
GULFOILLUB,EQ,566,574.9,540.05,546.4,543,565,26717,14922898.8,20-APR-2016,946,INE635Q01029,
GULFPETRO,EQ,61.7,63.85,59.2,62.5,62.2,61,133945,8299259.7,20-APR-2016,599,INE586G01017,
GULPOLY,EQ,349.95,350.05,331.5,341.5,345,345,7188,2434480.8,20-APR-2016,480,INE255D01016,
GVKPIL,EQ,6.75,7.1,6.75,6.95,6.95,6.75,3126187,21527307.8,20-APR-2016,1735,INE251H01024,
HANUNG,EQ,8.25,8.5,8.05,8.25,8.2,8.1,45067,369672,20-APR-2016,125,INE648H01013,
HARITASEAT,EQ,562,562,515,518.6,519,533.15,3744,1965480.5,20-APR-2016,365,INE939D01015,
HARRMALAYA,EQ,59.55,64.75,59.55,63.75,63.65,59.95,351265,22253773.2,20-APR-2016,3311,INE544A01019,
HATHWAY,EQ,37.25,37.25,36,36.4,36.75,36.75,827844,30143853.55,20-APR-2016,9438,INE982F01036,
HATSUN,EQ,431.55,449,431.55,442.95,444,437.35,6740,2969120.95,20-APR-2016,274,INE473B01035,
HAVELLS,EQ,347.9,352.9,342.4,350.95,351.75,342.4,2070565,724571899.45,20-APR-2016,32641,INE176B01034,
HBLPOWER,EQ,37.65,38.3,37.4,37.55,37.6,37.65,222809,8417066.15,20-APR-2016,857,INE292B01021,
HBSTOCK,EQ,7.9,8.6,7.9,8.6,8.6,7.9,2112,17421.7,20-APR-2016,21,INE550B01014,
HCC,EQ,21.7,22.05,21.3,21.8,21.75,21.5,5189883,112628037.35,20-APR-2016,8196,INE549A01026,
HCG,EQ,189,193.9,186.05,187.15,186.95,193.5,71199,13529083,20-APR-2016,1944,INE075I01017,
HCIL,EQ,18.75,19.4,18.55,19.2,19.2,18.3,2161181,40952762.2,20-APR-2016,3228,INE019C01026,
HCL-INSYS,EQ,46.15,46.7,45.25,46.2,45.9,45.95,1751170,80435756.2,20-APR-2016,5455,INE236A01020,
HCLTECH,EQ,862.5,862.5,835.5,841.2,841.9,853.3,1389011,1171859310.8,20-APR-2016,56702,INE860A01027,
HDFC,EQ,1148.7,1158.65,1135,1140,1143,1132.4,4669646,5343229420.75,20-APR-2016,158599,INE001A01036,
HDFC,W2,140,140,140,140,140,132,7300,1022000,20-APR-2016,1,INE001A13031,
HDFCBANK,EQ,1091.9,1100,1083.55,1097.85,1099.75,1087.8,955338,1045040536.1,20-APR-2016,18004,INE040A01026,
HDFCBANK,IL,1295,1295,1295,1295,0.0,1262.05,1000,1295000,20-APR-2016,1,INE040A01026,
HDFCMFGETF,EQ,2721.25,2740.05,2720.6,2735.05,2732,2714.85,1521,4157253.4,20-APR-2016,256,INF179K01CN1,
HDFCNIFETF,EQ,791.1,795.8,789.05,789.1,789.05,788.83,155,122528,20-APR-2016,12,INF179KB1KP3,
HDFCSENETF,EQ,3092,3092,2590,2590,2590,2562.5,20,58018,20-APR-2016,6,INF179KB1KQ1,
HDIL,EQ,82.45,83.55,81.35,82.7,82.65,82,15223022,1256571723.5,20-APR-2016,59255,INE191I01012,
HECPROJECT,SM,99.25,99.25,99.25,99.25,99.25,96.95,4800,476400,20-APR-2016,3,INE558R01013,
HEG,EQ,149,158.8,149,157.25,156.75,149.3,49718,7741768.95,20-APR-2016,975,INE545A01016,
HEIDELBERG,EQ,101.5,103.75,100,102.9,102.3,101.5,878831,89697649.7,20-APR-2016,9614,INE578A01017,
HERCULES,EQ,161.9,166,161.1,161.6,161.5,161.9,21882,3568997.25,20-APR-2016,417,INE688E01024,
HERITGFOOD,EQ,523.4,534.4,515,527.35,527,515.2,57577,30334451.15,20-APR-2016,2383,INE978A01019,
HEROMOTOCO,EQ,3060,3079.4,3002.5,3039.1,3042.2,3054.5,461629,1407941504.95,20-APR-2016,40482,INE158A01026,
HESTERBIO,EQ,536.2,546,534.1,544.2,545.75,545.55,4628,2499948.2,20-APR-2016,212,INE782E01017,
HEXATRADEX,EQ,14.1,15.5,14.1,15.45,15.45,14.5,1636,24451.8,20-APR-2016,18,INE750M01017,
HEXAWARE,EQ,258.8,261.2,255.1,256.85,255.15,258.1,950860,246001875.85,20-APR-2016,15382,INE093A01033,
HFCL,EQ,18.9,19.4,18.85,18.95,19.05,18.85,4184872,79847641.65,20-APR-2016,4455,INE548A01028,
HGS,EQ,410,415.7,402.3,413.35,411.35,409.8,8162,3358994.55,20-APR-2016,360,INE170I01016,
HIKAL,EQ,145,149.45,142,144.9,147,142.5,80815,11738868.4,20-APR-2016,1168,INE475B01022,
HIL,EQ,555,585.75,555,579.15,578.05,560.35,11312,6493354.1,20-APR-2016,501,INE557A01011,
HILTON,EQ,21.2,21.2,17,17.6,17.6,18.05,1885,33591.1,20-APR-2016,30,INE788H01017,
HIMATSEIDE,EQ,213.5,214.75,208,209.45,210,212.3,437248,92303049.75,20-APR-2016,13015,INE049A01027,
HINDALCO,EQ,99.45,102.4,98.25,101.8,102,97.05,24020057,2417022053.85,20-APR-2016,75453,INE038A01020,
HINDCOMPOS,EQ,856,906,856,894.9,897,856.4,956,854299.8,20-APR-2016,145,INE310C01011,
HINDCOPPER,EQ,52.6,58.15,52.3,56.65,56.55,52.15,879897,49552541.7,20-APR-2016,5418,INE531E01026,
HINDDORROL,EQ,10.9,11,10.6,10.75,10.8,11,20870,224153.65,20-APR-2016,83,INE551A01022,
HINDMOTORS,EQ,5.4,5.55,5.25,5.4,5.45,5.35,174042,946182.8,20-APR-2016,279,INE253A01025,
HINDNATGLS,EQ,80,82,74.05,76.15,76.15,75.6,4549,344616.3,20-APR-2016,14,INE952A01022,
HINDOILEXP,EQ,34,34.6,33.7,34,34.05,33.5,1024560,34995682.95,20-APR-2016,5137,INE345A01011,
HINDPETRO,EQ,870,871,839.1,845.9,848,868.9,1433686,1217591555.25,20-APR-2016,39731,INE094A01015,
HINDSYNTEX,EQ,19,19.75,19,19.6,19.6,19,2665,51282.25,20-APR-2016,22,INE155B01012,
HINDUJAFO,EQ,35.45,35.5,34.75,35,35,34.15,15455,544275.4,20-APR-2016,73,INE291F01016,
HINDUJAVEN,EQ,440,445.9,436.55,441.95,438,436.1,1375,608181.35,20-APR-2016,82,INE353A01023,
HINDUNILVR,EQ,899.1,906,893.15,904.1,906,899.15,1424850,1279517013.35,20-APR-2016,64549,INE030A01027,
HINDZINC,EQ,170.15,180.2,170,174.95,175,168.95,3557654,626312061.2,20-APR-2016,35366,INE267A01025,
HIRECT,EQ,73,73,69,70.05,70.85,70.25,3697,260259.9,20-APR-2016,70,INE835D01023,
HITACHIHOM,EQ,1402.5,1548,1380,1510.1,1496,1400.2,482990,724745022.95,20-APR-2016,28111,INE782A01015,
HITECH,SM,72,73,72,73,73,73,6000,435000,20-APR-2016,2,INE106T01017,
HITECHGEAR,EQ,257.25,279,257.25,267.55,269.9,258.35,54232,14557130.55,20-APR-2016,1392,INE127B01011,
HITECHPLAS,EQ,171.9,173.6,167.2,168.3,168,173,19803,3352999.05,20-APR-2016,693,INE120D01012,
HMT,EQ,46.65,48,46,46.65,46.55,46.2,195177,9181787.4,20-APR-2016,1454,INE262A01018,
HMVL,EQ,274.9,277.05,269,269.95,270,269.9,34832,9471223,20-APR-2016,1528,INE871K01015,
HNGSNGBEES,EQ,2100,2100,2100,2100,2100,2100,1,2100,20-APR-2016,1,INF732E01227,
HOCL,EQ,16.05,16.85,15.8,16.5,16.5,15.85,75006,1227043.8,20-APR-2016,297,INE048A01011,
HONAUT,EQ,9300,9379.85,9000,9227.45,9295,9285.6,1602,14714393.85,20-APR-2016,204,INE671A01010,
HONDAPOWER,EQ,1371.9,1394,1365,1375.4,1369.2,1363.6,3318,4572269.15,20-APR-2016,300,INE634A01018,
HOTELEELA,EQ,19.15,19.35,18.75,18.8,18.85,19.15,205462,3900335.95,20-APR-2016,626,INE102A01024,
HOTELRUGBY,EQ,4.55,4.55,4.55,4.55,4.55,4.75,1100,5005,20-APR-2016,4,INE275F01019,
HOVS,EQ,79.75,82,78.9,80.3,80.7,78.6,14970,1202028.95,20-APR-2016,302,INE596H01014,
HSIL,EQ,308.1,311.8,307.5,308.9,309,309.8,41870,12969237.5,20-APR-2016,1104,INE415A01038,
HTMEDIA,EQ,83.55,85.5,83.1,84.7,84.75,83.1,191241,16169092,20-APR-2016,2021,INE501G01024,
HUBTOWN,EQ,107.05,107.75,105.05,106.05,105.05,108.4,1801,191652.4,20-APR-2016,50,INE703H01016,
HUDCO,N2,1105,1108.5,1075,1108.5,1108.5,1106.28,3594,3965424.48,20-APR-2016,45,INE031A07840,
HUDCO,N4,1041,1041,1041,1041,1041,1041.1,12,12492,20-APR-2016,1,INE031A07857,
HUDCO,N5,1059,1059,1059,1059,1059,1044.55,1000,1059000,20-APR-2016,2,INE031A07865,
IBREALEST,EQ,57.4,58.95,56.85,57.6,57.35,57,8904708,515242854.25,20-APR-2016,23441,INE069I01010,
IBULHSGFIN,EQ,646.2,667.9,642,655.6,657.5,641.6,1870203,1220085304.1,20-APR-2016,54560,INE148I01020,
IBVENTURES,EQ,16,17,15.9,16.6,16.8,15.8,2104454,34693289.95,20-APR-2016,3119,INE274G01010,
IBWSL,EQ,13.65,13.95,13.55,13.8,13.7,13.55,41147,562944.9,20-APR-2016,266,INE126M01010,
ICICIBANK,EQ,239.1,239.6,234.1,238.05,238.75,237.15,16954930,4015151651.5,20-APR-2016,122922,INE090A01021,
ICIL,EQ,1064.95,1072,1050,1068.25,1068.9,1058.5,44103,46867381.8,20-APR-2016,2652,INE483B01018,
ICNX100,EQ,98.98,98.98,90.5,97.95,97.95,89.03,97,9492.65,20-APR-2016,10,INF109KA1962,
ICRA,EQ,4221.55,4343.05,3985.15,4085.95,4074,4185.5,3915,16336543.1,20-APR-2016,933,INE725G01011,
ICSA,EQ,2.3,2.45,2.3,2.35,2.35,2.4,23257,54593.65,20-APR-2016,61,INE306B01029,
IDBI,EQ,71.5,72.65,70.3,71.9,71.9,71.35,5654214,404974650.6,20-APR-2016,16645,INE008A01015,
IDBIGOLD,EQ,2799.95,2799.95,2741,2743.05,2750,2793.55,296,822701.95,20-APR-2016,17,INF397L01554,
IDEA,EQ,121,121.45,116.6,116.9,116.8,120.7,5379893,633145466.25,20-APR-2016,29906,INE669E01016,
IDFC,EQ,44.15,44.6,43.5,44.15,44.05,44,1675377,73820897.65,20-APR-2016,4615,INE043D01016,
IDFCBANK,EQ,54.1,55,53.25,53.8,53.5,53.95,3003428,162858846.45,20-APR-2016,7897,INE092T01019,
IDFCBANK,N1,5025,5025,5000,5025,5025,5020,22,110365,20-APR-2016,10,INE092T08CC6,
IDFCBANK,N2,7220,7225,7211,7211,7211,7220.87,38,274200.04,20-APR-2016,9,INE092T08CD4,
IDFCBANK,N4,6710.05,6735,6710.05,6730,6730,6702,43,289202.55,20-APR-2016,9,INE092T08CF9,
IDFCBANK,N5,4800,4800,4800,4800,4800,4750,3,14400,20-APR-2016,1,INE092T08CG7,
IDFCBANK,N6,6910.05,6952,6910.05,6952,6952,6951.05,36,250060.4,20-APR-2016,11,INE092T08CH5,
IDFCBANK,N8,6999,6999,6999,6999,6999,6999,1,6999,20-APR-2016,1,INE092T08CJ1,
IFBAGRO,EQ,427,429,401.25,415.85,412,413.65,7636,3225695.55,20-APR-2016,262,INE076C01018,
IFBIND,EQ,387,397.9,383,394.8,396.1,387.2,45675,17884526.75,20-APR-2016,1312,INE559A01017,
IFCI,EQ,25,25.6,24.85,25.15,25.1,24.95,5620089,141324617.6,20-APR-2016,6730,INE039A01010,
IFCI,NC,1050,1050,1050,1050,1050,1050,146,153300,20-APR-2016,6,INE039A07751,
IFCI,NE,1035,1035,1035,1035,1035,1020,25,25875,20-APR-2016,1,INE039A07777,
IFCI,NG,1139.45,1149.99,1139.45,1149.99,1149.99,1100.01,20,22852.24,20-APR-2016,2,INE039A07793,
IFCI,NH,1077.9,1077.9,1077.9,1077.9,1077.9,1080,233,251150.7,20-APR-2016,6,INE039A07801,
IFCI,NJ,1020,1020,1020,1020,1020,1020,40,40800,20-APR-2016,1,INE039A07827,
IFCI,NK,1079,1079,1079,1079,1079,1079.99,10,10790,20-APR-2016,1,INE039A07835,
IFCI,NL,1025,1025,1025,1025,1025,1030,20,20500,20-APR-2016,2,INE039A07843,
IFGLREFRAC,EQ,98.85,102,97.2,100.05,100,98.8,15662,1559087.7,20-APR-2016,189,INE023B01012,
IGARASHI,EQ,593,602,583.05,590.25,589,588.9,27807,16460928.1,20-APR-2016,1683,INE188B01013,
IGL,EQ,567,584,562.9,571.9,571,566.25,816459,467811813.8,20-APR-2016,25287,INE203G01019,
IGOLD,EQ,2747,2760,2727,2727,2727,2725,148,406937,20-APR-2016,21,INF109K01FV4,
IGPL,EQ,122.85,134.9,119.55,127.6,128.3,121.25,109574,13986144.2,20-APR-2016,1699,INE204A01010,
IIFL,EQ,210,216.25,208.25,210.05,210.05,212,80627,17059147.2,20-APR-2016,2465,INE530B01024,
IIFLFIN,N4,1014.6,1014.78,1012.88,1014.78,1014.78,1014.1,308,312420.6,20-APR-2016,8,INE866I07230,
IIFLFIN,N5,1083,1084,1080,1083.2,1084,1084.11,1313,1422465.65,20-APR-2016,45,INE866I08139,
IIFLFIN,N6,1065,1065,1065,1065,1065,1083.9,5,5325,20-APR-2016,1,INE866I08147,
IIFLFIN,N7,1595.45,1595.45,1595.45,1595.45,1595.45,1566.5,53,84558.85,20-APR-2016,4,INE866I08154,
IIFLFIN,N8,1016.03,1017.96,1012,1015.72,1014.2,1016.38,5326,5408147.4,20-APR-2016,103,INE866I07578,
IIFLFIN,N9,1017.54,1017.54,1017.54,1017.54,1017.54,1031.99,1000,1017540,20-APR-2016,4,INE866I07586,
IIFLFIN,NA,1082.99,1083,1082.99,1082.99,1083,1084.98,300,324897.73,20-APR-2016,19,INE866I07594,
IIHFL,N1,1053,1057,1051,1052.39,1051,1057.28,852,898499.12,20-APR-2016,20,INE477L07040,
IIHFL,N2,1081,1090.25,1081,1089.44,1090,1090.06,648,705551.38,20-APR-2016,30,INE477L08014,
IL&FSENGG,EQ,48.45,49.55,47.7,48.35,48.75,47.75,91193,4425636.2,20-APR-2016,628,INE369I01014,
IL&FSTRANS,EQ,81.9,84.8,80.35,80.75,81.3,81.35,667829,54802307.55,20-APR-2016,3111,INE975G01012,
IMFA,EQ,123.5,147,123.5,142.2,142.4,122.8,147975,20437712.85,20-APR-2016,2808,INE919H01018,
IMPAL,EQ,672,676,670,670.25,676,672.4,1082,726190.7,20-APR-2016,39,INE547E01014,
IMPEXFERRO,EQ,1.25,1.3,1.2,1.3,1.3,1.25,14866,18387.75,20-APR-2016,16,INE691G01015,
INDBANK,EQ,7.15,7.35,6.85,7,7,7.3,65377,462613,20-APR-2016,160,INE841B01017,
INDHOTEL,EQ,108.55,108.7,104.6,105.1,105.3,108.55,352266,37141795.15,20-APR-2016,8220,INE053A01029,
INDIACEM,EQ,94,95.4,88.65,89.75,89.85,93.6,6202978,567406798.55,20-APR-2016,26208,INE383A01012,
INDIAGLYCO,EQ,86.95,89.3,86.5,88,87.85,86.1,42180,3705343.15,20-APR-2016,668,INE560A01015,
INDIANB,EQ,98.5,99.1,97,97.6,97.05,97.9,174410,17089458.1,20-APR-2016,4159,INE562A01011,
INDIANCARD,EQ,218.95,239,218.95,225.35,227,215.9,6440,1482859.6,20-APR-2016,282,INE061A01014,
INDIANHUME,EQ,342,344.8,335,336.7,336,338.1,2961,1001638.15,20-APR-2016,148,INE323C01030,
INDIGO,EQ,1058.8,1064,1015,1019.25,1017,1053.55,808311,834356594.3,20-APR-2016,27960,INE646L01027,
INDLMETER,EQ,100.1,103.5,92,99.55,99.95,101.55,1333,132293.8,20-APR-2016,78,INE065B01013,
INDNIPPON,EQ,395.45,427.75,395,418.35,419.5,393.8,8829,3653004.3,20-APR-2016,603,INE092B01017,
INDOCO,EQ,278.05,282.85,278.05,279.9,278.05,281.95,9618,2693817.25,20-APR-2016,362,INE873D01024,
INDORAMA,EQ,30.05,30.45,29.15,29.75,29.6,29.9,46764,1393633.4,20-APR-2016,270,INE156A01020,
INDOSOLAR,EQ,8.2,8.4,8.2,8.35,8.3,8.2,364507,3026071.15,20-APR-2016,521,INE866K01015,
INDOTECH,EQ,192.1,197.95,190.1,192.4,192,194.6,9943,1925531.4,20-APR-2016,280,INE332H01014,
INDOTHAI,EQ,23.7,24,23.45,23.45,23.45,23.5,2599,61100.05,20-APR-2016,13,INE337M01013,
INDOWIND,BE,3.7,3.85,3.55,3.65,3.55,3.7,60501,222161.25,20-APR-2016,49,INE227G01018,
INDRAMEDCO,EQ,56.35,58.9,56.35,57.8,57.75,56.3,167940,9679475.1,20-APR-2016,3072,INE681B01017,
INDSWFTLAB,EQ,45.25,45.4,43.5,44.1,43.8,44.1,69473,3087669.3,20-APR-2016,601,INE915B01019,
INDSWFTLTD,BE,5.15,5.15,4.75,5.15,5.15,4.95,7501,37773.45,20-APR-2016,19,INE788B01028,
INDTERRAIN,EQ,133.3,135.9,133.3,134.8,135,133.25,55380,7473413,20-APR-2016,765,INE611L01021,
INDUSINDBK,EQ,988,988.95,973.55,983.85,985.45,988.3,1424974,1397699562.55,20-APR-2016,48140,INE095A01012,
INEOSSTYRO,EQ,605,630,600.15,621.15,621,618.3,4642,2867818.5,20-APR-2016,220,INE189B01011,
INFIBEAM,EQ,497.95,507.25,487,494.65,491.2,492.6,329318,163284502.2,20-APR-2016,4767,INE483S01012,
INFINITE,EQ,206,219.4,204.3,212.25,213.05,204.2,84288,18014088.1,20-APR-2016,1692,INE486J01014,
INFOMEDIA,EQ,4.35,4.5,4,4.25,4.25,4.1,64389,277217.7,20-APR-2016,118,INE669A01022,
INFRABEES,EQ,268,271,268,270.99,271,267.14,156,42117.5,20-APR-2016,14,INF732E01268,
INFRATEL,EQ,397.3,397.3,383.65,386.35,385.45,396.8,2138470,828177308,20-APR-2016,47604,INE121J01017,
INFY,EQ,1244,1246.45,1225.8,1243.6,1244,1238.7,4036424,4993801014.85,20-APR-2016,139599,INE009A01021,
INGERRAND,EQ,682.1,699,682,684.2,685,682.1,12264,8462483.45,20-APR-2016,1007,INE177A01018,
INIFTY,EQ,82,82,81.39,81.87,81.87,81.63,247,20215.34,20-APR-2016,11,INF109K012R6,
INOXLEISUR,EQ,212,212.25,203.95,204.3,204.1,210.9,88900,18398928.65,20-APR-2016,1819,INE312H01016,
INOXWIND,EQ,258,287.5,257,274.95,274.2,255.05,1145799,314896480,20-APR-2016,18194,INE066P01011,
INSECTICID,EQ,419.45,419.45,405.5,409.9,409.05,413.85,29082,11956169.3,20-APR-2016,735,INE070I01018,
INTELLECT,EQ,245,248.3,239.45,241.05,240.8,244.1,550319,134057410.15,20-APR-2016,5944,INE306R01017,
INVENTURE,EQ,14,14.1,13.9,13.9,13.9,14,5701,79371.9,20-APR-2016,20,INE878H01016,
IOB,EQ,30.9,31.9,30.4,31.55,31.8,30.45,1562081,48982579.3,20-APR-2016,4312,INE565A01014,
IOC,EQ,429.65,429.65,418.1,423.6,423.45,429.1,1013145,428290147.15,20-APR-2016,40207,INE242A01010,
IOLCP,EQ,81.9,83.8,81.3,83.4,83.15,81.5,145668,11947622.85,20-APR-2016,419,INE485C01011,
IPAPPM,EQ,312.4,322,307,311.95,312.2,312.4,35668,11159401.9,20-APR-2016,1101,INE435A01028,
IPCALAB,EQ,492,494.8,486,490.75,489.1,489,209518,102752725.4,20-APR-2016,6471,INE571A01020,
IRB,EQ,221.1,223.45,217.8,220.45,220,221,1718701,378734005.2,20-APR-2016,24121,INE821I01014,
IREDA,N5,1160,1200,1160,1160.09,1160.09,1160,1138,1362888.9,20-APR-2016,13,INE202E07138,
IREDA,N6,1180,1185,1180,1185,1185,1160,200,236500,20-APR-2016,2,INE202E07153,
IRFC,N1,1107,1120.01,1107,1110,1110,1107.5,536,597657.46,20-APR-2016,11,INE053F07520,
IRFC,N2,1134,1135,1134,1135,1135,1135,1639,1860221,20-APR-2016,7,INE053F07538,
IRFC,N4,1058,1060,1058,1060,1060,1063,100,105900,20-APR-2016,2,INE053F07579,
IRFC,N7,1083.5,1083.75,1083.5,1083.72,1083.5,1082,1075,1165006.5,20-APR-2016,5,INE053F07652,
IRFC,N9,1139.99,1139.99,1132,1132,1132,1120.01,32,36239.98,20-APR-2016,3,INE053F07678,
IRFC,NA,1132,1142,1105.6,1141.94,1141.9,1139.16,1227,1395535.05,20-APR-2016,19,INE053F07686,
IRFC,ND,1124,1124,1080.6,1097.5,1086.01,1134,1400,1537463,20-APR-2016,15,INE053F07736,
IRFC,NE,1185,1185,1162.1,1165,1165,1178.34,667,776992,20-APR-2016,24,INE053F07744,
IRFC,NG,1070,1070,1036,1036.24,1036,1045,1000,1053120,20-APR-2016,3,INE053F07801,
IRFC,NJ,1057,1063,1057,1063,1063,1060,182,193013,20-APR-2016,5,INE053F07835,
IRFC,NO,1046,1049.25,1046,1049,1049,1048,5243,5498384.35,20-APR-2016,37,INE053F07900,
ISENSEX,EQ,288,288,265,265,265,240,100,27650,20-APR-2016,2,INF346A01034,
ISFT,EQ,447.8,450,433.95,439.55,440,444.8,52940,23559181.4,20-APR-2016,814,INE566K01011,
ISMTLTD,EQ,8.5,9,8.5,8.95,8.95,8.7,67232,594080.2,20-APR-2016,144,INE732F01019,
