SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CARBORUNIV,EQ,140.4,147.95,140.4,144,144.8,144.1,1591,229909.55,06-SEP-2012,144,INE120A01034,
CAREERP,EQ,141.15,142,140.6,141,141,142,1491,210268.7,06-SEP-2012,67,INE521J01018,
CASTROL,EQ,273.6,276.95,272.5,273.2,273,273.6,112813,31001587,06-SEP-2012,3401,INE172A01019,
CCCL,EQ,13.7,14,13.55,14,14,13.6,2159,29977.7,06-SEP-2012,21,INE429I01024,
CCL,EQ,257.95,257.95,251.55,254.75,255,253.9,1504,382714.4,06-SEP-2012,254,INE421D01014,
CEATLTD,EQ,108.1,112.4,107.95,108.4,108.7,109.6,172124,18842445.5,06-SEP-2012,3126,INE482A01020,
CEBBCO,EQ,91.55,91.55,89.95,90.8,91,90.05,268646,24301462,06-SEP-2012,1391,INE209L01016,
CELEBRITY,EQ,4.25,4.45,4.2,4.25,4.25,4.25,4297,18468.75,06-SEP-2012,9,INE185H01016,
CELESTIAL,EQ,15.85,16.4,15.85,15.9,15.85,16.2,4615,74044.7,06-SEP-2012,18,INE221I01017,
CENTENKA,EQ,106,106.75,105.1,105.6,105.5,106,3998,422290.05,06-SEP-2012,251,INE485A01015,
CENTEXT,EQ,2.05,2.2,2.05,2.15,2.15,2.1,5843,12541.3,06-SEP-2012,16,INE281A01026,
CENTRALBK,EQ,65.9,65.9,63.75,63.95,63.85,65.95,680384,43892812.4,06-SEP-2012,10040,INE483A01010,
CENTUM,EQ,66,69,66,69,69,69.75,2,135,06-SEP-2012,2,INE320B01020,
CENTURYPLY,BL,50.45,50.45,50.45,50.45,50.45,48,750000,37837500,06-SEP-2012,1,INE348B01021,
CENTURYPLY,EQ,50.4,51.85,50.15,50.9,50.9,50.75,245608,12408667.1,06-SEP-2012,290,INE348B01021,
CENTURYTEX,EQ,316.25,323.45,311.5,319.5,320,315.85,565040,179195049.4,06-SEP-2012,9281,INE055A01016,
CERA,EQ,349.95,359.9,344.2,349.65,355,347.35,20410,7205939.2,06-SEP-2012,1172,INE739E01017,
CESC,EQ,299.65,302.95,294.5,296.95,298,298.85,73059,21729073.5,06-SEP-2012,2373,INE486A01013,
CHAMBLFERT,EQ,67.7,68.1,66.5,66.7,66.65,67.75,1102473,73871236.75,06-SEP-2012,7215,INE085A01013,
CHEMFALKAL,EQ,48.7,49.7,48.4,48.4,48.4,48.5,2087,101403.3,06-SEP-2012,22,INE479E01028,
CHENNPETRO,EQ,126.5,126.5,119.75,120.5,120.55,126.75,309837,37427458.55,06-SEP-2012,5445,INE178A01016,
CHESLINTEX,EQ,5.3,5.75,5.3,5.75,5.75,5.5,139,798.8,06-SEP-2012,4,INE217C01018,
CHETTINAD,EQ,771.2,784.95,770,772,771.25,771.4,601,464591.7,06-SEP-2012,30,INE132B01011,
CHOLAFIN,EQ,205,210.9,203.2,207.75,208,203.55,5893,1220952.05,06-SEP-2012,433,INE121A01016,
CHROMATIC,EQ,88.95,88.95,86.75,87.2,87.95,88.75,126391,11118778.2,06-SEP-2012,1436,INE662C01015,
CILNOVA,EQ,18.1,18.1,18.1,18.1,18.1,18.05,410,7421,06-SEP-2012,4,INE672K01017,
CIMMCO,EQ,54.5,56.5,54,54,54,54,1732,95938.5,06-SEP-2012,7,INE184C01028,
CINEPRO,EQ,13.25,13.6,13.05,13.1,13.1,13.2,5440,71792.45,06-SEP-2012,28,INE704H01022,
CINEVISTA,EQ,3.15,3.15,3,3,3,3,5051,15688.4,06-SEP-2012,12,INE039B01026,
CIPLA,EQ,373.8,378.65,371.55,375,374.55,373.6,1184777,445378143,06-SEP-2012,22531,INE059A01026,
CLASSIC,EQ,4.7,5.05,4.7,4.95,4.95,4.85,21285,103918.75,06-SEP-2012,99,INE987C01024,
CLNINDIA,EQ,605.05,611,601.25,604.35,602.15,609.05,2826,1713398.45,06-SEP-2012,173,INE492A01029,
CLUTCHAUTO,EQ,21.7,22.5,21.15,21.5,21.15,21.7,10309,223716.5,06-SEP-2012,98,INE779B01019,
CMAHENDRA,EQ,82,89.95,81.2,87.65,88.55,83.1,31450,2690906.7,06-SEP-2012,745,INE378J01013,
CMC,EQ,968.95,980,965,967.85,965,968.8,3011,2922556.4,06-SEP-2012,289,INE314A01017,
COALINDIA,EQ,360,361.35,355.65,358.25,358.35,359.2,772575,276816405.4,06-SEP-2012,13495,INE522F01014,
COLPAL,EQ,1219,1226.2,1211.15,1215.3,1214.7,1219.65,21976,26739542.85,06-SEP-2012,2421,INE259A01022,
COMPUAGE,EQ,60,60,60,60,60,60,330,19800,06-SEP-2012,4,INE070C01029,
COMPUSOFT,EQ,11.35,11.35,10.25,10.85,10.65,10.75,10273,110868.45,06-SEP-2012,17,INE453B01029,
CONCOR,EQ,925,925.95,919.1,921.15,919.95,924.05,13800,12731687.6,06-SEP-2012,240,INE111A01017,
CONSOFINVT,EQ,41.15,43.5,41.05,43.25,43.45,41.65,490,20308.05,06-SEP-2012,9,INE025A01027,
CORDSCABLE,EQ,23.3,23.75,22.75,22.75,22.75,22.75,1519,35255.1,06-SEP-2012,20,INE792I01017,
COREEDUTEC,EQ,299,311,298.1,307.55,308,299.05,129576,39809233.35,06-SEP-2012,1944,INE247G01024,
COROENGG,EQ,155.5,155.5,153.9,153.9,153.9,162,57,8861.9,06-SEP-2012,4,INE312J01012,
COROMANDEL,EQ,297,300,291.1,298.15,297.15,297.05,130098,38713964.6,06-SEP-2012,1724,INE169A01031,
COROMANDEL,N1,14.22,14.55,14.22,14.46,14.46,14.45,5299,76761.6,06-SEP-2012,8,INE169A08010,
CORPBANK,EQ,374,374,366.5,367.7,368.35,369.65,32344,11948365.1,06-SEP-2012,1281,INE112A01015,
COSMOFILMS,EQ,79.5,81.3,78.75,80.85,80.5,80,13164,1053476.65,06-SEP-2012,202,INE757A01017,
COX&KINGS,EQ,127,128.75,126.9,127.35,127.3,126.95,99112,12652812.6,06-SEP-2012,3268,INE008I01026,
CREATIVEYE,BE,5.3,5.35,4.95,5.1,5.05,5.1,4891,25807.95,06-SEP-2012,19,INE230B01021,
CRESTANI,EQ,25.8,26.45,25.55,25.8,25.75,26,5184,134845.85,06-SEP-2012,90,INE774A01012,
CREWBOS,EQ,27.2,27.9,26.2,26.6,26.5,27,62407,1695000.75,06-SEP-2012,300,INE514G01019,
CRISIL,EQ,924.9,929,920.3,925.05,925,920.7,8332,7696482.95,06-SEP-2012,177,INE007A01025,
CRMFGETF,EQ,3180,3197,3180,3197,3197,3158.85,410,1310600,06-SEP-2012,2,INF760K01BR1,
CROMPGREAV,EQ,107,109.35,105.15,106.05,106.2,106.8,2588670,277930985.9,06-SEP-2012,26107,INE067A01029,
CTE,EQ,7.25,7.35,6.95,7,7,6.9,1440,10450.75,06-SEP-2012,6,INE627H01017,
CUB,EQ,52,52.25,51.75,52,51.9,52.15,253137,13163580.4,06-SEP-2012,913,INE491A01021,
CUBEXTUB,EQ,6.85,6.85,6.8,6.8,6.8,6.85,2842,19397.7,06-SEP-2012,11,INE144D01012,
CUMMINSIND,EQ,448.8,470.5,445.05,465.7,466,446.95,441870,204066004,06-SEP-2012,11977,INE298A01020,
CYBERTECH,EQ,13.8,14.3,13.5,14,14,14.1,3065,42771.7,06-SEP-2012,47,INE214A01019,
DAAWAT,EQ,43.9,43.9,42.85,43.25,43.2,43.4,8949,386409.15,06-SEP-2012,132,INE818H01012,
DABUR,EQ,127.95,128.8,127,127.6,127.45,127.55,1377724,176292610.6,06-SEP-2012,12600,INE016A01026,
DALMIABEL,EQ,125,139,122,136.3,137.65,121.3,54157,7301875.75,06-SEP-2012,2109,INE439L01019,
DALMIASUG,BE,20.5,20.5,19.9,20.05,19.9,19.95,28122,568359.25,06-SEP-2012,88,INE495A01022,
DATAMATICS,EQ,31.45,31.45,30.3,30.85,30.85,30.5,6131,189102.9,06-SEP-2012,80,INE365B01017,
DBCORP,EQ,199.95,203.5,193.3,200.85,199.5,198.7,44618,8831150.65,06-SEP-2012,811,INE950I01011,
DBREALTY,EQ,71.5,73.7,68.2,69.5,68.2,71.5,14643,1035261.2,06-SEP-2012,292,INE879I01012,
DBSTOCKBRO,EQ,96.4,96.6,96.35,96.6,96.6,96.65,93419,9016666.3,06-SEP-2012,1611,INE921B01025,
DCB,EQ,40.35,41.15,40.2,40.9,40.6,40.4,1099539,44792804.45,06-SEP-2012,4118,INE503A01015,
DCHL,EQ,12.25,13,12.25,12.25,12.25,12.85,3505474,43408868.25,06-SEP-2012,4600,INE137G01027,
DCM,EQ,139.4,142,133,135.3,135.75,139.4,86158,11897186.5,06-SEP-2012,1016,INE498A01018,
DCMSRMCONS,EQ,56.2,56.2,51.05,52.2,52,56.15,27519,1455679.35,06-SEP-2012,644,INE499A01024,
DCW,EQ,19.55,20,19.55,19.65,19.7,19.85,135485,2676054.85,06-SEP-2012,457,INE500A01029,
DECCANCE,EQ,218.5,223.9,218.5,220.75,220.75,221.25,153,33741,06-SEP-2012,6,INE583C01013,
DECOLIGHT,BE,8.1,8.35,8,8,8,8.2,6159,49448.9,06-SEP-2012,21,INE172I01012,
DEEPAKFERT,EQ,125.3,127.3,125.3,126.35,126.3,126.2,10419,1316108.6,06-SEP-2012,384,INE501A01019,
DEEPAKNTR,EQ,165.2,165.75,165.2,165.75,165.75,168.85,8,1323.8,06-SEP-2012,2,INE288B01011,
DEEPIND,EQ,42.95,43.5,42.2,42.9,43.35,42.15,8915,380644.5,06-SEP-2012,109,INE677H01012,
DELTACORP,EQ,59.8,61.8,59.6,60.85,60.85,59.2,2907349,177667785.6,06-SEP-2012,18140,INE124G01033,
DELTAMAGNT,EQ,29.1,29.1,29.1,29.1,29.1,30.6,53,1542.3,06-SEP-2012,3,INE393A01011,
DEN,EQ,131,137.9,127,136.25,136,129.15,1677380,224926902.25,06-SEP-2012,19672,INE947J01015,
DENABANK,EQ,86,87.15,85.55,85.95,85.8,86,968515,83603833.35,06-SEP-2012,9051,INE077A01010,
DENORA,EQ,145.8,154.7,145,151.15,152,141.95,22988,3488858.45,06-SEP-2012,626,INE244A01016,
DENSO,EQ,47.2,47.25,46.05,46.9,47.25,46,1061,49776.95,06-SEP-2012,18,INE502A01017,
DHAMPURSUG,EQ,68.2,68.65,67.5,68.15,68,67.85,98084,6674647.15,06-SEP-2012,739,INE041A01016,
DHANBANK,EQ,46.1,46.45,45.75,45.95,45.8,46.1,119442,5498366.2,06-SEP-2012,1785,INE680A01011,
DHANUKA,EQ,90,91,89.9,90.75,90,90.8,7918,716465,06-SEP-2012,37,INE435G01025,
DHANUS,EQ,1.8,1.9,1.8,1.9,1.9,1.85,22329,41844.8,06-SEP-2012,22,INE406H01016,
DHARSUGAR,EQ,40,40.1,38.7,39.5,39.5,40.2,2320,92271.4,06-SEP-2012,44,INE988C01014,
DHFL,EQ,164.75,166.4,163.05,163.75,164,164.6,12226,2010102.45,06-SEP-2012,386,INE202B01012,
DHUNINV,EQ,54.95,55.95,53.6,55.6,55.6,55.6,1072,58776.85,06-SEP-2012,13,INE320L01011,
DIAPOWER,EQ,91,94.6,91,93.45,94,90.9,13147,1221115.35,06-SEP-2012,294,INE989C01012,
DICIND,EQ,230,239.9,227.25,237.5,239.8,232.2,4664,1076886.8,06-SEP-2012,340,INE303A01010,
DIGJAM,EQ,7,7,6.75,6.8,6.85,6.95,6409,43787.1,06-SEP-2012,27,INE471A01023,
DISHMAN,EQ,103.25,104.2,101.7,103.6,104,102.6,1071683,110572721.65,06-SEP-2012,14828,INE353G01020,
DISHTV,EQ,70.5,72.15,70.1,71.6,71.9,70.45,2629564,187603288.9,06-SEP-2012,16656,INE836F01026,
DIVISLAB,EQ,1139.05,1143.8,1108.1,1134.9,1135,1120.9,217204,244818698.35,06-SEP-2012,20307,INE361B01024,
DLF,EQ,192,195.45,191.75,192.6,192.85,193.05,2892889,560969487.2,06-SEP-2012,26614,INE271C01023,
DLINKINDIA,EQ,25,25.25,24.65,25,25,25.3,20253,504941.95,06-SEP-2012,108,INE250K01012,
DOLPHINOFF,EQ,75.2,78.4,73,74.85,74.8,76.25,2259,169548.45,06-SEP-2012,75,INE920A01011,
DONEAR,EQ,15.25,15.65,15,15.65,15.6,15.25,600,9289.5,06-SEP-2012,7,INE668D01028,
DPSCLTD,EQ,14.9,14.9,14.15,14.45,14.45,14.05,3232,46596.35,06-SEP-2012,17,INE360C01024,
DPTL,EQ,109.8,109.95,109.6,109.75,109.65,110.45,619,67943.95,06-SEP-2012,30,INE477B01010,
DQE,EQ,17.8,18.15,17.7,17.9,18,18,4223,75476.3,06-SEP-2012,78,INE656K01010,
DREDGECORP,EQ,244,255.35,242.8,247.65,248.65,243.9,40280,10082779.15,06-SEP-2012,1670,INE506A01018,
DRREDDY,EQ,1670.25,1677.65,1665,1673.7,1675,1676.45,114027,190480221.95,06-SEP-2012,8988,INE089A01023,
DRREDDY,N1,5.04,5.07,5.04,5.05,5.05,5.05,6194,31331.9,06-SEP-2012,15,INE089A08051,
DSKULKARNI,EQ,70,70,68.3,69.35,69.8,68.75,28406,1963796.65,06-SEP-2012,138,INE891A01014,
DSSL,EQ,3.7,3.7,3.65,3.65,3.65,3.65,288,1063.7,06-SEP-2012,4,INE417B01040,
DUNCANSIND,EQ,9.35,9.35,8.85,8.95,8.85,9,5561,51115.3,06-SEP-2012,28,INE508A01014,
DWARKESH,EQ,42.65,46.15,42.65,44.55,44.9,44,7309,329962.9,06-SEP-2012,150,INE366A01033,
DYNAMATECH,EQ,610,617.9,590.2,612.4,603,610,226,136658.75,06-SEP-2012,126,INE221B01012,
EASTSILK,EQ,2.9,3,2.85,2.9,2.9,3,2289,6636.45,06-SEP-2012,13,INE962C01027,
EASUNREYRL,EQ,50,50.8,49.6,50.55,50.8,49.95,6305,316069.5,06-SEP-2012,321,INE268C01029,
ECEIND,EQ,108,109.5,101.3,103.3,102.95,106.15,5472,565804.6,06-SEP-2012,147,INE588B01014,
ECLERX,EQ,760,789,760,787.2,785.3,760.7,10093,7881683.7,06-SEP-2012,1117,INE738I01010,
EDELWEISS,EQ,31,31.25,29.75,30,29.9,31.4,34141,1036318.05,06-SEP-2012,436,INE532F01054,
EDL,EQ,64.3,65.35,63.9,64.6,65.1,64.5,4963,318782.05,06-SEP-2012,65,INE180G01019,
EDSERV,EQ,16.75,18.4,16.75,18.4,18.4,17.55,64329,1171762.15,06-SEP-2012,594,INE889J01019,
EDUCOMP,EQ,146.9,152.95,146,150,150.5,149,1461176,218801072.1,06-SEP-2012,17686,INE216H01027,
EICHERMOT,EQ,2063,2099,2050.1,2065.55,2059.65,2064.05,6173,12847415.85,06-SEP-2012,1476,INE066A01013,
EIDPARRY,EQ,227,232.95,225.05,227.2,228.25,226.95,55651,12763392.25,06-SEP-2012,1437,INE126A01031,
EIHAHOTELS,EQ,158,158,153.5,154.85,154.6,156,8608,1333183.1,06-SEP-2012,322,INE276C01014,
EIHOTEL,EQ,76,76.85,75.55,76.05,75.9,76,42833,3269152.7,06-SEP-2012,560,INE230A01023,
EIMCOELECO,EQ,167.95,168,166,166,166,166.5,476,79887.95,06-SEP-2012,4,INE158B01016,
EKC,EQ,25.7,26.65,25,25.5,25.75,25.7,129766,3297412,06-SEP-2012,866,INE184H01027,
ELDERPHARM,EQ,305.95,308.75,302.1,303.5,302.1,303.75,3992,1218013.45,06-SEP-2012,285,INE975A01015,
ELECON,EQ,43.25,47.8,42.5,46.9,47.25,43.05,192086,8820945.3,06-SEP-2012,2148,INE205B01023,
ELECTCAST,EQ,17.4,17.75,17.35,17.5,17.6,17.4,47003,821869.2,06-SEP-2012,397,INE086A01029,
ELECTHERM,EQ,44.45,45.4,43.75,45.35,45.35,44.6,906,40309.25,06-SEP-2012,21,INE822G01016,
ELFORGE,EQ,7.5,7.5,7.2,7.25,7.25,7.1,309,2250.45,06-SEP-2012,4,INE158F01017,
ELGIEQUIP,EQ,78.85,79.7,78,78.95,79.35,78.85,2348,185608.8,06-SEP-2012,37,INE285A01027,
ELGIRUBCO,EQ,21,21.9,21,21.2,21.25,21,9078,195352.7,06-SEP-2012,29,INE819L01012,
ELNET,EQ,32,33.85,32,32.55,32.55,33,361,11742.8,06-SEP-2012,14,INE033C01019,
EMAMIINFRA,EQ,18.6,19.7,18.6,19.35,19.55,19.3,1648,31679.8,06-SEP-2012,89,INE778K01012,
EMAMILTD,EQ,505,510,499.5,508.05,506.05,504.8,43879,22320305.35,06-SEP-2012,3485,INE548C01032,
EMCO,EQ,25,25.55,24.75,24.95,25.15,25.15,12641,316721,06-SEP-2012,134,INE078A01026,
EMKAY,EQ,25.15,26.35,25.15,25.5,25.5,26.35,847,21789.4,06-SEP-2012,12,INE296H01011,
EMMBI,EQ,12.6,13.2,11.9,12.55,12.6,12.6,4470,55526,06-SEP-2012,405,INE753K01015,
EMPEESUG,EQ,8.35,8.8,8.35,8.45,8.5,8.75,12898,108937.4,06-SEP-2012,34,INE928B01012,
ENERGYDEV,EQ,27.2,27.2,26.6,27,27,26.9,169,4525.95,06-SEP-2012,11,INE306C01019,
ENGINERSIN,EQ,211.05,217.1,210.05,215.1,213.5,211.1,154426,33144949.9,06-SEP-2012,3001,INE510A01028,
ENIL,EQ,217.25,224.5,217.25,220.35,218.7,220.85,2772,613912.7,06-SEP-2012,179,INE265F01028,
ENTEGRA,EQ,9.9,9.9,9.9,9.9,9.9,9.45,5704,56469.6,06-SEP-2012,19,INE826A01028,
EON,EQ,21.5,22.4,20.6,20.9,20.7,21.5,6389,134678.7,06-SEP-2012,36,INE076H01025,
ERAINFRA,EQ,133.7,135.3,133.5,134.65,134.6,133.65,240080,32165079.8,06-SEP-2012,1636,INE039E01020,
EROSMEDIA,EQ,166,167.4,163.65,164.45,164,166.35,80049,13239584.45,06-SEP-2012,1836,INE416L01017,
ESABINDIA,EQ,443,443,435,435.65,435,437.1,692,302978.45,06-SEP-2012,26,INE284A01012,
ESCORTS,EQ,62.25,62.6,60.8,61,60.9,62,702236,43267213.45,06-SEP-2012,5679,INE042A01014,
ESL,EQ,5.1,5.15,4.95,5.1,5.15,5,243637,1222993.25,06-SEP-2012,152,INE481K01013,
ESSAROIL,EQ,48.45,49.1,47.4,48.4,48.4,48.5,1241795,60108247,06-SEP-2012,7503,INE011A01019,
ESSARPORTS,EQ,88.05,88.6,87,87.1,87,87.1,3162,276056.95,06-SEP-2012,59,INE282A01024,
ESSARSHPNG,EQ,26,26.2,25.8,26,26,25.95,22097,572911.85,06-SEP-2012,128,INE122M01019,
ESSDEE,EQ,121.1,122.5,118.65,120.05,119.5,120.7,13494,1626341.55,06-SEP-2012,417,INE825H01017,
ESSELPACK,EQ,31.2,31.6,30.75,30.8,30.95,31.25,29311,910589.9,06-SEP-2012,171,INE255A01020,
ESTER,EQ,15.8,16.65,15.8,16.2,16.2,16.1,3440,55661.75,06-SEP-2012,15,INE778B01029,
EUROCERA,EQ,7.7,7.7,7.7,7.7,7.7,7.85,47,361.9,06-SEP-2012,1,INE649H01011,
EUROMULTI,EQ,4.05,4.05,4,4,4,4,235,944.25,06-SEP-2012,11,INE063J01011,
EUROTEXIND,EQ,16.95,19.6,16.95,17,17,17.4,3593,61223.45,06-SEP-2012,28,INE022C01012,
EVEREADY,EQ,18.95,18.95,18.35,18.5,18.45,18.6,113934,2112448.35,06-SEP-2012,624,INE128A01029,
EVERESTIND,EQ,178,180.35,176.55,178.15,179,179.55,6797,1216172.15,06-SEP-2012,301,INE295A01018,
EVERONN,EQ,149.35,153,148,149.6,148.55,148.55,286398,43158745.6,06-SEP-2012,7568,INE678H01010,
EXCELCROP,EQ,116.75,120,112,117.45,117,114.45,10233,1191966.5,06-SEP-2012,450,INE223G01017,
EXCELINDUS,EQ,69,70.5,68,69,69,70.6,905,62586.75,06-SEP-2012,20,INE369A01029,
EXCELINFO,EQ,27.95,28.3,26.3,28.2,27.6,27.45,64067,1788647.9,06-SEP-2012,386,INE688J01015,
EXIDEIND,EQ,144.2,144.9,141,142.5,142.75,142.9,636367,91371929.65,06-SEP-2012,8718,INE302A01020,
FACT,EQ,25.55,26.2,25.4,25.5,25.5,25.6,42293,1087196.7,06-SEP-2012,173,INE188A01015,
FAGBEARING,EQ,1581,1596.95,1550.05,1586.65,1556.05,1581.85,14443,22939555.15,06-SEP-2012,126,INE513A01014,
FAME,BE,43.5,44.45,43.5,43.65,43.5,44.2,6415,280589.75,06-SEP-2012,34,INE886G01011,
FARMAXIND,EQ,0.9,0.95,0.85,0.95,0.95,0.9,73375,64299.45,06-SEP-2012,60,INE890I01035,
FCH,EQ,153,153.45,152.15,152.85,152.7,153.65,65998,10091868.45,06-SEP-2012,574,INE688I01017,
FCSSOFT,EQ,0.4,0.45,0.4,0.4,0.4,0.4,176098,72932.1,06-SEP-2012,68,INE512B01022,
FDC,EQ,84.5,85.2,84.05,84.95,84.55,84.4,71378,6057829.75,06-SEP-2012,676,INE258B01022,
FEDDERLOYD,EQ,42.4,43.2,42.4,42.8,43,42.75,4685,200111.55,06-SEP-2012,66,INE249C01011,
FEDERALBNK,EQ,401.45,405.05,399.5,401.7,402,401.4,286300,115073552.3,06-SEP-2012,4444,INE171A01011,
FIEMIND,EQ,175.05,189,175.05,186.2,186,186.05,15192,2843372.5,06-SEP-2012,641,INE737H01014,
FILATEX,EQ,29.1,29.1,29.1,29.1,29.1,29.2,315,9166.5,06-SEP-2012,1,INE816B01019,
FINANTECH,EQ,831.4,843,825,837,838.55,827.2,215813,180571192.85,06-SEP-2012,7541,INE111B01023,
FINCABLES,EQ,36.5,36.8,36.05,36.5,36.7,36.25,23643,861605.3,06-SEP-2012,268,INE235A01022,
FINPIPE,EQ,61.25,62,58.95,59.65,59.2,59.45,68459,4136629.05,06-SEP-2012,1090,INE183A01016,
FIRSTLEASE,EQ,51.3,51.3,49.5,49.55,50,49.75,7096,353860.6,06-SEP-2012,46,INE492B01019,
FIRSTWIN,EQ,8.8,9,8.5,8.5,8.5,9,347,2999.9,06-SEP-2012,6,INE315J01015,
FKONCO,EQ,85.5,86.4,84.95,85.65,85.6,85.2,22728,1949339.8,06-SEP-2012,430,INE575G01010,
FLEXITUFF,EQ,206.05,209.95,205.9,206.7,206.35,208.05,17992,3726043.5,06-SEP-2012,74,INE060J01017,
FMGOETZE,EQ,205.35,205.45,205,205.2,205,206.05,224,45990.95,06-SEP-2012,17,INE529A01010,
FMNL,EQ,22.55,23.3,21,23.3,23.3,22.5,5527,119285.3,06-SEP-2012,84,INE360L01017,
FORTIS,EQ,92.9,94.25,92.85,93.85,93.7,93.6,87088,8155350.65,06-SEP-2012,929,INE061F01013,
FOSECOIND,EQ,599,601.1,593.35,601.1,601.1,602.95,113,67535,06-SEP-2012,18,INE519A01011,
FOURSOFT,BE,8.6,8.9,8.25,8.25,8.25,8.5,2791,23712,06-SEP-2012,18,INE218G01017,
FSL,EQ,9.25,9.35,9.15,9.2,9.3,9.2,513845,4756743.15,06-SEP-2012,791,INE684F01012,
FUTUREVENT,EQ,8,8.35,8,8.25,8.35,8,232934,1912304.95,06-SEP-2012,334,INE220J01017,
GABRIEL,EQ,25.35,25.35,24.4,24.85,24.75,24.65,32851,816561.35,06-SEP-2012,189,INE524A01029,
GAEL,EQ,21.7,22,21.4,21.75,22,21.7,20511,448159.5,06-SEP-2012,106,INE036B01022,
GAIL,EQ,352.3,362.65,352.3,361,362.2,356.05,380727,136832653.35,06-SEP-2012,19819,INE129A01019,
GAL,EQ,13,14.6,13,14.15,14.15,13,30518,418904.5,06-SEP-2012,192,INE482J01013,
GALLANTT,EQ,24.65,24.7,23.9,24.1,24,23.85,22646,547219.85,06-SEP-2012,133,INE297H01019,
GALLISPAT,EQ,44.5,45.8,42.85,45.05,42.85,44,1716,77438.5,06-SEP-2012,14,INE528K01011,
GAMMNINFRA,EQ,12.9,12.9,12.55,12.6,12.6,12.7,15950,201136.1,06-SEP-2012,117,INE181G01025,
GAMMONIND,EQ,38,40,37.95,38.5,38.55,38,25602,990033.45,06-SEP-2012,343,INE259B01020,
GANESHHOUC,EQ,68.25,68.25,64.45,65.8,64.5,66,1119,74307.75,06-SEP-2012,170,INE460C01014,
GARDENSILK,EQ,47.15,48,45.65,47,47,47.15,13329,621518.4,06-SEP-2012,240,INE526A01016,
GARWALLROP,EQ,50.5,50.65,50.15,50.4,50.4,50.5,6257,315867.65,06-SEP-2012,36,INE276A01018,
GATI,EQ,36.4,37.35,36.4,37.05,37.2,36.45,123778,4588408.95,06-SEP-2012,840,INE152B01027,
GAYAPROJ,EQ,91.1,94.7,91.1,92.2,93.4,92.45,4347,401438.45,06-SEP-2012,102,INE336H01015,
GDL,EQ,137.5,138.8,136,136.25,136.05,136.65,5262,719577.5,06-SEP-2012,466,INE852F01015,
GEECEE,EQ,41.5,44.85,41.5,44,44.85,44.7,2207,96602.3,06-SEP-2012,18,INE916G01016,
GEINDSYS,EQ,68.5,71.65,68.15,69,69,69.1,2177,149956.15,06-SEP-2012,30,INE599B01011,
GEMINI,EQ,10,10.3,9.5,9.7,9.75,10.35,63023,629901.55,06-SEP-2012,964,INE878C01033,
GENESYS,EQ,178.05,185.5,177.8,183.75,184.3,181.45,41471,7588383.4,06-SEP-2012,1268,INE727B01026,
GENUSPOWER,EQ,8.4,8.6,8.4,8.55,8.6,8.3,31903,270755.6,06-SEP-2012,95,INE955D01029,
GEODESIC,EQ,43.75,43.9,42.45,42.7,42.5,42.9,133759,5746432.9,06-SEP-2012,1405,INE371D01029,
GEOJITBNPP,EQ,17.6,18.65,17.6,18.45,18.3,18.4,51967,954763,06-SEP-2012,293,INE007B01023,
GEOMETRIC,EQ,104.8,108.3,104.4,107.1,108.05,104,647896,68884868.75,06-SEP-2012,6705,INE797A01021,
GESHIP,EQ,246.95,249.85,242.05,248.05,248.55,247.25,51258,12700324.25,06-SEP-2012,881,INE017A01032,
GHCL,EQ,39.9,39.9,38.25,38.65,38.75,41.1,98962,3827514.35,06-SEP-2012,657,INE539A01019,
GICHSGFIN,EQ,85.8,85.8,84.5,84.75,84.65,84.65,18331,1559818.45,06-SEP-2012,208,INE289B01019,
GILLANDERS,EQ,59,59.8,57.65,59.6,59.6,58.35,6598,387415.2,06-SEP-2012,151,INE047B01011,
GILLETTE,EQ,2203.95,2209,2185.1,2191.2,2192,2198.55,1551,3414374.7,06-SEP-2012,222,INE322A01010,
GINNIFILA,EQ,5.75,5.75,5.65,5.65,5.65,5.75,3810,21818.5,06-SEP-2012,15,INE424C01010,
GIPCL,EQ,69.45,71.95,69.3,71.5,71.35,69.3,52236,3705128.45,06-SEP-2012,657,INE162A01010,
GISOLUTION,EQ,7.1,7.15,7.1,7.15,7.15,6.85,1600,11430,06-SEP-2012,4,INE065J01016,
GITANJALI,EQ,347.25,347.95,342.85,343,343,347.1,533047,183045082.6,06-SEP-2012,3672,INE346H01014,
GKWLIMITED,EQ,400,400,400,400,400,400,20,8000,06-SEP-2012,2,INE528A01020,
GLAXO,EQ,2088.1,2106.5,2088.1,2100,2100,2100.3,6369,13376660.75,06-SEP-2012,306,INE159A01016,
GLENMARK,EQ,417.3,427,415.55,423.9,423,420.5,276480,116615543.35,06-SEP-2012,11499,INE935A01035,
GLFL,EQ,2.7,2.7,2.7,2.7,2.7,2.6,4,10.8,06-SEP-2012,2,INE540A01017,
GLOBALVECT,EQ,8.7,9.2,8.2,9.2,9.2,8.85,1311,11742.75,06-SEP-2012,24,INE792H01019,
GLOBOFFS,EQ,72,72,70,70.15,70,71.3,875,61639.35,06-SEP-2012,46,INE446C01013,
GLOBUSSPR,EQ,109.15,114.7,109,113.4,114.3,109.15,66124,7459551.85,06-SEP-2012,1937,INE615I01010,
