SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SBIETFQLTY,EQ,170.1,170.5,169.07,169.98,170,169.55,1475,250307.4,19-JUL-2023,50,INF200KA1WX6,
SBILIFE,EQ,1314.6,1321.55,1307.25,1310.45,1309.2,1314.55,659900,865452155.55,19-JUL-2023,44204,INE123W01016,
SBIN,EQ,594.65,602.4,592,601.45,600.85,592.35,17556585,10502435041,19-JUL-2023,229380,INE062A01020,
SCAPDVR,BE,11.45,11.45,11.45,11.45,11.45,12.05,9318,106691.1,19-JUL-2023,41,INE224E01036,
SCHAEFFLER,EQ,3170,3180,3113.05,3134.5,3132,3157.8,24298,76192629.1,19-JUL-2023,7062,INE513A01022,
SCHAND,EQ,205.6,208.35,204,206.1,206,206.3,57968,11944864.5,19-JUL-2023,5785,INE807K01035,
SCHNEIDER,EQ,294.3,305.95,293.3,297.8,297,292.7,1575861,470805375.55,19-JUL-2023,22362,INE839M01018,
SCI,EQ,100.05,100.2,98.8,99,99,99.25,657685,65332854.3,19-JUL-2023,4711,INE109A01011,
SCPL,BE,443.1,443.1,443.1,443.1,443.1,422,14165,6276511.5,19-JUL-2023,184,INE501Y01019,
SDBL,EQ,314.4,329.7,313.3,327.1,325.4,312.2,1004326,324505069.15,19-JUL-2023,20658,INE480C01020,
SDL24BEES,EQ,114.79,114.79,114.63,114.78,114.64,114.65,4369,501184.09,19-JUL-2023,24,INF204KB18W4,
SDL26BEES,EQ,117.75,117.75,114.16,114.23,114.23,114.3,85,9720.31,19-JUL-2023,20,INF204KC1022,
SEAMECLTD,EQ,716.35,759.75,716.35,733,730.5,720.8,32213,23987763.85,19-JUL-2023,3928,INE497B01018,
SECURCRED,EQ,20,20.35,19.2,20.15,20.2,19.8,122710,2454809.45,19-JUL-2023,549,INE195Y01010,
SECURKLOUD,EQ,45.8,45.8,43.75,44,43.75,46.05,91395,4023731.15,19-JUL-2023,977,INE650K01021,
SEJALLTD,BE,236.9,236.9,227.55,227.55,227.55,230,724,168112.8,19-JUL-2023,15,INE955I01044,
SELAN,EQ,342.05,348.95,338.55,344.8,344,342.05,68858,23710361.1,19-JUL-2023,3586,INE818A01017,
SELMC,BE,115.5,117.65,113.9,113.9,113.9,116.2,5643,644939.45,19-JUL-2023,230,INE105I01020,
SENCO,EQ,392,394.9,384.35,385.2,385.05,390.3,562170,217766543,19-JUL-2023,17159,INE602W01019,
SEPC,EQ,10.8,11.2,10.65,11.15,11.15,10.75,5549472,61208662.6,19-JUL-2023,1993,INE964H01014,
SEPOWER,BE,17.4,18,17.4,17.6,17.5,17.75,15119,269457.15,19-JUL-2023,87,INE735M01018,
SEQUENT,EQ,90.3,90.9,88.75,89.75,89.7,89.75,1018325,91164005.9,19-JUL-2023,5910,INE807F01027,
SERVOTECH,BE,165.45,165.45,159,162.05,163.1,161.75,106735,17450697.9,19-JUL-2023,1313,INE782X01025,
SESHAPAPER,EQ,294.45,294.45,290.65,293.2,293.3,291.15,39851,11664963.7,19-JUL-2023,1607,INE630A01024,
SETCO,BE,6.95,6.95,6.8,6.85,6.8,6.85,38860,265297.35,19-JUL-2023,76,INE878E01021,
SETF10GILT,EQ,218.27,218.47,217.81,218.31,218.32,218.27,826,180242.57,19-JUL-2023,21,INF200KA1JT1,
SETFGOLD,EQ,52.48,52.69,52.35,52.48,52.48,52.11,2611207,137032005.24,19-JUL-2023,1487,INF200KA16D8,
SETFNIF50,EQ,205.89,206.24,205,205.81,206.05,205.16,232328,47755533.89,19-JUL-2023,2027,INF200KA1FS1,
SETFNIFBK,EQ,457.99,461.11,455.01,460.23,460.34,457.93,12334,5666940.74,19-JUL-2023,491,INF200KA1580,
SETFNN50,EQ,464.34,467.57,463.65,466.39,467.57,464.34,6828,3176967.71,19-JUL-2023,458,INF200KA1598,
SFL,EQ,1249.35,1268.85,1231,1236.45,1237,1236.9,336473,421101590.4,19-JUL-2023,23756,INE916U01025,
SGBAPR28I,GB,5875,5875,5865,5872.82,5875,5857.33,339,1991578,19-JUL-2023,27,IN0020200062,
SGBAUG24,GB,5895,5974,5873,5948.94,5950,5893.06,372,2199184.69,19-JUL-2023,62,IN0020160027,
SGBAUG27,GB,5980,5980,5890,5890,5890,5937.35,55,325004.9,19-JUL-2023,13,IN0020190107,
SGBAUG28V,GB,5920,5920,5866,5893.24,5900,5894.83,1247,7350535.07,19-JUL-2023,169,IN0020200161,
SGBAUG29V,GB,5861.5,5957,5852.1,5929,5929,5861.5,32,189056.1,19-JUL-2023,17,IN0020210129,
SGBAUG30,GB,5887.59,5939.99,5887.01,5904.25,5909,5887.59,187,1104633.2,19-JUL-2023,44,IN0020220078,
SGBD29VIII,GB,5845,5860,5837,5858.82,5860,5827.66,128,749042.95,19-JUL-2023,24,IN0020210228,
SGBDC27VII,GB,5849.99,5849.99,5826.01,5849.99,5849.99,5849.99,18,105063.01,19-JUL-2023,6,IN0020190461,
SGBDE30III,GB,5891,5940,5880.1,5929.49,5925,5891.57,86,509686.4,19-JUL-2023,33,IN0020220110,
SGBDEC2512,GB,5996,5997,5850,5997,5997,5850,11,65081,19-JUL-2023,4,IN0020170141,
SGBDEC26,GB,5810,5820.25,5810,5820.25,5820.25,5994,3,17450.5,19-JUL-2023,2,IN0020180389,
SGBFEB24,GB,5901,5960,5900,5959,5959,5900,19,113085.6,19-JUL-2023,16,IN0020150101,
SGBFEB28IX,GB,5906,5906,5905.5,5905.5,5905.5,5900,6,35435.5,19-JUL-2023,2,IN0020190545,
SGBFEB29XI,GB,5875,5894,5875,5880.01,5880.01,5875,65,382244.3,19-JUL-2023,15,IN0020200393,
SGBJ28VIII,GB,5861.01,5861.01,5861.01,5861.01,5861.01,5876.42,4,23444.04,19-JUL-2023,1,IN0020190537,
SGBJAN26,GB,5925,5969.95,5925,5969.95,5969.95,5826.51,4,23789.9,19-JUL-2023,2,IN0020170166,
SGBJAN29IX,GB,5845,5845,5811,5835.03,5843,5832,740,4315044.02,19-JUL-2023,57,IN0020200377,
SGBJAN29X,GB,5849,5849,5830,5842.08,5842.99,5824.83,270,1577288.58,19-JUL-2023,38,IN0020200385,
SGBJAN30IX,GB,5844.95,5850.99,5840,5848,5848,5824.51,361,2109902.84,19-JUL-2023,43,IN0020210236,
SGBJU29III,GB,5823.82,5844.99,5813,5834.8,5834.8,5823.82,718,4188225.68,19-JUL-2023,39,IN0020210087,
SGBJUL25,GB,5842.25,5881,5842.25,5875.09,5875,5842.25,110,645175.92,19-JUL-2023,12,IN0020170034,
SGBJUL27,GB,5830,5890,5821.11,5821.11,5821.11,5821.37,8,46862.22,19-JUL-2023,3,IN0020190081,
SGBJUL28IV,GB,5855,5855,5825.02,5842.8,5842.8,5822.4,702,4099818.22,19-JUL-2023,64,IN0020200146,
SGBJUL29IV,GB,5811,5844.99,5811,5832.37,5833.99,5867.75,882,5142521.15,19-JUL-2023,90,IN0020210111,
SGBJUN27,GB,5849,5849.94,5822.01,5837.4,5837.59,5849,57,332556.25,19-JUL-2023,16,IN0020190073,
SGBJUN28,GB,5821.68,5849.9,5821.68,5846.95,5845,5821.68,291,1699168.24,19-JUL-2023,34,IN0020200104,
SGBJUN29II,GB,5815.1,5848,5815.1,5823.03,5822.03,5857.3,101,588663.57,19-JUL-2023,21,IN0020210061,
SGBJUN30,GB,5925,6025,5921.05,5990,5990,5995.83,72,430383.2,19-JUL-2023,24,IN0020220045,
SGBJUN31I,GB,5903,5915,5890.2,5907.61,5901,5889.47,1389,8202522.78,19-JUL-2023,185,IN0020230069,
SGBMAR24,GB,5880,5948,5880,5904.36,5948,5898.66,59,348969.95,19-JUL-2023,22,IN0020150119,
SGBMAR25,GB,5835.03,5899.98,5835.03,5886.03,5886.03,5875.4,279,1635524.68,19-JUL-2023,19,IN0020160126,
SGBMAR28X,GB,5850,5870,5850,5870,5870,5810.18,91,532450,19-JUL-2023,8,IN0020190552,
SGBMAR30X,GB,5860.76,5890,5841,5885.08,5885,5860.76,53,311007.76,19-JUL-2023,19,IN0020210319,
SGBMAR31IV,GB,6001.35,6070,6000,6056.78,6064.99,6001.35,169,1019428.56,19-JUL-2023,27,IN0020220169,
SGBMAY25,GB,5850,5850,5825.06,5849.99,5850,5813.98,343,2000397.04,19-JUL-2023,24,IN0020170018,
SGBMAY26,GB,5805,5850,5805,5850,5850,5919.9,2,11655,19-JUL-2023,2,IN0020180033,
SGBMAY28,GB,5850,5859,5835,5848.83,5835,5831.2,40,234008.98,19-JUL-2023,8,IN0020200088,
SGBMAY29I,GB,5850,5865,5700,5863.48,5865,5854.71,2094,12193730.62,19-JUL-2023,120,IN0020210053,
SGBMR29XII,GB,5811,5858.99,5811,5857.5,5858.98,5848.35,269,1572942.82,19-JUL-2023,31,IN0020200427,
SGBN28VIII,GB,5830,5880,5830,5860,5860,5829.68,150,877124.14,19-JUL-2023,37,IN0020200286,
SGBNOV23,GB,5978,5978,5915,5941,5941,5990,33,197106,19-JUL-2023,11,IN0020150085,
SGBNOV24,GB,5850,5891,5832,5890,5890,5878.51,134,788500.05,19-JUL-2023,16,IN0020160076,
SGBNOV258,GB,5811.24,5811.24,5811.24,5811.24,5811.24,5859,1,5811.24,19-JUL-2023,1,IN0020170109,
SGBNOV25IX,GB,5889,5889,5880,5880,5880,5885,3,17658,19-JUL-2023,3,IN0020170117,
SGBNOV25VI,GB,5810,5810,5810,5810,5810,5994,10,58100,19-JUL-2023,4,IN0020170083,
SGBNOV26,GB,5847,5899,5847,5899,5899,5832.01,18,105610,19-JUL-2023,3,IN0020180314,
SGBNV29VII,GB,5849,5885,5830,5871.81,5870,5834.66,419,2450829.75,19-JUL-2023,24,IN0020210178,
SGBOC28VII,GB,5835,5842.01,5835,5842.01,5842.01,5835,25,145947.8,19-JUL-2023,6,IN0020200203,
SGBOCT26,GB,5817.1,5845,5817.1,5842.01,5842.01,5997,17,99041.35,19-JUL-2023,4,IN0020180249,
SGBOCT27,GB,5845,5859,5800,5854.99,5854.99,5839.89,66,385283.01,19-JUL-2023,15,IN0020190370,
SGBOCT27VI,GB,5839.79,5864.39,5825.01,5864.39,5864.39,5836.09,46,268699.18,19-JUL-2023,3,IN0020190388,
SGBSEP24,GB,5875,5938,5863.7,5870,5870,5870.16,29,170541.1,19-JUL-2023,9,IN0020160043,
SGBSEP27,GB,5900,5900,5830.01,5850,5850,5849.99,122,713375.02,19-JUL-2023,14,IN0020190115,
SGBSEP28VI,GB,5850,5900,5850,5875,5875,5855.58,201,1180199.92,19-JUL-2023,33,IN0020200195,
SGBSEP29VI,GB,5858,5875,5851,5869,5865,5857.97,1527,8945069.45,19-JUL-2023,54,IN0020210145,
SGIL,BE,186,197.8,185,193.05,190.1,190.4,21049,3992969.85,19-JUL-2023,195,INE00QT01015,
SGL,EQ,13.5,14.3,12.8,13.4,13.5,13.5,37262,505046.15,19-JUL-2023,191,INE353H01010,
SHAH,EQ,3,3.05,2.95,3,3,3,537694,1610592,19-JUL-2023,182,INE482J01021,
SHAHALLOYS,EQ,43.75,44.55,43.5,43.65,43.5,43.8,5120,224819.9,19-JUL-2023,149,INE640C01011,
SHAILY,EQ,1398.65,1450,1390.85,1433.85,1446,1382.65,3032,4323975.15,19-JUL-2023,696,INE151G01010,
SHAKTIPUMP,EQ,602,679,598.05,653.25,656.25,598.25,1853785,1213852917.5,19-JUL-2023,64965,INE908D01010,
SHALBY,EQ,187,190.5,179.25,184.5,184.65,185.45,375480,69632392.6,19-JUL-2023,6324,INE597J01018,
SHALPAINTS,EQ,154.8,156.4,152.5,153.3,153,154.8,53501,8250066.05,19-JUL-2023,1437,INE849C01026,
SHANKARA,EQ,735.2,744.5,731.1,742.3,741.5,731.5,65717,48593168.9,19-JUL-2023,3568,INE274V01019,
SHANTI,EQ,16.35,16.4,16,16.05,16.3,16.05,2275,36545.35,19-JUL-2023,33,INE933X01016,
SHANTIGEAR,EQ,458,463.8,454,457.95,459,457.7,57688,26475891.65,19-JUL-2023,4457,INE631A01022,
SHARDACROP,EQ,543.35,554,542.65,544.4,543,543.35,99934,54705895.8,19-JUL-2023,7220,INE221J01015,
SHARDAMOTR,EQ,827.05,827.05,818,819.65,823.55,823.4,8146,6696002.75,19-JUL-2023,871,INE597I01028,
SHAREINDIA,EQ,1218.85,1229.9,1215,1225.6,1220.6,1220.65,22727,27822384.6,19-JUL-2023,2023,INE932X01018,
SHAREINDIA,W1,750.2,750.2,750,750,750,770,500,375050,19-JUL-2023,3,INE932X13013,
SHARIABEES,EQ,437.16,438.99,433.66,435.33,437,435.37,1752,763558.61,19-JUL-2023,100,INF732E01128,
SHEMAROO,BE,151.85,158.8,151,158.8,158.8,151.25,36775,5731056.7,19-JUL-2023,402,INE363M01019,
SHERA,SM,103,103.75,100,100.25,100.25,102.1,46000,4661500,19-JUL-2023,22,INE0MM001019,
SHIGAN,SM,78,78.1,78,78.1,78.1,79.65,3000,234150,19-JUL-2023,2,INE03KJ01013,
SHILPAMED,EQ,317.7,319,313.7,317.3,316.45,316.6,424658,134372177.65,19-JUL-2023,6172,INE790G01031,
SHIVALIK,EQ,746.35,765.95,730,755.35,751,735.35,23787,17868485.75,19-JUL-2023,2402,INE788J01021,
SHIVAMAUTO,EQ,27.2,27.2,26.35,26.6,26.6,26.5,32998,881989.25,19-JUL-2023,333,INE637H01024,
SHIVAMILLS,BE,73,73,70,70.25,70,69.7,6942,487537.2,19-JUL-2023,79,INE644Y01017,
SHIVATEX,EQ,117.75,118.5,117,118.35,118.5,116.7,11409,1342583.35,19-JUL-2023,328,INE705C01020,
SHK,EQ,116.1,116.15,113.8,114.65,114.75,115.6,93003,10656570.5,19-JUL-2023,1899,INE500L01026,
SHOPERSTOP,EQ,783.1,795,771.1,772.85,776,783.1,35795,27984174.5,19-JUL-2023,3534,INE498B01024,
SHRADHA,BE,48.5,48.5,46.4,46.45,46.4,46.95,3263,153057.9,19-JUL-2023,39,INE715Y01023,
SHREDIGCEM,EQ,79,79.5,77.95,78.45,78.45,78.6,323341,25403977.6,19-JUL-2023,2381,INE232A01011,
SHREECEM,EQ,24050,24124.9,23905.95,24028.3,24030.05,23948.25,29499,708535126.4,19-JUL-2023,7382,INE070A01015,
SHREEPUSHK,EQ,184.2,186,182.3,183.65,184.25,184.4,44105,8115746.35,19-JUL-2023,1455,INE712K01011,
SHREERAMA,BE,16.45,17.1,16.2,17.1,17.1,16.3,592901,10017332.05,19-JUL-2023,549,INE879A01019,
SHRENIK,EQ,1,1.05,0.95,1,1.05,1,1246971,1274784.7,19-JUL-2023,597,INE632X01030,
SHREYANIND,BE,196.85,197.5,191.7,194.25,197.5,193.1,6163,1203415.85,19-JUL-2023,164,INE231C01019,
SHREYAS,EQ,355.65,357.45,353.2,354.8,355,355.3,43155,15312846.2,19-JUL-2023,2329,INE757B01015,
SHRIPISTON,EQ,2190,2249,2178.1,2221.1,2226.05,2167.85,8854,19645657.7,19-JUL-2023,948,INE526E01018,
SHRIRAMFIN,EQ,1784,1794.7,1772.8,1785.75,1787.1,1784.15,1193625,2129629689.6,19-JUL-2023,55738,INE721A01013,
SHRIRAMFIN,YI,1040,1040,1035,1035,1035,1054,16,16590,19-JUL-2023,2,INE721A07NU1,
SHRIRAMFIN,YL,1040,1040,1035.2,1040,1040,1040,570,591280,19-JUL-2023,9,INE721A07NX5,
SHRIRAMFIN,YO,995,995,995,995,995,995.05,1,995,19-JUL-2023,1,INE721A07OB9,
SHRIRAMFIN,YU,1527,1527,1527,1527,1527,1526,120,183240,19-JUL-2023,3,INE721A07OH6,
SHRIRAMFIN,YV,1006,1014.5,1001.66,1011.75,1011.75,1006,345,348902.24,19-JUL-2023,8,INE721A07OM6,
SHRIRAMFIN,YW,1035,1035,1035,1035,1035,1039.01,10,10350,19-JUL-2023,1,INE721A07ON4,
SHRIRAMFIN,Z8,1083.15,1090.15,1083.15,1090.15,1090.15,1081.41,17,18462.8,19-JUL-2023,7,INE721A07PD2,
SHRIRAMFIN,Z9,1096,1107.07,1094.99,1107,1107,1108,3512,3850476.07,19-JUL-2023,40,INE721A07PE0,
SHRIRAMFIN,ZF,1000,1015,1000,1014.99,1015,1018,300,303779,19-JUL-2023,5,INE721A07PK7,
SHRIRAMFIN,ZH,1042,1042,1042,1042,1042,1040,100,104200,19-JUL-2023,3,INE721A07PM3,
SHRIRAMFIN,ZK,1350.01,1350.01,1350,1350,1350,1350,100,135000.15,19-JUL-2023,4,INE721A07PP6,
SHRIRAMPPS,EQ,67.15,67.15,65.75,66,65.8,66.45,1054159,69826121.35,19-JUL-2023,7683,INE217L01019,
SHUBHLAXMI,SM,83,84.6,78.7,84.6,84.6,80.6,20000,1650350,19-JUL-2023,14,INE01Z401013,
SHYAMCENT,EQ,20.8,20.95,20.1,20.45,20.5,20.65,295019,6028184.1,19-JUL-2023,1409,INE979R01011,
SHYAMMETL,EQ,379.65,392.8,377.55,380.05,382.5,376.9,679165,261014844.75,19-JUL-2023,10254,INE810G01011,
SHYAMTEL,EQ,6.95,6.95,6.6,6.6,6.6,6.95,915,6354,19-JUL-2023,6,INE635A01023,
SIEMENS,EQ,3684.2,3750,3684.2,3710.35,3708,3701.65,298054,1109068688.25,19-JUL-2023,28444,INE003A01024,
SIGACHI,EQ,304.4,305.7,297.85,299.4,300.95,302.15,169488,51236277.4,19-JUL-2023,4421,INE0D0K01014,
SIGIND,BE,46.05,46.05,45.25,45.55,45.25,46.05,12587,575241.5,19-JUL-2023,102,INE529F01035,
SIGMA,EQ,377.8,377.9,367.05,372.25,372.5,369.4,13568,5042486.1,19-JUL-2023,952,INE0A0S01010,
SIKKO,BE,59.2,60.8,58.05,59.35,59.1,59.2,7090,419142.5,19-JUL-2023,243,INE112X01017,
SIL,BE,23.85,24.15,23.5,23.75,23.8,23.85,51290,1215434.9,19-JUL-2023,498,INE173A01025,
SILGO,EQ,31.1,33.9,29.05,30.05,30,29.1,1339601,41676604.25,19-JUL-2023,6539,INE01II01013,
SILINV,EQ,320,323.9,312.05,316.8,320.85,315.8,797,254472.4,19-JUL-2023,79,INE923A01015,
SILLYMONKS,EQ,16.25,16.25,15.1,15.75,15.7,15.8,3748,58313.45,19-JUL-2023,47,INE203Y01012,
SILVER,EQ,77.63,77.63,76.78,77,77.02,76.57,2103687,162434995.93,19-JUL-2023,476,INF209KB19F6,
SILVERBEES,EQ,74.05,74.45,74.05,74.42,74.42,74.05,953889,70951048.66,19-JUL-2023,3090,INF204KC1402,
SILVERETF,EQ,72.85,75.89,72.85,75.3,75.45,74.9,27948,2104894.29,19-JUL-2023,105,INF789F1AYK6,
SILVERTUC,EQ,385,395,385,389.7,390,387.05,21101,8195260.85,19-JUL-2023,959,INE625X01018,
SIMBHALS,EQ,23.85,24,23.65,23.9,23.85,23.7,34866,831540.25,19-JUL-2023,189,INE748T01016,
SIMPLEXINF,EQ,31.1,31.4,30.5,31,31,30.85,45067,1399118.45,19-JUL-2023,390,INE059B01024,
SINDHUTRAD,EQ,24.3,26,24.3,25.5,25.5,24.85,63600,1608143.3,19-JUL-2023,1210,INE325D01025,
SINTERCOM,EQ,121.25,122.9,121,121,121.1,121,2339,283167.7,19-JUL-2023,24,INE129Z01016,
SIRCA,EQ,347,349,342.45,345.75,345,343.9,66854,23112013.05,19-JUL-2023,4114,INE792Z01011,
SIS,EQ,419,428,417.3,425.2,428,420,51857,22001090.25,19-JUL-2023,3351,INE285J01028,
SIYSIL,EQ,563,569,549,553.8,553,558.4,93900,52383307.3,19-JUL-2023,6487,INE076B01028,
SJS,EQ,585.3,592.8,578,579.05,580,585.25,110097,63981623.3,19-JUL-2023,15755,INE284S01014,
SJVN,EQ,46.4,50.15,46.25,48.7,48.75,45.8,45247722,2210191440.3,19-JUL-2023,62203,INE002L01015,
SKFINDIA,EQ,5275,5325.05,5229.95,5267.5,5287,5297.2,8689,45781369.7,19-JUL-2023,3001,INE640A01023,
SKIPPER,EQ,172,174.8,161.85,169.75,169.8,172.75,474060,80710322.65,19-JUL-2023,6858,INE439E01022,
SKMEGGPROD,EQ,238.85,244.5,226,226,226,237.9,365075,84517734.9,19-JUL-2023,7572,INE411D01015,
SKP,SM,172.1,175,172.1,172.35,172.15,175,14000,2427700,19-JUL-2023,13,INE0KZA01016,
SKYGOLD,BE,274.8,275.5,271.05,271.7,271.1,270.35,5481,1497181.2,19-JUL-2023,119,INE01IU01018,
SMARTLINK,EQ,183.5,183.6,172.4,174.55,173,181.65,129631,23238038.1,19-JUL-2023,4020,INE178C01020,
SMCGLOBAL,EQ,73.85,73.95,73.3,73.45,73.55,73.4,8756,644207.4,19-JUL-2023,199,INE103C01036,
SMLISUZU,EQ,1091.45,1109.5,1069,1073.65,1071.6,1087.55,22955,24795724.4,19-JUL-2023,4313,INE294B01019,
SMSLIFE,EQ,527,532.8,518.05,525.65,526,526.55,2487,1306094.5,19-JUL-2023,312,INE320X01016,
SMSPHARMA,EQ,113.3,117.55,111.05,113,113,112.2,621911,71049535.95,19-JUL-2023,7148,INE812G01025,
SNOWMAN,EQ,51.15,52.45,50.55,51.95,51.7,50.7,3161349,163213502.55,19-JUL-2023,10026,INE734N01019,
SOBHA,EQ,561.4,562.25,553.05,556,556.25,558.2,148792,82816172.8,19-JUL-2023,6230,INE671H01015,
SOFTTECH,EQ,159,159,147,149.1,149,151,10156,1527166.65,19-JUL-2023,423,INE728Z01015,
SOLARA,EQ,383,386.3,380,382,384.95,383,52022,19894198.85,19-JUL-2023,2746,INE624Z01016,
SOLARINDS,EQ,3699.8,3715,3673.65,3699.55,3703,3686.05,20008,73982993.8,19-JUL-2023,5832,INE343H01029,
SOLEX,SM,590,590,559,579.35,580,588.1,11200,6438020,19-JUL-2023,27,INE880Y01017,
SOMANYCERA,EQ,721.9,735,716,720.6,723.5,720.25,54186,39196356.55,19-JUL-2023,6645,INE355A01028,
SOMATEX,BE,26,26.85,25.3,25.7,25.55,26.2,26440,684801.05,19-JUL-2023,149,INE314C01013,
SONACOMS,EQ,543.9,557.2,543.9,553.95,555.5,543.35,2227259,1229698827.65,19-JUL-2023,53511,INE073K01018,
SONAMCLOCK,EQ,51.1,51.85,50.4,50.65,50.65,50.95,5793,295759.1,19-JUL-2023,257,INE00LM01011,
SONATSOFTW,EQ,1051,1069,1042.3,1052.8,1053,1046,410571,432401131.95,19-JUL-2023,18585,INE269A01021,
SONUINFRA,SM,43,43,43,43,43,43.2,3000,129000,19-JUL-2023,1,INE0JZA01018,
SOTL,EQ,293.8,300,293.8,299.3,298,293.8,74586,22231841.75,19-JUL-2023,2132,INE035D01020,
SOUTHBANK,EQ,22.85,23.05,22.3,22.8,22.75,22.75,82131252,1870229415.15,19-JUL-2023,21806,INE683A01023,
SOUTHWEST,BE,144.25,144.25,132.05,134,134.45,137.4,16036,2162724.05,19-JUL-2023,86,INE980Y01015,
SPAL,EQ,498.65,507.85,498.65,500.6,499.5,498.65,17836,8968299.4,19-JUL-2023,1497,INE212I01016,
SPANDANA,EQ,731.9,738,719.2,723.9,723.9,728.25,81885,59807791.9,19-JUL-2023,4572,INE572J01011,
SPARC,EQ,219.95,224.8,218.25,220.85,222,219.65,455629,100962599.5,19-JUL-2023,7231,INE232I01014,
SPCENET,EQ,18.1,18.25,17.9,18,18.15,18.1,944623,17102497.6,19-JUL-2023,424,INE970N01027,
SPECIALITY,EQ,222,224.4,219.05,221.05,222,222.35,38969,8635195,19-JUL-2023,1438,INE247M01014,
SPECTSTM,SM,148,154,145,152.2,153.95,148,111200,16663840,19-JUL-2023,132,INE0OL001018,
SPENCERS,EQ,60.45,61.25,59.8,60.45,61.25,60.25,137107,8278380.4,19-JUL-2023,1409,INE020801028,
SPENTEX,BZ,2,2,2,2,2,1.95,3091,6182,19-JUL-2023,3,INE376C01020,
SPIC,EQ,68.8,70.7,68.25,68.5,68.3,68.15,1627285,112525040.45,19-JUL-2023,7062,INE147A01011,
SPLIL,EQ,66.05,67.95,65.05,66.55,66.3,65.15,76259,5116887.8,19-JUL-2023,706,INE978G01016,
SPLPETRO,EQ,443.95,449.35,441.4,447.4,447,440.8,105145,46876008.25,19-JUL-2023,4387,INE663A01033,
SPORTKING,EQ,895,925,880,907.55,906,841.65,213198,192815799,19-JUL-2023,17435,INE885H01011,
SREEL,EQ,204,209.7,204,206.3,206,203.6,21326,4406835.15,19-JUL-2023,1199,INE099F01013,
SREIBNPNCD,NU,149.95,149.95,149.95,149.95,149.95,126.82,1,149.95,19-JUL-2023,1,INE881J08631,
SREINFRA,BE,2.05,2.05,1.95,2,2.05,2.05,217286,428151.85,19-JUL-2023,192,INE872A01014,
SRF,EQ,2226,2250,2220.05,2241.25,2249,2226,366692,819417147.7,19-JUL-2023,22832,INE647A01010,
SRHHYPOLTD,EQ,777.5,784,764.05,767.95,768.9,777.5,37283,28724936.2,19-JUL-2023,3848,INE917H01012,
SRIVASAVI,SM,104,104,103,103,103,105.2,9000,933000,19-JUL-2023,3,INE0NPI01014,
SRPL,BE,2.5,2.65,2.5,2.5,2.5,2.6,740959,1876074.8,19-JUL-2023,444,INE008Z01020,
SRPL-RE,BE,0.15,0.15,0.15,0.15,0.15,0.2,393626,59043.9,19-JUL-2023,158,INE008Z20012,
SSWL,EQ,214,230.85,214,225.15,226.95,212.15,2754011,615958981.6,19-JUL-2023,30123,INE802C01033,
STAR,EQ,440.4,443.35,431.95,434.2,432,436.45,428966,187589448.8,19-JUL-2023,13499,INE939A01011,
STARCEMENT,EQ,142.55,144.5,141.55,143.55,143,142.5,139602,19971743.25,19-JUL-2023,3096,INE460H01021,
STARHEALTH,EQ,639,642.5,629.15,638.45,639.7,636.05,331010,210343735.95,19-JUL-2023,18590,INE575P01011,
STARPAPER,EQ,172.65,176.35,172.65,174,174.5,172.1,40193,6991891.5,19-JUL-2023,759,INE733A01018,
STARTECK,EQ,162.9,162.9,156.6,158.7,159.9,160.9,9419,1492152.25,19-JUL-2023,217,INE992I01013,
STCINDIA,EQ,83.9,83.9,80.3,80.75,80.5,83,47986,3935930.1,19-JUL-2023,672,INE655A01013,
STEELCAS,EQ,499.8,503,481,500.15,500,491.25,22086,11022603.95,19-JUL-2023,1282,INE124E01020,
STEELCITY,EQ,62,62.7,61.4,61.7,61.55,62.05,7697,475949.2,19-JUL-2023,156,INE395H01011,
STEELXIND,EQ,15,15,14.3,14.35,14.4,14.7,1618428,23342507.25,19-JUL-2023,1794,INE503B01021,
STEL,EQ,163.7,163.7,151.15,152.8,152.9,161.3,45998,7111490.2,19-JUL-2023,1711,INE577L01016,
STERTOOLS,EQ,355,361,350.35,352.35,353.7,357.6,62014,21974919.15,19-JUL-2023,3804,INE334A01023,
STLTECH,EQ,149.9,154,148.9,153.05,153.45,148.8,1668257,253287923.65,19-JUL-2023,14077,INE089C01029,
STOVEKRAFT,EQ,453.4,464.6,448.9,462.25,464,449.9,450023,205136791.95,19-JUL-2023,10345,INE00IN01015,
STYLAMIND,EQ,1520,1538.95,1495,1505.25,1510,1515.05,71204,107843879.45,19-JUL-2023,3275,INE239C01020,
STYRENIX,EQ,1148,1210,1141.85,1191.6,1192,1139.85,51369,60901961.25,19-JUL-2023,9099,INE189B01011,
SUBEXLTD,EQ,33.15,34.65,33.15,34.05,33.95,33.75,7329062,249955103.35,19-JUL-2023,12355,INE754A01055,
SUBROS,EQ,446.75,446.8,441,442.5,443.1,443.65,41894,18555620.6,19-JUL-2023,2149,INE287B01021,
SUDARSCHEM,EQ,483.9,505,483.8,486.1,484.8,483.85,341149,168713432.85,19-JUL-2023,15636,INE659A01023,
SUKHJITS,EQ,416.45,420,413.15,417.75,419.95,415,3743,1562435.8,19-JUL-2023,311,INE450E01011,
