SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
EVERESTIND," EQ"," 23-Jan-2025"," 669.95"," 663.90"," 680.60"," 660.00"," 665.90"," 664.45"," 667.57"," 9486"," 63.33"," 1866"," 3953"," 41.67"
EVINDIA," EQ"," 23-Jan-2025"," 28.44"," 28.64"," 28.81"," 28.30"," 28.71"," 28.72"," 28.68"," 393449"," 112.86"," 1675"," 226899"," 57.67"
EXCEL," BE"," 23-Jan-2025"," 0.91"," 0.91"," 0.92"," 0.87"," 0.88"," 0.88"," 0.89"," 3146301"," 28.10"," 4080"," -"," -"
EXCELINDUS," EQ"," 23-Jan-2025"," 1252.55"," 1252.55"," 1299.95"," 1248.05"," 1270.00"," 1266.00"," 1286.52"," 17598"," 226.40"," 3137"," 5049"," 28.69"
EXCELLENT," SM"," 23-Jan-2025"," 53.00"," 59.55"," 59.55"," 59.55"," 59.55"," 59.55"," 59.55"," 1600"," 0.95"," 1"," 1600"," 100.00"
EXICOM," EQ"," 23-Jan-2025"," 239.52"," 237.70"," 240.02"," 231.00"," 232.89"," 232.38"," 235.71"," 239882"," 565.41"," 8053"," 141123"," 58.83"
EXIDEIND," EQ"," 23-Jan-2025"," 375.70"," 374.95"," 385.90"," 373.20"," 383.90"," 383.50"," 382.18"," 1194583"," 4565.44"," 24674"," 388061"," 32.49"
EXPLEOSOL," EQ"," 23-Jan-2025"," 1268.85"," 1255.20"," 1308.05"," 1255.20"," 1268.00"," 1275.15"," 1281.17"," 12555"," 160.85"," 1871"," 6556"," 52.22"
EXXARO," EQ"," 23-Jan-2025"," 9.78"," 9.95"," 9.98"," 9.43"," 9.72"," 9.78"," 9.59"," 1094329"," 104.96"," 2322"," 617599"," 56.44"
FACT," EQ"," 23-Jan-2025"," 940.50"," 938.15"," 987.20"," 937.10"," 970.00"," 969.25"," 969.30"," 907086"," 8792.36"," 43447"," 132857"," 14.65"
FAIRCHEMOR," EQ"," 23-Jan-2025"," 1056.55"," 1046.20"," 1162.20"," 1042.25"," 1162.20"," 1162.20"," 1151.47"," 34565"," 398.01"," 1332"," 29645"," 85.77"
FALCONTECH," SM"," 23-Jan-2025"," 46.20"," 46.00"," 46.00"," 45.10"," 45.10"," 45.10"," 45.55"," 2400"," 1.09"," 2"," 2400"," 100.00"
FAZE3Q," EQ"," 23-Jan-2025"," 398.45"," 401.25"," 404.00"," 396.00"," 396.00"," 399.05"," 400.01"," 1893"," 7.57"," 200"," 1188"," 62.76"
FCL," EQ"," 23-Jan-2025"," 337.20"," 338.20"," 347.00"," 338.20"," 342.00"," 341.80"," 342.63"," 340467"," 1166.55"," 16025"," 141680"," 41.61"
FCSSOFT," EQ"," 23-Jan-2025"," 3.10"," 3.10"," 3.15"," 3.08"," 3.11"," 3.10"," 3.11"," 1440952"," 44.81"," 2885"," 721647"," 50.08"
FDC," EQ"," 23-Jan-2025"," 466.20"," 465.60"," 472.35"," 461.90"," 468.15"," 470.40"," 468.96"," 35424"," 166.13"," 4211"," 12864"," 36.31"
FEDERALBNK," EQ"," 23-Jan-2025"," 190.10"," 190.10"," 192.44"," 189.60"," 190.80"," 190.75"," 190.77"," 3960511"," 7555.45"," 43823"," 2046094"," 51.66"
FEDFINA," EQ"," 23-Jan-2025"," 95.04"," 96.18"," 96.83"," 94.86"," 95.23"," 95.01"," 95.59"," 270147"," 258.22"," 4177"," 159288"," 58.96"
FEL," BZ"," 23-Jan-2025"," 0.63"," 0.64"," 0.64"," 0.61"," 0.64"," 0.64"," 0.62"," 432447"," 2.67"," 173"," -"," -"
FELDVR," BE"," 23-Jan-2025"," 4.60"," 4.60"," 4.82"," 4.60"," 4.82"," 4.82"," 4.69"," 4596"," 0.22"," 29"," -"," -"
FELIX," ST"," 23-Jan-2025"," 179.50"," 177.00"," 183.05"," 177.00"," 183.05"," 183.05"," 181.82"," 47000"," 85.46"," 69"," 47000"," 100.00"
FIBERWEB," EQ"," 23-Jan-2025"," 51.05"," 51.85"," 51.85"," 49.71"," 50.80"," 50.73"," 50.58"," 56906"," 28.78"," 1012"," 23153"," 40.69"
FIDEL," ST"," 23-Jan-2025"," 174.00"," 174.00"," 179.90"," 174.00"," 179.90"," 179.90"," 176.95"," 2000"," 3.54"," 2"," 2000"," 100.00"
FIEMIND," EQ"," 23-Jan-2025"," 1388.20"," 1385.40"," 1427.50"," 1381.15"," 1424.80"," 1420.80"," 1418.99"," 35460"," 503.17"," 4157"," 26603"," 75.02"
FILATEX," EQ"," 23-Jan-2025"," 51.14"," 50.97"," 52.26"," 50.58"," 51.05"," 51.22"," 51.43"," 673544"," 346.39"," 4398"," 282655"," 41.97"
FILATFASH," BE"," 23-Jan-2025"," 0.67"," 0.67"," 0.68"," 0.65"," 0.65"," 0.65"," 0.66"," 25272097"," 166.51"," 7192"," -"," -"
FINCABLES," EQ"," 23-Jan-2025"," 1006.80"," 1008.70"," 1039.25"," 998.70"," 1013.50"," 1015.10"," 1019.46"," 160821"," 1639.51"," 14900"," 46992"," 29.22"
FINEORG," EQ"," 23-Jan-2025"," 4465.60"," 4465.60"," 4510.00"," 4419.50"," 4460.00"," 4471.05"," 4479.59"," 9296"," 416.42"," 3027"," 4332"," 46.60"
FINIETF," EQ"," 23-Jan-2025"," 25.12"," 26.00"," 26.00"," 24.94"," 25.28"," 25.31"," 25.20"," 198082"," 49.91"," 925"," 119197"," 60.18"
FINOPB," EQ"," 23-Jan-2025"," 300.25"," 300.15"," 302.00"," 295.00"," 295.10"," 296.40"," 297.32"," 59505"," 176.92"," 2179"," 29562"," 49.68"
FINPIPE," EQ"," 23-Jan-2025"," 206.95"," 206.35"," 214.85"," 204.55"," 211.80"," 211.05"," 210.45"," 1967919"," 4141.43"," 18786"," 1422884"," 72.30"
FIRSTCRY," EQ"," 23-Jan-2025"," 449.80"," 449.80"," 484.95"," 446.60"," 483.00"," 480.60"," 474.26"," 647261"," 3069.72"," 33734"," 237474"," 36.69"
FIVESTAR," EQ"," 23-Jan-2025"," 673.25"," 667.90"," 681.00"," 650.10"," 673.60"," 675.20"," 670.46"," 358947"," 2406.58"," 27586"," 98161"," 27.35"
FLAIR," EQ"," 23-Jan-2025"," 251.50"," 252.60"," 254.55"," 250.65"," 252.95"," 252.60"," 252.69"," 24067"," 60.82"," 1619"," 11062"," 45.96"
FLEXITUFF," BE"," 23-Jan-2025"," 57.00"," 57.00"," 57.00"," 56.00"," 56.00"," 56.00"," 56.94"," 6128"," 3.49"," 14"," -"," -"
FLFL," BZ"," 23-Jan-2025"," 2.08"," 2.00"," 2.08"," 1.97"," 2.04"," 2.00"," 2.00"," 70913"," 1.42"," 121"," -"," -"
FLUOROCHEM," EQ"," 23-Jan-2025"," 3679.80"," 3641.00"," 3768.90"," 3616.70"," 3686.50"," 3721.30"," 3719.56"," 51685"," 1922.46"," 9270"," 23343"," 45.16"
FMCGIETF," EQ"," 23-Jan-2025"," 58.56"," 58.74"," 58.77"," 57.61"," 58.71"," 58.72"," 58.56"," 745557"," 436.57"," 4506"," 416635"," 55.88"
FMGOETZE," EQ"," 23-Jan-2025"," 381.70"," 379.50"," 384.05"," 377.00"," 377.50"," 378.35"," 379.92"," 14289"," 54.29"," 783"," 8444"," 59.09"
FMNL," BE"," 23-Jan-2025"," 20.89"," 19.84"," 19.84"," 19.84"," 19.84"," 19.84"," 19.84"," 19183"," 3.81"," 93"," -"," -"
FOCUS," EQ"," 23-Jan-2025"," 103.21"," 101.07"," 108.25"," 101.07"," 102.99"," 102.72"," 105.19"," 167011"," 175.69"," 1956"," 111039"," 66.49"
FONEBOX," SM"," 23-Jan-2025"," 115.00"," 115.00"," 116.95"," 115.00"," 116.95"," 115.65"," 115.65"," 3000"," 3.47"," 2"," 3000"," 100.00"
FOODSIN," EQ"," 23-Jan-2025"," 109.06"," 109.60"," 114.60"," 106.21"," 113.64"," 113.45"," 109.93"," 141530"," 155.59"," 3181"," 60198"," 42.53"
FORCAS," ST"," 23-Jan-2025"," 101.80"," 99.80"," 103.80"," 99.80"," 103.80"," 103.80"," 103.13"," 9600"," 9.90"," 6"," 8000"," 83.33"
FORCEMOT," EQ"," 23-Jan-2025"," 6515.95"," 6500.00"," 6786.60"," 6500.00"," 6615.50"," 6625.75"," 6664.50"," 19897"," 1326.03"," 6826"," 7960"," 40.01"
FORGEAUTO," SM"," 23-Jan-2025"," 80.75"," 80.75"," 83.00"," 80.75"," 82.95"," 82.95"," 81.93"," 6000"," 4.92"," 5"," 4800"," 80.00"
FORTIS," EQ"," 23-Jan-2025"," 629.60"," 629.65"," 644.40"," 624.80"," 634.00"," 635.90"," 636.69"," 1016611"," 6472.70"," 38689"," 670118"," 65.92"
FOSECOIND," EQ"," 23-Jan-2025"," 3798.10"," 3798.65"," 3864.50"," 3761.05"," 3800.00"," 3802.00"," 3811.02"," 560"," 21.34"," 322"," 263"," 46.96"
FRESHARA," ST"," 23-Jan-2025"," 174.85"," 171.35"," 171.35"," 171.35"," 171.35"," 171.35"," 171.35"," 30000"," 51.41"," 21"," 30000"," 100.00"
FROG," SM"," 23-Jan-2025"," 402.25"," 418.25"," 458.00"," 400.50"," 425.05"," 429.55"," 427.38"," 731200"," 3125.00"," 1621"," 352400"," 48.19"
FSL," EQ"," 23-Jan-2025"," 350.85"," 352.60"," 361.75"," 350.40"," 355.00"," 355.40"," 356.01"," 3389840"," 12068.17"," 62507"," 935604"," 27.60"
FUSION," EQ"," 23-Jan-2025"," 186.71"," 186.45"," 187.00"," 182.90"," 183.25"," 183.52"," 184.30"," 88639"," 163.36"," 2511"," 39349"," 44.39"
GABRIEL," EQ"," 23-Jan-2025"," 426.25"," 428.80"," 437.95"," 422.95"," 425.10"," 426.00"," 430.01"," 148320"," 637.79"," 12068"," 74384"," 50.15"
GAEL," EQ"," 23-Jan-2025"," 115.59"," 115.50"," 117.81"," 115.02"," 116.00"," 115.99"," 116.51"," 425646"," 495.90"," 7940"," 149836"," 35.20"
GAIL," EQ"," 23-Jan-2025"," 176.46"," 175.20"," 180.29"," 175.20"," 179.09"," 179.66"," 178.83"," 7865833"," 14066.48"," 83400"," 3862574"," 49.11"
GALAPREC," EQ"," 23-Jan-2025"," 1060.70"," 1060.70"," 1088.60"," 1038.00"," 1048.00"," 1041.05"," 1060.53"," 47832"," 507.27"," 5336"," 13443"," 28.10"
GALAXYSURF," EQ"," 23-Jan-2025"," 2396.15"," 2393.15"," 2411.30"," 2375.00"," 2378.00"," 2379.50"," 2393.31"," 5507"," 131.80"," 1169"," 3404"," 61.81"
GALLANTT," EQ"," 23-Jan-2025"," 313.35"," 324.40"," 324.45"," 310.00"," 314.00"," 313.65"," 317.44"," 15068"," 47.83"," 564"," 11437"," 75.90"
GANDHAR," EQ"," 23-Jan-2025"," 191.94"," 191.50"," 193.95"," 190.71"," 191.88"," 191.48"," 192.10"," 66992"," 128.69"," 3502"," 25210"," 37.63"
GANDHITUBE," EQ"," 23-Jan-2025"," 713.85"," 711.00"," 735.00"," 708.00"," 731.20"," 730.95"," 724.12"," 1630"," 11.80"," 278"," 942"," 57.79"
GANECOS," EQ"," 23-Jan-2025"," 1631.45"," 1621.00"," 1715.35"," 1621.00"," 1700.00"," 1701.85"," 1690.99"," 68529"," 1158.82"," 14772"," 34306"," 50.06"
GANESHBE," EQ"," 23-Jan-2025"," 132.83"," 131.10"," 136.64"," 131.10"," 135.95"," 134.74"," 134.35"," 70432"," 94.63"," 1622"," 29042"," 41.23"
GANESHHOUC," EQ"," 23-Jan-2025"," 1392.10"," 1392.05"," 1406.80"," 1345.00"," 1351.05"," 1352.80"," 1378.89"," 214766"," 2961.38"," 20690"," 49992"," 23.28"
GANESHIN," SM"," 23-Jan-2025"," 151.70"," 155.50"," 155.75"," 150.00"," 150.00"," 150.25"," 152.91"," 96000"," 146.79"," 60"," 67200"," 70.00"
GANGAFORGE," EQ"," 23-Jan-2025"," 6.81"," 6.97"," 6.99"," 6.84"," 6.99"," 6.97"," 6.93"," 181330"," 12.56"," 377"," 128657"," 70.95"
GANGESSECU," EQ"," 23-Jan-2025"," 176.91"," 178.11"," 188.65"," 176.69"," 177.50"," 178.25"," 179.51"," 2383"," 4.28"," 285"," 927"," 38.90"
GARFIBRES," EQ"," 23-Jan-2025"," 787.80"," 782.20"," 822.10"," 778.85"," 803.00"," 809.15"," 804.71"," 92017"," 740.47"," 9091"," 49113"," 53.37"
GARUDA," EQ"," 23-Jan-2025"," 133.60"," 135.00"," 141.98"," 134.01"," 135.65"," 135.53"," 138.59"," 2717465"," 3766.06"," 19923"," 752596"," 27.69"
GATECH," BE"," 23-Jan-2025"," 0.73"," 0.74"," 0.74"," 0.72"," 0.73"," 0.72"," 0.73"," 1534345"," 11.14"," 1630"," -"," -"
GATECHDVR," BE"," 23-Jan-2025"," 0.95"," 0.98"," 0.98"," 0.95"," 0.97"," 0.96"," 0.97"," 127083"," 1.23"," 229"," -"," -"
GATEWAY," EQ"," 23-Jan-2025"," 78.17"," 77.70"," 78.98"," 77.50"," 78.20"," 78.12"," 78.20"," 288427"," 225.56"," 6040"," 121874"," 42.25"
GAYAPROJ," BZ"," 23-Jan-2025"," 8.14"," 8.02"," 8.48"," 8.02"," 8.40"," 8.40"," 8.31"," 38386"," 3.19"," 45"," -"," -"
GEECEE," EQ"," 23-Jan-2025"," 400.65"," 402.70"," 422.00"," 394.70"," 417.05"," 415.35"," 412.59"," 11834"," 48.83"," 939"," 7412"," 62.63"
GEEKAYWIRE," EQ"," 23-Jan-2025"," 88.75"," 89.94"," 90.91"," 89.31"," 89.52"," 89.84"," 90.10"," 25229"," 22.73"," 825"," 16836"," 66.73"
GENCON," EQ"," 23-Jan-2025"," 39.78"," 40.07"," 40.07"," 38.20"," 39.70"," 39.25"," 39.44"," 118510"," 46.74"," 2248"," 90586"," 76.44"
GENESYS," EQ"," 23-Jan-2025"," 930.90"," 931.00"," 974.00"," 915.00"," 934.00"," 937.20"," 943.61"," 300017"," 2831.00"," 22453"," 105377"," 35.12"
GENSOL," EQ"," 23-Jan-2025"," 747.35"," 736.15"," 744.00"," 726.00"," 731.00"," 729.05"," 732.53"," 107081"," 784.40"," 6576"," 50407"," 47.07"
GENUSPAPER," EQ"," 23-Jan-2025"," 19.93"," 20.19"," 20.70"," 19.95"," 20.35"," 20.42"," 20.41"," 132091"," 26.97"," 571"," 84377"," 63.88"
GENUSPOWER," EQ"," 23-Jan-2025"," 344.90"," 345.00"," 354.75"," 340.90"," 349.00"," 351.50"," 350.45"," 359247"," 1258.97"," 9648"," 170283"," 47.40"
GEOJITFSL," EQ"," 23-Jan-2025"," 97.08"," 98.50"," 99.94"," 97.24"," 98.10"," 98.18"," 98.60"," 188776"," 186.14"," 3793"," 81416"," 43.13"
GEPIL," EQ"," 23-Jan-2025"," 308.70"," 308.60"," 315.15"," 303.00"," 306.00"," 307.20"," 309.95"," 85838"," 266.05"," 2722"," 47307"," 55.11"
GESHIP," EQ"," 23-Jan-2025"," 947.45"," 947.05"," 969.00"," 935.65"," 962.50"," 965.30"," 961.96"," 261328"," 2513.88"," 22137"," 140271"," 53.68"
GFLLIMITED," EQ"," 23-Jan-2025"," 75.49"," 77.85"," 77.85"," 74.74"," 75.00"," 74.99"," 75.51"," 26525"," 20.03"," 912"," 12292"," 46.34"
GGBL," SM"," 23-Jan-2025"," 459.05"," 455.00"," 462.25"," 436.30"," 441.95"," 440.05"," 448.81"," 48000"," 215.43"," 143"," 31200"," 65.00"
GHCL," EQ"," 23-Jan-2025"," 716.70"," 724.00"," 743.80"," 709.10"," 722.00"," 725.65"," 730.00"," 241277"," 1761.32"," 17085"," 70882"," 29.38"
GHCLTEXTIL," EQ"," 23-Jan-2025"," 92.87"," 92.01"," 94.74"," 91.84"," 92.50"," 93.41"," 93.91"," 73742"," 69.25"," 1951"," 27560"," 37.37"
GICHSGFIN," EQ"," 23-Jan-2025"," 193.33"," 192.20"," 196.00"," 192.20"," 192.71"," 193.54"," 194.34"," 43186"," 83.93"," 1068"," 22540"," 52.19"
GICRE," EQ"," 23-Jan-2025"," 423.10"," 425.80"," 441.50"," 422.20"," 438.50"," 439.45"," 435.18"," 974662"," 4241.50"," 52837"," 292760"," 30.04"
GILLANDERS," BE"," 23-Jan-2025"," 120.83"," 121.40"," 122.60"," 117.54"," 119.00"," 119.00"," 119.70"," 2382"," 2.85"," 53"," -"," -"
GILLETTE," EQ"," 23-Jan-2025"," 9381.20"," 9403.00"," 9574.60"," 9295.05"," 9515.05"," 9528.85"," 9490.74"," 8945"," 848.95"," 2991"," 4963"," 55.48"
GILT5YBEES," EQ"," 23-Jan-2025"," 59.16"," 59.12"," 59.30"," 59.11"," 59.30"," 59.25"," 59.21"," 234976"," 139.13"," 229"," 198717"," 84.57"
GINNIFILA," EQ"," 23-Jan-2025"," 29.43"," 29.54"," 31.23"," 29.29"," 30.34"," 30.38"," 30.36"," 62615"," 19.01"," 771"," 33609"," 53.68"
GIPCL," EQ"," 23-Jan-2025"," 202.74"," 202.70"," 204.55"," 200.24"," 202.40"," 202.09"," 202.95"," 240699"," 488.50"," 6600"," 151116"," 62.78"
GKWLIMITED," EQ"," 23-Jan-2025"," 2281.80"," 2283.00"," 2368.00"," 2261.35"," 2368.00"," 2343.50"," 2322.60"," 329"," 7.64"," 143"," 144"," 43.77"
GLAND," EQ"," 23-Jan-2025"," 1633.55"," 1630.00"," 1653.95"," 1616.00"," 1620.00"," 1622.45"," 1629.61"," 192856"," 3142.81"," 18989"," 129146"," 66.96"
GLAXO," EQ"," 23-Jan-2025"," 2107.85"," 2105.00"," 2141.45"," 2080.00"," 2094.90"," 2087.60"," 2108.57"," 241306"," 5088.10"," 29317"," 175053"," 72.54"
GLENMARK," EQ"," 23-Jan-2025"," 1501.35"," 1499.00"," 1523.95"," 1485.55"," 1506.00"," 1510.95"," 1511.87"," 277968"," 4202.52"," 19872"," 146810"," 52.82"
GLFL," BE"," 23-Jan-2025"," 7.95"," 7.55"," 7.99"," 7.55"," 7.55"," 7.55"," 7.56"," 8386"," 0.63"," 54"," -"," -"
GLOBAL," EQ"," 23-Jan-2025"," 66.96"," 66.96"," 67.69"," 65.31"," 65.35"," 65.94"," 66.44"," 50873"," 33.80"," 1873"," 27654"," 54.36"
GLOBALE," BE"," 23-Jan-2025"," 24.69"," 25.05"," 25.05"," 23.57"," 24.01"," 24.01"," 23.71"," 3678"," 0.87"," 32"," -"," -"
GLOBALPET," SM"," 23-Jan-2025"," 97.00"," 99.90"," 102.00"," 99.50"," 100.50"," 100.50"," 100.48"," 6000"," 6.03"," 4"," 6000"," 100.00"
GLOBALVECT," BE"," 23-Jan-2025"," 285.70"," 276.15"," 293.00"," 273.15"," 285.00"," 285.85"," 283.35"," 10586"," 30.00"," 264"," -"," -"
GLOBE," EQ"," 23-Jan-2025"," 3.99"," 3.99"," 4.04"," 3.91"," 3.98"," 3.93"," 3.98"," 1464044"," 58.22"," 1394"," 1063852"," 72.67"
GLOBUSSPR," EQ"," 23-Jan-2025"," 869.35"," 868.30"," 894.50"," 861.05"," 881.00"," 886.15"," 878.15"," 92057"," 808.40"," 3724"," 21841"," 23.73"
GLOSTERLTD," EQ"," 23-Jan-2025"," 703.15"," 695.80"," 709.70"," 677.00"," 684.95"," 680.90"," 688.36"," 2163"," 14.89"," 255"," 1651"," 76.33"
GMBREW," EQ"," 23-Jan-2025"," 730.50"," 738.95"," 741.00"," 724.90"," 729.75"," 730.60"," 734.38"," 16078"," 118.07"," 1188"," 6996"," 43.51"
GMDCLTD," EQ"," 23-Jan-2025"," 312.25"," 312.00"," 315.65"," 310.00"," 310.60"," 311.30"," 313.01"," 441446"," 1381.79"," 14878"," 146635"," 33.22"
GMMPFAUDLR," EQ"," 23-Jan-2025"," 1192.25"," 1192.45"," 1200.95"," 1181.25"," 1183.10"," 1189.50"," 1193.35"," 29827"," 355.94"," 5007"," 16139"," 54.11"
GMRAIRPORT," EQ"," 23-Jan-2025"," 72.98"," 73.20"," 73.74"," 72.33"," 73.50"," 73.50"," 73.17"," 6441341"," 4712.89"," 23632"," 3368602"," 52.30"
GMRP&UI," EQ"," 23-Jan-2025"," 119.95"," 118.29"," 122.61"," 117.00"," 119.20"," 118.26"," 119.81"," 1256400"," 1505.30"," 10026"," 543415"," 43.25"
GNA," EQ"," 23-Jan-2025"," 391.85"," 390.00"," 398.45"," 387.25"," 391.50"," 391.40"," 394.58"," 112303"," 443.12"," 1339"," 102250"," 91.05"
GNFC," EQ"," 23-Jan-2025"," 549.25"," 547.95"," 565.00"," 545.25"," 565.00"," 560.90"," 556.52"," 332682"," 1851.44"," 9234"," 175725"," 52.82"
GOACARBON," EQ"," 23-Jan-2025"," 622.70"," 622.10"," 629.50"," 615.00"," 617.00"," 616.70"," 622.25"," 8647"," 53.81"," 990"," 3303"," 38.20"
GOCLCORP," EQ"," 23-Jan-2025"," 356.10"," 355.65"," 361.00"," 352.10"," 353.50"," 355.45"," 357.11"," 12536"," 44.77"," 871"," 8205"," 65.45"
GOCOLORS," EQ"," 23-Jan-2025"," 939.05"," 930.50"," 968.00"," 930.50"," 941.00"," 953.75"," 949.34"," 14974"," 142.15"," 4244"," 6870"," 45.88"
GODAVARIB," EQ"," 23-Jan-2025"," 275.60"," 278.65"," 278.65"," 272.40"," 276.10"," 276.15"," 275.71"," 71068"," 195.94"," 3074"," 31859"," 44.83"
GODFRYPHLP," EQ"," 23-Jan-2025"," 4234.35"," 4235.00"," 4462.50"," 4235.00"," 4349.95"," 4332.45"," 4355.12"," 35018"," 1525.08"," 9531"," 10346"," 29.54"
GODHA," BE"," 23-Jan-2025"," 1.15"," 1.12"," 1.12"," 1.12"," 1.12"," 1.12"," 1.12"," 1096452"," 12.28"," 655"," -"," -"
GODIGIT," EQ"," 23-Jan-2025"," 286.35"," 303.00"," 341.40"," 292.55"," 321.00"," 327.35"," 319.20"," 47284570"," 150930.42"," 521155"," 3071540"," 6.50"
GODREJAGRO," EQ"," 23-Jan-2025"," 721.10"," 712.10"," 745.55"," 712.10"," 719.00"," 720.90"," 728.56"," 92123"," 671.17"," 12842"," 48855"," 53.03"
GODREJCP," EQ"," 23-Jan-2025"," 1153.00"," 1141.25"," 1166.05"," 1120.85"," 1143.35"," 1145.20"," 1147.64"," 893059"," 10249.08"," 40515"," 464418"," 52.00"
GODREJIND," EQ"," 23-Jan-2025"," 879.60"," 872.50"," 905.95"," 872.05"," 885.95"," 883.75"," 891.55"," 90603"," 807.77"," 12234"," 42257"," 46.64"
GODREJPROP," EQ"," 23-Jan-2025"," 2240.55"," 2240.50"," 2259.95"," 2196.80"," 2228.00"," 2225.65"," 2229.63"," 1242922"," 27712.62"," 55729"," 693225"," 55.77"
GOKEX," EQ"," 23-Jan-2025"," 1028.05"," 1028.00"," 1052.00"," 1015.00"," 1028.00"," 1033.25"," 1034.20"," 44800"," 463.32"," 5445"," 19253"," 42.98"
GOKUL," BE"," 23-Jan-2025"," 55.83"," 55.49"," 56.65"," 53.05"," 53.90"," 54.05"," 54.64"," 29788"," 16.28"," 189"," -"," -"
GOKULAGRO," EQ"," 23-Jan-2025"," 312.10"," 312.95"," 326.35"," 309.45"," 321.00"," 320.45"," 320.20"," 89822"," 287.61"," 3521"," 49450"," 55.05"
GOLD1," EQ"," 23-Jan-2025"," 68.15"," 68.14"," 68.43"," 67.81"," 67.93"," 68.03"," 68.03"," 603310"," 410.44"," 2385"," 523693"," 86.80"
GOLDBEES," EQ"," 23-Jan-2025"," 67.62"," 67.66"," 67.90"," 67.33"," 67.42"," 67.43"," 67.48"," 9478508"," 6396.34"," 37070"," 7224511"," 76.22"
GOLDCASE," EQ"," 23-Jan-2025"," 12.83"," 12.98"," 12.98"," 12.75"," 12.81"," 12.78"," 12.81"," 1090420"," 139.65"," 1939"," 810916"," 74.37"
GOLDENTOBC," BZ"," 23-Jan-2025"," 38.00"," 38.00"," 39.85"," 37.50"," 39.85"," 39.72"," 38.98"," 810"," 0.32"," 16"," -"," -"
GOLDETF," EQ"," 23-Jan-2025"," 79.35"," 78.73"," 79.87"," 78.72"," 79.01"," 79.16"," 79.15"," 629728"," 498.42"," 1303"," 574583"," 91.24"
GOLDETFADD," EQ"," 23-Jan-2025"," 79.25"," 79.47"," 79.47"," 78.73"," 79.09"," 79.08"," 78.89"," 1588311"," 1253.05"," 225"," 1272911"," 80.14"
GOLDIAM," EQ"," 23-Jan-2025"," 477.45"," 485.00"," 488.00"," 469.05"," 471.95"," 472.60"," 478.10"," 769770"," 3680.27"," 16753"," 186978"," 24.29"
GOLDIETF," EQ"," 23-Jan-2025"," 69.93"," 69.99"," 70.08"," 69.36"," 69.46"," 69.49"," 69.59"," 11795278"," 8208.83"," 8135"," 11484545"," 97.37"
GOLDSHARE," EQ"," 23-Jan-2025"," 68.20"," 68.35"," 68.35"," 67.95"," 68.20"," 68.20"," 68.19"," 213457"," 145.55"," 802"," 208341"," 97.60"
GOLDSTAR," SM"," 23-Jan-2025"," 10.55"," 10.30"," 10.45"," 10.30"," 10.45"," 10.45"," 10.40"," 56250"," 5.85"," 5"," 45000"," 80.00"
GOLDTECH," BE"," 23-Jan-2025"," 70.65"," 72.06"," 72.06"," 68.50"," 69.00"," 68.99"," 69.11"," 3404"," 2.35"," 54"," -"," -"
GOODLUCK," EQ"," 23-Jan-2025"," 852.55"," 851.00"," 860.00"," 815.50"," 847.85"," 836.75"," 829.91"," 177806"," 1475.63"," 13996"," 99401"," 55.90"
GOPAL," EQ"," 23-Jan-2025"," 341.15"," 341.00"," 343.90"," 336.45"," 342.00"," 341.25"," 340.74"," 82634"," 281.57"," 2256"," 49694"," 60.14"
GOYALALUM," EQ"," 23-Jan-2025"," 9.11"," 9.11"," 9.28"," 9.02"," 9.03"," 9.06"," 9.15"," 83980"," 7.69"," 926"," 50044"," 59.59"
GOYALSALT," SM"," 23-Jan-2025"," 195.75"," 200.00"," 200.00"," 196.50"," 200.00"," 199.45"," 198.96"," 3000"," 5.97"," 5"," 2400"," 80.00"
GPECO," ST"," 23-Jan-2025"," 280.95"," 283.00"," 283.00"," 270.00"," 273.50"," 273.75"," 273.25"," 62400"," 170.51"," 50"," 59400"," 95.19"
GPIL," EQ"," 23-Jan-2025"," 183.46"," 181.11"," 185.83"," 180.49"," 182.65"," 182.18"," 183.12"," 606172"," 1110.02"," 10696"," 256642"," 42.34"
GPPL," EQ"," 23-Jan-2025"," 156.59"," 156.60"," 159.58"," 154.44"," 155.99"," 155.99"," 157.05"," 1214501"," 1907.43"," 25911"," 692140"," 56.99"
GPTHEALTH," EQ"," 23-Jan-2025"," 174.02"," 174.02"," 177.02"," 172.51"," 174.00"," 173.40"," 174.49"," 50944"," 88.89"," 1881"," 21915"," 43.02"
GPTINFRA," EQ"," 23-Jan-2025"," 127.18"," 128.00"," 128.00"," 120.00"," 121.00"," 120.46"," 122.13"," 283256"," 345.95"," 5420"," 166890"," 58.92"
GRANULES," EQ"," 23-Jan-2025"," 590.25"," 590.00"," 602.30"," 586.95"," 598.40"," 599.60"," 597.37"," 595517"," 3557.45"," 20834"," 145067"," 24.36"
GRAPHISAD," ST"," 23-Jan-2025"," 55.00"," 55.00"," 55.00"," 55.00"," 55.00"," 55.00"," 55.00"," 1200"," 0.66"," 1"," 1200"," 100.00"
GRAPHITE," EQ"," 23-Jan-2025"," 491.60"," 490.80"," 496.60"," 485.95"," 488.50"," 488.45"," 492.03"," 383108"," 1884.99"," 10514"," 227806"," 59.46"
