SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAMLINFINE,EQ,96.8,99.9,96,98,98.5,96.5,173661,17067144.7,06-JUN-2016,3113,INE052I01032,
CANBK,EQ,191.45,195.45,191,193.45,193,192.25,3333644,644632894.1,06-JUN-2016,27425,INE476A01014,
CANDC,EQ,8.9,9.1,8.7,8.95,9.05,8.95,6311,56557.1,06-JUN-2016,59,INE874H01015,
CANFINHOME,EQ,1217,1261,1216.8,1238.1,1239,1217.6,62301,77554677,06-JUN-2016,3044,INE477A01012,
CANTABIL,EQ,73.4,78.85,73.1,77.85,75.35,73.85,23216,1765892.25,06-JUN-2016,117,INE068L01016,
CAPF,EQ,569.8,569.8,547,553.35,552,566.75,111371,61861800.6,06-JUN-2016,4139,INE688I01017,
CAPLIPOINT,EQ,960,990.9,960,970.55,969.3,958.1,25464,24614938.2,06-JUN-2016,539,INE475E01018,
CARBORUNIV,EQ,222.05,222.9,220.5,221.45,222.9,221.7,14307,3165861.65,06-JUN-2016,400,INE120A01034,
CAREERP,EQ,108.5,110.4,107.85,109.85,109.15,108.4,9013,988722.3,06-JUN-2016,178,INE521J01018,
CARERATING,EQ,986.7,993.3,976.65,982.3,982.3,985.35,12724,12560095.65,06-JUN-2016,1855,INE752H01013,
CASTEXTECH,EQ,5.9,5.95,5.75,5.75,5.8,5.9,929467,5395408.95,06-JUN-2016,540,INE068D01021,
CASTROLIND,EQ,381.5,388.35,379.1,385.75,384.55,379.05,1142360,440757692.5,06-JUN-2016,23974,INE172A01027,
CCCL,EQ,3,3.05,2.9,3,3,2.95,44439,132476.3,06-JUN-2016,41,INE429I01024,
CCHHL,EQ,11.35,12.2,11.35,11.95,11.85,12.15,29435,351647.5,06-JUN-2016,181,INE652F01027,
CCL,EQ,237,238,233,236.25,236.1,235.4,103411,24415545.2,06-JUN-2016,3281,INE421D01022,
CEATLTD,EQ,900,910.9,895.5,902.35,900.5,899.4,293907,265614481.3,06-JUN-2016,10237,INE482A01020,
CEBBCO,EQ,14.5,14.95,14.25,14.7,14.85,14.25,33793,494407.2,06-JUN-2016,176,INE209L01016,
CELEBRITY,EQ,10.15,10.2,9.4,9.65,9.65,10,34696,339892.55,06-JUN-2016,138,INE185H01016,
CELESTIAL,EQ,22.85,22.9,21.5,21.75,22,22.3,20155,444222.1,06-JUN-2016,109,INE221I01017,
CENTENKA,EQ,209.9,217,209,215.5,216,208.35,114320,24463080.1,06-JUN-2016,1997,INE485A01015,
CENTEXT,EQ,1.8,1.85,1.75,1.75,1.75,1.8,5907,10606.95,06-JUN-2016,18,INE281A01026,
CENTRALBK,EQ,83.1,84.1,83.1,83.8,83.9,83.8,324821,27212539.65,06-JUN-2016,715,INE483A01010,
CENTUM,EQ,499.8,499.8,479,481.15,482,482.15,3558,1720968.3,06-JUN-2016,241,INE320B01020,
CENTURYPLY,EQ,167,167.95,163.05,163.9,164.65,167,43945,7250946.15,06-JUN-2016,1061,INE348B01021,
CENTURYTEX,EQ,618.8,623.7,608.65,616.05,614.9,618.05,360929,222391364.4,06-JUN-2016,7925,INE055A01016,
CERA,EQ,2060,2090,2024.05,2069.4,2079.95,2063.2,2790,5738816.95,06-JUN-2016,727,INE739E01017,
CEREBRAINT,EQ,14,14.15,13.75,13.75,13.75,13.95,1516399,20982078.7,06-JUN-2016,1032,INE345B01019,
CESC,EQ,549.4,564.8,549,561.3,561.2,548.4,580489,325659069.1,06-JUN-2016,30163,INE486A01013,
CGCL,EQ,138,138,130.5,134.95,134.5,135.9,1286,176102.1,06-JUN-2016,53,INE180C01018,
CHAMBLFERT,EQ,65.9,66.65,64.05,64.4,64.75,66.25,331744,21521629.85,06-JUN-2016,3153,INE085A01013,
CHEMFALKAL,EQ,109,109,99.3,100.35,101.5,103.4,7452,759383.25,06-JUN-2016,158,INE479E01028,
CHENNPETRO,EQ,194.8,198.65,193.5,197.7,197.5,193.65,425198,83765780.3,06-JUN-2016,11167,INE178A01016,
CHOLAFIN,EQ,1015,1022.65,992,1005.85,1006,1013.05,26805,26966476.65,06-JUN-2016,1904,INE121A01016,
CHROMATIC,EQ,3,3.1,2.95,3.05,3.1,2.95,364665,1098636.7,06-JUN-2016,204,INE662C01015,
CIGNITITEC,EQ,444,446,438,440.05,440,439.3,20048,8830599.5,06-JUN-2016,280,INE675C01017,
CIMMCO,EQ,68.5,69.9,67.3,68.75,68,69.1,6414,434674.3,06-JUN-2016,68,INE184C01028,
CINELINE,EQ,37.95,40.9,35.25,39.6,39.2,37.8,120195,4725688.05,06-JUN-2016,745,INE704H01022,
CINEVISTA,EQ,3.9,3.9,3.55,3.65,3.7,3.8,719,2638.25,06-JUN-2016,10,INE039B01026,
CIPLA,EQ,468.95,471.5,465.4,466.65,467,465.2,1409144,660399690.55,06-JUN-2016,24501,INE059A01026,
CLNINDIA,EQ,674,674,642.4,643.95,644,663.65,11183,7264120.25,06-JUN-2016,1010,INE492A01029,
CMAHENDRA,BZ,1.8,1.8,1.7,1.7,1.7,1.75,19000,32330,06-JUN-2016,11,INE378J01013,
CNOVAPETRO,EQ,32.7,32.75,32.7,32.75,32.75,32.75,201,6572.75,06-JUN-2016,2,INE672K01025,
COALINDIA,EQ,308.1,308.5,304,305.8,306.25,308.95,5184081,1585409604.25,06-JUN-2016,50300,INE522F01014,
COFFEEDAY,EQ,260,274.9,259.5,261.15,260.75,256.45,118128,31146858.7,06-JUN-2016,3230,INE335K01011,
COLPAL,EQ,866,870,852.85,854.75,855,866.75,101549,87133493.5,06-JUN-2016,7190,INE259A01022,
COMPUSOFT,EQ,9.7,9.9,9.5,9.6,9.75,9.7,14031,133884.55,06-JUN-2016,38,INE453B01029,
CONCOR,EQ,1363.7,1363.7,1327.6,1332.45,1335,1352.3,124789,166577321.95,06-JUN-2016,8578,INE111A01017,
CONSOFINVT,EQ,62.65,64.45,61.5,63.4,63.95,61.95,2149,135348.1,06-JUN-2016,90,INE025A01027,
CORDSCABLE,EQ,50,52.5,50,51.2,51.35,50.6,23172,1193633.2,06-JUN-2016,263,INE792I01017,
COREEDUTEC,BZ,1.9,1.9,1.8,1.8,1.8,1.85,2125,4026.5,06-JUN-2016,10,INE247G01024,
COROMANDEL,EQ,237.7,239.8,233,236.85,236.55,234.85,146983,34735962.15,06-JUN-2016,4254,INE169A01031,
CORPBANK,EQ,34.45,34.7,34.25,34.35,34.3,34.2,118295,4071731.95,06-JUN-2016,1574,INE112A01023,
COSMOFILMS,EQ,354.2,357,347.8,348.8,350,354.2,43298,15211804.45,06-JUN-2016,1670,INE757A01017,
COUNCODOS,EQ,4.55,4.7,4.35,4.35,4.35,4.55,33072,144824.2,06-JUN-2016,24,INE695B01025,
COX&KINGS,EQ,155,158.4,155,156.3,156.5,155.4,245445,38500062.15,06-JUN-2016,4537,INE008I01026,
CPSEETF,EQ,20.3,20.34,20.16,20.19,20.26,20.3,655725,13286574.63,06-JUN-2016,249,INF457M01133,
CREST,EQ,52.9,61,52.9,55.95,55,51,10746,589250.8,06-JUN-2016,109,INE559D01011,
CRISIL,EQ,2247.3,2285,2231,2280.65,2280,2246.1,7055,16005652.95,06-JUN-2016,1380,INE007A01025,
CRMFCP6RG,MF,10.3,10.3,10.3,10.3,10.3,10,97000,999100,06-JUN-2016,1,INF760K01IA2,
CROMPGREAV,EQ,72.3,72.75,69.65,70.6,70.6,71.65,3717040,263248404.25,06-JUN-2016,14742,INE067A01029,
CROMPTON,EQ,134.55,135.15,130.1,133.05,132.25,135,619297,82688892.3,06-JUN-2016,8649,INE299U01018,
CTE,EQ,95.25,95.25,95.25,95.25,95.25,93.4,2273,216503.25,06-JUN-2016,11,INE627H01017,
CUB,EQ,105.3,105.95,103.45,105.45,104.5,105,195424,20435976.15,06-JUN-2016,1605,INE491A01021,
CUBEXTUB,BE,10.65,11.7,10.6,11.7,11.7,11.15,10590,113254,06-JUN-2016,11,INE144D01012,
CUMMINSIND,EQ,798.8,804.65,792.1,799.8,800.05,798.95,390713,312067111.15,06-JUN-2016,15381,INE298A01020,
CYBERMEDIA,EQ,7.5,7.5,7.5,7.5,7.5,7.55,301,2257.5,06-JUN-2016,3,INE278G01037,
CYBERTECH,EQ,59.7,59.7,57.1,57.25,57.5,58.8,25471,1481309.15,06-JUN-2016,267,INE214A01019,
CYIENT,EQ,486,486,468.1,473.15,475,478.95,9785,4649322.75,06-JUN-2016,895,INE136B01020,
DAAWAT,EQ,227,227,223.35,224.45,224.2,226.9,5930,1336371.55,06-JUN-2016,238,INE818H01012,
DABUR,EQ,307,311.9,302.15,303.25,302.65,305.9,2192877,672318820.85,06-JUN-2016,24042,INE016A01026,
DALMIABHA,EQ,940,940,913.5,919.1,913.5,927.8,8151,7513357.1,06-JUN-2016,782,INE439L01019,
DALMIASUG,EQ,96.95,99,95.5,97.15,96.3,94.5,751934,72615501.45,06-JUN-2016,4288,INE495A01022,
DATAMATICS,EQ,55.1,61.5,53.5,59.6,59.9,54.7,350393,20808322.4,06-JUN-2016,2254,INE365B01017,
DBCORP,EQ,375,394.9,371,389.7,385,374.85,25770,9941548.7,06-JUN-2016,2907,INE950I01011,
DBREALTY,EQ,50.05,50.95,49.4,49.6,49.7,49.7,463694,23301319.25,06-JUN-2016,2881,INE879I01012,
DBSTOCKBRO,EQ,19.5,19.55,19.2,19.35,19.2,19.55,6816,132486.3,06-JUN-2016,66,INE921B01025,
DCBBANK,EQ,94.35,94.35,92.8,93.25,93.25,93.5,580185,54154310.55,06-JUN-2016,3599,INE503A01015,
DCM,EQ,89,89,85.65,86.1,86.85,87.25,17180,1489377,06-JUN-2016,224,INE498A01018,
DCMSHRIRAM,EQ,194,198.5,191.8,192.65,192,197.3,119381,23219397.7,06-JUN-2016,2528,INE499A01024,
DCW,EQ,28.15,28.55,27.35,28.05,28.4,28.05,447455,12534962.65,06-JUN-2016,1219,INE500A01029,
DECCANCE,EQ,790,810,778.95,807.35,809,779.1,24168,19425712.7,06-JUN-2016,430,INE583C01013,
DEEPAKFERT,EQ,153,154,151.15,153.6,154,152.15,20052,3063242.8,06-JUN-2016,756,INE501A01019,
DEEPAKNTR,EQ,82,82.1,80.8,81.05,80.95,81.75,23250,1889677.2,06-JUN-2016,216,INE288B01029,
DEEPIND,EQ,179.3,183.5,176.8,178.9,178.45,177.9,200605,36046767.45,06-JUN-2016,3192,INE677H01012,
DELTACORP,EQ,85.4,85.4,83.2,83.9,83.8,84.9,474988,39850628.1,06-JUN-2016,3409,INE124G01033,
DELTAMAGNT,EQ,27.3,27.3,27.3,27.3,27.3,26,10,273,06-JUN-2016,1,INE393A01011,
DEN,EQ,90.65,92.25,88.1,90.7,90.1,90.25,93747,8425674,06-JUN-2016,1194,INE947J01015,
DENABANK,EQ,29.05,29.4,28.8,29.1,29.05,29.05,162386,4733310.25,06-JUN-2016,998,INE077A01010,
DENORA,EQ,370,375,364,367.2,369.8,368.95,8791,3264302.55,06-JUN-2016,407,INE244A01016,
DHAMPURSUG,EQ,97.9,102.45,97.9,101.7,101.6,97.3,2121395,213198745.2,06-JUN-2016,13869,INE041A01016,
DHANBANK,EQ,20.15,20.7,20.1,20.2,20.4,20.15,252214,5123703.9,06-JUN-2016,1004,INE680A01011,
DHANUKA,EQ,678,679.95,658,669.5,670,655.8,139517,93466009.45,06-JUN-2016,891,INE435G01025,
DHARSUGAR,EQ,47.85,56.6,47.3,56.5,56.6,47.2,730512,40023649.3,06-JUN-2016,5296,INE988C01014,
DHFL,EQ,198,198.65,195.1,196.25,196.2,197.2,781153,153674794.45,06-JUN-2016,9956,INE202B01012,
DHUNINV,EQ,139.1,140.7,136.65,140,140,139.1,912,125846.85,06-JUN-2016,26,INE320L01011,
DIAPOWER,EQ,44.7,44.7,42.5,44,44.45,44.7,258228,11233473.4,06-JUN-2016,1195,INE989C01012,
DICIND,EQ,551.35,560,545,549,554.95,554.6,1246,689787.3,06-JUN-2016,95,INE303A01010,
DISHMAN,EQ,153.5,155,151.1,152.65,152.85,153.3,647204,98940420.35,06-JUN-2016,13800,INE353G01020,
DISHTV,EQ,87.5,88.2,85.6,86.85,86.95,86.85,1946970,169076917.1,06-JUN-2016,8415,INE836F01026,
DIVISLAB,EQ,1141,1168.5,1138.1,1142.05,1139.9,1140.75,456329,527399977.3,06-JUN-2016,21139,INE361B01024,
DLF,EQ,132.9,133.9,131.2,132.4,132.7,131.95,5864842,776453821.4,06-JUN-2016,30324,INE271C01023,
DLINKINDIA,EQ,116.3,118.5,115.4,115.7,115.5,116.1,32656,3798712.7,06-JUN-2016,602,INE250K01012,
DOLPHINOFF,EQ,85.5,88,85.5,86.1,86,85.5,52109,4508541.45,06-JUN-2016,718,INE920A01011,
DONEAR,EQ,26.9,26.9,25,25.65,25.45,26.2,48524,1260089.25,06-JUN-2016,302,INE668D01028,
DPL,EQ,83,83.5,80.35,82.8,82.9,80.95,20770,1716401.55,06-JUN-2016,255,INE477B01010,
DPSCLTD,EQ,21.75,22.5,19.5,21.3,21.2,22.15,160377,3396703.5,06-JUN-2016,311,INE360C01024,
DQE,EQ,26.3,26.3,25.25,26,25.75,25.7,39205,1013151.8,06-JUN-2016,222,INE656K01010,
DREDGECORP,EQ,385.6,388,369.9,377.75,378.1,389.35,17569,6642719.6,06-JUN-2016,1305,INE506A01018,
DRREDDY,EQ,3156.4,3169,3126.3,3151.2,3157.75,3160.1,398816,1255776442.45,06-JUN-2016,18250,INE089A01023,
DSKULKARNI,EQ,70.5,70.5,68.35,69.65,69.6,69.65,7290,504485.35,06-JUN-2016,70,INE891A01014,
DSSL,EQ,11.2,11.95,11,11.95,11.95,11.4,1621,18220.95,06-JUN-2016,11,INE417B01040,
DTIL,EQ,265,272.85,263.05,267.2,268,271.4,7604,2023166.6,06-JUN-2016,150,INE341R01014,
DUCON,EQ,14.2,14.65,12.8,14.5,14.3,13.45,84773,1210545.05,06-JUN-2016,307,INE741L01018,
DWARKESH,EQ,221.55,236,221.55,233.95,234.9,220.4,447831,103394925.25,06-JUN-2016,7792,INE366A01033,
DYNAMATECH,EQ,2529,2574,2455.1,2531.75,2541,2529.35,3305,8340760.85,06-JUN-2016,651,INE221B01012,
EASTSILK,EQ,2,2.1,2,2.05,2.05,2.1,8473,17159.15,06-JUN-2016,14,INE962C01027,
EASUNREYRL,EQ,29.95,29.95,29,29.25,29.2,29.1,11802,345805.4,06-JUN-2016,82,INE268C01029,
ECEIND,EQ,194,194,188.25,193.75,193.8,196.95,636,122852.8,06-JUN-2016,42,INE588B01014,
ECLERX,EQ,1417.45,1474.85,1395.55,1418.35,1416,1397.6,37220,53462673.5,06-JUN-2016,4221,INE738I01010,
ECLFINANCE,N1,1020,1040,1020,1025,1025,1018,780,800931.5,06-JUN-2016,35,INE804I07SG6,
ECLFINANCE,N2,1318,1322,1318,1322,1322,1319.99,57,75214,06-JUN-2016,4,INE804I07SH4,
ECLFINANCE,N3,1093.4,1094.4,1090,1090,1090,1090.01,60,65626,06-JUN-2016,11,INE804I07SI2,
ECLFINANCE,N5,1100.1,1100.1,1100,1100,1100,1100.01,102,112201.2,06-JUN-2016,4,INE804I08601,
ECLFINANCE,N7,1400,1400,1400,1400,1400,1400,90,126000,06-JUN-2016,3,INE804I08627,
ECLFINANCE,N8,1015,1015,1015,1015,1015,1010.85,10,10150,06-JUN-2016,1,INE804I07ZI7,
ECLFINANCE,N9,1000,1000,1000,1000,1000,1005,50,50000,06-JUN-2016,1,INE804I07ZJ5,
ECLFINANCE,NB,1020,1020.55,1020,1020.27,1020.55,1025.1,2,2040.55,06-JUN-2016,2,INE804I07ZL1,
EDELWEISS,EQ,72.9,72.9,69.55,70.45,70.2,72.4,527951,37237107.5,06-JUN-2016,5093,INE532F01054,
EDL,EQ,58.15,58.8,53.2,55.7,56,58.75,58478,3321534.8,06-JUN-2016,1526,INE180G01019,
EDUCOMP,EQ,11.9,12.1,11.55,11.8,11.8,11.85,365575,4324460.25,06-JUN-2016,992,INE216H01027,
EICHERMOT,EQ,18785,19065.5,18749,18994.95,19000,18787,47867,908615453.7,06-JUN-2016,16386,INE066A01013,
EIDPARRY,EQ,243.7,254.95,242,248,247,242.05,764929,191007772,06-JUN-2016,11035,INE126A01031,
EIHAHOTELS,EQ,306,319,302.3,308.9,304.2,309.15,978,301759.1,06-JUN-2016,28,INE276C01014,
EIHOTEL,EQ,106.75,107.85,105,106.35,105.5,105.55,22271,2363822.75,06-JUN-2016,1459,INE230A01023,
EIMCOELECO,BE,365,369.9,358,367.55,369.9,371.1,55,20174.4,06-JUN-2016,4,INE158B01016,
EKC,EQ,15.55,15.55,14.75,14.85,14.9,15.2,85933,1286918.55,06-JUN-2016,295,INE184H01027,
ELAND,EQ,30.5,33,30.5,32.15,32,31.7,24418,783779.65,06-JUN-2016,161,INE311H01018,
ELDERPHARM,BZ,23.65,23.65,23.65,23.65,23.65,24.85,3365,79582.25,06-JUN-2016,12,INE975A01015,
ELECON,EQ,57.8,58.45,57,57.6,57.75,58.05,40179,2316780.3,06-JUN-2016,571,INE205B01023,
ELECTCAST,EQ,17.2,17.5,17.2,17.3,17.2,17.35,103630,1794889.75,06-JUN-2016,362,INE086A01029,
ELECTHERM,EQ,54,56.8,52.3,54.2,53.6,55.25,3419,184818.9,06-JUN-2016,60,INE822G01016,
ELGIEQUIP,EQ,165.55,168.65,163,163.7,166,166.9,57446,9440508.15,06-JUN-2016,693,INE285A01027,
ELGIRUBCO,EQ,33.05,33.25,30.55,31.85,32,33.3,59385,1873924.6,06-JUN-2016,289,INE819L01012,
EMAMIINFRA,EQ,39.5,43.15,38.55,40,40.25,38.75,5305,214418,06-JUN-2016,72,INE778K01012,
EMAMILTD,EQ,1039.9,1057,1020.1,1025.8,1026,1038.9,140337,145418189.4,06-JUN-2016,12655,INE548C01032,
EMCO,EQ,25.1,25.5,25,25.1,25,25.35,12280,309777.55,06-JUN-2016,114,INE078A01026,
EMKAY,EQ,64.9,66.95,63.1,64.6,64.3,65.1,104471,6763569,06-JUN-2016,742,INE296H01011,
EMKAYTOOLS,SM,330,330,330,330,330,320,400,132000,06-JUN-2016,1,INE332S01011,
EMMBI,EQ,106.5,107.75,104,105.2,104.7,106.35,83435,8820506.7,06-JUN-2016,1177,INE753K01015,
ENERGYDEV,EQ,70.2,71,69.6,70.65,70.95,70.3,159120,11158505.9,06-JUN-2016,1918,INE306C01019,
ENGINERSIN,EQ,192.9,192.9,188.8,189.65,189.45,192.2,324645,61859651.4,06-JUN-2016,3574,INE510A01028,
ENIL,EQ,749.9,749.9,721.5,729.6,729.5,742.95,1618,1181920.75,06-JUN-2016,175,INE265F01028,
ENTEGRA,BE,2.55,2.55,2.55,2.55,2.55,2.65,500,1275,06-JUN-2016,2,INE826A01028,
EON,EQ,69.15,71.3,68.1,69.3,69,70.05,14339,995145.05,06-JUN-2016,265,INE076H01025,
EQ30,EQ,213.5,213.5,213,213.5,213.5,215,100,21342.5,06-JUN-2016,3,INF754K01EM9,
EQUITAS,EQ,174,177.4,163.2,174.7,174.8,173.7,7999021,1368475196.7,06-JUN-2016,81937,INE988K01017,
ERAINFRA,BZ,1.6,1.6,1.6,1.6,1.6,1.65,2020,3232,06-JUN-2016,5,INE039E01020,
EROSMEDIA,EQ,198.6,207.5,198.25,205.7,206,197.65,827714,168542625.15,06-JUN-2016,9781,INE416L01017,
ESABINDIA,EQ,579.95,584.3,568.05,570.7,569.35,576.55,1447,833734.1,06-JUN-2016,53,INE284A01012,
ESCORTS,EQ,169.2,173.9,168.2,172.95,172.65,170.85,555928,95426299.3,06-JUN-2016,5402,INE042A01014,
ESL,EQ,2.95,2.95,2.85,2.85,2.85,2.95,962052,2793668.2,06-JUN-2016,254,INE481K01013,
ESSARSHPNG,EQ,25.4,25.7,25,25.35,25.25,25.15,67671,1706727.75,06-JUN-2016,85,INE122M01019,
ESSDEE,EQ,73.45,73.55,69.2,69.65,69.65,72.9,320896,22628869.85,06-JUN-2016,3357,INE825H01017,
ESSELPACK,EQ,190.9,190.9,185.1,186,185.7,186.3,42293,7909192.5,06-JUN-2016,1973,INE255A01020,
ESTER,EQ,55.2,55.9,53,53.3,53.4,55.35,70122,3812687.8,06-JUN-2016,864,INE778B01029,
EUROCERA,EQ,3.2,3.2,2.95,3,3,3,18318,56391.5,06-JUN-2016,20,INE649H01011,
EUROTEXIND,EQ,23.4,25,23.4,23.95,23.85,25,38,905.65,06-JUN-2016,6,INE022C01012,
EVEREADY,EQ,241.5,255,241.5,248.85,249.85,248.85,175970,44111909.85,06-JUN-2016,5578,INE128A01029,
EVERESTIND,EQ,291.5,312,291.5,302.35,303.75,294.2,27533,8388600.5,06-JUN-2016,755,INE295A01018,
EVERONN,EQ,20.7,20.85,19.85,20.2,20.3,20.7,95126,1935136.35,06-JUN-2016,391,INE678H01010,
EXCEL,EQ,38.35,38.9,37.3,38.15,37.5,37.5,4720,177780.5,06-JUN-2016,41,INE688J01015,
EXCELCROP,EQ,1245,1255,1216,1222.65,1221,1224.65,152394,188256656.85,06-JUN-2016,3355,INE223G01017,
EXCELINDUS,EQ,286,295,276.1,284.95,288,278,11972,3402476.55,06-JUN-2016,694,INE369A01029,
EXIDEIND,EQ,157.8,162.3,157.35,161.6,161.55,157.95,649586,104046460.45,06-JUN-2016,6455,INE302A01020,
FACT,EQ,23.6,24.1,23.25,23.55,23.45,23.8,38302,905604.65,06-JUN-2016,142,INE188A01015,
FAGBEARING,EQ,3947.8,4014.95,3912.05,3960.3,3950,3947.75,1394,5515343.05,06-JUN-2016,234,INE513A01014,
FARMAXIND,EQ,0.15,0.15,0.1,0.1,0.1,0.15,55397,8145.9,06-JUN-2016,24,INE890I01035,
FCEL,EQ,20.35,20.65,19.85,20.15,20.25,20.3,1185865,24036735,06-JUN-2016,2356,INE220J01025,
FCL,EQ,28.4,29,27.75,28.15,28.25,27.65,107957,3065635.65,06-JUN-2016,787,INE045J01026,
FCSSOFT,EQ,0.3,0.35,0.25,0.25,0.3,0.3,423576,126771.3,06-JUN-2016,183,INE512B01022,
FDC,EQ,186,186,180,180.55,180.7,182.45,8864,1609478.55,06-JUN-2016,329,INE258B01022,
FEDDERLOYD,EQ,70.8,70.8,68.15,68.9,69,70.15,39570,2747669.1,06-JUN-2016,513,INE249C01011,
FEDERALBNK,EQ,52,54.1,51.5,53.6,53.65,51,11489645,609328809.55,06-JUN-2016,38745,INE171A01029,
FEL,EQ,26.2,26.9,26.1,26.4,26.4,25.9,168248,4438529.1,06-JUN-2016,1154,INE623B01027,
FELDVR,EQ,16.15,17.5,16.15,17.15,17,16.75,7221,121367.6,06-JUN-2016,52,IN9623B01058,
FIEMIND,EQ,830,846,825.05,841.35,840,824.95,26104,21931334.25,06-JUN-2016,2247,INE737H01014,
FILATEX,EQ,68.75,68.75,66.45,66.6,66.55,67.8,37143,2509357.75,06-JUN-2016,794,INE816B01019,
FINANTECH,EQ,85.9,85.9,80.55,81.3,81.05,85.45,384138,31611451.7,06-JUN-2016,5347,INE111B01023,
FINCABLES,EQ,345.1,352.3,335.5,342.55,339,347.85,43101,14895152.65,06-JUN-2016,2670,INE235A01022,
FINPIPE,EQ,400.65,404.85,394.05,395.4,395.05,397.8,79032,31498189.15,06-JUN-2016,4734,INE183A01016,
FIRSTWIN,EQ,2.35,2.35,2.35,2.35,2.35,2.4,5,11.75,06-JUN-2016,2,INE315J01015,
FLEXITUFF,EQ,199.7,206.85,196.1,201.95,199.1,199.7,27113,5456783.75,06-JUN-2016,155,INE060J01017,
FLFL,EQ,107.5,113.4,107.1,112.2,113.4,107.5,121679,13476805.5,06-JUN-2016,1238,INE452O01016,
FMGOETZE,EQ,325.1,333.95,319.1,329.85,329,328,2469,802479.2,06-JUN-2016,328,INE529A01010,
FMNL,EQ,21.7,21.75,20.1,20.8,21.4,21.15,3005,62627.05,06-JUN-2016,66,INE360L01017,
FORTIS,EQ,159.5,165.8,159.5,163.5,163.8,159.65,425211,69486088.05,06-JUN-2016,8564,INE061F01013,
FOSECOIND,EQ,1336.1,1357.95,1315.6,1339.25,1345,1336.65,772,1031115.4,06-JUN-2016,107,INE519A01011,
FOURTHDIM,SM,72,72,71,71,71,73.05,8000,572000,06-JUN-2016,2,INE382T01014,
FSL,EQ,41.85,42.5,41.55,42.15,42.25,41.65,1765020,74576591.6,06-JUN-2016,5082,INE684F01012,
GABRIEL,EQ,88.25,90.2,88.25,89.85,89.25,89.75,77406,6920960.7,06-JUN-2016,977,INE524A01029,
GAEL,EQ,52.3,53.9,52.3,53.6,53.35,51.9,41336,2211039.5,06-JUN-2016,671,INE036B01022,
GAIL,EQ,368.25,377.7,368.25,374.45,373.25,370.25,1682809,631227164.95,06-JUN-2016,20359,INE129A01019,
GAL,EQ,41.3,49.4,40.6,44.3,44.05,43.05,31377,1443872.5,06-JUN-2016,371,INE482J01013,
GALLANTT,EQ,33.8,35,33.8,34.9,34.9,34.3,32955,1134426.7,06-JUN-2016,50,INE297H01019,
GALLISPAT,EQ,574,575.1,573.1,574.45,574.6,574.2,18304,10511094.25,06-JUN-2016,543,INE528K01011,
GAMMNINFRA,EQ,4.1,4.1,3.85,3.95,4.05,4.05,300323,1186715.15,06-JUN-2016,300,INE181G01025,
GAMMONIND,EQ,10.95,10.95,10.45,10.65,10.75,10.65,130485,1381774.85,06-JUN-2016,234,INE259B01020,
GANDHITUBE,EQ,220,231,220,230,230,224.05,2908,663288.7,06-JUN-2016,47,INE524B01027,
GANECOS,EQ,177,180.15,177,177.75,178,179.25,1990,355045.65,06-JUN-2016,61,INE845D01014,
GANESHHOUC,EQ,124.35,127,120.2,120.7,121.35,123.65,50423,6266091.2,06-JUN-2016,608,INE460C01014,
GANGOTRI,EQ,1.25,1.25,1.2,1.2,1.2,1.25,10300,12860,06-JUN-2016,3,INE670B01028,
GARDENSILK,EQ,25.75,25.75,24.6,24.8,24.6,25.2,5699,142394.7,06-JUN-2016,78,INE526A01016,
GARWALLROP,EQ,348,361.3,342.75,345.95,343.75,357.7,12415,4325181.65,06-JUN-2016,1096,INE276A01018,
GATI,EQ,134.5,135.3,132,133.25,132.75,134.15,781545,104377767.4,06-JUN-2016,6914,INE152B01027,
GAYAPROJ,EQ,580,587.3,566.7,571.95,570,577.6,22640,13037832.3,06-JUN-2016,3128,INE336H01015,
GDL,EQ,301.8,301.8,295.25,298.95,299,300.7,181800,54346883.35,06-JUN-2016,2148,INE852F01015,
GEECEE,EQ,132,134,129.2,129.6,129.55,131.05,14198,1867810.55,06-JUN-2016,383,INE916G01016,
GEINDSYS,BE,6.8,7.45,6.8,7.4,7.4,7.15,3000,21142.5,06-JUN-2016,8,INE599B01011,
GEMINI,EQ,2.4,2.4,2.35,2.35,2.35,2.4,1026,2456.9,06-JUN-2016,10,INE878C01033,
GENESYS,EQ,55,58,55,55.25,55.2,55.85,1153,65535.75,06-JUN-2016,40,INE727B01026,
GENUSPAPER,EQ,3.8,4,3.6,3.7,3.8,3.8,51725,190829.6,06-JUN-2016,93,INE949P01018,
GENUSPOWER,EQ,47.15,48.8,44.5,48.15,48.5,46.55,431763,20200588.75,06-JUN-2016,2263,INE955D01029,
GEOJITBNPP,EQ,39.55,41.05,39.05,39.2,39.25,39.85,107207,4295176.55,06-JUN-2016,471,INE007B01023,
GEOMETRIC,EQ,215.6,218,214.65,216.55,216,216.05,93069,20124708.95,06-JUN-2016,1046,INE797A01021,
GESHIP,EQ,306.6,307.9,304.2,305.2,305,307,45502,13888905.1,06-JUN-2016,2683,INE017A01032,
GHCL,EQ,171.25,174.75,169.9,170.75,171.2,170,477149,82094944.55,06-JUN-2016,4870,INE539A01019,
