SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GKWLIMITED,EQ,679.95,679.95,601.05,612.25,605,613.15,206,129146.55,11-AUG-2015,46,INE528A01020,
GLAXO,EQ,3651.85,3651.85,3574,3612.4,3604,3616.9,5627,20279999.9,11-AUG-2015,933,INE159A01016,
GLENMARK,EQ,1058.3,1065,1046.4,1059.85,1057.05,1052.45,555794,586576973.3,11-AUG-2015,26794,INE935A01035,
GLFL,EQ,1.7,1.7,1.7,1.7,1.7,1.65,911,1548.7,11-AUG-2015,2,INE540A01017,
GLOBALVECT,BE,129,129,119.9,119.95,119.9,126.2,10872,1315530.35,11-AUG-2015,111,INE792H01019,
GLOBOFFS,EQ,588.45,591,571.1,586.7,589.9,582.65,30307,17657151.85,11-AUG-2015,1405,INE446C01013,
GLOBUSSPR,EQ,75.6,76.55,70.1,71.8,71.95,75.8,109917,8058190.65,11-AUG-2015,1570,INE615I01010,
GMBREW,EQ,380,380,361.55,361.55,361.55,380.55,21937,8014291.2,11-AUG-2015,862,INE075D01018,
GMDCLTD,EQ,87.8,88.5,86,86.85,86.95,89.45,193161,16831481.25,11-AUG-2015,2872,INE131A01031,
GMRINFRA,EQ,13.85,14,13.4,13.55,13.6,13.75,6497390,88545119.1,11-AUG-2015,8967,INE776C01039,
GNFC,EQ,70.7,72.4,69.1,69.65,69.7,69.1,162335,11458531.45,11-AUG-2015,1539,INE113A01013,
GOACARBON,EQ,77.4,77.6,76,76.15,76.05,77,10094,770975.9,11-AUG-2015,218,INE426D01013,
GODFRYPHLP,EQ,608,615.05,593.1,611.4,609,603.1,37233,22554726.55,11-AUG-2015,1518,INE260B01028,
GODREJCP,EQ,1418.9,1429.7,1367.85,1397.35,1392.5,1403.65,175879,248388098.95,11-AUG-2015,7671,INE102D01028,
GODREJIND,EQ,402.55,407.7,391.15,393.9,393.05,402,876594,349000295,11-AUG-2015,18106,INE233A01035,
GODREJPROP,EQ,304.5,317.05,302.65,309.35,308.7,302.7,594821,184236761.4,11-AUG-2015,18217,INE484J01027,
GOENKA,BZ,2.1,2.1,1.9,2.1,2.1,2,67460,136920.5,11-AUG-2015,47,INE516K01024,
GOKEX,EQ,85.2,86.5,82.3,82.7,83,84.6,288370,24200836.7,11-AUG-2015,2476,INE887G01027,
GOKUL,EQ,26.7,26.75,25.7,26.1,26.1,26,5262,140481.1,11-AUG-2015,5,INE020J01029,
GOLDBEES,EQ,2281,2320.05,2281,2314.3,2316.7,2270.2,47571,109572906.5,11-AUG-2015,2862,INF732E01102,
GOLDENTOBC,EQ,45.5,48.45,44.2,46.7,46.05,45.95,68292,3208387.75,11-AUG-2015,636,INE973A01010,
GOLDIAM,EQ,36.4,39.35,36,37.15,37.15,36,84408,3159317.55,11-AUG-2015,711,INE025B01017,
GOLDINFRA,EQ,15,15,14.35,14.5,14.5,15,6277,91200.8,11-AUG-2015,34,INE260D01016,
GOLDSHARE,EQ,2276,2299,2272,2288.25,2287.5,2266.8,5212,11913063.3,11-AUG-2015,444,INF789F01059,
GOLDTECH,EQ,6.05,6.05,6.05,6.05,6.05,5.85,3000,18150,11-AUG-2015,2,INE805A01014,
GOODLUCK,EQ,108.9,110.9,101.7,104.95,105.6,108.65,67564,7199619.55,11-AUG-2015,1613,INE127I01024,
GPIL,EQ,83,84.3,80.25,81.4,81,82.9,23344,1929162.7,11-AUG-2015,568,INE177H01013,
GPPL,EQ,216.35,219.4,213.15,215.7,216.1,216.35,367102,79381210.75,11-AUG-2015,18905,INE517F01014,
GRANULES,EQ,116.8,117.15,106.6,107.9,108.5,116.1,1865755,206480677.45,11-AUG-2015,10374,INE101D01020,
GRAPHITE,EQ,77.6,78.4,76.6,77.05,76.75,77.2,53666,4149817,11-AUG-2015,452,INE371A01025,
GRASIM,EQ,3775.1,3798,3702.35,3720.05,3720.1,3773.35,62647,234340431.35,11-AUG-2015,4995,INE047A01013,
GRAVITA,EQ,34.75,35.5,33.5,34,34.5,33.7,253486,8695194.75,11-AUG-2015,1538,INE024L01027,
GREAVESCOT,EQ,146.95,147.65,140.65,141.3,141,146.85,99223,14202721.9,11-AUG-2015,1788,INE224A01026,
GREENFIRE,BE,2.8,2.8,2.8,2.8,2.8,2.7,14389,40289.2,11-AUG-2015,4,INE217G01027,
GREENLAM,EQ,385.05,387,375,380.5,382,389.3,2208,845293.65,11-AUG-2015,59,INE544R01013,
GREENPLY,EQ,932.85,937.85,905,928.75,924.05,931.65,11659,10812879.35,11-AUG-2015,403,INE461C01020,
GREENPOWER,EQ,14.55,15.05,14.2,14.85,14.9,14.4,231456,3428961.85,11-AUG-2015,864,INE999K01014,
GRINDWELL,EQ,764,773.8,755,760.05,763.95,761.1,4196,3185362.25,11-AUG-2015,1187,INE536A01023,
GRPLTD,EQ,1105,1130,1030,1057,1030.1,1116.95,1394,1531546.8,11-AUG-2015,205,INE137I01015,
GRUH,EQ,256.4,259.4,252.75,253.55,253.5,255.25,145758,37297608.2,11-AUG-2015,3060,INE580B01029,
GSCLCEMENT,EQ,27.7,28.4,26.2,26.55,26.4,28.7,206851,5515914.25,11-AUG-2015,1216,INE542A01039,
GSFC,EQ,79.3,81,76.75,77.2,77.5,78.65,907495,71860198.05,11-AUG-2015,5486,INE026A01025,
GSKCONS,EQ,6344,6344,6221.7,6274.65,6280,6296.65,11699,73465303.3,11-AUG-2015,4605,INE264A01014,
GSPL,EQ,134.5,138,131.4,134.05,133.65,133.6,1306351,176976432.15,11-AUG-2015,16752,INE246F01010,
GSS,EQ,19,19.5,18.6,19.5,19.5,19.3,2485,47144.95,11-AUG-2015,41,INE871H01011,
GTL,EQ,14.3,14.4,13.25,13.9,13.85,14.15,153258,2150468.9,11-AUG-2015,779,INE043A01012,
GTLINFRA,EQ,2.9,2.9,2.7,2.75,2.75,2.85,1532002,4267153.65,11-AUG-2015,622,INE221H01019,
GTNIND,EQ,14,14.85,12.7,13.05,13.05,14,1151,15102.35,11-AUG-2015,10,INE537A01013,
GTNTEX,EQ,11.65,11.9,10.85,11.2,11.2,11.75,760,8616,11-AUG-2015,8,INE302H01017,
GTOFFSHORE,EQ,61,61.4,59,59.3,59.25,60.7,20836,1250969.9,11-AUG-2015,448,INE892H01017,
GUFICBIO,EQ,26.8,27,25,25.25,25.3,26.5,87803,2250579.55,11-AUG-2015,731,INE742B01025,
GUJALKALI,EQ,192.9,194.5,182.7,189.4,191.25,191.35,122273,23187782.95,11-AUG-2015,2149,INE186A01019,
GUJAPOLLO,EQ,133,138.5,131.1,133.05,133.9,133,3954,526426.2,11-AUG-2015,79,INE826C01016,
GUJFLUORO,EQ,704.1,710,690.35,696.85,701,704.1,18655,13052793.85,11-AUG-2015,1087,INE538A01037,
GUJNRECOKE,EQ,4.1,4.25,4.05,4.1,4.1,3.95,1819523,7474564.65,11-AUG-2015,1697,INE110D01013,
GUJNREDVR,EQ,2.75,2.9,2.65,2.7,2.7,2.6,49178,135086.65,11-AUG-2015,68,IN9110D01011,
GULFCORP,EQ,167.75,167.75,156.5,157.35,157,160.35,11233,1782557.9,11-AUG-2015,494,INE077F01035,
GULFOILLUB,EQ,475.95,484,465.05,472.05,474.1,480.95,6289,3009085.3,11-AUG-2015,291,INE635Q01029,
GULFPETRO,EQ,48.75,49.55,47,47.55,47.7,49.2,72396,3476792.8,11-AUG-2015,482,INE586G01017,
GULPOLY,EQ,391.7,399,376.1,380.95,381.5,389.3,5963,2290384.45,11-AUG-2015,392,INE255D01016,
GVKPIL,EQ,9.2,9.2,8.9,9,9.05,9.1,2222543,20084345.6,11-AUG-2015,2397,INE251H01024,
HANUNG,EQ,9.35,9.5,9.05,9.2,9.2,9.4,19715,182883.5,11-AUG-2015,166,INE648H01013,
HARITASEAT,EQ,257.1,264,244.25,251.9,248,255.35,4547,1149493.4,11-AUG-2015,429,INE939D01015,
HARRMALAYA,EQ,55,55.7,52.2,52.45,52.3,55,17324,923521.45,11-AUG-2015,255,INE544A01019,
HATHWAY,EQ,50,50,47.7,48.1,48,49.35,95536,4623897.9,11-AUG-2015,972,INE982F01036,
HATSUN,EQ,424.95,424.95,414,414.35,414,414.8,997,414169.9,11-AUG-2015,61,INE473B01035,
HAVELLS,EQ,277.95,279.5,273,275.75,274.35,277.8,418453,115397102.15,11-AUG-2015,8189,INE176B01034,
HBLPOWER,EQ,55,55.3,52.1,52.45,52.35,55,1359345,72544994.1,11-AUG-2015,4696,INE292B01021,
HBSTOCK,EQ,8,8,7.85,7.85,7.85,7.95,1351,10755.5,11-AUG-2015,10,INE550B01014,
HCC,EQ,23.15,23.2,22,22.15,22.2,23,2914064,65408606.25,11-AUG-2015,8525,INE549A01026,
HCIL,EQ,21.2,21.8,20.2,20.5,20.85,21.2,12273,258006.6,11-AUG-2015,207,INE019C01026,
HCL-INSYS,EQ,53.3,53.65,48.65,49.15,49.35,53,4112306,208832939.35,11-AUG-2015,14775,INE236A01020,
HCLTECH,EQ,941.2,946,937,940.4,941,936.45,859189,808952771.15,11-AUG-2015,53471,INE860A01027,
HDFC,EQ,1306.75,1306.95,1284,1290.65,1287.1,1305.5,2196313,2843233791.3,11-AUG-2015,63489,INE001A01036,
HDFCBANK,EQ,1095.05,1098.85,1084.25,1094.7,1095,1094.65,681922,744304576,11-AUG-2015,19049,INE040A01026,
HDFCBANK,IL,1300,1300,1300,1300,0.0,1240,4965,6454500,11-AUG-2015,1,INE040A01026,
HDFCMFGETF,EQ,2375.05,2391,2366.2,2383.4,2386,2360.25,1265,3008190.6,11-AUG-2015,221,INF179K01CN1,
HDIL,EQ,89.1,90.6,86.3,86.9,87.15,88.2,10034012,886961331.75,11-AUG-2015,45096,INE191I01012,
HEG,EQ,189,189.5,185,185.6,185.9,189.3,7357,1377092.6,11-AUG-2015,914,INE545A01016,
HEIDELBERG,EQ,73.2,76.4,73.05,74.1,74.2,73,482279,36103941.9,11-AUG-2015,3118,INE578A01017,
HELIOSMATH,EQ,39,39.5,36.1,36.75,36.6,38.5,197988,7449048.05,11-AUG-2015,2051,INE674B01012,
HERCULES,EQ,198.25,213.75,198.25,200.65,201,201.8,228610,47393764.25,11-AUG-2015,3944,INE688E01024,
HERITGFOOD,EQ,449.5,449.7,433.45,437.2,440,445.4,31078,13613543.05,11-AUG-2015,1383,INE978A01019,
HEROMOTOCO,EQ,2709.1,2718.65,2668.8,2688.4,2676,2703.95,682348,1840726897.1,11-AUG-2015,34085,INE158A01026,
HESTERBIO,EQ,712.5,720,708,713.15,710,716.2,1634,1167041.65,11-AUG-2015,138,INE782E01017,
HEXATRADEX,EQ,22.25,22.5,21.55,21.65,21.95,22.5,4685,102789.4,11-AUG-2015,92,INE750M01017,
HEXAWARE,EQ,281,285,276.1,279.1,280.5,281.3,484129,136082154.05,11-AUG-2015,7143,INE093A01033,
HFCL,EQ,16.6,16.7,15.75,15.9,15.9,16.35,5792919,93770946.35,11-AUG-2015,5815,INE548A01028,
HGS,EQ,566.4,566.4,545.2,547.05,549,559.8,14105,7772504.55,11-AUG-2015,622,INE170I01016,
HIKAL,EQ,125.55,126.8,123.15,124.05,125,123.8,20092,2510589.1,11-AUG-2015,384,INE475B01022,
HIL,EQ,836.9,839.95,805,808,808,828.55,25455,20851145.1,11-AUG-2015,1386,INE557A01011,
HILTON,EQ,16.3,16.3,16.15,16.2,16.2,16.35,600,9712.6,11-AUG-2015,6,INE788H01017,
HIMATSEIDE,EQ,186,186.3,173.25,183.6,184.4,185.4,1068862,191901871.3,11-AUG-2015,14306,INE049A01027,
HINDALCO,EQ,108,108.3,102.85,103.25,103.25,107.8,4765889,500234947.45,11-AUG-2015,27249,INE038A01020,
HINDCOMPOS,EQ,1265,1265,1126.7,1173.35,1170,1243.45,335,410849.65,11-AUG-2015,46,INE310C01011,
HINDCOPPER,EQ,64.1,64.7,61.9,62.25,62.3,63.85,233369,14713668,11-AUG-2015,2343,INE531E01026,
HINDDORROL,EQ,20.4,20.6,19.4,19.7,19.7,20.55,127353,2525366.2,11-AUG-2015,535,INE551A01022,
HINDMOTORS,EQ,9.8,10.1,8.8,9.2,9.35,9.8,587474,5468741.05,11-AUG-2015,1366,INE253A01025,
HINDNATGLS,EQ,111.7,111.9,109,110.15,110,114,956,106401.35,11-AUG-2015,21,INE952A01022,
HINDOILEXP,EQ,43.25,44.25,40.9,41.5,41.75,42.5,1375808,58201416,11-AUG-2015,7439,INE345A01011,
HINDPETRO,EQ,971.9,976.8,925.35,954,959.95,963.8,2522771,2405177551.35,11-AUG-2015,57681,INE094A01015,
HINDSYNTEX,EQ,17.5,18,16.2,17.2,17.3,17.4,9016,157638.35,11-AUG-2015,40,INE155B01012,
HINDUJAFO,EQ,33.5,33.5,32.6,33.5,33.5,33.9,791,26492.6,11-AUG-2015,16,INE291F01016,
HINDUJAVEN,EQ,437.95,438,430.1,433.05,435,437.65,6136,2665935.55,11-AUG-2015,211,INE353A01023,
HINDUNILVR,EQ,903,905.85,885,888.2,886.95,906.15,1430428,1274493030.6,11-AUG-2015,43802,INE030A01027,
HINDZINC,EQ,155,155.3,150.75,151.3,151.05,154.05,1045861,160549123.7,11-AUG-2015,15706,INE267A01025,
HIRECT,EQ,88.5,89.95,88,89.7,89.8,88.45,7413,658020.4,11-AUG-2015,142,INE835D01023,
HITACHIHOM,EQ,1394.8,1470,1376.2,1425.05,1427.9,1384.8,64946,92420667.55,11-AUG-2015,4061,INE782A01015,
HITECHGEAR,EQ,344.9,346.9,333,334.85,337,341.7,10736,3640686.4,11-AUG-2015,401,INE127B01011,
HITECHPLAS,EQ,119.05,119.05,112.25,114.75,114.75,120.75,7500,863813.55,11-AUG-2015,212,INE120D01012,
HMT,EQ,48.5,51.3,48,49.75,49.5,48.75,914638,45610457.9,11-AUG-2015,5930,INE262A01018,
HMVL,EQ,239.95,244,239.95,242.85,243.75,240,10190,2475104.2,11-AUG-2015,262,INE871K01015,
HNGSNGBEES,EQ,2300,2300,2245.15,2245.15,2245.15,2313.33,5,11280.6,11-AUG-2015,2,INF732E01227,
HOCL,EQ,16.6,16.9,15.6,16.05,16,16.6,45898,742238.7,11-AUG-2015,331,INE048A01011,
HONAUT,EQ,9028,9119,8852,8993.2,9000,9028.3,803,7202676.65,11-AUG-2015,268,INE671A01010,
HONDAPOWER,EQ,1375.05,1385,1336,1346.65,1348,1369.35,5051,6853396.55,11-AUG-2015,387,INE634A01018,
HOTELEELA,EQ,22.1,23.5,22,22.55,22.6,22.05,754540,17188147,11-AUG-2015,2474,INE102A01024,
HOVS,EQ,86.55,90,84.35,86,85.6,86.8,37527,3253619.75,11-AUG-2015,483,INE596H01014,
HSIL,EQ,279.8,285,275.1,281.95,284.95,278.15,491725,137920076.35,11-AUG-2015,4909,INE415A01038,
HTMEDIA,EQ,88.05,88.25,85,85.4,85.75,87.45,29648,2550089.3,11-AUG-2015,477,INE501G01024,
HUBTOWN,EQ,111.8,114,110.2,110.55,110.3,110.9,15030,1672127.65,11-AUG-2015,267,INE703H01016,
HUDCO,N2,1101,1105,1101,1105,1105,1107,526,579230,11-AUG-2015,6,INE031A07840,
HUDCO,N4,1111,1111,1075,1075,1075,1040,40,43720,11-AUG-2015,2,INE031A07857,
HUDCO,N5,1052,1052,1052,1052,1052,1045.02,200,210400,11-AUG-2015,2,INE031A07865,
IBREALEST,EQ,68.4,69.15,66.5,68.4,68.7,68,7135112,483945587.85,11-AUG-2015,19483,INE069I01010,
IBULHSGFIN,EQ,807.3,809.8,791.1,800.9,802.1,801,1300268,1041600590.1,11-AUG-2015,61581,INE148I01020,
IBVENTURES,EQ,34,34.2,33.45,33.6,33.8,33.75,198810,6718605.1,11-AUG-2015,585,INE274G01010,
IBWSL,EQ,12.55,12.9,12.15,12.25,12.15,12.65,105896,1324028.75,11-AUG-2015,361,INE126M01010,
ICICIBANK,EQ,309.9,309.9,300.75,302.25,303.4,309.6,9482905,2883063339.75,11-AUG-2015,73159,INE090A01021,
ICIL,EQ,974.85,992,941.1,949.7,957,975.9,33841,32597097.1,11-AUG-2015,2117,INE483B01018,
ICNX100,EQ,99.65,99.65,85.76,85.76,85.76,88.55,232,21038.17,11-AUG-2015,14,INF109KA1962,
ICRA,EQ,4286,4333,4203,4273.1,4252,4286.85,864,3674087.5,11-AUG-2015,147,INE725G01011,
ICSA,EQ,5.2,5.2,4.35,4.4,4.45,4.75,522725,2528403.1,11-AUG-2015,792,INE306B01029,
IDBI,EQ,66.5,66.9,64.5,64.95,64.95,66.35,2472453,162141061.2,11-AUG-2015,9030,INE008A01015,
IDBIGOLD,EQ,2375,2429,2375,2426,2426,2375,341,821377.35,11-AUG-2015,47,INF397L01554,
IDEA,EQ,164.2,165.9,160.45,160.9,161.45,163.9,2897847,470887454.45,11-AUG-2015,27378,INE669E01016,
IDFC,EQ,147.7,147.85,145.1,145.6,145.4,147.25,2565600,374902465.35,11-AUG-2015,16867,INE043D01016,
IDFC,IL,148.5,148.5,148,148,0.0,152.75,700000,103730000,11-AUG-2015,3,INE043D01016,
IDR1AGD,MF,8.77,8.77,8.75,8.75,8.75,7.98,5000,43810,11-AUG-2015,2,INF397L01CL1,
IFBAGRO,EQ,405.05,413.5,390,394.7,400,406.1,9981,3995344.3,11-AUG-2015,618,INE076C01018,
IFBIND,EQ,574.35,577.2,541.4,548.45,547,570.2,21567,12064628.9,11-AUG-2015,1388,INE559A01017,
IFCI,EQ,24.35,25.2,24.05,24.7,24.7,24.3,13040746,323305636.55,11-AUG-2015,19177,INE039A01010,
IFCI,NC,1000,1099,990,1099,1099,1000.21,30,31405,11-AUG-2015,4,INE039A07751,
IFCI,NK,984,984,984,984,984,984,100,98400,11-AUG-2015,1,INE039A07835,
IFGLREFRAC,EQ,135,135,127.2,130.1,129.1,132.75,56969,7413836.2,11-AUG-2015,697,INE023B01012,
IGARASHI,EQ,730,738,716,720.1,716.25,725.6,65625,47685420.7,11-AUG-2015,2884,INE188B01013,
IGL,EQ,512,514.9,481.55,492.9,492.7,510,317705,158941427.75,11-AUG-2015,11830,INE203G01019,
IGOLD,EQ,2356,2394,2351.05,2383.25,2386,2349,449,1064240.15,11-AUG-2015,105,INF109K01FV4,
IGPL,EQ,162.9,164.5,157,159.45,157.2,161.2,74479,11945395.1,11-AUG-2015,1671,INE204A01010,
IIFL,EQ,195.95,196,191.25,194.6,194.5,194.05,41892,8087827.3,11-AUG-2015,886,INE530B01024,
IIFLFIN,N4,1053.25,1053.25,1053.25,1053.25,1053.25,1052.05,40,42130,11-AUG-2015,1,INE866I07230,
IIFLFIN,N5,1079.99,1080,1077.01,1080,1080,1077.02,1044,1126492.88,11-AUG-2015,23,INE866I08139,
IIFLFIN,N7,1455,1455,1450.56,1450.56,1450.56,1450.56,34,49407.84,11-AUG-2015,2,INE866I08154,
IIFLFIN,N8,1030.25,1038,1030.25,1037,1037,1037.94,690,713971.29,11-AUG-2015,31,INE866I07578,
IIFLFIN,N9,1055.65,1055.7,1055.65,1055.69,1055.65,1055.3,170,179465,11-AUG-2015,10,INE866I07586,
IIFLFIN,NA,1053.69,1053.69,1053,1053,1053,1051,65,68456.04,11-AUG-2015,3,INE866I07594,
IIFLFIN,NB,1055.4,1055.4,1055.4,1055.4,1055.4,1053.55,50,52770,11-AUG-2015,1,INE866I07602,
IIHFL,N1,1030.85,1035,1030.85,1034.54,1034.25,1034.37,959,991848.03,11-AUG-2015,61,INE477L07040,
IIHFL,N2,1050.01,1062.5,1035.01,1058.94,1059,1057.7,935,991449.41,11-AUG-2015,35,INE477L08014,
IITL,EQ,83,84,81.25,81.3,81.3,81.35,1900,158270,11-AUG-2015,27,INE886A01014,
IL&FSENGG,EQ,82,82.9,80.2,81.5,81.5,82.1,61522,5014627.6,11-AUG-2015,811,INE369I01014,
IL&FSTRANS,EQ,140,140.7,128.3,132.25,130.9,141.75,1196805,158406646,11-AUG-2015,14849,INE975G01012,
IMFA,EQ,153,155,150,150.45,150,153.7,1554,235550.7,11-AUG-2015,53,INE919H01018,
IMPAL,EQ,704,748,704,732.3,734,710.15,5502,4034339.45,11-AUG-2015,1090,INE547E01014,
IMPEXFERRO,EQ,2,2.05,1.95,2,2,1.95,3819,7687.8,11-AUG-2015,18,INE691G01015,
INDBANK,EQ,8.6,8.8,8.35,8.5,8.5,8.7,12243,104766.6,11-AUG-2015,72,INE841B01017,
INDHOTEL,D1,84.5,84.5,83,83.59,83.5,84,2503,209418.41,11-AUG-2015,22,INE053A08081,
INDHOTEL,EQ,92.2,92.9,91.05,92,91.55,91.75,662716,61139508.6,11-AUG-2015,2932,INE053A01029,
INDIACEM,EQ,85.65,86,83.1,83.6,83.65,86.05,1949103,164591273.75,11-AUG-2015,9625,INE383A01012,
INDIAGLYCO,EQ,108.25,114.4,107,108.5,108.95,99,1534149,170025286.65,11-AUG-2015,19336,INE560A01015,
INDIANB,EQ,151.9,151.9,145.45,147.6,149.05,149.9,105510,15633258.25,11-AUG-2015,1969,INE562A01011,
INDIANCARD,EQ,153,159.35,140.25,146.55,148,153.05,8882,1303380.05,11-AUG-2015,325,INE061A01014,
INDIANHUME,EQ,401,405.95,389.75,399.95,402,399.95,30501,12103071.2,11-AUG-2015,973,INE323C01030,
INDLMETER,EQ,79.8,84,74.75,80.85,80.2,82.05,22758,1821510.8,11-AUG-2015,304,INE065B01013,
INDNIPPON,EQ,442,442,428.75,429.95,428.75,432.85,3939,1712540.4,11-AUG-2015,176,INE092B01017,
INDOCO,EQ,338.3,346.45,335,344.3,346,338.5,13541,4630480.1,11-AUG-2015,572,INE873D01024,
INDORAMA,EQ,41.05,42,40,40,40,42.1,396284,15964465.5,11-AUG-2015,1457,INE156A01020,
INDOSOLAR,EQ,13.15,13.15,12.6,12.75,12.8,13,636387,8177382.35,11-AUG-2015,1511,INE866K01015,
INDOTECH,EQ,205.85,205.85,187.6,194.4,193.5,202.2,19249,3756885.55,11-AUG-2015,528,INE332H01014,
INDOTHAI,EQ,22,22.9,21.6,21.8,22,23.55,8543,187487.9,11-AUG-2015,37,INE337M01013,
INDOWIND,BE,3.9,4.05,3.85,3.85,3.85,3.9,18169,71804.4,11-AUG-2015,40,INE227G01018,
INDRAMEDCO,EQ,66.05,66.45,62.8,63.2,63.2,64.85,192078,12331696.45,11-AUG-2015,2445,INE681B01017,
INDSWFTLAB,EQ,36.45,37.45,35.3,35.65,35.5,37.05,191415,6912485.65,11-AUG-2015,845,INE915B01019,
INDSWFTLTD,BE,5.85,5.85,5.35,5.45,5.35,5.6,25112,144930.2,11-AUG-2015,37,INE788B01028,
INDTERRAIN,EQ,700,714,696.05,700.55,700,702.05,12742,8935052.25,11-AUG-2015,398,INE611L01013,
INDUSINDBK,EQ,945.1,952.95,939.55,950.7,951.1,944.4,535103,506202067.4,11-AUG-2015,13762,INE095A01012,
INFINITE,EQ,211.75,213.9,204.5,209.65,208.4,207.7,101891,21385609.85,11-AUG-2015,3060,INE486J01014,
INFOMEDIA,EQ,4.4,4.6,4.4,4.4,4.4,4.6,17773,80176.2,11-AUG-2015,21,INE669A01022,
INFRABEES,EQ,331.8,332.61,327.7,328,328,333.86,313,103147.38,11-AUG-2015,24,INF732E01268,
INFRATEL,EQ,442.1,447.15,436,439.95,440,443.65,1600222,704015780.65,11-AUG-2015,28812,INE121J01017,
INFY,EQ,1098.8,1116.9,1095.7,1109.15,1115,1086,3787203,4186948059.45,11-AUG-2015,122276,INE009A01021,
INGERRAND,EQ,1017.5,1022,990,994.1,992,1012.15,11707,11729049.4,11-AUG-2015,755,INE177A01018,
INIFTY,EQ,85.82,86.98,85.71,86.02,86.44,86.5,624,53834.02,11-AUG-2015,24,INF109K012R6,
INNOIND,EQ,9.9,10.45,9.55,10.35,10.4,10,10212,104809.55,11-AUG-2015,34,INE549I01011,
INOXLEISUR,EQ,248.85,254.9,242.5,250.75,250.25,247.85,440915,109774900.25,11-AUG-2015,7268,INE312H01016,
INOXWIND,EQ,392.9,406,389.55,400.3,400.6,390.2,175044,70094605.65,11-AUG-2015,5741,INE066P01011,
INSECTICID,EQ,550,559,537.25,541.3,538,548.95,43367,23831367.4,11-AUG-2015,1503,INE070I01018,
INTELLECT,EQ,173,183.9,170.55,175.75,176.5,171.7,1406222,249675792,11-AUG-2015,15351,INE306R01017,
INVENTURE,EQ,11.1,11.1,10.2,10.75,10.85,11.05,6674,71778.35,11-AUG-2015,44,INE878H01016,
IOB,EQ,38,38.8,37.25,37.4,37.35,37.95,1429941,53741980.05,11-AUG-2015,3488,INE565A01014,
IOC,EQ,430,436.7,416.7,418.65,418.95,429.75,1917596,815718596.5,11-AUG-2015,33665,INE242A01010,
IOLCP,EQ,102.4,102.4,85.25,92.85,91.9,102.2,128059,12519169.9,11-AUG-2015,803,INE485C01011,
IPAPPM,EQ,353,353,335.5,338.45,342,349.85,117430,40206999,11-AUG-2015,2319,INE435A01028,
IPCALAB,EQ,767.55,767.55,750,760,757,759.7,75990,57614998.95,11-AUG-2015,4439,INE571A01020,
IRB,EQ,255,258.6,250.65,252.45,252.8,254.35,1490024,378130615.25,11-AUG-2015,33658,INE821I01014,
IREDA,N5,1170,1170,1170,1170,1170,1170,90,105300,11-AUG-2015,1,INE202E07138,
IREDA,N6,1150,1150,1150,1150,1150,1180,1,1150,11-AUG-2015,1,INE202E07153,
IRFC,N1,1108.5,1109,1106,1108.5,1108.5,1103.57,116,128460.1,11-AUG-2015,7,INE053F07520,
IRFC,N2,1128,1129.9,1126.25,1129.9,1129.9,1129.22,1123,1265927.5,11-AUG-2015,5,INE053F07538,
IRFC,N4,1063.5,1063.5,1052,1052,1052,1065,500,527196,11-AUG-2015,5,INE053F07579,
IRFC,N9,1130,1130,1110.1,1120.6,1120.6,1143,340,380821.3,11-AUG-2015,6,INE053F07678,
IRFC,NA,1149.99,1149.99,1130,1130,1130,1132.02,102,115294.99,11-AUG-2015,4,INE053F07686,
IRFC,NE,1189.99,1189.99,1170,1170,1170,1160,2,2359.99,11-AUG-2015,2,INE053F07744,
ISFT,EQ,445,454.75,440,441.3,440,441.95,96498,42649189.15,11-AUG-2015,924,INE566K01011,
ISMTLTD,EQ,10,10,9.05,9.35,9.2,9.85,50996,480011.65,11-AUG-2015,231,INE732F01019,
ITC,EQ,320.1,321.9,316.35,320.1,320.85,320.95,3543765,1130860042.95,11-AUG-2015,51051,INE154A01025,
ITDCEM,EQ,822.95,827.9,786.65,798.05,799.5,819.1,10081,8097262.5,11-AUG-2015,771,INE686A01018,
ITI,EQ,29,33.25,28.1,31.25,31,28.7,4549899,142800317.95,11-AUG-2015,14303,INE248A01017,
IVC,EQ,20.35,20.35,19.05,19.3,19.25,19.7,144262,2817438,11-AUG-2015,671,INE050B01023,
IVP,EQ,87,90.5,87,90.5,90.5,75.45,350820,31658002.85,11-AUG-2015,2600,INE043C01018,
IVRCLINFRA,EQ,11.6,11.65,11.25,11.3,11.35,11.7,888877,10153239.35,11-AUG-2015,1709,INE875A01025,
IZMO,EQ,71.15,71.15,67.8,71.15,71.15,67.8,214817,15261310.7,11-AUG-2015,1512,INE848A01014,
J&KBANK,EQ,110.45,111.45,107.05,107.9,108.6,109.95,339805,37043574,11-AUG-2015,7163,INE168A01041,
JAGRAN,EQ,141,143.5,140.55,142,143,141.2,47871,6812739.1,11-AUG-2015,1803,INE199G01027,
JAGSNPHARM,EQ,32.65,32.65,30.65,31.3,31.5,32.5,25272,798491.95,11-AUG-2015,316,INE048B01027,
JAIBALAJI,EQ,9.25,9.8,9.25,9.6,9.5,9.4,4910,47209.25,11-AUG-2015,19,INE091G01018,
JAICORPLTD,EQ,61.3,61.55,59,59.45,59.8,61.05,394430,23771749.5,11-AUG-2015,3101,INE070D01027,
