SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ILFSTRANS,EQ,282.45,285.3,274.4,276.95,278.5,281,507750,141628027.05,12-APR-2010,
IMPAL,EQ,490.05,495,485.1,491.5,491.5,490.05,514,251621.15,12-APR-2010,
IMPEXFERRO,EQ,14,15.2,14,14.85,14.85,14.1,52130,776879.45,12-APR-2010,
INDBANK,EQ,16.2,16.45,15.9,16.2,16.4,16.15,371831,6022402.2,12-APR-2010,
INDHOTEL,EQ,108.35,108.8,105.15,105.85,105.7,107.1,1953587,207718169.75,12-APR-2010,
INDHOTEL,N4,106,106,103.01,103.08,103.35,103.13,2698,279629.08,12-APR-2010,
INDIABULLS,EQ,128.4,137.7,126.3,131.7,131.75,126.9,2931444,388955001.8,12-APR-2010,
INDIACEM,EQ,140,143.25,140,142.4,142.9,140.25,2776103,394446758.5,12-APR-2010,
INDIAGLYCO,EQ,141.5,149.4,141.5,146.1,146.4,141.25,284283,41671913.1,12-APR-2010,
INDIAINFO,EQ,118.2,119.85,114.65,115.35,115.8,116.95,807392,93549531.25,12-APR-2010,
INDIANB,EQ,184.35,186.4,182.2,183.15,183.5,185.15,325059,59687298.05,12-APR-2010,
INDIANCARD,EQ,163.05,167,163,164.2,164.2,165,730,120058.75,12-APR-2010,
INDIANHUME,EQ,795,795,750,754.5,759.75,765.1,1912,1458157.45,12-APR-2010,
INDLMETER,EQ,123.9,123.9,119,121.55,121,118.15,5557,680375.5,12-APR-2010,
INDNIPPON,EQ,245,253.5,244,249.2,251,241.7,22645,5622000.3,12-APR-2010,
INDOASIFU,EQ,83.75,90.95,82.05,87.1,86.85,82.65,181597,15857071.35,12-APR-2010,
INDOCO,EQ,379.2,388.9,375.3,385.7,388,380.75,2161,823884.3,12-APR-2010,
INDORAMA,EQ,37,38.4,37,37.9,38,37.75,9083,342839.55,12-APR-2010,
INDOTECH,EQ,307,307,298,300.2,299,303.65,15243,4611443.8,12-APR-2010,
INDOWIND,EQ,50.5,54.6,49.4,53.2,52.9,50,2554651,134912021.6,12-APR-2010,
INDRAMEDCO,EQ,49.25,49.7,48.25,48.9,48.8,49.15,117770,5765456.1,12-APR-2010,
INDSWFTLAB,EQ,72,73.5,70.75,71.4,70.9,71.35,69996,5032283.85,12-APR-2010,
INDSWFTLTD,EQ,32.25,32.45,31.5,31.7,32.1,31.7,40046,1284631.45,12-APR-2010,
INDUSFILA,EQ,25.05,27,25.05,25.8,25.8,26,4425,115339.75,12-APR-2010,
INDUSINDBK,EQ,179,181,176,177.1,177.5,178.8,232898,41494405.95,12-APR-2010,
INEABS,EQ,275,275,265.25,266.55,267.2,272.75,1657,446350.55,12-APR-2010,
INFINITE,EQ,192.85,194.7,190.6,193.95,193.35,190.85,85896,16614046.45,12-APR-2010,
INFODRIVE,EQ,28,29.5,27.95,29.1,29,28.85,12278,356452,12-APR-2010,
INFOMEDIA,EQ,35,35.8,33.1,34.5,34.75,35.1,202121,7075416.7,12-APR-2010,
INFOSYSTCH,EQ,2685.9,2698,2652.05,2683.1,2688,2676.2,1040706,2787693762.85,12-APR-2010,
INFOTECENT,EQ,360.15,365.85,351.25,353.25,353,359.2,36409,13056928.9,12-APR-2010,
INGERRAND,EQ,357.05,360,353.65,354.7,355.2,356.9,16706,5944446.7,12-APR-2010,
INGVYSYABK,EQ,294,301.4,286.1,287.9,287.55,289.75,157440,45781393.25,12-APR-2010,
INOXLEISUR,EQ,69.5,71.65,68.1,69.95,70,69.1,213291,15026174.4,12-APR-2010,
INSECTICID,EQ,123,132,121.95,124.8,124.2,122.8,92078,11652236.55,12-APR-2010,
IOB,EQ,97.45,98.15,95.75,96.5,96.7,97.45,587637,56869698.6,12-APR-2010,
IOC,EQ,290.3,292,285.4,286.25,286,289.7,390546,112421300.85,12-APR-2010,
IOLN,EQ,28.7,29.1,25.35,27.25,27.2,26.85,864302,24363739.1,12-APR-2010,
IPCALAB,EQ,269,274,261,273.5,272.15,266.45,79221,21454013.05,12-APR-2010,
IPRINGLTD,EQ,79.1,87,79.1,85.75,87,83.1,3260,279258,12-APR-2010,
IRB,EQ,284.8,284.9,278.2,282.7,284.5,282.7,252748,70968702.8,12-APR-2010,
ISFT,EQ,150,167.4,124,159.1,158.4,145,22110514,3448956904.25,12-APR-2010,
ISMTLTD,EQ,57.25,58.85,56.6,57.05,57.2,57.4,189896,10924415.3,12-APR-2010,
ISPATIND,EQ,21,21,20.6,20.7,20.7,20.8,6523451,135264870.25,12-APR-2010,
ISPATIND,P1,3.05,3.15,3.05,3.1,3.15,3.15,4693,14547.95,12-APR-2010,
ITC,EQ,270,272.7,267.35,271.4,270.95,269.25,2621751,709573497.5,12-APR-2010,
ITDCEM,EQ,230,232,223,226.6,226.05,226.5,4144,944864.85,12-APR-2010,
ITI,EQ,48,51.75,48,51.4,51.4,47.95,1550081,78307468.6,12-APR-2010,
IVC,EQ,42.9,43.9,42.75,43,43.25,42.6,121239,5245132.35,12-APR-2010,
IVP,EQ,37.15,38.85,37.15,38.4,38.4,37.5,5346,203603.7,12-APR-2010,
IVRCLINFRA,EQ,179,181.4,176.6,178.85,179,177.85,2308297,413776608.7,12-APR-2010,
IVRPRIME,EQ,175.1,182.3,175.1,179.95,179.95,176.5,111310,19991085.35,12-APR-2010,
J&KBANK,EQ,689.65,693,681.35,685.4,685,689.6,7586,5220628.45,12-APR-2010,
JAGRAN,EQ,122.5,122.9,119.6,120.1,120.8,122.05,118574,14393721.85,12-APR-2010,
JAGSNPHARM,EQ,21.3,21.7,20.6,20.75,20.7,21,24377,513368.25,12-APR-2010,
JAIBALAJI,EQ,244.75,254.9,238.05,239.9,238.95,242.7,124879,30645109.05,12-APR-2010,
JAICORPLTD,EQ,288.85,296.8,279,294.05,294,286.55,2309064,669468950.7,12-APR-2010,
JAINSTUDIO,EQ,12,12,11.45,11.75,11.85,12.25,1755,20647.75,12-APR-2010,
JAYAGROGN,EQ,96.4,96.4,89.7,91.25,91,96.4,27410,2536648.15,12-APR-2010,
JAYBARMARU,EQ,74.1,77.8,74.1,77.25,76.15,75.95,2659,202987.95,12-APR-2010,
JAYNECOIND,EQ,47.5,48.2,46.4,46.65,46.8,47.2,383618,18115216.65,12-APR-2010,
JAYSREETEA,EQ,295.6,297.8,289,294,294,291.4,124169,36503591.6,12-APR-2010,
JBCHEPHARM,EQ,73.3,75,73.3,74.15,74,73.95,44831,3328876.55,12-APR-2010,
JBFIND,EQ,136.1,141.8,135.9,138.45,138.9,134.85,681390,94988744.45,12-APR-2010,
JBMA,EQ,72,74.85,72,73.5,73.1,72.8,19076,1411375.6,12-APR-2010,
JCTEL,EQ,2.1,2.1,2,2.05,2.1,2.1,115238,237643.9,12-APR-2010,
JDORGOCHEM,BE,3.35,3.35,3.35,3.35,3.35,3.35,100,335,12-APR-2010,
JENSONICOL,EQ,6.9,6.9,6.6,6.7,6.8,6.85,27777,185964.05,12-APR-2010,
JETAIRWAYS,EQ,506,551.8,506,533.35,530.85,512,3654784,1964061419.7,12-APR-2010,
JHS,EQ,60,60,55,57.9,58,58.3,36880,2075096.4,12-APR-2010,
JIKIND,EQ,17.5,17.5,16,16.5,16.55,16.1,598,9854.4,12-APR-2010,
JINDALPHOT,EQ,208.3,220.95,208.2,212.35,214.5,210.65,21490,4642452.3,12-APR-2010,
JINDALPOLY,EQ,369.95,369.95,360.25,366.65,368.6,366.2,4490,1646016,12-APR-2010,
JINDALSAW,EQ,221,221,216.15,217.6,217.75,219.05,1179608,257294010.5,12-APR-2010,
JINDALSTEL,EQ,717,725,711,721.7,724.25,720.2,1803331,1293237843.55,12-APR-2010,
JINDALSWHL,EQ,1839.4,1885,1839.4,1847.5,1848,1849.8,46199,85968708.45,12-APR-2010,
JINDCOT,EQ,87.8,90.9,86.3,86.75,86.9,87.65,313852,27707741,12-APR-2010,
JINDRILL,EQ,506.95,507.75,497.1,498.8,499,504.55,3368,1690416.7,12-APR-2010,
JISLJALEQS,EQ,1019.95,1024,1002.5,1010.45,1009.6,1015.45,20134,20388481.6,12-APR-2010,
JKCEMENT,EQ,186.6,189,185.1,186.15,186.65,186.5,15381,2859003.75,12-APR-2010,
JKIL,EQ,202,206,199.3,201.2,202,203.85,69862,14150080.6,12-APR-2010,
JKLAKSHMI,EQ,78.2,79.8,77.6,78.05,78,77.35,257473,20151526.95,12-APR-2010,
JKPAPER,EQ,57,57,54.6,55.3,55.3,56.65,336007,18643474.65,12-APR-2010,
JKTYRE,EQ,201.8,203.9,199.1,200.7,200.9,201.8,139475,28151139.5,12-APR-2010,
JMCPROJECT,EQ,197.5,201,193.6,195.55,196,195.75,89372,17594217.4,12-APR-2010,
JMFINANCIL,EQ,38.9,41.3,38.4,39.5,39.4,38.8,592717,23576289.1,12-APR-2010,
JMTAUTOLTD,EQ,63.15,65,62.05,62.5,62.3,64.2,612,38387,12-APR-2010,
JOCIL,EQ,280,280,275,279,277.5,274.5,3669,1020548.6,12-APR-2010,
JPASSOCIAT,EQ,152,152.5,148.6,150.15,150.5,151.85,6831280,1024414198.7,12-APR-2010,
JPPOWER,EQ,71.65,71.9,70.15,71.35,71.25,71.1,1177354,83764602.95,12-APR-2010,
JSL,EQ,111.75,112.9,110.1,110.5,110.1,111.55,108704,12066150,12-APR-2010,
JSWENERGY,EQ,117.05,118.55,116.55,117.35,117.3,117.4,870769,102311216.05,12-APR-2010,
JSWSTEEL,EQ,1236,1244,1218.1,1230.45,1231.15,1227.75,1105214,1360787286.5,12-APR-2010,
JUBILANT,EQ,353.9,357.35,336,338.35,339,347.15,277004,95107172.9,12-APR-2010,
JUBLFOOD,EQ,360,375.7,353.2,360.9,363.1,357.7,4133662,1500148682.25,12-APR-2010,
JUMBO,EQ,41.6,44.7,41,43.25,42.65,41.8,60487,2641464.45,12-APR-2010,
JUNIORBEES,EQ,110.7,111,109.5,109.86,109.9,110.68,73085,8039365.52,12-APR-2010,
JUPITER,EQ,94.5,94.5,90.15,90.95,91.5,93.3,108965,10068374.75,12-APR-2010,
JYOTHYLAB,EQ,175.5,175.5,172.6,173,172.7,173,16129,2800399.1,12-APR-2010,
JYOTISTRUC,EQ,170.9,174,170.1,170.8,170.65,170.9,180886,31075296.85,12-APR-2010,
KABRAEXTRU,EQ,270,270,225,237.65,237,228.4,27699,6544635.15,12-APR-2010,
KAJARIACER,EQ,63,63.5,60.6,61.4,61.8,62.75,207371,12861114.7,12-APR-2010,
KAKATCEM,EQ,94.75,94.75,92.25,92.3,92.3,92.25,3917,363350.75,12-APR-2010,
KALECONSUL,EQ,98,98,91.95,94.65,94.4,96.6,53480,5117605.25,12-APR-2010,
KALINDEE,EQ,144,145.9,140.25,141.2,140.35,143.95,68052,9669535.85,12-APR-2010,
KALPATPOWR,EQ,1082.9,1082.9,1044,1048.3,1044,1065.9,4484,4731150.05,12-APR-2010,
KALSTEELS,EQ,234,252.1,231.15,252.1,252.1,229.15,157734,38360584.85,12-APR-2010,
KALYANIFRG,EQ,207,224.6,207,216.65,218,209.95,1552,341243.6,12-APR-2010,
KAMATHOTEL,EQ,86.5,96.45,86.5,94.05,93.55,93,61382,5806715.3,12-APR-2010,
KANORICHEM,EQ,33.9,34.75,33.4,34.35,34.5,33.9,13385,460166.85,12-APR-2010,
KANSAINER,EQ,1325,1329,1324.8,1325,1325,1326.15,20283,26876599.45,12-APR-2010,
KARURKCP,EQ,50,50,47.3,48.6,48.2,51,826,40407.3,12-APR-2010,
KARURVYSYA,EQ,475,475,465,468.9,470,467.6,17912,8394115.3,12-APR-2010,
KAUSHALYA,EQ,23.1,23.35,22.5,23,23.25,23.2,47015,1082607.25,12-APR-2010,
KAVVERITEL,BE,102.4,102.4,95.1,99.45,100.75,97.5,82861,8300040.25,12-APR-2010,
KCP,EQ,312.05,316.8,306,308.3,308.85,310.2,8583,2680917.6,12-APR-2010,
KCPSUGIND,EQ,21.5,22.1,21.25,21.7,21.75,21.2,118566,2578339.1,12-APR-2010,
KEC,EQ,561.25,584,561.25,571.45,568.1,574.05,9750,5584354.1,12-APR-2010,
KECL,EQ,91.05,93.8,89.65,93.2,92.9,90.35,20055,1861837.6,12-APR-2010,
KEI,EQ,36.15,36.35,35.6,35.85,35.7,35.85,104036,3746185.75,12-APR-2010,
KEMROCK,EQ,489.8,489.8,469,470.55,469,476.5,2684,1277562.15,12-APR-2010,
KERNEX,EQ,112,112.95,108,108.45,108.65,111.6,24028,2629422.45,12-APR-2010,
KESARENT,EQ,118,118,115.25,115.65,115.65,118.15,3946,457968.5,12-APR-2010,
KESORAMIND,EQ,408.9,411.45,399,400.7,399,407.5,35882,14464822.8,12-APR-2010,
KFA,EQ,51.6,52.6,50.5,51.6,51.5,51.3,6376222,330388680.35,12-APR-2010,
KGL,EQ,18.1,18.1,17.55,17.65,17.65,17.9,624264,11045831.65,12-APR-2010,
KHAITANELE,EQ,92,92,87.25,87.8,87.25,88.65,595,52989.95,12-APR-2010,
KHAITANLTD,EQ,27.9,27.9,25.35,27.45,27.45,26.6,59,1610.4,12-APR-2010,
KHANDSE,EQ,24.6,25.3,24.15,24.25,24.45,25.5,4743,116188.6,12-APR-2010,
KIL,EQ,20.2,20.7,19.1,20.1,20.2,19.8,42526,861749,12-APR-2010,
KINETICMOT,EQ,24.2,25,23.65,23.85,23.95,23.7,195730,4779584.25,12-APR-2010,
KIRIDYES,EQ,720,736,710.25,714.75,719.9,713.95,22875,16605468.25,12-APR-2010,
KIRLOSOIL,EQ,170,173.95,169.35,170.05,171,171.15,17338,2965000.6,12-APR-2010,
KITPLYIND,BE,8.1,8.8,8.1,8.4,8.5,8.5,13403,113561.95,12-APR-2010,
KKCL,EQ,252.1,262,252.1,256.75,256,252.1,3019,775273.75,12-APR-2010,
KLGSYSTEL,EQ,134.7,135.6,129.1,134.95,135.6,129.1,134074,17901626.65,12-APR-2010,
KLRF,EQ,28,30.75,27.5,29.7,29.9,29.35,4798,140198.25,12-APR-2010,
KNRCON,EQ,177,184,172.5,180.8,182,175.25,142782,25751426.95,12-APR-2010,
KOHINOOR,EQ,61.9,62.9,61.45,61.65,61.9,61.05,625739,38953608.2,12-APR-2010,
KOLTEPATIL,EQ,64.9,70.5,64.25,69,68.6,64.45,1648145,112759408.4,12-APR-2010,
KOPDRUGS,EQ,12.5,12.65,12.35,12.4,12.4,12.6,9578,119259.3,12-APR-2010,
KOPRAN,EQ,33.9,33.9,31.15,32.9,33.2,31.75,35855,1163135.15,12-APR-2010,
KOTAKBANK,EQ,798.2,798.2,760.75,765.75,770,785.95,491360,377615753.1,12-APR-2010,
KOTAKGOLD,EQ,1650,1661.4,1648,1659.62,1659,1641.91,6812,11294842.74,12-APR-2010,
KOTAKNIFTY,EQ,537,537,533,536,536,535.16,683,364324,12-APR-2010,
KOTAKPSUBK,EQ,353,353,348,349.01,349,353,718,250594,12-APR-2010,
KOTARISUG,EQ,8.5,8.5,8,8.3,8.4,8.15,63741,526852.65,12-APR-2010,
KOTHARIPET,EQ,9.15,9.3,8.9,9,9.25,9.1,14470,132728.5,12-APR-2010,
KOTHARIPRO,EQ,426.05,429.5,425,425.1,425,430,788,335448.9,12-APR-2010,
KOUTONS,EQ,348,348,344,344.9,344.9,346.3,93325,32239591.45,12-APR-2010,
KOVAI,EQ,131.3,135.35,129.1,132.1,129.55,131.45,7899,1052074.2,12-APR-2010,
KPIT,EQ,120,121.5,119.15,120.95,121.2,118.95,236871,28536246.9,12-APR-2010,
KPRMILL,EQ,128,136,126,129.1,129.15,124.8,196337,25766620.85,12-APR-2010,
KRBL,EQ,24.65,25.3,24.6,24.9,24.95,24.85,379102,9466212.6,12-APR-2010,
KRISHNAENG,EQ,2.8,2.85,2.7,2.8,2.8,2.8,9244,25811.8,12-APR-2010,
KSBPUMPS,EQ,490,495,483,488,488.5,488.25,6265,3057871.65,12-APR-2010,
KSCL,EQ,285,294.7,283,289.75,290,284.9,16741,4850959.6,12-APR-2010,
KSE,EQ,193,203,193,195.5,193.6,204.95,190,37469.8,12-APR-2010,
KSERAPRO,BE,11.5,11.75,11.1,11.5,11.55,11.25,382122,4382324.55,12-APR-2010,
KSK,EQ,196,198.5,191,194.25,195,195.9,154653,30013103.85,12-APR-2010,
KSOILS,EQ,65.05,80.25,65.05,66.8,66.95,66.9,238784,15992915.7,12-APR-2010,
KTKBANK,EQ,137.4,140.9,137,139.25,139.25,136.2,1196936,167163070.15,12-APR-2010,
KWALITY,BE,148,149,147,147.4,148,147.2,18630,2753144.4,12-APR-2010,
L&TFINANCE,N1,1045,1059,1045,1059,1059,1043.21,211,221985,12-APR-2010,
L&TFINANCE,N2,1045,1140.95,1045,1058.54,1059,1036.1,4005,4265443.1,12-APR-2010,
L&TFINANCE,N3,1124.9,1125,1120,1120,1120,1115.01,106,119214.1,12-APR-2010,
L&TFINANCE,N4,1069.9,1069.9,1068.5,1068.5,1068.5,1068.13,2603,2782876,12-APR-2010,
L&TFINANCE,N5,1003,1003.9,1002,1003,1003,1004,3599,3608922.5,12-APR-2010,
L&TFINANCE,N6,1001,1002.85,1000.01,1002.85,1002.85,1002,439,439755.76,12-APR-2010,
LAKPRE,EQ,42.9,47,42.9,45.65,45.65,46.4,837,38438.05,12-APR-2010,
LAKSHMIEFL,EQ,134.9,135.9,131.7,133.85,134.2,133.25,44350,5946855.2,12-APR-2010,
LAKSHMIMIL,EQ,2508.3,2520,2432.05,2449.55,2460,2444.1,400,989692.25,12-APR-2010,
LAKSHVILAS,EQ,81.5,81.85,78.6,79.1,79.1,80.9,206342,16444210,12-APR-2010,
LANCOIN,EQ,71.9,73.25,71,72.1,72,71.2,270200,19560180.25,12-APR-2010,
LAOPALA,EQ,45.05,47.55,45.05,46.65,46.5,46.95,17647,821674.3,12-APR-2010,
LAXMIMACH,EQ,2032,2125,1985,2067.1,2060,2030.35,25656,53241799.25,12-APR-2010,
LCCINFOTEC,BE,0.85,0.85,0.8,0.85,0.85,0.8,53098,44127.1,12-APR-2010,
LGBBROSLTD,EQ,231,242.9,231,240.15,239.1,237.15,12719,3025875.8,12-APR-2010,
LGBFORGE,EQ,3,3.2,3,3.15,3.15,3,7512,22926.4,12-APR-2010,
LIBERTSHOE,EQ,104.1,111.85,104.1,105.45,105.85,105.55,116648,12361144.7,12-APR-2010,
LICHSGFIN,EQ,915,915,883.4,888.05,885,906.6,550472,492731095.7,12-APR-2010,
LIQUIDBEES,EQ,1000,1000.01,999.99,1000,1000.01,1000,34412,34412055.29,12-APR-2010,
LITL,EQ,58.85,59.7,57.05,57.7,57.85,58.55,11372917,662660507.05,12-APR-2010,
LLOYDELENG,EQ,73.5,75.4,73,74.5,75.05,73.15,194768,14488305.95,12-APR-2010,
LLOYDFIN,EQ,2.25,2.3,2.1,2.1,2.15,2.25,44389,96153.85,12-APR-2010,
LLOYDSTEEL,EQ,16.85,17.2,16.45,16.75,16.7,16.7,421532,7063536.25,12-APR-2010,
LML,EQ,10,10,9.8,9.8,9.85,9.85,86338,851859.3,12-APR-2010,
LOGIXMICRO,EQ,52.5,52.5,50.5,51.1,51,51.25,4568,234235.65,12-APR-2010,
LOKESHMACH,EQ,58.9,58.9,54.65,55.6,56.1,58.6,142824,8031283.4,12-APR-2010,
LOTUSEYE,EQ,25.3,27,25.3,26.25,26,26.95,4366,115261.85,12-APR-2010,
LPDC,EQ,4.85,4.9,4.7,4.9,4.9,4.85,29332,142817.2,12-APR-2010,
LT,EQ,1645,1645,1597,1605.4,1606.05,1640.75,1523840,2452232327.9,12-APR-2010,
LUMAXAUTO,EQ,43,43,39.9,40.3,40,41.85,12416,509457.65,12-APR-2010,
LUMAXIND,EQ,201,212,196.6,199.4,200,203.65,21964,4393990.05,12-APR-2010,
LUMAXTECH,EQ,140,140,135.55,136.95,140,139.35,20563,2816896.05,12-APR-2010,
LUPIN,EQ,1635,1640,1607.3,1624.55,1625.5,1630.2,58126,94110065.95,12-APR-2010,
LYKALABS,EQ,33,33.7,32.5,32.65,32.55,33.05,12736,417564.75,12-APR-2010,
M&M,EQ,476.35,531.65,476.35,517.9,517.95,528.95,1358190,709076595.3,12-APR-2010,
M&MFIN,EQ,375,381.95,374.15,379.4,379,375.75,34854,13206178.05,12-APR-2010,
MADHAV,EQ,34.5,39.35,33.25,38.45,38.4,34.1,295379,11323695.6,12-APR-2010,
MADHUCON,EQ,163,167.8,163,164.55,164.15,166.85,49187,8144334.5,12-APR-2010,
MADRASCEM,EQ,125,125.45,122.15,122.65,122.4,124.35,72219,8889810.35,12-APR-2010,
MADRASFERT,BE,14.1,14.4,13.9,14.05,14.1,14.2,31695,447319.25,12-APR-2010,
MAGMA,EQ,307.85,315.9,298,301,300,306.95,183792,56100542.9,12-APR-2010,
MAGNUM,EQ,10.15,10.75,9.9,9.95,9.9,10.6,43210,444231.9,12-APR-2010,
MAHABANK,EQ,53.5,54.5,52.7,53.9,54.3,53.05,169948,9087740.15,12-APR-2010,
MAHINDFORG,EQ,117,118.8,114.8,115.2,115.25,116.45,114753,13383867.8,12-APR-2010,
MAHINDUGIN,EQ,70.95,73.25,69,71.4,71.45,69.65,148919,10657438.35,12-APR-2010,
MAHLIFE,EQ,502.2,524,499,507.9,510,495.25,586507,298885733.75,12-APR-2010,
MAHSCOOTER,BE,420.9,420.9,401,405,405,410.3,1555,632671.05,12-APR-2010,
MAHSEAMLES,EQ,376.2,387.4,376,382.55,382,375.35,67886,25950956.15,12-APR-2010,
MALUPAPER,EQ,18.4,19.7,18.4,19,19.1,17.9,67675,1299517.35,12-APR-2010,
MALWACOTT,EQ,41.75,44.85,41.75,43.1,43.25,40.8,37937,1655157.35,12-APR-2010,
MANAKSIA,EQ,99.55,102.3,99.2,99.6,99.7,99.75,42400,4275271.2,12-APR-2010,
MANALIPETC,EQ,11.15,11.15,10.75,10.8,10.85,10.8,192254,2106173.25,12-APR-2010,
MANALU,EQ,59.9,59.9,55.3,57.35,57.65,59.2,4275,245883.2,12-APR-2010,
MANGALAM,EQ,13.95,14.45,13.9,14,13.95,13.95,5037,71183.45,12-APR-2010,
MANGCHEFER,EQ,26.5,27.3,26.25,26.65,26.6,26.35,1212085,32539170.4,12-APR-2010,
MANGLMCEM,EQ,204,205.5,201.3,204.1,204,203.1,47460,9682657.25,12-APR-2010,
MANGTIMBER,EQ,32.05,34.4,32,34.4,34.4,31.25,220095,7494635.1,12-APR-2010,
MANINDS,EQ,74.1,76.4,73.1,73.5,73.2,73,60300,4503584.65,12-APR-2010,
MANINFRA,EQ,378.95,380.9,370,375.3,374,375.95,503602,189290310.7,12-APR-2010,
MANUGRAPH,EQ,54,58.5,53.9,57.15,56.85,55.85,166858,9573814.95,12-APR-2010,
MARALOVER,EQ,15,15.4,14.8,14.95,14.9,14.8,8235,124544.85,12-APR-2010,
MARG,EQ,193.85,195,188.5,189.75,190.3,189,51388,9825165.4,12-APR-2010,
MARICO,EQ,113.35,116.3,112.55,112.9,112.85,113.25,250118,28502488,12-APR-2010,
MARKSANS,EQ,5.6,5.6,5.3,5.35,5.35,5.4,449398,2428631.35,12-APR-2010,
MARUTI,EQ,1398,1408.8,1363.5,1371.55,1369.2,1377.65,401803,553660708.55,12-APR-2010,
MASTEK,EQ,362,368.9,350.1,352.8,353.1,356.45,61389,22033759.45,12-APR-2010,
MAWANASUG,EQ,31,31.5,30.6,30.75,31,31.05,9577,295426.3,12-APR-2010,
MAX,EQ,217.05,218.8,214.5,216.65,215.25,219.85,1051046,227410608.45,12-APR-2010,
MAXWELL,EQ,20.1,22.7,20.1,21.9,21.8,20.2,1858754,39061014.9,12-APR-2010,
MAYTASINFR,EQ,202.2,204.85,197,200.45,201,200.5,897869,180350080.8,12-APR-2010,
MBECL,EQ,337.5,337.5,328.15,330.55,329,334.9,49528,16454796.1,12-APR-2010,
MBLINFRA,EQ,242,247,237.6,238.45,239.9,245.6,104531,25199138.75,12-APR-2010,
MCDHOLDING,EQ,102.35,103.6,101.15,102.3,101.5,102.85,3778,388082.2,12-APR-2010,
MCDOWELL-N,EQ,1359,1360,1327.2,1334.5,1333,1351.5,298942,399089745.5,12-APR-2010,
MCLEODRUSS,EQ,257.9,260,248.8,254,253.1,257.6,1255743,320914583.65,12-APR-2010,
MEGASOFT,EQ,25.85,25.85,24.85,25.15,25.35,25.1,7477,189017.1,12-APR-2010,
MEGH,EQ,18.95,19.15,18.25,18.35,18.35,18.8,387894,7186320.7,12-APR-2010,
MELSTAR,EQ,10.9,11.25,10.9,11.2,11.25,11.3,1027,11400.75,12-APR-2010,
MERCK,EQ,627.25,637,622.1,625.2,625,631.9,3565,2244991.7,12-APR-2010,
MHRIL,EQ,539,542,526.75,530.65,530,534.75,9913,5276983.5,12-APR-2010,
MIC,EQ,43.35,43.5,42.8,42.9,42.95,42.9,400150,17246066.45,12-APR-2010,
MICROTECH,EQ,195.1,205.5,195.1,200.6,200,202,30242,6101577.6,12-APR-2010,
MID-DAY,EQ,31.7,31.9,30.35,30.85,30.95,31.2,575892,17904205.4,12-APR-2010,
MINDAIND,EQ,276.05,289.8,276.05,282.6,282,280.4,1158,328471.05,12-APR-2010,
MINDTREE,EQ,584,586,579.5,580.5,580.15,580.8,24449,14215819.95,12-APR-2010,
MIRCELECTR,EQ,18.5,18.5,17.8,18,18,18.15,319453,5779557.8,12-APR-2010,
MIRZAINT,EQ,15.85,16,15.6,15.7,15.7,15.6,140901,2225172.65,12-APR-2010,
MLL,EQ,60.6,61.8,59.6,61.1,61,60.4,2159481,131723827,12-APR-2010,
MMFL,EQ,80.85,84.25,80.85,81.3,81.65,79.2,146222,12077103.8,12-APR-2010,
MMTC,EQ,32195,32195,31400,31502.3,31531.1,31719.15,101,3201566.9,12-APR-2010,
MONNETISPA,EQ,437,461.9,436.25,447.95,450.4,436.85,196678,89359082.9,12-APR-2010,
MONSANTO,EQ,1726.5,1730,1700,1710.25,1700,1711.6,1393,2390308.8,12-APR-2010,
MORARJETEX,BE,19.2,20.4,19.2,20.05,20.05,19.65,7700,153228.5,12-APR-2010,
MOREPENLAB,EQ,8.3,8.5,8.25,8.3,8.35,8.35,154983,1292154.5,12-APR-2010,
MOSERBAER,EQ,76.2,77.25,75.4,75.95,76.1,76.15,634852,48403293.85,12-APR-2010,
MOTHERSUMI,EQ,152.35,156.5,149.05,154,154,151.05,361586,55629357.6,12-APR-2010,
MOTILALOFS,EQ,168,169.5,164.15,165.4,164.4,167,7758,1294341.55,12-APR-2010,
MOTOGENFIN,EQ,44.35,47.95,44.35,45.7,45.5,46.4,8825,404716.05,12-APR-2010,
MPHASIS,EQ,645,658,645,655.2,656.6,642.35,820032,536140641.1,12-APR-2010,
MPSLTD,EQ,69,74.5,68.75,73.5,73,69.35,163095,11902341.9,12-APR-2010,
MRF,EQ,7134.9,7148,7011.1,7045.4,7047,7086.5,5539,39258570.25,12-APR-2010,
MRO-TEK,EQ,33,34.55,32.35,32.5,32.65,32.9,73889,2484947.1,12-APR-2010,
MRPL,EQ,84,84,80.65,81.35,81.4,83.1,1502644,123230197.1,12-APR-2010,
MSKPROJ,EQ,162.4,162.5,157.25,158.8,158.75,160.35,332662,53117309.05,12-APR-2010,
MSPL,EQ,39.75,40.5,38.7,39.3,39.1,38.45,28471,1122546.25,12-APR-2010,
MTNL,EQ,74.6,76.5,74.2,74.35,74.3,75.75,823498,61637831.55,12-APR-2010,
MUDRA,EQ,48.5,48.6,44.05,45.25,45,46.8,752965,35099845.85,12-APR-2010,
MUKANDENGG,EQ,52.05,53.6,51.55,52.9,52.75,52.2,26790,1423643.15,12-APR-2010,
MUKANDLTD,EQ,67.95,67.95,65.2,65.75,66,66.85,50075,3322555.3,12-APR-2010,
