SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
LAMBODHARA,EQ,98,102.15,98,100.05,101,99.35,21436,2156719.45,12-OCT-2022,766,INE112F01022,
LANCER,EQ,366.85,381,355,377.05,380,360.2,307567,113139272.05,12-OCT-2022,15908,INE359U01010,
LAOPALA,EQ,357,390,354.2,384.7,385.5,355.9,854331,324400384.75,12-OCT-2022,21734,INE059D01020,
LASA,EQ,37.9,37.9,36.9,37.05,36.9,37.35,22601,844833.45,12-OCT-2022,280,INE670X01014,
LATENTVIEW,EQ,356.1,359.55,353,356.65,356.1,355.8,119898,42721683.2,12-OCT-2022,5321,INE0I7C01011,
LATTEYS,SM,31.6,31.6,29,30.3,29,75.3,10000,303000,12-OCT-2022,2,INE262Z01015,
LAURUSLABS,EQ,515.45,518,496,498.75,499.8,512.15,1639569,823899945.2,12-OCT-2022,24532,INE947Q01028,
LAXMICOT,EQ,23.1,24.4,23.1,23.75,23.75,23.65,10409,246858.9,12-OCT-2022,113,INE801V01019,
LAXMIMACH,EQ,12378,12378,12015.1,12112.55,12080,12317.15,3414,41431290.9,12-OCT-2022,1366,INE269B01029,
LCCINFOTEC,EQ,2.7,2.7,2.6,2.65,2.6,2.65,72967,194695.55,12-OCT-2022,143,INE938A01021,
LEMERITE,SM,70.1,70.1,66,66.5,66.5,70.85,46400,3128960,12-OCT-2022,29,INE0G1L01017,
LEMONTREE,EQ,88.75,89.25,83.9,86.7,86.7,88.3,4432546,381917644.85,12-OCT-2022,24951,INE970X01018,
LEXUS,SM,85.3,85.3,83,83,83,83,2000,168300,12-OCT-2022,2,INE500X01013,
LFIC,EQ,107,108.95,104.5,105.2,105,105.1,2751,289770.3,12-OCT-2022,107,INE850E01012,
LGBBROSLTD,EQ,722.85,725,690.3,693.65,697.25,720.6,178131,124692796.75,12-OCT-2022,9326,INE337A01034,
LGBFORGE,BE,10.8,10.8,10.35,10.5,10.5,10.55,88729,923834.7,12-OCT-2022,167,INE201J01017,
LIBAS,EQ,25,25,24.25,24.65,24.75,24.65,28337,699371,12-OCT-2022,192,INE908V01012,
LIBERTSHOE,EQ,385,401.75,379,386.95,388.4,366.1,1404418,545457394.95,12-OCT-2022,28244,INE557B01019,
LICHSGFIN,EQ,406.5,411,402.5,410.25,410.2,404.6,875404,356765529.1,12-OCT-2022,16483,INE115A01026,
LICI,EQ,621.5,622.7,613.85,615.65,617,619.5,700431,432804896.25,12-OCT-2022,26855,INE0J1Y01017,
LICNETFGSC,EQ,22.64,22.64,22.17,22.21,22.19,22.2,18832,418196.82,12-OCT-2022,63,INF767K01MV5,
LICNETFN50,EQ,181.85,184.95,181.85,184.95,184.95,184.28,729,134341.87,12-OCT-2022,51,INF767K01OS7,
LICNETFSEN,EQ,632,632,618,622.27,623,621.99,271,168785.59,12-OCT-2022,71,INF767K01OT5,
LICNFNHGP,EQ,186,186,184.25,185.19,185.25,184.78,371,68550.2,12-OCT-2022,44,INF767K01PC8,
LIKHITHA,EQ,362,368,354.1,361.55,362.9,360.15,96097,34792141.75,12-OCT-2022,4999,INE060901019,
LINC,EQ,277.35,288.4,274.1,282.9,283.8,276.55,4680,1323480.3,12-OCT-2022,284,INE802B01019,
LINCOLN,EQ,285.1,296.9,285.1,294.55,293.1,293,18490,5438524.35,12-OCT-2022,1000,INE405C01035,
LINDEINDIA,EQ,3152,3210.4,3148,3193.3,3179.95,3152.05,17865,56905943.6,12-OCT-2022,3173,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,999.99,999.99,1000,1000,3402008,3402003484.55,12-OCT-2022,9440,INF732E01037,
LIQUIDETF,EQ,999.99,1000.01,999.99,999.99,1000,1000,36678,36677946.17,12-OCT-2022,152,INF740KA1EU7,
LLOYDS,ST,40.8,45,40.8,43.75,43,42.9,1524000,65232150,12-OCT-2022,331,INE0DTQ01028,
LODHA,EQ,987,1013.1,953,994.1,993,980,300600,297016461.35,12-OCT-2022,12017,INE670K01029,
LOKESHMACH,BE,106.35,109.4,103.1,105.3,105,108.5,23888,2500288.85,12-OCT-2022,292,INE397H01017,
LOTUSEYE,EQ,77.6,77.95,72.45,74,73.8,76.7,21684,1622872.5,12-OCT-2022,561,INE947I01017,
LOVABLE,EQ,154.45,157,150.4,152.75,152,154.05,23406,3589373.6,12-OCT-2022,839,INE597L01014,
LOYALTEX,EQ,838.05,840.05,786.4,803.2,810,798.25,413,328943.6,12-OCT-2022,85,INE970D01010,
LPDC,EQ,6.2,6.3,5.7,5.95,5.7,6.2,85710,515373.95,12-OCT-2022,231,INE197J01017,
LSIL,EQ,12.95,13.05,12.65,12.85,12.9,13,1253986,16116759.8,12-OCT-2022,2600,INE093R01011,
LT,EQ,1880,1916,1858.05,1911.25,1909,1878.95,1907748,3605261354.25,12-OCT-2022,86171,INE018A01030,
LTGILTBEES,EQ,22.56,22.61,22.5,22.5,22.53,22.48,17211,387825.76,12-OCT-2022,70,INF204KB1882,
LTI,EQ,4608.1,4654.5,4555.95,4642.3,4646,4604.7,272767,1259421148.05,12-OCT-2022,22061,INE214T01019,
LTTS,EQ,3573.45,3606.9,3522.85,3596.8,3596,3555.65,202685,722313757.85,12-OCT-2022,16211,INE010V01017,
LUMAXIND,EQ,1700,1718.8,1681,1710.9,1698,1706.3,3956,6715988.85,12-OCT-2022,895,INE162B01018,
LUMAXTECH,EQ,274.2,279.3,263.8,273.7,272.8,272.75,170874,46442801.3,12-OCT-2022,6893,INE872H01027,
LUPIN,EQ,684.4,685.35,673.3,679.3,679.2,680.95,696667,473147071.9,12-OCT-2022,14884,INE326A01037,
LUXIND,EQ,1731,1731.55,1706.1,1719.8,1720,1722.75,21572,37037486.25,12-OCT-2022,3679,INE150G01020,
LXCHEM,EQ,332.95,334.15,326.15,330.85,331.4,331.25,409033,135162539.4,12-OCT-2022,12288,INE576O01020,
LYKALABS,EQ,134,134.95,131.05,131.85,131.05,132.9,33066,4386766.3,12-OCT-2022,713,INE933A01014,
LYPSAGEMS,EQ,5.9,6.05,5.65,5.85,5.85,5.9,25537,147786.75,12-OCT-2022,78,INE142K01011,
M&M,EQ,1235.65,1259.35,1230.1,1247.9,1253,1229.55,2884899,3600877536.4,12-OCT-2022,76349,INE101A01026,
M&MFIN,EQ,200.65,207.6,199.2,207.05,207.45,199.65,4534648,926531858.25,12-OCT-2022,27419,INE774D01024,
M&MFIN,N2,1067.95,1067.95,1067,1067,1067,1063,2,2134.95,12-OCT-2022,2,INE774D08MA6,
MAANALU,EQ,163.85,182,162.3,175.45,176,162.3,124412,21831587.35,12-OCT-2022,4603,INE215I01019,
MACPOWER,EQ,358.1,368,358,360.7,358,364.95,17663,6411357.5,12-OCT-2022,779,INE155Z01011,
MADHAV,EQ,44.3,44.65,41.75,42.1,42.6,43.5,75334,3208457.35,12-OCT-2022,991,INE925C01016,
MADHAVBAUG,SM,139.2,139.2,139.2,139.2,139.2,135.9,1600,222720,12-OCT-2022,1,INE0JR301013,
MADHUCON,BE,5.7,5.8,5.5,5.65,5.75,5.7,12672,71291.25,12-OCT-2022,65,INE378D01032,
MADRASFERT,EQ,50.4,50.7,49.2,49.85,49.8,49.9,190796,9506554.6,12-OCT-2022,1804,INE414A01015,
MAESGETF,EQ,28.39,28.58,28.3,28.51,28.5,28.31,52704,1501446.86,12-OCT-2022,76,INF769K01GS9,
MAFANG,EQ,38.05,38.05,37.06,37.29,37.36,38,1466900,54685976.45,12-OCT-2022,5983,INF769K01HF4,
MAFSETF,EQ,17.6,17.76,17.54,17.74,17.76,17.56,37558,663115.66,12-OCT-2022,192,INF769K01HI8,
MAGADSUGAR,EQ,309.5,315,297.05,301.95,302.4,305.5,19571,5950506,12-OCT-2022,891,INE347W01011,
MAGNUM,EQ,16.5,16.9,15.1,16.8,16.7,16.3,584479,9488859.15,12-OCT-2022,1669,INE387I01016,
MAHABANK,EQ,18.1,18.1,17.8,18.05,18,18,1405624,25266483.6,12-OCT-2022,2654,INE457A01014,
MAHAPEXLTD,BE,98,98,92,93.15,96.5,93.95,3441,320370.55,12-OCT-2022,30,INE843B01013,
MAHASTEEL,EQ,68.35,70.8,68.35,69.1,68.6,69.25,3236,225296.4,12-OCT-2022,88,INE451L01014,
MAHEPC,EQ,102.3,104.05,102.25,103.3,103,102.3,8525,879999.9,12-OCT-2022,226,INE215D01010,
MAHESHWARI,EQ,78.25,78.5,75.25,75.95,76,77.2,30162,2316458.6,12-OCT-2022,461,INE263W01010,
MAHINDCIE,EQ,308.6,313.6,297.5,304.7,304.1,306.45,1263038,385620429.95,12-OCT-2022,26244,INE536H01010,
MAHKTECH,EQ,11.74,11.84,11.3,11.57,11.65,11.66,629671,7260016.34,12-OCT-2022,1444,INF769K01HS7,
MAHLIFE,EQ,444.5,446,439,442.6,443,443.45,159324,70546397.05,12-OCT-2022,5620,INE813A01018,
MAHLOG,EQ,523.2,525.95,519.75,522.3,523,524.5,65565,34219375.05,12-OCT-2022,3727,INE766P01016,
MAHSCOOTER,EQ,5125.75,5125.75,4961.15,4989.15,5009,5125.75,4882,24451551.75,12-OCT-2022,1507,INE288A01013,
MAHSEAMLES,EQ,844.8,844.8,811,830.5,838,816.75,161161,132842499.85,12-OCT-2022,6868,INE271B01025,
MAITHANALL,EQ,960.15,967.15,930,947.4,945,960.15,32670,30900969.2,12-OCT-2022,3922,INE683C01011,
MAKS,ST,20.85,20.85,19.85,19.85,19.85,20.85,162000,3239100,12-OCT-2022,14,INE0CDK01019,
MALLCOM,EQ,689.8,703.45,675.65,694.9,703.45,690.25,2560,1763993.45,12-OCT-2022,384,INE389C01015,
MALUPAPER,EQ,33.7,36.8,33.7,35.45,35.2,33.75,59607,2095822.4,12-OCT-2022,706,INE383H01017,
MAM150ETF,EQ,12.7,12.9,11.56,11.72,11.72,11.66,33656,393031.99,12-OCT-2022,453,INF769K01IC9,
MAMFGETF,EQ,81.8,82.48,81.63,82.24,82.18,81.89,50466,4161855.65,12-OCT-2022,97,INF769K01IB1,
MAN50ETF,EQ,179.08,179.08,177,178.78,178.89,177.11,7099,1264511.43,12-OCT-2022,151,INF769K01EG9,
MANAKALUCO,EQ,21.3,21.6,20.85,21,21.1,21.35,48696,1027380.2,12-OCT-2022,340,INE859Q01017,
MANAKCOAT,EQ,18.7,18.85,17.8,18.3,18.2,18.7,29919,544189,12-OCT-2022,266,INE830Q01018,
MANAKSIA,EQ,82.45,83.6,79.6,80.4,80.35,81.3,44374,3605615.2,12-OCT-2022,642,INE015D01022,
MANAKSTEEL,EQ,38.85,38.85,37.4,38.05,38.5,38.55,35925,1371174.05,12-OCT-2022,449,INE824Q01011,
MANALIPETC,EQ,94.35,94.35,92.15,92.65,92.8,93.5,249065,23129874.55,12-OCT-2022,3523,INE201A01024,
MANAPPURAM,EQ,99.7,104.6,99.4,104.1,104.2,99.2,12192488,1253607972.65,12-OCT-2022,55764,INE522D01027,
MANAV,SM,5.75,5.75,5.75,5.75,5.75,6,4000,23000,12-OCT-2022,1,INE104Y01012,
MANGALAM,EQ,155.65,155.65,148.1,149.2,148.3,153.35,27865,4217069.25,12-OCT-2022,778,INE584F01014,
MANGCHEFER,EQ,128.4,128.75,126.2,126.65,126.7,128.35,567319,72010768.85,12-OCT-2022,2314,INE558B01017,
MANGLMCEM,EQ,370.7,375.25,364.1,371.5,367.6,370.15,64253,23801606.8,12-OCT-2022,2039,INE347A01017,
MANINDS,EQ,95.3,95.3,91.9,92.95,93.4,93.5,76092,7072891.35,12-OCT-2022,1305,INE993A01026,
MANINFRA,EQ,86.75,87,83.55,84.7,84.75,86.05,315624,26751091.6,12-OCT-2022,4329,INE949H01023,
MANORAMA,EQ,1344,1344,1279.9,1293.95,1292,1298.95,2301,2975307.45,12-OCT-2022,476,INE00VM01010,
MANORG,EQ,565.15,565.15,543,556.7,552.45,554.15,2961,1644882.7,12-OCT-2022,409,INE370D01013,
MANUGRAPH,EQ,15,15.2,14.95,15.2,15.2,14.9,1220,18285.25,12-OCT-2022,4,INE867A01022,
MANXT50,EQ,419.54,422.49,415.56,421.82,422.49,418.99,18026,7503671.96,12-OCT-2022,85,INF769K01FN2,
MANYAVAR,EQ,1448.2,1448.2,1410,1419.45,1422,1454.55,64468,91916215.6,12-OCT-2022,9760,INE825V01034,
MAPMYINDIA,EQ,1379.5,1382.95,1336.15,1377.65,1375.2,1369,46522,63561777.25,12-OCT-2022,5670,INE0BV301023,
MARALOVER,EQ,65.3,66.85,64,64.5,64.2,64.3,30835,2019835.95,12-OCT-2022,498,INE882A01013,
MARATHON,EQ,221.8,225,217,222.55,219.4,219.5,19778,4351848.1,12-OCT-2022,650,INE182D01020,
MARICO,EQ,507,512.45,502.55,508.4,509,506.85,1655770,840041051.5,12-OCT-2022,37900,INE196A01026,
MARINE,EQ,32.25,32.65,31.5,31.6,31.6,32.25,115812,3680905.8,12-OCT-2022,828,INE01JE01028,
MARKSANS,EQ,48.45,54.6,48,48.5,48.4,46.55,7322090,365297373.25,12-OCT-2022,25602,INE750C01026,
MARSHALL,EQ,28.55,28.9,28.05,28.5,28.85,28.1,32281,923187.55,12-OCT-2022,248,INE00SZ01018,
MARUTI,EQ,8698,8720,8590.6,8686.6,8684,8684.15,380365,3295210077.35,12-OCT-2022,68960,INE585B01010,
MASFIN,EQ,755,764.9,750,753.1,750.05,761.5,12231,9249238.5,12-OCT-2022,1529,INE348L01012,
MASKINVEST,BE,117.35,117.35,112,117.35,117.35,111.8,3436,399863.35,12-OCT-2022,47,INE885F01015,
MASPTOP50,EQ,25.09,25.09,24.72,24.85,24.84,24.86,869238,21672535.35,12-OCT-2022,682,INF769K01HP3,
MASTEK,EQ,1661,1675,1620,1651.5,1656.1,1654.4,51977,86032275.8,12-OCT-2022,6132,INE759A01021,
MATRIMONY,EQ,630,630.1,621.1,626.8,629.85,627.55,2563,1602994.1,12-OCT-2022,515,INE866R01028,
MAWANASUG,EQ,87.5,89.9,84.25,86.5,86.3,86.9,276969,24059048.15,12-OCT-2022,6176,INE636A01039,
MAXHEALTH,EQ,409,421.95,407.5,420.7,420.5,410.75,1190107,495512071,12-OCT-2022,46474,INE027H01010,
MAXIND,EQ,83.8,83.8,82,83.05,83.7,82.35,25801,2133985.1,12-OCT-2022,712,INE0CG601016,
MAXVIL,EQ,185.65,192.4,180.6,184.35,183.85,184.05,190963,35497711.9,12-OCT-2022,3845,INE154U01015,
MAYURUNIQ,EQ,479.2,483.2,470.55,475.45,474.05,476.8,24138,11472129.05,12-OCT-2022,3590,INE040D01038,
MAZDA,EQ,618.3,624.95,607.1,610.55,610.3,619.65,4226,2596165,12-OCT-2022,463,INE885E01034,
MAZDOCK,EQ,579,620.7,569.7,616.85,614.95,578.8,9720085,5829320502.1,12-OCT-2022,146114,INE249Z01012,
MBAPL,BE,922,925,903,919.15,919.9,901.8,5447,4970954.3,12-OCT-2022,279,INE900L01010,
MBECL,BE,3.6,3.6,3.35,3.4,3.4,3.5,49899,170811.15,12-OCT-2022,88,INE748A01016,
MBLINFRA,EQ,19.75,20.3,19.2,19.45,19.5,19.8,75271,1471244.2,12-OCT-2022,294,INE912H01013,
MCDOWELL-N,EQ,819,841.65,802,837.5,839,815.6,2922626,2409218599.75,12-OCT-2022,70256,INE854D01024,
MCL,EQ,28.3,28.3,26.05,26.15,26.1,27.4,47975,1276831.2,12-OCT-2022,369,INE813V01022,
MCLEODRUSS,EQ,28.7,28.8,27.55,28.15,28.2,28.6,308566,8682122.6,12-OCT-2022,1739,INE942G01012,
MCX,EQ,1296.3,1328.5,1295.6,1325.25,1322,1303.55,406451,534752190.3,12-OCT-2022,17027,INE745G01035,
MEDICAMEQ,EQ,1009,1009,930,942.95,940.05,997.4,19782,18865643.95,12-OCT-2022,2885,INE646B01010,
MEDICO,BE,139.05,142,136.75,142,142,139.85,3729,522395.35,12-OCT-2022,39,INE630Y01016,
MEDPLUS,EQ,600,605,583.3,597.65,597,599.1,330130,194271618.7,12-OCT-2022,4678,INE804L01022,
MEGAFLEX,SM,48.55,52,48.55,50.5,50.5,51.4,18000,909750,12-OCT-2022,6,INE0G1D01014,
MEGASOFT,EQ,37.8,37.8,35.1,36.4,36.8,36.65,83624,3042962.1,12-OCT-2022,773,INE933B01012,
MEGASTAR,BE,214.95,214.95,214.95,214.95,214.95,204.75,1808,388629.6,12-OCT-2022,20,INE00EM01016,
MELSTAR,BZ,2.4,2.4,2.4,2.4,2.4,2.3,4609,11061.6,12-OCT-2022,6,INE817A01019,
MENONBE,EQ,103.8,110.8,103.8,109.35,109.75,103.65,145205,15659849.4,12-OCT-2022,2755,INE071D01033,
MEP,EQ,14.45,15,14.35,15,15,14.3,345943,5179385.25,12-OCT-2022,199,INE776I01010,
MERCATOR,BE,1.2,1.2,1.1,1.2,1.2,1.15,362844,418307.85,12-OCT-2022,243,INE934B01028,
METALFORGE,BZ,4.2,4.35,4.15,4.35,4.35,4.35,6548,27623.35,12-OCT-2022,24,INE425A01011,
METROBRAND,EQ,910,923.95,881.3,911.9,917,909.95,412278,370705943.8,12-OCT-2022,21526,INE317I01021,
METROPOLIS,EQ,1546.05,1587.25,1534.9,1580.55,1580,1548.7,164654,258891720.8,12-OCT-2022,10604,INE112L01020,
MFL,EQ,1599,1612,1561.55,1603.05,1592,1589.35,84503,133881154.15,12-OCT-2022,7318,INE071N01016,
MFSL,EQ,752.1,754.55,735.6,746.7,746.8,750.8,211779,158206108.85,12-OCT-2022,13566,INE180A01020,
MGEL,EQ,37.55,37.55,35.7,36.85,36.25,37,64600,2379927.3,12-OCT-2022,438,INE0APB01024,
MGL,EQ,787.25,787.25,771.4,779.75,781.8,781.8,286061,222450430.15,12-OCT-2022,13749,INE002S01010,
MHHL,SM,35.2,37.95,35.2,37.95,37.95,34.85,27000,977100,12-OCT-2022,9,INE450S01011,
MHLXMIRU,EQ,158.65,158.65,145.65,149.5,151,153.8,13598,2039509.6,12-OCT-2022,662,INE112D01035,
MHRIL,EQ,276,278.65,271.5,276.85,276.9,273.2,177925,48939223.8,12-OCT-2022,3994,INE998I01010,
MICEL,BE,13.25,13.4,12.45,12.45,12.45,13.1,74545,938635.85,12-OCT-2022,451,INE287C01037,
MID150BEES,EQ,124.21,124.21,117.75,119.28,119.25,118.75,71433,8467871.73,12-OCT-2022,1745,INF204KB1V68,
MIDHANI,EQ,230.35,237.45,226.4,231.7,234,230,1181325,273151900.4,12-OCT-2022,14576,INE099Z01011,
MINDACORP,EQ,207.45,209.4,205.2,207.9,208.95,206.4,166020,34413382.5,12-OCT-2022,4120,INE842C01021,
MINDSPACE,RR,367.8,368.8,362.01,364.37,363.73,364.07,23464,8568354.21,12-OCT-2022,1051,INE0CCU25019,
MINDTECK,EQ,143.5,146.8,141,141.95,141,143.2,18588,2674096.65,12-OCT-2022,782,INE110B01017,
MINDTREE,EQ,3322,3355,3277,3346.1,3348,3310.4,476244,1581781710.2,12-OCT-2022,27391,INE018I01017,
MIRCELECTR,EQ,18.4,18.4,17.6,17.75,17.75,18,374478,6686626.5,12-OCT-2022,753,INE831A01028,
MIRZAINT,EQ,337.8,341.45,325.2,331.55,330,334.15,250100,83225060.9,12-OCT-2022,8435,INE771A01026,
MITCON,BE,70.3,70.35,67,67.35,69.65,68.6,3807,259741.9,12-OCT-2022,45,INE828O01033,
MITTAL,EQ,11.95,12.35,11.65,11.8,11.8,11.9,4577,54735.35,12-OCT-2022,41,INE997Y01019,
MKPL,SM,615,622,610,622,622,613.4,6000,3694000,12-OCT-2022,3,INE964W01013,
MMFL,EQ,817.15,821.6,797.7,808.65,814.65,817.25,10898,8810066.95,12-OCT-2022,1679,INE227C01017,
MMP,EQ,162.05,165,160.35,164.15,161.75,161.25,3981,649778,12-OCT-2022,116,INE511Y01018,
MMTC,EQ,35,36.5,34.5,35.9,35.6,34.85,1114622,39352597.1,12-OCT-2022,5340,INE123F01029,
MODIRUBBER,BE,76,76,73.1,75.8,76,75.4,370,27559.75,12-OCT-2022,20,INE832A01018,
MODISONLTD,EQ,72.3,73.3,70,70.75,70.7,72.3,23807,1700714.45,12-OCT-2022,458,INE737D01021,
MOGSEC,EQ,49.11,49.27,49.06,49.07,49.06,49.07,1186,58300.86,12-OCT-2022,26,INF247L01AK4,
MOHEALTH,EQ,23.1,23.3,22.8,23.07,23.05,23.15,1840,42219.03,12-OCT-2022,28,INF247L01BB1,
MOHITIND,EQ,18,18.7,18,18.55,18.7,17.9,8970,163847.3,12-OCT-2022,110,INE954E01012,
MOIL,EQ,151.9,152.45,150.15,151.2,151.05,152,62408,9443702.3,12-OCT-2022,3213,INE490G01020,
MOKSH,EQ,14.55,14.6,14.3,14.45,14.3,14.55,63997,921744.05,12-OCT-2022,243,INE514Y01020,
MOL,EQ,121.5,121.6,118.05,118.8,118.7,120.7,567725,67808321,12-OCT-2022,4511,INE0CT101020,
MOLDTECH,EQ,91.15,91.15,89.3,89.75,89.65,89.85,12976,1167018.9,12-OCT-2022,279,INE835B01035,
MOLDTKPAC,EQ,868.5,869.45,850,853.55,854.5,860.4,24889,21279255.55,12-OCT-2022,4189,INE893J01029,
MOLOWVOL,EQ,25.01,26.5,22.63,23.04,23,24.29,2289,53846.92,12-OCT-2022,96,INF247L01BL0,
MOM100,EQ,32.97,32.97,32.21,32.5,32.55,32.47,74724,2421383.69,12-OCT-2022,838,INF247L01023,
MOM50,EQ,173.85,173.85,169.86,172.56,172.61,170.5,653,111978.89,12-OCT-2022,55,INF247L01536,
MOMENTUM,EQ,19.4,19.4,18.95,18.97,18.97,19.01,992,19181.03,12-OCT-2022,55,INF209KB14K7,
MOMOMENTUM,EQ,38.67,38.72,38.11,38.39,38.19,38.25,14373,550997.05,12-OCT-2022,115,INF247L01BK2,
MON100,EQ,101.73,101.73,88.2,88.55,89,89.76,2208373,196088098.88,12-OCT-2022,13323,INF247L01AP3,
MONARCH,EQ,344.3,350,341.5,344.15,344,349.2,11853,4108879.7,12-OCT-2022,491,INE903D01011,
MONQ50,EQ,48.88,48.88,47.52,47.77,47.79,47.67,12556,601116.21,12-OCT-2022,151,INF247L01AU3,
MONTECARLO,EQ,743.7,747,727.75,739.5,741,732.9,43945,32469470.4,12-OCT-2022,3859,INE950M01013,
MOQUALITY,EQ,115.8,116.4,113.3,115.2,115.2,116.8,105,12092.16,12-OCT-2022,24,INF247L01BH8,
MORARJEE,EQ,18.75,19.3,17.2,17.85,17.8,18.35,25850,456837.05,12-OCT-2022,219,INE161G01027,
MOREPENLAB,EQ,28.7,28.8,27.7,28.4,28.4,28.15,2875007,81253716.65,12-OCT-2022,7815,INE083A01026,
MOTHERSON,EQ,73.4,73.8,72.5,73.55,73.55,73.15,4669263,341769969.75,12-OCT-2022,25322,INE775A01035,
MOTILALOFS,EQ,707.95,732.45,696.05,704.3,701,697.8,244402,173135216.85,12-OCT-2022,12324,INE338I01027,
MOTOGENFIN,EQ,28.25,28.25,27.1,27.25,27.9,27.1,2415,65942.45,12-OCT-2022,41,INE861B01023,
MOVALUE,EQ,41.5,41.65,40.4,40.94,41.35,41.7,3473,142613.65,12-OCT-2022,60,INF247L01BE5,
MPHASIS,EQ,2090,2105,2046,2087.6,2090,2093.8,481258,1000675563.35,12-OCT-2022,28502,INE356A01018,
MPSLTD,EQ,640.2,665.8,640.2,660.25,660,658.7,7879,5153903,12-OCT-2022,1518,INE943D01017,
MPTODAY,SM,40,40,40,40,40,42.1,2000,80000,12-OCT-2022,1,INE105Y01019,
MRF,EQ,81486.5,82636.05,81200.15,82481.7,82371.65,81081.05,8355,684767432.1,12-OCT-2022,5283,INE883A01011,
MRO-TEK,EQ,66.35,68.65,65.25,65.8,65.75,64.9,37825,2543014.85,12-OCT-2022,434,INE398B01018,
MRPL,EQ,58.35,58.7,57.3,58.55,58.6,58.25,1994501,115718347.5,12-OCT-2022,8216,INE103A01014,
MSPL,EQ,9.55,9.55,9.3,9.35,9.3,9.4,130156,1220305.75,12-OCT-2022,426,INE752G01015,
MSTCLTD,EQ,264.6,267,256.6,259.8,259.6,264.65,189477,49372135.15,12-OCT-2022,4895,INE255X01014,
MSUMI,EQ,86,87.1,85.65,85.95,85.95,85.7,1506149,129685956.55,12-OCT-2022,36530,INE0FS801015,
MTARTECH,EQ,1610.8,1627.3,1585,1608.9,1600,1610.8,53049,85310222.25,12-OCT-2022,5893,INE864I01014,
MTEDUCARE,EQ,8.55,8.6,8.3,8.3,8.3,8.45,82323,689637.5,12-OCT-2022,191,INE472M01018,
MTNL,EQ,21.6,22.1,21.5,21.65,21.65,21.55,961554,20928216.05,12-OCT-2022,2344,INE153A01019,
MUKANDLTD,EQ,104.55,104.55,100.5,100.85,100.55,102.55,45626,4648066.6,12-OCT-2022,384,INE304A01026,
MUKTAARTS,EQ,60,61.8,59.25,59.9,59.25,59.25,15544,940842.65,12-OCT-2022,313,INE374B01019,
MUNJALAU,EQ,51.2,51.5,50.05,50.6,50.5,50.9,62370,3163710.45,12-OCT-2022,879,INE672B01032,
MUNJALSHOW,EQ,99.8,99.9,98,98.9,98.7,99.5,12240,1211290.4,12-OCT-2022,338,INE577A01027,
MURUDCERA,EQ,36.25,36.6,34.55,34.8,34.65,35.65,196462,6982486.4,12-OCT-2022,1832,INE692B01014,
MUTHOOTCAP,EQ,248.8,260,248.8,257.2,256.5,250.55,40684,10308020.75,12-OCT-2022,2108,INE296G01013,
MUTHOOTFIN,EQ,1030,1036.25,1014.5,1028.75,1030,1027.3,384979,394370083.15,12-OCT-2022,17652,INE414G01012,
MWL,SM,113.5,114,113.5,113.75,114,112.45,2400,273000,12-OCT-2022,2,INE0JYY01011,
NABARD,N2,1180,1180,1170,1178.19,1178,1180,1385,1625894.85,12-OCT-2022,23,INE261F07032,
NACLIND,EQ,75.85,75.85,73.85,74.25,73.85,74.85,29019,2159600.35,12-OCT-2022,321,INE295D01020,
NAGAFERT,BE,8.15,8.2,7.65,7.7,7.85,8,549022,4313676.75,12-OCT-2022,801,INE454M01024,
NAGREEKCAP,EQ,12.5,12.5,11.4,12.15,12.2,12,3236,38831.5,12-OCT-2022,35,INE245I01016,
NAGREEKEXP,EQ,38.65,41,38.5,39.3,38.55,39.2,26911,1074067.9,12-OCT-2022,413,INE123B01028,
NAHARCAP,EQ,352,352,342.2,344.55,344.3,349.4,5464,1890476.9,12-OCT-2022,502,INE049I01012,
NAHARINDUS,EQ,113,114,110.3,111.05,110.6,111.85,24480,2737918.05,12-OCT-2022,549,INE289A01011,
NAHARPOLY,EQ,326,328,321,324.55,324.5,324.4,8060,2609878.75,12-OCT-2022,539,INE308A01027,
NAHARSPING,EQ,309.95,309.95,300.15,303.3,301.1,307.35,38718,11737053.15,12-OCT-2022,2036,INE290A01027,
NAM-INDIA,EQ,267,271.5,264,265.4,264.85,266.7,279702,74448041,12-OCT-2022,7700,INE298J01013,
NATCOPHARM,EQ,603,604.5,588,590.5,590.5,601.75,353554,209635438.4,12-OCT-2022,16425,INE987B01026,
NATHBIOGEN,EQ,165.65,167.1,159,160.4,161,163.2,11246,1811956.95,12-OCT-2022,399,INE448G01010,
NATIONALUM,EQ,70.5,70.75,69.2,70.5,70.35,70.1,8444884,591278414.45,12-OCT-2022,18614,INE139A01034,
NATNLSTEEL,BE,4.1,4.1,4.1,4.1,4.1,3.95,1300,5330,12-OCT-2022,4,INE088B01015,
NAUKRI,EQ,3770,3809.15,3721.65,3781,3775,3763.7,241106,910632311.9,12-OCT-2022,25181,INE663F01024,
NAVA,EQ,189,189.45,181.8,184.95,185.25,187.8,529997,98254960.55,12-OCT-2022,8052,INE725A01022,
NAVIFIN,N2,1009,1009,1009,1009,1009,1021,35,35315,12-OCT-2022,1,INE342T07197,
