SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GOKUL,EQ,16.8,17.65,16.1,17.25,16.8,16.95,9323,156476.5,17-APR-2014,95,INE020J01029,
GOLDBEES,EQ,2731,2751,2725.5,2740.7,2742,2731.8,23265,63773397.2,17-APR-2014,1982,INF732E01102,
GOLDENTOBC,EQ,25.7,26.75,25.7,26.2,25.75,26,1061,27734.25,17-APR-2014,12,INE973A01010,
GOLDIAM,EQ,21,21,20.25,20.25,20.25,20.25,1116,22764.75,17-APR-2014,16,INE025B01017,
GOLDINFRA,EQ,8.25,8.25,7.65,8.15,8.15,8.15,9689,77658.95,17-APR-2014,35,INE260D01016,
GOLDSHARE,EQ,2725,2744.7,2685,2726.45,2725,2723.6,4135,11271838.45,17-APR-2014,503,INF789F01059,
GOLDTECH,EQ,3.8,3.95,3.8,3.95,3.95,3.8,2210,8684.45,17-APR-2014,8,INE805A01014,
GPIL,EQ,86,86.2,84.6,85.75,85.2,85,13866,1189192.45,17-APR-2014,177,INE177H01013,
GPPL,EQ,86.9,88.8,85.7,86.65,86.5,86.2,480345,41926787.05,17-APR-2014,6767,INE517F01014,
GRANULES,EQ,276.35,279.4,274,276.55,275.85,273.1,48616,13452730.5,17-APR-2014,995,INE101D01012,
GRAPHITE,EQ,91,92,89.8,90.2,89.8,91,32571,2962182.75,17-APR-2014,428,INE371A01025,
GRASIM,EQ,2750,2782,2740,2763.05,2765,2746.3,68012,188006032,17-APR-2014,6127,INE047A01013,
GRAVITA,EQ,36.9,36.9,35.35,35.95,35.6,35.8,49511,1778843.7,17-APR-2014,196,INE024L01027,
GREAVESCOT,EQ,87.5,88.4,85.05,86.75,86.5,86.05,474760,41125873.5,17-APR-2014,2980,INE224A01026,
GREENFIRE,EQ,0.6,0.65,0.6,0.65,0.65,0.65,7312,4387.8,17-APR-2014,4,INE217G01027,
GREENPLY,EQ,425.8,425.8,405.05,411.15,416,424.95,2364,982156.85,17-APR-2014,207,INE461C01020,
GREENPOWER,EQ,10.4,11.2,10.25,10.35,10.45,10.35,214075,2263977.3,17-APR-2014,590,INE999K01014,
GRINDWELL,EQ,311.5,321.25,307.65,316.45,318.9,312,3090,977704.5,17-APR-2014,155,INE536A01023,
GRUH,EQ,329.35,339.2,328.2,330.7,330.4,329.6,197426,65499482.45,17-APR-2014,8536,INE580B01029,
GSCLCEMENT,EQ,17.5,17.5,16.4,16.55,16.7,17.05,25709,430366.25,17-APR-2014,153,INE542A01039,
GSFC,EQ,57,57.25,55.5,56,55.9,54.35,319971,17995656.65,17-APR-2014,5542,INE026A01025,
GSKCONS,EQ,4350,4444.95,4201.1,4401.2,4425.2,4331.95,19499,84118605.45,17-APR-2014,4345,INE264A01014,
GSPL,EQ,72.1,72.9,71.15,71.7,71.4,72.1,899009,64751376.45,17-APR-2014,12017,INE246F01010,
GSS,EQ,31.9,32.75,31.85,32.05,31.85,31.9,3002,96551.85,17-APR-2014,43,INE871H01011,
GTL,EQ,16.35,16.95,16.3,16.4,16.45,16.15,123882,2056285.25,17-APR-2014,659,INE043A01012,
GTLINFRA,EQ,1.9,1.9,1.8,1.9,1.9,1.85,610565,1152783.25,17-APR-2014,328,INE221H01019,
GTNIND,EQ,9,9.2,8.55,9.1,8.55,8.8,1510,13595.1,17-APR-2014,13,INE537A01013,
GTNTEX,EQ,5.75,5.8,5.75,5.8,5.8,5.95,265,1536.3,17-APR-2014,3,INE302H01017,
GTOFFSHORE,EQ,84,88.7,83.05,85.8,85.25,80.9,424140,36463629.1,17-APR-2014,5405,INE892H01017,
GUFICBIO,EQ,6.85,6.85,6.25,6.3,6.45,6.35,29089,186981.55,17-APR-2014,77,INE742B01025,
GUJALKALI,EQ,190.95,190.95,183.15,184.15,185,186.25,8680,1615218.5,17-APR-2014,256,INE186A01019,
GUJAPOLLO,EQ,110.05,111.5,110,110.05,110,110,7841,867170.35,17-APR-2014,89,INE826C01016,
GUJFLUORO,EQ,316.85,328,314,323.4,323.75,316.4,141943,45167615.75,17-APR-2014,2086,INE538A01037,
GUJNRECOKE,EQ,11.3,11.65,11.3,11.5,11.4,11.2,1009731,11550104.85,17-APR-2014,2328,INE110D01013,
GUJNREDVR,EQ,4.95,5.3,4.95,5.1,5.2,5.1,21369,109803.05,17-APR-2014,101,IN9110D01011,
GUJRATGAS,EQ,407.55,422.95,396,407.55,407.45,415.95,863373,354837499,17-APR-2014,26418,INE374A01029,
GULFOILCOR,EQ,117.8,126.7,116.4,123.95,124.5,117.55,533721,65879755.55,17-APR-2014,7970,INE077F01027,
GVKPIL,EQ,12.05,12.55,12.05,12.35,12.45,12.1,3970938,48864836.75,17-APR-2014,4741,INE251H01024,
HANUNG,EQ,22.75,23.4,22.7,22.9,23,22.9,58533,1347121.05,17-APR-2014,315,INE648H01013,
HARITASEAT,EQ,77.05,77.05,77,77.05,77,79.75,150,11555,17-APR-2014,2,INE939D01015,
HARRMALAYA,EQ,50,51.9,50,51,50.75,49.65,9163,467099.1,17-APR-2014,131,INE544A01019,
HATHWAY,EQ,226.05,246.65,226.05,240.75,241,227.8,488839,116046800.15,17-APR-2014,6755,INE982F01028,
HAVELLS,EQ,929.95,944.4,923,932.4,930,927.55,214342,200259064.45,17-APR-2014,11895,INE176B01026,
HBLPOWER,EQ,13.65,14.6,13.25,13.95,14.3,13.45,236282,3326860.8,17-APR-2014,983,INE292B01021,
HBSTOCK,EQ,11.9,12.15,11.05,11.45,11.45,11.85,7506,89312.75,17-APR-2014,29,INE550B01014,
HCC,EQ,18.6,19.45,18.4,19,19.15,17.95,5308424,99458810,17-APR-2014,12246,INE549A01026,
HCIL,EQ,21,21.65,20.75,20.9,21.1,21,18687,393775.05,17-APR-2014,109,INE019C01026,
HCL-INSYS,EQ,45.6,48.2,45.25,47.55,47.5,44.9,4819702,226327500.2,17-APR-2014,17140,INE236A01020,
HCLTECH,EQ,1451,1452.8,1415,1424.75,1421.5,1412.5,1519615,2169822479.3,17-APR-2014,68095,INE860A01027,
HDFC,EQ,873,881.95,865,879.8,879.15,870.2,2862754,2508030225.75,17-APR-2014,51260,INE001A01036,
HDFCBANK,EQ,716.25,721.3,707.3,718.7,718,725.95,3075582,2196055902.75,17-APR-2014,54598,INE040A01026,
HDFCMFGETF,EQ,2827,2839.5,2817,2827.65,2827.35,2822.9,684,1934524.6,17-APR-2014,156,INF179K01CN1,
HDIL,EQ,71.2,75.15,71.2,73.9,73.75,70.8,23578114,1739366444.3,17-APR-2014,67139,INE191I01012,
HEG,EQ,245.5,249.8,240.1,244.5,245,243.55,62790,15372767.5,17-APR-2014,1802,INE545A01016,
HEIDELBERG,EQ,43,45,42.9,44.7,44.45,42.9,183561,8114034.2,17-APR-2014,1727,INE578A01017,
HELIOSMATH,EQ,93.05,93.4,90.25,90.9,90.8,91.75,39712,3622948.6,17-APR-2014,603,INE674B01012,
HERCULES,EQ,116.4,117.5,115.6,116.2,116.15,116.55,14798,1724305,17-APR-2014,314,INE688E01024,
HERITGFOOD,EQ,261.4,285,255.05,281.6,278.2,256.55,253357,69356919,17-APR-2014,5526,INE978A01019,
HEROMOTOCO,EQ,2170,2225,2165.7,2218.85,2216.05,2168.4,157821,347691581.3,17-APR-2014,15666,INE158A01026,
HEXATRADEX,BE,21.55,22.2,21.35,21.7,21.7,21.55,1321,28599.35,17-APR-2014,32,INE750M01017,
HEXAWARE,EQ,163.2,170.9,161,169.35,168.95,162.45,1685133,282678863,17-APR-2014,15538,INE093A01033,
HFCL,EQ,8.55,8.75,8.5,8.65,8.6,8.5,546472,4733075.05,17-APR-2014,732,INE548A01028,
HGS,EQ,518.4,518.4,504,510.4,510,508.45,5363,2737217.2,17-APR-2014,348,INE170I01016,
HIKAL,EQ,487.15,496,487,493.1,495,491.95,1985,976439.95,17-APR-2014,188,INE475B01014,
HIL,EQ,296,303,296,302,302,295.95,3270,985633.7,17-APR-2014,211,INE557A01011,
HILTON,EQ,15.5,15.5,14,14.25,14,14.35,2141,30565,17-APR-2014,17,INE788H01017,
HIMATSEIDE,EQ,60.85,60.85,59.2,60,60.05,60.05,118231,7088226.15,17-APR-2014,665,INE049A01027,
HINDALCO,EQ,135.75,142,135,141.45,141.5,135.45,8629888,1195303661.7,17-APR-2014,52739,INE038A01020,
HINDCOMPOS,EQ,453.95,472.95,453.95,463.15,465,434.8,892,412412.85,17-APR-2014,30,INE310C01011,
HINDCOPPER,EQ,75.1,77.3,75.1,76.55,76.3,75.25,578526,44119006.55,17-APR-2014,6005,INE531E01026,
HINDDORROL,EQ,12.45,12.45,12,12.45,12.45,11.9,68832,853548.3,17-APR-2014,226,INE551A01022,
HINDMOTORS,EQ,8.05,8.25,8.05,8.1,8.05,8.05,135676,1105169.45,17-APR-2014,265,INE253A01025,
HINDNATGLS,EQ,148.9,148.9,141,147,147,149,1050,148698.9,17-APR-2014,8,INE952A01022,
HINDOILEXP,EQ,48.7,49.8,48.15,48.6,48.4,48.05,367511,17966238.75,17-APR-2014,2374,INE345A01011,
HINDPETRO,EQ,304,314.9,298.3,311.95,311.7,302.85,1531016,468481813,17-APR-2014,41626,INE094A01015,
HINDUJAFO,EQ,37.05,42.8,37.05,39.45,39.7,41,5178,203616.05,17-APR-2014,38,INE291F01016,
HINDUJAVEN,EQ,253,260,250.65,257.9,258.4,252.35,18442,4749537.75,17-APR-2014,593,INE353A01023,
HINDUNILVR,EQ,607.15,613.85,601.55,609.45,608.95,607.55,1052882,641690825.55,17-APR-2014,36395,INE030A01027,
HINDZINC,EQ,130,132.15,129,131.7,131.95,129.2,439004,57536076.25,17-APR-2014,5568,INE267A01025,
HIRAFERRO,EQ,23.8,23.8,22,23,23,23,49144,1158801,17-APR-2014,11,INE573I01011,
HIRECT,EQ,37.45,37.9,36.35,37.1,36.85,37.1,4470,166021.35,17-APR-2014,57,INE835D01023,
HITACHIHOM,EQ,166,168.8,163.8,165.2,164.1,167.65,14461,2401644.5,17-APR-2014,559,INE782A01015,
HITECHGEAR,EQ,93.5,93.65,92.1,93,93,93.35,1393,129486.3,17-APR-2014,23,INE127B01011,
HITECHPLAS,EQ,47.65,49.6,47.65,48.2,48.2,47.65,554,26755.55,17-APR-2014,8,INE120D01012,
HMT,EQ,29.95,30.2,29.3,29.9,30.2,29.5,62963,1878234.4,17-APR-2014,482,INE262A01018,
HMVL,EQ,132.95,133,131.25,131.6,132,132.15,20546,2713172.7,17-APR-2014,227,INE871K01015,
HNGSNGBEES,EQ,2000,2000,2000,2000,2000,2022.5,1,2000,17-APR-2014,1,INF732E01227,
HOCL,EQ,12.05,12.7,12.05,12.55,12.4,12.05,23918,295335.45,17-APR-2014,105,INE048A01011,
HONAUT,EQ,3016.3,3160,3016.3,3119.05,3082,3060,787,2436272.5,17-APR-2014,209,INE671A01010,
HONDAPOWER,EQ,664.8,677.25,661,669.65,670,659.35,14575,9775774.7,17-APR-2014,603,INE634A01018,
HOTELEELA,EQ,18.1,18.45,18.05,18.15,18.25,18.05,297613,5429619.75,17-APR-2014,1020,INE102A01024,
HOTELRUGBY,EQ,4.2,4.2,4.2,4.2,4.2,4.3,1,4.2,17-APR-2014,1,INE275F01019,
HOVS,EQ,85,88.8,85,85.95,86.7,86.7,14238,1228306,17-APR-2014,312,INE596H01014,
HSIL,EQ,136,141,134.6,138.55,139.5,137.15,162255,22356887.7,17-APR-2014,2580,INE415A01038,
HTMEDIA,EQ,89.55,91.4,88,89.6,89.7,88.5,547431,49344304.55,17-APR-2014,6242,INE501G01024,
HUBTOWN,EQ,138.05,141.5,138,139.5,139.1,138.1,3166,440578.45,17-APR-2014,141,INE703H01016,
HUDCO,N2,1000,1000,993.1,999.5,999.5,994.34,881,878220.2,17-APR-2014,16,INE031A07840,
HUDCO,N3,1000,1000,994,996.01,996.02,1000,1001,996814.02,17-APR-2014,9,INE031A07832,
HUDCO,N4,955.1,955.1,955.1,955.1,955.1,935,50,47755,17-APR-2014,2,INE031A07857,
HUDCO,N5,937.69,937.69,936,936,936,933.61,46,43099.1,17-APR-2014,3,INE031A07865,
HYDROS&S,EQ,40.5,41.85,38.25,40.5,40.5,40.5,225,8921.25,17-APR-2014,5,INE473D01015,
IBIPL,BE,3.35,3.5,3.35,3.4,3.35,3.5,137574,463498.7,17-APR-2014,165,INE834M01019,
IBPOW,EQ,8.35,8.7,8.35,8.55,8.55,8.35,1413618,12101318.45,17-APR-2014,907,INE399K01017,
IBREALEST,EQ,60.55,63.1,60.3,62.55,62.75,60,6275495,390071191.05,17-APR-2014,29385,INE069I01010,
IBSEC,EQ,21.3,21.55,20.8,21.35,21.35,21,306406,6537339.6,17-APR-2014,780,INE274G01010,
IBULHSGFIN,EQ,285,287.5,281.2,285.6,283,284.6,596746,170383722.9,17-APR-2014,7022,INE148I01020,
IBWSL,EQ,18.3,18.9,18,18.15,18.1,18.85,52334,955805.7,17-APR-2014,146,INE126M01010,
ICICIBANK,EQ,1230.1,1273.25,1227.35,1262.85,1264.05,1222.55,2847375,3570653412,17-APR-2014,101235,INE090A01013,
ICIL,EQ,46,47.5,45.55,46.85,47.5,46,20687,966831.45,17-APR-2014,112,INE483B01018,
ICRA,EQ,1897,1897,1880,1881.65,1882,1881,1211,2280538.75,17-APR-2014,82,INE725G01011,
ICSA,BE,4.25,4.25,3.9,4.2,4.25,4.05,97673,407723.1,17-APR-2014,201,INE306B01029,
IDBI,EQ,65.25,66.65,64.9,66.25,66.35,65.2,1440409,95121453.2,17-APR-2014,8230,INE008A01015,
IDBIGOLD,EQ,2848,2853,2821.1,2826.8,2821.1,2848,39,111021.2,17-APR-2014,12,INF397L01554,
IDEA,EQ,140,140.5,136.7,140.1,140,137.7,2302249,320551611.45,17-APR-2014,23508,INE669E01016,
IDFC,EQ,116.05,119.3,116.05,118.35,118.1,116.5,8512905,1006451279.35,17-APR-2014,52759,INE043D01016,
IFBAGRO,EQ,189.95,189.95,182,182.8,182,183.65,1068,197066.4,17-APR-2014,84,INE076C01018,
IFBIND,EQ,81.9,85.4,81.5,83.9,84.8,82.7,18260,1515987.3,17-APR-2014,324,INE559A01017,
IFCI,EQ,25.1,25.65,25.1,25.5,25.55,25.1,4498636,114389113.55,17-APR-2014,9499,INE039A01010,
IFGLREFRAC,EQ,72.35,76,72.35,73.2,73.6,75.95,39674,2889258.4,17-APR-2014,295,INE023B01012,
IGARASHI,EQ,171.1,175.1,165,167.6,166.3,169.1,146065,24955040.4,17-APR-2014,2905,INE188B01013,
IGL,EQ,292.5,297.4,290.2,292.85,292.6,290.4,382128,112185907.4,17-APR-2014,10501,INE203G01019,
IGPL,EQ,25,25.5,24.3,25.1,25.1,25,1391,34923,17-APR-2014,28,INE204A01010,
IIFL,EQ,76.8,79.25,76.5,79.2,79.25,77.05,44560,3483049.55,17-APR-2014,620,INE530B01024,
IIFLFIN,N1,1002.3,1006.9,1002.3,1006.9,1006.9,1010,191,191711.9,17-APR-2014,10,INE866I07206,
IIFLFIN,N4,987.55,988,986,986.79,986,987.54,356,351395.94,17-APR-2014,29,INE866I07230,
IIFLFIN,N5,1026,1029.98,1022.1,1026.33,1026.91,1028.68,2052,2104323.67,17-APR-2014,55,INE866I08139,
IIFLFIN,N6,1005,1005,1003.02,1005,1005,1005,683,686326.56,17-APR-2014,18,INE866I08147,
IIFLFIN,N7,1157.12,1157.12,1157.12,1157.12,1157.12,1135.25,45,52070.4,17-APR-2014,3,INE866I08154,
IIFLFIN,N8,1004,1005,951.15,1000.82,1000.9,1007.71,5470,5463200.11,17-APR-2014,163,INE866I07578,
IIFLFIN,N9,992,992,992,992,992,992,25,24800,17-APR-2014,2,INE866I07586,
IIFLFIN,NA,1006,1006,1000.01,1000.28,1000.25,1007.57,1414,1416104.83,17-APR-2014,53,INE866I07594,
IIFLFIN,NB,991.55,991.55,985.3,985.5,985.5,994,15,14792.05,17-APR-2014,4,INE866I07602,
IIFLNIFTY,EQ,680,688,661.1,680.83,688,668.05,223,151442.82,17-APR-2014,24,INF579M01019,
IIHFL,N1,982,984.5,982,983.21,984,984.3,5191,5104251.35,17-APR-2014,77,INE477L07040,
IIHFL,N2,985.11,989,970,983,983.5,988.08,2419,2369932.32,17-APR-2014,106,INE477L08014,
IIHFL,N3,970,970,965,965,965,975,15,14500,17-APR-2014,2,INE477L08022,
IITL,EQ,62,62,62,62,62,64,660,40920,17-APR-2014,2,INE886A01014,
IL&FSENGG,EQ,44.8,45.8,44.15,45,45.35,44.3,17670,794337.8,17-APR-2014,159,INE369I01014,
IL&FSTRANS,EQ,135,143.95,134.05,141.05,141.45,134.1,214991,30179839.1,17-APR-2014,2963,INE975G01012,
IMFA,EQ,284.15,299.4,277,289.25,291.05,284.15,7718,2262046.6,17-APR-2014,467,INE919H01018,
IMPAL,EQ,445.55,450.15,442.5,448.95,450,452.05,1036,464051.35,17-APR-2014,20,INE547E01014,
IMPEXFERRO,EQ,3.65,3.8,3.65,3.8,3.8,3.65,177600,668095,17-APR-2014,34,INE691G01015,
INDBANK,BE,4,4.2,4,4.2,4.2,4.05,2765,11101.4,17-APR-2014,10,INE841B01017,
INDHOTEL,EQ,74.5,75.2,74.1,74.5,74.85,74.65,279394,20887934.4,17-APR-2014,3176,INE053A01029,
INDIACEM,EQ,68.3,71.85,67,70.9,70.45,67.05,2147110,149716387.5,17-APR-2014,13293,INE383A01012,
INDIAGLYCO,EQ,101.9,104.75,101.25,101.7,101.6,101.1,82066,8456262.15,17-APR-2014,1347,INE560A01015,
INDIANB,EQ,129.15,133,129.15,131.45,130.95,130.1,263074,34552544.15,17-APR-2014,3557,INE562A01011,
INDIANCARD,EQ,102.9,106.3,102.9,105.7,106.3,103,517,54359.95,17-APR-2014,18,INE061A01014,
INDIANHUME,EQ,129,130.45,126.6,129.4,129,130.65,1853,239103.1,17-APR-2014,52,INE323C01030,
INDLMETER,EQ,25,25,23.1,23.55,23.55,24.55,3000,71062.5,17-APR-2014,14,INE065B01013,
INDNIPPON,EQ,195,197,194.5,196.2,196.25,196.4,3295,643788.45,17-APR-2014,39,INE092B01017,
INDOCO,EQ,135.3,139.2,135.3,135.9,136,137.05,25054,3425378.15,17-APR-2014,765,INE873D01024,
INDORAMA,BE,15.45,15.7,15.35,15.45,15.5,15.5,24476,378123.65,17-APR-2014,85,INE156A01020,
INDOSOLAR,BE,1.85,1.9,1.8,1.8,1.8,1.85,58417,105910.45,17-APR-2014,64,INE866K01015,
INDOTECH,EQ,71.9,73.95,70.9,72.35,73,71.05,2513,181478.65,17-APR-2014,44,INE332H01014,
INDOTHAI,EQ,12.95,12.95,12,12.35,12.35,12.5,2915,36563.4,17-APR-2014,13,INE337M01013,
INDOWIND,BE,3.75,3.85,3.7,3.85,3.85,3.75,27888,105688.25,17-APR-2014,42,INE227G01018,
INDRAMEDCO,EQ,39.25,40.4,39.25,39.4,39.4,39.55,51328,2034950.3,17-APR-2014,371,INE681B01017,
INDSWFTLAB,EQ,38.5,39.6,38.25,39.3,39.5,39.15,144347,5633366.25,17-APR-2014,281,INE915B01019,
INDSWFTLTD,BE,6.75,6.75,6.35,6.75,6.75,6.45,12598,83788.5,17-APR-2014,44,INE788B01028,
INDTERRAIN,BE,147.15,158.15,147.15,158.15,158.15,150.65,135,20978.95,17-APR-2014,9,INE611L01013,
INDUSINDBK,EQ,491.8,504.1,486.95,498.95,498,487.15,2147605,1064149114.55,17-APR-2014,31186,INE095A01012,
INFINITE,EQ,138.9,138.9,135.25,136,136.3,136.65,8416,1146849.55,17-APR-2014,245,INE486J01014,
INFODRIVE,BE,6.6,7.05,6.55,6.7,6.75,6.8,14042,93323.25,17-APR-2014,78,INE804D01011,
INFOMEDIA,EQ,3.45,3.6,3.3,3.45,3.45,3.45,3296,11431.55,17-APR-2014,24,INE669A01022,
INFOTECENT,EQ,325.3,337,325,334.15,332,322.55,55765,18317738.2,17-APR-2014,1223,INE136B01020,
INFRABEES,EQ,280,320,280,306.07,301,279.85,2061,610726.31,17-APR-2014,128,INF732E01268,
INFRATEL,EQ,196,200,191.7,195.15,200,195.7,494632,95739147.45,17-APR-2014,3406,INE121J01017,
INFY,EQ,3180,3210.05,3158.35,3192.05,3185,3157.3,1048989,3344606997.05,17-APR-2014,73687,INE009A01021,
INGERRAND,EQ,432.2,438,427.3,434.05,434.05,430.05,7976,3447059.9,17-APR-2014,301,INE177A01018,
INGVYSYABK,EQ,578,587.25,569,574.7,574.5,576.5,268085,154205729.45,17-APR-2014,4127,INE166A01011,
INNOIND,EQ,17.5,17.55,15.95,16,16.45,16.75,29306,487259.75,17-APR-2014,87,INE549I01011,
INOXLEISUR,EQ,117,118.7,116.05,117.2,116.9,116.7,114802,13458954.65,17-APR-2014,2040,INE312H01016,
INSECTICID,EQ,248.5,251.85,245.5,247.75,248,247.1,5056,1254239.2,17-APR-2014,269,INE070I01018,
INTEGRA,EQ,1.45,1.45,1.45,1.45,1.45,1.4,1,1.45,17-APR-2014,1,INE418N01027,
INVENTURE,EQ,8.8,8.8,8.5,8.75,8.75,8.2,1880,16400,17-APR-2014,12,INE878H01016,
IOB,EQ,50.95,52.4,50.9,52.1,52.05,50.85,844336,43735390.4,17-APR-2014,6075,INE565A01014,
IOC,EQ,263,265.8,258.7,264.05,264.05,261.1,692188,181493396.75,17-APR-2014,13749,INE242A01010,
IOLCP,EQ,20.5,21.5,20.5,21.5,21.5,20.55,593,12699.5,17-APR-2014,11,INE485C01011,
IPAPPM,EQ,237.1,238.95,235.85,237,235.9,237.05,17102,4054710.85,17-APR-2014,370,INE435A01028,
IPCALAB,EQ,784.05,809,784.05,791.9,794,786.05,59456,47336548.2,17-APR-2014,2695,INE571A01020,
IPGETF,EQ,2812,2825,2810,2825,2825,2812,135,379849,17-APR-2014,19,INF109K01FV4,
IPRINGLTD,EQ,39,39.95,38.25,39.1,39.1,41.95,10148,394841.1,17-APR-2014,50,INE558A01019,
IRB,EQ,111.2,118.25,109.8,117.05,117.1,110.55,2855513,328273527.05,17-APR-2014,20101,INE821I01014,
IREDA,N5,1018.45,1018.45,1018.45,1018.45,1018.45,1020,5,5092.25,17-APR-2014,1,INE202E07138,
IREDA,N6,1040,1040,1040,1040,1040,1069,200,208000,17-APR-2014,3,INE202E07153,
IRFC,N1,1035,1035.5,1030,1030.35,1030,1030,1146,1181828.62,17-APR-2014,19,INE053F07520,
IRFC,N2,1022,1025,1022,1023.01,1023,1021.99,2311,2365180.5,17-APR-2014,21,INE053F07538,
IRFC,N4,939,939,939,939,939,930,115,107985,17-APR-2014,1,INE053F07579,
IRFC,N9,1025,1025,1025,1025,1025,1025,190,194750,17-APR-2014,2,INE053F07678,
IRFC,NA,1024,1024,1012.76,1021.2,1023,1025,1534,1568569.9,17-APR-2014,38,INE053F07686,
IRFC,NC,1022.85,1022.85,1022.85,1022.85,1022.85,1020.5,290,296626.5,17-APR-2014,3,INE053F07728,
IRFC,NE,1120,1120,1120,1120,1120,1034,100,112000,17-APR-2014,1,INE053F07744,
ISFT,EQ,45,45,43.05,43.6,44.95,45,252,10948.5,17-APR-2014,13,INE566K01011,
ISMTLTD,EQ,12.65,12.85,12.3,12.45,12.35,12.6,79827,1001622.75,17-APR-2014,374,INE732F01019,
ITC,EQ,347.2,353.75,344,353.25,352.7,346.05,5474177,1917465150.35,17-APR-2014,70273,INE154A01025,
ITDCEM,EQ,161,172.7,159,163.75,163,147.6,87440,14480909.3,17-APR-2014,1790,INE686A01018,
ITI,EQ,16.35,16.7,16.3,16.45,16.45,16.3,42811,705545.75,17-APR-2014,199,INE248A01017,
IVC,EQ,13.3,13.8,13.25,13.6,13.55,13.5,369867,5041291.45,17-APR-2014,361,INE050B01023,
IVP,EQ,36.45,36.45,36.35,36.35,36.35,36.5,175,6371.25,17-APR-2014,4,INE043C01018,
IVRCLINFRA,EQ,14.5,14.95,14.5,14.75,14.75,14.5,4867519,71815997.7,17-APR-2014,36010,INE875A01025,
J&KBANK,EQ,1675,1719,1675,1708.85,1690.05,1665.95,34607,58740433.65,17-APR-2014,6954,INE168A01017,
JAGRAN,EQ,101.9,104.3,100.15,103.3,102.1,100.3,93484,9490385.7,17-APR-2014,797,INE199G01027,
JAGSNPHARM,EQ,11,11.9,11,11.5,11.4,11.7,20698,239901.05,17-APR-2014,62,INE048B01027,
JAIBALAJI,BE,14.9,15.6,14.2,15,15,14.9,83650,1250088.7,17-APR-2014,249,INE091G01018,
JAICORPLTD,EQ,72.15,73.5,72,72.55,72.5,71.7,561498,40778729.45,17-APR-2014,5229,INE070D01027,
JAIHINDPRO,BE,23.75,23.95,22.75,22.95,22.75,22.85,3456,81823.7,17-APR-2014,39,INE343D01010,
JAMNAAUTO,EQ,75.05,78.7,75.05,75.05,75.05,75.3,1237,94706.85,17-APR-2014,13,INE039C01016,
JAYAGROGN,EQ,101.25,105.25,101.2,101.8,102.5,101.8,1971,201123.95,17-APR-2014,72,INE785A01026,
JAYBARMARU,EQ,59.55,63.95,57.3,58.9,59,65.4,48575,2884631.05,17-APR-2014,500,INE571B01028,
JAYNECOIND,EQ,10.7,11.45,10.7,11,11.05,10.7,84719,940801.25,17-APR-2014,244,INE854B01010,
JAYSREETEA,EQ,88.95,88.95,87.35,88.7,88.85,86.85,29671,2615516.45,17-APR-2014,488,INE364A01020,
JBCHEPHARM,EQ,139,141.5,137.15,139.1,138.25,138.2,156022,21763733.2,17-APR-2014,1675,INE572A01028,
JBFIND,EQ,86.2,86.9,84.3,85.3,85.15,85.8,20447,1743926.3,17-APR-2014,391,INE187A01017,
JBMA,EQ,149,163.1,149,162.1,160.5,155.35,26610,4274991.95,17-APR-2014,248,INE927D01010,
JCTEL,EQ,0.45,0.45,0.4,0.45,0.45,0.45,22357,9955.65,17-APR-2014,13,INE264B01020,
JENSONICOL,EQ,2.3,2.3,2.3,2.3,2.3,2.4,4001,9202.3,17-APR-2014,5,INE819B01021,
JETAIRWAYS,EQ,275,283.95,275,280.15,281.1,274.5,1344158,376643944.1,17-APR-2014,24141,INE802G01018,
JEYPORE,BE,74.8,74.8,74.8,74.8,74.8,71.25,28,2094.4,17-APR-2014,1,INE180E01014,
JHS,BE,7.4,7.4,7.15,7.15,7.15,7.5,6067,44022.05,17-APR-2014,20,INE544H01014,
JIKIND,BE,0.9,0.9,0.8,0.85,0.85,0.85,7202,6091.5,17-APR-2014,10,INE026B01049,
JINDALPHOT,BE,137.95,137.95,132.3,135.7,136.4,134.4,870,117022.35,17-APR-2014,19,INE796G01012,
JINDALPOLY,EQ,156.5,165,156.5,158.25,158.5,155,253939,40674731.2,17-APR-2014,4475,INE197D01010,
JINDALSAW,EQ,58.5,60.4,58.15,59.85,60.05,57.8,394999,23395854.5,17-APR-2014,2298,INE324A01024,
JINDALSTEL,EQ,270.6,281.9,267.55,280.3,280.4,269.4,2867194,793352695.3,17-APR-2014,24211,INE749A01030,
JINDCOT,EQ,13.85,14.3,13.1,13.9,13.95,13.75,4698,65205.5,17-APR-2014,52,INE904J01016,
JINDRILL,EQ,215.9,219,211,215.35,214.2,210.75,25042,5392329.6,17-APR-2014,599,INE742C01031,
JINDWORLD,EQ,105,105,98,99.25,98,97.4,76,7555.95,17-APR-2014,15,INE247D01013,
JISLDVREQS,EQ,32.25,33.65,32.25,33.45,33.3,32.35,87239,2885106.3,17-APR-2014,227,IN9175A01010,
JISLJALEQS,EQ,68.8,69.75,67.75,68.9,69,68,1362455,93713090.9,17-APR-2014,9312,INE175A01038,
JKCEMENT,EQ,248.1,257.8,247,248.6,248.1,249.1,213932,53381487.1,17-APR-2014,575,INE823G01014,
JKIL,EQ,182.05,192,180.5,190.3,191.45,183.25,6468,1202749.7,17-APR-2014,124,INE576I01014,
