SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,NQ,1050,1050,1050,1050,1050,1010.04,4,4200,10-OCT-2022,1,INE027E07AH9,
L&TFINANCE,NW,1078,1080,1078,1080,1080,1060,12,12950,10-OCT-2022,2,INE027E07AN7,
L&TFINANCE,NY,1066.1,1066.1,1066,1066.07,1066,1066,55,58634,10-OCT-2022,4,INE027E07AS6,
L&TFINANCE,Y1,1260,1260,1260,1260,1260,1192.4,2,2520,10-OCT-2022,1,INE027E07AU2,
L&TFINANCE,Y3,1010,1010,1010,1010,1010,1010,10,10100,10-OCT-2022,1,INE027E07AW8,
L&TFINANCE,Y5,1081,1092.9,1081,1092.9,1092.9,1081.25,120,130910,10-OCT-2022,3,INE027E07AY4,
L&TFINANCE,Y7,1040,1040,1039.6,1039.6,1039.6,1028.01,15,15598,10-OCT-2022,2,INE027E07BA2,
LAGNAM,EQ,72,72.5,70.3,70.65,70.3,72.6,20433,1450457.75,10-OCT-2022,375,INE548Z01017,
LAKPRE,BZ,6.85,6.85,6.5,6.7,6.75,6.75,312,2078.15,10-OCT-2022,14,INE651C01018,
LALPATHLAB,EQ,2415,2429.35,2365.3,2374.5,2374,2441.85,234002,557714117.4,10-OCT-2022,17165,INE600L01024,
LAMBODHARA,EQ,101.85,102.65,100.05,100.3,100.15,101.85,22432,2263891,10-OCT-2022,577,INE112F01022,
LANCER,EQ,354,382,350,368.3,370,355.2,561830,206642586.85,10-OCT-2022,21563,INE359U01010,
LAOPALA,EQ,368.9,370.55,360,362.35,361.8,369.85,188503,68619620.1,10-OCT-2022,5970,INE059D01020,
LASA,EQ,38.65,38.65,37,37.15,37,37.8,49554,1870556,10-OCT-2022,344,INE670X01014,
LATENTVIEW,EQ,363.5,367.25,362,364.95,365.5,369.4,115400,42061343.85,10-OCT-2022,4842,INE0I7C01011,
LATTEYS,SM,75,82.45,75,76.1,77,78.9,18000,1410400,10-OCT-2022,9,INE262Z01015,
LAURUSLABS,EQ,519.95,522.95,514,516.6,517.8,523.55,430515,222794505.7,10-OCT-2022,10740,INE947Q01028,
LAXMICOT,EQ,24.5,24.5,23.3,24.2,24.4,24.05,4782,114879.65,10-OCT-2022,113,INE801V01019,
LAXMIMACH,EQ,12570.1,12684.45,12355,12377.4,12420,12685.45,3954,49149337.8,10-OCT-2022,2009,INE269B01029,
LCCINFOTEC,EQ,2.75,2.75,2.65,2.65,2.65,2.7,28623,77151.9,10-OCT-2022,119,INE938A01021,
LEMERITE,SM,68.5,71.8,68.5,69.35,69.2,70.65,20800,1450560,10-OCT-2022,13,INE0G1L01017,
LEMONTREE,EQ,91.45,91.75,88.2,88.85,89.2,92.8,5484159,491525418.6,10-OCT-2022,24934,INE970X01018,
LEXUS,SM,88,90,87,87,87,90.9,7000,613200,10-OCT-2022,7,INE500X01013,
LFIC,EQ,110.4,110.4,107.95,109.7,109.8,110.55,3828,418140.6,10-OCT-2022,100,INE850E01012,
LGBBROSLTD,EQ,726,735,715.8,728.5,728.1,726,129607,94540818.25,10-OCT-2022,7301,INE337A01034,
LGBFORGE,BE,10.5,11,10.4,10.85,10.8,10.85,129885,1392280.4,10-OCT-2022,311,INE201J01017,
LIBAS,EQ,24.5,25.2,24.5,24.85,24.8,24.85,70706,1762098.75,10-OCT-2022,224,INE908V01012,
LIBERTSHOE,EQ,335,346.95,331,332.85,331.45,337.45,389745,132009950.8,10-OCT-2022,8621,INE557B01019,
LICHSGFIN,EQ,420.25,420.95,411.1,416.2,416.25,425.55,1501296,623794018.4,10-OCT-2022,37408,INE115A01026,
LICI,EQ,622.7,622.7,618.2,619.4,621.75,624.5,863600,535047200.45,10-OCT-2022,32609,INE0J1Y01017,
LICNETFGSC,EQ,22.15,22.81,22.15,22.43,22.7,22.33,10938,244027.31,10-OCT-2022,97,INF767K01MV5,
LICNETFN50,EQ,183.28,187,183.25,186.54,187,186.15,647,120114.64,10-OCT-2022,61,INF767K01OS7,
LICNETFSEN,EQ,631,631.25,612.07,626.29,626,631,175,109176.64,10-OCT-2022,40,INF767K01OT5,
LICNFNHGP,EQ,182.22,189.15,182.22,186.75,186.75,187.85,649,120938.76,10-OCT-2022,30,INF767K01PC8,
LIKHITHA,EQ,358.8,363.35,355.85,357.9,358.3,364,51955,18600661.45,10-OCT-2022,2010,INE060901019,
LINC,EQ,279.15,283.4,243.6,271.4,275,281.9,18849,4980930.65,10-OCT-2022,548,INE802B01019,
LINCOLN,EQ,287,293.65,285,292.5,293.65,292.15,27510,8000296.6,10-OCT-2022,1043,INE405C01035,
LINDEINDIA,EQ,3175,3230,3175,3187.4,3180.1,3208.95,33187,106332262.85,10-OCT-2022,4854,INE473A01011,
LIQUIDBEES,EQ,1000,1000.01,991.75,999.99,999.99,1000,5594630,5594579621.49,10-OCT-2022,25040,INF732E01037,
LIQUIDETF,EQ,995.01,1000.01,995.01,1000,1000.01,999.99,133862,133861901.71,10-OCT-2022,753,INF740KA1EU7,
LODHA,EQ,1006,1017.85,998,1009.5,1005.1,1006.35,145349,146646266.1,10-OCT-2022,8023,INE670K01029,
LOKESHMACH,BE,108.7,112.8,104,106.5,107,109.2,47045,5098414.3,10-OCT-2022,466,INE397H01017,
LOTUSEYE,EQ,78.85,81.8,75.45,79.1,78.5,78.85,61539,4867166.8,10-OCT-2022,703,INE947I01017,
LOVABLE,EQ,156.3,156.95,151.6,154.4,154.9,156.2,22460,3465805.95,10-OCT-2022,932,INE597L01014,
LOYALTEX,EQ,824.05,824.45,804.95,814.7,815,830.2,191,155574,10-OCT-2022,44,INE970D01010,
LPDC,EQ,6.45,6.45,6.15,6.25,6.3,6.35,16900,106173.1,10-OCT-2022,124,INE197J01017,
LSIL,EQ,13,13.1,12.8,13,13,13.15,1511662,19601630.65,10-OCT-2022,3465,INE093R01011,
LT,EQ,1905,1917,1883.5,1909.65,1910,1924.55,1656954,3148210446.7,10-OCT-2022,71154,INE018A01030,
LTGILTBEES,EQ,22.47,22.58,22.46,22.53,22.55,22.45,31904,718788.79,10-OCT-2022,153,INF204KB1882,
LTI,EQ,4570,4714.95,4545.8,4697.5,4705.35,4645.25,236016,1097844972.3,10-OCT-2022,24287,INE214T01019,
LTTS,EQ,3530,3625.95,3515,3607.35,3624,3587.05,146272,523502444.8,10-OCT-2022,15715,INE010V01017,
LUMAXIND,EQ,1672.4,1722,1648.75,1704.45,1701.05,1672.4,10530,17904870.85,10-OCT-2022,2816,INE162B01018,
LUMAXTECH,EQ,284.75,294.9,281,284.4,286.3,287.6,169732,48829763.3,10-OCT-2022,5438,INE872H01027,
LUPIN,EQ,718.2,718.7,703.5,707.2,708,721.2,862977,613298647.35,10-OCT-2022,23473,INE326A01037,
LUXIND,EQ,1754,1765.95,1742,1749.65,1749,1768.85,15708,27553735.25,10-OCT-2022,3635,INE150G01020,
LXCHEM,EQ,339.5,342.5,336.6,338.1,336.9,343.95,409378,138715150.35,10-OCT-2022,10012,INE576O01020,
LYKALABS,EQ,135.2,141.35,135.2,137.3,137,138.75,64312,8869641.55,10-OCT-2022,1605,INE933A01014,
LYPSAGEMS,EQ,6,6.25,5.95,5.95,5.95,6,19852,120443.4,10-OCT-2022,96,INE142K01011,
M&M,EQ,1234,1246.55,1218,1243,1245.05,1238.85,2230590,2747760088.8,10-OCT-2022,132666,INE101A01026,
M&MFIN,EQ,198.65,205.4,196.8,204.35,204.25,200.85,5515253,1116964403.7,10-OCT-2022,31420,INE774D01024,
M&MFIN,N1,1080,1080,1080,1080,1080,1099,5,5400,10-OCT-2022,1,INE774D08LU6,
M&MFIN,N2,1063,1063,1063,1063,1063,1063,105,111615,10-OCT-2022,2,INE774D08MA6,
MAANALU,EQ,162.25,171,162.25,168.75,167.75,167.35,26402,4421131.85,10-OCT-2022,1324,INE215I01019,
MACPOWER,EQ,365.9,373.3,356.75,369.1,368,365.9,33132,12130238.55,10-OCT-2022,1131,INE155Z01011,
MADHAV,EQ,46.05,48.9,45.5,46.05,45.5,47.45,44025,2047944.2,10-OCT-2022,655,INE925C01016,
MADHAVBAUG,SM,136.7,141.3,136.7,141.3,141.3,135.7,4800,667200,10-OCT-2022,3,INE0JR301013,
MADHUCON,BE,6.15,6.15,5.85,6,6,6.15,9835,58249.65,10-OCT-2022,60,INE378D01032,
MADRASFERT,EQ,51.55,54.35,51.5,52.65,52.75,51.95,606036,32204878.75,10-OCT-2022,4206,INE414A01015,
MAESGETF,EQ,28.59,28.83,28.44,28.77,28.81,28.82,2432,69509.84,10-OCT-2022,120,INF769K01GS9,
MAFANG,EQ,39.78,39.78,38.15,38.35,38.38,40.19,1972177,75816559.02,10-OCT-2022,7336,INF769K01HF4,
MAFSETF,EQ,17.88,17.88,17.5,17.77,17.78,17.84,68514,1213034.29,10-OCT-2022,374,INF769K01HI8,
MAGADSUGAR,EQ,301,308,298.55,301.7,302.25,300.6,17077,5183996.65,10-OCT-2022,1213,INE347W01011,
MAGNUM,EQ,13.1,15.5,12.8,15.5,15.5,12.95,361445,5397990.75,10-OCT-2022,668,INE387I01016,
MAHABANK,EQ,18,18.3,17.9,18.15,18.15,18.25,1951256,35383885.45,10-OCT-2022,3354,INE457A01014,
MAHAPEXLTD,BE,91.6,98,91.6,96.05,96.5,95.2,1817,171605.35,10-OCT-2022,22,INE843B01013,
MAHASTEEL,EQ,70,71.6,69.65,70.65,69.65,70.9,7168,505502.8,10-OCT-2022,151,INE451L01014,
MAHEPC,EQ,105.15,106.9,102.05,105.4,105.95,104.15,33577,3509288.8,10-OCT-2022,976,INE215D01010,
MAHESHWARI,EQ,79,79.8,76.15,77.6,77.9,79.65,36172,2824352.35,10-OCT-2022,589,INE263W01010,
MAHICKRA,SM,66.2,66.2,66.2,66.2,66.2,64.95,1500,99300,10-OCT-2022,1,INE961Y01015,
MAHINDCIE,EQ,319,326,313.95,320.1,319,317.25,3004223,964149368.85,10-OCT-2022,58289,INE536H01010,
MAHKTECH,EQ,12.49,12.49,11.95,12.1,12.15,12.55,675894,8172095.04,10-OCT-2022,936,INF769K01HS7,
MAHLIFE,EQ,469.15,477.85,457.6,460.4,458.95,469.15,131454,61345286.35,10-OCT-2022,8860,INE813A01018,
MAHLOG,EQ,527.5,530,521,525.6,526,529.5,183290,96322047.3,10-OCT-2022,7135,INE766P01016,
MAHSCOOTER,EQ,5044.95,5110,4932.05,5049.35,5000.95,5053.7,5340,26866038.3,10-OCT-2022,1574,INE288A01013,
MAHSEAMLES,EQ,798.8,815.7,783.6,814.25,812.5,803.05,136638,110351855.25,10-OCT-2022,12176,INE271B01025,
MAITHANALL,EQ,980,995.05,975.95,983.6,976.55,991.95,12359,12165435.95,10-OCT-2022,1686,INE683C01011,
MAKS,ST,19.85,21.8,19.85,21.8,21.8,20.85,192000,3973500,10-OCT-2022,30,INE0CDK01019,
MALLCOM,EQ,700,717.95,689.95,696.7,700,712.5,7023,4880801.15,10-OCT-2022,308,INE389C01015,
MALUPAPER,EQ,34.9,35.4,33.5,34.2,34.45,35.4,78887,2699248.5,10-OCT-2022,795,INE383H01017,
MAM150ETF,EQ,12.2,13,11.5,11.84,11.86,11.95,56784,671860.28,10-OCT-2022,502,INF769K01IC9,
MAMFGETF,EQ,95,95,82.71,83.53,83.54,84.15,3910,325410.24,10-OCT-2022,128,INF769K01IB1,
MAN50ETF,EQ,180.97,180.97,176.16,179.94,180.17,180.84,92377,16620297.83,10-OCT-2022,205,INF769K01EG9,
MANAKALUCO,EQ,21.65,21.9,20.75,21.65,21.7,21.55,84881,1799654.35,10-OCT-2022,769,INE859Q01017,
MANAKCOAT,EQ,19.05,19.25,18.3,18.95,19,19.05,62720,1183835,10-OCT-2022,536,INE830Q01018,
MANAKSIA,EQ,83,84.5,82,82.7,82.85,84.7,34518,2861367.75,10-OCT-2022,922,INE015D01022,
MANAKSTEEL,EQ,38.3,40,37.65,39.35,39.1,38.6,66306,2571498.3,10-OCT-2022,475,INE824Q01011,
MANALIPETC,EQ,96,96.4,93.5,94.55,94.7,96.45,302880,28870459.45,10-OCT-2022,4413,INE201A01024,
MANAPPURAM,EQ,101.55,101.9,100.15,101.55,101.3,102.2,2867150,289395479.35,10-OCT-2022,18582,INE522D01027,
MANGALAM,EQ,142.25,150.8,142.25,149.9,149.1,144.7,46449,6908040.65,10-OCT-2022,867,INE584F01014,
MANGCHEFER,EQ,127.1,129.75,126.65,128.2,128.3,127.65,628342,80487129,10-OCT-2022,3649,INE558B01017,
MANGLMCEM,EQ,367,383.8,367,380.35,379.05,371.3,43677,16538769.7,10-OCT-2022,2890,INE347A01017,
MANINDS,EQ,94,98.4,92.4,96.3,96.85,94.4,206892,19899752.35,10-OCT-2022,3570,INE993A01026,
MANINFRA,EQ,88.55,89.5,87.65,87.9,88,89.7,173050,15274438.55,10-OCT-2022,2935,INE949H01023,
MANORAMA,EQ,1359,1359,1314.05,1342.9,1350,1338.75,3544,4746610.1,10-OCT-2022,571,INE00VM01010,
MANORG,EQ,584.8,584.8,561.1,566.25,562,579.85,4773,2719855.3,10-OCT-2022,449,INE370D01013,
MANUGRAPH,EQ,14.65,15.35,14.65,15.1,15.25,15.1,3173,47379.85,10-OCT-2022,47,INE867A01022,
MANXT50,EQ,426.19,427.83,424.32,427.24,427.32,429.69,808,344584.46,10-OCT-2022,95,INF769K01FN2,
MANYAVAR,EQ,1464.95,1470,1438,1443.1,1440,1469.1,49659,72202769.25,10-OCT-2022,8568,INE825V01034,
MAPMYINDIA,EQ,1372.25,1415.8,1371.2,1403.55,1407,1390.5,67757,94946962.05,10-OCT-2022,10054,INE0BV301023,
MARALOVER,EQ,65.9,65.95,64.1,64.95,64.65,65.9,9264,603706.55,10-OCT-2022,216,INE882A01013,
MARATHON,EQ,213,220.45,213,214.9,215,220.9,12660,2734359,10-OCT-2022,449,INE182D01020,
MARICO,EQ,511,516.95,511,514.85,514.95,521.3,644597,331578203.9,10-OCT-2022,21270,INE196A01026,
MARINE,EQ,33.95,33.95,32.8,33,33.05,33.95,130300,4325519.4,10-OCT-2022,939,INE01JE01028,
MARKSANS,EQ,47,47,46.35,46.5,46.55,47.25,998551,46557275.55,10-OCT-2022,2815,INE750C01026,
MARSHALL,EQ,29.2,29.2,28.25,28.8,28.95,29.15,32114,922353,10-OCT-2022,254,INE00SZ01018,
MARUTI,EQ,8675,8876.45,8658,8862.4,8852,8779.1,411218,3620562068.5,10-OCT-2022,56296,INE585B01010,
MASFIN,EQ,795,796.45,761,764.65,761,800.55,25001,19358200.65,10-OCT-2022,3052,INE348L01012,
MASKINVEST,BE,106.5,106.5,106.5,106.5,106.5,101.45,1458,155277,10-OCT-2022,40,INE885F01015,
MASPTOP50,EQ,25.7,25.88,24.97,25.36,25.5,25.91,939185,23577360.06,10-OCT-2022,1656,INF769K01HP3,
MASTEK,EQ,1715,1724,1703.1,1709.55,1711,1733.65,49813,85191251.8,10-OCT-2022,4664,INE759A01021,
MATRIMONY,EQ,636,640,613,620,618.05,634.05,14438,8970349.35,10-OCT-2022,1512,INE866R01028,
MAWANASUG,EQ,82.85,84.5,82.25,82.6,82.85,83.7,166668,13887704.1,10-OCT-2022,3035,INE636A01039,
MAXHEALTH,EQ,407.95,412.8,405,410.75,412.05,416,549328,224396462.65,10-OCT-2022,15658,INE027H01010,
MAXIND,EQ,84.1,85.4,83.4,84.4,84.3,84.95,68979,5834031.25,10-OCT-2022,2545,INE0CG601016,
MAXVIL,EQ,191,195.7,185.6,191.25,190.45,197.5,656574,124769380.1,10-OCT-2022,10803,INE154U01015,
MAYURUNIQ,EQ,499.7,499.7,485.15,486.85,485.7,498.5,34664,17053398.75,10-OCT-2022,6183,INE040D01038,
MAZDA,EQ,614.9,625,600.1,606.65,605.1,606.95,14339,8761662,10-OCT-2022,1125,INE885E01034,
MAZDOCK,EQ,630,680,615.7,625.35,627,632.95,19799211,12882522999.95,10-OCT-2022,303683,INE249Z01012,
MBAPL,BE,901.1,930,901.1,922.55,920,937.2,4331,3990111.5,10-OCT-2022,347,INE900L01010,
MBECL,BE,3.6,3.65,3.4,3.65,3.55,3.5,139750,491098.8,10-OCT-2022,100,INE748A01016,
MBLINFRA,EQ,20,21,19.25,20,20.05,20.15,47289,948487.1,10-OCT-2022,253,INE912H01013,
MC1RG,MF,16.5,16.5,16.5,16.5,16.5,16.5,20000,330000,10-OCT-2022,2,INF903JA1DR1,
MCDOWELL-N,EQ,859.7,865,852.5,857.95,857.25,874.45,1030110,885246540,10-OCT-2022,51011,INE854D01024,
MCL,EQ,29.3,29.35,28.45,28.8,28.6,28.7,17957,518801.7,10-OCT-2022,208,INE813V01022,
MCLEODRUSS,EQ,28.85,30.4,28.85,29.95,30,29.3,1338292,39763564.9,10-OCT-2022,3192,INE942G01012,
MCX,EQ,1319.45,1326.35,1308.05,1322.65,1325.8,1330.9,285539,376912688.8,10-OCT-2022,25669,INE745G01035,
MDL,SM,38,38,38,38,38,38,2000,76000,10-OCT-2022,1,INE575Z01010,
MEDICAMEQ,EQ,982.35,1018,960.35,997.35,1003.4,982.35,15093,14993530.45,10-OCT-2022,2335,INE646B01010,
MEDICO,BE,152.4,152.4,143.05,144.35,143.05,150.55,7490,1099767.15,10-OCT-2022,132,INE630Y01016,
MEDPLUS,EQ,623,623,604.85,607.95,607.35,617.15,23463,14277554.2,10-OCT-2022,3814,INE804L01022,
MEGAFLEX,SM,53.5,53.5,52.5,52.5,52.5,54.4,9000,475650,10-OCT-2022,3,INE0G1D01014,
MEGASOFT,EQ,37.2,37.9,36.5,37.5,37.65,37.8,53201,1978307.6,10-OCT-2022,537,INE933B01012,
MEGASTAR,BE,200,204.8,189.05,195,195,197,473,95169.1,10-OCT-2022,22,INE00EM01016,
MELSTAR,BZ,2.2,2.2,2.2,2.2,2.2,2.1,1957,4305.4,10-OCT-2022,5,INE817A01019,
MENONBE,EQ,107.45,107.5,103,105.4,105.15,107.85,69098,7323844.2,10-OCT-2022,1574,INE071D01033,
MEP,EQ,13.7,13.7,12.7,13.7,13.7,13.05,2942598,39975957.45,10-OCT-2022,1177,INE776I01010,
MERCATOR,BE,1.2,1.25,1.15,1.2,1.2,1.2,346220,413321.1,10-OCT-2022,273,INE934B01028,
METALFORGE,BZ,4.3,4.35,4.15,4.3,4.35,4.3,2440,10438.2,10-OCT-2022,28,INE425A01011,
METROBRAND,EQ,926.9,942.85,923,930.65,935,941.4,120436,112318460.9,10-OCT-2022,8591,INE317I01021,
METROPOLIS,EQ,1532,1558.7,1505,1553.15,1551,1535.4,128845,198772257.35,10-OCT-2022,8778,INE112L01020,
MFL,EQ,1640.1,1684.8,1610,1633.35,1634.8,1667.9,90003,148170114.65,10-OCT-2022,8114,INE071N01016,
MFSL,EQ,755.6,771,755.6,758.2,760,771.3,342176,260199576.1,10-OCT-2022,12125,INE180A01020,
MGEL,EQ,36.8,36.8,31.6,36.25,36.4,35.15,78782,2830190.2,10-OCT-2022,434,INE0APB01024,
MGL,EQ,819.15,820.4,802.1,806.85,807,819.15,222756,179907104.95,10-OCT-2022,10479,INE002S01010,
MHHL,SM,34.2,35.45,34.2,34.8,34.8,36.1,15000,522750,10-OCT-2022,5,INE450S01011,
MHLXMIRU,EQ,159.95,159.95,154.35,156.3,157,157.75,7304,1149972.45,10-OCT-2022,485,INE112D01035,
MHRIL,EQ,285,286.8,280.5,282.5,282.9,287.35,174817,49611233,10-OCT-2022,6605,INE998I01010,
MICEL,BE,14.15,14.5,13.6,13.75,13.75,13.85,213875,3045713.45,10-OCT-2022,705,INE287C01037,
MID150BEES,EQ,124.21,124.21,119.01,120.34,120.44,121.7,248636,29883827.25,10-OCT-2022,3990,INF204KB1V68,
MIDHANI,EQ,239,251.5,235.55,238,237.6,241.25,3483521,848778361.5,10-OCT-2022,51324,INE099Z01011,
MINDACORP,EQ,210,212.5,206.5,207.9,207.9,210.6,462866,96989907.45,10-OCT-2022,16823,INE842C01021,
MINDPOOL,SM,28.2,28.2,28.2,28.2,28.2,28.2,4000,112800,10-OCT-2022,1,INE00RQ01019,
MINDSPACE,RR,367,367,359,363.97,363.1,363.92,65051,23554137.89,10-OCT-2022,2576,INE0CCU25019,
MINDTECK,EQ,153,153,141,149,149.5,154,89386,13287598.75,10-OCT-2022,2184,INE110B01017,
MINDTREE,EQ,3230,3356.7,3195.5,3348,3355.6,3277,675466,2220358720.25,10-OCT-2022,45931,INE018I01017,
MIRCELECTR,EQ,17.85,18.4,17.85,18.15,18.1,18.3,175429,3185373.25,10-OCT-2022,642,INE831A01028,
MIRZAINT,EQ,338,344,331.2,334.4,334.1,345.1,282497,95380188.75,10-OCT-2022,9070,INE771A01026,
MITCON,BE,72.45,72.45,67.3,67.45,67.9,69.45,6741,461983.4,10-OCT-2022,78,INE828O01033,
MITTAL,EQ,12.85,12.85,11.9,12.2,12.75,12.65,24147,295385.9,10-OCT-2022,139,INE997Y01019,
MKPL,SM,584.2,584.2,556.75,584.2,584.2,556.4,20000,11612300,10-OCT-2022,10,INE964W01013,
MMFL,EQ,842.25,848.5,826,829.7,833.95,850.7,14807,12383528.25,10-OCT-2022,2728,INE227C01017,
MMP,EQ,160.1,165,160.1,163.6,164,163.85,2346,383372.3,10-OCT-2022,67,INE511Y01018,
MMTC,EQ,35.8,36.3,35.35,35.65,35.55,36.35,909261,32508014.8,10-OCT-2022,4735,INE123F01029,
MODIRUBBER,BE,78.2,78.2,74,75.95,74,76.65,1043,79191.35,10-OCT-2022,37,INE832A01018,
MODISONLTD,EQ,73.2,74.1,72.2,72.5,72.85,73.2,44522,3261351.8,10-OCT-2022,858,INE737D01021,
MOGSEC,EQ,49.06,49.06,48.95,49.04,49.05,49.07,395,19360.35,10-OCT-2022,31,INF247L01AK4,
MOHEALTH,EQ,27.95,27.95,23.25,23.45,23.45,23.9,4492,110871.18,10-OCT-2022,113,INF247L01BB1,
MOHITIND,EQ,19.05,19.05,17.75,18.2,18,18.65,39258,714814.45,10-OCT-2022,202,INE954E01012,
MOHOTAIND,BZ,5.75,5.75,5.25,5.5,5.5,5.5,16379,86884.05,10-OCT-2022,52,INE313D01013,
MOIL,EQ,152.35,157.2,152.1,155.4,155.9,153.85,134661,20885111.2,10-OCT-2022,4523,INE490G01020,
MOKSH,EQ,14.8,15,14.45,14.95,15,14.35,559179,8313876.4,10-OCT-2022,505,INE514Y01020,
MOL,EQ,122.6,124.5,122.1,122.4,122.5,124.8,464131,57088490.25,10-OCT-2022,4978,INE0CT101020,
MOLDTECH,EQ,92.3,92.3,90.05,90.55,90.5,91.05,30497,2777988,10-OCT-2022,792,INE835B01035,
MOLDTKPAC,EQ,889.95,909.9,869.45,879.05,875,889.1,68071,59956218.25,10-OCT-2022,9042,INE893J01029,
MOLOWVOL,EQ,27.5,27.5,22.83,23.54,23.42,23.63,660,15630.52,10-OCT-2022,62,INF247L01BL0,
MOM100,EQ,33.86,33.86,32.24,33.02,33.09,33.28,115337,3801997.97,10-OCT-2022,1133,INF247L01023,
MOM50,EQ,174.47,174.47,170.69,173.86,173.88,174.01,781,134780.59,10-OCT-2022,74,INF247L01536,
MOMENTUM,EQ,23,23,19,19.49,19.49,19.58,1008,19574.58,10-OCT-2022,64,INF209KB14K7,
MOMOMENTUM,EQ,39.1,39.29,38.3,38.84,38.92,39.17,35546,1379096.83,10-OCT-2022,257,INF247L01BK2,
MON100,EQ,92.18,92.18,89.5,90.49,90.62,93.68,2226589,200986263.27,10-OCT-2022,15697,INF247L01AP3,
MONARCH,EQ,363.3,363.65,356,358.6,358,365.8,10123,3640945.7,10-OCT-2022,595,INE903D01011,
MONQ50,EQ,49.47,49.47,48.4,48.53,48.55,49,25209,1225847.4,10-OCT-2022,248,INF247L01AU3,
MONTECARLO,EQ,769,778.75,758.35,767.55,769.5,776.3,25158,19330344,10-OCT-2022,2987,INE950M01013,
MOQUALITY,EQ,116.4,117.15,111.9,117.15,117.15,116.78,132,15220.43,10-OCT-2022,32,INF247L01BH8,
MORARJEE,EQ,20.2,20.2,18.5,19,19,19.15,5392,103529.25,10-OCT-2022,64,INE161G01027,
MOREPENLAB,EQ,26.65,27.15,26.5,26.9,27.1,27.1,1263058,33817601.75,10-OCT-2022,4532,INE083A01026,
MOTHERSON,EQ,75.75,76.25,74.4,75.7,76,76.7,4547855,342822723.85,10-OCT-2022,40128,INE775A01035,
MOTILALOFS,EQ,711,715.95,702,702.65,702,713.4,63925,45044261.4,10-OCT-2022,3462,INE338I01027,
MOTOGENFIN,EQ,27.2,28.55,27.2,27.9,27.5,27.2,4503,126009.15,10-OCT-2022,137,INE861B01023,
MOVALUE,EQ,44.85,44.85,39.63,41.95,41.95,41.65,4189,172584.61,10-OCT-2022,83,INF247L01BE5,
MPHASIS,EQ,2080,2133,2068,2126.5,2132.95,2118.45,329230,693703146.1,10-OCT-2022,18910,INE356A01018,
MPSLTD,EQ,636,665,632.3,655.1,665,653.9,4887,3147471.15,10-OCT-2022,1081,INE943D01017,
MPTODAY,SM,42.1,42.1,42.1,42.1,42.1,44.3,2000,84200,10-OCT-2022,1,INE105Y01019,
MRF,EQ,81825,82700,81222,82302.1,82582,82769.65,8792,720745755.1,10-OCT-2022,5106,INE883A01011,
MRO-TEK,EQ,66.5,67.5,65.4,66.45,66.25,67.35,11705,780149.4,10-OCT-2022,227,INE398B01018,
MRPL,EQ,60.9,61.2,59.75,60.05,60.05,60.8,2229134,134570904.15,10-OCT-2022,9224,INE103A01014,
MSPL,EQ,9.7,9.7,9.35,9.4,9.5,9.7,208109,1976553.35,10-OCT-2022,567,INE752G01015,
MSTCLTD,EQ,268.95,284.2,266,271.9,271.9,272.85,374446,102972918.8,10-OCT-2022,7867,INE255X01014,
MSUMI,EQ,87,88.25,86.15,86.8,87,87.05,1826490,159356214.15,10-OCT-2022,31406,INE0FS801015,
MTARTECH,EQ,1602.2,1663.55,1602.2,1653.35,1651,1633.3,106019,174259139.75,10-OCT-2022,9836,INE864I01014,
MTEDUCARE,EQ,8.85,8.85,8.45,8.55,8.7,8.7,49541,425384.05,10-OCT-2022,185,INE472M01018,
MTNL,EQ,22,22.2,21.65,21.85,21.85,22.35,945073,20701188,10-OCT-2022,2854,INE153A01019,
MUKANDLTD,EQ,106,106,102.1,104.05,104,105.9,56291,5853809.5,10-OCT-2022,747,INE304A01026,
MUKTAARTS,EQ,61.95,64.45,60.25,63.15,62.6,61.5,74760,4708401.4,10-OCT-2022,1016,INE374B01019,
MUNJALAU,EQ,51.55,52.6,51.25,52.05,51.9,52.85,73535,3829810.6,10-OCT-2022,900,INE672B01032,
MUNJALSHOW,EQ,100.7,101.2,99.15,100.2,100,101.2,17829,1787766.15,10-OCT-2022,347,INE577A01027,
MURUDCERA,EQ,36.4,36.85,35.15,35.8,36.05,36.35,238780,8645750.95,10-OCT-2022,2038,INE692B01014,
MUTHOOTCAP,EQ,256,258.65,250.5,256.25,255.5,258.65,50562,12886873.5,10-OCT-2022,2171,INE296G01013,
MUTHOOTFIN,EQ,1050,1057,1021.35,1052.5,1050,1058.4,589159,613117407.25,10-OCT-2022,31835,INE414G01012,
NABARD,N2,1182,1185,1180,1181.76,1180,1180,2369,2802015.3,10-OCT-2022,41,INE261F07032,
NACLIND,EQ,75,76.45,74.15,74.9,75,75.45,31709,2377712.3,10-OCT-2022,541,INE295D01020,
NAGAFERT,BE,8.45,8.55,8.2,8.35,8.35,8.4,195249,1634367.5,10-OCT-2022,497,INE454M01024,
NAGREEKCAP,EQ,11.3,12.7,11.3,12.4,12.4,12.35,757,9326.9,10-OCT-2022,20,INE245I01016,
NAGREEKEXP,EQ,39.25,41.6,38,39.9,40.5,38.8,65687,2675684,10-OCT-2022,855,INE123B01028,
