SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GHCL,EQ,132.75,135.25,132.6,133.4,133.9,132.1,200465,26889291.3,30-DEC-2015,1797,INE539A01019,
GICHSGFIN,EQ,228.7,235.2,227,232.3,233.75,227.35,244339,56819889.2,30-DEC-2015,4546,INE289B01019,
GILLANDERS,EQ,76.2,76.45,72.5,72.9,72.65,75.75,54203,4005746.1,30-DEC-2015,918,INE047B01011,
GILLETTE,EQ,4648.05,4677,4590.1,4665.7,4649,4648.3,5308,24696470.4,30-DEC-2015,1095,INE322A01010,
GINNIFILA,EQ,24,24.6,23.5,23.55,23.55,24.7,233314,5539717.7,30-DEC-2015,803,INE424C01010,
GIPCL,EQ,79.95,80.3,79.25,79.6,79.5,79.4,17928,1430914.85,30-DEC-2015,137,INE162A01010,
GIRRESORTS,IT,225.5,225.75,225.5,225.75,0.0,227.4,13200,2978250,30-DEC-2015,2,INE316N01015,
GITANJALI,EQ,41.6,42.15,41.1,41.2,41.25,41.5,166959,6912249.95,30-DEC-2015,1241,INE346H01014,
GKWLIMITED,EQ,561,571,561,563.2,563.2,566.7,441,248621.75,30-DEC-2015,36,INE528A01020,
GLAXO,EQ,3305.95,3345,3275,3324.2,3324,3297.05,30893,101952683.2,30-DEC-2015,996,INE159A01016,
GLENMARK,EQ,936,937,924,928.05,929.85,933.7,247881,230628996.95,30-DEC-2015,14784,INE935A01035,
GLOBALVECT,EQ,107.4,109.5,104.15,107.7,108,107.4,4619,498707.05,30-DEC-2015,89,INE792H01019,
GLOBOFFS,EQ,344,344,335,336.4,336.3,337.15,29144,9836859.5,30-DEC-2015,842,INE446C01013,
GLOBUSSPR,EQ,79.2,80.05,77,77.55,78.15,78.75,190932,14960942.25,30-DEC-2015,1342,INE615I01010,
GMBREW,EQ,752.65,752.65,752.65,752.65,752.65,716.85,11171,8407853.15,30-DEC-2015,197,INE075D01018,
GMDCLTD,EQ,85,86.6,84.05,85.15,85.05,84.8,63959,5477102.95,30-DEC-2015,1089,INE131A01031,
GMRINFRA,EQ,16.25,16.3,15.9,16,15.95,16.15,19257417,310744396.75,30-DEC-2015,12787,INE776C01039,
GNFC,EQ,78.35,78.35,76.9,77,77,77.9,31719,2453411.8,30-DEC-2015,356,INE113A01013,
GOACARBON,EQ,79.1,81,78.7,79,78.95,78.8,14494,1159619.35,30-DEC-2015,289,INE426D01013,
GOCLCORP,EQ,146,146.2,144.45,144.8,144.6,144.95,43164,6245922.65,30-DEC-2015,157,INE077F01035,
GODFRYPHLP,EQ,1255,1345,1255,1323.9,1318.85,1253.9,535148,706270290.75,30-DEC-2015,24391,INE260B01028,
GODREJCP,EQ,1309.9,1309.9,1276.15,1280.05,1280,1301.75,61313,78846946.7,30-DEC-2015,6330,INE102D01028,
GODREJIND,EQ,389.8,390,380.5,382.35,380.8,387.55,194297,74897405.35,30-DEC-2015,3431,INE233A01035,
GODREJPROP,EQ,333.9,338.05,333,336.9,336.25,332.65,53383,17953829.95,30-DEC-2015,1210,INE484J01027,
GOENKA,BZ,1.7,1.8,1.7,1.8,1.8,1.75,17100,29460,30-DEC-2015,7,INE516K01024,
GOKEX,EQ,67.75,68.5,65.85,66.35,66.3,67.9,158722,10643728,30-DEC-2015,1181,INE887G01027,
GOKUL,EQ,21.9,21.9,20.55,20.75,21,21.5,11502,241587.5,30-DEC-2015,64,INE020J01029,
GOLDBEES,EQ,2298,2301.85,2291.15,2294.25,2298,2299.15,10897,25027540.35,30-DEC-2015,723,INF732E01102,
GOLDENTOBC,EQ,47,49.4,46.05,46.95,47.1,46.4,21941,1046512.4,30-DEC-2015,333,INE973A01010,
GOLDIAM,EQ,52,57.25,52,54.4,54.9,52.25,71683,3965877.3,30-DEC-2015,884,INE025B01017,
GOLDINFRA,EQ,17.25,17.3,17.05,17.2,17.2,17.25,42869,734675.55,30-DEC-2015,110,INE260D01016,
GOLDSHARE,EQ,2289.65,2293.4,2283,2284,2283,2290.4,934,2136688.6,30-DEC-2015,157,INF789F01059,
GOLDTECH,EQ,4.55,4.55,4.55,4.55,4.55,4.75,3749,17057.95,30-DEC-2015,2,INE805A01014,
GOODLUCK,EQ,102.9,106.5,102.75,103.65,104,102.6,91409,9523234,30-DEC-2015,1354,INE127I01024,
GPIL,EQ,68.3,71,68.3,68.6,68.5,69.6,23911,1664441.3,30-DEC-2015,266,INE177H01013,
GPPL,EQ,139.6,144.4,136.35,142.7,143.15,139.05,1179463,167736663.25,30-DEC-2015,16205,INE517F01014,
GRANULES,EQ,150.6,151.95,149.3,149.8,150.25,149.4,647436,97389691.1,30-DEC-2015,7046,INE101D01020,
GRAPHITE,EQ,80.9,84.25,80,83.75,83.75,80.85,492968,40321247.5,30-DEC-2015,7839,INE371A01025,
GRASIM,EQ,3747.9,3747.9,3701.15,3725.65,3728.5,3742.4,26755,99813419.65,30-DEC-2015,4202,INE047A01013,
GRAVITA,EQ,30.1,30.6,29.5,29.7,29.75,30.1,49657,1489616.95,30-DEC-2015,445,INE024L01027,
GREAVESCOT,EQ,142.9,142.9,139.75,140.2,140,141.05,65900,9307929.25,30-DEC-2015,992,INE224A01026,
GREENFIRE,EQ,2.55,2.6,2.5,2.6,2.5,2.55,13322,34437.2,30-DEC-2015,19,INE217G01027,
GREENLAM,EQ,586,589.95,561,563.55,562,573.35,3946,2266408.15,30-DEC-2015,128,INE544R01013,
GREENPLY,EQ,1004,1010,971,982.1,987,993.85,26726,26518920.4,30-DEC-2015,1899,INE461C01020,
GREENPOWER,EQ,17.2,18.4,17.05,17.4,17.35,16.95,1991157,35375060.9,30-DEC-2015,4027,INE999K01014,
GRINDWELL,EQ,748.95,773.25,740,765.15,773.25,741.6,11627,8750095.5,30-DEC-2015,2135,INE536A01023,
GRPLTD,EQ,970,970,951,954.1,951,958.65,62,59798.2,30-DEC-2015,19,INE137I01015,
GRUH,EQ,274.5,279,273.05,277.65,276.5,276.7,171575,47469654.6,30-DEC-2015,3250,INE580B01029,
GSCLCEMENT,EQ,26.8,27.3,26.5,26.6,26.6,26.85,44772,1200662.55,30-DEC-2015,274,INE542A01039,
GSFC,EQ,71.9,72.35,71.4,71.9,71.6,71.65,140090,10077455.75,30-DEC-2015,935,INE026A01025,
GSKCONS,EQ,6415.7,6415.7,6121,6174.9,6125,6365.6,44856,282912706.35,30-DEC-2015,3934,INE264A01014,
GSPL,EQ,137,138.85,134.65,137.85,138.75,136.7,678748,92052161.8,30-DEC-2015,2572,INE246F01010,
GSS,EQ,39.6,39.6,38,38.3,38.3,38.55,3672,141196.85,30-DEC-2015,46,INE871H01011,
GTL,EQ,16.75,17.4,16.1,16.5,16.6,16.4,677145,11364441.9,30-DEC-2015,2450,INE043A01012,
GTLINFRA,EQ,2.9,2.95,2.75,2.8,2.8,2.85,1712041,4864444.65,30-DEC-2015,766,INE221H01019,
GTNIND,EQ,12.3,13.5,11.65,13.5,13.5,12.3,3693,48886.25,30-DEC-2015,19,INE537A01013,
GTNTEX,EQ,11.25,12.1,11.25,12.1,12.1,11.55,1459,17642,30-DEC-2015,9,INE302H01017,
GTOFFSHORE,EQ,51.1,51.9,49.8,50,49.9,50.95,42145,2139568.9,30-DEC-2015,722,INE892H01017,
GUFICBIO,EQ,56.5,56.5,53.95,54.35,54,55.95,69199,3817719.25,30-DEC-2015,619,INE742B01025,
GUJALKALI,EQ,175.05,178,173.2,177.25,178,175.05,40385,7112186.95,30-DEC-2015,634,INE186A01019,
GUJAPOLLO,EQ,140,141,140,140,140,140,24347,3408955.95,30-DEC-2015,79,INE826C01016,
GUJFLUORO,EQ,546,548.95,540.7,543.2,541,543.95,7047,3835650.4,30-DEC-2015,786,INE538A01037,
GUJGASLTD,EQ,617,640.9,610.25,618,616.9,617.65,133221,83925430.1,30-DEC-2015,6137,INE844O01022,
GUJNRECOKE,EQ,3.7,3.7,3.5,3.6,3.65,3.7,2380880,8603373.45,30-DEC-2015,1114,INE110D01013,
GUJNREDVR,EQ,2.75,2.75,2.5,2.6,2.6,2.65,55321,140787,30-DEC-2015,70,IN9110D01011,
GULFOILLUB,EQ,487,523.15,475.5,516.15,521,487.85,67032,33808664.95,30-DEC-2015,2725,INE635Q01029,
GULFPETRO,EQ,79.9,82.5,79.25,79.85,80.2,79.35,109004,8828705.5,30-DEC-2015,1237,INE586G01017,
GULPOLY,EQ,450,458.5,442,449.8,451,447.3,8243,3698205.2,30-DEC-2015,611,INE255D01016,
GVKPIL,EQ,8.15,8.4,8.1,8.2,8.2,8.1,2836218,23483534.6,30-DEC-2015,1655,INE251H01024,
HANUNG,EQ,10.1,10.5,10.05,10.25,10.25,10.2,49283,503824.4,30-DEC-2015,156,INE648H01013,
HARITASEAT,EQ,449,449,435,437.2,440.9,442.7,5018,2210715.75,30-DEC-2015,537,INE939D01015,
HARRMALAYA,EQ,57.75,65,57,62.35,61.9,57,982796,61767321.35,30-DEC-2015,7576,INE544A01019,
HATHWAY,EQ,44.55,46,43.7,44.2,44.4,44.65,913011,41030475.75,30-DEC-2015,6958,INE982F01036,
HATSUN,EQ,411.5,417,410.25,412,410.6,413.8,803,331024.05,30-DEC-2015,49,INE473B01035,
HAVELLS,EQ,301.45,303.7,298.5,299.85,299.05,301.5,757374,228122232.35,30-DEC-2015,7782,INE176B01034,
HBLPOWER,EQ,43.85,46,43.55,45.4,45.5,43.6,873201,39574310.85,30-DEC-2015,5145,INE292B01021,
HBSTOCK,EQ,9.5,10,9.15,9.25,9.7,9.25,26110,249533.05,30-DEC-2015,78,INE550B01014,
HCC,EQ,25.35,26.2,25.15,25.3,25.2,25.15,3026914,77518213.55,30-DEC-2015,5485,INE549A01026,
HCIL,EQ,16.2,16.5,15.3,15.55,15.65,16.05,230214,3642569.9,30-DEC-2015,879,INE019C01026,
HCL-INSYS,EQ,61.5,62.2,60.55,60.8,60.95,61.2,1604241,98132108.75,30-DEC-2015,6681,INE236A01020,
HCLTECH,EQ,854.85,858.5,838,840.5,838.9,854.5,876037,743172443.55,30-DEC-2015,38033,INE860A01027,
HDFC,EQ,1240,1244.9,1230.65,1233.7,1231.55,1234.3,1443470,1786090687.7,30-DEC-2015,46892,INE001A01036,
HDFC,W2,164,164,163.5,163.5,163.5,164,14600,2390750,30-DEC-2015,2,INE001A13031,
HDFCBANK,EQ,1080,1081.95,1072.55,1074.3,1074.25,1077.95,528140,568286679.05,30-DEC-2015,11053,INE040A01026,
HDFCMFGETF,EQ,2362,2375.95,2356.6,2372.8,2370,2362.95,1452,3437481.3,30-DEC-2015,138,INF179K01CN1,
HDFCNIFETF,EQ,795.6,795.6,790.55,790.55,790.55,797.8,8,6334.5,30-DEC-2015,2,INF179KB1KP3,
HDIL,EQ,73.2,73.8,72.5,72.95,73.1,72.85,5422266,396319530.9,30-DEC-2015,18974,INE191I01012,
HEG,EQ,175,185.65,172.2,179.15,180,174.7,143225,26038053,30-DEC-2015,3120,INE545A01016,
HEIDELBERG,EQ,78,80.65,78,80,80,78,246310,19698479.7,30-DEC-2015,1827,INE578A01017,
HERCULES,EQ,179,184,179,181.25,181,178.9,8390,1521426.35,30-DEC-2015,238,INE688E01024,
HERITGFOOD,EQ,581.9,581.9,566.1,569.8,575,578.05,26538,15207645.05,30-DEC-2015,1378,INE978A01019,
HEROMOTOCO,EQ,2732,2732.95,2709.35,2712.95,2710.05,2731.9,196033,533181286,30-DEC-2015,11031,INE158A01026,
HESTERBIO,EQ,570,570,550.2,551.95,553.5,569.6,9400,5247298.4,30-DEC-2015,407,INE782E01017,
HEXATRADEX,EQ,21,21.9,20.1,20.9,21,20.3,53043,1116554.25,30-DEC-2015,381,INE750M01017,
HEXAWARE,EQ,244.45,245.5,241,241.75,241.15,244,194010,47146286.45,30-DEC-2015,2771,INE093A01033,
HFCL,EQ,21,22.2,20.5,21.05,20.85,21,33451464,714438843.4,30-DEC-2015,34448,INE548A01028,
HGS,EQ,526.1,537.85,515.3,519.65,520,532.3,5548,2912340.3,30-DEC-2015,324,INE170I01016,
HIKAL,EQ,170.45,171,167.5,167.65,167.5,170.1,67208,11331426.5,30-DEC-2015,879,INE475B01022,
HIL,EQ,622,627.5,612,613,612,623.9,9509,5889541.95,30-DEC-2015,548,INE557A01011,
HILTON,EQ,22.5,22.5,16.6,20.45,20.1,20.45,16291,319563.6,30-DEC-2015,110,INE788H01017,
HIMATSEIDE,EQ,217,219.7,213.25,214.6,215.5,216.6,301005,65022600.5,30-DEC-2015,5024,INE049A01027,
HINDALCO,EQ,84.7,85.7,84.1,84.7,84.8,84.4,6327517,535671664.6,30-DEC-2015,24493,INE038A01020,
HINDCOMPOS,EQ,1165,1169,1124,1146.65,1150,1124.7,49,55937.55,30-DEC-2015,16,INE310C01011,
HINDCOPPER,EQ,60.5,61.55,59,59.25,59.05,60.4,214671,12952164.55,30-DEC-2015,2028,INE531E01026,
HINDDORROL,EQ,17,17.45,16.65,16.9,16.65,16.6,103145,1746281.65,30-DEC-2015,255,INE551A01022,
HINDMOTORS,EQ,7.35,7.7,7.35,7.5,7.5,7.45,87386,662548.95,30-DEC-2015,271,INE253A01025,
HINDNATGLS,EQ,94.95,94.95,87.1,89.8,89.6,90.4,145,13089.25,30-DEC-2015,8,INE952A01022,
HINDOILEXP,EQ,36.4,37,35.85,36.05,36.05,36.3,675824,24599152,30-DEC-2015,2927,INE345A01011,
HINDPETRO,EQ,842,846.9,831.65,834.4,832.5,843.4,497795,416736144.1,30-DEC-2015,17085,INE094A01015,
HINDSYNTEX,EQ,12.95,12.95,12.85,12.95,12.95,12.35,1250,16155.5,30-DEC-2015,6,INE155B01012,
HINDUJAFO,EQ,34,36.35,34,35.5,35.5,36,1440,51490.5,30-DEC-2015,6,INE291F01016,
HINDUJAVEN,EQ,445.2,451.9,443.9,445.05,445.15,447.25,2837,1265128.8,30-DEC-2015,147,INE353A01023,
HINDUNILVR,EQ,858,862.9,854.7,857.45,857.55,857.9,677471,581747245.65,30-DEC-2015,20737,INE030A01027,
HINDZINC,EQ,147,148.35,145.85,146.45,146.1,146,324770,47746326.35,30-DEC-2015,3591,INE267A01025,
HIRECT,EQ,86.7,89.8,86,89.25,88.3,87.45,11090,977281.95,30-DEC-2015,113,INE835D01023,
HITACHIHOM,EQ,1345,1375,1331,1368.1,1373.6,1339.55,13039,17737565.6,30-DEC-2015,1228,INE782A01015,
HITECHGEAR,EQ,308.7,316.9,306.3,309.05,311.9,315.45,49120,15275876.95,30-DEC-2015,1128,INE127B01011,
HITECHPLAS,EQ,184,188.9,181,182.8,181,184.25,41821,7692549.35,30-DEC-2015,844,INE120D01012,
HMT,EQ,51.85,51.9,50.1,50.25,50.25,51.6,147593,7519952.7,30-DEC-2015,1004,INE262A01018,
HMVL,EQ,291.2,294,289,291.15,290.05,291.2,4253,1240388.8,30-DEC-2015,312,INE871K01015,
HNGSNGBEES,EQ,2035,2050,2006,2050,2050,2044,27,54830,30-DEC-2015,10,INF732E01227,
HOCL,EQ,16.4,16.4,15.9,16,16.05,16.2,66278,1067286.5,30-DEC-2015,234,INE048A01011,
HONAUT,EQ,8969,9148,8945,9082.3,9002.4,8969.75,524,4743549.4,30-DEC-2015,200,INE671A01010,
HONDAPOWER,EQ,1374,1394.9,1364.1,1368.75,1379,1374.6,1782,2445938.85,30-DEC-2015,222,INE634A01018,
HOTELEELA,EQ,20.9,20.9,20.55,20.6,20.55,20.65,123421,2559332.75,30-DEC-2015,402,INE102A01024,
HOTELRUGBY,EQ,4.3,4.3,4.3,4.3,4.3,4.1,86149,370440.7,30-DEC-2015,13,INE275F01019,
HOVS,EQ,103.65,106.95,103.6,104.25,104,103.3,12978,1367302.55,30-DEC-2015,369,INE596H01014,
HSIL,EQ,302,311.15,298,300.2,300.1,295.7,231182,70421494.7,30-DEC-2015,4661,INE415A01038,
HTMEDIA,EQ,93.8,94,91.5,92.6,92.1,91.55,171682,15954867.2,30-DEC-2015,1670,INE501G01024,
HUBTOWN,EQ,111.75,111.75,109.3,110,110,110.55,2400,265140.8,30-DEC-2015,111,INE703H01016,
HUDCO,N3,1116,1120,1116,1120,1120,1115,90,100550,30-DEC-2015,4,INE031A07832,
IBREALEST,EQ,62.4,62.5,61.65,61.95,62.2,61.95,2502664,155504198.35,30-DEC-2015,8299,INE069I01010,
IBULHSGFIN,EQ,735.1,742.2,726.25,730.5,729.95,732.3,961096,706041735.9,30-DEC-2015,23955,INE148I01020,
IBVENTURES,EQ,25,25.6,24.85,25,25.05,24.95,340007,8562908.75,30-DEC-2015,781,INE274G01010,
IBWSL,EQ,9,9.1,8.8,8.95,9,8.95,118952,1061275,30-DEC-2015,184,INE126M01010,
ICICIBANK,EQ,263.25,264.45,261.75,262.35,262.5,264.75,9114150,2394751616.7,30-DEC-2015,64046,INE090A01021,
ICIL,EQ,1064.05,1071,1052.2,1060.35,1053,1063.3,15246,16212806,30-DEC-2015,1087,INE483B01018,
ICNX100,EQ,97.9,97.9,87.1,95,95,94.17,13,1227.78,30-DEC-2015,8,INF109KA1962,
ICRA,EQ,4432,4445,4398,4423.15,4398,4432.35,449,1986412.05,30-DEC-2015,141,INE725G01011,
ICSA,EQ,3.3,3.3,3.15,3.2,3.2,3.2,30053,96277.45,30-DEC-2015,59,INE306B01029,
IDBI,EQ,91.2,92,90.05,90.3,90.4,89.75,6583839,598787942.55,30-DEC-2015,22628,INE008A01015,
IDBIGOLD,EQ,2350.2,2364,2344,2344,2344.05,2357.75,149,350160.6,30-DEC-2015,15,INF397L01554,
IDEA,EQ,140.7,141.8,140.2,141.05,141.05,140.65,1554010,219219091.9,30-DEC-2015,13472,INE669E01016,
IDFC,EQ,48.8,48.85,48.15,48.4,48.6,48.65,4506725,218372903.55,30-DEC-2015,6763,INE043D01016,
IDFCBANK,EQ,62,62.4,61.25,61.5,61.25,61.85,1081847,66836730.65,30-DEC-2015,5931,INE092T01019,
IDFCBANK,N1,4740.01,4800,4740.01,4763.64,4750,4800,36,171784.76,30-DEC-2015,20,INE092T08CC6,
IDFCBANK,N2,6860,6910,6770.01,6892.14,6878.75,6882.3,92,632038.13,30-DEC-2015,28,INE092T08CD4,
IDFCBANK,N3,4580.13,4650,4580.13,4633.57,4650,4580,26,119992.09,30-DEC-2015,7,INE092T08CE2,
IDFCBANK,N4,6465.06,6569.99,6465.06,6512.01,6512.01,6525,36,234651.35,30-DEC-2015,11,INE092T08CF9,
IFBAGRO,EQ,451,472.9,451,470.1,471.9,458.65,13736,6397873.45,30-DEC-2015,662,INE076C01018,
IFBIND,EQ,470.05,479.5,469,475.25,476.45,474.9,6906,3273752.05,30-DEC-2015,282,INE559A01017,
IFCI,EQ,26.95,28.05,26.85,27.35,27.4,26.9,13734405,377494453.05,30-DEC-2015,26541,INE039A01010,
IFCI,NF,1015,1020,1015,1020,1020,1020,160,162846,30-DEC-2015,4,INE039A07785,
IFCI,NL,1050,1050,1050,1050,1050,1050,46,48300,30-DEC-2015,3,INE039A07843,
IFGLREFRAC,EQ,111.5,115.55,111.5,113.95,113.95,112.35,25977,2976903.65,30-DEC-2015,240,INE023B01012,
IGARASHI,EQ,612.5,618.85,607.25,614.15,612.2,605.2,50916,31260335.85,30-DEC-2015,1853,INE188B01013,
IGL,EQ,539.3,539.3,521.15,526.4,526.1,534.5,711839,374454177.9,30-DEC-2015,11956,INE203G01019,
IGOLD,EQ,2372,2373,2365,2366.5,2365.05,2376.2,157,372185.5,30-DEC-2015,14,INF109K01FV4,
IGPL,EQ,125,127.45,125,125.65,125.2,125.05,26743,3378743.6,30-DEC-2015,421,INE204A01010,
IIFL,EQ,210,213.95,200.4,213.4,212.8,209.7,60038,12698487.55,30-DEC-2015,1539,INE530B01024,
IIFLFIN,N4,1102.4,1103.5,1102.4,1103,1103,1102.75,495,546086.5,30-DEC-2015,8,INE866I07230,
IIFLFIN,N5,1100.63,1114.99,1100.63,1104,1104,1111.02,884,977004.25,30-DEC-2015,33,INE866I08139,
IIFLFIN,N6,1121.17,1140,1121.17,1140,1140,1140,100,113058.5,30-DEC-2015,2,INE866I08147,
IIFLFIN,N7,1526.01,1526.01,1526.01,1526.01,1526.01,1526,20,30520.2,30-DEC-2015,1,INE866I08154,
IIFLFIN,N8,1026.11,1028.93,1023.08,1027.33,1027,1026.97,931,955962.2,30-DEC-2015,44,INE866I07578,
IIFLFIN,N9,1106.85,1106.85,1106.85,1106.85,1106.85,1104.9,90,99616.5,30-DEC-2015,4,INE866I07586,
IIFLFIN,NA,1077,1080,1075.1,1076,1076,1077,1298,1397321.49,30-DEC-2015,14,INE866I07594,
IIFLFIN,NB,1135.7,1135.7,1135.7,1135.7,1135.7,1135.4,174,197611.8,30-DEC-2015,2,INE866I07602,
IIHFL,N1,1048.5,1048.7,1046,1047,1047,1048.5,3872,4056172.9,30-DEC-2015,41,INE477L07040,
IIHFL,N2,1076,1090,1076,1086.58,1087.49,1078.78,2481,2688012.12,30-DEC-2015,68,INE477L08014,
IIHFL,N3,1250,1255,1250,1255,1255,1279,50,62625,30-DEC-2015,2,INE477L08022,
IITL,EQ,69.15,69.3,69.1,69.3,69.3,72.65,1005,69555.75,30-DEC-2015,6,INE886A01014,
IL&FSENGG,EQ,66,66.6,65,65.5,65.15,66,26824,1768835.25,30-DEC-2015,247,INE369I01014,
IL&FSTRANS,EQ,86.2,87.3,85.7,86.2,86.55,86.2,161362,13953651.35,30-DEC-2015,1063,INE975G01012,
IMFA,EQ,156.6,156.6,147.1,150.5,149.55,154.05,29964,4530790.3,30-DEC-2015,928,INE919H01018,
IMPAL,EQ,673.5,699.95,673.5,697.6,698,680.45,1399,969489.35,30-DEC-2015,57,INE547E01014,
IMPEXFERRO,EQ,1.85,1.85,1.85,1.85,1.85,1.8,28979,53611.15,30-DEC-2015,21,INE691G01015,
INDBANK,EQ,8.95,9,8.75,8.8,8.75,8.95,16140,143232.05,30-DEC-2015,81,INE841B01017,
INDHOTEL,D1,115,115,107.1,108,108,106.5,7720,833945.55,30-DEC-2015,46,INE053A08081,
INDHOTEL,EQ,116,117,115,115.5,115.25,114.15,1845231,214016223.95,30-DEC-2015,8317,INE053A01029,
INDIACEM,EQ,91,94,90,90.85,90.9,90.65,5817420,534443451.5,30-DEC-2015,18100,INE383A01012,
INDIAGLYCO,EQ,103.9,104.7,102.5,102.7,102.9,103.3,24229,2506278.55,30-DEC-2015,492,INE560A01015,
INDIANB,EQ,114.95,115.5,113.8,114.05,114.05,114.75,62886,7206342,30-DEC-2015,930,INE562A01011,
INDIANCARD,EQ,219.55,264.9,218.05,255.35,255,221.85,92112,23411184.3,30-DEC-2015,2338,INE061A01014,
INDIANHUME,EQ,425,430,419.9,420,420,422.95,15830,6677539.75,30-DEC-2015,477,INE323C01030,
INDIGO,EQ,1190.4,1202.3,1176.5,1193.25,1186,1186.45,735717,875844449.25,30-DEC-2015,20110,INE646L01027,
INDLMETER,EQ,109,111,105.2,109.7,111,107.1,3917,423837.4,30-DEC-2015,50,INE065B01013,
INDNIPPON,EQ,397.9,397.95,392.5,395.3,392.5,394.8,687,272022.55,30-DEC-2015,47,INE092B01017,
INDOCO,EQ,330,337.7,321.3,324.8,323.05,330,17665,5817277.35,30-DEC-2015,649,INE873D01024,
INDORAMA,EQ,31.8,32.9,30.7,32.9,32.9,31.35,187422,6053900.5,30-DEC-2015,524,INE156A01020,
INDOSOLAR,EQ,8.95,10.15,8.85,9.75,9.8,8.9,2207951,21402091.85,30-DEC-2015,3672,INE866K01015,
INDOTECH,EQ,178.55,182,175.5,177.75,177.9,178.55,4399,787451.9,30-DEC-2015,190,INE332H01014,
INDOTHAI,EQ,28.5,28.5,25.1,26.3,26.4,27.4,19903,537650.25,30-DEC-2015,74,INE337M01013,
INDOWIND,BE,4.7,4.7,4.6,4.7,4.7,4.75,31785,149044.5,30-DEC-2015,39,INE227G01018,
INDRAMEDCO,EQ,65.85,66.45,64.8,65.35,65.4,65.55,360714,23637449.75,30-DEC-2015,2539,INE681B01017,
INDSWFTLAB,EQ,36.15,37.8,36.15,36.7,36.4,36.5,133185,4931046.15,30-DEC-2015,719,INE915B01019,
INDSWFTLTD,BE,5.7,6.25,5.7,6.15,6.15,6,7852,47468.45,30-DEC-2015,27,INE788B01028,
INDTERRAIN,EQ,153.95,154.95,150.05,151.4,151.85,153.95,16586,2527479.8,30-DEC-2015,419,INE611L01021,
INDUSINDBK,EQ,962,969.9,960,968.55,969.9,958.75,647879,626147735,30-DEC-2015,13598,INE095A01012,
INFINITE,EQ,217,221,213.5,214.85,214.55,215.7,23753,5154239.3,30-DEC-2015,613,INE486J01014,
INFOMEDIA,EQ,7.9,7.9,6.8,7.2,7.35,7.25,129052,943491.15,30-DEC-2015,364,INE669A01022,
INFRABEES,EQ,277,280.05,277,279.28,277.14,276.94,540,150655.22,30-DEC-2015,20,INF732E01268,
INFRATEL,EQ,415.5,436.5,415.5,427.3,427.5,415.15,1415398,607676023.25,30-DEC-2015,49693,INE121J01017,
INFY,EQ,1101.1,1106.6,1083,1086.3,1088,1104.7,2576985,2820380075.65,30-DEC-2015,65379,INE009A01021,
INGERRAND,EQ,772.85,772.85,760.15,762.15,763,764.95,6385,4880428.9,30-DEC-2015,418,INE177A01018,
INIFTY,EQ,84.9,87,81.62,81.62,81.62,84.5,874,72873.8,30-DEC-2015,38,INF109K012R6,
INOXLEISUR,EQ,240.5,242,238,238.55,239.4,239.75,40246,9645472.85,30-DEC-2015,1721,INE312H01016,
INOXWIND,EQ,360,365.9,359,360.85,359.95,359.75,77634,28160010.95,30-DEC-2015,2203,INE066P01011,
INSECTICID,EQ,406.1,422,406.1,417.95,415.7,415.35,9197,3829538,30-DEC-2015,302,INE070I01018,
INTELLECT,EQ,281.2,286,278.85,280.1,280.1,282.1,579897,163946002.35,30-DEC-2015,7473,INE306R01017,
INVENTURE,EQ,13.9,14.75,12.6,13.15,13.3,13.95,147687,1988238.65,30-DEC-2015,369,INE878H01016,
IOB,EQ,30.95,31.4,30.75,30.95,31.05,30.95,1305784,40588816.25,30-DEC-2015,8278,INE565A01014,
IOC,EQ,428.5,430.2,425,425.85,425.35,430.4,337019,143816718.6,30-DEC-2015,9229,INE242A01010,
IOLCP,EQ,72.6,74.7,72.6,73.9,74.15,74.05,32130,2377159.15,30-DEC-2015,335,INE485C01011,
IPAPPM,EQ,260.05,266,260.05,261.85,261.9,261.2,39695,10467341.3,30-DEC-2015,477,INE435A01028,
IPCALAB,EQ,748,761,742,748.9,747,748.55,65631,49153083.65,30-DEC-2015,2851,INE571A01020,
IRB,EQ,241,244.8,239.45,242,241.35,242.15,820363,198945055.5,30-DEC-2015,8330,INE821I01014,
IREDA,N6,1200,1200,1200,1200,1200,1220,1,1200,30-DEC-2015,1,INE202E07153,
IRFC,N1,1058,1058,1055,1056.5,1056.5,1060,621,655560,30-DEC-2015,14,INE053F07520,
IRFC,N2,1079,1079,1079,1079,1079,1072.8,191,206089,30-DEC-2015,6,INE053F07538,
IRFC,NA,1183,1195,1182.2,1183,1183,1183.5,451,534632,30-DEC-2015,10,INE053F07686,
IRFC,NE,1219.9,1219.9,1212,1212,1212,1210,4,4855.9,30-DEC-2015,3,INE053F07744,
IRFC,NI,1005,1005,1005,1005,1005,1002,21,21105,30-DEC-2015,1,INE053F07827,
IRFC,NJ,1002.25,1004,1000,1000.26,1000.39,1001.45,44172,44244881.21,30-DEC-2015,300,INE053F07835,
IRFC,NK,1005.5,1005.64,1004.05,1004.05,1004.05,1005,1124,1129388.11,30-DEC-2015,16,INE053F07843,
ISFT,EQ,434,442,418,423.45,426,434.85,97131,42345154.15,30-DEC-2015,927,INE566K01011,
