SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLOBUSSPR,EQ,62.75,63.75,61.6,61.85,61.8,62.75,69558,4328315.45,28-JAN-2016,646,INE615I01010,
GMBREW,EQ,850,864,828.25,834.1,836.1,851.05,48281,40828132.4,28-JAN-2016,3354,INE075D01018,
GMDCLTD,EQ,61.4,62.4,60.2,62,61.9,60.8,164335,10136151.05,28-JAN-2016,1850,INE131A01031,
GMRINFRA,EQ,13.05,13.05,12.4,12.6,12.75,12.9,19558817,248356758.9,28-JAN-2016,9988,INE776C01039,
GNFC,EQ,89,89,84.2,86.1,84.9,81.55,1214929,104932667.2,28-JAN-2016,10822,INE113A01013,
GOACARBON,EQ,71.45,72.35,70.05,70.95,70.7,71.6,7320,522278.75,28-JAN-2016,238,INE426D01013,
GOCLCORP,EQ,144,146.9,144,145.2,145.2,145,1884,273619.2,28-JAN-2016,30,INE077F01035,
GODFRYPHLP,EQ,1225,1246,1203.8,1213.4,1212,1222.75,74560,91733551.95,28-JAN-2016,4316,INE260B01028,
GODREJCP,EQ,1153.9,1182.1,1142.15,1171.45,1182.1,1146.8,633989,737195015.8,28-JAN-2016,31929,INE102D01028,
GODREJIND,EQ,335.4,345.9,332,343.8,342.55,337.4,353631,119821971.75,28-JAN-2016,9964,INE233A01035,
GODREJPROP,EQ,307.95,310,299.5,300.3,301,305.2,177861,53930893.75,28-JAN-2016,5325,INE484J01027,
GOENKA,BZ,1.7,1.8,1.7,1.8,1.8,1.75,6501,11051.8,28-JAN-2016,6,INE516K01024,
GOKEX,EQ,51,51.8,49.7,50.25,50.5,51.15,123169,6254363.55,28-JAN-2016,903,INE887G01027,
GOKUL,EQ,16,16.5,16,16.5,16.5,16.35,3755,61730.25,28-JAN-2016,19,INE020J01029,
GOLDBEES,EQ,2431.05,2439.5,2426.65,2430,2430,2427.45,10931,26613136.9,28-JAN-2016,846,INF732E01102,
GOLDENTOBC,EQ,42.05,42.5,42,42.05,42,42.5,1939,82139.25,28-JAN-2016,25,INE973A01010,
GOLDIAM,EQ,48.5,50,46.5,47.65,47.3,47.5,16467,789832.6,28-JAN-2016,248,INE025B01017,
GOLDINFRA,EQ,18.35,18.65,17.75,18.1,18.05,18.4,13091,237670.65,28-JAN-2016,51,INE260D01016,
GOLDSHARE,EQ,2420,2424.85,2406.15,2417.5,2424,2412.95,2094,5066030.55,28-JAN-2016,259,INF789F01059,
GOLDTECH,EQ,5.05,5.05,5,5,5,5.25,11000,55250,28-JAN-2016,7,INE805A01014,
GOODLUCK,EQ,98.8,102.2,98.5,99.6,98.95,98.95,26078,2613703.6,28-JAN-2016,548,INE127I01024,
GPIL,EQ,59.5,59.5,58,58.55,59,58.9,5846,344422.8,28-JAN-2016,48,INE177H01013,
GPPL,EQ,147,157.95,146.1,154.35,155.85,146.45,1211568,185052967.95,28-JAN-2016,18407,INE517F01014,
GRANULES,EQ,120.15,121.95,112,113.4,113.5,120.2,2681602,314646991.5,28-JAN-2016,26852,INE101D01020,
GRAPHITE,EQ,76,79,73.6,74.4,74,77.25,24299,1834496.15,28-JAN-2016,512,INE371A01025,
GRASIM,EQ,3440,3447.8,3321.05,3345.15,3357.45,3423.75,147122,494439188.65,28-JAN-2016,11962,INE047A01013,
GRAVITA,EQ,26.45,26.95,25.5,26.2,26.35,25.7,58917,1548521.1,28-JAN-2016,448,INE024L01027,
GREAVESCOT,EQ,128.35,128.5,127.7,128,128,128.25,43489,5566069,28-JAN-2016,1386,INE224A01026,
GREENFIRE,EQ,2.35,2.35,2.05,2.1,2.1,2.2,53345,115384.25,28-JAN-2016,37,INE217G01027,
GREENLAM,EQ,569,584,555,557.3,557,571.05,7795,4468872.3,28-JAN-2016,276,INE544R01013,
GREENPLY,EQ,178.65,181.95,173.55,174.2,174,177.45,95141,16795323.25,28-JAN-2016,1194,INE461C01038,
GREENPOWER,EQ,13.9,14,13.7,13.8,13.8,13.9,87707,1214707.75,28-JAN-2016,278,INE999K01014,
GRINDWELL,EQ,710.9,734.95,710.9,725.5,730,707.6,100981,73210241.8,28-JAN-2016,697,INE536A01023,
GRPLTD,EQ,901,901,892,900,900,913.9,363,326497.05,28-JAN-2016,28,INE137I01015,
GRUH,EQ,260,261.9,256,257.4,259,259.75,86856,22406260.65,28-JAN-2016,3262,INE580B01029,
GSCLCEMENT,EQ,23.95,24.4,23.5,23.7,23.75,24,11667,278300.1,28-JAN-2016,112,INE542A01039,
GSFC,EQ,71.4,71.8,70,70.2,70.15,69.55,327515,23170148.55,28-JAN-2016,3084,INE026A01025,
GSKCONS,EQ,5636,5870,5636,5820.55,5780,5663.75,17046,98508576.4,28-JAN-2016,5136,INE264A01014,
GSPL,EQ,134.4,137.75,134.4,136,135.35,135.85,307933,41947552.15,28-JAN-2016,3935,INE246F01010,
GSS,EQ,33.9,35,33,34.25,33.6,33.35,21473,729969.5,28-JAN-2016,165,INE871H01011,
GTL,EQ,13.65,13.95,13.4,13.65,13.6,13.7,46727,641696.3,28-JAN-2016,244,INE043A01012,
GTLINFRA,EQ,2.65,2.7,2.5,2.55,2.6,2.65,1071739,2763279.25,28-JAN-2016,458,INE221H01019,
GTNIND,EQ,13.75,13.75,11.85,12.7,12.7,12.5,59,761.55,28-JAN-2016,5,INE537A01013,
GTNTEX,EQ,12.15,12.85,12.1,12.85,12.85,12.4,1000,12555,28-JAN-2016,5,INE302H01017,
GTOFFSHORE,EQ,43.1,43.55,42.3,42.7,42.5,42.55,14524,623588.3,28-JAN-2016,222,INE892H01017,
GUFICBIO,EQ,42,42.6,41.5,42.6,42.6,40.6,31602,1339636.1,28-JAN-2016,95,INE742B01025,
GUJALKALI,EQ,182,184.9,180.15,183.2,183.75,182.05,16369,2988997.6,28-JAN-2016,452,INE186A01019,
GUJAPOLLO,EQ,138,139.05,135.2,139,137.2,139,25651,3563903.35,28-JAN-2016,87,INE826C01016,
GUJFLUORO,EQ,497,509,460,472.05,474,493.45,214218,102100726.45,28-JAN-2016,7279,INE538A01037,
GUJGASLTD,EQ,591.8,591.95,572.3,575.25,574,588.35,26916,15613981.65,28-JAN-2016,3026,INE844O01022,
GUJNRECOKE,EQ,3.35,3.4,3.15,3.3,3.4,3.3,1629761,5313031.4,28-JAN-2016,850,INE110D01013,
GUJNREDVR,EQ,2.3,2.35,2.25,2.3,2.25,2.4,20642,47395.75,28-JAN-2016,44,IN9110D01011,
GULFOILLUB,EQ,505,519.7,495.65,513.05,500,511.3,7592,3881900.55,28-JAN-2016,368,INE635Q01029,
GULFPETRO,EQ,64.5,67,64.1,65.55,65.05,64.25,27020,1775648.8,28-JAN-2016,285,INE586G01017,
GULPOLY,EQ,429.5,430.9,419.5,427.55,420.2,424.75,1501,638059.5,28-JAN-2016,79,INE255D01016,
GVKPIL,EQ,7.8,7.9,7.7,7.75,7.75,7.75,1163343,9035224.3,28-JAN-2016,778,INE251H01024,
HANUNG,EQ,9.25,9.25,8.9,9,9.05,9.05,52325,471656.5,28-JAN-2016,153,INE648H01013,
HARITASEAT,EQ,418.55,431.5,413,416.55,415.05,426.25,4777,2008415.45,28-JAN-2016,325,INE939D01015,
HARRMALAYA,EQ,52.45,53.95,50.75,51.3,51.65,51.6,31744,1663560.25,28-JAN-2016,442,INE544A01019,
HATHWAY,EQ,37.5,37.95,37.15,37.55,37.5,37.35,53667,2017687.05,28-JAN-2016,762,INE982F01036,
HATSUN,EQ,405.05,408.7,405,405.15,405,405.5,7493,3042925.8,28-JAN-2016,152,INE473B01035,
HAVELLS,EQ,300,304.8,293.85,295.45,294.7,300.25,2665346,793659175.3,28-JAN-2016,25542,INE176B01034,
HBLPOWER,EQ,39.05,39.9,38.35,38.7,38.7,39.6,133062,5211960.7,28-JAN-2016,593,INE292B01021,
HBSTOCK,EQ,8.6,8.6,8.3,8.3,8.3,8.15,40,332.3,28-JAN-2016,4,INE550B01014,
HCC,EQ,21,22.4,18.55,21.65,21.8,20.85,9330558,200019538.65,28-JAN-2016,18503,INE549A01026,
HCIL,EQ,13.6,14.25,13,13.65,13.95,13.5,103778409,1368425662.65,28-JAN-2016,14488,INE019C01026,
HCL-INSYS,EQ,45.45,45.7,44.2,44.5,44.5,45,989660,44455004.35,28-JAN-2016,6745,INE236A01020,
HCLTECH,EQ,833,849.8,829.7,844.5,844.15,836,1600653,1349327833.15,28-JAN-2016,35730,INE860A01027,
HDFC,EQ,1150,1159.65,1138,1147.75,1151.5,1169.95,4077193,4688653498.3,28-JAN-2016,145360,INE001A01036,
HDFCBANK,EQ,1039,1046.9,1030,1031.7,1034.15,1035.65,2487993,2577496454.25,28-JAN-2016,26572,INE040A01026,
HDFCMFGETF,EQ,2491,2535,2491,2524.9,2510,2488.6,2366,5935904.15,28-JAN-2016,181,INF179K01CN1,
HDFCNIFETF,EQ,740.05,745,740.05,745,745,746.04,44,32614.8,28-JAN-2016,4,INF179KB1KP3,
HDIL,EQ,72.45,72.45,70.1,70.95,70.9,71.95,7297394,519838145.65,28-JAN-2016,27224,INE191I01012,
HEG,EQ,144.1,147.45,139.55,140.35,140,149.9,38452,5492133.6,28-JAN-2016,1048,INE545A01016,
HEIDELBERG,EQ,69.2,69.95,68.5,69.05,69.05,69.65,33155,2291929.8,28-JAN-2016,1379,INE578A01017,
HERCULES,EQ,159.9,159.9,153,153.5,153.6,153.4,2224,343765.4,28-JAN-2016,117,INE688E01024,
HERITGFOOD,EQ,487,494.25,483,486.9,489,488.75,99870,48904334.65,28-JAN-2016,1069,INE978A01019,
HEROMOTOCO,EQ,2485,2508,2431.1,2439.6,2435.45,2482.45,373017,920696854.5,28-JAN-2016,28475,INE158A01026,
HESTERBIO,EQ,484,495,477.85,479.9,480,489.3,11356,5536061,28-JAN-2016,307,INE782E01017,
HEXATRADEX,EQ,16,17.35,16,16.35,16.2,16.35,2548,41916.95,28-JAN-2016,70,INE750M01017,
HEXAWARE,EQ,225,227.55,217.05,223.1,225,223.45,3415220,763903394.2,28-JAN-2016,16097,INE093A01033,
HFCL,EQ,21.2,21.6,20.6,20.8,20.9,20.95,5336455,112178723.55,28-JAN-2016,7469,INE548A01028,
HGS,EQ,469.55,469.55,454.95,458.85,460,465.05,6207,2848573.2,28-JAN-2016,328,INE170I01016,
HIKAL,EQ,149,150.25,144.2,148.7,150,148.4,14508,2150268.85,28-JAN-2016,720,INE475B01022,
HIL,EQ,579.05,579.05,557.25,569.7,570,565.8,2566,1464267.95,28-JAN-2016,248,INE557A01011,
HILTON,EQ,19.6,19.6,18.25,18.25,18.25,18.7,119,2195.65,28-JAN-2016,7,INE788H01017,
HIMATSEIDE,EQ,194.9,197.2,191.1,192.6,193.45,194.15,136315,26484778.7,28-JAN-2016,4190,INE049A01027,
HINDALCO,EQ,71.05,71.4,69.25,69.7,69.85,71.05,12038432,845758793.55,28-JAN-2016,31248,INE038A01020,
HINDCOMPOS,EQ,1034,1059.9,1034,1056.2,1057,1032,217,226527.25,28-JAN-2016,15,INE310C01011,
HINDCOPPER,EQ,49.5,50.1,48.6,48.85,48.9,49.35,81095,3996405,28-JAN-2016,901,INE531E01026,
HINDDORROL,EQ,14.75,14.75,13.2,13.65,13.8,14.35,68619,955089.95,28-JAN-2016,319,INE551A01022,
HINDMOTORS,EQ,6.2,6.3,5.85,5.9,5.95,6.1,640876,3856620.55,28-JAN-2016,1087,INE253A01025,
HINDNATGLS,EQ,82,82,81,82,82,82,450,36651,28-JAN-2016,10,INE952A01022,
HINDOILEXP,EQ,30.9,31.9,30.6,31.4,31.4,30.9,345130,10807354.7,28-JAN-2016,1647,INE345A01011,
HINDPETRO,EQ,799.7,828,794.25,817,820,797.15,3716643,3032064557.65,28-JAN-2016,34069,INE094A01015,
HINDSYNTEX,EQ,15.4,15.4,15.4,15.4,15.4,15,6,92.4,28-JAN-2016,1,INE155B01012,
HINDUJAFO,EQ,32.25,33,32.2,33,33,32.75,1172,38313.2,28-JAN-2016,7,INE291F01016,
HINDUJAVEN,EQ,399,399.9,391.1,399.9,399.9,397.95,1052,415904.7,28-JAN-2016,42,INE353A01023,
HINDUNILVR,EQ,769.8,797,766.5,791.75,791,767.9,1967418,1548763117.45,28-JAN-2016,47627,INE030A01027,
HINDZINC,EQ,159,173,157.7,164.55,163.95,159.75,8426807,1405579086.1,28-JAN-2016,67655,INE267A01025,
HIRECT,EQ,78.15,78.35,75.25,76.15,75.3,77.95,1895,145244.85,28-JAN-2016,64,INE835D01023,
HITACHIHOM,EQ,1156.95,1173.3,1130,1154.6,1168.9,1160.65,5644,6481629.6,28-JAN-2016,887,INE782A01015,
HITECHGEAR,EQ,277.5,281,275,277.05,275.1,277.8,3396,946502.75,28-JAN-2016,130,INE127B01011,
HITECHPLAS,EQ,170,175.8,166.5,167.65,167.3,171.6,15609,2661458.85,28-JAN-2016,457,INE120D01012,
HMT,EQ,44.2,44.4,43.05,43.5,43.3,43.6,74056,3236198.95,28-JAN-2016,527,INE262A01018,
HMVL,EQ,280,280.35,274.85,277.85,278,282.55,26904,7495622.4,28-JAN-2016,976,INE871K01015,
HNGSNGBEES,EQ,1775,1800,1775,1798.16,1800,1805.54,14,25028.05,28-JAN-2016,9,INF732E01227,
HOCL,EQ,14.85,15,14.4,14.55,14.7,14.8,21300,313371.2,28-JAN-2016,101,INE048A01011,
HONAUT,EQ,8580,8600,8501.05,8595.15,8594.85,8592.75,165,1416128.45,28-JAN-2016,60,INE671A01010,
HONDAPOWER,EQ,1158.05,1171.65,1142,1149.7,1149.95,1151.3,595,685238.55,28-JAN-2016,159,INE634A01018,
HOTELEELA,EQ,18.65,19.05,18.6,18.85,18.8,18.65,76842,1448685.15,28-JAN-2016,379,INE102A01024,
HOVS,EQ,94,94.8,92.45,92.85,92.5,93.6,3739,348736.3,28-JAN-2016,108,INE596H01014,
HSIL,EQ,279.35,282.8,271,274,272,279.9,49397,13574965.7,28-JAN-2016,1152,INE415A01038,
HTMEDIA,EQ,78.35,80.9,77.6,78.9,79,77.4,940199,73966006.1,28-JAN-2016,6406,INE501G01024,
HUBTOWN,EQ,107.15,108,106.5,108,108,108.3,1190,127908.7,28-JAN-2016,26,INE703H01016,
HUDCO,N2,1149.88,1155,1149.88,1155,1155,1149.9,1051,1210743,28-JAN-2016,7,INE031A07840,
HUDCO,N3,1111.21,1111.21,1110,1110.31,1110,1140,400,444126.34,28-JAN-2016,9,INE031A07832,
HUDCO,N4,1009,1009,1009,1009,1009,1009,200,201800,28-JAN-2016,4,INE031A07857,
HUDCO,N5,1031.99,1038.95,1030,1030,1030,1031.99,1447,1502699.37,28-JAN-2016,10,INE031A07865,
IBREALEST,EQ,54,55.2,53.5,54.2,54.5,53.8,5227587,283062482.9,28-JAN-2016,13583,INE069I01010,
IBULHSGFIN,EQ,707.8,724.7,695,697.3,695.85,704.05,1180144,831766488.45,28-JAN-2016,35843,INE148I01020,
IBVENTURES,EQ,21.8,22.25,21.2,22,22,21.9,359277,7887945,28-JAN-2016,814,INE274G01010,
IBWSL,EQ,14.05,14.05,14.05,14.05,14.05,13.4,27384,384745.2,28-JAN-2016,60,INE126M01010,
ICICIBANK,EQ,238.55,239.55,231.25,233.2,233.25,237.3,22052879,5154511035.5,28-JAN-2016,99705,INE090A01021,
ICIL,EQ,1054.95,1067.5,1032.2,1058.4,1053.65,1037.7,18290,19126340.25,28-JAN-2016,684,INE483B01018,
ICNX100,EQ,88,88,83.15,87.12,87.5,84,300,26034.77,28-JAN-2016,28,INF109KA1962,
ICRA,EQ,3969,3969,3802,3839.7,3810,3911.35,1059,4077971.9,28-JAN-2016,220,INE725G01011,
ICSA,EQ,2.9,3.05,2.9,3,3,2.95,19767,59029.3,28-JAN-2016,37,INE306B01029,
IDBI,EQ,58.85,60.95,58.1,59.85,60.4,58.95,9668466,580567645.8,28-JAN-2016,30175,INE008A01015,
IDBIGOLD,EQ,2487,2500,2485.05,2485.05,2485.05,2500,121,302306.3,28-JAN-2016,9,INF397L01554,
IDEA,EQ,108.5,110,104.05,104.6,104.6,109.5,10576731,1128676673,28-JAN-2016,68419,INE669E01016,
IDFC,EQ,41.65,41.65,40.2,40.75,40.85,41.15,4579819,186305613.75,28-JAN-2016,10242,INE043D01016,
IDFCBANK,EQ,52.2,52.5,49.55,50.75,50.7,50.6,3585050,181934278.3,28-JAN-2016,15842,INE092T01019,
IDFCBANK,N1,4802,4895,4802,4894.35,4895,4900,52,253489.96,28-JAN-2016,12,INE092T08CC6,
IDFCBANK,N2,7050,7065,6984,7065,7065,7050,31,218132,28-JAN-2016,8,INE092T08CD4,
IDFCBANK,N3,4600,4748,4600,4748,4748,4553.01,16,75311.92,28-JAN-2016,3,INE092T08CE2,
IDFCBANK,N4,6513.35,6690,6513.35,6690,6690,6561.01,21,138616.67,28-JAN-2016,10,INE092T08CF9,
IFBAGRO,EQ,410.5,438,407.9,429.7,426.1,416.25,4556,1947643.6,28-JAN-2016,461,INE076C01018,
IFBIND,EQ,403.5,416.9,403.5,410.6,410,411.15,2088,860727.5,28-JAN-2016,254,INE559A01017,
IFCI,EQ,22.15,22.55,22.05,22.25,22.2,22.15,16164375,360061711,28-JAN-2016,8030,INE039A01010,
IFCI,NF,1025,1025,1025,1025,1025,1000,20,20500,28-JAN-2016,1,INE039A07785,
IFCI,NH,1055,1055,1055,1055,1055,1056,50,52750,28-JAN-2016,1,INE039A07801,
IFCI,NJ,980,980,976.5,976.5,976.5,989.99,24,23485,28-JAN-2016,4,INE039A07827,
IFGLREFRAC,EQ,93.9,93.9,86.5,87.45,88.45,90,12311,1089940.4,28-JAN-2016,131,INE023B01012,
IGARASHI,EQ,587.1,606,585,590.35,589.2,592.85,28162,16680088.75,28-JAN-2016,1267,INE188B01013,
IGL,EQ,577.7,579,555.65,563.7,564,574.2,1183023,670919216.85,28-JAN-2016,18422,INE203G01019,
IGOLD,EQ,2501,2509,2484,2487.75,2486.25,2500,38,94924.45,28-JAN-2016,10,INF109K01FV4,
IGPL,EQ,104,107,104,106.45,106.85,105.4,7809,827321.3,28-JAN-2016,162,INE204A01010,
IIFL,EQ,207,211,202,207.65,208.7,207.3,55198,11523321.05,28-JAN-2016,1561,INE530B01024,
IIFLFIN,N4,1097,1111.1,1097,1111.1,1111.1,1110.7,12,13319,28-JAN-2016,4,INE866I07230,
IIFLFIN,N5,1090,1090,1085,1085,1085,1090.02,455,494503,28-JAN-2016,16,INE866I08139,
IIFLFIN,N8,1020,1021.98,1017.4,1019.52,1021.98,1018,1856,1893036.95,28-JAN-2016,58,INE866I07578,
IIFLFIN,N9,1110,1114.85,1110,1114.85,1114.85,1114.6,20,22248.5,28-JAN-2016,2,INE866I07586,
IIFLFIN,NA,1064,1064,1064,1064,1064,1063.73,54,57456,28-JAN-2016,1,INE866I07594,
IIFLFIN,NB,1143.4,1143.4,1143.4,1143.4,1143.4,1143.4,25,28585,28-JAN-2016,1,INE866I07602,
IIHFL,N1,1045,1045.5,1045,1045.21,1045.5,1043,333,348010,28-JAN-2016,16,INE477L07040,
IIHFL,N2,1080,1080,1079,1079,1079,1074.74,180,194370,28-JAN-2016,2,INE477L08014,
IIHFL,N3,1240,1250,1240,1250,1250,1260,40,49750,28-JAN-2016,3,INE477L08022,
IL&FSENGG,EQ,56.8,57.25,55.05,55.5,55.75,56.25,19013,1059929.25,28-JAN-2016,240,INE369I01014,
IL&FSTRANS,EQ,80.1,81.95,78.1,79.4,79.3,80.1,124854,10007146.05,28-JAN-2016,1668,INE975G01012,
IMFA,EQ,120,123.9,114.45,115,114.85,120.45,7247,846040.45,28-JAN-2016,471,INE919H01018,
IMPAL,EQ,671,679,670,670.75,670,670.05,514,344867.55,28-JAN-2016,40,INE547E01014,
IMPEXFERRO,EQ,1.85,1.85,1.75,1.85,1.85,1.8,76671,141681.45,28-JAN-2016,27,INE691G01015,
INDBANK,EQ,8.8,8.95,8.5,8.55,8.55,8.8,30794,267245.95,28-JAN-2016,125,INE841B01017,
INDHOTEL,D1,107,110,107,108.99,108.1,109.2,502223,54743636.4,28-JAN-2016,25,INE053A08081,
INDHOTEL,EQ,110.4,112,110,111.55,111.5,110.4,643336,71784366.25,28-JAN-2016,1531,INE053A01029,
INDIACEM,EQ,88.75,91.25,85.5,89.9,89.6,88.45,3785606,340948853.15,28-JAN-2016,11972,INE383A01012,
INDIAGLYCO,EQ,84.65,86.5,83.25,84.45,84.55,85.25,9408,797945.1,28-JAN-2016,288,INE560A01015,
INDIANB,EQ,93.75,93.75,90,90.45,90.55,93.65,103919,9510867.4,28-JAN-2016,3002,INE562A01011,
INDIANCARD,EQ,275,279.8,265.1,269,269,266.6,2855,772176.95,28-JAN-2016,108,INE061A01014,
INDIANHUME,EQ,384,386,377.15,380.25,380,381.25,2609,996348.7,28-JAN-2016,283,INE323C01030,
INDIGO,EQ,938,947,885.1,903.35,903.55,936.15,2430726,2216822095.7,28-JAN-2016,78230,INE646L01027,
INDLMETER,EQ,103.5,110.75,102,107.25,107,106.65,2693,284139.4,28-JAN-2016,39,INE065B01013,
INDNIPPON,EQ,360,373,360,372.15,372,366.65,542,200266.55,28-JAN-2016,47,INE092B01017,
INDOCO,EQ,317.05,323,315.05,316,318.45,318.75,8591,2725190.85,28-JAN-2016,479,INE873D01024,
INDORAMA,EQ,28.95,28.95,27.8,28.6,28.65,28.15,31905,910796.2,28-JAN-2016,135,INE156A01020,
INDOSOLAR,EQ,9.65,9.65,9.65,9.65,9.65,10.15,192279,1855492.35,28-JAN-2016,270,INE866K01015,
INDOTECH,EQ,206.3,212.5,202.05,205.5,205.4,204.6,12390,2561514.7,28-JAN-2016,580,INE332H01014,
INDOTHAI,EQ,23.8,24.45,23.5,24.2,24.2,23.35,288,6926.75,28-JAN-2016,13,INE337M01013,
INDOWIND,BE,4.75,5.1,4.75,4.85,5,4.9,21062,103072.15,28-JAN-2016,38,INE227G01018,
INDRAMEDCO,EQ,56.85,56.85,55.5,55.75,55.9,56.25,52602,2937810.7,28-JAN-2016,477,INE681B01017,
INDSWFTLAB,EQ,41.4,41.4,41.4,41.4,41.4,39.45,10255,424557,28-JAN-2016,69,INE915B01019,
INDSWFTLTD,BE,6.6,6.65,6.6,6.65,6.65,6.35,4120,27293,28-JAN-2016,15,INE788B01028,
INDTERRAIN,EQ,116.65,119.9,110.4,113.8,113,116.65,73665,8420403.7,28-JAN-2016,644,INE611L01021,
INDUSINDBK,EQ,907,917.7,900,907.15,905.1,908.25,1679264,1529830928.6,28-JAN-2016,26054,INE095A01012,
INFINITE,EQ,216.05,221,215,219.75,218.3,216.5,24657,5392240.35,28-JAN-2016,607,INE486J01014,
INFOMEDIA,EQ,5.1,5.1,4.8,4.8,4.8,5.05,83249,403921.35,28-JAN-2016,112,INE669A01022,
INFRABEES,EQ,246,250,242.1,242.81,242.1,244.13,3038,744040.07,28-JAN-2016,25,INF732E01268,
INFRATEL,EQ,374,377.9,360.85,369.35,371,382.7,4207840,1547326981.75,28-JAN-2016,127710,INE121J01017,
INFY,EQ,1136,1142.6,1126.2,1129.6,1129.1,1138.5,3894299,4406764531.15,28-JAN-2016,67003,INE009A01021,
INGERRAND,EQ,677.95,684.05,669.45,675.6,676,677.55,4776,3231696.25,28-JAN-2016,219,INE177A01018,
INIFTY,EQ,84.8,84.8,80.5,80.51,80.5,81,611916,49529793,28-JAN-2016,55,INF109K012R6,
INOXLEISUR,EQ,214.1,219.5,212.8,218.4,218,213.8,68647,14935283.4,28-JAN-2016,1204,INE312H01016,
INOXWIND,EQ,316,320.5,310.6,317.55,317.9,316.9,50490,16046758.95,28-JAN-2016,6810,INE066P01011,
INSECTICID,EQ,325.95,333.5,324,330.95,330,325.95,9904,3261383.05,28-JAN-2016,427,INE070I01018,
INTELLECT,EQ,240,243.8,236.2,239.4,239.65,239.9,654587,156956543.5,28-JAN-2016,9332,INE306R01017,
INVENTURE,EQ,12.6,13,12.55,12.55,13,13,412,5179.05,28-JAN-2016,14,INE878H01016,
IOB,EQ,26.15,26.35,24.75,25.4,25.25,26,7104301,180588134.35,28-JAN-2016,7409,INE565A01014,
IOC,EQ,396.3,407.35,393.95,398.55,400.1,397,2843588,1137181384.85,28-JAN-2016,28856,INE242A01010,
IOLCP,EQ,69,71.8,68,71.65,71.45,69.15,113730,8003021.6,28-JAN-2016,798,INE485C01011,
IPAPPM,EQ,264.55,289,262.55,276.5,275.2,265.5,259422,72921100.15,28-JAN-2016,6790,INE435A01028,
IPCALAB,EQ,652.85,655,640,647.2,641.55,652.85,144165,93748526.8,28-JAN-2016,5090,INE571A01020,
IRB,EQ,236.35,238.15,234,234.95,235.9,236.35,1388704,326935216.5,28-JAN-2016,21466,INE821I01014,
IRFC,N1,1057.05,1057.05,1056.99,1057,1057,1055,516,545416.85,28-JAN-2016,11,INE053F07520,
IRFC,N2,1101.2,1109.99,1090,1090.58,1090,1104.86,1058,1165584.55,28-JAN-2016,7,INE053F07538,
IRFC,NA,1170,1170,1162,1164.88,1165,1170,390,454341.5,28-JAN-2016,12,INE053F07686,
IRFC,ND,1065,1065,1065,1065,1065,1170,10,10650,28-JAN-2016,1,INE053F07736,
IRFC,NE,1166.1,1199,1165.66,1199,1199,1166.86,1127,1325504.19,28-JAN-2016,18,INE053F07744,
IRFC,NH,1050,1050,1050,1050,1050,1100,99,103950,28-JAN-2016,1,INE053F07819,
IRFC,NI,1001,1019.9,1001,1009.95,1009.95,1001,203,205385.05,28-JAN-2016,6,INE053F07827,
IRFC,NJ,1005.3,1007,1005,1006.4,1006.5,1004.99,10988,11060786.7,28-JAN-2016,57,INE053F07835,
IRFC,NK,1002,1003,1002,1002.58,1002.5,1000.15,5271,5283659.05,28-JAN-2016,21,INE053F07843,
ISENSEX,EQ,220,220,220,220,220,224,25,5500,28-JAN-2016,1,INF346A01034,
ISFT,EQ,300,317.8,295,306.6,309.9,304.7,38309,11894348.9,28-JAN-2016,799,INE566K01011,
ISMTLTD,EQ,8,8,7.75,7.75,7.75,7.9,11566,91213.35,28-JAN-2016,48,INE732F01019,
ITC,EQ,312.7,321.85,311.65,318.55,318.15,312.95,9260353,2944453261.9,28-JAN-2016,76846,INE154A01025,
ITDCEM,EQ,104.1,104.55,102.1,103.1,102.9,104.75,24864,2571760.1,28-JAN-2016,385,INE686A01026,
ITI,EQ,26.4,26.9,26.15,26.65,26.8,26.5,39862,1061765.6,28-JAN-2016,235,INE248A01017,
IVC,EQ,18.2,18.4,18,18.25,18.2,18.1,70459,1282241.2,28-JAN-2016,218,INE050B01023,
IVP,EQ,98.55,100.8,97.1,99.4,99,99.25,2613,257635.2,28-JAN-2016,107,INE043C01018,
IVRCLINFRA,EQ,8,8.15,7.9,8,8.1,7.9,889169,7144475.4,28-JAN-2016,1058,INE875A01025,
IZMO,EQ,51.6,53.8,50.8,52.25,52.6,50.95,86866,4531079.1,28-JAN-2016,1125,INE848A01014,
J&KBANK,EQ,69.45,69.65,68.5,69.25,68.85,69,192032,13270558.5,28-JAN-2016,3782,INE168A01041,
JAGRAN,EQ,165.85,166.5,161.1,162.1,162,164.4,50729,8322540.35,28-JAN-2016,2509,INE199G01027,
JAGSNPHARM,EQ,44.1,45.5,42.35,44.1,44.1,43.4,48164,2118463.55,28-JAN-2016,650,INE048B01027,
JAIBALAJI,EQ,7.05,7.45,6.9,7,7.1,7.25,55413,391170.3,28-JAN-2016,81,INE091G01018,
JAICORPLTD,EQ,65.5,67.7,64.85,67.7,67.7,64.5,1060881,71461493.65,28-JAN-2016,4141,INE070D01027,
JAIHINDPRO,EQ,10.15,10.45,10.05,10.15,10.15,10.1,2612,26502.9,28-JAN-2016,14,INE343D01010,
