SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
NAVNETPUBL,BE,150,155,150,150.1,150.1,157.1,1194,179323.1,13-MAR-2001,
NEDUNGBANK,EQ,99,101,99,100,100,100.95,2792,278650,13-MAR-2001,
NELCO,EQ,11.2,12.5,9.6,10.6,10.2,12.1,22991,247265.65,13-MAR-2001,
NEOCURTHER,EQ,2.05,2.05,1.45,1.45,1.45,1.75,2402,4068.95,13-MAR-2001,
NEPCAGRO,EQ,1.8,1.95,1.8,1.95,1.95,2,2116,3958.8,13-MAR-2001,
NEPCMICON,EQ,1.55,1.8,1.5,1.8,1.75,1.55,36078,61986.4,13-MAR-2001,
NEPCTEX,EQ,1.25,1.6,1.25,1.6,1.6,1.9,20082,32102.5,13-MAR-2001,
NESTLE,EQ,526,526,502,505.75,510,539,81467,41546007.7,13-MAR-2001,
NETVISTAIT,BE,4.75,4.75,4.75,4.75,4.75,3.65,5,23.75,13-MAR-2001,
NEULANDLAB,EQ,42.5,47,41.1,41.55,41.1,44.4,4611,199025.25,13-MAR-2001,
NEYVELILIG,EQ,8.1,8.9,7.65,7.95,8.05,9.35,185101,1518560.4,13-MAR-2001,
NICCOCORP,EQ,5.35,5.35,4.8,5.3,5.3,5.1,9700,50750,13-MAR-2001,
NICOLASPIR,EQ,298.35,312,295.05,300.6,298,324.25,8075,2440887.85,13-MAR-2001,
NIIT,EQ,645.75,814,591,716.3,699.75,701.9,1037138,768389042.05,13-MAR-2001,
NILKAMPLST,EQ,27,28.25,26.1,26.3,26.1,28.35,4050,108710.5,13-MAR-2001,
NIPPONDENR,EQ,3.1,3.35,3,3.1,3.1,3.1,9950,30939,13-MAR-2001,
NIPPONDENS,EQ,15,15,13.55,14,14.5,15,15950,227155.5,13-MAR-2001,
NIRLON,EQ,2.35,2.35,2.15,2.25,2.25,2.35,8226,17911.1,13-MAR-2001,
NIRMA,EQ,564.1,585,484.15,496.55,500,576.35,36638,18404288.2,13-MAR-2001,
NOCIL,EQ,13.1,13.4,10.7,11.05,11.25,13.35,170980,2012938.55,13-MAR-2001,
NOVAPETRO,EQ,59.75,59.85,56,59,59,59.75,4100,237120,13-MAR-2001,
NOVARTIND,EQ,326,335,311.6,327.15,331.05,338.3,17576,5701978.75,13-MAR-2001,
NOVOPANIND,EQ,23,23,23,23,23,24.35,50,1150,13-MAR-2001,
NRBBEARING,EQ,37.95,37.95,36,36,36,38.25,1900,68905,13-MAR-2001,
NUCHEM,EQ,1.9,1.9,1.5,1.55,1.5,1.7,14100,23200.2,13-MAR-2001,
OENCONNECT,EQ,112.5,118,112.25,112.25,112.25,122,2490,286304.25,13-MAR-2001,
OILCOUNTUB,EQ,6.4,7.2,6.4,6.6,6.65,7.25,20451,137947.65,13-MAR-2001,
ONGC,EQ,131,131,128.5,128.5,128.5,139.65,53391,6896973.2,13-MAR-2001,
ONWARDTEC,EQ,48,53,43.55,45,45,50.1,1843,85635.2,13-MAR-2001,
ORCHIDCHEM,BE,80,82,75,77.1,76.15,82.4,26802,2091557.1,13-MAR-2001,
ORIENTBANK,EQ,40.2,40.2,34.6,38.1,38.9,40.85,201079,7705832.2,13-MAR-2001,
ORIENTHOT,EQ,69.8,69.9,69.75,69.9,69.9,69.9,300,20942.5,13-MAR-2001,
ORIENTINFO,EQ,49.75,58.4,45.4,46,45.5,54.05,153172,7746984.95,13-MAR-2001,
ORIENTPPR,EQ,21.25,21.25,21.25,21.25,21.25,23,50,1062.5,13-MAR-2001,
ORISSACEM,EQ,42.15,42.15,42.1,42.1,42.1,45,100,4212.5,13-MAR-2001,
OSWALAGRO,EQ,3.5,3.7,3.25,3.5,3.45,3.6,39684,143542.4,13-MAR-2001,
OTIS,EQ,226,245,223.25,223.25,223.25,241.2,357,84270.5,13-MAR-2001,
OUDHSUG,EQ,10.6,11.8,10.6,10.6,10.6,12.1,2000,21880,13-MAR-2001,
P&G,EQ,623,641,603.05,618.9,603.05,672.75,5207,3268401.1,13-MAR-2001,
PADMINPOLY,EQ,12.1,15,11.55,12.25,12.25,14.2,1793493,23136905.75,13-MAR-2001,
PANACEABIO,EQ,369.3,388.55,369.3,370.45,375,401.4,3855,1429133.7,13-MAR-2001,
PAPERPROD,EQ,53,54.4,49.55,49.55,49.55,53.85,1510,75676.45,13-MAR-2001,
PAREKHPLAT,EQ,22.5,22.5,19.75,19.75,19.75,23.5,38227,783970.5,13-MAR-2001,
PARKEDAVIS,EQ,169.5,171,159.9,160.35,162.45,173.8,16824,2757337.5,13-MAR-2001,
PARRYAGRO,EQ,50,50,50,50,50,52.05,50,2500,13-MAR-2001,
PARRYSCON,EQ,55,55,55,55,55,58.05,100,5500,13-MAR-2001,
PATSPINLTD,EQ,4.05,4.05,4,4,4,4.55,1300,5225,13-MAR-2001,
PDUMJEPULP,EQ,17,17,16.45,17,17,19.35,400,6747.5,13-MAR-2001,
PEACOCKIND,EQ,3.5,5.25,3,4.4,4.3,4.7,4625,21040.4,13-MAR-2001,
PEARLENGIN,EQ,1.4,1.45,1.4,1.4,1.4,2,2900,4085,13-MAR-2001,
PEARLGLOBL,EQ,6.7,6.7,5.5,5.5,5.5,7.1,700,4275,13-MAR-2001,
PEERLESHIP,EQ,39.15,41.5,36,37.85,36.25,42.55,26730,1048325.5,13-MAR-2001,
PENNARALUM,EQ,2.1,2.3,1.9,1.95,1.9,2.25,85402,173355.9,13-MAR-2001,
PENTACOMMU,BE,77,87.9,72,74.15,73.25,83.25,53151,4143801.85,13-MAR-2001,
PENTFRSOLC,EQ,3.95,5,3.95,5,5,4.05,1300,5450,13-MAR-2001,
PENTSFWARE,AE,92.45,101.35,84.4,85.1,85.1,108.05,6260,554160.5,13-MAR-2001,
PENTSFWARE,EQ,92.45,108,84.4,84.85,84.4,100.45,5514923,500180358.4,13-MAR-2001,
PETRONENGG,EQ,12.25,13.8,12.25,13.8,13.8,13.85,6225,83037.5,13-MAR-2001,
PFIZER,EQ,575.1,590,548,556.75,551.05,592.45,7398,4181341.35,13-MAR-2001,
PHILCORP,EQ,10.5,10.95,10.1,10.6,10.6,11.2,5000,52465,13-MAR-2001,
PHILIPS,EQ,65,65,56.55,60.4,61.2,66.5,10408,631405,13-MAR-2001,
PHOENIXLMP,EQ,3.5,3.75,3.3,3.45,3.3,3.9,5001,17023.6,13-MAR-2001,
PHOENXINTL,EQ,10,10,9.4,9.4,9.4,10,740,7226,13-MAR-2001,
PIDILITIND,EQ,220,228,214.75,225.25,228,231.45,13871,3076005.35,13-MAR-2001,
PNBGILTS,EQ,17.15,18.9,15,17.75,18,19,9175,157928.75,13-MAR-2001,
PNC,EQ,27.55,29.7,27.55,28,28,29.9,3185,88399,13-MAR-2001,
POLARIS,EQ,221.4,259.9,202.15,228,226.1,240.65,59069,13339710.35,13-MAR-2001,
POLYCHEM,EQ,1.5,2.15,1.5,2.15,2.15,1.85,543,1139.5,13-MAR-2001,
POLYPLEX,BE,17.75,17.95,15.05,15.45,15.15,17.6,3800,64486.25,13-MAR-2001,
POLYPLEX,EQ,16.7,17.5,13.4,14.15,14.8,17.85,183500,3035435,13-MAR-2001,
PRAJIND,EQ,7.2,7.2,7.15,7.15,7.15,8,1000,7175,13-MAR-2001,
PRAKASH,EQ,2.1,2.1,1.9,1.9,1.9,2,2700,5170,13-MAR-2001,
PRECOTMILL,EQ,47,47,46.55,46.55,46.55,50.55,250,11660,13-MAR-2001,
PREMAUTOEL,EQ,2.5,2.5,2.5,2.5,2.5,2.2,75,187.5,13-MAR-2001,
PREMINSTR,EQ,135,137,132,132.1,132.1,143.4,522,70058.35,13-MAR-2001,
PRESSMAN,EQ,2.5,2.5,2.4,2.5,2.5,3.75,650,1586.1,13-MAR-2001,
PRIMESEC,EQ,4.45,4.45,4,4.05,4.05,4.05,88000,378393.4,13-MAR-2001,
PRISMCEM,BE,5.25,5.25,4.4,4.7,4.6,5.35,71105,343265,13-MAR-2001,
PRIYADCEM,EQ,15,15.5,12.6,14.1,14.1,16.25,3900,56405,13-MAR-2001,
PSIDATASYS,EQ,148.5,154.9,132.1,132.1,132.1,157.25,49757,6959938.7,13-MAR-2001,
PSLHOLD,EQ,21,22.5,20.7,22.5,22.5,22.5,1700,37045,13-MAR-2001,
PUNALKALI,EQ,5.3,5.3,5.05,5.3,5.3,5.7,2800,14730,13-MAR-2001,
PUNJABCHEM,EQ,37,37,35,35,35,37,1250,45875,13-MAR-2001,
PUNJABTRAC,EQ,198,214.7,177.5,198.55,199,206.5,56855,11314579.9,13-MAR-2001,
PUNJCOMMU,EQ,38.4,40.95,35.05,36.5,35.7,41.7,25649,950289.85,13-MAR-2001,
RADICOKHAI,BE,21,21.95,21,21.95,21.95,21,266,5743.8,13-MAR-2001,
RADICOKHAI,EQ,19.6,21.9,19.5,21.55,21.55,20.3,9800,211665,13-MAR-2001,
RAINCALCIN,EQ,4.7,5.1,4.6,4.9,5,5,20000,97337.5,13-MAR-2001,
RAJASSPG,EQ,15,15,13.3,14.5,14.5,14.65,6295,92458.95,13-MAR-2001,
RAJSREESUG,EQ,8.05,8.7,8,8,8,8.6,6650,54837.5,13-MAR-2001,
RALLIS,EQ,40.65,40.65,39,39,39,42,2700,107390,13-MAR-2001,
RAMANEWSPR,EQ,5.4,6.1,5.25,5.75,5.7,6.05,243368,1390918.2,13-MAR-2001,
RAMCOSYS,EQ,392.4,450,392.4,392.4,392.4,426.5,3207,1259693.9,13-MAR-2001,
RANBAXY,EQ,624.5,624.5,552,601.2,600.2,629.85,233194,140906205.55,13-MAR-2001,
RASLAMIPAK,EQ,3.1,3.3,3,3.15,3,3.2,42700,134745,13-MAR-2001,
RAYMOND,EQ,138,140.35,134.5,140.15,140,139.7,1326731,184491128.4,13-MAR-2001,
RAYMONDSYN,EQ,3.3,3.55,3.25,3.4,3.4,3.85,11200,37435,13-MAR-2001,
RCF,EQ,6.05,6.2,5.5,5.8,6,6.25,76263,448090.6,13-MAR-2001,
RECKCOLMAN,EQ,214.1,235,201.5,204.3,204,225.55,15051,3198752.45,13-MAR-2001,
RELCAPITAL,EQ,64.45,68.85,58.85,59.35,59.5,70.05,1878162,116748452.65,13-MAR-2001,
RELIANCE,BE,408,408,408,408,408,413.5,55000,22440000,13-MAR-2001,
RELIANCE,EQ,401.05,418.5,375.4,388.1,394.15,408,5264998,2091834979.5,13-MAR-2001,
RELPETRO,EQ,54,54,45.65,47.35,47.8,54.35,6573151,327947213.95,13-MAR-2001,
RELPETRO,W4,49.3,51,49,49,49,53.05,21900,1083455,13-MAR-2001,
RHONEPOULN,EQ,649.9,649.9,582.25,595.25,590.05,677.05,3513,2166579.65,13-MAR-2001,
RICOAUTO,EQ,150,150,150,150,150,152,300,45000,13-MAR-2001,
RIIL,EQ,33,34.95,32.75,32.85,32.75,35.4,13917,462237.6,13-MAR-2001,
ROLTA,AE,72,72,72,72,72,136,200,14400,13-MAR-2001,
ROLTA,EQ,77,84.7,68.65,68.75,68.65,81.7,1215092,89113528.75,13-MAR-2001,
ROOFITIND,EQ,108.25,112,108,110.8,112,113.45,1882,205545.5,13-MAR-2001,
RPGTELECOM,EQ,16.5,18.6,15.1,15.95,15.7,19,7873,129711.5,13-MAR-2001,
RRMEDIPHAR,EQ,8.5,8.5,8.5,8.5,8.5,8.6,400,3400,13-MAR-2001,
RSSOFTWARE,EQ,70.85,78,64.7,67.2,68,77,34836,2393224.7,13-MAR-2001,
RUCHISOYA,EQ,37,39,37,38,38,39.25,3831,145508,13-MAR-2001,
S&SPOWER,EQ,4.7,4.7,3.3,3.3,3.3,4.1,1100,3865,13-MAR-2001,
SAELTD,EQ,7.1,7.1,5.9,6,6,7,7595,50084,13-MAR-2001,
SAIL,EQ,5.7,6.1,5,5.1,5.2,5.8,4129167,22319159.5,13-MAR-2001,
SAITELE,EQ,207.2,207.2,207.2,207.2,207.2,225.2,100,20720,13-MAR-2001,
SAKHTISUG,EQ,6.2,6.2,4.8,6.2,5.8,7.25,12571,75548.5,13-MAR-2001,
SALORAINTL,EQ,24.5,26,22.7,23,23,26.25,6981,170773.15,13-MAR-2001,
SAMTEL,EQ,25,25.5,24.3,24.45,24.3,25.85,4525,113563.5,13-MAR-2001,
SANDESH,EQ,85,85,78.9,78.95,79,85.75,2770,220373.5,13-MAR-2001,
SANDVIKAS,EQ,477,500,477,477.1,477,518.35,356,174280.3,13-MAR-2001,
SARASIND,EQ,18,18,18,18,18,18.75,100,1800,13-MAR-2001,
SATNAMOVER,EQ,18,18.05,17,17,17,18.05,5410,94508,13-MAR-2001,
SATYAMCOMP,AE,188,223,185,201.1,205,224,3330,668433.75,13-MAR-2001,
SATYAMCOMP,EQ,210,227.85,180.1,199.95,202.3,210.95,16466049,3366603701,13-MAR-2001,
SAURASHCEM,EQ,14.05,14.05,14,14,14,14.9,300,4205,13-MAR-2001,
SAVITACHEM,EQ,29,32,28.75,28.75,28.75,30,3700,109735,13-MAR-2001,
SAWPIPES,EQ,122.55,122.55,122.55,122.55,122.55,133.2,9880,1210794,13-MAR-2001,
SB&TINTL,EQ,20.95,20.95,19.75,20.5,20.5,21.15,6100,125770,13-MAR-2001,
SBBJ,EQ,267,285,267,274.7,272,290.05,275,75567.5,13-MAR-2001,
SBIHOMEFIN,EQ,6.5,7.25,6.5,7.1,7.1,8.35,3550,25200,13-MAR-2001,
SBIN,EQ,242.5,242.5,223,228.05,234,245.3,1244791,287880042.1,13-MAR-2001,
SBT,EQ,240,242,232,236.3,232,252.1,190,44973,13-MAR-2001,
SCI,EQ,30.4,30.4,30.4,30.4,30.4,33,58850,1789040,13-MAR-2001,
SCINTSOFT,EQ,0.75,0.95,0.75,0.8,0.8,0.9,29675,24340,13-MAR-2001,
SEARCHEMIN,EQ,5,5.2,4.7,5.2,5.2,5,1101,5525.2,13-MAR-2001,
SEARLEIND,EQ,39.1,39.1,37.4,37.85,38,40.55,3291,125610.3,13-MAR-2001,
SESAGOA,EQ,60.25,62,60.2,60.2,60.2,65.4,17594,1060736.95,13-MAR-2001,
SESHAPAPER,EQ,16.25,19.8,16.25,19,19,19.8,1254,23253,13-MAR-2001,
SHAKTIGAS,EQ,3,3,2.65,2.95,3,3,36958,101864,13-MAR-2001,
SHAMKNSPIN,EQ,9,10,8.55,8.65,8.55,9.85,7600,69857.5,13-MAR-2001,
SHANTIGEAR,EQ,42,42.95,42,42.95,42.95,42.85,1300,54715,13-MAR-2001,
SHASUNCHEM,EQ,47,47,41,42.9,42.5,46.1,9352,400503.25,13-MAR-2001,
SHREECEM,BE,39.9,40,35.25,35.3,35.3,41.95,24550,930661,13-MAR-2001,
SHREEKRPET,EQ,13.25,15,11,14,14,14.4,1812,25313.9,13-MAR-2001,
SHREEKRPOL,EQ,4.05,4.15,3.55,3.85,4,4.1,25365,100507.95,13-MAR-2001,
SHREERAMA,EQ,39.15,41.35,39,40.05,40.2,41.9,28786,1144117.6,13-MAR-2001,
SHRENUJ,EQ,41.5,41.5,41.5,41.5,41.5,40.5,20,830,13-MAR-2001,
SHREYANIND,EQ,6.5,6.5,6.5,6.5,6.5,6.5,600,3900,13-MAR-2001,
SHRMHONDA,EQ,59.5,63,58,58.8,58,62.1,2925,175160,13-MAR-2001,
SHYAMTELE,EQ,92.9,93,84.8,84.8,84.8,100.95,360007,31755808.3,13-MAR-2001,
SICAL,EQ,14.9,14.9,14.15,14.45,14.3,15.95,2824,40737.1,13-MAR-2001,
SIEL,EQ,3.7,5,3.7,4.8,4.8,4.75,1350,6622.5,13-MAR-2001,
SIEMENS,EQ,270,270,240.05,243.25,247.5,274.6,35255,8709886.9,13-MAR-2001,
SIERRAOPT,EQ,106.5,114,97,99.25,101,115.25,10527,1135921.05,13-MAR-2001,
SILTAPCHEM,EQ,67.5,72,67,68,68,72.5,1215,83245,13-MAR-2001,
SILVERLINE,AE,74.25,88.7,73.1,74.35,73.9,86.85,4415,335837.5,13-MAR-2001,
SILVERLINE,EQ,80,90.9,73.05,73.7,73.05,86.95,7546955,584583538.7,13-MAR-2001,
SINTEX,EQ,24.25,24.25,24.25,24.25,24.25,26.2,50,1212.5,13-MAR-2001,
SIRPAPER,EQ,26,27,25.75,26,26,27,800,20975,13-MAR-2001,
SIVIND,EQ,4,4,3.5,3.5,3.5,4.1,2400,9000,13-MAR-2001,
SIYARSILK,EQ,37.5,39.5,36.9,38.85,39.5,39,1391,52349.25,13-MAR-2001,
SKFBEARING,EQ,333,333,316.05,317,317,340,1078,345554.05,13-MAR-2001,
SKUMARSYNF,EQ,4.5,6.65,4.5,5.9,5.9,7.05,5427,33440.75,13-MAR-2001,
SKUPOWER,EQ,3.5,3.85,3.25,3.8,3.85,3.75,10412,37093.25,13-MAR-2001,
SMDYECHEM,EQ,1.5,1.5,1.45,1.5,1.5,1.5,1037,1554.25,13-MAR-2001,
SMITHKLPHA,EQ,198,208.65,193,196.6,197,215,42949,8618006.3,13-MAR-2001,
SMITKLBECH,EQ,384,389.8,373,376.65,383.9,393.9,10418,3942825.95,13-MAR-2001,
SNOWCEMIND,EQ,45,47.65,44,44,44,45.15,13430,605036.75,13-MAR-2001,
SOFFIASOFT,EQ,51.2,51.2,51.2,51.2,51.2,55.65,3930,201216,13-MAR-2001,
SOFTPRO,EQ,8.3,8.3,6,7.5,7.5,7.5,1209,8100.9,13-MAR-2001,
SOFTSOLINT,EQ,596.6,700.35,544.7,547.05,545,648.45,1023123,608711286.6,13-MAR-2001,
SOFTTECHGR,EQ,72,74.95,72,72,72,78.25,4515,325100.75,13-MAR-2001,
SONATSOFTW,EQ,19.15,20.9,17.5,19,20.5,20.8,758011,14175108.3,13-MAR-2001,
SOUNDCRAFT,EQ,514,525,506,510,510,511.7,4100,2090333.75,13-MAR-2001,
SOUTHBANK,BE,24.1,24.1,24.1,24.1,24.1,27,500,12050,13-MAR-2001,
SOUTHBANK,EQ,22.35,23.65,22.35,22.5,22.5,24.25,6300,141865,13-MAR-2001,
SOUTHNHERB,EQ,11,11.5,9.5,10.1,10,11.35,8950,92075,13-MAR-2001,
SPECIALSTL,EQ,18.6,20.5,18.6,18.8,18.8,20.15,6151,119374.1,13-MAR-2001,
SPIC,EQ,9.35,9.35,9,9.2,9.25,9.35,35910,327767.95,13-MAR-2001,
SPICELEC,EQ,4.75,4.95,3.75,3.8,4,5,33310,136714.5,13-MAR-2001,
SPICFINE,EQ,36.5,36.85,35.4,35.4,35.4,38.45,49468,1764273.85,13-MAR-2001,
SPLLTD,EQ,27.1,28,27.05,27.1,27.1,29,2000,55133.25,13-MAR-2001,
SQRDSFWARE,EQ,165.4,165.4,151,151,151,179.75,80538,12163138.8,13-MAR-2001,
SQUAREDBIO,EQ,55.1,55.1,50.3,50.3,50.3,59.85,85081,4282766.3,13-MAR-2001,
SREINTFIN,EQ,5.1,7.05,5,6.5,6.5,7,3720,22696,13-MAR-2001,
SRF,EQ,16.55,16.85,15,15.8,16,17,75900,1213974.2,13-MAR-2001,
SRGINFOTEC,EQ,0.2,0.25,0.2,0.2,0.25,0.2,693887,154851.85,13-MAR-2001,
SRIADIKARI,BE,74.9,74.9,67.95,68,68,80.85,7644,537629.6,13-MAR-2001,
SRICHAKTYR,EQ,30,33.5,30,31,31,32.5,310,9775,13-MAR-2001,
SRTRANSFIN,EQ,5.8,6,5.8,5.8,5.8,6,3959,23062.2,13-MAR-2001,
STAR,EQ,99.75,100,99.75,100,100,100,100,9987.5,13-MAR-2001,
STARPAPER,EQ,10.1,10.1,10.1,10.1,10.1,10.1,1750,17675,13-MAR-2001,
STDIND,EQ,3.6,3.9,3.5,3.55,3.75,3.75,55687,205092,13-MAR-2001,
STEELTUBES,EQ,1.65,2,1.65,2,2,2.05,4100,7815,13-MAR-2001,
STERLINTEA,EQ,61.1,66,61.1,64.9,64.75,65.65,11175,723758.75,13-MAR-2001,
STERLITIND,EQ,93.05,99,85,86.6,86.05,101.1,386093,34751440.55,13-MAR-2001,
STROPTICAL,EQ,324,329.9,324,324,324,352.15,129606,42033554.5,13-MAR-2001,
SUASHDIMON,EQ,27.7,27.7,27.7,27.7,27.7,30.1,200,5540,13-MAR-2001,
SUBHASPROJ,EQ,55.75,55.75,55.75,55.75,55.75,59.25,10,557.5,13-MAR-2001,
SUBROS,EQ,28.75,28.75,27.15,27.15,27.15,29.5,430,11958,13-MAR-2001,
SUNDARMFIN,EQ,80.05,86.5,78.95,79.95,80,85.8,6818,547471.25,13-MAR-2001,
SUNDRMBRAK,EQ,102,106,101,101,101,102,2650,269750,13-MAR-2001,
SUNDRMCLAY,BE,74,74,69,69,69,74.1,495,34640,13-MAR-2001,
SUNDRMFAST,EQ,253,253,250.7,250.7,250.7,272.5,279,70001.2,13-MAR-2001,
SUNEARTH,EQ,85.55,91.9,84.55,91.9,91.9,88.6,1990,171639.5,13-MAR-2001,
SUNFLAGIRN,EQ,3,3.15,3,3,3,3.05,28570,87640,13-MAR-2001,
SUNPHARMA,EQ,461.5,476,431,451.3,457,486.65,23952,10950399.4,13-MAR-2001,
SUPERFORGE,EQ,3.4,3.4,3.4,3.4,3.4,3.4,11,37.4,13-MAR-2001,
SUPPETRO,EQ,7.05,8,6.95,7.25,7.25,8.05,55810,424605,13-MAR-2001,
SUPREMEIND,EQ,71,71,62,62.4,62.1,72,3863,252921.2,13-MAR-2001,
SURAJDIAMN,EQ,12.2,12.5,10.1,11.55,11.2,12.4,27014,319163.75,13-MAR-2001,
SURYAROSNI,EQ,14.5,15,14,14.05,14.05,14.2,4101,58631.5,13-MAR-2001,
SURYCOTMIL,EQ,6,6,6,6,6,7.5,100,600,13-MAR-2001,
SWARAJENG,EQ,261,269,260.5,260.5,260.5,283,1170,307098,13-MAR-2001,
SWARAJMAZD,EQ,30.2,30.5,29.85,30.05,29.85,32.4,1550,46770,13-MAR-2001,
SYNDIBANK,EQ,9.15,9.8,8.05,8.9,9,9.4,382807,3470291.65,13-MAR-2001,
TAJGVK,BE,48,48.85,48,48.85,48.85,49,100,4817,13-MAR-2001,
TAJGVK,EQ,49,49,48,49,49,49,1100,53800,13-MAR-2001,
TANFAC,EQ,10,12.4,10,10.5,10.5,12.95,4600,52995,13-MAR-2001,
TATACHEM,EQ,37,38.4,32.55,33.8,33.8,37.4,591459,20968361.6,13-MAR-2001,
TATAELXSI,EQ,67.5,74.75,61.5,63.95,63.15,69.2,548315,36511748.2,13-MAR-2001,
TATAFIN,EQ,41.55,42,36.3,37.85,37.7,43.15,99066,3940982.25,13-MAR-2001,
TATAHONEY,EQ,145,157.9,140,141.3,150,148.1,1224,173999.4,13-MAR-2001,
TATAMETALI,EQ,8,8,7.5,7.5,7.5,8,4200,32775,13-MAR-2001,
TATAPOWER,EQ,96.8,104.8,88.7,91.25,90.55,105.2,1179011,111226066.6,13-MAR-2001,
TATAPRESS,EQ,137.05,148,136.5,137.4,137,142,513,71457.5,13-MAR-2001,
TATATEA,EQ,212.2,212.2,180.05,188.5,189,214.35,562370,107524734.9,13-MAR-2001,
TATATELECM,EQ,58.3,58.3,49.15,51.4,52,58.15,32648,1738728,13-MAR-2001,
TATATIMKEN,EQ,29.4,29.4,27.25,27.3,27.3,29.6,10849,300559.45,13-MAR-2001,
TATAUNISYS,BE,155,157.95,136.5,136.7,136.7,162.5,5223,756860.9,13-MAR-2001,
TATAVASHIS,EQ,15.5,15.5,13.55,13.75,13.7,15.85,56371,804939.45,13-MAR-2001,
TATAYODOGA,EQ,30,30,29.1,29.6,29.6,30.1,500,14710,13-MAR-2001,
TELCO,EQ,73.1,74.25,63.25,67.45,66.5,74.45,1840006,125241857.15,13-MAR-2001,
TFCILTD,EQ,7.5,7.5,6.95,7.1,7.1,7.3,13800,96835,13-MAR-2001,
THERMAX,EQ,60.5,66.65,60.35,61.1,61.45,65.55,107527,6658491.9,13-MAR-2001,
THIRUSUGAR,EQ,50,50,50,50,50,50,5,250,13-MAR-2001,
THOMASCOOK,EQ,251.75,251.75,215.55,225.4,228.1,252.9,6801,1549920.65,13-MAR-2001,
TIMEXWATCH,EQ,11.05,11.05,9.5,9.95,10.25,11.05,24350,248787.5,13-MAR-2001,
TIPSINDLTD,EQ,102.55,102.55,94.45,94.45,94.45,102.65,21523,2048572.35,13-MAR-2001,
TIRUMALCHM,EQ,35.05,36,35.05,35.7,35.7,38.1,4553,161140.3,13-MAR-2001,
TISCO,EQ,128.65,128.65,110.85,111.05,110.85,131.95,3373562,391875988.15,13-MAR-2001,
TITAN,EQ,46.6,48.8,43.3,43.8,43.65,48.35,72079,3286718.3,13-MAR-2001,
TITANOCOMP,EQ,7.15,7.15,5.5,5.5,5.5,7.5,4900,30265,13-MAR-2001,
TNPETRO,EQ,15.75,15.9,15.1,15.2,15.25,15.95,66924,1038641.1,13-MAR-2001,
TNPL,EQ,29.9,31.9,29.55,29.7,29.6,32.1,40413,1215132.6,13-MAR-2001,
TNTELE,EQ,15.3,16,13.3,15.5,15.5,16.15,5800,87750,13-MAR-2001,
TOKYOPLAST,EQ,3,3,3,3,3,3,100,300,13-MAR-2001,
TOLANIBULK,EQ,6.45,6.45,5.7,6,6,6.05,32,189.35,13-MAR-2001,
TORNTPHARM,BE,100,105,97.7,104.8,105,106,3450,348948,13-MAR-2001,
TORRENGUJ,EQ,8.55,9.25,7.3,8.05,8.2,8.9,65023,522258.5,13-MAR-2001,
TRAFALHSE,EQ,121.25,121.5,117.25,117.25,117.25,127.15,520,61703.5,13-MAR-2001,
TRANSCHEM,EQ,3.6,4,3.5,3.5,3.5,4,14050,51630,13-MAR-2001,
TTKPRESTIG,EQ,16,17,15,16,16,17,33970,568570,13-MAR-2001,
TUBEINVEST,EQ,51.1,53.9,49.5,51.7,51.7,53.8,9306,469666.65,13-MAR-2001,
TV18,EQ,127.5,149.6,118.1,120.75,122,138.55,120719,15109682.5,13-MAR-2001,
TVS-SUZUKI,EQ,166.1,178.9,151,155.1,157.9,171.8,67081,11097174.25,13-MAR-2001,
TVSELEC,EQ,38,43.9,34.7,35.55,35.65,41.15,39018,1491580.65,13-MAR-2001,
UBENGG,EQ,5.9,5.9,4.55,4.55,4.55,5.9,7050,33247.5,13-MAR-2001,
UCALFUEL,EQ,39.25,41,39.1,39.35,39.35,42.5,5220,207790,13-MAR-2001,
ULTRMARINE,EQ,74,74,64.05,64.15,64.15,69.6,407,26599.05,13-MAR-2001,
UMITL,EQ,13.45,14.3,12.3,13.15,14.25,16.25,12925,171520.05,13-MAR-2001,
UNICHEMLAB,BE,167.25,167.25,152,153.35,153.1,180.05,3476,561372.05,13-MAR-2001,
UNIFLEX,EQ,14,16,14,14.35,14,16.45,9300,137390,13-MAR-2001,
UNIONCARBI,EQ,23,23,20.55,20.6,20.6,22.3,2371,49907.6,13-MAR-2001,
UNITECH,EQ,33.15,35,33.05,33.35,33.35,34.25,2990,101818.5,13-MAR-2001,
UNITEDBREW,EQ,88,92,87,89.6,90,90.55,111495,9941212.55,13-MAR-2001,
UNITEDPHOS,EQ,52,52.45,46.75,47.25,47.45,52.7,66076,3245473.75,13-MAR-2001,
UNIVCABLES,EQ,10,10,8.05,8.05,8.05,10,735,6720.25,13-MAR-2001,
UNIWESTBNK,EQ,28.7,32.9,28.7,29.5,29.5,31.15,8125,239917.5,13-MAR-2001,
USHABEL,EQ,33.4,33.4,30.5,30.5,30.5,36.3,41251,1281957.5,13-MAR-2001,
USHAINDIA,EQ,6.2,7.45,6,7.15,7.35,7,39295,270021,13-MAR-2001,
UTIBANK,EQ,25.55,27,25.55,25.55,25.55,27.75,158851,4105944.1,13-MAR-2001,
UTTAMSTL,EQ,2.35,2.45,2,2,2,2.2,25300,55490,13-MAR-2001,
VAMORGANIC,EQ,61,63.15,58.1,58.1,58.1,62.4,3495,206514,13-MAR-2001,
