SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GITANJALI,EQ,53.7,55.1,53.5,53.95,53.9,53.65,372248,20230260.8,29-DEC-2014,3814,INE346H01014,
GKB,EQ,42.1,42.9,37.9,38.5,37.9,42.1,6279,247645.5,29-DEC-2014,58,INE265D01015,
GKWLIMITED,EQ,455,469.95,455,469.85,469.95,454,260,121064.3,29-DEC-2014,15,INE528A01020,
GLAXO,EQ,3117.75,3195,3082.15,3156.8,3178,3117.85,8321,26065447.2,29-DEC-2014,1164,INE159A01016,
GLENMARK,EQ,802,808,780.8,783.3,783.1,778.15,539564,426434439.95,29-DEC-2014,19557,INE935A01035,
GLOBALVECT,EQ,63.65,66.55,63.6,66.55,66.55,63.4,3468,228583.65,29-DEC-2014,25,INE792H01019,
GLOBOFFS,EQ,647.85,656,639.35,649.7,649.9,643.35,61134,39765561.6,29-DEC-2014,2906,INE446C01013,
GLOBUSSPR,EQ,66.4,67.8,66,66.6,66.6,66.2,26177,1751520.3,29-DEC-2014,376,INE615I01010,
GLODYNE,BE,3.35,3.35,3.35,3.35,3.35,3.2,24923,83492.05,29-DEC-2014,11,INE932G01021,
GMBREW,EQ,90,92,89,91.6,91.7,90.25,8033,729018,29-DEC-2014,243,INE075D01018,
GMDCLTD,EQ,123,125.8,123,123.9,124.5,122.6,90183,11231249.4,29-DEC-2014,1432,INE131A01031,
GMRINFRA,EQ,17.1,17.25,16.85,17,17.05,16.9,10269594,175396572.1,29-DEC-2014,14107,INE776C01039,
GNFC,EQ,81.65,82.9,81.4,81.55,81.65,81.7,52271,4278612.65,29-DEC-2014,468,INE113A01013,
GOACARBON,EQ,87.2,92.9,84.3,87.85,88,87.8,742066,66215373.35,29-DEC-2014,8847,INE426D01013,
GODFRYPHLP,EQ,583.8,594.95,580.2,582.9,582.5,581.8,6077,3545623,29-DEC-2014,326,INE260B01028,
GODREJCP,EQ,955,969,949.95,952.35,955,952.65,26650,25481204.35,29-DEC-2014,2405,INE102D01028,
GODREJIND,EQ,286.15,291.35,286.15,290.05,291,286.1,279067,80829373.65,29-DEC-2014,7385,INE233A01035,
GODREJPROP,EQ,248.05,253.7,247.95,250.05,250.4,248.35,88362,22122033.25,29-DEC-2014,1708,INE484J01027,
GOENKA,BZ,1.9,1.95,1.85,1.85,1.85,1.9,16365,30547.75,29-DEC-2014,23,INE516K01024,
GOKEX,EQ,70,71.5,69.05,69.5,69.05,69.6,27551,1937662.75,29-DEC-2014,351,INE887G01027,
GOKUL,EQ,15.7,17.8,15.7,16.15,16.15,15.7,163163,2675248.05,29-DEC-2014,421,INE020J01029,
GOLDBEES,EQ,2466,2482.95,2461.15,2470.75,2471.55,2461.35,11793,29194049.6,29-DEC-2014,1736,INF732E01102,
GOLDENTOBC,EQ,52.8,60.7,51,58.7,58.8,50.6,711674,41345801.25,29-DEC-2014,6011,INE973A01010,
GOLDIAM,EQ,29.65,30.8,29.25,29.5,29.25,30,1804,53799.55,29-DEC-2014,30,INE025B01017,
GOLDINFRA,EQ,12.15,13.8,12.15,13.2,13.1,12.9,19320,256480.85,29-DEC-2014,63,INE260D01016,
GOLDSHARE,EQ,2460,2474.6,2450.05,2457.25,2455,2445.5,2329,5742466.3,29-DEC-2014,371,INF789F01059,
GOLDTECH,EQ,5.2,6.05,5.2,5.95,6,5.95,7430,44270.3,29-DEC-2014,32,INE805A01014,
GPIL,EQ,125,136,125,129.7,131.95,125.55,25657,3336955.85,29-DEC-2014,732,INE177H01013,
GPPL,EQ,176.7,199.3,175.9,190.9,191,174.75,4222628,805363482.25,29-DEC-2014,49326,INE517F01014,
GRANULES,EQ,796.95,814.5,787.25,792.25,794,791.8,112551,90290184.15,29-DEC-2014,5000,INE101D01012,
GRAPHITE,EQ,87.45,87.45,86.25,86.8,86.8,86.8,29865,2591563.75,29-DEC-2014,270,INE371A01025,
GRASIM,EQ,3385,3440,3385,3420.2,3416.5,3382.25,28057,95972616.4,29-DEC-2014,2347,INE047A01013,
GRAVITA,EQ,62,62.6,60.2,60.7,60.5,62.05,21103,1292340.25,29-DEC-2014,305,INE024L01027,
GREAVESCOT,EQ,137.35,143,137.35,140.6,141.5,137.8,114522,16133050.55,29-DEC-2014,1773,INE224A01026,
GREENFIRE,EQ,0.6,0.6,0.6,0.6,0.6,0.55,1,0.6,29-DEC-2014,1,INE217G01027,
GREENPLY,EQ,795,819.75,788.05,810.3,816,793.3,8898,7160240.85,29-DEC-2014,457,INE461C01020,
GREENPOWER,EQ,15.35,15.8,15,15.35,15.4,15.3,144641,2237792.9,29-DEC-2014,473,INE999K01014,
GRINDWELL,EQ,588,597.65,570.4,582.3,584.95,583.9,5199,3032449.8,29-DEC-2014,321,INE536A01023,
GRUH,EQ,252,277.4,252,267.6,267.5,252.95,824838,222739223.3,29-DEC-2014,13980,INE580B01029,
GSCLCEMENT,EQ,29,29.9,28.85,29.35,29.35,29.1,30038,882705.9,29-DEC-2014,213,INE542A01039,
GSFC,EQ,105,106.7,101.55,102.65,103,104.55,815228,84666660.7,29-DEC-2014,6719,INE026A01025,
GSKCONS,EQ,5801,5863,5800,5802.65,5800,5827.25,3501,20348172,29-DEC-2014,699,INE264A01014,
GSPL,EQ,112.15,114.6,112.15,113.1,113.8,112.05,1009501,114261889.35,29-DEC-2014,3383,INE246F01010,
GSS,EQ,29.8,29.8,27.2,28.2,28.2,28.3,1876,53560.85,29-DEC-2014,39,INE871H01011,
GTL,EQ,16.8,17,16.25,16.45,16.4,16.5,109506,1835920.3,29-DEC-2014,650,INE043A01012,
GTLINFRA,EQ,2.45,2.5,2.35,2.4,2.4,2.45,392030,950997.1,29-DEC-2014,481,INE221H01019,
GTNIND,EQ,13.65,13.65,12,12.95,13,12.5,207,2541.05,29-DEC-2014,8,INE537A01013,
GTNTEX,EQ,10.5,11,10.5,10.8,10.8,10.5,2650,28728.4,29-DEC-2014,13,INE302H01017,
GTOFFSHORE,EQ,66.1,77,66.1,75.75,75.3,66.55,1170929,87310426.25,29-DEC-2014,13456,INE892H01017,
GUFICBIO,EQ,14.4,14.75,14.3,14.6,14.6,14.45,9776,141071.65,29-DEC-2014,85,INE742B01025,
GUJALKALI,EQ,172.5,174,170.55,171.65,172,171.9,18414,3169560.15,29-DEC-2014,354,INE186A01019,
GUJAPOLLO,EQ,113.15,119.25,113.15,118.2,118,116.3,6077,717723.3,29-DEC-2014,194,INE826C01016,
GUJFLUORO,EQ,764,778.4,756,769.8,772.8,751.8,26345,20341837.75,29-DEC-2014,1588,INE538A01037,
GUJNRECOKE,EQ,6,6.2,5.8,6.1,6.05,6,1467536,8908921.9,29-DEC-2014,1629,INE110D01013,
GUJNREDVR,EQ,2.7,3.1,2.7,3,3.05,3,70217,209865.95,29-DEC-2014,63,IN9110D01011,
GUJRATGAS,EQ,792.1,810,783.45,789.1,787.15,788.5,1152522,915651003.75,29-DEC-2014,34075,INE374A01029,
GULFCORP,EQ,148,156,148,154.7,154.1,149,22535,3448581.5,29-DEC-2014,569,INE077F01035,
GULFOILLUB,EQ,493,517.95,493,510.05,507.35,496,45153,23034344.15,29-DEC-2014,3591,INE635Q01029,
GVKPIL,EQ,9.1,9.25,9,9.05,9.05,9.15,2927363,26744634.9,29-DEC-2014,3241,INE251H01024,
HANUNG,EQ,18.4,18.9,18,18.55,18.4,17.85,20201,370869.1,29-DEC-2014,152,INE648H01013,
HARITASEAT,EQ,159.95,161.05,159.95,160.05,160.05,158,538,86212.9,29-DEC-2014,26,INE939D01015,
HARRMALAYA,EQ,54.4,56.35,54,54.6,54.5,53.75,17895,988022.55,29-DEC-2014,314,INE544A01019,
HATHWAY,EQ,353.7,353.7,343.2,346.1,346.45,349.9,52184,18142530.5,29-DEC-2014,2854,INE982F01028,
HATSUN,EQ,311.05,314.95,309,313.25,314.5,312.95,229343,71099139.6,29-DEC-2014,98,INE473B01035,
HAVELLS,EQ,271,277.9,267.4,271.05,271.4,269.9,8936385,2431686853.55,29-DEC-2014,57842,INE176B01034,
HBLPOWER,EQ,31.85,32.15,30.5,31,31.1,31.95,645994,20187353.15,29-DEC-2014,1798,INE292B01021,
HBSTOCK,EQ,12.6,12.7,12.4,12.4,12.4,12.75,758,9498.25,29-DEC-2014,19,INE550B01014,
HCC,EQ,28.7,29.5,28.7,29.1,29.15,28.7,1649317,48138616.2,29-DEC-2014,5435,INE549A01026,
HCIL,EQ,24.25,24.5,23.85,24,24,23.85,12349,298106.95,29-DEC-2014,79,INE019C01026,
HCL-INSYS,EQ,48.55,52.8,48.5,52.35,52.4,47.65,7315264,375880656.6,29-DEC-2014,36911,INE236A01020,
HCLTECH,EQ,1576,1587.5,1570.05,1580.05,1577.5,1564.65,300960,474724677,29-DEC-2014,16138,INE860A01027,
HDFC,EQ,1118.35,1130,1116.25,1124.1,1122.8,1116.15,841728,945680944.55,29-DEC-2014,34906,INE001A01036,
HDFCBANK,EQ,950.1,956,948.3,951.7,948.5,948.65,903700,860371093.85,29-DEC-2014,12326,INE040A01026,
HDFCMFGETF,EQ,2539,2559.9,2537.1,2544.8,2543,2535.2,1568,4003408.45,29-DEC-2014,252,INF179K01CN1,
HDIL,EQ,68,71.45,68,68.8,68.95,67.7,11613591,812984809.7,29-DEC-2014,40420,INE191I01012,
HEG,EQ,227,232.45,227,229.15,228,228.55,15741,3618748.2,29-DEC-2014,581,INE545A01016,
HEIDELBERG,EQ,82.3,82.7,81.15,81.8,81.9,81.5,98328,8060893.05,29-DEC-2014,615,INE578A01017,
HELIOSMATH,EQ,76.7,79.9,76.5,76.65,76.5,76.75,110686,8610638.5,29-DEC-2014,1583,INE674B01012,
HERCULES,EQ,199.1,203,198,200.05,200.55,199.1,22627,4530741.45,29-DEC-2014,606,INE688E01024,
HERITGFOOD,EQ,380,384.95,372.5,374.15,375.1,377.6,72272,27299262.45,29-DEC-2014,4742,INE978A01019,
HEROMOTOCO,EQ,3119,3153.65,3096.95,3150.05,3149,3096.4,210657,661170885.15,29-DEC-2014,16981,INE158A01026,
HEXATRADEX,EQ,22,24.4,22,23.2,23.05,21.9,3415,79253.45,29-DEC-2014,37,INE750M01017,
HEXAWARE,EQ,198.25,199.5,194.3,195.8,196.45,195.85,1231618,242169478,29-DEC-2014,10985,INE093A01033,
HFCL,EQ,18.4,18.65,18.15,18.2,18.15,18.25,3189541,58570776.2,29-DEC-2014,3996,INE548A01028,
HGS,EQ,631,642.5,627.5,630.75,629.05,626.7,11150,7088778.8,29-DEC-2014,392,INE170I01016,
HIKAL,EQ,740.75,770,740.6,751.35,750,743.95,9874,7467227.7,29-DEC-2014,579,INE475B01014,
HIL,EQ,634,647.7,629,633.85,631.15,633.85,7894,5034884.35,29-DEC-2014,419,INE557A01011,
HILTON,EQ,17.7,18.5,17.6,17.7,17.7,17.6,614,11259,29-DEC-2014,5,INE788H01017,
HIMATSEIDE,EQ,88.25,89.75,87.35,87.75,87.6,87.7,76330,6743794.9,29-DEC-2014,734,INE049A01027,
HINDALCO,EQ,153,157.9,152.2,157.05,156.9,152,4804910,751943529.8,29-DEC-2014,34143,INE038A01020,
HINDCOMPOS,EQ,1070,1167.2,1070,1167.2,1167.2,1061.1,985,1139347.35,29-DEC-2014,133,INE310C01011,
HINDCOPPER,EQ,70.35,71.6,70.35,70.75,70.7,70.35,146359,10400262.5,29-DEC-2014,2657,INE531E01026,
HINDDORROL,EQ,20.6,21.2,20,20.3,20.5,20.35,96129,1983641.1,29-DEC-2014,728,INE551A01022,
HINDMOTORS,EQ,7.65,7.9,7.65,7.7,7.75,7.85,114895,891818.65,29-DEC-2014,233,INE253A01025,
HINDNATGLS,EQ,115,116,113,114,114,117.95,3115,358483.25,29-DEC-2014,20,INE952A01022,
HINDOILEXP,EQ,32.1,36.95,32.1,36.3,36.4,32.35,2716465,96631836.5,29-DEC-2014,13732,INE345A01011,
HINDPETRO,EQ,544,550.05,541.1,544.2,544.2,541.15,830156,453337977.7,29-DEC-2014,23231,INE094A01015,
HINDSYNTEX,EQ,12.3,13.3,12.25,12.65,12.6,13,2605,33197.25,29-DEC-2014,14,INE155B01012,
HINDUJAFO,EQ,39.4,41.95,39.4,40.35,41.95,39.9,559,22640.2,29-DEC-2014,12,INE291F01016,
HINDUJAVEN,EQ,320.95,322.45,318.35,321.2,321.85,319.8,5857,1875408.95,29-DEC-2014,289,INE353A01023,
HINDUNILVR,EQ,753.4,763.25,752.15,758.85,759.9,750.35,616322,467404505.05,29-DEC-2014,9346,INE030A01027,
HINDZINC,EQ,162.1,168.7,161.85,166.8,167.3,161.85,948003,157942573.3,29-DEC-2014,9807,INE267A01025,
HIRECT,EQ,87.4,89.55,86.15,87.5,88.2,87.45,3553,311968.6,29-DEC-2014,107,INE835D01023,
HITACHIHOM,EQ,820.1,924.9,820.1,913.05,916.1,826.3,633986,567141650.85,29-DEC-2014,20380,INE782A01015,
HITECHGEAR,EQ,279.5,282.35,272.35,274.3,275,277.3,14315,3963373.45,29-DEC-2014,534,INE127B01011,
HITECHPLAS,EQ,111.5,113.95,109,109,109,109.9,6255,695363.1,29-DEC-2014,172,INE120D01012,
HMT,EQ,47,48,46.55,46.9,47.15,46.5,330736,15633157.5,29-DEC-2014,2045,INE262A01018,
HMVL,EQ,205,208.5,202.9,203.9,204,206.6,18661,3819289.65,29-DEC-2014,383,INE871K01015,
HNGSNGBEES,EQ,2099,2100,2000.01,2035.29,2050,2100,29,59152.08,29-DEC-2014,11,INF732E01227,
HOCL,EQ,21,21.35,20.45,20.5,20.45,20.75,66015,1375950,29-DEC-2014,329,INE048A01011,
HONAUT,EQ,7020,7020,6825,6891.75,6848,7026.25,402,2778777.2,29-DEC-2014,90,INE671A01010,
HONDAPOWER,EQ,910,910.95,884.6,892.25,891,903.7,3538,3176285,29-DEC-2014,245,INE634A01018,
HOTELEELA,EQ,20.4,20.75,20.3,20.4,20.5,20.4,247018,5063660.15,29-DEC-2014,878,INE102A01024,
HOTELRUGBY,EQ,5.25,5.25,5.25,5.25,5.25,5,5,26.25,29-DEC-2014,1,INE275F01019,
HOVS,EQ,152.45,156.7,150.6,152.5,153.85,150.55,59510,9128385.55,29-DEC-2014,1124,INE596H01014,
HSIL,EQ,362,364.8,352,353.75,352.5,360.1,20160,7199804,29-DEC-2014,884,INE415A01038,
HTMEDIA,EQ,124.35,125.05,122.95,123.55,123.75,124.35,67531,8355516.25,29-DEC-2014,633,INE501G01024,
HUBTOWN,EQ,101.6,105.9,101.6,105.35,104.9,102.55,29418,3084718.6,29-DEC-2014,631,INE703H01016,
HUDCO,N2,1146.5,1147,1143.65,1146.1,1145.6,1144.5,6493,7439512,29-DEC-2014,25,INE031A07840,
HUDCO,N3,1115,1118,1115,1116,1116,1115,9202,10270302,29-DEC-2014,21,INE031A07832,
HUDCO,N5,1082.5,1089.23,1078.1,1088.99,1088.99,1089.11,1341,1452581.05,29-DEC-2014,25,INE031A07865,
HUDCO,N6,986.1,1020,986.1,1020,1020,1025,40,40122,29-DEC-2014,2,INE031A07873,
HYDROS&S,EQ,195,199.95,191.5,193.55,195,196.65,990,191870.6,29-DEC-2014,43,INE473D01015,
IBREALEST,EQ,68.5,71.4,68.3,68.6,68.35,68.8,4265863,297380676.2,29-DEC-2014,14411,INE069I01010,
IBSEC,EQ,23.15,24,22.8,23.4,23.55,23.15,347740,8159734.9,29-DEC-2014,1053,INE274G01010,
IBULHSGFIN,EQ,445,454.1,445,447.85,447,444,192153,86516361.4,29-DEC-2014,7997,INE148I01020,
IBWSL,EQ,13.5,14.1,13.5,13.75,13.75,13.85,55833,778406.6,29-DEC-2014,119,INE126M01010,
ICICIBANK,EQ,350,354.7,348.4,349.15,349.4,350.95,3750725,1317488628.7,29-DEC-2014,48367,INE090A01021,
ICIL,EQ,331.95,349,328.9,339.95,336.5,330.6,30637,10447815.35,29-DEC-2014,809,INE483B01018,
ICNX100,EQ,83.99,84.03,83.73,83.73,83.73,83.7,47,3945.21,29-DEC-2014,8,INF109KA1962,
ICRA,EQ,2875.1,2969,2875,2939.05,2955,2865.75,5822,17001184.7,29-DEC-2014,538,INE725G01011,
ICSA,EQ,4.3,4.5,4.1,4.2,4.25,4.3,183137,788715.05,29-DEC-2014,236,INE306B01029,
IDBI,EQ,71.8,72.4,71,71.15,71.1,71.35,1873883,134085832.2,29-DEC-2014,11182,INE008A01015,
IDBIGOLD,EQ,2550,2562,2540,2551,2562,2536.8,22,56120,29-DEC-2014,5,INF397L01554,
IDEA,EQ,150.25,151.85,150,150.9,150.5,150.1,1076319,162589266.3,29-DEC-2014,10667,INE669E01016,
IDFC,EQ,155.1,157.9,155.1,157.35,157.3,154.65,3955682,619988067.2,29-DEC-2014,21965,INE043D01016,
IFBAGRO,EQ,357,359.05,343.2,352.95,355,354.55,5383,1905347.65,29-DEC-2014,333,INE076C01018,
IFBIND,EQ,473.05,494.95,473.05,480.95,482.45,476.6,75992,36973218.35,29-DEC-2014,2230,INE559A01017,
IFCI,EQ,36.05,38,36.05,37.75,37.75,36.1,11208362,418646278.1,29-DEC-2014,20025,INE039A01010,
IFCI,NF,1001,1001,1001,1001,1001,1005.05,500,500500,29-DEC-2014,10,INE039A07785,
IFCI,NH,1007,1014,1007,1007,1007,1008,295,297237.5,29-DEC-2014,11,INE039A07801,
IFCI,NI,1030,1035,1030,1035,1035,1030.37,200,206500,29-DEC-2014,4,INE039A07819,
IFGLREFRAC,EQ,146.05,148.9,142,143.05,143,146.9,10152,1484019.35,29-DEC-2014,234,INE023B01012,
IGARASHI,EQ,289.65,291,286.4,287.6,286.9,288.1,13909,4015280.85,29-DEC-2014,640,INE188B01013,
IGL,EQ,465.95,473.55,459.1,460.95,460.3,465.35,295750,137845714.25,29-DEC-2014,9407,INE203G01019,
IGOLD,EQ,2526.25,2550.05,2512,2526.05,2525.1,2526.25,525,1333925.45,29-DEC-2014,57,INF109K01FV4,
IGPL,EQ,57,58,55,55.85,55.55,55.95,8571,485375.05,29-DEC-2014,56,INE204A01010,
IIFL,EQ,166.05,166.5,162.25,163.25,163,165.15,47758,7825703.15,29-DEC-2014,999,INE530B01024,
IIFLFIN,N4,1105,1107.5,1094.15,1094.15,1094.15,1093.15,310,339248,29-DEC-2014,12,INE866I07230,
IIFLFIN,N5,1054.2,1054.2,1049.5,1049.95,1049.5,1055.93,2149,2257800,29-DEC-2014,75,INE866I08139,
IIFLFIN,N6,1102,1102,1102,1102,1102,1102.5,6,6612,29-DEC-2014,1,INE866I08147,
IIFLFIN,N8,1018.25,1023.49,1018.25,1020.08,1019.6,1021.9,1794,1832156.73,29-DEC-2014,56,INE866I07578,
IIFLFIN,N9,1096.7,1187.4,1096.7,1097.27,1097.27,1097,152,175426.9,29-DEC-2014,7,INE866I07586,
IIFLFIN,NA,1024.7,1031.96,1024.7,1031.14,1031.96,1033,1119,1149667.29,29-DEC-2014,23,INE866I07594,
IIFLFIN,NB,1098,1098,1098,1098,1098,1095.3,20,21960,29-DEC-2014,1,INE866I07602,
IIFLNIFTY,EQ,850.05,850.05,850,850.01,850,844.9,23,19550.45,29-DEC-2014,8,INF579M01019,
IIHFL,N1,1012.7,1019.95,1007,1009.04,1008.02,1012.7,5522,5580889.47,29-DEC-2014,119,INE477L07040,
IIHFL,N2,1027,1034.94,1027,1034.65,1034.65,1031.51,1151,1187664.07,29-DEC-2014,31,INE477L08014,
IL&FSENGG,EQ,58.5,59.8,57.5,58.85,58.85,57.8,32038,1884643.6,29-DEC-2014,326,INE369I01014,
IL&FSTRANS,EQ,172.35,186.85,172.35,185.75,186.2,173.85,393088,71748869.8,29-DEC-2014,7859,INE975G01012,
IMFA,EQ,211,218,211,216.75,217.8,208.95,1189,257720.6,29-DEC-2014,64,INE919H01018,
IMPAL,EQ,738.95,759.95,721.2,724.3,734.85,734.25,1393,1017303.25,29-DEC-2014,114,INE547E01014,
IMPEXFERRO,EQ,1.9,2.05,1.5,1.75,1.85,1.8,375069,672513.9,29-DEC-2014,501,INE691G01015,
INDBANK,EQ,9.25,9.4,8.6,8.8,8.6,9.05,60184,541002.15,29-DEC-2014,204,INE841B01017,
INDHOTEL,D1,112,115,112,113.3,113.3,111.72,10185,1161200.44,29-DEC-2014,47,INE053A08081,
INDHOTEL,EQ,120.5,124.2,120.5,122.3,122,120,919728,113080217.7,29-DEC-2014,7132,INE053A01029,
INDIACEM,EQ,84.3,86.85,83.85,85.75,85.8,83.4,1922484,164744550.15,29-DEC-2014,11486,INE383A01012,
INDIAGLYCO,EQ,99,102.15,99,99.95,99.7,98.85,57849,5823426.3,29-DEC-2014,1066,INE560A01015,
INDIANB,EQ,208,219.5,208,217.35,216.45,206.65,581964,124550443.95,29-DEC-2014,8311,INE562A01011,
INDIANCARD,EQ,115,117,110,110.7,110,112.75,768,85702.7,29-DEC-2014,38,INE061A01014,
INDIANHUME,EQ,303,324,303,314.7,314,305.45,16733,5293161.7,29-DEC-2014,720,INE323C01030,
INDLMETER,EQ,44.25,46.6,44.25,44.6,44.6,45.05,192,8542.6,29-DEC-2014,8,INE065B01013,
INDNIPPON,EQ,476,485,466.1,467.5,468,475.25,5679,2684543.2,29-DEC-2014,185,INE092B01017,
INDOCO,EQ,294.5,301,293.55,296.5,294.7,294.2,54213,16140781.75,29-DEC-2014,1208,INE873D01024,
INDORAMA,EQ,21.4,21.4,20.6,21,21,20.6,32786,689206.75,29-DEC-2014,126,INE156A01020,
INDOSOLAR,EQ,5.65,5.85,5.65,5.7,5.7,5.7,108009,624768.4,29-DEC-2014,164,INE866K01015,
INDOTECH,EQ,195.05,201.9,195.05,200.45,200,204.3,12339,2461237.05,29-DEC-2014,318,INE332H01014,
INDOTHAI,EQ,14.25,15,14.25,14.75,14.75,14.85,1237,17646,29-DEC-2014,6,INE337M01013,
INDOWIND,BE,4.05,4.25,4.05,4.2,4.2,4.05,50442,208660.45,29-DEC-2014,57,INE227G01018,
INDRAMEDCO,EQ,57.05,59,56.55,56.85,56.8,57.2,125761,7319227.65,29-DEC-2014,901,INE681B01017,
INDSWFTLAB,EQ,24.8,25.25,24.05,24.5,24.35,24.7,48163,1191689.65,29-DEC-2014,504,INE915B01019,
INDSWFTLTD,BE,6.2,6.35,6.15,6.2,6.2,6.45,10633,65959.75,29-DEC-2014,32,INE788B01028,
INDTERRAIN,EQ,563,574.9,542.05,549.45,550,559.1,3659,2048554.5,29-DEC-2014,188,INE611L01013,
INDUSINDBK,EQ,787,791.9,782.05,783.7,784.5,784.45,280905,221008605.5,29-DEC-2014,8032,INE095A01012,
INFINITE,EQ,145.15,147.55,143.5,145.8,145.85,144.7,43432,6310377.25,29-DEC-2014,948,INE486J01014,
INFODRIVE,EQ,0.9,0.9,0.8,0.9,0.9,0.85,763325,671600.1,29-DEC-2014,347,INE804D01029,
INFOMEDIA,EQ,3.4,3.4,3.3,3.35,3.4,3.35,7210,24104.25,29-DEC-2014,17,INE669A01022,
INFRABEES,EQ,316.96,317,301,302.88,304.95,305.57,1505,458935.49,29-DEC-2014,78,INF732E01268,
INFRATEL,EQ,327.25,333,322,323.9,322.5,332.85,256233,83606656.25,29-DEC-2014,9499,INE121J01017,
INFY,EQ,1956.05,1972.8,1952.5,1957.8,1960.95,1952.25,698169,1368341280,29-DEC-2014,33995,INE009A01021,
INGERRAND,EQ,839.75,876.7,839.75,857.35,854.7,837.15,29378,25324787.55,29-DEC-2014,2186,INE177A01018,
INGVYSYABK,EQ,862.95,864.4,856,860.35,859.95,857.9,398623,343007944.45,29-DEC-2014,8204,INE166A01011,
INIFTY,EQ,85,86.5,84.25,84.25,84.25,84.15,1051,90156,29-DEC-2014,30,INF109K012R6,
INNOIND,EQ,15,15.35,14.6,14.85,14.85,15.55,1914,28460.8,29-DEC-2014,20,INE549I01011,
INOXLEISUR,EQ,171.35,176.35,171.35,175.1,175,172.7,29336,5128041.65,29-DEC-2014,633,INE312H01016,
INSECTICID,EQ,870,892.3,869,879.75,885,864.25,14358,12669077.2,29-DEC-2014,903,INE070I01018,
INTELLECT,BE,81.95,83.45,79,80.15,79.3,80,813426,66414559.5,29-DEC-2014,2792,INE306R01017,
INVENTURE,EQ,11.55,11.8,11.55,11.7,11.7,11.8,52879,613738,29-DEC-2014,55,INE878H01016,
IOB,EQ,60.75,61.4,59.65,59.95,60.2,60.1,2531776,153352337.6,29-DEC-2014,9817,INE565A01014,
IOC,EQ,328.45,335.5,327.1,331.95,332.45,327.75,731827,242387378.6,29-DEC-2014,12245,INE242A01010,
IOLCP,EQ,42.35,43.15,41.2,42.1,41.2,42.15,6748,284079.1,29-DEC-2014,50,INE485C01011,
IPAPPM,EQ,232,242.5,232,238.05,240,233,29266,6968496.5,29-DEC-2014,1060,INE435A01028,
IPCALAB,EQ,736,744,725.8,740.25,740.75,735.6,81410,59991147.3,29-DEC-2014,3848,INE571A01020,
IPRINGLTD,EQ,90.3,108.3,90.05,103.25,103.9,92,29418,2994551.3,29-DEC-2014,722,INE558A01019,
IRB,EQ,247.9,256.3,247.9,253.05,253,247.9,1050055,265839115.8,29-DEC-2014,12447,INE821I01014,
IREDA,N6,1247.99,1247.99,1211,1215.79,1211.1,1230,602,734383.49,29-DEC-2014,10,INE202E07153,
IRFC,N1,1066.5,1068.5,1066.5,1068.49,1068.5,1060,2582,2754949,29-DEC-2014,9,INE053F07520,
IRFC,N9,1152,1164.99,1145,1150,1150,1150,307,354242.5,29-DEC-2014,12,INE053F07678,
IRFC,NA,1199.8,1199.8,1180,1185.01,1189.98,1180,1028,1218217.38,29-DEC-2014,12,INE053F07686,
ISFT,EQ,61,61,57.8,58.95,59,57.85,50882,3007455.2,29-DEC-2014,359,INE566K01011,
ISMTLTD,EQ,16.8,17.5,16.8,16.9,16.85,16.8,56849,963175.15,29-DEC-2014,204,INE732F01019,
ITC,EQ,367.1,371.45,367,369.85,369.9,367.95,2204137,814870057.6,29-DEC-2014,27570,INE154A01025,
ITDCEM,EQ,480.2,487,480.2,486.25,485,481.05,6466,3136607.4,29-DEC-2014,192,INE686A01018,
ITI,EQ,27.8,28.65,27.75,27.9,27.85,27.8,159648,4505327.4,29-DEC-2014,873,INE248A01017,
IVC,EQ,18.5,18.8,18.15,18.25,18.2,18.6,152440,2805956.25,29-DEC-2014,342,INE050B01023,
IVP,EQ,49.3,49.3,48,49.3,49.3,50.15,46,2253.85,29-DEC-2014,12,INE043C01018,
IVRCLINFRA,EQ,15.2,16.7,15.2,16,16,15.5,3445515,55244851.15,29-DEC-2014,6098,INE875A01025,
J&KBANK,EQ,151,153,149.6,150.3,150.05,150.85,566533,85602411.5,29-DEC-2014,8495,INE168A01041,
JAGRAN,EQ,130.15,133.5,130.15,132.55,132,131.4,97121,12855445.85,29-DEC-2014,758,INE199G01027,
JAGSNPHARM,EQ,33.05,36.5,33.05,33.65,33.9,33.35,51042,1741776.25,29-DEC-2014,424,INE048B01027,
JAIBALAJI,EQ,15.65,15.75,14.55,15,15,14.65,7940,120488.6,29-DEC-2014,47,INE091G01018,
JAICORPLTD,EQ,71.7,74,71.45,72.3,72.65,71,699924,50952675.3,29-DEC-2014,6512,INE070D01027,
JAIHINDPRO,EQ,17.95,17.95,14.2,16.5,16.5,16.15,1862,28406.35,29-DEC-2014,36,INE343D01010,
JAINSTUDIO,BE,4.9,5.35,4.9,5.35,5.35,5.1,210,1033.5,29-DEC-2014,2,INE486B01011,
JAMNAAUTO,EQ,142.85,143,138.15,139.05,139.05,139.55,3068,431067.25,29-DEC-2014,52,INE039C01016,
JAYAGROGN,EQ,125.6,129.95,124,125.95,126,124.75,3612,455570.15,29-DEC-2014,168,INE785A01026,
