SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GKWLIMITED,EQ,624,624,603.65,619.2,620.5,601.8,152,94301.65,16-MAY-2016,24,INE528A01020,
GLAXO,EQ,3415,3463.95,3415,3435.4,3420,3415.1,4181,14386108.3,16-MAY-2016,976,INE159A01016,
GLENMARK,EQ,875.6,881,869.15,873.95,872.5,868.65,421190,368625388.85,16-MAY-2016,23866,INE935A01035,
GLOBALVECT,EQ,92.45,103,92.45,97.05,96.75,96.25,50927,5054726.15,16-MAY-2016,815,INE792H01019,
GLOBOFFS,EQ,170,176.8,168.9,173.1,173.2,170.65,35532,6133578.85,16-MAY-2016,1116,INE446C01013,
GLOBUSSPR,EQ,63.5,65.1,62.55,62.85,62.55,62.7,47189,3009062.85,16-MAY-2016,636,INE615I01010,
GMBREW,EQ,709.95,710,690,692.05,694,704.1,20853,14553930.8,16-MAY-2016,1592,INE075D01018,
GMDCLTD,EQ,68.45,68.7,64.55,65.1,64.95,67.65,207627,13671175.6,16-MAY-2016,1392,INE131A01031,
GMRINFRA,EQ,11.85,11.9,11.6,11.65,11.7,11.65,7955044,93382127.5,16-MAY-2016,19707,INE776C01039,
GNFC,EQ,125.5,129.6,124.4,126.8,126.7,124.85,820050,104361477.75,16-MAY-2016,8454,INE113A01013,
GOACARBON,EQ,85.55,85.6,83.65,84.05,83.75,84.85,10647,898975.95,16-MAY-2016,404,INE426D01013,
GOCLCORP,EQ,172.95,175.95,167.65,170.9,171.75,168.3,10107,1729187.95,16-MAY-2016,232,INE077F01035,
GODFRYPHLP,EQ,828.5,844.6,828.5,831.65,830.5,829.7,47747,39823091.05,16-MAY-2016,3157,INE260B01028,
GODREJCP,EQ,1405,1411.75,1377,1392.1,1386.15,1392.4,122889,171393108.3,16-MAY-2016,13653,INE102D01028,
GODREJIND,EQ,342.4,348,341,347,347.05,341.95,611232,209916549.4,16-MAY-2016,2642,INE233A01035,
GODREJPROP,EQ,326,326,320,323.7,324.95,320.2,52876,17118441.05,16-MAY-2016,1136,INE484J01027,
GOENKA,BZ,1.4,1.4,1.35,1.35,1.35,1.35,6000,8350,16-MAY-2016,4,INE516K01024,
GOKEX,EQ,71.4,71.95,70.3,71.05,71.1,70.6,70109,4990668.1,16-MAY-2016,660,INE887G01027,
GOKUL,EQ,12.8,13.25,12.5,12.95,13.15,12.85,5198,67058.95,16-MAY-2016,86,INE020J01029,
GOKULAGRO,EQ,11.5,12.7,11.05,12.4,12.4,11.5,596496,6606436.2,16-MAY-2016,52,INE314T01025,
GOLDBEES,EQ,2721,2740,2721,2732.25,2732,2719.3,11229,30689334.15,16-MAY-2016,1371,INF732E01102,
GOLDENTOBC,EQ,38.5,39.5,38.5,38.9,39,38.7,14405,558131.95,16-MAY-2016,31,INE973A01010,
GOLDIAM,EQ,50.95,51.85,50.55,50.55,50.55,50.85,3339,170080.65,16-MAY-2016,39,INE025B01017,
GOLDINFRA,EQ,18.9,18.9,18,18.3,18.3,18,6985,127567,16-MAY-2016,16,INE260D01016,
GOLDSHARE,EQ,2710,2721,2706.1,2712.1,2706.1,2709.7,1222,3318675.8,16-MAY-2016,244,INF789F01059,
GOLDTECH,EQ,5.85,5.85,5.8,5.85,5.85,5.6,25313,147980.55,16-MAY-2016,26,INE805A01014,
GOODLUCK,EQ,99.7,100,97.4,99,98.5,98.2,11860,1168582.45,16-MAY-2016,271,INE127I01024,
GPIL,EQ,66.45,68.45,65.8,67.05,67.3,66.95,7824,522032.95,16-MAY-2016,71,INE177H01013,
GPPL,EQ,161,164.4,160.5,162.85,163.35,160.95,90702,14753497.95,16-MAY-2016,1738,INE517F01014,
GRANULES,EQ,131.05,133.55,130.2,132.35,132.75,131,841063,110843172.65,16-MAY-2016,5249,INE101D01020,
GRAPHITE,EQ,76.35,76.35,74.6,75.1,75.1,76.4,22353,1680198.8,16-MAY-2016,320,INE371A01025,
GRASIM,EQ,4259.7,4275,4222.1,4267.55,4266.3,4251.75,27513,117042761.65,16-MAY-2016,3224,INE047A01013,
GRAVITA,EQ,25.4,26.35,24.75,26,25.75,24.1,296903,7645274.65,16-MAY-2016,1762,INE024L01027,
GREAVESCOT,EQ,145,145.9,142.05,143.25,142.6,144.15,97630,14007136,16-MAY-2016,3301,INE224A01026,
GREENFIRE,EQ,1.65,1.8,1.6,1.8,1.8,1.8,8880,15788.5,16-MAY-2016,13,INE217G01027,
GREENLAM,EQ,600.05,615,595,599.25,595,616.8,490,297293.3,16-MAY-2016,47,INE544R01013,
GREENPLY,EQ,213.5,213.5,208.3,210.25,209.5,214.15,162051,33948030.2,16-MAY-2016,1203,INE461C01038,
GREENPOWER,EQ,11,11.9,11,11.1,11.05,10.9,95524,1065295.35,16-MAY-2016,311,INE999K01014,
GRINDWELL,EQ,633,633.95,585,622,623,638.4,6586,4091828.3,16-MAY-2016,458,INE536A01023,
GRPLTD,EQ,1150,1168,1120,1131.2,1125.05,1156,147,167774.95,16-MAY-2016,20,INE137I01015,
GRUH,EQ,253.95,259.95,253.95,259.2,258.7,259.15,81949,21159754.4,16-MAY-2016,4463,INE580B01029,
GSCLCEMENT,EQ,27.25,27.55,27.1,27.25,27.1,27.25,30784,838664.9,16-MAY-2016,152,INE542A01039,
GSFC,EQ,83.9,85.35,83.25,83.95,83.8,83.3,1497719,126666585.85,16-MAY-2016,8412,INE026A01025,
GSKCONS,EQ,6000,6035,5994.95,6007.05,6000,6000.1,5503,33035839.2,16-MAY-2016,1602,INE264A01014,
GSPL,EQ,138.2,140.3,137.8,139.5,139.5,138.95,70478,9815073.85,16-MAY-2016,3314,INE246F01010,
GSS,EQ,24,25.25,23.85,24.65,25.05,23.95,1779,43627.2,16-MAY-2016,31,INE871H01011,
GTL,EQ,11.2,11.9,11.2,11.65,11.65,11.3,41523,479815.05,16-MAY-2016,255,INE043A01012,
GTLINFRA,EQ,1.95,2,1.95,2,1.95,2,195518,386956.5,16-MAY-2016,80,INE221H01019,
GTNIND,EQ,10.8,10.8,10.75,10.75,10.75,11,500,5390,16-MAY-2016,3,INE537A01013,
GTNTEX,EQ,9.5,9.6,9.4,9.6,9.6,9.55,900,8576,16-MAY-2016,7,INE302H01017,
GTOFFSHORE,EQ,43.25,44,42.05,43.6,43,43.25,36384,1575358.25,16-MAY-2016,674,INE892H01017,
GUFICBIO,EQ,42.4,42.4,41.25,41.55,41.7,42,27881,1159081.05,16-MAY-2016,162,INE742B01025,
GUJALKALI,EQ,199,205,198,203.1,202.95,199.7,37290,7568446.25,16-MAY-2016,766,INE186A01019,
GUJAPOLLO,EQ,121,121,119.15,120.5,120.5,122.5,273,32814.15,16-MAY-2016,19,INE826C01016,
GUJFLUORO,EQ,526.8,539.95,508.1,526.7,526,523.95,306275,161357579.7,16-MAY-2016,11951,INE538A01037,
GUJGASLTD,EQ,521,524.4,517.25,520.9,523.8,519.9,18171,9463636.2,16-MAY-2016,961,INE844O01022,
GUJNRECOKE,EQ,2.9,2.95,2.9,2.9,2.95,2.9,332376,973102.95,16-MAY-2016,193,INE110D01013,
GUJNREDVR,EQ,1.95,1.95,1.8,1.9,1.9,1.95,33229,63307.5,16-MAY-2016,42,IN9110D01011,
GULFOILLUB,EQ,552.6,555,537,543.75,537,550.5,4994,2715931.55,16-MAY-2016,398,INE635Q01029,
GULFPETRO,EQ,60.65,66.3,60.65,64.65,64.6,62.65,321815,20854185.65,16-MAY-2016,2465,INE586G01017,
GULPOLY,EQ,340,346,331.1,340.3,340,349.8,3156,1071321.6,16-MAY-2016,236,INE255D01016,
GVKPIL,EQ,6.2,6.45,6.15,6.35,6.4,6.2,1316874,8365197.1,16-MAY-2016,10664,INE251H01024,
HANUNG,EQ,7.5,7.5,7.05,7.25,7.35,7.3,14701,105417.25,16-MAY-2016,68,INE648H01013,
HARITASEAT,EQ,502.85,502.85,487,489.4,489.2,496.4,3256,1605609.75,16-MAY-2016,192,INE939D01015,
HARRMALAYA,EQ,62.2,64.8,62.2,63.75,63.55,63.45,31968,2046587.4,16-MAY-2016,337,INE544A01019,
HATHWAY,EQ,35.75,35.85,35.15,35.4,35.5,35.75,107215,3806593.9,16-MAY-2016,849,INE982F01036,
HATSUN,EQ,426.2,431.85,425.05,425.2,425.05,426.15,3716,1581434.4,16-MAY-2016,89,INE473B01035,
HAVELLS,EQ,360.7,363.4,356.75,357.6,357.5,359.8,2953151,1063923040.1,16-MAY-2016,64767,INE176B01034,
HBLPOWER,EQ,35.45,35.45,34.45,34.7,34.6,35.2,122508,4264012.75,16-MAY-2016,514,INE292B01021,
HBSTOCK,EQ,7.6,8.1,7.6,8.1,8.1,7.7,377,2961.65,16-MAY-2016,15,INE550B01014,
HCC,EQ,19.2,19.35,18.7,19.1,19.1,19.1,1857064,35259453.9,16-MAY-2016,3735,INE549A01026,
HCG,EQ,199.9,201.7,186.8,190.5,191,195,145253,27909035.3,16-MAY-2016,6463,INE075I01017,
HCIL,EQ,18.2,18.25,17.85,18.05,18,18,396955,7152214.7,16-MAY-2016,231,INE019C01026,
HCL-INSYS,EQ,40.2,40.8,39.6,40.25,40.15,40.05,744724,29878992.7,16-MAY-2016,3577,INE236A01020,
HCLTECH,EQ,725.55,725.6,716.15,718.95,718,723.15,1616514,1166162336.75,16-MAY-2016,44239,INE860A01027,
HDFC,EQ,1164.4,1191,1160.5,1186.45,1186.65,1166,2309079,2705542975.7,16-MAY-2016,86899,INE001A01036,
HDFCBANK,EQ,1145,1165.9,1132.55,1162.8,1160,1140.9,1129692,1301441407.95,16-MAY-2016,26090,INE040A01026,
HDFCMFGETF,EQ,2805,2829,2805,2820.2,2818.5,2801.05,1896,5345307.35,16-MAY-2016,449,INF179K01CN1,
HDFCNIFETF,EQ,784.45,784.45,781.5,783.9,783.9,783,102,79939.6,16-MAY-2016,6,INF179KB1KP3,
HDFCSENETF,EQ,2600,2700,2545,2700,2700,3088.84,10,26495,16-MAY-2016,10,INF179KB1KQ1,
HDIL,EQ,83.4,86.2,82.25,85.8,85.75,82.95,13592800,1144666039.1,16-MAY-2016,39455,INE191I01012,
HECPROJECT,SM,103,103,102.5,102.85,102.5,102.5,3600,370200,16-MAY-2016,2,INE558R01013,
HEG,EQ,163,165.85,159.5,161.85,162.45,162.05,11601,1895841.25,16-MAY-2016,360,INE545A01016,
HEIDELBERG,EQ,98.1,99.7,97,97.85,97.5,97.6,147371,14496887.65,16-MAY-2016,2158,INE578A01017,
HERCULES,EQ,156.05,157,154.45,155.9,156.5,156.1,9308,1447814.55,16-MAY-2016,199,INE688E01024,
HERITGFOOD,EQ,514.9,516,506,507.2,506.95,508.5,10901,5542736.1,16-MAY-2016,574,INE978A01019,
HEROMOTOCO,EQ,2910,2910,2868.55,2900.6,2900,2912.6,201544,582196520,16-MAY-2016,14554,INE158A01026,
HESTERBIO,EQ,658,658,607.1,613.45,613.05,657.8,20915,12898256.55,16-MAY-2016,1305,INE782E01017,
HEXATRADEX,EQ,14.1,15.1,14.1,15.1,15.1,14.4,4132,60536.8,16-MAY-2016,49,INE750M01017,
HEXAWARE,EQ,206.1,212,205,211.45,211.4,207.65,1874301,392874241.6,16-MAY-2016,24740,INE093A01033,
HFCL,EQ,16.75,16.8,16.35,16.55,16.55,16.6,2079301,34411439.8,16-MAY-2016,4082,INE548A01028,
HGS,EQ,397,401.75,391.2,392.65,392,395.9,4741,1872686.15,16-MAY-2016,283,INE170I01016,
HIKAL,EQ,164.35,164.9,158.05,159.3,158.35,162.7,66241,10687204.95,16-MAY-2016,1281,INE475B01022,
HIL,EQ,517.8,521.4,506,509.3,508,516.5,5160,2638154.45,16-MAY-2016,260,INE557A01011,
HILTON,EQ,17.4,17.4,17.4,17.4,17.4,17,101,1757.4,16-MAY-2016,1,INE788H01017,
HIMATSEIDE,EQ,234.8,236.6,230.15,232.05,231.2,233.65,148474,34610183.35,16-MAY-2016,3975,INE049A01027,
HINDALCO,EQ,89.75,90.55,88.1,89.8,89.8,89.3,8759799,782706819.1,16-MAY-2016,33838,INE038A01020,
HINDCOMPOS,EQ,999.95,1000,975,989.1,985.25,983.4,1386,1373702.3,16-MAY-2016,178,INE310C01011,
HINDCOPPER,EQ,51.35,52.95,51,51.7,51.5,51.55,90692,4703127.9,16-MAY-2016,727,INE531E01026,
HINDDORROL,EQ,10.35,10.45,9.9,10,10.05,10.35,35534,362196.5,16-MAY-2016,112,INE551A01022,
HINDMOTORS,EQ,5.05,5.2,5,5.05,5.1,5.1,67723,343492.1,16-MAY-2016,121,INE253A01025,
HINDNATGLS,EQ,77.6,78.95,75,78.1,78.95,79.25,1025,77782.05,16-MAY-2016,43,INE952A01022,
HINDOILEXP,EQ,35.55,35.85,34.85,35.35,34.9,35,662505,23338744.9,16-MAY-2016,3157,INE345A01011,
HINDPETRO,EQ,830,838,820,836,838,832.3,792718,660390382.65,16-MAY-2016,23745,INE094A01015,
HINDSYNTEX,BE,17.25,19.05,17.25,19.05,19.05,18.15,649,11285.25,16-MAY-2016,3,INE155B01012,
HINDUJAFO,EQ,35.3,36,34.65,35.55,35.1,35.3,34240,1200025.55,16-MAY-2016,40,INE291F01016,
HINDUJAVEN,EQ,417.45,425,392,395.9,395,414.3,17089,6835137.35,16-MAY-2016,696,INE353A01023,
HINDUNILVR,EQ,833,848.5,817,846.25,845.5,831.8,1940183,1614389136.55,16-MAY-2016,63117,INE030A01027,
HINDZINC,EQ,167.5,168.15,165.1,167.15,166.75,166.45,868621,145230331.6,16-MAY-2016,7713,INE267A01025,
HIRECT,EQ,66.1,67.45,65.8,66,66,66,4409,291342.6,16-MAY-2016,32,INE835D01023,
HITACHIHOM,EQ,1385,1394.9,1370,1380.15,1389.8,1382.1,7678,10607697.7,16-MAY-2016,903,INE782A01015,
HITECHGEAR,EQ,253.95,256.6,249,254.8,252.5,250.5,2749,700962.6,16-MAY-2016,59,INE127B01011,
HITECHPLAS,EQ,170.7,178.95,170,173.1,173.8,169.05,55105,9639076,16-MAY-2016,1349,INE120D01012,
HMT,EQ,43.45,43.7,42.8,43.45,43.4,43.3,73888,3200326.85,16-MAY-2016,467,INE262A01018,
HMVL,EQ,275.2,283,275.2,279.9,281,277.85,12887,3597948.05,16-MAY-2016,1043,INE871K01015,
HNGSNGBEES,EQ,2068,2068,1975,1975,1975,2040.99,6,12315,16-MAY-2016,2,INF732E01227,
HOCL,EQ,17.5,17.5,16.05,16.5,16.6,16.5,24020,394875.2,16-MAY-2016,143,INE048A01011,
HONAUT,EQ,9250,9288,9150,9193.15,9165,9186.55,395,3637950.05,16-MAY-2016,133,INE671A01010,
HONDAPOWER,EQ,1325.7,1325.7,1265.7,1280.2,1279,1325.65,2592,3339459.95,16-MAY-2016,274,INE634A01018,
HOTELEELA,EQ,17.4,17.9,17.2,17.5,17.5,17.45,98226,1728084.15,16-MAY-2016,360,INE102A01024,
HOTELRUGBY,EQ,5.5,5.5,5.5,5.5,5.5,5.25,5100,28050,16-MAY-2016,4,INE275F01019,
HOVS,EQ,116.95,117,108.55,108.55,108.55,120.6,225135,24977154.8,16-MAY-2016,2498,INE596H01014,
HSIL,EQ,305.6,314.55,303.1,311.45,311.5,309.3,100776,30978488.4,16-MAY-2016,2046,INE415A01038,
HTMEDIA,EQ,88.45,89.5,87.15,88.4,87.5,89.35,15576,1377751.05,16-MAY-2016,336,INE501G01024,
HUBTOWN,EQ,103,103.45,101.55,102.5,102,103.95,2363,241441.5,16-MAY-2016,125,INE703H01016,
HUDCO,N2,1145,1145,1125,1125.18,1125,1145,860,972883.6,16-MAY-2016,12,INE031A07840,
HUDCO,N3,1085.2,1085.5,1074.95,1077.57,1077,1086.83,20241,21824720.39,16-MAY-2016,173,INE031A07832,
HUDCO,N5,1066,1066,1065,1065,1065,1067.8,525,559625,16-MAY-2016,3,INE031A07865,
IBREALEST,EQ,79.9,85.7,79.1,84.85,85,79.85,16407015,1354648342.65,16-MAY-2016,43906,INE069I01010,
IBULHSGFIN,EQ,717.4,738,714.8,724.7,725.35,716.1,1938167,1411956012.45,16-MAY-2016,65414,INE148I01020,
IBVENTURES,EQ,17.8,19.1,17.4,18.95,18.95,17.85,3000753,55324456.5,16-MAY-2016,5283,INE274G01010,
IBWSL,EQ,24.85,25.7,23.35,25.05,25,24.75,1085131,26722676.7,16-MAY-2016,3574,INE126M01010,
ICICIBANK,EQ,227.7,227.7,217.7,223.75,224.45,226.5,19577553,4336407618.15,16-MAY-2016,135201,INE090A01021,
ICIL,EQ,966.25,970.4,910.7,924.55,919,966.25,116223,107899972,16-MAY-2016,15807,INE483B01018,
ICNX100,EQ,85.54,88.4,82,82,82,82.54,516,43648.12,16-MAY-2016,27,INF109KA1962,
ICRA,EQ,4210.05,4380.6,4210.05,4345.85,4342.35,4243.6,1259,5459489.05,16-MAY-2016,369,INE725G01011,
ICSA,EQ,2.35,2.35,2.2,2.3,2.3,2.25,31479,71717.35,16-MAY-2016,46,INE306B01029,
IDBI,EQ,65.9,66,63.1,63.8,63.7,65.6,3551333,227781773.65,16-MAY-2016,10422,INE008A01015,
IDBIGOLD,EQ,2810,2810,2780,2790,2790,2795,1123,3124050.5,16-MAY-2016,22,INF397L01554,
IDEA,EQ,113.85,114.05,110.5,112.1,112.1,113.55,2739691,306256458.15,16-MAY-2016,18569,INE669E01016,
IDFC,EQ,49.7,50.7,48.2,49.95,49.9,49.8,5854141,289930887.7,16-MAY-2016,17812,INE043D01016,
IDFCBANK,EQ,46.9,47.2,46.4,46.8,46.8,46.55,1992820,93541787.7,16-MAY-2016,9847,INE092T01019,
IDFCBANK,N1,5040,5040,5000.01,5005.4,5005.4,5010.01,24,120551.72,16-MAY-2016,9,INE092T08CC6,
IDFCBANK,N2,7200,7260,7200,7230.01,7230.01,7280.04,18,129980.09,16-MAY-2016,8,INE092T08CD4,
IDFCBANK,N4,6810,6810,6810,6810,6810,6875,4,27240,16-MAY-2016,4,INE092T08CF9,
IDFCBANK,N6,6950,6950,6950,6950,6950,7000,8,55600,16-MAY-2016,2,INE092T08CH5,
IFBAGRO,EQ,415.25,448.9,415.25,421.85,420,412.95,18069,7753583.25,16-MAY-2016,580,INE076C01018,
IFBIND,EQ,373.7,391.7,370.2,387.9,387.3,375.4,14027,5399717.75,16-MAY-2016,518,INE559A01017,
IFCI,EQ,24.35,24.4,23.9,24.25,24.25,24.25,4277044,103512491.95,16-MAY-2016,4877,INE039A01010,
IFCI,NC,1050,1062,1050,1054.05,1054.05,1038,451,478786.05,16-MAY-2016,7,INE039A07751,
IFGLREFRAC,EQ,100,102.8,96.95,99.85,100.4,102.2,31350,3146701.2,16-MAY-2016,337,INE023B01012,
IGARASHI,EQ,648,665.9,641.4,646.95,648.8,648.2,47885,31391599.45,16-MAY-2016,2535,INE188B01013,
IGL,EQ,576.95,580.95,566.1,574.35,574,568.45,1622311,931846316.15,16-MAY-2016,18294,INE203G01019,
IGOLD,EQ,2805,2836,2802.25,2814,2814,2805.3,100,281616.55,16-MAY-2016,34,INF109K01FV4,
IGPL,EQ,136.6,145,135.5,141.55,141.65,133.65,178879,25400658.2,16-MAY-2016,2385,INE204A01010,
IIFL,EQ,209,212.05,208.05,209.95,210.95,208.8,22743,4780767.45,16-MAY-2016,629,INE530B01024,
IIFLFIN,N4,1021.15,1021.15,1021.15,1021.15,1021.15,1024.99,10,10211.5,16-MAY-2016,1,INE866I07230,
IIFLFIN,N5,1079.5,1084.9,1079.5,1083.35,1083,1081.89,476,514884.9,16-MAY-2016,13,INE866I08139,
IIFLFIN,N6,1056.7,1060.45,1056.7,1059.01,1059.01,1060.51,202,214092.3,16-MAY-2016,10,INE866I08147,
IIFLFIN,N7,1617.25,1617.25,1617.25,1617.25,1617.25,1625.99,55,88948.75,16-MAY-2016,1,INE866I08154,
IIFLFIN,N8,1012.6,1016,1012.6,1015,1015,1015.23,432,438573.92,16-MAY-2016,21,INE866I07578,
IIFLFIN,N9,1024.1,1024.1,1024.1,1024.1,1024.1,1023.35,40,40964,16-MAY-2016,2,INE866I07586,
IIFLFIN,NA,1085,1085,1076.52,1076.52,1076.52,1085,116,125012,16-MAY-2016,3,INE866I07594,
IIFLFIN,NB,1056,1056,1056,1056,1056,1055.11,3,3168,16-MAY-2016,1,INE866I07602,
IIHFL,N1,1063,1063,1055,1060,1060,1063,1567,1659404.98,16-MAY-2016,24,INE477L07040,
IIHFL,N2,1100,1105,1100,1100.23,1100,1102.9,255,280814.55,16-MAY-2016,22,INE477L08014,
IL&FSENGG,EQ,43.7,43.7,42.85,43.2,43,43.45,14573,630064.55,16-MAY-2016,167,INE369I01014,
IL&FSTRANS,EQ,73.25,75.5,73.25,74.65,74.7,72.5,424126,31604072.05,16-MAY-2016,4759,INE975G01012,
IMFA,EQ,128.25,132.15,128.25,131.55,129.25,129.35,563,73430.2,16-MAY-2016,29,INE919H01018,
IMPEXFERRO,EQ,1.15,1.15,1.1,1.1,1.1,1.15,149579,166111.9,16-MAY-2016,52,INE691G01015,
INDBANK,EQ,7,7,6.8,6.9,6.9,6.9,16900,116349.1,16-MAY-2016,46,INE841B01017,
INDHOTEL,EQ,113.05,117.8,109.45,115.8,114.75,112.45,655878,74418570.75,16-MAY-2016,8580,INE053A01029,
INDIACEM,EQ,89.35,90.4,87.65,89.05,89,89.8,2278009,202271328.3,16-MAY-2016,8914,INE383A01012,
INDIAGLYCO,EQ,86.75,87.5,86.05,87.1,87.45,87,8767,761110.85,16-MAY-2016,196,INE560A01015,
INDIANB,EQ,90.05,91,89.5,90.65,90.55,91,586420,53043386.05,16-MAY-2016,2325,INE562A01011,
INDIANCARD,EQ,235,244.4,231,236.5,237.95,232.3,5013,1204076.65,16-MAY-2016,168,INE061A01014,
INDIANHUME,EQ,342.3,347.5,338.6,346.15,344,348.65,733,252330.05,16-MAY-2016,57,INE323C01030,
INDIGO,EQ,1044,1048.75,1022.05,1030.5,1031.5,1042.6,331833,342629075.75,16-MAY-2016,9177,INE646L01027,
INDLMETER,EQ,107.5,109,104,105.4,109,107.95,8091,844249.8,16-MAY-2016,36,INE065B01013,
INDNIPPON,EQ,420,420.2,410,419.35,416.3,416.85,839,351937.8,16-MAY-2016,55,INE092B01017,
INDOCO,EQ,261,267.8,258.3,265.55,266.75,260.75,8096,2117368.7,16-MAY-2016,399,INE873D01024,
INDORAMA,EQ,33.9,34.5,32.75,33.45,33.15,33.55,74861,2518283.7,16-MAY-2016,453,INE156A01020,
INDOSOLAR,EQ,7.45,7.7,7.35,7.4,7.45,7.6,213656,1592399.25,16-MAY-2016,335,INE866K01015,
INDOTECH,EQ,200.4,203,195.75,196.55,196.25,199.45,13294,2636914.6,16-MAY-2016,288,INE332H01014,
INDOTHAI,EQ,23.5,23.55,23.2,23.55,23.55,23.7,1341,31433.5,16-MAY-2016,14,INE337M01013,
INDOWIND,BE,3.5,3.7,3.5,3.6,3.6,3.6,9990,35517.2,16-MAY-2016,21,INE227G01018,
INDRAMEDCO,EQ,57.35,57.35,55.5,56.2,56.05,54.9,223399,12522128.7,16-MAY-2016,3651,INE681B01017,
INDSWFTLAB,EQ,40.75,41.9,39.55,39.85,40.05,39.8,70958,2860538.2,16-MAY-2016,619,INE915B01019,
INDSWFTLTD,BE,4.25,4.4,4.25,4.4,4.4,4.4,312,1344.2,16-MAY-2016,5,INE788B01028,
INDTERRAIN,EQ,132.9,133.25,129.45,131.7,131.9,129.65,26331,3477745.35,16-MAY-2016,299,INE611L01021,
INDUSINDBK,EQ,1063,1085,1058.05,1080.8,1076,1065.2,806795,864671606.5,16-MAY-2016,23491,INE095A01012,
INEOSSTYRO,EQ,630,634,621.3,624.5,622,626.25,7155,4502660.9,16-MAY-2016,199,INE189B01011,
INFIBEAM,EQ,505.3,511.95,495.15,507.8,510.8,498.4,711921,354939858.55,16-MAY-2016,6094,INE483S01012,
INFINITE,EQ,229,233.95,226,229.75,230,228.8,16443,3765066.8,16-MAY-2016,619,INE486J01014,
INFOMEDIA,EQ,4.3,4.7,4.25,4.35,4.4,4.3,15996,70920.95,16-MAY-2016,48,INE669A01022,
INFRABEES,EQ,270,273.65,261.31,262.82,263.08,266.23,558,147578.65,16-MAY-2016,64,INF732E01268,
INFRATEL,EQ,377,387.8,373.6,385.2,387.8,374.9,1076670,410104136.2,16-MAY-2016,17895,INE121J01017,
INFY,EQ,1210.2,1223.65,1205,1215,1212.8,1207.25,2266939,2753623614.1,16-MAY-2016,77520,INE009A01021,
INGERRAND,EQ,705,715,696,704.95,703.15,703.5,6289,4424347.95,16-MAY-2016,506,INE177A01018,
INIFTY,EQ,78.65,79.06,78.25,79.06,79.06,78.51,2257,177602.44,16-MAY-2016,14,INF109K012R6,
INNOIND,BZ,4.9,4.9,4.9,4.9,4.9,4.7,100,490,16-MAY-2016,1,INE549I01011,
INOXLEISUR,EQ,195.8,196,192.7,193.65,193.5,195.25,33671,6524074.5,16-MAY-2016,1479,INE312H01016,
INOXWIND,EQ,241.2,245.65,239.3,244.65,244.85,239.9,564522,137318912.95,16-MAY-2016,8446,INE066P01011,
INSECTICID,EQ,444.45,457,435.15,450.8,450.25,441.05,71385,32041730.7,16-MAY-2016,3421,INE070I01018,
INTELLECT,EQ,208.25,209.6,205.2,205.85,205.4,207.85,394063,81438779.05,16-MAY-2016,7068,INE306R01017,
INVENTURE,EQ,16.55,19,16.55,18.35,19,16.6,62176,1127661,16-MAY-2016,145,INE878H01016,
IOB,EQ,29.4,29.5,28.4,29.25,29.4,29.3,709505,20501294.9,16-MAY-2016,2286,INE565A01014,
IOC,EQ,414.95,420,408,409.5,409.9,414.4,761839,313992667.25,16-MAY-2016,12713,INE242A01010,
IOLCP,EQ,115.8,117.65,115.6,116.75,117.65,115.55,146217,17024906.15,16-MAY-2016,1027,INE485C01011,
IPAPPM,EQ,295.95,299.9,293.05,296.95,296,297.7,10892,3227229.7,16-MAY-2016,444,INE435A01028,
IPCALAB,EQ,468,471.3,442.1,452.1,452.9,468,482091,218849652.85,16-MAY-2016,11190,INE571A01020,
IRB,EQ,216.7,219.1,214.45,218.65,218,215.1,595069,129397186.65,16-MAY-2016,9688,INE821I01014,
IRFC,N1,1120,1120,1118,1118.14,1118,1110,35,39135,16-MAY-2016,6,INE053F07520,
IRFC,N2,1156,1156,1141.05,1141.4,1141.05,1154.9,45,51655.2,16-MAY-2016,4,INE053F07538,
IRFC,N3,1060.01,1060.01,1060.01,1060.01,1060.01,1060,15,15900.15,16-MAY-2016,2,INE053F07561,
IRFC,NE,1185.01,1185.01,1182.5,1184.18,1182.5,1195,149,176443.5,16-MAY-2016,2,INE053F07744,
IRFC,NJ,1071,1075,1071,1074.99,1075,1068,611,655615,16-MAY-2016,6,INE053F07835,
IRFC,NO,1060,1063,1060,1063,1063,1061.33,106,112662,16-MAY-2016,4,INE053F07900,
ISENSEX,EQ,247.47,267.9,246.7,267.9,267.9,261.2,1123,286050.33,16-MAY-2016,29,INF346A01034,
ISFT,EQ,382.65,386.9,363.4,366.9,366.1,379.9,34720,12932265,16-MAY-2016,1161,INE566K01011,
ISMTLTD,EQ,7.85,7.95,7.6,7.75,7.75,7.65,8682,67272.05,16-MAY-2016,37,INE732F01019,
ITC,EQ,318.3,330,317.1,329.4,329.75,319.35,8646780,2793401654.55,16-MAY-2016,112925,INE154A01025,
ITDCEM,EQ,132.1,134.7,128.75,129.65,129,132.1,137291,17935889.7,16-MAY-2016,2242,INE686A01026,
ITI,EQ,25.3,25.5,24.75,25.05,25.05,25.35,81490,2041229.55,16-MAY-2016,531,INE248A01017,
IVC,EQ,16.9,17,16.75,16.95,17,16.85,93202,1573240.25,16-MAY-2016,184,INE050B01023,
