SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
CUMMINSIND,EQ,596.5,600,590.15,595.25,596,596.5,115023,68421542.25,23-JUL-2010,
CYBERMEDIA,EQ,28.45,29.25,27.9,28.35,27.9,28.15,2584,73641.5,23-JUL-2010,
CYBERTECH,EQ,19.7,19.7,19,19.05,19.05,19.4,4717,91237.05,23-JUL-2010,
DAAWAT,EQ,59.5,60.25,58.6,58.85,58.65,59.25,13489,800266.25,23-JUL-2010,
DABUR,EQ,210,213.3,209.55,211.5,212,208.95,1757229,370705082.6,23-JUL-2010,
DALMIACEM,EQ,218.7,218.7,210.65,212.15,213,213.65,11223,2398208.65,23-JUL-2010,
DATAMATICS,EQ,36.45,36.45,35,35.1,35,35.8,21519,763363.65,23-JUL-2010,
DBCORP,EQ,238.9,242,238,238.1,238.05,239,56016,13437641.25,23-JUL-2010,
DBREALTY,EQ,375.5,382,368.15,379.55,378.15,373.45,58930,22251594.6,23-JUL-2010,
DCB,EQ,52,52.35,50.3,50.65,50.55,51.5,6105087,313847551.95,23-JUL-2010,
DCHL,EQ,140.1,140.1,136.15,136.85,136.9,139.05,454084,62467794.1,23-JUL-2010,
DCM,EQ,68.5,71.35,67.3,69.65,69.5,66.95,588555,41273676.6,23-JUL-2010,
DCMFINSERV,BE,4,4.2,4,4,4,4,16367,65872.1,23-JUL-2010,
DCMSRMCONS,EQ,50,50.25,48.8,49.15,49,49.05,26483,1309080,23-JUL-2010,
DCW,EQ,17.6,17.85,17.2,17.25,17.3,17.4,294944,5151529.2,23-JUL-2010,
DECCANCE,EQ,165.25,167.85,162.7,163.1,163,164.6,811,133296.4,23-JUL-2010,
DECOLIGHT,EQ,10.05,10.8,10.05,10.3,10.05,10.35,66114,695038.9,23-JUL-2010,
DEEPAKFERT,EQ,158.3,159.25,151.15,152.45,153.45,156.3,596916,93294142.45,23-JUL-2010,
DEEPIND,EQ,111,112,103.25,105.2,104.2,107.5,183694,19883679.15,23-JUL-2010,
DELTACORP,EQ,42.9,42.9,40.6,41,40.7,42.35,418065,17298425.7,23-JUL-2010,
DELTAMAGNT,BE,25.15,27.75,25.15,27.75,27.75,26.4,801,21502.75,23-JUL-2010,
DEN,EQ,207.65,224.9,207.65,216.85,215.5,205.4,499734,108385356.95,23-JUL-2010,
DENABANK,EQ,102,102,99,101.15,100.75,100.05,3047504,306928377.05,23-JUL-2010,
DENORA,EQ,69.5,71.25,68.15,68.15,68.15,71,3027,209370.85,23-JUL-2010,
DENSO,EQ,97,98.7,96,97,97.95,95.35,3459,335573.7,23-JUL-2010,
DEWANHOUS,EQ,259.85,263.6,253,254.1,253,258,41869,10766266.3,23-JUL-2010,
DHAMPURSUG,EQ,62.5,64.5,62.1,63,62.85,61.7,591856,37469278.8,23-JUL-2010,
DHANBANK,EQ,179,180,176,177.2,178.4,178.6,157051,27979989.8,23-JUL-2010,
DHANUS,EQ,19.4,20.2,18.55,18.95,18.8,19.05,115091,2242659.2,23-JUL-2010,
DHARSUGAR,EQ,46.9,47.5,45.25,45.55,46,45.65,5187,239768.9,23-JUL-2010,
DICIND,EQ,310,310,301,301.85,302.4,308.35,10679,3264214,23-JUL-2010,
DIGJAM,BE,11.5,11.5,11.05,11.1,11.1,11.1,57217,639955.55,23-JUL-2010,
DISHMAN,EQ,221,221.45,216.3,219.05,219,218.95,61332,13424894.4,23-JUL-2010,
DISHTV,EQ,45.85,46.4,45,45.1,45.15,45.85,1489089,67727700.2,23-JUL-2010,
DIVISLAB,EQ,780.1,785.9,767.5,769.9,770.8,779.4,143257,110610384.45,23-JUL-2010,
DLF,EQ,329,331,320.6,322.5,322.4,327,4329261,1407511272.35,23-JUL-2010,
DLINKINDIA,EQ,33.85,34,32.75,32.8,32.8,33.6,26538,879515,23-JUL-2010,
DOLPHINOFF,EQ,353.85,353.85,268.4,272.45,273.9,294.85,183161,51183787.65,23-JUL-2010,
DONEAR,EQ,27.95,30,27.05,27.3,27.25,27.4,16212,449342.2,23-JUL-2010,
DPSCLTD,EQ,960,960,875,891.6,904.5,956.95,2108,1931598.65,23-JUL-2010,
DREDGECORP,EQ,604,607.85,589,591.05,591,603.9,12547,7490414.85,23-JUL-2010,
DRREDDY,EQ,1368,1386.9,1277.15,1365.3,1365.8,1380.7,1396959,1906566251.5,23-JUL-2010,
DSKULKARNI,EQ,77.75,77.75,72.15,75.45,75.2,76.6,249793,18857444.55,23-JUL-2010,
DTIL,EQ,164.95,166.9,163,165.25,165.8,164.7,8071,1331703.85,23-JUL-2010,
DUNCANSIND,EQ,16.55,18.45,16.55,17.5,17.5,16.65,481802,8540040.05,23-JUL-2010,
DWARKESH,EQ,76.2,78.4,74.1,75.1,74.4,75.75,112510,8629301.25,23-JUL-2010,
DYNACONS,EQ,0.85,0.95,0.85,0.9,0.9,0.9,68101,61370.9,23-JUL-2010,
DYNAMATECH,EQ,956.5,975,950,953.7,955,960.1,769,738351.5,23-JUL-2010,
EASTSILK,EQ,13.4,13.45,13.3,13.35,13.35,13.35,63455,848861.65,23-JUL-2010,
EASUNREYRL,EQ,122.95,125.3,121.65,122.7,122.55,120.95,200428,24761336.7,23-JUL-2010,
ECEIND,EQ,167,169.95,160.05,163.55,162.7,159.05,25210,4134510.5,23-JUL-2010,
ECLERX,EQ,498,500,461,467.15,466,692.65,16918,7986449.5,23-JUL-2010,
EDELWEISS,EQ,517.5,524.45,506.35,509.9,508.25,516.85,15286,7876491.1,23-JUL-2010,
EDL,EQ,139.9,146.4,139,140.65,140.35,138,347974,49693131.2,23-JUL-2010,
EDSERV,EQ,209.85,211.95,203.55,205.05,205.45,207.4,102498,21345044.5,23-JUL-2010,
EDUCOMP,EQ,628.5,629.9,610.7,613.55,614,624.3,524039,323981322.05,23-JUL-2010,
EICHERMOT,EQ,995,1007,960,968.7,980,984.4,77685,76753831.1,23-JUL-2010,
EIDPARRY,EQ,405,407.8,395.6,398,396.2,402.75,138631,55410756.65,23-JUL-2010,
EIHAHOTELS,EQ,148.5,154,147.1,150.35,149.8,146.95,10128,1533029.5,23-JUL-2010,
EIHOTEL,EQ,128.95,131.4,126.8,127.7,127.8,127.9,200255,25854304.6,23-JUL-2010,
EIMCOELECO,EQ,247,255,247,249,248.8,244.45,2042,513805.6,23-JUL-2010,
EKC,EQ,137.4,137.4,134.05,134.55,134.2,136.55,413282,55906287.6,23-JUL-2010,
ELDERPHARM,EQ,362.1,365,357.1,359.25,357.1,360.85,12790,4634383.9,23-JUL-2010,
ELECON,EQ,91,92,89.1,89.7,89.7,90.55,262507,23806770.6,23-JUL-2010,
ELECTCAST,EQ,49,51.25,48.6,50.05,50.1,48,2139657,107437625.1,23-JUL-2010,
ELECTHERM,EQ,318,319.9,310.25,311.25,310.3,317.7,6902,2175798.55,23-JUL-2010,
ELFORGE,EQ,30,30.2,27,27.5,27.6,27.45,32398,903874.45,23-JUL-2010,
ELGIEQUIP,EQ,117.9,119.5,115.25,116,115.25,117.05,26032,3055481.15,23-JUL-2010,
ELGIRUBBER,EQ,9,9,8.5,8.6,8.55,8.6,17759,153184.75,23-JUL-2010,
ELNET,EQ,76.6,76.6,71.1,72.65,73,71.3,36742,2683803.9,23-JUL-2010,
EMAMILTD,EQ,426,435,422,427.3,427.6,419.65,146647,62818548.5,23-JUL-2010,
EMCO,EQ,75.8,76.2,72.2,72.5,72.65,75,451356,33224748.8,23-JUL-2010,
EMKAY,EQ,81,84,79,79.55,79,79.45,3328,266194.3,23-JUL-2010,
EMMBI,EQ,19.1,19.35,18.2,18.35,18.35,18.75,84242,1564843.05,23-JUL-2010,
ENERGYDEV,EQ,49,50.5,47.7,48.35,48.8,48.6,65872,3243397.65,23-JUL-2010,
ENGINERSIN,EQ,347.25,349.7,337.4,338.35,338.1,346.1,340724,116403382.85,23-JUL-2010,
ENIL,EQ,199.3,205.7,198.4,200.15,200,199.1,227871,45676743.8,23-JUL-2010,
ENKEI,EQ,95,99,92.1,93.85,94,96.5,433,40981.85,23-JUL-2010,
ENTEGRA,EQ,29.95,29.95,28.05,28.15,28.05,28.6,17332,492549.1,23-JUL-2010,
ERAINFRA,EQ,213,214.5,208.2,209.25,209.25,209.1,437147,92114180.3,23-JUL-2010,
ESABINDIA,EQ,601.9,626.4,601.9,611.45,610,615.25,97887,59923088.4,23-JUL-2010,
ESCORTS,EQ,200.2,201.4,197,198.55,198.2,198.9,516939,103089864.95,23-JUL-2010,
ESSAROIL,EQ,134.5,135.85,132.15,133,132.5,134.15,1939749,260730592.1,23-JUL-2010,
ESSARSHIP,EQ,84.4,85.7,83.2,83.6,83.45,84.35,150672,12728037.15,23-JUL-2010,
ESSDEE,EQ,500,510.4,495.4,505.2,506,500.6,191391,96560273.95,23-JUL-2010,
ESSELPACK,EQ,49.3,49.3,47,47.3,47.2,48.7,131973,6313949.55,23-JUL-2010,
ETC,EQ,267.2,267.5,260.1,260.65,260.4,269.95,706,186781.65,23-JUL-2010,
EUROCERA,EQ,53.2,56.2,52,52.75,52.6,52.6,135442,7436648.3,23-JUL-2010,
EUROMULTI,EQ,32.05,32.35,31.15,31.85,31.9,31.9,56473,1800735.45,23-JUL-2010,
EUROTEXIND,EQ,29.85,32.15,29.85,31.3,31.3,31.45,1967,61503.25,23-JUL-2010,
EVEREADY,EQ,74,74,72.5,73.05,72.5,73.5,409723,30024317.55,23-JUL-2010,
EVERESTIND,EQ,260.9,262,252,253.15,252.75,261.2,19328,4959364.25,23-JUL-2010,
EVERONN,EQ,550.45,553.7,532,533.7,532.8,546.1,547782,296184621.4,23-JUL-2010,
EVINIX,EQ,3.4,3.45,3.35,3.4,3.35,3.4,123496,419949.85,23-JUL-2010,
EXCELCROP,EQ,235.05,236.95,227,228.4,229.25,234.5,16065,3736398.7,23-JUL-2010,
EXCELINDUS,EQ,105,105.5,102,104.5,105.5,103.8,28863,2988787.55,23-JUL-2010,
EXCELINFO,EQ,48,48,45.55,46.15,45.65,47.55,60749,2855903.1,23-JUL-2010,
EXIDEIND,EQ,135.5,136.4,132.9,133.95,134,134.9,715098,96333895.6,23-JUL-2010,
FACT,EQ,52,52.3,50.75,50.85,50.8,51.65,50130,2576724.3,23-JUL-2010,
FAGBEARING,EQ,680,773.9,673.1,759.05,767.25,677.8,53476,39232379.05,23-JUL-2010,
FAME,EQ,81.05,82.1,81.05,81.65,81.65,82.1,4533,370321.25,23-JUL-2010,
FCH,EQ,237.9,237.9,229,229.95,231,235.95,107722,25029796.95,23-JUL-2010,
FCSSOFT,EQ,3.05,3.05,2.75,2.75,2.75,3,44668674,125362453.65,23-JUL-2010,
FDC,EQ,94.15,96.5,94.15,94.7,94.2,94.15,63479,6047264.5,23-JUL-2010,
FEDDERLOYD,EQ,99.5,100.85,98.05,98.3,98.75,99.25,24509,2428776.1,23-JUL-2010,
FEDERALBNK,EQ,356.1,360,353.8,355.05,355.5,356.1,302843,107710385,23-JUL-2010,
FIEMIND,EQ,173.1,182,173.1,174.75,175,175.1,265215,47204088.9,23-JUL-2010,
FINANTECH,EQ,1328,1328,1290,1294.9,1290.5,1314.05,57371,74522516.5,23-JUL-2010,
FINCABLES,EQ,56.6,57.75,56.25,56.75,56.75,57.15,169861,9670421.1,23-JUL-2010,
FINPIPE,EQ,90.1,90.8,88.7,88.95,89,89.9,145937,13069952.1,23-JUL-2010,
FIRSTLEASE,EQ,63.25,63.9,63,63.1,63.25,63,21289,1345529.2,23-JUL-2010,
FIRSTWIN,EQ,45.2,45.2,41.15,45.15,45.15,43.05,448731,19656712.2,23-JUL-2010,
FKONCO,EQ,162.1,166.25,161,161.6,162,164.05,60910,9984410.55,23-JUL-2010,
FMGOETZE,EQ,143.9,144,135,140.1,140,142.75,37195,5208557.35,23-JUL-2010,
FORTIS,EQ,154,154.1,151.2,152,151.55,153.25,649221,98979600,23-JUL-2010,
FOSECOIND,EQ,478,487,465,469.85,470,477,1700,811701.3,23-JUL-2010,
FOURSOFT,BE,24.35,24.85,23.25,24.15,24.2,23.65,74627,1828606.85,23-JUL-2010,
FSL,EQ,27.9,28,27,27.05,27.05,27.75,3071161,84081643.6,23-JUL-2010,
GABRIEL,EQ,61.5,62.4,58.8,59.4,59.4,61.7,105540,6416396.1,23-JUL-2010,
GAEL,EQ,28.9,30.2,28.65,29.05,29.15,28.7,244918,7217687.6,23-JUL-2010,
GAIL,EQ,474.45,476.8,461.5,464.85,465,474.45,1125078,523898836.65,23-JUL-2010,
GALLANTT,EQ,31.05,32.25,31.05,31.3,31.3,31.3,331949,10564714.5,23-JUL-2010,
GAMMNINFRA,EQ,26,26.5,25.65,25.85,25.9,25.75,334065,8718641.5,23-JUL-2010,
GAMMONIND,EQ,219.25,223,219.25,220.5,220,219.2,28696,6358520.85,23-JUL-2010,
GANDHITUBE,EQ,119.4,119.4,115.65,116.45,116,118.9,2162,253080.2,23-JUL-2010,
GANESHHOUC,EQ,192.6,192.6,182,184.15,182.25,187.65,13132,2461090.6,23-JUL-2010,
GANGOTRI,EQ,8.2,8.65,8.15,8.6,8.5,8.35,11119,93822.55,23-JUL-2010,
GARDENSILK,EQ,83.9,85.25,83.25,83.55,83.4,83.55,59581,5011316.3,23-JUL-2010,
GARWALLROP,EQ,79.35,79.7,78.7,78.9,78.75,79.45,7566,597482.6,23-JUL-2010,
GARWOFFS,EQ,126,129,125.05,126.05,127.75,127.4,17612,2218727.1,23-JUL-2010,
GATI,EQ,80.4,87.1,78.3,86.3,86.9,80,5584558,472515295.5,23-JUL-2010,
GDL,EQ,116.5,117.1,114.75,115.8,115.8,115.9,59148,6839727.15,23-JUL-2010,
GEECEE,EQ,64.05,64.9,63.6,64.5,64.45,64.3,2684,172347,23-JUL-2010,
GEMINI,EQ,27.75,27.75,26.5,26.85,26.8,27.1,31350,845629.8,23-JUL-2010,
GENESYS,EQ,192.7,207.45,190.9,193.1,192.95,186.9,165755,33345454.75,23-JUL-2010,
GENUSPOWER,EQ,222.4,222.45,217,217.7,217,219.35,39095,8592879.2,23-JUL-2010,
GEODESIC,EQ,82.9,83.35,79.25,79.8,79.9,82.45,617208,49974056.5,23-JUL-2010,
GEOJITBNPP,EQ,31.6,31.95,31.15,31.55,31.65,31.4,264919,8382325.8,23-JUL-2010,
GEOMETRIC,EQ,81.8,81.8,76.25,77.55,77.6,80.45,311969,24781839.05,23-JUL-2010,
GESHIP,EQ,283.4,284.5,280.1,283.9,283.55,281,653105,184468866.3,23-JUL-2010,
GHCL,EQ,49.45,49.8,48.5,48.8,48.7,49.25,164632,8078942.65,23-JUL-2010,
GICHSGFIN,EQ,126.75,127.5,122.3,122.65,122.9,125.75,505321,63278325.8,23-JUL-2010,
GILLANDERS,EQ,175.85,176.15,173,173.45,173.9,175.4,13924,2431732,23-JUL-2010,
GILLETTE,EQ,1825.85,1844,1800,1816.2,1819,1828.75,6336,11507368.75,23-JUL-2010,
GINNIFILA,EQ,13.9,14,13.4,13.45,13.45,13.8,67673,921884.55,23-JUL-2010,
GIPCL,EQ,116,117.75,114.05,114.45,114.05,114.8,57560,6636757.7,23-JUL-2010,
GISOLUTION,EQ,31.85,31.85,29.05,29.25,29.05,30.8,13000,385006.75,23-JUL-2010,
GITANJALI,EQ,158.9,163.4,154.5,160.45,161,157.85,1176586,188125985.4,23-JUL-2010,
GKB,EQ,61.05,65.25,59.6,63.9,65,60.5,9324,584302.4,23-JUL-2010,
GKWLIMITED,EQ,623,623,593.05,605.85,612.95,599.55,253,152432.1,23-JUL-2010,
GLAXO,EQ,2040,2094.7,2029,2076.75,2078.95,2029.9,24681,51117026.75,23-JUL-2010,
GLENMARK,EQ,283,284,278.3,280.9,278.7,280.15,268480,75534550.85,23-JUL-2010,
GLFL,BE,4.1,4.45,4.1,4.15,4.15,4.2,3512,15315.3,23-JUL-2010,
GLOBALVECT,EQ,57,58.45,53,53.1,53.05,56.1,140662,7781110.3,23-JUL-2010,
GLOBUSSPR,EQ,182,197.3,181.4,190.6,191,181.7,1367646,262669580.45,23-JUL-2010,
GLODYNE,EQ,835,870,811,855.35,858.9,833.95,159199,133552989.25,23-JUL-2010,
GLORY,EQ,16.75,16.75,16,16.1,16.05,16.4,75597,1226620.9,23-JUL-2010,
GMBREW,EQ,91,105.8,91,98.15,97.15,90.4,652049,65722049.7,23-JUL-2010,
GMDCLTD,EQ,124.5,124.8,122.1,122.45,122.6,123.7,276673,34101858.4,23-JUL-2010,
GMRINDS,EQ,109.1,111,107.1,108.5,108.3,109.65,29724,3226502.9,23-JUL-2010,
GMRINFRA,EQ,60.35,61.2,59.3,59.6,59.3,60.45,3986917,239449347.5,23-JUL-2010,
GNFC,EQ,119.1,119.8,112.2,115.85,116,118.65,91517,10694245.65,23-JUL-2010,
GOACARBON,EQ,106.95,107.45,104.15,104.5,104.8,106.75,12893,1358453.05,23-JUL-2010,
GODFRYPHLP,EQ,1875,1895,1860,1891.55,1895,1865.55,165,310231.8,23-JUL-2010,
GODREJCP,EQ,365.1,365.8,358,358.75,358.9,362.55,29793,10732293.1,23-JUL-2010,
GODREJIND,EQ,183.4,185.6,179.6,180.1,180.9,183.4,419169,76386427.5,23-JUL-2010,
GODREJPROP,EQ,658,666,636.1,641.35,642,655,134619,87896662.85,23-JUL-2010,
GOENKA,EQ,82.7,84.8,82.5,82.75,82.9,82.8,28350,2365676.35,23-JUL-2010,
GOKEX,EQ,160.1,174.7,160.1,163.8,163,156.4,189179,32096181.35,23-JUL-2010,
GOKUL,EQ,100.35,102.8,99.25,100.05,100.25,98.9,892826,90326206.6,23-JUL-2010,
GOLDBEES,EQ,1800,1807,1799,1804.05,1802.6,1794.9,29245,52730694.45,23-JUL-2010,
GOLDENTOBC,EQ,104.1,105,102,102.3,102.1,104,17044,1753717.3,23-JUL-2010,
GOLDIAM,EQ,51.9,53,50,50.2,50.5,51.8,21273,1076263.3,23-JUL-2010,
GOLDINFRA,EQ,25.45,25.8,25.4,25.5,25.5,25.5,24619,630155.8,23-JUL-2010,
GOLDSHARE,EQ,1808.9,1808.9,1796.25,1805.6,1804,1796,5872,10584211.95,23-JUL-2010,
GOLDTECH,EQ,24.65,24.65,23.75,23.85,23.95,24.2,14519,349506.2,23-JUL-2010,
GPIL,EQ,251.8,253.5,244.2,244.65,244.5,250.25,166705,41291945.95,23-JUL-2010,
GRABALALK,EQ,51.45,51.45,48.4,49,49,49.7,8444,417051.2,23-JUL-2010,
GRANULES,EQ,102,102,98.7,99.65,98.7,101.05,69722,6985245.45,23-JUL-2010,
GRAPHITE,EQ,102.6,105.6,102.4,103.1,103.2,102.45,343663,35765131.8,23-JUL-2010,
GRASIM,EQ,1830,1847.9,1815,1827.5,1832,1826.4,39916,73351497.75,23-JUL-2010,
GREAVESCOT,EQ,342,350,339,342.2,339.7,340.45,57771,19949083.05,23-JUL-2010,
GREENPLY,EQ,190,192.95,188.35,191.2,192.4,189.2,8222,1575630.35,23-JUL-2010,
GRINDWELL,EQ,204.25,209.05,202,206.6,205.5,204.9,24055,4969262.9,23-JUL-2010,
GRUH,EQ,335.1,343,333.05,335.8,333.25,339.15,9389,3191576.25,23-JUL-2010,
GSFC,EQ,291.3,295.5,280,292.45,288.25,289.8,93335,26953144.25,23-JUL-2010,
GSKCONS,EQ,1814.9,1825,1775,1782.45,1775,1789,2344,4216511.15,23-JUL-2010,
GSLNOVA,EQ,7.2,7.2,6.95,6.95,6.95,7,12419,87063.7,23-JUL-2010,
GSPL,EQ,105.45,105.45,103,103.65,103.8,104.85,751780,78049384,23-JUL-2010,
GSSAMERICA,EQ,318,318.9,312.05,315.25,317,316.05,4157,1313006.1,23-JUL-2010,
GTL,EQ,441.65,446.5,430,431.4,430.95,441.65,20403,8849271.15,23-JUL-2010,
GTLINFRA,EQ,46.85,46.85,45.6,45.8,45.7,46.4,1102581,50769139.05,23-JUL-2010,
GTNIND,BE,22.6,24.35,22.6,23.5,23.5,23.15,3570,86331.55,23-JUL-2010,
GTNTEX,BE,16.4,17.05,16.4,17,17,16.2,6020,102264.35,23-JUL-2010,
GTOFFSHORE,EQ,429.8,429.8,421.05,422.4,421.7,425.75,33393,14168310.2,23-JUL-2010,
GUFICBIO,BE,6.8,7.1,6.65,6.75,6.7,6.85,19005,129811.25,23-JUL-2010,
GUJALKALI,EQ,130.05,130.45,126.25,127.15,127.5,129.35,50505,6494980.1,23-JUL-2010,
GUJAPOLLO,EQ,223.25,225.75,218.55,220,219.5,223.25,11053,2441308.85,23-JUL-2010,
GUJFLUORO,EQ,194.1,204.5,194.1,200.15,198.15,192.85,292890,58425902.05,23-JUL-2010,
GUJNRECOKE,EQ,64.4,64.65,63.55,64.05,64.2,63.9,2100555,134846060.15,23-JUL-2010,
GUJNREDVR,EQ,40.2,40.25,39.6,39.65,39.75,39.65,189455,7568010.15,23-JUL-2010,
GUJRATGAS,EQ,313,314.8,304.2,308,307,309.45,53155,16316577.3,23-JUL-2010,
GUJSIDHCEM,EQ,14.8,14.8,14.2,14.25,14.2,14.65,199000,2866215.3,23-JUL-2010,
GULFOILCOR,EQ,119.8,120.5,116.7,116.95,117.15,118.95,193074,22850237.45,23-JUL-2010,
GVKPIL,EQ,46.1,46.3,44.9,45,45.05,45.85,3362227,152756431.15,23-JUL-2010,
HALONIX,EQ,91.9,96.75,88.05,91.7,91.25,91.25,179234,16710643.3,23-JUL-2010,
HANUNG,EQ,257,258,247,249.4,248,255.05,111117,28036060.9,23-JUL-2010,
HARITASEAT,EQ,120.5,120.5,111,114.45,115.7,116.15,707,78516.25,23-JUL-2010,
HARRMALAYA,EQ,135,136.5,132.15,132.75,132.15,134.45,52887,7117204.15,23-JUL-2010,
HATHWAY,EQ,176.8,181.8,176.1,179.05,178.9,176.05,207871,37344618.45,23-JUL-2010,
HAVELLS,EQ,685,687.35,671,679.25,680,680.8,198205,134430954.4,23-JUL-2010,
HBLPOWER,EQ,33,33.2,32.35,32.45,32.5,32.6,122637,4009547.15,23-JUL-2010,
HBSTOCK,EQ,25.75,26.7,25.75,26.35,26.05,26.25,10830,284483.75,23-JUL-2010,
HCC,EQ,137.55,137.6,133.7,134.5,133.75,136.6,1637169,220807073.9,23-JUL-2010,
HCIL,EQ,526,526,505.55,508.8,512.9,524.25,2896,1489149.8,23-JUL-2010,
HCL-INSYS,EQ,110.05,110.85,105.3,105.7,105.5,108.75,329112,35261572.75,23-JUL-2010,
HCLTECH,EQ,375,377.8,371.7,372.8,374,370.8,672947,252257782.7,23-JUL-2010,
HDFC,EQ,3025.55,3042.9,2982.4,2993.45,2998,3017.7,514961,1545795026.5,23-JUL-2010,
HDFC,W1,575,585,572.05,582.6,584.95,575.15,4070,2359490,23-JUL-2010,
HDFCBANK,EQ,2069,2069,2025.9,2038.6,2042,2057.25,692181,1409955631.8,23-JUL-2010,
HDIL,EQ,281.7,281.7,267.7,269,268.65,279.45,5528335,1507242082.55,23-JUL-2010,
HEG,EQ,333,333.45,325,325.75,326.55,328.85,29380,9648125.15,23-JUL-2010,
HEIDELBERG,EQ,49.95,49.95,47.4,47.65,47.7,49.2,324591,15594210.15,23-JUL-2010,
HELIOSMATH,EQ,42.95,43,41.4,42.15,42.55,42.35,26800,1131627,23-JUL-2010,
HERCULES,EQ,244,244,234.1,236.75,236.25,242.8,143774,34193075.35,23-JUL-2010,
HERITGFOOD,EQ,193,199,190.05,196.85,197.5,192.6,54179,10567268.1,23-JUL-2010,
HEROHONDA,EQ,1955,1976.95,1934.3,1950.65,1948.4,1947.85,382705,750367991.8,23-JUL-2010,
HEXAWARE,EQ,81.7,82.45,80.5,81.15,80.85,81.7,327299,26712511.2,23-JUL-2010,
HGSL,EQ,485,485,477.5,480.6,477.5,477.2,7250,3483369.65,23-JUL-2010,
HIKAL,EQ,408.8,409.05,393,393.6,394,410.2,16425,6555230.1,23-JUL-2010,
HILTON,EQ,23.05,23.4,22.6,22.7,22.7,23.2,31186,719229.8,23-JUL-2010,
HIMACHLFUT,EQ,10.6,10.65,10.3,10.35,10.35,10.5,1201456,12559520.3,23-JUL-2010,
HIMATSEIDE,EQ,40.75,41.25,39.35,39.6,39.45,40.85,47201,1906887.1,23-JUL-2010,
HINDALCO,EQ,158.8,159.3,157,158.1,157.55,157.9,7324402,1158037926.85,23-JUL-2010,
HINDCOMPOS,EQ,433,486,433,462.15,450,449.95,1374,631016.25,23-JUL-2010,
HINDCOPPER,EQ,481.55,482.4,471.1,472.65,472.5,477.75,117594,55978677,23-JUL-2010,
HINDDORROL,EQ,133.85,138.95,133.25,137.6,137,134,378772,51912053.25,23-JUL-2010,
HINDMOTOR,EQ,26.25,26.4,25.15,25.3,25.3,25.95,1069718,27546268.8,23-JUL-2010,
HINDNATGLS,EQ,218.25,220,217,218.1,217,219.3,3036,663197.1,23-JUL-2010,
HINDOILEXP,EQ,230.5,239.7,230.15,232.8,232.3,228.3,1397999,329191403.3,23-JUL-2010,
HINDPETRO,EQ,442.2,445.3,431.15,436.5,435.3,440.65,2741167,1203693179.6,23-JUL-2010,
HINDSYNTEX,EQ,4.2,4.2,3.9,4.1,4.1,3.85,2845,11786.8,23-JUL-2010,
HINDUJAFO,EQ,122.5,142.2,122.5,124.15,123.15,123.3,1661,208337.6,23-JUL-2010,
HINDUJAVEN,EQ,360.1,364.5,353,356.75,356.15,361.65,16595,5954048.4,23-JUL-2010,
HINDUNILVR,EQ,262.4,264.15,260.3,261.95,261.95,262.3,1082091,283717068.75,23-JUL-2010,
HINDZINC,EQ,1015,1017.9,982.4,993.4,987,1007.65,121755,122058094.95,23-JUL-2010,
HIRECT,EQ,69.8,69.9,65.25,66.4,66.9,67.8,17172,1147168.85,23-JUL-2010,
HITACHIHOM,EQ,336.1,342.7,335.15,337.25,336,334.8,45494,15376385.55,23-JUL-2010,
HITECHGEAR,EQ,198.1,200,191.4,194.85,195,197.75,1525,298131.35,23-JUL-2010,
HITECHPLAS,EQ,92.55,95.5,92.55,93.95,93.9,91.55,3956,372801.85,23-JUL-2010,
HMT,EQ,73.4,73.9,72.1,72.3,72.2,72.95,115089,8399862.45,23-JUL-2010,
HMVL,EQ,197,197.95,184.05,186.55,185.2,196.1,1238146,233440911.45,23-JUL-2010,
HNGSNGBEES,EQ,1259,1271.9,1259,1268.71,1267.86,1259.03,743,942601.24,23-JUL-2010,
HOCL,EQ,36.3,37,35.55,35.9,35.75,36.5,66401,2406953.45,23-JUL-2010,
HONAUT,EQ,2862.5,2862.5,2805,2836.55,2835,2835.7,3069,8700401.25,23-JUL-2010,
HONDAPOWER,EQ,455.1,459.7,444.05,449.95,445.5,454.9,1762,792716.85,23-JUL-2010,
HOPFL,EQ,77.95,78.45,76.15,76.4,76.2,77.15,27065,2092661.85,23-JUL-2010,
HORIZONINF,EQ,242,269,236.25,263,257.4,244.3,21789,5661257.95,23-JUL-2010,
HOTELEELA,EQ,51,51,49.6,49.8,50,49.6,935588,46909599.65,23-JUL-2010,
HOTELRUGBY,BE,10,10.25,9.5,10.2,10.25,9.85,6462,62696.35,23-JUL-2010,
HOVS,EQ,98,99.2,92.95,93.45,93.7,95.5,86756,8354544.3,23-JUL-2010,
HSIL,EQ,117.8,119.7,116,118.2,118.5,116.1,180892,21297642.8,23-JUL-2010,
HTMEDIA,EQ,165,165,154.2,159.7,160,162.9,19030,3016654.2,23-JUL-2010,
HYDRBADIND,EQ,690,694.9,659.1,662.65,661,683.65,63118,42445829.15,23-JUL-2010,
HYDROS&S,EQ,39.4,41.4,38.05,39.65,39.25,38.5,111681,4364252.6,23-JUL-2010,
IBN18,EQ,87.25,95.8,87.25,92.7,92.25,94.3,33326,3129697.1,23-JUL-2010,
IBPOW,EQ,30.7,31.15,30,30.05,30.1,30.15,1217163,37194043.5,23-JUL-2010,
