SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
GUJSIDHCEM,EQ,9.15,9.6,9.05,9.1,9.15,9.35,531161,4953460.55,7-DEC-2004,
HARRMALAYA,EQ,63,67,62.65,66.5,67,62.55,455886,29935836.4,7-DEC-2004,
HARYANSHET,EQ,8.3,8.3,7.65,7.7,7.7,8.05,8326,65030.7,7-DEC-2004,
HAVELLS,EQ,205,205,198.7,202.9,203.75,203.15,30567,6155021.35,7-DEC-2004,
HBSTOCK,EQ,6.1,6.3,6,6.1,6.1,6.1,4250,26210,7-DEC-2004,
HCL-INSYS,EQ,804,806,793.3,802.1,801.5,802.85,14632,11714937.65,7-DEC-2004,
HCLTECH,EQ,373,373,362.5,364.6,364.05,366.7,236335,86611201.9,7-DEC-2004,
HDFC,EQ,770.05,779.9,762.25,769.85,768.3,776.25,145605,112225006,7-DEC-2004,
HDFCBANK,EQ,479,483.85,479,481,481.95,476.6,527168,253310888.65,7-DEC-2004,
HEG,EQ,89.9,91.5,89.6,90.4,90.5,89.4,174713,15778049.8,7-DEC-2004,
HERDILCHEM,EQ,56.2,56.2,53.1,53.85,54,55.85,11351,621951,7-DEC-2004,
HERITGFOOD,EQ,83.95,88.8,80.1,80.95,82,78.35,201484,16743741.95,7-DEC-2004,
HEROHONDA,EQ,480,498.5,480,490.4,491,487.3,509502,250675017.55,7-DEC-2004,
HEXAWARE,EQ,521,522,496,498.55,497.9,516.05,49076,24830009.2,7-DEC-2004,
HIKAL,EQ,374,376.95,369,369.95,370,372.15,2826,1048037.6,7-DEC-2004,
HIMACHLFUT,EQ,8.3,8.4,8.15,8.3,8.35,8.3,1046136,8659828.65,7-DEC-2004,
HIMATSEIDE,EQ,384.7,384.7,366,369,369,365.5,2218,820293.35,7-DEC-2004,
HINDALC0,EQ,1320,1320,1305,1313.5,1316.05,1298.6,76674,100683107.4,7-DEC-2004,
HINDCOMPOS,EQ,41,41,39.65,40.45,40,40.95,15235,615203.85,7-DEC-2004,
HINDCONS,EQ,293.05,293.95,284.25,286.65,285,291.8,25834,7417298.3,7-DEC-2004,
HINDDORROL,EQ,86.75,89,80,82.55,82.35,81.65,104351,8866663.5,7-DEC-2004,
HINDLEVER,EQ,151,154.9,150.25,154.15,154.2,150.8,3962304,606764872.75,7-DEC-2004,
HINDMOTOR,EQ,15.9,16.7,15.55,16.25,16.3,15.65,2454098,40001094.55,7-DEC-2004,
HINDOILEXP,EQ,89.6,92.4,88.3,88.7,88.5,88.9,345877,31142047.9,7-DEC-2004,
HINDPETRO,EQ,380.5,387.5,355.55,383.95,381.9,379.3,1139535,430935194.3,7-DEC-2004,
HINDSANIT,EQ,161.5,168.7,161.35,166.5,166.9,165.1,2369,391087.35,7-DEC-2004,
HINDSPG,EQ,29.95,35.35,29.3,34.95,35.25,29.45,383541,13140241.65,7-DEC-2004,
HINDSYNTEX,EQ,13.15,13.15,13,13,13,13.3,4200,54974.5,7-DEC-2004,
HITECHGEAR,EQ,214,218.7,210,215.05,215,209.6,2777,595930.55,7-DEC-2004,
HMT,EQ,43.65,47.7,43.3,45.85,46.05,43.25,813940,37465388.35,7-DEC-2004,
HOCL,EQ,20.75,21.35,19.85,20.45,20.45,20.1,506445,10506147.7,7-DEC-2004,
HOTELEELA,BE,124,130.75,124,130.2,130.75,128.1,50029,6466076.2,7-DEC-2004,
HTMT,EQ,282.4,288.5,280,281.4,280,280.15,159760,45286654.9,7-DEC-2004,
HUGHESSOFT,EQ,524.35,534,519.1,525.6,525.5,522.35,19961,10454236.8,7-DEC-2004,
HYDRBADIND,EQ,124,124.35,114.95,124.35,124.35,118.4,157885,19119817.95,7-DEC-2004,
I-FLEX,EQ,585,590,580,583.7,582.8,580.25,115803,67762007.7,7-DEC-2004,
IBP,EQ,570,577,565.1,568.25,568.05,569.8,32300,18403353.4,7-DEC-2004,
ICI,EQ,212.3,219,212.3,217.15,217,212.95,42676,9219196.2,7-DEC-2004,
ICICIBANK,EQ,361.5,366.55,359,364.9,364,357.25,1586938,576022918.7,7-DEC-2004,
IDBI,EQ,95.9,95.95,93.35,93.7,93.5,95,2598062,246147146.1,7-DEC-2004,
IDBIBANK,EQ,52,52.25,49.75,50.35,51,51.8,704359,35732690.55,7-DEC-2004,
IFBAGRO,BE,18,18,16.8,17.6,17.65,16.6,2472,42982.45,7-DEC-2004,
IFBIND,EQ,7.9,8.2,7.9,8.05,8.1,8.15,13069,104452,7-DEC-2004,
IFCI,EQ,11.15,12.3,10.65,11.95,12.2,11.05,25030758,291390358.15,7-DEC-2004,
IFGLREFRAC,EQ,26.5,27.75,26.4,26.65,26.8,26.5,66684,1799143.05,7-DEC-2004,
IGFLFERT,EQ,109.1,110.8,108.5,110,109.85,109.15,50738,5561249.55,7-DEC-2004,
IGL,EQ,79.9,80.45,79.05,80.1,80.3,79.55,326959,26120524.85,7-DEC-2004,
IGS,EQ,284,285,278,279.7,280,283.4,18523,5204044.75,7-DEC-2004,
INDGYPSUM,EQ,112.75,114,112.75,114,114,113.25,416,47278.5,7-DEC-2004,
INDHOTEL,EQ,494,499,492.5,494.75,494.5,494.9,16268,8062455.55,7-DEC-2004,
INDIABULLS,EQ,64,69.2,62.05,68.1,69.2,62.9,7721669,513792285.9,7-DEC-2004,
INDIACEM,EQ,42.9,43.25,42.3,42.45,42.45,42.4,1594068,68234848.2,7-DEC-2004,
INDIAFOILS,EQ,11.5,12.85,11.5,12.05,11.95,11.4,93452,1149978.75,7-DEC-2004,
INDIANCARD,EQ,175.4,178.9,173,174,173.1,181.15,7654,1340694,7-DEC-2004,
INDIANHUME,EQ,313,317,298,303.6,302,312.65,12560,3895841.4,7-DEC-2004,
INDLMETER,BE,29.5,31.9,29.5,30.85,30.85,29.65,17260,536574.55,7-DEC-2004,
INDNIPPON,EQ,285.05,285.05,278.5,279.8,280,285,1540,433902.85,7-DEC-2004,
INDORAMA,EQ,68,72.3,63.55,70.15,70.7,71.35,137074,9701187.35,7-DEC-2004,
INDORAMTEX,EQ,36.1,37,35,36.75,37,35.95,61122,2213924.4,7-DEC-2004,
INDRAMEDCO,EQ,28.8,28.9,27.6,27.9,27.8,27.95,86531,2445498.3,7-DEC-2004,
INDRAYON,EQ,302.1,314.2,300,310.45,310.45,300.05,327190,100999990.6,7-DEC-2004,
INDSHAVING,EQ,644,644,616.5,621.55,619.95,632.25,4596,2890567.3,7-DEC-2004,
INDSWFTLAB,BE,215,222,214,221.95,222,211.4,517537,114222386.05,7-DEC-2004,
INDSWFTLTD,BE,267,284.5,260,279.15,277.15,259.6,55733,15390842.45,7-DEC-2004,
INDUJENERT,EQ,1.8,1.8,1.8,1.8,1.8,1.9,1701,3061.8,7-DEC-2004,
INDUSINDBK,EQ,50.25,50.7,48.1,48.3,48.4,49.8,1149841,56473783.35,7-DEC-2004,
INFOSYSTCH,EQ,1990,2063.8,1990,2039.9,2033.5,2030.15,1028368,2103903625.6,7-DEC-2004,
INFOTECENT,EQ,173,177.5,171.5,175.55,175.85,171.95,268015,47040429.15,7-DEC-2004,
INGERRAND,EQ,267.2,273.85,267,270.15,270.9,267.2,52890,14335763.3,7-DEC-2004,
INVESTCORP,EQ,261,264,256.1,258.4,257,259.75,51955,13509027.05,7-DEC-2004,
IOB,EQ,67.5,68.5,64.25,67.7,67.25,64.35,1833007,122034594.45,7-DEC-2004,
IOC,EQ,476.1,488,472,481.9,488,475.2,668297,320643571.75,7-DEC-2004,
IOL,EQ,58.15,58.15,56,56.95,57.2,57.2,74463,4254576.85,7-DEC-2004,
IPCALAB,EQ,781.7,788,773,781.65,784,777.2,23098,18052903.4,7-DEC-2004,
IPCL,EQ,182,185.25,180.4,181.25,181.05,182.7,1401798,255469554.05,7-DEC-2004,
IT&T,EQ,9.25,9.65,9.25,9.35,9.5,9.65,19782,186110.8,7-DEC-2004,
ITC,EQ,1268,1285.9,1260,1275.45,1276,1265.7,276408,352752017.3,7-DEC-2004,
ITCHOTEL,EQ,149.7,149.8,147.3,147.6,147.55,147.7,4846,717698.3,7-DEC-2004,
ITI,EQ,22.75,24.9,22.25,23.2,23.1,22.45,852583,20231510.15,7-DEC-2004,
IVC,EQ,47,50.25,47,49.3,49.05,49.1,10175,505433.45,7-DEC-2004,
IVP,EQ,40.25,45.2,40.25,45.2,45.2,41.05,47301,2097859.85,7-DEC-2004,
IVRCLINFRA,EQ,295,299.8,292,296.15,296,288.15,169722,50264073.9,7-DEC-2004,
J&KBANK,EQ,359.8,363,342,350.6,351.75,357.05,215852,75836602.05,7-DEC-2004,
JAGSNPHARM,EQ,37.25,37.95,36.75,36.9,37.1,37.2,61286,2277385.75,7-DEC-2004,
JAICORPLTD,EQ,112,114.9,109.05,110.05,109.5,111.1,7940,894324.6,7-DEC-2004,
JAINSTUDIO,EQ,26.8,26.8,25.05,25.65,25.7,26.2,39356,1019765.75,7-DEC-2004,
JAYAGROGN,EQ,95.8,98,94,95.5,94.8,93.75,17507,1669565.4,7-DEC-2004,
JAYBARMARU,EQ,115.25,115.25,111.3,114.05,113,113.75,1409,160586.05,7-DEC-2004,
JAYPEEHOT,EQ,29.2,29.5,28.5,28.95,29,28.6,51816,1503636.35,7-DEC-2004,
JAYSREETEA,EQ,91.9,92.7,89.25,91.2,92.5,89.95,24880,2265728.2,7-DEC-2004,
JBCHEPHARM,EQ,375,389.7,372,382.1,383,371.6,34763,13257814.4,7-DEC-2004,
JBFIND,EQ,48.9,49.8,47.4,48.25,48.45,48.35,49030,2395421.6,7-DEC-2004,
JCTELEC,EQ,6.85,7.1,6.85,6.95,6.9,7,55859,390634.1,7-DEC-2004,
JENSONICOL,EQ,5.75,5.95,5.25,5.5,5.65,5.35,13251,72524.55,7-DEC-2004,
JIKINDS,EQ,2.45,2.6,2.4,2.45,2.45,2.4,45930,114175.1,7-DEC-2004,
JINDALDRIL,EQ,87.65,93.75,86.7,88.95,88,87.1,16180,1463638.05,7-DEC-2004,
JINDALFOTO,EQ,61.1,63.3,60.85,61.35,61.6,62.35,203698,12574688.85,7-DEC-2004,
JINDALIRON,EQ,283.05,287,275.8,283.25,285.45,284.45,303651,85436717.55,7-DEC-2004,
JINDALPOLY,EQ,342,355,341.25,350,350,335.65,8340,2913242.5,7-DEC-2004,
JINDALSTEL,EQ,875,883,850,858.2,853.1,869.6,43234,37234871.75,7-DEC-2004,
JINDVIJSTL,EQ,14.1,14.2,13.7,13.8,13.85,13.95,6105156,85006753.35,7-DEC-2004,
JISLJALEQS,EQ,101.1,104.8,100.85,102.85,102.95,100.95,207064,21354957.25,7-DEC-2004,
JKINDUSTRY,EQ,74,74.75,72.15,72.85,72.5,73.5,27444,2011849.85,7-DEC-2004,
JPASSOCIAT,EQ,153.8,160.4,152.1,158.5,159,151.45,1414278,223340603.8,7-DEC-2004,
JSTAINLESS,EQ,90.7,92.85,89.8,92.45,92.5,89.7,1347896,123519960.85,7-DEC-2004,
JSTRIPS,EQ,237.25,243,237.25,241.75,243,239.75,7013,1690689.65,7-DEC-2004,
JUBILANT,EQ,849,849,828.5,829.85,829.1,832.35,18001,14988512.4,7-DEC-2004,
JUNIORBEES,EQ,40.5,40.5,40.5,40.5,40.5,40.7,1381,55930.5,7-DEC-2004,
JYOTISTRUC,EQ,147.1,147.6,140.1,140.85,140.9,144.2,120564,17295242.15,7-DEC-2004,
KABRAEXTRU,EQ,62.3,62.45,60.55,60.8,60.6,61.35,5909,362233.25,7-DEC-2004,
KAJARIACER,BE,139,143.9,134.6,140.55,141.5,135.3,58212,8094795.8,7-DEC-2004,
KAKATCEM,EQ,87.95,88,86,86.3,86.4,86.6,54970,4780698.05,7-DEC-2004,
KALECONSUL,EQ,68,68,65,65.3,65.1,68,52982,3509585.45,7-DEC-2004,
KALPATPOWR,EQ,209,210,197.1,203.5,204,199.4,12414,2509930.65,7-DEC-2004,
KALYANBRAK,EQ,502.1,539.45,502.1,536.6,539.45,548.9,698,367747.9,7-DEC-2004,
KAMATHOTEL,EQ,40.1,42.05,40.1,40.95,41,40.35,12999,537814.6,7-DEC-2004,
KANORICHEM,EQ,87.15,87.5,85.35,85.8,85.35,86.1,1200,104020,7-DEC-2004,
KARURVYSYA,EQ,380,384,365,366.25,366,367.1,73870,27298023.8,7-DEC-2004,
KCP,EQ,60,61,58.6,59.65,59.25,59.1,28161,1679332.65,7-DEC-2004,
KCPSUGIND,EQ,175,177.45,166,169.55,167,173,58201,10024654.05,7-DEC-2004,
KECINTL,EQ,121.25,122.3,118.15,118.9,118.8,120.95,294863,35490261.95,7-DEC-2004,
KESORAMIND,EQ,110.4,115.6,109.8,111.9,112,109.5,824787,93083843.75,7-DEC-2004,
KHAITANELE,EQ,17.05,17.7,17.05,17.65,17.65,17.6,1806,31236.7,7-DEC-2004,
KHANDSE,BE,13.5,14.25,13,14.2,14.25,13.45,2600,34973.5,7-DEC-2004,
KINETICMOT,EQ,37.55,38.85,37.55,37.75,38.3,38.45,2337,89032.15,7-DEC-2004,
KIRLOSKCUM,EQ,125,127,124,124.9,124.6,125.35,56755,7094391.25,7-DEC-2004,
KIRLOSOIL,EQ,372,372,362.25,366.85,362.25,372.1,5977,2208358.4,7-DEC-2004,
KITPLYIND,EQ,5.6,5.7,5.35,5.45,5.4,5.55,54165,299503.55,7-DEC-2004,
KLGSYSTEL,EQ,98.95,103.9,97.25,99.45,99.15,98.45,185088,18704697.95,7-DEC-2004,
KOJAMFIN,BE,84,85,83.25,84.25,83.5,84.05,4631,388764.8,7-DEC-2004,
KOPDRUGS,EQ,23.5,25.15,23.4,24.3,24.15,23.5,240122,5886430.05,7-DEC-2004,
KOPRAN,EQ,55.4,57.55,54.6,56.75,57.5,54.9,418767,23531532.1,7-DEC-2004,
KOTAKBANK,EQ,261.75,261.75,248,249.35,251,260.6,56325,14257350.3,7-DEC-2004,
KOTHARIPET,EQ,2.15,2.25,2,2.2,2.25,2.1,43305,94520.4,7-DEC-2004,
KOTHARIPRO,EQ,261.85,263.5,260,261.3,260,262.55,1334,348590.55,7-DEC-2004,
KPIT,EQ,527,539.9,523.55,526.9,524.6,524.95,30442,16188736.9,7-DEC-2004,
KRBL,BE,78,82.9,77.3,81.8,81,78,56732,4558953.4,7-DEC-2004,
KRISHNAENG,BE,3.6,3.65,3.6,3.65,3.65,3.3,9944,36111.4,7-DEC-2004,
KSBPUMPS,EQ,205.1,211,205,209.15,208.35,207.45,16584,3461838.6,7-DEC-2004,
KTKBANK,EQ,135.6,139.65,132.5,136.35,136,133.65,872710,119398210.3,7-DEC-2004,
LAKSHVILAS,EQ,127,130,121.7,122.95,122.95,125.85,46386,5813064.65,7-DEC-2004,
LAXMIMACH,EQ,8050,8199,8025,8029.55,8050,7997.15,99,800026,7-DEC-2004,
LCCINFOTEC,BE,4.6,5.05,4.6,5.05,5.05,4.8,47067,230150.05,7-DEC-2004,
LEADEDSYS,EQ,16.9,16.9,15.4,15.5,15.65,15.95,126487,2034774.2,7-DEC-2004,
LGBROS,EQ,28.7,28.7,28,28.05,28,28.15,110578,3116033.25,7-DEC-2004,
LIBERTSHOE,EQ,134,138.5,130.7,131.25,130.85,131.2,13336,1782929.5,7-DEC-2004,
LICHSGFIN,EQ,177.35,177.35,172.2,172.95,174,176.6,57540,10034258.8,7-DEC-2004,
LIQUIDBEES,EQ,1000.01,1000.01,999.99,999.99,999.99,1000.01,4996,4995999.94,7-DEC-2004,
LLOYDELENG,EQ,28.05,31.6,28.05,31.6,31.6,28.7,5123,157644.6,7-DEC-2004,
LLOYDFIN,BE,1.9,2,1.85,1.85,1.9,1.85,204538,389399.8,7-DEC-2004,
LLOYDSTEEL,BE,13.25,13.75,13,13.15,13.2,13.15,713841,9571862.6,7-DEC-2004,
LML,EQ,42,44.6,42,43.3,43.2,42.2,1075645,46920300.95,7-DEC-2004,
LT,EQ,979.9,979.9,906.65,915.35,915.3,958.2,569509,532085680.2,7-DEC-2004,
LUMAXAUTO,EQ,37.15,41.5,37.15,40.5,40.5,39.1,24285,961432.5,7-DEC-2004,
LUMAXIND,EQ,89.35,91.5,89.1,89.65,89.1,89.4,7685,694435.75,7-DEC-2004,
LUPIN,EQ,685.15,695,670,674.8,675.5,679.7,81421,55556360.1,7-DEC-2004,
LYKALABS,EQ,61.9,63.2,61.25,61.45,61.3,61.6,114705,7129338.75,7-DEC-2004,
M&M,EQ,505.95,514.2,503.25,506.95,505.5,501.6,1124246,572874470.8,7-DEC-2004,
MAARSOFTW,EQ,4.25,4.3,4.1,4.15,4.15,4.3,753758,3169668.25,7-DEC-2004,
MACMILLAN,EQ,350.05,355,346.2,352.65,355,348.7,3369,1180266.25,7-DEC-2004,
MADRASCEM,EQ,899.9,976.6,898,919.45,920,892.95,17096,16093531.05,7-DEC-2004,
MADRASFERT,EQ,15.3,16.15,15.3,15.55,15.65,15.4,237458,3746124.7,7-DEC-2004,
MAGMA,EQ,34.15,36.5,34.15,35.2,35.2,35.15,298,10498.65,7-DEC-2004,
MAHABANK,EQ,32,32.7,31.05,31.45,31.45,32.15,1404325,44373784.5,7-DEC-2004,
MAHAVIRSPG,EQ,273.9,276.9,268.2,270.4,269,271.2,82071,22341785.85,7-DEC-2004,
MAHINDUGIN,BE,68,71.25,67.1,70.2,70.85,68.35,55741,3898143.3,7-DEC-2004,
MAHSCOOTER,EQ,157.95,157.95,151.55,152.65,152.2,152.95,7356,1127834.65,7-DEC-2004,
MAHSEAMLES,EQ,263,264.85,259.55,260.45,260.1,262.5,22761,5985183.5,7-DEC-2004,
MALWACOTT,EQ,82.85,82.9,80.55,81,80.55,82.5,7400,604227.2,7-DEC-2004,
MANALIPET,EQ,8.95,8.95,8.45,8.55,8.65,8.75,437808,3771485.35,7-DEC-2004,
MANGLMCEM,EQ,51,52.45,50.1,50.5,50.4,50.4,327879,16796254.7,7-DEC-2004,
MANGTIMBER,EQ,10,10,9.65,9.7,9.85,9.9,32432,317415.3,7-DEC-2004,
MARALOVER,EQ,38,38.3,36.4,36.7,36.4,36.95,31975,1185231.05,7-DEC-2004,
MARDIACHEM,BE,2.55,3,2.55,2.75,2.7,2.65,31100,89365,7-DEC-2004,
MARICOIND,EQ,176.95,178,173,174.05,173.9,173.65,9918,1737167,7-DEC-2004,
MARUTI,EQ,430,437,422.65,431.2,436.55,429.7,2997985,1286040924.05,7-DEC-2004,
MASTEK,EQ,339,343.8,333,335.5,335.5,335.5,180069,60942448.15,7-DEC-2004,
MATRIXLABS,EQ,2109.9,2208.7,2090,2167.4,2161.35,2079.55,114091,246747264.5,7-DEC-2004,
MAX,EQ,248,267.5,248,263,261,249.4,222835,58077199.8,7-DEC-2004,
MCDOWELL-N,EQ,135,143.4,133.15,141.6,141.75,130.35,6085801,845932682.95,7-DEC-2004,
MEDIAVIDEO,EQ,17.65,20.5,17,20.5,20.5,17.05,900967,17969212.6,7-DEC-2004,
MELSTAR,EQ,15.25,17.95,15.1,16.75,16.9,14.95,281832,4778145.6,7-DEC-2004,
MICO,EQ,1877,1879,1863,1865.4,1865,1868.05,5135,9583802.55,7-DEC-2004,
MICRO,EQ,647.95,647.95,625,639,640.1,622.15,20604,13114560.8,7-DEC-2004,
MID-DAY,EQ,42.5,45.45,42.25,43.7,43.4,42.35,257680,11334201.95,7-DEC-2004,
MIRCELECTR,EQ,21.15,21.6,21.15,21.35,21.4,21.25,153967,3294361.35,7-DEC-2004,
MIRZATAN,EQ,183.8,191.25,179.1,186.95,185.65,182.7,1107862,206883863.9,7-DEC-2004,
MITTALLAMI,EQ,33.75,33.85,29.4,30.1,29.4,31.7,60112,1917562.5,7-DEC-2004,
MONNETISPA,EQ,180.9,181,175.7,176.75,177,179,42656,7626721.85,7-DEC-2004,
MONSANTO,EQ,2000,2005,1950,1962.55,1950,2007.2,827,1639015.3,7-DEC-2004,
MORAREALTY,EQ,74.5,75.95,74.5,74.6,74.6,75.2,2758,206839,7-DEC-2004,
MOREPENHTL,EQ,24.15,24.15,23.25,23.3,23.25,23,700,16715,7-DEC-2004,
MOREPENLAB,EQ,8,8,7.85,7.9,7.95,7.95,315701,2505784.3,7-DEC-2004,
MORGANSTAN,EQ,17.9,18,17.85,17.9,17.95,18,390086,6994939.75,7-DEC-2004,
MOSERBAER,EQ,238.95,244.3,235,241.05,240.3,235.4,570041,137162249.75,7-DEC-2004,
MOTHERSUMI,EQ,92.5,92.5,87.2,88,87.65,91.55,49913,4446681.8,7-DEC-2004,
MPHASISBFL,EQ,287.5,287.6,281.2,281.95,282,286.05,67329,19071010.6,7-DEC-2004,
MRF,EQ,2406,2440,2351,2365.8,2365,2387,4812,11473795.4,7-DEC-2004,
MRO-TEK,EQ,29.2,29.2,28.5,28.8,28.8,28.65,99443,2873664.8,7-DEC-2004,
MRPL,EQ,51.55,52.5,50.35,50.9,51.15,52.1,2605113,133355201.55,7-DEC-2004,
MSKPROJ,EQ,37.5,38.25,37.15,37.35,37.15,37.6,51133,1927790.45,7-DEC-2004,
MTNL,EQ,152,155.9,151.5,152.95,153.25,151.35,3547190,546532607.45,7-DEC-2004,
MUKANDENGG,EQ,16.2,17.25,16.2,16.9,17.1,17,5216,87809.5,7-DEC-2004,
MUKANDLTD,EQ,40,40.3,38.25,38.8,38.5,39.35,75643,2977935.05,7-DEC-2004,
MUKTAARTS,EQ,66.5,67.3,65,65.6,65.65,67.25,40523,2676584.45,7-DEC-2004,
MUNJALAUTO,EQ,104,104.5,102,102.45,102.1,102.05,13124,1351718.35,7-DEC-2004,
MUNJALSHOW,EQ,212,212,207.05,209.75,209.75,211.6,2036,426593.65,7-DEC-2004,
MURUDCERA,EQ,42.3,42.5,41,41.25,41,41.9,18054,752451.45,7-DEC-2004,
MYSORECEM,EQ,17,17.6,16.85,16.95,16.9,17,803398,13826599.65,7-DEC-2004,
NAGARCONST,EQ,390,407.7,373.5,377.8,375.5,389.4,152745,59263589.75,7-DEC-2004,
NAGARFERT,EQ,12.8,13.25,12.8,12.95,13,12.9,1323348,17256662.35,7-DEC-2004,
NAGPURENG,BE,22.1,22.5,21.75,21.85,22.1,21.8,35974,793436.4,7-DEC-2004,
NAHAREXP,EQ,85.1,85.5,83.1,83.7,83.9,84.35,202460,17083892.2,7-DEC-2004,
NAHARINTL,EQ,16.6,16.6,15.65,15.9,15.85,16.05,42351,679763.7,7-DEC-2004,
NAHARSPG,EQ,227,227.75,221.75,224.75,224.25,224.65,94890,21324333,7-DEC-2004,
NARMDCHEMA,EQ,21.7,21.7,20.5,20.6,20.65,21.2,112722,2371632.7,7-DEC-2004,
NATCOPHARM,EQ,140.95,142.2,135.55,136.95,136.85,140.7,53048,7376098.6,7-DEC-2004,
NATIONALUM,EQ,179.8,183.4,179.05,180.05,180.1,179.75,395832,71636760.95,7-DEC-2004,
NATNLSTEEL,EQ,28.15,28.15,27.3,27.45,27.5,27.8,172087,4746117.65,7-DEC-2004,
NAVBARFERO,EQ,370,377,365,371.75,370.9,367.2,43404,16169876.15,7-DEC-2004,
NAVNETPUBL,EQ,210,215,210,213.3,213,208.95,15147,3224135.35,7-DEC-2004,
NDTV,EQ,122.7,124,120.9,121.55,120.9,121.45,101895,12420901.75,7-DEC-2004,
NELCO,EQ,44.85,44.85,43.5,44.2,44.15,44.05,62254,2740219.35,7-DEC-2004,
NEOCURTHER,BE,1.35,1.5,1.35,1.35,1.35,1.4,14000,19493,7-DEC-2004,
NEPCMICON,BE,11.5,11.7,11.25,11.5,11.4,11.5,106381,1222718.85,7-DEC-2004,
NEYVELILIG,EQ,63.5,64.45,62.6,63.45,63.4,62.65,1934821,123240916.55,7-DEC-2004,
NICCOCORP,BE,7.3,7.5,7.2,7.3,7.4,7.35,99808,745364.3,7-DEC-2004,
NICOLASPIR,EQ,1195,1249,1185,1230.4,1235,1176.95,59603,72802578.15,7-DEC-2004,
NIFTYBEES,EQ,200.25,205,200.25,202,202,202.75,5955,1206001.7,7-DEC-2004,
NIITLTD,EQ,151.2,151.7,148.6,149.25,148.6,150.25,28417,4263297.6,7-DEC-2004,
NIITTECH,EQ,151.5,152.4,148.25,148.75,148.55,150.45,78518,11794521.9,7-DEC-2004,
NILKAMPLST,EQ,69.5,70.5,68.6,68.95,68.9,68.35,19083,1330853.3,7-DEC-2004,
NIPPOBATRY,EQ,418.9,418.9,405.05,411.15,414,406.35,104,42946.2,7-DEC-2004,
NIPPONDENR,EQ,17.5,17.75,17.2,17.3,17.3,17.45,3509142,61188825.85,7-DEC-2004,
NIRMA,EQ,334,336,325.5,327.2,325.5,330.95,32636,10804512.05,7-DEC-2004,
NOCIL,EQ,20.65,20.65,19.9,20.05,19.95,20.2,417017,8364792.55,7-DEC-2004,
NOIDATOLL,EQ,11.9,12.15,11.75,11.9,11.8,11.75,14216,169844.05,7-DEC-2004,
NORBTEAEXP,EQ,4.05,4.05,3.8,3.8,3.8,3.8,3350,13130,7-DEC-2004,
NOVAPETRO,EQ,46.25,46.4,46.25,46.35,46.25,45.6,600,27765,7-DEC-2004,
NOVOPANIND,EQ,38.5,39.5,37.8,38.65,38.35,38.5,935,35951.7,7-DEC-2004,
NRBBEARING,EQ,210,220.5,208,218.8,219.9,210,3623,786008.4,7-DEC-2004,
NRC,EQ,31.45,31.8,31.15,31.55,31.45,31,64737,2038755.95,7-DEC-2004,
NTPC,EQ,80.2,81.75,79.55,80.45,80.65,79.9,21482990,1736930833.4,7-DEC-2004,
NUCHEM,BE,3.2,3.6,3.2,3.35,3.35,3.2,27035,93935,7-DEC-2004,
NUCLEUS,EQ,161,165,157.75,158.65,158.2,160.15,169128,27187106.85,7-DEC-2004,
OCL,EQ,357,362,356,362,362,364.55,170,61241,7-DEC-2004,
OENCONNECT,EQ,263,268,260.5,261.2,260.5,261.05,10300,2729512.85,7-DEC-2004,
OILCOUNTUB,EQ,17.55,18,17.4,17.5,17.4,17.65,69534,1225777.65,7-DEC-2004,
OMAXAUTO,EQ,94.6,94.6,93.1,93.45,93.9,94,45896,4306851.5,7-DEC-2004,
ONGC,EQ,831,837,825.3,834.05,834.1,831.15,1187421,987808360.5,7-DEC-2004,
ONWARDTEC,EQ,69.9,71.7,69,71.7,71.7,68.25,55281,3901683.2,7-DEC-2004,
OPTOCIRCUI,EQ,145.9,145.9,138.1,139.95,138.1,144.15,78025,11069972.75,7-DEC-2004,
ORCHIDCHEM,EQ,264,268.4,258.2,263.1,263,260,1309875,346805271.1,7-DEC-2004,
ORIENTBANK,EQ,331,331,319.15,320.55,321,331.35,1499103,485743927.05,7-DEC-2004,
ORIENTHOT,EQ,212,216.9,209,215.1,215,211.65,8857,1902003.4,7-DEC-2004,
ORIENTINFO,EQ,39.75,39.8,38.7,39.2,39.05,39.05,121389,4759612.15,7-DEC-2004,
ORIENTPPR,EQ,85.35,88.45,83.5,87.65,87.55,83.9,585061,50532896.1,7-DEC-2004,
ORIENTPRES,BE,13.1,13.1,12.75,12.75,12.75,13.05,300,3862.5,7-DEC-2004,
OUDHSUG,EQ,90.5,93.15,90.05,92.2,91.1,88.7,163081,15149618.25,7-DEC-2004,
PADMALAYAT,EQ,59.05,59.65,58,58.2,58.15,59.15,76204,4465487.95,7-DEC-2004,
PANACEABIO,EQ,140,140.5,134,135,134.5,139.1,302299,41942448.15,7-DEC-2004,
PANTALOONR,EQ,569.45,580,567,573.1,573,565.7,39572,22710904.05,7-DEC-2004,
PAPERPROD,EQ,190,194,189,191.45,192.6,188.9,24765,4731281.4,7-DEC-2004,
PARASPETRO,BE,5.9,6,5.8,5.85,5.8,6.1,1570,9251.5,7-DEC-2004,
PAREKHPLAT,EQ,11.3,11.3,10.8,10.95,10.9,10.95,28228,309810.8,7-DEC-2004,
PASUPATFAB,EQ,10,10,9.6,9.75,9.6,9.75,6209,60984.2,7-DEC-2004,
