SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
ELECTHERM,EQ,81.6,81.95,78.6,78.95,79,80.05,28834,2301413.9,08-JUL-2022,761,INE822G01016,,19767,68.55
ELGIEQUIP,EQ,367.85,371.8,356,358.55,359.7,365.25,298157,108108219.35,08-JUL-2022,11559,INE285A01027,,124026,41.60
ELGIRUBCO,EQ,30.7,30.8,29.15,30.05,30.5,29.75,6632,199785.9,08-JUL-2022,84,INE819L01012,,3284,49.52
EMAMILTD,EQ,470,470,457.2,464.95,465.5,470.45,221795,103068915.15,08-JUL-2022,18894,INE548C01032,,87377,39.40
EMAMIPAP,EQ,143.4,144.75,140.4,142.15,143,142.85,20880,2972857.25,08-JUL-2022,414,INE830C01026,,13323,63.81
EMAMIREAL,EQ,65.6,66.85,65.1,65.3,65.4,65.55,46361,3056715.1,08-JUL-2022,295,INE778K01012,,39101,84.34
EMBASSY,RR,374.72,375.72,371.26,372.61,372.09,374.72,230060,85650578.21,08-JUL-2022,4298,INE041025011,,214247,93.13
EMKAY,EQ,66.5,67.65,66.35,66.75,66.5,66.05,11313,756469,08-JUL-2022,357,INE296H01011,,7702,68.08
EMMBI,EQ,85.95,89,82.3,88.1,88.5,85.25,25074,2152944.5,08-JUL-2022,661,INE753K01015,,11862,47.31
EMUDHRA,EQ,248.4,250.7,247.1,248.35,248,248.5,21802,5424662.95,08-JUL-2022,1138,INE01QM01018,,9923,45.51
ENDURANCE,EQ,1498.4,1527.2,1490.1,1510.35,1511,1498.4,152303,230025718.65,08-JUL-2022,4254,INE913H01037,,131179,86.13
ENERGYDEV,EQ,15.8,15.8,15.2,15.65,15.7,15.35,23605,366746.55,08-JUL-2022,164,INE306C01019,,14323,60.68
ENGINERSIN,EQ,61.35,62.2,60.85,61.7,61.7,61.05,751669,46368970.05,08-JUL-2022,7010,INE510A01028,,299118,39.79
ENIL,EQ,182.8,184.75,180.95,182.2,182.6,180.15,7955,1452217.85,08-JUL-2022,308,INE265F01028,,3751,47.15
EPL,EQ,161.8,166,161.05,165,165.5,161.5,180385,29653830.2,08-JUL-2022,7315,INE255A01020,,110558,61.29
EQUIPPP,BE,53,53,51.1,52,52.4,51.8,920,47818.15,08-JUL-2022,43,INE217G01035,,-,-
EQUITAS,EQ,91.7,92.45,88.8,91.1,91.15,90.75,351718,31839499.95,08-JUL-2022,5129,INE988K01017,,173910,49.45
EQUITASBNK,EQ,40.45,40.7,39.05,40.05,40,39.9,2299835,91937051.25,08-JUL-2022,5686,INE063P01018,,1671085,72.66
ERFLNCDI,N3,1004.95,1004.95,1000.5,1000.5,1000.5,990.5,17,17061.9,08-JUL-2022,2,INE528S07094,,12,70.59
ERFLNCDI,N4,1011,1011,1011,1011,1011,1011,14,14154,08-JUL-2022,1,INE528S07102,,14,100.00
ERFLNCDI,N5,890,890,885,885.02,885,890,450,398660,08-JUL-2022,9,INE528S07110,,450,100.00
ERFLNCDI,N6,910.8,916,910.8,914.89,910.8,908.6,240,218881.6,08-JUL-2022,7,INE528S07128,,240,100.00
ERIS,EQ,656,666.55,648.5,654.15,653.45,655.8,13259,8673835.55,08-JUL-2022,1278,INE406M01024,,8936,67.40
EROSMEDIA,EQ,22.6,23.15,22.25,22.85,22.7,22.15,289079,6604643,08-JUL-2022,1342,INE416L01017,,184262,63.74
ESABINDIA,EQ,3503,3539.9,3442.8,3458.75,3475,3503.6,1668,5811843.4,08-JUL-2022,624,INE284A01012,,1071,64.21
ESCORTS,EQ,1592.6,1596.45,1556.6,1561.75,1560.05,1579.6,180839,285252217.15,08-JUL-2022,7992,INE042A01014,,61009,33.74
ESSARSHPNG,EQ,7,7,6.8,6.85,6.9,6.9,150374,1037778.95,08-JUL-2022,377,INE122M01019,,105555,70.19
ESSENTIA,EQ,3.15,3.15,3.15,3.15,3.15,3,313993,989077.95,08-JUL-2022,11,INE418N01035,,313993,100.00
ESTER,EQ,126.9,129.6,125.85,128.4,127.55,125.6,54561,7014969.8,08-JUL-2022,1235,INE778B01029,,28064,51.44
ETHOSLTD,EQ,795.05,798.15,773.5,777.75,773.5,789.7,4090,3212671.3,08-JUL-2022,664,INE04TZ01018,,1862,45.53
EUROBOND,SM,98.5,98.5,98.5,98.5,98.5,99.35,2000,197000,08-JUL-2022,1,INE505V01016,,2000,100.00
EVEREADY,EQ,326.9,327.4,320.1,321.3,320.2,325.5,41038,13257580.25,08-JUL-2022,1291,INE128A01029,,18226,44.41
EVERESTIND,EQ,551.8,552,534,537.9,537.15,546.65,9337,5058759.9,08-JUL-2022,1089,INE295A01018,,4655,49.86
EXCEL,EQ,7.25,7.85,7.2,7.85,7.85,7.5,635454,4835624,08-JUL-2022,500,INE688J01015,,473587,74.53
EXCELINDUS,EQ,1247.7,1275.1,1218,1229.75,1231,1257.85,20172,25103245.5,08-JUL-2022,3008,INE369A01029,,10025,49.70
EXIDEIND,EQ,146.2,146.7,144.2,145.15,145.15,144.75,938157,136292292.3,08-JUL-2022,11875,INE302A01020,,291149,31.03
EXPLEOSOL,EQ,1218,1219.85,1181,1212.6,1207.35,1186.45,38021,45632345.4,08-JUL-2022,3362,INE201K01015,,26095,68.63
EXXARO,EQ,109,109.25,107.55,108.7,108,107.9,61172,6657928,08-JUL-2022,595,INE0GFE01018,,51718,84.55
FACT,EQ,97.5,98.7,96.55,97.4,97.35,96.8,116529,11377294.8,08-JUL-2022,2359,INE188A01015,,50356,43.21
FAIRCHEMOR,EQ,1530,1550,1525,1527,1525.55,1528.65,5709,8765204.5,08-JUL-2022,1832,INE0DNW01011,,3559,62.34
FCL,EQ,188.65,189.5,186.5,187.65,187.95,187.35,205849,38708797.65,08-JUL-2022,3074,INE045J01026,,64427,31.30
FCONSUMER,EQ,1.95,1.95,1.9,1.9,1.95,1.95,3106452,5995441.3,08-JUL-2022,2335,INE220J01025,,2270564,73.09
FCSSOFT,EQ,2.95,3,2.85,2.9,2.95,2.95,1788972,5214514.75,08-JUL-2022,2763,INE512B01022,,1120226,62.62
FDC,EQ,247.6,249.6,244.25,248.55,248.8,246.35,19257,4754554.75,08-JUL-2022,1374,INE258B01022,,9658,50.15
FEDERALBNK,EQ,97.3,98.25,96.3,97.5,97.2,97,6014287,584545412.95,08-JUL-2022,23151,INE171A01029,,1501514,24.97
FEL,EQ,3,3.05,2.95,3,3.05,3,467732,1405004.95,08-JUL-2022,956,INE623B01027,,292166,62.46
FELDVR,EQ,7.45,7.65,7.25,7.65,7.65,7.3,29270,220007.9,08-JUL-2022,126,IN9623B01058,,23866,81.54
FELIX,SM,14.3,14.3,14.3,14.3,14.3,14.8,4000,57200,08-JUL-2022,1,INE901X01013,,4000,100.00
FIBERWEB,EQ,39.65,40.95,37,37.4,37.45,37.65,21167,799698.35,08-JUL-2022,318,INE296C01020,,8680,41.01
FIDEL,SM,56.3,57.85,56,57,57,56.35,45000,2561100,08-JUL-2022,15,INE0LQQ01019,,39000,86.67
FIEMIND,EQ,1645,1645,1492,1524.5,1523.5,1545.1,358135,559939867.4,08-JUL-2022,27056,INE737H01014,,87171,24.34
FILATEX,EQ,93.8,94.7,93,94.2,93.85,92.25,137212,12893411.25,08-JUL-2022,1966,INE816B01027,,76518,55.77
FINCABLES,EQ,400,413.9,397,407.95,406.95,399.85,385914,157767522.95,08-JUL-2022,14119,INE235A01022,,165315,42.84
FINEORG,EQ,4989.5,5294.7,4975.8,5151.3,5151,4949.9,198534,1023564967.9,08-JUL-2022,35211,INE686Y01026,,45089,22.71
FINOPB,EQ,249.1,255.4,249.1,251.85,250,248.75,22460,5662779.75,08-JUL-2022,1570,INE02NC01014,,9306,41.43
FINPIPE,EQ,140.6,140.7,138.5,139,139.5,138.95,327363,45560842.15,08-JUL-2022,12398,INE183A01024,,229797,70.20
FLEXITUFF,EQ,27.2,28.75,27.2,27.75,27.5,28.35,3394,95518.45,08-JUL-2022,89,INE060J01017,,716,21.10
FLFL,BE,17.05,17.45,16.5,17.35,17.4,16.65,110029,1871046.1,08-JUL-2022,488,INE452O01016,,-,-
FLUOROCHEM,EQ,2954.85,3008.8,2916.6,2948.5,2950,2926.55,87592,259590613.9,08-JUL-2022,10231,INE09N301011,,34703,39.62
FMGOETZE,EQ,281.8,286,281.75,283.8,283.2,279.55,57255,16231675.35,08-JUL-2022,1027,INE529A01010,,44199,77.20
FMNL,EQ,5.15,5.25,4.95,5.15,5.05,5,90119,459209.45,08-JUL-2022,219,INE360L01017,,41900,46.49
FOCE,SM,280,299,280,299,299,325.4,1200,347400,08-JUL-2022,2,INE0I7D01019,,1200,100.00
FOCUS,EQ,111.95,114.8,109.35,110.15,110,111.85,4247,470976.7,08-JUL-2022,113,INE593W01010,,1991,46.88
FOODSIN,EQ,70.15,70.15,68.25,68.75,68.25,68.8,7201,496607.2,08-JUL-2022,194,INE976E01023,,5405,75.06
FORCEMOT,EQ,1027.7,1036.25,1010.85,1019.95,1017,1018.25,34212,34914984.65,08-JUL-2022,5652,INE451A01017,,14581,42.62
FORTIS,EQ,252.9,256.65,247,250.8,250,253,1348328,338602024.5,08-JUL-2022,13629,INE061F01013,,956684,70.95
FOSECOIND,EQ,1639,1639,1591.65,1599.95,1602,1591.75,730,1168643.6,08-JUL-2022,149,INE519A01011,,436,59.73
FRETAIL,EQ,6.85,6.9,6.6,6.75,6.7,6.75,3356209,22727673,08-JUL-2022,4690,INE752P01024,,1583496,47.18
FSC,BE,31.95,31.95,29.2,30.45,30.6,30.7,72049,2149148.4,08-JUL-2022,309,INE935Q01015,,-,-
FSL,EQ,106.7,107.7,104.25,104.65,104.7,105.55,2230728,235644730.5,08-JUL-2022,11899,INE684F01012,,989346,44.35
GABRIEL,EQ,135,137,132.25,136,135.8,133.95,431433,58456600.15,08-JUL-2022,6943,INE524A01029,,237197,54.98
GAEL,EQ,308,314,296,301.55,301.1,305.75,545037,165781245.35,08-JUL-2022,15059,INE036B01030,,195219,35.82
GAIL,EQ,141.4,141.4,136.05,137.25,137.2,136.8,6691055,918203682.45,08-JUL-2022,47796,INE129A01019,,2377558,35.53
GAL,EQ,3.1,3.15,3.05,3.1,3.1,3.1,68159,212295.5,08-JUL-2022,198,INE482J01021,,39520,57.98
GALAXYSURF,EQ,2908,2908,2876.95,2895.65,2900,2899.95,25442,73669918.6,08-JUL-2022,7006,INE600K01018,,18758,73.73
GALLANTT,EQ,73.4,73.4,70.5,71.05,71.9,71.85,48602,3475483.95,08-JUL-2022,918,INE297H01019,,26766,55.07
GANDHITUBE,EQ,362,362.75,352.5,359,357.15,359.25,2215,796222,08-JUL-2022,160,INE524B01027,,1347,60.81
GANECOS,EQ,600.45,608,597.6,605,605,600.45,11410,6877485.6,08-JUL-2022,1123,INE845D01014,,7136,62.54
GANESHBE,EQ,127.8,133.6,123,132.05,132.2,126.75,337202,43978064.75,08-JUL-2022,4465,INE388A01029,,208777,61.91
GANESHHOUC,EQ,259.5,281.4,258.5,279.9,279,257.5,103622,28300397.35,08-JUL-2022,1939,INE460C01014,,63823,61.59
GANGAFORGE,EQ,5.8,5.8,5.6,5.65,5.65,5.75,95140,538915.25,08-JUL-2022,305,INE691Z01023,,67935,71.41
GANGESSECU,EQ,107.7,109,105.8,107.45,106.5,107.1,2330,250986.2,08-JUL-2022,90,INE335W01016,,1388,59.57
GARFIBRES,EQ,3182.35,3186.5,3070,3169.1,3175,3166.5,23191,72047394.85,08-JUL-2022,5948,INE276A01018,,12236,52.76
GATEWAY,EQ,70.1,70.5,67.1,69.45,69.9,69.9,117006,8123782.15,08-JUL-2022,2111,INE079J01017,,68616,58.64
GATI,EQ,141.75,147.55,141.6,146.5,146.35,142.25,441243,63959553.8,08-JUL-2022,6624,INE152B01027,,188396,42.70
GAYAHWS,BE,0.6,0.7,0.6,0.7,0.7,0.65,63733,41882.3,08-JUL-2022,67,INE287Z01012,,-,-
GAYAPROJ,EQ,15.5,15.5,14.95,15.1,15.15,15.2,710625,10765220.4,08-JUL-2022,1317,INE336H01023,,550877,77.52
GEECEE,EQ,131.45,134.75,129.45,132.35,131.1,130.4,9848,1297873,08-JUL-2022,457,INE916G01016,,6920,70.27
GEEKAYWIRE,EQ,78.35,78.35,76.45,77.75,77.2,77.45,3372,261833.9,08-JUL-2022,175,INE669X01016,,2077,61.60
GENCON,EQ,30,30.55,29.3,29.9,30,30.05,9753,292272.5,08-JUL-2022,176,INE854S01022,,6095,62.49
GENESYS,BE,540,566.55,529.5,566.55,566.55,539.6,18484,10348714.45,08-JUL-2022,217,INE727B01026,,-,-
GENUSPAPER,EQ,16.65,16.7,16,16.2,16.15,16.3,118548,1926066.75,08-JUL-2022,618,INE949P01018,,78189,65.96
GENUSPOWER,EQ,76.7,78.45,76.55,77.55,77.05,75.95,584431,45276353.05,08-JUL-2022,4982,INE955D01029,,260778,44.62
GEOJITFSL,EQ,50.8,51.85,50.35,51.5,51.45,50.3,186076,9543264.85,08-JUL-2022,2267,INE007B01023,,74072,39.81
GEPIL,EQ,131,132,128.4,128.95,129.45,130.05,188139,24353174.4,08-JUL-2022,3133,INE878A01011,,136488,72.55
GESHIP,EQ,401.4,408.5,395.05,405.95,405.5,399.3,219505,88201318.85,08-JUL-2022,8892,INE017A01032,,102473,46.68
GET&D,EQ,102.85,106.4,99.05,104.85,104,103.25,46169,4786354.55,08-JUL-2022,991,INE200A01026,,20027,43.38
GFLLIMITED,EQ,64.95,65.75,64,64.35,64.95,64.35,22212,1439019.75,08-JUL-2022,345,INE538A01037,,11213,50.48
GFSTEELS,BE,2.9,3.2,2.9,2.95,2.9,3.05,1650,4871,08-JUL-2022,7,INE534A01028,,-,-
GHCL,EQ,621.4,634.9,619.05,631.4,633.2,615.25,341151,214777150.15,08-JUL-2022,16716,INE539A01019,,166601,48.83
GICHSGFIN,EQ,121.7,124,121.1,121.8,121.8,121.35,43862,5375402.5,08-JUL-2022,936,INE289B01019,,24168,55.10
GICL,SM,100,104,97.05,103.75,103.5,101.8,105000,10522500,08-JUL-2022,13,INE947T01014,,45000,42.86
GICRE,EQ,115.4,116.45,114,114.35,115.1,115.3,102015,11717792.2,08-JUL-2022,2341,INE481Y01014,,57363,56.23
GILLANDERS,EQ,59.05,62,58.05,60,60.5,58.35,2998,177707.7,08-JUL-2022,59,INE047B01011,,2422,80.79
GILLETTE,EQ,5137,5139,5030.4,5046.35,5032.35,5097,1209,6132933.45,08-JUL-2022,439,INE322A01010,,809,66.91
GILT5YBEES,EQ,48.95,48.95,48.76,48.83,48.86,48.91,60668,2964440.19,08-JUL-2022,206,INF204KC1030,,37434,61.70
GINNIFILA,EQ,40.8,41.85,40.1,40.4,40.5,40.8,58243,2389888.35,08-JUL-2022,558,INE424C01010,,27495,47.21
GIPCL,EQ,77.7,79.7,77.7,77.95,78,77.25,145837,11453195.55,08-JUL-2022,2181,INE162A01010,,67153,46.05
GKWLIMITED,EQ,532.7,560,532.5,556.3,559.95,545.6,384,212306.15,08-JUL-2022,39,INE528A01020,,328,85.42
GLAND,EQ,2580,2585.95,2510,2521.25,2517,2569,130831,331674194.35,08-JUL-2022,27563,INE068V01023,,79290,60.60
GLAXO,EQ,1504.7,1504.75,1490,1494.55,1502,1504.45,29111,43542668.85,08-JUL-2022,4252,INE159A01016,,13872,47.65
GLENMARK,EQ,391,401,385.9,387.5,387.2,390.4,1033485,406037740.65,08-JUL-2022,17954,INE935A01035,,287551,27.82
GLFL,EQ,3.1,3.1,2.95,3,3,3.1,5451,16601.75,08-JUL-2022,40,INE540A01017,,4709,86.39
GLOBAL,BE,151.1,167,151.1,166.4,167,159.05,52461,8171141.75,08-JUL-2022,581,INE291W01011,,-,-
GLOBALVECT,EQ,45.85,45.85,44,44.2,44.25,45.85,8832,393040.65,08-JUL-2022,209,INE792H01019,,5491,62.17
GLOBE,EQ,8.05,8.05,7.65,7.9,7.9,7.95,871296,6830904,08-JUL-2022,1194,INE581X01021,,340133,39.04
GLOBUSSPR,EQ,982,993.3,958,965.55,966.9,973.8,47476,46327124.4,08-JUL-2022,3962,INE615I01010,,21313,44.89
GLS,EQ,459,475.5,455.15,472.6,470.5,453.65,60640,28383281.7,08-JUL-2022,4632,INE03Q201024,,33483,55.22
GMBREW,EQ,578.05,588.95,576.1,579.3,581.85,582.05,66792,38844129.8,08-JUL-2022,3272,INE075D01018,,27259,40.81
GMDCLTD,EQ,148.05,148.3,141.65,142.85,142.35,147.3,1166489,169039728.3,08-JUL-2022,11583,INE131A01031,,431556,37.00
GMMPFAUDLR,EQ,4269,4269,4120.05,4159.25,4178.8,4161.3,47075,196363443.55,08-JUL-2022,11169,INE541A01023,,22741,48.31
GMRINFRA,EQ,34.95,35.1,34.35,34.8,34.9,34.7,4084470,141835277.8,08-JUL-2022,32044,INE776C01039,,2024137,49.56
GMRP&UI,EQ,20.5,20.85,19.8,20.7,20.5,19.9,1281646,26315083.15,08-JUL-2022,2237,INE0CU601026,,1144500,89.30
GNA,EQ,570,571.9,548.65,551.4,554,565.1,33953,18988674.05,08-JUL-2022,2143,INE934S01014,,20269,59.70
GNFC,EQ,615,623.95,610.75,619.9,619.6,610.25,1623372,1003907058.2,08-JUL-2022,40094,INE113A01013,,451986,27.84
GOACARBON,EQ,427.9,433.8,416,423.9,424.5,424.55,104259,44234979.65,08-JUL-2022,7869,INE426D01013,,38112,36.56
GOCLCORP,EQ,285,289.6,275,283.75,285,284.3,15676,4412634.5,08-JUL-2022,1256,INE077F01035,,7502,47.86
GOCOLORS,EQ,1010.25,1018.8,985,996.95,996,995.3,7254,7222732.1,08-JUL-2022,1216,INE0BJS01011,,3628,50.01
GODFRYPHLP,EQ,1089.05,1128,1066.95,1070.1,1074,1083.6,53533,58435952.05,08-JUL-2022,5475,INE260B01028,,19400,36.24
GODHA,EQ,6.45,6.7,6.15,6.7,6.65,6.45,3837029,24916911.9,08-JUL-2022,2062,INE925Y01036,,2182600,56.88
GODREJAGRO,EQ,516.5,517.55,511.55,514.4,513.75,513.7,28720,14771465.15,08-JUL-2022,2017,INE850D01014,,13160,45.82
GODREJCP,EQ,860,865,846.1,850.25,849.85,855.2,850364,725190252.2,08-JUL-2022,20875,INE102D01028,,410562,48.28
GODREJIND,EQ,422,427,415,426,426.05,419.25,183806,77442973.7,08-JUL-2022,9881,INE233A01035,,104107,56.64
GODREJPROP,EQ,1314.3,1314.3,1286.05,1302.55,1304.1,1308.15,317414,412240524.2,08-JUL-2022,14892,INE484J01027,,65910,20.76
GOENKA,BZ,2,2.05,1.9,1.95,2,2,98742,196291.7,08-JUL-2022,188,INE516K01024,,-,-
GOKEX,EQ,356.8,357.45,341,344.3,344,353.3,268151,93719841.25,08-JUL-2022,10875,INE887G01027,,103358,38.54
GOKUL,EQ,31.95,37.65,31.55,37,36.75,31.45,1216032,43081303.4,08-JUL-2022,7516,INE020J01029,,435380,35.80
GOKULAGRO,EQ,93,96,91.5,93.4,93.45,92.3,73800,6884813.2,08-JUL-2022,1116,INE314T01025,,47309,64.10
GOLDBEES,EQ,43.94,44.15,43.12,43.57,43.6,43.59,1646453,71798308.22,08-JUL-2022,12787,INF204KB17I5,,1169532,71.03
GOLDENTOBC,BE,85.4,85.4,80.1,83.75,83.8,83.7,4341,355332.05,08-JUL-2022,140,INE973A01010,,-,-
GOLDIAM,EQ,153.05,153.5,149,149.9,150.05,151.5,191873,28913557.35,08-JUL-2022,3060,INE025B01025,,103483,53.93
GOLDSHARE,EQ,43.7,43.85,43.3,43.7,43.7,43.5,51698,2255875.55,08-JUL-2022,306,INF789F1AUX7,,31448,60.83
GOLDSTAR,SM,31.3,31.3,31.3,31.3,31.3,29.85,12000,375600,08-JUL-2022,2,INE405Y01013,,12000,100.00
GOLDTECH,EQ,51.35,51.35,51.35,51.35,51.35,48.95,588,30193.8,08-JUL-2022,15,INE805A01014,,588,100.00
GOODLUCK,EQ,284.55,288.8,281.65,285.95,287.9,285.65,29471,8450755.85,08-JUL-2022,682,INE127I01024,,7287,24.73
GOODYEAR,EQ,1090,1090,1071.05,1085.2,1088,1074.25,53172,57575739.55,08-JUL-2022,5262,INE533A01012,,23178,43.59
GPIL,EQ,273.7,273.7,262.75,266,265.6,267.95,605093,160786433.6,08-JUL-2022,5692,INE177H01021,,468395,77.41
GPPL,EQ,80,80.85,78.65,79.55,79.8,79.8,423669,33791489.45,08-JUL-2022,7015,INE517F01014,,166915,39.40
GPTINFRA,EQ,85.5,85.5,83.2,83.55,83.65,84.45,9035,760269.2,08-JUL-2022,298,INE390G01014,,5317,58.85
GRANULES,EQ,280,282,275.6,279.25,279.4,278.85,455752,127167062.3,08-JUL-2022,6704,INE101D01020,,88204,19.35
GRAPHITE,EQ,417,418.65,408.6,414.55,411.55,412.9,354504,146430481.9,08-JUL-2022,10176,INE371A01025,,95529,26.95
GRASIM,EQ,1382.2,1407,1382.2,1391.35,1390,1374.85,1075544,1498299033,08-JUL-2022,37871,INE047A01021,,201038,18.69
GRAUWEIL,EQ,58.25,61,57.75,60.65,60.8,57.75,545144,32728873.1,08-JUL-2022,3755,INE266D01021,,288046,52.84
GRAVITA,EQ,246,257.8,242,250.4,249.65,252.15,189151,46945717.25,08-JUL-2022,4314,INE024L01027,,106313,56.21
GREAVESCOT,EQ,160,160.3,155,156.75,156.9,159.05,876470,137597743.6,08-JUL-2022,8561,INE224A01026,,276207,31.51
GREENLAM,EQ,329.9,336.45,325.9,332.9,330,327.2,15803,5234348.65,08-JUL-2022,1827,INE544R01021,,7053,44.63
GREENPANEL,EQ,443.4,453,443.4,448.45,449.5,439.3,178458,80158840.65,08-JUL-2022,7986,INE08ZM01014,,97812,54.81
GREENPLY,EQ,183.4,185.4,178.1,179.55,181.9,183.35,608015,111669825,08-JUL-2022,3294,INE461C01038,,549100,90.31
GREENPOWER,EQ,9.15,9.85,8.95,9.15,9.2,9.4,8474235,79154230.05,08-JUL-2022,9737,INE999K01014,,3050469,36.00
GRINDWELL,EQ,1730,1740,1702.05,1712.2,1708.85,1717.2,9382,16156274.3,08-JUL-2022,1717,INE536A01023,,3644,38.84
GRINFRA,EQ,1148.35,1244.5,1138,1239.35,1244.5,1131.4,77469,94251627.35,08-JUL-2022,8000,INE201P01022,,9824,12.68
GROBTEA,EQ,873.85,887.2,840,847.05,840,856.75,108,92499.55,08-JUL-2022,56,INE646C01018,,77,71.30
GRPLTD,EQ,1426,1488,1400.3,1450.55,1485,1403.55,3418,4920058.9,08-JUL-2022,553,INE137I01015,,2071,60.59
GRSE,EQ,239.9,251.6,237.05,240.55,239.2,238.1,232077,56708822.55,08-JUL-2022,6931,INE382Z01011,,93672,40.36
GRWRHITECH,EQ,684.15,686,672.85,675.85,678.25,674.05,3623,2457827.45,08-JUL-2022,298,INE291A01017,,2654,73.25
GSCLCEMENT,EQ,33.1,34.8,33.1,33.95,33.8,33.05,52463,1789945.3,08-JUL-2022,726,INE542A01039,,23298,44.41
GSFC,EQ,129.8,137.4,129,133.3,133.6,128.75,3745243,502373797.65,08-JUL-2022,33560,INE026A01025,,886551,23.67
GSPL,EQ,233,233.15,227.5,230.4,230.1,231.95,363964,83626067.1,08-JUL-2022,10335,INE246F01010,,157334,43.23
GSS,EQ,222.8,222.8,215.7,216.5,217.4,219.45,55960,12252528.2,08-JUL-2022,524,INE871H01011,,38061,68.01
GSTL,SM,123.5,123.5,123.45,123.45,123.45,129.9,16000,1975400,08-JUL-2022,4,INE00WS01056,,12000,75.00
GTL,EQ,8.85,8.9,8.55,8.7,8.7,8.7,341221,2956359.75,08-JUL-2022,772,INE043A01012,,218691,64.09
GTLINFRA,EQ,1.2,1.2,1.15,1.2,1.2,1.2,9999820,11757958.8,08-JUL-2022,22083,INE221H01019,,9739942,97.40
GTPL,EQ,159.8,162.35,155,156.05,155.1,155.95,64844,10262324.6,08-JUL-2022,3203,INE869I01013,,35645,54.97
GUFICBIO,EQ,226,230,214.35,215.8,214.95,224.8,276653,60659467.5,08-JUL-2022,3558,INE742B01025,,179837,65.00
GUJALKALI,EQ,706.9,716,701.35,712.5,712.9,700.25,295375,209228868.8,08-JUL-2022,9219,INE186A01019,,85761,29.03
GUJAPOLLO,EQ,200.15,200.15,196.2,196.95,197,197.2,1524,301465.05,08-JUL-2022,126,INE826C01016,,978,64.17
GUJGASLTD,EQ,458.8,459.2,444.85,446.75,447,456.35,776848,348629430.2,08-JUL-2022,20090,INE844O01030,,164022,21.11
GUJRAFFIA,BE,29.5,30.9,28.1,30.75,30.75,29.5,1759,52540.65,08-JUL-2022,15,INE610B01024,,-,-
GULFOILLUB,EQ,407.3,410,400.05,408.7,410,405.25,27470,11127650.95,08-JUL-2022,1240,INE635Q01029,,21347,77.71
GULFPETRO,EQ,44.3,44.7,44,44.1,44.3,44.25,19700,871993.55,08-JUL-2022,390,INE586G01017,,13245,67.23
GULPOLY,EQ,258,267,254,265.45,264,254.4,58597,15349645.05,08-JUL-2022,2087,INE255D01024,,25655,43.78
HAL,EQ,1754.5,1772.1,1729.05,1740.55,1740,1735.7,810109,1414841753.55,08-JUL-2022,31991,INE066F01012,,284852,35.16
HAPPSTMNDS,EQ,835,845,826.65,828.85,829,826.9,463158,386469627.2,08-JUL-2022,22494,INE419U01012,,159634,34.47
HARDWYN,EQ,238.7,238.7,231.4,235.25,235.3,229.9,4281,1010136.95,08-JUL-2022,304,INE626Z01011,,2252,52.60
HARIOMPIPE,EQ,201,203.35,198,198.55,198.85,199.8,61995,12429155.4,08-JUL-2022,2337,INE00EV01017,,33012,53.25
HARRMALAYA,EQ,142,151,142,147.75,148.1,141.8,74203,10948937.75,08-JUL-2022,2035,INE544A01019,,28784,38.79
HATHWAY,EQ,16.9,17.1,16.7,16.8,16.85,16.75,737165,12453603.95,08-JUL-2022,2231,INE982F01036,,309560,41.99
HATSUN,EQ,885.7,905,882.3,901.35,903.45,881.1,20573,18424578,08-JUL-2022,2954,INE473B01035,,8915,43.33
HAVELLS,EQ,1224.95,1233.2,1210.15,1218.6,1217,1222.05,488079,595533146,08-JUL-2022,18076,INE176B01034,,215879,44.23
HAVISHA,BE,2.15,2.15,2.1,2.1,2.1,2.15,19546,41247.1,08-JUL-2022,63,INE293B01029,,-,-
HBANKETF,EQ,346.62,353.59,344.33,352.54,352.56,350.54,4301,1515567.84,08-JUL-2022,110,INF179KC1AN8,,4113,95.63
HBLPOWER,EQ,94.6,95.3,93,93.6,93.75,94.5,1641816,154209377.9,08-JUL-2022,7983,INE292B01021,,522399,31.82
HBSL,EQ,42.2,42.9,41,41.7,41,40.9,11585,486269.25,08-JUL-2022,334,INE550B01022,,5678,49.01
HCC,EQ,12.25,12.55,12.2,12.4,12.35,12.1,3324673,41020708,08-JUL-2022,3459,INE549A01026,,1446931,43.52
HCG,EQ,280.75,280.75,275,276.75,277,276.8,108364,30158883.4,08-JUL-2022,4271,INE075I01017,,59594,54.99
HCL-INSYS,EQ,16.25,16.25,15.9,16,15.95,16.05,149912,2406429.95,08-JUL-2022,1057,INE236A01020,,113587,75.77
HCLTECH,EQ,999,999,979.15,983.55,985.2,989.85,3141642,3109676444.7,08-JUL-2022,158389,INE860A01027,,2260870,71.96
HDFC,EQ,2260,2262.4,2224.9,2239.75,2245.75,2245.55,4484309,10047940338.2,08-JUL-2022,107775,INE001A01036,,3356429,74.85
HDFC,W3,429.65,430,407,408.75,407,418.9,7800,3259140,08-JUL-2022,13,INE001A13049,,4200,53.85
HDFCAMC,EQ,1915,1962.75,1914.65,1957.25,1957.1,1906,634656,1231807982.7,08-JUL-2022,24812,INE127D01025,,410057,64.61
HDFCBANK,EQ,1410,1410,1394.75,1397.1,1395.8,1395.8,6237015,8744724388.5,08-JUL-2022,122217,INE040A01034,,4698117,75.33
