SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMMBI,EQ,129,135,127.2,132.65,135,129.95,12855,1692442.65,10-MAY-2019,236,INE753K01015,
EMOFSR1RGG,MF,7.27,7.56,7.27,7.27,7.27,7.27,9655,70235.35,10-MAY-2019,11,INF754K01IR9,
ENDURANCE,EQ,1130.2,1154.95,1130,1132.9,1130,1133.85,10471,11982076.8,10-MAY-2019,1682,INE913H01037,
ENERGYDEV,EQ,6.4,7.6,6.4,7.3,7.15,6.35,292271,2157025.3,10-MAY-2019,890,INE306C01019,
ENGINERSIN,EQ,108.5,109.7,107.5,109.35,109.35,107.95,723535,78626958.3,10-MAY-2019,5084,INE510A01028,
ENIL,EQ,460,465.15,450.05,459.7,458.05,464.5,6326,2876319.25,10-MAY-2019,418,INE265F01028,
EON,EQ,34.05,34.1,32.8,33.55,33.85,33.1,4624,154069.5,10-MAY-2019,142,INE076H01025,
EQ30,EQ,283.99,309.99,282,291.1,282,284.61,597,173725.02,10-MAY-2019,40,INF754K01EM9,
EQUITAS,EQ,123.3,128.35,123.3,125.2,125.45,123.05,2190163,275397408.9,10-MAY-2019,13441,INE988K01017,
ERFLNCDI,N4,920,920,915,917.27,915,920,33,30270,10-MAY-2019,2,INE528S07102,
ERFLNCDI,N6,850,850,850,850,850,850,25,21250,10-MAY-2019,2,INE528S07128,
ERIS,EQ,614.35,636.15,603.8,629.55,622.5,614.6,12120,7577462.85,10-MAY-2019,1543,INE406M01024,
EROSMEDIA,EQ,62.85,63.25,61.05,61.7,61.6,62.55,312986,19305408.1,10-MAY-2019,4083,INE416L01017,
ESABINDIA,EQ,882.1,946.05,875.25,921.9,910,840.9,29294,26478835.4,10-MAY-2019,2156,INE284A01012,
ESCORTS,EQ,610,615,592.6,598,593.95,609.85,1659226,1005796815.75,10-MAY-2019,47947,INE042A01014,
ESSARSHPNG,BE,9.25,10.15,9.25,10.15,10.15,9.7,20635,206142,10-MAY-2019,69,INE122M01019,
ESSDEE,EQ,13,13.3,12.4,12.75,13.05,12.75,6540,83042.5,10-MAY-2019,162,INE825H01017,
ESSELPACK,EQ,132.8,134.1,132.6,132.85,132.65,133,408585,54351797.75,10-MAY-2019,8055,INE255A01020,
ESTER,EQ,34.05,35.7,33.65,35.35,35.25,34,74489,2591665.15,10-MAY-2019,659,INE778B01029,
EUROCERA,BE,1.65,1.65,1.65,1.65,1.65,1.6,300,495,10-MAY-2019,2,INE649H01011,
EUROMULTI,BE,0.65,0.7,0.6,0.7,0.7,0.65,5461,3488,10-MAY-2019,11,INE063J01011,
EUROTEXIND,EQ,15.45,15.45,14.4,14.5,14.4,14.8,204,3054.3,10-MAY-2019,7,INE022C01012,
EVEREADY,EQ,86.1,89.45,84.15,86.75,87.15,86.65,722198,63275212.65,10-MAY-2019,6548,INE128A01029,
EVERESTIND,EQ,395.45,410.05,395.45,404.35,404.45,398.05,12351,4996780.7,10-MAY-2019,956,INE295A01018,
EXCEL,BE,1.05,1.1,1,1.1,1.1,1.05,346343,351929.45,10-MAY-2019,118,INE688J01015,
EXCELCROP,EQ,3159,3190,3101,3131.95,3145,3146.45,859,2706505.25,10-MAY-2019,304,INE223G01017,
EXCELINDUS,EQ,1026.65,1046.95,1021.1,1043.05,1037,1022.65,4352,4518067.6,10-MAY-2019,574,INE369A01029,
EXIDEIND,EQ,209.25,214,209.25,210.2,210.5,209.8,1663536,352663238.15,10-MAY-2019,15014,INE302A01020,
EXPLEOSOL,EQ,439.9,450,432.1,433.9,439.45,437,2799,1232579.5,10-MAY-2019,226,INE201K01015,
FACT,EQ,32.5,33.4,32.4,33,32.9,32.85,16680,551316.5,10-MAY-2019,172,INE188A01015,
FAIRCHEM,EQ,510,510.05,476.8,490.6,489,496.7,54737,26909281.6,10-MAY-2019,1437,INE959A01019,
FCL,EQ,36.2,36.45,35.7,36.2,36.3,36,73972,2665924.25,10-MAY-2019,501,INE045J01026,
FCONSUMER,EQ,40.3,40.75,40,40.15,40.2,40.45,520424,20930601.5,10-MAY-2019,2080,INE220J01025,
FCSSOFT,EQ,0.25,0.25,0.2,0.2,0.25,0.2,637108,129110.15,10-MAY-2019,78,INE512B01022,
FDC,EQ,168.5,169.6,165.05,165.45,165.1,168.05,18028,3016580.4,10-MAY-2019,915,INE258B01022,
FEDERALBNK,EQ,97.9,98.1,96.05,97,97,97.25,16757400,1622664192.25,10-MAY-2019,55489,INE171A01029,
FEL,EQ,34,34,32.8,33,32.8,33.7,113654,3823128.95,10-MAY-2019,710,INE623B01027,
FELDVR,EQ,31.85,32.5,29.4,30.1,30.85,31.95,14130,429435.35,10-MAY-2019,125,IN9623B01058,
FIEMIND,EQ,446.4,458,446.4,453.35,454.7,450.35,3041,1375372.1,10-MAY-2019,194,INE737H01014,
FILATEX,EQ,39,40.5,38.8,40.15,40.1,38.7,297641,11757298.1,10-MAY-2019,1306,INE816B01027,
FINCABLES,EQ,418.5,429,418,427.15,423.8,418.5,219895,92305819.7,10-MAY-2019,2110,INE235A01022,
FINEORG,EQ,1380,1380,1350.5,1370.05,1374.95,1360.5,2922,3994954.2,10-MAY-2019,468,INE686Y01026,
FINPIPE,EQ,450,454.9,445.6,453.3,453,450.05,7843,3539201.6,10-MAY-2019,842,INE183A01016,
FLEXITUFF,EQ,39.6,40.9,39.6,40.05,40,39.6,65,2613.4,10-MAY-2019,7,INE060J01017,
FLFL,EQ,460.1,466.15,457.05,462,462,463.2,171140,79046635.35,10-MAY-2019,1715,INE452O01016,
FMGOETZE,EQ,538.3,552.45,522.95,544.9,541,530.3,8801,4808820.4,10-MAY-2019,2869,INE529A01010,
FMNL,BE,39.5,40.4,38.65,39.6,39.6,39.5,2589,101383.85,10-MAY-2019,31,INE360L01017,
FORTIS,EQ,133.05,133.6,131,131.9,131.5,133,868778,115155250.65,10-MAY-2019,3592,INE061F01013,
FOSECOIND,EQ,1357,1358,1340,1346.2,1345.05,1339.95,211,284379.3,10-MAY-2019,33,INE519A01011,
FOURTHDIM,SM,24,24,23.75,23.75,23.75,23.8,30000,715000,10-MAY-2019,10,INE382T01014,
FRETAIL,EQ,414.5,423,414.4,418.8,418.4,413.3,203102,84969105.85,10-MAY-2019,5815,INE752P01024,
FSC,EQ,592.1,607,592,605.25,605.9,598.65,3903,2354229.15,10-MAY-2019,200,INE935Q01015,
FSL,EQ,50.45,51,49.95,50.75,50.85,50.05,1199616,60747504.25,10-MAY-2019,8869,INE684F01012,
GABRIEL,EQ,142.4,143,140.9,142,142,141,72498,10274767.85,10-MAY-2019,753,INE524A01029,
GAEL,EQ,181.65,192,181.6,190.75,190.3,181.85,53758,10048307.15,10-MAY-2019,3020,INE036B01022,
GAIL,EQ,341,343.8,338.2,341.55,340.75,340.4,1859456,634920286.1,10-MAY-2019,46971,INE129A01019,
GAL,EQ,4.35,4.4,4.2,4.35,4.25,4.25,2928,12332.65,10-MAY-2019,10,INE482J01021,
GALAXYSURF,EQ,1004.05,1024,997.15,1016.9,1015,1006.35,7919,8038244.4,10-MAY-2019,782,INE600K01018,
GALLANTT,EQ,45.9,50.95,43.15,44.2,44.4,43.2,24325,1144400.4,10-MAY-2019,460,INE297H01019,
GALLISPAT,EQ,30.7,34.85,29.8,34.85,34.8,29.05,160187,5432987.15,10-MAY-2019,814,INE528K01029,
GAMMNINFRA,EQ,0.6,0.6,0.55,0.6,0.6,0.55,1114967,645368.6,10-MAY-2019,115,INE181G01025,
GANDHITUBE,EQ,338.1,353.9,331.55,349.9,353,339.3,4150,1433800.7,10-MAY-2019,96,INE524B01027,
GANECOS,EQ,298.05,302.6,291,293.2,291,298.55,3854,1140714.8,10-MAY-2019,239,INE845D01014,
GANESHHOUC,EQ,55.75,55.8,54.2,54.5,54.5,54.75,20821,1143940.3,10-MAY-2019,306,INE460C01014,
GANGESSECU,EQ,41.4,42,41.4,42,42,43.3,94,3930.75,10-MAY-2019,6,INE335W01016,
GANGOTRI,BZ,1.15,1.25,1.15,1.2,1.2,1.2,8066,9800.4,10-MAY-2019,23,INE670B01028,
GARDENSILK,EQ,16.7,16.9,16.5,16.6,16.7,16.75,8926,148602,10-MAY-2019,76,INE526A01016,
GARFIBRES,EQ,1034.3,1039.1,1008.15,1015.1,1010,1035.4,5473,5594906.75,10-MAY-2019,272,INE276A01018,
GATI,EQ,73.95,77.35,73.3,75.9,75.6,73.55,665661,50406822.65,10-MAY-2019,5934,INE152B01027,
GAYAHWS,EQ,0.8,0.8,0.75,0.8,0.8,0.75,13709,10885.65,10-MAY-2019,23,INE287Z01012,
GAYAPROJ,EQ,161.2,161.45,156.5,157.8,157.5,161.5,15033,2396452.9,10-MAY-2019,626,INE336H01023,
GDL,EQ,131.4,132.25,129.05,129.6,129.4,132.1,27415,3568046.5,10-MAY-2019,1643,INE852F01015,
GEECEE,EQ,119.4,119.45,118.1,118.1,118.1,118,430,50965,10-MAY-2019,9,INE916G01016,
GENESYS,EQ,90,91.5,86.15,88,88.05,89,12820,1137138.2,10-MAY-2019,463,INE727B01026,
GENUSPAPER,EQ,7.45,7.45,7.25,7.3,7.3,7.3,25384,185988.9,10-MAY-2019,51,INE949P01018,
GENUSPOWER,EQ,25.95,27.45,25.95,27.2,27.25,25.95,95599,2570520.85,10-MAY-2019,422,INE955D01029,
GEOJITFSL,EQ,35,35.5,34,34.35,34.8,34.85,104447,3622603.15,10-MAY-2019,1699,INE007B01023,
GEPIL,EQ,910.6,910.6,885.05,885.5,885.05,904.2,8458,7540801.25,10-MAY-2019,1060,INE878A01011,
GESHIP,EQ,272.4,272.4,263.65,265.25,264.8,270.2,19391,5171809.6,10-MAY-2019,1206,INE017A01032,
GET&D,EQ,230.5,232.75,225.8,227.3,226.55,227.45,17659,4036159.55,10-MAY-2019,1028,INE200A01026,
GHCL,EQ,243.9,244.6,240,243.1,244.3,241.6,38825,9394905.55,10-MAY-2019,1236,INE539A01019,
GICHSGFIN,EQ,240,242.85,236.3,237.9,237.2,241.05,27141,6514101.4,10-MAY-2019,1140,INE289B01019,
GICRE,EQ,236.2,241.95,233,234.45,233.6,235.05,64279,15218311.45,10-MAY-2019,2001,INE481Y01014,
GILLANDERS,EQ,46,46.5,46,46.5,46.5,46.65,337,15520,10-MAY-2019,5,INE047B01011,
GILLETTE,EQ,7010,7035,6822,6922,6949.95,7007.05,8754,60539616.35,10-MAY-2019,2634,INE322A01010,
GINNIFILA,EQ,12.7,13.05,12.35,12.8,13,12.85,36302,462373.45,10-MAY-2019,154,INE424C01010,
GIPCL,EQ,69.35,70.2,69.3,69.4,69.3,69.55,32487,2261161.65,10-MAY-2019,190,INE162A01010,
GKWLIMITED,EQ,703.25,704,703,703.65,703,735.85,6,4220.75,10-MAY-2019,5,INE528A01020,
GLAXO,EQ,1259,1280,1250,1274.85,1280,1259.35,10870,13751274.4,10-MAY-2019,1123,INE159A01016,
GLENMARK,EQ,614.9,627,607.25,617.25,616.4,610.3,524495,324349901.65,10-MAY-2019,20053,INE935A01035,
GLOBALVECT,BE,73.35,73.35,73.35,73.35,73.35,77.2,2250,165037.5,10-MAY-2019,29,INE792H01019,
GLOBOFFS,EQ,10.5,10.5,10.1,10.2,10.1,10.4,6687,68820.65,10-MAY-2019,64,INE446C01013,
GLOBUSSPR,EQ,136.2,139.8,136.2,138.35,138.1,136.95,46459,6420023.65,10-MAY-2019,866,INE615I01010,
GMBREW,EQ,530.5,537.95,529.25,534.65,536.05,526.75,8741,4659599.9,10-MAY-2019,925,INE075D01018,
GMDCLTD,EQ,74.15,74.75,72.9,73.75,73.55,72.15,376667,27730374.95,10-MAY-2019,6498,INE131A01031,
GMMPFAUDLR,EQ,1160,1160,1141,1145.4,1141,1162.15,1539,1767285.35,10-MAY-2019,236,INE541A01023,
GMRINFRA,EQ,16,16.3,15.85,16.1,16,16.05,7705137,124014438.6,10-MAY-2019,3967,INE776C01039,
GNA,EQ,269,273.9,265,271.2,272.9,264.35,25558,6904615.25,10-MAY-2019,1115,INE934S01014,
GNFC,EQ,292.5,295.9,291,292.7,292.95,291.35,130673,38265152.45,10-MAY-2019,3463,INE113A01013,
GOACARBON,EQ,384.2,389,379,381.65,379,383.4,50204,19255794.5,10-MAY-2019,2258,INE426D01013,
GOCLCORP,EQ,280.5,284.9,280.5,280.9,280.6,279.85,581,163750.15,10-MAY-2019,59,INE077F01035,
GODFRYPHLP,EQ,1023,1039.9,1010.95,1031.8,1033,1020,89097,91201428.5,10-MAY-2019,3219,INE260B01028,
GODHA,SM,17.5,17.5,17.5,17.5,17.5,18,4000,70000,10-MAY-2019,1,INE925Y01010,
GODREJAGRO,EQ,505,506.7,496.2,498.5,497,501.7,28538,14268875.3,10-MAY-2019,3583,INE850D01014,
GODREJCP,EQ,639.8,646.7,634.05,644.55,644.5,641.1,1963889,1259290012.75,10-MAY-2019,29985,INE102D01028,
GODREJIND,EQ,468.95,478.5,467.9,471.2,473.1,471.3,162925,77051291.45,10-MAY-2019,8691,INE233A01035,
GODREJPROP,EQ,799.3,813.7,783,789.2,792,794.35,228184,182494388,10-MAY-2019,6825,INE484J01027,
GOENKA,BZ,0.4,0.4,0.35,0.4,0.4,0.4,45611,16455.9,10-MAY-2019,20,INE516K01024,
GOKEX,EQ,75.35,77.5,75.3,76.6,76.45,75.4,19282,1473910.25,10-MAY-2019,219,INE887G01027,
GOKUL,EQ,8.55,8.95,8.4,8.65,8.8,8.4,69947,599374.4,10-MAY-2019,672,INE020J01029,
GOKULAGRO,EQ,10.65,10.95,10.1,10.65,10.35,10.7,9858,102481.75,10-MAY-2019,71,INE314T01025,
GOLDBEES,EQ,2815,2822.9,2808.05,2810.95,2810.15,2811.5,6835,19241704.5,10-MAY-2019,871,INF732E01102,
GOLDENTOBC,EQ,38,38,38,38,38,38,72,2736,10-MAY-2019,6,INE973A01010,
GOLDIAM,EQ,103.65,104.75,98.25,99.65,99.05,103.3,134610,13653290.3,10-MAY-2019,1969,INE025B01017,
GOLDSHARE,EQ,2824.5,2849.95,2821,2824,2829.5,2824.05,398,1125879.6,10-MAY-2019,65,INF789F01059,
GOLDTECH,EQ,12.4,13,12.25,12.45,12.4,12.7,2883,36166.6,10-MAY-2019,56,INE805A01014,
GOODLUCK,EQ,61.3,61.3,59.5,59.7,59.55,60.05,5774,346581.7,10-MAY-2019,128,INE127I01024,
GPIL,EQ,205,207.8,201.6,203.7,203,202.85,25449,5180366.35,10-MAY-2019,642,INE177H01013,
GPPL,EQ,85.3,85.4,84.05,85,85,84.05,525446,44628664.8,10-MAY-2019,1868,INE517F01014,
GPTINFRA,EQ,44.95,46.5,43.2,45,45,44.95,2912,130574.6,10-MAY-2019,18,INE390G01014,
GRANULES,EQ,113.9,115.1,108.55,110.15,110.2,113.6,1935987,216772251.05,10-MAY-2019,17481,INE101D01020,
GRAPHITE,EQ,371,377.55,361,364.85,363.6,370.9,1069042,393360979.35,10-MAY-2019,24284,INE371A01025,
GRASIM,EQ,874.95,875,853.3,857.6,853.5,869,633012,545079144.2,10-MAY-2019,24234,INE047A01021,
GRAVITA,EQ,66.55,73.05,66.55,69.7,69.1,66.45,284091,20147577.8,10-MAY-2019,3263,INE024L01027,
GREAVESCOT,EQ,140.1,142.45,139.05,141.5,141.5,140.95,170588,24051112.8,10-MAY-2019,2056,INE224A01026,
GREENLAM,EQ,844.7,852.95,829.1,829.1,829.15,844.6,698,580029.95,10-MAY-2019,91,INE544R01013,
GREENPLY,EQ,147,148.85,141.5,144.6,144.1,147,45922,6632120.8,10-MAY-2019,4076,INE461C01038,
GREENPOWER,BE,3.9,3.95,3.75,3.9,3.85,3.8,37303,145041.8,10-MAY-2019,108,INE999K01014,
GRINDWELL,EQ,594.95,595.5,586.05,593.1,594.65,586.7,26020,15353993.15,10-MAY-2019,1534,INE536A01023,
GROBTEA,EQ,396.1,415,375.7,387.3,381,396.1,89,34548.65,10-MAY-2019,30,INE646C01018,
GRPLTD,EQ,1050,1050.05,1006,1020.75,1050,1049.4,64,65493.5,10-MAY-2019,39,INE137I01015,
GRSE,EQ,113.35,117,113,114,115,112.6,44037,5085448.95,10-MAY-2019,1046,INE382Z01011,
GRUH,EQ,304.8,309.55,302.75,306.2,306.15,302.1,319006,97778270.5,10-MAY-2019,9071,INE580B01029,
GSCLCEMENT,EQ,21.15,21.35,20.45,20.6,20.65,20.75,12390,256219.55,10-MAY-2019,126,INE542A01039,
GSFC,EQ,93.45,97.45,93.45,96.8,96.5,93.65,926054,89011119.3,10-MAY-2019,7088,INE026A01025,
GSKCONS,EQ,7050,7118.9,7003,7049.25,7050,7095.05,9222,65020798.7,10-MAY-2019,1913,INE264A01014,
GSPL,EQ,172.2,180.9,172.2,175.15,174.65,174.8,1344462,237278716.25,10-MAY-2019,16655,INE246F01010,
GSS,EQ,121,121.25,118,118.3,118.5,120.05,144921,17245714.15,10-MAY-2019,1931,INE871H01011,
GTL,EQ,4.05,4.1,3.95,4.05,4.05,4.05,28846,115759.7,10-MAY-2019,79,INE043A01012,
GTLINFRA,EQ,0.85,0.9,0.8,0.85,0.9,0.85,3698482,3154067.05,10-MAY-2019,714,INE221H01019,
GTNIND,EQ,9,10.4,8.6,9.35,9.3,9.25,3019,27881.9,10-MAY-2019,67,INE537A01013,
GTPL,EQ,62.05,63.5,61.25,62.6,63.4,61.5,7115,445248.3,10-MAY-2019,117,INE869I01013,
GUFICBIO,EQ,81.3,84.95,80.55,81.85,81.15,81.4,40083,3307380.7,10-MAY-2019,974,INE742B01025,
GUJALKALI,EQ,516.8,519,503,505.05,503,510.1,30721,15642952.2,10-MAY-2019,2727,INE186A01019,
GUJAPOLLO,EQ,143.65,143.7,141.2,141.65,141.4,141,428,60727.9,10-MAY-2019,20,INE826C01016,
GUJFLUORO,EQ,953,959.95,913,946.4,947,947.7,81667,77077889.95,10-MAY-2019,4803,INE538A01037,
GUJGASLTD,EQ,164.7,166.8,162.75,163.9,162.8,164.2,1253086,206472947.4,10-MAY-2019,6467,INE844O01030,
GUJRAFFIA,BE,17.5,17.5,17.5,17.5,17.5,17.95,6,105,10-MAY-2019,1,INE610B01024,
GULFOILLUB,EQ,846.5,852,824,829.95,833,826.3,2985,2483952,10-MAY-2019,527,INE635Q01029,
GULFPETRO,EQ,63.45,68.7,63.45,65.85,65.5,62.55,19063,1254817.15,10-MAY-2019,299,INE586G01017,
GULPOLY,EQ,50.35,51.65,49,49.6,49.25,51.6,9432,471902.5,10-MAY-2019,313,INE255D01024,
GVKPIL,EQ,6.45,6.6,6.45,6.55,6.55,6.45,929191,6053693.5,10-MAY-2019,822,INE251H01024,
H1190M36RG,MF,11.76,11.9,11.76,11.9,11.9,11.66,2000,23660,10-MAY-2019,13,INF179KB1PA4,
HAL,EQ,646.95,646.95,635,640.5,641.45,640.6,5015,3209433.55,10-MAY-2019,678,INE066F01012,
HARITASEAT,EQ,451.25,472,448.1,452.55,466.7,451.2,8557,3862307,10-MAY-2019,130,INE939D01015,
HARRMALAYA,EQ,67.95,68,65.5,66.05,65.6,67.5,6156,412950.55,10-MAY-2019,138,INE544A01019,
HATHWAY,EQ,29.25,29.6,28.5,29,28.95,28.9,189925,5512516,10-MAY-2019,1687,INE982F01036,
HATSUN,EQ,726.5,730,721.25,728.7,729.95,724,2846,2070322.1,10-MAY-2019,304,INE473B01035,
HAVELLS,EQ,735,742.55,725.25,739,734.1,741.7,1193585,876017152.55,10-MAY-2019,35843,INE176B01034,
HAVISHA,BE,0.9,1,0.9,1,1,0.95,8708,8398,10-MAY-2019,13,INE293B01029,
HBLPOWER,EQ,24.1,24.65,24,24.5,24.65,24.5,33927,825615.7,10-MAY-2019,323,INE292B01021,
HBSL,EQ,7.45,7.45,7.45,7.45,7.45,7.5,397,2957.65,10-MAY-2019,5,INE550B01022,
HCC,EQ,12.6,12.6,11.65,12.05,12,12.65,4267466,51703573.8,10-MAY-2019,6993,INE549A01026,
HCG,EQ,197.65,197.7,191.7,192.05,191.7,195.65,1400,269752.95,10-MAY-2019,72,INE075I01017,
HCL-INSYS,EQ,15.6,15.6,15.15,15.25,15.25,15.4,491822,7540974.15,10-MAY-2019,1266,INE236A01020,
HCLTECH,EQ,1111,1111,1072.8,1086.65,1085.05,1136.6,7767725,8439893837.75,10-MAY-2019,254056,INE860A01027,
HDFC,EQ,1915.25,1956,1910.75,1931.7,1926.8,1914.6,1628923,3153681605.6,10-MAY-2019,97684,INE001A01036,
HDFCAMC,EQ,1634,1646.95,1625.55,1643.55,1639.1,1632.75,83604,137186545.3,10-MAY-2019,5222,INE127D01025,
HDFCBANK,EQ,2291.35,2324.9,2291.35,2296.5,2296.5,2290.9,2648550,6110007945.3,10-MAY-2019,79307,INE040A01026,
HDFCLIFE,EQ,410.4,411.95,408.95,410.05,410,409.55,2393114,981755703,10-MAY-2019,30821,INE795G01014,
HDFCMFGETF,EQ,2904.95,2918.95,2891,2897.65,2901,2900.15,518,1504361.1,10-MAY-2019,152,INF179K01CN1,
HDFCNIFETF,EQ,1182.38,1184.4,1174,1175.08,1174,1181.29,776,916050.96,10-MAY-2019,58,INF179KB1KP3,
HDFCSENETF,EQ,4015,4194,3950.01,4094.11,4000,3943.45,123,501108.53,10-MAY-2019,14,INF179KB1KQ1,
HDIL,EQ,21.6,22,21.5,21.6,21.65,21.6,935007,20304053.05,10-MAY-2019,2634,INE191I01012,
HEG,EQ,1657,1690,1643.05,1662.4,1658,1656.15,233789,388175329.45,10-MAY-2019,19944,INE545A01016,
HEIDELBERG,EQ,175.5,180.7,175,180.1,180.5,175.85,162298,28814544.95,10-MAY-2019,2638,INE578A01017,
HERCULES,EQ,103,104.7,102.3,102.85,102.5,103.2,20305,2106023.25,10-MAY-2019,281,INE688E01024,
HERITGFOOD,EQ,449.35,449.35,431,438.1,438,441.55,24376,10667635.4,10-MAY-2019,1515,INE978A01027,
HEROMOTOCO,EQ,2535,2560,2500.05,2507.3,2506.05,2537.75,332771,841608628.15,10-MAY-2019,23272,INE158A01026,
HESTERBIO,EQ,1589.8,1589.8,1569.8,1571.3,1570,1573.55,2156,3393830.65,10-MAY-2019,237,INE782E01017,
HEXATRADEX,BE,17.2,17.2,16,16,16.1,16.4,13032,209177,10-MAY-2019,49,INE750M01017,
HEXAWARE,EQ,345.3,349.6,343.5,346.65,347,345.7,511654,177318225.9,10-MAY-2019,7876,INE093A01033,
HFCL,EQ,21.8,22.15,21.65,21.8,22,21.85,977721,21375832.3,10-MAY-2019,1631,INE548A01028,
HGINFRA,EQ,246.5,250.4,235.25,238.15,237,245.3,15628,3789720.6,10-MAY-2019,863,INE926X01010,
HGS,EQ,625.05,643.95,617.3,625.8,618.4,629.9,7341,4595592.45,10-MAY-2019,739,INE170I01016,
HHOF1140RG,MF,8.06,8.29,8.06,8.2,8.2,8.25,22000,180400,10-MAY-2019,19,INF179KB1W87,
HIGHGROUND,EQ,6.05,6.05,5.8,5.9,5.95,5.9,24581,144955.85,10-MAY-2019,93,INE361M01021,
HIKAL,EQ,173.4,177,171.75,175.55,174.95,170,309212,53856731.05,10-MAY-2019,5699,INE475B01022,
HIL,EQ,1828.35,1830.05,1804.05,1816.1,1820,1813.25,2688,4885764.4,10-MAY-2019,530,INE557A01011,
HILTON,BE,16.05,16.6,15.8,16.5,16.5,16.5,1820,29253.55,10-MAY-2019,17,INE788H01017,
HIMATSEIDE,EQ,204,206.65,200,200.9,201.25,205.1,24380,4940803.35,10-MAY-2019,1280,INE049A01027,
HINDALCO,EQ,199.1,201.05,193.6,195.8,195.05,198.15,8821650,1740047833.05,10-MAY-2019,96698,INE038A01020,
HINDCOMPOS,EQ,210.05,216,210,214,214.95,215.2,3072,662122.5,10-MAY-2019,75,INE310C01029,
HINDCOPPER,EQ,43.35,43.7,42.8,42.9,42.9,43.2,504873,21796607.7,10-MAY-2019,2677,INE531E01026,
HINDMOTORS,BE,7.1,7.35,7.05,7.25,7.2,7.2,25961,187011.05,10-MAY-2019,59,INE253A01025,
HINDNATGLS,EQ,72.3,74.3,72,73.1,74,73.1,681,49620.65,10-MAY-2019,25,INE952A01022,
HINDOILEXP,EQ,123.85,125,122.75,123.95,124,123.55,165834,20504027.65,10-MAY-2019,2900,INE345A01011,
HINDPETRO,EQ,275,275,269.8,272.15,271.9,276.7,4947130,1345037976.3,10-MAY-2019,73586,INE094A01015,
HINDSYNTEX,EQ,3,3.3,3,3.3,3.3,3.15,1389,4197,10-MAY-2019,8,INE155B01012,
HINDUJAVEN,EQ,401.65,411,393,401.15,400.95,395.8,8083,3240955.25,10-MAY-2019,393,INE353A01023,
HINDUNILVR,EQ,1708.95,1709,1678.5,1687.45,1686,1703.75,1000696,1695567197.2,10-MAY-2019,98364,INE030A01027,
HINDZINC,EQ,263,264.6,259,260.4,259.1,262.15,335568,87740369.35,10-MAY-2019,5433,INE267A01025,
HIRECT,EQ,117.15,119.85,117.15,118.45,119.5,117.65,2424,287316.45,10-MAY-2019,53,INE835D01023,
HISARMETAL,EQ,52.55,61.9,52.05,57.95,60.9,52.55,18976,1073582.65,10-MAY-2019,189,INE598C01011,
HITECH,EQ,275,288.9,266.35,282.95,286.5,274.8,55992,15355295.15,10-MAY-2019,274,INE106T01017,
HITECHCORP,EQ,99.5,100,98.05,99.6,100,96.5,578,57681,10-MAY-2019,9,INE120D01012,
HITECHGEAR,EQ,260,267.3,260,264.2,260,260.95,1371,360830.6,10-MAY-2019,119,INE127B01011,
HMT,BZ,17.7,17.7,17,17.05,17.05,17.05,664,11610.8,10-MAY-2019,10,INE262A01018,
HMVL,EQ,116.3,116.3,111.15,112.85,111.15,119.25,8276,939129.55,10-MAY-2019,437,INE871K01015,
HNGSNGBEES,EQ,3079.99,3160,3079.99,3133.01,3102,3095,19,59785.08,10-MAY-2019,19,INF732E01227,
HONAUT,EQ,23910.45,24050,23801,24006.9,24015,23793.9,452,10820561.75,10-MAY-2019,227,INE671A01010,
HONDAPOWER,EQ,1033.95,1042.1,1020,1021.8,1020,1033.1,1256,1293649.45,10-MAY-2019,229,INE634A01018,
HOTELEELA,EQ,9.1,9.1,8.4,8.85,8.85,9.1,353937,3111219.1,10-MAY-2019,756,INE102A01024,
HOVS,EQ,126.65,137.5,126.65,130.9,130.1,125.2,40337,5362294.75,10-MAY-2019,943,INE596H01014,
HPL,EQ,53.4,54.4,52.55,53.35,53,53.7,31377,1683567,10-MAY-2019,395,INE495S01016,
HSCL,EQ,102.35,103.9,100,100.2,100.2,102.35,234553,23775731.95,10-MAY-2019,5385,INE019C01026,
HSIL,EQ,275.55,279.1,273.55,276.45,276.1,273.35,65734,18173369,10-MAY-2019,4542,INE415A01038,
HTMEDIA,EQ,38.1,38.6,35.6,37.5,37.25,38.1,175770,6489451.5,10-MAY-2019,1216,INE501G01024,
HUBTOWN,EQ,29.45,29.45,28.2,28.6,28.5,29.05,18153,523872.7,10-MAY-2019,821,INE703H01016,
HUDCO,EQ,39.05,39.15,38.75,39.05,39.05,38.7,496202,19349535.65,10-MAY-2019,3812,INE031A01017,
HUDCO,N2,1121.6,1129.9,1121,1125.33,1125.33,1129.58,1053,1186806.4,10-MAY-2019,12,INE031A07840,
HUDCO,N5,1100,1100,1099.9,1100,1100,1092,700,769993,10-MAY-2019,6,INE031A07865,
HUDCO,N8,1111.5,1120,1111.5,1116.15,1117,1108.06,1269,1418206.74,10-MAY-2019,20,INE031A07AO5,
HUDCO,N9,1131,1132,1131,1132,1132,1127,1220,1380164.12,10-MAY-2019,7,INE031A07AT4,
HUDCO,ND,1217,1217,1213,1217,1217,1217,415,504405,10-MAY-2019,11,INE031A07949,
HUDCO,NE,1307.01,1325,1301.01,1320.18,1320,1332,803,1058209.26,10-MAY-2019,22,INE031A07AB2,
