SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
GOETZEIND,EQ,238,243,232.05,233.55,233.45,234.75,62073,14773067.05,29-DEC-2005,
GOKEX,EQ,599.8,604,585.05,587.85,586,595.5,21804,13086086.95,29-DEC-2005,
GOLDIAM,EQ,94,101.95,90.75,98.5,98.05,93.55,2884692,284883586.05,29-DEC-2005,
GOLDTECH,BE,19.9,19.9,19.1,19.9,19.9,18.95,14693,292190.2,29-DEC-2005,
GOLDTELE,EQ,13.55,14.2,13.55,14.2,14.2,12.9,38553,546827.55,29-DEC-2005,
GOODLASNER,EQ,795,795,773,793.1,794,789.6,487,384171.95,29-DEC-2005,
GPELECT,BE,18.6,19.5,18.6,19.5,19.5,19.3,875,16395,29-DEC-2005,
GRANULES,EQ,111,112.75,110,110.8,111.25,110.5,28435,3170237.5,29-DEC-2005,
GRAPHITE,EQ,299.95,299.95,292.25,293.75,292.25,298.1,10115,2979655.7,29-DEC-2005,
GRASIM,EQ,1340,1359,1334,1353.65,1359,1333.25,199772,268606939.15,29-DEC-2005,
GREAVESCOT,EQ,310,310,302.05,303.5,302.1,307.35,16379,4977915,29-DEC-2005,
GREENPLY,EQ,95.55,99.7,95.55,97.85,98,95.55,122310,12000529.15,29-DEC-2005,
GRUH,EQ,74.05,78,73.1,76.9,77,73.9,62522,4773599.85,29-DEC-2005,
GSFC,EQ,162,167.45,161.5,162.35,162,158.65,796420,130653682.5,29-DEC-2005,
GSKCONS,EQ,548.95,565,540,559.7,565,543.9,4950,2753214.7,29-DEC-2005,
GTCIND,EQ,114.55,136.95,114,136.95,136.95,114.1,2625680,341563418.35,29-DEC-2005,
GTL,EQ,104.3,106.75,103.05,104.7,104.45,103.35,386819,40509244.35,29-DEC-2005,
GTNTEXT,EQ,62.7,62.7,60.75,61.7,61.45,62.05,33686,2072907.95,29-DEC-2005,
GUFICBIO,EQ,22.45,22.45,20.25,20.65,20.4,21.05,504701,10830093.15,29-DEC-2005,
GUJALKALI,EQ,125.8,127.75,124.75,127.2,127.5,124.25,96947,12278482.7,29-DEC-2005,
GUJAMBCEM,EQ,79,79.65,78.15,78.65,78.8,78.6,3095865,243863975.95,29-DEC-2005,
GUJFLUORO,EQ,321,328,307.6,318.5,320.4,320.3,4977,1593880.1,29-DEC-2005,
GUJNRECOKE,EQ,107.45,109.45,106.15,107.15,107.2,105.65,1264473,136262801.1,29-DEC-2005,
GUJRATGAS,EQ,1403,1403.5,1365,1372.3,1372,1381.3,719,988104.4,29-DEC-2005,
GUJSIDHCEM,BE,12,12.1,11.45,11.75,11.8,11.6,100191,1177862,29-DEC-2005,
HANILERA,EQ,40.5,40.5,39.4,40,40,40.05,37761,1511546.4,29-DEC-2005,
HARRMALAYA,EQ,98.05,102.5,98.05,99.05,99.25,97.95,79250,7937810.1,29-DEC-2005,
HAVELLS,EQ,406.7,406.7,395,398,395,397.3,16402,6574948.95,29-DEC-2005,
HBSTOCK,EQ,18.65,18.95,18.4,18.65,18.85,18.5,9627,178685.35,29-DEC-2005,
HCL-INSYS,EQ,262.2,271,262.2,269.55,270,268.2,119005,31925881.45,29-DEC-2005,
HCLTECH,EQ,524,538.7,522,529.9,535,523.75,2328490,1233642190.4,29-DEC-2005,
HDFC,EQ,1199.95,1235,1199,1218.5,1218.1,1188.9,571000,695411244.05,29-DEC-2005,
HDFCBANK,EQ,710,712.5,704,706.45,707,702.65,237254,167838552.8,29-DEC-2005,
HEG,EQ,162,163,160.25,161.7,161.9,161.75,4866,786333.3,29-DEC-2005,
HELIOSMATH,EQ,217,222,213,217.05,217.3,213.15,67625,14774082.45,29-DEC-2005,
HERDILCHEM,EQ,58.85,58.85,57,57.9,57.95,58.1,9380,540697.55,29-DEC-2005,
HERITGFOOD,EQ,150.55,159,150.05,156.95,158,151,4327,673128.95,29-DEC-2005,
HEROHONDA,EQ,862.5,862.5,832.25,845.45,837,851.55,231067,196613009.4,29-DEC-2005,
HEXAWARE,EQ,135,135.75,131.1,133.6,133.15,130.1,1514400,202674053.55,29-DEC-2005,
HIKAL,EQ,580,595,576.6,592.05,595,577.3,2657,1550126.55,29-DEC-2005,
HIMACHLFUT,EQ,19,19.4,18.75,18.9,18.8,18.9,2342575,44645022.05,29-DEC-2005,
HIMATSEIDE,EQ,143.45,143.45,140,140.1,140.1,140.8,371010,52390741.1,29-DEC-2005,
HINDALC0,EQ,137.45,140.65,136.8,139.4,139.8,136.2,6017052,837677236.8,29-DEC-2005,
HINDCONS,EQ,125.6,125.6,123.5,124.35,124,124.4,169686,21120074.05,29-DEC-2005,
HINDDORROL,BE,390,399.7,390,398,399.7,395,465,184128,29-DEC-2005,
HINDLEVER,EQ,194,195.5,192.1,195.1,195.5,193.4,2046918,397770646.2,29-DEC-2005,
HINDMOTOR,EQ,29.7,29.75,29.3,29.5,29.45,29.5,256266,7567676.5,29-DEC-2005,
HINDOILEXP,EQ,151.55,172.5,151.55,162.8,161.9,164.75,375740,62608482.2,29-DEC-2005,
HINDPETRO,EQ,327,329,320,326.75,326.45,326.75,781826,254711356.35,29-DEC-2005,
HINDSANIT,EQ,213.1,221,211.5,219.4,220.85,214.8,13187,2876528.75,29-DEC-2005,
HINDSYNTEX,BE,8.7,8.9,8.5,8.6,8.5,8.85,5600,48643.6,29-DEC-2005,
HITECHGEAR,EQ,193.5,199.95,191.6,195.6,196.75,190.6,2071,405414.5,29-DEC-2005,
HMT,EQ,87.5,95.4,86.6,94.1,94,87.2,3467505,321164604.25,29-DEC-2005,
HOCL,BE,40,41.4,40,41.4,41.4,39.4,103419,4275638.1,29-DEC-2005,
HONAUT,EQ,1020,1090,1020,1073.6,1057.2,1016.75,3010,3180670.8,29-DEC-2005,
HOTELEELA,EQ,276.5,282,275.5,277.7,279,274.65,36336,10102806.6,29-DEC-2005,
HOTELRUGBY,BE,9.55,10.2,9.5,10,10,9.95,5980,59622.25,29-DEC-2005,
HTMEDIA,EQ,443,448,441.25,442.85,444.45,441.8,8596,3814214.4,29-DEC-2005,
HTMT,EQ,370,370,356.6,361.2,359,361.8,115991,41856528,29-DEC-2005,
HYDRBADIND,EQ,528,532,522.3,524.1,524.05,528.5,6414,3362912.4,29-DEC-2005,
I-FLEX,EQ,1041,1052,1030.2,1041.6,1045,1040.15,318170,332392148.3,29-DEC-2005,
IBP,EQ,600,600,583,590.05,590,603.35,14523,8556367.35,29-DEC-2005,
ICI,EQ,326,333.95,325,329.9,329,324.6,11954,3942925.55,29-DEC-2005,
ICICIBANK,EQ,576,582.4,571.3,573.85,576.25,576.45,2756706,1589077167.55,29-DEC-2005,
ICIL,EQ,27.05,29.8,27.05,27.75,27.6,28.3,3360,94962.5,29-DEC-2005,
IDBI,EQ,96.65,97.1,95.15,95.5,95.7,95.9,4137255,397705131.7,29-DEC-2005,
IDFC,EQ,72.55,73.05,71.5,72.7,72.75,72.25,5234767,378099501,29-DEC-2005,
IFBAGRO,BE,59.5,59.6,57.5,59.6,59.6,60.5,336,19402,29-DEC-2005,
IFBIND,BE,23.7,24.8,23.7,24.3,24.25,23.65,13301,324921.95,29-DEC-2005,
IFCI,EQ,9.8,10,9.5,9.6,9.75,9.9,13475132,131175391.05,29-DEC-2005,
IFGLREFRAC,EQ,82,83.8,81,83.15,83.5,81.55,20327,1671667.8,29-DEC-2005,
IGARASHI,EQ,200.05,202.5,199,200.9,199,197.25,13415,2704068.5,29-DEC-2005,
IGFLFERT,EQ,211.5,215.6,211,213.25,215,213.25,5332,1132653.7,29-DEC-2005,
IGL,EQ,132.3,133.9,131.75,132.4,132,132.1,54607,7257691.05,29-DEC-2005,
IGS,EQ,246.7,247,242.1,245.9,246.8,241.9,8730,2139246.7,29-DEC-2005,
IMPAL,EQ,287.25,287.25,277.85,277.9,278,279.45,998,278448.1,29-DEC-2005,
IMPEXFERRO,EQ,15.2,15.65,15,15.4,15.25,15,10771,165134.85,29-DEC-2005,
INDHOTEL,EQ,996,1009,985.1,993.3,992.7,989,237666,236812338.35,29-DEC-2005,
INDIABULLS,EQ,185,191,184.15,189.8,190,184.15,967268,181843305.15,29-DEC-2005,
INDIACEM,EQ,98,100,92,97.75,98.65,98.3,3161917,309898754,29-DEC-2005,
INDIAFOILS,BE,13.7,13.9,13.1,13.25,13.2,13.4,27163,365511.2,29-DEC-2005,
INDIAGLYCO,EQ,201.5,205.5,199.35,199.7,199.4,199.75,155229,31415439.45,29-DEC-2005,
INDIAINFO,EQ,162,166.65,160,161.45,161.3,161.05,1065870,174727199.65,29-DEC-2005,
INDIANCARD,EQ,275,275,267,268.25,267.15,271.6,3250,879353.9,29-DEC-2005,
INDIANHUME,EQ,260.05,262.5,251,259.3,260,260.7,727,189723.15,29-DEC-2005,
INDNIPPON,EQ,292.45,293,287.25,290.85,287.25,283,2162,628625.2,29-DEC-2005,
INDOCO,EQ,339,359.8,337.1,353.45,358.7,339.65,4888,1703623.45,29-DEC-2005,
INDORAMA,EQ,77,77,73.15,74.65,75,76.25,87327,6624646.5,29-DEC-2005,
INDORAMTEX,EQ,52.65,52.65,49.8,50.35,50.05,51.95,31042,1588935.05,29-DEC-2005,
INDRAMEDCO,EQ,40.95,40.95,38,39.3,39.25,38.1,191755,7495250.6,29-DEC-2005,
INDSHAVING,EQ,739.4,739.4,730.1,732.5,732.85,732.7,878,645271.95,29-DEC-2005,
INDSWFTLAB,EQ,142.65,143,139.9,140.35,140.25,140.45,66034,9322706.55,29-DEC-2005,
INDSWFTLTD,EQ,53.8,54.25,51.95,52.2,52,52.7,135392,7100441.9,29-DEC-2005,
INDUJENERT,BE,13.5,13.5,13,13.4,13.4,13.15,4800,63245,29-DEC-2005,
INDUSINDBK,EQ,57.65,57.7,56.65,57,57.1,57.1,452349,25833392.3,29-DEC-2005,
INFOSYSTCH,EQ,2995,3030,2971,2987.45,2995,2988.65,1101347,3305148399.95,29-DEC-2005,
INFOTECENT,EQ,515.5,542,505.3,531.65,541,507.3,166827,86919497.15,29-DEC-2005,
INGERRAND,EQ,336.25,337.5,336.1,336.15,336.15,336.15,4381,1475548.75,29-DEC-2005,
INGVYSYABK,EQ,156,161.9,156,161.1,161.35,160.15,24705,3965539.6,29-DEC-2005,
INVSTSMART,EQ,218,224.2,218,221.9,222.4,217.65,79016,17527075.75,29-DEC-2005,
IOB,EQ,91,92.9,90.55,91.85,91.75,91.55,744930,68215803.6,29-DEC-2005,
IOC,EQ,564.35,574,552.15,556.8,554.9,564.35,235683,132061563.9,29-DEC-2005,
IPCALAB,EQ,402,409.85,402,407.6,409,400.7,3282,1331514.95,29-DEC-2005,
IPCL,EQ,231,233.2,226.1,232.7,233,227.65,2866297,659060836.5,29-DEC-2005,
ITC,EQ,139,140.45,138.7,139.4,139.6,138.45,5277331,736387421.65,29-DEC-2005,
ITDCEM,EQ,715,731.85,715,731,731,697,1663,1211659.7,29-DEC-2005,
ITI,EQ,71.5,78.65,71.25,78.65,78.65,71.5,4888884,374500592.75,29-DEC-2005,
IVC,BE,138,142.6,134.85,142.6,142.6,135.8,10115,1434767.45,29-DEC-2005,
IVP,EQ,49.55,50.95,49.25,49.9,50.25,49.8,4710,235721.75,29-DEC-2005,
IVRCLINFRA,EQ,708.4,708.4,695,700.45,705.95,703.75,231612,161967537.55,29-DEC-2005,
J&KBANK,EQ,483,483,477,479.65,480,480,63101,30287444.3,29-DEC-2005,
JAGSNPHARM,EQ,38,43.15,38,41.1,41.25,39.2,160543,6689792,29-DEC-2005,
JAICORPLTD,EQ,105.55,116.5,105.55,110.65,110.3,110,2888,322162.25,29-DEC-2005,
JAINSTUDIO,BE,28.9,29.5,28.3,29.15,29.1,28.65,7301,212363.25,29-DEC-2005,
JAYAGROGN,EQ,166.45,171,165,165.95,166.05,166.3,2694,450207.55,29-DEC-2005,
JAYBARMARU,EQ,110,110.35,108.25,108.45,108.3,108.9,1674,183458.35,29-DEC-2005,
JAYPEEHOT,EQ,66.5,66.5,63.3,64.5,64.35,62.6,34535,2212129.5,29-DEC-2005,
JAYSREETEA,EQ,101.1,102.65,100.75,102,102,100.3,7086,720514.25,29-DEC-2005,
JBCHEPHARM,EQ,90,91.35,89.5,90,90,90.1,39878,3602771.75,29-DEC-2005,
JBFIND,EQ,69.7,70.4,68.05,68.55,68.5,69.4,40155,2768565.8,29-DEC-2005,
JBMAUTOCOM,EQ,129.55,130,128.05,129.25,129.05,130.25,1497,193101.3,29-DEC-2005,
JCTELEC,BE,6.25,6.5,6.15,6.35,6.35,6.3,9746,61215.1,29-DEC-2005,
JENSONICOL,BE,7.45,7.5,6.9,7.15,7.2,7.1,46251,325941.6,29-DEC-2005,
JETAIRWAYS,EQ,1130,1146,1115.35,1135.8,1144,1134,181325,204517954.05,29-DEC-2005,
JIKINDS,BE,2.1,2.15,2.1,2.15,2.15,2.05,22442,48058.3,29-DEC-2005,
JINDALDRIL,EQ,208,209.3,203.75,206.55,204.1,206.35,35603,7375019.9,29-DEC-2005,
JINDALPHOT,EQ,224,225,215,216.95,215,221.1,8384,1846457.95,29-DEC-2005,
JINDALPOLY,EQ,257.1,261,256.5,259.65,257.15,257.25,5257,1356616.8,29-DEC-2005,
JINDALSAW,EQ,390.7,395,384.05,390.3,391,390.2,128677,50326982.1,29-DEC-2005,
JINDALSTEL,EQ,1540,1540,1503,1532.5,1536.9,1528.75,43644,66868780.9,29-DEC-2005,
JINDALSWHL,EQ,225,230.35,220,230,230.05,223.75,11505,2624520.45,29-DEC-2005,
JISLJALEQS,EQ,195,209,193.25,203,203.1,191.75,345593,70119267.4,29-DEC-2005,
JKINDUSTRY,EQ,110,110.1,107.6,108,108.8,108.1,12745,1382697.7,29-DEC-2005,
JKPAPER,EQ,61.5,62.3,61.05,61.4,61.25,61.1,49374,3036921.2,29-DEC-2005,
JPASSOCIAT,EQ,374,382.9,374,376,376.1,372.7,465640,176035702.25,29-DEC-2005,
JPHYDRO,EQ,33,33.55,32.55,33.3,33.2,32.9,4702505,156054406.45,29-DEC-2005,
JSTAINLESS,EQ,99.5,100,94.3,95.25,94.3,99.65,2245701,215591929.45,29-DEC-2005,
JSWSTEEL,EQ,216.65,224.2,216.1,223.55,223.3,216.15,217891,48198869.25,29-DEC-2005,
JUBILANT,EQ,1070,1080,1059,1061.45,1069.8,1058.95,12218,12972512.35,29-DEC-2005,
JYOTISTRUC,EQ,334,350.9,334,341.2,340,340.85,197290,68125639.1,29-DEC-2005,
KABRAEXTRU,EQ,114,115,112.1,113,113,112.7,25641,2908262.1,29-DEC-2005,
KAJARIACER,EQ,43.25,46.9,42.7,44.45,44,43.15,143390,6521000.5,29-DEC-2005,
KAKATCEM,EQ,87.15,88.25,86.7,87.2,86.7,86.6,18928,1654935.85,29-DEC-2005,
KALECONSUL,BE,85.6,89,85.6,86.4,88,86.1,27414,2388605.1,29-DEC-2005,
KALPATPOWR,EQ,825,870,825,862.5,870,830.2,3182,2704065.2,29-DEC-2005,
KALYANBRAK,EQ,805,810,795.25,805,810,801.65,455,365375.5,29-DEC-2005,
KAMATHOTEL,EQ,138.8,138.8,135.15,136.75,136.2,135.8,15068,2062572.65,29-DEC-2005,
KANORICHEM,EQ,113.45,115.75,112.4,113.9,114.5,113.35,9127,1044733.05,29-DEC-2005,
KARURVYSYA,EQ,535,538.9,534.5,535.05,535,533.6,4260,2282001.95,29-DEC-2005,
KCP,EQ,115.8,117.9,113.1,115.8,115.75,113.5,30529,3549121.55,29-DEC-2005,
KCPSUGIND,EQ,489.5,494.05,482.1,485.65,484,485.55,30813,15029763.8,29-DEC-2005,
KECINTL,EQ,270.5,280.9,269.6,273.3,273.6,269.5,240317,66518915.4,29-DEC-2005,
KERNEX,EQ,314.8,318,310.25,312.2,313,307.75,696860,218945620.75,29-DEC-2005,
KESORAMIND,EQ,150.75,155,148.3,152.85,155,151.1,20036,3036821.95,29-DEC-2005,
KEYCORPSER,BE,22.1,22.1,22.1,22.1,22.1,23,100,2210,29-DEC-2005,
KHAITANELE,EQ,38,38.85,37,38.1,38.35,37.95,1650,62506.75,29-DEC-2005,
KHAITANLTD,EQ,15,15,14.3,14.4,14.7,14.8,1470,21438.5,29-DEC-2005,
KHANDSE,EQ,33.8,35.95,33.75,35,35,34.7,1555,54274,29-DEC-2005,
KINETICMOT,BE,58.5,60,57.8,60,60,60.05,3175,188449.75,29-DEC-2005,
KIRLOSOIL,EQ,180,180.7,177,177.95,177.1,179.2,14600,2611459.05,29-DEC-2005,
KITPLYIND,BE,14,14.3,13.75,13.85,13.8,14,30712,425446.75,29-DEC-2005,
KLGSYSTEL,EQ,192.3,196.3,190,192.2,191,190.3,34254,6631818.85,29-DEC-2005,
KOJAMFIN,EQ,268,278.2,265.75,278.2,278.2,264.95,6633,1832904.9,29-DEC-2005,
KOPDRUGS,BE,17.75,18.25,17.75,18.1,18.05,17.8,1760,31878.75,29-DEC-2005,
KOPRAN,BE,48,49.3,47.75,48.1,48.55,48.8,22711,1096945.65,29-DEC-2005,
KOTAKBANK,EQ,225.3,227,219.1,220.5,222,225.2,381470,84947450.3,29-DEC-2005,
KOTARISUG,EQ,20.5,21.35,20.5,20.65,20.65,20.85,310697,6519184.05,29-DEC-2005,
KOTHARIPET,BE,5.5,5.5,5.25,5.3,5.25,5.25,2275,12169.75,29-DEC-2005,
KOTHARIPRO,EQ,459.95,459.95,450,451.15,450.2,458.8,260,117680.15,29-DEC-2005,
KPIT,EQ,365.6,372,362.55,370.75,372,360.35,12309,4530528.45,29-DEC-2005,
KRBL,EQ,130,131,130,130.05,130,129.35,12527,1631851.9,29-DEC-2005,
KRISHNAENG,BE,12.05,12.15,12,12.15,12.15,11.55,11332,137538.8,29-DEC-2005,
KSBPUMPS,EQ,410,420,410,416.45,416.2,410,27417,11265540.9,29-DEC-2005,
KTKBANK,EQ,106.5,106.5,104.55,105.6,106.1,105.65,1054214,111214628.75,29-DEC-2005,
LAKSHVILAS,EQ,91.7,92.55,91.35,91.9,91.75,92.4,24671,2264605.1,29-DEC-2005,
LANABS,EQ,111.1,113.5,110.5,112.5,112.5,110.85,6543,731369.65,29-DEC-2005,
LAXMIMACH,EQ,17890,18200,17851,18010.55,18200,17626.2,122,2194909.95,29-DEC-2005,
LCCINFOTEC,BE,1,1.1,1,1.05,1.05,1.05,78555,82110.35,29-DEC-2005,
LGBROS,EQ,34.9,35.55,33.9,35.1,35.45,34.65,150179,5195783.95,29-DEC-2005,
LIBERTSHOE,EQ,232,240,230.35,239.05,239.8,236.7,25246,5927872.65,29-DEC-2005,
LICHSGFIN,EQ,195.5,195.5,193.5,194,194.3,194.55,579750,112489529.8,29-DEC-2005,
LIQUIDBEES,EQ,1000.01,1000.01,999.99,1000.01,1000.01,1000,12897,12897085.49,29-DEC-2005,
LLOYDELENG,EQ,156,162.25,152.65,159.15,159.5,154.5,312805,48904581.75,29-DEC-2005,
LLOYDFIN,BE,1.6,1.75,1.6,1.7,1.7,1.65,8001,13496.75,29-DEC-2005,
LLOYDSTEEL,EQ,10.15,10.55,10.15,10.25,10.2,10.25,246843,2541065.8,29-DEC-2005,
LML,EQ,38.15,38.4,37.6,38.05,38,37.7,51687,1969119.65,29-DEC-2005,
LOTTEINDIA,BE,215,224.9,215,216.1,216.1,226,98,21136,29-DEC-2005,
LT,EQ,1784,1820.85,1775,1808.9,1800,1778.9,281858,507769901.8,29-DEC-2005,
LUMAXAUTO,EQ,78.15,83.45,78.15,81.85,80.4,79.85,21341,1754743.1,29-DEC-2005,
LUMAXIND,EQ,129.5,131,124.2,126.6,128,128.65,12689,1617149.95,29-DEC-2005,
LUPIN,EQ,758,760,751.25,754.3,755,757.1,120629,90963259.15,29-DEC-2005,
LYKALABS,EQ,60.4,62.4,59.75,60.4,60.35,59.6,73477,4486207.65,29-DEC-2005,
M&M,EQ,504.7,508.95,498,500.55,501,499.65,756787,378984876,29-DEC-2005,
MAARSOFTW,EQ,5.9,5.9,5.8,5.85,5.85,5.85,158382,928681,29-DEC-2005,
MACMILLAN,EQ,505,505,491.05,493.15,493.25,504.15,818,407400.75,29-DEC-2005,
MADRASCEM,EQ,1599,1599,1577.1,1589.45,1589.9,1590.4,15629,24845004,29-DEC-2005,
MADRASFERT,EQ,15.85,16.45,15.75,15.8,15.8,15.75,131394,2105423.3,29-DEC-2005,
MAGMA,EQ,98.1,100.95,93.65,100.95,100.95,95,930,90870.7,29-DEC-2005,
MAHABANK,EQ,30.55,31.35,30.55,30.85,30.8,30.85,140528,4351109.6,29-DEC-2005,
MAHAVIRSPG,EQ,310,313.95,306.05,309.85,310.25,309.1,8833,2729567.3,29-DEC-2005,
MAHINDUGIN,EQ,135.7,141.25,132.25,137.85,138,134.1,229628,31683011.35,29-DEC-2005,
MAHSCOOTER,EQ,409,409,391.1,394.65,395,400.2,11938,4779964.8,29-DEC-2005,
MAHSEAMLES,EQ,515,529.9,510.3,527.1,529.9,508.85,126438,65907457.9,29-DEC-2005,
MALWACOTT,EQ,143.45,144,141,142.3,142.1,141.4,9070,1293185.25,29-DEC-2005,
MANALIPET,EQ,21.5,24.9,21.15,24.15,24.6,21.15,1255587,29963433.5,29-DEC-2005,
MANGALAM,BE,22.35,23.7,22,22.5,22.5,22.55,11875,269313,29-DEC-2005,
MANGLMCEM,EQ,70.85,71.7,69.75,70.85,71.3,69.85,81637,5755247.15,29-DEC-2005,
MANGTIMBER,EQ,40.45,43.4,39.85,43.4,43.4,39.45,187043,7970378.45,29-DEC-2005,
MANINDS,EQ,260,270,255,255.3,255,254.6,27711,7223732.2,29-DEC-2005,
MARALOVER,EQ,40.4,41.35,40,40.9,41.35,40.2,15565,631538.05,29-DEC-2005,
MARICO,EQ,357.8,363,350.1,359.05,363,354.85,11206,3989853.6,29-DEC-2005,
MARKSANS,EQ,209.6,213.85,209,211.6,212,207.15,132839,27974712.2,29-DEC-2005,
MARUTI,EQ,629,632.5,622,626.8,628,628.65,1066579,668660136.9,29-DEC-2005,
MASTEK,EQ,590,595,583.55,591.85,590,588.6,5908,3490305,29-DEC-2005,
MATRIXLABS,EQ,239.05,247,234.6,245.1,246.4,239,1984914,482899047.45,29-DEC-2005,
MAX,EQ,606,606,596.2,599.7,601.4,600.05,2594,1561292.8,29-DEC-2005,
MCDOWELL-N,EQ,476,481.1,468.35,471.7,470.25,472.3,553388,263101724.3,29-DEC-2005,
MCLEODRUSS,EQ,65.9,72,64.1,71,71.6,63.95,1275821,88935872.45,29-DEC-2005,
MEDIAVIDEO,EQ,32.5,34.45,32.5,33.65,34,32.25,167464,5615781.05,29-DEC-2005,
MELSTAR,BE,13.7,14.5,13.7,14.5,14.5,13.8,14903,214367.5,29-DEC-2005,
MICO,EQ,2778,2780,2765,2779.65,2780,2779.9,8063,22413273.1,29-DEC-2005,
MICRO,EQ,647.5,647.5,633.1,635.1,633.6,635.2,2461,1567056.7,29-DEC-2005,
MID-DAY,EQ,88.25,88.7,87.1,87.55,87.6,87.65,270438,23775040.95,29-DEC-2005,
MIRCELECTR,EQ,21.7,21.9,21.55,21.75,21.6,21.7,48403,1049777.8,29-DEC-2005,
MIRZATAN,EQ,155.65,157,153.15,155.8,155.55,153.5,11585,1802104.05,29-DEC-2005,
MLL,EQ,145.5,145.9,143.1,144,143.95,144.95,120371,17353951.5,29-DEC-2005,
MONNETISPA,EQ,177,179,175.1,175.75,176,175.15,23454,4148861.15,29-DEC-2005,
MONSANTO,EQ,1943.7,1943.7,1874,1905.15,1908,1885.9,1036,1967630.15,29-DEC-2005,
MORAREALTY,EQ,251.9,270.55,247,264.45,267,245.95,26418,6896494.55,29-DEC-2005,
MOREPENLAB,BE,6.75,7.2,6.75,7.2,7.2,6.9,224981,1586794.45,29-DEC-2005,
MORGANSTAN,EQ,33.1,33.45,33.1,33.25,33.25,33.05,241794,8066931.3,29-DEC-2005,
MOSERBAER,EQ,197.45,198.5,195,195.5,195.5,195.65,29936,5875743.45,29-DEC-2005,
MOTHERSUMI,EQ,84.2,85.7,84.05,84.7,84.05,85.05,29348,2481141.85,29-DEC-2005,
MOTOGENFIN,BE,17.9,17.9,17.9,17.9,17.9,17.05,9419,168600.1,29-DEC-2005,
MPHASISBFL,EQ,151.95,151.95,145.9,146.6,147.2,148.95,422965,62533846.4,29-DEC-2005,
MRF,EQ,2794,2798,2717,2732.9,2720,2763.45,1219,3357327.9,29-DEC-2005,
MRO-TEK,EQ,83.1,86.95,82.3,85.95,86.25,82,453203,38640877.1,29-DEC-2005,
MRPL,EQ,47.2,47.2,46.5,46.85,47,46.85,525421,24593092.4,29-DEC-2005,
MSKPROJ,EQ,88.5,94.4,87.8,91.9,92.25,87.85,609237,56024104.5,29-DEC-2005,
MSPL,EQ,11.35,11.55,11.25,11.4,11.35,11.35,42517,484518.85,29-DEC-2005,
MTNL,EQ,140.8,144.35,140.8,141.6,141.4,140,2862849,408247446.65,29-DEC-2005,
MUKANDENGG,BE,30.25,30.95,30.25,30.95,30.95,31,1340,41015.3,29-DEC-2005,
MUKANDLTD,EQ,83.2,84,80.55,81.2,81.3,83.15,156074,12858678.25,29-DEC-2005,
MUKTAARTS,BE,44.15,44.15,42.9,43.25,43,43.6,7223,312298.3,29-DEC-2005,
MUNJALAUTO,EQ,231,236.95,231,235.2,236,229.6,9477,2223174.4,29-DEC-2005,
MUNJALSHOW,EQ,424,430,421,421,421,417.15,1036,441387,29-DEC-2005,
MURUDCERA,EQ,123.5,125.4,123.5,124.55,124.05,122.65,85792,10696778,29-DEC-2005,
MYSORECEM,EQ,25.55,25.55,24.6,24.7,24.75,24.75,317527,7911142.8,29-DEC-2005,
NAGARCONST,EQ,241,246,239.05,243.55,243.35,238.75,147558,35894176.15,29-DEC-2005,
NAGARFERT,EQ,14.05,14.8,14.05,14.4,14.35,14.3,3207875,46397603.05,29-DEC-2005,
NAGPURENG,BE,15,15.15,14.8,14.95,14.9,14.8,3290,49441.3,29-DEC-2005,
NAGREEKA,EQ,68,73.05,68,73.05,73.05,66.4,17732,1272732.8,29-DEC-2005,
NAHAREXP,EQ,72.1,72.65,72,72.15,72.4,71.55,18034,1301108.35,29-DEC-2005,
NAHARINDUS,EQ,142.5,143.85,137.65,138.6,139,140.7,18168,2544411,29-DEC-2005,
NAHARSPG,EQ,246.4,250.5,246.4,248.5,249,246.3,4400,1092403.1,29-DEC-2005,
NANDAN,EQ,10.9,11.2,10.25,10.6,10.55,9.6,368274,3981451.1,29-DEC-2005,
NARMDCHEMA,EQ,32,32.95,32,32.4,32.35,32,38842,1256282.75,29-DEC-2005,
NATCOPHARM,EQ,144.2,144.75,141.25,142.35,142.25,143.15,77157,11022721.85,29-DEC-2005,
NATIONALUM,EQ,217.95,219.9,215.4,218.1,219.8,217.05,331166,71980360.6,29-DEC-2005,
NATNLSTEEL,EQ,20.75,20.75,20.3,20.5,20.4,20.6,26788,547838.85,29-DEC-2005,
NAVBARFERO,EQ,43.1,43.5,42.25,42.95,43.2,42.8,82023,3508497,29-DEC-2005,
NAVNETPUBL,EQ,301,316.8,301,315.4,315,302.05,37011,11540715.2,29-DEC-2005,
NDTV,EQ,196.2,202,195.2,196.55,198.15,198.3,566586,112008538.7,29-DEC-2005,
NECLIFE,EQ,207.5,212,204.7,210.15,210,205.7,42997,8932799.85,29-DEC-2005,
NELCO,BE,165,170.75,155.3,164.65,162,163.45,250359,40602167.4,29-DEC-2005,
NEOCURTHER,BE,1.75,1.75,1.7,1.7,1.7,1.75,2500,4350,29-DEC-2005,
NEPCMICON,BE,14.6,14.65,14,14.1,14.4,13.95,102096,1469505.75,29-DEC-2005,
NEYVELILIG,EQ,77.5,79.4,76.05,78.7,78.9,76.9,2229616,173099493.05,29-DEC-2005,
