SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
DEN,EQ,163.2,176.8,156.3,170.45,174.1,163.4,6565294,1115790419.4,25-NOV-2009,
DENABANK,EQ,84.15,85.6,82.75,83.3,83.05,83.35,15252220,1284144935.6,25-NOV-2009,
DENORA,EQ,61.2,61.95,59.4,60.7,59.4,60.4,10310,625708.5,25-NOV-2009,
DEWANHOUS,EQ,188.45,190,182.1,184.95,186,186.95,153026,28498498.3,25-NOV-2009,
DHAMPURSUG,EQ,131.8,137.7,131,134.45,135.15,129.65,876739,118466727.95,25-NOV-2009,
DHANBANK,EQ,144.05,145.45,140.5,141.85,142,143.85,95787,13742469.95,25-NOV-2009,
DHANUS,EQ,30.7,30.75,29,29.15,29,30,21159,620303.6,25-NOV-2009,
DHARSUGAR,EQ,118.35,118.35,113.25,114.35,113.95,113.3,11487,1323388.3,25-NOV-2009,
DICIND,EQ,195,198,186.2,186.95,186.6,187,2746,517256.5,25-NOV-2009,
DIGJAM,EQ,10,10,9.3,9.3,9.3,9.75,71439,683729,25-NOV-2009,
DISHMAN,EQ,226.8,232,218.25,221.7,222.95,225.7,271135,61354449.5,25-NOV-2009,
DISHTV,E2,29,32.4,29,31.2,31.2,30.05,1080,33313.5,25-NOV-2009,
DISHTV,EQ,41.8,42.15,41.35,41.5,41.5,41.7,2873309,120020921.85,25-NOV-2009,
DIVISLAB,EQ,590,605.95,590,598.55,599.5,592.75,265872,159861220.55,25-NOV-2009,
DLF,EQ,373.3,377.5,359.55,360.9,361.1,373.25,12494064,4577016268,25-NOV-2009,
DOLPHINOFF,EQ,328,329.95,321,322.9,321,324.6,2128,690898.45,25-NOV-2009,
DONEAR,EQ,25.5,26.6,25.15,26,25.9,25.3,42330,1111775.05,25-NOV-2009,
DPSCLTD,EQ,625,670,625,659.55,658,641.1,2947,1904500.15,25-NOV-2009,
DREDGECORP,EQ,480.6,494,475.25,483.85,482.5,484.9,26510,12840779.7,25-NOV-2009,
DRREDDY,EQ,1118.7,1118.7,1093.2,1100.25,1101.1,1109.35,227834,252239762.9,25-NOV-2009,
DSKULKARNI,EQ,72,72.8,70.1,71.75,72,71.7,55886,4013489.25,25-NOV-2009,
DTIL,EQ,158.5,161.9,156.15,157.25,156.25,156.05,6127,973053.2,25-NOV-2009,
DUNCANSIND,EQ,9.8,10.4,9.8,10.1,10.2,9.95,13846,139904.9,25-NOV-2009,
DWARKESH,EQ,123,127.75,121.5,122.8,122.55,122.6,147958,18482879.5,25-NOV-2009,
DYNACONS,EQ,0.75,0.8,0.75,0.75,0.75,0.75,55508,42146.75,25-NOV-2009,
DYNAMATECH,EQ,865,880,855.05,870.1,870.1,859,560,486898.15,25-NOV-2009,
EASTSILK,EQ,17,17.2,16.65,16.8,16.85,17.1,156270,2649067.5,25-NOV-2009,
EASUNREYRL,EQ,99.8,103.5,92.25,93.15,93.45,99.05,505677,48977045.9,25-NOV-2009,
ECEIND,EQ,195,200,195,199.9,199.9,191.35,800,158613.5,25-NOV-2009,
ECLERX,EQ,410,410,380.05,387.35,385,392.75,2750,1081636.45,25-NOV-2009,
EDELWEISS,EQ,488,496,473,475.3,476,489.25,33013,15902441,25-NOV-2009,
EDL,EQ,132,133,129,129.35,129.9,130.6,11348,1478395.65,25-NOV-2009,
EDSERV,EQ,203.5,209.55,197,209.55,209.55,199.55,140986,29326603.8,25-NOV-2009,
EDUCOMP,EQ,770,777,748.2,756.7,758.65,768.4,2085669,1591052016.65,25-NOV-2009,
EICHERMOT,EQ,585,593.9,551.65,568.75,573.9,584.9,5619,3205821.85,25-NOV-2009,
EIDPARRY,EQ,311.05,320.8,311.05,318.3,316.95,314.55,39818,12688232.35,25-NOV-2009,
EIHAHOTELS,BE,129.4,133.45,128.45,129.05,129.05,132.15,2592,338075.2,25-NOV-2009,
EIHOTEL,EQ,132,136.75,131,131.95,132,132.65,172960,23190013.7,25-NOV-2009,
EIMCOELECO,EQ,245.4,255.9,231,251.15,249,235.05,1164,288876.6,25-NOV-2009,
EKC,EQ,142.8,149.9,142.8,145.7,146.4,144.3,1066430,157213172.25,25-NOV-2009,
ELDERPHARM,EQ,258,265,255.05,261.95,262,260.15,2453,639500.95,25-NOV-2009,
ELECON,EQ,90,90.9,86.2,86.5,86.7,87.45,768468,67970170.95,25-NOV-2009,
ELECTCAST,EQ,42,43.7,41.6,42.8,42.95,41.75,840027,35895210.6,25-NOV-2009,
ELECTHERM,EQ,268,273.75,262,265.9,265,267.8,2866,767632.65,25-NOV-2009,
ELFORGE,EQ,22.4,22.4,21.35,21.85,21.9,21.95,13331,291877.7,25-NOV-2009,
ELGIEQUIP,EQ,80,83.1,80,80.9,81,79.5,129361,10594272.65,25-NOV-2009,
ELGIRUBBER,EQ,8.95,8.95,8.35,8.45,8.45,8.5,36608,312194.95,25-NOV-2009,
ELNET,EQ,68,69.75,63.5,66.95,66.5,67.65,6497,435228.75,25-NOV-2009,
EMAMILTD,EQ,518,520,478.1,478.7,482.5,476.2,38525,18687196.25,25-NOV-2009,
EMCO,EQ,86.25,89.9,86.25,87.5,87,86.25,336434,29741057.6,25-NOV-2009,
EMKAY,EQ,67.85,67.85,66,66.4,66.4,68.1,313,20999.05,25-NOV-2009,
ENERGYDEV,EQ,57.35,58,56.25,56.55,56.3,57.9,2427,137863.95,25-NOV-2009,
ENGINERSIN,EQ,1401,1435,1401,1406.55,1402.7,1415.1,4282,6075746.55,25-NOV-2009,
ENIL,EQ,190.9,196,187.1,193.7,195.45,188.9,61878,11875061.65,25-NOV-2009,
ENKEI,EQ,67.6,67.6,67.6,67.6,67.6,64.35,5012,338811.2,25-NOV-2009,
ENTEGRA,EQ,37.9,39.55,35.8,35.9,36.2,37.65,38997,1436984.35,25-NOV-2009,
ERAINFRA,EQ,208.5,211.3,207,210.8,211.05,207.75,565794,118524158,25-NOV-2009,
ESABINDIA,EQ,507.1,531.2,504,508.75,511,509.8,38369,19878624.15,25-NOV-2009,
ESCORTS,EQ,116.7,119,113.35,114,113.95,116.2,1607711,187738488.7,25-NOV-2009,
ESSAROIL,EQ,134,138.9,133.4,135.05,135.25,136.5,2255013,307525794.75,25-NOV-2009,
ESSARSHIP,EQ,64.95,65.25,63.4,63.85,63.8,64.55,166622,10755760.25,25-NOV-2009,
ESSDEE,EQ,341.4,346,333.45,334.6,333.55,342.7,136315,46560814.25,25-NOV-2009,
ESSELPACK,EQ,41.5,42.5,41.5,41.95,42,42.3,73497,3085446.65,25-NOV-2009,
ETC,EQ,151.05,152.35,147.1,148,148,150.6,1076,161016.55,25-NOV-2009,
EUROCERA,EQ,35.6,36.25,35.05,35.45,35.35,35.75,1298,46437.05,25-NOV-2009,
EUROMULTI,EQ,31,32.4,31,31.55,31.7,31,365064,11542654.15,25-NOV-2009,
EVEREADY,EQ,68.65,70.8,68,68.3,68.8,67.95,2088697,145396563.25,25-NOV-2009,
EVERESTIND,EQ,143.7,148.1,142.05,144.9,144.35,142.8,16469,2403581.75,25-NOV-2009,
EVERONN,EQ,416,419.95,412,415.45,416,413.5,89612,37247410.85,25-NOV-2009,
EVINIX,EQ,3.2,3.25,3.1,3.15,3.15,3.2,113098,359576.35,25-NOV-2009,
EXCELCROP,EQ,135,135,127,127.95,127.25,131.65,5573,726378.35,25-NOV-2009,
EXCELINDUS,EQ,39.5,39.5,38,39.2,39.2,38.85,910,35118.8,25-NOV-2009,
EXCELINFO,EQ,61.4,64.4,60.55,61.4,61.4,61.35,230917,14401316.1,25-NOV-2009,
EXIDEIND,EQ,108.8,109.9,107,107.85,108,106.15,820153,89125113.95,25-NOV-2009,
FACT,EQ,39.05,39.85,38.1,38.3,38.3,39.55,45510,1781034.75,25-NOV-2009,
FAGBEARING,EQ,531,539,502.2,536.2,534.05,532.75,664,353609.85,25-NOV-2009,
FAME,EQ,29.25,30.4,29.2,29.35,29.2,29.95,44381,1319742.95,25-NOV-2009,
FCH,EQ,238,244.5,235,235.65,235,235.4,21231,5085351.05,25-NOV-2009,
FCSSOFT,EQ,11.75,11.9,11.25,11.35,11.25,11.7,472951,5476697.5,25-NOV-2009,
FDC,EQ,58.15,61.3,58.1,59.35,59.25,58.15,299188,17904910.45,25-NOV-2009,
FEDDERLOYD,EQ,77.05,77.05,73.15,74.45,74.3,76.65,32565,2454267.55,25-NOV-2009,
FEDERALBNK,EQ,248,248,242.5,243.25,243.1,245.5,335556,82350910.95,25-NOV-2009,
FIEMIND,EQ,98.5,100.25,95.2,96.8,96.3,98.6,7877,776036.1,25-NOV-2009,
FINANTECH,EQ,1410,1410,1375,1380.05,1378,1379.95,54106,75051852.35,25-NOV-2009,
FINCABLES,EQ,52,52.6,51.2,51.5,51.6,52.25,74229,3867904.75,25-NOV-2009,
FINPIPE,EQ,49.1,50.5,49.1,49.55,49.85,49.05,41192,2050675.9,25-NOV-2009,
FIRSTLEASE,EQ,49.5,53.55,49.5,50.7,51,50.05,35322,1833587,25-NOV-2009,
FIRSTWIN,EQ,18.5,19,18.2,18.55,18.55,18.6,8719,162251.55,25-NOV-2009,
FKONCO,EQ,95.7,95.7,91.7,92.3,92,93.75,19094,1774412.95,25-NOV-2009,
FMGOETZE,EQ,141,143,134.5,136.55,136.5,140.7,27936,3924143.35,25-NOV-2009,
FORTIS,EQ,111.6,111.6,107.3,107.9,107.55,108.95,112403,12181016.8,25-NOV-2009,
FORTIS,W1,26.55,27,25,26.15,26,27.95,6928,176696.05,25-NOV-2009,
FOURSOFT,EQ,23.85,24.25,22.5,22.65,22.55,23.45,83737,1942015.1,25-NOV-2009,
FSL,EQ,36.95,37.55,36.4,36.6,36.6,36.95,4350315,160649684.65,25-NOV-2009,
FTCPOF3YDV,EQ,11.3,11.3,11.1,11.1,11.1,11.3,1098,12387.8,25-NOV-2009,
FTCSF3YDIV,EQ,11.55,11.55,11.55,11.55,11.55,11.55,1000,11550,25-NOV-2009,
FTCSF3YGRO,EQ,11.85,11.85,11.85,11.85,11.85,11.8,1150,13627.5,25-NOV-2009,
FTCSF5YDIV,EQ,10.9,10.9,10.9,10.9,10.9,10.9,50,545,25-NOV-2009,
GABRIEL,EQ,26.95,27.3,26.45,26.6,26.6,26.45,55855,1506658.35,25-NOV-2009,
GAEL,EQ,23.5,23.95,22.8,22.85,22.8,23.35,24390,569711.85,25-NOV-2009,
GAIL,EQ,402,422.5,401.15,418.8,419.9,402.85,2561926,1060057629.75,25-NOV-2009,
GALLANTT,EQ,17,17.4,16.55,16.8,16.55,16.95,46777,791365.95,25-NOV-2009,
GAMMNINFRA,EQ,19.2,19.55,18.7,18.85,19,19.25,346460,6650536.85,25-NOV-2009,
GAMMONIND,EQ,238.5,240,233.15,235.15,235.2,237.45,79054,18669634.8,25-NOV-2009,
GANDHITUBE,EQ,81.85,85.55,81.85,83.7,83.25,84.25,404,33752.55,25-NOV-2009,
GANESHHOUC,EQ,126,127,117,118.1,117,121.55,50447,6257162.4,25-NOV-2009,
GANGOTRI,EQ,7.2,7.7,7.2,7.6,7.65,7.45,3557,26738.45,25-NOV-2009,
GARDENSILK,EQ,67.15,69.5,61.1,67.7,67.7,68,16041,1092042.9,25-NOV-2009,
GARWALLROP,EQ,58,59.5,56.65,57.15,57,57.05,9770,560771.6,25-NOV-2009,
GARWOFFS,EQ,171,176,171,174.5,173.95,171.75,22685,3940431.8,25-NOV-2009,
GATI,EQ,60.95,62.4,59.25,59.7,59.65,60.7,413156,25145729.8,25-NOV-2009,
GDL,EQ,132,133.8,129,129.65,129.75,131.45,36691,4786465.65,25-NOV-2009,
GEMINI,EQ,38,38.8,36.5,37.7,37.4,37.25,107080,4065758.3,25-NOV-2009,
GENESYS,EQ,140.25,145,137.2,139.35,140.45,142.45,5925,838945.45,25-NOV-2009,
GENUSPOWER,EQ,148,153.25,147.5,148.35,148.5,146.8,120040,18084596.65,25-NOV-2009,
GEODESIC,EQ,94,99.25,93.8,96.5,96.7,92.7,1755195,170097646.5,25-NOV-2009,
GEOJITBNPP,EQ,38.55,38.9,37.4,37.55,37.55,38.25,118985,4534483.9,25-NOV-2009,
GEOMETRIC,EQ,54.7,56,52.5,53.7,54.1,53.65,615897,33564842.7,25-NOV-2009,
GESHIP,EQ,284.9,292.8,279,289.65,287.25,280.7,1747836,502124219.4,25-NOV-2009,
GHCL,EQ,43.45,44.25,43.4,43.7,43.8,42.95,763060,33501512.85,25-NOV-2009,
GICHSGFIN,EQ,95.55,95.85,92.4,92.6,92.8,95.1,359143,33834495,25-NOV-2009,
GILLETTE,EQ,1331,1340,1321,1323.4,1321,1328,980,1301335.1,25-NOV-2009,
GINNIFILA,EQ,9.95,10.25,8.8,8.95,8.9,8.95,157961,1506511.05,25-NOV-2009,
GIPCL,EQ,123.5,123.5,118.4,119.2,119.5,122.15,237827,28595321.5,25-NOV-2009,
GISOLUTION,EQ,17.1,17.6,17.1,17.6,17.6,16.75,4143,72692.3,25-NOV-2009,
GITANJALI,EQ,117.5,118,115.65,116.15,116.25,117.05,161278,18771260.15,25-NOV-2009,
GKWLIMITED,EQ,318,319.95,310.1,318,318,321.5,212,67309.25,25-NOV-2009,
GLAXO,EQ,1660,1665,1610.05,1617.5,1621.95,1665.25,19904,32339217.7,25-NOV-2009,
GLENMARK,EQ,250,258.8,250,253.7,252.5,249.45,1139495,290615577.85,25-NOV-2009,
GLFL,EQ,4.05,4.1,3.35,3.95,3.95,3.95,34698,137242.2,25-NOV-2009,
GLOBALVECT,EQ,46,46,43.6,43.7,43.7,45.05,1894,83546.65,25-NOV-2009,
GLOBUSSPR,EQ,90,93,84.85,88.15,87.7,89.75,992860,88891762.5,25-NOV-2009,
GLODYNE,EQ,389,389,365,371.35,370.55,377.7,7889,2978939.2,25-NOV-2009,
GLORY,EQ,22.9,22.9,21.8,22.2,22,22.6,63383,1420088.3,25-NOV-2009,
GMBREW,EQ,77.85,77.9,77.35,77.4,77.4,77.05,1135,87985.4,25-NOV-2009,
GMDCLTD,EQ,129.5,134.7,128.7,131.05,131,129.4,2454521,323296585.3,25-NOV-2009,
GMRFER,EQ,30.6,32.3,30.6,30.9,31,31,37811,1196924.15,25-NOV-2009,
GMRINDS,EQ,85.95,87,84,85,84.5,84.25,4471,384498.45,25-NOV-2009,
GMRINFRA,EQ,68.5,68.8,66.85,67.45,67.5,68.25,2463993,167229703.3,25-NOV-2009,
GNFC,EQ,94,94.95,92.75,93.9,94.25,93.95,67149,6291871.35,25-NOV-2009,
GOACARBON,EQ,95,96.5,92.15,92.45,92.15,94.05,7639,719339.95,25-NOV-2009,
GODFRYPHLP,EQ,1780,1790,1740,1765.9,1785,1785,586,1037277.8,25-NOV-2009,
GODREJCP,EQ,283.9,291.9,282.35,288.85,290,283.65,56134,16255112.75,25-NOV-2009,
GODREJIND,EQ,210,212.2,204.1,206.1,206.5,207.4,681163,142246992,25-NOV-2009,
GOKEX,EQ,156.25,161.5,150,150.85,150.05,159.1,3489,542741.3,25-NOV-2009,
GOKUL,EQ,56.4,57.45,55.1,56.1,56,56.1,48995,2767578.3,25-NOV-2009,
GOLDBEES,EQ,1752,1758.88,1749.1,1751.28,1752,1746.95,54837,96096100.17,25-NOV-2009,
GOLDENTOBC,EQ,111,113.85,109.4,113.85,113.85,108.4,49395,5585349.85,25-NOV-2009,
GOLDIAM,EQ,35,35.5,35,35,35,35,2655,93016.1,25-NOV-2009,
GOLDINFRA,EQ,24.35,24.95,24.35,24.6,24.8,24.5,16476,406853.85,25-NOV-2009,
GOLDSHARE,EQ,1758,1770,1750.3,1756.98,1770,1748.15,13709,24055995.81,25-NOV-2009,
GOLDTECH,EQ,25.15,25.8,24.5,24.6,24.7,25.45,26374,656244.8,25-NOV-2009,
GPIL,EQ,136,137.45,133.15,134,133.15,134.4,30302,4113764.4,25-NOV-2009,
GRABALALK,EQ,53.65,53.65,53.65,53.65,53.65,51.3,1,53.65,25-NOV-2009,
GRANULES,EQ,92,94.95,89.65,90.15,90.55,91.5,61474,5710530.55,25-NOV-2009,
GRAPHITE,EQ,69.9,70.5,66.9,67.3,67.35,68.4,723984,50075879.3,25-NOV-2009,
GRASIM,EQ,2331,2383,2331,2366.15,2367.2,2351.85,101524,240472106.45,25-NOV-2009,
GREAVESCOT,EQ,223,227.45,218.5,220.55,219.65,225.25,17816,3996397.2,25-NOV-2009,
GREENPLY,EQ,118.5,119.75,117,117.4,117,118.1,2032,241277.6,25-NOV-2009,
GRINDWELL,EQ,158,163.7,141,142,142.35,155.05,312522,46968317.85,25-NOV-2009,
GRUH,EQ,206.9,207.5,201,202.2,202,205.55,3293,671076.75,25-NOV-2009,
GSFC,EQ,169.35,171.5,167.2,169.85,170.5,168.1,69016,11773339,25-NOV-2009,
GSKCONS,EQ,1380,1389.75,1370,1384.65,1384.95,1388.55,931,1287082.95,25-NOV-2009,
GSPL,EQ,95.5,98.7,95.25,97.45,97.3,94.95,6988951,679013680.55,25-NOV-2009,
GSSAMERICA,EQ,238.25,244.8,236,237.7,236,239.55,17885,4291924.05,25-NOV-2009,
GTL,EQ,345.35,349.9,345.05,346.2,345.35,347.05,32123,11140875.95,25-NOV-2009,
GTLINFRA,EQ,34.25,34.45,33.45,33.6,33.7,34,2170854,73642580.6,25-NOV-2009,
GTNIND,EQ,11,11.75,11,11.55,11.65,11.35,2938,33788.45,25-NOV-2009,
GTNTEX,EQ,11.4,11.5,10.7,11,10.7,10.85,16293,184051.55,25-NOV-2009,
GTOFFSHORE,EQ,542.95,542.95,536,538.25,537.4,539,38391,20674160.9,25-NOV-2009,
GUFICBIO,EQ,7.5,7.5,6.55,6.85,6.75,7.1,36315,254589.5,25-NOV-2009,
GUJALKALI,EQ,120.1,120.1,117.1,118,118,118.95,53521,6345312.7,25-NOV-2009,
GUJAPOLLO,EQ,172.1,175,171.05,171.55,171.5,174,8104,1404175.05,25-NOV-2009,
GUJFLUORO,EQ,141.7,144.5,136.4,137.4,136.5,138.9,114415,16066843.45,25-NOV-2009,
GUJNRECOKE,EQ,67.7,67.9,66.5,67,67.1,67.6,907358,60791958.65,25-NOV-2009,
GUJRATGAS,EQ,248.8,259.8,238.95,242,240.75,232.55,221101,54536160.75,25-NOV-2009,
GUJSIDHCEM,EQ,16.75,17.05,16.3,16.4,16.45,16.55,286680,4794246.8,25-NOV-2009,
GULFOILCOR,EQ,115.95,119.2,111,112.75,113.5,115.6,594468,68823312.45,25-NOV-2009,
GVKPIL,EQ,51.7,53,51.55,52.7,52.55,52.35,6373711,333074734.95,25-NOV-2009,
GWALCHEM,EQ,88,89,86.35,86.7,87,87.15,71912,6295986.05,25-NOV-2009,
HALONIX,EQ,93,94.75,93,93.85,93.05,94,26158,2458403.3,25-NOV-2009,
HANUNG,EQ,112.5,112.85,110.5,111,110.5,111.4,39299,4386288.15,25-NOV-2009,
HARITASEAT,EQ,77.15,77.15,72.85,72.85,72.85,76.65,910,67468.5,25-NOV-2009,
HARRMALAYA,EQ,119.1,123.4,118.7,121.45,121.5,118.55,630810,76542114.2,25-NOV-2009,
HAVELLS,EQ,343,348,341,341.95,341.3,340.05,71992,24776280.75,25-NOV-2009,
HBLPOWER,EQ,40.4,41.75,39.5,40.5,40.15,40.15,141336,5751011.15,25-NOV-2009,
HBSTOCK,EQ,26.55,27,26.25,26.3,26.3,26.8,9292,250307.3,25-NOV-2009,
HCC,EQ,140,142.3,138.6,140.1,140.25,140.15,2090190,294208136.3,25-NOV-2009,
HCIL,EQ,329,334.9,329,331.5,331,332.7,8287,2749763.65,25-NOV-2009,
HCL-INSYS,EQ,155.65,157.9,152.25,152.55,152.5,154.75,91023,14010096,25-NOV-2009,
HCLTECH,EQ,332.35,347.95,332.35,342.6,343,339.7,1106556,376927050.05,25-NOV-2009,
HDFC,EQ,2795,2830,2786,2807,2807.4,2815.65,582240,1636387874.05,25-NOV-2009,
HDFC,W1,474.7,475,466.55,474.6,475,474.7,12210,5789501,25-NOV-2009,
HDFCBANK,EQ,1751.35,1809,1751.35,1802.7,1808.85,1776.9,787479,1413529899.1,25-NOV-2009,
HDIL,EQ,336.5,338.4,316.6,320.5,321.65,335.5,10460253,3419053313.85,25-NOV-2009,
HEG,EQ,284.9,295.9,282.55,285.75,285,284.4,106620,30978605.5,25-NOV-2009,
HEIDELBERG,EQ,40.5,40.5,39.05,39.25,39.05,39.65,290869,11563650.1,25-NOV-2009,
HELIOSMATH,EQ,39.25,40.5,39,39.15,39.3,38.9,37607,1488915.45,25-NOV-2009,
HERCULES,EQ,187.5,191.95,185.2,185.5,185.2,188.05,4038,762301.45,25-NOV-2009,
HERITGFOOD,EQ,173.25,190.6,173.25,184.75,184.55,181.5,1621,302864.95,25-NOV-2009,
HEROHONDA,EQ,1690,1733,1680,1724.45,1732.05,1689.6,559819,961505204.1,25-NOV-2009,
HEXAWARE,EQ,92.9,93.85,89.55,90.35,90.25,92.7,506661,46695198.9,25-NOV-2009,
HGSL,EQ,528.85,528.85,515,516.25,515,519.45,1961,1019570.7,25-NOV-2009,
HIKAL,EQ,432,441,415,417.5,416.15,441.15,183007,77846736.5,25-NOV-2009,
HILTON,EQ,19.9,20.65,17.35,20.65,20.65,17.2,563962,11531175.5,25-NOV-2009,
HIMACHLFUT,EQ,10.15,10.45,10.05,10.1,10.15,10.35,1049185,10746060.85,25-NOV-2009,
HIMATSEIDE,EQ,41.25,42.4,40.25,40.55,40.5,41.1,56772,2357252.45,25-NOV-2009,
HINDALCO,EQ,134.25,136.45,133.5,135,135,134.55,7600363,1027172951.25,25-NOV-2009,
HINDCOMPOS,EQ,355,355,341,354.45,355,350,2675,932532.25,25-NOV-2009,
HINDDORROL,EQ,171,177,169.25,172.7,172.15,170.9,236836,41078015.8,25-NOV-2009,
HINDMOTOR,EQ,25,25.75,24.35,24.45,24.6,24.9,871516,21765584.2,25-NOV-2009,
HINDNATGLS,EQ,135.5,142,135.5,137,137,140.55,4739,660645.55,25-NOV-2009,
HINDOILEXP,EQ,285,293.4,280.3,285.4,286.05,281.2,562971,161477895.65,25-NOV-2009,
HINDPETRO,EQ,351.25,364,351.15,359,358.7,348,925927,332860355.85,25-NOV-2009,
HINDSYNTEX,EQ,3.35,3.35,3.1,3.25,3.25,3.1,427,1399.25,25-NOV-2009,
HINDUJAFO,EQ,158.9,164,154.05,163.95,164,158.5,2154,336848.45,25-NOV-2009,
HINDUJAVEN,EQ,341,344.8,326.25,331.7,326.5,339.95,7862,2658130.05,25-NOV-2009,
HINDUNILVR,EQ,278,285.55,278,284.25,284.3,279.9,2294467,647415142.85,25-NOV-2009,
HINDZINC,EQ,1115,1132.95,1100,1124.05,1130.95,1111.5,227518,254096885.25,25-NOV-2009,
HINVDIR,EQ,264.95,264.95,261,261.7,261,263.75,356,93715.6,25-NOV-2009,
HIRECT,EQ,52.2,56.5,51.85,55.4,56.4,52.35,3032,166668.35,25-NOV-2009,
HITACHIHOM,EQ,141,154,141,153.25,154,140,47678,7168452.45,25-NOV-2009,
HITECHGEAR,EQ,110.25,114.95,110.25,114.25,114.25,112.65,1824,208348.4,25-NOV-2009,
HITECHPLAS,EQ,78,78,76,76,76,78.8,1267,97511.3,25-NOV-2009,
HMT,EQ,72.55,72.65,69.3,69.65,69.95,71.65,99254,7042875.7,25-NOV-2009,
HOCL,EQ,39.35,40.4,38.8,39.1,39.1,39.45,172995,6848052.6,25-NOV-2009,
HONAUT,EQ,2195,2207,2170,2176.85,2180,2187.8,1695,3707341.25,25-NOV-2009,
HONDAPOWER,EQ,229,268.5,229,249.2,250.15,228.5,186848,48339873.85,25-NOV-2009,
HOPFL,EQ,90,92.45,88.4,89.3,89,88.1,9414,844941.5,25-NOV-2009,
HORIZONINF,EQ,402,402,380.1,388.6,380.1,397.15,568,222416,25-NOV-2009,
HOTELEELA,EQ,39.25,39.75,38.75,38.85,38.95,39.25,551908,21658934.8,25-NOV-2009,
HOTELRUGBY,EQ,7.9,8.2,7.8,7.8,7.8,7.8,1200,9497.75,25-NOV-2009,
HOVS,EQ,74.9,74.9,64.5,67.7,66.6,68.85,7405,510650.9,25-NOV-2009,
HSIL,EQ,54.7,57,53.6,54.4,53.7,53.2,18879,1041961.35,25-NOV-2009,
HTMEDIA,EQ,141,145.9,140.6,144.05,144,141,67384,9673014.45,25-NOV-2009,
HYDRBADIND,EQ,420,430,416.1,428.15,425.6,421.15,21172,9056096.7,25-NOV-2009,
IBN18,EQ,88.25,90,88,89.05,89.1,88.7,19642,1749341.15,25-NOV-2009,
IBPOW,EQ,32.55,33.1,32.2,32.55,32.55,32.55,3719858,121143112.2,25-NOV-2009,
IBREALEST,EQ,223.9,223.9,208.2,210.55,212.05,222.05,6813750,1461108385.75,25-NOV-2009,
IBSEC,EQ,36.55,36.8,35.55,35.8,35.95,36.45,1243343,45105700.65,25-NOV-2009,
ICI,EQ,580.9,581.95,575,575,575,577,158,91400.5,25-NOV-2009,
ICICIBANK,EQ,904.1,909,887.2,901.85,902,909.35,4511622,4063476872.2,25-NOV-2009,
ICIL,EQ,8.9,9.75,8.9,9.75,9.75,9.3,1056,10289.35,25-NOV-2009,
ICRA,EQ,795,796,780,781.75,780,789.85,2277,1788894.9,25-NOV-2009,
ICSA,EQ,172,175.7,168.65,169.5,169.75,171.1,968635,167481170.65,25-NOV-2009,
IDBI,EQ,126.5,127.4,124.55,125.15,125.15,126.3,2623328,330308856,25-NOV-2009,
IDEA,EQ,49.5,49.6,48.85,49,49,49.25,2808536,138219890.15,25-NOV-2009,
IDFC,EQ,168.7,170.95,167.5,170.3,170.3,168.25,4297828,728430993.65,25-NOV-2009,
IFBAGRO,EQ,73.5,75,71.5,72.5,72.5,74.15,4872,360160.85,25-NOV-2009,
IFBIND,EQ,66,68,64.55,65.05,65.3,67.1,6445,428340.55,25-NOV-2009,
IFCI,EQ,51.4,51.4,49.35,49.6,49.45,49.55,9783875,488681706.25,25-NOV-2009,
IFGLREFRAC,EQ,37.45,38.3,36.3,36.55,36.3,37.2,18547,689293.8,25-NOV-2009,
IFL,EQ,14.4,14.4,14.1,14.1,14.15,14.25,13572,192496.5,25-NOV-2009,
IGARASHI,EQ,32.8,32.8,31.75,31.95,32.4,32.1,272,8780.4,25-NOV-2009,
IGL,EQ,171.9,175.7,169.6,171.65,170.5,170.45,354920,61436296,25-NOV-2009,
IGPL,EQ,41,41,39.3,39.9,39.35,40.2,3157,125995.15,25-NOV-2009,
IMPAL,EQ,368,376,368,374.35,371.25,370,311,115288.25,25-NOV-2009,
IMPEXFERRO,EQ,11.2,11.2,10.75,10.75,10.75,10.95,8350,91227.5,25-NOV-2009,
INDBANK,EQ,15.8,16.5,15.65,15.8,15.65,15.95,6430,102984.5,25-NOV-2009,
INDHOTEL,EQ,85.6,87.1,85.35,86.05,86.15,85.35,5135014,442065301.1,25-NOV-2009,
INDHOTEL,N4,98.2,99.99,98.2,99.15,99.99,99,1071,106135.02,25-NOV-2009,
INDIABULLS,EQ,134,134.75,129.5,130.95,130.3,132.95,935750,123047724.7,25-NOV-2009,
INDIACEM,EQ,105.25,108.3,105.1,106.7,106.95,105,2072024,221625969.1,25-NOV-2009,
INDIAGLYCO,EQ,123.95,124.55,119.65,120.3,120.2,122.7,76954,9375717.8,25-NOV-2009,
INDIAINFO,EQ,140.9,142.65,137.25,138.1,138,140.85,1691549,236653011.8,25-NOV-2009,
INDIANB,EQ,172,172.4,169.55,171.25,171.3,171.05,541013,92521784.4,25-NOV-2009,
INDIANCARD,EQ,134,147.85,133.9,147.85,147.85,134.4,16086,2335823.2,25-NOV-2009,
INDIANHUME,EQ,621,665,621,624.3,622,622.25,6687,4281989.85,25-NOV-2009,
INDLMETER,EQ,114,114.45,113,113.15,113.15,115.7,3629,411104.45,25-NOV-2009,
