SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLENMARK,EQ,822.55,829.2,809,810.9,810.95,823.35,370990,303286619.15,04-DEC-2014,11619,INE935A01035,
GLFL,EQ,2.65,2.65,2.65,2.65,2.65,2.3,1,2.65,04-DEC-2014,1,INE540A01017,
GLOBALVECT,EQ,70.3,74.5,69.35,69.35,69.35,73,12913,913105.95,04-DEC-2014,138,INE792H01019,
GLOBOFFS,EQ,624.9,637.95,614.2,619.45,615,617.55,68989,43060037.15,04-DEC-2014,1833,INE446C01013,
GLOBUSSPR,EQ,73.1,73.75,71.4,71.6,71.8,73.75,59958,4322899.7,04-DEC-2014,809,INE615I01010,
GLODYNE,BE,3.05,3.3,3.05,3.1,3.05,3.15,65880,210282.1,04-DEC-2014,71,INE932G01021,
GMBREW,EQ,95.25,97.5,95,95.35,95,95.75,6248,596396.35,04-DEC-2014,147,INE075D01018,
GMDCLTD,EQ,128.7,138.3,128.7,136.25,136,128.6,407730,55074102.6,04-DEC-2014,5141,INE131A01031,
GMRINFRA,EQ,19,19.35,18.75,19.25,19.3,18.95,17563491,335072744,04-DEC-2014,36272,INE776C01039,
GNFC,EQ,90.3,91.1,90,90.3,90.1,90.3,39343,3559200.75,04-DEC-2014,892,INE113A01013,
GOACARBON,EQ,87.35,87.35,85,85.85,85.95,86.2,24435,2098788.55,04-DEC-2014,362,INE426D01013,
GODFRYPHLP,EQ,634,643.75,608,618.9,619.75,590.65,179476,112392440.5,04-DEC-2014,6384,INE260B01028,
GODREJCP,EQ,970,977.7,961,969.25,961.5,967.05,35407,34341047.9,04-DEC-2014,3089,INE102D01028,
GODREJIND,EQ,298,303.25,294,299.55,299.6,293.95,683640,204658511.65,04-DEC-2014,10609,INE233A01035,
GODREJPROP,EQ,271.9,281,267.8,270.3,270.7,268.1,646482,178160520.05,04-DEC-2014,12405,INE484J01027,
GOENKA,BZ,2.25,2.4,2.25,2.3,2.4,2.35,10543,24318.9,04-DEC-2014,26,INE516K01024,
GOKEX,EQ,74.3,74.8,69.5,69.85,70.2,73.8,223572,15859621.25,04-DEC-2014,1681,INE887G01027,
GOKUL,EQ,18,20.3,17.9,18.5,18.95,18.2,5176,99419.95,04-DEC-2014,31,INE020J01029,
GOLDBEES,EQ,2440,2445.15,2421.05,2437.05,2434,2441.8,14109,34391332.9,04-DEC-2014,1816,INF732E01102,
GOLDENTOBC,EQ,37.85,39.4,35.15,35.65,35.75,35.9,39704,1459451,04-DEC-2014,379,INE973A01010,
GOLDIAM,EQ,30.8,32,29.1,30.55,30.5,31,7191,220868.95,04-DEC-2014,68,INE025B01017,
GOLDINFRA,EQ,13,13.3,12.9,13.25,13.3,13.2,20401,267440.55,04-DEC-2014,36,INE260D01016,
GOLDSHARE,EQ,2421,2434,2410.65,2417.3,2420,2419.55,2289,5552493.05,04-DEC-2014,387,INF789F01059,
GOLDTECH,EQ,7,7.55,6.65,7.3,7.05,7.05,7237,50812.15,04-DEC-2014,42,INE805A01014,
GPIL,EQ,148.35,149.95,143.65,145.8,145.3,148.2,15964,2351146,04-DEC-2014,541,INE177H01013,
GPPL,EQ,174.95,177.5,173,176.5,176.7,173.85,732368,128794535.35,04-DEC-2014,6436,INE517F01014,
GRANULES,EQ,773.3,790,770,774.55,773.9,768.3,149882,116866236.9,04-DEC-2014,6750,INE101D01012,
GRAPHITE,EQ,88,91.9,87.7,89.9,89.95,87.65,122889,11076263.75,04-DEC-2014,1711,INE371A01025,
GRASIM,EQ,3494.35,3496,3450,3473.9,3474,3479.05,36533,126738709.85,04-DEC-2014,3737,INE047A01013,
GRAVITA,EQ,73.05,74.9,69.75,71.15,71.5,72.8,112667,8061949.35,04-DEC-2014,1376,INE024L01027,
GREAVESCOT,EQ,142.3,144,139.25,142.55,142.65,141.65,193189,27475568.2,04-DEC-2014,3101,INE224A01026,
GREENPLY,BE,815.3,837,771.7,819.9,820,812.25,1554,1257118.25,04-DEC-2014,94,INE461C01020,
GREENPOWER,EQ,16.5,17.2,16.35,16.65,16.55,16.55,281761,4724612.95,04-DEC-2014,931,INE999K01014,
GRINDWELL,EQ,580.55,624.75,580.55,602.3,606,587.85,10632,6433125.5,04-DEC-2014,1006,INE536A01023,
GRUH,EQ,244,247,241,245.15,246,242.8,114958,28101704.4,04-DEC-2014,3825,INE580B01029,
GSCLCEMENT,EQ,31,31.95,30.35,30.65,30.5,31.3,50193,1555774.9,04-DEC-2014,380,INE542A01039,
GSFC,EQ,104.4,105.7,102.2,102.9,102.9,104.4,411442,42522403.2,04-DEC-2014,4236,INE026A01025,
GSKCONS,EQ,5752.05,5897,5752.05,5880.15,5860.7,5800.5,8726,50916646,04-DEC-2014,1169,INE264A01014,
GSPL,EQ,107.15,110.4,106.4,109.45,109.5,107.5,528350,57174996.75,04-DEC-2014,5296,INE246F01010,
GSS,EQ,29.05,30.15,29.05,30.15,30.15,30,107,3217.25,04-DEC-2014,8,INE871H01011,
GTL,EQ,19.55,19.65,18.95,19.1,19.1,19.2,59651,1149756.1,04-DEC-2014,378,INE043A01012,
GTLINFRA,EQ,2.75,2.75,2.6,2.65,2.65,2.7,591471,1586351.25,04-DEC-2014,375,INE221H01019,
GTNIND,EQ,12.9,12.9,12.5,12.5,12.5,12.7,415,5227.5,04-DEC-2014,4,INE537A01013,
GTNTEX,EQ,9.9,11,9.5,10.7,10.9,9.35,12198,122575.5,04-DEC-2014,85,INE302H01017,
GTOFFSHORE,EQ,83.4,85.6,82.6,84.35,84.7,83.4,155824,13128720.2,04-DEC-2014,2889,INE892H01017,
GUFICBIO,EQ,16.95,17.3,16.35,16.45,16.6,16.9,55719,939091.85,04-DEC-2014,346,INE742B01025,
GUJALKALI,EQ,189.25,193.9,187.6,192.35,191.95,189.25,44548,8545046.95,04-DEC-2014,915,INE186A01019,
GUJAPOLLO,EQ,119,120.8,118,120.1,120.1,119.85,16020,1920426.3,04-DEC-2014,196,INE826C01016,
GUJFLUORO,EQ,761,774,759,770.8,772,757.75,31095,23841271.1,04-DEC-2014,1312,INE538A01037,
GUJNRECOKE,EQ,6.85,6.9,6.6,6.7,6.75,6.8,2143160,14514030.5,04-DEC-2014,1877,INE110D01013,
GUJNREDVR,EQ,3.25,3.55,3.25,3.35,3.25,3.3,34262,113175.05,04-DEC-2014,93,IN9110D01011,
GUJRATGAS,EQ,597.05,618,592.25,602.35,603.6,598.95,253137,154102407.45,04-DEC-2014,8701,INE374A01029,
GULFCORP,EQ,154.25,161,154.25,155.9,155.9,155.75,31458,4939663.3,04-DEC-2014,543,INE077F01035,
GULFOILLUB,EQ,490.05,492.75,465.5,471.35,470.8,487.85,96836,46069481.05,04-DEC-2014,2555,INE635Q01029,
GVKPIL,EQ,10.85,10.9,10.35,10.4,10.4,10.7,4142285,43799216.75,04-DEC-2014,3957,INE251H01024,
HANUNG,EQ,21.5,21.5,19.75,20.2,19.75,20.6,21316,436600.15,04-DEC-2014,133,INE648H01013,
HARITASEAT,EQ,176.75,176.75,170.1,172.45,172.9,171.8,4140,710971.55,04-DEC-2014,49,INE939D01015,
HARRMALAYA,EQ,59.8,60.4,59,59.3,59,58.8,31398,1869159.95,04-DEC-2014,324,INE544A01019,
HATHWAY,EQ,372,377.95,367.1,369.45,369.5,369.8,33637,12543088.4,04-DEC-2014,1442,INE982F01028,
HATSUN,EQ,334.95,339.95,321,335.15,331.1,333.7,7697,2578922.2,04-DEC-2014,268,INE473B01035,
HAVELLS,EQ,335,335.8,324.6,326.85,327.25,332.45,1292586,422949858.05,04-DEC-2014,27362,INE176B01034,
HBLPOWER,EQ,27,30.6,26.65,26.95,26.9,26.85,3647491,102931692.8,04-DEC-2014,11240,INE292B01021,
HBSTOCK,EQ,16.5,16.5,14.2,14.9,14.9,15.35,1753,26280.65,04-DEC-2014,24,INE550B01014,
HCC,EQ,33,33.3,32.2,32.45,32.4,32.5,5702895,186920625.35,04-DEC-2014,16444,INE549A01026,
HCIL,EQ,29,29.5,28.55,28.65,28.65,28.65,37684,1088842.7,04-DEC-2014,149,INE019C01026,
HCL-INSYS,EQ,67.1,68.4,65.65,65.8,65.9,67.25,760689,50750689.35,04-DEC-2014,6450,INE236A01020,
HCLTECH,EQ,1648.6,1659.85,1616.6,1623.85,1622,1654.6,697292,1136770506.6,04-DEC-2014,37476,INE860A01027,
HDFC,EQ,1110,1116.65,1090,1113,1113,1104.6,2063649,2272325391.4,04-DEC-2014,84369,INE001A01036,
HDFCBANK,EQ,940,944.25,932,941.4,941.35,933.1,1709776,1602379177.8,04-DEC-2014,35647,INE040A01026,
HDFCBANK,IL,995.05,995.05,995.05,995.05,0.0,1023,42940,42727447,04-DEC-2014,1,INE040A01026,
HDFCMFGETF,EQ,2503,2513.9,2494,2497.1,2495.6,2503.05,4013,10043221.35,04-DEC-2014,399,INF179K01CN1,
HDIL,EQ,79.85,81.35,78.75,79.35,79.2,79.5,8333689,666212759.1,04-DEC-2014,36246,INE191I01012,
HEG,EQ,263.45,267.95,261,263.25,264.75,262.1,16207,4276458.45,04-DEC-2014,561,INE545A01016,
HEIDELBERG,EQ,86,86.85,84.5,86,86,86,172137,14758113.45,04-DEC-2014,1445,INE578A01017,
HELIOSMATH,EQ,93.25,93.85,90.45,90.9,90.5,92.9,162693,14953472,04-DEC-2014,1588,INE674B01012,
HERCULES,EQ,208.3,214.2,205.6,210.6,210.5,208.3,116530,24549625.75,04-DEC-2014,2374,INE688E01024,
HERITGFOOD,EQ,422,428.8,415,417.35,416.5,418.95,70122,29545050.4,04-DEC-2014,2207,INE978A01019,
HEROMOTOCO,EQ,3204.55,3230,3171.15,3218,3216.15,3194.3,317558,1018262585.15,04-DEC-2014,32874,INE158A01026,
HEXATRADEX,EQ,26.9,26.9,24.1,25.8,25.7,25.05,52570,1361616.85,04-DEC-2014,184,INE750M01017,
HEXAWARE,EQ,219,230.5,219,228.2,228.8,220.95,3634638,828918314.75,04-DEC-2014,32473,INE093A01033,
HFCL,EQ,21,21.5,20.4,20.55,20.5,20.75,9697044,203476843.05,04-DEC-2014,10887,INE548A01028,
HGS,EQ,689.9,690.05,662.55,668.45,665.1,685.45,23447,15884604.45,04-DEC-2014,980,INE170I01016,
HIKAL,EQ,749,749,713.05,734.55,727.9,732.25,2580,1895666.85,04-DEC-2014,242,INE475B01014,
HIL,EQ,654.95,660,642.1,651.15,655,647.5,10987,7146534.3,04-DEC-2014,553,INE557A01011,
HILTON,EQ,18.6,19,18.5,18.8,18.65,18.5,5072,95182.85,04-DEC-2014,195,INE788H01017,
HIMATSEIDE,EQ,93.55,95,92.1,92.8,92.6,94.35,183858,17123697.05,04-DEC-2014,1396,INE049A01027,
HINDALCO,EQ,170.05,171.3,165.3,165.9,165.7,169.05,7635372,1276910229,04-DEC-2014,40458,INE038A01020,
HINDCOMPOS,EQ,801,815.2,791,800,800,805,217,172610.2,04-DEC-2014,10,INE310C01011,
HINDCOPPER,EQ,77.3,79.7,77.3,78.25,78.4,77.3,488701,38448146.45,04-DEC-2014,4755,INE531E01026,
HINDDORROL,EQ,15.3,15.75,14.1,14.3,14.1,14.8,137420,2044049.9,04-DEC-2014,793,INE551A01022,
HINDMOTORS,EQ,8.1,8.4,8.1,8.3,8.25,8.2,152684,1265892.65,04-DEC-2014,356,INE253A01025,
HINDNATGLS,EQ,124.9,124.9,122,124.9,124.9,124,301,37592,04-DEC-2014,4,INE952A01022,
HINDOILEXP,EQ,44.9,46.1,43.55,44.35,44.35,44.45,1070518,47938685.85,04-DEC-2014,5209,INE345A01011,
HINDPETRO,EQ,580,589,574.1,582.95,583.75,579.3,1056858,615414116.85,04-DEC-2014,22193,INE094A01015,
HINDUJAFO,EQ,44.45,44.45,41.5,42.25,42.25,41.85,2201,92897.15,04-DEC-2014,24,INE291F01016,
HINDUJAVEN,EQ,334.95,335.5,323,323.8,324.85,331.8,29176,9570708.45,04-DEC-2014,1059,INE353A01023,
HINDUNILVR,EQ,816.5,829.75,814.35,824.65,824.45,819,1121315,922799806,04-DEC-2014,41379,INE030A01027,
HINDZINC,EQ,163.6,172.45,163.5,170.65,170.65,162.7,2320213,391148583.65,04-DEC-2014,27895,INE267A01025,
HIRECT,EQ,82,84.5,81,81.3,81,81.8,29713,2458254.15,04-DEC-2014,401,INE835D01023,
HITACHIHOM,EQ,817.9,832,806,811.3,810,815.1,201580,165732630,04-DEC-2014,5788,INE782A01015,
HITECHGEAR,EQ,244.4,250,243.1,247.35,247.8,243.5,48844,12049684.65,04-DEC-2014,852,INE127B01011,
HITECHPLAS,EQ,134.35,140.05,130.35,132.1,131.05,134.7,24548,3304095.55,04-DEC-2014,776,INE120D01012,
HMT,EQ,40.9,47.1,39.5,44.45,44.25,40.8,1143050,50937876.3,04-DEC-2014,7224,INE262A01018,
HMVL,EQ,211,216.75,207.55,208.1,208.05,213.05,17204,3600781.45,04-DEC-2014,477,INE871K01015,
HNGSNGBEES,EQ,2089,2089,2089,2089,2089,2089,5,10445,04-DEC-2014,1,INF732E01227,
HOCL,EQ,21.55,23.3,21.55,22.55,22.5,21.8,80091,1790599.2,04-DEC-2014,403,INE048A01011,
HONAUT,EQ,7041.95,7049.95,6960.1,7037.65,7025,6917.45,548,3853975.2,04-DEC-2014,184,INE671A01010,
HONDAPOWER,EQ,908,949,908,936.45,930,922.95,12171,11393229.6,04-DEC-2014,514,INE634A01018,
HOTELEELA,EQ,23.35,23.5,22.4,23,23.1,23.15,817363,18777127.25,04-DEC-2014,2153,INE102A01024,
HOVS,EQ,169.2,169.4,165.1,165.95,165.1,164.45,54757,9136752.55,04-DEC-2014,756,INE596H01014,
HSIL,EQ,365.15,368,357.35,358.85,359,361.9,37348,13475408.5,04-DEC-2014,1207,INE415A01038,
HTMEDIA,EQ,113.5,115.8,111.8,114.6,115,112.5,47390,5385349.8,04-DEC-2014,708,INE501G01024,
HUBTOWN,EQ,119.05,122.8,119.05,119.5,119.15,119,24621,2967635.15,04-DEC-2014,539,INE703H01016,
HUDCO,N2,1146,1146,1146,1146,1146,1144.89,500,573000,04-DEC-2014,1,INE031A07840,
HUDCO,N3,1112.1,1112.1,1111.25,1112,1112,1120,1001,1112817,04-DEC-2014,4,INE031A07832,
HUDCO,N4,1060.05,1060.05,1060.05,1060.05,1060.05,1066.01,10,10600.5,04-DEC-2014,1,INE031A07857,
HUDCO,N5,1080.11,1090,1080.11,1090,1090,1085.1,230,250447.25,04-DEC-2014,4,INE031A07865,
HYDROS&S,EQ,237.1,258.45,236.4,240.6,237.5,247.8,18046,4385322.45,04-DEC-2014,444,INE473D01015,
IBREALEST,EQ,79.1,79.85,76.5,77.25,77,78.4,3866881,301076981.65,04-DEC-2014,15889,INE069I01010,
IBSEC,EQ,25.3,25.5,25,25.05,25,25.25,240715,6072472.1,04-DEC-2014,724,INE274G01010,
IBULHSGFIN,EQ,462.5,467.5,456,463.15,462.7,460.35,933485,432008865.55,04-DEC-2014,19954,INE148I01020,
IBWSL,EQ,14.75,15.05,14.3,14.9,14.5,14.75,148127,2184003.9,04-DEC-2014,439,INE126M01010,
ICICIBANK,EQ,362.5,366.05,358.35,362.2,361.4,1794.1,12306921,4455852419.6,04-DEC-2014,126201,INE090A01013,
ICIL,EQ,337,347.3,323.45,340.45,341,340.45,98361,33186167.25,04-DEC-2014,1837,INE483B01018,
ICNX100,EQ,87.35,87.35,87.35,87.35,87.35,87.28,6,524.1,04-DEC-2014,2,INF109KA1962,
ICRA,EQ,2720,2799.9,2714.5,2780.45,2773,2741.95,2801,7747234.75,04-DEC-2014,340,INE725G01011,
ICSA,EQ,5.95,6.45,5.95,5.95,5.95,6.25,126053,756730.85,04-DEC-2014,109,INE306B01029,
IDBI,EQ,73.3,73.85,70.85,73.05,73,73.2,3532861,255282699.4,04-DEC-2014,14915,INE008A01015,
IDBIGOLD,EQ,2515.55,2549,2510.05,2510.05,2510.05,2569.7,70,176718.25,04-DEC-2014,15,INF397L01554,
IDEA,EQ,163.15,164.25,158.25,158.9,158.9,163.15,4970593,794812975.25,04-DEC-2014,40024,INE669E01016,
IDFC,EQ,164.8,164.8,160.1,161.3,161.05,163.05,5309217,858975029.05,04-DEC-2014,27863,INE043D01016,
IDFCD1196,MF,10.74,10.74,10.74,10.74,10.74,10,290000,3114600,04-DEC-2014,1,INF194KA1EE2,
IFBAGRO,EQ,440,447,421.1,423.45,423,432.15,21921,9482130.55,04-DEC-2014,1315,INE076C01018,
IFBIND,EQ,517.95,519.15,494,504.85,507.9,514.05,120967,61520632.2,04-DEC-2014,3007,INE559A01017,
IFCI,EQ,39.75,40.3,39.05,40.1,40.05,39.45,9539846,379543967.7,04-DEC-2014,18454,INE039A01010,
IFGLREFRAC,EQ,162,166,160,163.6,163.9,162.75,39791,6506860.25,04-DEC-2014,668,INE023B01012,
IGARASHI,EQ,304.4,304.4,298.1,299.8,298.1,302.3,18392,5531524.75,04-DEC-2014,652,INE188B01013,
IGL,EQ,463.95,465.9,446.65,450.2,449.35,457.8,451145,204629535.85,04-DEC-2014,11819,INE203G01019,
IGOLD,EQ,2513.85,2548.9,2480,2503.5,2500,2491.15,289,724637.55,04-DEC-2014,48,INF109K01FV4,
IGPL,EQ,61,62,59.5,59.85,59.5,59.2,13945,843070.9,04-DEC-2014,126,INE204A01010,
IIFL,EQ,189.3,194,182,185.2,182,189.3,58234,10952837.6,04-DEC-2014,1826,INE530B01024,
IIFLFIN,N2,1441.41,1441.41,1441.41,1441.41,1441.41,1441.07,110,158555.1,04-DEC-2014,8,INE866I07214,
IIFLFIN,N4,1086,1086.25,1086,1086,1086,1087,1105,1200041.75,04-DEC-2014,33,INE866I07230,
IIFLFIN,N5,1054,1054,1049,1050.45,1051,1052.8,2338,2459325.9,04-DEC-2014,57,INE866I08139,
IIFLFIN,N7,1280,1330.9,1280,1330.9,1330.9,1276,42,53861.8,04-DEC-2014,2,INE866I08154,
IIFLFIN,N8,1021.42,1025.95,1021.42,1024.33,1025.95,1023.05,1175,1202286.95,04-DEC-2014,23,INE866I07578,
IIFLFIN,N9,1088.55,1088.55,1088.55,1088.55,1088.55,1088.2,110,119740.5,04-DEC-2014,2,INE866I07586,
IIFLFIN,NA,1026.8,1030,1026.8,1027.68,1029.99,1028.01,599,615917.89,04-DEC-2014,20,INE866I07594,
IIFLFIN,NB,1088,1088,1088,1088,1088,1090,111,120768,04-DEC-2014,5,INE866I07602,
IIFLNIFTY,EQ,849.2,900,849.2,884,884,884.01,209,184670.14,04-DEC-2014,21,INF579M01019,
IIHFL,N1,1009,1009,1006.02,1007.67,1007.21,1007.58,1355,1365488.79,04-DEC-2014,69,INE477L07040,
IIHFL,N2,1029,1029,1023.85,1026.68,1026.5,1022.96,1431,1468229.92,04-DEC-2014,49,INE477L08014,
IITL,EQ,78.85,78.85,78.85,78.85,78.85,75.75,9,709.65,04-DEC-2014,1,INE886A01014,
IL&FSENGG,EQ,62.2,63.2,60.1,61.6,61.6,62.05,54229,3340076.4,04-DEC-2014,517,INE369I01014,
IL&FSTRANS,EQ,190.6,191,182.25,183.85,184.45,189.1,305801,56698803.55,04-DEC-2014,3962,INE975G01012,
IMFA,EQ,226.9,240.1,226.9,237.8,236.25,236.65,2036,483932.35,04-DEC-2014,114,INE919H01018,
IMPAL,EQ,715.05,729.3,703,714.05,709,718.9,630,448974.35,04-DEC-2014,44,INE547E01014,
IMPEXFERRO,EQ,2.7,2.85,2.7,2.8,2.8,2.75,18763,52128.7,04-DEC-2014,37,INE691G01015,
INDBANK,EQ,6.3,6.6,6.2,6.25,6.35,6.35,20939,132319.65,04-DEC-2014,57,INE841B01017,
INDHOTEL,D1,105.6,114.75,105.6,114.05,113,111.82,17225,1911344.33,04-DEC-2014,44,INE053A08081,
INDHOTEL,EQ,122.55,124,119.7,123.6,123.1,122.4,1591943,194690558.95,04-DEC-2014,13549,INE053A01029,
INDIACEM,EQ,93,94.3,92.5,93.2,93.05,92.7,880717,82162125.65,04-DEC-2014,5484,INE383A01012,
INDIAGLYCO,EQ,118.15,119.5,116.6,118,116.65,117.4,55473,6549117.5,04-DEC-2014,733,INE560A01015,
INDIANB,EQ,208.15,209.6,200.5,203.6,202.6,208.35,185669,37730296.45,04-DEC-2014,3243,INE562A01011,
INDIANCARD,EQ,109.6,110.7,108.45,108.95,109,108.5,2119,232376.25,04-DEC-2014,55,INE061A01014,
INDIANHUME,EQ,331.05,337,323,328.3,327.95,333.35,7819,2585172.35,04-DEC-2014,446,INE323C01030,
INDLMETER,EQ,49.15,49.8,49,49.8,49.8,47.45,1655,81987.75,04-DEC-2014,34,INE065B01013,
INDNIPPON,EQ,463.15,474.95,463.15,471.7,470.1,466,3782,1768728.6,04-DEC-2014,205,INE092B01017,
INDOCO,EQ,316,316.5,302.6,305.3,307,315.1,53984,16636125.25,04-DEC-2014,1904,INE873D01024,
INDORAMA,EQ,20.9,22.9,20.6,22.4,22.15,20.7,117684,2587728,04-DEC-2014,457,INE156A01020,
INDOSOLAR,EQ,6.25,6.6,6.25,6.5,6.5,6.35,402403,2606050.55,04-DEC-2014,420,INE866K01015,
INDOTECH,EQ,199,241.85,196,233.85,233.25,202.4,170151,38527256.5,04-DEC-2014,4185,INE332H01014,
INDOTHAI,EQ,15.2,15.2,15.2,15.2,15.2,15,200,3040,04-DEC-2014,1,INE337M01013,
INDOWIND,BE,4.5,4.65,4.35,4.6,4.65,4.45,104758,477367.85,04-DEC-2014,111,INE227G01018,
INDRAMEDCO,EQ,52.25,52.8,51.05,51.45,51.5,52.25,50519,2607917.05,04-DEC-2014,325,INE681B01017,
INDSWFTLAB,EQ,29.25,30.6,28.8,29.1,29.2,29.25,102748,3040608.15,04-DEC-2014,704,INE915B01019,
INDSWFTLTD,BE,7.1,7.7,7.1,7.7,7.7,7.35,6210,47380.4,04-DEC-2014,17,INE788B01028,
INDTERRAIN,EQ,570,574,550.05,557.35,560,565.25,2849,1607559.65,04-DEC-2014,179,INE611L01013,
INDUSFILA,BE,3.8,3.8,3.8,3.8,3.8,3.65,25,95,04-DEC-2014,1,INE025I01012,
INDUSINDBK,EQ,772.1,790,758.8,784.45,789.9,775.6,827398,640836427.7,04-DEC-2014,16936,INE095A01012,
INFINITE,EQ,173.4,175.8,169.2,171.1,171.8,170.55,33798,5833058.85,04-DEC-2014,638,INE486J01014,
INFODRIVE,EQ,6.05,6.05,5.85,6.05,6.05,5.8,77209,466521.15,04-DEC-2014,140,INE804D01011,
INFOMEDIA,EQ,3.3,3.6,3.3,3.45,3.45,3.5,13112,45616.85,04-DEC-2014,33,INE669A01022,
INFRABEES,EQ,332,332,320.05,322.84,322,325.38,5675,1835667.77,04-DEC-2014,190,INF732E01268,
INFRATEL,EQ,287,297.7,287,295.6,296,288.3,550218,162443257.2,04-DEC-2014,20552,INE121J01017,
INFY,EQ,2110,2144.9,2095,2101.8,2103.5,2123.5,2349807,4960847514.45,04-DEC-2014,76687,INE009A01021,
INGERRAND,EQ,939,951,908.1,912.9,915,930,37788,35117891.8,04-DEC-2014,2084,INE177A01018,
INGVYSYABK,EQ,862,862,845.85,856.75,857.25,859.05,437579,374390640.1,04-DEC-2014,13314,INE166A01011,
INIFTY,EQ,94.8,94.8,87,87.83,87.83,86.61,588,51510.31,04-DEC-2014,20,INF109K012R6,
INNOIND,EQ,15.85,16.7,15.2,15.25,15.25,15.2,5430,85304.4,04-DEC-2014,32,INE549I01011,
INOXLEISUR,EQ,176.2,179.85,176.2,179.5,179.1,177.95,33433,5983029.75,04-DEC-2014,610,INE312H01016,
INSECTICID,EQ,858.5,876,850,864.6,863.5,854.1,19940,17180002.05,04-DEC-2014,1108,INE070I01018,
INVENTURE,EQ,12,13,12,12.95,13,12.7,15092,195563.85,04-DEC-2014,45,INE878H01016,
IOB,EQ,60.7,62.15,58.45,61.9,61.9,59.8,4042417,244032909.65,04-DEC-2014,18149,INE565A01014,
IOC,EQ,346,350.2,345.35,347,347.4,345.35,667340,232016460.05,04-DEC-2014,11247,INE242A01010,
IOLCP,EQ,48.6,48.8,46.75,48.4,47.8,48.45,37585,1798493.4,04-DEC-2014,228,INE485C01011,
IPAPPM,EQ,270.45,272.85,266.5,267.3,267.15,268.65,34360,9230702.55,04-DEC-2014,846,INE435A01028,
IPCALAB,EQ,727.5,738,710.3,723.75,723,721.5,167514,121128714.95,04-DEC-2014,5693,INE571A01020,
IPRINGLTD,EQ,91.95,93.4,88,88.45,90,89.5,3402,308044.15,04-DEC-2014,139,INE558A01019,
IRB,EQ,269,271.4,259.65,260.75,260.4,268.95,1862266,491500703.55,04-DEC-2014,35015,INE821I01014,
IREDA,N6,1240,1240,1240,1240,1240,1240,35,43400,04-DEC-2014,1,INE202E07153,
IRFC,N1,1069.5,1069.5,1069.5,1069.5,1069.5,1065.25,5,5347.5,04-DEC-2014,1,INE053F07520,
IRFC,N2,1093,1093.75,1093,1093.7,1093.7,1093.9,805,880028,04-DEC-2014,4,INE053F07538,
IRFC,N3,1024,1024,1024,1024,1024,986,273,279552,04-DEC-2014,3,INE053F07561,
IRFC,N4,1040,1040,1040,1040,1040,1035,30,31200,04-DEC-2014,3,INE053F07579,
IRFC,N8,1158,1158,1158,1158,1158,1145,500,579000,04-DEC-2014,1,INE053F07660,
IRFC,N9,1135,1135,1130.1,1130.1,1130.1,1121.25,185,209093,04-DEC-2014,2,INE053F07678,
IRFC,NA,1190,1199.99,1185.1,1187.79,1185.1,1193.27,252,300531.14,04-DEC-2014,22,INE053F07686,
IRFC,NE,1220,1220,1212,1212,1212,1220,1117,1354740,04-DEC-2014,5,INE053F07744,
ISFT,EQ,46.9,46.9,45.35,46.05,46.1,45.9,8157,378335.6,04-DEC-2014,54,INE566K01011,
ISMTLTD,EQ,20.95,20.95,19.5,19.6,19.55,20.6,29372,589095,04-DEC-2014,226,INE732F01019,
ITC,EQ,373.05,384,373.05,383.15,383.05,363.25,17783568,6768099834.95,04-DEC-2014,136573,INE154A01025,
ITDCEM,EQ,505.9,517.5,488.6,498.15,493.5,505.9,35720,17822524.8,04-DEC-2014,1022,INE686A01018,
ITI,EQ,28.05,29.6,27.7,29.15,29.15,27.9,953418,27563993.65,04-DEC-2014,3531,INE248A01017,
IVC,EQ,19.6,20.75,19.45,20.5,20.7,19.55,723370,14675530.7,04-DEC-2014,2004,INE050B01023,
IVP,EQ,57.15,58.65,55.55,56.95,56.95,56.95,837,47257.85,04-DEC-2014,20,INE043C01018,
IVRCLINFRA,EQ,17.5,17.85,16.95,17.1,17,17.5,1869579,32259409.6,04-DEC-2014,3075,INE875A01025,
J&KBANK,EQ,142.6,143.75,140,140.9,140.9,142.7,743163,104874673.7,04-DEC-2014,8178,INE168A01041,
JAGRAN,EQ,133.4,134.9,131.6,132.95,133.25,133,237759,31608202.55,04-DEC-2014,988,INE199G01027,
JAGSNPHARM,EQ,45.5,45.65,40.5,41.35,41.95,44.95,285665,12162862.25,04-DEC-2014,3268,INE048B01027,
JAIBALAJI,EQ,19,19.35,17.7,18.4,18.5,17.6,29330,552779.85,04-DEC-2014,215,INE091G01018,
JAICORPLTD,EQ,85,85.7,83.4,84.05,83.85,84.7,359492,30370858.45,04-DEC-2014,3736,INE070D01027,
JAIHINDPRO,EQ,19,19,18.75,18.85,18.85,18.6,1300,24475,04-DEC-2014,5,INE343D01010,
JAINSTUDIO,BE,5.8,5.8,5.8,5.8,5.8,5.8,830,4814,04-DEC-2014,3,INE486B01011,
JAMNAAUTO,EQ,150,157,145.05,151.2,151.6,142.65,61764,9369999.35,04-DEC-2014,872,INE039C01016,
JAYAGROGN,EQ,142.55,146.4,142,146.15,145.95,142.55,9257,1341034.45,04-DEC-2014,171,INE785A01026,
