SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HITECHPLAS,EQ,120.95,120.95,105,106.8,105,109.6,1485,161259.15,30-NOV-2010,
HMT,EQ,60,62.3,59.55,61.75,61.85,60.4,154725,9486581.3,30-NOV-2010,
HMVL,EQ,158.1,165,155.65,164.45,160.05,158.9,66075,10884488.25,30-NOV-2010,
HNGSNGBEES,EQ,1450,1545,1273,1384,1384,1380,112,151281.72,30-NOV-2010,
HOCL,EQ,55.25,55.4,53.25,53.9,54,54.6,928842,50511539.75,30-NOV-2010,
HONAUT,EQ,2425,2499.9,2425,2486.05,2480.05,2471.35,5560,13819353.95,30-NOV-2010,
HONDAPOWER,EQ,465.15,484.95,461.5,480.2,484.8,469.75,3623,1709863.65,30-NOV-2010,
HOPFL,BE,57.2,63.15,57.2,63.15,63.15,60.1,2528,155348.5,30-NOV-2010,
HORIZONINF,BE,200,210,191,205.25,205.25,200,7173,1460763.5,30-NOV-2010,
HOTELEELA,EQ,42.1,43.7,41.85,42.9,43.7,42.7,1064256,45710309.8,30-NOV-2010,
HOTELRUGBY,BE,10.1,11,10.1,10.8,10.8,10.6,801,8501,30-NOV-2010,
HOVS,EQ,111.85,118,108.05,115.6,116,112.6,22185,2529391,30-NOV-2010,
HSIL,EQ,129.6,132.8,124,129.35,130.2,129.05,28439,3690032.25,30-NOV-2010,
HTMEDIA,EQ,147.4,151.9,147.35,149.5,150,150.5,7580,1129858.85,30-NOV-2010,
HYDRBADIND,EQ,425,449,416.05,442,446.7,429.85,26512,11506846.5,30-NOV-2010,
HYDROS&S,EQ,28.2,28.3,27,27.85,27.85,28.2,864,23792.35,30-NOV-2010,
IBN18,EQ,90,91.95,90,91,90.5,90.1,457186,41201282.05,30-NOV-2010,
IBPOW,EQ,26.25,28.2,25.15,27.8,27.75,26.45,2158550,58665406.05,30-NOV-2010,
IBREALEST,EQ,144.8,159.45,140.3,153.75,154,142.55,21106153,3204804022.15,30-NOV-2010,
IBSEC,EQ,22.25,23.5,22,23.35,23.25,22.4,729641,16781397.7,30-NOV-2010,
ICICIBANK,EQ,1150.1,1156.7,1127.65,1142.1,1148.8,1154.3,5860932,6696439813.55,30-NOV-2010,
ICIL,BE,18.9,19.65,18.25,19.65,19.65,18.9,10210,192967.2,30-NOV-2010,
ICRA,EQ,1245,1300,1240.1,1291.3,1295,1252.65,3465,4440466.6,30-NOV-2010,
ICSA,EQ,127.5,135.8,126.2,131.65,131.3,127.7,253167,33367199.5,30-NOV-2010,
IDBI,EQ,160,165.2,155.7,163.5,163.75,158.95,11502733,1853798513.2,30-NOV-2010,
IDEA,EQ,69.4,72.95,68.05,72.55,72.25,69.85,9494381,671527651.05,30-NOV-2010,
IDFC,EQ,179.85,187.7,178.2,186.75,187,181.55,4284980,787713844.55,30-NOV-2010,
IFBAGRO,EQ,83,89.9,83,88.25,89.9,83.55,11920,1033382.55,30-NOV-2010,
IFBIND,EQ,115,135,110.35,127,126.65,115.85,106578,13254668.1,30-NOV-2010,
IFCI,EQ,61,62,58.6,61.1,61,60.45,22448917,1364453335.6,30-NOV-2010,
IFGLREFRAC,EQ,44.95,44.95,42.1,43.8,43.95,42.65,12106,530835,30-NOV-2010,
IGARASHI,EQ,74,74.85,69,73.85,74.5,67.85,14668,1061520.8,30-NOV-2010,
IGL,EQ,330.75,333.9,325.75,332.25,332.05,329,328917,108658649.8,30-NOV-2010,
IGPL,EQ,37.15,40,37.15,38.3,39.9,37,356757,13909374.4,30-NOV-2010,
IL&FSTRANS,EQ,287.2,295.15,286,288.5,294,287.2,280903,81648453.8,30-NOV-2010,
IMFA,BE,600,625,600,622.1,625,609.7,3647,2250241.35,30-NOV-2010,
IMPAL,EQ,629.95,640,600,606.2,600.05,632.45,4032,2481750.45,30-NOV-2010,
IMPEXFERRO,EQ,10.85,12,10.85,11.6,11.6,10.9,2590,29401.95,30-NOV-2010,
INDBANK,EQ,15.2,15.7,14.9,15.35,15.3,15.2,94909,1453280.35,30-NOV-2010,
INDHOTEL,EQ,90.05,92.95,90,91.2,90.9,90.8,2332271,212759138.45,30-NOV-2010,
INDHOTEL,N4,98.05,102,98.05,101,101,100.75,162,16345.1,30-NOV-2010,
INDIABULLS,EQ,166,175.3,164.6,174,173.3,167.8,1765955,304887746.3,30-NOV-2010,
INDIACEM,EQ,102.95,106.9,101.5,106.3,106,102.1,895485,93454357.45,30-NOV-2010,
INDIAGLYCO,EQ,146.35,154.95,143,150.15,150.05,149.25,92024,13911112.6,30-NOV-2010,
INDIAINFO,EQ,83.7,85.3,80.4,83.05,83.1,84,2589913,214734484.6,30-NOV-2010,
INDIANB,EQ,267.75,287.4,262.2,278.75,284.8,268,584949,161143684.7,30-NOV-2010,
INDIANCARD,EQ,132.6,133.65,126.2,133.65,133.65,127.9,486,64166.35,30-NOV-2010,
INDIANHUME,EQ,140.4,150.95,140.4,148.2,148.6,142.7,3887,571262,30-NOV-2010,
INDLMETER,EQ,73.25,74.9,71.9,74.8,74.5,76.1,967,70834.1,30-NOV-2010,
INDNIPPON,EQ,263.6,277.4,261.05,274.95,275,269,707,191458.2,30-NOV-2010,
INDOASIFU,BE,90,90,86.7,88,86.75,90.2,6156,545118.8,30-NOV-2010,
INDOCO,EQ,480,490.95,478,487.35,487.75,473.3,1082,520475.15,30-NOV-2010,
INDORAMA,EQ,56,63.75,55,62.8,63,58.1,45822,2813542.65,30-NOV-2010,
INDOSOLAR,EQ,24.1,24.8,23.5,24.6,24.75,23.95,948796,22952654.95,30-NOV-2010,
INDOTECH,EQ,200,204,198,202.45,201.65,200.2,5601,1126494.5,30-NOV-2010,
INDOWIND,EQ,28.3,30.15,28.05,29.75,30,28.65,132308,3858756.2,30-NOV-2010,
INDRAMEDCO,EQ,39.65,40.75,39.65,40,40,40.45,48193,1930520.4,30-NOV-2010,
INDSWFTLAB,EQ,114,121.95,109.65,117.7,117.05,114.85,248810,29298243.55,30-NOV-2010,
INDSWFTLTD,EQ,33.5,35.25,33.25,34.95,35.2,33.7,34397,1186395.2,30-NOV-2010,
INDUSFILA,BE,26.4,27,26.3,26.45,26.45,27.1,3490,92089,30-NOV-2010,
INDUSINDBK,EQ,294,299.95,285,292.35,286,294.35,18302097,5360696609.15,30-NOV-2010,
INEABS,EQ,366,384.5,359,380,382,362.75,7860,2958552.45,30-NOV-2010,
INFINITE,EQ,165.3,174.9,165.3,170.25,170,170.4,9265,1575152,30-NOV-2010,
INFODRIVE,EQ,23.1,24.2,22.8,23.25,23.15,22.5,3436,80101.8,30-NOV-2010,
INFOMEDIA,EQ,22.75,23,22.25,22.8,22.7,22.7,15542,355800.65,30-NOV-2010,
INFOSYSTCH,EQ,3043.5,3082.7,3012.2,3051,3040.05,3063.95,1134068,3457557197.7,30-NOV-2010,
INFOTECENT,EQ,152.2,155,151,152.45,152.5,153.95,9926,1513974.35,30-NOV-2010,
INFRABEES,EQ,330,339,329.5,339,339,328.5,153,51131.55,30-NOV-2010,
INGERRAND,EQ,441,466,434,464.7,460,442.3,144636,65221059.15,30-NOV-2010,
INGVYSYABK,EQ,395,411.5,393.2,408.2,409.5,397.95,47381,19257424.6,30-NOV-2010,
INOXLEISUR,EQ,58,60.5,57.6,60.1,59.9,58.5,83316,4970377,30-NOV-2010,
INSECTICID,EQ,211.1,215,209,211,210.1,212.3,33967,7226876.95,30-NOV-2010,
IOB,EQ,138,148.65,136,147.2,147.5,138.55,1502037,214300298.8,30-NOV-2010,
IOC,EQ,347.6,349.8,339.1,346.65,347.1,344.55,1018018,352059702.5,30-NOV-2010,
IOLCP,EQ,44.3,44.3,40.6,43.45,43,41.45,5059,218895.3,30-NOV-2010,
IOLN,EQ,10.35,11.65,10.35,11.4,11.05,10.85,11872,134410.95,30-NOV-2010,
IPCALAB,EQ,316,320.95,313.25,317.75,317.95,319.2,18878,6002990.9,30-NOV-2010,
IPGETF,EQ,2015,2060,2015,2058.25,2060,2029.85,1057,2160290.85,30-NOV-2010,
IPRINGLTD,EQ,93,93,86,91.1,92.4,88.65,494,44392.4,30-NOV-2010,
IRB,EQ,233.95,242.7,227.7,240.9,238.05,234.6,1325955,310327274.05,30-NOV-2010,
ISFT,EQ,101.8,102.5,96.8,100.15,100,99.8,19790,1980669.6,30-NOV-2010,
ISMTLTD,EQ,60.2,62,59,61.6,61.65,61.2,184799,11282682.75,30-NOV-2010,
ISPATIND,EQ,18.1,20.8,17.85,17.95,18,17.6,66763658,1241261958.95,30-NOV-2010,
ISPATIND,P1,2.5,2.65,2.5,2.6,2.65,2.35,30015,78681.15,30-NOV-2010,
ITC,EQ,167.55,173,166,171.9,171.65,168.6,13222808,2240054085.2,30-NOV-2010,
ITDCEM,EQ,217,217,206.1,211.1,213,209.5,651,137892.5,30-NOV-2010,
ITI,EQ,38.25,39.4,37.5,39,39.05,38.55,105105,4075940.4,30-NOV-2010,
IVC,EQ,43,44.5,42.65,43.25,43.25,43.15,125568,5435640.55,30-NOV-2010,
IVP,EQ,49.5,51.5,48.5,51.4,51,50,914,46454.2,30-NOV-2010,
IVRCLAH,EQ,76,79,75.05,76.9,76.7,76.75,72295,5556458.7,30-NOV-2010,
IVRCLINFRA,EQ,119.1,120.9,117.2,119.8,119.7,119.1,3872573,463173548.1,30-NOV-2010,
J&KBANK,EQ,815,870,807,839.95,845,822.8,37585,31471692.95,30-NOV-2010,
JAGRAN,EQ,131.6,140,127.2,138.05,137,129.75,275597,37694763.05,30-NOV-2010,
JAGSNPHARM,EQ,23.35,23.7,22.55,23.5,23.4,22.95,15917,370443.95,30-NOV-2010,
JAIBALAJI,EQ,235,244,228.05,240.3,238.75,236.45,250007,58698796.7,30-NOV-2010,
JAICORPLTD,EQ,215.1,224.5,212.25,220.15,219.5,218.45,501794,110398357.15,30-NOV-2010,
JAINSTUDIO,EQ,10.2,10.55,9.65,10.5,10.5,10.1,2270,23658.9,30-NOV-2010,
JAYAGROGN,EQ,118.75,119.45,111.45,119.1,118.8,115.5,45262,5355114.45,30-NOV-2010,
JAYBARMARU,EQ,99,105,97.4,101.9,102,99.95,23700,2392752.25,30-NOV-2010,
JAYNECOIND,EQ,31.55,33.6,31.55,33.35,33.35,31.9,121548,3991534.65,30-NOV-2010,
JAYSREETEA,EQ,181.7,184.5,178,180,179.1,181.75,81265,14700780.95,30-NOV-2010,
JBCHEPHARM,EQ,115.2,122.55,114.5,121.35,121.5,115.6,328440,39307623.55,30-NOV-2010,
JBFIND,EQ,179,188.8,175.5,186.2,186.9,180.45,325148,58900714.45,30-NOV-2010,
JBMA,EQ,84,85.9,83.3,85.1,85.9,84.75,2603,219588.4,30-NOV-2010,
JCTEL,BE,1.65,1.75,1.65,1.65,1.7,1.7,87361,146742.1,30-NOV-2010,
JENSONICOL,EQ,5,5.3,4.95,5.15,5.15,5,22241,114446.55,30-NOV-2010,
JETAIRWAYS,EQ,800,817.7,779,805.35,804.1,803.45,686482,552596437.1,30-NOV-2010,
JEYPORE,BE,173,173,173,173,173,176,20,3460,30-NOV-2010,
JHS,EQ,103,106.6,97,99.15,99.75,108.5,405211,40701686.85,30-NOV-2010,
JIKIND,EQ,10.8,11.8,10.8,11.5,11.8,11.65,14585,166690.85,30-NOV-2010,
JINDALPHOT,EQ,180.1,186.9,178.5,181.7,182.9,181.95,44337,8095316.65,30-NOV-2010,
JINDALPOLY,EQ,479.4,488.9,460,475.5,475,470.15,913385,436273610.85,30-NOV-2010,
JINDALSAW,EQ,183.5,188.3,180.25,187.6,187.5,183.35,371132,68686376.9,30-NOV-2010,
JINDALSTEL,EQ,617.2,650.8,614.75,636.7,635.9,624.3,2668863,1693469874.5,30-NOV-2010,
JINDALSWHL,EQ,1450,1520,1405.05,1492.1,1490,1465.4,55426,81744907.4,30-NOV-2010,
JINDCOT,EQ,123,127.7,123,125.55,125.9,127,22362,2830249.4,30-NOV-2010,
JINDRILL,EQ,492,510,485.35,503.2,502.05,497.4,24111,12083633.75,30-NOV-2010,
JINDWORLD,EQ,220.1,271.4,205.8,241.55,240,226.15,76489,19820726.25,30-NOV-2010,
JISLJALEQS,EQ,217,227,217,224.5,225,216.45,1932071,428660572.4,30-NOV-2010,
JKCEMENT,EQ,155,162.5,152.95,160.7,162.5,160.5,7364,1175667.95,30-NOV-2010,
JKIL,EQ,216,226,210.1,222.75,226,221.7,25632,5642719.05,30-NOV-2010,
JKLAKSHMI,EQ,52.8,53.9,51.5,53.4,53.2,52.45,99224,5265031.3,30-NOV-2010,
JKPAPER,EQ,56.55,58.25,56.55,58,58,58.05,154319,8953203.9,30-NOV-2010,
JKTYRE,EQ,143,147.2,140.55,145.1,145.85,143.25,266022,38743103.45,30-NOV-2010,
JMCPROJECT,EQ,196,198.95,195.1,197.75,197.5,193.1,14325,2816187.8,30-NOV-2010,
JMFINANCIL,EQ,31,33.75,30.15,33.55,33.6,31.2,2329324,75390025.1,30-NOV-2010,
JMTAUTOLTD,EQ,81.5,83.95,79.75,81.85,83.8,81.8,367,29706.8,30-NOV-2010,
JOCIL,EQ,330,330,317.35,330,330,320.05,825,269140.5,30-NOV-2010,
JPASSOCIAT,EQ,105.9,111.7,103.3,110.15,110,107.25,14532557,1586194305.25,30-NOV-2010,
JPINFRATEC,EQ,65.95,71.9,64.5,70.25,70.85,65.6,587362,40078563.5,30-NOV-2010,
JPPOWER,EQ,51.5,54.2,49,53.8,53.65,51.35,1675900,88553652.8,30-NOV-2010,
JSL,EQ,103,107.4,100,105.35,107.4,102.6,42180,4397579.5,30-NOV-2010,
JSWENERGY,EQ,96.8,101.9,96.1,100.4,101.25,96.8,3923395,391944536.7,30-NOV-2010,
JSWSTEEL,EQ,1128.6,1138,1095.75,1127.9,1124.95,1132.15,585707,654525285.05,30-NOV-2010,
JUBILANT,BE,276,278.75,267.15,269.55,268,275.05,653554,178406691.2,30-NOV-2010,
JUBLFOOD,EQ,601.5,609,584.6,598.05,596,596.15,495891,297565223,30-NOV-2010,
JUMBO,EQ,47.2,51.05,47.2,48.25,48.65,49.2,13360,648766.7,30-NOV-2010,
JUNIORBEES,EQ,122,125.02,120,122.3,122,122.07,124181,15027149.67,30-NOV-2010,
JUPITER,EQ,59.2,68.75,58.4,67.9,67.95,59.45,1201217,78714906.65,30-NOV-2010,
JYOTHYLAB,EQ,262,273.35,260.15,267.8,268,269.15,319698,85702359.25,30-NOV-2010,
JYOTISTRUC,EQ,123,125.35,121.5,123.05,122.7,123.1,137431,16941855.55,30-NOV-2010,
KABRAEXTRU,EQ,71.25,72.95,70,70.8,70.2,73.05,9121,649929.2,30-NOV-2010,
KAJARIACER,EQ,74.6,76,74.6,75.2,75.05,75.95,188014,14113578.1,30-NOV-2010,
KAKATCEM,EQ,72.35,75.7,72.35,75,75,73.4,592,44145.7,30-NOV-2010,
KALECONSUL,EQ,127,130,127,129.3,130,126.8,5520,712382.35,30-NOV-2010,
KALINDEE,EQ,157,166.9,153.5,164.95,166.45,156.4,234853,37748566.15,30-NOV-2010,
KALPATPOWR,EQ,150,155.4,146.3,153.95,152.3,149.65,240244,36968950.45,30-NOV-2010,
KALYANIFRG,BE,179.5,179.8,179.5,179.8,179.8,171.2,50,8988.2,30-NOV-2010,
KAMATHOTEL,EQ,117,122,117,120.2,122,119.55,6391,763584.95,30-NOV-2010,
KANDAGIRI,EQ,110,112.5,108.25,108.3,108.4,107.9,183,20327.65,30-NOV-2010,
KANORICHEM,EQ,33.1,35.7,32.3,35.1,34.8,34.55,31305,1080261.8,30-NOV-2010,
KANSAINER,EQ,846,879.95,846,862.95,860.15,858.35,652,562657.7,30-NOV-2010,
KARURKCP,EQ,56,58.45,56,57,57,56,430,24836.15,30-NOV-2010,
KARURVYSYA,EQ,506.5,510,501.5,505.35,505.9,503.05,87737,44347265.75,30-NOV-2010,
KAUSHALYA,EQ,14.75,14.75,14,14.6,14.6,14.55,41598,593470.5,30-NOV-2010,
KAVVERITEL,EQ,120.7,120.8,113.85,119.25,119.85,118.15,67618,8023353.4,30-NOV-2010,
KCP,EQ,28.85,28.85,27.5,28,28,28.05,18416,514818.75,30-NOV-2010,
KCPSUGIND,EQ,19,19.65,18.95,19.45,19.45,19.4,22721,440810,30-NOV-2010,
KEC,EQ,450,480,442.15,461.45,469.85,452.45,9306,4245851.25,30-NOV-2010,
KECL,BE,72,72,68.55,71.85,71.85,68.55,12328,875844.55,30-NOV-2010,
KEI,EQ,33.1,33.65,32.3,33.3,33.5,33.1,110291,3625950.6,30-NOV-2010,
KEMROCK,EQ,601,615,582.3,610.6,612,605.65,25489,15443374.3,30-NOV-2010,
KERNEX,BE,122,129.45,122,129.45,129.45,123.25,13616,1745039.1,30-NOV-2010,
KESARENT,EQ,53,58.4,53,57.05,56.5,53.2,6698,380372,30-NOV-2010,
KESORAMIND,EQ,251.15,255,247.55,249.7,250,255.15,85078,21240668.75,30-NOV-2010,
KEYCORPSER,EQ,67.85,74.9,67.85,72,72,71.35,50,3577.5,30-NOV-2010,
KFA,EQ,66.95,68.25,65.3,66.8,66.95,67.25,3315450,221879432.5,30-NOV-2010,
KGL,EQ,29.5,29.5,26.8,27.8,27.95,29.5,10682983,298673766.35,30-NOV-2010,
KHAITANELE,BE,149.5,155,147.3,150.95,155,155,4640,706658.55,30-NOV-2010,
KHAITANLTD,EQ,35.7,39.9,35.6,38.95,39,38.45,1163,45529.3,30-NOV-2010,
KHANDSE,EQ,20,21.35,20,21.35,21.35,20.35,846,17331.5,30-NOV-2010,
KIL,EQ,18.3,19.3,18.3,19.05,19,18.95,7254,137472.35,30-NOV-2010,
KILITCH,EQ,90.4,90.5,88.25,89.85,89.05,90.05,9442,839727.05,30-NOV-2010,
KINETICMOT,EQ,32,34.05,30.3,34.05,34.05,30.95,258808,8670142.45,30-NOV-2010,
KIRIDYES,EQ,517.35,582,516.5,531.3,523,513.5,478688,261521312.6,30-NOV-2010,
KIRLOSBROS,EQ,217.7,217.7,213,213.15,213,213.05,407,86913,30-NOV-2010,
KIRLOSIND,EQ,366,378,355.1,360.05,360,370,7119,2567006.3,30-NOV-2010,
KITPLYIND,EQ,6.2,6.85,6.2,6.55,6.55,6.5,11383,75265.95,30-NOV-2010,
KKCL,EQ,583.95,597.9,575,587.6,585,586,6393,3724346.75,30-NOV-2010,
KLGSYSTEL,EQ,67,69.7,65.3,68.75,68.5,67.85,67315,4573504.05,30-NOV-2010,
KLRF,EQ,34.1,36.15,34.1,35.95,36.15,35.05,25835,915945.65,30-NOV-2010,
KMSUGAR,EQ,4.8,5,4.8,4.9,5,4.8,24722,121865.1,30-NOV-2010,
KNRCON,EQ,170,176.5,168,176.15,176.5,172.4,9451,1649664.95,30-NOV-2010,
KOHINOOR,EQ,55.5,57.7,55.5,56,56.2,56.6,98054,5545773.2,30-NOV-2010,
KOLTEPATIL,EQ,57,57,53.8,55.5,55.3,55.1,60247,3355023.15,30-NOV-2010,
KOPDRUGS,EQ,8.8,9.4,8.7,8.85,8.7,9.1,3549,31745.8,30-NOV-2010,
KOPRAN,EQ,34.5,37.7,34.25,36.55,35.8,35,56231,2002813.6,30-NOV-2010,
KOTAKBANK,EQ,464.95,480,455,476.7,478,466.05,597808,280591299.3,30-NOV-2010,
KOTAKGOLD,EQ,1990,1996,1980.25,1994.75,1996,1988.65,3282,6530378.3,30-NOV-2010,
KOTAKNIFTY,EQ,580,583,578,580.29,581,579,1360,790858.63,30-NOV-2010,
KOTAKPSUBK,EQ,476,480,474,480,480,477.81,556,266251.85,30-NOV-2010,
KOTARISUG,EQ,7.55,7.9,7.4,7.6,7.75,7.7,37985,289463.15,30-NOV-2010,
KOTHARIPET,EQ,8.4,8.85,8.15,8.55,8.7,8.45,15329,127719.6,30-NOV-2010,
KOTHARIPRO,EQ,440,454,440,448.6,445,441.45,159,71190.25,30-NOV-2010,
KOUTONS,EQ,60.6,60.6,60.6,60.6,60.6,63.75,75678,4586086.8,30-NOV-2010,
KOVAI,BE,133.95,133.95,126.6,133.95,133.95,132.4,204,26770.85,30-NOV-2010,
KPIT,EQ,140.7,144.9,138.25,143.3,144.15,140.55,113617,16170250.55,30-NOV-2010,
KPRMILL,EQ,190.2,197.55,190.2,192.65,192,195.75,24875,4831947.5,30-NOV-2010,
KRBL,EQ,38.5,38.5,35.5,37.25,37.25,37.25,327185,12201781.35,30-NOV-2010,
KRISHNAENG,EQ,2.1,2.5,2.05,2.35,2.35,2.5,11175,25608.5,30-NOV-2010,
KSBPUMPS,EQ,574,574,491,498.05,497,512.3,1177,605164.85,30-NOV-2010,
KSCL,EQ,383,391.8,375.05,381.2,380.2,381.25,4115,1572138.35,30-NOV-2010,
KSE,EQ,176,176,175,176,176,179.9,395,69338.25,30-NOV-2010,
KSERAPRO,EQ,13.25,13.3,12.8,13.05,13.05,13,1238892,16176389.05,30-NOV-2010,
KSK,EQ,138.2,142.5,136.25,140.6,140.1,137.6,34495,4802156.6,30-NOV-2010,
KSL,EQ,93,102.1,91,100.25,102.1,92.8,66444,6449332.3,30-NOV-2010,
KSOILS,EQ,44.6,45.4,42.8,44.85,44.7,44.6,1716625,76396661.15,30-NOV-2010,
KTKBANK,EQ,158,165.4,156.8,164,164.9,158.8,510902,82812193.2,30-NOV-2010,
KWALITY,EQ,100,115.4,99,114.2,113.5,100.3,1029820,112094685.3,30-NOV-2010,
L&TFINANCE,N1,1003.01,1024,1003.01,1020.85,1020.15,1012.14,536,546539.46,30-NOV-2010,
L&TFINANCE,N2,1029.54,1035,1029.54,1030,1030,1020,413,425534.5,30-NOV-2010,
L&TFINANCE,N3,1112.01,1140,1112.01,1134,1134,1129,28,31550.11,30-NOV-2010,
L&TFINANCE,N4,1075.1,1090,1075.1,1089.77,1090,1080,511,555374.96,30-NOV-2010,
L&TFINANCE,N6,1022,1022,1016.25,1016.26,1016.25,1020.9,284,289241.78,30-NOV-2010,
LAKPRE,EQ,60,65.9,59.15,64,65.9,61.85,1528,93347.5,30-NOV-2010,
LAKSHMIEFL,EQ,70.6,74.5,70.1,74.2,74.4,71.3,110319,7998384.5,30-NOV-2010,
LAKSHMIFIN,BE,54,55,54,54,54,56.8,316,17169,30-NOV-2010,
LAKSHMIMIL,EQ,2230,2275.95,2164,2164,2164,2136.35,62,138483.05,30-NOV-2010,
LAKSHVILAS,EQ,107,110,106.55,109.1,109.65,108.8,359259,38767610.75,30-NOV-2010,
LANCOIN,BE,51,53.9,50,53.7,53.9,51.3,17632,918919.05,30-NOV-2010,
LAOPALA,EQ,67,71.8,64.5,69.95,70.85,66.2,6422,430230.75,30-NOV-2010,
LAXMIMACH,EQ,2460,2500,2425,2467.9,2455.1,2485.05,11049,27300800.95,30-NOV-2010,
LCCINFOTEC,BE,1.4,1.4,1.4,1.4,1.4,1.45,31380,43932,30-NOV-2010,
LGBBROSLTD,EQ,323,340,323,336.65,333.45,328.6,2153,719090.45,30-NOV-2010,
LGBFORGE,EQ,3.35,3.6,3.35,3.45,3.45,3.4,47526,164651.9,30-NOV-2010,
LIBERTSHOE,EQ,104.9,108,103.35,106.65,108,105.45,43434,4614852.95,30-NOV-2010,
LICHSGFIN,EQ,950,1007,926.1,1001.8,1001,947.65,10036821,9882357681.25,30-NOV-2010,
LIQUIDBEES,EQ,999.99,1000.01,999.99,1000,1000,1000,48643,48642945.11,30-NOV-2010,
LITL,EQ,62,63.2,61.05,62.25,62.35,62.65,4179304,258731790.75,30-NOV-2010,
LLOYDELENG,EQ,74,77.15,73.8,76.8,76.65,74.95,60416,4616698.4,30-NOV-2010,
LLOYDFIN,EQ,1.45,1.45,1.25,1.4,1.4,1.4,34351,47417.3,30-NOV-2010,
LLOYDSTEEL,EQ,12.85,13.6,12.8,13.05,12.95,12.65,419107,5517805.1,30-NOV-2010,
LML,EQ,11.7,12.15,11.5,12.05,12.15,11.7,414796,4966979.6,30-NOV-2010,
LOGIXMICRO,EQ,29.6,32,29.6,31.6,31.55,31.45,6796,214669.6,30-NOV-2010,
LOKESHMACH,EQ,51.05,54.95,51,53.05,53.2,52.85,7033,368727.15,30-NOV-2010,
LOTUSEYE,EQ,15.4,16.3,15.2,15.85,16,15.4,39474,623270.4,30-NOV-2010,
LPDC,BE,3.8,4.05,3.8,3.85,3.85,4,4634,18138.75,30-NOV-2010,
LT,EQ,1964.9,1964.9,1917,1950.05,1950.65,1964.9,1084165,2104733645.1,30-NOV-2010,
LUMAXAUTO,EQ,39.35,42.3,39.35,41.85,42.15,40.4,909,37629.9,30-NOV-2010,
LUMAXIND,EQ,282.5,290,278.3,289.9,289.9,283.45,85,24573.9,30-NOV-2010,
LUMAXTECH,EQ,181.1,192.95,178,188.45,185.05,182.8,17978,3282243,30-NOV-2010,
LUPIN,EQ,512,519.75,502.1,511.45,510.65,508,9459260,4825174973.5,30-NOV-2010,
LYKALABS,EQ,28.8,29.5,28.1,28.75,28.65,28.8,29283,850894.35,30-NOV-2010,
M&M,EQ,774.3,783.5,757,765.3,767,770.45,1678558,1288944571.65,30-NOV-2010,
M&MFIN,EQ,785,794,776,788.2,784,774.3,537957,424659928.05,30-NOV-2010,
M50,EQ,83.9,84.1,81,83.6,83.75,82,21849,1806902.82,30-NOV-2010,
MADHAV,EQ,30.5,31.35,29.5,31,31,30.35,5173,159270.55,30-NOV-2010,
MADHUCON,EQ,117.75,127.8,115.65,124.75,125.5,117.75,17733,2157404.85,30-NOV-2010,
MADRASCEM,EQ,104.5,105.85,103,105,105.05,104.5,34605,3628655.2,30-NOV-2010,
MADRASFERT,EQ,21.8,23.5,21.5,23.3,23.2,21.8,652625,14654742.4,30-NOV-2010,
MAGMA,EQ,70.1,77.7,70.05,76.7,76.2,71.25,453140,33721598.7,30-NOV-2010,
MAGNUM,BE,8,8.3,7.85,8.3,8.3,7.9,17976,147863.25,30-NOV-2010,
MAHABANK,EQ,68.25,69.5,67.05,68.8,68.8,68.55,1026369,70225114.5,30-NOV-2010,
MAHINDFORG,EQ,80,85.7,80,85.05,85.2,80.9,53218,4455784.7,30-NOV-2010,
MAHINDUGIN,EQ,63,64.4,61.35,63.75,63.25,62.9,20389,1294796,30-NOV-2010,
MAHLIFE,EQ,382.2,408.55,381,403.1,403.95,392.9,11212,4468945.65,30-NOV-2010,
MAHSCOOTER,BE,405,414.85,394.5,412.5,413,408.1,577,235018.3,30-NOV-2010,
MAHSEAMLES,EQ,387,390,382,383.4,383,384.7,36315,14018858.7,30-NOV-2010,
MALUPAPER,EQ,15.05,16.75,15.05,15.6,15.85,15.5,3978,63089,30-NOV-2010,
MALWACOTT,EQ,46.55,50.4,46.55,48.55,48.55,47.95,1457,72110,30-NOV-2010,
MANAKSIA,EQ,80,82.9,77,80.95,82.85,79.55,34155,2739833.35,30-NOV-2010,
MANALIPETC,EQ,16.1,16.5,15.7,16,15.95,16.4,429772,6913152.95,30-NOV-2010,
MANALU,EQ,52.55,55.9,52.55,54,54,54.6,1708,93191.85,30-NOV-2010,
MANAPPURAM,EQ,142,142,135,139.35,138.6,140.3,3083352,427208009.15,30-NOV-2010,
MANDHANA,EQ,264.9,268.5,255,262.35,259.05,267,95362,25161941.15,30-NOV-2010,
MANGALAM,EQ,18.5,18.8,17.75,18.1,17.75,18.4,15275,277039.9,30-NOV-2010,
MANGCHEFER,EQ,37.95,38.8,37.6,38.3,38.3,37.95,446376,17090585.7,30-NOV-2010,
MANGLMCEM,EQ,131,133,128.1,131.8,132,129.9,14866,1947556.05,30-NOV-2010,
MANGTIMBER,EQ,22.6,23.5,22.6,23.3,23.35,23.15,5937,137509.1,30-NOV-2010,
MANINDS,EQ,87,87,83.5,85.45,85.85,85.5,18248,1556783.25,30-NOV-2010,
MANINFRA,EQ,239,244.4,221.15,231.05,230,236.35,436995,103256645.7,30-NOV-2010,
