SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
EIMCOELECO,EQ,415.25,420.5,410.05,414.75,415,420,4227,1758573.65,27-AUG-2021,201,INE158B01016,,2864,67.75
EKC,BE,114.25,114.4,108,110.2,109.55,112,157552,17389054.7,27-AUG-2021,1267,INE184H01027,,-,-
ELECON,EQ,164.4,167,161.75,163.2,162.55,164.6,567535,92977469.3,27-AUG-2021,8203,INE205B01023,,193778,34.14
ELECTCAST,EQ,35.15,36.4,35,35.15,35.25,35.4,464084,16430492.5,27-AUG-2021,2168,INE086A01029,,304984,65.72
ELECTHERM,EQ,125.45,131.8,122,125.15,125,122.2,23941,3034894.4,27-AUG-2021,838,INE822G01016,,9928,41.47
ELGIEQUIP,EQ,191.3,195.75,191.3,193.4,193.4,193.35,76405,14838074.4,27-AUG-2021,3766,INE285A01027,,42008,54.98
ELGIRUBCO,EQ,36.65,37.45,36.05,37.2,37.4,36.6,30548,1127944.55,27-AUG-2021,228,INE819L01012,,23794,77.89
EMAMILTD,EQ,590,599.9,585.9,596.55,596,593.15,267829,158907292.05,27-AUG-2021,11779,INE548C01032,,78602,29.35
EMAMIPAP,EQ,172.7,174.5,169,169.75,169.9,172.55,149175,25452432.9,27-AUG-2021,3463,INE830C01026,,108617,72.81
EMAMIREAL,EQ,63,64.65,63,63.85,64.1,63.4,18006,1150730.7,27-AUG-2021,348,INE778K01012,,12997,72.18
EMBASSY,RR,349.98,351.45,347.05,349.83,348.5,347.66,182532,63773068.93,27-AUG-2021,1545,INE041025011,,154006,84.37
EMCO,BZ,1.85,1.9,1.8,1.9,1.9,1.85,14790,27951.5,27-AUG-2021,24,INE078A01026,,-,-
EMKAY,EQ,120,121.8,119,119.9,120.95,120.55,47656,5740435.05,27-AUG-2021,1512,INE296H01011,,25593,53.70
EMMBI,EQ,104,104,101.75,102.7,102.7,103.4,20230,2076997.95,27-AUG-2021,668,INE753K01015,,11095,54.84
ENDURANCE,EQ,1750,1750,1684.1,1698.7,1690,1691.5,99630,170811097.85,27-AUG-2021,11458,INE913H01037,,39792,39.94
ENERGYDEV,EQ,9.85,9.85,9.45,9.75,9.8,9.7,16549,159396.65,27-AUG-2021,104,INE306C01019,,11730,70.88
ENGINERSIN,EQ,69.5,71.15,69.15,70.6,70.65,69.5,1282487,90247220.6,27-AUG-2021,7214,INE510A01028,,540750,42.16
ENIL,EQ,180.8,187.45,177.8,182.85,182.2,178.6,39271,7120261.95,27-AUG-2021,1143,INE265F01028,,10211,26.00
EPL,EQ,232,235.95,227.15,230.15,228.65,230.05,99887,23120010.1,27-AUG-2021,5876,INE255A01020,,41770,41.82
EQ30,EQ,414.25,414.25,393,398.78,401,398.5,622,247248.84,27-AUG-2021,266,INF754K01EM9,,378,60.77
EQUITAS,EQ,116.95,117.1,114.25,115.5,115.5,116.1,316000,36470336.6,27-AUG-2021,7952,INE988K01017,,204267,64.64
EQUITASBNK,EQ,59.4,59.4,58.35,58.9,59,58.65,231010,13581988.85,27-AUG-2021,2313,INE063P01018,,107777,46.65
ERFLNCDI,N3,960,962,960,960.13,960,960,30,28802,27-AUG-2021,6,INE528S07094,,30,100.00
ERFLNCDI,N5,899,899,882.1,898,898,901.8,173,154267.55,27-AUG-2021,14,INE528S07110,,156,90.17
ERFLNCDI,N6,900,900,900,900,900,911.9,111,99900,27-AUG-2021,4,INE528S07128,,111,100.00
ERIS,EQ,730,734.9,721,727.1,725,726.15,20640,15022018.7,27-AUG-2021,2439,INE406M01024,,7788,37.73
EROSMEDIA,EQ,18.5,18.5,17.3,17.4,17.35,17.9,459358,8097758.85,27-AUG-2021,1623,INE416L01017,,339061,73.81
ESABINDIA,EQ,2245,2324,2174,2217.5,2204,2264.1,196809,442680523.2,27-AUG-2021,28512,INE284A01012,,26013,13.22
ESCORTS,EQ,1342,1379.2,1336.1,1347.5,1346.35,1343.15,2437177,3311332819.45,27-AUG-2021,92665,INE042A01014,,359115,14.73
ESSARSHPNG,EQ,9.75,9.85,9.6,9.65,9.7,9.75,30970,300293.8,27-AUG-2021,205,INE122M01019,,17886,57.75
ESTER,EQ,134.8,136.4,130.1,133.25,133.5,133.8,208787,28016180.7,27-AUG-2021,6503,INE778B01029,,48170,23.07
EVEREADY,EQ,333.3,333.3,324.85,329.5,328.7,333.3,492806,162127637.15,27-AUG-2021,4518,INE128A01029,,388395,78.81
EVERESTIND,EQ,445,456.05,444.25,448.85,449.5,445.9,63210,28535900.2,27-AUG-2021,3524,INE295A01018,,29750,47.07
EXCEL,BE,2.8,2.9,2.8,2.9,2.9,2.8,28886,83282,27-AUG-2021,63,INE688J01015,,-,-
EXCELINDUS,EQ,1069.8,1140,1060.85,1123.15,1115,1066.55,59066,65640342.55,27-AUG-2021,6732,INE369A01029,,20755,35.14
EXIDEIND,EQ,157.35,158.25,156.75,157.6,157.75,157.3,3711746,584806049.45,27-AUG-2021,31290,INE302A01020,,2174853,58.59
EXPLEOSOL,BE,1099,1115.5,1065,1115.5,1115.5,1062.4,21843,24301176.8,27-AUG-2021,423,INE201K01015,,-,-
EXXARO,BE,125,131,125,131,131,124.8,517809,67028295.05,27-AUG-2021,3415,INE0GFE01018,,-,-
FACT,EQ,118.8,120.9,117.1,118.95,118.5,118.4,113351,13457879.3,27-AUG-2021,3669,INE188A01015,,20079,17.71
FAIRCHEMOR,EQ,1824,1902.4,1800,1861.5,1890,1811.85,30081,55631904.6,27-AUG-2021,2462,INE0DNW01011,,21888,72.76
FCL,EQ,96.9,100,96.55,98.85,98.5,97.8,527012,51927489.1,27-AUG-2021,7560,INE045J01026,,140671,26.69
FCONSUMER,EQ,6.8,6.85,6.65,6.7,6.7,6.8,2652872,17896535.75,27-AUG-2021,2827,INE220J01025,,1649405,62.17
FCSSOFT,BE,1.7,1.7,1.65,1.65,1.7,1.65,4849409,8176774.7,27-AUG-2021,3630,INE512B01022,,-,-
FDC,EQ,335.9,348,335.9,338.65,338.6,336.25,430051,146673270.5,27-AUG-2021,13024,INE258B01022,,105393,24.51
FEDERALBNK,EQ,78,78.65,77.5,77.95,78,78.2,9003787,702532087.05,27-AUG-2021,28373,INE171A01029,,2741769,30.45
FEL,EQ,8.5,8.5,8.15,8.3,8.35,8.45,337682,2812832.45,27-AUG-2021,832,INE623B01027,,231557,68.57
FELDVR,EQ,12.2,12.2,11.65,11.95,12,11.95,21811,258929.95,27-AUG-2021,141,IN9623B01058,,8169,37.45
FIEMIND,EQ,967,996.5,922.65,965.1,965,961.35,205800,197289186.55,27-AUG-2021,6566,INE737H01014,,78299,38.05
FILATEX,EQ,94.5,95.6,93.4,93.65,93.5,94,239688,22630323,27-AUG-2021,3774,INE816B01027,,115008,47.98
FINCABLES,EQ,458.3,458.9,447,451.25,450.05,454.65,160875,72650989.5,27-AUG-2021,7916,INE235A01022,,109594,68.12
FINEORG,EQ,2854.25,2854.25,2806.75,2845.65,2848,2854.25,14218,40256668.7,27-AUG-2021,3333,INE686Y01026,,8176,57.50
FINPIPE,EQ,170,170.75,167.55,168.75,168.95,169.15,591550,100245239.2,27-AUG-2021,21977,INE183A01024,,440318,74.43
FLEXITUFF,EQ,16.6,16.7,15.5,16.7,16.7,15.95,39011,643997.9,27-AUG-2021,170,INE060J01017,,34816,89.25
FLFL,EQ,50.95,51.6,50.1,50.55,50.8,50.95,59246,3014344.25,27-AUG-2021,776,INE452O01016,,27446,46.33
FLUOROCHEM,EQ,1698,1731,1680,1699,1692.1,1699.25,113356,194092864,27-AUG-2021,8338,INE09N301011,,69057,60.92
FMGOETZE,EQ,278,281.45,273.45,280.1,280,277.35,78876,21888989.55,27-AUG-2021,3756,INE529A01010,,26862,34.06
FMNL,EQ,8,8,7.75,7.9,7.85,7.8,194286,1533614,27-AUG-2021,438,INE360L01017,,169656,87.32
FOCUS,SM,64.35,64.35,64.35,64.35,64.35,66.95,3000,193050,27-AUG-2021,1,INE593W01010,,3000,100.00
FORCEMOT,EQ,1348.5,1378,1307.15,1324.05,1323.8,1339,150347,201733153.25,27-AUG-2021,15758,INE451A01017,,15044,10.01
FORTIS,EQ,274,296.9,269.4,294.5,295,277.55,13613526,3903618954.2,27-AUG-2021,109793,INE061F01013,,4353148,31.98
FOSECOIND,EQ,1446.15,1516.95,1445.1,1485.9,1485,1446.15,6333,9430403.75,27-AUG-2021,353,INE519A01011,,1538,24.29
FRETAIL,EQ,45.9,46,44.9,45.15,45.3,45.45,575729,26027240.8,27-AUG-2021,4316,INE752P01024,,361843,62.85
FSC,EQ,62.9,63.45,62.05,62.85,62.95,62.9,27236,1708847.4,27-AUG-2021,592,INE935Q01015,,19887,73.02
FSL,EQ,181.4,183.45,178.35,181.85,181.3,180.55,3544846,641637589.6,27-AUG-2021,33035,INE684F01012,,892484,25.18
GABRIEL,EQ,136.55,138.35,135.6,136.9,136.5,136.95,700083,95809889.25,27-AUG-2021,11045,INE524A01029,,325993,46.56
GAEL,EQ,167,167,163,164.75,165,166.45,149238,24537262.35,27-AUG-2021,2704,INE036B01030,,63618,42.63
GAIL,EQ,143.3,145.2,142,143.5,143.65,142.65,12540924,1796863470.05,27-AUG-2021,56970,INE129A01019,,6669686,53.18
GAL,EQ,3.2,3.2,3,3.1,3.1,3.1,248069,759070.25,27-AUG-2021,331,INE482J01021,,171639,69.19
GALAXYSURF,EQ,3110,3118.3,3065,3095,3100,3093.65,14452,44747848.8,27-AUG-2021,3281,INE600K01018,,6564,45.42
GALLANTT,EQ,66.6,67.9,65.7,67.5,67.7,65.9,34780,2329021.1,27-AUG-2021,840,INE297H01019,,18376,52.83
GALLISPAT,EQ,52.45,55.55,52.45,54.1,54.55,53.7,31556,1709169.05,27-AUG-2021,854,INE528K01029,,14845,47.04
GANDHITUBE,EQ,494.85,494.85,486.95,490.95,492,492.6,31299,15337294.85,27-AUG-2021,2013,INE524B01027,,22480,71.82
GANECOS,EQ,514.85,525,504.5,516.25,517,507,9477,4892227.75,27-AUG-2021,434,INE845D01014,,6557,69.19
GANESHHOUC,EQ,121.2,134.85,121.2,134.85,134.85,122.6,126648,16595645.1,27-AUG-2021,1233,INE460C01014,,95783,75.63
GANGAFORGE,EQ,133.35,135.05,132.95,134.55,135,133.25,103246,13845219.3,27-AUG-2021,379,INE691Z01015,,55648,53.90
GANGESSECU,EQ,81,86.9,81,85.2,85.9,83.15,37010,3128507.2,27-AUG-2021,419,INE335W01016,,10948,29.58
GARFIBRES,EQ,3120,3143.45,3103.75,3132.35,3132.5,3126.5,8676,27134595.8,27-AUG-2021,2161,INE276A01018,,5957,68.66
GATI,EQ,138,143,135.6,137.8,137.4,138.05,625958,87173912.7,27-AUG-2021,10838,INE152B01027,,136784,21.85
GAYAPROJ,EQ,42.8,50.15,42.4,48.7,48.45,42.55,12887847,608253223.65,27-AUG-2021,31440,INE336H01023,,6326959,49.09
GDL,BE,258,259.95,251.5,256.3,258,258.05,12237,3132944.55,27-AUG-2021,371,INE852F01015,,-,-
GEECEE,EQ,141.2,141.2,137.65,139.85,140.75,139.75,8672,1209421.35,27-AUG-2021,576,INE916G01016,,4791,55.25
GEEKAYWIRE,EQ,86.5,86.95,71.15,83.45,83.95,86.5,51783,4343219.55,27-AUG-2021,449,INE669X01016,,21306,41.14
GENCON,EQ,42.95,43,41.3,41.65,41.55,42.25,13507,569146.25,27-AUG-2021,217,INE854S01022,,7115,52.68
GENESYS,EQ,128.95,132.85,126.2,132.85,132.85,126.55,13389,1747266.55,27-AUG-2021,360,INE727B01026,,9483,70.83
GENUSPAPER,BE,9.95,9.95,9.65,9.75,9.75,9.95,88763,867580.3,27-AUG-2021,220,INE949P01018,,-,-
GENUSPOWER,EQ,59.5,60.2,58,58.05,58.25,58.8,675704,39591760,27-AUG-2021,4722,INE955D01029,,400592,59.29
GEOJITFSL,EQ,78.6,79.9,78,78.5,78.25,79.7,203388,15984337.85,27-AUG-2021,3090,INE007B01023,,101331,49.82
GEPIL,EQ,315.1,324.45,314.1,321.6,320,316.8,128146,41097575.15,27-AUG-2021,5702,INE878A01011,,54340,42.40
GESHIP,EQ,345,346,331.85,334.6,332.05,346.95,428445,144573635.45,27-AUG-2021,9266,INE017A01032,,128340,29.95
GET&D,EQ,146.95,152.7,142.3,145.9,144,145.7,1692202,251259599.5,27-AUG-2021,27985,INE200A01026,,302957,17.90
GFLLIMITED,EQ,67.8,68.4,66.3,67.6,67.1,67.4,28025,1894861.25,27-AUG-2021,695,INE538A01037,,14604,52.11
GFSTEELS,BE,2.1,2.2,2.1,2.2,2.2,2.2,1313,2762.3,27-AUG-2021,4,INE534A01028,,-,-
GHCL,EQ,352,360,344,352.15,350.45,351.5,403692,142134405.35,27-AUG-2021,7035,INE539A01019,,221406,54.85
GICHSGFIN,EQ,142.5,143.5,140.05,141.5,141.25,142.5,250797,35547165.35,27-AUG-2021,4356,INE289B01019,,92374,36.83
GICRE,EQ,159.3,159.3,152.25,154.85,153.4,160.9,3055084,477874725.7,27-AUG-2021,30643,INE481Y01014,,440298,14.41
GILLANDERS,BE,48.1,49.8,47.5,48.45,48,47.45,4158,203720,27-AUG-2021,58,INE047B01011,,-,-
GILLETTE,EQ,5796,5848,5787,5825.25,5810,5800.2,4753,27661843.55,27-AUG-2021,1283,INE322A01010,,2478,52.14
GINNIFILA,EQ,30.55,30.55,29.6,29.9,30.1,30.25,75033,2248895.85,27-AUG-2021,501,INE424C01010,,60303,80.37
GIPCL,EQ,82.4,82.55,81.5,81.8,81.75,81.7,343536,28151856.3,27-AUG-2021,3038,INE162A01010,,218824,63.70
GISOLUTION,BE,3.3,3.3,3.15,3.15,3.15,3.3,1826,5896.6,27-AUG-2021,9,INE065J01016,,-,-
GKWLIMITED,EQ,695.2,695.35,635,637.5,635.1,643.45,631,410605.35,27-AUG-2021,199,INE528A01020,,345,54.68
GLAND,EQ,3920,3945,3870.1,3930.25,3929.3,3876.45,116858,457647085.9,27-AUG-2021,14478,INE068V01023,,65025,55.64
GLAXO,EQ,1520,1520,1508.9,1515.65,1517.5,1516.6,23148,35056294.75,27-AUG-2021,3035,INE159A01016,,12051,52.06
GLENMARK,EQ,513,522.3,512.35,516.6,516,512.85,1305521,674098424.9,27-AUG-2021,25830,INE935A01035,,340880,26.11
GLFL,EQ,2.5,2.5,2.45,2.5,2.5,2.4,5754,14378.75,27-AUG-2021,7,INE540A01017,,,
GLOBAL,EQ,45.3,46.9,43.35,44.9,43.35,46.1,8320,374693.55,27-AUG-2021,98,INE291W01011,,8162,98.10
GLOBALVECT,EQ,48.75,49.8,47.25,49.45,49.8,47.9,4105,199275.75,27-AUG-2021,86,INE792H01019,,2549,62.10
GLOBE,BE,11,11,11,11,11,10.5,96669,1063359,27-AUG-2021,107,INE581X01021,,-,-
GLOBUSSPR,BE,925,925,892.1,912.75,915,892.05,46668,42611348.95,27-AUG-2021,1596,INE615I01010,,-,-
GLS,EQ,672.1,675.9,668,670.55,670.4,670.45,116522,78358900.7,27-AUG-2021,6651,INE03Q201024,,55622,47.74
GMBREW,EQ,555,561.55,550,552.45,552,548.35,33515,18577166.4,27-AUG-2021,2290,INE075D01018,,9377,27.98
GMDCLTD,EQ,63,71.15,62.7,70.6,70.75,62.85,9038892,621166010.3,27-AUG-2021,40454,INE131A01031,,2353897,26.04
GMMPFAUDLR,EQ,4363,4393.85,4311.25,4323.85,4330,4365.2,12513,54299507.1,27-AUG-2021,3301,INE541A01023,,4758,38.02
GMRINFRA,EQ,28.65,29.4,28.6,29.15,29.15,28.75,7615483,220685325.1,27-AUG-2021,32072,INE776C01039,,2457499,32.27
GNA,EQ,690,707,683.6,697.15,693,680.4,105408,73234575,27-AUG-2021,6586,INE934S01014,,53447,50.70
GNFC,EQ,316,326.15,316,317.7,317,319.1,374896,119936012.25,27-AUG-2021,8994,INE113A01013,,169523,45.22
GOACARBON,EQ,377.6,383.3,372.1,375.75,373.45,374,12835,4838213.1,27-AUG-2021,623,INE426D01013,,5313,41.39
GOCLCORP,EQ,254.9,258.15,250.05,253,252,249.75,15317,3893777.45,27-AUG-2021,493,INE077F01035,,7603,49.64
GODFRYPHLP,EQ,985,993,977.35,986.75,985,984.45,13859,13634366.35,27-AUG-2021,1544,INE260B01028,,6122,44.17
GODHA,BE,35.35,35.35,35.35,35.35,35.35,37.2,2,70.7,27-AUG-2021,1,INE925Y01010,,-,-
GODREJAGRO,EQ,625.9,631.85,619.8,621.7,622,625.65,86598,54094803.75,27-AUG-2021,5944,INE850D01014,,24247,28.00
GODREJCP,EQ,1051.3,1057.4,1042.85,1054.05,1056.25,1042.65,1407309,1477843563.15,27-AUG-2021,39792,INE102D01028,,801113,56.93
GODREJIND,EQ,555.1,558.8,547.05,551.15,549,552.05,200992,111113193.5,27-AUG-2021,4997,INE233A01035,,92918,46.23
GODREJPROP,EQ,1462,1485,1459.35,1473.7,1470,1465.25,586448,863590545.3,27-AUG-2021,28321,INE484J01027,,213774,36.45
GOENKA,BZ,1,1.1,1,1.1,1.05,1.05,166816,176832.3,27-AUG-2021,76,INE516K01024,,-,-
GOKEX,EQ,185.95,187.95,181.65,185.4,183.5,185.35,90514,16714986.6,27-AUG-2021,2671,INE887G01027,,50829,56.16
GOKUL,EQ,29.3,30.8,27.55,28.4,28.6,28.85,106394,3093878,27-AUG-2021,790,INE020J01029,,60280,56.66
GOKULAGRO,EQ,38.8,39.25,35.85,37.6,37.2,38.5,156527,5940814.75,27-AUG-2021,1062,INE314T01025,,90979,58.12
GOLDBEES,EQ,41.38,41.38,40.84,40.86,40.88,40.8,2143301,87931422.15,27-AUG-2021,10536,INF204KB17I5,,1237002,57.71
GOLDENTOBC,EQ,80.2,80.2,80.2,80.2,80.2,76.4,5868,470613.6,27-AUG-2021,88,INE973A01010,,5868,100.00
GOLDIAM,EQ,674,686.35,663.05,679.7,684.8,668.2,38628,26200930.7,27-AUG-2021,2628,INE025B01017,,19333,50.05
GOLDSHARE,EQ,41.45,41.45,41,41.05,41.1,41.05,60853,2508867.6,27-AUG-2021,358,INF789F1AUX7,,29478,48.44
GOLDSTAR,SM,22,22.05,22,22.05,22.05,22.1,96000,2114400,27-AUG-2021,3,INE405Y01013,,96000,100.00
GOLDTECH,EQ,16,16,16,16,16,15.25,60135,962160,27-AUG-2021,114,INE805A01014,,60134,100.00
GOODLUCK,EQ,267.9,280.85,264.6,280.85,280.85,267.5,155361,42537764.25,27-AUG-2021,2671,INE127I01024,,92769,59.71
GOODYEAR,EQ,1014.95,1041.55,1005.3,1035.9,1033,1008.35,29630,30450462.6,27-AUG-2021,3309,INE533A01012,,12796,43.19
GPIL,BE,1030,1136.35,1030,1136,1135,1082.25,156592,171913273.95,27-AUG-2021,5652,INE177H01013,,-,-
GPPL,EQ,100.6,101.8,100.15,100.9,101.25,100.35,200679,20266081.4,27-AUG-2021,8034,INE517F01014,,112124,55.87
GPTINFRA,EQ,87.45,88.75,85.05,86.5,86,87.45,18239,1580205,27-AUG-2021,557,INE390G01014,,8127,44.56
GRANULES,EQ,326.35,333.6,323.45,331.05,331.3,326.35,1381672,456383951.35,27-AUG-2021,18275,INE101D01020,,178549,12.92
GRAPHITE,EQ,619.7,648,609,644.95,643.1,614.8,553613,350933196,27-AUG-2021,17582,INE371A01025,,238332,43.05
GRASIM,EQ,1444,1468,1442.95,1458.3,1459.5,1439.05,896244,1306587689.2,27-AUG-2021,27577,INE047A01021,,382721,42.70
GRAUWEIL,EQ,59.15,59.4,57.05,57.95,58.4,58.15,74824,4352303.85,27-AUG-2021,1049,INE266D01021,,51291,68.55
GRAVITA,EQ,195.95,198.85,189.85,192.95,192.5,195.65,328794,63718397.65,27-AUG-2021,5766,INE024L01027,,123105,37.44
GREAVESCOT,EQ,131.3,134.05,129.15,129.75,129.9,131.2,1449458,190021299.95,27-AUG-2021,23030,INE224A01026,,494569,34.12
GREENLAM,EQ,1370.05,1379.2,1355,1360.85,1370,1364.95,2670,3638261.5,27-AUG-2021,446,INE544R01013,,1693,63.41
GREENPANEL,BE,247,254.15,242.1,250.6,251.15,246.8,209932,52485169.3,27-AUG-2021,2684,INE08ZM01014,,-,-
GREENPLY,EQ,187.7,188.3,181.25,181.9,182.4,186.75,340914,62972835.7,27-AUG-2021,8776,INE461C01038,,133892,39.27
GREENPOWER,EQ,3,3.15,2.95,3,3.05,3,2336103,7054335.25,27-AUG-2021,4530,INE999K01014,,1229952,52.65
GRINDWELL,EQ,1252,1277.55,1239.25,1260.55,1260.7,1251.85,34295,43347949.5,27-AUG-2021,5888,INE536A01023,,20103,58.62
GRINFRA,EQ,1579.45,1579.45,1543,1570.85,1570,1579.45,53066,82847062.8,27-AUG-2021,8781,INE201P01022,,29683,55.94
GROBTEA,EQ,1082.5,1102.45,1040.45,1085.1,1071,1051.65,665,716408.8,27-AUG-2021,245,INE646C01018,,291,43.76
GRPLTD,EQ,974.45,978.7,945.5,967.5,967,973.95,1572,1510826.95,27-AUG-2021,437,INE137I01015,,351,22.33
GRSE,EQ,185.95,186.15,182.55,183.65,183.95,185.6,133248,24517862.1,27-AUG-2021,6505,INE382Z01011,,56391,42.32
GSCLCEMENT,EQ,48.3,50.4,48.05,49.45,49.85,48.35,195954,9685050,27-AUG-2021,2176,INE542A01039,,99518,50.79
GSFC,EQ,100.2,101,98.25,98.6,98.6,99.8,1398688,139214121.1,27-AUG-2021,9686,INE026A01025,,851405,60.87
GSPL,EQ,346.45,350.95,344.1,347.05,348.75,346.7,539991,187850296.9,27-AUG-2021,10654,INE246F01010,,376457,69.72
GSS,EQ,67.4,74,66.4,72,71.95,65.1,888655,63008002.55,27-AUG-2021,8239,INE871H01011,,312732,35.19
GTL,BE,17.2,17.2,15.6,16.5,16.3,16.4,369968,6192241.05,27-AUG-2021,1863,INE043A01012,,-,-
GTLINFRA,BE,1.85,1.85,1.85,1.85,1.85,1.9,3491936,6460081.6,27-AUG-2021,4744,INE221H01019,,-,-
GTNTEX,EQ,7.9,7.9,7.85,7.85,7.85,7.55,467,3666,27-AUG-2021,8,INE302H01017,,,
GTPL,EQ,222.65,225.1,220.4,221.5,220.55,223.5,62469,13908636.4,27-AUG-2021,1609,INE869I01013,,32709,52.36
GUFICBIO,EQ,186.4,187.55,183.1,184.7,184.7,185.2,102460,18964546.65,27-AUG-2021,3065,INE742B01025,,51031,49.81
GUJALKALI,EQ,438.6,455,438.4,448.9,451.6,437.3,226888,101585695.95,27-AUG-2021,8269,INE186A01019,,71124,31.35
GUJAPOLLO,EQ,214.1,218.3,214.1,215,215.95,215.85,3198,689220.6,27-AUG-2021,129,INE826C01016,,2416,75.55
GUJGASLTD,EQ,704.95,712.8,698,710.8,711,708.75,1111967,784527593.35,27-AUG-2021,24945,INE844O01030,,267179,24.03
GUJRAFFIA,BE,29,30.65,29,30.6,30.65,29.2,8633,263637.05,27-AUG-2021,79,INE610B01024,,-,-
GULFOILLUB,EQ,600,625.85,588.95,615.45,610.05,593.85,68194,41179549.2,27-AUG-2021,5259,INE635Q01029,,27220,39.92
GULFPETRO,EQ,52.05,53.45,50.4,52.05,51.95,51.4,80412,4199351,27-AUG-2021,960,INE586G01017,,31751,39.49
GULPOLY,BE,249,251.9,240,241.9,240,242.15,23928,5818034.95,27-AUG-2021,469,INE255D01024,,-,-
HAL,EQ,1293.45,1399,1265.2,1381.4,1379.25,1289.6,4215226,5679472462.35,27-AUG-2021,134332,INE066F01012,,803478,19.06
HAPPSTMNDS,EQ,1439,1444.3,1407.45,1413.9,1414,1437.65,676684,961868200.45,27-AUG-2021,42982,INE419U01012,,358100,52.92
HARRMALAYA,EQ,201.55,201.55,193.5,197.8,198.55,200.15,114498,22597827.55,27-AUG-2021,4548,INE544A01019,,40331,35.22
HATHWAY,EQ,23.2,23.35,22.85,23,22.9,23.2,1936798,44787912.4,27-AUG-2021,4037,INE982F01036,,540320,27.90
HATSUN,EQ,1045,1050.45,1023.4,1045.4,1044.8,1033.45,171816,178933097.8,27-AUG-2021,9186,INE473B01035,,69935,40.70
HAVELLS,EQ,1218,1238.95,1215,1235,1231,1215,1169963,1437580962.65,27-AUG-2021,34789,INE176B01034,,388662,33.22
HAVISHA,BE,1.3,1.3,1.3,1.3,1.3,1.25,36415,47339.5,27-AUG-2021,47,INE293B01029,,-,-
HBANKETF,EQ,356.46,358,354.36,355.69,355.28,357.55,1891,671502.89,27-AUG-2021,91,INF179KC1AN8,,1511,79.90
HBLPOWER,EQ,46.25,46.95,45.85,46.5,46.25,45.85,386045,17940219.85,27-AUG-2021,3602,INE292B01021,,149683,38.77
HBSL,EQ,40.95,40.95,40,40.95,40.95,39,64165,2625718.7,27-AUG-2021,278,INE550B01022,,33088,51.57
HCC,EQ,9.5,9.7,9.5,9.55,9.6,9.6,1685294,16192151.4,27-AUG-2021,2837,INE549A01026,,860504,51.06
HCG,EQ,220,230.9,220,230.15,230.05,221.45,319450,72821088.75,27-AUG-2021,6596,INE075I01017,,227131,71.10
HCL-INSYS,EQ,13,13,12.4,12.55,12.6,12.7,267755,3378628.1,27-AUG-2021,1265,INE236A01020,,182366,68.11
HCLTECH,EQ,1167.45,1169.75,1159.5,1162.95,1162,1167.45,3050466,3550259409.95,27-AUG-2021,153227,INE860A01027,,1933525,63.38
HDFC,EQ,2694.1,2724.65,2662.05,2718.2,2716.1,2700.35,2761023,7439778308.45,27-AUG-2021,131023,INE001A01036,,1724597,62.46
HDFC,W3,755,787,755,785.4,786.85,780,10200,7889880,27-AUG-2021,17,INE001A13049,,8400,82.35
HDFCAMC,EQ,2980,3053,2967.2,3030.3,3038,2977.6,474783,1435460338.7,27-AUG-2021,32500,INE127D01025,,218642,46.05
HDFCBANK,EQ,1552,1558.65,1545.25,1548.45,1548.7,1554.8,3191069,4949459160.2,27-AUG-2021,117093,INE040A01034,,1692869,53.05
HDFCLIFE,EQ,700.35,707,698.85,704.1,702.5,698.85,3396769,2386499023.95,27-AUG-2021,108871,INE795G01014,,1843772,54.28
HDFCMFGETF,EQ,42.28,42.28,41.86,41.92,41.99,41.86,318574,13405137.66,27-AUG-2021,727,INF179KC1981,,215246,67.57
HDFCNIFETF,EQ,178.3,178.3,176.31,178.01,178,177.28,10760,1912181.36,27-AUG-2021,247,INF179KC1965,,9334,86.75
HDFCSENETF,EQ,612,612,602,606.45,609.99,609.7,3026,1836960.45,27-AUG-2021,218,INF179KC1973,,2443,80.73
HDIL,BZ,4.3,4.5,4.2,4.25,4.25,4.3,200582,859403,27-AUG-2021,306,INE191I01012,,-,-
HECPROJECT,SM,101.2,101.2,101.2,101.2,101.2,96.4,3600,364320,27-AUG-2021,3,INE558R01013,,3600,100.00
HEG,EQ,2215.75,2250,2204.5,2241.85,2242,2204.3,82166,183710687.6,27-AUG-2021,8872,INE545A01016,,31425,38.25
HEIDELBERG,EQ,259.8,259.8,253.4,255.7,254.55,259.4,176223,45016387.9,27-AUG-2021,9433,INE578A01017,,101772,57.75
HEMIPROP,EQ,125.05,128.35,124.85,125.8,126,125.6,330742,41895452.6,27-AUG-2021,5608,INE0AJG01018,,120605,36.46
HEOFRG1126,MF,12.26,12.27,12.26,12.26,12.26,11.67,31000,380110,27-AUG-2021,6,INF179KC1AH0,,31000,100.00
HERANBA,EQ,790,829.7,789.95,819.3,820.5,786.25,520913,425667222.85,27-AUG-2021,18616,INE694N01015,,182356,35.01
HERCULES,EQ,137.45,140,136.25,137.15,138,137.45,66593,9187753.25,27-AUG-2021,3012,INE688E01024,,22135,33.24
HERITGFOOD,EQ,447.1,458.3,445.4,453.55,453.6,447.1,71937,32456679.7,27-AUG-2021,4437,INE978A01027,,28400,39.48
