SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
ELGIRUBCO," BE"," 04-Aug-2025"," 52.72"," 51.66"," 51.66"," 51.66"," 51.66"," 51.66"," 51.66"," 20941"," 10.82"," 84"," -"," -"
ELGNZ," SM"," 04-Aug-2025"," 137.85"," 137.85"," 141.50"," 135.00"," 135.10"," 136.05"," 138.30"," 28000"," 38.72"," 19"," 22000"," 78.57"
ELIN," BE"," 04-Aug-2025"," 174.99"," 175.00"," 181.50"," 170.55"," 181.50"," 178.68"," 175.77"," 32887"," 57.81"," 492"," -"," -"
ELLEN," EQ"," 04-Aug-2025"," 562.30"," 563.90"," 567.80"," 553.10"," 556.10"," 556.30"," 559.48"," 142457"," 797.01"," 7785"," 70340"," 49.38"
EMAMILTD," EQ"," 04-Aug-2025"," 619.30"," 620.00"," 623.60"," 604.45"," 611.60"," 611.50"," 612.33"," 422889"," 2589.46"," 22471"," 196967"," 46.58"
EMAMIPAP," EQ"," 04-Aug-2025"," 95.55"," 94.05"," 96.59"," 94.05"," 95.00"," 95.21"," 95.18"," 14944"," 14.22"," 677"," 8865"," 59.32"
EMAMIREAL," BE"," 04-Aug-2025"," 117.80"," 116.00"," 117.95"," 115.00"," 116.96"," 115.22"," 115.94"," 9722"," 11.27"," 62"," -"," -"
EMAPARTNER," SM"," 04-Aug-2025"," 95.75"," 93.65"," 93.80"," 90.00"," 93.45"," 92.05"," 91.75"," 26000"," 23.86"," 24"," 15000"," 57.69"
EMBASSY," RR"," 04-Aug-2025"," 392.20"," 391.60"," 392.20"," 388.15"," 389.01"," 389.25"," 389.69"," 1677546"," 6537.31"," 18615"," 1583387"," 94.39"
EMBDL," EQ"," 04-Aug-2025"," 102.93"," 103.39"," 104.43"," 101.60"," 102.93"," 102.79"," 102.76"," 3853332"," 3959.83"," 26665"," 1689311"," 43.84"
EMCURE," EQ"," 04-Aug-2025"," 1364.20"," 1365.70"," 1420.20"," 1360.10"," 1411.50"," 1410.90"," 1408.23"," 65798"," 926.59"," 5660"," 32367"," 49.19"
EMIL," EQ"," 04-Aug-2025"," 125.72"," 126.40"," 126.74"," 122.74"," 124.46"," 124.34"," 124.04"," 923376"," 1145.37"," 13948"," 420890"," 45.58"
EMKAY," EQ"," 04-Aug-2025"," 235.41"," 231.00"," 240.75"," 231.00"," 240.75"," 237.74"," 235.06"," 10635"," 25.00"," 576"," 6773"," 63.69"
EMKAYTOOLS," ST"," 04-Aug-2025"," 196.50"," 201.65"," 201.90"," 198.15"," 201.50"," 200.50"," 201.25"," 3900"," 7.85"," 20"," 3000"," 76.92"
EMMBI," EQ"," 04-Aug-2025"," 109.68"," 109.10"," 110.30"," 108.05"," 108.05"," 108.33"," 108.80"," 9351"," 10.17"," 190"," 6868"," 73.45"
EMMIL," SM"," 04-Aug-2025"," 228.95"," 226.00"," 230.00"," 226.00"," 229.00"," 228.95"," 228.53"," 2250"," 5.14"," 9"," 2250"," 100.00"
EMSLIMITED," EQ"," 04-Aug-2025"," 606.70"," 606.00"," 614.00"," 600.05"," 608.50"," 610.75"," 606.42"," 137469"," 833.64"," 8377"," 60243"," 43.82"
EMUDHRA," EQ"," 04-Aug-2025"," 772.40"," 772.90"," 793.00"," 765.00"," 780.00"," 780.45"," 781.47"," 77087"," 602.41"," 8763"," 32326"," 41.93"
EMULTIMQ," EQ"," 04-Aug-2025"," 41.07"," 41.27"," 42.60"," 40.89"," 41.55"," 41.48"," 41.13"," 65458"," 26.92"," 318"," 53359"," 81.52"
ENDURANCE," EQ"," 04-Aug-2025"," 2476.60"," 2470.00"," 2692.00"," 2463.00"," 2606.00"," 2638.80"," 2647.80"," 530840"," 14055.59"," 66645"," 93492"," 17.61"
ENERGYDEV," BE"," 04-Aug-2025"," 20.93"," 20.20"," 21.03"," 20.18"," 20.97"," 20.72"," 20.48"," 39038"," 8.00"," 188"," -"," -"
ENFUSE," SM"," 04-Aug-2025"," 215.05"," 215.05"," 216.50"," 212.00"," 214.95"," 214.85"," 213.92"," 18600"," 39.79"," 20"," 16200"," 87.10"
ENGINERSIN," EQ"," 04-Aug-2025"," 206.94"," 206.55"," 211.90"," 205.57"," 211.65"," 211.17"," 209.54"," 1805332"," 3782.96"," 26662"," 699970"," 38.77"
ENIL," EQ"," 04-Aug-2025"," 145.59"," 147.20"," 155.99"," 143.52"," 154.15"," 153.17"," 152.59"," 106594"," 162.66"," 2352"," 83615"," 78.44"
ENRIN," EQ"," 04-Aug-2025"," 3168.80"," 3170.00"," 3249.80"," 3116.60"," 3235.50"," 3233.60"," 3184.65"," 861099"," 27423.01"," 50876"," 482926"," 56.08"
ENSER," ST"," 04-Aug-2025"," 18.90"," 18.90"," 19.25"," 18.90"," 19.25"," 19.25"," 19.24"," 130000"," 25.01"," 23"," 130000"," 100.00"
ENTERO," EQ"," 04-Aug-2025"," 1303.50"," 1310.00"," 1310.00"," 1278.10"," 1285.20"," 1290.40"," 1291.36"," 23229"," 299.97"," 3016"," 12246"," 52.72"
ENVIRO," SM"," 04-Aug-2025"," 150.65"," 145.00"," 145.00"," 141.90"," 142.30"," 142.30"," 144.27"," 26000"," 37.51"," 23"," 18000"," 69.23"
EPACK," EQ"," 04-Aug-2025"," 380.40"," 381.90"," 384.95"," 374.80"," 380.75"," 382.05"," 380.50"," 448599"," 1706.93"," 7576"," 209249"," 46.64"
EPIGRAL," EQ"," 04-Aug-2025"," 1956.30"," 1949.90"," 1951.80"," 1775.90"," 1823.00"," 1829.40"," 1827.13"," 269932"," 4932.01"," 34807"," 106670"," 39.52"
EPL," EQ"," 04-Aug-2025"," 225.56"," 225.56"," 227.45"," 220.57"," 226.95"," 223.75"," 223.37"," 318639"," 711.75"," 11796"," 140744"," 44.17"
EQUAL200," EQ"," 04-Aug-2025"," 12.71"," 12.81"," 12.85"," 12.71"," 12.83"," 12.83"," 12.74"," 156491"," 19.94"," 133"," 153525"," 98.10"
EQUAL50," EQ"," 04-Aug-2025"," 307.98"," 308.54"," 310.93"," 308.54"," 310.93"," 310.93"," 309.24"," 152"," 0.47"," 11"," 152"," 100.00"
EQUAL50ADD," EQ"," 04-Aug-2025"," 317.96"," 319.90"," 321.78"," 317.83"," 321.78"," 321.35"," 320.93"," 17411"," 55.88"," 127"," 16784"," 96.40"
EQUIPPP," BE"," 04-Aug-2025"," 21.46"," 21.46"," 21.46"," 20.54"," 21.10"," 21.12"," 21.16"," 16229"," 3.43"," 50"," -"," -"
EQUITASBNK," EQ"," 04-Aug-2025"," 57.05"," 56.97"," 57.69"," 56.58"," 57.39"," 57.29"," 57.12"," 2580368"," 1473.78"," 18643"," 1180690"," 45.76"
ERIS," EQ"," 04-Aug-2025"," 1808.40"," 1815.00"," 1817.90"," 1757.10"," 1815.00"," 1803.10"," 1784.30"," 82402"," 1470.30"," 9867"," 44027"," 53.43"
ESABINDIA," EQ"," 04-Aug-2025"," 5264.50"," 5297.00"," 5349.00"," 5172.00"," 5275.00"," 5281.00"," 5239.53"," 2978"," 156.03"," 1220"," 1617"," 54.30"
ESAFSFB," EQ"," 04-Aug-2025"," 31.21"," 31.23"," 31.65"," 30.59"," 30.98"," 30.94"," 30.82"," 293310"," 90.40"," 1928"," 95519"," 32.57"
ESCONET," ST"," 04-Aug-2025"," 187.05"," 194.95"," 194.95"," 188.40"," 193.00"," 192.90"," 192.43"," 18400"," 35.41"," 41"," 17600"," 95.65"
ESCORTS," EQ"," 04-Aug-2025"," 3289.50"," 3300.00"," 3500.00"," 3250.70"," 3397.60"," 3394.10"," 3412.83"," 565435"," 19297.31"," 65303"," 67323"," 11.91"
ESFL," SM"," 04-Aug-2025"," 442.65"," 458.00"," 464.75"," 455.35"," 464.75"," 464.75"," 462.20"," 55800"," 257.91"," 123"," 41760"," 74.84"
ESG," EQ"," 04-Aug-2025"," 41.98"," 42.18"," 42.32"," 41.97"," 42.31"," 42.30"," 42.16"," 6620"," 2.79"," 111"," 4293"," 64.85"
ESILVER," EQ"," 04-Aug-2025"," 110.51"," 107.19"," 113.34"," 107.19"," 112.99"," 112.99"," 113.00"," 404423"," 456.98"," 160"," 403091"," 99.67"
ESPRIT," SM"," 04-Aug-2025"," 97.80"," 97.70"," 98.05"," 97.70"," 97.70"," 97.85"," 97.82"," 4800"," 4.70"," 3"," 3200"," 66.67"
ESSARSHPNG," BE"," 04-Aug-2025"," 26.49"," 26.50"," 26.70"," 25.16"," 26.08"," 26.08"," 25.88"," 64460"," 16.68"," 394"," -"," -"
ESSENTIA," EQ"," 04-Aug-2025"," 2.00"," 2.02"," 2.03"," 1.98"," 2.00"," 1.98"," 2.00"," 1759378"," 35.19"," 2048"," 1230885"," 69.96"
ESTER," EQ"," 04-Aug-2025"," 112.75"," 113.30"," 113.31"," 108.66"," 109.70"," 109.54"," 110.25"," 112332"," 123.85"," 3165"," 76289"," 67.91"
ETERNAL," EQ"," 04-Aug-2025"," 304.75"," 303.00"," 307.00"," 300.45"," 305.95"," 305.25"," 304.17"," 21862121"," 66498.29"," 114728"," 11659810"," 53.33"
ETHOSLTD," EQ"," 04-Aug-2025"," 2663.30"," 2677.00"," 2781.00"," 2643.10"," 2780.00"," 2762.30"," 2726.25"," 12569"," 342.66"," 4980"," 5476"," 43.57"
ETL," SM"," 04-Aug-2025"," 1040.00"," 990.10"," 1060.00"," 990.10"," 1050.00"," 1050.00"," 1037.25"," 1950"," 20.23"," 11"," 1950"," 100.00"
ETML," SM"," 04-Aug-2025"," 146.35"," 147.00"," 147.05"," 143.10"," 143.10"," 143.10"," 145.12"," 10800"," 15.67"," 9"," 9600"," 88.89"
EUREKAFORB," EQ"," 04-Aug-2025"," 572.30"," 574.90"," 574.90"," 561.15"," 570.45"," 571.85"," 566.64"," 56247"," 318.72"," 6949"," 28798"," 51.20"
EUROBOND," EQ"," 04-Aug-2025"," 204.28"," 225.00"," 234.70"," 210.05"," 222.00"," 224.23"," 222.97"," 335074"," 747.13"," 4193"," 168724"," 50.35"
EUROTEXIND," EQ"," 04-Aug-2025"," 13.77"," 13.77"," 13.99"," 13.36"," 13.54"," 13.57"," 13.43"," 1472"," 0.20"," 8"," 1412"," 95.92"
EVEREADY," EQ"," 04-Aug-2025"," 410.35"," 409.70"," 414.70"," 403.20"," 405.00"," 407.10"," 407.84"," 112359"," 458.24"," 6242"," 40779"," 36.29"
EVERESTIND," BE"," 04-Aug-2025"," 540.90"," 540.00"," 540.00"," 525.00"," 525.00"," 525.70"," 532.65"," 7825"," 41.68"," 123"," -"," -"
EVIETF," EQ"," 04-Aug-2025"," 28.80"," 28.80"," 29.40"," 28.53"," 28.53"," 29.17"," 29.07"," 82123"," 23.88"," 361"," 56332"," 68.59"
EVINDIA," EQ"," 04-Aug-2025"," 28.75"," 28.75"," 29.23"," 28.63"," 29.14"," 29.16"," 29.03"," 167920"," 48.74"," 1885"," 108440"," 64.58"
EXCEL," BE"," 04-Aug-2025"," 1.20"," 1.15"," 1.22"," 1.15"," 1.19"," 1.18"," 1.18"," 5048439"," 59.70"," 2838"," -"," -"
EXCELINDUS," EQ"," 04-Aug-2025"," 1340.10"," 1353.50"," 1361.00"," 1329.00"," 1329.00"," 1334.20"," 1343.80"," 23872"," 320.79"," 2950"," 16264"," 68.13"
EXICOM," EQ"," 04-Aug-2025"," 154.99"," 142.96"," 147.35"," 142.19"," 146.60"," 146.23"," 145.04"," 1357470"," 1968.86"," 24035"," 632591"," 46.60"
EXIDEIND," EQ"," 04-Aug-2025"," 379.25"," 378.50"," 391.65"," 376.70"," 391.35"," 390.80"," 385.99"," 2081395"," 8034.07"," 29771"," 677499"," 32.55"
EXPLEOSOL," EQ"," 04-Aug-2025"," 1164.60"," 1150.00"," 1179.90"," 1149.90"," 1171.00"," 1175.70"," 1164.85"," 6787"," 79.06"," 778"," 4972"," 73.26"
EXXARO," BE"," 04-Aug-2025"," 8.27"," 8.15"," 8.29"," 7.99"," 8.07"," 8.02"," 8.05"," 166887"," 13.44"," 617"," -"," -"
FACT," EQ"," 04-Aug-2025"," 933.40"," 935.00"," 948.00"," 926.70"," 937.00"," 936.30"," 939.26"," 158713"," 1490.73"," 10971"," 38296"," 24.13"
FAIRCHEMOR," EQ"," 04-Aug-2025"," 892.50"," 881.00"," 900.00"," 863.50"," 882.00"," 889.05"," 882.14"," 5792"," 51.09"," 1075"," 2952"," 50.97"
FALCONTECH," ST"," 04-Aug-2025"," 18.15"," 18.15"," 18.50"," 17.50"," 17.60"," 17.60"," 18.07"," 26400"," 4.77"," 22"," 26400"," 100.00"
FAZE3Q," EQ"," 04-Aug-2025"," 629.05"," 628.95"," 628.95"," 570.10"," 587.00"," 583.60"," 586.49"," 101083"," 592.84"," 9882"," 40884"," 40.45"
FCL," EQ"," 04-Aug-2025"," 255.20"," 255.20"," 255.40"," 250.15"," 253.00"," 252.35"," 251.99"," 171409"," 431.93"," 9793"," 68118"," 39.74"
FCONSUMER," BE"," 04-Aug-2025"," 0.46"," 0.46"," 0.47"," 0.45"," 0.47"," 0.45"," 0.46"," 1349411"," 6.22"," 1041"," -"," -"
FCSSOFT," EQ"," 04-Aug-2025"," 2.49"," 2.51"," 2.54"," 2.45"," 2.50"," 2.49"," 2.48"," 2032680"," 50.45"," 2087"," 1220453"," 60.04"
FDC," EQ"," 04-Aug-2025"," 475.40"," 472.00"," 485.00"," 471.60"," 481.00"," 481.75"," 478.13"," 51137"," 244.50"," 5965"," 23145"," 45.26"
FEDERALBNK," EQ"," 04-Aug-2025"," 196.06"," 185.80"," 197.04"," 185.11"," 196.45"," 196.46"," 193.77"," 39513112"," 76564.42"," 151106"," 16759316"," 42.41"
FEDFINA," EQ"," 04-Aug-2025"," 131.06"," 131.00"," 131.77"," 126.62"," 128.89"," 128.95"," 128.45"," 767675"," 986.09"," 14971"," 380779"," 49.60"
FEL," BZ"," 04-Aug-2025"," 0.59"," 0.59"," 0.60"," 0.59"," 0.60"," 0.59"," 0.59"," 131067"," 0.77"," 64"," -"," -"
FELDVR," BZ"," 04-Aug-2025"," 3.62"," 3.62"," 3.62"," 3.43"," 3.43"," 3.43"," 3.47"," 2788"," 0.10"," 26"," -"," -"
FELIX," SM"," 04-Aug-2025"," 189.05"," 190.00"," 194.50"," 188.50"," 193.80"," 193.25"," 191.91"," 18500"," 35.50"," 34"," 17000"," 91.89"
FIBERWEB," EQ"," 04-Aug-2025"," 48.09"," 48.80"," 49.09"," 47.66"," 48.69"," 48.04"," 48.10"," 49432"," 23.78"," 612"," 36864"," 74.58"
FIDEL," ST"," 04-Aug-2025"," 188.80"," 192.55"," 192.55"," 191.55"," 192.55"," 192.55"," 192.50"," 20000"," 38.50"," 16"," 19000"," 95.00"
FIEMIND," EQ"," 04-Aug-2025"," 1913.70"," 1913.70"," 1958.00"," 1896.20"," 1933.00"," 1932.90"," 1931.68"," 32950"," 636.49"," 8873"," 16905"," 51.31"
FILATEX," EQ"," 04-Aug-2025"," 55.36"," 55.36"," 56.60"," 53.75"," 55.80"," 55.88"," 55.09"," 1569535"," 864.62"," 9653"," 800613"," 51.01"
FILATFASH," EQ"," 04-Aug-2025"," 0.60"," 0.60"," 0.61"," 0.58"," 0.60"," 0.58"," 0.59"," 33868510"," 201.10"," 4894"," 15764941"," 46.55"
FINCABLES," EQ"," 04-Aug-2025"," 878.00"," 870.05"," 879.90"," 864.95"," 878.00"," 874.15"," 872.09"," 100489"," 876.35"," 10306"," 43023"," 42.81"
FINEORG," EQ"," 04-Aug-2025"," 5243.00"," 5241.00"," 5304.00"," 5211.50"," 5275.00"," 5280.50"," 5267.10"," 9752"," 513.65"," 3080"," 5938"," 60.89"
FINIETF," EQ"," 04-Aug-2025"," 29.29"," 29.46"," 29.83"," 29.30"," 29.81"," 29.75"," 29.62"," 337518"," 99.98"," 1133"," 223979"," 66.36"
FINOPB," EQ"," 04-Aug-2025"," 255.10"," 256.60"," 256.60"," 249.60"," 252.25"," 252.90"," 252.44"," 114695"," 289.54"," 4848"," 44313"," 38.64"
FINPIPE," EQ"," 04-Aug-2025"," 200.72"," 197.86"," 199.50"," 192.66"," 197.75"," 197.99"," 195.66"," 967409"," 1892.82"," 24611"," 366423"," 37.88"
FIRSTCRY," EQ"," 04-Aug-2025"," 348.15"," 349.95"," 367.70"," 347.50"," 365.75"," 364.85"," 359.71"," 2108791"," 7585.46"," 34676"," 759539"," 36.02"
FISCHER," EQ"," 04-Aug-2025"," 951.65"," 954.00"," 995.00"," 950.00"," 968.00"," 973.35"," 976.88"," 21909"," 214.02"," 2996"," 7456"," 34.03"
FIVESTAR," EQ"," 04-Aug-2025"," 598.25"," 604.00"," 609.90"," 595.15"," 605.00"," 604.90"," 602.05"," 1410335"," 8490.97"," 37741"," 1040746"," 73.79"
FLAIR," EQ"," 04-Aug-2025"," 341.40"," 341.40"," 345.45"," 329.00"," 336.80"," 334.65"," 335.24"," 113951"," 382.01"," 4701"," 65056"," 57.09"
FLEXITUFF," BE"," 04-Aug-2025"," 30.04"," 30.35"," 31.39"," 28.53"," 28.53"," 28.64"," 28.96"," 27879"," 8.07"," 67"," -"," -"
FLFL," BZ"," 04-Aug-2025"," 1.83"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 1.73"," 2443"," 0.04"," 10"," -"," -"
FLUOROCHEM," EQ"," 04-Aug-2025"," 3495.50"," 3495.00"," 3542.10"," 3451.00"," 3521.00"," 3512.20"," 3502.38"," 39634"," 1388.13"," 6848"," 18270"," 46.10"
FMCGIETF," EQ"," 04-Aug-2025"," 59.90"," 60.35"," 60.35"," 59.67"," 59.81"," 59.80"," 59.84"," 595773"," 356.52"," 3565"," 352312"," 59.14"
FMGOETZE," EQ"," 04-Aug-2025"," 559.55"," 561.00"," 571.70"," 555.65"," 568.00"," 564.35"," 564.57"," 55238"," 311.86"," 5628"," 27349"," 49.51"
FMNL," EQ"," 04-Aug-2025"," 13.90"," 14.59"," 14.59"," 14.02"," 14.59"," 14.59"," 14.53"," 35877"," 5.21"," 166"," 29445"," 82.07"
FOCUS," BE"," 04-Aug-2025"," 109.53"," 108.80"," 110.00"," 105.30"," 106.00"," 106.73"," 107.81"," 50310"," 54.24"," 398"," -"," -"
FONEBOX," SM"," 04-Aug-2025"," 86.50"," 86.50"," 86.50"," 85.00"," 85.00"," 85.00"," 85.59"," 11000"," 9.42"," 10"," 11000"," 100.00"
FOODSIN," BE"," 04-Aug-2025"," 105.31"," 103.59"," 107.43"," 103.59"," 106.50"," 106.24"," 105.31"," 25152"," 26.49"," 344"," -"," -"
FORCAS," ST"," 04-Aug-2025"," 107.95"," 102.70"," 108.70"," 102.70"," 103.75"," 103.75"," 105.05"," 4800"," 5.04"," 3"," 3200"," 66.67"
FORCEMOT," EQ"," 04-Aug-2025"," 16709.00"," 16707.00"," 17250.00"," 16621.00"," 17025.00"," 17013.00"," 17007.55"," 63873"," 10863.23"," 16268"," 14237"," 22.29"
FORGEAUTO," ST"," 04-Aug-2025"," 131.50"," 131.60"," 131.75"," 131.60"," 131.75"," 131.75"," 131.68"," 2400"," 3.16"," 2"," 2400"," 100.00"
FORTIS," EQ"," 04-Aug-2025"," 859.25"," 860.00"," 865.00"," 850.00"," 859.90"," 861.90"," 859.32"," 1131789"," 9725.67"," 35773"," 635939"," 56.19"
FOSECOIND," EQ"," 04-Aug-2025"," 5355.00"," 5355.00"," 5481.00"," 5200.00"," 5213.00"," 5253.50"," 5376.42"," 4004"," 215.27"," 1749"," 1659"," 41.43"
FRESHARA," SM"," 04-Aug-2025"," 201.95"," 201.00"," 202.70"," 200.00"," 200.00"," 200.40"," 200.21"," 60000"," 120.13"," 38"," 52800"," 88.00"
FROG," SM"," 04-Aug-2025"," 222.15"," 223.00"," 229.45"," 220.00"," 224.60"," 224.60"," 224.41"," 12800"," 28.72"," 31"," 8000"," 62.50"
FSC," BZ"," 04-Aug-2025"," 2.48"," 2.35"," 2.35"," 2.35"," 2.35"," 2.35"," 2.35"," 2763"," 0.06"," 7"," -"," -"
FSL," EQ"," 04-Aug-2025"," 339.00"," 339.00"," 345.80"," 331.00"," 342.60"," 343.90"," 337.29"," 1425048"," 4806.59"," 25702"," 698100"," 48.99"
FUSION," EQ"," 04-Aug-2025"," 158.85"," 161.00"," 161.12"," 157.01"," 160.00"," 160.35"," 159.37"," 208512"," 332.30"," 5357"," 87190"," 41.82"
FUSIONPP," E1"," 04-Aug-2025"," 96.00"," 96.01"," 99.00"," 94.90"," 99.00"," 98.32"," 95.59"," 5524"," 5.28"," 73"," 4390"," 79.47"
GABRIEL," EQ"," 04-Aug-2025"," 1002.40"," 1002.40"," 1061.00"," 1002.40"," 1028.80"," 1029.00"," 1027.93"," 637852"," 6556.67"," 33939"," 334129"," 52.38"
GAEL," EQ"," 04-Aug-2025"," 110.29"," 111.10"," 111.50"," 106.75"," 107.37"," 107.63"," 108.09"," 387804"," 419.16"," 7245"," 158669"," 40.91"
GAIL," EQ"," 04-Aug-2025"," 174.39"," 173.70"," 175.37"," 172.50"," 174.52"," 174.54"," 174.31"," 9781181"," 17049.41"," 49293"," 6021310"," 61.56"
GAJANAND," SM"," 04-Aug-2025"," 12.90"," 12.55"," 12.55"," 12.40"," 12.40"," 12.40"," 12.47"," 9000"," 1.12"," 3"," 9000"," 100.00"
GALAPREC," EQ"," 04-Aug-2025"," 830.60"," 835.00"," 865.00"," 830.00"," 858.00"," 857.40"," 847.51"," 16891"," 143.15"," 1926"," 7055"," 41.77"
GALAXYSURF," EQ"," 04-Aug-2025"," 2657.20"," 2674.90"," 2674.90"," 2533.10"," 2557.90"," 2562.00"," 2587.14"," 21166"," 547.59"," 5983"," 9893"," 46.74"
GALLANTT," EQ"," 04-Aug-2025"," 756.90"," 754.85"," 786.00"," 751.20"," 786.00"," 784.85"," 777.37"," 443742"," 3449.53"," 17932"," 127950"," 28.83"
GANDHAR," EQ"," 04-Aug-2025"," 162.37"," 161.11"," 163.95"," 159.57"," 162.50"," 163.03"," 161.77"," 93063"," 150.55"," 2184"," 45464"," 48.85"
GANDHITUBE," EQ"," 04-Aug-2025"," 779.55"," 775.70"," 775.70"," 746.10"," 755.60"," 751.90"," 757.85"," 9423"," 71.41"," 865"," 5948"," 63.12"
GANECOS," EQ"," 04-Aug-2025"," 1483.80"," 1482.90"," 1484.90"," 1440.10"," 1462.80"," 1462.80"," 1457.15"," 78116"," 1138.27"," 7336"," 53295"," 68.23"
GANESHBE," EQ"," 04-Aug-2025"," 92.52"," 93.99"," 93.99"," 91.05"," 92.31"," 92.44"," 92.07"," 64033"," 58.96"," 957"," 39099"," 61.06"
GANESHHOUC," EQ"," 04-Aug-2025"," 884.40"," 884.40"," 916.00"," 877.05"," 901.10"," 911.80"," 900.11"," 66152"," 595.44"," 6915"," 29986"," 45.33"
GANESHIN," SM"," 04-Aug-2025"," 207.55"," 209.90"," 222.00"," 200.70"," 217.60"," 218.20"," 213.09"," 399200"," 850.67"," 341"," 279200"," 69.94"
GANGABATH," ST"," 04-Aug-2025"," 26.30"," 25.95"," 26.20"," 25.55"," 26.10"," 26.10"," 26.03"," 30000"," 7.81"," 9"," 24000"," 80.00"
GANGAFORGE," EQ"," 04-Aug-2025"," 3.65"," 3.72"," 3.72"," 3.55"," 3.60"," 3.60"," 3.63"," 136681"," 4.96"," 467"," 85425"," 62.50"
GANGESSECU," EQ"," 04-Aug-2025"," 157.95"," 159.00"," 162.98"," 154.00"," 154.00"," 155.87"," 158.82"," 3755"," 5.96"," 226"," 1847"," 49.19"
GANGOTRI," BZ"," 04-Aug-2025"," 0.62"," 0.62"," 0.62"," 0.58"," 0.60"," 0.59"," 0.61"," 4471"," 0.03"," 29"," -"," -"
GARFIBRES," EQ"," 04-Aug-2025"," 895.10"," 900.90"," 904.00"," 881.50"," 891.00"," 886.95"," 888.80"," 22949"," 203.97"," 5655"," 10037"," 43.74"
GARUDA," EQ"," 04-Aug-2025"," 179.24"," 180.00"," 189.57"," 178.36"," 186.99"," 186.46"," 184.48"," 2611279"," 4817.37"," 23830"," 883626"," 33.84"
GATECH," BE"," 04-Aug-2025"," 0.52"," 0.54"," 0.54"," 0.50"," 0.54"," 0.54"," 0.54"," 9531336"," 51.09"," 1944"," -"," -"
GATECHDVR," BE"," 04-Aug-2025"," 0.53"," 0.55"," 0.55"," 0.50"," 0.50"," 0.50"," 0.51"," 6306998"," 31.92"," 992"," -"," -"
GATEWAY," EQ"," 04-Aug-2025"," 68.34"," 68.20"," 69.85"," 67.61"," 69.00"," 69.15"," 68.62"," 1323018"," 907.90"," 12398"," 507205"," 38.34"
GAYAHWS," BE"," 04-Aug-2025"," 2.09"," 2.13"," 2.13"," 2.13"," 2.13"," 2.13"," 2.13"," 124596"," 2.65"," 89"," -"," -"
GAYAPROJ," BZ"," 04-Aug-2025"," 8.83"," 8.60"," 8.90"," 8.38"," 8.38"," 8.38"," 8.74"," 283100"," 24.75"," 61"," -"," -"
GCHOTELS," ST"," 04-Aug-2025"," 166.15"," 166.15"," 171.50"," 166.15"," 171.50"," 171.50"," 170.37"," 20400"," 34.76"," 15"," 20400"," 100.00"
GEECEE," EQ"," 04-Aug-2025"," 370.85"," 372.80"," 376.80"," 366.00"," 368.50"," 367.70"," 369.85"," 5918"," 21.89"," 480"," 1891"," 31.95"
GEEKAYWIRE," EQ"," 04-Aug-2025"," 66.83"," 68.49"," 68.49"," 66.00"," 66.67"," 66.53"," 66.90"," 46162"," 30.88"," 800"," 26113"," 56.57"
GENCON," BE"," 04-Aug-2025"," 44.81"," 45.05"," 45.95"," 43.10"," 45.00"," 44.97"," 44.77"," 32562"," 14.58"," 119"," -"," -"
GENESYS," EQ"," 04-Aug-2025"," 582.50"," 584.90"," 595.75"," 580.00"," 582.85"," 586.50"," 587.58"," 76893"," 451.81"," 6454"," 38245"," 49.74"
GENSOL," BE"," 04-Aug-2025"," 46.28"," 43.96"," 43.96"," 43.96"," 43.96"," 43.96"," 43.96"," 10433"," 4.59"," 193"," -"," -"
GENUSPAPER," EQ"," 04-Aug-2025"," 18.02"," 18.47"," 18.48"," 18.11"," 18.27"," 18.22"," 18.25"," 44289"," 8.08"," 340"," 28233"," 63.75"
GENUSPOWER," EQ"," 04-Aug-2025"," 363.85"," 367.05"," 384.00"," 366.00"," 383.80"," 382.60"," 378.86"," 2125341"," 8052.11"," 33997"," 1031102"," 48.51"
GEOJITFSL," EQ"," 04-Aug-2025"," 73.26"," 73.20"," 73.59"," 72.50"," 73.03"," 73.20"," 73.06"," 230739"," 168.59"," 3074"," 89195"," 38.66"
GEPIL," EQ"," 04-Aug-2025"," 307.45"," 308.00"," 318.00"," 305.20"," 313.80"," 312.90"," 313.21"," 339253"," 1062.56"," 10185"," 140833"," 41.51"
GESHIP," EQ"," 04-Aug-2025"," 929.25"," 937.05"," 937.10"," 921.75"," 930.00"," 930.50"," 930.51"," 166932"," 1553.33"," 9782"," 92133"," 55.19"
GFLLIMITED," EQ"," 04-Aug-2025"," 61.64"," 62.00"," 63.50"," 61.52"," 62.62"," 62.35"," 62.52"," 25710"," 16.07"," 561"," 12343"," 48.01"
GFSTEELS," BE"," 04-Aug-2025"," 9.73"," 9.73"," 9.73"," 9.73"," 9.73"," 9.73"," 9.73"," 8435"," 0.82"," 7"," -"," -"
GGBL," SM"," 04-Aug-2025"," 473.55"," 474.00"," 479.00"," 450.00"," 464.85"," 464.20"," 466.23"," 43200"," 201.41"," 143"," 28500"," 65.97"
