SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HCLTECH,EQ,211.9,211.9,205.05,206.4,207.05,212.9,386934,80435754.3,24-JUL-2002,
HDFC,EQ,610,613.9,606,607.45,608,611.45,12951,7876414.1,24-JUL-2002,
HDFCBANK,EQ,215.45,215.45,209,211.05,211,214.8,40471,8610466.1,24-JUL-2002,
HEG,EQ,35.9,35.9,34.2,34.35,34.5,35.85,23409,814651.35,24-JUL-2002,
HERITGFOOD,EQ,33.1,33.7,32.75,32.75,32.75,34.05,902,29931.45,24-JUL-2002,
HEROHONDA,EQ,307,309.75,295.95,299.05,297.8,306.1,189959,57055172.4,24-JUL-2002,
HEXAWARE,EQ,52.9,53.25,51.55,52.25,52.1,53.4,25047,1313278.6,24-JUL-2002,
HIKAL,EQ,140,140.95,137.05,140,137.1,138.8,476,66270.9,24-JUL-2002,
HIMACHLFUT,EQ,56.45,59.25,55.75,58.7,58.25,57.55,5431793,315376025.75,24-JUL-2002,
HIMATSEIDE,EQ,99,99,96.2,97,96.9,98.65,2852,278811.35,24-JUL-2002,
HINDALC0,EQ,680.05,693,669.9,683.3,684,684.15,10691,7316145.1,24-JUL-2002,
HINDCOMPOS,EQ,17.5,17.5,17.5,17.5,17.5,18.05,25,437.5,24-JUL-2002,
HINDCONS,EQ,93.6,93.6,86.55,87.9,87.5,90.8,12213,1091836.75,24-JUL-2002,
HINDDORROL,EQ,22.05,23,21.85,21.85,21.85,23.35,1950,43341,24-JUL-2002,
HINDINKS,EQ,280.5,280.5,269,271.9,274,274.2,2834,771460.3,24-JUL-2002,
HINDLEVCHM,EQ,185,190,183,185.75,185.55,188,5330,994151.25,24-JUL-2002,
HINDLEVER,EQ,184,185.7,182.7,183.15,183.4,184.65,708954,129942274.1,24-JUL-2002,
HINDMOTOR,EQ,9.8,9.8,9.05,9.1,9.15,9.2,417515,3921340.85,24-JUL-2002,
HINDOILEXP,EQ,27.25,27.8,27.05,27.15,27.05,27.9,23537,643147.8,24-JUL-2002,
HINDPETRO,EQ,290,294.25,285.55,287.8,287.5,294.45,1302558,376413089.4,24-JUL-2002,
HINDSANIT,EQ,47.8,47.8,46.75,47.4,47.4,47.25,2576,122071.25,24-JUL-2002,
HINDSYNTEX,EQ,7.7,7.7,7,7,7,7,11576,81427.7,24-JUL-2002,
HINDUJAFIN,EQ,268,269.8,255.6,259.6,263.85,274.95,1550802,406120104.8,24-JUL-2002,
HINDZINC,EQ,22.25,22.25,20.25,20.45,20.5,22,254675,5344955.6,24-JUL-2002,
HINPOWPLUS,EQ,27.5,27.5,26,26.05,26,27.3,12267,322366.35,24-JUL-2002,
HMT,EQ,29.75,30.3,28.25,28.7,28.25,29.75,119611,3498413.1,24-JUL-2002,
HOCL,EQ,21.4,21.45,20.8,20.85,20.9,21.3,125222,2637013.45,24-JUL-2002,
HOECHST,EQ,388.25,391.35,386.6,390,390,390.5,2086,813150.9,24-JUL-2002,
HOTELEELA,EQ,18.1,18.45,17.45,17.5,17.45,18.3,20828,369706.5,24-JUL-2002,
HUGHESSOFT,EQ,156.5,157.7,149.15,151.1,150.4,160.2,845583,130652588,24-JUL-2002,
HUGHESTELE,EQ,6.65,6.7,6.6,6.65,6.7,6.6,1086705,7231789.5,24-JUL-2002,
HYDRBADIND,EQ,16.3,18.5,16.3,16.85,16.8,18.1,852,14419.8,24-JUL-2002,
I-FLEX,EQ,478,481.6,451,458.05,454.5,485.15,34847,16443637.75,24-JUL-2002,
IBP,EQ,300,303,294.1,296.25,296,300.25,19904,5936428.75,24-JUL-2002,
ICI,EQ,87,87.9,86.1,86.6,86.1,88.4,6919,602020.8,24-JUL-2002,
ICICIBANK,EQ,143.1,144.25,140.65,141.6,142,145.2,347113,49214578.95,24-JUL-2002,
IDBI,EQ,21.7,21.8,21.15,21.25,21.2,21.85,147434,3164607.45,24-JUL-2002,
IDBIBANK,EQ,28,28.3,27.3,27.95,27.8,28.3,51238,1423881.95,24-JUL-2002,
IFBAGRO,EQ,5.9,6,5.6,5.75,5.75,6,1300,7660,24-JUL-2002,
IFBIND,EQ,6.9,6.9,6.25,6.3,6.25,6.9,2925,18762.6,24-JUL-2002,
IFCI,EQ,5.6,5.7,5.4,5.5,5.45,5.65,294510,1639698.65,24-JUL-2002,
IFCI,N2,11250,11300,11250,11300,11300,11300,17,191460,24-JUL-2002,
INDAL,EQ,116.25,116.95,116.25,116.75,116.8,115.8,62444,7281366.1,24-JUL-2002,
INDHOTEL,EQ,162,165.9,162,162.75,163,163.85,16761,2734703.05,24-JUL-2002,
INDIACEM,EQ,29.4,29.4,27.6,27.75,27.8,28.05,47538,1328474.7,24-JUL-2002,
INDIAFOILS,EQ,15,15.1,13.5,15,15.1,13.7,36792,540910.6,24-JUL-2002,
INDIAGLYCO,EQ,37,37,34.2,34.7,34.6,36.4,53447,1878964.9,24-JUL-2002,
INDIANCARD,EQ,45.95,45.95,42.6,44.5,44.5,43,8,352.1,24-JUL-2002,
INDIANHUME,EQ,570,575,570,575,575,589,23,13210,24-JUL-2002,
INDIAPHOTO,EQ,307,312,306.55,310.5,312,311.2,19137,5935249.65,24-JUL-2002,
INDNIPPON,EQ,275,286.25,270.05,284.05,286.25,275,442,124692.5,24-JUL-2002,
INDOGULF,EQ,59.2,59.75,57.9,58.1,58.1,61.2,592717,34825518.5,24-JUL-2002,
INDORAMSYN,EQ,29.45,29.45,27.55,27.9,28,29.1,129733,3648170.05,24-JUL-2002,
INDRAMEDCO,EQ,14.45,14.5,14.1,14.3,14.4,14.55,20065,287045.7,24-JUL-2002,
INDRAYON,EQ,101,104,95.2,97.65,98.2,102.1,129744,12837997.75,24-JUL-2002,
INDSHAVING,EQ,328.45,341,328.45,338.15,337,332.7,1673,560569.4,24-JUL-2002,
INDSWFTLAB,EQ,24,24.55,22.25,23.1,23.2,24.5,37060,869791.6,24-JUL-2002,
INDUJENERT,EQ,2.4,2.45,2.4,2.4,2.4,2.75,1716,4143.4,24-JUL-2002,
INDUSINDBK,EQ,15.8,16.25,15.8,16,16,16.15,24985,400153,24-JUL-2002,
INFARINDIA,EQ,285,285,280,280,280,284.9,11,3085,24-JUL-2002,
INFOSYSTCH,EQ,3150,3170,3055.55,3072.4,3066,3212.25,598725,1861332094.9,24-JUL-2002,
INFOTECENT,EQ,335,360.9,320.35,326.7,326.15,343.95,1615351,552022420.7,24-JUL-2002,
INGERRAND,EQ,210,211,201.15,203.35,202,209,13474,2758425.35,24-JUL-2002,
INSILCO,EQ,18.35,18.4,17.6,17.8,17.6,18.45,31388,564537.85,24-JUL-2002,
INTLTRAVHS,EQ,28.05,29.65,27.5,28.5,28.5,29,3250,90527.85,24-JUL-2002,
INVELTRANS,EQ,54,54,54,54,54,55.3,99,5346,24-JUL-2002,
INVESTCORP,EQ,83,86,83,84.65,84.6,86.55,4064,345007.85,24-JUL-2002,
IOB,EQ,11.8,11.9,11.75,11.8,11.8,11.95,37313,440976.1,24-JUL-2002,
IOC,EQ,190,200.95,190,200.45,200.9,198.6,45146,9002451.1,24-JUL-2002,
IOL,EQ,31.5,32.65,30.8,31.05,31.25,31.15,42269,1336148.9,24-JUL-2002,
IONEXCHANG,EQ,28.9,29,27.15,27.5,27.5,28.35,2154,60888,24-JUL-2002,
IPCALAB,EQ,141.05,152,141.05,146.05,145.3,150.7,38393,5683774.7,24-JUL-2002,
IPCL,EQ,154.9,155.6,154.45,155.05,155,154.7,292547,45332361.9,24-JUL-2002,
IPITATASPO,EQ,42.95,43,41,41.05,41,43.2,92632,3869712.6,24-JUL-2002,
ISPATPROF,EQ,2.1,2.25,1.95,1.95,1.95,2.15,11872,24538.45,24-JUL-2002,
IT&T,EQ,42.2,43.35,40.2,40.2,40.2,42.25,19764,820126.05,24-JUL-2002,
ITC,EQ,650.05,654.9,611.65,620.75,615,650.2,446352,281020046.3,24-JUL-2002,
ITCAGRO,EQ,59.25,59.25,55,55.65,55.9,57.6,8167,460900.25,24-JUL-2002,
ITCHOTEL,EQ,50,52.4,50,52.05,51.45,52.5,1092,56131.85,24-JUL-2002,
ITI,EQ,30.5,31.3,29.8,30.15,29.8,30.9,118733,3632455.6,24-JUL-2002,
IVC,EQ,20.65,20.75,19.25,20.7,20.7,20,722,14295.35,24-JUL-2002,
IVP,EQ,22.05,22.05,20.5,20.6,20.5,21,200,4267.5,24-JUL-2002,
IVRCLINFRA,EQ,72.75,75,70.05,70.45,70.1,73.65,27269,1974183.3,24-JUL-2002,
J&KBANK,EQ,93.95,96.5,93.95,95.35,95.9,92.5,68217,6483387.45,24-JUL-2002,
JAICORPLTD,EQ,48,48,47,47,47,48.3,711,33840.5,24-JUL-2002,
JAINSTUDIO,EQ,28.8,28.8,27.05,27.45,27.05,28.7,1930,53459.5,24-JUL-2002,
JAYAGROGN,EQ,72.05,73,72.05,72.2,72.05,72.5,245,17722.25,24-JUL-2002,
JAYBARMARU,EQ,27.25,27.5,27.05,27.45,27.1,28,19500,534709.5,24-JUL-2002,
JAYPEEHOT,EQ,11.4,11.5,11.4,11.5,11.5,11.85,200,2290,24-JUL-2002,
JAYSREETEA,EQ,45.15,45.15,43.5,43.55,43.55,44.85,745,32763.75,24-JUL-2002,
JAYSYNTDYE,EQ,5.1,5.2,4.5,4.5,4.5,5.05,4500,21030,24-JUL-2002,
JBCHEPHARM,EQ,190.15,194,190.1,191.75,191,195,3874,743158.75,24-JUL-2002,
JBMT,EQ,32.1,32.1,32,32.1,32.1,32.55,635,20353.5,24-JUL-2002,
JCTELEC,EQ,6.85,6.85,5.5,5.6,5.5,5.9,7051,39639.35,24-JUL-2002,
JENSONICOL,EQ,9.1,9.2,8.8,8.8,9,9.3,20684,186707,24-JUL-2002,
JINDALFOTO,EQ,33.5,34.5,33.5,33.8,33.95,33.95,13252,449852.9,24-JUL-2002,
JINDALPOLY,EQ,109.5,111.9,109,109.7,109.8,109,3226,353431.45,24-JUL-2002,
JINDALSTEL,EQ,255.1,267.4,249.25,251.6,252,258.45,142732,36952073.8,24-JUL-2002,
JINDLSTRIP,EQ,109.5,111.75,105,105.2,105.25,109.05,115131,12382012.55,24-JUL-2002,
JISLJALEQS,EQ,44.05,45,41.25,41.75,41.75,43,3675,158027.5,24-JUL-2002,
JKCORP,EQ,14.5,16.95,14.5,14.7,14.95,15.65,9358,140347.1,24-JUL-2002,
JKIND,EQ,28.2,28.8,26.75,27,26.85,28.95,8764,238828.95,24-JUL-2002,
JPIND,EQ,37.7,37.7,34.1,34.15,34.15,34.8,189848,6542350.3,24-JUL-2002,
JYOTISTRUC,EQ,33.7,34.2,32.55,33.05,33,35.3,2532,84276.75,24-JUL-2002,
KABRAEXTRU,EQ,38.75,38.75,38.5,38.7,38.7,39,300,11582.5,24-JUL-2002,
KAJARIACER,EQ,18.5,22.75,18.5,21.4,21.35,22,11317,247274.1,24-JUL-2002,
KAKATCEM,EQ,25.7,25.7,25.1,25.2,25.2,26.1,1990,50476,24-JUL-2002,
KALECONSUL,EQ,55.5,55.55,52.2,52.4,52.2,55.95,39808,2138586.3,24-JUL-2002,
KALPATPOWR,EQ,29.7,33.5,29.7,31.5,31.5,31.85,507,16420.25,24-JUL-2002,
KAMATHOTEL,EQ,10,10,9.2,9.2,9.2,10,600,5720,24-JUL-2002,
KANORICHEM,EQ,33.5,33.5,32.5,32.5,32.5,32,300,9950,24-JUL-2002,
KARURVYSYA,EQ,463,470,454.2,457.05,456.9,466.1,9822,4533469.25,24-JUL-2002,
KCP,EQ,22.2,22.2,21.15,21.15,21.15,21.25,1500,31840,24-JUL-2002,
KCPSUGIND,EQ,29.75,29.75,29.75,29.75,29.75,27.15,5,148.75,24-JUL-2002,
KECINTL,EQ,20.4,21.25,20.1,20.3,20.25,20.8,83237,1718416.35,24-JUL-2002,
KELVINATOR,EQ,26,26.5,25.25,25.7,25.7,26.85,13916,361209.5,24-JUL-2002,
KESORAMIND,EQ,27.55,29,27.55,28.55,28.45,28.7,36293,1034404.9,24-JUL-2002,
KHAITANELE,EQ,11.4,11.4,10.8,10.8,10.8,12,440,5000,24-JUL-2002,
KINETICENG,EQ,106.1,106.95,99.5,100.35,99.5,106.1,3435,352911.1,24-JUL-2002,
KINHONDA,EQ,42,43.45,42,42.6,42.35,43.8,1060,45091.45,24-JUL-2002,
KIRLOSKCUM,EQ,57.7,57.9,55.5,56.25,56.05,57.4,92310,5213147.5,24-JUL-2002,
KIRLOSOIL,EQ,46.1,48.5,46.1,48,48,48,1590,76506.25,24-JUL-2002,
KITPLYIND,EQ,6.9,7.1,6.75,6.8,6.85,7.1,34680,239020.5,24-JUL-2002,
KLGSYSTEL,EQ,52.3,52.9,49.55,50.1,49.65,53.95,11457,582674.7,24-JUL-2002,
KOPDRUGS,EQ,25.1,25.85,24.3,24.7,24.4,26.05,6850,170898.55,24-JUL-2002,
KOPRAN,EQ,49.95,49.95,46.15,46.6,46.5,49.95,16954,804231.55,24-JUL-2002,
KOTAKMAH,EQ,161.1,165.5,161.1,162.1,163,168,29277,4765045.9,24-JUL-2002,
KOTHARIPET,EQ,2.55,3.1,2.55,3.1,2.75,2.95,9134,26339.05,24-JUL-2002,
KOTHARIPRO,EQ,169.75,170,163,165.35,165.5,169.05,13303,2244287.95,24-JUL-2002,
KOTHARISUG,EQ,3.7,4.5,3.2,3.35,3.5,3.95,12584,44958.3,24-JUL-2002,
KPIT,EQ,114,124,108.6,114.1,113.8,114.6,477503,55763000.7,24-JUL-2002,
KRBL,EQ,20,22.55,20,20.6,20.6,21.45,201,4087.55,24-JUL-2002,
KRISHNAENG,EQ,3.2,4.1,3.2,3.35,3.35,3.85,4927,17150.1,24-JUL-2002,
KRONECOMM,EQ,81.95,81.95,79,79.25,79,81.25,2209,176620.05,24-JUL-2002,
KSBPUMPS,EQ,69,70.45,68.6,70.45,70.45,68.7,1171,81639.5,24-JUL-2002,
KTKBANK,EQ,121.95,122.55,119,119.55,119.25,121.25,48028,5770439.4,24-JUL-2002,
L&T,EQ,167.2,168.75,167,167.25,167.05,168.45,408826,68605256.75,24-JUL-2002,
LAKME,EQ,139,146,139,139.7,139.3,138.15,20123,2853843.55,24-JUL-2002,
LAKSHAUTO,EQ,93,93,86.3,88.4,88.5,87.9,10045,878055.35,24-JUL-2002,
LAKSHVILAS,EQ,82.05,90,82.05,82.9,82.5,83.3,15150,1262462.05,24-JUL-2002,
LANESEDA,EQ,1.4,1.5,1.3,1.3,1.3,1.4,11390,15840.5,24-JUL-2002,
LAXMIMACH,EQ,1010,1010,1000,1000,1000,1050.7,2,2010,24-JUL-2002,
LCCINFOTEC,EQ,8.55,8.6,8.1,8.25,8.15,8.55,8813,72972.4,24-JUL-2002,
LEADEDSYS,EQ,37.7,37.7,35.15,36.1,35.55,37.7,72773,2670050.25,24-JUL-2002,
LGBROS,EQ,65,65,63,63.15,63,65.15,1383,87516.5,24-JUL-2002,
LIBERTSHOE,EQ,57.4,57.4,53.3,54.45,53.6,56.4,6125,330963.05,24-JUL-2002,
LICHSGFIN,EQ,76.5,77.75,75.55,76.85,77.5,76.05,30618,2351535.75,24-JUL-2002,
LLOYDELENG,EQ,5,5,5,5,5,5.5,400,2000,24-JUL-2002,
LLOYDFIN,EQ,1.5,1.6,1.35,1.45,1.4,1.55,54626,78899.55,24-JUL-2002,
LLOYDSTEEL,EQ,2.95,3,2.8,2.85,2.9,2.75,220235,634054.75,24-JUL-2002,
LML,EQ,44.5,45.15,43.5,43.65,43.5,44.9,195032,8622536,24-JUL-2002,
LUMAXIND,EQ,42.65,42.65,40.1,41.35,41.5,41.5,4336,179244.75,24-JUL-2002,
LUPIN,EQ,113.25,115,111.1,111.55,111.7,113.5,42769,4822031.65,24-JUL-2002,
LYKALABS,EQ,29.8,29.85,29.1,29.35,29.15,30.4,66522,1966108.15,24-JUL-2002,
M&M,EQ,99.8,100.9,97.5,97.95,97.6,99.95,440128,43481442.35,24-JUL-2002,
MAARSOFTW,EQ,15.3,16.1,15,15.05,15.1,16.45,98471,1513607.85,24-JUL-2002,
MACMILLAN,EQ,223.75,223.75,212.5,214.45,212.65,221.15,4830,1039388.05,24-JUL-2002,
MADRASCEM,EQ,4170,4180,4150,4161.85,4169,4200,90,375320.2,24-JUL-2002,
MADRASFERT,EQ,13.5,14.75,12.7,12.85,12.75,12.9,18356,239161.7,24-JUL-2002,
MAHAPEXLTD,EQ,3.25,3.3,3.25,3.3,3.3,3.15,900,2944.1,24-JUL-2002,
MAHAVIRSPG,EQ,74.5,74.5,72,73.05,73.9,73.75,17817,1300805.5,24-JUL-2002,
MAHINDUGIN,EQ,12.35,12.55,11.4,11.45,11.4,12,11468,137246.7,24-JUL-2002,
MAHSCOOTER,EQ,89,89.5,88,88.7,88.55,89,4055,360045.55,24-JUL-2002,
MAHSEAMLES,EQ,131.25,134.8,120.55,123.35,123.85,129.95,47809,6198831.9,24-JUL-2002,
MALWACOTT,EQ,30.3,35.5,30,31.8,30,32.5,1125,36758.95,24-JUL-2002,
MANALIPET,EQ,5.1,5.1,4.55,4.65,4.6,5,36335,174926.75,24-JUL-2002,
MANGLMCEM,EQ,14.6,15.25,14.35,14.55,14.7,14.55,79081,1161548.3,24-JUL-2002,
MANGTIMBER,EQ,4.25,4.7,4.25,4.35,4.5,4.5,2900,12827.5,24-JUL-2002,
MARALOVER,EQ,22.9,22.9,19.75,19.8,19.8,20.15,15735,314162.95,24-JUL-2002,
MARDIACHEM,EQ,3.85,3.9,3.65,3.75,3.65,4,5950,22702.5,24-JUL-2002,
MARDIASTL,EQ,2.55,2.65,2.5,2.6,2.5,2.6,33102,85670.25,24-JUL-2002,
MARICOIND,EQ,316.5,322,314,320,317.1,311.85,3197,1019252.6,24-JUL-2002,
MASCOT,EQ,190,191.8,180,182.4,181,190.65,34673,6447379.55,24-JUL-2002,
MASTEK,EQ,360,366,349.7,355.75,364,372.1,4287105,1534071374.15,24-JUL-2002,
MASTERSHAR,EQ,9.25,9.35,9.25,9.3,9.25,9.3,60625,562096.4,24-JUL-2002,
MAX,EQ,101,103.1,99.1,99.55,99.55,101.8,18501,1871387.4,24-JUL-2002,
MCDOWELL-N,EQ,53.4,54,52.15,52.45,52.6,53.8,121724,6453084.6,24-JUL-2002,
MEDIAVIDEO,EQ,9.25,9.25,8.85,8.95,8.9,9.15,5401,48112.25,24-JUL-2002,
MEDICOTECH,EQ,22.25,22.8,21.6,22.75,22.8,22.6,27203,617786.2,24-JUL-2002,
MELSTAR,EQ,31.45,31.45,28.3,28.55,29,31.65,48879,1434926.45,24-JUL-2002,
MICO,EQ,3060,3060,3050,3060,3060,3056.1,30,91650,24-JUL-2002,
MID-DAY,EQ,25.5,25.5,23.55,23.9,24,25,35248,851586.6,24-JUL-2002,
MIRCELECTR,EQ,365,380,365,378.8,377.05,376.3,15721,5930765.8,24-JUL-2002,
MIRZATAN,EQ,49.95,50,47.5,47.8,47.9,49.4,11104,541029.25,24-JUL-2002,
MITTALLAMI,EQ,22.65,22.65,22.65,22.65,22.65,23.8,4,90.6,24-JUL-2002,
MODIRUBBER,EQ,25.5,25.6,25.4,25.45,25.4,27.85,1175,29955,24-JUL-2002,
MONNETISPA,EQ,18.3,19,17.35,17.5,17.55,18.3,37780,679441,24-JUL-2002,
MONSANTO,EQ,544,544,490,498.2,490,533.6,5269,2675546.65,24-JUL-2002,
MORARJESPG,EQ,14,14.6,14,14.4,14.5,14.15,1753,25111.55,24-JUL-2002,
MOREPENLAB,EQ,48.45,48.45,46.5,46.8,46.6,47.9,219795,10410253.25,24-JUL-2002,
MORGANSTAN,EQ,8.65,8.65,8.5,8.5,8.5,8.55,264618,2266830.5,24-JUL-2002,
MOSERBAER,EQ,254.9,259.95,254,255.95,255.15,256.55,20245,5194436.2,24-JUL-2002,
MRF,EQ,864,894.95,864,888.5,889,891.4,423,375860.85,24-JUL-2002,
MRO-TEK,EQ,18.5,18.6,18,18.05,18.05,18.75,51467,942396.55,24-JUL-2002,
MRPL,EQ,8.4,8.6,8.1,8.2,8.2,8.6,199472,1663820.1,24-JUL-2002,
MTAL,EQ,8.5,8.5,7.75,7.9,7.9,8.2,32516,264040.4,24-JUL-2002,
MTNL,EQ,149.7,149.7,143.5,144.3,144,149.6,627499,91177455.85,24-JUL-2002,
MUKAND,EQ,20,20.9,18.1,18.35,18.1,19.9,29378,577790.2,24-JUL-2002,
MUKANDENGG,EQ,19.9,20,18.75,18.85,18.75,19.6,5236,101258,24-JUL-2002,
MUKTAARTS,EQ,100,100,90.6,92.35,92.4,98.7,131236,12532196.4,24-JUL-2002,
MUNJALSHOW,EQ,206.1,214.5,202.1,207.95,207.5,210.05,2753,574649,24-JUL-2002,
MYSORECEM,EQ,8.5,8.85,7.9,8.05,8.1,8.35,45160,368669.4,24-JUL-2002,
NAGARCONST,EQ,50.25,51.9,45.35,46.05,45.5,50.3,18185,856560.15,24-JUL-2002,
NAGARFERT,EQ,8.25,8.35,7.85,7.9,7.85,8.35,119826,963303,24-JUL-2002,
NAGPURENG,EQ,7.25,7.5,6.75,7.15,7.15,7.5,5350,37872.5,24-JUL-2002,
NAHAREXP,EQ,20.8,21.5,20.3,20.3,20.3,21.35,10449,215893.6,24-JUL-2002,
NAHARINTL,EQ,6,6,5.8,5.8,5.8,6.25,4800,28100,24-JUL-2002,
NAHARSPG,EQ,71.3,72.4,71.1,71.9,71.55,72.6,14503,1041424,24-JUL-2002,
NARMDCHEMA,EQ,14.05,14.6,13.85,14.1,14.6,14.2,6856,96591.9,24-JUL-2002,
NATCOPHARM,EQ,29,31.25,28.65,29,29.05,30.2,16350,490619.65,24-JUL-2002,
NATIONALUM,EQ,125.9,129.9,122,123.45,123.7,126.35,1850649,232766119.35,24-JUL-2002,
NATIONALUM,N1,1139,1139,1139,1139,1139,1130,25,28475,24-JUL-2002,
NAVBARFERO,EQ,30.4,30.95,30.35,30.5,30.35,32.3,9652,293232.25,24-JUL-2002,
NAVNETPUBL,EQ,171.25,171.25,167,167.55,168,170.25,775,130926.5,24-JUL-2002,
NEDUNGBANK,EQ,34.85,34.85,32.9,33.05,32.9,34.3,3412,113292.75,24-JUL-2002,
NELCO,EQ,41.45,41.5,38.65,38.8,38.75,41.35,75463,3006101.95,24-JUL-2002,
NEOCURTHER,EQ,3.1,3.1,2.7,2.75,2.85,2.9,13302,38166.05,24-JUL-2002,
NEPCMICON,EQ,4.5,4.5,3.25,3.7,3.7,3.9,42703,160261.6,24-JUL-2002,
NESTLE,EQ,511,514.9,510,511.4,510,512.45,3224,1652461.5,24-JUL-2002,
NEULANDLAB,EQ,62.75,62.9,58.05,58.2,58.05,62.5,5378,320146.6,24-JUL-2002,
NEYVELILIG,EQ,32.2,32.3,30,30.1,30.05,30.55,480732,14713174.05,24-JUL-2002,
NICCOCORP,EQ,5.2,5.2,4,4,4.3,4.95,8955,38074.6,24-JUL-2002,
NICOLASPIR,EQ,259.8,259.95,254,254.5,255,259.25,5950,1526138.05,24-JUL-2002,
NIFTYBEES,EQ,102.5,102.5,100.75,101.95,101.95,102.4,13811,1405161.2,24-JUL-2002,
NIIT,EQ,203.85,210.3,195.35,196.35,197,208.15,6418358,1295285685.6,24-JUL-2002,
NILKAMPLST,EQ,30.25,33.9,30.1,31.55,31,30.6,6000,185639.05,24-JUL-2002,
NIPPOBATRY,EQ,322,322,320,320,320,320,125,40050,24-JUL-2002,
NIPPONDENR,EQ,5,5.3,4.8,4.8,4.8,5,161237,810465.85,24-JUL-2002,
NIPPONDENS,EQ,32.6,32.75,29.9,30.3,30.45,32.6,41845,1288270.95,24-JUL-2002,
NIRMA,EQ,253.4,255,252.3,253.15,253,255,1531,388472.85,24-JUL-2002,
NOCIL,EQ,9.55,9.8,9.15,9.3,9.35,9.75,171146,1618518.9,24-JUL-2002,
NORBTEAEXP,EQ,5,5,4.1,4.7,4.7,4.2,1025,4248.5,24-JUL-2002,
NOVAPETRO,EQ,43.5,43.5,43.5,43.5,43.5,41,50,2175,24-JUL-2002,
NOVARTIND,EQ,249.5,252.95,248,249.35,250,249.5,1943,484262.3,24-JUL-2002,
NOVOPANIND,EQ,30.5,30.5,29.2,30.1,30,29.05,318,9534,24-JUL-2002,
NRBBEARING,EQ,66,67,66,67,67,67.85,2265,150365,24-JUL-2002,
NRC,EQ,8.55,8.7,8.3,8.3,8.3,9.2,15723,131357.2,24-JUL-2002,
NUCHEM,EQ,3.85,3.85,3.3,3.3,3.5,3.35,4079,13875.4,24-JUL-2002,
OENCONNECT,EQ,121,129.95,120.1,121.5,120.1,125.8,731,89815.35,24-JUL-2002,
OILCOUNTUB,EQ,11.05,12.6,11.05,11.3,11.3,12,2827,32719.25,24-JUL-2002,
ONGC,EQ,349,349.5,343.2,344.55,346,349.45,119647,41416640.2,24-JUL-2002,
ONWARDTEC,EQ,26.85,27.05,25.2,25.8,25.2,26.4,7046,185115.85,24-JUL-2002,
ORCHIDCHEM,EQ,79,79.35,77,77.35,77,79.9,18179,1417390.5,24-JUL-2002,
ORIENTBANK,EQ,40.5,42.8,40.5,42.45,42.5,42.55,15134,644126.5,24-JUL-2002,
ORIENTHOT,EQ,73.9,73.9,68.1,68.1,68.1,70.3,1001,68173.9,24-JUL-2002,
ORIENTINFO,EQ,32.75,32.8,30.7,31.05,31.15,33.7,67180,2115827.2,24-JUL-2002,
ORIENTPPR,EQ,24,24,22.2,22.5,22.6,23.05,2829,63688.95,24-JUL-2002,
ORIENTPRES,EQ,9.9,9.9,9.9,9.9,9.9,10.7,5,49.5,24-JUL-2002,
ORISSACEM,EQ,48,48,48,48,48,49.45,75,3600,24-JUL-2002,
OTIS,EQ,275.1,275.25,275,275,275,277.05,2463,677585,24-JUL-2002,
OUDHSUG,EQ,13.4,14.55,13.05,13.65,13.45,12.6,2239,30840.45,24-JUL-2002,
P&G,EQ,430.15,466.95,430.15,448.05,448.9,447.9,808,362028.1,24-JUL-2002,
PADMINPOLY,EQ,9,9,8.7,8.75,8.7,9.1,93465,826897.1,24-JUL-2002,
PANACEABIO,EQ,370,370,351,358,362.8,360.75,314,111749.5,24-JUL-2002,
PANTALOONR,EQ,49.35,49.75,48.35,48.85,48.5,49.5,1840,90135.75,24-JUL-2002,
PAPERPROD,EQ,111,117.95,111,114.45,115,112.25,3118,354214.05,24-JUL-2002,
PAREKHPLAT,EQ,13.3,13.3,12.5,12.65,12.7,13.3,35175,452525.75,24-JUL-2002,
PARKEDAVIS,EQ,197.05,201.7,197,201,200.3,201.65,8562,1714762.3,24-JUL-2002,
PARRYSCON,EQ,71.9,71.9,68.5,68.5,68.5,70,275,18947.5,24-JUL-2002,
PATSPINLTD,EQ,9.6,9.8,9,9.05,9,9.95,6770,63606,24-JUL-2002,
PDUMJEPULP,EQ,30,30,29.6,29.65,29.6,30.3,350,10450,24-JUL-2002,
PEACOCKIND,EQ,5.15,5.2,5,5,5,5.1,10352,52600.4,24-JUL-2002,
PEARLGLOBL,EQ,9.35,9.35,9.35,9.35,9.35,9.65,500,4675,24-JUL-2002,
PEARLPOLY,EQ,5.4,5.4,5.3,5.3,5.3,5.25,600,3210,24-JUL-2002,
PENTACOMMU,EQ,15.85,16,14,14.15,14.1,15.85,1082480,16057935.25,24-JUL-2002,
PENTSFWARE,EQ,29.1,29.7,28.75,28.95,28.8,30.1,543889,15851153.9,24-JUL-2002,
PERLENGINF,EQ,6,6,5.25,5.25,5.25,6.15,300,1650,24-JUL-2002,
PETRONENGG,EQ,13.8,13.8,13.2,13.2,13.2,13.7,1200,16205,24-JUL-2002,
PFIZER,EQ,466,467,458,465,466,465.9,13188,6107455.85,24-JUL-2002,
PHILCORP,EQ,10,11.25,9.85,10.05,10.05,10.3,6000,61562.5,24-JUL-2002,
