SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
BSLGOLDETF," EQ"," 19-Sep-2024"," 65.07"," 64.83"," 65.50"," 64.72"," 65.42"," 65.41"," 65.26"," 47938"," 31.28"," 409"," 33176"," 69.21"
BSLNIFTY," EQ"," 19-Sep-2024"," 29.10"," 29.50"," 29.50"," 29.00"," 29.20"," 29.14"," 29.21"," 292316"," 85.40"," 5154"," 175288"," 59.97"
BSLSENETFG," EQ"," 19-Sep-2024"," 82.67"," 85.99"," 85.99"," 81.73"," 82.30"," 82.13"," 82.48"," 7778"," 6.42"," 120"," 5377"," 69.13"
BSOFT," EQ"," 19-Sep-2024"," 630.80"," 641.00"," 653.85"," 605.00"," 626.60"," 625.30"," 625.96"," 5440552"," 34055.74"," 103705"," 1677157"," 30.83"
BTML," BE"," 19-Sep-2024"," 12.15"," 11.90"," 11.90"," 11.90"," 11.90"," 11.90"," 11.90"," 18963"," 2.26"," 85"," -"," -"
BULKCORP," SM"," 19-Sep-2024"," 102.00"," 104.40"," 104.40"," 102.00"," 102.00"," 102.00"," 102.97"," 3600"," 3.71"," 3"," 3600"," 100.00"
BURNPUR," BE"," 19-Sep-2024"," 7.02"," 7.15"," 7.15"," 6.80"," 6.99"," 6.89"," 6.96"," 172143"," 11.97"," 677"," -"," -"
BUTTERFLY," EQ"," 19-Sep-2024"," 1100.85"," 1100.90"," 1250.00"," 1100.90"," 1158.70"," 1158.30"," 1205.41"," 878518"," 10589.75"," 69537"," 73298"," 8.34"
BVCL," EQ"," 19-Sep-2024"," 58.77"," 59.99"," 60.15"," 57.77"," 58.10"," 58.59"," 58.94"," 33789"," 19.91"," 1236"," 16333"," 48.34"
BYKE," BE"," 19-Sep-2024"," 68.84"," 71.00"," 71.00"," 67.50"," 67.50"," 67.80"," 68.27"," 93612"," 63.91"," 378"," -"," -"
CADSYS," SM"," 19-Sep-2024"," 135.30"," 133.95"," 135.00"," 128.55"," 129.95"," 131.10"," 129.68"," 34000"," 44.09"," 55"," 22500"," 66.18"
CALSOFT," BE"," 19-Sep-2024"," 23.92"," 23.50"," 24.38"," 22.72"," 22.98"," 22.74"," 22.96"," 37894"," 8.70"," 270"," -"," -"
CAMLINFINE," EQ"," 19-Sep-2024"," 106.49"," 107.45"," 107.89"," 102.46"," 104.95"," 104.75"," 105.10"," 663948"," 697.84"," 9599"," 303808"," 45.76"
CAMPUS," EQ"," 19-Sep-2024"," 337.75"," 341.10"," 353.90"," 340.70"," 350.30"," 350.35"," 347.74"," 8702314"," 30261.34"," 196755"," 1990854"," 22.88"
CAMS," EQ"," 19-Sep-2024"," 4526.10"," 4569.00"," 4579.00"," 4360.10"," 4461.00"," 4424.65"," 4461.05"," 302339"," 13487.51"," 46621"," 127306"," 42.11"
CANARYS," ST"," 19-Sep-2024"," 43.35"," 42.55"," 44.75"," 42.50"," 44.75"," 44.75"," 43.86"," 48000"," 21.05"," 12"," 40000"," 83.33"
CANBK," EQ"," 19-Sep-2024"," 105.45"," 106.00"," 106.85"," 102.72"," 104.90"," 104.71"," 104.71"," 19006150"," 19900.62"," 137555"," 7076269"," 37.23"
CANFINHOME," EQ"," 19-Sep-2024"," 877.40"," 884.00"," 889.20"," 836.15"," 852.15"," 851.85"," 853.91"," 841701"," 7187.37"," 50910"," 229000"," 27.21"
CANTABIL," EQ"," 19-Sep-2024"," 242.78"," 244.50"," 247.05"," 238.02"," 246.41"," 245.36"," 241.95"," 127461"," 308.39"," 4702"," 52924"," 41.52"
CAPACITE," EQ"," 19-Sep-2024"," 392.30"," 394.00"," 411.80"," 380.40"," 385.05"," 384.85"," 397.21"," 3317356"," 13176.86"," 65609"," 736209"," 22.19"
CAPITALSFB," EQ"," 19-Sep-2024"," 298.80"," 300.00"," 300.00"," 288.60"," 289.70"," 289.60"," 292.03"," 142741"," 416.85"," 5173"," 108185"," 75.79"
CAPLIPOINT," EQ"," 19-Sep-2024"," 1965.50"," 1980.80"," 1981.00"," 1905.60"," 1935.00"," 1918.35"," 1929.62"," 83491"," 1611.06"," 13279"," 28181"," 33.75"
CAPTRUST," BE"," 19-Sep-2024"," 146.39"," 142.10"," 149.90"," 140.00"," 143.00"," 141.40"," 142.57"," 10190"," 14.53"," 226"," -"," -"
CARBORUNIV," EQ"," 19-Sep-2024"," 1497.70"," 1501.25"," 1511.50"," 1479.15"," 1485.10"," 1490.60"," 1490.95"," 92272"," 1375.73"," 11369"," 58548"," 63.45"
CAREERP," BE"," 19-Sep-2024"," 490.90"," 490.90"," 499.90"," 470.00"," 489.50"," 488.95"," 481.49"," 8159"," 39.28"," 167"," -"," -"
CARERATING," EQ"," 19-Sep-2024"," 1019.95"," 1020.00"," 1026.00"," 985.10"," 994.00"," 992.05"," 1002.23"," 33623"," 336.98"," 3864"," 18793"," 55.89"
CARTRADE," EQ"," 19-Sep-2024"," 981.80"," 989.00"," 992.50"," 929.05"," 938.10"," 940.30"," 948.33"," 237671"," 2253.90"," 23607"," 111968"," 47.11"
CARYSIL," EQ"," 19-Sep-2024"," 842.65"," 847.95"," 854.25"," 810.95"," 815.85"," 817.65"," 827.25"," 102655"," 849.22"," 9705"," 45218"," 44.05"
CASTROLIND," EQ"," 19-Sep-2024"," 252.10"," 254.00"," 256.35"," 242.60"," 247.95"," 246.85"," 247.34"," 4026963"," 9960.21"," 57951"," 1443201"," 35.84"
CBAZAAR," SM"," 19-Sep-2024"," 15.45"," 15.20"," 15.20"," 15.20"," 15.20"," 15.20"," 15.20"," 16000"," 2.43"," 2"," 16000"," 100.00"
CCCL," BE"," 19-Sep-2024"," 21.42"," 22.49"," 22.49"," 22.49"," 22.49"," 22.49"," 22.49"," 434269"," 97.67"," 393"," -"," -"
CCHHL," BE"," 19-Sep-2024"," 20.92"," 20.25"," 21.96"," 20.25"," 21.69"," 21.42"," 21.17"," 88399"," 18.72"," 335"," -"," -"
CCL," EQ"," 19-Sep-2024"," 748.00"," 753.90"," 760.00"," 732.00"," 759.50"," 756.05"," 746.43"," 369420"," 2757.46"," 18349"," 171248"," 46.36"
CDSL," EQ"," 19-Sep-2024"," 1504.15"," 1525.00"," 1568.30"," 1475.05"," 1514.00"," 1511.10"," 1521.24"," 6908309"," 105091.94"," 266972"," 2134692"," 30.90"
CEATLTD," EQ"," 19-Sep-2024"," 2941.40"," 2970.00"," 2970.00"," 2777.00"," 2830.00"," 2815.65"," 2835.95"," 234634"," 6654.10"," 28578"," 109315"," 46.59"
CEIGALL," EQ"," 19-Sep-2024"," 390.90"," 390.90"," 393.15"," 375.00"," 380.00"," 379.55"," 381.29"," 490009"," 1868.35"," 12396"," 244485"," 49.89"
CELEBRITY," EQ"," 19-Sep-2024"," 17.54"," 17.89"," 18.27"," 17.13"," 17.44"," 17.47"," 17.67"," 171718"," 30.34"," 783"," 84825"," 49.40"
CELLECOR," SM"," 19-Sep-2024"," 60.45"," 63.45"," 63.45"," 57.45"," 63.45"," 63.30"," 60.97"," 7230000"," 4408.08"," 726"," 3444000"," 47.63"
CELLO," EQ"," 19-Sep-2024"," 879.50"," 883.00"," 904.80"," 865.00"," 892.00"," 888.45"," 878.65"," 116236"," 1021.31"," 11536"," 63155"," 54.33"
CELLPOINT," SM"," 19-Sep-2024"," 34.65"," 35.15"," 35.15"," 33.10"," 34.15"," 34.15"," 34.25"," 16800"," 5.75"," 14"," 9600"," 57.14"
CENTENKA," EQ"," 19-Sep-2024"," 722.95"," 728.05"," 744.95"," 701.10"," 713.25"," 711.90"," 713.71"," 39878"," 284.61"," 6245"," 21108"," 52.93"
CENTEXT," BE"," 19-Sep-2024"," 25.38"," 25.50"," 25.82"," 24.25"," 24.50"," 24.62"," 24.90"," 106712"," 26.58"," 768"," -"," -"
CENTRALBK," EQ"," 19-Sep-2024"," 59.28"," 59.32"," 60.35"," 57.40"," 58.17"," 58.22"," 58.34"," 4065969"," 2372.16"," 35107"," 1580630"," 38.87"
CENTRUM," EQ"," 19-Sep-2024"," 37.38"," 38.70"," 38.90"," 35.30"," 36.62"," 36.35"," 36.37"," 969660"," 352.69"," 8012"," 348897"," 35.98"
CENTUM," EQ"," 19-Sep-2024"," 1755.00"," 1765.10"," 1785.95"," 1727.25"," 1754.00"," 1763.90"," 1756.98"," 13999"," 245.96"," 3845"," 5214"," 37.25"
CENTURYPLY," EQ"," 19-Sep-2024"," 882.85"," 869.70"," 884.00"," 841.95"," 874.00"," 871.65"," 858.46"," 394117"," 3383.35"," 24339"," 78878"," 20.01"
CENTURYTEX," EQ"," 19-Sep-2024"," 2715.50"," 2735.00"," 2844.50"," 2661.75"," 2834.00"," 2790.75"," 2735.08"," 350352"," 9582.40"," 38830"," 132398"," 37.79"
CERA," EQ"," 19-Sep-2024"," 8264.75"," 8298.05"," 8298.05"," 8109.05"," 8205.00"," 8197.40"," 8171.28"," 27335"," 2233.62"," 7221"," 16483"," 60.30"
CEREBRAINT," BE"," 19-Sep-2024"," 13.20"," 12.93"," 12.93"," 12.93"," 12.93"," 12.93"," 12.93"," 134847"," 17.44"," 68"," -"," -"
CESC," EQ"," 19-Sep-2024"," 192.32"," 192.45"," 193.48"," 183.50"," 190.00"," 189.21"," 187.64"," 4720715"," 8858.11"," 52869"," 1581260"," 33.50"
CGCL," EQ"," 19-Sep-2024"," 210.80"," 208.75"," 211.29"," 207.23"," 209.90"," 209.67"," 209.25"," 172677"," 361.32"," 4792"," 90606"," 52.47"
CGPOWER," EQ"," 19-Sep-2024"," 743.25"," 746.30"," 747.30"," 718.65"," 737.50"," 735.95"," 734.40"," 2433983"," 17875.21"," 108660"," 1411594"," 58.00"
CGRAPHICS," SM"," 19-Sep-2024"," 177.15"," 177.00"," 185.70"," 168.30"," 172.75"," 172.75"," 175.10"," 72000"," 126.07"," 41"," 52800"," 73.33"
CHALET," EQ"," 19-Sep-2024"," 858.55"," 868.00"," 888.50"," 845.80"," 880.50"," 881.35"," 868.55"," 121467"," 1055.00"," 13140"," 47486"," 39.09"
CHAMBLFERT," EQ"," 19-Sep-2024"," 521.25"," 522.45"," 522.45"," 473.75"," 480.00"," 478.85"," 489.78"," 9665743"," 47340.48"," 127637"," 2723363"," 28.18"
CHAVDA," SM"," 19-Sep-2024"," 194.95"," 198.00"," 200.65"," 185.35"," 191.75"," 190.20"," 191.67"," 194000"," 371.85"," 180"," 121000"," 62.37"
CHEMBOND," EQ"," 19-Sep-2024"," 608.35"," 601.00"," 614.05"," 591.50"," 606.00"," 596.95"," 599.27"," 15220"," 91.21"," 1843"," 8739"," 57.42"
CHEMCON," EQ"," 19-Sep-2024"," 283.65"," 285.45"," 289.25"," 270.30"," 278.00"," 276.80"," 278.98"," 208171"," 580.76"," 11999"," 81998"," 39.39"
CHEMFAB," EQ"," 19-Sep-2024"," 950.35"," 960.00"," 964.00"," 935.00"," 957.50"," 955.85"," 948.40"," 17311"," 164.18"," 1715"," 10741"," 62.05"
CHEMPLASTS," EQ"," 19-Sep-2024"," 528.95"," 530.00"," 530.00"," 510.00"," 516.00"," 517.75"," 516.97"," 200031"," 1034.11"," 9862"," 89594"," 44.79"
CHENNPETRO," EQ"," 19-Sep-2024"," 877.25"," 879.75"," 887.00"," 864.30"," 882.40"," 880.00"," 871.93"," 516747"," 4505.65"," 27359"," 295825"," 57.25"
CHETANA," SM"," 19-Sep-2024"," 89.55"," 89.00"," 89.00"," 82.00"," 83.55"," 83.75"," 85.71"," 115200"," 98.74"," 51"," 89600"," 77.78"
CHEVIOT," EQ"," 19-Sep-2024"," 1428.15"," 1429.20"," 1443.00"," 1401.00"," 1417.00"," 1412.10"," 1417.19"," 4131"," 58.54"," 1241"," 2123"," 51.39"
CHOICEIN," EQ"," 19-Sep-2024"," 464.30"," 470.00"," 471.90"," 455.05"," 457.00"," 457.70"," 462.16"," 459758"," 2124.83"," 10156"," 105170"," 22.88"
CHOLAFIN," EQ"," 19-Sep-2024"," 1590.15"," 1599.00"," 1614.00"," 1574.00"," 1597.85"," 1596.30"," 1597.08"," 776010"," 12393.50"," 35316"," 384444"," 49.54"
CHOLAHLDNG," EQ"," 19-Sep-2024"," 1952.05"," 1961.35"," 1967.05"," 1925.50"," 1940.00"," 1938.90"," 1941.16"," 150744"," 2926.18"," 27001"," 97039"," 64.37"
CIEINDIA," EQ"," 19-Sep-2024"," 576.25"," 579.95"," 583.40"," 561.90"," 579.95"," 577.35"," 574.47"," 212560"," 1221.10"," 20406"," 95504"," 44.93"
CIGNITITEC," EQ"," 19-Sep-2024"," 1391.75"," 1393.90"," 1393.90"," 1377.55"," 1388.00"," 1386.40"," 1384.70"," 114941"," 1591.58"," 2905"," 81232"," 70.67"
CINELINE," EQ"," 19-Sep-2024"," 121.71"," 123.46"," 123.46"," 119.10"," 122.00"," 120.83"," 120.40"," 17564"," 21.15"," 370"," 11622"," 66.17"
CINEVISTA," BE"," 19-Sep-2024"," 21.46"," 21.60"," 21.98"," 20.38"," 20.45"," 20.46"," 20.79"," 42551"," 8.85"," 139"," -"," -"
CIPLA," EQ"," 19-Sep-2024"," 1651.60"," 1660.00"," 1668.00"," 1632.75"," 1642.00"," 1637.70"," 1645.03"," 2048750"," 33702.53"," 85182"," 1164680"," 56.85"
CLEAN," EQ"," 19-Sep-2024"," 1561.25"," 1563.85"," 1575.00"," 1514.00"," 1550.00"," 1549.95"," 1544.55"," 137924"," 2130.31"," 21415"," 56207"," 40.75"
CLEDUCATE," BE"," 19-Sep-2024"," 116.12"," 117.00"," 121.48"," 110.31"," 113.00"," 113.44"," 115.05"," 299784"," 344.90"," 852"," -"," -"
CLOUD," ST"," 19-Sep-2024"," 22.80"," 22.80"," 22.90"," 22.00"," 22.05"," 22.15"," 22.22"," 150000"," 33.33"," 115"," 126000"," 84.00"
CLSEL," EQ"," 19-Sep-2024"," 243.50"," 247.13"," 249.94"," 234.50"," 241.22"," 242.35"," 240.62"," 160650"," 386.56"," 5760"," 81748"," 50.89"
CLSL," SM"," 19-Sep-2024"," 57.85"," 58.50"," 60.00"," 57.30"," 58.00"," 58.00"," 58.06"," 32000"," 18.58"," 16"," 22000"," 68.75"
CMMIPL," ST"," 19-Sep-2024"," 2.50"," 2.45"," 2.45"," 2.45"," 2.45"," 2.45"," 2.45"," 21000"," 0.51"," 5"," 21000"," 100.00"
CMNL," SM"," 19-Sep-2024"," 127.30"," 133.65"," 133.65"," 123.20"," 125.25"," 125.60"," 128.94"," 142500"," 183.75"," 87"," 99000"," 69.47"
CMRSL," SM"," 19-Sep-2024"," 105.20"," 108.95"," 108.95"," 104.00"," 104.00"," 104.00"," 104.91"," 8000"," 8.39"," 6"," 8000"," 100.00"
CMSINFO," EQ"," 19-Sep-2024"," 576.05"," 583.95"," 590.70"," 554.00"," 555.00"," 555.95"," 565.50"," 796612"," 4504.87"," 45970"," 497187"," 62.41"
COALINDIA," EQ"," 19-Sep-2024"," 487.10"," 489.00"," 491.60"," 476.25"," 479.70"," 477.95"," 481.66"," 10014450"," 48235.28"," 161932"," 5682073"," 56.74"
COASTCORP," EQ"," 19-Sep-2024"," 267.40"," 270.65"," 270.75"," 256.05"," 258.80"," 259.60"," 262.15"," 27887"," 73.10"," 1453"," 18139"," 65.04"
COCHINSHIP," EQ"," 19-Sep-2024"," 1725.70"," 1749.00"," 1751.25"," 1638.00"," 1688.00"," 1678.25"," 1678.58"," 2302100"," 38642.51"," 155519"," 752123"," 32.67"
COFFEEDAY," BE"," 19-Sep-2024"," 35.00"," 34.70"," 35.50"," 34.20"," 34.70"," 34.49"," 34.78"," 567330"," 197.30"," 2478"," -"," -"
COFORGE," EQ"," 19-Sep-2024"," 6860.75"," 7010.00"," 7082.95"," 6827.10"," 6947.95"," 6915.60"," 6933.07"," 671487"," 46554.64"," 61516"," 240356"," 35.79"
COLPAL," EQ"," 19-Sep-2024"," 3634.80"," 3646.50"," 3651.50"," 3586.10"," 3594.85"," 3600.15"," 3611.43"," 436216"," 15753.65"," 34792"," 288407"," 66.12"
COMMITTED," SM"," 19-Sep-2024"," 58.00"," 56.50"," 56.50"," 56.50"," 56.50"," 56.50"," 56.50"," 3200"," 1.81"," 2"," 1600"," 50.00"
COMMOIETF," EQ"," 19-Sep-2024"," 94.20"," 94.94"," 94.94"," 93.01"," 93.97"," 93.87"," 93.77"," 45383"," 42.56"," 1569"," 26471"," 58.33"
COMPUSOFT," EQ"," 19-Sep-2024"," 35.98"," 36.00"," 37.26"," 32.35"," 33.20"," 33.11"," 33.97"," 650837"," 221.11"," 5277"," 334768"," 51.44"
COMSYN," EQ"," 19-Sep-2024"," 66.60"," 67.55"," 67.55"," 62.67"," 64.75"," 64.24"," 64.69"," 90170"," 58.33"," 1175"," 37990"," 42.13"
CONCOR," EQ"," 19-Sep-2024"," 927.55"," 928.05"," 935.55"," 901.55"," 916.60"," 913.10"," 913.14"," 2683503"," 24504.24"," 77899"," 1452430"," 54.12"
CONCORDBIO," EQ"," 19-Sep-2024"," 2181.55"," 2197.20"," 2299.95"," 2132.50"," 2259.10"," 2250.55"," 2238.49"," 451684"," 10110.91"," 49421"," 125803"," 27.85"
CONFIPET," EQ"," 19-Sep-2024"," 95.23"," 95.64"," 96.69"," 89.60"," 91.50"," 91.13"," 93.02"," 4813249"," 4477.07"," 35264"," 1491994"," 31.00"
CONS," EQ"," 19-Sep-2024"," 126.30"," 126.28"," 128.28"," 124.41"," 127.40"," 127.05"," 126.84"," 7911"," 10.03"," 100"," 4483"," 56.67"
CONSOFINVT," EQ"," 19-Sep-2024"," 217.50"," 218.60"," 222.00"," 214.00"," 220.00"," 217.67"," 217.39"," 16309"," 35.45"," 1360"," 9276"," 56.88"
CONSUMBEES," EQ"," 19-Sep-2024"," 137.78"," 138.98"," 138.98"," 137.75"," 138.96"," 138.84"," 138.61"," 187010"," 259.22"," 1715"," 149839"," 80.12"
CONSUMIETF," EQ"," 19-Sep-2024"," 127.84"," 128.66"," 129.68"," 127.93"," 128.97"," 128.83"," 128.60"," 51031"," 65.63"," 424"," 19566"," 38.34"
CONTI," ST"," 19-Sep-2024"," 61.40"," 64.45"," 64.45"," 64.45"," 64.45"," 64.45"," 64.45"," 3333"," 2.15"," 1"," 3333"," 100.00"
CONTROLPR," EQ"," 19-Sep-2024"," 827.45"," 830.00"," 838.30"," 808.05"," 824.00"," 821.30"," 817.76"," 28720"," 234.86"," 4399"," 14944"," 52.03"
COOLCAPS," SM"," 19-Sep-2024"," 409.40"," 417.90"," 440.00"," 401.00"," 418.00"," 412.80"," 414.92"," 101250"," 420.10"," 383"," 64500"," 63.70"
CORALFINAC," BE"," 19-Sep-2024"," 58.67"," 58.67"," 59.99"," 55.73"," 56.87"," 56.24"," 56.48"," 79643"," 44.98"," 528"," -"," -"
CORDSCABLE," BE"," 19-Sep-2024"," 200.66"," 201.35"," 206.90"," 195.80"," 201.00"," 199.80"," 199.19"," 15396"," 30.67"," 274"," -"," -"
COROMANDEL," EQ"," 19-Sep-2024"," 1730.00"," 1741.00"," 1741.95"," 1664.10"," 1677.25"," 1674.40"," 1697.12"," 511170"," 8675.15"," 36385"," 241171"," 47.18"
COSMOFIRST," EQ"," 19-Sep-2024"," 771.35"," 779.90"," 781.55"," 744.20"," 753.00"," 752.95"," 757.91"," 80055"," 606.74"," 5237"," 37320"," 46.62"
COUNCODOS," BE"," 19-Sep-2024"," 7.20"," 7.01"," 7.28"," 6.84"," 6.98"," 6.94"," 6.90"," 158069"," 10.91"," 322"," -"," -"
CPS," SM"," 19-Sep-2024"," 298.20"," 298.10"," 313.10"," 298.10"," 313.00"," 313.00"," 305.43"," 27600"," 84.30"," 29"," 24000"," 86.96"
CPSEETF," EQ"," 19-Sep-2024"," 97.57"," 98.90"," 98.90"," 96.20"," 97.12"," 96.98"," 96.75"," 10145259"," 9815.11"," 26142"," 8654201"," 85.30"
CRAFTSMAN," EQ"," 19-Sep-2024"," 6399.50"," 6407.40"," 6445.00"," 6103.00"," 6140.00"," 6138.00"," 6207.04"," 42474"," 2636.38"," 15804"," 23430"," 55.16"
CRAYONS," SM"," 19-Sep-2024"," 121.00"," 122.00"," 127.95"," 120.00"," 121.20"," 121.55"," 123.82"," 101000"," 125.06"," 87"," 65000"," 64.36"
CREATIVE," EQ"," 19-Sep-2024"," 899.70"," 900.00"," 917.65"," 855.00"," 873.00"," 870.65"," 873.21"," 49296"," 430.46"," 7255"," 23425"," 47.52"
CREATIVEYE," BE"," 19-Sep-2024"," 6.37"," 6.53"," 6.53"," 6.05"," 6.35"," 6.25"," 6.30"," 7749"," 0.49"," 54"," -"," -"
CREDITACC," EQ"," 19-Sep-2024"," 1240.40"," 1243.50"," 1281.00"," 1215.50"," 1269.00"," 1269.75"," 1257.33"," 349141"," 4389.84"," 29930"," 106961"," 30.64"
CREST," EQ"," 19-Sep-2024"," 539.55"," 565.00"," 580.00"," 510.00"," 535.55"," 541.50"," 553.97"," 1780134"," 9861.42"," 78093"," 268958"," 15.11"
CRISIL," EQ"," 19-Sep-2024"," 4684.25"," 4685.00"," 4748.95"," 4619.50"," 4650.00"," 4646.90"," 4660.75"," 31580"," 1471.86"," 9218"," 20378"," 64.53"
CROMPTON," EQ"," 19-Sep-2024"," 448.85"," 452.85"," 455.15"," 442.45"," 450.10"," 450.00"," 448.86"," 2157626"," 9684.64"," 53509"," 1195244"," 55.40"
CROWN," BE"," 19-Sep-2024"," 225.95"," 220.00"," 237.00"," 214.65"," 236.90"," 234.05"," 219.93"," 43523"," 95.72"," 580"," -"," -"
CSBBANK," EQ"," 19-Sep-2024"," 320.25"," 320.65"," 323.40"," 314.60"," 322.00"," 320.65"," 319.12"," 169430"," 540.69"," 7238"," 75585"," 44.61"
CSLFINANCE," EQ"," 19-Sep-2024"," 454.75"," 456.70"," 462.75"," 439.60"," 443.10"," 443.85"," 446.05"," 41114"," 183.39"," 3335"," 25194"," 61.28"
CTE," BE"," 19-Sep-2024"," 97.86"," 99.81"," 99.81"," 99.30"," 99.81"," 99.81"," 99.66"," 25299"," 25.21"," 62"," -"," -"
CUB," EQ"," 19-Sep-2024"," 168.13"," 168.14"," 170.47"," 163.02"," 167.45"," 167.61"," 166.39"," 1853261"," 3083.63"," 19158"," 550484"," 29.70"
CUBEXTUB," EQ"," 19-Sep-2024"," 96.65"," 99.62"," 99.62"," 92.21"," 93.25"," 93.74"," 95.00"," 21868"," 20.78"," 651"," 12977"," 59.34"
CUMMINSIND," EQ"," 19-Sep-2024"," 3764.00"," 3800.00"," 3827.15"," 3610.60"," 3728.60"," 3727.80"," 3696.91"," 513980"," 19001.39"," 41057"," 262513"," 51.07"
CUPID," BE"," 19-Sep-2024"," 84.83"," 86.80"," 86.90"," 83.21"," 85.10"," 84.53"," 85.23"," 456475"," 389.07"," 3879"," -"," -"
CYBERMEDIA," EQ"," 19-Sep-2024"," 25.85"," 26.27"," 26.35"," 25.26"," 25.50"," 25.41"," 25.70"," 28602"," 7.35"," 594"," 12003"," 41.97"
CYBERTECH," BE"," 19-Sep-2024"," 217.15"," 222.00"," 223.70"," 208.00"," 216.00"," 215.65"," 215.31"," 146523"," 315.48"," 1803"," -"," -"
CYIENT," EQ"," 19-Sep-2024"," 2059.20"," 2064.35"," 2092.45"," 2008.90"," 2040.00"," 2048.45"," 2046.03"," 348878"," 7138.16"," 40499"," 147476"," 42.27"
CYIENTDLM," EQ"," 19-Sep-2024"," 694.80"," 701.00"," 703.50"," 685.05"," 694.00"," 690.15"," 691.94"," 242208"," 1675.93"," 22580"," 118870"," 49.08"
DABUR," EQ"," 19-Sep-2024"," 654.40"," 655.00"," 666.80"," 654.40"," 665.25"," 664.70"," 660.74"," 1768324"," 11683.95"," 49137"," 844149"," 47.74"
DALBHARAT," EQ"," 19-Sep-2024"," 1834.45"," 1839.95"," 1844.25"," 1794.25"," 1824.00"," 1822.25"," 1819.38"," 265606"," 4832.38"," 18984"," 153152"," 57.66"
DALMIASUG," EQ"," 19-Sep-2024"," 472.70"," 482.70"," 484.00"," 461.40"," 474.00"," 476.30"," 474.17"," 192546"," 913.00"," 13769"," 60441"," 31.39"
DAMODARIND," EQ"," 19-Sep-2024"," 47.72"," 48.58"," 49.00"," 47.05"," 48.50"," 48.34"," 47.97"," 11640"," 5.58"," 416"," 7120"," 61.17"
DANGEE," EQ"," 19-Sep-2024"," 8.58"," 8.90"," 8.96"," 7.02"," 8.00"," 7.67"," 8.21"," 1326812"," 108.88"," 3155"," 384373"," 28.97"
DATAMATICS," EQ"," 19-Sep-2024"," 634.55"," 641.00"," 645.95"," 615.10"," 623.00"," 621.50"," 626.34"," 144274"," 903.65"," 9636"," 61388"," 42.55"
DATAPATTNS," EQ"," 19-Sep-2024"," 2655.05"," 2688.80"," 2688.80"," 2509.50"," 2540.00"," 2526.90"," 2556.96"," 279883"," 7156.50"," 52080"," 129138"," 46.14"
DAVANGERE," EQ"," 19-Sep-2024"," 7.49"," 7.55"," 7.59"," 7.00"," 7.19"," 7.13"," 7.26"," 8811363"," 639.61"," 10677"," 3632421"," 41.22"
DBCORP," EQ"," 19-Sep-2024"," 329.55"," 332.50"," 340.00"," 319.00"," 337.00"," 338.40"," 332.08"," 294576"," 978.22"," 21099"," 124366"," 42.22"
DBL," EQ"," 19-Sep-2024"," 535.90"," 537.00"," 543.15"," 515.00"," 524.00"," 522.55"," 525.60"," 450959"," 2370.22"," 20624"," 180494"," 40.02"
DBOL," EQ"," 19-Sep-2024"," 132.85"," 133.50"," 135.80"," 130.41"," 132.20"," 131.84"," 132.95"," 156766"," 208.42"," 4403"," 85286"," 54.40"
DBREALTY," EQ"," 19-Sep-2024"," 186.23"," 188.20"," 189.49"," 178.60"," 186.30"," 185.68"," 182.83"," 2767369"," 5059.46"," 31470"," 1526338"," 55.15"
DBSTOCKBRO," EQ"," 19-Sep-2024"," 46.86"," 47.01"," 47.99"," 46.36"," 47.69"," 46.81"," 47.07"," 23627"," 11.12"," 350"," 17360"," 73.48"
DCAL," EQ"," 19-Sep-2024"," 193.62"," 194.95"," 197.49"," 181.21"," 183.70"," 182.56"," 187.18"," 912214"," 1707.45"," 28824"," 461977"," 50.64"
DCBBANK," EQ"," 19-Sep-2024"," 121.01"," 121.99"," 122.69"," 118.66"," 120.40"," 120.21"," 120.17"," 991735"," 1191.79"," 14457"," 585168"," 59.00"
DCG," ST"," 19-Sep-2024"," 142.50"," 140.00"," 140.00"," 135.40"," 137.00"," 136.45"," 136.28"," 40800"," 55.60"," 34"," 38400"," 94.12"
DCI," BE"," 19-Sep-2024"," 327.30"," 333.80"," 333.80"," 333.80"," 333.80"," 333.80"," 333.80"," 6886"," 22.99"," 165"," -"," -"
DCM," BE"," 19-Sep-2024"," 91.08"," 91.01"," 92.69"," 88.41"," 89.60"," 90.68"," 90.36"," 22714"," 20.52"," 170"," -"," -"
DCMFINSERV," BE"," 19-Sep-2024"," 9.20"," 9.01"," 9.01"," 9.01"," 9.01"," 9.01"," 9.01"," 4332"," 0.39"," 29"," -"," -"
DCMNVL," BE"," 19-Sep-2024"," 217.05"," 222.22"," 222.22"," 208.15"," 211.25"," 211.35"," 212.36"," 14689"," 31.19"," 148"," -"," -"
DCMSHRIRAM," EQ"," 19-Sep-2024"," 1089.85"," 1090.05"," 1098.95"," 1077.45"," 1085.40"," 1088.75"," 1082.06"," 52411"," 567.12"," 4986"," 33010"," 62.98"
DCMSRIND," EQ"," 19-Sep-2024"," 199.46"," 200.01"," 205.39"," 192.30"," 194.89"," 194.64"," 198.60"," 290740"," 577.40"," 7487"," 133870"," 46.04"
