SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
DECCANCE,EQ,190,195.8,190,194.15,195.8,191.4,292,56233.45,16-FEB-2010,
DECOLIGHT,EQ,11.9,11.9,11.35,11.4,11.45,11.8,73600,850641,16-FEB-2010,
DEEPAKFERT,EQ,102.8,103.35,100.3,102.7,102.4,101.35,141101,14351306.2,16-FEB-2010,
DELTACORP,EQ,40.25,40.95,39.4,40.65,40.75,39.65,76908,3102562.7,16-FEB-2010,
DELTAMAGNT,EQ,14.05,14.05,14.05,14.05,14.05,14.35,85,1194.25,16-FEB-2010,
DEN,EQ,189,191.5,187,187.15,187,187.4,1614,303443.6,16-FEB-2010,
DENABANK,EQ,75.6,78,75.5,77.6,77.65,76.45,1661199,127732984.75,16-FEB-2010,
DENORA,EQ,66.5,66.5,63,63.1,63.1,61.1,7153,462697.5,16-FEB-2010,
DEWANHOUS,EQ,186.85,187.55,184,186.45,187,186.15,25272,4679218.4,16-FEB-2010,
DHAMPURSUG,EQ,123.5,127.6,121.55,126.35,126,122.95,201208,25099875.05,16-FEB-2010,
DHANBANK,EQ,128.1,129,127.05,128,128,127.55,74333,9511918.45,16-FEB-2010,
DHANUS,EQ,26,27.15,25.2,26.55,26.7,26.75,69435,1829844.95,16-FEB-2010,
DHARSUGAR,EQ,76.8,76.8,72.65,73.15,74.25,73.65,9132,674597.3,16-FEB-2010,
DICIND,EQ,201.5,204.95,196.05,197.55,197.25,200.7,8608,1709874.05,16-FEB-2010,
DIGJAM,BE,11.2,11.4,11.1,11.25,11.2,11.2,14169,159573.4,16-FEB-2010,
DISHMAN,EQ,209.85,209.85,204.5,205.2,205,207.55,194827,40107910.3,16-FEB-2010,
DISHTV,EQ,41.6,42.5,40.75,41.75,41.7,41.15,2792862,116820856.6,16-FEB-2010,
DIVISLAB,EQ,584,585,573.25,581.95,584.15,579.2,118939,68992154.3,16-FEB-2010,
DLF,EQ,306,310.85,302.6,309.75,310.3,303.35,5883638,1805217493.3,16-FEB-2010,
DLINKINDIA,EQ,28.5,28.9,27.35,27.5,27.5,27.65,13278,367501.65,16-FEB-2010,
DOLPHINOFF,EQ,380.95,380.95,370.05,373.5,374,377.95,2681,1005669.5,16-FEB-2010,
DONEAR,BE,33,33.35,32.2,32.95,32.95,33.9,1891,61188.9,16-FEB-2010,
DPSCLTD,EQ,700,702,698.75,700,700,695,107,74887.5,16-FEB-2010,
DREDGECORP,EQ,630,638,614.4,629.75,626.5,625.35,152271,95724933.2,16-FEB-2010,
DRREDDY,EQ,1113.8,1119.9,1099.1,1113.15,1112.95,1105.55,276774,307296827.8,16-FEB-2010,
DSKULKARNI,EQ,65.3,66,64.55,65.45,65.45,65.45,14660,960522.3,16-FEB-2010,
DTIL,EQ,161.15,163.9,161.15,162.65,163.9,161.5,1447,234763.45,16-FEB-2010,
DUNCANSIND,BE,11.05,11.35,11,11.2,11.2,11.3,14506,161540.8,16-FEB-2010,
DWARKESH,EQ,114.7,115.8,112,115.15,115,114.1,76292,8724833.05,16-FEB-2010,
DYNACONS,EQ,0.8,0.8,0.75,0.75,0.75,0.75,65226,50398.95,16-FEB-2010,
DYNAMATECH,EQ,1072.05,1110,1071.15,1106.85,1110,1104.8,196,215559.55,16-FEB-2010,
EASTSILK,EQ,16.1,16.1,15.45,15.6,15.55,15.7,53547,837890.5,16-FEB-2010,
EASUNREYRL,EQ,95.5,96.95,93.55,94.1,94,95.45,22845,2157405.5,16-FEB-2010,
ECEIND,EQ,233.9,233.9,222.05,227.3,223,221.95,404,91499.8,16-FEB-2010,
ECLERX,EQ,440,449,440,445.75,446,444.85,3190,1419019.6,16-FEB-2010,
EDELWEISS,EQ,431,442,423,426,426.2,429.2,25240,10916576.15,16-FEB-2010,
EDL,EQ,119.7,121.65,118.3,118.85,119,120.3,16288,1940890.55,16-FEB-2010,
EDSERV,EQ,262.2,263.7,250,256.75,257.9,261.2,77424,19855764.75,16-FEB-2010,
EDUCOMP,EQ,655.25,664,648.1,659.35,662.9,654.3,819943,537371339.4,16-FEB-2010,
EICHERMOT,EQ,523.85,536.95,522.95,527.5,527,518.5,116500,61461802.15,16-FEB-2010,
EIDPARRY,EQ,336,344.4,334.9,337.8,337.8,338.3,14833,5014652.1,16-FEB-2010,
EIHAHOTELS,BE,113,113,110.05,110.05,110.05,114.8,242,26959.2,16-FEB-2010,
EIHOTEL,EQ,125,127.95,124.65,125.1,125.15,126.8,47953,6071592.35,16-FEB-2010,
EIMCOELECO,EQ,233.7,240.05,233.7,238.5,240,240.05,15,3579.15,16-FEB-2010,
EKC,EQ,125,125,122.45,124.35,124.5,123.6,150916,18697590.55,16-FEB-2010,
ELDERPHARM,EQ,345,350,341,343.15,345,342.3,20130,6924440.65,16-FEB-2010,
ELECON,EQ,80.75,81.4,79.35,80.1,80.45,80.4,129038,10348642.35,16-FEB-2010,
ELECTCAST,EQ,48,48.45,46.7,47.65,48.05,46.8,632851,30131901.85,16-FEB-2010,
ELECTHERM,EQ,298,298,290.5,292.9,292.2,295.55,2429,710362.65,16-FEB-2010,
ELFORGE,BE,26,27.75,26,27.55,27.75,27,590,15951.4,16-FEB-2010,
ELGIEQUIP,EQ,83,85.9,82,85,85,84.05,29346,2486858.05,16-FEB-2010,
ELGIRUBBER,EQ,8.3,8.3,8.05,8.2,8.25,8.05,7076,57853.25,16-FEB-2010,
ELNET,EQ,55.55,55.65,55.55,55.6,55.6,56.5,444,24674.2,16-FEB-2010,
EMAMILTD,EQ,567,575,549,551.85,549.1,565.3,20980,11726509.75,16-FEB-2010,
EMCO,EQ,87,87,85.1,85.5,85.4,85.75,60354,5178243.65,16-FEB-2010,
EMKAY,BE,70,72,68.9,71,71.85,72.5,5416,379706.7,16-FEB-2010,
ENERGYDEV,EQ,65,71.2,65,68.8,68.95,67.6,21555,1481837.55,16-FEB-2010,
ENGINERSIN,EQ,2040,2055,2030.25,2035.95,2034,2035.2,16514,33684322.6,16-FEB-2010,
ENIL,EQ,230.05,232.9,224,227.7,228,229.55,31603,7186837.55,16-FEB-2010,
ENTEGRA,EQ,37.9,37.9,36.05,36.7,36.7,36.9,40647,1485657.65,16-FEB-2010,
ERAINFRA,EQ,205.3,210.5,204,206.7,207.3,203.9,289385,59291677.4,16-FEB-2010,
ESABINDIA,EQ,590,595,575.3,578.25,580,589.85,4954,2877536.05,16-FEB-2010,
ESCORTS,EQ,124,124.4,121,122.8,123,122.85,254120,31204331.25,16-FEB-2010,
ESSAROIL,EQ,138,139.9,136.7,139.55,139.4,137.75,1747922,242323436,16-FEB-2010,
ESSARSHIP,EQ,71.95,72,69.4,70.75,70.5,70.75,115955,8173041.7,16-FEB-2010,
ESSDEE,EQ,366,379.85,366,371.4,374.7,365.1,123909,45937503,16-FEB-2010,
ESSELPACK,EQ,45,45,44.1,44.4,44.1,44.6,11741,522343.4,16-FEB-2010,
ETC,BE,202.95,202.95,197.15,198.5,198.5,202.8,311,61731.75,16-FEB-2010,
EUROCERA,BE,51,51,49.25,50.55,50.55,51.5,300,15172,16-FEB-2010,
EUROMULTI,EQ,28.1,28.1,27.25,27.65,27.85,27.9,92251,2545448.9,16-FEB-2010,
EUROTEXIND,BE,24.2,24.2,24.2,24.2,24.2,25.45,10,242,16-FEB-2010,
EVEREADY,EQ,59,59.7,58.25,58.55,58.45,58.7,76509,4491128.05,16-FEB-2010,
EVERESTIND,EQ,165,174,165,168.55,170.4,162.05,134098,22805920.65,16-FEB-2010,
EVERONN,EQ,405.7,408,397.35,406.25,407,402.55,148326,59889807.9,16-FEB-2010,
EVINIX,EQ,4.1,4.2,4.05,4.1,4.05,4.05,253872,1042414.85,16-FEB-2010,
EXCELCROP,EQ,146.2,148.5,143.1,144.5,143.1,146.8,6791,985887.15,16-FEB-2010,
EXCELINDUS,EQ,44.1,44.9,43.75,43.75,43.75,44.3,1567,68908.9,16-FEB-2010,
EXCELINFO,EQ,47.7,48.2,47,47.1,47,47.55,39562,1873551,16-FEB-2010,
EXIDEIND,EQ,111.3,111.4,108.6,110.75,110.8,110.9,335979,36920856.05,16-FEB-2010,
FACT,EQ,62.2,64.5,61.5,63.25,62.75,62,969088,61291272.15,16-FEB-2010,
FAGBEARING,EQ,550,550,532.25,539.55,539.9,541.1,870,472711.05,16-FEB-2010,
FAME,BE,72,72,72,72,72,68.55,84083,6053976,16-FEB-2010,
FCH,EQ,176,177.85,175,175.8,176.1,174.8,38810,6841617.8,16-FEB-2010,
FCSSOFT,EQ,13.4,13.45,13.1,13.25,13.3,13.05,1615772,21401198.25,16-FEB-2010,
FDC,EQ,74.35,76.45,72.8,75.55,76.35,74.65,119576,8950600.6,16-FEB-2010,
FEDDERLOYD,EQ,76.5,76.8,73.6,74.2,74,75.9,8800,659396.3,16-FEB-2010,
FEDERALBNK,EQ,246,252.6,246,250.4,251.6,247.15,315165,78788482.6,16-FEB-2010,
FIEMIND,EQ,95.2,97,93.9,94.05,94,95.05,21294,2023496.2,16-FEB-2010,
FINANTECH,EQ,1498.95,1519.9,1491,1506.3,1508.05,1489.25,105270,158458516.6,16-FEB-2010,
FINCABLES,EQ,51.6,51.75,50.7,51.35,51.2,51,68051,3485557.95,16-FEB-2010,
FINPIPE,EQ,56.25,56.9,54.65,55.05,55.1,56.25,79965,4411973.05,16-FEB-2010,
FIRSTLEASE,EQ,54.3,54.8,53.05,54,54.15,53.7,33584,1810249.5,16-FEB-2010,
FIRSTWIN,EQ,27,27,25.55,25.95,25.8,26.85,7535,197554.95,16-FEB-2010,
FKONCO,EQ,120.5,124.35,118.3,121,121,118.75,110540,13450364.35,16-FEB-2010,
FMGOETZE,EQ,150.5,151,148.15,149.65,150,148.8,8957,1342426.75,16-FEB-2010,
FORTIS,EQ,152.1,153.45,150.1,151.45,152.6,151.35,628740,95186042.85,16-FEB-2010,
FORTIS,W1,25.1,25.9,25.1,25.9,25.9,27.1,501,12975.1,16-FEB-2010,
FOSECOIND,EQ,346,360,346,360,360,357,80,28589.25,16-FEB-2010,
FOURSOFT,BE,25.45,25.45,24.2,24.45,24.6,25.05,9260,228786.35,16-FEB-2010,
FSL,EQ,31,31.35,30.55,31.15,31.3,30.85,2401801,74345199.6,16-FEB-2010,
FTCPOF3YDV,EQ,11.7,11.7,11.7,11.7,11.7,11.65,1500,17550,16-FEB-2010,
FTCPOF3YGR,EQ,11.75,11.75,11.75,11.75,11.75,10.85,100,1175,16-FEB-2010,
FTCPOF5YDV,EQ,11.35,11.35,11.35,11.35,11.35,11.35,2000,22700,16-FEB-2010,
FTCPOF5YGR,EQ,11.9,11.9,11.9,11.9,11.9,11.4,5186,61713.4,16-FEB-2010,
FTCSF5YDIV,EQ,11.3,11.3,11.3,11.3,11.3,11.3,200,2260,16-FEB-2010,
FTCSF5YGRO,EQ,11.8,11.8,11.6,11.6,11.6,12,500,5801,16-FEB-2010,
GABRIEL,EQ,33.1,33.9,33.1,33.25,33.15,33.65,38282,1277555.3,16-FEB-2010,
GAEL,EQ,19.45,19.7,19,19.5,19.6,19.15,28614,556537.75,16-FEB-2010,
GAIL,EQ,408.4,411.7,404.3,410.1,409.85,406.85,1234857,504505550,16-FEB-2010,
GALLANTT,BE,25.8,28.3,25.8,26.75,27,27.15,17333,463209.4,16-FEB-2010,
GAMMNINFRA,EQ,23.5,23.95,23.1,23.25,23.4,23.3,409578,9575394.15,16-FEB-2010,
GAMMONIND,EQ,232.85,239.8,228.2,229.2,228.25,229.55,31044,7158711.3,16-FEB-2010,
GANDHITUBE,EQ,88.4,90.3,88.4,89.15,89.15,90.1,910,81877.25,16-FEB-2010,
GANESHHOUC,EQ,138.1,140.2,136.4,138.2,139,137.9,37893,5209943.35,16-FEB-2010,
GANGOTRI,EQ,8.25,8.45,8,8,8.05,8,2136,17213.6,16-FEB-2010,
GARDENSILK,EQ,70.25,70.5,69.65,70.3,70,70.55,4706,330271.6,16-FEB-2010,
GARWALLROP,EQ,58.4,60,58.4,59.2,59,58.75,2006,119067.35,16-FEB-2010,
GARWOFFS,EQ,194,194.45,187,191.15,187,194.35,120388,22955348.25,16-FEB-2010,
GATI,EQ,58.95,59.1,57.5,57.65,57.65,58.8,301044,17438943.1,16-FEB-2010,
GDL,EQ,136,140.95,135.85,140.5,140.1,135.05,143070,19888280.05,16-FEB-2010,
GEMINI,EQ,49.5,49.5,45,47.05,47.65,47.25,89316,4166591.9,16-FEB-2010,
GENESYS,EQ,287.3,291.5,280,291.5,291.5,277.6,58853,17081735.95,16-FEB-2010,
GENUSPOWER,EQ,161.4,165.6,159.15,162.45,161.55,159.15,55627,9071818.9,16-FEB-2010,
GEODESIC,EQ,130.7,132.95,127.5,130.65,131.6,128,237548,31044767.25,16-FEB-2010,
GEOJITBNPP,EQ,36.25,36.25,35.25,35.95,36,36.2,65229,2333033.3,16-FEB-2010,
GEOMETRIC,EQ,66.75,67.65,65.5,66.05,66.2,66.75,119096,7880851,16-FEB-2010,
GESHIP,EQ,268,270,265.55,267.9,267.65,267.4,350823,93882980,16-FEB-2010,
GHCL,EQ,45,45.3,44.05,44.7,44.9,44.5,65741,2934108.15,16-FEB-2010,
GICHSGFIN,EQ,87,87.3,86,86.4,86.75,86.65,47524,4107326.75,16-FEB-2010,
GILLANDERS,EQ,148.25,156,148.25,152.7,153.85,150.6,11169,1720092.55,16-FEB-2010,
GILLETTE,EQ,1415.5,1422.9,1402,1406.75,1404,1423,864,1216574.35,16-FEB-2010,
GINNIFILA,BE,11.55,12.2,11.5,11.8,11.8,11.9,3774,44498.4,16-FEB-2010,
GIPCL,EQ,106.8,107.15,104.65,105.35,105.6,106.1,17095,1810757.65,16-FEB-2010,
GISOLUTION,BE,20.1,20.1,20.1,20.1,20.1,19.1,400,8040,16-FEB-2010,
GITANJALI,EQ,117.6,120.95,117.6,118.7,118.95,119.35,79660,9456769.25,16-FEB-2010,
GKWLIMITED,EQ,303.2,322.5,303.2,309,309,310.1,22,6875.9,16-FEB-2010,
GLAXO,EQ,1587.9,1593.7,1556.1,1569.3,1570,1578.95,16534,26092507.95,16-FEB-2010,
GLENMARK,EQ,254.2,257.9,252.05,256.5,256.3,253.3,210754,53834638.2,16-FEB-2010,
GLFL,BE,4.5,4.6,4.35,4.55,4.55,4.35,5200,23388.8,16-FEB-2010,
GLOBALVECT,EQ,42.2,43.5,42.15,42.8,42.8,43.3,2413,103896.35,16-FEB-2010,
GLOBUSSPR,EQ,101.95,104.65,100.85,103.25,102.95,101.05,232579,23985971.65,16-FEB-2010,
GLODYNE,EQ,500,510,488,489.5,491.6,494.7,6976,3448080.3,16-FEB-2010,
GLORY,EQ,25.4,25.4,24.3,24.4,24.4,24.85,64024,1567694.6,16-FEB-2010,
GMBREW,EQ,78.85,79.8,77.05,77.45,78.2,79.35,2282,178720.15,16-FEB-2010,
GMDCLTD,EQ,157.4,158.9,154.25,155.55,155.15,154.15,1231024,192192506.3,16-FEB-2010,
GMRFER,EQ,33.7,35.4,33.25,34.85,34.3,34.25,5803,202279.7,16-FEB-2010,
GMRINDS,BE,133.95,136.5,130,135.4,136.5,130,5460,725755.8,16-FEB-2010,
GMRINFRA,EQ,55.95,56.85,54.7,56.3,56.75,55.6,3273731,182410367.95,16-FEB-2010,
GNFC,EQ,115.1,117.2,114,115.7,115.85,114.7,86235,9952620.1,16-FEB-2010,
GOACARBON,EQ,112.55,114.9,112.15,112.8,112.25,112.3,35975,4070973.65,16-FEB-2010,
GODFRYPHLP,EQ,1862,1949,1850.1,1881.85,1890,1851.5,229,432942.45,16-FEB-2010,
GODREJCP,EQ,260,260,250.1,250.55,250.5,255.25,34777,8826905.4,16-FEB-2010,
GODREJIND,EQ,146,149.25,145.1,148.2,148.2,145.65,164559,24221160.85,16-FEB-2010,
GODREJPROP,EQ,485,485,470.3,472,472,478.5,10492,4977284.6,16-FEB-2010,
GOKEX,EQ,156,160.8,156,157.55,159.6,157.15,520,82150.9,16-FEB-2010,
GOKUL,EQ,54.95,54.95,53.1,53.6,53.55,54.1,34048,1829914,16-FEB-2010,
GOLDBEES,EQ,1636,1647,1631.2,1646.05,1647,1630.8,23004,37753820.45,16-FEB-2010,
GOLDENTOBC,BE,133.05,135,131.5,132.75,132.3,132.65,7692,1022434.3,16-FEB-2010,
GOLDIAM,EQ,42.45,42.45,40.4,40.4,40.4,41.75,1990,81992.7,16-FEB-2010,
GOLDINFRA,EQ,27.85,28.2,24.5,25.65,25.75,27.2,1673951,42551354.1,16-FEB-2010,
GOLDSHARE,EQ,1642.9,1648,1630.2,1642.67,1640,1625.76,4337,7113939.17,16-FEB-2010,
GOLDTECH,EQ,36.5,37.75,36.2,36.55,36.9,37.1,98610,3621895.35,16-FEB-2010,
GPIL,EQ,215.3,215.3,204.3,206.6,207,206.8,66810,13868475.25,16-FEB-2010,
GRABALALK,EQ,55.5,56.45,55.5,56.4,56.4,56,450,25079.5,16-FEB-2010,
GRANULES,EQ,89.5,90,89,89.5,89.7,89.45,8226,736077.55,16-FEB-2010,
GRAPHITE,EQ,83.5,84.45,81.75,81.95,81.95,82.9,71393,5891150.3,16-FEB-2010,
GRASIM,EQ,2700,2729.9,2682.4,2721.75,2725.7,2690.15,224072,607613027.2,16-FEB-2010,
GREAVESCOT,EQ,282,286.8,282,285.35,285.8,285.35,14394,4097912.8,16-FEB-2010,
GREENPLY,EQ,186.9,192,183.65,189.1,187,185.6,8895,1664960.95,16-FEB-2010,
GRINDWELL,EQ,145.8,150,144.3,145.05,145.2,146.4,13932,2054877.8,16-FEB-2010,
GRUH,EQ,200,203,199,200.95,202.15,202.1,5593,1120464.6,16-FEB-2010,
GSFC,EQ,217.75,218.8,215.25,217.25,217.2,216.35,58171,12635830,16-FEB-2010,
GSKCONS,EQ,1425,1428,1385,1398.9,1407,1430,6885,9658728.25,16-FEB-2010,
GSLNOVA,EQ,8.9,8.9,8.3,8.4,8.5,8.7,58067,494302.9,16-FEB-2010,
GSPL,EQ,89.95,90.25,88.55,89.8,89.7,89.6,1418806,127011652.25,16-FEB-2010,
GSSAMERICA,EQ,303.4,303.4,295,298,297.05,298.7,32755,9785093.75,16-FEB-2010,
GTL,EQ,407.15,408.95,406.1,407.8,407.15,407.1,39981,16297276.3,16-FEB-2010,
GTLINFRA,EQ,42.55,43.75,42.1,43.4,43.6,42.2,2164295,93188265.15,16-FEB-2010,
GTNIND,BE,15.6,16,15.6,16,16,16.4,150,2360,16-FEB-2010,
GTNTEX,BE,13,13,12.3,12.85,12.9,12.95,8200,102272,16-FEB-2010,
GTOFFSHORE,EQ,422.95,424.7,414,422.4,421.6,416.7,75294,31597667.35,16-FEB-2010,
GUFICBIO,BE,7,7.15,6.8,6.85,6.85,6.9,4728,32828.15,16-FEB-2010,
GUJALKALI,EQ,124.6,146.75,124.6,135.35,133.7,122.3,1293134,173866739.2,16-FEB-2010,
GUJAPOLLO,EQ,193.35,194.9,188,193.2,193.7,189.75,11547,2223569.6,16-FEB-2010,
GUJFLUORO,EQ,152.1,152.1,148.1,149,149.6,149.75,25325,3791778.65,16-FEB-2010,
GUJNRECOKE,EQ,71.1,72.85,69.4,72.4,72.75,70.65,3218118,230291690.65,16-FEB-2010,
GUJRATGAS,EQ,252,257.9,241.65,252.05,250.1,250.8,78047,19684839.25,16-FEB-2010,
GUJSIDHCEM,EQ,16.6,17.3,16.25,17.1,17.3,16.4,386246,6491493.45,16-FEB-2010,
GULFOILCOR,EQ,91.5,95.7,90.2,94.6,95.7,91,144894,13539462.2,16-FEB-2010,
GVKPIL,EQ,44,44.2,43.4,44,44.2,43.8,1397643,61168018.75,16-FEB-2010,
GWALCHEM,EQ,95.4,99,94.1,94.3,94.5,93.3,255984,24410956.1,16-FEB-2010,
HALONIX,EQ,77.05,78.5,75.15,75.9,75.55,77,2189,166936.85,16-FEB-2010,
HANUNG,EQ,118.9,119.3,117.5,118.1,118.1,118.35,37808,4472089.5,16-FEB-2010,
HARITASEAT,EQ,78.95,84,76.7,78.7,77.45,76.35,3756,304845.9,16-FEB-2010,
HARRMALAYA,EQ,117.5,117.75,114.15,116.85,117.2,116.25,64318,7458632.4,16-FEB-2010,
HAVELLS,EQ,541,549.7,536.2,539.95,540,538.45,258392,140195649.05,16-FEB-2010,
HBLPOWER,EQ,38.6,38.6,36.9,37.4,37.25,38.05,175560,6581616.5,16-FEB-2010,
HBSTOCK,EQ,25,25.7,24.65,25,24.65,25.45,26054,656193.05,16-FEB-2010,
HCC,EQ,138,138.45,133.25,135.25,135.8,137.9,1848569,249387839.2,16-FEB-2010,
HCIL,EQ,397,399,393,394.85,397,396.4,1997,789892.35,16-FEB-2010,
HCL-INSYS,EQ,140,141.3,138,138.65,138.25,139.7,37593,5229288.3,16-FEB-2010,
HCLTECH,EQ,362.55,365.1,355,360.7,362,361.4,1021864,369496076.65,16-FEB-2010,
HDFC,EQ,2394,2450,2380.2,2428.2,2449,2390.9,287781,693892021.05,16-FEB-2010,
HDFC,W1,338,349.9,338,346.05,349.9,332.3,7030,2399727.5,16-FEB-2010,
HDFCBANK,EQ,1605,1622.7,1590,1606.4,1620.1,1613.8,717485,1148013081.05,16-FEB-2010,
HDIL,EQ,309,316.1,306.2,314.45,315.5,308.85,4993460,1556243606.65,16-FEB-2010,
HEG,EQ,339.8,339.8,330,330.8,330.3,336,21727,7223595.35,16-FEB-2010,
HEIDELBERG,EQ,43.9,45.5,43.1,45,45.25,43.6,298653,13297122.6,16-FEB-2010,
HELIOSMATH,EQ,47.35,47.35,45.7,46.05,46,46.75,24421,1129302.8,16-FEB-2010,
HERCULES,EQ,213.55,214.7,210,211.55,212.6,212.45,6329,1344123.95,16-FEB-2010,
HERITGFOOD,EQ,199.4,202.6,199.4,202.6,202.6,198.65,612,123534.3,16-FEB-2010,
HEROHONDA,EQ,1714.7,1714.7,1677,1695.4,1701,1704.35,292129,495321794.65,16-FEB-2010,
HEXAWARE,EQ,76.7,77.7,74.55,75.85,75.9,75.85,180994,13768900.4,16-FEB-2010,
HGSL,EQ,413,449,413,436.35,449,435.2,2291,993855.05,16-FEB-2010,
HIKAL,EQ,366.1,374.8,364.05,367.15,366.2,368.15,6191,2274612.55,16-FEB-2010,
HILTON,EQ,22.6,23.5,22.6,22.8,22.8,22.85,9791,225191.55,16-FEB-2010,
HIMACHLFUT,EQ,15.6,16.9,15.3,16.55,16.8,15.55,17055829,274875990.8,16-FEB-2010,
HIMATSEIDE,BE,39.05,39.05,38.5,38.75,39,38.9,47027,1824839.25,16-FEB-2010,
HINDALCO,EQ,141.9,146.5,139.5,145.4,146.25,140.85,8799233,1257427410.85,16-FEB-2010,
HINDCOMPOS,EQ,426,426,408.35,410,410,417,72,29763.75,16-FEB-2010,
HINDCOPPER,EQ,585,591,573,581.95,582.5,579.45,546553,318348614.45,16-FEB-2010,
HINDDORROL,EQ,175,177.9,173.15,174.3,175,174.75,15679,2739367.35,16-FEB-2010,
HINDMOTOR,BE,21.2,21.6,21.15,21.4,21.6,21.3,61133,1306565.05,16-FEB-2010,
HINDNATGLS,EQ,227.95,233,223.15,229.9,228,223.05,125495,28878109.3,16-FEB-2010,
HINDOILEXP,EQ,259.6,272.3,253.95,264.45,264.3,257.25,4214930,1120394932.75,16-FEB-2010,
HINDPETRO,EQ,339.5,345.6,337.5,344.05,344.6,338.55,204641,69959794.75,16-FEB-2010,
HINDSYNTEX,BE,3.5,3.8,3.5,3.5,3.5,3.65,1430,5014,16-FEB-2010,
HINDUJAFO,EQ,105,112,102,102.6,102.6,106.35,1223,126201.65,16-FEB-2010,
HINDUJAVEN,EQ,324.95,336.95,319,321.45,322.5,322.6,15405,5045871.15,16-FEB-2010,
HINDUNILVR,EQ,230,238.55,229.3,237.15,238.1,229.75,2253497,528573009,16-FEB-2010,
HINDZINC,EQ,1065,1078,1055,1073.2,1072.35,1057.25,80784,86226217.6,16-FEB-2010,
HINVDIR,EQ,230.05,237,230.05,231.5,235,233.25,1694,393568.3,16-FEB-2010,
HIRECT,EQ,84.1,84.1,75.3,77.85,78.75,83.1,899993,70120928.35,16-FEB-2010,
HITACHIHOM,EQ,169.05,174,165,168.2,166.65,171.45,15681,2662799,16-FEB-2010,
HITECHGEAR,EQ,110.9,117.8,110,112.95,114.45,110.3,1908,213536.65,16-FEB-2010,
HITECHPLAS,EQ,92.95,92.95,92.95,92.95,92.95,90.5,1,92.95,16-FEB-2010,
HMT,EQ,98,101.2,94.5,99.6,98.3,97.35,3434566,336542871.7,16-FEB-2010,
HOCL,EQ,49.7,50.2,48.05,49.55,49.55,49.4,1066472,52465230.65,16-FEB-2010,
HONAUT,EQ,2265,2285.95,2251.15,2275.7,2265,2264.3,379,860622.55,16-FEB-2010,
HONDAPOWER,EQ,373.75,385,365,382,379.9,371.8,17010,6428803.3,16-FEB-2010,
HOPFL,EQ,76.2,77.45,76,76.75,76.95,76.55,8328,636363.15,16-FEB-2010,
HORIZONINF,EQ,330,330,325,326.3,325,329.65,39,12725,16-FEB-2010,
HOTELEELA,EQ,47.15,47.2,46.2,47,47.1,46.8,545517,25537075.05,16-FEB-2010,
HOTELRUGBY,BE,7.65,7.65,7.05,7.15,7.15,7.25,1906,13935.5,16-FEB-2010,
HOVS,EQ,81.8,81.8,79.6,79.95,80,80.6,35357,2847037.35,16-FEB-2010,
HSIL,EQ,77.2,80.05,76.5,76.6,76.55,78.45,25570,1991712.1,16-FEB-2010,
HTMEDIA,EQ,141.2,151.5,140.3,149.1,150,144,34916,5143945.25,16-FEB-2010,
HYDRBADIND,EQ,592.4,602,585.15,587.55,587,586.75,39578,23553680.8,16-FEB-2010,
HYDROS&S,EQ,40.4,45.8,40.4,44.35,42.7,38.4,282902,12370479.55,16-FEB-2010,
IBN18,EQ,109.05,111.95,108.15,110.5,111.5,108.95,10295,1132933.5,16-FEB-2010,
IBPOW,EQ,31,31,30.6,30.8,30.85,30.85,1329610,40930958,16-FEB-2010,
IBREALEST,EQ,180.2,183.8,171.1,181.25,183.65,179.65,5153782,909376434.5,16-FEB-2010,
IBSEC,EQ,30.4,31.2,29.95,30.85,31.2,30.1,1148547,35100749.55,16-FEB-2010,
ICI,EQ,608.05,629,608.05,625.25,624,619.9,1338,830577.25,16-FEB-2010,
ICICIBANK,EQ,817,837.8,817,832.45,836.4,817.35,2051443,1697050861,16-FEB-2010,
ICIL,BE,10.3,10.3,10.3,10.3,10.3,10.75,330,3399,16-FEB-2010,
ICRA,EQ,823,836.95,822.7,835,834.5,830.45,3178,2637736.9,16-FEB-2010,
ICSA,EQ,144.25,144.35,141,142.95,143.3,143.1,224949,32094819,16-FEB-2010,
IDBI,EQ,117,118.2,116.35,117.65,117.9,116.5,1165502,136471301.55,16-FEB-2010,
IDEA,EQ,57.9,59.35,57.55,58.8,59.1,58.05,1955203,114042871.9,16-FEB-2010,
IDFC,EQ,149.9,150.9,147.35,148.4,148.9,148.1,1779765,264075315.35,16-FEB-2010,
IFBAGRO,EQ,79,81.7,79,80.65,79.1,79,600,47615.6,16-FEB-2010,
IFBIND,EQ,83.1,88.2,83.1,84.45,83.6,83.9,63417,5426862.05,16-FEB-2010,
IFCI,EQ,50.6,50.95,49.75,50.75,50.8,50.35,7915366,398908043.15,16-FEB-2010,
IFGLREFRAC,EQ,49.9,50.5,49.05,49.65,49.65,49.1,19522,969406.8,16-FEB-2010,
IFL,BE,12.1,12.1,11.3,11.3,11.3,11.85,80983,927329.95,16-FEB-2010,
IGARASHI,BE,43.6,45.35,43.6,45.2,45.2,45,3919,174757.9,16-FEB-2010,
IGL,EQ,210,213.4,207.2,210.6,209.75,208,568101,119703406.55,16-FEB-2010,
IGPL,EQ,44.25,45.2,44.1,44.5,44.5,44.4,2480,110135.9,16-FEB-2010,
