SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KUANTUM,EQ,55.05,57,55.05,55.75,55.6,55.85,13780,772915.35,07-JAN-2021,502,INE529I01021,
KWALITY,EQ,3.75,3.75,3.7,3.75,3.75,3.6,648521,2429518.75,07-JAN-2021,441,INE775B01025,
L&TFH,EQ,104,106.15,102.15,104.2,104.05,102.75,18328107,1905667931.15,07-JAN-2021,53270,INE498L01015,
L&TFINANCE,N8,1091.5,1091.5,1091.5,1091.5,1091.5,1091,100,109150,07-JAN-2021,1,INE027E07899,
L&TFINANCE,NA,1182,1182,1182,1182,1182,1181.05,150,177300,07-JAN-2021,1,INE027E07915,
L&TFINANCE,NU,1156,1160,1153,1153,1153,1164,551,636673,07-JAN-2021,14,INE027E07AL1,
L&TFINANCE,NY,1039.9,1039.9,1036,1036,1036,1036,126,130832.4,07-JAN-2021,15,INE027E07AS6,
L&TFINANCE,Y1,1099,1099,1099,1099,1099,1095,10,10990,07-JAN-2021,1,INE027E07AU2,
L&TFINANCE,Y5,1056,1056.9,1055.5,1056.9,1056.9,1053.6,106,111897.2,07-JAN-2021,4,INE027E07AY4,
L&TFINANCE,Y7,1090,1090,1075.1,1082.55,1082.55,1094.95,65,70189.55,07-JAN-2021,7,INE027E07BA2,
L&TFINANCE,Y9,1081,1081,1081,1081,1081,1088,10,10810,07-JAN-2021,1,INE027E07BC8,
L&TINFRA,N5,1063,1071.95,1063,1070.97,1070,1065,122,129891.59,07-JAN-2021,9,INE691I07224,
L&TINFRA,N6,2178,2180.25,2178,2180.25,2180.25,2177,171,372609.53,07-JAN-2021,16,INE691I07232,
LAGNAM,SM,12.45,12.45,12.45,12.45,12.45,11.9,3000,37350,07-JAN-2021,1,INE548Z01017,
LAKPRE,BZ,6,6.3,6,6.3,6.3,6,669,4154.7,07-JAN-2021,7,INE651C01018,
LALPATHLAB,EQ,2360,2427.95,2359,2395.4,2396.1,2352,638319,1524078671.5,07-JAN-2021,28412,INE600L01024,
LAMBODHARA,EQ,48.2,49.45,46.6,47.45,47,48.05,29890,1440178.3,07-JAN-2021,474,INE112F01022,
LAOPALA,EQ,241.9,242.6,228.3,232.95,232.85,238.95,162080,38466457.3,07-JAN-2021,3615,INE059D01020,
LASA,EQ,87.9,87.9,84.8,86.25,86.5,86.3,83617,7193293,07-JAN-2021,1055,INE670X01014,
LAURUSLABS,EQ,357,358.95,352,353.2,352.4,355.7,1314622,465771369.85,07-JAN-2021,17209,INE947Q01028,
LAXMICOT,SM,9.75,9.75,9.75,9.75,9.75,8.8,6000,58500,07-JAN-2021,1,INE801V01019,
LAXMIMACH,EQ,4800.5,4944.95,4760,4923.35,4929.95,4754.6,36811,178896599.8,07-JAN-2021,3225,INE269B01029,
LEMONTREE,EQ,43.65,44.5,43,43.2,43.35,43.45,1143238,49691317.5,07-JAN-2021,5564,INE970X01018,
LEXUS,SM,18.1,18.15,18.1,18.15,18.15,17.3,2000,36250,07-JAN-2021,2,INE500X01013,
LFIC,EQ,77.3,77.3,71.55,74.3,75,74.25,2781,205454.4,07-JAN-2021,61,INE850E01012,
LGBBROSLTD,EQ,300,303.95,295.1,297.25,296.85,297.6,49644,14868820.25,07-JAN-2021,1446,INE337A01034,
LGBFORGE,BE,3.9,3.9,3.75,3.9,3.85,3.75,115224,449244.2,07-JAN-2021,180,INE201J01017,
LIBAS,EQ,33.95,34.85,33.15,34.35,34.8,33.95,53374,1831445.5,07-JAN-2021,240,INE908V01012,
LIBERTSHOE,EQ,151.2,152.9,150.2,150.7,151.5,150.55,85279,12903679.5,07-JAN-2021,1304,INE557B01019,
LICHSGFIN,EQ,413,444.4,411.1,435,434.5,408.3,13798782,5916178342.15,07-JAN-2021,167705,INE115A01026,
LICNETFGSC,EQ,22.16,22.16,21.87,21.93,22.02,22.05,15705,345145.08,07-JAN-2021,86,INF767K01MV5,
LICNETFN50,EQ,146.89,146.89,141.05,143.99,143.99,142.62,916,131337.39,07-JAN-2021,143,INF767K01OS7,
LICNETFSEN,EQ,507,514.45,491.1,502.06,502,507.58,215,107893.84,07-JAN-2021,87,INF767K01OT5,
LICNFNHGP,EQ,176,176,142.12,142.81,142.81,141,471,68460.82,07-JAN-2021,56,INF767K01PC8,
LIKHITHA,EQ,201,213.8,200.35,204.3,204.05,200.35,710515,147152712.05,07-JAN-2021,19043,INE060901019,
LINCOLN,EQ,247.1,247.1,241,242,241.2,245.25,81231,19812994.7,07-JAN-2021,1948,INE405C01035,
LINCPEN,EQ,179.1,179.2,174.6,175.6,177.35,177.95,2560,451830.75,07-JAN-2021,129,INE802B01019,
LINDEINDIA,EQ,1020,1021,992,995.1,993.1,1005.5,40343,40380143.75,07-JAN-2021,2811,INE473A01011,
LIQUIDBEES,EQ,1001.9,1001.9,999.97,999.99,1000.01,999.99,958999,958994702.49,07-JAN-2021,3795,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,1000,1000,1000,14636,14635993.5,07-JAN-2021,67,INF740KA1EU7,
LOKESHMACH,EQ,44.3,46.8,43.5,44,44,42.95,366942,16430053.15,07-JAN-2021,2484,INE397H01017,
LOTUSEYE,EQ,34.2,35.75,34.05,35.1,35,34.05,46843,1642214.35,07-JAN-2021,272,INE947I01017,
LOVABLE,BE,94.5,94.5,92.1,93.25,93.9,92.9,20364,1895877.6,07-JAN-2021,329,INE597L01014,
LPDC,EQ,1.8,1.85,1.8,1.85,1.85,1.8,13628,24993.65,07-JAN-2021,48,INE197J01017,
LSIL,BE,1,1.05,0.95,1,1,1,2269034,2235495.6,07-JAN-2021,856,INE093R01011,
LT,EQ,1330,1346.8,1325,1338.95,1341,1314,4270598,5721705235.8,07-JAN-2021,122878,INE018A01030,
LTI,EQ,3998.05,4029,3870,3882.9,3885,3956.9,363617,1425336474.3,07-JAN-2021,39527,INE214T01019,
LTMFEOFR,MF,11.47,11.47,11.47,11.47,11.47,11.95,180,2064.6,07-JAN-2021,1,INF917K01ZL9,
LTTS,EQ,2530,2530,2380,2393.55,2398,2492.35,255804,624874923.6,07-JAN-2021,25272,INE010V01017,
LUMAXIND,EQ,1424.95,1424.95,1401.45,1414.05,1409.15,1395.4,4158,5875233.05,07-JAN-2021,638,INE162B01018,
LUMAXTECH,EQ,135.65,136.3,132,132.35,133,133.75,63799,8526003.9,07-JAN-2021,1303,INE872H01027,
LUPIN,EQ,1015,1029.7,993.15,1022.25,1023.5,1000.6,4840991,4901258372.65,07-JAN-2021,77054,INE326A01037,
LUXIND,EQ,1664,1687.85,1651.45,1681.25,1680,1650.4,33641,56140751.9,07-JAN-2021,2645,INE150G01020,
LYKALABS,EQ,31.1,32.45,30.85,30.85,30.85,32.45,80091,2495547.8,07-JAN-2021,458,INE933A01014,
LYPSAGEMS,BE,5.25,5.5,5.25,5.5,5.5,5.25,26971,147281.75,07-JAN-2021,79,INE142K01011,
M&M,EQ,743,755,740.1,744.4,744,736.1,4063641,3039798279.85,07-JAN-2021,82407,INE101A01026,
M&MFIN,EQ,189.95,198.4,189.35,195.45,194.85,188.55,11245548,2177500215.8,07-JAN-2021,62072,INE774D01024,
M100,EQ,23.13,23.69,22.72,23.12,23.1,23.25,263072,6091486.08,07-JAN-2021,1009,INF247L01023,
M14RG,MF,7.47,7.47,7.47,7.47,7.47,7.5,1000,7470,07-JAN-2021,1,INF903JA1971,
M15RD,MF,7.09,7.09,7.09,7.09,7.09,6.45,250,1772.5,07-JAN-2021,1,INF903JA1AM8,
M50,EQ,138.9,139.03,137.79,138,138.47,138.48,2112,292371.42,07-JAN-2021,59,INF247L01536,
MAANALU,EQ,121,123.9,110.55,112.75,111.5,120.05,73912,8621148.9,07-JAN-2021,1295,INE215I01019,
MACPOWER,EQ,118.75,121.35,112.75,121.35,121.35,115.6,15302,1807836.15,07-JAN-2021,154,INE155Z01011,
MADHAV,EQ,44.8,47.4,43.5,46.65,46,44.8,396392,18115377.35,07-JAN-2021,1246,INE925C01016,
MADHUCON,BE,5.7,5.95,5.5,5.55,5.55,5.75,50210,288430.7,07-JAN-2021,81,INE378D01032,
MADRASFERT,EQ,21.35,21.5,21.1,21.4,21.35,21.1,167864,3582216.15,07-JAN-2021,602,INE414A01015,
MAESGETF,EQ,23.73,25.17,23.73,24.38,24.34,24.44,163543,4010070.25,07-JAN-2021,569,INF769K01GS9,
MAGADSUGAR,EQ,121.8,121.8,116.8,117.15,116.9,118.45,17718,2099860.75,07-JAN-2021,309,INE347W01011,
MAGMA,EQ,42.9,42.9,41.9,42.7,42.6,42.15,508527,21681099.05,07-JAN-2021,1319,INE511C01022,
MAGMA,N5,1160,1160,1160,1160,1160,1160,50,58000,07-JAN-2021,2,INE511C07698,
MAGNUM,EQ,5,5,4.85,5,5,5,15328,75575.35,07-JAN-2021,55,INE387I01016,
MAHABANK,EQ,13.5,13.7,13.4,13.6,13.6,13.35,1648922,22315854.6,07-JAN-2021,2747,INE457A01014,
MAHAPEXLTD,BE,101,103.45,94.75,95,94.75,99.7,8416,807305.75,07-JAN-2021,83,INE843B01013,
MAHASTEEL,EQ,107.8,109.4,104,108.3,107.65,106.6,70537,7574033.95,07-JAN-2021,947,INE451L01014,
MAHEPC,EQ,157.4,174.25,157.4,170.9,171.2,157.4,1820989,310744894.45,07-JAN-2021,19076,INE215D01010,
MAHESHWARI,BE,93.45,93.45,89.1,89.55,90,92.85,11691,1061669.2,07-JAN-2021,149,INE263W01010,
MAHICKRA,SM,79.1,80.25,79.1,79.3,79.3,79,12000,958725,07-JAN-2021,5,INE961Y01015,
MAHINDCIE,EQ,171.95,172.85,168.65,171.1,172,171.6,82120,14021378.5,07-JAN-2021,2146,INE536H01010,
MAHLIFE,EQ,382.05,398.25,373.85,379.8,381.75,372.3,386226,148458558.1,07-JAN-2021,3950,INE813A01018,
MAHLOG,EQ,422,438,419.2,432.75,431.8,422.15,131216,56584550.8,07-JAN-2021,5177,INE766P01016,
MAHSCOOTER,EQ,3748,3809.85,3700,3724.7,3738.05,3739.75,6160,23128518.7,07-JAN-2021,1277,INE288A01013,
MAHSEAMLES,EQ,326.9,333,323.05,326.25,325.05,325,76306,25045057.7,07-JAN-2021,1744,INE271B01025,
MAITHANALL,EQ,648,692.9,642,671.6,673,642.25,372510,251119347.5,07-JAN-2021,15518,INE683C01011,
MAJESCO,EQ,19.6,19.6,19.6,19.6,19.6,18.7,124706,2444237.6,07-JAN-2021,224,INE898S01029,
MALUPAPER,BE,29.2,30.25,29.2,30,30,30.1,8901,265613.55,07-JAN-2021,72,INE383H01017,
MAN50ETF,EQ,147.3,147.3,143.95,144.17,144.45,144.41,170871,24813611.59,07-JAN-2021,60,INF769K01EG9,
MANAKALUCO,EQ,10.1,10.5,9.9,9.95,10,9.9,28997,294042.95,07-JAN-2021,207,INE859Q01017,
MANAKCOAT,EQ,8.3,8.3,7.8,8.2,8.2,7.95,23327,190779.55,07-JAN-2021,107,INE830Q01018,
MANAKSIA,EQ,57.7,58.5,56.7,57.45,57.5,57.55,73748,4266542.8,07-JAN-2021,712,INE015D01022,
MANAKSTEEL,EQ,29.95,29.95,27.25,27.25,27.25,28.65,169799,4683965.4,07-JAN-2021,764,INE824Q01011,
MANALIPETC,EQ,35.85,38.25,35.5,37.2,37.2,35.4,2234766,82676108.2,07-JAN-2021,5474,INE201A01024,
MANAPPURAM,EQ,174.65,177.75,173,176.75,176.5,173.95,5552211,975862953.6,07-JAN-2021,32130,INE522D01027,
MANGALAM,EQ,140,141.2,138.1,138.7,138.5,139.25,42201,5870802.45,07-JAN-2021,627,INE584F01014,
MANGCHEFER,EQ,55.95,56.6,55,55.8,55.8,55.15,1138327,63536835.95,07-JAN-2021,4298,INE558B01017,
MANGLMCEM,EQ,267.95,268.7,250.85,256.25,257.1,263.45,87077,22684593.65,07-JAN-2021,1993,INE347A01017,
MANGTIMBER,EQ,10.3,10.4,9.95,9.95,9.95,10.4,9414,94906.4,07-JAN-2021,67,INE805B01012,
MANINDS,EQ,86.9,86.9,83.5,83.9,84.25,84.75,252151,21416926.4,07-JAN-2021,3101,INE993A01026,
MANINFRA,EQ,37.8,37.8,35.95,36.2,36.15,35.55,1798478,66270080.75,07-JAN-2021,7576,INE949H01023,
MANUGRAPH,EQ,15,15.25,14.1,14.55,14.6,14.8,30914,458024.6,07-JAN-2021,192,INE867A01022,
MANXT50,EQ,338.44,338.9,337.08,337.19,337.08,334.69,6198,2097506.99,07-JAN-2021,27,INF769K01FN2,
MARALOVER,BE,28,30.35,28,30.05,30,29,35556,1060738.8,07-JAN-2021,162,INE882A01013,
MARATHON,EQ,102.6,103,99.25,100.45,99.25,98.1,214852,21763374.1,07-JAN-2021,419,INE182D01020,
MARICO,EQ,420.5,423.35,417,417.8,418.2,418.65,1588219,667096776.3,07-JAN-2021,23292,INE196A01026,
MARINE,EQ,218.9,218.9,208.4,213.2,218,211.35,39076,8371248.45,07-JAN-2021,408,INE01JE01010,
MARKSANS,EQ,60.5,64.35,60.15,61.95,62.05,60.15,4932078,308445344.1,07-JAN-2021,19894,INE750C01026,
MARSHALL,SM,14.9,14.95,14.9,14.9,14.9,14.25,12000,179100,07-JAN-2021,4,INE00SZ01018,
MARUTI,EQ,7676,7704.4,7552.1,7566.05,7576.85,7628.6,642968,4899611001.5,07-JAN-2021,65629,INE585B01010,
MASFIN,EQ,938,938,921.95,928.65,934,927.8,18255,16942172.5,07-JAN-2021,1952,INE348L01012,
MASKINVEST,BE,35.65,35.65,35.65,35.65,35.65,35.65,1,35.65,07-JAN-2021,1,INE885F01015,
MASTEK,EQ,1376,1405,1315,1319,1322,1364,229818,311437557.1,07-JAN-2021,18920,INE759A01021,
MATRIMONY,EQ,885,889.9,866.65,869.8,867.1,870.55,9692,8476553.15,07-JAN-2021,1047,INE866R01028,
MAWANASUG,BE,36,36.1,34.4,35.9,36,35.85,81352,2898145,07-JAN-2021,232,INE636A01039,
MAXHEALTH,EQ,144.5,158.1,143.5,156.2,156.1,143.65,2035880,311825207.1,07-JAN-2021,18932,INE027H01010,
MAXIND,EQ,65.9,67,65.25,66.4,66.7,65.1,531489,35107102.45,07-JAN-2021,3363,INE0CG601016,
MAXVIL,EQ,47.45,50,47.45,49.4,49.25,47.05,424915,20794297.1,07-JAN-2021,1775,INE154U01015,
MAYURUNIQ,EQ,315,317.3,300.3,305.3,307.8,313.55,112323,34908809.65,07-JAN-2021,3695,INE040D01038,
MAZDA,EQ,511,519.9,510.6,515.25,515.5,509.35,2594,1334419.45,07-JAN-2021,210,INE885E01034,
MAZDOCK,EQ,221.15,224.55,218.65,220.3,220,219.3,1518541,335947438.8,07-JAN-2021,16851,INE249Z01012,
MBAPL,BE,71,72,70,71.9,70.25,71,1755,125796.25,07-JAN-2021,8,INE900L01010,
MBECL,BE,6.2,6.2,5.75,5.85,5.85,6.05,38192,225080.9,07-JAN-2021,84,INE748A01016,
MBLINFRA,EQ,19.9,20.9,19.9,19.9,19.9,20.9,638722,12836963.55,07-JAN-2021,1437,INE912H01013,
MCDHOLDING,BE,32.5,34.1,32.1,34.1,34.1,32.5,44906,1501682.25,07-JAN-2021,257,INE836H01014,
MCDOWELL-N,EQ,589,620,584.1,613.9,615.7,586.15,6427840,3881369105.1,07-JAN-2021,106511,INE854D01024,
MCL,BE,96.5,100,95.25,97,95.25,98,16691,1623972.9,07-JAN-2021,135,INE813V01022,
MCLEODRUSS,EQ,22.55,23.55,22,23.5,23.55,22.45,635910,14665477.5,07-JAN-2021,1161,INE942G01012,
MCX,EQ,1758,1773.95,1736,1750.45,1748.95,1739.8,242573,425627640.75,07-JAN-2021,8595,INE745G01035,
MEGASOFT,EQ,12.7,12.8,11.8,12.15,12,12.4,174792,2114652.85,07-JAN-2021,729,INE933B01012,
MEGH,EQ,84.1,85.3,83.55,84.05,84.1,83.4,955645,80587332.65,07-JAN-2021,4479,INE974H01013,
MELSTAR,BZ,2.75,2.75,2.75,2.75,2.75,2.65,600,1650,07-JAN-2021,2,INE817A01019,
MENONBE,BE,54.05,54.05,51.3,52.55,52.5,53.4,46859,2486701.7,07-JAN-2021,325,INE071D01033,
MEP,EQ,19,19.5,18.55,18.75,18.9,18.4,333231,6330155.65,07-JAN-2021,954,INE776I01010,
MERCATOR,BE,1.3,1.3,1.3,1.3,1.3,1.25,273145,355088.5,07-JAN-2021,145,INE934B01028,
METALFORGE,BE,6.75,6.75,6.5,6.75,6.75,6.45,51289,345766.65,07-JAN-2021,103,INE425A01011,
METKORE,BZ,0.85,0.9,0.8,0.85,0.85,0.85,53721,47337.15,07-JAN-2021,63,INE592I01029,
METROPOLIS,EQ,2086,2124.8,2072,2100.75,2100,2086.6,41922,88290790.1,07-JAN-2021,5673,INE112L01020,
MFSL,EQ,711,733,697.4,723.85,728,709.4,2059439,1474016110.8,07-JAN-2021,38950,INE180A01020,
MGEL,EQ,47,51.6,45.6,48.05,47.05,45.65,13901,672861.2,07-JAN-2021,174,INE0APB01016,
MGL,EQ,1140,1147.35,1113.2,1117.1,1114.95,1129.5,1448924,1635755386.95,07-JAN-2021,37294,INE002S01010,
MHHL,SM,23.2,23.2,23.2,23.2,23.2,23.2,9000,208800,07-JAN-2021,1,INE450S01011,
MHRIL,EQ,217.3,219.55,213,214.2,215,217.15,63610,13758406.25,07-JAN-2021,1898,INE998I01010,
MIC,BZ,1.2,1.2,1.2,1.2,1.2,1.15,126045,151254,07-JAN-2021,38,INE287C01029,
MIDHANI,EQ,201.05,206.4,200.3,201.05,201.6,200.1,1257146,254946412.75,07-JAN-2021,10513,INE099Z01011,
MINDACORP,EQ,95.45,96.5,93.3,94,94.15,94.65,793081,75321231.6,07-JAN-2021,4702,INE842C01021,
MINDAIND,EQ,400,407,387.4,389.7,388.95,395.95,281535,111975782.5,07-JAN-2021,8916,INE405E01023,
MINDSPACE,RR,336,340.4,327.1,329.69,329.98,335.73,146600,48778802,07-JAN-2021,384,INE0CCU25019,
MINDTECK,EQ,53.95,53.95,51,51.2,51,52.6,26560,1383892.5,07-JAN-2021,394,INE110B01017,
MINDTREE,EQ,1700,1709.4,1653.85,1682.1,1685,1694.85,722553,1214825174.1,07-JAN-2021,23635,INE018I01017,
MIRCELECTR,BE,14.7,14.8,13.45,14.3,14.6,14.15,1027580,14853549.1,07-JAN-2021,1757,INE831A01028,
MIRZAINT,EQ,57.5,57.95,56.2,56.4,56.4,57.1,409071,23283855.45,07-JAN-2021,2335,INE771A01026,
MITTAL,EQ,14.3,14.3,13.95,14.3,14.3,13.65,226592,3206794.1,07-JAN-2021,551,INE997Y01019,
MMFL,EQ,430,449.95,426,435.3,434,424.95,44878,19665372.55,07-JAN-2021,1500,INE227C01017,
MMP,EQ,86.5,86.5,83,84.5,84,85.05,15538,1316177.45,07-JAN-2021,148,INE511Y01018,
MMTC,EQ,29.75,30.35,29.35,29.55,29.65,29.4,2998862,89510696.7,07-JAN-2021,7112,INE123F01029,
MODIRUBBER,BE,35.85,36.25,33.5,36.2,36.2,34.55,1778,63591.1,07-JAN-2021,26,INE832A01018,
MOHITIND,BE,6,6,5.7,6,6,6,4894,29289,07-JAN-2021,10,INE954E01012,
MOHOTAIND,EQ,12.45,13.2,12.25,12.95,13,12.45,157565,1995505.45,07-JAN-2021,427,INE313D01013,
MOIL,EQ,153,154.1,151.8,153.2,152.9,151.55,668095,102272476.4,07-JAN-2021,7569,INE490G01020,
MOLDTECH,BE,52.4,52.4,50.45,50.7,51.35,50.7,25994,1325902.55,07-JAN-2021,190,INE835B01035,
MOLDTEKPP,E1,194.85,204.7,181,203.9,204.5,170.6,11525,2316846,07-JAN-2021,560,IN9893J01019,
MOLDTKPAC,EQ,330,334.25,311.25,316.25,315,319.5,152365,49552494.05,07-JAN-2021,5912,INE893J01029,
MOLDTKPAC,W1,194,194.5,177.1,183,183,173,422,77818.35,07-JAN-2021,27,INE893J13016,
MONTECARLO,EQ,251,254.95,247.8,248.65,250.1,250.2,43147,10835799.75,07-JAN-2021,1955,INE950M01013,
MORARJEE,BE,14.15,14.6,13.75,13.8,13.75,14.05,5540,76906.3,07-JAN-2021,40,INE161G01027,
MOREPENLAB,EQ,30.05,32.4,29.9,31.4,31.55,29.9,7594173,239299008.05,07-JAN-2021,13795,INE083A01026,
MOTHERSUMI,EQ,168,170.15,166.05,167.6,167.45,166.4,10069104,1692916977.9,07-JAN-2021,61661,INE775A01035,
MOTILALOFS,EQ,607.5,651,592,644.6,648,600.75,1171195,720601127,07-JAN-2021,19561,INE338I01027,
MOTOGENFIN,BE,22.25,22.25,20.5,21.2,21.2,21.5,1312,27649.65,07-JAN-2021,23,INE861B01023,
MPHASIS,EQ,1639,1675,1620,1663,1667,1615.75,347070,571607154.7,07-JAN-2021,21581,INE356A01018,
MPSLTD,EQ,370,370,363.05,365.35,363.05,364.95,6078,2224648.65,07-JAN-2021,358,INE943D01017,
MRF,EQ,79500,79500,77000,77332.6,77287,78752.25,21765,1697922268.55,07-JAN-2021,11649,INE883A01011,
MRPL,EQ,39.7,40,38.6,38.75,38.8,39.25,1742358,68226870.25,07-JAN-2021,5913,INE103A01014,
MSPL,EQ,7.4,7.4,7.1,7.4,7.4,7.05,75318,556544.7,07-JAN-2021,110,INE752G01015,
MSTCLTD,EQ,183.5,187.55,180.5,181.05,180.7,183.8,570754,104706722.85,07-JAN-2021,8857,INE255X01014,
MTEDUCARE,EQ,9.35,9.35,9.1,9.2,9.3,9.15,338881,3133569.9,07-JAN-2021,582,INE472M01018,
MTNL,EQ,14.9,14.95,14.35,14.4,14.4,14.7,2768400,40263642.55,07-JAN-2021,3970,INE153A01019,
MUKANDENGG,EQ,15.4,15.45,14.8,14.9,14.8,14.75,13915,210907.95,07-JAN-2021,130,INE022B01014,
MUKANDLTD,EQ,75.7,76.5,70.45,72,71.75,75,211212,15366536.15,07-JAN-2021,2213,INE304A01026,
MUKANDLTD,P1,6,6.5,5.35,6,5.95,5.95,4283,25698.95,07-JAN-2021,11,INE304A04012,
MUKTAARTS,EQ,33.25,33.95,32.9,33.25,33.5,33.1,15157,506597.3,07-JAN-2021,145,INE374B01019,
MUNJALAU,EQ,61.7,62.25,60.25,60.6,60.75,61.05,270736,16546484.35,07-JAN-2021,2318,INE672B01032,
MUNJALSHOW,EQ,142.05,144.35,142,142.4,143,141.25,16555,2360511.35,07-JAN-2021,438,INE577A01027,
MURUDCERA,EQ,23.5,25.85,23.05,25.1,24.75,22,2712566,67748676.15,07-JAN-2021,9481,INE692B01014,
MUTHOOTCAP,EQ,416,416,405.85,408.65,409,408.2,45077,18458898.5,07-JAN-2021,1405,INE296G01013,
MUTHOOTFIN,EQ,1284,1294,1272,1277.45,1275.45,1280.9,1049691,1345253819.25,07-JAN-2021,32095,INE414G01012,
N100,EQ,919.9,919.9,896,908.84,909,907.16,38556,35152416.87,07-JAN-2021,2368,INF247L01031,
NABARD,N2,1303.5,1303.5,1303,1303,1303,1303.35,192,250182,07-JAN-2021,5,INE261F07032,
NACLIND,EQ,45.9,45.9,43.5,44.1,44.1,44.35,101209,4539214.3,07-JAN-2021,880,INE295D01020,
NAGAFERT,BE,5,5.15,4.9,5.05,5.1,5,292039,1461844.95,07-JAN-2021,486,INE454M01024,
NAGREEKCAP,EQ,6.7,6.7,6.7,6.7,6.7,6.5,558,3738.6,07-JAN-2021,2,INE245I01016,
NAGREEKEXP,EQ,24,24,22.5,22.7,22.6,22.9,19112,439000.3,07-JAN-2021,140,INE123B01028,
NAHARCAP,EQ,91.8,94.45,91.8,92.7,92,91.8,8953,837251.45,07-JAN-2021,189,INE049I01012,
NAHARINDUS,BE,54.5,55.35,53.85,55.05,55.3,52.75,61503,3377399.65,07-JAN-2021,274,INE289A01011,
NAHARPOLY,EQ,94.05,95.5,94,94.75,94.7,94.05,42492,4024736.85,07-JAN-2021,424,INE308A01027,
NAHARSPING,BE,90.95,91.25,88.5,90.55,91.25,86.95,166132,15106281.8,07-JAN-2021,453,INE290A01027,
NAM-INDIA,EQ,307.95,309,300.25,302.3,302.75,305.65,635983,192932946,07-JAN-2021,13295,INE298J01013,
NARMADA,SM,11.75,11.75,11.2,11.45,11.2,11.75,14400,165240,07-JAN-2021,2,INE117Z01011,
NATCOPHARM,EQ,966.5,966.5,931,934.55,935,953.05,337497,318660087.75,07-JAN-2021,10555,INE987B01026,
NATHBIOGEN,EQ,272,279.95,266.1,277.65,277,270.8,153643,41848593.1,07-JAN-2021,2083,INE448G01010,
NATIONALUM,EQ,48,48.85,47.75,48.1,48.55,47.1,29401275,1419198823.9,07-JAN-2021,41635,INE139A01034,
NATNLSTEEL,BE,3.75,3.75,3.75,3.75,3.75,3.6,18277,68538.75,07-JAN-2021,24,INE088B01015,
NAUKRI,EQ,5359,5419.95,5235.15,5311.25,5300,5259.8,956013,5090296349.85,07-JAN-2021,75000,INE663F01024,
NAVINFLUOR,EQ,2800,2848,2770,2809.9,2821.75,2747.45,222988,628303115.3,07-JAN-2021,26414,INE048G01026,
NAVKARCORP,EQ,46.2,49.5,45.55,46.55,46.5,45.75,3197456,152054875.3,07-JAN-2021,10164,INE278M01019,
NAVNETEDUL,EQ,84,85.95,83.7,85,85.05,83.6,77175,6555700.3,07-JAN-2021,876,INE060A01024,
NBCC,EQ,32.9,33,32.15,32.3,32.35,32.4,12355226,401793728.75,07-JAN-2021,19254,INE095N01031,
NBIFIN,EQ,1631.1,1665,1631.1,1653.05,1651,1647.15,598,988749.45,07-JAN-2021,117,INE365I01020,
NBVENTURES,EQ,62.55,63.85,62.2,62.6,62.4,62.05,1432968,90350621.35,07-JAN-2021,13026,INE725A01022,
NCC,EQ,62.45,64.4,61.85,62.65,62.8,61.65,10135756,638295693.4,07-JAN-2021,38395,INE868B01028,
NCLIND,EQ,156,159.4,152.15,154.8,155.1,147.7,1918832,299402375.75,07-JAN-2021,19768,INE732C01016,
NCPSESDL24,EQ,103.45,103.5,103.26,103.5,103.5,103.21,4719,488036.83,07-JAN-2021,12,INF204KB18W4,
NDGL,EQ,909.9,909.9,832,852.55,832,862.5,276,236256.7,07-JAN-2021,69,INE756C01015,
NDL,EQ,28.35,30.2,28.35,29.75,29.6,28.2,143661,4221395.65,07-JAN-2021,571,INE875G01030,
NDRAUTO,EQ,239.5,240.05,228.1,237,236.95,234.8,9271,2168442.45,07-JAN-2021,408,INE07OG01012,
NDTV,EQ,41.45,41.45,39.75,40.1,40.4,40.85,37447,1515314.4,07-JAN-2021,378,INE155G01029,
NECCLTD,EQ,10.15,10.25,9.8,9.95,9.95,9.9,39412,394955.85,07-JAN-2021,191,INE553C01016,
NECLIFE,EQ,22.95,24.2,22.5,23.55,23.5,22.6,1127860,26660800.45,07-JAN-2021,3436,INE023H01027,
NELCAST,EQ,62.9,64.85,62.9,63.6,63.85,62.55,153778,9834662.5,07-JAN-2021,1212,INE189I01024,
NELCO,EQ,194.9,205.95,193.85,201.55,202.85,193.05,330959,66689026.75,07-JAN-2021,6484,INE045B01015,
NEOGEN,EQ,719.1,729,713,716.45,720,715.6,21234,15243532.5,07-JAN-2021,3437,INE136S01016,
NESCO,EQ,561.65,595.45,555.05,581.95,581,558.85,973477,568741159,07-JAN-2021,21817,INE317F01035,
NESTLEIND,EQ,18599,18615,18050.1,18127.3,18137,18515.25,120605,2200350821.3,07-JAN-2021,28858,INE239A01016,
NETF,EQ,174.28,174.28,174.28,174.28,174.28,173.48,134,23353.52,07-JAN-2021,26,INF277K015R5,
NETFCONSUM,EQ,65.15,65.5,64.02,65.15,65,64.67,4454,289601.39,07-JAN-2021,98,INF204KA1LD7,
NETFDIVOPP,EQ,33.7,35.29,33.1,34.06,34.3,34.61,3851,130117.14,07-JAN-2021,109,INF204KA1MS3,
