SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MADRASFERT,EQ,10.1,12,9.9,12,12,10,368623,4313994.85,2-JAN-2007,
MAGMA,EQ,193.9,194,187.1,190.25,188,195,1180,225233.4,2-JAN-2007,
MAHABANK,EQ,40,40.9,40,40.55,40.6,40,105452,4266290.25,2-JAN-2007,
MAHINDUGIN,EQ,125,126.75,123,125.25,125.25,125.4,11676,1463023.85,2-JAN-2007,
MAHSCOOTER,EQ,299.55,314,299.55,310.05,313.95,302.6,19238,5846608.65,2-JAN-2007,
MAHSEAMLES,EQ,469,478.9,463.05,477.2,477.2,466.6,145784,69241145,2-JAN-2007,
MALUPAPER,EQ,35.2,37.45,35.2,37.15,37,37.05,72010,2671066.4,2-JAN-2007,
MALWACOTT,EQ,102.9,103,98,98.55,98.65,102.25,24725,2490888.65,2-JAN-2007,
MANALIPETC,EQ,10.1,10.4,10,10.05,10.05,9.9,143870,1457598.4,2-JAN-2007,
MANGALAM,BE,24.25,24.9,24,24.9,24.9,24.45,2031,49226,2-JAN-2007,
MANGLMCEM,EQ,202.8,212,201.15,209.3,210,201.15,155524,32111012.05,2-JAN-2007,
MANGTIMBER,EQ,17.75,18.75,17.75,18.2,18.15,17.75,10662,194227.55,2-JAN-2007,
MANINDS,EQ,209,210,203.1,206.65,207,207.5,5611,1165988.8,2-JAN-2007,
MANUGRAPH,EQ,254.95,255,247.2,249.2,250,255.75,9936,2494885.8,2-JAN-2007,
MARALOVER,EQ,19.6,20.7,19.6,19.9,19.7,19.1,32974,662079.75,2-JAN-2007,
MARICO,EQ,553.8,553.9,541.35,544.15,545,543.1,13739,7487807.6,2-JAN-2007,
MARKSANS,EQ,108.75,110,107,107.55,107.95,107.85,23466,2540201.4,2-JAN-2007,
MARUTI,EQ,939,972,936.1,968.6,970,929.2,557118,533876864.3,2-JAN-2007,
MASTEK,EQ,365,387.5,365,382.45,381,371.35,43853,16775522.25,2-JAN-2007,
MATRIXLABS,EQ,209.5,215.4,208,213.85,214.65,208.85,404689,86391513.4,2-JAN-2007,
MAWANA,EQ,49.4,49.5,47.95,48.6,48.35,49.2,66926,3257273.15,2-JAN-2007,
MAX,EQ,870,876.15,850.05,865.55,870,855,1402,1220322,2-JAN-2007,
MBECL,BE,150,157.85,150,157.85,157.85,150.3,7226,1133058.85,2-JAN-2007,
MCDOWELL-N,EQ,869.6,885.5,861.15,868.8,869.9,864.45,463094,404579831.95,2-JAN-2007,
MCLEODRUSS,EQ,99,99.15,96,96.8,96.75,98.1,154718,15005399.7,2-JAN-2007,
MEDIAVIDEO,EQ,51,53.05,49.95,51.75,51.55,50.5,169040,8771122.15,2-JAN-2007,
MELSTAR,BE,10.75,10.8,10.05,10.8,10.8,10.25,23037,245550,2-JAN-2007,
MICO,EQ,3501,3525,3360.5,3478.9,3488,3501.05,5793,20082448.15,2-JAN-2007,
MICRO,EQ,336,338.95,325,325.4,325.05,335,2576,855553.1,2-JAN-2007,
MICROTECH,EQ,247.15,254,246.3,247.5,248.75,246.15,35543,8864507.95,2-JAN-2007,
MID-DAY,EQ,52,53,52,52.3,52.2,51.9,50146,2629918,2-JAN-2007,
MIRCELECTR,EQ,20.3,20.35,20,20.15,20.25,20.05,72445,1457156.6,2-JAN-2007,
MIRZAINT,EQ,159.8,161.85,152.65,157.65,156.6,155.8,18435,2931651.15,2-JAN-2007,
MLL,EQ,36,37.25,35.2,36.2,36.5,34.7,404410,14735729.55,2-JAN-2007,
MMFL,EQ,169.05,169.05,169,169,169,170,150,25352.5,2-JAN-2007,
MONNETISPA,EQ,194,198,192,196.9,197.4,188.55,56927,11151016.85,2-JAN-2007,
MONSANTO,EQ,1461,1485,1455.05,1455.25,1455.05,1455.2,233,340789.6,2-JAN-2007,
MOREPENLAB,BE,14.25,14.4,13.7,13.9,14,13.95,438642,6132799.35,2-JAN-2007,
MORGANSTAN,EQ,43.2,43.9,43.1,43.6,43.9,43.05,123325,5355811.85,2-JAN-2007,
MOSERBAER,EQ,309.85,316.75,308.5,313.2,314.15,309.15,448704,140542072.85,2-JAN-2007,
MOTHERSUMI,EQ,108.1,109,106,107.95,107.65,109.7,5215,564005.4,2-JAN-2007,
MOTOGENFIN,EQ,28.3,30,28.15,29.3,29.2,28.8,5395,156954.1,2-JAN-2007,
MPHASIS,EQ,307,309.9,301.6,304,303.05,303.75,824821,252296016.45,2-JAN-2007,
MRF,EQ,4388,4388,4302,4339.85,4350,4293.2,1611,6996891.45,2-JAN-2007,
MRO-TEK,EQ,59.35,60.9,57.75,59,58.85,58.65,149045,8864122.55,2-JAN-2007,
MRPL,EQ,40,41.1,40,40.5,40.55,40.8,139912,5678115,2-JAN-2007,
MSKPROJ,EQ,86.9,91.5,86.5,90.5,91.1,86.35,81435,7262865.15,2-JAN-2007,
MSPL,EQ,13.45,13.45,12.5,12.5,12.5,12.4,17915,225709.45,2-JAN-2007,
MTNL,EQ,143.1,147.8,141.8,146.85,147.15,142.95,2017777,295302636.75,2-JAN-2007,
MUKANDENGG,EQ,32.85,32.85,29.8,30.15,30.2,29.9,1866,57326.75,2-JAN-2007,
MUKANDLTD,EQ,88.45,91.7,87.35,89.6,90,88.45,48352,4355326.2,2-JAN-2007,
MUKTAARTS,EQ,51,52.85,51,51.5,51.4,51.85,6641,347466.65,2-JAN-2007,
MUNJALAU,EQ,179,179.95,175,175.85,175,175,633,112062.85,2-JAN-2007,
MUNJALSHOW,EQ,69.2,71.45,69.2,70.3,70.5,69.8,5329,373586.95,2-JAN-2007,
MURUDCERA,EQ,109.75,111.6,108,108.65,108.5,109.95,45497,4969349.5,2-JAN-2007,
MYSORECEM,EQ,62.55,63.45,61.95,62.55,62.55,61.85,168751,10537814.55,2-JAN-2007,
NAGARCONST,EQ,218,221.5,212.25,219.75,219.85,214.95,1133201,247902447.3,2-JAN-2007,
NAGARFERT,EQ,12.75,13.1,12.7,12.95,13,12.65,831913,10776651.9,2-JAN-2007,
NAGPURENG,EQ,13.7,14.75,13.15,14.25,14.3,13.05,125340,1757465,2-JAN-2007,
NAGREEKA,EQ,134.9,134.9,131,132.3,133.7,128.8,6892,914557.15,2-JAN-2007,
NAHAREXP,EQ,91.65,93.8,90.5,90.8,90.55,91.35,99916,9184320.05,2-JAN-2007,
NAHARINDUS,EQ,175.1,179,171.15,175.45,175.7,173.15,24527,4313993.15,2-JAN-2007,
NAHARSPG,EQ,243.85,247.7,237.1,238.35,238,242.2,44556,10790903.3,2-JAN-2007,
NANDAN,EQ,6.8,7,6.7,6.95,6.95,6.75,784688,5379922.45,2-JAN-2007,
NARMDCHEMA,EQ,33,33.2,32.65,32.95,32.65,32.8,28300,933089.05,2-JAN-2007,
NATCOPHARM,EQ,144.4,144.9,141.5,142.3,141.55,140.8,29278,4202377.7,2-JAN-2007,
NATIONALUM,EQ,214.45,215,213.1,214.2,214.8,213.75,44145,9449507.45,2-JAN-2007,
NATNLSTEEL,EQ,21.45,21.45,20.5,20.95,20.95,20.8,47015,992611.25,2-JAN-2007,
NAUKRI,EQ,582.1,595,577,589.8,592.05,580.35,125064,73676084.7,2-JAN-2007,
NAVNETPUBL,EQ,57,59,57,58.1,57.8,58.3,2823,165158.9,2-JAN-2007,
NBVENTURES,EQ,106,114,106,110.35,110.75,105.05,74400,8279793.8,2-JAN-2007,
NDTV,EQ,232.8,249.9,229.05,248.25,249.05,230.95,912831,220240756.45,2-JAN-2007,
NECLIFE,EQ,163,167,163,164.25,164,161.9,35080,5796461.8,2-JAN-2007,
NELCO,EQ,109,114.7,107.45,110.35,110.9,107.45,23654,2622214.5,2-JAN-2007,
NEOCURTHER,BE,3.4,3.4,3.35,3.35,3.35,3.5,22800,77190,2-JAN-2007,
NEPCMICON,BE,22.15,22.3,21.05,22.3,22.3,21.2,52668,1148766.1,2-JAN-2007,
NEYVELILIG,EQ,56.35,57.4,56.35,57.05,57.05,56.35,88409,5033809.55,2-JAN-2007,
NFL,EQ,32.4,32.4,30.8,30.95,30.8,30.9,3653,113944.4,2-JAN-2007,
NICCO,EQ,17.55,18.3,17.55,18.05,18.3,17.65,53027,954328.5,2-JAN-2007,
NICOLASPIR,EQ,265.05,268.9,261.55,263.4,265,265.6,86256,22845065.65,2-JAN-2007,
NIFTYBEES,EQ,407,411.5,406,410.96,411.5,405.8,6835,2792150.16,2-JAN-2007,
NIITLTD,EQ,529,529.6,517.1,521.45,521,518.75,11544,6030433.6,2-JAN-2007,
NIITTECH,EQ,305.65,313.8,300,311.85,313,305.65,247224,75960209.75,2-JAN-2007,
NILKAMPLST,EQ,155,155,137.05,141.45,141,154.05,16451,2363753.4,2-JAN-2007,
NIPPOBATRY,EQ,340,340,332.1,334.4,335,340,377,125788.35,2-JAN-2007,
NIRMA,EQ,370,370,355.15,361.9,360,361.15,1344,488021.65,2-JAN-2007,
NISSAN,EQ,123.5,157.1,104.75,117.9,104.75,130.9,27358601,3827363576.4,2-JAN-2007,
NITCO,EQ,255.2,260,253,254.9,255,253.05,22222,5689309.25,2-JAN-2007,
NITINSPIN,EQ,13.8,15.95,13.8,15.6,15.8,14.2,271568,4180724.65,2-JAN-2007,
NOCIL,EQ,23.5,23.75,23.2,23.25,23.3,23.45,392970,9165242.7,2-JAN-2007,
NOIDATOLL,EQ,35.8,36,35.15,35.75,35.9,35.15,119109,4249886.85,2-JAN-2007,
NORBTEAEXP,EQ,5,5,4.25,4.6,4.55,4.55,7434,34637.9,2-JAN-2007,
NOVAPETRO,BE,24.8,24.8,24.8,24.8,24.8,26.1,8102,200929.6,2-JAN-2007,
NOVOPANIND,EQ,54.5,57.9,54.5,57.1,57.1,56.7,1093,61694.65,2-JAN-2007,
NRBBEARING,EQ,500,502,496.35,499.95,496.35,499.05,2121,1060752.6,2-JAN-2007,
NRC,EQ,27.65,28.4,27.1,28,27.85,26.8,46388,1299395.25,2-JAN-2007,
NSIL,EQ,331,339,331,338.75,339,330,163,54774.25,2-JAN-2007,
NTPC,EQ,137.8,138.4,136,138,138.1,136.5,1531984,211095985.5,2-JAN-2007,
NUCENT,EQ,4.75,5.25,4.75,5.25,5.25,5,5300,25305,2-JAN-2007,
NUCHEM,BE,6.8,7.15,6.8,7.1,7.15,6.8,22509,159837.55,2-JAN-2007,
NUCLEUS,EQ,690,710,655,694.6,691,682.35,37738,26306618.35,2-JAN-2007,
NUMERICPW,EQ,330,330,315,315,315,314,415,131255.9,2-JAN-2007,
OCL,EQ,171,171,164.5,165.25,167,166.15,9976,1665347,2-JAN-2007,
OENCONNECT,EQ,439.9,441,435,440,440,428.95,1835,806646.35,2-JAN-2007,
OILCOUNTUB,EQ,24.5,24.5,22.65,23.6,23.8,23.45,28606,675301.9,2-JAN-2007,
OMAXAUTO,EQ,90.9,91.95,89.25,89.5,89.4,89.5,20334,1836701.5,2-JAN-2007,
ONGC,EQ,880,880,867.55,876.85,877.75,871.3,342007,299646344.3,2-JAN-2007,
ONWARDTEC,BE,66.25,70.5,66.25,70.2,70.5,67.1,18007,1256633.65,2-JAN-2007,
OPTOCIRCUI,EQ,295,295,285.25,286.95,287,286.75,78908,22711747.4,2-JAN-2007,
ORCHIDCHEM,EQ,196,204,195.5,203,203.95,195.9,261044,52423603.5,2-JAN-2007,
ORIENTABRA,EQ,18.7,19.4,18.7,19.3,19.4,18.65,13694,263030.2,2-JAN-2007,
ORIENTBANK,EQ,230.9,230.95,226,227.85,227.8,228,71276,16292883.5,2-JAN-2007,
ORIENTHOT,EQ,397,402,397,402,402,404.35,36,14466.95,2-JAN-2007,
ORIENTINFO,BE,18.7,19,18.25,18.6,18.5,18.75,38393,713818.4,2-JAN-2007,
ORIENTPPR,EQ,590,612.9,567,609.7,611.75,557.15,109838,64877390.75,2-JAN-2007,
OUDHSUG,EQ,89.5,89.5,85.05,85.55,85.7,86.05,32035,2766111.6,2-JAN-2007,
PAEL,EQ,13.45,15.4,13.45,13.8,13.8,14.05,403,5423.7,2-JAN-2007,
PANACEABIO,EQ,408,408,386.25,388.85,386.25,396.9,61271,24169437.8,2-JAN-2007,
PANTALOONR,EQ,440,440,400,422.65,423.05,409.1,78937,33003101.4,2-JAN-2007,
PAPERPROD,EQ,360.25,380,360.25,375.3,374.5,366.85,1083,402590.7,2-JAN-2007,
PARADYNE,EQ,102.9,108.65,101.8,103.75,104.05,101.35,88862,9360701.35,2-JAN-2007,
PARAL,EQ,135,141.15,132.5,141.15,141.15,134.4,6829,959086.95,2-JAN-2007,
PAREKHPLAT,EQ,7.85,7.95,7.65,7.8,7.9,7.6,2806,22020.7,2-JAN-2007,
PARSVNATH,EQ,462,470,457.5,462.85,462,459.15,1781389,828131872.6,2-JAN-2007,
PASUPATI,EQ,7.65,7.85,7.55,7.6,7.6,7.95,13975,107539,2-JAN-2007,
PATELENG,EQ,454.95,458,449.25,452.3,452.8,450.25,28354,12864214.1,2-JAN-2007,
PATNI,EQ,423,423,412.2,416.95,416.05,417.4,120412,50122677.8,2-JAN-2007,
PATSPINLTD,EQ,14.85,15.9,14.85,15.5,15.25,15,5543,84436.85,2-JAN-2007,
PAVCI,EQ,11.6,12.4,11.2,11.7,11.7,11.9,4714,54690.4,2-JAN-2007,
PBAINFRA,EQ,130,133.5,128.7,129.6,130,128.65,40649,5295441.35,2-JAN-2007,
PDUMJEPULP,EQ,110.95,112.95,106.5,107.35,108,107.2,32478,3567586.8,2-JAN-2007,
PEACOCKIND,EQ,1.9,2.1,1.9,2.1,2.1,2,8478,17471.4,2-JAN-2007,
PEARLGLOBL,EQ,135.35,136.95,133.15,133.85,133.15,134.55,2444,329759.55,2-JAN-2007,
PEARLPOLY,EQ,24.65,25.2,24.25,25.2,25.2,24,5660,141240.3,2-JAN-2007,
PENINLAND,EQ,610.05,625,602.35,605.6,606.6,607.2,69643,42513054.75,2-JAN-2007,
PETRONENGG,EQ,170,170,165,166.45,165.1,166.25,5631,938027.4,2-JAN-2007,
PETRONET,EQ,48.3,51.4,48,50.65,50.6,48.1,967900,48737425.65,2-JAN-2007,
PFIZER,EQ,780,780,765.1,770.2,770,763,5678,4371382.3,2-JAN-2007,
PFOCUS,EQ,352,352,338,338.7,338.35,344.2,5720,1955565.95,2-JAN-2007,
PGHH,EQ,875,875,855.1,858.6,855.1,856.6,339,292218.65,2-JAN-2007,
PHILCORP,EQ,4.05,4.05,4.05,4.05,4.05,4,1475,5973.75,2-JAN-2007,
PHILIPCARB,EQ,118.25,122.8,116.1,122.8,122.8,116.95,34441,4217982.9,2-JAN-2007,
PHOENIXLMP,EQ,148,150.05,145.2,146.6,145.8,148.55,91027,13513940.1,2-JAN-2007,
PIDILITIND,EQ,124.3,124.3,122.15,122.7,122.5,122.55,6555,805491.8,2-JAN-2007,
PIONEEREMB,EQ,270,273.8,256,267.45,265.5,268.1,439017,117622688.5,2-JAN-2007,
PIRAMYDRET,BE,96.5,99.8,96.05,97.25,96.8,96.5,9310,909760.45,2-JAN-2007,
PLASTIBLEN,EQ,191,192.9,190.05,192,192,192,135,25803,2-JAN-2007,
PLETHICO,EQ,389,402,380,390.65,389,376.55,31757,12482583.15,2-JAN-2007,
PNB,EQ,512,512.8,503.5,511.6,511.8,507,181484,92373220.8,2-JAN-2007,
PNBGILTS,EQ,20.35,20.35,19.75,20.3,20.3,20.05,17655,356164.25,2-JAN-2007,
PNC,EQ,43,46.95,43,45.8,45.45,42.8,18646,840184.65,2-JAN-2007,
POLARIND,EQ,8.25,8.25,8.25,8.25,8.25,7.95,250,2062.5,2-JAN-2007,
POLARIS,EQ,174.3,176.25,171.05,174.2,173.65,172.95,1612524,281093636.95,2-JAN-2007,
POLYPLEX,EQ,95.25,98.9,94.6,97.1,98,95.1,10736,1038433.7,2-JAN-2007,
PONNIERODE,EQ,50,50,48.25,49.45,50,49.15,3727,183613,2-JAN-2007,
PRAENG,EQ,299,307.8,282.2,286.35,284,256.85,107005,31927176.75,2-JAN-2007,
PRAJIND,EQ,195.8,213.85,193.5,211.5,212,192.05,1885772,388135722.9,2-JAN-2007,
PRAKASH,EQ,35.75,37,35.6,36.6,36.9,36.1,24925,910572.45,2-JAN-2007,
PRATIBHA,BE,219.9,223.65,213.5,221.7,220.5,215.6,14379,3181553.5,2-JAN-2007,
PRECOT,EQ,248.8,249,245,245,245,247.55,4448,1093740.25,2-JAN-2007,
PRECWIRE,EQ,184,184,180.25,183.3,182.05,182,388,71281.9,2-JAN-2007,
PREMIER,EQ,32.5,34.65,32.5,33.5,33.2,33,25745,867926.6,2-JAN-2007,
PRICOL,EQ,36.25,37.55,35.9,37.2,37.45,37.35,44810,1667744.5,2-JAN-2007,
PRIMESECU,EQ,49.95,59.1,49.95,58.2,58.35,49.25,739792,42953923.25,2-JAN-2007,
PRISMCEM,EQ,35.4,37,35.4,35.9,35.95,35.2,479825,17246068.45,2-JAN-2007,
PRITHVI,EQ,365,374.7,362.5,370,370.1,362.45,287490,106447409.4,2-JAN-2007,
PROVOGUE,EQ,412,420,405.5,419.25,419.9,413.1,11108,4628730.6,2-JAN-2007,
PSL,EQ,209,209,203,206.95,207.85,204.8,9383,1931296.2,2-JAN-2007,
PTC,EQ,57.05,57.5,56.6,57,57,56.95,140001,7986544.55,2-JAN-2007,
PUNJABTRAC,EQ,250.65,253,248.1,249.25,248.15,248.5,9516,2378820.25,2-JAN-2007,
PUNJLLOYD,EQ,1043.8,1068,1030,1059.55,1055.6,1031.55,286957,302929361.75,2-JAN-2007,
PVR,EQ,231.1,235.85,230,231.55,232.9,229,6954,1609576.6,2-JAN-2007,
QUINTEGRA,EQ,70.55,75.5,65.3,72.05,71.6,69.4,15526,1111507.95,2-JAN-2007,
RADAAN,EQ,5.05,5.95,5,5.95,5.95,4.95,976130,5462571.8,2-JAN-2007,
RADICO,EQ,164,165.9,163.1,164.8,165,164.35,168859,27853037.2,2-JAN-2007,
RAINCALCIN,EQ,48.8,48.9,47.6,47.9,47.75,48.15,172596,8303529.5,2-JAN-2007,
RAJESHEXPO,EQ,351.2,360,351.2,354.65,360,349.25,83397,29573458.6,2-JAN-2007,
RAJSREESUG,EQ,79.9,79.9,76.25,76.7,76.55,76.5,40048,3097457.25,2-JAN-2007,
RAJVIR,EQ,258,265,256.5,259.2,259.95,256,865,228228,2-JAN-2007,
RALLIS,EQ,268,269.9,267,269.1,269.9,267.4,2263,606051.9,2-JAN-2007,
RAMANEWS,EQ,42.85,43.4,41.9,42.25,42,42.7,73816,3139652.05,2-JAN-2007,
RAMCOIND,EQ,1158.2,1272,1158.2,1218.5,1225,1207.65,264,323034.2,2-JAN-2007,
RAMCOSYS,EQ,226.65,238.4,218.1,221.1,220.95,223.3,95814,21601859.15,2-JAN-2007,
RANASUG,EQ,23.8,23.95,23.35,23.5,23.45,23.6,92579,2187937.15,2-JAN-2007,
RANBAXY,EQ,391,401,391,399.15,399.1,391.8,414305,164999659,2-JAN-2007,
RANEBRAKE,EQ,206.45,215,206.45,211.85,212.15,206.5,4011,843681.55,2-JAN-2007,
RANEHOLDIN,EQ,185,186,181.8,183.2,186,184.75,555,101839,2-JAN-2007,
RATNAMANI,EQ,425.1,461,425.1,461,461,439.05,905,413532.5,2-JAN-2007,
RAYMOND,EQ,417,417,400.5,410.25,410,400.55,14750,6034437.3,2-JAN-2007,
RCF,EQ,38,38,37.2,37.45,37.5,36.95,86264,3238626.4,2-JAN-2007,
RCOM,EQ,474.1,479.9,467.25,471.55,471.45,471.65,1672843,789187010.75,2-JAN-2007,
REGENCERAM,EQ,16.55,17.7,16.55,17.7,17.7,16.8,2844,49190.2,2-JAN-2007,
REIAGRO,EQ,209.4,210,199.2,206.1,206.7,209.4,372197,76013670.95,2-JAN-2007,
REL,EQ,520.05,528.5,516,524,525.5,520.05,248032,129969087.15,2-JAN-2007,
RELCAPITAL,EQ,608,625,606.2,620.4,622,607.05,981616,608597865.6,2-JAN-2007,
RELIANCE,EQ,1275,1285.8,1270.3,1280.9,1283.75,1270.15,1149902,1471373170.75,2-JAN-2007,
REMSONSIND,BE,27.5,27.5,27.5,27.5,27.5,26.15,100,2750,2-JAN-2007,
RENUKA,EQ,449.7,462.7,435.2,450.65,449.25,446.4,181176,81499950.55,2-JAN-2007,
REPRO,EQ,114.5,120.8,108,119.25,119.05,111.45,170220,19973521.25,2-JAN-2007,
REVATHI,EQ,629.5,630,625.05,626,626,628.6,1809,1136835.5,2-JAN-2007,
REVL,EQ,485.05,503,482.25,485.7,482.25,477.25,19,9227.95,2-JAN-2007,
RICOAUTO,EQ,62,63.45,61.75,62.65,62.1,62.65,11831,740724.15,2-JAN-2007,
RIIL,EQ,534.5,571.7,531.1,555.9,558,529.55,201977,112356148.35,2-JAN-2007,
RKFORGE,EQ,130.7,134,129.1,130.2,131,129.9,25038,3301222.85,2-JAN-2007,
RML,EQ,105,105.5,103.75,103.9,103.9,103.65,7758,813358.3,2-JAN-2007,
RNRL,EQ,22.35,22.65,22.25,22.3,22.3,22.2,1705203,38193746.6,2-JAN-2007,
ROHITFERRO,EQ,32.5,34.5,27.7,34,34.05,34.15,8830,294644.65,2-JAN-2007,
ROHLTD,EQ,203,208,197.6,199.4,197.6,202.05,17058,3458441.45,2-JAN-2007,
ROLTA,EQ,255,264,255,260.55,263,254.5,320898,83011980.9,2-JAN-2007,
RPGCABLES,BE,41.05,41.05,39.15,39.25,39.5,39.1,9723,386237.8,2-JAN-2007,
RPGLS,EQ,101,101.75,97.1,98.75,98.65,99.9,11692,1168535.75,2-JAN-2007,
RPGTLTD,EQ,172.7,182,172.7,179.85,178.15,172.3,44967,8071889.75,2-JAN-2007,
RPL,EQ,62.85,63.45,62.85,63.4,63.4,62.85,641815,40617879.6,2-JAN-2007,
RSSOFTWARE,EQ,72.5,75.65,71.3,72.15,72.05,72.05,33013,2428328.25,2-JAN-2007,
RSWM,EQ,108.45,109.25,107.85,108.85,108.8,108.45,9350,1015158.1,2-JAN-2007,
RSYSTEMS,EQ,188.1,194.8,185,186.75,187,186.6,44617,8447744.85,2-JAN-2007,
RUBYMILLS,EQ,329.5,355.45,329.5,355.45,355.45,323.1,1669,573679.15,2-JAN-2007,
RUCHINFRA,EQ,39.9,40.05,39.45,40.05,40.05,38.1,191644,7636202.85,2-JAN-2007,
RUCHIRA,EQ,21.55,23.05,20.1,22.75,22.6,21.95,248951,5614538.75,2-JAN-2007,
RUCHISOYA,EQ,325,331,322,327.25,326.9,324.95,39773,12996753.85,2-JAN-2007,
SABERORGAN,EQ,15.75,15.95,15.1,15.1,15.1,15.9,81320,1238866.8,2-JAN-2007,
SADBHAV,EQ,521.8,521.8,503,505.15,506.9,515.2,17159,8792696.35,2-JAN-2007,
SAHPETRO,BE,14.6,15.4,14.6,15.05,15,14.85,11263,169513.65,2-JAN-2007,
SAIL,EQ,89.5,92.3,87.9,91.05,90.8,89.05,10520872,951646559.15,2-JAN-2007,
SAKHTISUG,EQ,100,102,98.8,99.2,99,98.95,235236,23573588.15,2-JAN-2007,
SAKSOFT,EQ,135,140,135,139.05,138,134.3,2215,306402,2-JAN-2007,
SAKUMA,EQ,18.05,18.4,17.65,17.95,18.1,17.9,24158,432303.3,2-JAN-2007,
SALORAINTL,EQ,88.85,91.05,88.85,90.35,90.9,90.75,2282,206346.3,2-JAN-2007,
SALSTEEL,EQ,13.5,14.3,13.5,13.95,14.1,14.2,33006,463698.3,2-JAN-2007,
SAMBHAAV,EQ,3.3,3.3,3.3,3.3,3.3,3.1,100,330,2-JAN-2007,
SAMTEL,EQ,35.9,35.9,34.8,34.95,34.9,34.95,13815,483038.9,2-JAN-2007,
SANDESH,EQ,159.7,159.7,152.2,156.65,155.15,153.1,975,151926.55,2-JAN-2007,
SANGAMIND,EQ,91.8,92,89,90.9,91,89.55,4983,451161.15,2-JAN-2007,
SANGHIIND,EQ,57,58.5,57,57.95,57.9,56.15,3700,215017.5,2-JAN-2007,
SANGHIPOLY,EQ,6.45,6.7,6.2,6.7,6.7,6.35,102732,675622.3,2-JAN-2007,
SANWARIA,EQ,41,42.95,41,42.35,42.95,40.9,4296,182613.85,2-JAN-2007,
SAREGAMA,EQ,219,221.55,212,219.25,220,211.05,22867,4996797.8,2-JAN-2007,
SASKEN,EQ,501.3,554.8,501.3,536.85,536,538,98348,53406643.45,2-JAN-2007,
SATHAISPAT,EQ,32,33,32,32.2,32.05,31.8,3707,121440,2-JAN-2007,
SATYAMCOMP,EQ,486.9,510.9,482.35,508.45,508.05,483.4,2553787,1280242501.85,2-JAN-2007,
SAVITACHEM,EQ,526.5,529.95,521,522.5,523.5,520.05,3603,1888855.05,2-JAN-2007,
SB&TINTL,EQ,43.35,43.35,42.25,43.3,43.3,42.25,1930,83394,2-JAN-2007,
SBIN,EQ,1250,1260,1243,1253.55,1253,1245.6,408144,511234526.15,2-JAN-2007,
SCI,EQ,162.35,164.75,161.9,162.4,162,162.45,28737,4688934.65,2-JAN-2007,
SEAMECLTD,EQ,194.5,195,186.1,189.25,187,193.45,73665,14102888.45,2-JAN-2007,
SELAN,EQ,86,86,81.55,83.15,84,83.1,58968,4943319.45,2-JAN-2007,
SESAGOA,EQ,1415,1459.2,1400.1,1432.9,1431,1411,206593,297188033.7,2-JAN-2007,
SESHAPAPER,EQ,134.8,134.9,131,133.4,134.9,130.55,659,87322.75,2-JAN-2007,
SGL,EQ,25.15,26,25.15,25.8,25.8,25.15,25459,656287.45,2-JAN-2007,
SHAHALLOYS,EQ,158,166,156,160.85,161,159.95,14670,2375852.75,2-JAN-2007,
SHANTIGEAR,EQ,73.2,73.2,70.5,71.3,71.45,72.8,36790,2641635.05,2-JAN-2007,
SHARRESLTD,EQ,264,283.9,264,283.9,283.9,263,6650,1774772.5,2-JAN-2007,
SHASUNCHEM,EQ,109.8,117.4,108.15,115.35,115.6,110.15,206902,23681266.7,2-JAN-2007,
SHIV-VANI,EQ,323.85,332,316,327.05,324,320.6,82323,26789788.95,2-JAN-2007,
SHIVAMAUTO,EQ,182.8,189,178.5,180.3,181,177.15,11779,2160053.3,2-JAN-2007,
SHIVTEX,EQ,48.25,49.75,47.25,49.5,49.75,49.4,2386,115593,2-JAN-2007,
SHOPERSTOP,EQ,665.35,701,665.35,697.35,700,678.8,806,555717.85,2-JAN-2007,
SHREECEM,EQ,1499,1510,1430,1480.5,1489,1454.8,10601,15676960.55,2-JAN-2007,
SHREERAMA,EQ,6.45,6.55,6.4,6.5,6.45,6.4,15954,103884.75,2-JAN-2007,
SHRENUJ,EQ,49.25,51.5,47,51.1,51.4,49.6,9838,494468.1,2-JAN-2007,
SHREYANIND,EQ,30.8,31.5,28.85,29.45,29.45,28.9,1301,39898.7,2-JAN-2007,
SHREYAS,EQ,114.2,114.2,110.75,111.2,111.45,110.8,10668,1189451.15,2-JAN-2007,
SHRINGAR,EQ,55,55,52.5,53.45,53.25,53.1,22476,1212689.65,2-JAN-2007,
SHRIRAMCIT,EQ,161.85,164,160,160.1,160,160,3985,644278.5,2-JAN-2007,
SHYAMTEL,EQ,101,102.1,100,100.95,100.4,99.1,44009,4455692.4,2-JAN-2007,
SICAL,EQ,205.35,208,205.35,206.4,206.5,205.35,13992,2895922.65,2-JAN-2007,
SIEMENS,EQ,1140,1157.6,1128,1144.8,1142.1,1136.3,525585,601254341.25,2-JAN-2007,
SIGROUPIND,EQ,38,38,35.65,36.45,36.45,36.95,818,29875.2,2-JAN-2007,
SIL,BE,63,64.3,62,62.15,62,61.8,28202,1786261.95,2-JAN-2007,
SIMBHSUGAR,EQ,58.9,60.35,57.8,58.85,58.8,58.45,37440,2203611.7,2-JAN-2007,
SIMPLEXINF,EQ,385,385,372.25,376.3,377.9,368.4,13670,5163216.8,2-JAN-2007,
