SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,Y3,1060,1060,1060,1060,1060,1022.02,5,5300,10-NOV-2020,1,INE027E07AW8,
L&TFINANCE,Y5,1115,1123.97,1110,1110,1110,1115,173,194235.5,10-NOV-2020,13,INE027E07AY4,
L&TFINANCE,Y7,1080.55,1080.55,1080.55,1080.55,1080.55,1067.25,5,5402.75,10-NOV-2020,1,INE027E07BA2,
L&TFINANCE,Y9,1125.5,1125.5,1125.5,1125.5,1125.5,1125.1,2,2251,10-NOV-2020,1,INE027E07BC8,
L&TINFRA,N1,1069,1070.9,1067.01,1067.01,1067.01,1069,1272,1361483.24,10-NOV-2020,30,INE691I07166,
L&TINFRA,N2,2094,2094,2091.7,2092,2092,2093.9,52,108799.9,10-NOV-2020,8,INE691I07174,
L&TINFRA,N3,1069,1070,1066.51,1067,1067,1069,72,76962.72,10-NOV-2020,5,INE691I07182,
L&TINFRA,N4,2043.8,2044.95,2042,2044,2044,2044.9,558,1140425.61,10-NOV-2020,22,INE691I07190,
L&TINFRA,N6,2144,2150,2143,2145.04,2145.04,2143.15,109,233846.76,10-NOV-2020,9,INE691I07232,
LAKPRE,BZ,3.65,3.65,3.65,3.65,3.65,3.65,50,182.5,10-NOV-2020,1,INE651C01018,
LAKSHVILAS,EQ,15,15.1,14.6,14.95,15,14.55,1250541,18644505.5,10-NOV-2020,2162,INE694C01018,
LALPATHLAB,EQ,2260,2263.2,2093,2128.9,2141.3,2273.75,397325,844654745.6,10-NOV-2020,39315,INE600L01024,
LAMBODHARA,EQ,27.9,28.1,27.55,27.6,27.85,27.4,5598,156135.7,10-NOV-2020,82,INE112F01022,
LAOPALA,EQ,212,214.65,207.9,209.3,209.5,211.5,51707,10867359.6,10-NOV-2020,1764,INE059D01020,
LASA,EQ,78.5,83.5,76.2,77.1,77,78.8,427338,34579907.45,10-NOV-2020,2811,INE670X01014,
LAURUSLABS,EQ,263.1,275.4,254.2,259.5,260,264.2,9112272,2416051179.6,10-NOV-2020,130011,INE947Q01028,
LAXMIMACH,EQ,4028.8,4028.8,4000,4004.15,4004,4031.75,6340,25389296.5,10-NOV-2020,1684,INE269B01029,
LEMONTREE,EQ,30.05,30.9,29.2,30.9,30.9,28.1,4799181,146246344.8,10-NOV-2020,13226,INE970X01018,
LEXUS,SM,8.25,8.25,8.25,8.25,8.25,7.9,1000,8250,10-NOV-2020,1,INE500X01013,
LFIC,EQ,59.1,59.75,58.5,58.85,59.45,61.5,1161,68261.75,10-NOV-2020,23,INE850E01012,
LGBBROSLTD,EQ,254.05,255.9,249,249.9,249.5,254,31453,7922990.8,10-NOV-2020,1092,INE337A01034,
LGBFORGE,EQ,2.55,2.55,2.3,2.45,2.5,2.45,46610,114850.25,10-NOV-2020,73,INE201J01017,
LIBAS,EQ,30.3,31,29.05,29.7,29.25,29.05,22628,678618.1,10-NOV-2020,158,INE908V01012,
LIBERTSHOE,EQ,144.7,144.7,140,141.4,141.95,144.7,89579,12709889.9,10-NOV-2020,1967,INE557B01019,
LICHSGFIN,EQ,306.35,324,303.25,321.9,323.5,304.3,11418261,3598775340.65,10-NOV-2020,113279,INE115A01026,
LICNETFGSC,EQ,21.57,21.78,21.49,21.72,21.72,21.73,2575,55701.96,10-NOV-2020,61,INF767K01MV5,
LICNETFN50,EQ,126.27,129.85,126.27,127.97,127.9,127.02,884,113308.77,10-NOV-2020,83,INF767K01OS7,
LICNETFSEN,EQ,431.01,444.95,425.51,429.39,433.95,439.9,123,53302.18,10-NOV-2020,30,INF767K01OT5,
LICNFNHGP,EQ,121.5,127.37,121.5,126.85,124.2,124.15,438,55485.11,10-NOV-2020,24,INF767K01PC8,
LIKHITHA,EQ,166,167,133.8,159.05,159,165.2,173700,27611027.7,10-NOV-2020,3392,INE060901019,
LINCOLN,EQ,223.25,224.5,206.05,220.7,219,222.55,86497,18757814.7,10-NOV-2020,2000,INE405C01035,
LINCPEN,EQ,156.7,157.95,153.55,154.75,156.8,156.15,4615,719333.95,10-NOV-2020,301,INE802B01019,
LINDEINDIA,EQ,902,905.05,854,865.7,865.95,896.8,67755,59161722.6,10-NOV-2020,8345,INE473A01011,
LIQUIDBEES,EQ,1001.68,1001.68,999.99,999.99,999.99,1000,1191650,1191648226.09,10-NOV-2020,3302,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,999.99,999.99,999.99,17827,17826939.79,10-NOV-2020,58,INF740KA1EU7,
LOKESHMACH,EQ,20.35,20.7,19.35,19.6,19.5,20.2,16631,330674,10-NOV-2020,170,INE397H01017,
LOTUSEYE,EQ,30.25,30.8,30.15,30.3,30.35,30.15,4777,145015.95,10-NOV-2020,55,INE947I01017,
LOVABLE,EQ,55.2,55.5,54.05,54.5,54.6,55.05,12418,680447.05,10-NOV-2020,373,INE597L01014,
LPDC,EQ,1.4,1.5,1.4,1.5,1.4,1.45,7775,11221.9,10-NOV-2020,19,INE197J01017,
LSIL,EQ,0.7,0.75,0.65,0.65,0.7,0.7,621488,423119.1,10-NOV-2020,286,INE093R01011,
LT,EQ,975,1036.9,971.6,1033.7,1032,965.85,12149416,12284580955.6,10-NOV-2020,295972,INE018A01030,
LTI,EQ,3274.55,3277,3000,3023.8,3036.55,3279.55,512059,1585397839.1,10-NOV-2020,74299,INE214T01019,
LTMFEOF2R,MF,10.52,10.52,10.28,10.28,10.28,10.28,5000,52264,10-NOV-2020,2,INF917K01ZT2,
LTTS,EQ,1721,1721,1645,1671.35,1671,1720.2,84570,141483100.95,10-NOV-2020,11293,INE010V01017,
LUMAXIND,EQ,1260,1285.2,1188,1202.65,1200,1254.35,15315,18718812.95,10-NOV-2020,1349,INE162B01018,
LUMAXTECH,EQ,96,96.4,94.4,95.45,96.3,95.85,13543,1287214.9,10-NOV-2020,297,INE872H01027,
LUPIN,EQ,920,920,855.35,858.7,862.45,917.95,7111012,6240009267.3,10-NOV-2020,138270,INE326A01037,
LUXIND,EQ,1433,1449.7,1419.9,1430.2,1420.05,1430.6,91072,130148030.4,10-NOV-2020,2314,INE150G01020,
LYKALABS,EQ,17.55,17.55,16.3,16.95,17,16.95,17681,296690.5,10-NOV-2020,156,INE933A01014,
LYPSAGEMS,EQ,3.1,3.1,2.8,3,3.05,2.9,15790,46764.25,10-NOV-2020,52,INE142K01011,
M&M,EQ,622,627.7,611,619.95,622,616.35,7876161,4879084343.15,10-NOV-2020,115830,INE101A01026,
M&MFIN,EQ,136.45,147.25,136,146.6,146.5,135.55,25515912,3643292483.5,10-NOV-2020,154358,INE774D01024,
M&MFIN,N2,1099,1121,1099,1100.07,1100.05,1121,180,198595.55,10-NOV-2020,17,INE774D08MA6,
M100,EQ,18.11,19.2,18.11,18.54,18.74,18.75,138905,2595184.86,10-NOV-2020,544,INF247L01023,
M14RG,MF,6.6,6.6,6.6,6.6,6.6,6.27,500,3300,10-NOV-2020,1,INF903JA1971,
M17RD,MF,5.47,5.47,5.47,5.47,5.47,5.99,10000,54700,10-NOV-2020,2,INF903JA1BG8,
M17RG,MF,5.44,5.44,5.44,5.44,5.44,5.77,10000,54400,10-NOV-2020,2,INF903JA1BF0,
M50,EQ,123.5,124.42,122.46,123.9,123.9,122.99,8204,1014378.27,10-NOV-2020,63,INF247L01536,
MAANALU,EQ,77.8,78.7,74,75.15,74.9,77.75,33417,2558050.3,10-NOV-2020,1019,INE215I01019,
MACPOWER,EQ,63.5,68.8,61.25,64.85,65,62.95,14065,907429.25,10-NOV-2020,66,INE155Z01011,
MADHAV,EQ,24.9,25.4,24.4,24.5,24.5,24.9,4388,108791.15,10-NOV-2020,100,INE925C01016,
MADHUCON,EQ,2.85,2.85,2.75,2.8,2.8,2.75,54067,152447.25,10-NOV-2020,39,INE378D01032,
MADRASFERT,EQ,16,16.8,16,16.05,16.2,16,75075,1215598.85,10-NOV-2020,288,INE414A01015,
MAGADSUGAR,EQ,106,106.9,102,102.75,102.1,106.1,14122,1467464,10-NOV-2020,300,INE347W01011,
MAGMA,EQ,40.5,42.4,40.05,41.85,41.75,40.3,1339844,55824388.95,10-NOV-2020,3972,INE511C01022,
MAGMA,N6,1050,1050,1050,1050,1050,1098,1,1050,10-NOV-2020,1,INE511C07706,
MAGNUM,EQ,4.25,4.45,4.15,4.45,4.45,4.25,7033,30999.35,10-NOV-2020,24,INE387I01016,
MAHABANK,EQ,11.2,11.4,11.1,11.2,11.2,11.15,1719659,19331784.95,10-NOV-2020,1866,INE457A01014,
MAHAPEXLTD,BE,78.85,78.85,74.1,74.1,74.1,78,3403,254190.5,10-NOV-2020,43,INE843B01013,
MAHASTEEL,EQ,97.65,101.9,97.6,99.4,99.8,99.6,17747,1774703.5,10-NOV-2020,522,INE451L01014,
MAHEPC,EQ,130,130.6,127.5,128.95,128.9,130.05,145680,18704987.25,10-NOV-2020,2971,INE215D01010,
MAHESHWARI,BE,82.9,83.8,81,82.7,82.95,82.7,16496,1353720.5,10-NOV-2020,179,INE263W01010,
MAHICKRA,SM,80,80,80,80,80,82.25,4500,360000,10-NOV-2020,3,INE961Y01015,
MAHINDCIE,EQ,141.45,143.1,138.65,141.05,141,138.7,72241,10215016.25,10-NOV-2020,2204,INE536H01010,
MAHLIFE,EQ,277,285.1,266.65,282.25,285,276.15,58451,16235548.95,10-NOV-2020,2190,INE813A01018,
MAHLOG,EQ,389,389.65,375.55,381.7,376.35,385.75,23563,9046642.15,10-NOV-2020,2596,INE766P01016,
MAHSCOOTER,EQ,3070,3252,3048.15,3211.45,3225,3072.8,31759,101598846.7,10-NOV-2020,3459,INE288A01013,
MAHSEAMLES,EQ,239.5,239.5,231.55,233.35,233.95,237.5,43444,10189565.85,10-NOV-2020,953,INE271B01025,
MAITHANALL,EQ,512.6,518.3,510,512.5,511,509.3,44724,23014113.75,10-NOV-2020,1719,INE683C01011,
MAJESCO,EQ,930,930.05,920,920.45,921.1,924.1,86103,79421372.5,10-NOV-2020,981,INE898S01029,
MALUPAPER,EQ,22.8,26.05,22.45,25.6,25.6,22.9,178970,4441935.2,10-NOV-2020,1369,INE383H01017,
MAN50ETF,EQ,127.9,128.8,127.1,128.8,128.8,126.88,11700,1503345.94,10-NOV-2020,872,INF769K01EG9,
MANAKALUCO,EQ,6.3,6.8,6.3,6.7,6.55,6.5,9646,64368.45,10-NOV-2020,49,INE859Q01017,
MANAKCOAT,EQ,3.9,4.45,3.9,4.35,4.3,4.05,22021,93958.8,10-NOV-2020,43,INE830Q01018,
MANAKSIA,EQ,37.35,39.15,37.3,38.25,38.5,38,101410,3874191.5,10-NOV-2020,541,INE015D01022,
MANAKSTEEL,EQ,9.5,9.95,9.4,9.75,9.6,9.7,32476,315471.1,10-NOV-2020,121,INE824Q01011,
MANALIPETC,EQ,33.25,33.25,32.55,32.85,32.75,33.1,500819,16476143.65,10-NOV-2020,1410,INE201A01024,
MANAPPURAM,EQ,160.5,160.5,154,156.9,156.75,159.8,12075790,1882555649.75,10-NOV-2020,59279,INE522D01027,
MANGALAM,EQ,153.8,154.4,144.05,144.05,144.05,151.6,113145,16572132.55,10-NOV-2020,2142,INE584F01014,
MANGCHEFER,EQ,31.3,31.3,30.05,30.15,30.05,30.95,88185,2696771.7,10-NOV-2020,556,INE558B01017,
MANGLMCEM,EQ,204.6,206,202,204.65,204.55,203.6,79004,16191196.2,10-NOV-2020,919,INE347A01017,
MANGTIMBER,EQ,8,8.1,7.5,7.75,7.7,7.85,1599,12434.4,10-NOV-2020,12,INE805B01012,
MANINDS,EQ,69,78.5,68.5,75.55,77.4,69.05,2314672,173122786.35,10-NOV-2020,11956,INE993A01026,
MANINFRA,EQ,25.65,26.95,24.4,26.4,26.3,25.35,1046261,27277942.15,10-NOV-2020,3246,INE949H01023,
MANUGRAPH,EQ,7.85,8.5,7.85,8.35,8.25,8.1,360,2956.55,10-NOV-2020,14,INE867A01022,
MANXT50,EQ,276.05,287,276.05,283,283,285.26,1486,422241.35,10-NOV-2020,34,INF769K01FN2,
MARALOVER,EQ,13.7,14.15,13.65,13.9,14,13.95,7553,104036.7,10-NOV-2020,98,INE882A01013,
MARATHON,EQ,60.8,61.75,59.05,60.5,60.3,56.15,48189,2937719.4,10-NOV-2020,832,INE182D01020,
MARICO,EQ,384.3,385.45,367.5,369.5,369.95,380.45,4230895,1592058302.6,10-NOV-2020,40216,INE196A01026,
MARINE,SM,170.05,170.05,169,169,169,170,20000,3391400,10-NOV-2020,9,INE01JE01010,
MARKSANS,EQ,51,51.45,48.65,49.1,49,51.55,2446590,121822167.6,10-NOV-2020,10586,INE750C01026,
MARUTI,EQ,6973.1,6974,6761.45,6793.45,6796,6872.15,1695413,11538752657.75,10-NOV-2020,178870,INE585B01010,
MASFIN,EQ,821.15,842.15,806.3,828.05,827.8,825.7,17308,14353914.1,10-NOV-2020,1395,INE348L01012,
MASTEK,EQ,929.3,929.3,841.65,875.7,880,929.85,324492,287259557.1,10-NOV-2020,14330,INE759A01021,
MATRIMONY,EQ,659.5,664.75,634,637.95,635,654.25,38284,24502551.35,10-NOV-2020,1771,INE866R01028,
MAWANASUG,EQ,24.55,24.85,22.65,23.85,23.65,24.55,76238,1811125.5,10-NOV-2020,422,INE636A01039,
MAXHEALTH,EQ,119.25,121,114.5,115.25,115.25,120,442920,51951729.8,10-NOV-2020,7072,INE027H01010,
MAXIND,EQ,58.4,59.2,57,58.9,58.7,58.1,184665,10688111.3,10-NOV-2020,524,INE0CG601016,
MAXVIL,EQ,38.2,38.5,37.25,37.65,37.7,37.8,35550,1338582.8,10-NOV-2020,200,INE154U01015,
MAYURUNIQ,EQ,245.5,257,245.5,255.4,256,243.95,90017,22861695.25,10-NOV-2020,1468,INE040D01038,
MAZDA,EQ,574.7,586.9,550.4,567.35,565,566.8,10149,5759515,10-NOV-2020,750,INE885E01034,
MAZDOCK,EQ,179.25,179.25,170.75,172.4,172.45,179.45,2379955,415267733.95,10-NOV-2020,20443,INE249Z01012,
MBAPL,BE,70.5,72.5,70.5,70.6,70.6,70.45,4635,329344.55,10-NOV-2020,29,INE900L01010,
MBECL,BE,4.7,4.7,4.5,4.5,4.5,4.7,2304,10398,10-NOV-2020,11,INE748A01016,
MBLINFRA,EQ,9,9.2,8.7,9,8.9,8.8,191128,1747586.9,10-NOV-2020,365,INE912H01013,
MCDHOLDING,EQ,24.3,24.3,23.15,23.3,23.3,23.45,17628,414150.65,10-NOV-2020,188,INE836H01014,
MCDOWELL-N,EQ,561.35,575.75,558,563.95,564.4,555.8,3905043,2219393754.4,10-NOV-2020,90196,INE854D01024,
MCL,EQ,60,62.95,58.3,59.8,62.95,60.15,993,59425.15,10-NOV-2020,27,INE813V01022,
MCLEODRUSS,EQ,20.8,22.2,20.8,22,21.7,21.15,1278443,28162556.2,10-NOV-2020,1074,INE942G01012,
MCX,EQ,1715,1719,1650,1660.65,1665,1703.7,164549,275331998.65,10-NOV-2020,14258,INE745G01035,
MEGASOFT,EQ,7.5,7.6,7.25,7.4,7.4,7.6,22618,167403.35,10-NOV-2020,69,INE933B01012,
MEGH,EQ,75.55,75.55,72.6,73.4,73.2,75.6,643849,47608905.45,10-NOV-2020,3803,INE974H01013,
MELSTAR,BZ,2.15,2.2,2.05,2.1,2.1,2.15,2820,5870.1,10-NOV-2020,11,INE817A01019,
MENONBE,BE,47.25,48.8,46.8,47.05,47.05,48.1,22164,1051246.5,10-NOV-2020,213,INE071D01033,
MEP,EQ,13.2,14.15,13.2,13.55,13.55,12.9,587068,8124146.25,10-NOV-2020,830,INE776I01010,
MERCATOR,EQ,0.9,0.9,0.85,0.85,0.9,0.9,262089,229114,10-NOV-2020,111,INE934B01028,
METALFORGE,EQ,4.4,4.6,4.35,4.45,4.45,4.4,3277,14554.3,10-NOV-2020,38,INE425A01011,
METKORE,BZ,0.5,0.5,0.5,0.5,0.5,0.5,8353,4176.5,10-NOV-2020,8,INE592I01029,
METROPOLIS,EQ,1966,1972,1821.5,1861.85,1890,1968.6,255761,482912613.75,10-NOV-2020,11316,INE112L01020,
MFSL,EQ,617.75,623.2,609.55,612.55,610.9,619.2,850121,522532513.05,10-NOV-2020,24954,INE180A01020,
MGEL,SM,40.5,40.5,40.5,40.5,40.5,39.5,3000,121500,10-NOV-2020,1,INE0APB01016,
MGL,EQ,850,863,842.45,852.55,855.1,845.45,792395,676480856.95,10-NOV-2020,22673,INE002S01010,
MHHL,SM,18.05,18.05,18.05,18.05,18.05,17.2,24000,433200,10-NOV-2020,8,INE450S01011,
MHRIL,EQ,185,185,180,180.65,180.9,175.65,185797,33837900.55,10-NOV-2020,2649,INE998I01010,
MIC,BE,0.7,0.75,0.65,0.75,0.75,0.7,23792,16616.55,10-NOV-2020,28,INE287C01029,
MIDHANI,EQ,187.5,188.8,183.6,185.1,185.2,186.1,191795,35613250.4,10-NOV-2020,3632,INE099Z01011,
MINDACORP,EQ,69,69,67.5,67.75,67.6,68.35,345591,23516623.9,10-NOV-2020,2706,INE842C01021,
MINDAIND,EQ,330,346,327,337.55,328.9,327,351551,118216079.95,10-NOV-2020,8092,INE405E01023,
MINDSPACE,RR,306.99,306.99,304.7,304.89,304.75,304.78,1152800,351615290,10-NOV-2020,392,INE0CCU25019,
MINDTECK,EQ,28.9,29,27.8,28.95,28.95,28.95,3664,103901.4,10-NOV-2020,69,INE110B01017,
MINDTREE,EQ,1370,1371,1282.5,1312,1315,1370.6,1761388,2308117935.65,10-NOV-2020,66951,INE018I01017,
MIRCELECTR,EQ,8.05,8.05,7.7,7.75,7.8,7.9,134752,1060595.5,10-NOV-2020,281,INE831A01028,
MIRZAINT,EQ,47,47.5,46.4,46.85,46.8,46.9,124149,5832490.2,10-NOV-2020,928,INE771A01026,
MITTAL,EQ,11.9,11.95,11.5,11.95,11.95,11.4,39500,467129.65,10-NOV-2020,173,INE997Y01019,
MMFL,EQ,346.5,357,345,353.3,352,345.35,12917,4544179.7,10-NOV-2020,611,INE227C01017,
MMP,EQ,73.35,73.45,70.35,72.05,72,72.45,89489,6492973.2,10-NOV-2020,56,INE511Y01018,
MMTC,EQ,16.3,16.85,16.2,16.6,16.6,16.3,867520,14402535.3,10-NOV-2020,1704,INE123F01029,
MODIRUBBER,BE,30.6,30.65,30.6,30.65,30.65,30.6,205,6283,10-NOV-2020,3,INE832A01018,
MOHITIND,EQ,3.35,3.35,3.35,3.35,3.35,3.45,200,670,10-NOV-2020,2,INE954E01012,
MOHOTAIND,EQ,7.45,7.55,7.3,7.45,7.45,7.55,12711,93252.6,10-NOV-2020,19,INE313D01013,
MOIL,EQ,123.45,124.45,122.6,123.25,123.25,122.45,172215,21274901.2,10-NOV-2020,3493,INE490G01020,
MOKSH,SM,21.25,21.25,21.25,21.25,21.25,21,3000,63750,10-NOV-2020,1,INE514Y01012,
MOLDTECH,BE,48.5,49.5,47.05,48.05,48,49.5,48782,2343639.8,10-NOV-2020,209,INE835B01035,
MOLDTKPAC,EQ,265,281.4,264,275.8,275,264,48744,13425148.45,10-NOV-2020,1747,INE893J01029,
MONTECARLO,EQ,192,193,187.05,191.4,191.4,190.8,52321,9936623.95,10-NOV-2020,1561,INE950M01013,
MORARJEE,EQ,9.7,10,9.6,9.65,9.7,10.1,7029,67901.1,10-NOV-2020,33,INE161G01027,
MOREPENLAB,EQ,29.3,29.3,26.75,27.4,27.55,29.6,4490371,125286182.85,10-NOV-2020,10244,INE083A01026,
MOTHERSUMI,EQ,124.15,129,120.45,127.4,127.9,123.05,47699719,5953635255.75,10-NOV-2020,178824,INE775A01035,
MOTILALOFS,EQ,578.3,579,562.1,564.65,564.9,569.1,100604,57361102.8,10-NOV-2020,5016,INE338I01027,
MOTOGENFIN,EQ,14.55,15.35,14.55,15.15,15.2,15.2,401,6028.4,10-NOV-2020,16,INE861B01023,
MPHASIS,EQ,1349,1349,1281.1,1310.2,1312.3,1336.2,333616,434667292.85,10-NOV-2020,35948,INE356A01018,
MPSLTD,EQ,388.7,388.7,370,377.5,379.4,374.65,8472,3192989.25,10-NOV-2020,703,INE943D01017,
MRF,EQ,70444,70736.3,68973.95,69367,69079,69841.05,36190,2533239338.8,10-NOV-2020,16406,INE883A01011,
MRO-TEK,EQ,18.55,20.3,18.55,20.25,20.3,19.35,2528,50918.95,10-NOV-2020,22,INE398B01018,
MRPL,EQ,28,28.05,27.65,27.9,27.75,27.55,587255,16369874.8,10-NOV-2020,1861,INE103A01014,
MSPL,EQ,6.35,6.35,6.05,6.2,6.2,6.15,6365,39181.15,10-NOV-2020,36,INE752G01015,
MSTCLTD,EQ,148,152,146.5,147.1,146.8,147.6,192523,28716559.4,10-NOV-2020,2796,INE255X01014,
MTEDUCARE,EQ,9.1,9.3,9.05,9.25,9.15,9.3,13887,127535.6,10-NOV-2020,102,INE472M01018,
MTNL,EQ,9.7,9.7,9.05,9.4,9.45,9.6,756446,7152306.4,10-NOV-2020,10833,INE153A01019,
MUKANDENGG,EQ,9.2,10.05,8.8,9.6,9.4,9.15,10468,95336.7,10-NOV-2020,57,INE022B01014,
MUKANDLTD,EQ,46,46.8,43.3,46.7,46.6,45,35887,1613247.2,10-NOV-2020,202,INE304A01026,
MUKANDLTD,P1,4.75,4.75,4.75,4.75,4.75,4.75,4,19,10-NOV-2020,2,INE304A04012,
MUKTAARTS,EQ,27,29.15,26.7,29.15,29.15,26.5,75963,2197341.45,10-NOV-2020,311,INE374B01019,
MUNJALAU,EQ,55.3,55.7,54.1,54.5,54.75,55.3,146360,8004679.9,10-NOV-2020,1320,INE672B01032,
MUNJALSHOW,EQ,134.85,135.55,129.3,130.65,131.35,134.3,38072,5001181,10-NOV-2020,917,INE577A01027,
MURUDCERA,EQ,16.25,16.75,16.25,16.45,16.4,16.4,40378,666782.15,10-NOV-2020,228,INE692B01014,
MUTHOOTCAP,EQ,384.2,390,380,386.7,387.05,384.2,24499,9474265.1,10-NOV-2020,749,INE296G01013,
MUTHOOTFIN,EQ,1270,1270,1162.2,1185.15,1188,1278.05,5712955,6818689541.15,10-NOV-2020,181785,INE414G01012,
N100,EQ,895,895,856,865.6,867,898.63,135191,116669827.44,10-NOV-2020,3616,INF247L01031,
NABARD,N2,1274.5,1282,1273.51,1275,1275,1273.35,1126,1434272,10-NOV-2020,32,INE261F07032,
NACLIND,EQ,41.5,42.3,40.05,40.3,40.55,40.75,94176,3836462.6,10-NOV-2020,615,INE295D01020,
NAGAFERT,EQ,4,4.1,3.95,4,4.1,4.05,157679,633589.75,10-NOV-2020,227,INE454M01024,
NAGREEKCAP,EQ,5.15,5.15,5.15,5.15,5.15,5.15,100,515,10-NOV-2020,2,INE245I01016,
NAGREEKEXP,EQ,16.95,19.5,14.2,18.95,18.85,16.4,565624,10357184.75,10-NOV-2020,2175,INE123B01028,
NAHARCAP,EQ,63.8,66.95,63.8,65.45,65.45,65.35,523,33594.05,10-NOV-2020,18,INE049I01012,
NAHARINDUS,EQ,25.3,26.45,25.3,26.15,26.15,26.15,4425,114334.75,10-NOV-2020,75,INE289A01011,
NAHARPOLY,EQ,81.5,82.9,80,80.7,80.3,81.1,59192,4815189.1,10-NOV-2020,906,INE308A01027,
NAHARSPING,EQ,42.25,42.25,40,40.35,40.4,41.75,10877,441348.95,10-NOV-2020,134,INE290A01027,
NAM-INDIA,EQ,290,291.5,283.8,285.05,285.25,289.65,491851,140444190.25,10-NOV-2020,11417,INE298J01013,
NANDANI,SM,12,12,12,12,12,12.6,5000,60000,10-NOV-2020,1,INE696V01013,
NATCOPHARM,EQ,931,935,875,888.85,890,923.5,404870,363453705.9,10-NOV-2020,16183,INE987B01026,
NATHBIOGEN,EQ,269.8,271.85,256,259.55,260,267.1,26012,6858061.5,10-NOV-2020,1128,INE448G01010,
NATIONALUM,EQ,33.3,34.05,32.95,33.8,33.7,33.2,8666342,291051093.65,10-NOV-2020,12006,INE139A01034,
NATNLSTEEL,EQ,2.55,2.7,2.55,2.7,2.7,2.6,11121,28666.05,10-NOV-2020,26,INE088B01015,
NAUKRI,EQ,3655,3669,3402,3536.7,3528.5,3632.3,660177,2320466038.6,10-NOV-2020,62113,INE663F01024,
NAVINFLUOR,EQ,2469.9,2514.3,2386.25,2487.35,2489,2460.1,99982,244061382.55,10-NOV-2020,11024,INE048G01026,
NAVKARCORP,EQ,25.3,25.5,24.6,24.9,24.9,25.05,205695,5146040.25,10-NOV-2020,779,INE278M01019,
NAVNETEDUL,EQ,79,80.9,77.15,80.1,79.9,78.1,40076,3191399.15,10-NOV-2020,889,INE060A01024,
NBCC,EQ,23.1,24.4,23,24.05,24.4,23.05,10183172,241954621.05,10-NOV-2020,13054,INE095N01031,
NBIFIN,EQ,1590,1614.95,1590,1614.95,1614.95,1645,12,19329.5,10-NOV-2020,2,INE365I01020,
NBVENTURES,EQ,51.2,51.5,49.45,49.85,49.95,50.8,598063,29905671.85,10-NOV-2020,3695,INE725A01022,
NCC,EQ,35.75,36.75,35.15,36.1,35.9,35.5,10319981,370473949.6,10-NOV-2020,17490,INE868B01028,
NCLIND,EQ,146.5,147.6,135.65,140.2,140,145.2,891270,126562246.85,10-NOV-2020,9501,INE732C01016,
NDGL,EQ,566.8,612.4,560.15,600.45,600,584.05,114,67955.65,10-NOV-2020,33,INE756C01015,
NDL,EQ,19,19.95,19,19.85,19.9,19.8,18888,372957.35,10-NOV-2020,147,INE875G01030,
NDRAUTO,EQ,146,149.2,140.2,144.4,146.1,145,6742,975876.35,10-NOV-2020,227,INE07OG01012,
NDTV,EQ,29.25,30,28.9,29.5,29.5,29.25,18822,556208.85,10-NOV-2020,159,INE155G01029,
NECCLTD,EQ,7.3,7.35,7.15,7.25,7.2,7.35,38868,282405.9,10-NOV-2020,82,INE553C01016,
NECLIFE,EQ,16.35,18.15,16.15,17.5,17.5,16.35,671157,11538797.15,10-NOV-2020,2085,INE023H01027,
NELCAST,EQ,59.7,59.7,58.15,58.5,58.35,58.25,41786,2454503.8,10-NOV-2020,389,INE189I01024,
NELCO,EQ,182.25,185,181.1,181.8,181.9,182.05,26592,4866557.95,10-NOV-2020,854,INE045B01015,
NEOGEN,EQ,650,650,612.9,617.2,618,631.7,29448,18380114.7,10-NOV-2020,2009,INE136S01016,
NESCO,EQ,520,526,511.75,516.1,520.4,516.85,63679,33104439.45,10-NOV-2020,3207,INE317F01035,
NESTLEIND,EQ,17332,17332,16582.85,16604.75,16669,17332,289666,4850714630.1,10-NOV-2020,78874,INE239A01016,
NETF,EQ,139.69,141.87,133.07,135.6,135.6,135.63,639,86428.34,10-NOV-2020,55,INF277K015R5,
NETFCONSUM,EQ,54.8,55.83,54.61,55.58,55.55,54.92,3028,167207.97,10-NOV-2020,59,INF204KA1LD7,
NETFDIVOPP,EQ,28.01,29.29,27.55,28.06,28.06,29,558,15990.82,10-NOV-2020,22,INF204KA1MS3,
NETFIT,EQ,22.05,22.45,21.01,21.21,21.27,22.05,5348287,112984685.16,10-NOV-2020,4949,INF204KB15V2,
NETFLTGILT,EQ,22.25,22.29,22.24,22.25,22.25,22.28,38509,857147.5,10-NOV-2020,163,INF204KB1882,
NETFMID150,EQ,68.5,68.95,68,68.24,68.2,68.49,52114,3567467.94,10-NOV-2020,505,INF204KB1V68,
NETFNIF100,EQ,127.89,136.99,123.51,128.08,127.01,127.89,1747,227244.21,10-NOV-2020,109,INF204K014N5,
NETFNV20,EQ,64.9,64.9,63.3,64.47,64.48,64.45,7466,476303.53,10-NOV-2020,41,INF204KB18I3,
NETWORK18,EQ,33.35,33.95,33,33.15,33.2,33.25,451855,15083151.75,10-NOV-2020,1538,INE870H01013,
NEULANDLAB,EQ,1180.05,1199.6,1051,1066.35,1060,1186.25,237603,261136566.85,10-NOV-2020,14450,INE794A01010,
