SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TINFRA,N2,2045.01,2048.01,2045.01,2048,2048,2064,70,143330.35,11-AUG-2020,4,INE691I07174,
L&TINFRA,N3,1045.5,1045.5,1045.5,1045.5,1045.5,1042.01,20,20910,11-AUG-2020,1,INE691I07182,
L&TINFRA,N4,1986,2004,1986,2002,2002,2000.21,141,282059.9,11-AUG-2020,14,INE691I07190,
L&TINFRA,N5,1028,1028,1028,1028,1028,1027,40,41120,11-AUG-2020,2,INE691I07224,
L&TINFRA,N6,2111,2112,2089,2102,2102,2111,400,844082.1,11-AUG-2020,11,INE691I07232,
LAKPRE,BZ,3.45,3.45,3.45,3.45,3.45,3.3,20,69,11-AUG-2020,3,INE651C01018,
LAKSHVILAS,EQ,21.2,21.8,20.75,21.45,21.4,20.7,1527293,32491603.5,11-AUG-2020,2886,INE694C01018,
LALPATHLAB,EQ,1886,1900,1851,1862.7,1857.95,1885.45,37537,70401941.85,11-AUG-2020,3868,INE600L01024,
LAMBODHARA,EQ,28.35,28.35,27.3,28,28,27.85,4886,136043.65,11-AUG-2020,61,INE112F01022,
LAOPALA,EQ,194.9,215,184.65,205.1,206.85,192.45,3110653,591250710.8,11-AUG-2020,15655,INE059D01020,
LASA,BE,57.7,57.7,57.7,57.7,57.7,60.7,9438,544572.6,11-AUG-2020,143,INE670X01014,
LAURUSLABS,EQ,1145,1155.9,1023,1051.45,1054,1124.95,2727464,2937174096.05,11-AUG-2020,132094,INE947Q01010,
LAXMIMACH,EQ,3318,3349,3245,3253.45,3245,3293.75,3479,11446908.7,11-AUG-2020,856,INE269B01029,
LEMONTREE,EQ,24.85,26.75,24.8,26.75,26.75,24.35,4282552,111307531.95,11-AUG-2020,10058,INE970X01018,
LEXUS,SM,13.35,13.35,13.35,13.35,13.35,14.05,1000,13350,11-AUG-2020,1,INE500X01013,
LFIC,BE,50.1,54,50.1,51.7,51.6,51.75,1023,53231.75,11-AUG-2020,15,INE850E01012,
LGBBROSLTD,EQ,220,220,212.5,213.95,215.5,215.3,89628,19310764.3,11-AUG-2020,2062,INE337A01034,
LGBFORGE,BE,2.5,2.55,2.35,2.55,2.55,2.45,127845,322502.15,11-AUG-2020,69,INE201J01017,
LIBAS,EQ,42.8,43.45,38,40.45,40.7,42.8,24205,992595.9,11-AUG-2020,222,INE908V01012,
LIBERTSHOE,EQ,138.3,138.75,136.2,136.55,137,137.2,63481,8706350.9,11-AUG-2020,1351,INE557B01019,
LICHSGFIN,EQ,264.75,272.9,264.05,267.15,266.7,263.1,6604731,1779995211.45,11-AUG-2020,60245,INE115A01026,
LICNETFGSC,EQ,21.59,21.59,21.03,21.32,21.31,21.29,18818,399664.33,11-AUG-2020,150,INF767K01MV5,
LICNETFN50,EQ,118,119,114.5,117.23,117.47,119.05,482,55893.58,11-AUG-2020,36,INF767K01OS7,
LICNETFSEN,EQ,408.99,408.99,398.01,399,399,392.32,14,5595.11,11-AUG-2020,4,INF767K01OT5,
LICNFNHGP,EQ,117.5,118.9,117.01,117.51,117.51,117.5,41,4813.73,11-AUG-2020,8,INF767K01PC8,
LINCOLN,EQ,229,237,221.5,225.05,223.95,226.3,590109,136076802.3,11-AUG-2020,10655,INE405C01035,
LINCPEN,EQ,169.95,170,160.6,163.65,163.65,164.05,5948,976877.6,11-AUG-2020,207,INE802B01019,
LINDEINDIA,EQ,694.35,749.9,694.35,720.95,725,690.9,399449,292392028.85,11-AUG-2020,15345,INE473A01011,
LIQUIDBEES,EQ,1000.01,1000.01,999.99,1000,1000.01,1000,865964,865962176.61,11-AUG-2020,3411,INF732E01037,
LIQUIDETF,EQ,1000.04,1000.04,999.99,999.99,999.99,999.99,19257,19257025.93,11-AUG-2020,136,INF740KA1EU7,
LOKESHMACH,EQ,23.95,23.95,22.65,23.25,23,23.45,21182,496943.7,11-AUG-2020,310,INE397H01017,
LOTUSEYE,EQ,30.05,30.05,28.3,28.6,28.65,30.05,5856,168913.9,11-AUG-2020,152,INE947I01017,
LOVABLE,EQ,53.9,53.9,52,52.3,52.2,51.9,14679,774399.45,11-AUG-2020,323,INE597L01014,
LPDC,BE,1.15,1.2,1.15,1.2,1.2,1.15,6749,8074.9,11-AUG-2020,12,INE197J01017,
LSIL,BE,0.9,0.95,0.85,0.95,0.95,0.9,2152392,1975417.1,11-AUG-2020,753,INE093R01011,
LT,EQ,969.6,979.7,957.1,961.9,961.5,960.05,5427537,5248061929.25,11-AUG-2020,137524,INE018A01030,
LTI,EQ,2525,2530,2463.35,2516.45,2517,2519.3,280185,707357066.25,11-AUG-2020,14483,INE214T01019,
LTMFEOF2R,MF,8.84,8.84,8.84,8.84,8.84,8.84,5000,44200,11-AUG-2020,1,INF917K01ZT2,
LTTS,EQ,1630.2,1653,1581.65,1589.75,1598.8,1630.2,176501,286016524.75,11-AUG-2020,6431,INE010V01017,
LUMAXIND,EQ,1487,1525,1465.5,1492.25,1487.05,1480.35,10587,15857803.85,11-AUG-2020,1094,INE162B01018,
LUMAXTECH,EQ,100,100.5,97.5,97.85,98.2,98.65,30211,2971329.2,11-AUG-2020,701,INE872H01027,
LUPIN,EQ,964.7,969.55,945,957.5,958.85,957.95,6023045,5754943872.45,11-AUG-2020,126307,INE326A01037,
LUXIND,EQ,1222.95,1270,1217,1264.05,1268,1216.85,124011,152905630.55,11-AUG-2020,4347,INE150G01020,
LYKALABS,BE,21.8,21.8,20.1,21.55,21.7,20.8,39750,865163.25,11-AUG-2020,182,INE933A01014,
LYPSAGEMS,EQ,3.75,3.75,3.25,3.75,3.75,3.45,87057,320565.95,11-AUG-2020,196,INE142K01011,
M&M,EQ,630,640.6,622.4,629.55,630.2,628.9,5128839,3227558254.7,11-AUG-2020,70505,INE101A01026,
M&MFIN,EQ,135,135.4,131.85,132.15,132.55,134.05,5178824,689537091.25,11-AUG-2020,36652,INE774D01024,
M&MFIN,N2,1073,1073,1073,1073,1073,1076,31,33263,11-AUG-2020,4,INE774D08MA6,
M100,EQ,17.2,17.24,17.01,17.16,17.15,17.05,43644,749582.2,11-AUG-2020,201,INF247L01023,
M50,EQ,110.3,112.09,110.3,111.3,110.6,110.31,831,92041.36,11-AUG-2020,43,INF247L01536,
MAANALU,EQ,60.1,61.5,59.05,59.3,59.05,60.55,9705,584683.25,11-AUG-2020,287,INE215I01019,
MACPOWER,SM,50.9,50.9,47.1,50.45,50.9,48.5,17850,906066,11-AUG-2020,31,INE155Z01011,
MADHAV,EQ,22.95,23.5,21.55,22.85,22.85,23,9033,203027,11-AUG-2020,126,INE925C01016,
MADHUCON,BE,2.25,2.25,2.2,2.2,2.2,2.3,8200,18255,11-AUG-2020,18,INE378D01032,
MADRASFERT,EQ,18.7,20.35,18.25,20.35,20.35,18.5,936155,18565355.3,11-AUG-2020,2081,INE414A01015,
MAGADSUGAR,EQ,127.3,129.95,124.25,125.05,125.95,123.05,50293,6357232.15,11-AUG-2020,1197,INE347W01011,
MAGMA,EQ,33.75,34.9,31.8,32.2,32.3,31.8,2380364,79212054.2,11-AUG-2020,6163,INE511C01022,
MAGMA,N3,980,985,975,975,975,982.5,35,34200,11-AUG-2020,3,INE511C07672,
MAGMA,N6,985,998.99,985,998.99,998.99,984.99,385,382890.38,11-AUG-2020,7,INE511C07706,
MAGNUM,BE,5.95,6,5.5,5.5,5.5,5.75,6625,36542.8,11-AUG-2020,20,INE387I01016,
MAHABANK,EQ,11.9,12,11.85,11.95,11.95,11.85,1840617,21989148.6,11-AUG-2020,2456,INE457A01014,
MAHAPEXLTD,BE,60.5,61.8,60.5,61,61,63.65,493,30007.5,11-AUG-2020,6,INE843B01013,
MAHASTEEL,EQ,109.5,111,101,104.3,104,103.15,98429,10410529,11-AUG-2020,1792,INE451L01014,
MAHEPC,EQ,169,173.45,160.2,165.55,163,167.1,229464,39036013.15,11-AUG-2020,4391,INE215D01010,
MAHESHWARI,EQ,152.35,174,151.45,158.3,159.9,154.45,64328,10271506.75,11-AUG-2020,1414,INE263W01010,
MAHICKRA,SM,78.3,78.3,75.2,77.05,78.1,75.05,24000,1836300,11-AUG-2020,16,INE961Y01015,
MAHINDCIE,EQ,112.8,114.9,109.1,113.2,114,110.65,85518,9611689.4,11-AUG-2020,1880,INE536H01010,
MAHLIFE,EQ,211.9,215.7,210.05,212.5,213,212.7,23429,4970278.3,11-AUG-2020,1368,INE813A01018,
MAHLOG,EQ,297,302,289.2,292.95,292.5,294.65,45023,13377946.1,11-AUG-2020,1760,INE766P01016,
MAHSCOOTER,EQ,3105.6,3138,3006,3039.05,3045,3105.6,10612,32367851.8,11-AUG-2020,1571,INE288A01013,
MAHSEAMLES,EQ,209.15,215,209.15,212.4,212.85,208.7,68620,14610352.2,11-AUG-2020,1893,INE271B01025,
MAITHANALL,EQ,536.65,539.55,501.5,510.15,510.15,529.9,78452,40598188.4,11-AUG-2020,5567,INE683C01011,
MAJESCO,EQ,713.3,713.3,713.3,713.3,713.3,679.35,25101,17904543.3,11-AUG-2020,261,INE898S01029,
MALUPAPER,EQ,28.1,29.4,27.65,28.4,28.4,27.9,56045,1602015.15,11-AUG-2020,334,INE383H01017,
MAN50ETF,EQ,115,115.6,115,115.5,115.5,114.7,11675,1345007,11-AUG-2020,17,INF769K01EG9,
MANAKALUCO,EQ,7.8,8.45,7.8,8.05,8,8.1,15556,125505.75,11-AUG-2020,60,INE859Q01017,
MANAKCOAT,EQ,4,4,3.9,4,4,3.85,3633,14457.9,11-AUG-2020,42,INE830Q01018,
MANAKSIA,EQ,34.3,34.65,33.3,33.6,33.8,33.85,75604,2535404.85,11-AUG-2020,647,INE015D01022,
MANAKSTEEL,EQ,10.15,10.15,9.2,9.95,10,10.15,33771,331321.85,11-AUG-2020,169,INE824Q01011,
MANALIPETC,EQ,21.35,22.2,21.35,21.55,21.65,21.1,828985,18062773.35,11-AUG-2020,2292,INE201A01024,
MANAPPURAM,EQ,159.4,160.05,156.3,157.5,157.15,158.6,6182878,975137899.1,11-AUG-2020,40600,INE522D01027,
MANGALAM,BE,90.8,90.8,90.8,90.8,90.8,86.5,22467,2040003.6,11-AUG-2020,123,INE584F01014,
MANGCHEFER,EQ,35,35.35,34.2,34.65,34.75,35,496890,17310334.3,11-AUG-2020,2808,INE558B01017,
MANGLMCEM,EQ,198.8,207.8,196.4,203.45,203,196.3,325642,66489402.55,11-AUG-2020,5981,INE347A01017,
MANGTIMBER,EQ,9.1,9.1,9.1,9.1,9.1,8.3,8269,75247.9,11-AUG-2020,24,INE805B01012,
MANINDS,EQ,52.5,56.4,51.7,55.1,55,52.05,606387,32921433.25,11-AUG-2020,3990,INE993A01026,
MANINFRA,EQ,20.55,20.55,19.8,20,20.25,20.1,397106,7999602.1,11-AUG-2020,966,INE949H01023,
MANUGRAPH,BE,10.5,10.5,9.55,9.8,10.5,10.05,6490,64699.25,11-AUG-2020,21,INE867A01022,
MANXT50,EQ,278.15,279,274.8,276,276,276,736,202786.9,11-AUG-2020,17,INF769K01FN2,
MARALOVER,EQ,12,12,11.2,11.55,11.85,11.95,18074,209900.7,11-AUG-2020,63,INE882A01013,
MARATHON,EQ,50.85,51.9,49.8,50,50,51.1,3835,193298.85,11-AUG-2020,131,INE182D01020,
MARICO,EQ,372.05,378.4,369.1,370.6,370,373.3,3676049,1379359087.2,11-AUG-2020,43217,INE196A01026,
MARINE,SM,93.1,93.75,92.9,93.3,93.75,93,34000,3164100,11-AUG-2020,5,INE01JE01010,
MARKSANS,EQ,50.1,50.3,47.25,48.4,47.95,48.45,4319083,211507535.65,11-AUG-2020,14676,INE750C01026,
MARSHALL,SM,8.6,8.6,8.6,8.6,8.6,7.85,15000,129000,11-AUG-2020,5,INE00SZ01018,
MARUTI,EQ,6665,6713.5,6611,6649.2,6648.7,6608.9,880811,5863468565.65,11-AUG-2020,75125,INE585B01010,
MASFIN,EQ,649.9,656.05,646.7,648.2,650,646.8,21847,14204044.3,11-AUG-2020,779,INE348L01012,
MASKINVEST,BE,50.05,50.05,45.35,49.9,50.05,47.7,203,10134.7,11-AUG-2020,12,INE885F01015,
MASTEK,EQ,715,733.75,684.05,693.5,693.95,711.55,513377,362558912.75,11-AUG-2020,22216,INE759A01021,
MATRIMONY,EQ,624.9,637,608.1,613.95,611.3,608,15335,9608264.9,11-AUG-2020,653,INE866R01028,
MAWANASUG,BE,29.25,29.25,28.75,29.25,29.25,27.9,77679,2264552.15,11-AUG-2020,367,INE636A01039,
MAXVIL,EQ,39.45,40,38.45,38.75,38.6,38.95,117048,4604133,11-AUG-2020,738,INE154U01015,
MAYURUNIQ,EQ,247.5,252,245.1,246.25,246,243.55,52246,12988298.55,11-AUG-2020,1918,INE040D01038,
MAZDA,EQ,326.85,350,326.25,343.95,344.4,327.6,33949,11698189.7,11-AUG-2020,1320,INE885E01034,
MBAPL,BE,63.5,63.5,62,63,63,60.5,361,22658,11-AUG-2020,9,INE900L01010,
MBECL,BE,5,5,4.8,4.95,4.95,4.8,24906,124316.9,11-AUG-2020,54,INE748A01016,
MBLINFRA,BE,6.6,6.6,6.05,6.4,6.4,6.35,50535,315737.55,11-AUG-2020,97,INE912H01013,
MCDHOLDING,EQ,25.5,25.5,24.75,25,24.8,25.35,31024,777641.55,11-AUG-2020,117,INE836H01014,
MCDOWELL-N,EQ,597.7,598,581.5,582.8,584,594.85,2551509,1502830345.15,11-AUG-2020,37509,INE854D01024,
MCL,SM,73,73,73,73,73,70.5,1200,87600,11-AUG-2020,1,INE813V01022,
MCLEODRUSS,BE,14.5,14.5,14.5,14.5,14.5,13.85,25921,375854.5,11-AUG-2020,91,INE942G01012,
MCX,EQ,1701.2,1749.95,1691,1713,1717,1694.1,373432,643597751.7,11-AUG-2020,20504,INE745G01035,
MEGASOFT,EQ,6.8,7.35,6.75,7.35,7.35,6.7,176792,1275844.15,11-AUG-2020,251,INE933B01012,
MEGH,EQ,63.5,65.85,62.6,64.2,64.2,63.75,3600881,232221631.9,11-AUG-2020,15558,INE974H01013,
MELSTAR,BZ,1.75,1.75,1.75,1.75,1.75,1.7,3700,6475,11-AUG-2020,3,INE817A01019,
MENONBE,EQ,39.65,41.9,39.65,40.9,40.95,39.6,43418,1778930.4,11-AUG-2020,506,INE071D01033,
MEP,BE,16,16,15.4,15.85,15.6,15.9,32505,511924.1,11-AUG-2020,107,INE776I01010,
MERCATOR,BE,1.1,1.15,1.05,1.15,1.15,1.1,1466147,1629748.6,11-AUG-2020,347,INE934B01028,
METALFORGE,EQ,4.2,4.2,4,4.2,4.2,4,1516,6345.2,11-AUG-2020,4,INE425A01011,
METKORE,BZ,0.85,0.85,0.75,0.75,0.75,0.8,30491,23273.9,11-AUG-2020,56,INE592I01029,
METROPOLIS,EQ,1744,1780,1568.9,1605.6,1605,1713.05,166464,278686297.65,11-AUG-2020,15703,INE112L01020,
MFSL,EQ,531.6,537.9,529.1,530.2,530,528.6,564583,300611999,11-AUG-2020,13834,INE180A01020,
MGEL,SM,58.25,58.25,58.25,58.25,58.25,58.25,4000,233000,11-AUG-2020,1,INE0APB01016,
MGL,EQ,980,992.1,967.55,971.25,973,967.9,1079422,1060607880.1,11-AUG-2020,32336,INE002S01010,
MHHL,SM,19.15,19.15,19.15,19.15,19.15,18.25,18000,344700,11-AUG-2020,6,INE450S01011,
MHRIL,EQ,168.35,169,162.2,165.1,164.5,167.8,25944,4304643.45,11-AUG-2020,831,INE998I01010,
MIC,BE,0.75,0.75,0.75,0.75,0.75,0.8,4930,3697.5,11-AUG-2020,12,INE287C01029,
MIDHANI,EQ,214,219,213.6,214.5,214.75,213.2,1494681,323669064.4,11-AUG-2020,16428,INE099Z01011,
MILTON,SM,13.2,13.2,12,12,12,12.6,13200,163680,11-AUG-2020,3,INE376Y01016,
MINDACORP,EQ,74,76.4,72.6,73.3,73.95,73.35,648631,48253966.45,11-AUG-2020,4483,INE842C01021,
MINDAIND,EQ,285.5,285.5,280,280.7,280.5,282.3,467137,131591751.45,11-AUG-2020,8886,INE405E01023,
MINDSPACE,RR,303.6,304,301.15,302.06,302,300.07,876200,265273764,11-AUG-2020,1647,INE0CCU25019,
MINDTECK,EQ,26.15,27,23.65,26,25.7,25.95,18759,486963.15,11-AUG-2020,181,INE110B01017,
MINDTREE,EQ,1147,1156.15,1111.85,1116.75,1117.05,1142.2,409791,464036205.65,11-AUG-2020,12206,INE018I01017,
MIRCELECTR,BE,9.1,9.1,9.1,9.1,9.1,8.7,586092,5333437.2,11-AUG-2020,330,INE831A01028,
MIRZAINT,EQ,49.8,49.9,48.8,49.05,49.1,49.35,156156,7700691.75,11-AUG-2020,1120,INE771A01026,
MITTAL,EQ,28.35,28.35,28.35,28.35,28.35,29.8,2627,74475.45,11-AUG-2020,89,INE997Y01019,
MMFL,EQ,244.75,249,235,243.6,244,238.45,30401,7363237.85,11-AUG-2020,1311,INE227C01017,
MMP,EQ,78.2,78.2,71.1,73.1,73.25,73.9,3629,266563.05,11-AUG-2020,108,INE511Y01018,
MMTC,EQ,18.7,19.25,18.6,18.7,18.65,18.55,1281867,24233224.85,11-AUG-2020,2807,INE123F01029,
MODIRUBBER,BE,31.65,33.2,30.15,33.2,33.2,31.65,2235,72399.65,11-AUG-2020,17,INE832A01018,
MOHOTAIND,BE,10.05,10.05,9.55,9.55,9.55,10.05,7832,75405.45,11-AUG-2020,31,INE313D01013,
MOIL,EQ,145.05,147.6,144,144.4,144,144.25,197333,28767653.55,11-AUG-2020,3335,INE490G01020,
MOLDTECH,EQ,40,40.5,38.25,39,38.55,39.6,53580,2100136.2,11-AUG-2020,691,INE835B01035,
MOLDTKPAC,EQ,298.7,299,283.95,291.25,286.55,294.2,129612,37800406.55,11-AUG-2020,3613,INE893J01029,
MONTECARLO,EQ,158.5,158.5,156,156.95,156.9,155.55,41107,6470179.55,11-AUG-2020,836,INE950M01013,
MORARJEE,EQ,10.5,11.25,10.5,10.95,10.95,10.75,5169,57588.85,11-AUG-2020,21,INE161G01027,
MOREPENLAB,EQ,24.8,24.8,23.45,23.6,23.6,24.15,2361926,56790017.75,11-AUG-2020,5986,INE083A01026,
MOTHERSUMI,EQ,106,109.3,101.25,107.65,107.4,104.9,53554161,5624463441.5,11-AUG-2020,177771,INE775A01035,
MOTILALOFS,EQ,670.5,676.75,661.15,664.35,664,665.25,35670,23803949.75,11-AUG-2020,1932,INE338I01027,
MOTOGENFIN,BE,17.25,17.55,16.05,17.5,17.5,16.75,4253,72983.85,11-AUG-2020,35,INE861B01023,
MPHASIS,EQ,1190,1230,1182.15,1208.6,1210,1180.9,430857,523194283.8,11-AUG-2020,23499,INE356A01018,
MPSLTD,EQ,395.65,400,375.9,394.9,396,395.65,14963,5821912.1,11-AUG-2020,616,INE943D01017,
MPTODAY,SM,14.05,14.05,14.05,14.05,14.05,14.75,2000,28100,11-AUG-2020,1,INE105Y01019,
MRF,EQ,62200,62490,61390,61460.45,61498.85,61863,9749,602324321.05,11-AUG-2020,5202,INE883A01011,
MRO-TEK,EQ,23.65,27.45,23.55,24.45,24.45,25,6046,161325.3,11-AUG-2020,86,INE398B01018,
MRPL,EQ,34.65,34.9,33.7,33.9,33.9,34.4,1924141,65626324.6,11-AUG-2020,6881,INE103A01014,
MSPL,BE,6.95,7.25,6.75,7.2,7.2,6.95,9392,66933.8,11-AUG-2020,72,INE752G01015,
MSTCLTD,EQ,153.4,155,150,151.15,150.25,151.8,246506,37529137.25,11-AUG-2020,3819,INE255X01014,
MTEDUCARE,EQ,14.5,15.15,13.85,14.3,14.3,13.8,212535,3103942.25,11-AUG-2020,679,INE472M01018,
MTNL,EQ,9.95,9.95,8.95,9.25,9.4,9.8,1489337,14037004.75,11-AUG-2020,25360,INE153A01019,
MUKANDENGG,BE,8.4,8.4,8.15,8.2,8.2,8.45,3510,29032,11-AUG-2020,13,INE022B01014,
MUKANDLTD,BE,23.85,23.85,23.85,23.85,23.85,22.75,25143,599660.55,11-AUG-2020,42,INE304A01026,
MUKTAARTS,BE,24.05,24.05,23,23.35,23.9,23.6,4336,100938.95,11-AUG-2020,46,INE374B01019,
MUNJALAU,EQ,49.4,49.6,48.85,49.25,49.25,49.1,140695,6935257.05,11-AUG-2020,1100,INE672B01032,
MUNJALSHOW,EQ,114.7,117.6,114.25,115.3,115.55,114.65,19983,2311551.75,11-AUG-2020,584,INE577A01027,
MURUDCERA,EQ,16.4,16.4,15.9,16,16,15.85,20944,335541.45,11-AUG-2020,148,INE692B01014,
MUTHOOTCAP,EQ,370.6,380.2,369.05,370.4,375,373.85,23378,8753243.9,11-AUG-2020,1161,INE296G01013,
MUTHOOTFIN,EQ,1183.95,1189.9,1162.2,1174.2,1173.45,1172.7,1709219,2002489498.75,11-AUG-2020,66238,INE414G01012,
N100,EQ,820.98,823.9,809.5,814.1,816.96,820.98,52772,43088302.1,11-AUG-2020,2141,INF247L01031,
NABARD,N1,1245.01,1245.01,1245,1245,1245,1245,17,21165.02,11-AUG-2020,3,INE261F07057,
NABARD,N2,1267.01,1271,1264,1266.96,1267,1272.9,6697,8486292.58,11-AUG-2020,67,INE261F07032,
NACLIND,EQ,46.5,48.3,44.4,44.7,44.4,46.3,143250,6556255.6,11-AUG-2020,1379,INE295D01020,
NAGAFERT,BE,5.05,5.15,4.95,5.05,5.1,5,243911,1231521.35,11-AUG-2020,346,INE454M01024,
NAGREEKCAP,EQ,5.1,5.1,5.1,5.1,5.1,5.05,1000,5100,11-AUG-2020,1,INE245I01016,
NAGREEKEXP,EQ,18.7,19.1,16.25,16.85,16.7,17.4,194389,3359324.85,11-AUG-2020,1221,INE123B01028,
NAHARCAP,EQ,64.05,66.3,64.05,65,65.6,65.25,3429,222243.95,11-AUG-2020,106,INE049I01012,
NAHARINDUS,EQ,27.55,27.55,23.75,25.8,25.85,26.25,9266,236514,11-AUG-2020,103,INE289A01011,
NAHARPOLY,EQ,68.25,71.65,67.05,68.65,68.8,70.2,26817,1851076.2,11-AUG-2020,367,INE308A01027,
NAHARSPING,EQ,33.95,34.5,33.75,33.9,33.85,33.7,10923,372746.8,11-AUG-2020,141,INE290A01027,
NAM-INDIA,EQ,279.6,280.2,270.05,270.65,270.5,278.1,674052,184410558.85,11-AUG-2020,11057,INE298J01013,
NATCOPHARM,EQ,860,895,837.1,865.45,865.1,847.9,1565760,1357712682.45,11-AUG-2020,43294,INE987B01026,
NATHBIOGEN,EQ,356.85,360,327,330.95,332.2,356.85,290607,97821666.6,11-AUG-2020,8952,INE448G01010,
NATIONALUM,EQ,35.1,36.35,35,35.5,35.55,34.8,18575322,665632808.1,11-AUG-2020,33440,INE139A01034,
NATNLSTEEL,BE,2.2,2.2,2.1,2.1,2.1,2.1,19877,41742.7,11-AUG-2020,20,INE088B01015,
NAUKRI,EQ,3534.75,3535.25,3380,3390.95,3395,3526.1,447906,1536059664.7,11-AUG-2020,40024,INE663F01024,
NAVINFLUOR,EQ,2145,2194,2056,2090.55,2095,2122.65,240876,513449940,11-AUG-2020,25599,INE048G01026,
NAVKARCORP,EQ,25.6,26.75,25.6,26.05,26.1,25.55,661974,17433355.7,11-AUG-2020,1515,INE278M01019,
NAVNETEDUL,EQ,75.65,77.05,75.65,76.55,76.75,75.55,42249,3233411.05,11-AUG-2020,792,INE060A01024,
NBCC,EQ,23.4,23.45,23.2,23.35,23.4,23.15,3818953,89117125.85,11-AUG-2020,25500,INE095N01031,
NBIFIN,EQ,1520.1,1640,1506.65,1602,1602,1577.05,393,624386.1,11-AUG-2020,39,INE365I01020,
NBVENTURES,EQ,52.6,53.65,51.05,51.45,51.1,52.05,523612,27435039.7,11-AUG-2020,3439,INE725A01022,
NCC,EQ,30.95,31.9,30.8,31.7,31.7,30.65,16946555,534455596.75,11-AUG-2020,27594,INE868B01028,
NCLIND,EQ,92.1,93,89.55,90.25,90.65,91.65,300369,27431166.6,11-AUG-2020,3009,INE732C01016,
NDGL,EQ,602.95,610,591.05,599.55,591.1,589.75,343,206591.65,11-AUG-2020,48,INE756C01015,
NDL,EQ,20.5,21,19.6,20.35,20.45,19.9,92311,1886210.65,11-AUG-2020,522,INE875G01030,
NDRAUTO,BE,126.05,132.65,126.05,132.65,132.65,126.35,620,81647.25,11-AUG-2020,36,INE07OG01012,
NDTV,BE,36.65,36.65,34.15,36.65,36.65,34.95,60304,2171012,11-AUG-2020,276,INE155G01029,
NECCLTD,EQ,9.75,10.5,9.75,10,9.95,10.25,107935,1080326.95,11-AUG-2020,332,INE553C01016,
NECLIFE,EQ,23.3,23.9,22.4,22.65,22.55,23,634411,14527705.65,11-AUG-2020,2156,INE023H01027,
NELCAST,EQ,51.25,51.85,50.8,51.15,51.05,50.75,144225,7405638.75,11-AUG-2020,1241,INE189I01024,
NELCO,EQ,213.25,216.5,202,206.85,207,212.8,110109,23096063.1,11-AUG-2020,3054,INE045B01015,
NEOGEN,EQ,620,630,590.5,610.25,610.95,621.25,71428,43446805,11-AUG-2020,4370,INE136S01016,
NESCO,EQ,456.8,530,453,503.55,504.8,449.85,2415944,1226635579.65,11-AUG-2020,61299,INE317F01035,
NESTLEIND,EQ,16725,16785.65,16581,16622.8,16667.9,16665.75,37873,632148491.35,11-AUG-2020,8888,INE239A01016,
NETF,EQ,115,115,110.63,113.95,113.95,113.85,969,108466.69,11-AUG-2020,28,INF277K015R5,
NETFCONSUM,EQ,53.05,54.04,53.05,53.47,53.43,53.12,4555,244816.43,11-AUG-2020,53,INF204KA1LD7,
NETFDIVOPP,EQ,28.18,28.75,28,28.11,28.4,28.69,5112,143715.71,11-AUG-2020,54,INF204KA1MS3,
NETFIT,EQ,18.5,18.5,18.18,18.2,18.18,18.24,5428984,99207585.5,11-AUG-2020,262,INF204KB15V2,
NETFLTGILT,EQ,25,25,21.86,21.92,21.97,21.91,95620,2095224.19,11-AUG-2020,187,INF204KB1882,
NETFMID150,EQ,62.72,63,61.97,62.34,62.13,62.72,27995,1744017.03,11-AUG-2020,470,INF204KB1V68,
NETFNIF100,EQ,118,119.83,115.31,115.91,116.96,116.7,112,13095.9,11-AUG-2020,12,INF204K014N5,
NETFNV20,EQ,60,60,58.4,59.49,59.6,58.93,10936,650136.83,11-AUG-2020,66,INF204KB18I3,
NETWORK18,EQ,41.1,41.9,40.8,40.9,40.95,40.95,1000051,41152387.6,11-AUG-2020,10042,INE870H01013,
NEULANDLAB,EQ,844.95,851,803,815.35,816.5,840.8,174342,143494043.05,11-AUG-2020,7159,INE794A01010,
NEWGEN,EQ,176.1,182,176.1,179.85,179.2,176.6,57927,10433451.15,11-AUG-2020,1722,INE619B01017,
NEXTMEDIA,BE,5.1,5.1,4.9,5.1,5.1,4.9,1750,8857.15,11-AUG-2020,10,INE747B01016,
NFL,EQ,38.15,38.8,37.75,37.95,37.8,37.9,1676367,63963932.95,11-AUG-2020,5613,INE870D01012,
NH,EQ,329.75,332,324.5,328.45,328.5,323.3,317686,104336851.2,11-AUG-2020,6182,INE410P01011,
NHAI,N1,1128,1128,1122.11,1124.93,1124.01,1124.77,3046,3424681.3,11-AUG-2020,22,INE906B07CA1,
NHAI,N2,1280,1280,1277.5,1277.96,1278,1279.32,8411,10750466.1,11-AUG-2020,69,INE906B07CB9,
NHAI,N5,1295,1310,1295,1310,1310,1290,255,332925,11-AUG-2020,9,INE906B07DE1,
NHAI,N6,1328,1330,1325,1327,1327,1329,2572,3412131,11-AUG-2020,19,INE906B07DF8,
NHAI,N8,1162,1169.3,1161,1169.3,1169.3,1171,152,176538.6,11-AUG-2020,5,INE906B07EH2,
NHAI,NA,1268.01,1268.01,1264,1265.54,1265.04,1268.29,28613,36237509.44,11-AUG-2020,81,INE906B07EJ8,
