SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GLFL,BE,2.45,2.45,2.45,2.45,2.45,2.55,1388,3400.6,03-JAN-2012,3,INE540A01017,
GLOBALVECT,EQ,14.95,15.4,14.25,14.6,14.6,15.3,1857,27602.45,03-JAN-2012,38,INE792H01019,
GLOBOFFS,EQ,70.15,72.9,69.5,69.95,70,71.25,2401,168518.3,03-JAN-2012,68,INE446C01013,
GLOBUSSPR,EQ,97.1,99,97.1,97.45,97.5,97.35,24912,2449795.9,03-JAN-2012,206,INE615I01010,
GLODYNE,EQ,240,240.75,232.2,234.25,232.7,239.65,166925,39601628.85,03-JAN-2012,2607,INE932G01021,
GLORY,EQ,2.65,2.9,2.6,2.7,2.7,2.6,50604,140473.8,03-JAN-2012,87,INE408H01012,
GMBREW,EQ,61,64.45,60.5,63.6,64,58.95,2624,164262.3,03-JAN-2012,82,INE075D01018,
GMDCLTD,EQ,163,172.7,163,171.3,172,162.05,179239,30286401.65,03-JAN-2012,4075,INE131A01031,
GMRINFRA,EQ,20.5,22.5,20,22.1,22.25,20.25,5546299,118519961.5,03-JAN-2012,14446,INE776C01039,
GNFC,EQ,79.7,79.7,77.1,78.1,78.2,77.65,12659,985281.35,03-JAN-2012,506,INE113A01013,
GOACARBON,EQ,67.05,69.7,67.05,68.75,69.1,67.5,1107,76280.95,03-JAN-2012,59,INE426D01013,
GODFRYPHLP,EQ,2470.1,2554.95,2470.1,2494.35,2472,2480.2,127,317767.35,03-JAN-2012,53,INE260B01010,
GODREJCP,EQ,374.25,384.65,368.05,382.8,383,372.25,71508,27164999.35,03-JAN-2012,8661,INE102D01028,
GODREJIND,EQ,175,178.25,174.85,177.35,176.9,173.4,153930,27200537.2,03-JAN-2012,3852,INE233A01035,
GODREJPROP,EQ,608.5,618.85,603,613.25,612.5,606.55,6087,3730637.75,03-JAN-2012,503,INE484J01019,
GOENKA,EQ,32,33.55,31.1,32.9,32.8,31.2,20422,661647.45,03-JAN-2012,312,INE516K01016,
GOKEX,EQ,75.25,77.95,75.25,75.45,75.45,73.5,36,2719.25,03-JAN-2012,9,INE887G01027,
GOKUL,EQ,79.5,80.45,79,79.25,79,78.55,4512,359036.15,03-JAN-2012,85,INE020J01029,
GOLDBEES,EQ,2628,2648.45,2621.8,2644.65,2644,2619.25,92365,243828824.35,03-JAN-2012,6994,INF732E01102,
GOLDENTOBC,EQ,31,31.5,30.45,30.6,30.55,30.45,19239,594771.9,03-JAN-2012,123,INE973A01010,
GOLDIAM,EQ,25.55,26,24.1,24.3,24.3,24.25,681,16667.75,03-JAN-2012,57,INE025B01017,
GOLDINFRA,EQ,9.2,9.5,9.1,9.25,9.25,9.1,3100,28579,03-JAN-2012,29,INE260D01016,
GOLDSHARE,EQ,2622.8,2668,2622,2637.55,2640,2618.45,4880,12856687.4,03-JAN-2012,698,INF789F01059,
GOLDTECH,EQ,6.4,6.65,6.25,6.5,6.45,6.4,6246,40459.45,03-JAN-2012,28,INE805A01014,
GPIL,EQ,70.65,75.4,70.65,75.15,74.9,70.65,20816,1540173.35,03-JAN-2012,590,INE177H01013,
GPPL,EQ,54.05,57.4,53.75,56.95,57,54.15,30381,1718373.9,03-JAN-2012,359,INE517F01014,
GRABALALK,EQ,17.3,17.5,17.05,17.05,17.05,16.8,600,10320,03-JAN-2012,16,INE012D01011,
GRANULES,EQ,61.95,62,61,61,61,61.05,1507,92023.25,03-JAN-2012,19,INE101D01012,
GRAPHITE,EQ,68.9,70.35,68.9,70.05,69.85,69.4,16509,1154604.25,03-JAN-2012,349,INE371A01025,
GRASIM,EQ,2421,2457.9,2401.1,2454.5,2454.6,2418.1,81165,197465094.9,03-JAN-2012,7655,INE047A01013,
GRAVITA,EQ,405.9,411.25,382.65,386.65,387,402.2,391636,154308116.7,03-JAN-2012,11272,INE024L01019,
GREAVESCOT,EQ,77.5,79.75,77.5,78.5,78,78.25,69972,5461840.2,03-JAN-2012,229,INE224A01026,
GREENPLY,EQ,150,154.25,145.5,153.1,154.25,145.5,8278,1263630.1,03-JAN-2012,86,INE461C01020,
GREENPOWER,EQ,8.8,9.4,8.35,9.25,9.3,8.4,277489,2494878.35,03-JAN-2012,1062,INE999K01014,
GRINDWELL,EQ,216.65,218,215.2,215.6,215.6,214,562,122265.2,03-JAN-2012,21,INE536A01023,
GRUH,EQ,550,573,540.2,552.25,548.2,548.45,11555,6449074,03-JAN-2012,747,INE580B01011,
GSFC,EQ,332.1,338.95,328.45,330.65,330.25,329.7,27811,9235003.7,03-JAN-2012,1159,INE026A01017,
GSKCONS,EQ,2506,2545,2506,2527.25,2535,2500.05,7584,19168979.85,03-JAN-2012,723,INE264A01014,
GSLNOVA,EQ,2.1,2.4,2.1,2.3,2.3,2.2,1521,3487.4,03-JAN-2012,18,INE787A01022,
GSPL,EQ,77.05,78.7,77,78.4,78.3,77.1,360708,28127984.7,03-JAN-2012,4207,INE246F01010,
GSS,EQ,38.6,42.6,38.6,42.6,42.6,40.6,928417,37756993.1,03-JAN-2012,3298,INE871H01011,
GTL,EQ,36,37.2,35.1,36.8,36.8,36.15,720551,26461669.75,03-JAN-2012,6072,INE043A01012,
GTLINFRA,EQ,9,9.25,8.95,9.2,9.2,9.05,620314,5664503.9,03-JAN-2012,1046,INE221H01019,
GTNIND,EQ,10.65,11.8,10.65,11.7,11.75,10.5,540,6320,03-JAN-2012,12,INE537A01013,
GTNTEX,EQ,10,10.05,10,10,10,9.45,179,1790.4,03-JAN-2012,6,INE302H01017,
GTOFFSHORE,EQ,72.1,75.9,72.1,75.3,75.2,71.7,189648,14192083.1,03-JAN-2012,5713,INE892H01017,
GUFICBIO,EQ,4.85,5.1,4.85,4.95,4.95,5,12128,59718.15,03-JAN-2012,38,INE742B01025,
GUJALKALI,EQ,130,131.4,129.2,129.6,129.25,129.7,24812,3222804.9,03-JAN-2012,454,INE186A01019,
GUJAPOLLO,EQ,135.55,148.5,135.55,146.55,146.95,138.65,21414,3092078.15,03-JAN-2012,444,INE826C01016,
GUJFLUORO,EQ,361,394.5,358,389.2,386.9,356.05,320840,122648194.65,03-JAN-2012,9329,INE538A01037,
GUJNRECOKE,EQ,16.35,16.6,16.3,16.5,16.45,16.25,1085394,17842305.05,03-JAN-2012,5020,INE110D01013,
GUJNREDVR,EQ,11.65,12.15,11.65,11.95,12.05,11.8,17634,209468.25,03-JAN-2012,279,IN9110D01011,
GUJRATGAS,EQ,356.05,364,356.05,362,363,356.6,117730,42614726.5,03-JAN-2012,630,INE374A01029,
GUJSIDHCEM,EQ,7.1,7.3,7.1,7.2,7.25,7.2,29906,215404.75,03-JAN-2012,131,INE542A01013,
GULFOILCOR,EQ,55.85,57.3,55.1,56.8,57,55.05,27906,1570278.65,03-JAN-2012,448,INE077F01027,
GVKPIL,EQ,12.6,13,12.45,12.55,12.65,12.4,13174369,167319273.45,03-JAN-2012,19562,INE251H01024,
HALONIX,EQ,49.3,51.05,48.5,51,51,50.1,3311,164880.35,03-JAN-2012,42,INE455B01016,
HANUNG,EQ,104.8,106.95,102.5,106.2,106.1,101.45,524703,54985559.8,03-JAN-2012,7701,INE648H01013,
HARRMALAYA,EQ,64.95,75.9,64.95,73.9,72.95,67.45,239262,17117971.65,03-JAN-2012,4423,INE544A01019,
HATHWAY,EQ,112.15,123.85,112,120.6,119.9,111.35,606044,72307620.65,03-JAN-2012,7895,INE982F01028,
HAVELLS,EQ,385.3,405,385.3,401.65,404.95,385.35,159715,63328894.6,03-JAN-2012,4964,INE176B01026,
HBLPOWER,EQ,15.05,15.65,14.95,15.05,14.95,15.2,7509,114593.45,03-JAN-2012,64,INE292B01021,
HBSTOCK,EQ,9.7,9.7,9.6,9.6,9.6,9.7,150,1450,03-JAN-2012,2,INE550B01014,
HCC,EQ,16.7,18.05,16.65,17.9,17.65,16.55,3568078,62685456.55,03-JAN-2012,10050,INE549A01026,
HCIL,EQ,51.7,51.7,46.5,48.25,48.4,46.85,7432,357651.1,03-JAN-2012,121,INE019C01026,
HCL-INSYS,EQ,39.75,41.4,39.3,41.05,41.1,39.15,141806,5742144.4,03-JAN-2012,2501,INE236A01020,
HCLTECH,EQ,397,405.7,396,403.2,403,393.6,2535805,1020455334.25,03-JAN-2012,15118,INE860A01027,
HDFC,EQ,655.9,669,655.9,665.2,665.7,650.4,771226,510064950.9,03-JAN-2012,17422,INE001A01036,
HDFC,W1,74.85,85,74.85,82.45,84,71.9,462500,36930902.5,03-JAN-2012,231,INE001A13023,
HDFCBANK,EQ,431.4,440.9,430,439.15,439,426.85,1719619,749227503.7,03-JAN-2012,32881,INE040A01026,
HDFCMFGETF,EQ,2684,2713.7,2672.5,2699.35,2701,2685.15,2811,7586884.35,03-JAN-2012,404,INF179K01CN1,
HDIL,EQ,54.7,56.8,54.65,56.4,56.25,54.05,6576491,368546906.1,03-JAN-2012,29132,INE191I01012,
HEG,EQ,153.3,159.6,153.3,158.8,159.6,156.15,4935,777157,03-JAN-2012,96,INE545A01016,
HEIDELBERG,EQ,26.45,27,25.95,26.8,26.75,25.9,25689,685924.85,03-JAN-2012,383,INE578A01017,
HELIOSMATH,EQ,19,19,17.5,18.75,18.75,18.5,8429,157148.25,03-JAN-2012,124,INE674B01012,
HERCULES,EQ,215.75,230.65,214.3,222.5,222.25,213.3,211863,47888103.2,03-JAN-2012,6185,INE688E01024,
HERITGFOOD,EQ,154.25,155,151.5,153.5,155,152.8,115,17664,03-JAN-2012,11,INE978A01019,
HEROMOTOCO,EQ,1860,1884.65,1801,1828.45,1825,1838.85,628569,1156819155.25,03-JAN-2012,40524,INE158A01026,
HEXAWARE,EQ,77,80.75,75.85,79.25,79.1,75.6,2908905,228107092.25,03-JAN-2012,29362,INE093A01033,
HFCL,EQ,10.5,11.25,10.5,11.1,11.05,10.9,409464,4555622.35,03-JAN-2012,743,INE548A01028,
HGS,EQ,295,299,295,296.05,296.05,293.95,1196,354547.75,03-JAN-2012,40,INE170I01016,
HIKAL,EQ,232.6,245,232.6,243.5,242,234.7,881,212214.7,03-JAN-2012,47,INE475B01014,
HILTON,EQ,11.3,11.3,10.8,10.8,10.8,11,782,8486.6,03-JAN-2012,8,INE788H01017,
HIMATSEIDE,EQ,24.6,27.3,24.6,26.4,26.65,24.85,11053,289246.65,03-JAN-2012,190,INE049A01027,
HINDALCO,EQ,114.2,116,113.1,115.55,114.9,112.25,13791200,1582954707.15,03-JAN-2012,84443,INE038A01020,
HINDCOMPOS,EQ,454,454.45,445,454.45,454.45,444.5,41,18497.85,03-JAN-2012,9,INE310C01011,
HINDCOPPER,EQ,187.3,222.8,185.25,220.25,218.15,187.35,3745904,782179251.1,03-JAN-2012,72731,INE531E01026,
HINDDORROL,EQ,23.85,27,23.75,25.35,25.5,23.85,283031,7257572.1,03-JAN-2012,2664,INE551A01022,
HINDMOTORS,EQ,8.25,8.7,8.25,8.6,8.5,8.25,142198,1215870,03-JAN-2012,525,INE253A01025,
HINDNATGLS,EQ,147.85,148,143.15,145.45,143.2,142.7,199,29026.35,03-JAN-2012,30,INE952A01022,
HINDOILEXP,EQ,93,95.5,92.35,94.95,94.9,91,1025650,96575941.4,03-JAN-2012,10270,INE345A01011,
HINDPETRO,EQ,250,254.4,247.5,252.7,252.25,252.8,443614,110958273.65,03-JAN-2012,10942,INE094A01015,
HINDUJAFO,EQ,59,60.5,59,59.05,59.05,58,403,24136.6,03-JAN-2012,6,INE291F01016,
HINDUJAVEN,EQ,296.9,300,290.05,294.35,294.5,289.8,1650,489209.7,03-JAN-2012,116,INE353A01023,
HINDUNILVR,EQ,405.25,411.7,405.25,407.95,407.6,402.4,1521362,621238357.2,03-JAN-2012,45617,INE030A01027,
HINDZINC,EQ,117,120.25,115.5,119.85,120,115.25,241069,28660679.2,03-JAN-2012,4030,INE267A01025,
HIRAFERRO,EQ,23.65,28.5,23.65,28.5,28.5,25.45,775,21132.5,03-JAN-2012,7,INE573I01011,
HIRECT,EQ,37.9,39,37.6,38.55,38.2,38.25,5414,207750.45,03-JAN-2012,67,INE835D01023,
HITACHIHOM,EQ,97,99.8,96.2,98,97.8,97.95,28017,2747975.8,03-JAN-2012,375,INE782A01015,
HITECHGEAR,EQ,120.8,128.5,120.8,123.4,127,122,1800,224978.2,03-JAN-2012,76,INE127B01011,
HITECHPLAS,EQ,58,59.05,57,57.4,59.05,59.9,211,12107.95,03-JAN-2012,8,INE120D01012,
HMT,EQ,30.55,34,30.4,32.9,32.3,30.35,604293,19757116.1,03-JAN-2012,5589,INE262A01018,
HMVL,EQ,116,119.65,113.65,115.45,114.95,115.65,4441,515440.85,03-JAN-2012,2745,INE871K01015,
HNGSNGBEES,EQ,1337,1350,1337,1345.71,1344,1324,18,24137,03-JAN-2012,8,INF732E01227,
HOCL,EQ,16.4,17,15.85,16.25,16.1,15.85,391760,6446860.3,03-JAN-2012,1549,INE048A01011,
HONAUT,EQ,1706,1750,1706,1749.9,1749.65,1706.4,1775,3101979.15,03-JAN-2012,165,INE671A01010,
HONDAPOWER,EQ,276,295,276,291.4,294.5,276.1,807,231127.65,03-JAN-2012,210,INE634A01018,
HOPFL,EQ,56.65,56.65,48,49.95,50,47.45,751,39295.4,03-JAN-2012,23,INE940H01014,
HORIZONINF,EQ,240,247,221,224.85,230,224,1548,369617.3,03-JAN-2012,34,INE429F01012,
HOTELEELA,EQ,29.8,32.25,29.6,31.75,31.9,29.65,204166,6323226.45,03-JAN-2012,2065,INE102A01024,
HOTELRUGBY,EQ,4.9,5,4.9,5,5,5.15,673,3317.7,03-JAN-2012,9,INE275F01019,
HOVS,EQ,38.35,44.7,37.25,41.4,41.15,37.25,195277,8337427.55,03-JAN-2012,2610,INE596H01014,
HSIL,EQ,121.5,124,121.5,122.05,122,121.95,38192,4668598.5,03-JAN-2012,293,INE415A01038,
HTMEDIA,EQ,130.8,130.8,120.5,123.55,123.7,120.15,1579,194513.05,03-JAN-2012,81,INE501G01024,
HUBTOWN,EQ,179.1,183.95,179.1,183.65,183.95,178.95,7726,1410798.15,03-JAN-2012,166,INE703H01016,
HYDRBADIND,EQ,265,270,263.2,269.6,270,264.1,2665,716396.3,03-JAN-2012,133,INE557A01011,
HYDROS&S,EQ,15,15,15,15,15,15,120,1800,03-JAN-2012,21,INE473D01015,
IBPOW,EQ,9,9.05,8.6,9,9,8.75,277562,2484869.15,03-JAN-2012,787,INE399K01017,
IBREALEST,EQ,47.1,49.5,47.1,49.25,49.3,47,2311190,113108104.35,03-JAN-2012,12197,INE069I01010,
IBSEC,EQ,5.95,7,5.95,6.95,6.85,5.85,1165761,7868698.85,03-JAN-2012,2223,INE274G01010,
IBWSL,EQ,4.15,4.35,4.15,4.35,4.35,4.15,44107,191090.45,03-JAN-2012,64,INE126M01010,
ICICIBANK,EQ,705,729,705,725.8,723,696.55,3363693,2418614024.2,03-JAN-2012,93385,INE090A01013,
ICIL,EQ,6.4,7,6.35,7,7,7.05,135,860.6,03-JAN-2012,8,INE483B01018,
ICRA,EQ,831.9,848,830,842.15,836,844.75,1065,893496.2,03-JAN-2012,104,INE725G01011,
ICSA,EQ,20.3,21.3,20.25,21.3,21.3,20.3,150084,3146384.6,03-JAN-2012,1168,INE306B01029,
IDBI,EQ,79.65,82.8,79.2,82.25,82.15,78.65,1720498,140411853.9,03-JAN-2012,17221,INE008A01015,
IDBIGOLD,EQ,2720.05,2764,2720.05,2748.35,2760,2720.65,164,451550.5,03-JAN-2012,28,INF397L01554,
IDEA,EQ,84,84,81.85,83.35,83.4,83.05,3942163,327624651.05,03-JAN-2012,15591,INE669E01016,
IDFC,EQ,93.1,96.9,93,96.5,96.4,91.95,6417355,612006420.4,03-JAN-2012,54794,INE043D01016,
IFBAGRO,EQ,138.25,145.3,138.25,145.3,145.3,138.4,2096,302141.3,03-JAN-2012,55,INE076C01018,
IFBIND,EQ,60.5,65.55,59.05,64.85,65.5,59.6,13226,827032.4,03-JAN-2012,261,INE559A01017,
IFCI,EQ,22.75,23.3,22.2,23.1,23,22.4,23006447,528252639.05,03-JAN-2012,36530,INE039A01010,
IFGLREFRAC,EQ,33,34.6,33,34.6,34.6,33.45,3691,126798.7,03-JAN-2012,128,INE023B01012,
IGARASHI,EQ,37.05,37.85,34.5,37.85,37.85,36.05,669,24475.15,03-JAN-2012,57,INE188B01013,
IGL,EQ,378.85,381.25,373.35,379.1,379,373.65,101028,38238937.95,03-JAN-2012,5979,INE203G01019,
IGPL,EQ,16,16.75,16,16.75,16.75,15.9,231,3749.7,03-JAN-2012,20,INE204A01010,
IIFLNIFTY,EQ,465.45,473.8,465.45,472.98,472.7,461.34,57498,27005975.6,03-JAN-2012,2416,INF579M01019,
IIISL,N1,990,1000.85,990,995.6,995.6,998.97,788,787063.35,03-JAN-2012,81,INE866I07206,
IIISL,N4,941.25,942.95,941.25,942.23,942.95,944.64,411,387094.64,03-JAN-2012,27,INE866I07230,
IITL,BE,269,269,253,253,253,258.15,260,65796,03-JAN-2012,4,INE886A01014,
IL&FSENGG,EQ,50.5,51.75,49.6,50,49.8,50,74355,3722744.2,03-JAN-2012,815,INE369I01014,
IL&FSTRANS,EQ,143.6,152,143.6,150.15,152,143.75,37371,5525717.2,03-JAN-2012,1137,INE975G01012,
IMFA,EQ,224.55,245,224.55,244.85,239,228.95,972,235400.65,03-JAN-2012,43,INE919H01018,
IMPAL,EQ,630,630,613,616.7,615,611.1,117,72169.45,03-JAN-2012,10,INE547E01014,
IMPEXFERRO,EQ,6.35,6.4,6.05,6.35,6.35,6.15,2405,14932,03-JAN-2012,9,INE691G01015,
INDBANK,EQ,6.5,6.95,6.5,6.75,6.85,6.5,8244,54967.5,03-JAN-2012,71,INE841B01017,
INDHOTEL,EQ,56.2,59.95,55.5,59.15,58.45,55.6,686717,39840852.35,03-JAN-2012,5490,INE053A01029,
INDIABULLS,EQ,140.4,143.5,140.4,142.15,142,140.05,257516,36548771.65,03-JAN-2012,4156,INE894F01025,
INDIACEM,EQ,67.5,70.25,67.1,69.5,69.9,66.5,546046,37700726.35,03-JAN-2012,5338,INE383A01012,
INDIAGLYCO,EQ,118.3,121.9,117.7,117.9,117.75,115.35,50500,6006167.9,03-JAN-2012,1409,INE560A01015,
INDIAINFO,EQ,44.4,47.2,44.4,46.55,47.2,44.2,137862,6271153.45,03-JAN-2012,2059,INE530B01024,
INDIANB,EQ,184.95,187,183.15,186.55,186,181.9,521338,96693793.6,03-JAN-2012,6300,INE562A01011,
INDIANCARD,EQ,79,89.05,79,88,88,82.85,3,256.05,03-JAN-2012,3,INE061A01014,
INDIANHUME,EQ,89.5,98.8,87.55,91.05,91.05,89.5,830,75405.4,03-JAN-2012,30,INE323C01030,
INDLMETER,EQ,49.45,49.5,47.3,47.3,47.3,45,101,4997.25,03-JAN-2012,3,INE065B01013,
INDNIPPON,EQ,155,155,149.9,150.9,150.9,147,226,34239.1,03-JAN-2012,17,INE092B01017,
INDOCO,EQ,413.4,423.45,400.05,401.45,401.2,413.3,320,129485.85,03-JAN-2012,54,INE873D01016,
INDORAMA,EQ,25.25,26.45,25.25,26,25.85,25.95,7724,200693.1,03-JAN-2012,109,INE156A01020,
INDOSOLAR,EQ,5.05,5.15,5.05,5.1,5.1,5.05,135860,695846.55,03-JAN-2012,282,INE866K01015,
INDOTECH,EQ,76,79.3,76,79.05,78.9,77.25,2187,171630.75,03-JAN-2012,87,INE332H01014,
INDOTHAI,EQ,10.1,10.75,10.1,10.55,10.7,10.5,14133,149137.45,03-JAN-2012,97,INE337M01013,
INDOWIND,EQ,5.8,5.9,5.5,5.55,5.7,5.75,625092,3516630.75,03-JAN-2012,1291,INE227G01018,
INDRAMEDCO,EQ,38.8,38.9,37.7,37.95,38,37.8,16341,624045.8,03-JAN-2012,149,INE681B01017,
INDSWFTLAB,EQ,88.15,93.6,88.1,91.95,91.85,88.8,51684,4735435.7,03-JAN-2012,829,INE915B01019,
INDSWFTLTD,EQ,23.4,24.45,23.4,23.9,23.9,23.3,9215,220198.55,03-JAN-2012,100,INE788B01028,
INDUSFILA,EQ,10.1,11.4,10.05,11.2,11,10.3,1730,19027.25,03-JAN-2012,12,INE025I01012,
INDUSINDBK,EQ,229,244.7,229,242.6,242,226.45,358725,84769755.8,03-JAN-2012,6994,INE095A01012,
INEABS,EQ,588,588,586.05,588,588,585.1,664,389729.5,03-JAN-2012,8,INE189B01011,
INFINITE,EQ,60.75,64,60.75,63.8,63.95,61.9,5165,327629.45,03-JAN-2012,134,INE486J01014,
INFODRIVE,EQ,5.95,5.95,4.9,5.4,5.45,5.7,111613,583551.5,03-JAN-2012,838,INE804D01011,
INFOMEDIA,EQ,9.9,11.45,9.9,11.45,11.45,9.55,100260,1090077.25,03-JAN-2012,608,INE669A01022,
INFOTECENT,EQ,110.65,116,106.65,111.85,113.55,110.9,15330,1727246.35,03-JAN-2012,291,INE136B01020,
INFRABEES,EQ,214,218,214,218,218,211.83,672,145513,03-JAN-2012,10,INF732E01268,
INFY,EQ,2824.1,2886.95,2820,2864.3,2865.2,2808.95,1112876,3186065749.25,03-JAN-2012,68763,INE009A01021,
INGERRAND,EQ,383.95,388,380.35,382.25,383,380,2098,805090.7,03-JAN-2012,119,INE177A01018,
INGVYSYABK,EQ,289.8,294,287.45,290.8,289.2,287.75,40333,11713606,03-JAN-2012,597,INE166A01011,
INNOIND,EQ,85.8,90.5,85.8,89.85,90.45,87.7,3629,324720.25,03-JAN-2012,71,INE549I01011,
INOXLEISUR,EQ,40.5,41.45,39.65,41.05,41.2,39.95,79217,3230981.15,03-JAN-2012,958,INE312H01016,
INSECTICID,EQ,392,399.85,390.05,397.65,399.5,394.85,30829,12258753.9,03-JAN-2012,667,INE070I01018,
INVENTURE,EQ,152,152,149,150.2,150.1,150.25,902,135275.5,03-JAN-2012,47,INE878H01016,
IOB,EQ,74.1,76.4,74.1,76.05,75.75,73.35,481381,36298870.5,03-JAN-2012,4865,INE565A01014,
IOC,EQ,252,252,247.55,250.75,250.8,252.65,297199,74152156.25,03-JAN-2012,5150,INE242A01010,
IOLCP,EQ,19.75,21.5,19.75,21.1,21.1,20.05,359,7348.35,03-JAN-2012,14,INE485C01011,
IOLN,EQ,7.6,7.6,7,7,7,7.3,588,4172.35,03-JAN-2012,12,INE517C01011,
IPCALAB,EQ,275.35,284.4,275.35,282.55,283,274.1,28934,8144091.15,03-JAN-2012,1078,INE571A01020,
IPGETF,EQ,2739.95,2739.95,2690.3,2718.45,2703.2,2683.75,122,330995.85,03-JAN-2012,30,INF109K01FV4,
IPRINGLTD,EQ,48.5,48.5,45,47.3,48.5,48.9,299,14321.2,03-JAN-2012,12,INE558A01019,
IRB,EQ,125,132.3,122,128.85,130.95,126.4,3183981,402966038.2,03-JAN-2012,28136,INE821I01014,
ISFT,EQ,50.1,50.1,50.05,50.05,50.05,50.05,10,500.75,03-JAN-2012,2,INE566K01011,
ISMTLTD,EQ,23.85,24.8,23.15,23.85,23.85,23.2,29906,711555.8,03-JAN-2012,324,INE732F01019,
ITC,EQ,199.85,201.55,199.3,200.35,199.6,198.65,4043727,811280238.65,03-JAN-2012,35231,INE154A01025,
ITDCEM,EQ,121.05,133,121.05,128.85,128.25,123.1,283,35844.95,03-JAN-2012,51,INE686A01018,
ITI,EQ,18.25,19.6,18.05,19.1,19.1,18,585285,11172906.95,03-JAN-2012,3320,INE248A01017,
IVC,EQ,25.9,26.5,25.25,26.4,26.5,25.3,31473,812018.75,03-JAN-2012,249,INE050B01023,
IVP,EQ,39.7,39.7,39.65,39.65,39.65,40,400,15865,03-JAN-2012,2,INE043C01018,
IVRCLAH,EQ,21.65,24.45,21.65,23.95,24.2,21.85,45283,1058184.5,03-JAN-2012,544,INE414I01018,
IVRCLINFRA,EQ,29.7,32.45,29.4,31.95,32.2,29.05,10821196,336834630.05,03-JAN-2012,28595,INE875A01025,
J&KBANK,EQ,682.05,698,674.9,695.35,693.5,675.2,10662,7304536.15,03-JAN-2012,759,INE168A01017,
JAGRAN,EQ,96,97,94,96.35,97,93.75,7636,732676.45,03-JAN-2012,330,INE199G01027,
JAGSNPHARM,EQ,11.1,11.2,10.6,11.1,11,10.85,3186,35223.85,03-JAN-2012,28,INE048B01027,
JAIBALAJI,EQ,33.65,34.9,33.5,34.05,33.55,33.65,70026,2386367.45,03-JAN-2012,1098,INE091G01018,
JAICORPLTD,EQ,52.15,55.4,52.15,54.65,54.7,51.85,447853,24221002.7,03-JAN-2012,5368,INE070D01027,
JAINSTUDIO,EQ,6.95,6.95,6.9,6.9,6.9,6.95,252,1743.8,03-JAN-2012,4,INE486B01011,
JAMNAAUTO,EQ,86,86,81.1,85.5,85.5,83.05,160,13243.5,03-JAN-2012,4,INE039C01016,
JAYAGROGN,EQ,81.9,84.35,81.7,83.15,83.15,80.75,5618,467806,03-JAN-2012,850,INE785A01026,
JAYBARMARU,EQ,39.6,39.6,38.05,39.25,39.25,37.85,3068,119024,03-JAN-2012,78,INE571B01028,
JAYNECOIND,EQ,12.15,12.75,12.15,12.7,12.7,12.05,43064,539653.6,03-JAN-2012,185,INE854B01010,
JAYSREETEA,EQ,84.5,92.05,84.5,89.05,88.75,84.45,95686,8488855.75,03-JAN-2012,2087,INE364A01020,
JBCHEPHARM,EQ,58.05,66,58.05,64.65,64.85,64.4,28389,1839210.5,03-JAN-2012,432,INE572A01028,
JBFIND,EQ,91.25,94.2,91.25,93.75,94,90.9,19178,1792818.95,03-JAN-2012,686,INE187A01017,
JCTEL,EQ,0.85,0.85,0.8,0.8,0.8,0.8,31994,27026.3,03-JAN-2012,22,INE264B01020,
JDORGOCHEM,EQ,4.75,4.75,4.7,4.7,4.7,4.6,6,28.45,03-JAN-2012,2,INE263B01022,
JENSONICOL,EQ,2.85,3,2.85,3,3,2.85,11236,32773,03-JAN-2012,19,INE819B01021,
JETAIRWAYS,EQ,173.6,178.7,172.9,177.25,177,172.8,1092002,191827030.5,03-JAN-2012,16550,INE802G01018,
JEYPORE,BE,65.1,65.1,65.1,65.1,65.1,66.2,50,3255,03-JAN-2012,1,INE180E01014,
JHS,EQ,33.85,34,33,33.95,34,33.1,4209,141266.55,03-JAN-2012,113,INE544H01014,
JIKIND,EQ,3.9,4.9,3.85,4.1,4.1,4.35,3902,16643.1,03-JAN-2012,33,INE026B01049,
JINDALPHOT,EQ,120.95,123.15,119,121.8,122,117.9,14502,1765019.1,03-JAN-2012,516,INE796G01012,
JINDALPOLY,EQ,165.3,171.15,164.2,168.3,169,163.65,101876,17143787.85,03-JAN-2012,2829,INE197D01010,
JINDALSAW,EQ,126.25,136.7,126.25,135.1,135,130,136022,18283190,03-JAN-2012,2668,INE324A01024,
JINDALSTEL,EQ,463.5,493.4,463,486.8,484.4,460.55,2357829,1132533214.05,03-JAN-2012,39945,INE749A01030,
JINDALSWHL,EQ,391.5,413.4,389.1,410.95,410.75,387.35,105700,42720586.2,03-JAN-2012,5267,INE824G01012,
JINDCOT,EQ,56,59.4,56,58.4,58.9,55.7,153110,8866740.65,03-JAN-2012,635,INE904J01016,
JINDRILL,EQ,293.85,295.85,286.45,290.95,290,290,2372,694726.95,03-JAN-2012,229,INE742C01031,
JINDWORLD,EQ,74.9,77,73.15,74.95,75,71.2,2298,172001.8,03-JAN-2012,443,INE247D01013,
JISLDVREQS,EQ,36.4,36.8,35.5,35.9,35.95,35.35,85439,3078724.2,03-JAN-2012,588,IN9175A01010,
JISLJALEQS,EQ,90.55,93.25,90.55,92.45,92.4,89.65,1120703,103264048.55,03-JAN-2012,10656,INE175A01038,
JKCEMENT,EQ,99.25,101.2,99.25,100.95,101,99.35,3781,380377.3,03-JAN-2012,116,INE823G01014,
