SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GITANJALI,EQ,569.6,578,510,572.45,573.75,571.8,710466,402593331.6,08-FEB-2013,11234,INE346H01014,
GKB,EQ,25,25,22.5,23.15,23.05,24.15,3138,72648.4,08-FEB-2013,22,INE265D01015,
GKWLIMITED,EQ,400,400,400,400,400,400,100,40000,08-FEB-2013,3,INE528A01020,
GLAXO,EQ,2083.8,2125,2058,2098.9,2104.95,2079.1,108370,230038026.45,08-FEB-2013,1858,INE159A01016,
GLENMARK,EQ,498.5,499.7,485.3,494.35,486,495.75,400108,197885778.05,08-FEB-2013,4556,INE935A01035,
GLFL,EQ,2.5,2.9,2.4,2.4,2.4,2.7,3478,8468.3,08-FEB-2013,22,INE540A01017,
GLOBALVECT,BE,17.2,17.2,16.3,16.8,16.8,17.1,572,9359.95,08-FEB-2013,6,INE792H01019,
GLOBOFFS,EQ,61.85,61.85,59.55,61.4,61.05,59.95,1728,104832.35,08-FEB-2013,152,INE446C01013,
GLOBUSSPR,EQ,112.05,113.9,105.5,106.3,105.8,111.15,43663,4734889.15,08-FEB-2013,1044,INE615I01010,
GLODYNE,EQ,15.6,15.9,15,15.2,15.5,15.55,142532,2184638.6,08-FEB-2013,721,INE932G01021,
GLORY,EQ,2.15,2.15,1.95,2,1.95,2.05,34764,69848.4,08-FEB-2013,30,INE408H01012,
GMBREW,EQ,71.25,72,70.5,71.05,70.8,71.25,1867,132821.95,08-FEB-2013,91,INE075D01018,
GMDCLTD,EQ,188,192,185,187.8,191.5,187.95,158405,29658883.75,08-FEB-2013,1715,INE131A01031,
GMRINFRA,EQ,19.5,19.6,18.8,18.95,19.05,19.3,6459502,123653213.95,08-FEB-2013,12148,INE776C01039,
GNFC,EQ,78.4,78.9,74.7,75.55,76.2,78.2,155428,11865055.45,08-FEB-2013,1813,INE113A01013,
GOACARBON,EQ,71.5,71.9,70.05,70.35,70.1,71.5,3334,236085.1,08-FEB-2013,288,INE426D01013,
GODFRYPHLP,EQ,3202.05,3254.95,3186,3249.6,3253.95,3242.95,1326,4283750.8,08-FEB-2013,139,INE260B01010,
GODREJCP,EQ,735.85,748,716.1,721.3,719,740.9,121260,88777473.4,08-FEB-2013,9737,INE102D01028,
GODREJIND,EQ,308.8,314.7,308.45,312.55,311.4,307.95,541766,169073646.15,08-FEB-2013,12987,INE233A01035,
GODREJPROP,EQ,599,603.55,590.35,594.6,596.6,598.05,8473,5048185.8,08-FEB-2013,1213,INE484J01019,
GOENKA,EQ,33.5,34.1,32.5,33.8,33.7,33.4,516544,17415492.2,08-FEB-2013,2264,INE516K01024,
GOKEX,EQ,65,65.95,62.55,63.4,63,65.95,2276,145149.05,08-FEB-2013,161,INE887G01027,
GOKUL,EQ,36.6,39.7,35.55,36.8,35.65,36.9,5792,215465.75,08-FEB-2013,386,INE020J01029,
GOLDBEES,EQ,2885,2889.6,2880.4,2882.8,2883,2884.35,18546,53530472.65,08-FEB-2013,2717,INF732E01102,
GOLDENTOBC,EQ,34,34.25,34,34.15,34.25,34,7448,253519,08-FEB-2013,27,INE973A01010,
GOLDIAM,EQ,25.85,26,24.5,25.65,26,25.1,5095,130021.4,08-FEB-2013,105,INE025B01017,
GOLDINFRA,EQ,11.9,11.95,11.5,11.95,11.95,12,2193,25490.9,08-FEB-2013,434,INE260D01016,
GOLDSHARE,EQ,2900,2900,2882.05,2885.7,2889.95,2897.25,2599,7518819.35,08-FEB-2013,383,INF789F01059,
GOLDTECH,EQ,6.9,6.9,6.6,6.7,6.8,6.8,9581,64387.4,08-FEB-2013,37,INE805A01014,
GPIL,EQ,99.05,103.55,96.05,102.5,102.8,101.5,18074,1839216.45,08-FEB-2013,599,INE177H01013,
GPPL,EQ,42.5,42.85,41.55,41.8,41.55,42.55,21373,895624.35,08-FEB-2013,331,INE517F01014,
GRANULES,EQ,117,117.9,112.55,113.3,113.05,116.7,34670,3964542.45,08-FEB-2013,741,INE101D01012,
GRAPHITE,EQ,80.45,83.25,80.25,81.55,81.55,80.45,207405,16969176.2,08-FEB-2013,2422,INE371A01025,
GRASIM,EQ,3050,3068.4,2990.65,3012.75,3000,3059.25,31332,95100872,08-FEB-2013,4919,INE047A01013,
GRAVITA,EQ,163.1,163.6,161.5,161.85,162,163.25,155848,25269993.1,08-FEB-2013,590,INE024L01027,
GREAVESCOT,EQ,79.45,79.9,77.5,78.6,79,78.95,19889,1566257.1,08-FEB-2013,345,INE224A01026,
GREENFIRE,BE,1.65,1.65,1.55,1.6,1.55,1.6,126607,206901.4,08-FEB-2013,53,INE217G01027,
GREENPLY,EQ,420,425.35,408.95,413.95,408.95,408.1,22831,9571757.2,08-FEB-2013,1416,INE461C01020,
GREENPOWER,EQ,11.3,11.4,10.8,10.9,10.85,11.2,257403,2840226.65,08-FEB-2013,678,INE999K01014,
GRINDWELL,EQ,251.5,260,251.4,257.5,260,253.55,7710,1955527.15,08-FEB-2013,491,INE536A01023,
GRUH,EQ,224,225.8,222.25,224.05,224,223.9,41651,9333655.55,08-FEB-2013,1194,INE580B01029,
GSFC,EQ,63.8,64.3,62.1,62.6,62.5,64.1,151468,9599719.45,08-FEB-2013,3551,INE026A01025,
GSKCONS,EQ,3772,3791.65,3746,3754.7,3750,3773,7224,27204813.75,08-FEB-2013,2282,INE264A01014,
GSLNOVA,EQ,1.65,1.65,1.6,1.6,1.6,1.65,3151,5174.1,08-FEB-2013,8,INE787A01022,
GSPL,EQ,71.4,72.3,69.8,70,70.25,71.25,579621,40948862.2,08-FEB-2013,3020,INE246F01010,
GSS,EQ,37.45,39,37.35,37.4,37.4,37.75,531,19902.6,08-FEB-2013,64,INE871H01011,
GTL,EQ,24,24.45,23.4,23.5,23.6,24.15,182988,4366567.1,08-FEB-2013,1187,INE043A01012,
GTLINFRA,EQ,3.35,3.35,3.2,3.3,3.3,3.35,3789781,12516838.45,08-FEB-2013,1621,INE221H01019,
GTNIND,EQ,10,10,9.9,9.9,9.95,10,693,6919.1,08-FEB-2013,6,INE537A01013,
GTNTEX,EQ,7,7.1,7,7,7,6.95,1141,8047,08-FEB-2013,7,INE302H01017,
GTOFFSHORE,EQ,77.7,77.7,75.1,75.75,75.5,77,33953,2585202.45,08-FEB-2013,611,INE892H01017,
GUFICBIO,EQ,9.75,9.75,7.85,7.85,7.85,8.35,2841,22818.65,08-FEB-2013,42,INE742B01025,
GUJALKALI,EQ,137,137,134.4,135.25,135.05,136,14761,2000031.5,08-FEB-2013,293,INE186A01019,
GUJAPOLLO,EQ,96,97.9,95,97.2,96.8,95.95,3699,358549,08-FEB-2013,154,INE826C01016,
GUJFLUORO,EQ,280.4,286.75,270.05,271.6,272.95,283.3,127037,35141408.75,08-FEB-2013,3679,INE538A01037,
GUJNRECOKE,EQ,20.85,21.8,20.85,21.4,21,21.2,4127368,87887476.75,08-FEB-2013,6771,INE110D01013,
GUJNREDVR,EQ,11.35,11.4,11,11.35,11.25,11.4,5715,64196.95,08-FEB-2013,84,IN9110D01011,
GUJRATGAS,EQ,312.45,312.95,312.35,312.55,312.75,312.45,95681,29915014.05,08-FEB-2013,325,INE374A01029,
GUJSIDHCEM,EQ,9.25,9.4,9,9.1,9.05,9.35,241423,2208488.1,08-FEB-2013,566,INE542A01013,
GULFOILCOR,EQ,77.2,80.05,74.8,77.75,77.5,77.15,173079,13596697.95,08-FEB-2013,2380,INE077F01027,
GVKPIL,EQ,12.9,13,12.65,12.7,12.8,12.85,4469152,57409169.4,08-FEB-2013,6064,INE251H01024,
HALONIX,EQ,40.5,40.5,38.6,40,40,40,2453,98554.65,08-FEB-2013,30,INE455B01016,
HANUNG,EQ,145.25,148.35,143,144.25,144.2,143.8,118792,17300157.2,08-FEB-2013,2645,INE648H01013,
HARRMALAYA,EQ,55,56.9,53.7,54.4,55.5,55.2,21565,1181922.05,08-FEB-2013,311,INE544A01019,
HATHWAY,EQ,257,258.9,251.55,256.25,258.9,258.75,57502,14636480.5,08-FEB-2013,1966,INE982F01028,
HAVELLS,EQ,664.95,673.35,662.1,670.2,669.65,667.15,180582,120973987.3,08-FEB-2013,8194,INE176B01026,
HBLPOWER,EQ,14.05,14.05,13.6,13.75,13.95,14.2,31306,433060.3,08-FEB-2013,163,INE292B01021,
HBSTOCK,EQ,11.5,12.5,11.25,11.55,11.35,11.7,4865,56098.2,08-FEB-2013,20,INE550B01014,
HCC,EQ,17.7,17.7,17.05,17.4,17.3,17.3,2160582,37503750.7,08-FEB-2013,5097,INE549A01026,
HCIL,EQ,23.5,23.5,22,22.2,22.1,22.85,13677,306004.05,08-FEB-2013,140,INE019C01026,
HCL-INSYS,EQ,36.55,36.55,36.2,36.25,36.2,36.3,70140,2547205.9,08-FEB-2013,609,INE236A01020,
HCLTECH,EQ,670,676.25,666.3,670.2,671.1,668.75,1552182,1041996952.3,08-FEB-2013,57857,INE860A01027,
HDFC,EQ,808.5,820.9,805.15,808.8,809.05,810.65,1193807,971708736,08-FEB-2013,45732,INE001A01036,
HDFCBANK,EQ,640.5,653.4,640.5,650.05,648.5,641.5,4706664,3054477224.75,08-FEB-2013,139339,INE040A01026,
HDFCMFGETF,EQ,2998,3010,2977.55,2992.7,2982,2998.35,1244,3726904.1,08-FEB-2013,276,INF179K01CN1,
HDIL,EQ,72.45,73.9,70.85,71.2,71.35,72.4,14025831,1012900378.6,08-FEB-2013,65888,INE191I01012,
HEG,EQ,196.8,197,192,193.85,193.5,196.8,10353,2006614.85,08-FEB-2013,357,INE545A01016,
HEIDELBERG,EQ,46.2,47,46.1,46.8,46.8,46.65,154985,7256023.2,08-FEB-2013,596,INE578A01017,
HELIOSMATH,EQ,56.95,56.95,54.95,55.05,55,56.65,173653,9573477.7,08-FEB-2013,903,INE674B01012,
HERCULES,EQ,125.6,129,125.5,127.35,126.85,125.5,20507,2616073.6,08-FEB-2013,545,INE688E01024,
HERITGFOOD,BE,422,440,417.75,425.25,428,439.7,9154,3847641.25,08-FEB-2013,269,INE978A01019,
HEROMOTOCO,EQ,1760,1763.8,1708.05,1719.25,1720,1755.9,230149,400359725.4,08-FEB-2013,18316,INE158A01026,
HEXATRADEX,EQ,33.85,34.15,32.35,33.7,34,33,1276,42700.55,08-FEB-2013,50,INE750M01017,
HEXAWARE,EQ,81.1,82.95,80.5,81.3,81.8,80.6,4079313,333728161.7,08-FEB-2013,31928,INE093A01033,
HFCL,EQ,9.15,9.2,9,9.1,9.1,9.15,529487,4826723.05,08-FEB-2013,536,INE548A01028,
HGS,EQ,297.25,297.25,295.15,295.6,295.15,297.85,621,183909.6,08-FEB-2013,27,INE170I01016,
HIKAL,EQ,413.95,414,388.55,405.55,405.05,415.25,8010,3211309.5,08-FEB-2013,464,INE475B01014,
HIL,EQ,438.95,438.95,419.1,421,420,432.9,5421,2302284.75,08-FEB-2013,306,INE557A01011,
HILTON,EQ,13,13,11.75,11.8,11.75,12,3336,40245.05,08-FEB-2013,17,INE788H01017,
HIMATSEIDE,EQ,36.8,37.5,35.7,36.1,36,36.95,20219,738200.4,08-FEB-2013,333,INE049A01027,
HINDALCO,EQ,113.05,114.25,108.75,109.7,109.35,113.35,15775966,1760844155.55,08-FEB-2013,95568,INE038A01020,
HINDCOMPOS,EQ,351,351,338.65,338.85,338.65,342,96,32782.75,08-FEB-2013,13,INE310C01011,
HINDCOPPER,EQ,125.3,125.95,123.55,124,123.75,125.3,134918,16809190.1,08-FEB-2013,2406,INE531E01026,
HINDDORROL,EQ,21.9,21.9,20.05,20.15,20.05,20.55,50184,1026882,08-FEB-2013,243,INE551A01022,
HINDMOTORS,EQ,10.45,10.45,10,10.05,10.05,10.3,107146,1086413.95,08-FEB-2013,327,INE253A01025,
HINDNATGLS,EQ,198,203.8,198,201.75,202,199.25,62817,12552421.25,08-FEB-2013,194,INE952A01022,
HINDOILEXP,EQ,98.45,99.4,96.7,97.05,96.8,98.25,181753,17758245.95,08-FEB-2013,3185,INE345A01011,
HINDPETRO,EQ,320.1,323.5,317.35,319.95,320.4,319.7,734592,235299123.2,08-FEB-2013,17175,INE094A01015,
HINDSYNTEX,BE,6.65,7.05,6.65,7.05,7.05,6.9,484,3219,08-FEB-2013,2,INE155B01012,
HINDUJAFO,EQ,45.05,46.4,44.1,44.2,44.1,45.45,2503,112303.8,08-FEB-2013,116,INE291F01016,
HINDUJAVEN,EQ,523,544.9,520.1,539,532.1,517.65,14804,7938885.95,08-FEB-2013,512,INE353A01023,
HINDUNILVR,EQ,455.05,457.5,449.5,452.7,453,456,2054421,930662716.5,08-FEB-2013,38206,INE030A01027,
HINDZINC,EQ,125.05,125.5,122.5,123.8,122.95,125.05,257237,31893336.05,08-FEB-2013,7814,INE267A01025,
HIRECT,EQ,57.55,63,57.1,61.7,61.5,56.9,46974,2803007.9,08-FEB-2013,923,INE835D01023,
HITACHIHOM,EQ,140,141.2,136.05,137.2,136.4,139.8,10278,1418597.9,08-FEB-2013,313,INE782A01015,
HITECHGEAR,EQ,84.45,84.45,78,80.15,79.8,82,6595,529295.9,08-FEB-2013,154,INE127B01011,
HITECHPLAS,EQ,56.75,57,55.1,55.1,55.1,57.7,2956,165809.95,08-FEB-2013,43,INE120D01012,
HMT,EQ,37.3,37.9,37.05,37.15,37.1,37.7,47427,1772978.55,08-FEB-2013,342,INE262A01018,
HMVL,EQ,147.5,147.5,144.3,144.35,144.4,146.25,85,12406.4,08-FEB-2013,7,INE871K01015,
HNGSNGBEES,EQ,1757.5,1757.5,1715,1715,1715,1715,20,34385,08-FEB-2013,5,INF732E01227,
HOCL,EQ,16.4,16.6,16.15,16.2,16.15,16.55,23083,377571.5,08-FEB-2013,172,INE048A01011,
HONAUT,EQ,2573.25,2639,2568,2610.95,2639,2617.05,5066,13184580.65,08-FEB-2013,434,INE671A01010,
HONDAPOWER,EQ,504.1,520,503,506.35,503,516.75,3853,1964928.05,08-FEB-2013,366,INE634A01018,
HORIZONINF,EQ,211.55,215,207,213.25,208.05,213.7,3182,673736.9,08-FEB-2013,112,INE429F01012,
HOTELEELA,EQ,26.05,26.75,25.45,25.55,25.6,26.5,274483,7061718,08-FEB-2013,1532,INE102A01024,
HOTELRUGBY,EQ,7.95,7.95,7.95,7.95,7.95,8.35,7886,62693.7,08-FEB-2013,42,INE275F01019,
HOVS,EQ,30.5,31.25,30.2,30.4,30.25,30.6,6850,210019.75,08-FEB-2013,97,INE596H01014,
HSIL,EQ,113.25,113.95,110.7,111.45,112.55,113.2,88074,9871810.4,08-FEB-2013,1312,INE415A01038,
HTMEDIA,EQ,99.7,100.5,97.95,98.95,98.1,99.7,12443,1231028.75,08-FEB-2013,676,INE501G01024,
HUBTOWN,EQ,165.6,172.8,165.05,165.7,165.5,166.65,2446,409002.2,08-FEB-2013,348,INE703H01016,
HUDCO,N2,1132,1135.9,1131.1,1135.9,1135.9,1132.96,3394,3851079.7,08-FEB-2013,18,INE031A07840,
HUDCO,N3,1111.2,1111.2,1111.2,1111.2,1111.2,1120,10,11112,08-FEB-2013,1,INE031A07832,
HYDROS&S,EQ,15.35,16.65,15.2,15.55,16.65,16.65,495,7710.8,08-FEB-2013,206,INE473D01015,
IBIPL,EQ,5.6,5.8,5.35,5.4,5.45,5.7,857709,4738638.35,08-FEB-2013,1086,INE834M01019,
IBPOW,EQ,12.1,12.2,11.85,11.9,11.9,12.05,2058895,24718266.65,08-FEB-2013,3389,INE399K01017,
IBREALEST,EQ,75.1,76.05,72.95,73.5,73.25,75.35,5080253,377671166.7,08-FEB-2013,21813,INE069I01010,
IBSEC,EQ,10.3,10.4,9.95,10,10.05,10.05,446335,4523493.95,08-FEB-2013,854,INE274G01010,
IBWSL,BE,13.8,14.3,13.6,14.15,14,14,19764,274565.6,08-FEB-2013,93,INE126M01010,
ICICIBANK,EQ,1146.05,1149.75,1124.8,1130.15,1129.85,1144.85,2375279,2701175972.2,08-FEB-2013,89332,INE090A01013,
ICIL,BE,13.95,13.95,13.25,13.25,13.25,13.5,326,4337.7,08-FEB-2013,3,INE483B01018,
ICRA,EQ,1279.85,1279.9,1259.2,1266.55,1264,1262.85,22640,28641168.15,08-FEB-2013,150,INE725G01011,
ICSA,EQ,10.25,10.5,10,10.05,10,10.3,117378,1195538,08-FEB-2013,649,INE306B01029,
IDBI,EQ,100.8,101.45,99.1,99.55,99.35,100.8,1119204,112250728.2,08-FEB-2013,16172,INE008A01015,
IDBIGOLD,EQ,3038.7,3050,3000,3040.8,3031,3018.5,1277,3855482.9,08-FEB-2013,106,INF397L01554,
IDEA,EQ,107.95,110.55,107.65,109.95,110.25,108,2180473,238441507.3,08-FEB-2013,23299,INE669E01016,
IDFC,EQ,161.7,164.1,159.95,161.85,161.45,162.35,4440497,722048891.85,08-FEB-2013,44418,INE043D01016,
IFBAGRO,EQ,191,197.45,182.4,185.05,187,192.85,3563,667178.05,08-FEB-2013,489,INE076C01018,
IFBIND,EQ,97.75,98.85,97.25,98,98.75,97.65,10210,999649.75,08-FEB-2013,238,INE559A01017,
IFCI,EQ,34.65,34.95,33.8,34.1,34.05,34.25,10015866,344608785.15,08-FEB-2013,24883,INE039A01010,
IFGLREFRAC,EQ,35,35.4,34.35,35.3,35.4,35.3,3361,117719.05,08-FEB-2013,44,INE023B01012,
IGARASHI,EQ,66.5,69.9,66,66.25,66.3,66.45,2692,180913.55,08-FEB-2013,142,INE188B01013,
IGL,EQ,253.35,260.05,253,256.95,256.2,253.25,399641,102351335.25,08-FEB-2013,8087,INE203G01019,
IGPL,EQ,30.5,30.5,30,30.45,30,30.6,283,8622,08-FEB-2013,26,INE204A01010,
IIFLFIN,N1,1086.99,1104,1082.62,1097.48,1104,1062.5,17114,18764567.83,08-FEB-2013,278,INE866I07206,
IIFLFIN,N2,1173.5,1173.51,1168,1173.5,1173.5,1125.99,1549,1816932.68,08-FEB-2013,55,INE866I07214,
IIFLFIN,N3,1094.5,1094.5,1090,1094.5,1094.5,1024,190,207838.75,08-FEB-2013,23,INE866I07222,
IIFLFIN,N4,1064.99,1102,1064.99,1071,1071,1057.79,15627,16805684.55,08-FEB-2013,127,INE866I07230,
IIFLFIN,N5,1001,1005.94,1001,1004.95,1004.61,1004.55,5383,5407643.01,08-FEB-2013,146,INE866I08139,
IIFLFIN,N6,1095,1095,1001.1,1004.33,1004,1002,291,296330.7,08-FEB-2013,12,INE866I08147,
IIFLFIN,N7,1030,1030,1005,1005,1005,1018,124,125759.98,08-FEB-2013,7,INE866I08154,
IIFLFMPS1G,MF,10.5,10.5,10.5,10.5,10.5,10.5,1,10.5,08-FEB-2013,1,INF579M01027,
IIFLNIFTY,EQ,601,602.3,595,597.81,596.8,600.15,1820,1091564.64,08-FEB-2013,123,INF579M01019,
IITL,EQ,118,123.5,118,123.5,123.5,124,11,1303.5,08-FEB-2013,2,INE886A01014,
IL&FSENGG,EQ,61.25,62.1,61,61.4,61.5,61.6,27816,1711685.95,08-FEB-2013,118,INE369I01014,
IL&FSTRANS,EQ,199,199,192,193.35,194,198.3,37121,7213987.75,08-FEB-2013,878,INE975G01012,
IMFA,EQ,286,286,279.75,280.2,281.25,283.55,2473,693200.2,08-FEB-2013,137,INE919H01018,
IMPAL,EQ,430,434.9,430,430.05,434.9,430.25,449,193087.9,08-FEB-2013,24,INE547E01014,
IMPEXFERRO,EQ,4.75,4.85,4.75,4.85,4.85,5,71,338.65,08-FEB-2013,23,INE691G01015,
INDBANK,EQ,6.2,6.45,6,6.2,6.25,6.5,16029,99277.65,08-FEB-2013,128,INE841B01017,
INDHOTEL,EQ,61.4,62.8,60.95,61.95,61.7,61.5,1051473,64869221.2,08-FEB-2013,8563,INE053A01029,
INDIABULLS,EQ,293.95,293.95,277,284.5,284.3,298.5,21045932,5962936623.15,08-FEB-2013,102366,INE894F01025,
INDIACEM,EQ,83.4,87,83.4,84.6,84.4,87.35,1121560,95529817.4,08-FEB-2013,7982,INE383A01012,
INDIAGLYCO,EQ,149.3,152.1,145,145.4,146,147.15,31821,4703175.15,08-FEB-2013,826,INE560A01015,
INDIAINFO,EQ,78.5,79.2,76.25,77.85,78.3,78.35,161980,12579216.45,08-FEB-2013,3321,INE530B01024,
INDIANB,EQ,194.8,194.8,182.2,184.15,185,186.95,102238,18849957.45,08-FEB-2013,3485,INE562A01011,
INDIANCARD,EQ,116.8,119.9,115.05,115.05,115.05,118.9,204,23871.5,08-FEB-2013,59,INE061A01014,
INDIANHUME,EQ,127,127,122.6,123.3,122.6,126.05,2696,332652.85,08-FEB-2013,297,INE323C01030,
INDLMETER,EQ,33.5,34,32.7,32.75,34,33.95,149,4875.65,08-FEB-2013,15,INE065B01013,
INDNIPPON,EQ,180,180,179.95,180,180,179.25,100,17999.8,08-FEB-2013,4,INE092B01017,
INDOCO,EQ,60.8,61.3,59.05,61,61,61.05,99294,6034290.2,08-FEB-2013,467,INE873D01024,
INDORAMA,EQ,23.2,23.5,22.6,22.8,22.8,23.25,27301,628187.25,08-FEB-2013,206,INE156A01020,
INDOSOLAR,EQ,3.8,4.6,3.8,4.05,4.1,3.9,995222,4164969.1,08-FEB-2013,1250,INE866K01015,
INDOTECH,EQ,94.05,99.5,94.05,97.75,96.2,99,36669,3529328.15,08-FEB-2013,603,INE332H01014,
INDOTHAI,BE,11,11.6,11,11.6,11.6,11.05,5022,57527.35,08-FEB-2013,26,INE337M01013,
INDOWIND,EQ,4,4,3.85,3.95,3.95,3.9,118912,467065.05,08-FEB-2013,183,INE227G01018,
INDRAMEDCO,EQ,36.6,37.3,36.5,36.5,36.5,36.9,7243,264988.95,08-FEB-2013,54,INE681B01017,
INDSWFTLAB,EQ,48.3,49.05,47.8,48.25,48,48.4,23959,1161498.25,08-FEB-2013,329,INE915B01019,
INDSWFTLTD,EQ,12.6,12.85,12.6,12.6,12.6,12.7,21222,270140.15,08-FEB-2013,50,INE788B01028,
INDTERRAIN,EQ,55,58.25,54,58.25,58.25,55.7,120,6502.25,08-FEB-2013,5,INE611L01013,
INDUSFILA,EQ,11,11,10.4,10.8,10.8,10.8,325,3474.2,08-FEB-2013,31,INE025I01012,
INDUSINDBK,EQ,430.8,432.95,417.45,424.8,426,430.95,1551033,658926717.4,08-FEB-2013,71082,INE095A01012,
INFINITE,EQ,108,109.2,107.15,108,108.5,107.75,19669,2125335.8,08-FEB-2013,266,INE486J01014,
INFODRIVE,BE,5.25,5.5,5,5.4,5.5,5.25,84381,448588.85,08-FEB-2013,119,INE804D01011,
INFOMEDIA,EQ,6,6.45,6,6.1,6.05,6.3,5465,33955.95,08-FEB-2013,37,INE669A01022,
INFOTECENT,EQ,162.4,163,160,161.55,162.25,161,13863,2240386.2,08-FEB-2013,643,INE136B01020,
INFRABEES,EQ,270,270,245.15,247.53,248.6,265,12697,3171081.86,08-FEB-2013,89,INF732E01268,
INFRATEL,EQ,207.95,208.75,204.45,206.95,205.85,207.55,1147102,237413268.5,08-FEB-2013,10459,INE121J01017,
INFY,EQ,2783.15,2816.7,2772.25,2789.45,2786,2789.5,685337,1915961375.25,08-FEB-2013,41772,INE009A01021,
INGERRAND,EQ,436.05,436.05,424.75,426.2,427,437.3,3511,1501952.2,08-FEB-2013,265,INE177A01018,
INGVYSYABK,EQ,585.25,589.75,583.5,589,589,586.55,186901,110013495.85,08-FEB-2013,5994,INE166A01011,
INNOIND,EQ,140.9,140.9,132,134.1,132,138.3,1839,250621.35,08-FEB-2013,57,INE549I01011,
INOXLEISUR,EQ,74.35,77.45,73.05,73.35,73.05,74.15,54966,4118914.6,08-FEB-2013,677,INE312H01016,
INSECTICID,EQ,414.9,414.9,405,405.9,405,413,5657,2317644.95,08-FEB-2013,83,INE070I01018,
INVENTURE,EQ,9.15,10.45,9.1,9.75,9.95,9.25,13320,130868.3,08-FEB-2013,175,INE878H01016,
IOB,EQ,77.8,77.8,75.2,75.7,75.4,76.3,802167,61079340.45,08-FEB-2013,7440,INE565A01014,
IOC,EQ,325.7,327.35,313.4,315.2,316,326.2,933170,297557400.45,08-FEB-2013,16799,INE242A01010,
IOLCP,EQ,24.5,24.5,24.5,24.5,24.5,24.5,2300,56350,08-FEB-2013,31,INE485C01011,
IPCALAB,EQ,483.05,485,477,482.15,484.55,482.6,62263,29958140.75,08-FEB-2013,6661,INE571A01020,
IPGETF,EQ,2956.65,2972.9,2955,2957,2969,2956.7,181,536049.2,08-FEB-2013,41,INF109K01FV4,
IPRINGLTD,EQ,41.55,41.6,41.55,41.55,41.55,42.3,325,13505,08-FEB-2013,5,INE558A01019,
IRB,EQ,122.35,123.8,119.55,120.35,120.2,121.8,2122377,259388882,08-FEB-2013,22426,INE821I01014,
IRFC,N2,1081.55,1086.1,1081.55,1084,1084,1088,337,365615.5,08-FEB-2013,6,INE053F07538,
ISFT,EQ,50.3,50.7,49.05,49.5,50,51,213,10573.35,08-FEB-2013,10,INE566K01011,
ISMTLTD,EQ,21,21.35,21,21,21.05,21.2,34025,717067.2,08-FEB-2013,126,INE732F01019,
ITC,EQ,302,306.35,299.2,301.75,301.35,304.05,7527034,2277693752.05,08-FEB-2013,100633,INE154A01025,
ITDCEM,EQ,213.5,218.65,207.2,212.65,214.95,208.9,234,49493.65,08-FEB-2013,50,INE686A01018,
ITI,EQ,22.4,22.45,22.05,22.15,22.05,22.35,75314,1674540.75,08-FEB-2013,311,INE248A01017,
IVC,EQ,22.5,22.5,22.2,22.35,22.25,22.25,48163,1076195.2,08-FEB-2013,184,INE050B01023,
IVP,EQ,38.75,38.75,38.05,38.05,38.05,38.4,800,30795,08-FEB-2013,5,INE043C01018,
IVRCLINFRA,EQ,31.95,32.4,31.1,31.5,31.6,31.9,6039038,191607010.45,08-FEB-2013,19437,INE875A01025,
J&KBANK,EQ,1335.55,1340,1311,1316.65,1320,1325.75,58768,78166630.15,08-FEB-2013,3736,INE168A01017,
JAGRAN,EQ,109.8,110,104.25,105.2,104.95,106.6,770796,81617891.1,08-FEB-2013,3382,INE199G01027,
JAGSNPHARM,EQ,12.75,12.75,12.1,12.2,12.1,12.1,4586,56128.5,08-FEB-2013,54,INE048B01027,
JAIBALAJI,EQ,30.6,31.95,30.3,30.45,30.3,31.05,5310,164327.05,08-FEB-2013,51,INE091G01018,
JAICORPLTD,EQ,66.3,67.85,64.6,65.3,65.3,66.15,1053745,69463065.85,08-FEB-2013,9665,INE070D01027,
JAIHINDPRO,EQ,31.2,31.6,30,30,30,31.1,1341,40746.4,08-FEB-2013,24,INE343D01010,
JAMNAAUTO,EQ,82.6,91,82.5,82.5,82.5,82.6,1486,123651.05,08-FEB-2013,45,INE039C01016,
JAYAGROGN,EQ,102.7,102.7,98.1,99.35,100.95,101.15,1828,181031.55,08-FEB-2013,80,INE785A01026,
JAYBARMARU,EQ,55.75,59,55.15,58.05,58.05,56.1,834,48452.55,08-FEB-2013,37,INE571B01028,
JAYNECOIND,EQ,12.4,12.4,11.55,11.7,11.6,12.55,306031,3603457.85,08-FEB-2013,846,INE854B01010,
JAYSREETEA,BE,106.15,107.8,103,104.2,103,106.15,21590,2271566.25,08-FEB-2013,375,INE364A01020,
JBCHEPHARM,EQ,86,87.7,83.6,84.25,83.75,86.55,52888,4499026.6,08-FEB-2013,574,INE572A01028,
JBFIND,EQ,118,118,115.15,116.35,116,118.1,153202,17843268.95,08-FEB-2013,628,INE187A01017,
JBMA,EQ,65,65,64.1,65,65,65,84,5429.4,08-FEB-2013,5,INE927D01010,
JCTEL,EQ,0.55,0.6,0.55,0.55,0.6,0.55,27113,15075.4,08-FEB-2013,19,INE264B01020,
JENSONICOL,EQ,3.4,3.65,3.35,3.35,3.35,3.5,11000,37109.05,08-FEB-2013,33,INE819B01021,
