SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
HARIGCRANK,EQ,11.95,11.95,11.75,11.75,0.0,11.95,400,4740,1-NOV-1995,
HARRMALAYA,EQ,66,68,66,68,0.0,67,750,50125,1-NOV-1995,
HARYANPETR,EQ,12.5,13,12.5,13,0.0,12.7,300,3850,1-NOV-1995,
HBPORT,EQ,58.2,58.2,58.2,58.2,0.0,58,200,11640,1-NOV-1995,
HCL-HP,EQ,143,145.25,144,145.25,0.0,143,350,50652.5,1-NOV-1995,
HDFC,EQ,2750,2760,2740,2743.7,0.0,2736.75,600,1647652.5,1-NOV-1995,
HDFCBANK,EQ,33.95,34.45,34,34.3,0.0,33.95,29300,1000795,1-NOV-1995,
HEG,EQ,35.5,35.5,35.5,35.5,0.0,35,1100,39050,1-NOV-1995,
HERBETSON,EQ,41,41.25,41,41.25,0.0,41,900,36975,1-NOV-1995,
HEROHONDA,EQ,253,260,250,260,0.0,253,900,231600,1-NOV-1995,
HIMACHLFUT,EQ,54.85,57,54.5,56.3,0.0,54.85,2200,123150,1-NOV-1995,
HIMACHTELE,EQ,30,31,30,30.5,0.0,30,2100,64250,1-NOV-1995,
HIMADCHEM,EQ,52.5,53.5,52.5,53.05,0.0,52.75,2100,111370,1-NOV-1995,
HIMATSEIDE,EQ,200,200,200,200,0.0,183.5,500,100000,1-NOV-1995,
HINDALC0,EQ,967,967,967,967,0.0,973.85,100,96700,1-NOV-1995,
HINDALLOYS,EQ,51.5,51.5,51,51.5,0.0,51,1400,71710,1-NOV-1995,
HINDCIBA,EQ,2825,2825,2810,2810,0.0,2750,20,56350,1-NOV-1995,
HINDCONS,EQ,68,68,63.3,65,0.0,67.5,800,53070,1-NOV-1995,
HINDEVELOP,EQ,23.75,24.2,23.2,23.65,0.0,23.15,10600,250200,1-NOV-1995,
HINDLEVER,EQ,630,635,630,633,0.0,629.35,1900,1202007.5,1-NOV-1995,
HINDMOTOR,EQ,32.1,33.25,32.5,33.1,0.0,32.1,29800,981695,1-NOV-1995,
HINDOILEXP,EQ,24.5,24.5,24.5,24.5,0.0,24.5,300,7350,1-NOV-1995,
HINDPETRO,EQ,309,310,309,310,0.0,306.75,200,61900,1-NOV-1995,
HINDUJAFIN,EQ,164,164,164,164,0.0,168,300,49200,1-NOV-1995,
HINDZINC,EQ,14.5,14.5,14.5,14.5,0.0,14.2,200,2900,1-NOV-1995,
HINPOWPLUS,EQ,58,60,58,60,0.0,58.55,1400,82905,1-NOV-1995,
HITECDRIL,EQ,18.55,19.25,18.55,19.25,0.0,19.75,1100,21035,1-NOV-1995,
HITECHIJEW,EQ,174,174,174,174,0.0,195,100,17400,1-NOV-1995,
HMGIND,EQ,23.95,23.95,23,23,0.0,24,7000,161850,1-NOV-1995,
HOCL,EQ,33,33.95,32.55,33,0.0,33,3300,109835,1-NOV-1995,
HOECHST,EQ,245.5,245.5,245.5,245.5,0.0,249,100,24550,1-NOV-1995,
HOGANAS,EQ,390,395,390,391.25,0.0,380,500,195625,1-NOV-1995,
HOTELEELA,EQ,118,119,116,116.95,0.0,118.6,3150,369875,1-NOV-1995,
HOTLINGLAS,EQ,13.7,13.75,13,13,0.0,13.55,50900,677940,1-NOV-1995,
IBP,EQ,220.1,220.1,220.1,220.1,0.0,240,100,22010,1-NOV-1995,
ICI,EQ,162,162,162,162,0.0,162,300,48600,1-NOV-1995,
ICICI,EQ,95.85,98,94.15,95,0.0,95.85,20150,1922390,1-NOV-1995,
ICICIPREM,EQ,6.7,6.75,6.6,6.75,0.0,6.6,9400,63100,1-NOV-1995,
IDBI,EQ,108.35,110,108.3,109.5,0.0,108.35,40300,4387655,1-NOV-1995,
IFBVENTUR,EQ,9.7,9.7,9.7,9.7,0.0,10,500,4850,1-NOV-1995,
IFCI,EQ,42.7,43.75,43.05,43.7,0.0,42.7,84300,3659470,1-NOV-1995,
IFGLREFRAC,EQ,8.9,8.9,8.9,8.9,0.0,10,100,890,1-NOV-1995,
IGPETRO,EQ,55.85,58,54.5,57.35,0.0,55.85,32600,1823250,1-NOV-1995,
INDAL,EQ,192,192,192,192,0.0,190,200,38400,1-NOV-1995,
INDBANKMER,EQ,21.15,21.15,20.5,20.5,0.0,21.15,700,14695,1-NOV-1995,
INDBIOFOOD,EQ,15.3,16.5,15.3,16.5,0.0,15.3,600,9630,1-NOV-1995,
INDGYPSUM,EQ,37.5,37.5,37.5,37.5,0.0,36.5,400,15000,1-NOV-1995,
INDHOTEL,EQ,545,554,545,553.5,0.0,549.5,1100,606265,1-NOV-1995,
INDIACEM,EQ,276.1,300,282,286.65,0.0,276.1,6000,1733750,1-NOV-1995,
INDIAGLYCO,EQ,38.5,40,39,39.5,0.0,38.5,1100,43850,1-NOV-1995,
INDIALEASE,EQ,22.25,23,22.25,22.25,0.0,22.25,1800,40515,1-NOV-1995,
INDIANACRY,EQ,4.3,4.75,4.45,4.75,0.0,4.3,900,4120,1-NOV-1995,
INDIANORG,EQ,36.75,38.75,36.75,38.75,0.0,37.55,5050,195587.5,1-NOV-1995,
INDIAPHOTO,EQ,280,280,280,280,0.0,295,100,28000,1-NOV-1995,
INDIAPOLY,EQ,9,9,9,9,0.0,10,350,3150,1-NOV-1995,
INDIASEC,EQ,27.55,27.55,27.55,27.55,0.0,26.3,100,2755,1-NOV-1995,
INDOFREBIO,EQ,21.2,22,21.5,21.75,0.0,21.2,9200,199355,1-NOV-1995,
INDOGULF,EQ,57.4,57.5,57,57.5,0.0,57.4,2300,131715,1-NOV-1995,
INDOMATAPP,EQ,51.75,52,51.75,52,0.0,52,200,10375,1-NOV-1995,
INDORAMSYN,EQ,39,39.95,39,39,0.0,39,1100,43235,1-NOV-1995,
INDRATNA,EQ,14.75,14.75,14.75,14.75,0.0,14.75,100,1475,1-NOV-1995,
INDRAYON,EQ,460,463,460,462,0.0,463,700,323700,1-NOV-1995,
INDSHAVING,EQ,215,214,214,214,0.0,215,200,42800,1-NOV-1995,
INDTRADECO,EQ,50.1,51,50.1,51,0.0,55,700,35250,1-NOV-1995,
INDUNISSAN,EQ,26.7,26.75,25.5,26,0.0,26.75,6950,184345,1-NOV-1995,
INDYESTUF,EQ,40,40,40,40,0.0,39,50,2000,1-NOV-1995,
INERTIAIND,EQ,25.5,26,25.1,25.1,0.0,25,2200,55750,1-NOV-1995,
INFOSYSTCH,EQ,435,452,451,452,0.0,435,200,90300,1-NOV-1995,
INGERRAND,EQ,299.95,300,300,300,0.0,299.95,200,60000,1-NOV-1995,
INSILCO,EQ,26.6,27,25.25,25.5,0.0,26.6,8200,211265,1-NOV-1995,
INTCOMTECH,EQ,24.05,25.5,24,24,0.0,23.8,7000,170500,1-NOV-1995,
INTLTRAVHS,EQ,80,82,79,80.1,0.0,80,800,64310,1-NOV-1995,
INVELTRANS,EQ,91,92,91,92,0.0,90,300,27500,1-NOV-1995,
INVESTCORP,EQ,240,240,240,240,0.0,245,50,12000,1-NOV-1995,
IONEXCHANG,EQ,140,140,140,140,0.0,140,200,28000,1-NOV-1995,
IPCALAB,EQ,260,267,262,267,0.0,260,2000,529000,1-NOV-1995,
IPCL,EQ,126.6,128.95,126.75,127.85,0.0,126.6,7300,930775,1-NOV-1995,
IPITATASPO,EQ,37.25,37.25,37.25,37.25,0.0,36,200,7450,1-NOV-1995,
ISPATALLOY,EQ,14,14.5,14,14.5,0.0,14.6,800,11500,1-NOV-1995,
ISSAL,EQ,9.7,9.75,9.7,9.75,0.0,9.6,1800,17500,1-NOV-1995,
ISWARMEDIC,EQ,415,418,400,418,0.0,414.65,1200,494300,1-NOV-1995,
ITC,EQ,287.05,295,285,293.25,0.0,287.05,67400,19499980,1-NOV-1995,
ITCAGRO,EQ,75,75,75,75,0.0,76,100,7500,1-NOV-1995,
ITCBHADRA,EQ,127,129,125.05,126.95,0.0,127,600,75995,1-NOV-1995,
ITCCLASSIC,EQ,116,119,115.15,119,0.0,116.15,600,70115,1-NOV-1995,
ITCHOTEL,EQ,130,133,130,131,0.0,126,1700,223400,1-NOV-1995,
ITWSIGNODE,EQ,94.45,94.5,92,92.75,0.0,93.5,1850,172510,1-NOV-1995,
JAGAJITIND,EQ,40,40,40,40,0.0,40,200,8000,1-NOV-1995,
JAINIRRIG,EQ,125.25,127,125,125.5,0.0,125.25,1000,125750,1-NOV-1995,
JAIPARBOLI,EQ,32.5,32.5,31.25,32,0.0,31,1100,34595,1-NOV-1995,
JASCHIND,EQ,15,15,15,15,0.0,16,1100,16500,1-NOV-1995,
JAYASWLNEC,EQ,39,41,39,41,0.0,39,150,5950,1-NOV-1995,
JAYBUSMAC,EQ,52.5,52.5,52.5,52.5,0.0,53,700,36750,1-NOV-1995,
JAYPEEHOT,EQ,22.5,22.5,21.25,22.5,0.0,22.5,2800,60700,1-NOV-1995,
JAYSYNTDYE,EQ,146,145,145,145,0.0,146,6200,899000,1-NOV-1995,
JCT,EQ,37.25,37.5,37,37.5,0.0,37,300,11212.5,1-NOV-1995,
JCTELEC,EQ,30,30,29.5,29.5,0.0,29,600,17760,1-NOV-1995,
JENSONICOL,EQ,72,73,72,73,0.0,72,800,57650,1-NOV-1995,
JFLABS,EQ,17.5,18.9,17.5,18.9,0.0,17.1,1100,20150,1-NOV-1995,
JINDALFOTO,EQ,189,191,185,189,0.0,189,2500,473295,1-NOV-1995,
JINDALIRON,EQ,153.1,157.2,151.05,156.25,0.0,153.1,8000,1241030,1-NOV-1995,
JINDALPOLY,EQ,471,474.5,469,469,0.0,471,1300,611525,1-NOV-1995,
JINDALSTRP,EQ,290,291,286.5,287.5,0.0,289.15,2700,779530,1-NOV-1995,
JINDLFERRO,EQ,145.95,147.5,143,144.5,0.0,145.95,3600,520515,1-NOV-1995,
JINDVIJSTL,E1,5.8,6,5.8,6,0.0,5.95,15300,90405,1-NOV-1995,
JINDVIJSTL,E2,3.7,3.75,3.5,3.75,0.0,3.75,12800,46530,1-NOV-1995,
JINDVIJSTL,EQ,10.75,10.9,10.5,10.65,0.0,10.75,47400,504730,1-NOV-1995,
JKCORP,EQ,125.2,127.95,124.9,127.95,0.0,125.2,300,37785,1-NOV-1995,
JKDAIRY,EQ,14,14.2,14,14.2,0.0,14.25,300,4220,1-NOV-1995,
JKPHARMA,EQ,21,21.25,20,20.15,0.0,21.35,2300,47045,1-NOV-1995,
JKSYNTHETC,EQ,32.25,32.95,32.25,32.5,0.0,32.6,7200,234165,1-NOV-1995,
JORDENGG,EQ,39,39.5,38.1,39.25,0.0,39,1400,54755,1-NOV-1995,
JPIND,EQ,39.35,40.5,39.2,39.45,0.0,39.35,216700,8531325,1-NOV-1995,
JYOTISTRUC,EQ,138,138,138,138,0.0,136,100,13800,1-NOV-1995,
KAJARIACER,EQ,133.75,134,119.5,134,0.0,133.75,15000,1932185,1-NOV-1995,
KAKATCEM,EQ,65,65,65,65,0.0,64.35,100,6500,1-NOV-1995,
KALPATPOWR,EQ,66.1,66.1,66.1,66.1,0.0,66,100,6610,1-NOV-1995,
KALYANBRAK,EQ,71.5,71.5,71.5,71.5,0.0,72,100,7150,1-NOV-1995,
KALYANISHP,EQ,27,27,26.75,26.75,0.0,27,300,8075,1-NOV-1995,
KALYANISTL,EQ,63.55,64,63.55,64,0.0,63,200,12777.5,1-NOV-1995,
KANAKSTEEL,EQ,5.05,5,5,5,0.0,5.05,200,1000,1-NOV-1995,
KANELOIL,EQ,38.85,42,38.25,39.4,0.0,38.85,116100,4627970,1-NOV-1995,
KANORICHEM,EQ,80.25,80.25,80.25,80.25,0.0,90,100,8025,1-NOV-1995,
KARURVYSYA,EQ,270,270,269.1,270,0.0,268.75,2200,593570,1-NOV-1995,
KCP,EQ,71,71,70,70,0.0,72,1500,105200,1-NOV-1995,
KECINTL,EQ,110.65,115.5,113,113,0.0,110.65,250,28380,1-NOV-1995,
KEDIADIST,EQ,184.1,184,176,180.5,0.0,184.1,26000,4674510,1-NOV-1995,
KELVINATOR,EQ,86.5,88.5,86.5,88.5,0.0,88,150,13175,1-NOV-1995,
KESORAMIND,EQ,66.9,65.25,65,65.25,0.0,66.9,300,19550,1-NOV-1995,
KGDENIM,EQ,21,21,19.5,19.75,0.0,19.85,4200,82675,1-NOV-1995,
KHAIHOSTOM,EQ,9.25,9.5,9.25,9.5,0.0,9.5,2900,27325,1-NOV-1995,
KHATJUNKER,EQ,12.5,12.5,12.5,12.5,0.0,13.5,100,1250,1-NOV-1995,
KINETICENG,EQ,285,282,282,282,0.0,285,200,56400,1-NOV-1995,
KINGSINTL,EQ,11.7,11.75,11.7,11.75,0.0,11.7,200,2345,1-NOV-1995,
KINHONDA,EQ,125,128.95,125,128.95,0.0,125.25,700,88195,1-NOV-1995,
KIRANOVER,EQ,13,14,13,13.75,0.0,13.3,1200,16360,1-NOV-1995,
KIRELECTRI,EQ,50.95,50,48.95,50,0.0,50.95,6400,316295,1-NOV-1995,
KIRLOSFERR,EQ,20.1,21,20.35,20.75,0.0,20.1,10700,219085,1-NOV-1995,
KIRLOSKCUM,EQ,339,342.5,339,342.5,0.0,339,200,68300,1-NOV-1995,
KIROILENG,EQ,135,127.05,127.05,127.05,0.0,135,50,6352.5,1-NOV-1995,
KITSTEEL,EQ,16.5,16.5,16.4,16.4,0.0,17,1800,29660,1-NOV-1995,
KJINTL,EQ,20.25,20.25,19.95,20,0.0,20.5,400,8045,1-NOV-1995,
KOPRAN,EQ,314.9,316,314.9,315,0.0,316,600,189085,1-NOV-1995,
KOTAKMAH,EQ,151.7,150.75,149,149.05,0.0,151.7,1200,179625,1-NOV-1995,
KOTHARINDL,EQ,33,33,32.05,32.05,0.0,32,150,4855,1-NOV-1995,
KOTHARISUG,EQ,42.5,43,42.5,43,0.0,43.5,500,21300,1-NOV-1995,
KOTHPIOBLU,EQ,14,14.1,14,14.1,0.0,14.1,1200,16810,1-NOV-1995,
KRAFTIND,EQ,7.75,8.5,7.5,7.5,0.0,8,2800,21810,1-NOV-1995,
KREBSBIO,EQ,76.5,77,76.5,77,0.0,76,1200,92350,1-NOV-1995,
KRISNAFILA,EQ,162.25,180.1,170,179.7,0.0,162.25,30800,5397110,1-NOV-1995,
L&T,EQ,270.05,281.25,272.75,280.85,0.0,270.05,95650,26555135,1-NOV-1995,
LAKME,EQ,300,302,300,302,0.0,305,450,135350,1-NOV-1995,
LAKSHMILL,EQ,650,650,650,650,0.0,625,5,3250,1-NOV-1995,
LAKSHVILAS,EQ,106,107,106,107,0.0,107,3100,330375,1-NOV-1995,
LANESEDA,EQ,8,8.5,7.8,8.25,0.0,7.7,2600,21315,1-NOV-1995,
LEENATEX,EQ,6.25,6.25,6.25,6.25,0.0,6.25,200,1250,1-NOV-1995,
LIBERTSHOE,EQ,124.75,124.75,124,124,0.0,127,400,49675,1-NOV-1995,
LICHSGFIN,EQ,42.5,43,42.25,43,0.0,42.4,1200,51205,1-NOV-1995,
LLOYDSTEEL,EQ,32.95,32.95,32.2,32.5,0.0,32.7,6100,198610,1-NOV-1995,
LML,EQ,105.2,107,105.5,107,0.0,105.2,15400,1630820,1-NOV-1995,
LOKHSG,EQ,123.8,124,122.05,122.05,0.0,123.8,300,37005,1-NOV-1995,
LUMAXIND,EQ,120,121,120,121,0.0,122,200,24100,1-NOV-1995,
LUPINCHEM,EQ,35.9,36.75,36,36.3,0.0,35.9,6100,222015,1-NOV-1995,
LUPINLAB,EQ,229,229,224,224,0.0,229,700,158505,1-NOV-1995,
M&M,EQ,364,364,356,356,0.0,358,650,234550,1-NOV-1995,
MACIND,EQ,34.5,34.5,33.5,34,0.0,34.5,1400,47450,1-NOV-1995,
MADRASCEM,EQ,8750,8750,8750,8750,0.0,8795,10,87500,1-NOV-1995,
MADRASMFIN,EQ,7.25,7.5,7.25,7.5,0.0,7.5,850,6275,1-NOV-1995,
MADRASREFN,EQ,60,60.95,58.75,59.5,0.0,60,2900,172610,1-NOV-1995,
MAFATLAFIN,EQ,30,32.8,30.5,30.5,0.0,30,1600,49030,1-NOV-1995,
MAHAGRO,EQ,30.45,33.75,30.85,33.35,0.0,30.45,67400,2191035,1-NOV-1995,
MAHAINTL,EQ,22.5,22.5,21,22.5,0.0,22.5,1700,37885,1-NOV-1995,
MAHALEAS,EQ,35.55,39.5,37,39.25,0.0,35.55,11400,445705,1-NOV-1995,
MAHAVIRSPG,EQ,140,140.5,140,140,0.0,138,400,56050,1-NOV-1995,
MAHINDUGIN,EQ,38,39,39,39,0.0,38,50,1950,1-NOV-1995,
MAHSCOOTER,EQ,240,239,239,239,0.0,240,50,11950,1-NOV-1995,
MAHSEAMLES,EQ,29.75,30.5,29.25,30,0.0,29.7,1500,44820,1-NOV-1995,
MAIKALFIBR,EQ,13,13,13,13,0.0,12,500,6500,1-NOV-1995,
MANALIPET,EQ,9,9.25,9,9.25,0.0,8.9,1300,11925,1-NOV-1995,
MANALUMN,EQ,15.6,15.6,15,15.6,0.0,15,300,4620,1-NOV-1995,
MANGLMCEM,EQ,49,49,49,49,0.0,48.75,100,4900,1-NOV-1995,
MANGTIMBER,EQ,12.6,12.6,12.6,12.6,0.0,12.5,100,1260,1-NOV-1995,
MARALOVER,EQ,40,40,38,38,0.0,37,400,15600,1-NOV-1995,
MARDIASTL,EQ,33.9,34,33.9,34,0.0,34,300,10185,1-NOV-1995,
MARNITPOLY,EQ,14.75,14.75,14.25,14.5,0.0,14.5,1200,17425,1-NOV-1995,
MASTERSHAR,EQ,15.3,15.5,15.3,15.4,0.0,15.3,26500,408280,1-NOV-1995,
MASTGAIN92,EQ,11.75,11.8,11.7,11.75,0.0,11.75,116900,1371360,1-NOV-1995,
MASTGROW93,EQ,9.5,9.75,9.5,9.5,0.0,9.5,7300,69950,1-NOV-1995,
MASTPLUS91,EQ,12.5,12.5,12.1,12.45,0.0,12.5,50600,626380,1-NOV-1995,
MATHPLATT,EQ,19.25,19.25,19.25,19.25,0.0,19,500,9625,1-NOV-1995,
MAX,EQ,298,298,298,298,0.0,320,50,14900,1-NOV-1995,
MAXORCHARD,EQ,54.45,57,56.25,56.25,0.0,54.45,2100,119065,1-NOV-1995,
MAZDALEASE,EQ,57,57,55.25,55.25,0.0,57,150,8462.5,1-NOV-1995,
MBIND,EQ,23,23.75,22.95,23.75,0.0,23,5800,133945,1-NOV-1995,
MCDOWELL,EQ,33,33,32.05,32.1,0.0,32.45,700,22720,1-NOV-1995,
MCLEODRUS,EQ,150,154.1,150,154.1,0.0,150,900,135410,1-NOV-1995,
MEDICAPS,EQ,65,65,65,65,0.0,65,300,19500,1-NOV-1995,
MESCOPHARM,EQ,47.25,48.5,47,47,0.0,47,1100,52500,1-NOV-1995,
METALPIPE,EQ,32.5,31,31,31,0.0,32.5,100,3100,1-NOV-1995,
METAZINC,EQ,18,19,18,19,0.0,19,400,7500,1-NOV-1995,
METROCHEM,EQ,87.95,91,85.05,87,0.0,88.35,2000,173930,1-NOV-1995,
MICROPLANT,EQ,50.5,50.5,48,48,0.0,50.5,200,9850,1-NOV-1995,
MIDEASTI,EQ,52,54.5,52.4,53,0.0,52,1300,68580,1-NOV-1995,
MIDEASTSTL,EQ,13,13.5,13,13.5,0.0,13,2800,36830,1-NOV-1995,
MIDINDIA,EQ,12,12,12,12,0.0,12.4,800,9600,1-NOV-1995,
MIDWESTIRN,EQ,15,15.5,15,15.15,0.0,15.1,500,7665,1-NOV-1995,
MIRCELECTR,EQ,140,140,138,138,0.0,143,200,27900,1-NOV-1995,
MODERNDENM,EQ,65.5,67.5,65.5,65.5,0.0,65.5,5650,370225,1-NOV-1995,
MODERNMAL,EQ,80,80,80,80,0.0,76,100,8000,1-NOV-1995,
MODERNWOOL,EQ,50.25,52.5,50.5,50.5,0.0,50.25,4900,247650,1-NOV-1995,
MODIALKALI,EQ,14,14,13.9,13.9,0.0,13.75,900,12580,1-NOV-1995,
MODICEMENT,EQ,7.3,7.5,7.25,7.45,0.0,7.25,1400,10265,1-NOV-1995,
MODILUFT,EQ,17.5,17.7,17.5,17.7,0.0,17.3,1100,19270,1-NOV-1995,
MODIOLIVET,EQ,23.25,23.25,22.5,22.5,0.0,23,1100,25075,1-NOV-1995,
MODIPON,EQ,66,66,66,66,0.0,66,100,6600,1-NOV-1995,
MODITHREAD,EQ,6.5,6.5,6.5,6.5,0.0,6.5,200,1300,1-NOV-1995,
MODIXEROX,EQ,169.75,170,169.75,170,0.0,170.05,150,25487.5,1-NOV-1995,
MODRNSYNTX,EQ,47.5,47.5,43.5,44.15,0.0,44.35,17350,763805,1-NOV-1995,
MODTHREAD,EQ,82.5,82.5,80,80,0.0,80,2150,172175,1-NOV-1995,
MONNETISPA,EQ,20,21,20.05,20.5,0.0,20,1600,32585,1-NOV-1995,
MOOLEXPORT,EQ,63,63.5,62,63.5,0.0,63.5,6800,426025,1-NOV-1995,
MOREPENLAB,EQ,125,130,125,130,0.0,128,400,51500,1-NOV-1995,
MORGANSTAN,EQ,7.1,7.1,7,7.1,0.0,7.1,143700,1012835,1-NOV-1995,
MOSERBAER,EQ,18.25,18.5,18.25,18.5,0.0,19,600,11075,1-NOV-1995,
MOTOROL,EQ,44,44,40,40.15,0.0,43.1,8550,348695,1-NOV-1995,
MRINALDYE,EQ,26.75,26.9,26.15,26.15,0.0,26.75,900,23630,1-NOV-1995,
MRPL,EQ,35.15,35.75,35,35.35,0.0,35.15,12900,454680,1-NOV-1995,
MRPL,N2,86.85,87.5,87,87,0.0,86.85,1150,100245,1-NOV-1995,
MSSHOES,EQ,67.5,71.75,69.25,70.1,0.0,67.5,5100,358395,1-NOV-1995,
MTNL,EQ,157,157,157,157,0.0,157,100,15700,1-NOV-1995,
MUKAND,EQ,260,260,260,260,0.0,260,100,26000,1-NOV-1995,
MUKATPIPE,EQ,28.5,28.5,28.5,28.5,0.0,30.15,100,2850,1-NOV-1995,
MURABLACK,EQ,9.5,9.75,9.5,9.75,0.0,9.5,400,3875,1-NOV-1995,
MYSORECEM,EQ,38.8,39,38.8,39,0.0,38.8,300,11680,1-NOV-1995,
NAGARFERT,EQ,24.05,24.5,24.1,24.25,0.0,24.05,30300,735610,1-NOV-1995,
NAGARJUFIN,EQ,25,25,25,25,0.0,26.15,600,15000,1-NOV-1995,
NAGPURENG,EQ,48,48,48,48,0.0,50.5,800,38400,1-NOV-1995,
NAGREKAEXP,EQ,34,35,34,34,0.0,35,800,27400,1-NOV-1995,
NAHARENTP,EQ,28,28,28,28,0.0,29,100,2800,1-NOV-1995,
NAHAREXP,EQ,40,40.9,40,40,0.0,39,400,16140,1-NOV-1995,
NAHARINTL,EQ,47,47,47,47,0.0,47,100,4700,1-NOV-1995,
NAHARSPG,EQ,435,430,415,425,0.0,435,1300,546500,1-NOV-1995,
NAHARSUGAR,EQ,23,24,23,23.55,0.0,24.5,900,21030,1-NOV-1995,
NAMASTEXP,EQ,51,53,53,53,0.0,51,100,5300,1-NOV-1995,
NARMADCEM,EQ,16.5,16.5,16.5,16.5,0.0,18,300,4950,1-NOV-1995,
NARMDCHEMA,EQ,11.1,12,11.1,12,0.0,11.5,4500,53835,1-NOV-1995,
NATCOLABS,EQ,22.5,22.7,22,22.5,0.0,22.7,3900,86975,1-NOV-1995,
NATHPULP,EQ,32,34,32,33,0.0,34,1050,35225,1-NOV-1995,
NATHSEEDS,EQ,57,57.5,55.5,55.5,0.0,55,1400,79500,1-NOV-1995,
NAVBHARENT,EQ,17.25,17.25,17.25,17.25,0.0,19,100,1725,1-NOV-1995,
NEPCMICON,EQ,54.5,54.5,52,52.25,0.0,52.75,8700,456800,1-NOV-1995,
NEPCTEX,EQ,20.75,21,20.75,20.85,0.0,20.75,600,12530,1-NOV-1995,
NESTLE,EQ,314,315,314,315,0.0,312.3,900,283150,1-NOV-1995,
NICCOCORP,EQ,28.25,29,28.75,29,0.0,28.25,1000,28775,1-NOV-1995,
NICOLASPIR,EQ,243.5,243.5,240.45,240.45,0.0,245.75,300,72467.5,1-NOV-1995,
NIHONIRMAN,EQ,7.1,7.1,7.05,7.05,0.0,6.85,5900,41845,1-NOV-1995,
NIIT,EQ,175.85,181,174.5,179.5,0.0,175.85,14600,2622505,1-NOV-1995,
NIPPONDENR,EQ,26.5,27,26.5,27,0.0,26.5,3950,105632.5,1-NOV-1995,
NIRAJPETRO,EQ,6.4,6.25,6,6,0.0,6.4,1200,7400,1-NOV-1995,
NIRLON,EQ,9.25,8.65,8.65,8.65,0.0,9.25,750,6487.5,1-NOV-1995,
NIRMA,EQ,565,570,565,570,0.0,560,800,453400,1-NOV-1995,
NKIND,EQ,62,65.5,62,64.75,0.0,64,300,19150,1-NOV-1995,
NOCIL,EQ,45.05,45.5,44.5,44.65,0.0,45.05,4750,213972.5,1-NOV-1995,
NOVAELEMAG,EQ,45,46.95,45,45,0.0,45,1600,72465,1-NOV-1995,
NOVAIRNSTL,EQ,7,7,6.5,6.9,0.0,7,6500,44025,1-NOV-1995,
NOVASTEEL,EQ,14.75,14.95,14.75,14.95,0.0,15.5,400,5925,1-NOV-1995,
NRC,EQ,49.95,50.25,49.95,50.25,0.0,50,350,17532.5,1-NOV-1995,
NUCHEM,EQ,17.5,18,17,17.35,0.0,17.65,3150,54532.5,1-NOV-1995,
OENCONNECT,EQ,61,61,61,61,0.0,62.5,50,3050,1-NOV-1995,
OILCOUNTUB,EQ,13,13.5,13,13.5,0.0,13,8400,111565,1-NOV-1995,
ONGC,EQ,211.5,214.25,210,214.1,0.0,211.5,2100,445235,1-NOV-1995,
ONIDASAVAK,EQ,20,20,20,20,0.0,20.05,500,10000,1-NOV-1995,
ONWARDTEC,EQ,140.05,144,142.15,144,0.0,140.05,500,71630,1-NOV-1995,
ORCHIDCHEM,EQ,79,81.5,79,80.5,0.0,81,500,40205,1-NOV-1995,
ORIENTBANK,EQ,60.35,61,60.25,60.75,0.0,60.35,16000,970975,1-NOV-1995,
ORIENTCONT,EQ,134,134,134,134,0.0,136,100,13400,1-NOV-1995,
ORIENTHOT,EQ,420,425,420,425,0.0,430,250,106000,1-NOV-1995,
ORIENTPRES,EQ,125,125,123,124,0.0,121,400,49700,1-NOV-1995,
ORKAY,EQ,16.6,17.15,16.5,17.1,0.0,16.6,44900,760675,1-NOV-1995,
OSWALAGFUR,EQ,25.25,26,23.5,26,0.0,25.25,1700,43085,1-NOV-1995,
OSWALAGRO,EQ,18.5,19.2,18.5,19,0.0,18.5,6250,118430,1-NOV-1995,
OSWALSPG,EQ,11.5,11.5,11.5,11.5,0.0,11.75,100,1150,1-NOV-1995,
OSWALSUG,EQ,13.8,14,13.8,13.8,0.0,13.75,1000,13835,1-NOV-1995,
OTOKLIN,EQ,36.75,39.75,37.1,39.75,0.0,36.75,600,23220,1-NOV-1995,
P&G,EQ,425,426,421,421,0.0,425,350,148700,1-NOV-1995,
PAAMDRUG,EQ,33.75,34,33.55,34,0.0,34,1700,57690,1-NOV-1995,
PAAMPHARMA,EQ,44.25,45.5,44.25,45.5,0.0,45,700,31600,1-NOV-1995,
PACIFICIND,EQ,20.5,21.25,20.5,21,0.0,20.6,500,10500,1-NOV-1995,
PADMINPOLY,EQ,108.8,111,110,110.15,0.0,108.8,2700,297775,1-NOV-1995,
PANCHMACEM,EQ,6.9,6.9,6.7,6.85,0.0,6.9,3900,26430,1-NOV-1995,
PANYAMCEM,EQ,745,770,745,770,0.0,762.7,165,125492.5,1-NOV-1995,
PARASIND,EQ,24.25,24.25,24.25,24.25,0.0,24,200,4850,1-NOV-1995,
PAREKHPLAT,EQ,124.95,124.95,124.95,124.95,0.0,122,200,24990,1-NOV-1995,
PARKEDAVIS,EQ,145.25,145.25,145.25,145.25,0.0,146.25,200,29050,1-NOV-1995,
PARSSYNTH,EQ,28.5,29,28.5,29,0.0,28.5,700,20050,1-NOV-1995,
