SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
CUMMINSIND,EQ,733.65,737.85,717.25,724.8,718.95,733.65,133659,97503722.55,07-SEP-2010,
CYBERMEDIA,EQ,29.5,29.5,28.1,28.15,28.1,28.05,1472,41959.6,07-SEP-2010,
CYBERTECH,EQ,19,19.2,18.8,19,19,18.8,4842,91874.35,07-SEP-2010,
DAAWAT,EQ,61.9,65.9,61.45,64.75,64.35,61.05,476056,30547036.45,07-SEP-2010,
DABUR,EQ,212,216.9,211.5,215.9,216.5,211.5,1484214,319580312.55,07-SEP-2010,
DALMIACEM,EQ,205,234.2,205,222.75,223,205.65,668054,150829704.85,07-SEP-2010,
DATAMATICS,EQ,34.1,34.1,33,33.45,33.05,33.7,15067,504462.7,07-SEP-2010,
DBCORP,EQ,252.25,262.9,252,257.95,256,254.65,31947,8271189.5,07-SEP-2010,
DBREALTY,EQ,454,464.7,441.35,445.8,445,461.45,80689,36501781.5,07-SEP-2010,
DCB,EQ,52.2,52.85,51.65,51.85,51.8,52.15,1861865,97101671.2,07-SEP-2010,
DCHL,EQ,131.4,134.95,129.6,133.4,133.6,130.55,578090,76921054.1,07-SEP-2010,
DCM,EQ,96,99.95,95.2,98.45,98.15,95.55,590088,58194267.55,07-SEP-2010,
DCMFINSERV,EQ,3.9,4.2,3.8,3.95,3.9,3.85,32883,133421.3,07-SEP-2010,
DCMSRMCONS,EQ,50.7,52.1,50.7,51.95,52.1,51.15,47199,2437219,07-SEP-2010,
DCW,EQ,17.1,17.15,16.8,16.85,16.8,16.85,192395,3264103.05,07-SEP-2010,
DECCANCE,EQ,158,178,158,167.7,166.05,159.4,9574,1611547.4,07-SEP-2010,
DECOLIGHT,BE,9.85,9.85,9.3,9.45,9.5,9.5,11294,107051.3,07-SEP-2010,
DEEPAKFERT,EQ,182.2,182.2,175.5,176.8,175.55,182.15,108895,19351185.3,07-SEP-2010,
DEEPIND,EQ,96.8,96.8,93.35,94.05,94.85,94.9,26845,2534520.9,07-SEP-2010,
DELTACORP,EQ,45.7,48.6,45.7,47.35,47.4,45.45,2268607,108218892.6,07-SEP-2010,
DELTAMAGNT,BE,33.25,34.95,33.25,34.95,34.95,33.25,789,27339.25,07-SEP-2010,
DEN,EQ,244.9,244.9,237,239.1,240,239.9,52645,12556234.85,07-SEP-2010,
DENABANK,EQ,111.1,111.1,108.2,108.55,108.7,109.95,923370,100902449.3,07-SEP-2010,
DENORA,BE,79.4,80.4,78.15,79.8,79.75,79.2,2542,202863.25,07-SEP-2010,
DENSO,EQ,98,102,97,97.7,98.5,98.15,72156,7184609.8,07-SEP-2010,
DEWANHOUS,EQ,280.7,285,274,275,274.5,278.65,300390,83094607.35,07-SEP-2010,
DHAMPURSUG,EQ,66.95,70,66.55,69.2,69.05,66.85,948248,65229876,07-SEP-2010,
DHANBANK,EQ,182.1,186.1,182.1,185.05,184.4,185.8,159639,29562991.15,07-SEP-2010,
DHANUS,EQ,17.1,17.55,16.5,17.15,17.15,17.25,67569,1150360.35,07-SEP-2010,
DHARSUGAR,EQ,45.35,46.95,44.15,46.25,45.35,45.9,26094,1201460,07-SEP-2010,
DICIND,EQ,311,316.5,307.05,311.7,311.5,314.05,21167,6642493.85,07-SEP-2010,
DIGJAM,EQ,11.45,11.85,11.4,11.55,11.5,11.45,124968,1453698.8,07-SEP-2010,
DISHMAN,EQ,198,199.5,195.5,196.7,196.1,196.95,85660,16893407.7,07-SEP-2010,
DISHTV,EQ,55.5,56.75,55.3,56.2,56,55.5,2771221,155402196.85,07-SEP-2010,
DIVISLAB,EQ,765,769.9,757.35,762.2,758,761.65,93445,71226233.4,07-SEP-2010,
DLF,EQ,319,321.9,314.75,316,315.2,318.6,3249223,1032904123.4,07-SEP-2010,
DLINKINDIA,EQ,32.7,34,32.5,33.15,33.15,32.75,60478,2007699.15,07-SEP-2010,
DOLPHINOFF,EQ,278,285,278,282.7,282.95,279.45,7126,2012251.7,07-SEP-2010,
DONEAR,EQ,30.55,31.9,30.55,31.4,31.3,31.05,8860,279191.55,07-SEP-2010,
DPSCLTD,EQ,1301,1400,1301,1379.65,1375.05,1282.85,1002,1380978.05,07-SEP-2010,
DPTL,EQ,174,175,170.65,172.45,173,173.7,19485,3378502.25,07-SEP-2010,
DREDGECORP,EQ,572.55,591,568.2,569.8,569,569.05,134634,78067801.3,07-SEP-2010,
DRREDDY,EQ,1432,1445.7,1417.1,1431.75,1423,1430.35,291780,418482114.85,07-SEP-2010,
DSKULKARNI,EQ,77.5,79,74.7,75.85,74.7,77.9,95204,7357808.45,07-SEP-2010,
DUNCANSIND,EQ,16.25,16.5,16.1,16.3,16.5,16.25,30227,492972.05,07-SEP-2010,
DWARKESH,EQ,92.6,98,90.75,96.1,94.2,92,559419,53260134.65,07-SEP-2010,
DYNACONS,EQ,0.95,1,0.9,0.95,1,0.95,186575,176407.35,07-SEP-2010,
DYNAMATECH,EQ,1265,1265,1219,1229.15,1219,1244.9,2131,2638603.9,07-SEP-2010,
EASTSILK,EQ,13.6,13.6,13.35,13.4,13.5,13.5,80625,1087791.45,07-SEP-2010,
EASUNREYRL,EQ,120,125.7,120,123.95,123.5,119.6,132829,16413322.2,07-SEP-2010,
ECEIND,EQ,140.05,144.5,140.05,143.6,143.6,142.45,3269,466756,07-SEP-2010,
ECLERX,EQ,550,558,542.05,546.15,542.05,551.15,6737,3705929.7,07-SEP-2010,
EDELWEISS,EQ,52,52.5,49.55,50.45,50.5,51.9,380309,19435413.3,07-SEP-2010,
EDL,EQ,168.1,172.5,166.35,167.5,167.85,169.7,75561,12831722.95,07-SEP-2010,
EDSERV,EQ,194,199.7,193,197.7,197.2,193.7,185991,36601127.9,07-SEP-2010,
EDUCOMP,EQ,566.1,577.5,564.3,569.95,569,564.25,832934,476343008.45,07-SEP-2010,
EICHERMOT,EQ,1270,1290,1265,1267.95,1270,1273.35,15636,19949217.15,07-SEP-2010,
EIDPARRY,EQ,417,423.9,412.1,419.7,413.3,420.4,50439,21087371.35,07-SEP-2010,
EIHAHOTELS,EQ,246,246,230.15,234.45,232.9,246.45,864887,205895197.55,07-SEP-2010,
EIHOTEL,EQ,143,149.8,143,145.3,144.9,148.55,691847,100889086.95,07-SEP-2010,
EIMCOELECO,EQ,314.9,319.9,301.3,311.35,311.05,314.9,7104,2240495.6,07-SEP-2010,
EKC,EQ,117.25,119.4,116.5,116.8,116.55,117,963469,113710765.05,07-SEP-2010,
ELDERPHARM,EQ,419,421,413,414.45,414,415.65,45498,18935576.75,07-SEP-2010,
ELECON,EQ,90.5,93.8,90.05,90.95,90.9,90.5,356702,32845128.4,07-SEP-2010,
ELECTCAST,EQ,53.6,54.8,51.7,52.2,52,53.55,803404,42820986.5,07-SEP-2010,
ELECTHERM,EQ,309,314,308.55,310.7,308.6,310.8,12845,3992214.5,07-SEP-2010,
ELFORGE,EQ,26.2,26.25,24.8,25.4,25.4,25.45,8909,230445.3,07-SEP-2010,
ELGIEQUIP,EQ,131.25,133,130,130.75,130.5,130.85,17790,2344737.15,07-SEP-2010,
ELGIRUBBER,EQ,12.35,12.35,11,11.75,11.65,12.05,241055,2847850.35,07-SEP-2010,
ELNET,EQ,80,80,74.2,75.1,74.5,79.85,68325,5298736.55,07-SEP-2010,
EMAMIINFRA,EQ,59.1,61.05,58.6,58.85,58.75,58.85,543303,32460564.05,07-SEP-2010,
EMAMILTD,EQ,448,472,448,456.8,459,452.25,76618,35525445.95,07-SEP-2010,
EMCO,EQ,66,67.75,65,65.9,65.75,66,232327,15421189.75,07-SEP-2010,
EMKAY,EQ,79.75,80.75,76.35,77.9,79,78.05,8349,656498.6,07-SEP-2010,
EMMBI,EQ,16.8,17.25,16.8,16.95,17,16.45,37055,629456.5,07-SEP-2010,
EMPEESUG,EQ,65,67,63.35,64,64.2,65.4,68153,4378154.05,07-SEP-2010,
ENERGYDEV,EQ,41.75,42,40.3,40.85,40.7,40.8,40016,1650355.6,07-SEP-2010,
ENGINERSIN,EQ,344,352.4,343.1,348.95,349.7,344,677256,236685796.35,07-SEP-2010,
ENIL,EQ,244,253,244,250.5,250.65,244.65,130420,32378599.65,07-SEP-2010,
ENKEI,EQ,128.85,128.85,112.15,113.8,114,116,9562,1118436,07-SEP-2010,
ENTEGRA,EQ,29.7,29.9,29.1,29.5,29.1,29.25,4560,134476.55,07-SEP-2010,
ERAINFRA,EQ,230.1,232,229.4,229.95,230.4,230.25,137414,31688686.65,07-SEP-2010,
ESABINDIA,EQ,571,584.7,570.5,577.25,580,569.75,4124,2381797.45,07-SEP-2010,
ESCORTS,EQ,214.85,220.75,212.5,215.25,214.75,213.9,1337343,291094955.7,07-SEP-2010,
ESSAROIL,EQ,127.5,129.9,127.1,127.75,127.7,127.1,1222291,157153953.85,07-SEP-2010,
ESSARSHIP,BE,109,112.7,107.3,111.45,112.7,107.3,413439,45862423.15,07-SEP-2010,
ESSDEE,EQ,505,513,505,509.85,509.75,505,28134,14347372.85,07-SEP-2010,
ESSELPACK,EQ,52.05,52.65,51,51.25,51.4,50.6,485961,25270770.6,07-SEP-2010,
ETC,EQ,266,269,263.05,265,265,265.1,10905,2875587.5,07-SEP-2010,
EUROCERA,EQ,50.55,51.7,50.4,51.35,51.35,51.15,2232,114676.5,07-SEP-2010,
EUROMULTI,EQ,32.85,33.8,32.2,32.55,32.65,33.2,94733,3103302.05,07-SEP-2010,
EUROTEXIND,EQ,36.6,39.2,36.6,38.25,38,37.05,10774,412165.45,07-SEP-2010,
EVEREADY,EQ,80.65,80.65,78.25,78.5,78.25,79.05,500355,39844100.25,07-SEP-2010,
EVERESTIND,EQ,276,284,269,270.55,269.45,274.65,70024,19411535.65,07-SEP-2010,
EVERONN,EQ,615.7,617.7,601.5,604.4,607,613.55,322386,195861437.7,07-SEP-2010,
EVINIX,EQ,3.2,3.3,3.15,3.2,3.2,3.2,97609,314791.05,07-SEP-2010,
EXCELCROP,EQ,256.2,256.2,245.1,246,246.1,250.05,32304,8047465.85,07-SEP-2010,
EXCELINDUS,EQ,118.9,118.9,113.15,114.05,114.85,115.4,4600,530445.55,07-SEP-2010,
EXCELINFO,EQ,45.5,46,45.05,45.55,45.4,45.4,28088,1282395.8,07-SEP-2010,
EXIDEIND,EQ,165,165,158.65,159.15,158.95,164.15,1193877,191835881.85,07-SEP-2010,
FACT,EQ,50.9,51.3,50.6,50.75,50.7,50.8,63514,3231380.05,07-SEP-2010,
FAGBEARING,EQ,836.05,839.9,813,818.9,815,824.15,2998,2454930.5,07-SEP-2010,
FAME,EQ,81.15,81.4,81.15,81.15,81.15,81.75,1861,151109.4,07-SEP-2010,
FARMAXIND,EQ,32.25,32.75,32,32.1,32.4,32.5,373222,12069688,07-SEP-2010,
FCH,BE,285,296.8,279,287.25,288,287.55,101222,29218423.9,07-SEP-2010,
FCSSOFT,EQ,2.3,2.3,2.2,2.25,2.3,2.25,9271168,20925036.2,07-SEP-2010,
FDC,EQ,106.95,108.5,103.6,104.55,103.95,106.15,259000,27515404.4,07-SEP-2010,
FEDDERLOYD,EQ,101.45,103.3,99.85,101.45,101.1,100.15,41133,4185781.7,07-SEP-2010,
FEDERALBNK,EQ,352.9,365,352.5,358.35,358.5,350.95,1121979,401832971.35,07-SEP-2010,
FIEMIND,EQ,167,175,165,165.85,166.7,165.25,74057,12538413.3,07-SEP-2010,
FINANTECH,EQ,1372.9,1411.95,1358.4,1402.75,1400,1363.25,458052,639066328,07-SEP-2010,
FINCABLES,EQ,63.5,64,61.2,61.7,61.3,63.05,499933,31087318.75,07-SEP-2010,
FINPIPE,EQ,110.4,110.4,103.55,105.5,104.9,109.15,573755,60814662.45,07-SEP-2010,
FIRSTLEASE,EQ,71.85,73.95,71.3,73,72.8,71.45,35626,2599363.5,07-SEP-2010,
FIRSTWIN,BE,40.6,40.6,37.5,37.5,37.5,38.65,12182,466568.75,07-SEP-2010,
FKONCO,EQ,147.7,151.8,146.1,146.6,146.4,147.8,44218,6585706.3,07-SEP-2010,
FMGOETZE,EQ,160,161.7,156.1,156.85,157,158.95,20859,3310027.7,07-SEP-2010,
FORTIS,EQ,162.05,165.85,162.05,163.25,162.9,161.55,1830839,301189500.25,07-SEP-2010,
FOSECOIND,EQ,498,498,460,460,460,467.45,522,244982.95,07-SEP-2010,
FOURSOFT,EQ,22,22.2,21.8,21.95,21.9,21.8,21483,471314.5,07-SEP-2010,
FSL,EQ,27.1,27.1,26.5,26.65,26.5,26.85,1569279,41983593.5,07-SEP-2010,
FTCSF5YDIV,EQ,11.25,11.25,11.2,11.2,11.2,11.2,10000,112010,07-SEP-2010,
GABRIEL,EQ,65.8,68.85,64.5,64.7,64.55,66.25,134934,8930417.1,07-SEP-2010,
GAEL,EQ,28.6,31.9,28.4,29.9,29.9,28.45,933536,28288791.95,07-SEP-2010,
GAIL,EQ,470.2,473.6,460.25,465.6,465,468.1,968825,453926988.25,07-SEP-2010,
GALLANTT,EQ,40.8,42.2,40.15,41.25,41,40.65,396685,16372345.9,07-SEP-2010,
GAMMNINFRA,EQ,24,24.4,24,24.3,24.2,24,156792,3803762.7,07-SEP-2010,
GAMMONIND,EQ,217.85,224.75,215.3,220.3,220.3,214.85,200795,44255315.1,07-SEP-2010,
GANDHITUBE,EQ,127.7,130,125.6,126.35,126.15,127.05,1276,163125.3,07-SEP-2010,
GANESHHOUC,EQ,201.95,205,199.3,202.5,202,200.9,41463,8368930.9,07-SEP-2010,
GANGOTRI,EQ,9.05,9.45,9.05,9.05,9.05,9.2,8695,79564,07-SEP-2010,
GARDENSILK,EQ,92.5,93,90.6,90.95,91,91.55,120139,10999117.7,07-SEP-2010,
GARWALLROP,EQ,80.8,82.45,80.6,81.2,81.15,80.6,45471,3707342.45,07-SEP-2010,
GARWOFFS,EQ,125,127.4,122.65,123.7,123.3,124.5,8310,1040288.85,07-SEP-2010,
GATI,EQ,76.05,76.55,74.5,75.4,75.6,75.95,199976,15114502.55,07-SEP-2010,
GDL,EQ,109.4,109.45,107.5,107.7,107.55,109.45,30835,3341149.65,07-SEP-2010,
GEECEE,EQ,64.7,65.95,64.5,65.5,65.5,65,35910,2343365.6,07-SEP-2010,
GEINDSYS,EQ,162,163.4,158.55,162.15,160.65,161.9,25799,4179931.65,07-SEP-2010,
GEMINI,EQ,26,26.2,24.55,25.9,25.6,24.85,68237,1742857.45,07-SEP-2010,
GENESYS,EQ,240,248,240,240.25,240.35,239.8,10968,2675955.5,07-SEP-2010,
GENUSPOWER,EQ,220,223.9,218,219.35,218.2,218.95,36918,8104954.8,07-SEP-2010,
GEODESIC,EQ,101.95,106.2,101.95,104.7,104.5,101.1,704356,73817946.8,07-SEP-2010,
GEOJITBNPP,EQ,39.5,39.5,32.95,33.85,33.8,33.15,618617,21117632.9,07-SEP-2010,
GEOMETRIC,EQ,69.95,70.4,68.1,68.75,68.4,69.65,76742,5298622.4,07-SEP-2010,
GESHIP,EQ,317.9,320.8,313.55,315.9,315.2,315.8,607956,193156462.5,07-SEP-2010,
GHCL,EQ,49.1,49.35,48.7,48.8,48.75,48.85,163700,8015948.45,07-SEP-2010,
GICHSGFIN,EQ,145.7,147.75,144.15,146.05,146,144.55,358527,52284009.75,07-SEP-2010,
GILLANDERS,EQ,169.95,173,168.65,171,170.3,168.65,16709,2854902.75,07-SEP-2010,
GILLETTE,EQ,1860.5,1860.5,1820.4,1829.8,1820.4,1860.45,2022,3710638.15,07-SEP-2010,
GINNIFILA,EQ,16.35,17.45,15,17,16.95,17.15,94731,1620466.25,07-SEP-2010,
GIPCL,EQ,115,119,114.5,116.3,116.35,114.45,123902,14521314.45,07-SEP-2010,
GISOLUTION,EQ,24.5,25.85,24.5,25.55,25.85,25.05,5537,141203.75,07-SEP-2010,
GITANJALI,EQ,208.75,215.85,206.7,209.85,210.8,207.25,1081563,229220418.25,07-SEP-2010,
GKB,EQ,55,59,55,57.65,57.4,57.7,2732,157644.3,07-SEP-2010,
GKWLIMITED,EQ,611,617,611,617,617,610.2,74,45362,07-SEP-2010,
GLAXO,EQ,1919,1931,1915,1916.8,1916.5,1916.85,8098,15548385.95,07-SEP-2010,
GLENMARK,EQ,282.5,284.9,279.05,280.25,280.5,281.4,354459,99728973.45,07-SEP-2010,
GLFL,EQ,4.25,4.7,4.25,4.7,4.7,4.25,19825,90909,07-SEP-2010,
GLOBALVECT,EQ,48.4,49.4,47.5,48.3,48.6,48.05,7941,383867.9,07-SEP-2010,
GLOBUSSPR,EQ,183.4,184.4,175.8,176.95,177.25,183.8,81586,14639186.4,07-SEP-2010,
GLODYNE,EQ,925.5,947,925,940.1,940,943.5,102249,95406045.25,07-SEP-2010,
GLORY,EQ,15.2,15.2,14.75,14.95,14.9,14.85,133055,1992297.8,07-SEP-2010,
GMBREW,BE,94.25,99,94.25,96.75,98.85,98.2,2217,212980.9,07-SEP-2010,
GMDCLTD,EQ,129.8,137.65,129.8,135.6,135.7,129.35,2652206,356795765.95,07-SEP-2010,
GMRINDS,EQ,106,112.8,103.55,110.1,110,110,2867,315970.55,07-SEP-2010,
GMRINFRA,EQ,58.6,59,58.1,58.45,58.35,58.1,2622915,153639189.2,07-SEP-2010,
GNFC,EQ,121.85,123.8,121.05,123.15,123.65,121.35,116788,14339949.25,07-SEP-2010,
GOACARBON,EQ,104.3,113.9,104,106.2,106.55,101.9,688773,75892887.3,07-SEP-2010,
GODFRYPHLP,EQ,1785,1785,1755.2,1763.75,1765,1783.95,392,698087.2,07-SEP-2010,
GODREJCP,EQ,400,404.95,395,397.95,398.95,399.45,89300,35744396.55,07-SEP-2010,
GODREJIND,EQ,217,236.9,215.3,230.75,230,217.2,2315847,525942192.8,07-SEP-2010,
GODREJPROP,EQ,792,815,767,775.3,770,788.35,227763,180123576.4,07-SEP-2010,
GOENKA,EQ,110.9,118.45,110.9,115.8,115.5,109.95,344445,39857486.55,07-SEP-2010,
GOKEX,EQ,143,144.6,139,142.55,140.65,138.9,18669,2672551.95,07-SEP-2010,
GOKUL,EQ,100,103.85,100,101.5,101.4,101.65,232108,23816841.8,07-SEP-2010,
GOLDBEES,EQ,1803,1869,1803,1866.75,1867,1858.7,32094,59888015.45,07-SEP-2010,
GOLDENTOBC,EQ,103.75,104.6,103.05,104.1,104.4,103.4,19382,2015454.5,07-SEP-2010,
GOLDIAM,BE,50.5,51.1,49,49.65,49.5,50.5,12671,634297.8,07-SEP-2010,
GOLDINFRA,EQ,26,26.2,25.6,25.75,25.75,25.75,84589,2195404.4,07-SEP-2010,
GOLDSHARE,EQ,1860,1871.8,1853,1868.7,1871,1858.45,3796,7082233,07-SEP-2010,
GOLDTECH,EQ,25.5,25.9,22.9,23.2,22.95,24.1,503273,12308110.1,07-SEP-2010,
GPIL,EQ,221.8,224.9,220.5,221.35,221.7,221.3,82613,18408425.7,07-SEP-2010,
GRABALALK,EQ,42.55,48.25,42.55,47.05,47,45.3,4718,222238.55,07-SEP-2010,
GRANULES,EQ,95,99.2,94,95.95,95.9,94.6,124346,12107917.3,07-SEP-2010,
GRAPHITE,EQ,97.5,98,95,95.1,95.05,96.2,201676,19464539.1,07-SEP-2010,
GRASIM,EQ,2115,2222.2,2091.2,2195.05,2192.75,2114.35,256988,562753595.3,07-SEP-2010,
GREAVESCOT,EQ,423.7,424.95,412,419.95,420,415.55,59183,24920454.5,07-SEP-2010,
GREENPLY,EQ,195.1,217.7,195.1,211.25,211,215.45,32416,6934664.3,07-SEP-2010,
GREENPLY,W1,56.85,56.85,56.05,56.05,56.05,47.35,25,1409.25,07-SEP-2010,
GRINDWELL,EQ,231.45,232.4,221.7,223.55,223.8,228.6,83306,18916159.5,07-SEP-2010,
GRUH,EQ,401.6,414,395.3,404.55,402.15,401.6,84633,34237786.05,07-SEP-2010,
GSFC,EQ,300.1,304,300.1,302.45,301,300.05,208298,63100370.1,07-SEP-2010,
GSKCONS,EQ,1775,1825,1775,1819.45,1820,1793.15,5815,10580311.15,07-SEP-2010,
GSLNOVA,EQ,7.2,7.5,7.15,7.3,7.25,7.3,18891,137991.55,07-SEP-2010,
GSPL,EQ,122,124,120.7,121.15,121.05,121.2,1285631,156796338.55,07-SEP-2010,
GSSAMERICA,EQ,337,347.5,337,341.35,340,340.15,34736,11880952.7,07-SEP-2010,
GTL,EQ,427,437,424.9,430.9,432.95,429.35,481400,207441400.45,07-SEP-2010,
GTLINFRA,EQ,45.45,45.75,44.65,45.45,45.45,45.8,1560322,70547279.85,07-SEP-2010,
GTNIND,EQ,24.25,26.5,23.8,26.2,26.35,24.25,13187,338294.85,07-SEP-2010,
GTNTEX,EQ,16.55,17.25,16.3,17.1,17,16.9,9842,165734.6,07-SEP-2010,
GTOFFSHORE,EQ,404.8,404.8,393,399.2,398.95,400.8,104316,41558151.75,07-SEP-2010,
GUFICBIO,EQ,6.9,6.9,6.55,6.7,6.65,6.75,4985,33356.05,07-SEP-2010,
GUJALKALI,EQ,124.45,125.9,122.55,123.9,123.65,123.5,95496,11901228.65,07-SEP-2010,
GUJAPOLLO,EQ,205.55,229.85,205.55,221,220.1,222.4,28947,6481231.7,07-SEP-2010,
GUJFLUORO,EQ,218,224.8,215,219.55,218,215.8,185603,41009835.4,07-SEP-2010,
GUJNRECOKE,EQ,61,66,61,65.5,65.65,60.9,9100041,586610288.5,07-SEP-2010,
GUJNREDVR,EQ,41.75,42.4,41.05,41.2,41.3,41,231636,9644651.85,07-SEP-2010,
GUJRATGAS,EQ,389.95,390,375,382.15,380,388.45,79156,30275152.55,07-SEP-2010,
GUJSIDHCEM,EQ,15.55,17.35,15.4,16.7,16.45,15.45,5069855,84148673,07-SEP-2010,
GULFOILCOR,EQ,85,86,84.3,85.2,85.5,84.45,71675,6101821.65,07-SEP-2010,
GVKPIL,EQ,49.15,49.8,48.45,48.6,48.55,49.4,9490737,464043259.05,07-SEP-2010,
HALONIX,BE,159.8,159.8,150,152.2,153.75,156.75,14534,2217169.6,07-SEP-2010,
HANUNG,EQ,311,322.75,305.6,309.35,306.7,309.65,1761633,558202184.25,07-SEP-2010,
HARITASEAT,EQ,94.2,110,94.2,101.2,101.2,101.75,270,28222,07-SEP-2010,
HARRMALAYA,EQ,86,89,85.2,86.8,86.6,87.05,217525,19035678.55,07-SEP-2010,
HATHWAY,EQ,222,222,213.25,215.75,213.25,222.35,62721,13614156.9,07-SEP-2010,
HAVELLS,EQ,804.7,811.9,798,800.5,802,799.35,312420,251621667.15,07-SEP-2010,
HBLPOWER,EQ,27.25,27.5,26.4,26.7,26.9,27.4,253586,6839413.85,07-SEP-2010,
HBSTOCK,EQ,23.25,23.85,23.15,23.25,23.25,23.4,7852,183285.4,07-SEP-2010,
HCC,EQ,61.1,63.25,60.8,61.55,61.4,60.8,3662088,227305518,07-SEP-2010,
HCIL,EQ,504,507.9,496,498.35,499.6,505.8,1619,809149.3,07-SEP-2010,
HCL-INSYS,EQ,120,120.4,117.4,119.05,118.7,119,195512,23179786.7,07-SEP-2010,
HCLTECH,EQ,405,407.9,399,401.85,400.8,405.85,799835,321517009.2,07-SEP-2010,
HDFC,EQ,638.7,638.7,627,633,632.5,636.3,1416139,894360814.85,07-SEP-2010,
HDFC,W1,125.05,126.5,125,125,125,127.5,7400,927867.5,07-SEP-2010,
HDFCBANK,EQ,2216,2216,2182.55,2199.1,2193.4,2204.3,420392,922334097.15,07-SEP-2010,
HDFCMFGETF,EQ,1917,1917,1899,1907.6,1907.8,1901.1,1477,2813226.15,07-SEP-2010,
HDIL,EQ,277.1,278.25,272.15,274.85,274.3,276.6,3842711,1057119938.75,07-SEP-2010,
HEG,EQ,339.75,341.5,334.6,335.25,336,336.35,99340,33521898.2,07-SEP-2010,
HEIDELBERG,EQ,49.5,55.75,49.4,53.85,53.5,49.85,5976029,321999091.3,07-SEP-2010,
HELIOSMATH,EQ,40.6,41.75,40.55,40.9,40.85,40.6,34548,1421768.7,07-SEP-2010,
HERCULES,EQ,359.9,385.5,341.25,370.55,371.3,360.05,1027393,386368380.15,07-SEP-2010,
HERITGFOOD,EQ,182.05,187,182.05,184.9,186,186.95,10293,1910938.7,07-SEP-2010,
HEROHONDA,EQ,1705,1728,1704,1708.85,1708.8,1703.3,526619,901538812.55,07-SEP-2010,
HEXAWARE,EQ,75.15,75.15,73.55,74.15,74.15,74.55,242289,17959641.3,07-SEP-2010,
HGSL,EQ,427.9,427.9,420.3,421.85,420.3,420.95,3179,1345643.2,07-SEP-2010,
HIKAL,EQ,465,471.7,461.95,469.55,468.05,461.15,32514,15238889.4,07-SEP-2010,
HILTON,EQ,23,23.6,22.15,22.6,22.75,22.25,30753,704329.85,07-SEP-2010,
HIMACHLFUT,EQ,11.2,11.65,11.15,11.45,11.35,11.15,1461013,16671914.7,07-SEP-2010,
HIMATSEIDE,EQ,45.4,46,44.75,45,45,45.35,114553,5162238.85,07-SEP-2010,
HINDALCO,EQ,177.5,182.75,177.5,180.7,180.1,178.95,7569714,1367606480.2,07-SEP-2010,
HINDCOMPOS,EQ,503.15,510,500,500.35,500,509.35,1095,552353.55,07-SEP-2010,
HINDCOPPER,EQ,461.6,480.7,460.1,464,465,460,1114116,525285484.95,07-SEP-2010,
HINDDORROL,EQ,139.15,141.65,136.5,140.35,140.5,139.6,34740,4850809.85,07-SEP-2010,
HINDMOTOR,EQ,25.25,25.65,24.85,25,25,25.1,802823,20210192.5,07-SEP-2010,
HINDNATGLS,EQ,227.1,229.6,226.5,228,228,228.1,3251,741080.6,07-SEP-2010,
HINDOILEXP,EQ,241.7,241.7,233.45,235,235.1,240.25,498854,118163556.55,07-SEP-2010,
HINDPETRO,EQ,519,524,513.35,515.3,517,519.15,895310,463853485.05,07-SEP-2010,
HINDSYNTEX,EQ,4.85,4.85,4.05,4.3,4.35,4.35,5747,24005,07-SEP-2010,
HINDUJAFO,EQ,116,122,116,117.25,121.4,114.85,3468,408126.7,07-SEP-2010,
HINDUJAVEN,EQ,473,485,468.05,475.8,472,470.55,63731,30385537.5,07-SEP-2010,
HINDUNILVR,EQ,272.5,272.5,269.3,270.65,269.5,271.65,1591280,430145867.3,07-SEP-2010,
HINDZINC,EQ,1095,1139,1095,1107.9,1108.95,1094.8,187913,210585814.95,07-SEP-2010,
HIRECT,EQ,63.25,65,63.25,64.05,64,63.75,3654,235345.25,07-SEP-2010,
HITACHIHOM,EQ,342,348.5,339,342.1,342,342.05,34665,11909174.15,07-SEP-2010,
HITECHGEAR,EQ,214.5,214.5,208.15,209.65,208.5,207.95,12846,2697571.15,07-SEP-2010,
HITECHPLAS,EQ,101,103,97.7,98.6,99.5,100.1,33765,3384788.4,07-SEP-2010,
HMT,EQ,77.95,79.6,76.5,77.15,77.1,77.3,591886,46182844.3,07-SEP-2010,
HMVL,EQ,183.05,189.8,183.05,185.95,186.4,188.8,309711,57844602.85,07-SEP-2010,
HNGSNGBEES,EQ,1288.55,1304,1288.55,1298.62,1298.62,1280.1,392,507818.8,07-SEP-2010,
HOCL,EQ,39.15,41.95,39.15,40.25,40.3,39.4,293337,11959366.15,07-SEP-2010,
HONAUT,EQ,2470,2572.95,2470,2509.3,2510,2546.3,974,2465566.5,07-SEP-2010,
HONDAPOWER,EQ,567,601,567,572.75,571,585.8,20412,12119473.3,07-SEP-2010,
HOPFL,BE,87.95,87.95,83,83.6,83.05,84.2,10810,912336.8,07-SEP-2010,
HORIZONINF,EQ,259,259,248,250.5,250,249.75,3014,766006.85,07-SEP-2010,
HOTELEELA,EQ,58,58,55.7,55.9,55.85,57,1484874,83530833.95,07-SEP-2010,
HOTELRUGBY,EQ,11.5,12.75,10.65,12.15,12.75,11.55,30295,361565.5,07-SEP-2010,
