SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
CRONIMET,EQ,60.4,61.3,59.45,59.6,59.45,60.75,10133,612359.7,27-AUG-2010,
CTE,EQ,19.15,19.4,18.65,18.8,19,19.25,4977,94251.3,27-AUG-2010,
CUB,EQ,45.25,46.6,44.6,45.1,45.3,45.25,1252017,57151110,27-AUG-2010,
CUBEXTUB,EQ,19.4,19.4,18.35,18.35,18.35,18.85,2727,50693.15,27-AUG-2010,
CUMMINSIND,EQ,718,738.8,711.1,729.35,727.25,708.75,571386,417670359,27-AUG-2010,
CYBERMEDIA,EQ,28.25,28.25,28.25,28.25,28.25,28.4,50,1412.5,27-AUG-2010,
CYBERTECH,EQ,19.5,19.5,18.5,18.65,18.5,18.6,22682,430858.5,27-AUG-2010,
DAAWAT,EQ,56.05,56.7,54.4,54.95,54.4,55.85,22469,1252994,27-AUG-2010,
DABUR,EQ,210.7,210.7,203.6,205.5,206,209,388054,80514737.9,27-AUG-2010,
DALMIACEM,EQ,203,207,203,205.05,207,204.1,19306,3952280.25,27-AUG-2010,
DATAMATICS,EQ,32.4,32.4,31,31.05,31.2,31.7,10895,343480.8,27-AUG-2010,
DBCORP,EQ,260,263,257.05,260.25,257.55,261.4,19500,5079704.4,27-AUG-2010,
DBREALTY,EQ,430,444,423.1,433.75,430,426.45,125837,54896195.1,27-AUG-2010,
DCB,EQ,51.5,52.6,49.85,50.25,49.9,51.3,3566784,183454642.7,27-AUG-2010,
DCHL,EQ,129.3,131.7,125.55,126.45,125.55,127.55,630670,81672429.8,27-AUG-2010,
DCM,EQ,98.95,102.6,97.25,97.85,97.7,97.15,881539,88626738,27-AUG-2010,
DCMFINSERV,EQ,3.9,4.25,3.9,4,4.05,4.05,12346,49775.25,27-AUG-2010,
DCMSRMCONS,EQ,49.9,51.8,49.7,50.2,50.2,50.05,37668,1906623.25,27-AUG-2010,
DCW,EQ,16.25,16.5,15.9,16,16,16.35,189383,3068371.9,27-AUG-2010,
DECCANCE,EQ,158.25,158.5,158,158,158,160.9,212,33509.85,27-AUG-2010,
DECOLIGHT,BE,9.25,9.9,9.25,9.75,9.6,9.65,6716,65175.8,27-AUG-2010,
DEEPAKFERT,EQ,156.75,167.4,155,161.55,159.65,155.7,509524,83194606.65,27-AUG-2010,
DEEPIND,EQ,93.15,95.75,91.55,92.1,92,94,52361,4888114.5,27-AUG-2010,
DELTACORP,EQ,42.95,43.5,39.55,39.8,39.55,42.55,410682,16892614.2,27-AUG-2010,
DELTAMAGNT,BE,37.05,37.05,37.05,37.05,37.05,35.25,625,23156.25,27-AUG-2010,
DEN,EQ,230,234.75,220,225.25,223.2,229.65,43711,9934728.35,27-AUG-2010,
DENABANK,EQ,105.85,107.45,103.05,103.85,103.5,104.7,2024972,214257631.8,27-AUG-2010,
DENORA,BE,79,79,76.55,77,77,76.75,1886,147280.45,27-AUG-2010,
DENSO,EQ,91,91.95,87.5,87.9,87.5,90.5,2836,254786.6,27-AUG-2010,
DEWANHOUS,EQ,267,269.7,260.15,262.65,260.15,265.1,38754,10308829.15,27-AUG-2010,
DHAMPURSUG,EQ,62,62,59.5,59.9,59.95,61.85,85573,5204975.65,27-AUG-2010,
DHANBANK,EQ,183.7,183.7,178.95,181.95,182.5,182.5,276600,50152558.35,27-AUG-2010,
DHANUS,EQ,17.6,17.95,15.9,17.55,17.35,17.65,75814,1296891.25,27-AUG-2010,
DHARSUGAR,EQ,44.35,45.5,44.25,44.65,44.5,44.95,10367,466184.15,27-AUG-2010,
DICIND,EQ,295.5,302.1,292.5,293.4,292.5,298.55,4337,1291429.45,27-AUG-2010,
DIGJAM,EQ,11.6,11.75,11.3,11.4,11.35,11.4,47515,546026.25,27-AUG-2010,
DISHMAN,EQ,200,214.9,195.5,198.5,196,197.2,619052,127188941.55,27-AUG-2010,
DISHTV,EQ,50.3,51,49.5,49.9,49.55,50.35,2107431,105926824.75,27-AUG-2010,
DIVISLAB,EQ,759.9,770,731.7,744.75,739,754.25,265974,201567308.6,27-AUG-2010,
DLF,EQ,315.5,317.9,305.2,306.85,306.55,318.1,5103599,1587409382.55,27-AUG-2010,
DLINKINDIA,EQ,32.65,33.5,32.2,32.35,32.45,32.95,44992,1477000.4,27-AUG-2010,
DOLPHINOFF,EQ,278.1,281,268,269.35,269,277.6,6126,1684066.85,27-AUG-2010,
DONEAR,EQ,32.25,32.8,30.3,30.75,30.3,31.95,26429,826019.2,27-AUG-2010,
DPSCLTD,EQ,1135.5,1200,1135.5,1145.4,1141.2,1155.7,261,302735.7,27-AUG-2010,
DPTL,EQ,170,173,169.1,170.4,170.25,171.5,85567,14659787.8,27-AUG-2010,
DREDGECORP,EQ,560,564.75,541,544.65,541.5,558.9,8807,4862773.25,27-AUG-2010,
DRREDDY,EQ,1339.15,1345.5,1321,1327.85,1330,1339.15,307392,409501486.7,27-AUG-2010,
DSKULKARNI,EQ,84.8,86.5,79,80.3,79.45,84.75,247072,20638067.85,27-AUG-2010,
DUNCANSIND,EQ,16.95,17.4,16.1,16.3,16.2,16.6,127435,2139019.3,27-AUG-2010,
DWARKESH,EQ,78,78,74.15,74.75,74.35,77.85,34251,2600866.05,27-AUG-2010,
DYNACONS,EQ,0.9,0.95,0.9,0.95,0.95,0.95,153836,144208.55,27-AUG-2010,
DYNAMATECH,EQ,999.5,999.7,950,966.15,994,954.9,34,32648.1,27-AUG-2010,
EASTSILK,EQ,14,14.25,13.2,13.35,13.25,13.9,147844,2033047.35,27-AUG-2010,
EASUNREYRL,EQ,116.75,119,114,115.5,114.3,117.05,33816,3947411.7,27-AUG-2010,
ECEIND,BL,140,140,140,140,140,589,967383,135433620,27-AUG-2010,
ECEIND,EQ,140.1,145.8,138.75,139.35,139.05,141.7,2824,397196.4,27-AUG-2010,
ECLERX,EQ,530,541,528.1,534,540,535.75,15200,8161322.45,27-AUG-2010,
EDELWEISS,EQ,52,53.45,49.05,49.95,49.1,52.15,461308,23608008.3,27-AUG-2010,
EDL,EQ,165,167.65,162.4,163.25,162.75,165.65,54246,8985636.25,27-AUG-2010,
EDSERV,EQ,202.85,206.4,196.6,198.1,198.7,201.35,180898,36595231.95,27-AUG-2010,
EDUCOMP,EQ,570,574.5,558.1,561.15,560.2,565.8,702070,397735258.85,27-AUG-2010,
EICHERMOT,EQ,1210,1278,1210,1247.65,1249,1199.3,454923,569632538.65,27-AUG-2010,
EIDPARRY,EQ,394,405,386.65,400.45,402.85,396.2,40811,16187564.1,27-AUG-2010,
EIHAHOTELS,EQ,143,148.9,143,143.65,143.5,147.1,7842,1146743.55,27-AUG-2010,
EIHOTEL,EQ,134.6,139.7,133.5,135.35,134,134.1,495838,68307226.05,27-AUG-2010,
EIMCOELECO,EQ,306.95,313,278.1,294.2,291.15,295.15,11573,3513946.95,27-AUG-2010,
EKC,EQ,109.9,111.2,107.05,107.65,107.3,109.85,688117,75094702.85,27-AUG-2010,
ELDERPHARM,EQ,402.3,414,398.2,401.7,403,408.25,46568,19012889.25,27-AUG-2010,
ELECON,EQ,93.1,93.75,89,89.7,89.25,92.5,157041,14456373.3,27-AUG-2010,
ELECTCAST,EQ,48.55,49.7,46.9,47.4,47.6,49.05,612241,29752543.9,27-AUG-2010,
ELECTHERM,EQ,320,325.9,310,312.2,311,317.3,14885,4746486.45,27-AUG-2010,
ELFORGE,EQ,25,25,23.8,23.95,23.8,24.45,3002,73592.1,27-AUG-2010,
ELGIEQUIP,EQ,133,134.2,128.5,129.45,129,133.65,10488,1377407.35,27-AUG-2010,
ELGIRUBBER,EQ,9,9.15,9,9,9,9,29014,261243.5,27-AUG-2010,
ELNET,EQ,61.4,66.25,61.25,63.65,63.6,62.35,23864,1529477.05,27-AUG-2010,
EMAMIINFRA,EQ,56.2,56.6,54.2,54.6,54.8,56.3,365081,20108803.45,27-AUG-2010,
EMAMILTD,EQ,446.95,449.95,435,437.8,440,443.2,17078,7538372.45,27-AUG-2010,
EMCO,EQ,62.85,62.85,61,61.15,61,62.5,133216,8201919.2,27-AUG-2010,
EMKAY,EQ,76,77,76,76.05,76.05,76.25,2174,167266.75,27-AUG-2010,
EMMBI,EQ,18,18,17.35,17.45,17.45,17.95,43199,765311.45,27-AUG-2010,
EMPEESUG,EQ,65,66.2,63.5,64.3,64.2,64.45,272214,17472778.55,27-AUG-2010,
ENERGYDEV,EQ,42.7,42.7,40.8,41.3,40.9,40.95,8429,351242.95,27-AUG-2010,
ENGINERSIN,EQ,327,333,325,327.55,327.1,328.25,525195,173146225.5,27-AUG-2010,
ENIL,EQ,260.75,261,239.25,243.05,242.3,259.4,631935,158571316.05,27-AUG-2010,
ENKEI,EQ,109,114.5,109,112.6,114.5,111.25,1324,148715.65,27-AUG-2010,
ENTEGRA,EQ,28.35,29,28,28.2,28.1,28.55,10099,287275.75,27-AUG-2010,
ERAINFRA,EQ,221,221.7,219,220.25,219.8,220.9,134326,29630418.2,27-AUG-2010,
ESABINDIA,EQ,565,570,560.1,561.2,561.05,563.8,2609,1467559.85,27-AUG-2010,
ESCORTS,EQ,190.95,200.5,190,196.1,195,189.55,2563258,504641623.45,27-AUG-2010,
ESSAROIL,EQ,137,137,125.75,126.2,125.9,126.4,1452316,185067178.7,27-AUG-2010,
ESSARSHIP,BE,104.4,104.4,96.1,97.15,96.25,99.4,122623,12331314.3,27-AUG-2010,
ESSDEE,EQ,490,491.7,479,483.95,484,490,13291,6459336.95,27-AUG-2010,
ESSELPACK,EQ,51.15,51.5,47.1,47.7,47.6,51.15,260568,12764761.9,27-AUG-2010,
ETC,EQ,269.9,269.9,260.05,265,265,266.9,331,87571.4,27-AUG-2010,
EUROCERA,EQ,49.7,50.45,49.55,49.6,49.95,50.15,3466,173059.8,27-AUG-2010,
EUROMULTI,EQ,33.75,33.75,30.1,30.7,30.3,32.05,27767,870456.75,27-AUG-2010,
EUROTEXIND,EQ,37.25,39.45,36.2,37.2,37.1,38.1,5385,201354.35,27-AUG-2010,
EVEREADY,EQ,74.5,75.65,72,72.5,72.2,74.9,86044,6347164.9,27-AUG-2010,
EVERESTIND,EQ,269.4,273.9,265.15,266.1,267,267.8,23577,6364461.2,27-AUG-2010,
EVERONN,EQ,583.5,583.5,555,561.4,563,584.1,181734,104113487.7,27-AUG-2010,
EVINIX,EQ,3.25,3.3,3.15,3.15,3.15,3.15,117397,376569.6,27-AUG-2010,
EXCELCROP,EQ,260.5,264.5,252.2,254.4,255.5,265.15,15925,4126453,27-AUG-2010,
EXCELINDUS,EQ,107.2,118,105.55,107.95,105.55,111.65,15619,1744373.75,27-AUG-2010,
EXCELINFO,EQ,46,47.45,45,45.25,45,46.6,59265,2734398.05,27-AUG-2010,
EXIDEIND,EQ,146.3,149.8,146,147.2,147.75,146.3,523516,77329871.25,27-AUG-2010,
FACT,EQ,49.8,51.3,48.8,49.05,48.9,50.05,86224,4317372.55,27-AUG-2010,
FAGBEARING,EQ,835,840,810.05,820.25,810.05,829.25,3178,2639218.75,27-AUG-2010,
FAME,EQ,80,82.95,80,81.25,81.25,81.3,4253,345532.95,27-AUG-2010,
FARMAXIND,EQ,32.4,33,32,32.2,32.05,32.1,687500,22387044.3,27-AUG-2010,
FCH,BE,250.05,255.95,245.15,248.1,246.5,251.1,43702,10949688.25,27-AUG-2010,
FCSSOFT,EQ,2.55,2.55,2.2,2.25,2.3,2.5,32447286,74646042.35,27-AUG-2010,
FDC,EQ,94.6,108.75,94,105,104,93.95,2347766,239320097.2,27-AUG-2010,
FEDDERLOYD,EQ,99.05,99.7,96.1,97.9,96.95,99.45,54420,5339789.7,27-AUG-2010,
FEDERALBNK,EQ,348,354.85,344.25,345.2,345.8,345.5,420112,146889331.5,27-AUG-2010,
FIEMIND,EQ,165.7,169.4,161.1,162.1,161.25,167.7,27365,4515156.5,27-AUG-2010,
FINANTECH,EQ,1366,1408,1352.25,1377.5,1380,1363.6,192645,268422696.45,27-AUG-2010,
FINCABLES,EQ,59.2,59.45,57.1,57.5,57.65,58.9,195031,11419204.55,27-AUG-2010,
FINPIPE,EQ,102.5,103.7,98,98.25,98.1,101.7,838551,84333769.75,27-AUG-2010,
FIRSTLEASE,EQ,73.4,75.9,70.5,71.8,70.5,72.7,160882,11969610.25,27-AUG-2010,
FIRSTWIN,BE,39.65,39.65,36,36.9,37.3,37.75,17805,670732.8,27-AUG-2010,
FKONCO,EQ,153.7,159,150.75,152.65,151.6,151.4,65947,10211968.5,27-AUG-2010,
FMGOETZE,EQ,145.1,148.95,144.5,145.3,145.9,147.7,21346,3107687.6,27-AUG-2010,
FORTIS,EQ,156.85,158,153.05,153.45,153.4,155.8,656905,102343689.4,27-AUG-2010,
FOSECOIND,EQ,449,450,445,446,446,449,486,216922.95,27-AUG-2010,
FOURSOFT,EQ,22.05,22.35,21.75,21.95,21.75,22.1,17739,391501.55,27-AUG-2010,
FSL,EQ,25.55,26,25.3,25.35,25.4,25.35,794291,20365430.2,27-AUG-2010,
FTCPOF5YGR,EQ,12.6,12.6,12.4,12.4,12.4,12.5,200,2480.2,27-AUG-2010,
FTCSF5YDIV,EQ,11.25,11.4,11,11.05,11.05,11.25,58265,651778.25,27-AUG-2010,
FTCSF5YGRO,EQ,12.4,12.4,12.4,12.4,12.4,12.4,1000,12400,27-AUG-2010,
GABRIEL,EQ,63.7,66.4,61.1,61.7,61.55,63.1,698197,44875903.85,27-AUG-2010,
GAEL,EQ,25.6,27.2,25.1,25.75,25.8,26.55,76005,1985575.6,27-AUG-2010,
GAIL,EQ,448.7,463.75,448.7,460.15,462,446.55,2052582,944617451.15,27-AUG-2010,
GALLANTT,EQ,35.3,35.3,32.45,32.5,32.45,32.5,31202,1021301.3,27-AUG-2010,
GAMMNINFRA,EQ,24.6,25,24.1,24.2,24.2,24.55,230613,5665103.65,27-AUG-2010,
GAMMONIND,EQ,212.25,218,204.35,213.35,214,213.05,117175,24844594.45,27-AUG-2010,
GANDHITUBE,EQ,125,127.2,123,125.15,124.75,123.5,5692,711418,27-AUG-2010,
GANESHHOUC,EQ,186,195.5,186,192.5,190.05,189.95,25805,4966149.05,27-AUG-2010,
GANGOTRI,EQ,9.05,9.05,8.9,9.05,9.05,9,1743,15728.5,27-AUG-2010,
GARDENSILK,EQ,91.8,95.7,86.45,87.7,86.7,91.1,1216366,112421197.2,27-AUG-2010,
GARWALLROP,EQ,78,88.7,77.8,79.8,79.5,76.75,732609,62058032.15,27-AUG-2010,
GARWOFFS,EQ,123.5,124.45,118,119.35,118.25,123.3,9302,1129426.85,27-AUG-2010,
GATI,EQ,75.95,76,72.2,72.75,72.6,75.1,303481,22572377.55,27-AUG-2010,
GDL,EQ,105.85,108.6,104.45,105,105.2,105.35,116240,12423539.7,27-AUG-2010,
GEECEE,EQ,63,65.2,61.05,61.6,61.4,62.2,6439,399234.55,27-AUG-2010,
GEINDSYS,EQ,151.6,156.9,149.1,150.05,150,153,23831,3584820.1,27-AUG-2010,
GEMINI,EQ,25.9,25.9,24.4,24.5,24.5,25.1,31075,768463.1,27-AUG-2010,
GENESYS,EQ,229.5,244,227,229.15,227,229.15,35616,8422517.3,27-AUG-2010,
GENUSPOWER,EQ,224.9,227,216.95,219.35,217,225.35,39314,8725560.15,27-AUG-2010,
GEODESIC,EQ,103.9,103.9,99.25,100.2,99.85,103,552705,55977260.2,27-AUG-2010,
GEOJITBNPP,EQ,35.7,35.7,31.2,31.35,31.2,31.9,98961,3147150.5,27-AUG-2010,
GEOMETRIC,EQ,69.7,69.85,67.1,67.8,67.4,69.1,78532,5407260.1,27-AUG-2010,
GESHIP,EQ,300,302.65,299,300.35,301,300.45,276908,83259236.6,27-AUG-2010,
GHCL,EQ,52.3,53.4,51.8,52.15,51.8,52.1,526730,27715255.35,27-AUG-2010,
GICHSGFIN,EQ,137,141.6,136,137.5,136.55,136.35,495571,69077249.1,27-AUG-2010,
GILLANDERS,EQ,169,169.5,163.35,165.05,164,165.65,9617,1602080.2,27-AUG-2010,
GILLETTE,EQ,1850,1867,1850,1850.55,1850,1850.15,1636,3033743.9,27-AUG-2010,
GINNIFILA,EQ,16.75,17.45,16.5,16.85,16.8,15.95,645395,11057619,27-AUG-2010,
GIPCL,EQ,113.05,114.4,112.5,113.2,113,114.6,89887,10211680.85,27-AUG-2010,
GISOLUTION,EQ,25.05,25.35,24,24.05,24,25.95,18563,455848.2,27-AUG-2010,
GITANJALI,EQ,212.9,213.5,204.5,205.85,206,212.9,496414,104099958.1,27-AUG-2010,
GKB,EQ,50.3,53,50.3,51.65,53,53.4,3649,187283.5,27-AUG-2010,
GKWLIMITED,EQ,612.5,624.8,606.3,612.75,618,615.05,31521,19366722.05,27-AUG-2010,
GLAXO,EQ,1888,1914,1868.05,1872.85,1873,1873.45,28033,53110363,27-AUG-2010,
GLENMARK,EQ,284,292,284,291.45,290.9,288,1065311,309216777.6,27-AUG-2010,
GLFL,EQ,4.25,4.25,3.95,3.95,3.95,4.05,11113,44822.95,27-AUG-2010,
GLOBALVECT,EQ,47.6,48.85,46.55,47,46.75,47.75,4610,218986.8,27-AUG-2010,
GLOBUSSPR,EQ,167.6,174.9,165.05,166.75,167.5,168.1,115618,19593767.45,27-AUG-2010,
GLODYNE,EQ,865.1,894.3,849,880.1,880,883.3,111039,96040699.85,27-AUG-2010,
GLORY,EQ,15.1,15.1,14.2,14.3,14.4,14.9,119581,1743483.1,27-AUG-2010,
GMBREW,BE,93,93,90,90.1,90,90.35,2616,236853.75,27-AUG-2010,
GMDCLTD,EQ,120,123.4,118.1,119.4,118.7,120.55,423553,51312906.95,27-AUG-2010,
GMRINDS,EQ,108.3,108.95,106.75,107.1,106.8,108.4,4083,440303.6,27-AUG-2010,
GMRINFRA,EQ,59.9,60.8,57.65,58.1,57.75,59.9,9031105,531958597.95,27-AUG-2010,
GNFC,EQ,123,125.9,120.5,120.85,121,122.95,140668,17314436.75,27-AUG-2010,
GOACARBON,EQ,98,100.95,95,96.2,95.25,97.9,48038,4730319.65,27-AUG-2010,
GODFRYPHLP,EQ,1762.1,1795,1762.1,1773.1,1784,1776.1,118,209489.6,27-AUG-2010,
GODREJCP,EQ,383.05,389.75,378.4,381.5,383,388.25,205815,78725882.1,27-AUG-2010,
GODREJIND,EQ,205.9,209.75,199.25,203.9,201.8,204.75,733887,152076005,27-AUG-2010,
GODREJPROP,EQ,752,759.75,742.15,745.2,746.5,745.4,53317,40063986.9,27-AUG-2010,
GOENKA,EQ,101.9,101.9,97,98.4,97.6,99.35,144839,14365941.45,27-AUG-2010,
GOKEX,EQ,140.1,143.9,137.05,139.5,137.05,142.2,5068,713427.85,27-AUG-2010,
GOKUL,EQ,100.45,101.7,95.55,96.4,96.25,99.8,170510,16770767.55,27-AUG-2010,
GOLDBEES,EQ,1842.05,1856.85,1831.05,1854.05,1854.75,1855.15,101675,188492688.8,27-AUG-2010,
GOLDENTOBC,EQ,108.5,111,104.2,105,104.25,108,66982,7192607.35,27-AUG-2010,
GOLDIAM,BE,52.1,52.25,50.7,51.25,50.7,52.8,9506,490034.35,27-AUG-2010,
GOLDINFRA,EQ,24.15,24.9,24,24.1,24.3,24.5,13710,332282.95,27-AUG-2010,
GOLDSHARE,EQ,1839.8,1850,1826,1834.75,1833.7,1837.55,3829,7026252.45,27-AUG-2010,
GOLDTECH,EQ,21.3,21.5,21,21,21,21.05,32901,694411.05,27-AUG-2010,
GPIL,EQ,219.65,224.6,211.1,212.05,212.5,217.6,145534,31442778.3,27-AUG-2010,
GRABALALK,EQ,49.6,49.6,43.2,44.05,43.55,46.35,17398,793186.6,27-AUG-2010,
GRANULES,EQ,93.6,94.8,92.2,93.15,93.3,92,36373,3393697.15,27-AUG-2010,
GRAPHITE,EQ,95.9,96.7,93,93.6,93.5,95,116931,11092803.4,27-AUG-2010,
GRASIM,EQ,2048,2073.2,2007.25,2017.7,2008.7,2045.85,43668,89312403.75,27-AUG-2010,
GREAVESCOT,EQ,403,408.95,398,400,400,395.5,63618,25578926.65,27-AUG-2010,
GREENPLY,EQ,200,207.9,192.35,194.65,193.5,199.25,97179,19826073.4,27-AUG-2010,
GRINDWELL,EQ,211.35,215.9,205,213.1,210.6,213.7,15626,3333269.6,27-AUG-2010,
GRUH,EQ,371.2,379,364.5,367.75,368,375.1,19553,7273005.15,27-AUG-2010,
GSFC,EQ,282,299.5,282,288.05,288.5,283.35,103898,30433435.35,27-AUG-2010,
GSKCONS,EQ,1799.8,1809.95,1780.3,1801.6,1806,1780.55,2445,4401980.3,27-AUG-2010,
GSLNOVA,EQ,7.8,7.8,7.45,7.5,7.5,7.55,16404,124290.95,27-AUG-2010,
GSPL,EQ,113,116.7,113,114.75,115,113.35,2814301,323850369.3,27-AUG-2010,
GSSAMERICA,EQ,328,374.3,328,339.4,338.35,326.85,1194362,427669038.1,27-AUG-2010,
GTL,EQ,423.8,431.9,419.05,424.2,423.5,422.6,50527,21489323.85,27-AUG-2010,
GTLINFRA,EQ,46.2,46.55,45.25,45.8,45.65,46.4,1414396,64902702.85,27-AUG-2010,
GTNIND,EQ,24.8,25,24.15,24.15,24.15,24.8,7368,181880.25,27-AUG-2010,
GTNTEX,EQ,15.7,16.7,15.7,16.5,16.45,15.9,9290,153562.4,27-AUG-2010,
GTOFFSHORE,EQ,394.05,394.05,368.7,373.2,373.9,394.4,851295,322914667.4,27-AUG-2010,
GUFICBIO,EQ,6.85,7.15,6.85,6.95,6.95,6.8,8528,59299.75,27-AUG-2010,
GUJALKALI,EQ,119.95,120,116.5,116.75,117,118.4,41436,4883765.2,27-AUG-2010,
GUJAPOLLO,EQ,217.45,221.95,210.05,215.1,213.25,221.8,10292,2240236.55,27-AUG-2010,
GUJFLUORO,EQ,213,214.8,208.5,210.3,209.1,212.15,62694,13223370.45,27-AUG-2010,
GUJNRECOKE,EQ,57,57.9,56.1,56.35,56.4,56.85,871446,49657095.55,27-AUG-2010,
GUJNREDVR,EQ,40.2,42.2,40.05,40.85,41.25,40.85,90086,3730665.1,27-AUG-2010,
GUJRATGAS,EQ,340.05,349.3,340.05,346.1,347,343.55,22019,7651159.5,27-AUG-2010,
GUJSIDHCEM,EQ,15.05,15.65,14.9,15.05,15.1,15.05,489869,7530560.15,27-AUG-2010,
GULFOILCOR,EQ,85.4,88,85,85.4,85,86.3,66625,5758077.1,27-AUG-2010,
GVKPIL,EQ,45.5,47.6,45.5,46.25,46.15,46.2,6527113,305062760.35,27-AUG-2010,
HALONIX,BE,131,135,127.6,129.2,129,130.2,24043,3171653.15,27-AUG-2010,
HANUNG,EQ,290,297.5,281.15,289.6,287.9,285.4,2545900,738821641.15,27-AUG-2010,
HARITASEAT,EQ,98.4,107.75,98.4,107.75,107.75,103.35,206,20326.5,27-AUG-2010,
HARRMALAYA,EQ,128.1,131.1,125.85,127.65,128,127.5,228412,29325568.8,27-AUG-2010,
HATHWAY,EQ,204.9,207,202.1,204,205,202.65,285922,58347831.55,27-AUG-2010,
HAVELLS,EQ,790,849,781.55,812.2,804,785.8,4005505,3304807094.25,27-AUG-2010,
HBLPOWER,EQ,23.5,23.6,22.2,22.85,22.9,23.35,540227,12304716.8,27-AUG-2010,
HBSTOCK,EQ,24,24.95,23.55,23.6,23.55,24.05,4819,114876.7,27-AUG-2010,
HCC,EQ,63.5,63.5,59.35,59.8,59.55,61.85,1913277,116257869.75,27-AUG-2010,
HCIL,EQ,505,505,497,497.75,499.95,505,1437,719889.05,27-AUG-2010,
HCL-INSYS,EQ,122,128,122,123.3,123.55,122.85,577190,72353240.65,27-AUG-2010,
HCLTECH,EQ,413.9,413.9,400,403.35,400,413.9,599904,244485960.6,27-AUG-2010,
HDFC,EQ,628,634.8,618.1,623.15,622,628.45,2578629,1615128846.55,27-AUG-2010,
HDFC,W1,132,132,132,132,132,132,22200,2930400,27-AUG-2010,
HDFCBANK,EQ,2180,2189.95,2125.65,2139.15,2135,2178.35,577524,1249313691.65,27-AUG-2010,
HDFCMFGETF,EQ,1884,1884,1873,1878.35,1883.5,1881.85,12212,22941723.85,27-AUG-2010,
HDIL,EQ,271,273.9,259.3,260.7,260.75,271,5807972,1551239379.55,27-AUG-2010,
HEG,EQ,323.9,323.9,315.05,315.9,316,321,22266,7125721.05,27-AUG-2010,
HEIDELBERG,EQ,48,49.25,47.05,47.35,47.35,47.95,240628,11561632.2,27-AUG-2010,
HELIOSMATH,EQ,39.75,40.2,39.25,39.45,39.25,39.75,10951,435383.45,27-AUG-2010,
HERCULES,EQ,252,261.45,251.2,258.45,258.75,253.05,13921,3602704.4,27-AUG-2010,
HERITGFOOD,EQ,174.2,177.95,173.5,174.45,173.6,175.35,5617,981449.65,27-AUG-2010,
HEROHONDA,EQ,1852,1870,1772.9,1785.75,1782.95,1846.85,338909,617055115.85,27-AUG-2010,
HEXAWARE,EQ,71.4,72.75,70.4,71.75,71.55,71,363685,26065285.05,27-AUG-2010,
HGSL,EQ,438,439.5,423,428.95,423.15,427.3,5699,2467829.4,27-AUG-2010,
HIKAL,EQ,438,440,430,430.15,431.5,437.3,8327,3614524.55,27-AUG-2010,
HILTON,EQ,20.65,21.4,20.45,20.65,20.5,20.9,18212,379023.2,27-AUG-2010,
HIMACHLFUT,EQ,11.25,11.4,10.9,10.95,11,11.3,887786,9872371.25,27-AUG-2010,
HIMATSEIDE,EQ,41.85,42.9,40.35,41.3,41.4,40.8,511201,21454507.2,27-AUG-2010,
HINDALCO,EQ,163.5,167.75,162.3,164,164,164.05,6715308,1107879925.9,27-AUG-2010,
HINDCOMPOS,EQ,482,485.75,477,480.4,477,475.5,369,177418.15,27-AUG-2010,
HINDCOPPER,EQ,422.7,426,405.3,409.55,406,423.75,91333,38195012.85,27-AUG-2010,
HINDDORROL,EQ,137.8,142.95,135,135.95,136.2,136.65,88220,12155803.6,27-AUG-2010,
HINDMOTOR,EQ,25.7,26.15,24.85,25.1,25.15,25.65,656693,16674172.05,27-AUG-2010,
HINDNATGLS,EQ,228.35,228.35,219,220.6,220,224.95,11426,2553440.45,27-AUG-2010,
HINDOILEXP,EQ,239,245.4,230.6,231.75,232,239.8,979191,233645798.25,27-AUG-2010,
HINDPETRO,EQ,527,546.25,523.4,531.8,532.6,525.4,3944707,2116889064.6,27-AUG-2010,
HINDSYNTEX,EQ,4.3,4.3,3.9,3.9,3.9,4,2555,10477.25,27-AUG-2010,
HINDUJAFO,EQ,119.95,119.95,109.2,110,109.2,111.35,3440,393684.6,27-AUG-2010,
HINDUJAVEN,EQ,452.25,461,442,443.7,443.5,461.15,42944,19336541.35,27-AUG-2010,
HINDUNILVR,EQ,265,265.85,263.05,263.95,263.1,265.65,1440447,380372884.45,27-AUG-2010,
HINDZINC,EQ,1066,1077.9,1052.95,1062.6,1062.15,1063.15,84463,90345070.25,27-AUG-2010,
HIRECT,EQ,64.95,64.95,62.05,62.35,62.4,63.65,5811,364719.05,27-AUG-2010,
HITACHIHOM,EQ,344.9,348,331,332.55,332.9,341,65476,22168413.8,27-AUG-2010,
HITECHGEAR,EQ,205,207,201,202.6,201.1,202.8,12014,2419254.5,27-AUG-2010,
HITECHPLAS,EQ,93.9,93.95,88,89.3,91,90.8,5185,476557.9,27-AUG-2010,
HMT,EQ,72.9,75.2,72.1,72.4,72.5,72.5,420788,31020629.85,27-AUG-2010,
HMVL,EQ,182,182,178,179.65,178,183.8,31686,5702435.7,27-AUG-2010,
HNGSNGBEES,EQ,1264,1264,1252.8,1253.21,1253.21,1265,38,47710.83,27-AUG-2010,
HOCL,EQ,40.1,40.55,37.1,38.05,37.7,40.15,125041,4899768.3,27-AUG-2010,
HONAUT,EQ,2549.9,2549.9,2440,2447.1,2459.8,2470.95,413,1019618.65,27-AUG-2010,
