SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
L&TFINANCE,NC,1100,1100,1100,1100,1100,1098,25,27500,08-FEB-2023,2,INE027E07931,
L&TFINANCE,NE,1025.55,1025.55,1015,1015.38,1015,1015.38,58,58931.1,08-FEB-2023,11,INE027E07956,
L&TFINANCE,NG,1168,1168,1168,1168,1168,1150,20,23360,08-FEB-2023,1,INE027E07972,
L&TFINANCE,NU,1129,1129,1119.1,1119.13,1119.1,1118.99,54,60619.7,08-FEB-2023,4,INE027E07AL1,
L&TFINANCE,Y5,1033.99,1050,1033.99,1050,1050,1030.21,46,48183.99,08-FEB-2023,8,INE027E07AY4,
L&TFINANCE,Y7,1017,1025,1017,1025,1025,1017.2,120,122840,08-FEB-2023,2,INE027E07BA2,
L&TFINANCE,Y9,1060.3,1060.3,1060,1060.1,1060,1067.97,30,31803,08-FEB-2023,2,INE027E07BC8,
LAGNAM,EQ,59,59.8,58,58.55,59.1,58.7,8084,477615.85,08-FEB-2023,163,INE548Z01017,
LAKPRE,BZ,5.35,5.6,5.35,5.4,5.4,5.6,1802,9723.2,08-FEB-2023,5,INE651C01018,
LALPATHLAB,EQ,1928,1966,1910.55,1949.7,1942,1914.9,198941,387055828.1,08-FEB-2023,17230,INE600L01024,
LAMBODHARA,EQ,143,143.7,136.1,136.8,137,141.8,86851,12008693.5,08-FEB-2023,2216,INE112F01022,
LANCER,EQ,184.85,187.55,184.65,187.55,187.55,178.65,46616,8705626.4,08-FEB-2023,534,INE359U01028,
LANDMARK,EQ,624,629.95,610.05,610.65,610.15,626.4,75116,46520665.3,08-FEB-2023,5322,INE559R01029,
LAOPALA,EQ,373.35,375.7,368,373.7,374.25,372.6,37076,13822106.45,08-FEB-2023,3615,INE059D01020,
LASA,EQ,27.45,27.55,26.5,26.85,26.8,27.3,57848,1564284.2,08-FEB-2023,419,INE670X01014,
LATENTVIEW,EQ,361.9,363.5,359.8,361.05,361.4,360.55,138288,50018401.75,08-FEB-2023,4644,INE0I7C01011,
LATTEYS,SM,135.85,150,135.85,150,150,143,15000,2177000,08-FEB-2023,6,INE262Z01015,
LAURUSLABS,EQ,330.65,340.6,327,338.55,339.65,330.35,1105621,368734544.5,08-FEB-2023,20526,INE947Q01028,
LAXMICOT,EQ,21.5,22.05,21.3,21.75,21.75,21.35,9690,209183.75,08-FEB-2023,78,INE801V01019,
LAXMIMACH,EQ,11670,11899.95,11624.65,11831.8,11855,11678.3,3965,46701229.45,08-FEB-2023,1590,INE269B01029,
LCCINFOTEC,EQ,2,2.1,2,2,2.05,2.05,61797,125674,08-FEB-2023,148,INE938A01021,
LEMERITE,SM,59.1,59.4,57,57.5,57.5,60.85,30400,1771920,08-FEB-2023,19,INE0G1L01017,
LEMONTREE,EQ,77.95,78.05,76.55,77.1,77,77.95,2044491,157529010,08-FEB-2023,12933,INE970X01018,
LFIC,EQ,122,122,115.15,116.8,116.05,117.8,3813,446371.25,08-FEB-2023,231,INE850E01012,
LGBBROSLTD,EQ,668.95,675,661,667.25,672,662.6,35949,23984693.8,08-FEB-2023,3449,INE337A01034,
LGBFORGE,EQ,10.1,10.1,9.6,9.8,10,9.85,85065,840444.3,08-FEB-2023,299,INE201J01017,
LIBAS,EQ,17.1,17.3,16.7,17,16.9,17.1,20974,356040.8,08-FEB-2023,230,INE908V01012,
LIBERTSHOE,EQ,237.4,241.6,236.25,237.55,238,237.4,30211,7207057.85,08-FEB-2023,949,INE557B01019,
LICHSGFIN,EQ,377.8,390.9,374.05,386.25,386,376.1,3527561,1357663609.7,08-FEB-2023,37547,INE115A01026,
LICI,EQ,605,612.6,604.5,610.25,612.5,603.05,1374494,837923819.15,08-FEB-2023,36202,INE0J1Y01017,
LICNETFGSC,EQ,22.19,22.85,22.19,22.75,22.75,22.75,13512,307799.72,08-FEB-2023,89,INF767K01MV5,
LICNETFN50,EQ,191.75,192.3,191.5,192.27,192.3,190.61,633,121538.43,08-FEB-2023,30,INF767K01OS7,
LICNETFSEN,EQ,652.5,660.96,652.5,657.06,657,654.73,171,112332.28,08-FEB-2023,30,INF767K01OT5,
LICNFNHGP,EQ,190,190.85,189,189.53,189,190,281,53297.51,08-FEB-2023,38,INF767K01PC8,
LIKHITHA,EQ,234.5,236,227.6,230.05,228.25,233,250702,58232898.8,08-FEB-2023,8537,INE060901027,
LINC,EQ,491.4,506,485.6,492.55,486.7,486.55,29430,14581646.6,08-FEB-2023,3056,INE802B01019,
LINCOLN,EQ,310,339,308,323.9,321.85,310.85,38870,12459710.7,08-FEB-2023,2918,INE405C01035,
LINDEINDIA,EQ,3379,3382,3300.25,3347.35,3349,3372.95,23969,80179060.85,08-FEB-2023,3877,INE473A01011,
LIQUIDBEES,EQ,1000.01,1000.01,999.99,1000,1000,1000,1287110,1287109743.07,08-FEB-2023,6268,INF732E01037,
LIQUIDETF,EQ,1000.01,1000.01,999.99,999.99,999.99,1000,52415,52414943.76,08-FEB-2023,216,INF740KA1EU7,
LLOYDS,SM,49,49,48.7,48.7,48.7,48.6,6000,293100,08-FEB-2023,2,INE0DTQ01028,
LODHA,EQ,991.75,1001.3,981.05,987.8,991,993.65,118903,117770229.15,08-FEB-2023,12401,INE670K01029,
LOKESHMACH,EQ,110.9,111.8,110.2,110.9,110.55,110.5,14743,1632281.7,08-FEB-2023,276,INE397H01017,
LOTUSEYE,BE,71,71.45,69,70.1,71.45,71,562,39390.95,08-FEB-2023,20,INE947I01017,
LOVABLE,EQ,126.5,126.5,123.1,125.4,125.9,124.55,10680,1331380.55,08-FEB-2023,508,INE597L01014,
LOYALTEX,EQ,689.3,700,680.05,689.4,682.5,685.95,427,291783.05,08-FEB-2023,57,INE970D01010,
LPDC,EQ,6.85,6.9,6.7,6.75,6.8,6.85,105990,718156.15,08-FEB-2023,320,INE197J01017,
LSIL,EQ,19.15,20.7,19.15,20.3,20.6,19.05,6899596,139093663.2,08-FEB-2023,10715,INE093R01011,
LT,EQ,2160.55,2175.25,2125.55,2130.85,2133.25,2165.3,1452145,3113490283.6,08-FEB-2023,116062,INE018A01030,
LTGILTBEES,EQ,23.23,23.32,23.21,23.23,23.23,23.25,26453,614795.3,08-FEB-2023,109,INF204KB1882,
LTIM,EQ,4630,4727.95,4617.3,4714.7,4711,4594.25,610010,2860487850.4,08-FEB-2023,60709,INE214T01019,
LTTS,EQ,3467,3555,3465.05,3543.9,3554.45,3446.4,305514,1075984571.4,08-FEB-2023,24688,INE010V01017,
LUMAXIND,EQ,1720.3,1798.4,1720.3,1776.1,1798.4,1725.65,6018,10635320.2,08-FEB-2023,1192,INE162B01018,
LUMAXTECH,EQ,237.75,239,229.6,234.85,235.75,235.9,101625,23815581.4,08-FEB-2023,4275,INE872H01027,
LUPIN,EQ,751,778.5,742,775.3,775.3,751.35,1479970,1135739686.8,08-FEB-2023,65872,INE326A01037,
LUXIND,EQ,1466,1468.6,1452.05,1457.5,1455,1458.5,20911,30522194.9,08-FEB-2023,4752,INE150G01020,
LXCHEM,EQ,268.6,270,267.15,267.7,268,267.25,226066,60663925.7,08-FEB-2023,6215,INE576O01020,
LYKALABS,EQ,122,126.25,120.85,123.1,122.25,123.9,91798,11291663.7,08-FEB-2023,1593,INE933A01014,
LYPSAGEMS,EQ,5.85,5.85,5.35,5.5,5.65,5.6,32243,176464.65,08-FEB-2023,104,INE142K01011,
M&M,EQ,1373.55,1380,1360,1373.05,1373.6,1366.7,1241238,1701811890.3,08-FEB-2023,65375,INE101A01026,
M&MFIN,EQ,266.7,270.25,264.65,269.05,268.55,267.45,3975227,1065203164.45,08-FEB-2023,32744,INE774D01024,
M&MFIN,N2,1098,1098,1088.5,1093.99,1093.99,1097.97,2420,2640892.37,08-FEB-2023,36,INE774D08MA6,
M&MFIN,N3,1800,1800,1800,1800,1800,1850,5,9000,08-FEB-2023,1,INE774D08MG3,
MAANALU,EQ,216.5,218.35,205.35,208.65,207,214.7,100521,21498314.6,08-FEB-2023,4536,INE215I01019,
MACPOWER,EQ,301.9,305.85,299.05,299.7,299.1,300.55,14269,4297013.3,08-FEB-2023,829,INE155Z01011,
MADHAV,EQ,42.8,42.95,41.35,42.2,42.3,41.7,3824,160319.2,08-FEB-2023,99,INE925C01016,
MADHAVBAUG,SM,206.1,210,206,209.65,210,212,5600,1162400,08-FEB-2023,7,INE0JR301013,
MADHUCON,EQ,5.1,5.1,4.8,5,5,4.95,36441,180902.3,08-FEB-2023,137,INE378D01032,
MADRASFERT,EQ,59,60.1,56.8,57.3,57.3,59.05,541608,31326162.95,08-FEB-2023,5880,INE414A01015,
MAESGETF,EQ,29.15,29.35,29.15,29.21,29.21,29.04,196261,5742559.07,08-FEB-2023,70,INF769K01GS9,
MAFANG,EQ,46.99,47.88,46.99,47.53,47.57,46.73,949482,45214091.22,08-FEB-2023,2947,INF769K01HF4,
MAFSETF,EQ,18.74,18.74,18.51,18.59,18.61,18.52,49185,914910.42,08-FEB-2023,489,INF769K01HI8,
MAGADSUGAR,EQ,314.8,322.75,308,314.9,316.85,308.15,31018,9790238.15,08-FEB-2023,1238,INE347W01011,
MAGNUM,EQ,32.2,34.55,32.2,33.25,33,33.15,114537,3867801.6,08-FEB-2023,883,INE387I01016,
MAHABANK,EQ,28.25,28.45,27.85,28.05,28,28.15,12785373,359622347.9,08-FEB-2023,15266,INE457A01014,
MAHAPEXLTD,EQ,113.1,116.5,111.1,115.75,116.5,114.85,2031,229733.5,08-FEB-2023,36,INE843B01013,
MAHASTEEL,EQ,62.65,62.7,61,61.5,61.15,60.9,13445,828316.85,08-FEB-2023,295,INE451L01014,
MAHEPC,EQ,99.1,102.55,99.1,101.3,102,99.1,20911,2112344.35,08-FEB-2023,364,INE215D01010,
MAHESHWARI,EQ,64.5,64.95,62.05,63.05,62.85,62,36080,2304087.35,08-FEB-2023,322,INE263W01010,
MAHICKRA,SM,96,97.6,95.2,97.2,97.35,98.75,24000,2319375,08-FEB-2023,16,INE961Y01015,
MAHINDCIE,EQ,414.5,419.7,405.3,409.05,409.1,412.3,1396022,576939807.9,08-FEB-2023,34883,INE536H01010,
MAHKTECH,EQ,15.79,15.97,15.67,15.75,15.75,15.94,586371,9252861.62,08-FEB-2023,791,INF769K01HS7,
MAHLIFE,EQ,384.9,393.7,374.05,386.2,385.5,382.8,192765,73992181.7,08-FEB-2023,9066,INE813A01018,
MAHLOG,EQ,420.6,423.9,414.25,415.3,418.5,418.4,103868,43295446.05,08-FEB-2023,6165,INE766P01016,
MAHSCOOTER,EQ,4439.25,4520.4,4439.25,4497.6,4475,4466.4,2835,12703403.45,08-FEB-2023,730,INE288A01013,
MAHSEAMLES,EQ,317,332.45,315,326.7,328.5,316.05,182632,59020754.55,08-FEB-2023,5922,INE271B01025,
MAITHANALL,EQ,1002,1022,1002,1014.85,1017.1,1008.8,21149,21423314.75,08-FEB-2023,2312,INE683C01011,
MALLCOM,EQ,689.45,747.9,688,715.7,711,690.75,13935,10062171.15,08-FEB-2023,537,INE389C01015,
MALUPAPER,EQ,33.65,33.65,32.8,32.9,32.8,33.55,9457,312236.55,08-FEB-2023,117,INE383H01017,
MAM150ETF,EQ,11.95,11.95,11.35,11.75,11.76,11.62,126498,1482654.06,08-FEB-2023,355,INF769K01IC9,
MAMFGETF,EQ,82.6,83.37,82.51,83.18,83.2,82.51,2195,181698.68,08-FEB-2023,49,INF769K01IB1,
MAN50ETF,EQ,185.76,186.95,185.16,186.88,186.84,184.86,19192,3585576.6,08-FEB-2023,106,INF769K01EG9,
MANAKALUCO,EQ,21.7,22.3,21.25,21.5,21.4,21.75,61514,1333260.55,08-FEB-2023,807,INE859Q01017,
MANAKCOAT,EQ,17.55,18.25,17.55,17.75,17.6,17.85,55690,990302.65,08-FEB-2023,355,INE830Q01018,
MANAKSIA,EQ,128.7,134.85,125,131.15,131,129.45,259656,33895177.65,08-FEB-2023,3927,INE015D01022,
MANAKSTEEL,EQ,43.6,45.95,42.9,44.05,43.7,43.1,181335,8036555.95,08-FEB-2023,1633,INE824Q01011,
MANALIPETC,EQ,76.3,78.7,75.65,77.2,77.35,75.85,210002,16141188.2,08-FEB-2023,3527,INE201A01024,
MANAPPURAM,EQ,117.1,117.25,113.4,114.3,114.55,116.9,5299268,609510799.85,08-FEB-2023,30055,INE522D01027,
MANGALAM,EQ,117.6,117.75,115.05,116,115.1,115.85,62594,7277191.8,08-FEB-2023,586,INE584F01014,
MANGCHEFER,EQ,80,80.8,79.2,79.35,79.85,80,171657,13691424.05,08-FEB-2023,1512,INE558B01017,
MANGLMCEM,EQ,279.8,281.85,271,273.35,274.2,275.6,48208,13222156.45,08-FEB-2023,2841,INE347A01017,
MANINDS,EQ,83.6,91.5,83.6,90.2,90.4,85.15,514281,45927267.85,08-FEB-2023,5983,INE993A01026,
MANINFRA,EQ,83.5,84.2,82.2,83.5,83.75,83.6,774625,64504437.4,08-FEB-2023,5416,INE949H01023,
MANOMAY,EQ,137.5,138.45,132.35,138.45,138.45,131.9,16720,2288425.3,08-FEB-2023,421,INE784W01015,
MANORAMA,EQ,1003.1,1029.9,1003.1,1019.7,1018,1010.6,3318,3379301.7,08-FEB-2023,490,INE00VM01010,
MANORG,EQ,438,439.45,428,429.45,429.9,433.05,4836,2087409.7,08-FEB-2023,750,INE370D01013,
MANUGRAPH,EQ,18.45,20.6,17.2,19.25,19.3,17.9,203586,3849885.05,08-FEB-2023,982,INE867A01022,
MANXT50,EQ,391.73,393.72,389.65,393.43,393.6,389.42,3343,1311551.22,08-FEB-2023,43,INF769K01FN2,
MANYAVAR,EQ,1199,1199,1163.9,1178.8,1168,1186.85,50999,60098378.9,08-FEB-2023,11407,INE825V01034,
MAPMYINDIA,EQ,1057.5,1092,1056.35,1080.95,1083,1057.5,43807,47051076.05,08-FEB-2023,7507,INE0BV301023,
MARALOVER,EQ,56.85,56.85,52.85,53.5,52.85,55.55,39723,2152078.7,08-FEB-2023,718,INE882A01013,
MARATHON,EQ,242.95,250.95,242.95,248.9,250,243.15,11021,2728076.15,08-FEB-2023,688,INE182D01020,
MARICO,EQ,497.6,502.5,496.5,500.9,501.35,497.6,936630,467748211.6,08-FEB-2023,23476,INE196A01026,
MARINE,BE,36,37,36,36.15,36.3,36.3,80162,2913829.7,08-FEB-2023,425,INE01JE01028,
MARKSANS,EQ,64,64.55,62.6,63.05,63.15,63.95,821543,52277739.15,08-FEB-2023,3410,INE750C01026,
MARSHALL,EQ,34.7,35.95,34,34.6,34.5,34.65,406508,14216562.7,08-FEB-2023,1803,INE00SZ01018,
MARUTI,EQ,8773,8854.5,8673.05,8834.7,8825,8762.45,391645,3442211700.9,08-FEB-2023,59543,INE585B01010,
MASFIN,EQ,844.95,844.95,822.65,835,825,838.9,14605,12161265,08-FEB-2023,1824,INE348L01012,
MASKINVEST,BE,65.35,65.35,62.1,62.2,62.2,65.35,567,35285.95,08-FEB-2023,17,INE885F01015,
MASPTOP50,EQ,28.07,28.29,27.91,28.08,28.01,27.76,269651,7573636.2,08-FEB-2023,869,INF769K01HP3,
MASTEK,EQ,1622,1638,1618,1633.9,1633,1618.2,20692,33730194.15,08-FEB-2023,2908,INE759A01021,
MATRIMONY,EQ,578.5,583.45,572.95,575.45,577.35,582.75,3387,1957798.45,08-FEB-2023,556,INE866R01028,
MAWANASUG,EQ,85.65,86.4,84.6,86,86.25,85.2,63967,5470032.35,08-FEB-2023,1669,INE636A01039,
MAXHEALTH,EQ,440,443.05,435.7,437.7,437.65,439.85,1123330,494386556.5,08-FEB-2023,25249,INE027H01010,
MAXIND,EQ,87.5,91.8,87.25,90.85,91.4,88.35,83415,7535548.65,08-FEB-2023,1126,INE0CG601016,
MAXVIL,EQ,140.6,143.5,136.1,136.6,137.5,140.6,98792,13681155.15,08-FEB-2023,2456,INE154U01015,
MAYURUNIQ,EQ,419.05,449,418,443.45,445,421.6,65429,28456227.45,08-FEB-2023,2930,INE040D01038,
MAZDA,EQ,627.5,649.9,627.3,645.55,641,622.85,1828,1164505.9,08-FEB-2023,254,INE885E01034,
MAZDOCK,EQ,744,747.95,731.1,734.2,734.5,740.4,837157,618020900.7,08-FEB-2023,20464,INE249Z01012,
MBAPL,EQ,614.65,634.8,603.95,631.05,630.05,614.65,19321,11897910,08-FEB-2023,682,INE900L01010,
MBLINFRA,BE,19.85,19.85,19,19.1,19,19.9,40513,783244.2,08-FEB-2023,113,INE912H01013,
MCDOWELL-N,EQ,780.4,793.3,780.35,791.2,790.15,780.3,910308,717449205.25,08-FEB-2023,33208,INE854D01024,
MCL,EQ,28.2,28.2,27.5,28,27.9,27.8,12016,335865.95,08-FEB-2023,110,INE813V01022,
MCLEODRUSS,EQ,24.1,25.2,24,24.1,24.1,24.35,326766,7938209.9,08-FEB-2023,783,INE942G01012,
MCX,EQ,1402,1405,1370,1403,1400,1392.95,326483,453576594.4,08-FEB-2023,22560,INE745G01035,
MEDANTA,EQ,450.35,459.55,447.55,456.1,455.8,447.45,298300,135432456.4,08-FEB-2023,15422,INE474Q01031,
MEDICAMEQ,EQ,717.05,760.2,708.05,733.1,728.2,721.45,6857,5056024.15,08-FEB-2023,845,INE646B01010,
MEDICO,BE,306.15,314.8,301.95,313.05,312.5,306.15,3186,983204.4,08-FEB-2023,61,INE630Y01016,
MEDPLUS,EQ,670.15,695.25,666.6,679.8,681.45,676.35,27100,18428915.4,08-FEB-2023,3460,INE804L01022,
MEGAFLEX,SM,39,39,39,39,39,39.5,3000,117000,08-FEB-2023,1,INE0G1D01014,
MEGASOFT,EQ,29.85,30.95,29.45,30.5,30.5,30,79806,2395778.55,08-FEB-2023,749,INE933B01012,
MEGASTAR,EQ,238,242,229.85,236.65,239,235.4,5639,1340866.95,08-FEB-2023,370,INE00EM01016,
MELSTAR,BZ,2.5,2.5,2.4,2.4,2.4,2.5,1136,2797.3,08-FEB-2023,7,INE817A01019,
MENONBE,EQ,105.75,106.45,103.1,103.4,103.2,104.85,73196,7668571.5,08-FEB-2023,1019,INE071D01033,
MEP,EQ,16.6,17,16.2,16.95,17,16.2,413641,6915187.7,08-FEB-2023,1065,INE776I01010,
MERCATOR,BE,1,1.05,0.95,1,1.05,1,650313,639647.3,08-FEB-2023,267,INE934B01028,
METALFORGE,BZ,4,4,3.8,3.85,3.9,4,1817,7018.4,08-FEB-2023,19,INE425A01011,
METROBRAND,EQ,759.75,782.35,746.1,765.1,772.8,757.4,92586,70368167.7,08-FEB-2023,8520,INE317I01021,
METROPOLIS,EQ,1255.95,1288.95,1237.25,1287.15,1288,1249.75,197911,251624912,08-FEB-2023,13030,INE112L01020,
MFL,EQ,1058.4,1078,1049.5,1061.8,1057.5,1053.2,22338,23797014.65,08-FEB-2023,3221,INE071N01016,
MFSL,EQ,714,761.1,712.5,757.1,752,714.2,1269644,945544296.7,08-FEB-2023,35700,INE180A01020,
MGEL,EQ,32.5,32.5,29.6,30.35,30.5,30.05,163585,4981761.6,08-FEB-2023,767,INE0APB01024,
MGL,EQ,882.1,906,872.85,903.05,902.65,883.7,276965,247295666.5,08-FEB-2023,15576,INE002S01010,
MHHL,SM,54.95,54.95,50,52.65,52.35,50,144000,7513350,08-FEB-2023,47,INE450S01011,
MHLXMIRU,EQ,266,287,262.3,269.9,267.1,266.75,310738,86447595.25,08-FEB-2023,13936,INE112D01035,
MHRIL,EQ,262.35,270.75,262.35,268.2,267,265.95,139124,37040415.4,08-FEB-2023,3183,INE998I01010,
MICEL,BE,12.7,12.9,11.9,12.2,12.9,12.5,163992,1965617.5,08-FEB-2023,374,INE287C01037,
MID150BEES,EQ,122.05,122.05,118.22,119.73,119.7,118.5,190766,22731484.47,08-FEB-2023,1421,INF204KB1V68,
MIDHANI,EQ,202.15,204.9,201.1,202.25,203.3,202.1,199413,40411470.25,08-FEB-2023,3812,INE099Z01011,
MINDACORP,EQ,209.5,214,208.85,210.95,211,208.7,209189,44234448.2,08-FEB-2023,5864,INE842C01021,
MINDSPACE,RR,311.63,314.45,301,308.09,307.86,311.63,141361,43715658.15,08-FEB-2023,6377,INE0CCU25019,
MINDTECK,EQ,125.75,134.7,125.75,130.8,131.8,124.95,24980,3272831,08-FEB-2023,643,INE110B01017,
MIRCELECTR,EQ,15.2,15.6,14.95,15.1,15.25,15,247510,3746089.75,08-FEB-2023,828,INE831A01028,
MIRZAINT,EQ,228.4,234.8,225.85,231.05,230.1,227.05,351101,80745909.1,08-FEB-2023,9994,INE771A01026,
MITCON,EQ,71,71.95,66.55,68.4,69.1,68.8,21465,1480669.6,08-FEB-2023,299,INE828O01033,
MITTAL,EQ,11.8,11.9,11.15,11.3,11.45,11.35,17566,201488.95,08-FEB-2023,136,INE997Y01019,
MMFL,EQ,820.95,839.8,813.05,835.8,839.8,820.05,7855,6476040.8,08-FEB-2023,1241,INE227C01017,
MMP,EQ,121.15,128,121.1,125.6,125.4,122.1,16743,2088468.05,08-FEB-2023,476,INE511Y01018,
MMTC,EQ,32.8,33,32.45,32.8,32.8,32.65,616967,20183286.45,08-FEB-2023,3458,INE123F01029,
MODIRUBBER,BE,69.75,69.8,67.6,68.05,68.05,69.4,114,7892.15,08-FEB-2023,11,INE832A01018,
MODISONLTD,EQ,65,67.9,61.5,63.2,63.15,65,104136,6663314.4,08-FEB-2023,1315,INE737D01021,
MOGSEC,EQ,50.62,50.68,50.49,50.58,50.6,50.68,2264,114514.69,08-FEB-2023,27,INF247L01AK4,
MOHEALTH,EQ,22.42,22.68,22.41,22.68,22.68,22.25,59,1324.63,08-FEB-2023,12,INF247L01BB1,
MOHITIND,EQ,15.4,15.75,15.15,15.6,15.6,15.4,9182,140602.55,08-FEB-2023,72,INE954E01012,
MOIL,EQ,159.3,161,158.45,160,159.75,161.15,131258,20932129.3,08-FEB-2023,3523,INE490G01020,
MOKSH,EQ,11.15,11.25,10.85,11.05,10.9,10.95,105122,1159305.1,08-FEB-2023,314,INE514Y01020,
MOL,EQ,98.65,99.25,98,98.25,98.35,98.3,240483,23638312.3,08-FEB-2023,1781,INE0CT101020,
MOLDTECH,EQ,210.3,211.85,202.5,209.6,206.75,211.05,296688,61514666.15,08-FEB-2023,7655,INE835B01035,
MOLDTKPAC,EQ,963.85,963.85,902,913.15,917,958.45,124258,114069499.35,08-FEB-2023,13747,INE893J01029,
MOLOWVOL,EQ,25.28,25.35,24.6,24.9,24.9,24.67,207,5141.56,08-FEB-2023,38,INF247L01BL0,
MOM100,EQ,32.76,32.8,31.5,32.75,32.74,32.46,53877,1758156.39,08-FEB-2023,757,INF247L01023,
MOM50,EQ,178.77,180.16,178.76,179.62,180.16,178.71,5142,921541.01,08-FEB-2023,65,INF247L01536,
MOMENTUM,EQ,18.02,19.05,18.02,18.76,18.55,18.39,765,14186.24,08-FEB-2023,46,INF209KB14K7,
MOMOMENTUM,EQ,37.5,37.8,36.78,37.12,37.15,36.7,3251,120375.29,08-FEB-2023,70,INF247L01BK2,
MON100,EQ,101.01,102.48,101.01,102.05,102.03,100.79,924878,94458559.05,08-FEB-2023,9031,INF247L01AP3,
MONARCH,EQ,236.5,258,232.95,254.05,255,235.15,126529,31256294.3,08-FEB-2023,1895,INE903D01011,
MONQ50,EQ,56.51,56.94,55.7,56,55.94,55.35,26139,1462209.51,08-FEB-2023,289,INF247L01AU3,
MONTECARLO,EQ,654.95,659,626.35,628.3,629,651.15,47882,30496767,08-FEB-2023,4198,INE950M01013,
MORARJEE,EQ,20.65,21.35,20.25,20.45,20.7,20.7,9632,197750.7,08-FEB-2023,91,INE161G01027,
MOREPENLAB,EQ,27.3,28.15,27.15,27.75,27.85,27.4,1362474,37727040.9,08-FEB-2023,4170,INE083A01026,
MOTHERSON,EQ,80.1,81.45,79,80.75,81.35,80.1,27927610,2251684394.65,08-FEB-2023,66775,INE775A01035,
MOTILALOFS,EQ,685.05,699.25,682.7,697,697,687.5,34717,24143693.5,08-FEB-2023,2109,INE338I01027,
MOTOGENFIN,EQ,27.4,28.3,26.05,27.7,27.55,26.4,14567,403170.3,08-FEB-2023,251,INE861B01023,
MOVALUE,EQ,48.19,48.69,48.19,48.69,48.69,48.09,844,40700.42,08-FEB-2023,5,INF247L01BE5,
MOXSH,SM,93,93,93,93,93,93,1600,148800,08-FEB-2023,2,INE0N6D01014,
MPHASIS,EQ,2105.75,2149.9,2105.15,2126.8,2126,2091.15,396080,844694976.1,08-FEB-2023,27336,INE356A01018,
MPSLTD,EQ,978.85,1040,970.7,1035.8,1033,969.3,37882,38787547.75,08-FEB-2023,5934,INE943D01017,
MPTODAY,SM,42.3,42.3,42.3,42.3,42.3,44.5,2000,84600,08-FEB-2023,1,INE105Y01019,
MRF,EQ,91630,92484.85,90739.85,92275.65,92159.9,91739.85,5787,529697606.9,08-FEB-2023,3961,INE883A01011,
MRO-TEK,EQ,61.6,66.7,61.6,63,63.1,62.7,49940,3173001.5,08-FEB-2023,822,INE398B01018,
MRPL,EQ,55.4,56.3,54.85,55,54.9,55,1227600,67821218.1,08-FEB-2023,5541,INE103A01014,
MSPL,EQ,9.2,9.2,8.95,9,9.05,9.1,220183,1997171.75,08-FEB-2023,745,INE752G01015,
MSTCLTD,EQ,287.5,298,287.25,295.75,298,286.9,210091,61765604.65,08-FEB-2023,7639,INE255X01014,
MSUMI,EQ,51,53.95,50.35,53.65,53.3,51.35,4254613,225047788.5,08-FEB-2023,30033,INE0FS801015,
MTARTECH,EQ,1709,1732.45,1705,1712.5,1719,1704.95,96656,166037256.45,08-FEB-2023,9363,INE864I01014,
MTEDUCARE,BE,5.85,5.95,5.6,5.8,5.85,5.85,16555,96261.95,08-FEB-2023,74,INE472M01018,
MTNL,EQ,22.15,23.8,22.05,22.5,22.5,22.05,4154703,94641104.2,08-FEB-2023,5704,INE153A01019,
MUKANDLTD,EQ,128.6,128.6,125,126.45,126.55,127.9,83227,10552333.1,08-FEB-2023,4319,INE304A01026,
MUKTAARTS,EQ,54.95,55.45,54.1,54.55,54.4,54.7,4698,256597.9,08-FEB-2023,70,INE374B01019,
MUNJALAU,EQ,45.1,46.3,45.1,45.95,45.9,46.35,57889,2653678.8,08-FEB-2023,742,INE672B01032,
MUNJALSHOW,EQ,93.15,93.4,92.6,92.9,92.9,92.95,17898,1663312.45,08-FEB-2023,529,INE577A01027,
MURUDCERA,EQ,36.05,37.8,35.35,36.3,36.5,37.1,108041,3929857.8,08-FEB-2023,831,INE692B01014,
MUTHOOTCAP,EQ,262.6,267,259.55,263.8,265,262.65,14361,3778071.05,08-FEB-2023,869,INE296G01013,
MUTHOOTFIN,EQ,1016.1,1019.95,995.5,1006.35,1005,1010.75,555938,559149431.65,08-FEB-2023,24034,INE414G01012,
MWL,SM,93.25,110.9,93.25,106,106,113.75,14400,1456500,08-FEB-2023,8,INE0JYY01011,
NABARD,N2,1205,1205,1205,1205,1205,1200.07,6,7230,08-FEB-2023,1,INE261F07032,
NACLIND,EQ,97.25,97.4,95.05,96.7,95.85,96.3,105471,10150583.75,08-FEB-2023,2228,INE295D01020,
NAGAFERT,EQ,10.9,11.1,10.85,11.1,11.1,10.6,313904,3453451.6,08-FEB-2023,398,INE454M01024,
NAGREEKCAP,EQ,15.35,15.35,14.3,14.75,14.55,15.35,10757,160284,08-FEB-2023,320,INE245I01016,
NAGREEKEXP,EQ,37.95,37.95,36,36.85,36,37.95,13903,515163.2,08-FEB-2023,252,INE123B01028,
NAHARCAP,EQ,269.25,300,263.05,284.5,286.65,263.3,42443,12140826.6,08-FEB-2023,1929,INE049I01012,
NAHARINDUS,EQ,98.8,99.9,95.45,96.8,96.95,95.45,63475,6202189.15,08-FEB-2023,1153,INE289A01011,
