SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SARLAPOLY,EQ,40.15,42.4,39.9,41.65,41.55,39.45,678017,28021445.9,29-JUL-2021,6269,INE453D01025,
SARVESHWAR,SM,20,20,20,20,20,21.5,1600,32000,29-JUL-2021,1,INE324X01018,
SASKEN,EQ,1327.25,1340,1301,1310.1,1311,1316.25,27859,36846091.4,29-JUL-2021,3171,INE231F01020,
SASTASUNDR,BE,323,326.85,316.55,319.3,318,326.15,10318,3315140.2,29-JUL-2021,232,INE019J01013,
SATIA,EQ,108.95,110.85,105.2,106.25,106.2,106.5,1255159,135016522.85,29-JUL-2021,10814,INE170E01023,
SATIN,EQ,86.5,87.7,85.6,85.9,85.8,86.2,116096,10056271.25,29-JUL-2021,1295,INE836B01017,
SBCL,EQ,130,133.95,117.6,124.8,127,129.25,56909,7277409.65,29-JUL-2021,1129,INE386D01027,
SBICARD,EQ,1019,1025.6,1010.05,1017.45,1015,1017.25,1104932,1123813950.1,29-JUL-2021,42235,INE018E01016,
SBIETFCON,EQ,62,64.99,62,63.99,63.9,64.19,11726,748661.66,29-JUL-2021,180,INF200KA1X17,
SBIETFIT,EQ,302.93,307.99,302.93,307.84,307.8,302.93,1223,374915.13,29-JUL-2021,69,INF200KA1S14,
SBIETFPB,EQ,180.67,181.78,180.1,180.88,180.88,180.67,1360,245838.61,29-JUL-2021,41,INF200KA1S22,
SBIETFQLTY,EQ,143.98,143.98,141,141.35,141.33,141.3,783,111263.97,29-JUL-2021,55,INF200KA1WX6,
SBILIFE,EQ,1133,1148,1124.05,1128.85,1124.05,1133.4,1555904,1770423319.25,29-JUL-2021,55486,INE123W01016,
SBIN,EQ,426,443.6,425.5,441.55,443.1,425.5,35263606,15356644658.2,29-JUL-2021,332592,INE062A01020,
SCAPDVR,EQ,2.35,2.4,2.3,2.4,2.4,2.3,230801,552412.35,29-JUL-2021,78,INE224E01036,
SCHAEFFLER,EQ,6850,6900,6699.9,6837.55,6801,6823.3,7997,54620056.6,29-JUL-2021,2613,INE513A01014,
SCHAND,EQ,131.9,138.35,127.3,138.35,138.35,131.8,278285,37899910.35,29-JUL-2021,3284,INE807K01035,
SCHNEIDER,EQ,126.5,147.15,125.1,142.55,143.05,125.75,9024159,1265914056.85,29-JUL-2021,64266,INE839M01018,
SCI,EQ,108.9,110.7,108.9,109.55,109.6,108.25,1017507,111677353.95,29-JUL-2021,6450,INE109A01011,
SDBL,EQ,50.1,51.4,49.75,49.75,49.75,52.35,351213,17566787.25,29-JUL-2021,1011,INE480C01020,
SEAMECLTD,EQ,525,585,521.1,578.3,576.1,520.3,327587,185400761.8,29-JUL-2021,18469,INE497B01018,
SECURCRED,SM,30.85,33.45,30.85,33.45,33.45,32.45,3600,115140,29-JUL-2021,5,INE195Y01010,
SECURKLOUD,EQ,90,92,88,88.8,88,90.75,26880,2421157.25,29-JUL-2021,724,INE650K01021,
SELAN,EQ,142.5,144,135.6,139.5,138.2,140.9,114459,15960630.6,29-JUL-2021,3032,INE818A01017,
SEPOWER,EQ,8.15,8.55,7.75,8.55,8.55,8.15,125482,1022783.25,29-JUL-2021,260,INE735M01018,
SEQUENT,EQ,297.3,303.25,295.05,298.35,299,297.3,792163,236432506.15,29-JUL-2021,12562,INE807F01027,
SERVOTECH,SM,20.25,20.25,20.25,20.25,20.25,20.2,4000,81000,29-JUL-2021,1,INE782X01017,
SESHAPAPER,EQ,203.5,213,200,205.05,203.3,199.35,432550,89698782.35,29-JUL-2021,9180,INE630A01024,
SETCO,EQ,20.2,20.75,19.9,20.75,20.75,19.8,317936,6523046.05,29-JUL-2021,463,INE878E01021,
SETF10GILT,EQ,204.95,204.95,204,204,204,203.21,17,3469.75,29-JUL-2021,3,INF200KA1JT1,
SETFGOLD,EQ,4266.05,4288.4,4242.1,4277.55,4282,4237.5,9903,42296099.95,29-JUL-2021,853,INF200K01099,
SETFNIF50,EQ,160.04,160.99,159.05,160.83,160.8,160.13,149429,23996383.42,29-JUL-2021,986,INF200KA1FS1,
SETFNIFBK,EQ,345.09,347.64,345.09,346.79,347.36,345.09,334121,115658157.08,29-JUL-2021,601,INF200KA1580,
SETFNN50,EQ,409.99,409.99,405.05,407.18,407.44,407.04,4982,2032241.91,29-JUL-2021,242,INF200KA1598,
SETUINFRA,BE,1.5,1.55,1.5,1.55,1.55,1.55,372012,560823.6,29-JUL-2021,303,INE023M01027,
SEYAIND,EQ,75.5,77.45,73,73.5,73,74.9,44184,3308105.1,29-JUL-2021,1059,INE573R01012,
SFL,EQ,2376.05,2392.2,2363.3,2374.65,2365.15,2374.55,29362,69995752.2,29-JUL-2021,1035,INE916U01025,
SGBAPR28I,GB,4695,4719.87,4695,4696.48,4695,4688.6,32,150360.84,29-JUL-2021,7,IN0020200062,
SGBAUG24,GB,4799.8,5252.52,4775.01,5082.2,4925,4779.99,540,2693375.89,29-JUL-2021,44,IN0020160027,
SGBAUG27,GB,4988,4988,4988,4988,4988,4739,1,4988,29-JUL-2021,1,IN0020190107,
SGBAUG28V,GB,4790,4799.5,4780.11,4789.37,4790,4786.5,2781,13300252.08,29-JUL-2021,117,IN0020200161,
SGBDEC25,GB,4660,4661,4660,4660.05,4660.05,4761,6,27964.05,29-JUL-2021,3,IN0020170125,
SGBDEC2512,GB,4665,4665,4660,4660,4660,4749,2,9325,29-JUL-2021,2,IN0020170141,
SGBDEC2513,GB,4660,4660,4660,4660,4660,4848,2,9320,29-JUL-2021,1,IN0020170158,
SGBFEB24,GB,4725,4750,4720.5,4721.45,4720.5,4725,374,1766517.51,29-JUL-2021,17,IN0020150101,
SGBFEB28IX,GB,4711,4711,4711,4711,4711,4749.99,10,47110,29-JUL-2021,1,IN0020190545,
SGBFEB29XI,GB,4743,4750,4730.03,4748,4750,4743,30,142165.42,29-JUL-2021,12,IN0020200393,
SGBJAN26,GB,4730,4730,4730,4730,4730,4730,15,70950,29-JUL-2021,1,IN0020170166,
SGBJAN29IX,GB,4690,4740,4662.09,4703.37,4720,4707.03,120,564677.21,29-JUL-2021,36,IN0020200377,
SGBJAN29X,GB,4710,4720,4706.01,4709.16,4710,4710,34,160058.38,29-JUL-2021,11,IN0020200385,
SGBJU29III,GB,4680,4765,4680,4706,4706,4699.07,289,1367952,29-JUL-2021,59,IN0020210087,
SGBJUL25,GB,4671.05,4725,4671,4725,4725,4680.25,24,112860.05,29-JUL-2021,6,IN0020170034,
SGBJUL27,GB,4734.9,4734.9,4719.99,4719.99,4719.99,4704.13,32,151352.61,29-JUL-2021,5,IN0020190081,
SGBJUL28IV,GB,4699,4730.01,4683,4710.04,4710,4681.25,3278,15440323.44,29-JUL-2021,186,IN0020200146,
SGBJUL29IV,GB,4676,4755,4676,4712.99,4713,4691.43,123,577854.36,29-JUL-2021,49,IN0020210111,
SGBJUN27,GB,4744.9,4744.9,4744.9,4744.9,4744.9,4680.05,10,47449,29-JUL-2021,1,IN0020190073,
SGBJUN28,GB,4671,4739,4670,4690,4690,4680.96,379,1778430.55,29-JUL-2021,55,IN0020200104,
SGBJUN29II,GB,4687.1,4722,4687.1,4693.2,4693.2,4687.11,68,319310.96,29-JUL-2021,15,IN0020210061,
SGBMAR25,GB,4710,4728,4710,4725,4725,4700,12,56598,29-JUL-2021,5,IN0020160126,
SGBMAR28X,GB,4686,4690,4686,4690,4690,4686.01,17,79682,29-JUL-2021,2,IN0020190552,
SGBMAY25,GB,4685.05,4685.05,4685.05,4685.05,4685.05,4678.5,1,4685.05,29-JUL-2021,1,IN0020170018,
SGBMAY26,GB,4680,4686,4680,4686,4686,4680,4,18726,29-JUL-2021,3,IN0020180033,
SGBMAY28,GB,4677,4697,4677,4694.17,4695,4690.44,148,694065.91,29-JUL-2021,39,IN0020200088,
SGBMAY29I,GB,4700,4713,4690,4692.58,4691,4695.09,594,2791097.79,29-JUL-2021,105,IN0020210053,
SGBMR29XII,GB,4701,4724,4699,4721.06,4724,4698.81,331,1558714.65,29-JUL-2021,64,IN0020200427,
SGBN28VIII,GB,4750,4989,4706,4715.59,4712.25,4715.97,171,810864.84,29-JUL-2021,37,IN0020200286,
SGBNOV23,GB,4875,4875,4755,4756.25,4756.25,4745.18,203,965753,29-JUL-2021,4,IN0020150085,
SGBNOV24,GB,4730,4755,4730,4755,4755,4740,41,194427,29-JUL-2021,6,IN0020160076,
SGBNOV25,GB,4700,4700,4700,4700,4700,4661.38,20,94000,29-JUL-2021,2,IN0020170091,
SGBNOV258,GB,4675,4675,4675,4675,4675,4700,1,4675,29-JUL-2021,1,IN0020170109,
SGBOC28VII,GB,4749.9,4749.9,4739.85,4739.87,4740,4759.5,61,289153.25,29-JUL-2021,10,IN0020200203,
SGBOCT25,GB,4760,4760,4725,4725,4725,4750,17,80395,29-JUL-2021,4,IN0020170059,
SGBOCT25IV,GB,4765,4765,4700,4719,4738,4755,8,38028,29-JUL-2021,5,IN0020170067,
SGBOCT26,GB,4750,4750,4750,4750,4750,4770,2,9500,29-JUL-2021,1,IN0020180249,
SGBOCT27VI,GB,4663.1,4663.1,4663.01,4663.01,4663.01,4670,7,32641.34,29-JUL-2021,2,IN0020190388,
SGBSEP24,GB,4775,4775,4770,4772.5,4770,4715.1,3,14320,29-JUL-2021,3,IN0020160043,
SGBSEP27,GB,4666,4724,4666,4716.74,4724,4666,32,150242.98,29-JUL-2021,8,IN0020190115,
SGBSEP28VI,GB,4730,4770,4730,4745,4745,4725,95,450649.35,29-JUL-2021,31,IN0020200195,
SGIL,EQ,192,198.8,152.4,187.25,187,174.3,299214,57169839.8,29-JUL-2021,6184,INE00QT01015,
SGL,EQ,14.9,14.9,14.25,14.35,14.55,14.6,55829,818288.05,29-JUL-2021,143,INE353H01010,
SHAKTIPUMP,EQ,766,774.95,758.1,760.15,760.05,760.4,51147,39036275.35,29-JUL-2021,2939,INE908D01010,
SHALBY,EQ,193.9,194.95,191.6,192.05,192.5,193.95,137665,26591398.45,29-JUL-2021,3019,INE597J01018,
SHALPAINTS,EQ,106.65,111.8,106.65,110.3,110.2,107,448025,49076606.75,29-JUL-2021,3220,INE849C01026,
SHANKARA,EQ,595,668.95,595,637.45,637.8,594.15,1257183,810150054.5,29-JUL-2021,52951,INE274V01019,
SHANTIGEAR,EQ,173.3,175.7,165.55,172.55,173.05,172.1,470863,79997715.4,29-JUL-2021,11473,INE631A01022,
SHARDACROP,EQ,341,359,341,348.55,347,341.5,463311,162831654.05,29-JUL-2021,19048,INE221J01015,
SHARDAMOTR,BE,638.15,638.15,611,632.45,630,629.75,10550,6648717.15,29-JUL-2021,354,INE597I01028,
SHAREINDIA,EQ,561,561.1,513.65,549.15,537.9,561.15,251633,135601527.3,29-JUL-2021,10421,INE932X01018,
SHARIABEES,EQ,416.3,416.3,405,407.14,407.22,405.3,231,94052.12,29-JUL-2021,29,INF732E01128,
SHEMAROO,EQ,130.5,133.85,129,130.25,130,135.75,251820,32942032.6,29-JUL-2021,3767,INE363M01019,
SHIL,BE,364.95,375,357,360.95,360,360,45165,16308840.95,29-JUL-2021,621,INE05AN01011,
SHILPAMED,EQ,631.65,636.95,622,627.05,626,630.65,306931,192344517,29-JUL-2021,8217,INE790G01031,
SHIVAMAUTO,EQ,25.9,26.1,24.5,26.1,26.1,24.9,72510,1882617.2,29-JUL-2021,297,INE637H01024,
SHIVAMILLS,EQ,107.9,108.9,101.55,108.9,108.9,103.75,41133,4450620.75,29-JUL-2021,357,INE644Y01017,
SHIVATEX,EQ,246,275,244.5,248.5,250,234.75,832710,218999003.7,29-JUL-2021,32920,INE705C01020,
SHK,EQ,165,169.8,163,163.9,164.55,164.85,163225,27063787.05,29-JUL-2021,3392,INE500L01026,
SHOPERSTOP,EQ,242.3,290.6,242.2,266.9,263.5,242.2,4175618,1139783726.8,29-JUL-2021,65273,INE498B01024,
SHRADHA,EQ,53.75,56.4,52,52.85,52,54.2,2021,109817.25,29-JUL-2021,96,INE715Y01015,
SHREDIGCEM,EQ,91.6,97.8,91.6,95,95,90.95,3172046,300817789.9,29-JUL-2021,23454,INE232A01011,
SHREECEM,EQ,27680,27877.45,27500,27638.95,27672.35,27491.45,26531,733044199.5,29-JUL-2021,10763,INE070A01015,
SHREEPUSHK,EQ,173.8,173.8,170.55,172.05,172,169.8,65961,11354956.45,29-JUL-2021,3414,INE712K01011,
SHREERAMA,EQ,15.2,15.5,14.6,15.1,15.05,15.05,109118,1642916.75,29-JUL-2021,535,INE879A01019,
SHRENIK,EQ,1.7,1.7,1.7,1.7,1.7,1.75,1135920,1931064,29-JUL-2021,1340,INE632X01030,
SHREYANIND,EQ,141.9,143.55,134.2,137.45,141.4,141.15,201816,27962553.45,29-JUL-2021,7424,INE231C01019,
SHREYAS,EQ,219.5,220.1,209.9,214.65,214.1,217.15,60012,12921888.2,29-JUL-2021,1431,INE757B01015,
SHRIPISTON,BE,960.2,1060.75,960.2,1060.75,1060.75,1010.25,5758,6072625.45,29-JUL-2021,140,INE526E01018,
SHRIRAMCIT,EQ,1712,1838.25,1712,1814.1,1810.2,1706.9,71076,127235835.95,29-JUL-2021,10480,INE722A01011,
SHRIRAMEPC,EQ,5.25,5.25,4.9,5,5.05,5.1,1188968,6002731.65,29-JUL-2021,782,INE964H01014,
SHUBHLAXMI,SM,12.7,12.7,12.7,12.7,12.7,13.3,1000,12700,29-JUL-2021,1,INE01Z401013,
SHYAMCENT,EQ,15.2,15.2,15.2,15.2,15.2,15.95,25074,381124.8,29-JUL-2021,225,INE979R01011,
SHYAMMETL,EQ,420.75,446.2,416.25,436.6,436,419.1,2619010,1141073511.25,29-JUL-2021,48089,INE810G01011,
SICAL,EQ,13.95,14.35,13.55,14.05,14.1,13.9,338425,4678707.7,29-JUL-2021,878,INE075B01012,
SIEMENS,EQ,1952.9,1968.45,1938.65,1953.65,1947.8,1942.15,405647,793174145.6,29-JUL-2021,20707,INE003A01024,
SIGIND,EQ,58.25,59.9,58.1,58.1,58.1,61.15,97460,5674749.05,29-JUL-2021,265,INE529F01035,
SIGMA,SM,220.7,220.7,220.7,220.7,220.7,210.2,6000,1324200,29-JUL-2021,2,INE0A0S01010,
SIL,BE,17.1,18,17.05,17.85,17.4,17.45,51317,902249.6,29-JUL-2021,114,INE173A01025,
SILGO,EQ,40.85,40.85,38.5,39.7,39.85,39.3,15152,598724.4,29-JUL-2021,167,INE01II01013,
SILINV,BE,310,324.95,307,322,322,316.5,2985,953162.7,29-JUL-2021,58,INE923A01015,
SILLYMONKS,EQ,22.15,22.15,21.5,21.5,21.5,22.25,266,5806.1,29-JUL-2021,15,INE203Y01012,
SILVERTUC,SM,115,115,115,115,115,109,2000,230000,29-JUL-2021,2,INE625X01018,
SIMBHALS,BE,36,37.5,34.6,36.2,36.5,36,53371,1919689.25,29-JUL-2021,240,INE748T01016,
SIMPLEXINF,EQ,47.35,47.5,45.3,45.95,45.7,46.35,113267,5250114.3,29-JUL-2021,1351,INE059B01024,
SINTERCOM,EQ,88,90,82.3,88.2,88,85.95,140573,12342505.45,29-JUL-2021,2983,INE129Z01016,
SINTEX,EQ,4.55,4.55,4.4,4.45,4.5,4.5,1597371,7119721.4,29-JUL-2021,1448,INE429C01035,
SIRCA,EQ,337.95,348,336.8,341.4,343.45,335.05,26074,8914368.85,29-JUL-2021,727,INE792Z01011,
SIS,EQ,491,493,480,481.35,482.5,498.7,420059,203717841.7,29-JUL-2021,14713,INE285J01028,
SITINET,EQ,1.65,1.7,1.65,1.65,1.65,1.7,2686887,4433486.35,29-JUL-2021,758,INE965H01011,
SIYSIL,EQ,418.35,428,413,414.65,414.5,418.35,95289,40020731.85,29-JUL-2021,6820,INE076B01028,
SJVN,EQ,27.35,27.65,27.3,27.4,27.4,27.35,884268,24295478.25,29-JUL-2021,2891,INE002L01015,
SKFINDIA,EQ,2900,2900,2851,2867.9,2870.65,2849.8,21730,62498962.9,29-JUL-2021,4731,INE640A01023,
SKIL,EQ,4.1,4.1,4.1,4.1,4.1,3.95,15256,62549.6,29-JUL-2021,29,INE429F01012,
SKIPPER,EQ,88.8,91.8,88.8,90.75,90.7,88.3,541805,48990593,29-JUL-2021,5918,INE439E01022,
SKMEGGPROD,EQ,87.35,88.25,85.4,85.7,85.4,86.75,128318,11154549.45,29-JUL-2021,2528,INE411D01015,
SKSTEXTILE,SM,22,22,22,22,22,22,1000,22000,29-JUL-2021,1,INE507Y01016,
SMARTLINK,EQ,116.9,128,116,123.7,124.75,114.15,187618,23199744.3,29-JUL-2021,5947,INE178C01020,
SMCGLOBAL,EQ,93.5,94.6,91.2,92.05,91.95,92,382569,35576591.2,29-JUL-2021,2951,INE103C01036,
SMLISUZU,EQ,568.15,584,568.15,572.1,572,568.1,41005,23568481.8,29-JUL-2021,2885,INE294B01019,
SMSLIFE,EQ,701.35,722.95,701.3,708.8,710,707.6,2776,1973138.85,29-JUL-2021,465,INE320X01016,
SMSPHARMA,EQ,177.15,180,177.15,178.35,179.4,178.4,69613,12422600.05,29-JUL-2021,1797,INE812G01025,
SNOWMAN,EQ,50.6,51.25,49.8,49.95,49.9,50.3,1463411,73539611.8,29-JUL-2021,7294,INE734N01019,
SOBHA,EQ,580,598.9,580,589.85,591,578,325042,192283138.4,29-JUL-2021,12151,INE671H01015,
SOLARA,EQ,1670,1691.2,1602,1631.5,1606.05,1655.25,92161,152818079.15,29-JUL-2021,9869,INE624Z01016,
SOLARINDS,EQ,1641.75,1657,1611.9,1627.35,1630.5,1633.55,11495,18754334.45,29-JUL-2021,2499,INE343H01029,
SOLEX,SM,52,52,50.55,50.55,50.55,50.55,6000,309100,29-JUL-2021,3,INE880Y01017,
SOMANYCERA,BE,714.9,714.9,685,710.25,714.85,709.25,41667,29344728.15,29-JUL-2021,3047,INE355A01028,
SOMATEX,EQ,8,8.5,8,8.35,8.25,8.3,91446,755879.85,29-JUL-2021,214,INE314C01013,
SOMICONVEY,EQ,59.3,59.3,57.05,57.4,57.9,57.55,10220,591656.4,29-JUL-2021,269,INE323J01019,
SONACOMS,EQ,420.75,438.95,416.1,435.4,435.25,418.75,2548002,1100422941.95,29-JUL-2021,53220,INE073K01018,
SONAMCLOCK,SM,61.95,61.95,58.5,60.9,60.9,59,9000,544050,29-JUL-2021,3,INE00LM01011,
SONATSOFTW,EQ,763.1,777.4,762,769.7,771,757.1,278999,215420219.05,29-JUL-2021,20607,INE269A01021,
SORILINFRA,EQ,136.75,136.75,132.25,132.7,133.8,134.65,14875,1994170.5,29-JUL-2021,406,INE034H01016,
SOTL,EQ,1497.25,1508.4,1474.35,1476.9,1483.5,1486.95,16693,24910721.4,29-JUL-2021,2069,INE035D01012,
SOUTHBANK,EQ,10.9,11.1,10.65,10.7,10.8,10.85,15624158,169120518,29-JUL-2021,42558,INE683A01023,
SOUTHWEST,EQ,67,68.4,65.25,66.2,66.45,67.9,126600,8466894.85,29-JUL-2021,1359,INE980Y01015,
SPAL,EQ,328.7,353.25,325.05,337.4,337,326.3,282290,96195383.75,29-JUL-2021,11313,INE212I01016,
SPANDANA,EQ,652.3,679,650.25,656.65,657,644.55,63333,42131449.45,29-JUL-2021,4298,INE572J01011,
SPARC,EQ,239.9,249.8,239.85,245.45,245,239.85,1271087,311535328.1,29-JUL-2021,15463,INE232I01014,
SPECIALITY,EQ,74.5,75.65,73.5,73.7,73.95,73.95,178821,13328856.95,29-JUL-2021,2411,INE247M01014,
SPENCERS,EQ,101.35,110.35,100.7,108.3,109.2,100.85,4968020,527598812.65,29-JUL-2021,39437,INE020801028,
SPENTEX,BZ,1.6,1.6,1.6,1.6,1.6,1.55,1220,1952,29-JUL-2021,9,INE376C01020,
SPIC,EQ,61.8,63.4,61.05,61.4,61.35,61.35,595803,36973826.15,29-JUL-2021,3765,INE147A01011,
SPICEJET,EQ,75.25,75.95,73.45,74.2,74.15,75.2,2226049,165832516.85,29-JUL-2021,13731,INE285B01017,
SPLIL,EQ,53.4,54.5,51.75,53.1,53,52.35,106651,5691460.45,29-JUL-2021,1763,INE978G01016,
SPMLINFRA,EQ,12.7,12.7,12.1,12.7,12.7,12.1,136681,1727149.7,29-JUL-2021,292,INE937A01023,
SPTL,EQ,5.6,5.7,5.5,5.5,5.55,5.7,1865109,10385638.75,29-JUL-2021,1323,INE501W01021,
SREEL,EQ,174.3,175.75,164.75,167.8,168.4,173.4,192631,32375081.55,29-JUL-2021,7036,INE099F01013,
SREIBNPNCD,NL,372,372,350,350,350,310,180,63330,29-JUL-2021,7,INE881J07EN8,
SREIBNPNCD,NO,305.95,305.95,305.95,305.95,305.95,305.95,90,27535.5,29-JUL-2021,2,INE881J08573,
SREIBNPNCD,NP,275,275,275,275,275,290,50,13750,29-JUL-2021,10,INE881J08581,
SREIBNPNCD,NX,330,330,330,330,330,350,5,1650,29-JUL-2021,1,INE872A07UA9,
SREIBNPNCD,Y1,330,330,320,320,320,320,40,13050,29-JUL-2021,2,INE872A07UI2,
SREIBNPNCD,Y2,360,360,360,360,360,360,602,216720,29-JUL-2021,7,INE872A07UJ0,
SREIBNPNCD,Y3,412,412,412,412,412,400,39,16068,29-JUL-2021,4,INE872A07UK8,
SREIBNPNCD,Y7,355.2,355.2,355.2,355.2,355.2,444,100,35520,29-JUL-2021,4,INE872A07UQ5,
SREINFRA,BE,11,11.2,10.6,11.05,11.15,11.15,399967,4410131.8,29-JUL-2021,888,INE872A01014,
SRF,EQ,7800,8110,7665,7931.65,7934,7728,424080,3353581601.9,29-JUL-2021,58527,INE647A01010,
SRHHYPOLTD,EQ,331.2,340.9,328.55,335.3,337.8,330.3,18934,6377950.9,29-JUL-2021,1009,INE917H01012,
SRIPIPES,EQ,226.9,235.8,225.15,232.8,233,224.95,392397,91290386.1,29-JUL-2021,9378,INE943C01027,
SRIRAM,SM,14,14,14,14,14,13.55,6000,84000,29-JUL-2021,1,INE634W01012,
SRPL,BE,39.9,40,37.9,37.9,37.9,39.85,1648,63350.8,29-JUL-2021,23,INE008Z01012,
SRTRANSFIN,EQ,1364,1383.5,1354,1371,1376,1372.95,777687,1063722418.2,29-JUL-2021,25006,INE721A01013,
SRTRANSFIN,YH,1025,1025,1022,1022,1022,1029,95,97282,29-JUL-2021,5,INE721A07NT3,
SRTRANSFIN,YI,1066.1,1066.1,1066.1,1066.1,1066.1,1075,54,57569.4,29-JUL-2021,7,INE721A07NU1,
SRTRANSFIN,YK,1026.1,1030.1,1026.1,1027.33,1030,1030.1,687,706573.85,29-JUL-2021,15,INE721A07NW7,
SRTRANSFIN,YL,1071.6,1071.6,1071.6,1071.6,1071.6,1071.62,100,107160,29-JUL-2021,1,INE721A07NX5,
SRTRANSFIN,YN,1349,1349,1349,1349,1349,1343,100,134900,29-JUL-2021,2,INE721A07NZ0,
SRTRANSFIN,YO,1030,1030,1030,1030,1030,1040,6,6180,29-JUL-2021,2,INE721A07OB9,
SRTRANSFIN,YP,1070,1070,1070,1070,1070,1076,7,7490,29-JUL-2021,1,INE721A07OC7,
SRTRANSFIN,YQ,1072.3,1072.3,1065.05,1068.19,1068,1072.05,1000,1068645.38,29-JUL-2021,13,INE721A07OD5,
SRTRANSFIN,YU,1321.51,1321.51,1321.51,1321.51,1321.51,1321.5,41,54181.91,29-JUL-2021,1,INE721A07OH6,
SRTRANSFIN,YX,1040.62,1048,1040,1044.18,1044.01,1049.41,970,1010666.16,29-JUL-2021,24,INE721A07OO2,
SRTRANSFIN,YZ,1120.2,1120.2,1120.2,1120.2,1120.2,1152.57,50,56010,29-JUL-2021,1,INE721A07OQ7,
SRTRANSFIN,Z1,1251.01,1252.3,1251.01,1251.7,1251.7,1255.13,57,71362.33,29-JUL-2021,5,INE721A07OR5,
SRTRANSFIN,Z4,1025,1025,1025,1025,1025,1020,300,307500,29-JUL-2021,2,INE721A07OZ8,
SRTRANSFIN,Z5,1050,1050,1050,1050,1050,1050,1,1050,29-JUL-2021,1,INE721A07PA8,
SRTRANSFIN,Z6,1072.01,1085,1072.01,1085,1085,1073.24,105,112626,29-JUL-2021,2,INE721A07PB6,
SRTRANSFIN,Z7,1105,1105,1105,1105,1105,1106.8,125,138125,29-JUL-2021,3,INE721A07PC4,
SRTRANSFIN,ZD,1065,1065,1065,1065,1065,1008.75,55,58575,29-JUL-2021,1,INE721A07PI1,
SRTRANSFIN,ZI,1029,1029,1029,1029,1029,1025,20,20580,29-JUL-2021,1,INE721A07PN1,
SSWL,EQ,1325,1375.2,1280.5,1361.1,1372.8,1311.7,70130,94370561.15,29-JUL-2021,5497,INE802C01017,
STAR,EQ,743.95,779.9,731.55,774,772,739.55,553767,419741434.25,29-JUL-2021,16583,INE939A01011,
STARCEMENT,EQ,109,113,109,112.45,112.75,108.8,446715,49863334.95,29-JUL-2021,7012,INE460H01021,
STARPAPER,EQ,165.5,178.7,165.15,169.15,169.5,163.1,1471299,254079400.05,29-JUL-2021,25600,INE733A01018,
STCINDIA,EQ,113.3,125,111.7,121.05,121.3,112.7,665767,80693563.55,29-JUL-2021,13711,INE655A01013,
STEELCITY,EQ,73.8,77.2,68,72.55,72,75.55,115326,8609516.05,29-JUL-2021,1635,INE395H01011,
STEELXIND,EQ,74,74.85,72,72.15,72.1,73.05,651355,47386960.75,29-JUL-2021,2065,INE503B01013,
STEL,EQ,114.9,114.9,111.35,112.1,112.4,111.7,19655,2216169.05,29-JUL-2021,681,INE577L01016,
STERTOOLS,EQ,246,248,234,240.4,241.95,243.45,418411,100929382.75,29-JUL-2021,12949,INE334A01023,
STLTECH,EQ,299.5,303,290.15,292.1,293.5,299,541369,160479263.8,29-JUL-2021,12128,INE089C01029,
STOVEKRAFT,EQ,763.4,777.65,745,769.95,770.5,757.05,317292,241025671.45,29-JUL-2021,12144,INE00IN01015,
SUBCAPCITY,BE,24,24,23.25,23.25,23.25,24,512,12284.05,29-JUL-2021,7,INE845C01016,
SUBEXLTD,EQ,60.8,64.8,60.5,63.4,63.65,60.2,10083426,633343371.9,29-JUL-2021,37385,INE754A01055,
SUBROS,EQ,328.5,335,320.15,325.1,325.9,326.85,69033,22712477,29-JUL-2021,3154,INE287B01021,
SUDARSCHEM,EQ,748,752.25,743,744.85,743.05,747.25,79550,59553202.3,29-JUL-2021,3853,INE659A01023,
SUMEETINDS,BE,8.2,9,8.2,9,9,8.6,523317,4422154.65,29-JUL-2021,529,INE235C01010,
SUMICHEM,EQ,432.55,434.65,423,425.25,424.75,428.75,206003,88356557.5,29-JUL-2021,6209,INE258G01013,
SUMIT,BE,18.3,18.3,17.1,17.4,17.5,18,58694,1024457.7,29-JUL-2021,273,INE748Z01013,
SUMMITSEC,EQ,648.05,672.05,646.45,660.7,660,640.45,10216,6764665.95,29-JUL-2021,1031,INE519C01017,
SUNCLAYLTD,EQ,3764,3800.9,3662.6,3702.4,3717,3726.4,8900,33330495.1,29-JUL-2021,2681,INE105A01035,
SUNDARAM,BE,2.1,2.25,2.1,2.2,2.25,2.15,189459,413460.1,29-JUL-2021,244,INE108E01023,
SUNDARMFIN,EQ,2640,2640,2614.75,2622.9,2633.45,2620.25,7440,19557776.1,29-JUL-2021,2065,INE660A01013,
SUNDARMHLD,EQ,79.9,82,78.85,79.95,80,79.15,489988,39440677.45,29-JUL-2021,3912,INE202Z01029,
SUNDRMBRAK,EQ,445,445,437.2,438.9,438.25,436.85,3378,1487248,29-JUL-2021,346,INE073D01013,
SUNDRMFAST,EQ,740,753.05,733.55,750.4,751,733.5,141959,105774421.25,29-JUL-2021,4444,INE387A01021,
SUNFLAG,EQ,89.2,96.65,89.2,93.2,93.3,88.7,8799796,824817449.95,29-JUL-2021,49237,INE947A01014,
SUNPHARMA,EQ,687.8,705.95,680.7,703,701.5,687.8,4397443,3068204805.55,29-JUL-2021,84647,INE044A01036,
