SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
MOREPENLAB,EQ,7.15,7.3,7.1,7.1,7.1,7.1,118360,847303.55,21-SEP-2006,
MORGANSTAN,EQ,39,39.7,39,39.5,39.7,39.1,369298,14532870.55,21-SEP-2006,
MOSERBAER,EQ,202.5,204.85,202.1,202.9,203,202.25,13611,2765046.8,21-SEP-2006,
MOTHERSUMI,EQ,95,99,94,95.25,94,92.2,34611,3312852.35,21-SEP-2006,
MOTOGENFIN,EQ,45.7,45.7,45.7,45.7,45.7,46.6,1609,73531.3,21-SEP-2006,
MPHASISBFL,EQ,194.85,194.85,187.25,188.8,190,189,1070523,204511463.2,21-SEP-2006,
MRF,EQ,3880,3880,3810,3819.1,3815,3854.2,1063,4099702.55,21-SEP-2006,
MRO-TEK,EQ,65.6,70.75,65.5,68.3,68.45,64.7,740946,51247440.7,21-SEP-2006,
MRPL,EQ,43.55,44.3,43.05,43.3,43.2,43.2,620109,27153257.9,21-SEP-2006,
MSKPROJ,EQ,69.2,70.4,68.25,68.75,69.25,68.95,20274,1400917.05,21-SEP-2006,
MSPL,EQ,11.5,11.8,11,11.1,11.15,11.05,67545,756624.1,21-SEP-2006,
MTNL,EQ,158,160,157.4,159.6,159.4,156.65,1328273,211263521.45,21-SEP-2006,
MUKANDENGG,EQ,24.85,25.4,23.45,24.7,24.4,25.25,5462,136326.2,21-SEP-2006,
MUKANDLTD,EQ,85.7,86,83.6,83.85,83.7,84.1,60187,5083137.9,21-SEP-2006,
MUKTAARTS,EQ,56.95,56.95,56.25,56.9,56.95,54.2,37444,2131602.4,21-SEP-2006,
MUNJALAU,EQ,193,198,190.2,193.55,193,195.75,2073,403985.5,21-SEP-2006,
MUNJALSHOW,EQ,410,415.8,406.5,411.35,411,401.2,10920,4495985.4,21-SEP-2006,
MURUDCERA,EQ,101.1,102,99,99.75,100.95,100.8,22197,2222205.65,21-SEP-2006,
MYSORECEM,EQ,52,52,51.55,51.65,51.55,51.8,149700,7755694.55,21-SEP-2006,
NAGARCONST,EQ,153,153,149.1,150.7,150.9,149.9,302712,45625953.05,21-SEP-2006,
NAGARFERT,EQ,12.1,12.2,11.85,11.95,11.85,11.95,871329,10501323.75,21-SEP-2006,
NAGPURENG,EQ,13,13.5,12.7,13,12.7,13.15,20260,264969,21-SEP-2006,
NAGREEKA,EQ,95,95,87.15,89.85,90,87.1,5086,456745.35,21-SEP-2006,
NAHAREXP,EQ,79.1,82,79.1,80.55,81,79.05,33901,2724452.1,21-SEP-2006,
NAHARINDUS,EQ,193.5,200,188,193.1,191.25,195.4,9432,1813325.8,21-SEP-2006,
NAHARSPG,EQ,231.9,231.9,222.3,225.2,222.3,222.65,9157,2069579.4,21-SEP-2006,
NANDAN,EQ,15.8,15.8,14.4,15.7,15.55,14.5,911943,13841737.8,21-SEP-2006,
NARMDCHEMA,EQ,34.5,34.5,33.55,33.65,33.55,33.5,51922,1763878.8,21-SEP-2006,
NATCOPHARM,EQ,110.9,112,109.1,109.4,109.1,110.55,15674,1724816.15,21-SEP-2006,
NATIONALUM,EQ,204,206.9,202.3,206.15,206,202.6,547819,112494551,21-SEP-2006,
NATNLSTEEL,EQ,21.55,22.2,21.4,21.5,21.45,21.4,35467,768355.2,21-SEP-2006,
NAVNETPUBL,EQ,345,345,325.2,327.35,327.25,328.5,9178,3024324.95,21-SEP-2006,
NBVENTURES,EQ,111.9,111.9,109,109.2,109.5,109.1,27701,3040308.95,21-SEP-2006,
NDTV,EQ,213.6,215.75,210.15,213.5,213.75,211.9,148697,31751649.6,21-SEP-2006,
NECLIFE,EQ,133,134.5,131,132.45,132.05,132.6,58989,7849216.55,21-SEP-2006,
NELCO,EQ,80.45,80.5,77.5,77.85,77.5,78.65,17344,1366110.85,21-SEP-2006,
NEOCURTHER,EQ,0.8,0.85,0.75,0.85,0.85,0.8,47300,36605,21-SEP-2006,
NEPCMICON,BE,17.65,17.65,17.5,17.65,17.65,16.8,56391,994863.9,21-SEP-2006,
NEYVELILIG,EQ,64.2,65.1,63.7,64.1,64,63.95,155961,10045712.2,21-SEP-2006,
NICCOCORP,EQ,17.5,17.7,16.9,17.15,17.45,16.85,54285,939937.25,21-SEP-2006,
NICOLASPIR,EQ,221.95,228,221.05,224.7,224.9,220,187717,42188777.95,21-SEP-2006,
NIFTYBEES,EQ,360.01,361.5,359,360.04,359.5,355.82,8782,3162781.86,21-SEP-2006,
NIITLTD,EQ,330.1,334.95,328,328.6,328.2,328.9,4086,1346255.8,21-SEP-2006,
NIITTECH,EQ,195,195,188.1,189.4,190,190,70307,13411001.1,21-SEP-2006,
NILKAMPLST,EQ,198.1,198.8,192.25,193.35,192.25,199.05,941,185701.9,21-SEP-2006,
NIPPOBATRY,EQ,349,359.95,345.25,346.05,346.05,340.25,270,94879,21-SEP-2006,
NIRMA,EQ,391.9,391.9,385,386.2,385,384.15,3087,1196745.3,21-SEP-2006,
NITCO,EQ,202,204,196,198.9,200,196.1,44769,8890586.85,21-SEP-2006,
NITINSPIN,EQ,15.3,15.75,14.85,14.9,14.95,14.35,109921,1672397.95,21-SEP-2006,
NOCIL,EQ,27,27.35,26.4,26.6,26.55,26.5,1461170,39265152.7,21-SEP-2006,
NOIDATOLL,EQ,40.8,41.25,40.25,40.5,40.75,40.15,507900,20689840.15,21-SEP-2006,
NORBTEAEXP,EQ,4.2,4.2,4.15,4.15,4.15,4.35,2118,8794.7,21-SEP-2006,
NOVAPETRO,EQ,41.05,42.35,41.05,41.3,41.2,41,2465,103188.35,21-SEP-2006,
NOVOPANIND,EQ,60.75,60.75,58.4,58.55,58.4,61.3,2625,155564.3,21-SEP-2006,
NRBBEARING,EQ,474.7,474.7,465,465.5,465,465.5,432,201197.4,21-SEP-2006,
NRC,EQ,31.9,32.3,31.6,32.15,32.25,30.75,264123,8506392.95,21-SEP-2006,
NSIL,EQ,314,325.7,314,325.7,325.7,319,283,90991.7,21-SEP-2006,
NTPC,EQ,130.25,131.5,129.05,129.7,129.25,129.95,1960627,255255360.5,21-SEP-2006,
NUCENT,EQ,5,5.45,5,5.3,5.45,5.15,1720,8929.55,21-SEP-2006,
NUCHEM,EQ,5.95,6.1,5.85,5.9,5.85,6.15,45503,271382.75,21-SEP-2006,
NUCLEUS,EQ,404.7,405.85,398,399.25,398,400.7,6039,2431507.2,21-SEP-2006,
NUMERICPW,EQ,325,327,320.8,327,327,320.65,439,142098.15,21-SEP-2006,
OCL,EQ,171.5,180.4,171.5,177.35,177,171.55,26673,4726566.8,21-SEP-2006,
OENCONNECT,EQ,397.3,403,392.5,399.35,397.25,394.7,1701,680343.5,21-SEP-2006,
OILCOUNTUB,EQ,16.1,17.35,16.1,17.05,16.95,16.5,98458,1663480.55,21-SEP-2006,
OMAXAUTO,EQ,100,101.4,97.1,97.65,97.1,98.9,19791,1956937.75,21-SEP-2006,
ONGC,EQ,1188.9,1199.9,1181,1198.05,1197.55,1174.5,975071,1163364778.85,21-SEP-2006,
ONWARDTEC,EQ,56.75,59.5,55.6,58.5,58.95,55.15,40297,2317108.9,21-SEP-2006,
OPTOCIRCUI,EQ,445,445,433.05,437.55,438,433.5,26667,11682074.25,21-SEP-2006,
ORCHIDCHEM,EQ,215.5,217,213.05,214.75,214.25,213.55,537213,115562915.8,21-SEP-2006,
ORIENTABRA,EQ,19,19,18,18.15,18.2,19.05,78475,1443994.7,21-SEP-2006,
ORIENTBANK,EQ,232,248,232,246.75,248,231,935098,227227571.1,21-SEP-2006,
ORIENTHOT,EQ,363,367.9,363,364.95,365,364.05,2280,830364.25,21-SEP-2006,
ORIENTINFO,EQ,15.65,16.2,15.55,15.7,15.7,15.75,39695,626901.05,21-SEP-2006,
ORIENTPPR,EQ,610,616.8,587.1,596.1,599,605.45,59689,35998036.25,21-SEP-2006,
ORIENTPRES,BE,20,20.25,19.5,19.5,19.5,20,600,11787.5,21-SEP-2006,
OUDHSUG,EQ,114,114.45,111.7,112.2,112.35,112.35,40694,4611915.05,21-SEP-2006,
PAEL,EQ,12.65,13.4,12.65,13.4,13.4,12.8,1087,14192.3,21-SEP-2006,
PANACEABIO,EQ,389,389.95,383.7,386.5,388.5,389.15,17753,6885187.75,21-SEP-2006,
PANTALOONR,EQ,1721,1768.5,1696,1735.05,1730,1696.35,13761,23972787.5,21-SEP-2006,
PANTALOONR,IL,1986,1986,1986,1986,0,1588.4,75000,148950000,21-SEP-2006,
PAPERPROD,EQ,349.5,349.5,342,342.6,342.6,340.6,1252,432374.7,21-SEP-2006,
PARADYNE,EQ,67,67,64.25,64.45,65.3,64.25,5938,384928.7,21-SEP-2006,
PAREKHPLAT,EQ,7.85,7.95,7.6,7.75,7.8,8,15619,121046.75,21-SEP-2006,
PASUPATI,BE,7.6,8.35,7.55,8.35,8.35,7.95,15497,120995.35,21-SEP-2006,
PASUPATI,P1,1.5,1.5,1.5,1.5,1.5,1.5,385,577.5,21-SEP-2006,
PATELENG,EQ,340,344,335.5,337.35,337,337.2,36784,12447789.65,21-SEP-2006,
PATNI,EQ,387.45,391.9,385,385.55,385.05,384.25,47885,18580406.9,21-SEP-2006,
PATSPINLTD,EQ,15,15.35,15,15.15,15.15,15.15,29828,452712.25,21-SEP-2006,
PAVCI,EQ,11,11.2,10.9,11,11,11,4836,52927.4,21-SEP-2006,
PBAINFRA,EQ,94.5,95.75,93,93.35,93.1,94.15,27258,2572064.3,21-SEP-2006,
PDUMJEAGRO,EQ,30,31.5,30,31.5,31.5,31.5,300,9300,21-SEP-2006,
PDUMJEPULP,EQ,84.25,90,83.3,84.4,84.35,86.1,20718,1791181,21-SEP-2006,
PEACOCKIND,EQ,1.9,2,1.8,1.95,2,1.9,8330,15266.75,21-SEP-2006,
PEARLGLOBL,EQ,135,136,131.05,132,131.25,135.6,5395,723521.05,21-SEP-2006,
PEARLPOLY,EQ,16.7,18,16.15,16.85,16.7,16.1,12400,210358.5,21-SEP-2006,
PENINLAND,EQ,442.1,458.65,435,438.8,442,439.8,43096,19338771.75,21-SEP-2006,
PEPL,EQ,3.15,3.4,3.15,3.4,3.4,3.2,1013,3280.95,21-SEP-2006,
PETRONENGG,EQ,130.05,133.7,127.6,130.25,131,130.4,3804,492762.75,21-SEP-2006,
PETRONET,EQ,49,50,47.6,48,48,48.05,783244,37874831.8,21-SEP-2006,
PFIZER,EQ,917,931,912,927.2,928,911.6,24207,22326837.55,21-SEP-2006,
PFOCUS,EQ,349,349,327.25,330.1,328.35,334.95,7770,2631286.45,21-SEP-2006,
PGHH,EQ,865,874.9,842.05,863.65,865,877.95,7679,6629863.1,21-SEP-2006,
PHILCORP,EQ,3.5,3.65,3.35,3.5,3.5,3.5,7644,26775.9,21-SEP-2006,
PHILIPCARB,BE,77.7,77.7,74.05,74.65,74.1,75.7,12732,957738.15,21-SEP-2006,
PHOENIXLMP,EQ,125,125.8,123.4,125,125,124.1,19592,2443571.15,21-SEP-2006,
PIDILITIND,EQ,97,99.6,96.5,97.6,97.95,96.2,49556,4852285.1,21-SEP-2006,
PIONEEREMB,EQ,66.25,80,66.25,69.1,69,69.75,2055,142939.6,21-SEP-2006,
PIRAMYDRET,EQ,91,91.5,88.6,89.3,89.2,89.5,20620,1856629.35,21-SEP-2006,
PLETHICO,EQ,328,345,328,334.55,335,325.35,13160,4411547.6,21-SEP-2006,
PNB,EQ,492,497.95,491,494.55,493.5,488.75,389156,192478312.05,21-SEP-2006,
PNBGILTS,EQ,17.25,17.4,17.15,17.35,17.15,17.25,23786,410835.05,21-SEP-2006,
PNC,EQ,47.8,47.85,45.8,46.35,46.5,46.7,17019,792646.65,21-SEP-2006,
POLARIND,EQ,6.85,7.15,6.85,7.15,7.15,6.85,708,4870.45,21-SEP-2006,
POLARIS,EQ,114.5,115.7,113.4,114.4,114.5,113.7,347895,39884835.1,21-SEP-2006,
POLYPLEX,EQ,127.95,130.55,121,123.6,122,124.35,88784,11249808.4,21-SEP-2006,
PONNIERODE,EQ,56.5,56.8,55.25,55.5,55.6,55.55,7525,420951.25,21-SEP-2006,
PRAJIND,EQ,166.25,167.9,163.6,164.55,164.4,166,162109,26861029.4,21-SEP-2006,
PRAKASH,EQ,37.15,38,37,37.2,37,37.25,41044,1534319.3,21-SEP-2006,
PRATIBHA,EQ,180.9,184,179,180.15,180.65,178.85,24477,4434345.95,21-SEP-2006,
PRECOTMILL,EQ,269,275,269,273.7,270.25,269.85,1139,311354.5,21-SEP-2006,
PRECWIRE,EQ,169.85,169.85,157,165.35,165,166.9,703,115822,21-SEP-2006,
PREMIER,EQ,29,29.05,28.2,28.5,28.3,28.45,9569,275440.6,21-SEP-2006,
PRICOL,EQ,36.9,41.4,36.9,37.2,37.35,36.9,158747,6025186.9,21-SEP-2006,
PRIMESECU,EQ,37.4,44.8,37.4,44.75,44.8,37.3,1316059,57313849.55,21-SEP-2006,
PRISMCEM,EQ,40.1,41.2,39.65,39.95,39.75,39.85,1170402,46934235.45,21-SEP-2006,
PRITHVI,EQ,306.9,335.9,306.9,322.55,322,304.2,286073,93291746.7,21-SEP-2006,
PROVOGUE,BE,228,238.95,228,236.55,236,236.1,7147,1690108.1,21-SEP-2006,
PSL,EQ,198,201,197,199.65,200,196.2,15344,3063283.55,21-SEP-2006,
PTC,EQ,59,60.5,58.1,58.4,58.65,58.15,114209,6727495,21-SEP-2006,
PUNJABTRAC,EQ,239.4,248,230.2,234.1,235,232.4,6935,1621749.05,21-SEP-2006,
PUNJLLOYD,EQ,805,818,802,805.35,803.1,795.25,233267,188815045.9,21-SEP-2006,
PVR,EQ,265.9,268.4,255.6,257.05,257,262.85,48614,12753880.7,21-SEP-2006,
QUINTEGRA,BE,75.1,77,75.1,77,77,76.5,852,64569,21-SEP-2006,
RADAAN,EQ,4.95,5,4.75,4.8,4.75,4.9,61616,298655.75,21-SEP-2006,
RADICO,EQ,147,149.85,146.1,147.95,148.3,145.9,78524,11609865.65,21-SEP-2006,
RAINCALCIN,EQ,33.5,33.9,33.25,33.35,33.4,33.5,203352,6830302.55,21-SEP-2006,
RAJESHEXPO,EQ,180.65,185,179.9,182.25,182.5,179.1,220337,40307581.7,21-SEP-2006,
RAJSREESUG,EQ,103.15,104.9,103.15,103.85,104,102.85,26913,2801942.55,21-SEP-2006,
RAJVIR,EQ,241,241,233,236.75,236.75,238.85,459,108629.8,21-SEP-2006,
RALLIS,EQ,280.05,286.5,280.05,285.6,286.45,278.3,5871,1670284,21-SEP-2006,
RAMANEWS,EQ,13.5,13.5,13.5,13.5,13.5,11.25,3842,51867,21-SEP-2006,
RAMCOIND,EQ,1425,1450,1406,1424,1424,1406,55,78397,21-SEP-2006,
RAMCOSYS,BE,186.4,191,186.4,187.2,187,189.7,1250,234347,21-SEP-2006,
RANASUG,EQ,31,31.2,30.3,30.45,30.4,30.65,418967,12880454.8,21-SEP-2006,
RANBAXY,EQ,415,422.5,412,416.6,416.25,411.85,750789,312180411.75,21-SEP-2006,
RANEBRAKE,EQ,194,201.5,194,201,201,200.25,875,173985,21-SEP-2006,
RANEHOLDIN,EQ,173,185,173,183.85,185,169.9,44907,8089946.8,21-SEP-2006,
RATNAMANI,EQ,372.25,384.85,368.5,372,372,379.55,204,75668.7,21-SEP-2006,
RAYMOND,EQ,442,446.65,440,443.7,443.15,436.45,26157,11595495.6,21-SEP-2006,
RCF,EQ,43.45,44.3,42.3,42.8,42.75,42.5,640107,27747416.65,21-SEP-2006,
RCOM,EQ,345.2,352,341.2,343.95,343.5,345.6,5931898,2049748661.95,21-SEP-2006,
REGENCERAM,EQ,17.35,18.55,17.35,18.25,18.2,18,10424,191393.75,21-SEP-2006,
REIAGRO,EQ,117.2,119.6,116.35,117.15,117,115.7,160133,18837314.3,21-SEP-2006,
REL,EQ,467.8,472.7,463,468,468.5,461.7,550629,257582221.3,21-SEP-2006,
RELCAPITAL,EQ,539.4,539.7,530,532.85,533,529.15,860016,460503412.7,21-SEP-2006,
RELIANCE,EQ,1133.15,1143.7,1130.25,1138.9,1134.3,1128.15,3702426,4211932298,21-SEP-2006,
RENUKA,EQ,610,615,604,608.3,605.5,605.1,29623,18098203.05,21-SEP-2006,
REPRO,EQ,123,139.25,117.3,134.8,138.9,117.45,196419,25719949.4,21-SEP-2006,
REVATHI,EQ,638.1,643.9,638.1,641,641,636.2,603,386043.3,21-SEP-2006,
REVL,EQ,452,488.9,452,470,470,444.7,707,335668.7,21-SEP-2006,
RICOAUTO,EQ,80,80.4,77.05,77.8,77.15,79.65,23930,1882622.7,21-SEP-2006,
RIIL,EQ,500,505,487,489.95,488.9,494.9,106125,52763533.9,21-SEP-2006,
RKFORGE,EQ,121.95,124.4,117.5,119,118.65,120.75,147027,17884650.65,21-SEP-2006,
RML,EQ,115,120.2,115,118.35,117,115,16677,1974563.8,21-SEP-2006,
RNRL,EQ,22.25,23.4,22.25,23.4,23.4,22.25,3519950,81079380.95,21-SEP-2006,
ROHITFERRO,EQ,50.3,51.25,49.15,49.6,49.55,50.1,9757,488063.3,21-SEP-2006,
ROHLTD,EQ,172,176,171.2,173.55,174,170.2,17366,3013783.65,21-SEP-2006,
ROLTA,EQ,217.5,223.5,217.1,218.65,217.45,216.6,1473054,325116378.65,21-SEP-2006,
RPGCABLES,EQ,30,30.45,29,29.05,29.05,29.85,20431,598092.85,21-SEP-2006,
RPL,EQ,67,67.5,66.5,66.7,66.65,66.7,2438889,163323911.3,21-SEP-2006,
RSSOFTWARE,EQ,74.5,75.45,74.4,75.45,75.45,71.85,55543,4182351.45,21-SEP-2006,
RSWM,EQ,102,114,102,111.8,112.8,112.85,5266,586863.75,21-SEP-2006,
RSYSTEMS,EQ,167.8,170.8,166.05,166.85,166.6,165.1,28793,4846740.95,21-SEP-2006,
RUBYMILLS,EQ,275,275,267.15,268.1,267.15,268,695,188370,21-SEP-2006,
RUCHINFRA,EQ,26.45,26.45,25.75,25.75,25.75,25.8,12372,319825.25,21-SEP-2006,
RUCHISOYA,EQ,300,312,298.05,309.45,309.95,298.55,93658,28917906.15,21-SEP-2006,
SABERORGAN,EQ,11.9,11.9,11.3,11.35,11.3,11.5,23128,265984.5,21-SEP-2006,
SADBHAV,EQ,383.4,384.9,366.65,370.25,368.15,377.8,7146,2687619,21-SEP-2006,
SAELTD,EQ,161,163.5,157.25,159.6,157.25,160.85,42543,6837118.4,21-SEP-2006,
SAHPETRO,EQ,14,14,13.6,13.7,13.65,13.7,25759,353750.65,21-SEP-2006,
SAIL,EQ,74.1,74.95,73.75,74.55,74.35,73.75,5250326,391180565.3,21-SEP-2006,
SAKHTISUG,EQ,129,131.85,129,129.6,129.5,129.5,188269,24549136.65,21-SEP-2006,
SAKSOFT,EQ,90.25,93.5,90.25,92.15,92,91.9,5260,487856.5,21-SEP-2006,
SAKUMA,EQ,19.25,21.35,19.25,20.75,21,20.45,19780,415190.85,21-SEP-2006,
SAKUMA,P1,50.05,55,50.05,55,55,51.35,265,13715.9,21-SEP-2006,
SALORAINTL,EQ,77,78,76.25,77.2,78,76.8,6972,537623.25,21-SEP-2006,
SALSTEEL,EQ,12.75,13.1,12.5,12.75,12.75,12.75,39301,505177.7,21-SEP-2006,
SAMBHAAV,EQ,2.05,2.05,2.05,2.05,2.05,2.05,195,399.75,21-SEP-2006,
SAMTEL,EQ,39,39,38.55,38.8,38.9,38.6,14477,562523.9,21-SEP-2006,
SANDESH,EQ,168.8,173.15,163.3,173.15,173.15,164.9,9672,1667050.7,21-SEP-2006,
SANGAMIND,EQ,74.9,75.1,72.55,74.3,75,74.9,17860,1321770.3,21-SEP-2006,
SANGHIIND,EQ,64.15,66.6,63.6,63.9,63.75,64.35,4310,276013.1,21-SEP-2006,
SANGHIPOLY,EQ,6.7,6.7,6.4,6.5,6.4,6.6,153041,1004643.6,21-SEP-2006,
SANWARIA,EQ,57.6,57.6,55.3,55.3,55.3,57.45,602,34539,21-SEP-2006,
SAREGAMA,EQ,193.9,195.35,190,194.65,193.15,186.05,46414,9027124.65,21-SEP-2006,
SASKEN,EQ,357,364.75,357,359.3,358,351.5,65293,23524162.3,21-SEP-2006,
SATYAMCOMP,EQ,850,862,846.2,859.3,860,844.45,1688969,1443127517.85,21-SEP-2006,
SAVITACHEM,EQ,470.1,475,465,470.9,473,467.2,2036,957221.6,21-SEP-2006,
SB&TINTL,EQ,45.75,45.75,42.5,44.1,44.7,41.7,26952,1176523.6,21-SEP-2006,
SBIN,EQ,975.5,989.9,975.5,984.7,983.05,974.6,488787,481210507.1,21-SEP-2006,
SBIN,IL,1169.5,1169.5,1169.5,1169.5,0,1163.6,25,29237.5,21-SEP-2006,
SCHENHERD,EQ,34.25,35.5,34.25,34.8,34.8,34.5,2545,88912.5,21-SEP-2006,
SCI,EQ,156.25,158,155.95,156.05,156.5,156.2,92520,14459509.15,21-SEP-2006,
SEAMECLTD,EQ,180.7,180.7,168.05,169.5,170,176.85,151428,25904274.15,21-SEP-2006,
SEARLEIND,EQ,138.2,143,131.35,133.75,133.05,136.5,6931,944821.25,21-SEP-2006,
SESAGOA,EQ,965,980,960,976.45,980,955.9,57731,56130651.4,21-SEP-2006,
SESHAPAPER,EQ,112.5,112.5,109,109.75,109,111.9,7220,802968.5,21-SEP-2006,
SGL,EQ,28,28.25,27.85,27.95,27.95,27.85,25438,712028.55,21-SEP-2006,
SHAHALLOYS,EQ,178,180.9,172,179.7,178.05,174.75,110252,19656902.1,21-SEP-2006,
SHANTIGEAR,EQ,63.75,64.75,63.5,63.6,63.5,64,26151,1675603.2,21-SEP-2006,
SHASUNCHEM,EQ,89.25,90.4,87,87.3,87.05,89.25,41664,3678145.3,21-SEP-2006,
SHIV-VANI,EQ,189,189,182,182.9,182.5,185.95,20458,3776150.9,21-SEP-2006,
SHIVTEX,EQ,46.3,48,46.3,46.7,46.6,47.65,1925,89877.15,21-SEP-2006,
SHOPERSTOP,EQ,566,631.95,565.2,582.9,590,563.3,30941,18304331.45,21-SEP-2006,
SHREECEM,EQ,1019.95,1044.95,1015.25,1040.15,1040,1003.05,12199,12604009.1,21-SEP-2006,
SHREERAMA,EQ,7.7,7.85,7.65,7.65,7.65,8.05,51931,397685.15,21-SEP-2006,
SHRENUJ,EQ,38,39.35,38,38.7,38.85,38.05,42995,1666258.45,21-SEP-2006,
SHREYANIND,EQ,31.1,31.1,30,30.05,30.8,29.95,1180,35413.5,21-SEP-2006,
SHREYAS,EQ,138.2,140,136.1,137.95,136.1,138.4,3865,538492.25,21-SEP-2006,
SHRINGAR,EQ,48.9,48.95,47.5,47.55,47.5,47.35,25198,1206951.15,21-SEP-2006,
SHRIRAMCIT,EQ,115,115,110.3,111.2,110.75,112.7,5634,630793.75,21-SEP-2006,
SICAL,EQ,277,277,273.05,274,274,274.5,20325,5573569.1,21-SEP-2006,
SIEMENS,EQ,1059,1077.95,1051,1069.1,1073.35,1046.65,129572,137590977.05,21-SEP-2006,
SIL,BE,40.05,41.5,38.55,38.75,38.75,39.8,68060,2725337.9,21-SEP-2006,
SIMBHSUGAR,EQ,72.45,72.45,70.2,70.95,70.2,71.4,37667,2686138.7,21-SEP-2006,
SIMPLEXINF,EQ,329,348.45,326,335.8,335.65,327.1,109924,37201184.2,21-SEP-2006,
SINTEX,EQ,185,187,177.05,178.5,177.25,180.95,42643,7711312,21-SEP-2006,
SIRPAPER,EQ,85,87.5,83.8,86.8,87,85.05,26214,2257957.6,21-SEP-2006,
SKFINDIA,EQ,309,310,307,308.7,307.75,305.05,6259,1930642.95,21-SEP-2006,
SKMEGGPROD,EQ,23,23,22.25,22.3,22.25,22.25,5230,116902.25,21-SEP-2006,
SKUMARSYNF,EQ,77.7,79.4,77,78.3,78.5,77,1312258,102764268.35,21-SEP-2006,
SMZSCHEM,EQ,4.4,4.4,4.1,4.35,4.35,4.15,3241,13980.9,21-SEP-2006,
SOFTPRO,EQ,46.5,51.5,46.5,51.5,51.5,46.8,35111,1761494.05,21-SEP-2006,
SOFTSOLINT,BE,150,158,150,156.3,156.5,150.45,8091,1264666.1,21-SEP-2006,
SOFTTECHGR,EQ,6.15,6.25,6.15,6.2,6.2,6.45,380,2365,21-SEP-2006,
SOLAREX,EQ,147,147,141.5,143.05,142.2,146.35,9343,1344802.8,21-SEP-2006,
SOLECTCENT,EQ,173,183.85,171,177.2,176.35,170.75,80079,14351691.05,21-SEP-2006,
SOMATEX,EQ,29.55,30.4,29.5,29.75,29.6,29.55,24193,721442.25,21-SEP-2006,
SONASTEER,EQ,56,56.3,54.5,56.05,56,55.5,72000,4027938.35,21-SEP-2006,
SONATSOFTW,BE,31.5,32.15,30.3,30.95,31.25,31.15,113262,3531462.15,21-SEP-2006,
SOUTHBANK,EQ,66.45,67.85,66.45,66.95,67,66.45,118548,7953766.4,21-SEP-2006,
SPIC,EQ,18.5,18.9,18.25,18.5,18.7,18.1,56318,1046202.5,21-SEP-2006,
SPLIL,EQ,43.9,49.5,43.7,45.6,45.5,42.9,458529,21170812.5,21-SEP-2006,
SPLLTD,EQ,67.55,71.5,67.55,70,70,70.5,761,53473.8,21-SEP-2006,
SREINTFIN,EQ,50.5,51.4,50.5,50.8,50.9,50.3,506281,25789242.75,21-SEP-2006,
SRF,EQ,235,236,232,233.1,233.5,231.6,347889,81427991.85,21-SEP-2006,
SRGINFOTEC,EQ,0.6,0.6,0.55,0.55,0.55,0.55,55089,30798.95,21-SEP-2006,
SRIADIKARI,EQ,14,14.2,13.75,13.85,13.9,13.8,32992,459280.3,21-SEP-2006,
SRTRANSFIN,EQ,112,113.5,111,113.05,113.5,111.65,1105756,125197017,21-SEP-2006,
SSWL,EQ,167.9,167.9,162.5,164.55,164.55,165.1,3140,517953.1,21-SEP-2006,
STAR,EQ,344.8,344.8,317.5,326.25,326.1,333.8,156669,51088336.9,21-SEP-2006,
STARPAPER,EQ,45.55,46.2,44.95,45.25,45.05,45.3,9885,449899.2,21-SEP-2006,
STCINDIA,EQ,145.6,148,143.1,144.45,143.35,145.2,5872,856069.75,21-SEP-2006,
STEELTUBES,BE,3.65,3.65,3.65,3.65,3.65,3.8,9510,34711.5,21-SEP-2006,
STER,EQ,438.8,444,435,439.95,440,433.3,1360480,598752396.35,21-SEP-2006,
STERLINBIO,EQ,104,104.25,102.95,103.8,103.75,103.5,104802,10870550.35,21-SEP-2006,
STERTOOLS,EQ,92.15,93.5,92.1,92.7,92.6,92.5,1259,116704.8,21-SEP-2006,
STINDIA,EQ,10.85,10.85,10.85,10.85,10.85,11.4,1,10.85,21-SEP-2006,
STROPTICAL,EQ,175,184.4,175,178.55,179,174.05,2574656,463609170.3,21-SEP-2006,
SUBEX,EQ,441,454.2,438.85,441.3,441,435.2,200553,88312867.25,21-SEP-2006,
SUBHASPROJ,EQ,170,173.05,168,170.45,171.8,166.9,30603,5210857.55,21-SEP-2006,
SUBROS,EQ,230,239,225,226.4,225,228.85,7753,1777316.15,21-SEP-2006,
SUDARSCHEM,EQ,137,140.85,136.1,136.1,136.1,142.8,352,48605.1,21-SEP-2006,
SUNDARMFIN,EQ,360,367,354.1,364.05,359.5,357.45,10966,3953579.6,21-SEP-2006,
SUNDRMBRAK,EQ,434,436,418,426.75,421,425.1,591,250966.2,21-SEP-2006,
SUNDRMCLAY,EQ,1080,1140,1080,1112.85,1105,1082.3,28462,32175311.55,21-SEP-2006,
SUNDRMFAST,EQ,135.3,137.25,135.3,136.8,137,135.7,35199,4809867,21-SEP-2006,
SUNFLAG,EQ,13.95,14.25,13.75,13.85,13.85,13.75,119168,1667336.95,21-SEP-2006,
SUNILHITEC,EQ,108.2,117.6,108.1,114.45,115.2,107.75,497322,56860613.8,21-SEP-2006,
