SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
GREAVES,EQ,53,54.95,52.95,54.95,0.0,53.75,1300,69267.5,27-DEC-1995,
GRMAGNET,EQ,57.8,61.75,58.05,58.85,0.0,57.8,286400,17021270,27-DEC-1995,
GROWTECHNO,EQ,142,150,142,144.5,0.0,144.9,600,86700,27-DEC-1995,
GSFC,EQ,133.5,135,132,135,0.0,130,300,39975,27-DEC-1995,
GSL,EQ,98,98,97,97,0.0,97,700,68000,27-DEC-1995,
GTCIND,EQ,57,54.7,53.3,53.4,0.0,57,850,46040,27-DEC-1995,
GTNTEXT,EQ,103,106,103,104,0.0,102.5,300,31300,27-DEC-1995,
GUJALKALI,EQ,128.75,128,128,128,0.0,128.75,300,38400,27-DEC-1995,
GUJAMBCEM,EQ,274,275.95,272.5,275.35,0.0,274,2600,714095,27-DEC-1995,
GUJAMBCOTS,EQ,8.9,8.9,8.5,8.9,0.0,8.9,2800,24425,27-DEC-1995,
GUJAMBPROT,EQ,7,7,6.9,7,0.0,7,2200,15370,27-DEC-1995,
GUJBOROSIL,EQ,7,7,7,7,0.0,6.55,200,1400,27-DEC-1995,
GUJCOTEX,EQ,10.7,11.45,11,11.1,0.0,10.7,50900,568280,27-DEC-1995,
GUJFLUORO,EQ,68,68,66.5,68,0.0,65.05,1500,101675,27-DEC-1995,
GUJOPTICAL,EQ,12.25,13,12.25,13,0.0,12.5,900,11175,27-DEC-1995,
GUJRATGAS,EQ,126.85,130,127,129.95,0.0,126.85,2000,258535,27-DEC-1995,
GUJRATTELE,EQ,21.25,21.5,21.1,21.5,0.0,21,4900,104685,27-DEC-1995,
GUJSIDHCEM,EQ,10,10,9.85,10,0.0,9.95,1500,14925,27-DEC-1995,
HANILERA,EQ,12.5,12.95,12.5,12.6,0.0,12,1900,24155,27-DEC-1995,
HARIGCRANK,EQ,9.25,9.25,8.85,8.85,0.0,9.75,700,6250,27-DEC-1995,
HARRMALAYA,EQ,69,70.5,69,70.5,0.0,69,950,66467.5,27-DEC-1995,
HARYANPETR,EQ,10.5,11,10.1,10.95,0.0,10.55,1700,18225,27-DEC-1995,
HARYANSHET,EQ,38.95,39,38.15,38.15,0.0,37.75,500,19320,27-DEC-1995,
HBPORT,EQ,43.6,43.6,43.6,43.6,0.0,47,300,13080,27-DEC-1995,
HCL-HP,EQ,139.5,140,139.5,140,0.0,141.95,350,48875,27-DEC-1995,
HDFC,EQ,2685.75,2721,2670,2696.95,0.0,2685.75,1080,2909982,27-DEC-1995,
HDFCBANK,EQ,29.75,30.5,29.75,30.25,0.0,29.75,26400,795510,27-DEC-1995,
HEG,EQ,30.15,31.45,30.15,31.45,0.0,30.15,1100,34090,27-DEC-1995,
HERBETSON,EQ,90,93.95,85.7,87.95,0.0,86.1,63800,5795430,27-DEC-1995,
HEROHONDA,EQ,224.2,230,230,230,0.0,224.2,50,11500,27-DEC-1995,
HIMACHLFUT,EQ,49.5,50.35,49.25,49.25,0.0,49.5,700,35050,27-DEC-1995,
HIMACHTELE,EQ,28.5,29.4,28.5,29.35,0.0,29,1200,34750,27-DEC-1995,
HIMADCHEM,EQ,42.95,43.25,42.55,43.15,0.0,42.95,1500,64335,27-DEC-1995,
HIMATSEIDE,EQ,216,225,216,225,0.0,220,700,155045,27-DEC-1995,
HINDALC0,EQ,910,921,905,920,0.0,910,16450,15130245,27-DEC-1995,
HINDALLOYS,EQ,52,54.5,52,54.5,0.0,54.25,5800,313790,27-DEC-1995,
HINDCIBA,EQ,2580,2650,2580,2650,0.0,2525,25,65850,27-DEC-1995,
HINDCONS,EQ,54.85,54,52,54,0.0,54.85,5050,268970,27-DEC-1995,
HINDDORROL,EQ,87,87,87,87,0.0,90,100,8700,27-DEC-1995,
HINDEVELOP,EQ,19.2,20,19.25,19.5,0.0,19.2,32600,638255,27-DEC-1995,
HINDIND,EQ,31,31,30,30.75,0.0,29,1900,58525,27-DEC-1995,
HINDINKS,EQ,150.3,153.95,153,153.95,0.0,150.3,600,92175,27-DEC-1995,
HINDLEVER,EQ,620.55,624.5,621,623.95,0.0,620.55,1100,685232.5,27-DEC-1995,
HINDMOTOR,EQ,28.55,30.7,28.75,30.45,0.0,28.55,310900,9330475,27-DEC-1995,
HINDOILEXP,EQ,19.15,19.15,18.8,18.8,0.0,18.6,1700,32215,27-DEC-1995,
HINDPETRO,EQ,294.5,294.5,291,291,0.0,294,200,58550,27-DEC-1995,
HINDSYNTEX,EQ,42,44,44,44,0.0,42,200,8800,27-DEC-1995,
HINDZINC,EQ,12,12,12,12,0.0,12.25,1000,12000,27-DEC-1995,
HINPOWPLUS,EQ,57.6,58,57.25,58,0.0,57.6,700,40400,27-DEC-1995,
HITECHIJEW,EQ,196,196,196,196,0.0,200,100,19600,27-DEC-1995,
HMGIND,EQ,21.2,21.5,21.25,21.25,0.0,21.2,1200,25675,27-DEC-1995,
HOCL,EQ,32.45,33.45,31.65,32.2,0.0,31.85,7000,228965,27-DEC-1995,
HOECHST,EQ,229,250,229,241.6,0.0,227.3,650,152200,27-DEC-1995,
HOTELEELA,EQ,108.6,116,110,115.65,0.0,108.6,16150,1839740,27-DEC-1995,
HOTELSRKRI,EQ,22,22.75,21.9,22.4,0.0,22.5,1500,33640,27-DEC-1995,
HOTLINGLAS,EQ,13,14.3,13.5,13.9,0.0,13,45600,636265,27-DEC-1995,
HYDRBADIND,EQ,167,173,167,173,0.0,165,300,50800,27-DEC-1995,
HYTSNMAGNT,EQ,13.6,13.75,13.55,13.55,0.0,14,1200,16380,27-DEC-1995,
IBP,EQ,195,195,195,195,0.0,195,100,19500,27-DEC-1995,
ICI,EQ,162.2,160,160,160,0.0,162.2,100,16000,27-DEC-1995,
ICICI,EQ,79.1,80.25,79.25,79.9,0.0,79.1,6350,507155,27-DEC-1995,
ICICIPREM,EQ,6.1,6.1,5.8,5.9,0.0,6.1,2600,15655,27-DEC-1995,
IDBI,EQ,104,106.9,104.75,105.95,0.0,104,10200,1076580,27-DEC-1995,
IFBIND,EQ,140.15,143,140.15,143,0.0,144.95,300,42410,27-DEC-1995,
IFCI,EQ,40.15,40.75,40.15,40.55,0.0,40.15,27000,1094525,27-DEC-1995,
IFGLREFRAC,EQ,8.05,8.05,8.05,8.05,0.0,8,700,5635,27-DEC-1995,
IGPETRO,EQ,50.4,52.5,51.5,52.45,0.0,50.4,16700,870605,27-DEC-1995,
INDAL,EQ,167,167,166,166,0.0,166,200,33300,27-DEC-1995,
INDBANKMER,EQ,19.25,19.5,19.25,19.5,0.0,19.25,600,11655,27-DEC-1995,
INDBIOFOOD,EQ,15.4,15.65,15.2,15.65,0.0,15.4,1000,15425,27-DEC-1995,
INDGYPSUM,EQ,41.5,41.5,41.5,41.5,0.0,41.5,700,29050,27-DEC-1995,
INDHOTEL,EQ,591.15,620,595,599.95,0.0,591.15,4200,2542547.5,27-DEC-1995,
INDIACEM,EQ,268,268,268,268,0.0,270,50,13400,27-DEC-1995,
INDIAFOILS,EQ,76,76,76,76,0.0,75,150,11400,27-DEC-1995,
INDIAGLYCO,EQ,43.15,44.5,43,44.05,0.0,43.15,13000,571575,27-DEC-1995,
INDIALEASE,EQ,20.2,20.2,20.2,20.2,0.0,20.25,300,6060,27-DEC-1995,
INDIANACRY,EQ,3.45,3.7,3.5,3.7,0.0,3.45,12700,45655,27-DEC-1995,
INDIANORG,EQ,35,35,35,35,0.0,35,150,5250,27-DEC-1995,
INDIAPOLY,EQ,6.25,6.25,6.25,6.25,0.0,6.25,1000,6250,27-DEC-1995,
INDIASEC,EQ,25.5,25.5,24.6,25,0.0,24.5,500,12430,27-DEC-1995,
INDOASAHI,EQ,37,37.5,37.5,37.5,0.0,37,200,7500,27-DEC-1995,
INDOFREBIO,EQ,18.25,19,18.25,19,0.0,18.25,7400,137170,27-DEC-1995,
INDOGULF,EQ,49.85,51,50,51,0.0,49.85,6200,312290,27-DEC-1995,
INDOMATAPP,EQ,48.95,50,48.95,50,0.0,48.75,1200,58895,27-DEC-1995,
INDORAMSYN,EQ,35.2,35.6,35,35.6,0.0,35.2,500,17620,27-DEC-1995,
INDRATNA,EQ,13.6,13.6,13.6,13.6,0.0,13.85,500,6800,27-DEC-1995,
INDRAYON,EQ,421,432,421,425,0.0,422.55,2150,912847.5,27-DEC-1995,
INDSHAVING,EQ,192,192,192,192,0.0,191.75,200,38400,27-DEC-1995,
INDUNISSAN,EQ,23,23.25,22.3,23,0.0,23,2450,56150,27-DEC-1995,
INDYESTUF,EQ,30.95,30.95,30,30,0.0,29.1,200,6047.5,27-DEC-1995,
INERTIAIND,EQ,23.6,23.1,22.8,23.05,0.0,23.6,2700,61945,27-DEC-1995,
INFOSYSTCH,EQ,385,405,385,405,0.0,405,1300,524250,27-DEC-1995,
INGERRAND,EQ,293,293,293,293,0.0,295,100,29300,27-DEC-1995,
INSILCO,EQ,20.45,21.95,20.8,21.05,0.0,20.45,1500,31625,27-DEC-1995,
INTCOMTECH,EQ,20,20,18.25,19,0.0,18.25,900,17175,27-DEC-1995,
INTEGRFIN,EQ,18,18,18,18,0.0,17.8,600,10800,27-DEC-1995,
INTLTRAVHS,EQ,72.5,72.5,72.5,72.5,0.0,71.95,200,14500,27-DEC-1995,
INVELTRANS,EQ,85.05,90,85.05,90,0.0,85,300,26505,27-DEC-1995,
IOL,EQ,97,97,97,97,0.0,97,100,9700,27-DEC-1995,
IONEXCHANG,EQ,131.5,132,132,132,0.0,131.5,50,6600,27-DEC-1995,
IPCALAB,EQ,189.5,188,187.75,188,0.0,189.5,200,37575,27-DEC-1995,
IPCL,EQ,119,128,119,126.95,0.0,118,248200,30895195,27-DEC-1995,
IPITATASPO,EQ,35,35,35,35,0.0,34.75,50,1750,27-DEC-1995,
ISIBARS,EQ,62,63.5,62,63.5,0.0,62.05,400,25150,27-DEC-1995,
ISPATALLOY,EQ,12.75,13.25,12.75,13.25,0.0,13.15,800,10325,27-DEC-1995,
ISSAL,EQ,8,8,8,8,0.0,8,3000,24000,27-DEC-1995,
ITC,EQ,256.35,261,257.05,260.45,0.0,256.35,47300,12236515,27-DEC-1995,
ITCAGRO,EQ,63,64,63,63,0.0,63.25,1500,95295,27-DEC-1995,
ITCBHADRA,EQ,104.55,109,105.15,106,0.0,104.55,500,53102.5,27-DEC-1995,
ITCCLASSIC,EQ,91,92,91,91.5,0.0,91,1500,137120,27-DEC-1995,
ITCHOTEL,EQ,121.65,121.5,120,120,0.0,121.65,7000,840890,27-DEC-1995,
ITWSIGNODE,EQ,91,92,90,92,0.0,91.7,550,50162.5,27-DEC-1995,
JAGAJITIND,EQ,37.5,37.5,37.5,37.5,0.0,37.5,300,11250,27-DEC-1995,
JAINIRRIG,EQ,101,102.5,101,102.5,0.0,101,300,30450,27-DEC-1995,
JAMNAUTO,EQ,29,29,27.8,27.8,0.0,29.1,200,5680,27-DEC-1995,
JASCHIND,EQ,12,12,12,12,0.0,12.5,500,6000,27-DEC-1995,
JAYASWLNEC,EQ,42.5,43,42.5,43,0.0,42.5,450,19235,27-DEC-1995,
JAYBUSMAC,EQ,36,37.5,36,37.5,0.0,35.25,700,25950,27-DEC-1995,
JAYPEEHOT,EQ,22,22,21.75,21.9,0.0,21.9,1600,35060,27-DEC-1995,
JAYSYNTDYE,EQ,89,97.5,95,97,0.0,89,800,76950,27-DEC-1995,
JBCHEPHARM,EQ,170,170,170,170,0.0,166,100,17000,27-DEC-1995,
JBFIND,EQ,26,26,26,26,0.0,26,100,2600,27-DEC-1995,
JCT,EQ,22.05,22.5,21.9,22.05,0.0,22.05,19300,428407.5,27-DEC-1995,
JCTELEC,EQ,28.75,30,29.05,29.5,0.0,28.75,1100,32140,27-DEC-1995,
JENSONICOL,EQ,71,71,71,71,0.0,71.25,50,3550,27-DEC-1995,
JFLABS,EQ,15.25,15.4,15,15.1,0.0,15.25,1400,21460,27-DEC-1995,
JINDALDRIL,EQ,111.5,111.5,110,110,0.0,108,200,22150,27-DEC-1995,
JINDALFOTO,EQ,167.25,169,167,168,0.0,167.25,500,83925,27-DEC-1995,
JINDALIRON,EQ,120,128,120,127.95,0.0,126.7,1500,189905,27-DEC-1995,
JINDALPOLY,EQ,375,385,375,385,0.0,380,200,76000,27-DEC-1995,
JINDALSTRP,EQ,222.7,231,220.5,230.85,0.0,222.7,15200,3491120,27-DEC-1995,
JINDLFERRO,EQ,113.55,124.75,117.5,121.9,0.0,113.55,52400,6335030,27-DEC-1995,
JINDVIJSTL,E1,5.25,5.25,5,5.05,0.0,5.25,2800,14470,27-DEC-1995,
JINDVIJSTL,E2,2.85,3,2.85,2.95,0.0,2.85,7300,21260,27-DEC-1995,
JINDVIJSTL,EQ,9,9.25,8.85,9.25,0.0,9,28000,256910,27-DEC-1995,
JKCORP,EQ,123.75,128,123.5,128,0.0,123.05,700,87570,27-DEC-1995,
JKDAIRY,EQ,11,11,11,11,0.0,11,100,1100,27-DEC-1995,
JKIND,EQ,65,67.95,65,67.8,0.0,65,450,29940,27-DEC-1995,
JKPHARMA,EQ,16.9,17.15,16.9,17.15,0.0,16.8,1600,27245,27-DEC-1995,
JKSYNTHETC,EQ,24.5,25.2,24.25,25.2,0.0,24.1,2400,59005,27-DEC-1995,
JORDENGG,EQ,39.1,39.2,36.5,39,0.0,39.1,2600,100965,27-DEC-1995,
JPIND,EQ,33.95,35.7,33.75,35.25,0.0,33.7,117800,4127985,27-DEC-1995,
JYOTISTRUC,EQ,152,152,152,152,0.0,151.5,100,15200,27-DEC-1995,
KAJARIACER,EQ,125,125,124,125,0.0,125,400,49700,27-DEC-1995,
KAKATCEM,EQ,59.75,59.85,58,58.1,0.0,59.1,12700,749555,27-DEC-1995,
KALPATPOWR,EQ,70,70,70,70,0.0,68,100,7000,27-DEC-1995,
KALYANBRAK,EQ,71,71,71,71,0.0,71,50,3550,27-DEC-1995,
KALYANISHP,EQ,21.25,21.25,20.75,20.75,0.0,21.5,300,6275,27-DEC-1995,
KALYANISTL,EQ,50,50.5,50,50.5,0.0,49,300,15050,27-DEC-1995,
KANAKSTEEL,EQ,5.1,5.1,5.05,5.05,0.0,5.2,900,4565,27-DEC-1995,
KANELOIL,EQ,29,29.5,28.5,28.6,0.0,29.6,6800,196755,27-DEC-1995,
KARURVYSYA,EQ,235,236,233,235.75,0.0,230.25,450,105437.5,27-DEC-1995,
KCP,EQ,60,60,59.5,59.5,0.0,60,200,11950,27-DEC-1995,
KECINTL,EQ,100.05,102,101,101.2,0.0,100.05,850,85950,27-DEC-1995,
KEDIADIST,EQ,76.2,82,79.6,80.15,0.0,76.2,5300,428285,27-DEC-1995,
KERALACHEM,EQ,400,410,390.05,399.5,0.0,391.75,850,340005,27-DEC-1995,
KESARENTER,EQ,31,32.95,31.4,32.6,0.0,31,400,13025,27-DEC-1995,
KESORAMIND,EQ,56.35,56.5,56,56,0.0,56.35,500,28120,27-DEC-1995,
KGDENIM,EQ,16,16,16,16,0.0,15.65,500,8000,27-DEC-1995,
KHAIHOSTOM,EQ,8.2,8.7,8.2,8.7,0.0,8.2,300,2540,27-DEC-1995,
KHAITANLTD,EQ,46,46,45,45,0.0,0,700,31700,27-DEC-1995,
KILBUNENGG,EQ,31,31,31,31,0.0,31,100,3100,27-DEC-1995,
KINETICENG,EQ,275,275,275,275,0.0,275,1200,330000,27-DEC-1995,
KINGSINTL,EQ,10,10,10,10,0.0,9.7,400,4000,27-DEC-1995,
KINHONDA,EQ,101.25,101.95,101.05,101.05,0.0,101.55,400,40575,27-DEC-1995,
KIRANOVER,EQ,11.4,11.75,11.25,11.6,0.0,11.1,2900,33775,27-DEC-1995,
KIRELECTRI,EQ,48.5,49.25,48.5,49.15,0.0,48.5,900,44015,27-DEC-1995,
KIRLOSFERR,EQ,16.55,16.95,16.65,16.75,0.0,16.55,5900,98925,27-DEC-1995,
KIRLOSKCUM,EQ,319,320,320,320,0.0,319,50,16000,27-DEC-1995,
KIRLOSPNEU,EQ,32.25,32.25,32.25,32.25,0.0,31.25,50,1612.5,27-DEC-1995,
KIROILENG,EQ,126,126,126,126,0.0,115,50,6300,27-DEC-1995,
KITPLYIND,EQ,41.8,41.8,41.8,41.8,0.0,42.25,200,8360,27-DEC-1995,
KITSTEEL,EQ,20,21,19.25,20,0.0,20,7600,150410,27-DEC-1995,
KOPRAN,EQ,310,317,310,316.5,0.0,317.95,500,157500,27-DEC-1995,
KOTAKMAH,EQ,116.4,128.05,120,122.75,0.0,116.4,14200,1747485,27-DEC-1995,
KOTHARINDL,EQ,26,26,26,26,0.0,26,50,1300,27-DEC-1995,
KOTHPIOBLU,EQ,13.35,13.5,13.35,13.4,0.0,13,1000,13380,27-DEC-1995,
KREBSBIO,EQ,66.55,66.55,66.55,66.55,0.0,66,800,53240,27-DEC-1995,
KRISHNAENG,EQ,14.25,14.25,14,14.2,0.0,14,1700,23930,27-DEC-1995,
KRISNAFILA,EQ,150,151.7,150,151.45,0.0,149.6,1100,165785,27-DEC-1995,
KSBPUMPS,EQ,380,380,380,380,0.0,381.7,50,19000,27-DEC-1995,
KUSUMINGOT,EQ,7.95,7.95,7.6,7.75,0.0,7.95,5100,39410,27-DEC-1995,
L&T,EQ,264.75,274,264.75,272.15,0.0,264.85,213600,57655012.5,27-DEC-1995,
LAKME,EQ,262,262,260,260.5,0.0,261,800,209312.5,27-DEC-1995,
LAKSHMILL,EQ,615,630,629,630,0.0,615,20,12585,27-DEC-1995,
LAKSHVILAS,EQ,78.05,79,78.05,79,0.0,78,700,55205,27-DEC-1995,
LANCOIND,EQ,10.5,10.95,10.65,10.75,0.0,10.5,3000,32420,27-DEC-1995,
LANESEDA,EQ,7.1,7.25,7,7.2,0.0,7.25,2400,17175,27-DEC-1995,
LGBROS,EQ,315,315,315,315,0.0,310,100,31500,27-DEC-1995,
LIBERTSHOE,EQ,110,110,109.1,109.1,0.0,110,200,21910,27-DEC-1995,
LICHSGFIN,EQ,39.5,40,39.5,39.9,0.0,38.9,1400,55770,27-DEC-1995,
LLOYDFIN,EQ,85,85.95,84.8,85,0.0,85.2,1700,144590,27-DEC-1995,
LLOYDMETAL,EQ,91.5,102.2,91.5,102.2,0.0,92.95,900,84930,27-DEC-1995,
LLOYDSTEEL,EQ,27.25,28.25,27.8,28.15,0.0,27.25,6500,182200,27-DEC-1995,
LML,EQ,78,80.55,78,80.55,0.0,72.9,290900,23228035,27-DEC-1995,
LOKHSG,EQ,76.6,77.95,77.1,77.8,0.0,76.6,1400,108750,27-DEC-1995,
LUPINCHEM,EQ,29.05,29.95,29.05,29.6,0.0,29.5,2300,67525,27-DEC-1995,
LUPINLAB,EQ,181.05,182.5,179.5,180,0.0,185,4300,776315,27-DEC-1995,
M&M,EQ,322.2,333,322,332.85,0.0,326.75,800,262582.5,27-DEC-1995,
MACIND,EQ,26.5,28,27,28,0.0,26.5,600,16300,27-DEC-1995,
MADRASALMN,EQ,650,714,650,714,0.0,650,10,6820,27-DEC-1995,
MADRASCEM,EQ,8700,8800,8700,8800,0.0,8645,25,218000,27-DEC-1995,
MADRASREFN,EQ,51.95,51.3,50.3,51.15,0.0,51.95,4900,249120,27-DEC-1995,
MAFATLAFIN,EQ,24,24,23,24,0.0,24,5600,130855,27-DEC-1995,
MAFATLAIND,EQ,450,450,450,450,0.0,450,20,9000,27-DEC-1995,
MAHAGRO,EQ,22.3,24.5,23,24.5,0.0,22.3,24600,587675,27-DEC-1995,
MAHAINTL,EQ,19.25,19.25,19.25,19.25,0.0,19.4,100,1925,27-DEC-1995,
MAHALEAS,EQ,26.3,27.35,26.25,27.05,0.0,26.75,3700,99505,27-DEC-1995,
MAHAVIRSPG,EQ,111,112.5,111,112.5,0.0,110.25,200,22380,27-DEC-1995,
MAHENDSUIT,EQ,7.4,7.4,7.25,7.25,0.0,7.6,300,2205,27-DEC-1995,
MAHSCOOTER,EQ,227.95,235,225,235,0.0,227.95,500,116000,27-DEC-1995,
MAHSEAMLES,EQ,25.1,26,25.75,26,0.0,25.1,2000,51825,27-DEC-1995,
MAIKALFIBR,EQ,10.25,10.25,10,10,0.0,10,1000,10125,27-DEC-1995,
MANALIPET,EQ,9,9.1,8.55,9,0.0,9,2700,23725,27-DEC-1995,
MANALUMN,EQ,19.25,21.25,19,20.35,0.0,19.35,7800,156385,27-DEC-1995,
MANGLMCEM,EQ,44.5,45.95,44.5,45.95,0.0,44,500,22540,27-DEC-1995,
MANGTIMBER,EQ,12,12,12,12,0.0,11.75,600,7200,27-DEC-1995,
MARALOVER,EQ,30.5,30.95,30,30.9,0.0,30,1300,39595,27-DEC-1995,
MARDIACHEM,EQ,51.7,53,52.75,53,0.0,51.7,500,26470,27-DEC-1995,
MARNITPOLY,EQ,11.8,11.9,11.65,11.65,0.0,11.55,600,7095,27-DEC-1995,
MASTEK,EQ,229.95,229.95,210,220,0.0,210,200,43995,27-DEC-1995,
MASTERSHAR,EQ,13.4,13.55,13.4,13.4,0.0,13.4,41200,553875,27-DEC-1995,
MASTGAIN92,EQ,10.1,10.3,10.15,10.25,0.0,10.1,135500,1385875,27-DEC-1995,
MASTGROW93,EQ,8.35,8.5,8.25,8.4,0.0,8.35,6800,56805,27-DEC-1995,
MASTPLUS91,EQ,10.5,10.9,10.5,10.6,0.0,10.5,67000,712750,27-DEC-1995,
MAX,EQ,218,223,218,222.5,0.0,218,450,99275,27-DEC-1995,
MAXORCHARD,EQ,32.5,34.25,32.5,34.25,0.0,32.5,2200,74490,27-DEC-1995,
MAZDALEASE,EQ,42.5,43.75,42.5,43.7,0.0,42.5,750,32192.5,27-DEC-1995,
MBIND,EQ,24,26.1,24,26.1,0.0,24,3000,75315,27-DEC-1995,
MCDOWELL,EQ,33,33.5,33,33,0.0,32.9,600,19920,27-DEC-1995,
MCLEODRUS,EQ,145,145,138,144,0.0,149.9,250,35500,27-DEC-1995,
MERIND,EQ,160,160,160,160,0.0,160,1100,176000,27-DEC-1995,
MESCOPHARM,EQ,40,41.5,40.1,40.65,0.0,40,800,32705,27-DEC-1995,
METALPIPE,EQ,28.7,28,28,28,0.0,28.7,200,5600,27-DEC-1995,
METAZINC,EQ,15,15.05,14.5,14.5,0.0,14.8,8500,123955,27-DEC-1995,
METROCHEM,EQ,71,72,71,72,0.0,71,500,35755,27-DEC-1995,
MICO,EQ,5950,5970,5950,5950.95,0.0,5997.95,105,624850,27-DEC-1995,
MIDEASTI,EQ,50,50,49.7,49.85,0.0,48.4,600,29905,27-DEC-1995,
MIDEASTSTL,EQ,12.5,13,12,12,0.0,12.3,5100,63165,27-DEC-1995,
MIDINDIA,EQ,10.2,10.25,10.2,10.25,0.0,9.25,1200,12290,27-DEC-1995,
MIDWESTIRN,EQ,14,14.5,14,14.5,0.0,14.4,700,10050,27-DEC-1995,
MILTONPLAS,EQ,55.15,56.95,56,56.95,0.0,55.15,300,16990,27-DEC-1995,
MIRCELECTR,EQ,124,125.5,124,124.8,0.0,122.05,250,31077.5,27-DEC-1995,
MODERNDENM,EQ,65,67,65,67,0.0,65,2150,140720,27-DEC-1995,
MODERNMAL,EQ,54,51.75,51.5,51.5,0.0,54,300,15475,27-DEC-1995,
MODERNWOOL,EQ,50,51,50,50.85,0.0,50,4000,201240,27-DEC-1995,
MODIALKALI,EQ,12.1,12,11.5,11.5,0.0,12.1,1500,17500,27-DEC-1995,
MODICEMENT,EQ,6.75,7,6.75,6.85,0.0,6.75,2800,18955,27-DEC-1995,
MODILUFT,EQ,29.4,32.35,28,29.45,0.0,29.4,75300,2346145,27-DEC-1995,
MODIRUBBER,EQ,57.5,62,57.05,60.7,0.0,57.2,6000,350510,27-DEC-1995,
MODITHREAD,EQ,5.5,5.5,5.4,5.5,0.0,5.5,600,3280,27-DEC-1995,
MODIXEROX,EQ,170,170,170,170,0.0,180,100,17000,27-DEC-1995,
MODRNSYNTX,EQ,34.8,36.55,35,36.15,0.0,34.8,10700,383382.5,27-DEC-1995,
MODTHREAD,EQ,82,83,81,82.95,0.0,82,800,65595,27-DEC-1995,
MONNETISPA,EQ,20,21.5,20,20.85,0.0,20.5,500,10320,27-DEC-1995,
MONTARIND,EQ,10.35,11,10.35,10.7,0.0,10.35,2500,27220,27-DEC-1995,
MOOLEXPORT,EQ,36.75,36.75,34.2,35,0.0,36.15,1800,64355,27-DEC-1995,
MOREPENLAB,EQ,143,143,139,139.7,0.0,141.45,600,84700,27-DEC-1995,
MORGANSTAN,EQ,6.15,6.15,6.05,6.1,0.0,6.15,22000,134020,27-DEC-1995,
MOTOROL,EQ,27.6,29.5,27.75,27.8,0.0,27.6,32400,912945,27-DEC-1995,
MPGLYCEM,EQ,11,11,11,11,0.0,10.65,300,3300,27-DEC-1995,
MRINALDYE,EQ,16.75,17.4,16.75,17,0.0,16.65,1500,25505,27-DEC-1995,
MRPL,EQ,29.5,30,29.4,30,0.0,29.5,29600,883730,27-DEC-1995,
MRPL,N2,85.3,85,83.6,83.6,0.0,85.3,1600,134932.5,27-DEC-1995,
MRPL,N3,85,90,85,90,0.0,88,150,13200,27-DEC-1995,
MSLIND,EQ,101.15,105,103,103.5,0.0,101.15,500,51950,27-DEC-1995,
MSSHOES,EQ,62,63,62,62.5,0.0,62,2300,143895,27-DEC-1995,
MTNL,EQ,150,151.25,150,151.25,0.0,152,20100,3040000,27-DEC-1995,
MUKATPIPE,EQ,26,26.6,26.55,26.55,0.0,26,200,5315,27-DEC-1995,
MUNJALSHOW,EQ,241,241,240,240,0.0,240,300,72100,27-DEC-1995,
MURABLACK,EQ,9,9.4,9,9.1,0.0,8.8,1500,13800,27-DEC-1995,
MYSORECEM,EQ,29.7,31.95,30.5,31.5,0.0,29.7,2500,77040,27-DEC-1995,
NAGARCONST,EQ,158.65,166,156.75,165.9,0.0,158.65,1600,261225,27-DEC-1995,
NAGARFERT,EQ,23.2,23.4,23.05,23.15,0.0,23.2,16400,380385,27-DEC-1995,
NAGARJUFIN,EQ,24.15,24.95,24,24.95,0.0,24.15,1000,24405,27-DEC-1995,
NAGPURALOY,EQ,45.5,45.5,45.5,45.5,0.0,45.5,50,2275,27-DEC-1995,
NAGPURENG,EQ,50,50,50,50,0.0,50,100,5000,27-DEC-1995,
NAGREKAEXP,EQ,31.6,32,31,32,0.0,31.6,1200,37350,27-DEC-1995,
NAHARENTP,EQ,23.5,24,23,23.9,0.0,23.5,13900,321580,27-DEC-1995,
NAHAREXP,EQ,35.5,35.5,35.5,35.5,0.0,35.3,100,3550,27-DEC-1995,
NAHARINTL,EQ,30,30.8,27.5,30.8,0.0,30.5,2350,68055,27-DEC-1995,
NAHARSPG,EQ,320,320,320,320,0.0,316,900,288000,27-DEC-1995,
NAHARSUGAR,EQ,20.95,21.5,20,21.5,0.0,21.05,1400,29320,27-DEC-1995,
NALCO,EQ,19,19.5,19.35,19.5,0.0,19,4400,85650,27-DEC-1995,
NALCOCHEM,EQ,285,285,285,285,0.0,280,100,28500,27-DEC-1995,
NAMASTEXP,EQ,43.75,43.75,40,40.7,0.0,44,5400,220770,27-DEC-1995,
NARMDCHEMA,EQ,12.5,13,12.5,12.9,0.0,12.5,800,10195,27-DEC-1995,
NATCOLABS,EQ,18.9,18.9,18.1,18.5,0.0,18.6,700,12905,27-DEC-1995,
NATCOPHARM,EQ,90,90,90,90,0.0,0,100,9000,27-DEC-1995,
NATHPULP,EQ,28,29.5,27,28,0.0,28,250,7100,27-DEC-1995,
NATHSEEDS,EQ,48,48.55,48,48.55,0.0,48,400,19255,27-DEC-1995,
NATNLSTEEL,EQ,13.4,14.25,14.25,14.25,0.0,13.4,300,4275,27-DEC-1995,
NAVBHARENT,EQ,15,15.95,14.5,14.5,0.0,15,400,6045,27-DEC-1995,
