SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GOLDTECH,EQ,4.25,4.25,4.25,4.25,4.25,4.05,25,106.25,15-JAN-2014,1,INE805A01014,
GPIL,EQ,87.45,87.45,84.05,84.25,84.15,84.3,3706,313516.5,15-JAN-2014,247,INE177H01013,
GPPL,EQ,64,64.65,62.65,64.3,64.25,63.65,117701,7524338.25,15-JAN-2014,915,INE517F01014,
GRANULES,EQ,194.7,197.7,193.45,196.9,196.15,194.1,60515,11856155.65,15-JAN-2014,1215,INE101D01012,
GRAPHITE,EQ,80.65,80.75,78.75,79,79.1,79.9,45605,3620937,15-JAN-2014,610,INE371A01025,
GRASIM,EQ,2565.25,2590.5,2560.35,2581.9,2582.3,2565.25,51562,132687247.95,15-JAN-2014,2211,INE047A01013,
GRAVITA,EQ,45.35,46.2,42.7,43.25,43.2,45.45,297650,13298376.45,15-JAN-2014,1105,INE024L01027,
GREAVESCOT,EQ,65.7,66.7,63.5,65.15,65,64.55,95050,6157293.05,15-JAN-2014,1075,INE224A01026,
GREENFIRE,BE,0.75,0.75,0.75,0.75,0.75,0.75,13000,9750,15-JAN-2014,9,INE217G01027,
GREENPLY,EQ,333.9,348,333.9,343,337.5,329.7,1745,591953,15-JAN-2014,213,INE461C01020,
GREENPOWER,EQ,11.25,11.4,11.25,11.3,11.25,11.25,37289,422762.7,15-JAN-2014,65,INE999K01014,
GRINDWELL,EQ,250,255,242.75,246.7,248,250.3,1756,436122.6,15-JAN-2014,80,INE536A01023,
GRUH,EQ,266.2,278.55,263.6,273.45,272.15,263.65,55513,15057941,15-JAN-2014,2647,INE580B01029,
GSCLCEMENT,EQ,13.9,14.2,13.75,13.8,13.8,13.9,35268,490937.95,15-JAN-2014,113,INE542A01039,
GSFC,EQ,53.2,53.65,52.55,52.95,52.75,53,51724,2738163.35,15-JAN-2014,984,INE026A01025,
GSKCONS,EQ,4325.3,4444,4325.3,4424.05,4435,4347.6,9333,41054415.4,15-JAN-2014,2876,INE264A01014,
GSPL,EQ,59.9,60.2,58.25,59.75,59.7,59.2,2747714,164813376.85,15-JAN-2014,3182,INE246F01010,
GSS,BE,40,40,38.7,39.3,39.3,40.25,978,38549.4,15-JAN-2014,9,INE871H01011,
GTL,EQ,16.1,16.9,16.1,16.45,16.55,16.5,61633,1020274.75,15-JAN-2014,433,INE043A01012,
GTLINFRA,BE,1.9,1.9,1.85,1.85,1.9,1.85,192148,360765.8,15-JAN-2014,391,INE221H01019,
GTNIND,BE,7.75,8.55,7.75,8.55,8.55,8.15,574,4464.5,15-JAN-2014,2,INE537A01013,
GTNTEX,EQ,7.05,7.05,7.05,7.05,7.05,7.4,100,705,15-JAN-2014,1,INE302H01017,
GTOFFSHORE,EQ,71.4,72.5,70.1,70.3,70.2,70.8,120983,8622273.85,15-JAN-2014,1689,INE892H01017,
GUFICBIO,EQ,5.7,5.7,5.3,5.3,5.3,5.55,12319,65898,15-JAN-2014,38,INE742B01025,
GUJALKALI,EQ,181.15,181.95,177,179.1,178,180.2,22237,4019833.6,15-JAN-2014,331,INE186A01019,
GUJAPOLLO,EQ,107.5,109,106.75,107.65,107.5,107.5,13408,1444594.65,15-JAN-2014,227,INE826C01016,
GUJFLUORO,EQ,257.1,259.6,248.5,251.6,250,255.55,26859,6825820.55,15-JAN-2014,673,INE538A01037,
GUJNRECOKE,EQ,10.35,10.5,10.05,10.15,10.2,10.4,563348,5775505,15-JAN-2014,1166,INE110D01013,
GUJNREDVR,EQ,5.25,5.25,5.05,5.05,5.05,5.2,39807,203522.8,15-JAN-2014,70,IN9110D01011,
GUJRATGAS,EQ,266.8,266.8,263.05,264.05,263.85,264.6,11245,2969731.15,15-JAN-2014,251,INE374A01029,
GULFOILCOR,EQ,107.65,111.8,104.75,105.4,105.5,106.7,1795717,194573252.55,15-JAN-2014,19315,INE077F01027,
GVKPIL,EQ,10.6,10.7,9.95,10.2,10.25,10.45,10286155,106484841.95,15-JAN-2014,8767,INE251H01024,
HANUNG,EQ,24.15,24.45,23.2,23.5,23.55,23.75,53845,1274624.05,15-JAN-2014,359,INE648H01013,
HARITASEAT,EQ,79,79,79,79,79,82,1,79,15-JAN-2014,1,INE939D01015,
HARRMALAYA,EQ,52.2,52.9,50.3,51.45,51.5,52.05,16243,834676.35,15-JAN-2014,363,INE544A01019,
HATHWAY,EQ,257.4,264.5,257.4,259.35,260,257.45,15523,4066973.05,15-JAN-2014,736,INE982F01028,
HAVELLS,EQ,796.4,803,773.1,776.45,778,792.4,183748,144729955.5,15-JAN-2014,15572,INE176B01026,
HBLPOWER,EQ,12.05,12.4,12,12.2,12.05,12.15,27057,331067.1,15-JAN-2014,64,INE292B01021,
HBSTOCK,EQ,9.5,10.2,9.5,10.2,10.2,9.6,1337,12765.7,15-JAN-2014,8,INE550B01014,
HCC,EQ,14.6,14.85,14.3,14.5,14.45,14.55,882059,12821242.55,15-JAN-2014,2965,INE549A01026,
HCIL,EQ,17.45,17.45,16.1,16.45,16.95,17.05,14342,240740.05,15-JAN-2014,49,INE019C01026,
HCL-INSYS,EQ,29.25,29.85,28.2,28.7,28.65,28.85,8180561,237305406.65,15-JAN-2014,28667,INE236A01020,
HCLTECH,EQ,1330.3,1347.4,1323.1,1330.35,1338,1321,979782,1306607746.05,15-JAN-2014,94900,INE860A01027,
HDFC,EQ,824.1,849.8,820.65,846.5,843,824.35,4991438,4185450987.15,15-JAN-2014,102630,INE001A01036,
HDFCBANK,EQ,673,682.7,669.6,680.55,680,672.3,1156960,784459527.3,15-JAN-2014,21551,INE040A01026,
HDFCBANK,IL,681,681,681,681,0.0,662.95,31000,21111000,15-JAN-2014,1,INE040A01026,
HDFCMFGETF,EQ,2867.4,2888,2851.5,2856.9,2853,2854.35,4403,12657566.3,15-JAN-2014,1805,INF179K01CN1,
HDIL,EQ,49.85,51.45,49.75,51.2,51.15,49.55,8514932,431058037.8,15-JAN-2014,24644,INE191I01012,
HEG,EQ,197.15,201.95,197.15,198.6,198.6,198.65,7919,1579103.5,15-JAN-2014,266,INE545A01016,
HEIDELBERG,EQ,40,41.1,39.6,40.85,41,39.5,218158,8847510.75,15-JAN-2014,1290,INE578A01017,
HELIOSMATH,EQ,122.1,124.6,120.9,124.15,123.65,122.05,109915,13515340.05,15-JAN-2014,1504,INE674B01012,
HERCULES,EQ,116.5,123.9,116.25,121.45,121.85,116.25,213728,25947926.85,15-JAN-2014,4206,INE688E01024,
HERITGFOOD,EQ,244.05,247.6,231.25,236.05,234.95,245.85,41703,9914542.55,15-JAN-2014,1393,INE978A01019,
HEROMOTOCO,EQ,2040.1,2096.9,2040.1,2073.5,2071,2037.2,198099,411160556.95,15-JAN-2014,19335,INE158A01026,
HEXATRADEX,BE,23.15,23.15,22.15,22.75,23,23.2,3834,87852.7,15-JAN-2014,152,INE750M01017,
HEXAWARE,EQ,144.5,145.5,141.1,142.25,142.05,143.3,828553,118610407.2,15-JAN-2014,8991,INE093A01033,
HFCL,EQ,9.5,9.7,9.25,9.35,9.3,9.4,743761,6981041.2,15-JAN-2014,1050,INE548A01028,
HGS,EQ,598.95,599,585,594.45,595.05,595.85,16680,9918828.8,15-JAN-2014,967,INE170I01016,
HIKAL,EQ,460.1,466.1,460,465,465,460,1077,498147.25,15-JAN-2014,61,INE475B01014,
HIL,EQ,272,283.9,272,276.7,277.95,276.4,1051,290694.25,15-JAN-2014,137,INE557A01011,
HILTON,EQ,12.2,12.9,12.2,12.7,12.7,12.7,2707,33486.4,15-JAN-2014,47,INE788H01017,
HIMATSEIDE,EQ,62.1,62.9,61,61.8,61.85,62.1,229128,14214774.5,15-JAN-2014,1375,INE049A01027,
HINDALCO,EQ,110.3,112.9,110.2,110.85,110.75,109.4,4817973,537545058.9,15-JAN-2014,36376,INE038A01020,
HINDCOMPOS,EQ,405.15,410,405,409.05,410,409,1146,467874.5,15-JAN-2014,12,INE310C01011,
HINDCOPPER,EQ,67.8,69.05,67.8,68.25,68.45,67.8,218142,14909212.8,15-JAN-2014,2066,INE531E01026,
HINDDORROL,BE,11.2,11.5,11.2,11.3,11.3,11.3,3015,34167.6,15-JAN-2014,24,INE551A01022,
HINDMOTORS,EQ,8,8,7.8,7.85,7.9,7.95,168089,1327590.25,15-JAN-2014,242,INE253A01025,
HINDNATGLS,EQ,150.05,150.05,150,150,150,150.05,191,28654.5,15-JAN-2014,9,INE952A01022,
HINDOILEXP,EQ,42.45,43.2,41.95,42.3,42.4,42.3,137349,5832337,15-JAN-2014,1213,INE345A01011,
HINDPETRO,EQ,218,223.9,218,222.15,223,218.55,650403,144308808.55,15-JAN-2014,8526,INE094A01015,
HINDSYNTEX,EQ,11.7,11.7,10.8,11.05,11.05,11.15,1779,19691.3,15-JAN-2014,17,INE155B01012,
HINDUJAFO,EQ,31.4,32,31.4,32,32,32.95,260,8224,15-JAN-2014,5,INE291F01016,
HINDUJAVEN,EQ,278.7,286.5,278.5,283.3,282.5,274.7,12763,3604906.05,15-JAN-2014,484,INE353A01023,
HINDUNILVR,EQ,538.5,546.2,538.1,545.2,545.55,538.4,2060042,1120260623.4,15-JAN-2014,44449,INE030A01027,
HINDZINC,EQ,132,133.4,130.4,130.85,130.75,130,1148684,151363447.35,15-JAN-2014,7861,INE267A01025,
HIRAFERRO,EQ,21.75,22.7,21.3,21.55,21.5,22.1,51950,1144530.15,15-JAN-2014,27,INE573I01011,
HIRECT,EQ,39.9,40.4,39.75,39.75,39.75,39.6,3322,132828.35,15-JAN-2014,36,INE835D01023,
HITACHIHOM,BE,147.05,154,145.55,149.05,149.05,152.6,6009,911554.65,15-JAN-2014,70,INE782A01015,
HITECHGEAR,EQ,84.8,84.8,82.5,84.1,84.3,83,1081,90327.45,15-JAN-2014,60,INE127B01011,
HMT,EQ,28.8,30.5,28.7,29.5,29.35,28.8,293845,8722974.05,15-JAN-2014,1779,INE262A01018,
HMVL,EQ,120.35,129.7,120.3,124.95,125,122.55,2692,336431.3,15-JAN-2014,65,INE871K01015,
HNGSNGBEES,EQ,2295,2378.45,2289,2295.11,2300,2202,49,114097.83,15-JAN-2014,24,INF732E01227,
HOCL,BE,11,11.2,10.95,11.05,11.1,11,3112,34344.75,15-JAN-2014,19,INE048A01011,
HONAUT,EQ,2616,2680,2616,2626.9,2620,2643.8,25225,66843795.25,15-JAN-2014,123,INE671A01010,
HONDAPOWER,EQ,464.95,464.95,450.65,453.65,455.75,457.15,399,182030.2,15-JAN-2014,90,INE634A01018,
HORIZONINF,EQ,77,78,74,77,77,75.3,1760,135210,15-JAN-2014,10,INE429F01012,
HOTELEELA,EQ,16.15,16.35,16.05,16.1,16.05,16.25,79949,1292632.85,15-JAN-2014,299,INE102A01024,
HOTELRUGBY,EQ,5.6,5.95,5.6,5.95,5.95,5.85,500,2940,15-JAN-2014,3,INE275F01019,
HOVS,BE,119.9,121.6,111.65,111.65,111.65,117.5,30203,3546417.2,15-JAN-2014,346,INE596H01014,
HSIL,EQ,102.3,106.4,102.3,104.25,104,101.95,32327,3377956.85,15-JAN-2014,608,INE415A01038,
HTMEDIA,EQ,80.8,81.05,79.5,79.7,79.65,80.6,20315,1628399.65,15-JAN-2014,346,INE501G01024,
HUBTOWN,EQ,119.85,119.85,116.75,117.15,116.75,118.15,1570,184813.1,15-JAN-2014,99,INE703H01016,
HUDCO,N2,1034.5,1037,1034.5,1036.5,1036.5,1035,1800,1865200,15-JAN-2014,6,INE031A07840,
HUDCO,N3,1038,1039.05,1035,1035.41,1035,1037.95,570,591823.5,15-JAN-2014,13,INE031A07832,
HUDCO,N5,975,975,975,975,975,975,179,174525,15-JAN-2014,4,INE031A07865,
HYDROS&S,EQ,38.7,40,37,40,40,39,1003,38591.15,15-JAN-2014,6,INE473D01015,
IBIPL,EQ,3.3,3.35,3.2,3.3,3.25,3.3,259890,857166.9,15-JAN-2014,384,INE834M01019,
IBPOW,EQ,7.75,7.95,7.7,7.85,7.8,7.7,1052895,8221635.4,15-JAN-2014,793,INE399K01017,
IBREALEST,EQ,64.6,66.2,64.3,65.9,65.65,64.25,3021354,197237089.4,15-JAN-2014,12289,INE069I01010,
IBSEC,EQ,20.45,21.2,20.45,20.65,20.75,20.15,763250,15909642.8,15-JAN-2014,2215,INE274G01010,
IBULHSGFIN,EQ,233.7,233.7,226.55,228.35,227.5,231.75,298766,68406556.85,15-JAN-2014,11113,INE148I01020,
IBWSL,EQ,22,22.7,21.5,21.6,21.6,21.85,24088,527708.5,15-JAN-2014,145,INE126M01010,
ICCNX100,EQ,64.25,64.25,64.25,64.25,64.25,64.34,1,64.25,15-JAN-2014,1,INF109KA1962,
ICICIBANK,EQ,1045,1068.8,1042.9,1058.35,1060,1036.45,3436176,3636436599.4,15-JAN-2014,71621,INE090A01013,
ICIL,EQ,38.8,39.75,38.75,39.35,39.1,39.4,1353,52749.7,15-JAN-2014,35,INE483B01018,
ICRA,EQ,1565.05,1635,1565.05,1612.8,1610,1591.1,7168,11491589.6,15-JAN-2014,517,INE725G01011,
ICSA,EQ,4.2,4.4,4.15,4.25,4.25,4.3,37875,162661.7,15-JAN-2014,124,INE306B01029,
IDBI,EQ,64.1,65.8,64.1,65.35,65.3,64.05,1421433,92493230.65,15-JAN-2014,6301,INE008A01015,
IDBIGOLD,EQ,2851.05,2923,2851.05,2855.2,2855.2,2918.15,29,83402.55,15-JAN-2014,16,INF397L01554,
IDEA,EQ,167.55,170.2,167.1,168.1,168.25,167.25,3336564,563290567.45,15-JAN-2014,44319,INE669E01016,
IDFC,EQ,100.3,102.75,100.3,102.35,102.3,100.05,6764682,689460058.5,15-JAN-2014,29576,INE043D01016,
IFBAGRO,EQ,184.5,206,175.55,192.1,190.75,176.05,53063,10453798.85,15-JAN-2014,3408,INE076C01018,
IFBIND,EQ,73,76,72.15,73.05,72.85,72.05,23583,1757424.5,15-JAN-2014,742,INE559A01017,
IFCI,EQ,24,24.65,23.95,24.45,24.6,23.95,4665660,113426396.1,15-JAN-2014,8612,INE039A01010,
IFGLREFRAC,BE,60.05,63,60.05,62.15,62,61.95,19837,1238050.35,15-JAN-2014,133,INE023B01012,
IGARASHI,EQ,84.45,86,83.75,84.55,85.95,83.5,3062,258283.8,15-JAN-2014,110,INE188B01013,
IGL,EQ,271.5,272,267.15,268.7,268.2,269.15,242978,65454218.1,15-JAN-2014,7988,INE203G01019,
IGPL,EQ,21.95,22,21.8,21.8,21.8,21.85,980,21395.9,15-JAN-2014,5,INE204A01010,
IIFLFIN,N1,1093,1093,1093,1093,1093,1092.65,386,421898,15-JAN-2014,15,INE866I07206,
IIFLFIN,N2,1305.7,1305.7,1305.7,1305.7,1305.7,1305.3,35,45699.5,15-JAN-2014,2,INE866I07214,
IIFLFIN,N4,1058.2,1058.2,1055.55,1056,1056,1058.33,2808,2965344.3,15-JAN-2014,31,INE866I07230,
IIFLFIN,N5,1020,1021,1019.1,1019.35,1019.35,1021.73,839,855852.51,15-JAN-2014,27,INE866I08139,
IIFLFIN,N6,1074.95,1074.95,1060.2,1060.2,1060.2,1060.05,121,129697.35,15-JAN-2014,4,INE866I08147,
IIFLFIN,N7,1095.5,1095.5,1080.01,1090.25,1090.25,1100,31,33938.96,15-JAN-2014,4,INE866I08154,
IIFLFIN,N8,1008,1009.5,1006.3,1009.01,1007.1,1007.77,1661,1674118.42,15-JAN-2014,41,INE866I07578,
IIFLFIN,N9,990,995,990,992,992,1000,165,163668.69,15-JAN-2014,11,INE866I07586,
IIFLFIN,NA,1003.5,1004.25,1002.91,1003.11,1002.91,1004.12,1485,1489738.53,15-JAN-2014,61,INE866I07594,
IIFLFIN,NB,915.6,986.15,915.6,986.15,986.15,1000,40,36976.75,15-JAN-2014,2,INE866I07602,
IIFLNIFTY,EQ,587.2,600,583.4,585.33,584,590.24,147,86509.9,15-JAN-2014,40,INF579M01019,
IIHFL,N1,980,980,970,976.33,977.99,977.33,1684,1642892.43,15-JAN-2014,123,INE477L07040,
IITL,EQ,73.9,73.9,73.9,73.9,73.9,74,50,3695,15-JAN-2014,1,INE886A01014,
IL&FSENGG,EQ,42,42.3,40.75,41.05,40.8,42.1,18962,780651.9,15-JAN-2014,176,INE369I01014,
IL&FSTRANS,EQ,132.5,134.05,131.35,131.85,131.95,132,27741,3683953.8,15-JAN-2014,794,INE975G01012,
IMFA,EQ,211.35,234,211.3,226.35,228,211.8,43938,9967920.55,15-JAN-2014,1037,INE919H01018,
IMPAL,EQ,401.25,410,396,407.5,403,401.3,1069,434263.6,15-JAN-2014,27,INE547E01014,
IMPEXFERRO,EQ,4.2,4.4,4.2,4.4,4.4,4.45,823,3558.6,15-JAN-2014,6,INE691G01015,
INDBANK,BE,3.9,3.9,3.6,3.6,3.6,3.75,1823,6671.4,15-JAN-2014,39,INE841B01017,
INDHOTEL,EQ,57.7,60.35,57.7,59.5,59.5,58.2,379147,22610907.75,15-JAN-2014,2885,INE053A01029,
INDIACEM,EQ,55.65,56.3,55.5,55.95,56.25,55.3,468711,26178132.8,15-JAN-2014,3132,INE383A01012,
INDIAGLYCO,EQ,98.15,101.8,98,99.55,99.95,98.3,45938,4593904.65,15-JAN-2014,934,INE560A01015,
INDIAINFO,EQ,63.75,64.5,63,63.4,63.45,63.5,78946,5014990.5,15-JAN-2014,1228,INE530B01024,
INDIANB,EQ,108.95,109.2,107.55,108.6,108.7,107.3,170431,18511546.4,15-JAN-2014,2111,INE562A01011,
INDIANCARD,EQ,88,88,88,88,88,89.7,6,528,15-JAN-2014,1,INE061A01014,
INDIANHUME,EQ,128.5,130.75,126.6,129.25,129.65,129.1,3573,461402.05,15-JAN-2014,124,INE323C01030,
INDLMETER,EQ,26.7,26.75,26.7,26.75,26.75,25.5,3550,94806.65,15-JAN-2014,27,INE065B01013,
INDNIPPON,EQ,180.9,183.85,176.8,180.75,180,181.3,2195,396108.6,15-JAN-2014,213,INE092B01017,
INDOCO,EQ,131,141.9,131,139.25,138.15,131.85,796622,107390467.25,15-JAN-2014,6754,INE873D01024,
INDORAMA,EQ,13.8,14,13.55,13.75,13.75,13.85,129393,1784275.55,15-JAN-2014,384,INE156A01020,
INDOSOLAR,EQ,2.2,2.2,1.95,2,2,2.15,186399,377328.6,15-JAN-2014,146,INE866K01015,
INDOTECH,BE,63.05,65.5,63,63,63,64.9,415,26410,15-JAN-2014,8,INE332H01014,
INDOTHAI,EQ,12.85,13.05,12.85,13,13,13,24,311.95,15-JAN-2014,6,INE337M01013,
INDOWIND,EQ,3.85,3.85,3.6,3.7,3.7,3.7,37648,140534.95,15-JAN-2014,109,INE227G01018,
INDRAMEDCO,EQ,36.8,37,35.7,36.4,36.5,35.8,31029,1128081.8,15-JAN-2014,151,INE681B01017,
INDSWFTLAB,BE,33.5,33.95,32.3,32.95,32.5,34,13627,448451,15-JAN-2014,56,INE915B01019,
INDSWFTLTD,BE,7.15,7.15,7.15,7.15,7.15,7.5,2450,17517.5,15-JAN-2014,9,INE788B01028,
INDTERRAIN,EQ,107.3,115,107.25,107.55,115,119.1,31,3333.5,15-JAN-2014,3,INE611L01013,
INDUSINDBK,EQ,420.1,425.9,419,424.95,424,418.85,1604906,678062924.05,15-JAN-2014,53276,INE095A01012,
INFINITE,EQ,123.55,126.8,123.55,126,126.6,124.3,12792,1608910.1,15-JAN-2014,212,INE486J01014,
INFODRIVE,EQ,5.9,5.9,5.9,5.9,5.9,5.65,6700,39530,15-JAN-2014,8,INE804D01011,
INFOMEDIA,BE,2.8,2.8,2.8,2.8,2.8,2.9,1082,3029.6,15-JAN-2014,4,INE669A01022,
INFOTECENT,EQ,361,362,326.1,330.1,328.15,359.55,816560,277307837.6,15-JAN-2014,8647,INE136B01020,
INFRABEES,EQ,248,259.3,232.56,236.58,235.5,239,945,224339.68,15-JAN-2014,49,INF732E01268,
INFRATEL,EQ,172.7,176.9,172.7,174.9,175,175.25,2272058,397938459.1,15-JAN-2014,11997,INE121J01017,
INFY,EQ,3695.3,3724.35,3681,3712.05,3718,3686.75,2141268,7938093290.95,15-JAN-2014,130924,INE009A01021,
INGERRAND,EQ,396,396.7,388.05,393.65,394,391.75,1339,524390.95,15-JAN-2014,125,INE177A01018,
INGVYSYABK,EQ,573,580.65,570.55,574.75,573,577.25,28745,16556727.8,15-JAN-2014,1160,INE166A01011,
INNOIND,BE,17.45,17.45,15.85,16.4,16.35,16.65,3350,56390.3,15-JAN-2014,64,INE549I01011,
INOXLEISUR,EQ,110.9,114,110.1,112.4,112.8,110.15,247267,27732042.55,15-JAN-2014,3909,INE312H01016,
INSECTICID,EQ,238,244,238,240.75,240.25,239.5,6182,1492113.85,15-JAN-2014,272,INE070I01018,
INVENTURE,BE,9.75,10,9.65,10,10,10,183185,1831544.85,15-JAN-2014,24,INE878H01016,
IOB,EQ,48.9,49.4,48.5,49.1,48.9,48.7,887412,43412752.45,15-JAN-2014,3662,INE565A01014,
IOC,EQ,205.15,210,205.15,209.55,209.1,206.1,390233,81376780.3,15-JAN-2014,7616,INE242A01010,
IOLCP,EQ,22.8,22.8,22.8,22.8,22.8,23.95,425,9690,15-JAN-2014,6,INE485C01011,
IPCALAB,EQ,757,783,750.05,757.8,750.05,757.65,76355,58406901.15,15-JAN-2014,3422,INE571A01020,
IPGETF,EQ,2839.95,2839.95,2795.05,2825,2825,2809,224,630148.65,15-JAN-2014,30,INF109K01FV4,
IPRINGLTD,EQ,35.2,35.2,34.95,34.95,34.95,35.55,194,6807.3,15-JAN-2014,5,INE558A01019,
IRB,EQ,87,88.9,87,88.1,88.25,87.5,1721349,151788607,15-JAN-2014,11181,INE821I01014,
IRFC,N1,1039.95,1039.95,1039.95,1039.95,1039.95,994,6,6239.7,15-JAN-2014,1,INE053F07520,
IRFC,N2,982,983,980,981.5,980,978.1,325,318978.4,15-JAN-2014,13,INE053F07538,
ISMTLTD,EQ,12.75,12.75,12.15,12.4,12.3,12.55,55464,693231.95,15-JAN-2014,232,INE732F01019,
ITC,EQ,325.1,329.5,321.35,328.85,328.7,324.45,5899190,1920379006.65,15-JAN-2014,161397,INE154A01025,
ITDCEM,EQ,133,144.95,133,140.25,140.25,139.15,809,115322.55,15-JAN-2014,114,INE686A01018,
ITI,EQ,15.9,17.85,15.85,16.9,16.85,15.8,954276,16331390.9,15-JAN-2014,4413,INE248A01017,
IVC,EQ,12.55,12.8,12.55,12.65,12.75,12.55,74114,934608.2,15-JAN-2014,177,INE050B01023,
IVP,EQ,38,38,38,38,38,37.25,540,20520,15-JAN-2014,3,INE043C01018,
IVRCLINFRA,EQ,14.95,15.35,14.75,15.1,15,14.8,2517937,37760859.75,15-JAN-2014,18284,INE875A01025,
J&KBANK,EQ,1369.9,1398,1346.2,1367.15,1357,1349.75,34774,47768765.75,15-JAN-2014,5218,INE168A01017,
JAGRAN,EQ,87,89.5,87,87.85,87.2,87.1,73110,6446440.95,15-JAN-2014,859,INE199G01027,
JAGSNPHARM,EQ,11.6,11.8,11.4,11.55,11.55,11.4,10575,123180.85,15-JAN-2014,52,INE048B01027,
JAIBALAJI,EQ,13,13.5,12.85,13.05,12.85,12.95,6748,88635.25,15-JAN-2014,67,INE091G01018,
JAICORPLTD,EQ,73.85,74.4,72.7,73.15,72.95,73.5,1053748,77403537.15,15-JAN-2014,8390,INE070D01027,
JAIHINDPRO,EQ,13.75,13.75,13.75,13.75,13.75,14,325,4468.75,15-JAN-2014,1,INE343D01010,
JAINSTUDIO,BE,4.55,4.9,4.55,4.85,4.9,4.75,1800,8575,15-JAN-2014,5,INE486B01011,
JAMNAAUTO,EQ,69.25,69.25,66,67.5,68,66,142,9617.25,15-JAN-2014,6,INE039C01016,
JAYAGROGN,EQ,72.45,74,71,71.75,71.65,71.55,709,51350.6,15-JAN-2014,128,INE785A01026,
JAYBARMARU,EQ,55.85,55.95,54.3,55,55,54.9,2066,113806.5,15-JAN-2014,33,INE571B01028,
JAYNECOIND,EQ,9,9.35,9,9.1,9.15,9.1,11524,105919.7,15-JAN-2014,74,INE854B01010,
JAYSREETEA,EQ,93.85,94.2,92.5,92.7,92.6,93.2,40697,3794577.7,15-JAN-2014,676,INE364A01020,
JBCHEPHARM,EQ,132.05,133.8,130.9,132.15,132.05,132,101150,13398870.6,15-JAN-2014,2082,INE572A01028,
JBFIND,EQ,76.1,78.4,76.1,77,76.8,76.65,36110,2780007.3,15-JAN-2014,195,INE187A01017,
JBMA,EQ,65.9,66.6,64,65.05,65.05,63.5,3307,217848.75,15-JAN-2014,33,INE927D01010,
JCTEL,EQ,0.55,0.6,0.55,0.6,0.6,0.55,4606,2608.3,15-JAN-2014,10,INE264B01020,
JENSONICOL,EQ,2.3,2.35,2.3,2.35,2.35,2.4,146,342.95,15-JAN-2014,6,INE819B01021,
JETAIRWAYS,EQ,262.5,270.8,262,268.2,267.5,261.85,1090533,290681835.7,15-JAN-2014,20937,INE802G01018,
JHS,BE,6.25,6.4,6.05,6.4,6.4,6.25,2623,16619.2,15-JAN-2014,9,INE544H01014,
JIKIND,BE,0.65,0.65,0.65,0.65,0.65,0.7,900,585,15-JAN-2014,1,INE026B01049,
JINDALPHOT,BE,105,106.85,103.15,105,104.4,105.1,2433,254983.4,15-JAN-2014,34,INE796G01012,
JINDALPOLY,EQ,152.1,153.8,151,151.7,151.25,152.75,26871,4085815.35,15-JAN-2014,1334,INE197D01010,
JINDALSAW,EQ,59.5,61.85,58.8,61.1,61.1,59.25,1966196,119666748.25,15-JAN-2014,11667,INE324A01024,
JINDALSTEL,EQ,254.35,258.8,254.1,257.1,257.5,253.9,1643269,421974303,15-JAN-2014,22809,INE749A01030,
JINDCOT,EQ,14,14.3,13.8,13.95,14,14,31427,443484.2,15-JAN-2014,158,INE904J01016,
JINDRILL,EQ,195.4,196.5,192,194.7,194.05,192.9,2789,541747.65,15-JAN-2014,319,INE742C01031,
JINDWORLD,EQ,100.05,101,99,99.05,99,99.2,507,50489.8,15-JAN-2014,105,INE247D01013,
JISLDVREQS,EQ,31.4,32.5,31.4,32.4,32.45,31.9,11336,365296.8,15-JAN-2014,83,IN9175A01010,
JISLJALEQS,EQ,70.95,71.5,69.75,70.55,70.5,70.4,1271397,89694871.75,15-JAN-2014,11776,INE175A01038,
JKCEMENT,EQ,192.8,192.85,186.4,187.25,188.1,189.8,6458,1213560.1,15-JAN-2014,930,INE823G01014,
JKIL,EQ,191.4,194.1,189.6,190,189.95,190.7,2040,388285.55,15-JAN-2014,345,INE576I01014,
JKLAKSHMI,EQ,77,77.9,76.15,76.25,76.45,77.5,73806,5669638.9,15-JAN-2014,1929,INE786A01032,
JKPAPER,EQ,31.4,31.7,31.15,31.25,31.15,31.2,52173,1638604,15-JAN-2014,422,INE789E01012,
JKTYRE,EQ,167.75,170.7,164.65,169.15,170.05,166.5,264073,44448753.65,15-JAN-2014,4977,INE573A01034,
JMCPROJECT,EQ,87.4,87.4,82.8,83.3,83.25,85.4,6800,573411.1,15-JAN-2014,382,INE890A01016,
JMFINANCIL,EQ,28.85,29.1,28.55,28.65,28.7,28.8,630199,18136176.75,15-JAN-2014,2764,INE780C01023,
JOCIL,EQ,90,90,88,88,88,90,742,65825.7,15-JAN-2014,9,INE839G01010,
JPASSOCIAT,EQ,48,48.45,47.05,48.2,48.25,47.55,20054482,960588724.55,15-JAN-2014,59552,INE455F01025,
JPINFRATEC,EQ,20.75,20.95,20.1,20.25,20.3,20.75,1482384,30222937.25,15-JAN-2014,3330,INE099J01015,
JPOLYINVST,EQ,58.1,59.95,57.25,58.45,58.05,58.95,2553,149067.5,15-JAN-2014,43,INE147P01019,
JPPOWER,EQ,17.25,17.5,17.15,17.4,17.45,17.1,1209922,21031250.85,15-JAN-2014,2585,INE351F01018,
