SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
DCM,EQ,63.95,64.6,60.3,61,61.5,63.1,125067,7863471.7,15-APR-2010,
DCMFINSERV,EQ,3.5,3.9,3.45,3.55,3.5,3.75,68143,242055.55,15-APR-2010,
DCMSRMCONS,EQ,59.45,59.95,58.5,58.9,58.65,58.65,28610,1690109.65,15-APR-2010,
DCW,EQ,18.65,19.15,18.5,18.6,18.6,18.9,243567,4583595.9,15-APR-2010,
DECCANCE,EQ,202.5,207.75,194,195.15,194,205.6,4799,961916.15,15-APR-2010,
DECOLIGHT,BE,9.8,9.8,9.2,9.4,9.45,9.3,12150,113300.5,15-APR-2010,
DEEPAKFERT,EQ,114.1,114.25,111.25,111.55,111.3,112.05,69555,7831593.85,15-APR-2010,
DEEPIND,EQ,115.1,116.6,109.5,110.5,111,112.75,55111,6281424.6,15-APR-2010,
DELTACORP,EQ,36,36.9,34.6,35.85,35.9,35.55,460875,16519951.05,15-APR-2010,
DELTAMAGNT,EQ,14.2,14.2,14.2,14.2,14.2,13.95,100,1420,15-APR-2010,
DEN,EQ,198.4,200.5,196,199.6,196,195.15,44046,8789187.85,15-APR-2010,
DENABANK,EQ,80.5,80.75,78.35,78.6,78.6,79.4,822257,65282843.6,15-APR-2010,
DENORA,EQ,82,84.5,78.3,79.15,82.1,81.75,7956,640488.85,15-APR-2010,
DEWANHOUS,EQ,225.9,225.9,217,218.45,218,222.45,73897,16294602.4,15-APR-2010,
DHAMPURSUG,EQ,75.2,75.65,73,73.35,73.1,74.35,347829,25856766.75,15-APR-2010,
DHANBANK,EQ,141.95,142.75,136.35,137,136.5,140.3,139274,19358274.85,15-APR-2010,
DHANUS,EQ,23.2,23.5,22.5,22.75,22.5,23.05,25013,577079.5,15-APR-2010,
DHARSUGAR,EQ,49.75,50.9,49.05,49.8,49.75,48.9,13750,685892.5,15-APR-2010,
DICIND,EQ,235.2,239.65,232,232.2,233.9,235.5,5578,1312173.05,15-APR-2010,
DIGJAM,EQ,10.4,10.4,9.95,10,10,10.25,144238,1463790.95,15-APR-2010,
DISHMAN,EQ,226,227.8,221.8,222.65,221.9,223.45,78521,17673389.3,15-APR-2010,
DISHTV,EQ,38.3,38.3,37.35,37.55,37.45,37.8,1392389,52669129.3,15-APR-2010,
DIVISLAB,EQ,705,725,700.5,718.5,719.9,702.8,392930,281722320.5,15-APR-2010,
DLF,EQ,335.25,345.4,335.05,338,336.7,334.7,9384627,3205413756.75,15-APR-2010,
DLINKINDIA,EQ,32,32.5,31.5,31.75,31.75,31.7,70619,2262262.25,15-APR-2010,
DOLPHINOFF,EQ,381,395,378.25,380.45,381.4,380.05,22238,8634946.25,15-APR-2010,
DONEAR,EQ,28.85,29,28.35,28.6,28.7,28.45,4213,121181.3,15-APR-2010,
DPSCLTD,EQ,670,670,670,670,670,697.2,16,10720,15-APR-2010,
DREDGECORP,EQ,612,617.9,608.15,609.75,609,610.2,37928,23262017.7,15-APR-2010,
DRREDDY,EQ,1214.5,1242,1202.05,1230.2,1232,1191.05,427772,524727957.65,15-APR-2010,
DSKULKARNI,EQ,77,79.35,74,74.65,74.4,76.35,507303,39179335.55,15-APR-2010,
DTIL,EQ,165,167.5,164.75,165,165.5,162.65,1571,261036.95,15-APR-2010,
DUNCANSIND,EQ,13.75,14.5,13.1,13.9,13.9,13.2,173003,2423465.35,15-APR-2010,
DWARKESH,EQ,82.4,83,80,80.6,80,81.1,26389,2162042.75,15-APR-2010,
DYNACONS,EQ,1,1,0.95,1,0.95,1,216474,209302.1,15-APR-2010,
DYNAMATECH,EQ,1175,1195,1157,1165.2,1165.2,1171.8,679,794552.05,15-APR-2010,
EASTSILK,EQ,15.45,16.4,15.45,15.95,15.95,15.45,433914,6986374.4,15-APR-2010,
EASUNREYRL,EQ,105.05,106.45,102.5,102.8,103,103.9,26841,2803878,15-APR-2010,
ECEIND,EQ,227,227,215,215.2,215,217.5,3423,746932.6,15-APR-2010,
ECLERX,EQ,500.05,509.95,500.05,503.95,502,499.95,3359,1694586.95,15-APR-2010,
EDELWEISS,EQ,435.2,442,435.2,439.55,442,436.05,11255,4946714.35,15-APR-2010,
EDL,EQ,131,131.95,128.6,129.4,128.6,129.25,26274,3426204.9,15-APR-2010,
EDSERV,EQ,219,223.7,216.1,217.65,218,218.55,67805,14885647.3,15-APR-2010,
EDUCOMP,EQ,755,758,735.1,738.6,740,749.75,581070,433413900.15,15-APR-2010,
EICHERMOT,EQ,675,688,667.6,684.35,687,668.7,10576,7196333.85,15-APR-2010,
EIDPARRY,EQ,336,347.8,336,344.95,345,339.45,22951,7891742.9,15-APR-2010,
EIHAHOTELS,EQ,137.25,142.25,136,137.35,138,137.75,10467,1460138.35,15-APR-2010,
EIHOTEL,EQ,130,131.8,128.3,129.1,129,130.25,207160,27051125.15,15-APR-2010,
EIMCOELECO,EQ,250,252,244.5,248.4,248.4,245,2834,699269.25,15-APR-2010,
EKC,EQ,123.05,123.65,119.2,119.85,119.8,122.2,631613,76413698.6,15-APR-2010,
ELDERPHARM,EQ,377.5,382,373,374.6,376,375.05,16099,6081295.9,15-APR-2010,
ELECON,EQ,83.35,84.6,80.5,81.05,81.1,82.85,276713,22889336.8,15-APR-2010,
ELECTCAST,EQ,53.8,53.8,51.4,51.7,51.5,53.05,570815,29951895.4,15-APR-2010,
ELECTHERM,EQ,339,341.8,331.15,332.8,331.6,337.05,3668,1234655.85,15-APR-2010,
ELFORGE,EQ,30.35,30.5,28.05,28.55,28.4,27.8,46686,1382529.8,15-APR-2010,
ELGIEQUIP,EQ,108.45,109.55,105.3,106.95,106.7,108.1,43235,4640892.8,15-APR-2010,
ELGIRUBBER,EQ,10,11,9.85,10,10.1,10.6,127195,1324684.55,15-APR-2010,
ELNET,EQ,59,59.35,57.3,57.6,57.9,58.55,4612,270426.6,15-APR-2010,
EMAMILTD,EQ,681.25,694.8,666,669.55,669,683.15,31116,21181947.1,15-APR-2010,
EMCO,EQ,76.75,96.8,76.75,94.2,94.2,94.45,264356,25198634.95,15-APR-2010,
EMKAY,EQ,110,112.25,106,107.1,107,107.1,4349,476095.15,15-APR-2010,
EMMBI,EQ,21.4,22.05,21.05,21.15,21.15,21.3,425246,9211363.7,15-APR-2010,
ENERGYDEV,EQ,72.4,72.4,66.55,67.5,67.25,70.8,130647,9093499.85,15-APR-2010,
ENGINERSIN,EQ,2378,2735,2331.1,2340.95,2354,2327.2,28818,67663271.7,15-APR-2010,
ENIL,EQ,210.3,218.7,208,209.4,210.8,205.75,114530,24327459.4,15-APR-2010,
ENKEI,BE,129.75,129.75,129.75,129.75,129.75,123.55,325,42168.75,15-APR-2010,
ENTEGRA,EQ,36,36,34.15,34.3,34.45,35.1,14983,523202.75,15-APR-2010,
ERAINFRA,EQ,234,235,231.05,231.8,231.35,231.7,343551,80432851.45,15-APR-2010,
ESABINDIA,EQ,639.35,647,632.7,635.55,632.7,636.6,16877,10805967.15,15-APR-2010,
ESCORTS,EQ,163,169.5,161.4,164.1,162.6,161.4,1250643,207946006,15-APR-2010,
ESSAROIL,EQ,148,150.6,141.6,142.7,142.65,149.05,5220516,760033589.8,15-APR-2010,
ESSARSHIP,EQ,96.25,97.75,92.6,93.9,93.75,95.9,844490,80774677.2,15-APR-2010,
ESSDEE,EQ,440.1,454.5,430.05,433,433,447.05,36011,16026461.7,15-APR-2010,
ESSELPACK,EQ,51,51,49.1,49.45,49.5,50.25,91266,4570116.6,15-APR-2010,
ETC,EQ,259.95,267.85,252,260.75,263.4,253.4,9131,2374878.5,15-APR-2010,
EUROCERA,EQ,51.5,52.5,50.1,51.05,50.5,51.25,1844,94968.45,15-APR-2010,
EUROMULTI,EQ,29.95,30.65,29.05,29.35,29.05,29.8,63913,1901418.3,15-APR-2010,
EUROTEXIND,EQ,29.2,29.2,29.2,29.2,29.2,29.3,300,8760,15-APR-2010,
EVEREADY,EQ,64.8,65.9,63.35,63.95,64.6,64.4,175564,11376806.85,15-APR-2010,
EVERESTIND,EQ,229.8,238.75,217.05,223.35,223.65,227.9,257250,58811056.85,15-APR-2010,
EVERONN,EQ,391.9,401.9,389.5,392.05,392.15,388.1,189577,74989631,15-APR-2010,
EVINIX,EQ,3.9,4.55,3.85,3.95,3.85,3.85,3629457,15165064.45,15-APR-2010,
EXCELCROP,EQ,205,205,191.5,193.35,193.05,199.1,20960,4132777.3,15-APR-2010,
EXCELINDUS,EQ,65,67.4,65,65.05,65.1,65.8,4010,263936.25,15-APR-2010,
EXCELINFO,EQ,40.2,47.7,40.2,46.9,47.5,40.9,852480,39100060.35,15-APR-2010,
EXIDEIND,EQ,119.8,121,118.8,119.6,119.9,119.35,949070,113696401.3,15-APR-2010,
FACT,EQ,52.7,54,50.2,50.55,50.35,51.45,186677,9718251.75,15-APR-2010,
FAGBEARING,EQ,553.75,568,541.1,553.85,550.1,538.05,3796,2126755.65,15-APR-2010,
FAME,BE,84.5,85.1,84.5,85,85,85,19364,1644955.2,15-APR-2010,
FCH,EQ,185.4,186.8,181.2,181.95,181.95,184.05,93221,17152036,15-APR-2010,
FCSSOFT,EQ,6.25,6.25,5.95,6,6,6,7811926,47567059.15,15-APR-2010,
FDC,EQ,82,82.5,81.3,82,82.4,81.8,79868,6544166.8,15-APR-2010,
FEDDERLOYD,EQ,94.95,97.9,93.25,95.35,95.1,94.35,45913,4402280.3,15-APR-2010,
FEDERALBNK,EQ,272,282,272,277.1,278,275.2,314780,87410736.35,15-APR-2010,
FIEMIND,EQ,108.8,109.2,107.1,107.55,107.55,107.6,72405,7822615.4,15-APR-2010,
FINANTECH,EQ,1537.15,1551,1512,1523.7,1523.35,1531.8,117287,178998859.45,15-APR-2010,
FINCABLES,EQ,56.6,56.95,55.75,56.2,56.05,56.35,117347,6625716.75,15-APR-2010,
FINPIPE,EQ,69.3,69.3,65.5,66.05,65.7,68.2,115383,7753229.75,15-APR-2010,
FIRSTLEASE,EQ,59.05,60.3,58.4,58.6,58.9,58.2,80601,4788316,15-APR-2010,
FIRSTWIN,BE,26.5,26.5,25.2,26.5,26.5,25.6,1927,50087,15-APR-2010,
FKONCO,EQ,129.85,129.85,125.15,126.15,125.15,128.8,38354,4884986.3,15-APR-2010,
FMGOETZE,EQ,134,134.8,132,132.4,133.25,133,8561,1143413.5,15-APR-2010,
FORTIS,EQ,171.9,171.9,162.7,163.55,163.8,169.35,2684918,446301983.45,15-APR-2010,
FORTIS,W1,48.1,50,42.05,42.9,42.5,47.95,43156,1956635.4,15-APR-2010,
FOSECOIND,EQ,364,389.9,364,383.85,386,370,2715,1029411.25,15-APR-2010,
FOURSOFT,EQ,24.9,24.9,24.3,24.45,24.5,24.35,38246,941432.9,15-APR-2010,
FSL,EQ,32,33.3,31.8,32.25,32.2,31.3,16380673,533563122.95,15-APR-2010,
FTCPOF3YDV,EQ,11.3,12.4,11.3,12.4,12.4,12.4,8,94.8,15-APR-2010,
GABRIEL,EQ,43.95,44.4,41.55,41.95,42.1,43.45,224843,9695837.45,15-APR-2010,
GAEL,EQ,17.8,17.95,17.25,17.35,17.35,17.5,137450,2407311.65,15-APR-2010,
GAIL,EQ,414,414.15,401,402.95,403.45,410.15,1437556,586996910.5,15-APR-2010,
GALLANTT,EQ,28.95,28.95,27.4,28.05,28.05,27.9,22227,627859.45,15-APR-2010,
GAMMNINFRA,EQ,25.6,25.8,24.55,24.75,24.6,25.4,519461,13054986.1,15-APR-2010,
GAMMONIND,EQ,225.75,229,223.55,227.75,228,225.75,57838,13165551.3,15-APR-2010,
GANDHITUBE,EQ,101,103.05,99.6,101,101,102,3997,405333,15-APR-2010,
GANESHHOUC,EQ,187.8,196.7,185.25,186.45,187.2,184,88514,16963380.95,15-APR-2010,
GANGOTRI,EQ,8.4,8.9,8.3,8.55,8.45,8.5,19931,172110.3,15-APR-2010,
GARDENSILK,EQ,76.9,77,71.8,72.45,72,72.55,10180,746049.2,15-APR-2010,
GARWALLROP,EQ,65.95,67.5,64.5,64.7,64.6,64.7,4445,290532.25,15-APR-2010,
GARWOFFS,EQ,172.5,174,169,170.7,169,171.9,19614,3367138.8,15-APR-2010,
GATI,EQ,64.4,65.6,62,62.4,62.25,63.5,882811,56666923.9,15-APR-2010,
GDL,EQ,126.6,129.6,126.6,127.9,128,127,56770,7283765.95,15-APR-2010,
GEECEE,EQ,91,93,89.1,92.5,91.55,91.05,53475,4937286.65,15-APR-2010,
GEMINI,EQ,33.5,34.4,31.7,31.85,31.8,33.2,795674,26174957.9,15-APR-2010,
GENESYS,EQ,295,296.45,275,287.25,288,292.1,15524,4475629.55,15-APR-2010,
GENUSPOWER,EQ,209,209,196,197.15,198,207.55,154803,31497251.6,15-APR-2010,
GEODESIC,EQ,119,120.2,117.05,117.55,117.15,118.8,95624,11316233.75,15-APR-2010,
GEOJITBNPP,EQ,41.25,41.85,39.05,39.45,39.2,40.45,692982,28136998.15,15-APR-2010,
GEOMETRIC,EQ,76.25,77.2,72,73.25,73.4,76.05,369402,27814268.55,15-APR-2010,
GESHIP,EQ,310,318.75,309.25,311.05,313,308.6,597901,188120776.15,15-APR-2010,
GHCL,EQ,46.7,47,45.25,46.65,46.95,45.3,432734,20087525.2,15-APR-2010,
GICHSGFIN,EQ,92.45,92.6,89.1,89.55,89.8,91.65,158584,14401471.5,15-APR-2010,
GILLANDERS,EQ,162.5,163.7,156,157.45,157.45,160.65,9651,1552047,15-APR-2010,
GILLETTE,EQ,1452,1488.7,1452,1471.55,1470.1,1466.95,1070,1577240,15-APR-2010,
GINNIFILA,EQ,12.7,12.7,11.9,11.9,11.9,12,40950,495436,15-APR-2010,
GIPCL,EQ,117.95,118.9,114.5,114.95,114.95,117.4,50711,5866666.95,15-APR-2010,
GISOLUTION,EQ,19.3,19.45,19.3,19.45,19.45,19.5,620,11969,15-APR-2010,
GITANJALI,EQ,118.5,122.5,118.5,119.85,119.1,118.4,232555,27982826.45,15-APR-2010,
GKB,EQ,65,65,61.95,62.95,63.8,65.15,5657,363613.9,15-APR-2010,
GKWLIMITED,EQ,415,415,403.05,407,407,410.1,268,109589.4,15-APR-2010,
GLAXO,EQ,1809,1825,1800.15,1810.2,1810.05,1801.1,17063,30921520.15,15-APR-2010,
GLENMARK,EQ,272.35,274.35,268.6,270.2,271.1,268.45,478794,130117641.4,15-APR-2010,
GLFL,EQ,4,4.35,4,4.05,4,4.05,17958,73631.7,15-APR-2010,
GLOBALVECT,BE,50,51.6,48.2,49.9,49.5,50.1,3312,163316.9,15-APR-2010,
GLOBUSSPR,EQ,153.15,156,143.1,145.85,146.8,151.85,413513,62640237.6,15-APR-2010,
GLODYNE,EQ,735,769.95,732.55,756.8,756.15,736.25,71705,54008756.3,15-APR-2010,
GLORY,EQ,23.1,23.35,22.5,22.6,22.7,22.9,78236,1792825.25,15-APR-2010,
GMBREW,EQ,88.8,88.8,85,85.65,85,84.8,9002,775787.85,15-APR-2010,
GMDCLTD,EQ,143.9,145.5,141.8,142.75,143.1,143.1,323220,46469610.75,15-APR-2010,
GMRFER,EQ,47.45,48.7,46.5,46.55,46.5,47.3,101702,4799767.2,15-APR-2010,
GMRINDS,EQ,111.1,112,104,105.05,104.9,109.6,16306,1766329.25,15-APR-2010,
GMRINFRA,EQ,63.5,65,63,63.95,64.5,62.85,5719717,364481321.7,15-APR-2010,
GNFC,EQ,116.5,117.5,115.55,116.7,116.5,116.05,38283,4461126.7,15-APR-2010,
GOACARBON,EQ,112.5,113,107.65,108.1,108,110.95,49400,5466154.95,15-APR-2010,
GODFRYPHLP,EQ,1902,1903,1900,1900.05,1900,1900.05,2489,4729154.25,15-APR-2010,
GODREJCP,EQ,298.9,301,291.1,298.6,299.15,292.65,1333977,394126745.35,15-APR-2010,
GODREJIND,EQ,161.4,163.55,159.05,161.05,161.1,158.8,572568,92354111.05,15-APR-2010,
GODREJPROP,EQ,509.4,533.8,509.4,522.15,523.1,511.3,45652,24052136.35,15-APR-2010,
GOKEX,EQ,170.05,172,164.7,165.3,165.05,168.05,3740,626000.55,15-APR-2010,
GOKUL,EQ,71.2,77.3,69.6,74.5,74.2,69.95,2026318,151495373.35,15-APR-2010,
GOLDBEES,EQ,1647.55,1655,1647,1648.92,1650.88,1648.91,17245,28451070.38,15-APR-2010,
GOLDENTOBC,EQ,119,120.95,115,115.65,115.8,118.75,9756,1148495.6,15-APR-2010,
GOLDIAM,EQ,48.9,50.2,47.7,49,49.3,49.05,31415,1537468.4,15-APR-2010,
GOLDINFRA,EQ,27.1,28.4,27.1,27.4,27.3,27.2,95503,2636162.1,15-APR-2010,
GOLDSHARE,EQ,1635.1,1655,1635.1,1652.8,1653.99,1651.94,2612,4316541.28,15-APR-2010,
GOLDTECH,EQ,28,28.65,27.5,27.7,27.75,27.65,135637,3802520.1,15-APR-2010,
GPIL,EQ,255.15,275.3,255.15,270.3,271.55,259.5,278553,74778083.1,15-APR-2010,
GRABALALK,EQ,50,50,49.45,49.45,49.45,50,27894,1392248.5,15-APR-2010,
GRANULES,EQ,107,108.6,101.1,102.4,102.3,106.3,153767,16211587.65,15-APR-2010,
GRAPHITE,EQ,94.2,94.4,90.2,90.8,90.8,92.8,291085,27036366.1,15-APR-2010,
GRASIM,EQ,2869,2884.35,2819,2825.7,2819,2857.3,71474,204129816.8,15-APR-2010,
GREAVESCOT,EQ,328,334.9,323.2,326.15,324.05,330.4,21981,7242587.6,15-APR-2010,
GREENPLY,EQ,194.8,194.95,187.2,188.15,188,192.7,28111,5374381.5,15-APR-2010,
GRINDWELL,EQ,182,189,179.4,185.95,187,181.45,62971,11688802.75,15-APR-2010,
GRUH,EQ,233,236,228,230.25,229,232.4,16002,3711402.5,15-APR-2010,
GSFC,EQ,252,254.9,249.95,252.8,254,251.35,83607,21106994.25,15-APR-2010,
GSKCONS,EQ,1530,1547.9,1518.05,1535,1535,1531.25,22686,34849338.7,15-APR-2010,
GSLNOVA,EQ,8.15,8.35,7.95,8,8.05,8.15,19792,159965.4,15-APR-2010,
GSPL,EQ,92,92.8,90,90.2,90.5,91.1,528869,48213799.45,15-APR-2010,
GSSAMERICA,EQ,334.8,342.4,321.05,327.1,327.8,330.05,107295,35960541.05,15-APR-2010,
GTL,EQ,409.7,423,409,420.9,419.5,409.1,404724,169799569,15-APR-2010,
GTLINFRA,EQ,42.9,43.1,42.15,42.45,42.5,42.7,3410181,144968071.7,15-APR-2010,
GTNIND,EQ,16,16,16,16,16,15.6,3,48,15-APR-2010,
GTNTEX,EQ,13.85,14,12.7,12.7,12.7,13.3,4737,61683,15-APR-2010,
GTOFFSHORE,EQ,417,424.5,417,419.6,418.05,417.5,19603,8245201.05,15-APR-2010,
GUFICBIO,EQ,7.35,7.55,7.25,7.25,7.25,7.4,13313,96906.45,15-APR-2010,
GUJALKALI,EQ,125,125.95,124,124.1,124.4,124.2,67813,8470881.55,15-APR-2010,
GUJAPOLLO,EQ,229.4,229.4,218,221.2,221,226.1,17719,3977586.9,15-APR-2010,
GUJFLUORO,EQ,161,164.2,159.35,161.7,162.7,158.25,188593,30450393.7,15-APR-2010,
GUJNRECOKE,EQ,88.25,91.6,88.25,89.95,90,87.85,3688864,332880420.9,15-APR-2010,
GUJRATGAS,EQ,286,289.8,282.05,283,283,283.65,20692,5895807.1,15-APR-2010,
GUJSIDHCEM,EQ,16.8,17.2,16.5,16.6,16.5,16.75,173589,2917163.2,15-APR-2010,
GULFOILCOR,EQ,96,99.5,94.5,95.35,96,94.75,201506,19585027.35,15-APR-2010,
GVKPIL,EQ,46.45,46.8,44.35,44.7,45,45.9,5891833,267933940.4,15-APR-2010,
HALONIX,EQ,87.85,87.85,82.25,84.1,83.9,85.15,7039,601596.75,15-APR-2010,
HANUNG,EQ,245,249.7,241.8,243.8,245.2,245.05,394231,96934058,15-APR-2010,
HARITASEAT,BE,102.05,102.05,102.05,102.05,102.05,107.3,40,4082,15-APR-2010,
HARRMALAYA,EQ,141.9,145,139,140.4,141.05,140.6,185869,26461382.75,15-APR-2010,
HATHWAY,EQ,205.7,211.85,205.6,210.2,211,205.15,40673,8519940.4,15-APR-2010,
HAVELLS,EQ,660,664.3,626.35,638.3,641.5,656.4,487868,318070097,15-APR-2010,
HBLPOWER,EQ,37.95,40.45,37.65,38.8,38.8,37.5,2387282,93607612.55,15-APR-2010,
HBSTOCK,EQ,36,36,32.6,33.1,32.95,34.25,56848,1920199.85,15-APR-2010,
HCC,EQ,138,138.95,133.1,133.95,134.6,136.95,1510064,205941562,15-APR-2010,
HCIL,EQ,508,534,508,511.8,515,512.8,8749,4556411.55,15-APR-2010,
HCL-INSYS,EQ,131.5,132.5,130.05,131.2,131.45,129.9,406642,53425899.7,15-APR-2010,
HCLTECH,EQ,358,363.25,354,356.7,354.4,356.75,1581698,568970792.4,15-APR-2010,
HDFC,EQ,2790,2790,2681,2689.7,2683.95,2748.3,979854,2665438757.6,15-APR-2010,
HDFC,W1,445,447,430.05,434.5,439,440.75,17020,7453169,15-APR-2010,
HDFCBANK,EQ,1955,1974.9,1944.2,1957.05,1948,1951.7,954736,1878006406.9,15-APR-2010,
HDIL,EQ,305,308.65,301,301.95,301.1,302,5298255,1618308509.8,15-APR-2010,
HEG,EQ,361,366.7,351.3,355.45,354.5,360.8,41081,14768148.65,15-APR-2010,
HEIDELBERG,EQ,60.05,61.9,57.65,58.6,58.8,61,926904,55419813.5,15-APR-2010,
HELIOSMATH,EQ,52.9,54.25,50.1,50.7,50.8,52,357799,18878224.4,15-APR-2010,
HERCULES,EQ,231.5,232.8,227.55,228.45,227.55,229.7,3901,895932.35,15-APR-2010,
HERITGFOOD,EQ,216,225,210.25,213.25,215,214.55,7716,1676929.3,15-APR-2010,
HEROHONDA,EQ,1980,2017.3,1945.65,1953.15,1953,1977.15,733433,1453915046,15-APR-2010,
HEXAWARE,EQ,73.45,76.2,72.5,75.45,75.85,72.3,3717867,279308847.65,15-APR-2010,
HGSL,EQ,449.3,484.8,449.3,460.6,465,472.9,4088,1894016.75,15-APR-2010,
HIKAL,EQ,387.9,387.9,380.2,382.65,380.2,383.05,3066,1179401.7,15-APR-2010,
HILTON,EQ,25.95,30,25.3,25.85,25.8,25.15,180647,4865902.85,15-APR-2010,
HIMACHLFUT,BE,12.9,13.05,12.45,12.5,12.65,12.85,543392,6899343.15,15-APR-2010,
HIMATSEIDE,EQ,43.35,44.25,42.3,42.45,42.3,43.2,90711,3930333.05,15-APR-2010,
HINDALCO,EQ,179.2,182.25,175.8,176.75,177,178.35,4625447,830052994.65,15-APR-2010,
HINDCOMPOS,EQ,407,407.05,407,407,407,407.15,204,83033,15-APR-2010,
HINDCOPPER,EQ,525,531.9,514,517.4,515.5,517.75,332203,174008737.5,15-APR-2010,
HINDDORROL,EQ,130.2,134,130.2,131,131,131.55,101940,13425914.55,15-APR-2010,
HINDMOTOR,EQ,24.75,25.4,24.15,24.25,24.15,24.65,912233,22597106.2,15-APR-2010,
HINDNATGLS,EQ,241.55,247.9,235,238.3,240.5,241.55,6524,1565914.25,15-APR-2010,
HINDOILEXP,EQ,249.25,253.9,241.5,243.35,242.65,247.35,673198,167340312.5,15-APR-2010,
HINDPETRO,EQ,309.8,310,304,304.65,304.1,308.1,557226,170621837.55,15-APR-2010,
HINDSYNTEX,EQ,3.9,3.9,3.55,3.55,3.55,3.7,1702,6047.8,15-APR-2010,
HINDUJAFO,EQ,99.95,105.8,97.45,101.7,102.4,100.6,21077,2134941.45,15-APR-2010,
HINDUJAVEN,EQ,331.9,331.9,324,325.15,324,327.15,4511,1478603.6,15-APR-2010,
HINDUNILVR,EQ,224.7,227.65,223.7,225.45,225.05,223.55,4342086,980485045.3,15-APR-2010,
HINDZINC,EQ,1254.4,1262.7,1214,1222.3,1221.45,1238.75,78639,97439377.15,15-APR-2010,
HINVDIR,EQ,280.45,287.85,280.45,285.3,286,280.45,22670,6449320.55,15-APR-2010,
HIRECT,EQ,60.95,61,59.5,59.85,59.95,59.85,2705,162261.5,15-APR-2010,
HITACHIHOM,EQ,269.75,279.5,263.25,276.2,277.9,267.45,275574,75261921.2,15-APR-2010,
HITECHGEAR,EQ,165.5,169,155,157.75,158,164.35,4508,723240.5,15-APR-2010,
HITECHPLAS,EQ,100.35,100.35,90.5,91.9,91.7,98.45,17211,1628296.4,15-APR-2010,
HMT,EQ,83.1,84.9,81.6,82.05,82.2,82.35,511710,42621421.05,15-APR-2010,
HNGSNGBEES,EQ,1268,1268,1260,1261.89,1262.5,1261.02,247,311947.3,15-APR-2010,
HOCL,BE,40,40.3,38.05,38.3,38.5,39.1,34709,1350324.45,15-APR-2010,
HONAUT,EQ,2719.9,2801,2680,2711.35,2700.15,2669.9,3368,9214008.05,15-APR-2010,
HONDAPOWER,BE,385,390,385,385,385,381.1,840,323827.5,15-APR-2010,
HOPFL,EQ,83.85,86.45,82.75,83.15,83,82.2,47074,3980487.75,15-APR-2010,
HORIZONINF,EQ,349.9,354,329.45,329.8,329.45,344,454,155175.85,15-APR-2010,
HOTELEELA,EQ,50.25,51,49.8,50,49.9,50,1482382,74794907.35,15-APR-2010,
HOTELRUGBY,EQ,6.7,7.1,6.7,6.9,6.75,6.75,14045,97227.5,15-APR-2010,
HOVS,EQ,97.2,98.9,94.15,96.25,96.8,93,239802,23188899.05,15-APR-2010,
HSIL,EQ,84.8,88,82.15,85.95,85.8,83.3,223166,19199769,15-APR-2010,
HTMEDIA,EQ,146.95,147.95,144.5,145.2,144.6,146.25,15811,2321253.55,15-APR-2010,
HYDRBADIND,EQ,636,645.5,612,621.5,618,633.45,46748,29731820.2,15-APR-2010,
HYDROS&S,EQ,36,36.5,34.55,34.75,34.55,34.75,3296,117860.35,15-APR-2010,
IBN18,EQ,99.8,100.5,98.1,99.7,99.7,97.7,43650,4346547.65,15-APR-2010,
IBPOW,EQ,30.5,30.8,29.65,29.8,29.75,30.3,2015869,60866378.65,15-APR-2010,
IBREALEST,EQ,163.4,164.75,159.05,160.1,160.7,160.5,4224125,685967406,15-APR-2010,
IBSEC,EQ,31.2,31.5,30.7,30.9,31,30.9,834677,26020202.05,15-APR-2010,
ICI,EQ,600,602.4,596.05,596.75,596.05,600.75,1810,1085204.05,15-APR-2010,
ICICIBANK,EQ,947.8,957.9,915.3,918,920.15,942.2,5430802,5061174025.8,15-APR-2010,
ICIL,EQ,9.7,9.7,9.3,9.5,9.5,9.25,1200,11410,15-APR-2010,
ICRA,EQ,1000,1020.4,981.5,990.2,987.7,994.6,12035,12047565.15,15-APR-2010,
ICSA,EQ,137.8,138.6,132.4,133.3,133.6,136.1,461568,62676660.55,15-APR-2010,
IDBI,EQ,121.4,122,119.7,120.05,120,120.4,1973235,238499015.4,15-APR-2010,
IDEA,EQ,67.8,69.1,67.7,68.8,68.75,67.75,6064721,416384443.8,15-APR-2010,
IDFC,EQ,168,169.9,163.15,164.05,164.2,167.25,5030051,842802792.65,15-APR-2010,
IFBAGRO,EQ,85.5,93,85.2,87.5,85.2,90.35,54061,4856965.5,15-APR-2010,
IFBIND,EQ,92.55,97.25,92.55,92.8,93,92,37872,3601639.65,15-APR-2010,
IFCI,EQ,53.15,53.3,51.25,51.45,51.35,52.75,8733489,457163210.4,15-APR-2010,
IFGLREFRAC,EQ,65,66.9,64.3,64.5,64.35,65.4,56421,3662411.35,15-APR-2010,
IFL,EQ,5.85,6.05,5.7,5.85,5.85,5.8,180822,1064431.55,15-APR-2010,
IGARASHI,BE,56.5,57.75,55,56.05,55.5,55,11228,637954.4,15-APR-2010,
IGL,EQ,230,236,230,234.35,234,229.3,199491,46592426.65,15-APR-2010,
IGPL,EQ,46,47.85,45.5,46,46,46,3628,168586.85,15-APR-2010,
