SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DIGISPICE,EQ,19.8,20.2,19.8,19.95,20,19.9,37589,752493.25,20-APR-2023,151,INE927C01020,
DIGJAMLMTD,BE,89.6,92.8,89.6,89.75,89.65,91.45,547,49073.2,20-APR-2023,25,INE731U01028,
DIL,EQ,17.65,18.5,17,18.05,18.4,17.65,439387,7857416.4,20-APR-2023,709,INE411Y01011,
DISHTV,EQ,13.55,13.85,13.4,13.7,13.7,13.6,4786600,65186996.05,20-APR-2023,4496,INE836F01026,
DIVGIITTS,EQ,660.85,664.9,653,655.7,654,659.2,20448,13487088.25,20-APR-2023,2912,INE753U01022,
DIVISLAB,EQ,3334.7,3337,3193.85,3203.1,3207.95,3342.6,1041887,3366216614.6,20-APR-2023,71464,INE361B01024,
DIVOPPBEES,EQ,49.89,49.89,47.8,48.45,48.91,48.47,6370,309224.22,20-APR-2023,337,INF204KA1MS3,
DIXON,EQ,2982.55,3029.4,2982.55,2987.55,2983.4,3010.4,347679,1043248173.6,20-APR-2023,18674,INE935N01020,
DJML,EQ,145.1,147.95,142.1,143.85,147.85,143.2,2230,324448.85,20-APR-2023,108,INE0B1K01014,
DKEGL,SM,53,53,53,53,53,50,3000,159000,20-APR-2023,1,INE0GN101014,
DLF,EQ,421,425.1,412.6,414.45,413,421.7,4285836,1791098250.6,20-APR-2023,43686,INE271C01023,
DLINKINDIA,EQ,245,248,242.1,244.95,246,245.3,97104,23756502.8,20-APR-2023,3079,INE250K01012,
DMART,EQ,3489.2,3492,3455,3482.2,3480,3476.2,137578,477852269.05,20-APR-2023,16473,INE192R01011,
DMCC,EQ,257.55,265.4,255.05,257.05,255.95,265,7211,1872737.8,20-APR-2023,568,INE505A01010,
DNAMEDIA,EQ,2.55,2.6,2.45,2.6,2.6,2.5,54877,140712.3,20-APR-2023,83,INE016M01021,
DODLA,EQ,475.1,498,475.1,491.6,492,478.75,17434,8507328.7,20-APR-2023,1854,INE021O01019,
DOLATALGO,EQ,49.3,49.3,48.15,48.45,48.45,48,35508,1720461.75,20-APR-2023,1638,INE966A01022,
DOLLAR,EQ,356.5,386.65,356.25,364.05,364.35,354.55,754650,279578509.3,20-APR-2023,35394,INE325C01035,
DONEAR,EQ,91,95.35,90.8,92.4,91.9,90.8,369120,34237946.6,20-APR-2023,4954,INE668D01028,
DPABHUSHAN,EQ,324.75,331,319.25,328.45,330.2,324.9,12224,4004478.2,20-APR-2023,329,INE266Y01019,
DPSCLTD,EQ,10.35,10.65,10.15,10.4,10.3,10.2,92841,960794.65,20-APR-2023,346,INE360C01024,
DPWIRES,EQ,410,419.95,406,417.15,419.25,410.25,5371,2218357.5,20-APR-2023,475,INE864X01013,
DRCSYSTEMS,EQ,42.15,42.2,40,40.05,40,42.1,7451,300957.25,20-APR-2023,86,INE03RS01027,
DREAMFOLKS,EQ,444.5,448.6,435.55,436.65,438,440.75,101805,44897988.15,20-APR-2023,4515,INE0JS101016,
DREDGECORP,EQ,308.45,310.5,305,306.55,306.6,307.55,36834,11293648.5,20-APR-2023,1412,INE506A01018,
DRREDDY,EQ,4916,4916,4822.25,4858.2,4850,4909.35,635170,3085274883.75,20-APR-2023,45474,INE089A01023,
DSPBANKETF,EQ,42.15,42.38,42.03,42.08,42.08,41.99,1146,48359.3,20-APR-2023,25,INF740KA1RX3,
DSPN50ETF,EQ,178.15,178.72,177.8,178.5,178.5,178.63,596,106079.74,20-APR-2023,21,INF740KA1CL0,
DSPNEWETF,EQ,205,205.95,204.63,205.09,205.09,205,883,180954.07,20-APR-2023,34,INF740KA1QK2,
DSPQ50ETF,EQ,162.89,162.89,159.7,159.71,159.7,160.22,3866,619210.66,20-APR-2023,68,INF740KA1QL0,
DSPSILVETF,EQ,73.4,74.65,73.4,74.5,74.5,73.29,15009,1116421.09,20-APR-2023,45,INF740KA1RE3,
DSSL,EQ,381,395.25,381,395.25,395.25,376.45,28318,11083697.65,20-APR-2023,747,INE417B01040,
DTIL,EQ,198.05,198.45,194.75,195.7,195.1,195.3,3272,645447.35,20-APR-2023,123,INE341R01014,
DUCOL,SM,131.9,132.55,130,131.9,131.9,130,9600,1261360,20-APR-2023,6,INE0LZO01015,
DUCON,BE,7.15,7.15,6.8,7.05,7.1,6.9,143037,1003430.35,20-APR-2023,311,INE741L01018,
DUGLOBAL,SM,191.55,191.55,191.5,191.5,191.5,195,1250,239406.25,20-APR-2023,2,INE0HPK01020,
DVL,EQ,226.8,228.4,222.25,225.5,226.5,224,6246,1406194.35,20-APR-2023,617,INE477B01010,
DWARKESH,EQ,97.45,97.8,94.85,95.3,95,96.55,1798102,173146804.85,20-APR-2023,10082,INE366A01041,
DYCL,EQ,183.2,185,181.25,183.1,183.3,181.8,25447,4668171.25,20-APR-2023,1415,INE600Y01019,
DYNAMATECH,EQ,2947,3023.45,2900.1,2956.35,2945,2923.55,25173,74821383.8,20-APR-2023,4516,INE221B01012,
DYNAMIC,SM,19.2,20,19.05,19.75,19.95,20,44000,857200,20-APR-2023,20,INE0DZ701010,
DYNPRO,EQ,303.15,331,303,321.4,325,303.15,153656,49771906.35,20-APR-2023,9103,INE256H01015,
E2E,EQ,182.45,185,170,174.45,176,178.8,9981,1777167.15,20-APR-2023,682,INE255Z01019,
EASEMYTRIP,EQ,44.85,45.6,44.7,45.05,45.2,44.75,2670993,120225311.75,20-APR-2023,6187,INE07O001026,
EASTSILK,BE,2.05,2.05,1.95,2,2,2,18945,37520.1,20-APR-2023,44,INE962C01027,
EBANK,EQ,4399.99,4399.99,4399.99,4399.99,4399.99,4399.99,1,4399.99,20-APR-2023,1,INF754K01EL1,
EBBETF0425,EQ,1122.5,1127,1122.5,1124.85,1124,1123.17,9092,10217803.97,20-APR-2023,76,INF754K01LD3,
EBBETF0430,EQ,1264.29,1264.99,1261.31,1264.66,1264.99,1264.3,10476,13242800.79,20-APR-2023,155,INF754K01KO2,
EBBETF0431,EQ,1128.75,1128.76,1125.63,1128.71,1128.74,1128.76,8523,9617624.69,20-APR-2023,70,INF754K01LE1,
EBBETF0433,EQ,1026.99,1027,1023.01,1023.67,1023.5,1026.94,6379,6532485.58,20-APR-2023,114,INF754K01QX0,
ECLERX,EQ,1289,1297.45,1272,1276.6,1281.2,1288.25,36977,47375556.15,20-APR-2023,5435,INE738I01010,
ECLFINANCE,NG,980.55,984.94,980.5,984.94,984.94,985,208,204112.52,20-APR-2023,6,INE804I075Y4,
ECLFINANCE,NI,1058,1058,1058,1058,1058,1050,100,105800,20-APR-2023,1,INE804I077Y0,
ECLFINANCE,NJ,965.75,966.5,963,963.41,966.5,965.75,268,258468.32,20-APR-2023,12,INE804I078Y8,
ECLFINANCE,NK,970.6,990.55,970,990,990,994.84,473,464349.4,20-APR-2023,11,INE804I079Y6,
ECLFINANCE,NO,995,997,990,994,994,995,329,327270.51,20-APR-2023,9,INE804I077Z7,
ECLFINANCE,NP,1022,1022,1006,1015,1015,1015,284,288258,20-APR-2023,11,INE804I078Z5,
ECLFINANCE,NQ,1509.9,1510,1497,1509.91,1510,1500,216,324005.2,20-APR-2023,12,INE804I079Z3,
ECLFINANCE,NR,1000.2,1004.3,995,999.16,1000,1004.3,1250,1250756.8,20-APR-2023,42,INE804IA7014,
ECLFINANCE,NS,1010,1010,990,991,991,995,50,49706.1,20-APR-2023,5,INE804IA7022,
EDELWEISS,EQ,56.65,58.4,56.2,57.5,57.3,56.15,952564,54511786.3,20-APR-2023,6425,INE532F01054,
EDUCOMP,BZ,1.8,1.8,1.8,1.8,1.8,1.75,3887,6996.6,20-APR-2023,11,INE216H01027,
EHFLNCD,N5,980,980,980,980,980,985.83,40,39200,20-APR-2023,1,INE530L07210,
EHFLNCD,N6,1012,1020,1012,1020,1020,1024.2,75,76260,20-APR-2023,4,INE530L07228,
EICHERMOT,EQ,3308.7,3308.7,3220.05,3246.95,3250,3289.6,483671,1569792576.75,20-APR-2023,46596,INE066A01021,
EIDPARRY,EQ,511.55,513.6,505.7,506.7,506.75,511.4,147646,75087234,20-APR-2023,6710,INE126A01031,
EIFFL,EQ,148.9,153,147.6,149.5,147.6,148.9,16772,2513609.35,20-APR-2023,171,INE546V01010,
EIHAHOTELS,EQ,455.65,466.65,447.25,451.75,452.1,452,13669,6229817.55,20-APR-2023,1114,INE276C01014,
EIHOTEL,EQ,170,173,170,171.45,171.7,169.55,500120,85754094.55,20-APR-2023,8381,INE230A01023,
EIMCOELECO,EQ,412.4,412.45,396.05,400.35,401,406.4,5606,2253066.4,20-APR-2023,427,INE158B01016,
EKC,EQ,103.35,104.7,101,101.7,101.5,103.1,476992,48988295.9,20-APR-2023,4481,INE184H01027,
ELDEHSG,EQ,597.55,603.85,590.1,594.15,594,592.25,896,534487.6,20-APR-2023,169,INE668G01021,
ELECON,EQ,446.5,453.8,442.5,448.15,448.75,444.45,232195,104000347.15,20-APR-2023,9466,INE205B01023,
ELECTCAST,EQ,34.9,35,34.25,34.65,34.55,34.65,1121719,38807896.15,20-APR-2023,4912,INE086A01029,
ELECTHERM,EQ,61.5,71.8,61.05,66,65.3,60.45,465452,31677008.2,20-APR-2023,4399,INE822G01016,
ELGIEQUIP,EQ,510.05,514.9,501.6,507.65,506.5,505.85,417004,211444550.9,20-APR-2023,17480,INE285A01027,
ELGIRUBCO,EQ,37.65,38.1,36.6,37.3,37.35,37.7,35959,1348718.1,20-APR-2023,478,INE819L01012,
ELIN,EQ,134.6,135.7,132.4,133.55,133.1,133.35,85179,11397410.8,20-APR-2023,2488,INE050401020,
EMAMILTD,BO,369,369,366,366,366,363.7,30566,11258968,20-APR-2023,33,INE548C01032,
EMAMILTD,EQ,363.9,367.3,362.3,362.95,363,363.7,189323,68997101.8,20-APR-2023,4399,INE548C01032,
EMAMIPAP,EQ,121.5,121.5,119.4,120.5,120.5,119.35,11165,1344610.55,20-APR-2023,178,INE830C01026,
EMAMIREAL,EQ,68.25,69.25,67.8,68.2,68.45,68.2,15461,1056452.95,20-APR-2023,220,INE778K01012,
EMBASSY,RR,321.04,323.5,320,321.57,321.69,321.04,211659,68170622.21,20-APR-2023,10859,INE041025011,
EMIL,EQ,76.95,76.95,75.7,76.2,76.3,75.55,188573,14379913.25,20-APR-2023,2140,INE02YR01019,
EMKAY,EQ,71,80.2,71,80.2,80.2,66.85,611411,48072495.3,20-APR-2023,3765,INE296H01011,
EMKAYTOOLS,SM,310,310.25,310,310.25,310.25,295.5,1800,558300,20-APR-2023,3,INE332S01011,
EMMBI,EQ,85.9,86,84.2,84.4,84.35,84.6,7047,600146.4,20-APR-2023,154,INE753K01015,
EMUDHRA,EQ,272.7,272.7,266.25,267.5,267.45,272.9,85281,22913638.35,20-APR-2023,5050,INE01QM01018,
ENDURANCE,EQ,1251.8,1266.25,1236,1260.95,1258.55,1245.25,12600,15755686,20-APR-2023,2551,INE913H01037,
ENERGYDEV,EQ,17.5,17.6,17,17.1,17,17.05,25151,432681.65,20-APR-2023,220,INE306C01019,
ENGINERSIN,EQ,78.1,80.95,77.8,80.6,80.95,78.1,3183721,254913434.35,20-APR-2023,21388,INE510A01028,
ENIL,EQ,124,127.1,121.1,123.55,123,123.5,41000,5069271.6,20-APR-2023,889,INE265F01028,
EPL,EQ,164,164,160.1,160.7,160.4,163.55,183067,29601162.4,20-APR-2023,4627,INE255A01020,
EQUITASBNK,EQ,70.5,72,69,69.6,69.7,69.7,6911890,483977719.65,20-APR-2023,30437,INE063P01018,
ERIS,EQ,620,624,613,619.25,621.65,619.55,15855,9819217.55,20-APR-2023,3787,INE406M01024,
EROSMEDIA,EQ,24.3,24.5,24.05,24.1,24.1,24.15,79552,1924628.55,20-APR-2023,451,INE416L01017,
ESABINDIA,EQ,3436.5,3436.5,3370,3383.8,3391,3378.2,5023,17032655.65,20-APR-2023,1121,INE284A01012,
ESCORTS,EQ,2010,2010,1975,1982.45,1978,1990.3,255153,507930693.7,20-APR-2023,22085,INE042A01014,
ESSARSHPNG,EQ,8.6,8.6,8.4,8.45,8.5,8.5,92543,789837.1,20-APR-2023,252,INE122M01019,
ESSENTIA,EQ,6.55,6.6,6.35,6.4,6.35,6.45,87914,567807.45,20-APR-2023,308,INE418N01035,
ESTER,EQ,104.05,108.8,102.75,107.5,108,103,80409,8550363.55,20-APR-2023,1790,INE778B01029,
ETHOSLTD,EQ,1198,1292.8,1161.05,1226,1240,1189.45,215591,268132586.1,20-APR-2023,15501,INE04TZ01018,
EUROBOND,SM,110.5,110.5,110,110,110,111,4000,441000,20-APR-2023,2,INE505V01016,
EUROTEXIND,EQ,13.2,13.2,13.2,13.2,13.2,15.35,3107,41012.4,20-APR-2023,11,INE022C01012,
EVEREADY,EQ,303.1,303.1,298,301.85,301.3,302.05,34287,10309599.35,20-APR-2023,1804,INE128A01029,
EVERESTIND,EQ,776.85,860,772.75,840.45,844,769.1,158598,132480737.35,20-APR-2023,7885,INE295A01018,
EXCEL,EQ,0.4,0.45,0.4,0.45,0.45,0.4,2941117,1236210.3,20-APR-2023,1073,INE688J01023,
EXCELINDUS,EQ,868.85,885,868.05,883.3,885,864.6,5324,4679796.8,20-APR-2023,872,INE369A01029,
EXIDEIND,EQ,188.35,188.7,186,188.05,188,188.1,1214781,227805225.5,20-APR-2023,10853,INE302A01020,
EXPLEOSOL,EQ,1251,1270,1251,1267.65,1266,1250.45,4315,5452846.95,20-APR-2023,735,INE201K01015,
EXXARO,EQ,120.3,120.35,116.8,117.25,117.1,119.95,34328,4070245.95,20-APR-2023,1551,INE0GFE01018,
FACT,EQ,330.9,334.95,321.6,325,325.3,328.95,1049812,343475447.9,20-APR-2023,17075,INE188A01015,
FAIRCHEMOR,EQ,1154,1185,1129.85,1143.25,1138,1144.65,33029,38078800.4,20-APR-2023,6742,INE0DNW01011,
FAZE3Q,EQ,367.5,372.55,357.05,363.35,367,364.65,10910,3979475.25,20-APR-2023,1225,INE963C01033,
FCL,EQ,245.4,248,244.2,245.2,245,245.4,92554,22796016.3,20-APR-2023,3421,INE045J01026,
FCONSUMER,BE,1.05,1.05,0.95,0.95,0.95,1,23516669,23375271.3,20-APR-2023,7105,INE220J01025,
FCSSOFT,EQ,2.15,2.15,2.1,2.15,2.1,2.1,1218701,2594257.05,20-APR-2023,1879,INE512B01022,
FDC,EQ,267.8,274.05,265.3,271.05,274,266.8,123497,33304992.6,20-APR-2023,8442,INE258B01022,
FEDERALBNK,EQ,131.7,132.9,131.4,132.3,132,131.7,7467713,988047325.6,20-APR-2023,27755,INE171A01029,
FIBERWEB,EQ,34,34,32.6,32.75,33.15,33.3,8720,288125.75,20-APR-2023,205,INE296C01020,
FIDEL,SM,64,67,64,67,67,63.7,18000,1186200,20-APR-2023,6,INE0LQQ01019,
FIEMIND,EQ,1589,1612.35,1585.55,1597.5,1599.65,1597.75,17434,27906617.1,20-APR-2023,2990,INE737H01014,
FILATEX,EQ,36.2,36.75,35.5,35.8,35.75,36.25,403599,14578945.6,20-APR-2023,2074,INE816B01035,
FINCABLES,EQ,872,876.4,852,858.5,859.85,866.2,294096,254528680.3,20-APR-2023,20300,INE235A01022,
FINEORG,EQ,4460,4460,4251.05,4291.75,4315,4456.45,51185,221169481.9,20-APR-2023,12745,INE686Y01026,
FINOPB,EQ,209.1,211.7,209.1,209.8,210.4,210.6,24080,5059226.15,20-APR-2023,1943,INE02NC01014,
FINPIPE,EQ,167.1,167.9,164,164.3,164.55,166.3,241681,39936611.5,20-APR-2023,5678,INE183A01024,
FIVESTAR,EQ,545.75,550,543,545.5,543,546.45,30672,16819773.3,20-APR-2023,1076,INE128S01021,
FLEXITUFF,EQ,27.9,28.2,27.5,27.6,27.9,27.45,3401,94315,20-APR-2023,61,INE060J01017,
FLFL,BZ,6.55,6.6,6.25,6.3,6.4,6.5,75621,484985.2,20-APR-2023,240,INE452O01016,
FLUOROCHEM,EQ,3314.5,3314.5,3265,3303.3,3307,3301.45,92661,305227311.2,20-APR-2023,10545,INE09N301011,
FMGOETZE,EQ,304.2,319.7,301.35,316.6,317,302.45,218862,68465758.35,20-APR-2023,4677,INE529A01010,
FMNL,BE,5.7,5.7,5.3,5.3,5.3,5.55,51564,275078.25,20-APR-2023,130,INE360L01017,
FOCE,SM,410,410,410,410,410,416,600,246000,20-APR-2023,1,INE0I7D01019,
FOCUS,EQ,700.5,700.5,655.55,665.7,661.9,667.15,110326,75247250.6,20-APR-2023,5875,INE593W01010,
FOODSIN,EQ,138.45,140.25,136.8,138.4,138.2,137.5,84070,11627459,20-APR-2023,1773,INE976E01023,
FORCEMOT,EQ,1266,1341.95,1256.3,1310.9,1311,1267.8,90447,118696700.3,20-APR-2023,10579,INE451A01017,
FORTIS,EQ,266.95,269.7,264.3,265.45,265.5,267.25,437079,116599080.85,20-APR-2023,14382,INE061F01013,
FOSECOIND,EQ,2352.6,2375.95,2308,2325.15,2308,2352.6,4348,10181812.35,20-APR-2023,1468,INE519A01011,
FROG,SM,193.6,196,191.1,195.55,196,191.85,16000,3119340,20-APR-2023,29,INE385O01018,
FSL,EQ,113.95,114.9,113,114.3,113.95,113.65,769303,87739330.8,20-APR-2023,5797,INE684F01012,
FUSION,EQ,416,420,406.55,408.55,409.1,415.5,373986,155030629.35,20-APR-2023,10939,INE139R01012,
GABRIEL,EQ,147.9,153.7,146.05,152.65,152.95,147.3,590934,89195682.95,20-APR-2023,8281,INE524A01029,
GAEL,EQ,273,284,268.5,277.3,282,272.4,429643,117522258.5,20-APR-2023,9346,INE036B01030,
GAIL,EQ,109,109.45,108.25,108.7,108.8,108.25,12345494,1343013758.5,20-APR-2023,36894,INE129A01019,
GAL,EQ,2.6,2.8,2.5,2.75,2.8,2.55,1308137,3537400.45,20-APR-2023,339,INE482J01021,
GALAXYSURF,EQ,2476.2,2514,2465,2505.25,2501,2463.9,11200,27911634.15,20-APR-2023,2378,INE600K01018,
GALLANTT,EQ,62.6,63.15,62.35,62.55,62.85,62.25,15412,966628.25,20-APR-2023,238,INE297H01019,
GANDHITUBE,EQ,521.1,529.95,500,508.35,500,526.65,4735,2455696.85,20-APR-2023,391,INE524B01027,
GANECOS,EQ,928,932.75,918.35,920.85,923,923.8,12584,11606902.15,20-APR-2023,1260,INE845D01014,
GANESHBE,EQ,168.45,170.85,168.45,169.45,169.4,168.45,66300,11253075.75,20-APR-2023,1444,INE388A01029,
GANESHHOUC,EQ,328,331,324.15,326.2,326,326.2,8666,2831949.35,20-APR-2023,823,INE460C01014,
GANGAFORGE,EQ,3.45,3.5,3.3,3.45,3.5,3.45,101712,348583.3,20-APR-2023,226,INE691Z01023,
GANGESSECU,EQ,105.55,106.95,102.7,104.85,106.95,104.5,5723,598736.2,20-APR-2023,668,INE335W01016,
GARFIBRES,EQ,2840,2910,2827.65,2898.55,2892,2840.7,8011,22961105.7,20-APR-2023,2438,INE276A01018,
GATEWAY,EQ,64.05,64.95,63.45,63.65,63.55,62.4,328475,21049579.2,20-APR-2023,4524,INE079J01017,
GATI,EQ,119.2,119.25,117.55,118.35,118.15,118.35,119283,14120491.15,20-APR-2023,2253,INE152B01027,
GAYAHWS,BE,0.9,0.9,0.9,0.9,0.9,0.95,1023,920.7,20-APR-2023,6,INE287Z01012,
GEECEE,EQ,140.6,142.2,139.85,140.8,141,140.75,2087,293816,20-APR-2023,101,INE916G01016,
GEEKAYWIRE,EQ,169.5,169.55,162.15,163.7,164.8,168.05,43722,7190111.9,20-APR-2023,1013,INE669X01016,
GENCON,EQ,57.3,57.7,55.65,56.8,57.3,56.75,228855,12965805.25,20-APR-2023,586,INE854S01022,
GENESYS,EQ,311,316.25,299.3,300.8,300,311,17241,5265412.65,20-APR-2023,874,INE727B01026,
GENUSPAPER,EQ,14.1,14.2,13.8,13.95,14,14.1,86530,1213969.05,20-APR-2023,329,INE949P01018,
GENUSPOWER,EQ,86,87.95,86,87.35,87.6,86.55,157471,13724353.9,20-APR-2023,1242,INE955D01029,
GEOJITFSL,EQ,43.4,44.6,43.2,44.2,44.35,43.1,280018,12330795.6,20-APR-2023,2043,INE007B01023,
GEPIL,EQ,116.35,119.65,115.8,116.75,117.8,116.35,64845,7650498.1,20-APR-2023,1153,INE878A01011,
GESHIP,EQ,645,653.15,643.05,647.7,648.2,641.3,147401,95538945.8,20-APR-2023,10901,INE017A01032,
GET&D,EQ,146.1,146.1,141.35,142.95,143.3,146.1,121702,17548912.2,20-APR-2023,2365,INE200A01026,
GFLLIMITED,EQ,55.1,56.75,55,55.6,55,55.1,67014,3750547.75,20-APR-2023,1316,INE538A01037,
GHCL,BE,479.9,494,476,485.15,488,475.3,111043,54015399.6,20-APR-2023,2930,INE539A01019,
GICHSGFIN,EQ,160.25,163.4,159.35,161.45,161.25,159.95,142197,23032024.05,20-APR-2023,3139,INE289B01019,
GICL,SM,40,40.5,40,40,40,40,30000,1206000,20-APR-2023,4,INE947T01014,
GICRE,EQ,148.3,150.9,147,149.8,149.75,148.3,414884,61997206.55,20-APR-2023,5375,INE481Y01014,
GILLANDERS,EQ,67.75,67.75,63.1,64.2,63.15,65.75,3444,223789.1,20-APR-2023,109,INE047B01011,
GILLETTE,EQ,4353.95,4370.95,4266.1,4283.4,4289,4328.85,7050,30309555.4,20-APR-2023,1972,INE322A01010,
GILT5YBEES,EQ,51.77,51.83,51.74,51.76,51.76,51.72,65256,3377865.83,20-APR-2023,327,INF204KC1030,
GINNIFILA,BE,22.25,22.75,21.35,21.35,21.35,22.45,58782,1268643.4,20-APR-2023,210,INE424C01010,
GIPCL,EQ,75.15,76.2,75.15,75.85,75.8,75.1,121145,9189046.8,20-APR-2023,1305,INE162A01010,
GISOLUTION,BE,12.25,12.25,12.25,12.25,12.25,11.7,525,6431.25,20-APR-2023,2,INE065J01016,
GKWLIMITED,EQ,565,579,542.7,548.4,548.7,570.05,2340,1316478.95,20-APR-2023,295,INE528A01020,
GLAND,EQ,1399.95,1416.95,1347.05,1364.45,1364.95,1416.95,2818412,3868252209.45,20-APR-2023,94807,INE068V01023,
GLAXO,EQ,1250,1251.75,1233.2,1234.55,1235,1245.65,39602,49040822.4,20-APR-2023,3752,INE159A01016,
GLENMARK,EQ,512,515.55,510,512.15,511.75,512,1314152,673029491.2,20-APR-2023,17348,INE935A01035,
GLOBAL,EQ,153.35,154.9,142.8,145.5,145.5,151.05,89031,13171711.95,20-APR-2023,1918,INE291W01029,
GLOBALVECT,EQ,56.9,59.3,56.05,57.1,57.35,56.55,54766,3186129.85,20-APR-2023,690,INE792H01019,
GLOBE,EQ,2.95,2.95,2.85,2.95,2.95,2.9,219134,634703.4,20-APR-2023,389,INE581X01021,
GLOBUSSPR,EQ,866.4,872.95,855,858.35,858,866.4,25522,22010681.4,20-APR-2023,2586,INE615I01010,
GLS,EQ,434.7,458.3,432.8,446.8,448,432.15,404598,180335612.5,20-APR-2023,14393,INE03Q201024,
GMBREW,EQ,594.95,597.4,585.1,587.65,589,589.5,23685,13991802.7,20-APR-2023,1376,INE075D01018,
GMDCLTD,EQ,136.5,137.55,134.4,134.6,134.6,135.6,586614,79534562.65,20-APR-2023,5737,INE131A01031,
GMMPFAUDLR,EQ,1516.05,1527.6,1491.3,1494.6,1498.8,1520.3,49082,73858149.85,20-APR-2023,7729,INE541A01023,
GMRINFRA,EQ,44.35,45.1,44.25,44.4,44.35,44.35,10637469,475495533.85,20-APR-2023,17358,INE776C01039,
GMRP&UI,EQ,17.45,17.6,17.2,17.4,17.5,17.35,153154,2661888.5,20-APR-2023,839,INE0CU601026,
GNA,EQ,807.5,814.45,801,803.75,805,807.25,31309,25281678.4,20-APR-2023,3845,INE934S01014,
GNFC,EQ,536.95,540.5,530.1,531.7,533,534.15,815350,436454764.2,20-APR-2023,16226,INE113A01013,
GOACARBON,EQ,508.7,514.7,501.2,503.2,502,505.7,34431,17511726.1,20-APR-2023,1752,INE426D01013,
GOCLCORP,EQ,331.75,335.4,323.05,332.15,334,325.3,8532,2824473.4,20-APR-2023,494,INE077F01035,
GOCOLORS,EQ,1004.7,1025,993.8,1015.85,1017.45,1005.45,17785,18065588.5,20-APR-2023,2197,INE0BJS01011,
GODFRYPHLP,EQ,1718.65,1739,1711,1733.5,1737.95,1707.2,63051,108942195.4,20-APR-2023,8239,INE260B01028,
GODHA,EQ,1.15,1.25,1.1,1.25,1.25,1.15,6606356,8114539.7,20-APR-2023,1188,INE925Y01036,
GODREJAGRO,EQ,436.7,436.7,431.1,434.7,434.5,434.6,18120,7863204.9,20-APR-2023,1526,INE850D01014,
GODREJCP,EQ,970,977.3,964.5,975.15,972.5,967.85,628811,612287423.15,20-APR-2023,19589,INE102D01028,
GODREJIND,EQ,443,446.55,436.55,438.3,439.9,442,59303,26199461.55,20-APR-2023,4158,INE233A01035,
GODREJPROP,EQ,1290,1296.85,1269.6,1279.45,1279.95,1292.9,338395,433400236.9,20-APR-2023,15473,INE484J01027,
GOKEX,EQ,362.9,365.4,357.05,360.15,360,362.85,139501,50319392.05,20-APR-2023,6736,INE887G01027,
GOKUL,EQ,29.3,29.65,29.1,29.25,29.4,29.3,37154,1089951.6,20-APR-2023,417,INE020J01029,
GOKULAGRO,EQ,111.2,111.2,108,108.75,108.35,109.95,58557,6395655.95,20-APR-2023,1810,INE314T01025,
GOLDBEES,EQ,51.9,51.91,51.33,51.64,51.69,51.12,4638296,239318973.78,20-APR-2023,11891,INF204KB17I5,
GOLDIAM,EQ,139.85,144.5,139.8,141.5,141.75,138.65,214470,30559465.75,20-APR-2023,3420,INE025B01025,
GOLDSHARE,EQ,51.8,51.8,51.45,51.65,51.75,51.25,48030,2479271.75,20-APR-2023,338,INF789F1AUX7,
GOLDTECH,BE,58.95,58.95,55,57.3,57.95,57,31894,1804395.45,20-APR-2023,207,INE805A01014,
GOODLUCK,EQ,447.95,447.95,429.5,431.55,431,439.15,185691,81009904.1,20-APR-2023,9372,INE127I01024,
GOODYEAR,EQ,1075,1083,1069.8,1075,1075,1077.15,5955,6400100.15,20-APR-2023,917,INE533A01012,
GOYALALUM,BE,374.1,389.8,374.1,382,387,371.8,168173,63357109.3,20-APR-2023,2651,INE705X01018,
GPIL,EQ,376.65,377.05,368,370.2,369.3,374.35,101906,37940000.9,20-APR-2023,4111,INE177H01021,
GPPL,EQ,109.25,111.55,108.2,110.4,110.45,108.8,1397948,153980333.55,20-APR-2023,14842,INE517F01014,
GPTINFRA,EQ,47.8,49.15,47.3,48.45,48.3,47.35,30476,1476134.7,20-APR-2023,346,INE390G01014,
GRANULES,EQ,305.5,305.85,301.9,302.55,302.05,304.05,610987,185477919.7,20-APR-2023,9145,INE101D01020,
GRAPHITE,EQ,284,293.8,281.75,286.05,285.5,283.4,2751194,795178906.8,20-APR-2023,35540,INE371A01025,
GRASIM,EQ,1698.3,1698.3,1680,1687.45,1686,1690.1,198674,335279130.25,20-APR-2023,15108,INE047A01021,
GRAUWEIL,EQ,115.85,117.65,114.5,115.1,115,115.05,504371,58432391.85,20-APR-2023,6017,INE266D01021,
GRAVITA,EQ,507.85,516,505.2,514.25,515.55,505.45,137635,70380442.15,20-APR-2023,6339,INE024L01027,
GRCL,SM,39.55,39.55,39.55,39.55,39.55,41,16000,632800,20-APR-2023,4,INE0LVM01018,
GREAVESCOT,EQ,136.25,137.5,134.9,135.2,136,135.55,524433,71201736.3,20-APR-2023,7493,INE224A01026,
GREENLAM,EQ,309.25,313,305.15,306,308,308.05,13426,4139253.35,20-APR-2023,821,INE544R01021,
GREENPANEL,EQ,321.95,321.95,296.9,299.8,298.7,312.5,2170707,664904262.55,20-APR-2023,41268,INE08ZM01014,
GREENPLY,EQ,146.9,149.1,143.75,144.7,144.5,145,198085,28877350.5,20-APR-2023,4813,INE461C01038,
