SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
FORBESGOK,EQ,241,225,225,225,0.0,241,100,22500,11-MAR-1996,
FOSECOIND,EQ,240,241.75,240,240.95,0.0,240.5,3400,816570,11-MAR-1996,
FUJITSICIM,EQ,39,39,39,39,0.0,42,100,3900,11-MAR-1996,
FULFORD,EQ,175,175,175,175,0.0,175,100,17500,11-MAR-1996,
FULLERKCP,EQ,180,180,172.5,172.5,0.0,188.05,700,123760,11-MAR-1996,
GABRIEL,EQ,240,240,240,240,0.0,258.95,100,24000,11-MAR-1996,
GANESHANHY,EQ,16,16,14.7,14.7,0.0,15.5,7000,106950,11-MAR-1996,
GANESHBENZ,EQ,50,50,48.1,49,0.0,48.5,700,34410,11-MAR-1996,
GARDENSILK,EQ,27.3,27.5,27,27.5,0.0,27.3,1500,40937.5,11-MAR-1996,
GARWALLROP,EQ,63,64.9,60,64.5,0.0,63,3850,247595,11-MAR-1996,
GARWARPOLY,EQ,200,195,195,195,0.0,200,100,19500,11-MAR-1996,
GARWARSHIP,EQ,11.3,11.6,11.3,11.4,0.0,11.5,700,7995,11-MAR-1996,
GECALSTHOM,EQ,65.25,65.5,62.7,65.15,0.0,65.25,3400,221250,11-MAR-1996,
GERMANREM,EQ,137,137,118,128,0.0,130,2550,323397.5,11-MAR-1996,
GESHIPPING,EQ,48.25,48.5,47.25,47.65,0.0,48.25,62100,2962970,11-MAR-1996,
GHCL,EQ,16.2,16.45,16.1,16.1,0.0,16.2,8200,133405,11-MAR-1996,
GICBAL,EQ,8.85,8.85,8.7,8.75,0.0,8.75,13500,118290,11-MAR-1996,
GICBIGQDIS,EQ,10.25,10.25,10.25,10.25,0.0,10.55,1000,10250,11-MAR-1996,
GICHSGFIN,EQ,26.75,27.5,26,26,0.0,26,6700,174710,11-MAR-1996,
GIPCL,EQ,45.5,45.5,41.6,42,0.0,45.8,2000,87170,11-MAR-1996,
GLAXO,EQ,213.45,212.5,201.3,207.6,0.0,213.45,1900,392982.5,11-MAR-1996,
GLFL,EQ,79,76.5,75,76.1,0.0,79,1100,83755,11-MAR-1996,
GLOBABOARD,EQ,7.5,7.6,7.5,7.6,0.0,7.75,1200,9110,11-MAR-1996,
GLOBALTELE,EQ,98.2,98.2,96.35,97,0.0,98.2,3400,330495,11-MAR-1996,
GLOBLTRUST,EQ,44.65,44.8,43.5,44,0.0,44.65,7100,312110,11-MAR-1996,
GMBREW,EQ,16.9,17,16.9,17,0.0,16.5,200,3390,11-MAR-1996,
GMRVASAVI,EQ,21,21,20.5,21,0.0,21.25,1700,35475,11-MAR-1996,
GNFC,EQ,51.5,51.35,50.25,51.15,0.0,51.5,10400,531722.5,11-MAR-1996,
GODAVRFERT,EQ,11.5,11.5,10.45,10.45,0.0,11.4,1800,20065,11-MAR-1996,
GODFRYPHLP,EQ,155,167.75,152.75,154.1,0.0,155,7000,1167280,11-MAR-1996,
GODREJSOP,EQ,66,68.75,66,66.5,0.0,70,1200,80360,11-MAR-1996,
GOETZEIND,EQ,69.75,68.5,67,67,0.0,69.75,550,37015,11-MAR-1996,
GONTERPEIP,EQ,61,61,61,61,0.0,61,900,54900,11-MAR-1996,
GOODLASNER,EQ,262.55,263.4,260.55,263.4,0.0,262.55,500,130972.5,11-MAR-1996,
GOODRICKE,EQ,70.1,71.8,69,69.5,0.0,70,1050,73210,11-MAR-1996,
GOODVALUE,EQ,26.1,26.25,25.3,25.55,0.0,26.1,950,24415,11-MAR-1996,
GOODYEAR,EQ,97.15,91,87,87.75,0.0,97.15,3700,325290,11-MAR-1996,
GORDONHERB,EQ,20.7,21.5,20.7,21.5,0.0,23,300,6290,11-MAR-1996,
GPELECT,EQ,44,44,44,44,0.0,41.8,50,2200,11-MAR-1996,
GRAPCOGRAN,EQ,13.75,13.75,13.05,13.05,0.0,13.9,500,6640,11-MAR-1996,
GRAPCOMIN,EQ,7.2,7.25,7,7,0.0,7.2,4600,32790,11-MAR-1996,
GRAPHIT,EQ,82,82.5,82,82.5,0.0,79,900,73850,11-MAR-1996,
GRASIM,EQ,593.3,590,580,586.95,0.0,593.3,26600,15660255,11-MAR-1996,
GREAVES,EQ,50,50,50,50,0.0,50,200,10000,11-MAR-1996,
GRINWELNOR,EQ,245,245,242.55,245,0.0,244.75,250,61007.5,11-MAR-1996,
GRMAGNET,EQ,38.65,39.5,36.6,37,0.0,38.65,616400,22960815,11-MAR-1996,
GSFC,EQ,117,119,116,117,0.0,119.75,1050,123075,11-MAR-1996,
GSL,EQ,100,100,100,100,0.0,101,100,10000,11-MAR-1996,
GTCIND,EQ,41,41,40.05,40.95,0.0,42,600,24367.5,11-MAR-1996,
GTNTEXT,EQ,119,119,118,118,0.0,118.5,600,70900,11-MAR-1996,
GUJALKALI,EQ,134.5,134,130.25,131.3,0.0,134.5,3150,414195,11-MAR-1996,
GUJAMBCEM,EQ,335,332,325,329.75,0.0,335,44200,14586630,11-MAR-1996,
GUJAMBCOTS,EQ,7.25,7.2,6.9,7,0.0,7.25,5500,38500,11-MAR-1996,
GUJAMBPROT,EQ,7,7,6.5,7,0.0,7,2800,19200,11-MAR-1996,
GUJBOROSIL,EQ,5.5,5.5,5,5.05,0.0,5.5,3300,17015,11-MAR-1996,
GUJCOTEX,EQ,7.6,7.8,7.05,7.25,0.0,7.6,7900,58620,11-MAR-1996,
GUJFLUORO,EQ,67.05,69,67,67,0.0,69.5,1000,67610,11-MAR-1996,
GUJRATGAS,EQ,131,129,128,128,0.0,131,1100,141310,11-MAR-1996,
GUJRATTELE,EQ,22.05,21.5,20.65,21.1,0.0,22.05,2800,58905,11-MAR-1996,
GUJSIDHCEM,EQ,10.8,11.25,10.75,10.9,0.0,10.8,5300,58245,11-MAR-1996,
HANILERA,EQ,9.75,9.75,8.85,9.25,0.0,9.8,4000,37015,11-MAR-1996,
HARIGCRANK,EQ,9.35,9.35,9,9.1,0.0,9.05,1900,17265,11-MAR-1996,
HARRMALAYA,EQ,60,60,58,58,0.0,58.4,400,23600,11-MAR-1996,
HARYANSHET,EQ,39,38,37.75,38,0.0,39,300,11375,11-MAR-1996,
HBPORT,EQ,31,31,29.9,30,0.0,30.05,1300,39180,11-MAR-1996,
HCL-HP,EQ,104.7,105.5,103.1,103.85,0.0,104.7,4350,453925,11-MAR-1996,
HDFC,EQ,2752.85,2760,2736,2749.05,0.0,2752.85,3090,8493230,11-MAR-1996,
HDFCBANK,EQ,30.5,30.45,29.75,29.95,0.0,30.5,32400,971690,11-MAR-1996,
HEG,EQ,32,31.9,31,31.6,0.0,32,2150,68147.5,11-MAR-1996,
HERBETSON,EQ,48,49,47.1,49,0.0,50.25,800,38410,11-MAR-1996,
HEROHONDA,EQ,277,280,270,275,0.0,280,2150,594987.5,11-MAR-1996,
HIMACHLFUT,EQ,52.25,51.75,49.6,49.6,0.0,52.25,12500,633040,11-MAR-1996,
HIMACHTELE,EQ,30.5,30.85,28.75,28.75,0.0,30.5,2500,73840,11-MAR-1996,
HIMADCHEM,EQ,38.1,38,35.55,36.6,0.0,38.1,5600,206130,11-MAR-1996,
HIMATSEIDE,EQ,245.5,250,245,250,0.0,250,2400,595140,11-MAR-1996,
HINDALC0,EQ,1130,1113,1090,1103.5,0.0,1130,1400,1538387.5,11-MAR-1996,
HINDALLOYS,EQ,50.7,50,48.55,49.5,0.0,50.7,3700,183845,11-MAR-1996,
HINDCIBA,EQ,2996,2990,2925,2925,0.0,2996,60,176580,11-MAR-1996,
HINDCONS,EQ,50.55,52,50.75,51.5,0.0,50.55,1050,53975,11-MAR-1996,
HINDDORROL,EQ,92,92,92,92,0.0,90,50,4600,11-MAR-1996,
HINDEVELOP,EQ,23.8,23.65,23,23.5,0.0,23.8,33500,779925,11-MAR-1996,
HINDINKS,EQ,138,138,138,138,0.0,142.75,200,27600,11-MAR-1996,
HINDLEVER,EQ,670.5,675,656.25,672.35,0.0,670.5,12100,8039847.5,11-MAR-1996,
HINDMOTOR,EQ,31,31.25,30.25,30.5,0.0,31,130200,3973195,11-MAR-1996,
HINDOILEXP,EQ,17.4,17.2,17,17,0.0,17.4,1700,28980,11-MAR-1996,
HINDPETRO,EQ,328,331.75,325,327.9,0.0,330.05,80600,26710890,11-MAR-1996,
HINDSANIT,EQ,182.75,185,182,185,0.0,182.75,500,92100,11-MAR-1996,
HINDSYNTEX,EQ,44,44,44,44,0.0,48,49800,2191200,11-MAR-1996,
HINDUJAFIN,EQ,106,106,104,104,0.0,106,400,41800,11-MAR-1996,
HINDZINC,EQ,9.5,9.5,9.25,9.25,0.0,9.5,400,3750,11-MAR-1996,
HINPOWPLUS,EQ,70.75,71,70.25,71,0.0,71.7,2000,141470,11-MAR-1996,
HITECDRIL,EQ,24.25,24.25,24.25,24.25,0.0,24.65,4500,109125,11-MAR-1996,
HMGIND,EQ,18.4,18.2,17.25,17.5,0.0,18.4,1500,26345,11-MAR-1996,
HOCL,EQ,30,30.2,29.2,29.75,0.0,30,2200,65320,11-MAR-1996,
HOECHST,EQ,255,260,250,250,0.0,255,150,38000,11-MAR-1996,
HOTELEELA,EQ,135.6,135,132.25,133.4,0.0,135.6,5150,684467.5,11-MAR-1996,
HOTELSRKRI,EQ,18.5,18.95,18.15,18.85,0.0,19.25,2900,53945,11-MAR-1996,
HOTLINGLAS,EQ,12,12,11.65,11.8,0.0,12.05,13200,154715,11-MAR-1996,
HYTSNMAGNT,EQ,9.45,9.75,9.5,9.75,0.0,9.45,4100,39865,11-MAR-1996,
IBP,EQ,175,179.9,175,179.9,0.0,175.05,2600,467250,11-MAR-1996,
ICI,EQ,167,167.5,165.05,166.05,0.0,167,1700,283417.5,11-MAR-1996,
ICICI,EQ,97.3,96.9,93.5,94.7,0.0,97.3,52700,5009662.5,11-MAR-1996,
ICICIPREM,EQ,6,6.2,6,6.05,0.0,6,5100,30835,11-MAR-1996,
IDBI,EQ,106.05,105.5,104.15,105.4,0.0,106.05,63100,6615905,11-MAR-1996,
IFBAGRO,EQ,35.1,35.1,35,35,0.0,35.05,400,14025,11-MAR-1996,
IFBIND,EQ,138,136,134,136,0.0,138,600,81300,11-MAR-1996,
IFBVENTUR,EQ,6.5,6.5,6.5,6.5,0.0,6.55,1200,7800,11-MAR-1996,
IFCI,EQ,41.05,41,40.2,40.7,0.0,41.05,73800,2989515,11-MAR-1996,
IFGLREFRAC,EQ,6.2,6.2,6.2,6.2,0.0,6.15,300,1860,11-MAR-1996,
IGPETRO,EQ,55,55,53.5,54,0.0,55.15,102900,5554520,11-MAR-1996,
INDAL,EQ,196.85,200,190,196.75,0.0,196.85,13600,2697025,11-MAR-1996,
INDBANKMER,EQ,16.4,16.45,16,16.45,0.0,16.5,1100,17870,11-MAR-1996,
INDBIOFOOD,EQ,12,14,12,13,0.0,12.75,5700,76480,11-MAR-1996,
INDGYPSUM,EQ,43,45,42,42,0.0,45,700,29800,11-MAR-1996,
INDHOTEL,EQ,699.9,685,675,685,0.0,699.9,2500,1695845,11-MAR-1996,
INDIACEM,EQ,168,165,160.5,160.5,0.0,168,500,80552.5,11-MAR-1996,
INDIAFOILS,EQ,63,63,63,63,0.0,63,100,6300,11-MAR-1996,
INDIAGLYCO,EQ,40.15,40.1,39.5,39.8,0.0,40.15,3100,123295,11-MAR-1996,
INDIALEASE,EQ,20.5,20.5,20.5,20.5,0.0,20.5,100,2050,11-MAR-1996,
INDIANACRY,EQ,4.25,4.4,4.15,4.35,0.0,4.4,3700,16045,11-MAR-1996,
INDIANORG,EQ,30.05,31,28.6,29.5,0.0,31.7,3900,115147.5,11-MAR-1996,
INDIAPHOTO,EQ,429,430,424,430,0.0,429,200,85697.5,11-MAR-1996,
INDIAPOLY,EQ,4.6,4.6,4.5,4.5,0.0,4.9,3700,16750,11-MAR-1996,
INDIASEC,EQ,20.95,21,20.1,20.1,0.0,20.95,500,10310,11-MAR-1996,
INDOASAHI,EQ,34,33,33,33,0.0,34,500,16500,11-MAR-1996,
INDOCOUNT,EQ,12.25,12.35,11.5,11.5,0.0,12.55,2200,26895,11-MAR-1996,
INDOFREBIO,EQ,15.2,15,14.5,14.9,0.0,15.2,9400,138745,11-MAR-1996,
INDOGULF,EQ,50,50,48.2,49.5,0.0,50,15000,739210,11-MAR-1996,
INDOMATAPP,EQ,46,46,46,46,0.0,44,200,9200,11-MAR-1996,
INDORAMSYN,EQ,39.25,40.1,39.5,40,0.0,39.25,27100,1084160,11-MAR-1996,
INDRATNA,EQ,13.25,13.25,13.25,13.25,0.0,13.25,100,1325,11-MAR-1996,
INDRAYON,EQ,514,522.5,485,497.45,0.0,514,22400,11185025,11-MAR-1996,
INDSHAVING,EQ,190.95,185,183.75,185,0.0,190.95,300,55375,11-MAR-1996,
INDTRADECO,EQ,28.5,26.95,26.95,26.95,0.0,28.5,1800,48510,11-MAR-1996,
INDUNISSAN,EQ,18.25,18,17.75,18,0.0,18.25,750,13462.5,11-MAR-1996,
INDYESTUF,EQ,22.1,22.15,19.85,19.85,0.0,22.05,6050,127060,11-MAR-1996,
INERTIAIND,EQ,17.05,17.5,16.55,16.75,0.0,17.05,2300,38780,11-MAR-1996,
INFOSYSTCH,EQ,483.95,480,477.05,479,0.0,483.95,300,143605,11-MAR-1996,
INGERRAND,EQ,265,268.95,260,265.1,0.0,274.25,650,171312.5,11-MAR-1996,
INOVATMARN,EQ,6.75,6.75,6.75,6.75,0.0,7.25,400,2700,11-MAR-1996,
INSILCO,EQ,18.05,18.95,16.4,17.85,0.0,18.05,2400,40605,11-MAR-1996,
INTCOMTECH,EQ,15,15,14.5,14.6,0.0,15.3,2300,33730,11-MAR-1996,
INTEGRFIN,EQ,15.9,16.5,15.9,16,0.0,15.95,1200,19222.5,11-MAR-1996,
INTLTRAVHS,EQ,68.3,66.5,64.5,66.4,0.0,68.3,1100,72095,11-MAR-1996,
INVESTCORP,EQ,207,207,207,207,0.0,205,50,10350,11-MAR-1996,
IPCALAB,EQ,169.95,171,166.05,170,0.0,170,1500,252935,11-MAR-1996,
IPCL,EQ,152.95,151.05,147,150,0.0,152.95,203400,30396195,11-MAR-1996,
ISIBARS,EQ,61,62,61,62,0.0,62,200,12300,11-MAR-1996,
ISMETALTUB,EQ,64.5,62,62,62,0.0,64.5,150,9300,11-MAR-1996,
ISPATALLOY,EQ,10.5,10.5,10,10,0.0,10.9,1800,18200,11-MAR-1996,
ISSAL,EQ,7.35,7.45,7,7.05,0.0,7.35,4800,34500,11-MAR-1996,
ITC,EQ,252.15,250.85,243.05,245.25,0.0,252.15,103400,25497210,11-MAR-1996,
ITCAGRO,EQ,54,52,50.6,50.85,0.0,54,2300,117205,11-MAR-1996,
ITCBHADRA,EQ,104.05,103,99.5,99.5,0.0,104.05,3100,312140,11-MAR-1996,
ITCCLASSIC,EQ,70.85,70.75,69,69.05,0.0,70.85,9100,634305,11-MAR-1996,
ITCHOTEL,EQ,175.5,178.75,170.55,178,0.0,175.5,49200,8651870,11-MAR-1996,
ITWSIGNODE,EQ,109.05,108.5,105,108.5,0.0,109.05,2500,269605,11-MAR-1996,
JAGAJITIND,EQ,33.5,33.5,31,31,0.0,33,700,22150,11-MAR-1996,
JAINIRRIG,EQ,80,80,78.5,78.55,0.0,80.4,6300,499800,11-MAR-1996,
JAIPARBOLI,EQ,23.9,23.9,23.9,23.9,0.0,23.9,100,2390,11-MAR-1996,
JAMNAUTO,EQ,26,26,26,26,0.0,27,200,5200,11-MAR-1996,
JASCHIND,EQ,9.7,10.1,9.7,10,0.0,10.2,1000,9960,11-MAR-1996,
JAYASWLNEC,EQ,32.5,32.5,32.5,32.5,0.0,32.05,100,3250,11-MAR-1996,
JAYBUSMAC,EQ,28.5,29,28.5,28.5,0.0,29,20400,582450,11-MAR-1996,
JAYPEEHOT,EQ,28.75,28.4,27.75,28.25,0.0,28.75,10100,282560,11-MAR-1996,
JAYSREETEA,EQ,159.05,159.05,159.05,159.05,0.0,172.5,1400,222670,11-MAR-1996,
JBFIND,EQ,23,23,22.95,23,0.0,23,300,6895,11-MAR-1996,
JCT,EQ,21.3,21.3,20,20.2,0.0,21.3,14900,304475,11-MAR-1996,
JCTELEC,EQ,23.75,23.5,23,23.25,0.0,23.75,800,18650,11-MAR-1996,
JENSONICOL,EQ,87,87,87,87,0.0,85,50,4350,11-MAR-1996,
JFLABS,EQ,14.9,14.9,14.4,14.4,0.0,14.5,300,4370,11-MAR-1996,
JINDALDRIL,EQ,135.35,145,128,137,0.0,135.35,450,60000,11-MAR-1996,
JINDALFOTO,EQ,126,126,122,122,0.0,127.5,400,49800,11-MAR-1996,
JINDALIRON,EQ,104.15,104.2,102,102.8,0.0,104.15,5100,525930,11-MAR-1996,
JINDALPOLY,EQ,403,416,407.95,413.5,0.0,403,2200,905930,11-MAR-1996,
JINDALSTRP,EQ,225.05,223.25,220.1,220.5,0.0,225.05,1300,288495,11-MAR-1996,
JINDLFERRO,EQ,81,81,79.25,80.15,0.0,80,3300,262750,11-MAR-1996,
JINDVIJSTL,E1,4.2,4.25,4,4.2,0.0,4.2,45200,183720,11-MAR-1996,
JINDVIJSTL,E2,2.3,2.3,2.15,2.3,0.0,2.25,112500,252665,11-MAR-1996,
JINDVIJSTL,EQ,8.5,8.75,8.4,8.5,0.0,8.5,36700,311835,11-MAR-1996,
JKCORP,EQ,120.05,121,114,121,0.0,120.05,3100,366435,11-MAR-1996,
JKDAIRY,EQ,7,7,7,7,0.0,7.75,100,700,11-MAR-1996,
JKIND,EQ,73,77,72,72,0.0,73,800,59000,11-MAR-1996,
JKPHARMA,EQ,14.25,14.7,14.25,14.25,0.0,14.1,1900,27270,11-MAR-1996,
JKSYNTHETC,EQ,27.95,28.95,27.3,27.8,0.0,27.95,5500,153120,11-MAR-1996,
JKUDYOG,EQ,16,15.7,15.05,15.7,0.0,16,1600,24625,11-MAR-1996,
JORDENGG,EQ,33.25,33.95,33.4,33.75,0.0,33.25,800,26900,11-MAR-1996,
JPIND,EQ,29.6,29.5,28.1,28.65,0.0,29.6,116700,3354280,11-MAR-1996,
JYOTISTRUC,EQ,185,185.2,177.25,185,0.0,186,1300,238745,11-MAR-1996,
KAJARIACER,EQ,127.45,126,125,125,0.0,127.45,1300,162965,11-MAR-1996,
KAKATCEM,EQ,57.45,57.5,57.25,57.5,0.0,58,1000,57470,11-MAR-1996,
KALPATPOWR,EQ,69,69,68.25,68.25,0.0,67.5,600,41275,11-MAR-1996,
KALYANISHP,EQ,21.2,21.5,21,21,0.0,21.2,700,14775,11-MAR-1996,
KALYANISTL,EQ,43.95,43.5,41.5,42,0.0,43.95,400,16750,11-MAR-1996,
KANELOIL,EQ,18.6,18.75,18.2,18.2,0.0,18.6,1200,22215,11-MAR-1996,
KARURVYSYA,EQ,252,252,248,251,0.0,252,500,124600,11-MAR-1996,
KCP,EQ,61.75,60,59.75,59.95,0.0,61.75,1200,71950,11-MAR-1996,
KECINTL,EQ,110.5,111,109,111,0.0,113,800,87920,11-MAR-1996,
KEDIADIST,EQ,50,50,48.6,48.75,0.0,50,3000,147275,11-MAR-1996,
KELVINATOR,EQ,98.25,98,96.25,97.5,0.0,98.25,3100,300777.5,11-MAR-1996,
KERALACHEM,EQ,400,399,381,399,0.0,400,6000,2340000,11-MAR-1996,
KESORAMIND,EQ,58,58.75,58,58.75,0.0,58.65,800,46715,11-MAR-1996,
KGDENIM,EQ,12.5,12.85,12.5,12.85,0.0,12.5,1100,14015,11-MAR-1996,
KGKHOSLA,EQ,14,14,14,14,0.0,15,100,1400,11-MAR-1996,
KHAIHOSTOM,EQ,6,6.8,6,6.8,0.0,6.5,2200,13940,11-MAR-1996,
KHATJUNKER,EQ,8.25,8.25,8.25,8.25,0.0,8.9,100,825,11-MAR-1996,
KILBUNENGG,EQ,32,32,32,32,0.0,33,200,6400,11-MAR-1996,
KINETICENG,EQ,295,291,290,290.5,0.0,295,1200,348125,11-MAR-1996,
KINHONDA,EQ,106.25,109.95,106.25,109.95,0.0,108.55,400,43610,11-MAR-1996,
KIRANOVER,EQ,9.1,9.1,8.75,9,0.0,9.05,2300,20585,11-MAR-1996,
KIRLOSFERR,EQ,13.2,13.25,13,13.25,0.0,13.2,4800,63075,11-MAR-1996,
KITPLYIND,EQ,33.15,33.5,33.1,33.5,0.0,33.05,500,16600,11-MAR-1996,
KITSTEEL,EQ,14.5,14.5,14.1,14.1,0.0,14.45,1300,18735,11-MAR-1996,
KJINTL,EQ,13.8,13.85,13,13.75,0.0,13,3800,50885,11-MAR-1996,
KNDENGTECH,EQ,68,68,68,68,0.0,68,200,13600,11-MAR-1996,
KOPRAN,EQ,344.5,344,331.3,335,0.0,344.5,300,101030,11-MAR-1996,
KOTAKMAH,EQ,111.1,111,105,107.95,0.0,111.1,3800,412900,11-MAR-1996,
KOTHARINDL,EQ,21,21,21,21,0.0,21.5,100,2100,11-MAR-1996,
KOTHARISUG,EQ,29,29,28.6,28.6,0.0,29.5,500,14460,11-MAR-1996,
KOTHPIOBLU,EQ,13.1,13.3,13.1,13.2,0.0,13.25,900,11870,11-MAR-1996,
KREBSBIO,EQ,53,54,53,54,0.0,54.5,5800,310605,11-MAR-1996,
KRISHNAENG,EQ,13.25,13,12.5,12.5,0.0,13.25,800,10050,11-MAR-1996,
KRISNAFILA,EQ,120.45,121,117.25,117.25,0.0,120.45,1200,141740,11-MAR-1996,
KRONECOMM,EQ,74.4,72,70,70,0.0,74.4,200,14200,11-MAR-1996,
L&T,EQ,248.45,247.5,242,244.3,0.0,248.45,67400,16467002.5,11-MAR-1996,
LAKME,EQ,239.5,239.5,235,237.5,0.0,243.5,1350,319130,11-MAR-1996,
LAKSHMILL,EQ,550,600,550,570,0.0,590,130,72250,11-MAR-1996,
LAKSHVILAS,EQ,77.5,77,75,76,0.0,77.5,1700,128340,11-MAR-1996,
LANCOIND,EQ,11,11.25,11,11.25,0.0,11.05,1500,16725,11-MAR-1996,
LANESEDA,EQ,5.75,5.75,5.5,5.5,0.0,5.75,1000,5640,11-MAR-1996,
LAXMIMACH,EQ,9525,10000,9999.95,10000,0.0,9525,30,299999.5,11-MAR-1996,
LAXMIPREC,EQ,56.5,56.5,54.5,54.5,0.0,56.5,500,27900,11-MAR-1996,
LEENATEX,EQ,3.85,3.85,3.7,3.85,0.0,4,3600,13470,11-MAR-1996,
LGBROS,EQ,370,370,370,370,0.0,378,50,18500,11-MAR-1996,
LIBERTSHOE,EQ,96,96,95.15,95.15,0.0,95,500,47705,11-MAR-1996,
LICHSGFIN,EQ,44,44,41,41,0.0,45,4400,188740,11-MAR-1996,
LKPMERFIN,EQ,26,26,26,26,0.0,26,100,2600,11-MAR-1996,
LLOYDFIN,EQ,94.2,94,91.05,91.95,0.0,94.2,7200,664520,11-MAR-1996,
LLOYDMETAL,EQ,104,97,95.25,95.25,0.0,104,300,28825,11-MAR-1996,
LLOYDSTEEL,EQ,25.05,24.9,23.6,23.9,0.0,25.05,11700,284685,11-MAR-1996,
LML,EQ,86.2,87,83.6,85.35,0.0,86.2,195600,16599925,11-MAR-1996,
LOKHSG,EQ,58,60.25,58,60,0.0,62,1700,101510,11-MAR-1996,
LUMAXIND,EQ,109.9,111.5,109.9,111.25,0.0,109.5,600,66255,11-MAR-1996,
LUPINCHEM,EQ,25.55,26.25,25.15,26.25,0.0,27.25,2300,59360,11-MAR-1996,
LUPINLAB,EQ,164.05,163.95,162,162.25,0.0,164.05,1600,260395,11-MAR-1996,
M&M,EQ,273.45,265,255.3,258.85,0.0,273.45,2000,520175,11-MAR-1996,
MACIND,EQ,22.55,22.2,20.35,20.35,0.0,22.55,2800,60565,11-MAR-1996,
MADHUSYNTX,EQ,38.1,42,38.1,40,0.0,38.25,10100,404500,11-MAR-1996,
MADRASALMN,EQ,857,865,857,865,0.0,875,25,21500,11-MAR-1996,
MADRASCEM,EQ,10800,10925,10750,10925,0.0,10986.25,90,976975,11-MAR-1996,
MADRASMFIN,EQ,5.55,5.45,5.45,5.45,0.0,5.55,200,1090,11-MAR-1996,
MADRASREFN,EQ,61.35,60.15,55.5,55.95,0.0,61.35,18200,1035000,11-MAR-1996,
MAFATLAFIN,EQ,28.75,30.65,28.75,30.65,0.0,30.15,4600,136515,11-MAR-1996,
MAFATLAIND,EQ,386,390,386,390,0.0,386,30,11680,11-MAR-1996,
MAFATLASPG,EQ,145,145,145,145,0.0,145,15,2175,11-MAR-1996,
MAHAGRO,EQ,14.4,14.3,13.65,13.65,0.0,14.4,8800,122970,11-MAR-1996,
MAHAINTL,EQ,16.5,16.5,15.8,16,0.0,16.5,4300,69255,11-MAR-1996,
MAHALEAS,EQ,13.75,14,13.55,13.8,0.0,13.75,8100,111655,11-MAR-1996,
MAHAVIRSPG,EQ,122,123.3,119,119,0.0,121.3,750,90762.5,11-MAR-1996,
MAHENDSUIT,EQ,6.8,6.7,6.7,6.7,0.0,6.8,400,2680,11-MAR-1996,
MAHINDUGIN,EQ,37,37,37,37,0.0,37,1650,61050,11-MAR-1996,
MAHSCOOTER,EQ,201.5,204,201.5,202.75,0.0,205,350,70925,11-MAR-1996,
MAHSEAMLES,EQ,26.75,27.6,26.25,26.3,0.0,26.75,2900,76435,11-MAR-1996,
MAIKALFIBR,EQ,9.5,9.5,9.25,9.5,0.0,9.5,900,8400,11-MAR-1996,
MAJESAUTO,EQ,77,79,77,79,0.0,78.6,1000,77575,11-MAR-1996,
MANALIPET,EQ,7.8,8.5,7.75,7.8,0.0,7.8,2500,19825,11-MAR-1996,
MANALUMN,EQ,14.5,15.25,14.5,15.25,0.0,15.4,1400,20885,11-MAR-1996,
MANGLMCEM,EQ,52.9,52.9,52.5,52.9,0.0,52.9,750,39575,11-MAR-1996,
MARALOVER,EQ,27.75,27.9,27.75,27.9,0.0,28.5,300,8355,11-MAR-1996,
MARDIACHEM,EQ,39,38.95,37,37,0.0,39,2400,91635,11-MAR-1996,
MARDIASTL,EQ,18.5,18.5,18.5,18.5,0.0,17.55,300,5550,11-MAR-1996,
MASTEK,EQ,225,225,225,225,0.0,225,1200,270000,11-MAR-1996,
MASTERSHAR,EQ,13.75,13.45,13.05,13.1,0.0,13.75,76800,1015015,11-MAR-1996,
MASTGAIN92,EQ,11.35,11.45,11.3,11.3,0.0,11.35,330800,3744735,11-MAR-1996,
MASTGROW93,EQ,9,9.25,9,9.2,0.0,9.1,37700,345615,11-MAR-1996,
MASTPLUS91,EQ,11.2,11.35,11.05,11.15,0.0,11.2,97300,1089445,11-MAR-1996,
MATHPLATT,EQ,14.95,14.95,14.95,14.95,0.0,16.5,200,2990,11-MAR-1996,
MAX,EQ,285.5,279,266.55,279,0.0,285.5,650,179372.5,11-MAR-1996,
MAXORCHARD,EQ,32.25,32.45,30.35,31.15,0.0,33,3600,113125,11-MAR-1996,
MAZDALEASE,EQ,35.75,36.7,35.7,36.7,0.0,36.8,2200,79205,11-MAR-1996,
MBIND,EQ,17.5,17.5,15.75,16,0.0,16.55,5800,94055,11-MAR-1996,
MCDOWELL,EQ,26.75,27,26.25,26.5,0.0,26.95,2600,69220,11-MAR-1996,
MCLEODRUS,EQ,149,152.5,140.1,148.2,0.0,149,600,88540,11-MAR-1996,
MERIND,EQ,175,175,165,165,0.0,180,200,33500,11-MAR-1996,
MESCOPHARM,EQ,33.5,34,33,34,0.0,34.25,3100,103405,11-MAR-1996,
METALPIPE,EQ,23.5,22.5,22.5,22.5,0.0,23.5,200,4500,11-MAR-1996,
METAZINC,EQ,14,14.25,13.5,13.5,0.0,13.25,1500,21025,11-MAR-1996,
METROCHEM,EQ,57.5,57.5,57.5,57.5,0.0,56.75,100,5750,11-MAR-1996,
MICO,EQ,6280,6399,6280,6399,0.0,6499,40,254730,11-MAR-1996,
