SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GARWALLROP,EQ,614.5,632.5,612.05,629.35,631.95,614.5,9582,5978378.8,06-JAN-2017,601,INE276A01018,
GATI,EQ,117,119.15,115.5,116.85,116.85,116.4,1065214,125179035.2,06-JAN-2017,11457,INE152B01027,
GAYAPROJ,EQ,659.1,667.65,644.4,650.45,649.1,661.75,4944,3245052.9,06-JAN-2017,551,INE336H01015,
GDL,EQ,252.4,254,245.5,248.65,249.9,250.2,32980,8234775.45,06-JAN-2017,1251,INE852F01015,
GEECEE,EQ,144.5,145.5,137.1,138.85,138.5,143.95,54819,7720574.05,06-JAN-2017,1484,INE916G01016,
GEMINI,EQ,1.75,1.85,1.75,1.85,1.8,1.8,36428,65784.3,06-JAN-2017,32,INE878C01033,
GENESYS,EQ,129.2,138.2,127.05,134.55,134.6,126.95,96479,12946389.75,06-JAN-2017,2080,INE727B01026,
GENUSPAPER,EQ,6.05,6.05,5.65,5.7,5.7,5.75,73635,422926.7,06-JAN-2017,89,INE949P01018,
GENUSPOWER,EQ,41.5,41.7,40.3,40.6,40.7,41.35,50154,2058592.3,06-JAN-2017,489,INE955D01029,
GEOJITBNPP,EQ,36.9,37.5,35.9,36.2,36.2,36.45,48171,1754424.6,06-JAN-2017,259,INE007B01023,
GEOMETRIC,EQ,255.95,262,248.6,250.75,251.5,255.75,439733,110371678.35,06-JAN-2017,4386,INE797A01021,
GEPIL,EQ,530,547,516.5,520.65,516.5,518.6,14302,7586584.25,06-JAN-2017,1237,INE878A01011,
GESHIP,EQ,382,386,382,384.8,383.3,381.7,62673,24101707.75,06-JAN-2017,2491,INE017A01032,
GET&D,EQ,302.2,305.9,296,300.05,299.4,301.2,22343,6690756.1,06-JAN-2017,2878,INE200A01026,
GHCL,EQ,257.45,266.5,255.65,259.7,259.9,255.9,325648,85168909.6,06-JAN-2017,4545,INE539A01019,
GICHSGFIN,EQ,273,273.1,268.8,269.85,270,270,91553,24741193.3,06-JAN-2017,2017,INE289B01019,
GILLANDERS,EQ,63,65.95,63,64,64.45,63.3,2721,174617.7,06-JAN-2017,53,INE047B01011,
GILLETTE,EQ,4231.5,4244.95,4201,4220.75,4225,4226.15,3192,13472292.3,06-JAN-2017,876,INE322A01010,
GINNIFILA,EQ,23,25.2,22.7,23.65,23.65,22.7,972639,23326861.1,06-JAN-2017,3671,INE424C01010,
GIPCL,EQ,103,104.9,100.5,103.15,103.5,102.85,181626,18721434.4,06-JAN-2017,1983,INE162A01010,
GIRRESORTS,IT,249.5,249.5,249.5,249.5,0.0,249.7,5000,1247500,06-JAN-2017,1,INE316N01015,
GITANJALI,EQ,62.5,63.2,61.2,61.5,61.4,62.15,592702,36831923.85,06-JAN-2017,5551,INE346H01014,
GKWLIMITED,EQ,435,449,435,441,441,449,228,101224.55,06-JAN-2017,16,INE528A01020,
GLAXO,EQ,2743.6,2743.6,2715,2726.15,2720,2739.3,3982,10864851.2,06-JAN-2017,910,INE159A01016,
GLENMARK,EQ,896,906,890,892.65,890,897.65,398913,357657012.3,06-JAN-2017,10707,INE935A01035,
GLOBALVECT,EQ,96,107,92.35,104.75,105.5,94.8,464167,47815943.4,06-JAN-2017,6546,INE792H01019,
GLOBOFFS,EQ,56.7,59.9,56.7,57.8,57.85,58.3,133534,7813961.4,06-JAN-2017,1485,INE446C01013,
GLOBUSSPR,EQ,93.85,94.8,91,91.6,92.2,92.9,102270,9482570.15,06-JAN-2017,1167,INE615I01010,
GMBREW,EQ,498,499.7,476,479.25,479.55,512.25,159891,77885820.6,06-JAN-2017,7038,INE075D01018,
GMDCLTD,EQ,101.4,101.45,98.45,98.95,99.2,100.85,536024,53226243.85,06-JAN-2017,4484,INE131A01031,
GMRINFRA,EQ,12.75,12.9,12.45,12.5,12.55,12.75,6190817,78294132.65,06-JAN-2017,3486,INE776C01039,
GNA,EQ,198.85,199.85,197,198.15,198.6,198.3,31606,6258282.5,06-JAN-2017,475,INE934S01014,
GNFC,EQ,254.3,254.9,243.5,248.45,248.5,252.6,1508225,374957947.55,06-JAN-2017,18611,INE113A01013,
GOACARBON,EQ,112.85,113.5,109.7,111.65,112.5,111.7,76422,8545122,06-JAN-2017,1088,INE426D01013,
GOCLCORP,EQ,275.85,276.9,264.1,268,268,271.75,4869,1300155.3,06-JAN-2017,186,INE077F01035,
GODFRYPHLP,EQ,1056.1,1065,1021,1034.05,1034.95,1054.15,71987,75132527.1,06-JAN-2017,4532,INE260B01028,
GODREJCP,EQ,1525.85,1535,1513.25,1522.3,1524.8,1524.2,335240,510937119.25,06-JAN-2017,26927,INE102D01028,
GODREJIND,EQ,438.7,444.9,434,442.55,442.5,435.15,321056,141319922.9,06-JAN-2017,8438,INE233A01035,
GODREJPROP,EQ,326.8,328.75,315,316.15,315.05,325,34285,10966000.45,06-JAN-2017,1319,INE484J01027,
GOKEX,EQ,67.9,69.1,66.75,66.95,67.25,67,168256,11372722.8,06-JAN-2017,1723,INE887G01027,
GOKUL,BE,22.4,22.5,20.5,21,21,21.55,3153,67838,06-JAN-2017,17,INE020J01029,
GOKULAGRO,EQ,20.65,20.65,19.55,19.85,20.05,20.25,7294,146589.1,06-JAN-2017,47,INE314T01025,
GOLDBEES,EQ,2605,2610,2528.8,2598.4,2609.5,2598.25,25144,65103922.9,06-JAN-2017,1538,INF732E01102,
GOLDENTOBC,EQ,68.1,68.95,65.25,65.95,66,68.55,48736,3241851.5,06-JAN-2017,760,INE973A01010,
GOLDIAM,EQ,80.5,82.2,78.05,79,79.1,80.4,43427,3464002.3,06-JAN-2017,526,INE025B01017,
GOLDINFRA,EQ,28.9,28.9,26.55,27,26.85,28.35,20844,567953,06-JAN-2017,146,INE260D01016,
GOLDIWIN,EQ,266,271.3,262.1,262.75,263.6,263.35,664,176489.95,06-JAN-2017,54,INF109KB1WF4,
GOLDSHARE,EQ,2527,2527,2507.7,2509.9,2508.5,2511,742,1863766.7,06-JAN-2017,110,INF789F01059,
GOLDTECH,EQ,7.35,7.35,6.6,6.75,6.75,6.95,656,4362.15,06-JAN-2017,6,INE805A01014,
GOODLUCK,EQ,89.5,97.35,89.25,92.7,93,89,397019,37672689.95,06-JAN-2017,4396,INE127I01024,
GPIL,EQ,65.1,69.9,64.2,68.2,68.05,66.1,90165,6108719.25,06-JAN-2017,820,INE177H01013,
GPPL,EQ,132.9,136.3,132,134.55,134.7,132.25,182370,24518647.5,06-JAN-2017,4360,INE517F01014,
GPTINFRA,EQ,257.9,257.9,245.05,254,253,250.2,295,75729.05,06-JAN-2017,9,INE390G01014,
GRANULES,EQ,111.8,113.45,111,112.25,112.25,111.8,745783,83857474.05,06-JAN-2017,6219,INE101D01020,
GRAPHITE,EQ,74.9,79.4,74.9,78.55,79.15,74.5,173451,13480274.1,06-JAN-2017,6792,INE371A01025,
GRASIM,EQ,865,865,851,855.25,854.65,865.8,472216,405007543.9,06-JAN-2017,15362,INE047A01021,
GRAVITA,EQ,40.7,41.4,39.2,39.75,40.15,40.05,184305,7385210.05,06-JAN-2017,1258,INE024L01027,
GREAVESCOT,EQ,123.2,123.6,122.1,122.5,122.45,122.95,92999,11414513.4,06-JAN-2017,1803,INE224A01026,
GREENFIRE,EQ,1.6,1.65,1.6,1.65,1.6,1.6,92978,152392.45,06-JAN-2017,106,INE217G01027,
GREENLAM,EQ,608,629,601.5,624.5,624.5,624.8,843,517018.25,06-JAN-2017,48,INE544R01013,
GREENPLY,EQ,252.9,259.8,248,248.35,249.05,250.9,12709,3200333.2,06-JAN-2017,889,INE461C01038,
GREENPOWER,EQ,10.1,10.15,9.9,9.9,9.9,10.05,235222,2350153.85,06-JAN-2017,210,INE999K01014,
GRETEX,SM,18.7,18.7,15.5,16.15,15.5,18.8,30000,484200,06-JAN-2017,5,INE985P01012,
GRINDWELL,EQ,322,326,317,319.95,319.95,323.65,3624,1168160.1,06-JAN-2017,262,INE536A01023,
GROBTEA,EQ,262.5,262.5,262.5,262.5,262.5,250,7,1837.5,06-JAN-2017,1,INE646C01018,
GRPLTD,EQ,1488,1488,1430,1441.5,1441.5,1451.65,120,173775.05,06-JAN-2017,24,INE137I01015,
GRUH,EQ,328.35,329.4,325.05,327.3,329,325.75,137254,44824409.05,06-JAN-2017,3548,INE580B01029,
GSCLCEMENT,EQ,25.9,26.1,25.6,25.85,25.9,25.85,21412,554581.3,06-JAN-2017,115,INE542A01039,
GSFC,EQ,106,106.4,101.65,103.8,103.75,105.45,3713083,387616796.25,06-JAN-2017,26996,INE026A01025,
GSKCONS,EQ,5149.75,5169.7,5104,5149.1,5140,5137.45,22945,117935688.35,06-JAN-2017,3180,INE264A01014,
GSPL,EQ,141.5,141.85,136.2,137.4,137.35,139.6,240064,33442185.25,06-JAN-2017,5608,INE246F01010,
GSS,EQ,27.8,29.9,27.55,28.15,28,28,7753,219825,06-JAN-2017,114,INE871H01011,
GTL,EQ,17,17.2,16.25,16.45,16.5,16.85,156023,2592009.35,06-JAN-2017,688,INE043A01012,
GTLINFRA,EQ,4.5,4.65,4.4,4.45,4.4,4.55,2389570,10741822.4,06-JAN-2017,836,INE221H01019,
GTNIND,EQ,15.5,16,14.3,14.6,15,14.6,9485,144523.95,06-JAN-2017,81,INE537A01013,
GTNTEX,EQ,15.3,15.3,13.5,13.7,13.9,14.45,11392,158900.65,06-JAN-2017,106,INE302H01017,
GTOFFSHORE,EQ,24.75,25.2,24.15,24.25,24.3,24.75,58614,1444094.45,06-JAN-2017,505,INE892H01017,
GUFICBIO,EQ,60.55,61.65,58.55,59.05,59.2,61.05,197690,11806036.5,06-JAN-2017,2120,INE742B01025,
GUJALKALI,EQ,364,372,352.5,362.45,362.2,357.7,200264,73063873.85,06-JAN-2017,5322,INE186A01019,
GUJAPOLLO,EQ,136.75,136.75,135.5,136.35,136.5,135.45,620,84488.5,06-JAN-2017,14,INE826C01016,
GUJFLUORO,EQ,480,484.7,473.05,475.95,480,480.75,15571,7459188.2,06-JAN-2017,849,INE538A01037,
GUJGASLTD,EQ,533.8,542,525,527,527,536.4,13710,7288057.95,06-JAN-2017,1145,INE844O01022,
GUJNRECOKE,EQ,3.15,3.15,3,3,3.05,3.1,1984880,6025834.25,06-JAN-2017,642,INE110D01013,
GUJNREDVR,EQ,2.85,2.85,2.65,2.75,2.7,2.85,112991,310938.85,06-JAN-2017,102,IN9110D01011,
GULFOILLUB,EQ,661,682,661,665.7,663,666.7,10088,6756845.9,06-JAN-2017,717,INE635Q01029,
GULFPETRO,EQ,88,88.6,86.5,86.65,86.5,87.45,56335,4922256.35,06-JAN-2017,589,INE586G01017,
GULPOLY,EQ,74.2,75,73,73.1,73.25,74.3,34255,2513629.05,06-JAN-2017,277,INE255D01024,
GVKPIL,EQ,5.95,5.95,5.75,5.75,5.8,5.85,1975644,11516528,06-JAN-2017,1056,INE251H01024,
HANUNG,EQ,5.45,5.65,5.45,5.5,5.5,5.55,86102,478277.15,06-JAN-2017,314,INE648H01013,
HARITASEAT,EQ,740,750,716,720.65,731,737.65,7160,5184591.25,06-JAN-2017,697,INE939D01015,
HARRMALAYA,EQ,77.5,81,75.7,76.55,77,75.9,724583,56682202.25,06-JAN-2017,7065,INE544A01019,
HATHWAY,EQ,36.7,37.05,35.25,35.4,35.3,36.5,353486,12677011.65,06-JAN-2017,1547,INE982F01036,
HATSUN,EQ,374,382,371,380.1,380,365.1,43963,16552882,06-JAN-2017,603,INE473B01035,
HAVELLS,EQ,361.8,367.6,359,360.8,360.9,359.55,1869451,680171976.95,06-JAN-2017,31511,INE176B01034,
HBLPOWER,EQ,39.35,39.35,38.1,38.2,38.25,39.05,249011,9569881.25,06-JAN-2017,1626,INE292B01021,
HBSTOCK,EQ,17,17.75,16.25,17.05,17,17.1,10624,183405.9,06-JAN-2017,65,INE550B01014,
HCC,EQ,43.2,43.3,41.4,41.6,41.55,43.4,11752594,493436452.55,06-JAN-2017,24386,INE549A01026,
HCG,EQ,244.65,247,244,245.5,245,246.7,2067,507143.1,06-JAN-2017,125,INE075I01017,
HCL-INSYS,EQ,59.75,59.75,57.75,58.15,58,59.5,1519666,89183281.05,06-JAN-2017,6600,INE236A01020,
HCLTECH,EQ,835,840.3,806.75,814.4,813.5,844.65,2795799,2283641427.35,06-JAN-2017,63347,INE860A01027,
HDFC,EQ,1219,1232,1218.8,1222.35,1223,1217.2,2774461,3400784744.2,06-JAN-2017,109327,INE001A01036,
HDFCBANK,EQ,1190.1,1198.4,1188.2,1193.65,1194.5,1186.2,1381315,1647897004.25,06-JAN-2017,31658,INE040A01026,
HDFCBANK,IL,1286.5,1286.5,1286.5,1286.5,0.0,1250,50000,64325000,06-JAN-2017,1,INE040A01026,
HDFCMFGETF,EQ,2639.35,2647.4,2621,2635,2635,2622.65,257,676501.7,06-JAN-2017,87,INF179K01CN1,
HDFCNIFETF,EQ,840,843.05,838,838,838,838,33,27762.73,06-JAN-2017,10,INF179KB1KP3,
HDFCSENETF,EQ,2754.06,2755.56,2744.88,2744.88,2744.88,2735.23,14,38469.54,06-JAN-2017,3,INF179KB1KQ1,
HDIL,EQ,63.75,64.5,63.05,63.4,63.5,63.65,12497914,795677632.85,06-JAN-2017,38839,INE191I01012,
HEG,EQ,167.85,167.9,162.1,163.1,162.2,167.6,4438,732593.85,06-JAN-2017,131,INE545A01016,
HEIDELBERG,EQ,112.4,112.65,109.1,109.6,110.25,111.45,332783,36892464.75,06-JAN-2017,1678,INE578A01017,
HERCULES,EQ,142.85,152.95,141.5,146.8,146.5,141.75,708445,105405193.95,06-JAN-2017,11757,INE688E01024,
HERITGFOOD,EQ,885.1,902.95,885,889.55,895,888.55,9449,8452428.35,06-JAN-2017,1062,INE978A01019,
HEROMOTOCO,EQ,3085,3119,3052,3067.55,3065.1,3071.75,266915,822783398,06-JAN-2017,19127,INE158A01026,
HESTERBIO,EQ,725,732,721.45,728.95,730,723,5639,4109479.95,06-JAN-2017,108,INE782E01017,
HEXATRADEX,EQ,16.95,17,16.4,16.7,16.8,16.6,13978,234842.4,06-JAN-2017,83,INE750M01017,
HEXAWARE,EQ,209,209.25,200.25,201.1,201.2,209.3,1142370,232273076.45,06-JAN-2017,16779,INE093A01033,
HFCL,EQ,13.3,13.5,13.15,13.2,13.25,13.25,1691457,22500857.75,06-JAN-2017,1090,INE548A01028,
HGS,EQ,527.15,530,517.75,520.95,518,527.6,7081,3700016.25,06-JAN-2017,408,INE170I01016,
HIGHGROUND,EQ,36.75,36.75,35.35,35.85,35.5,36.6,79392,2870868.2,06-JAN-2017,160,INE361M01021,
HIKAL,EQ,220,225,219,220.55,221,219.85,50513,11239019.15,06-JAN-2017,1922,INE475B01022,
HIL,EQ,627.95,629.5,621.05,622.95,624.3,623.75,3549,2216728.9,06-JAN-2017,140,INE557A01011,
HILTON,EQ,18.15,19.45,18.15,18.9,18.8,19,1570,29848.3,06-JAN-2017,24,INE788H01017,
HIMATSEIDE,EQ,301,307,296.4,297.45,297,299.45,225161,68129726.25,06-JAN-2017,4851,INE049A01027,
HINDALCO,EQ,162.45,163.8,160.1,160.75,160.85,162,6830935,1107511201.8,06-JAN-2017,43525,INE038A01020,
HINDCOMPOS,EQ,1608,1620.15,1591.1,1592.35,1591.1,1608.45,328,526957,06-JAN-2017,62,INE310C01011,
HINDCOPPER,EQ,63.8,63.95,62.1,62.25,62.2,63.45,824167,51878808.85,06-JAN-2017,4286,INE531E01026,
HINDDORROL,EQ,12.25,12.4,11.85,12,11.85,12.2,85834,1031772.8,06-JAN-2017,104,INE551A01022,
HINDMOTORS,EQ,7.25,7.35,7.1,7.15,7.15,7.3,121481,878799.6,06-JAN-2017,196,INE253A01025,
HINDNATGLS,EQ,105,105,103.05,104.85,105,103.8,1285,134827.5,06-JAN-2017,17,INE952A01022,
HINDOILEXP,EQ,69.5,70.25,67.75,68.4,68.4,69.25,636966,43918990.2,06-JAN-2017,4121,INE345A01011,
HINDPETRO,EQ,470,476.95,463.6,466.7,468,472.95,1822999,852450641.35,06-JAN-2017,23969,INE094A01015,
HINDSYNTEX,EQ,10.9,11.3,10.35,10.5,11,10.85,4246,45631.85,06-JAN-2017,44,INE155B01012,
HINDUJAFO,EQ,33,33.55,33,33.15,33.5,33.05,12306,408003.3,06-JAN-2017,123,INE291F01016,
HINDUJAVEN,EQ,501.05,507.45,501.05,503.95,505,502.75,390,196795,06-JAN-2017,46,INE353A01023,
HINDUNILVR,EQ,832.9,874.8,831.7,833.75,837.15,833.15,545826,456372286.65,06-JAN-2017,24523,INE030A01027,
HINDZINC,EQ,263,267.7,262.5,264.5,265,261.9,2178696,578097471.55,06-JAN-2017,18204,INE267A01025,
HIRECT,EQ,93,93,90.1,91.45,91.5,92.05,4151,378713.95,06-JAN-2017,39,INE835D01023,
HISARMETAL,EQ,30.9,30.95,28.05,30.2,29.4,28.7,22988,682283.35,06-JAN-2017,177,INE598C01011,
HITECHGEAR,EQ,327.05,332,300.55,314.65,313,327.4,19386,6099378.2,06-JAN-2017,840,INE127B01011,
HITECHPLAS,EQ,163,164.4,160,160.95,160,162.1,2982,483380.5,06-JAN-2017,144,INE120D01012,
HMT,BE,42,43.35,42,42.85,43.05,43.35,16536,707894,06-JAN-2017,106,INE262A01018,
HMVL,EQ,268,274.25,267.7,273.4,273.9,270.5,15353,4181282.4,06-JAN-2017,1203,INE871K01015,
HNGSNGBEES,EQ,2199,2229.3,2199,2229.3,2229.3,2200,66,145170.3,06-JAN-2017,5,INF732E01227,
HOCL,EQ,21.9,22,20.75,20.95,20.85,21.65,119900,2531952.9,06-JAN-2017,546,INE048A01011,
HONAUT,EQ,9390,9390,9166.65,9288.8,9330,9259.25,80,740733.65,06-JAN-2017,46,INE671A01010,
HONDAPOWER,EQ,1530,1535.85,1490,1497.2,1500,1528.75,1580,2393789.55,06-JAN-2017,174,INE634A01018,
HOTELEELA,EQ,16.5,16.6,16.15,16.25,16.2,16.45,92041,1507624.1,06-JAN-2017,298,INE102A01024,
HOTELRUGBY,EQ,4.85,4.9,4.8,4.9,4.9,4.9,1113,5368.3,06-JAN-2017,5,INE275F01019,
HOVS,EQ,120,120,111.15,113.9,114,118.6,95592,10980640.05,06-JAN-2017,1754,INE596H01014,
HPL,EQ,102,103.95,101.5,102.2,102.25,101.6,180349,18504178.5,06-JAN-2017,2910,INE495S01016,
HSCL,EQ,38.85,40.4,38.3,39.85,40.2,38.6,1505082,59183713.45,06-JAN-2017,4296,INE019C01026,
HSIL,EQ,284.9,285.15,282,282.5,282.5,284.35,32346,9178925.6,06-JAN-2017,3591,INE415A01038,
HTMEDIA,EQ,75,76.75,74.95,75.6,75.6,76.65,53199,4028479.85,06-JAN-2017,929,INE501G01024,
HUBTOWN,EQ,101,101.35,98.65,98.75,99.3,100.5,15077,1502257.05,06-JAN-2017,292,INE703H01016,
HUDCO,N2,1240,1246.95,1230.52,1243,1243,1237.49,1755,2173500.17,06-JAN-2017,26,INE031A07840,
HUDCO,N3,1224.9,1224.9,1224.9,1224.9,1224.9,1224.8,474,580602.6,06-JAN-2017,2,INE031A07832,
HUDCO,N4,1175,1195,1175,1195,1195,1195,555,660821.6,06-JAN-2017,16,INE031A07857,
HUDCO,N5,1205,1219.49,1205,1212.62,1210,1195,927,1123722,06-JAN-2017,15,INE031A07865,
HUSYSLTD,SM,45,45.1,45,45.1,45.1,41.8,4000,180200,06-JAN-2017,2,INE336T01010,
IBREALEST,EQ,79.65,80.55,78.6,79.7,79.4,79.25,7595173,604828896.55,06-JAN-2017,23763,INE069I01010,
IBULHSGFIN,EQ,655.3,670.55,655,657.45,656.7,653.65,2185437,1452089623.7,06-JAN-2017,65007,INE148I01020,
IBULHSGFIN,N6,1022,1022,1010,1010,1010,1005.01,290,296140,06-JAN-2017,3,INE148I07GF5,
IBVENTURES,EQ,21.95,22.25,21.5,21.65,21.75,22.05,94858,2063039.8,06-JAN-2017,437,INE274G01010,
IBWSL,EQ,21,21.75,21,21.55,21.5,21.2,77427,1666845.05,06-JAN-2017,264,INE126M01010,
ICICIBANK,EQ,258.25,261.4,257.2,258.15,258.1,257.25,8231949,2133131429.15,06-JAN-2017,56518,INE090A01021,
ICICIPRULI,EQ,327.95,338,326.65,331,330.8,326.75,4655888,1548620932.55,06-JAN-2017,64133,INE726G01019,
ICIL,EQ,163.35,168.25,160.05,160.95,161.8,163.35,557959,91483679.15,06-JAN-2017,4956,INE483B01026,
ICRA,EQ,4080.45,4080.5,3954,3992.7,3999,3975.45,406,1619468.55,06-JAN-2017,112,INE725G01011,
ICSA,EQ,2.9,3,2.85,2.85,2.85,2.9,42062,122039.2,06-JAN-2017,74,INE306B01029,
IDBI,EQ,71.5,71.95,70.95,71.1,71.2,71.25,1735304,123831005.15,06-JAN-2017,6186,INE008A01015,
IDBIGOLD,EQ,2632.95,2650,2606.05,2620,2620,2607.35,153,402667.15,06-JAN-2017,34,INF397L01554,
IDEA,EQ,73.8,74.9,72.7,72.9,72.85,74.8,5192158,381291716.75,06-JAN-2017,14406,INE669E01016,
IDFC,EQ,57.1,57.3,56.1,56.85,57.05,57.1,2702406,153419814.9,06-JAN-2017,6406,INE043D01016,
IDFC,IL,58.5,58.5,58.5,58.5,0.0,47,2000000,117000000,06-JAN-2017,4,INE043D01016,
IDFCBANK,EQ,60.75,61.35,60.2,60.65,60.7,60.65,5350107,325171758.75,06-JAN-2017,25849,INE092T01019,
IDFCBANK,N1,5036,5051,5006.01,5021.01,5021.01,5040,49,247169.08,06-JAN-2017,4,INE092T08CC6,
IDFCBANK,N2,7817,7849,7817,7849,7849,7815.1,39,305361,06-JAN-2017,10,INE092T08CD4,
IDFCBANK,N4,7422,7426.79,7422,7426.79,7426.79,7422.39,8,59395.16,06-JAN-2017,2,INE092T08CF9,
IDFCBANK,N5,5106.2,5225,5106.2,5225,5225,5255,8,41324.8,06-JAN-2017,2,INE092T08CG7,
IDFCBANK,N6,7685,7875,7685,7686,7686,7682,18,138533,06-JAN-2017,6,INE092T08CH5,
IDFCBANK,N9,5106,5110,5101,5106.07,5106.07,5106,26,132724.28,06-JAN-2017,8,INE092T08CK9,
IDFCBANK,NA,7750,7769,7686,7745.05,7740.1,7729,64,495278.37,06-JAN-2017,24,INE092T08CL7,
IFBAGRO,EQ,404.9,405,397.3,401.45,404.75,404.5,717,288069.35,06-JAN-2017,31,INE076C01018,
IFBIND,EQ,477.05,480,472.5,477.65,478.8,473.75,7246,3461299,06-JAN-2017,336,INE559A01017,
IFCI,EQ,27.95,28.25,27.65,27.75,27.75,27.95,7434769,207319681.9,06-JAN-2017,12738,INE039A01010,
IFCI,NF,1042,1042,1008,1032.46,1025.05,1040,111,114603.1,06-JAN-2017,7,INE039A07785,
IFCI,NH,1090,1090,1090,1090,1090,1088,80,87200,06-JAN-2017,1,INE039A07801,
IFCI,NJ,1080,1080,1080,1080,1080,1070,5,5400,06-JAN-2017,1,INE039A07827,
IFCI,NK,1165.55,1165.55,1165.55,1165.55,1165.55,1172.4,65,75760.75,06-JAN-2017,1,INE039A07835,
IFGLREFRAC,EQ,173.9,174,166.35,169.75,168,172.35,14077,2387743.05,06-JAN-2017,610,INE023B01012,
IGARASHI,EQ,736.8,742.85,726,727.05,726.15,736.8,3819,2793191.25,06-JAN-2017,315,INE188B01013,
IGL,EQ,937.8,939,918.8,922.9,923.65,931.15,491894,455427802.15,06-JAN-2017,18076,INE203G01019,
IGPL,EQ,242,245.5,236.9,238.4,238,241.85,14617,3523572.75,06-JAN-2017,572,INE204A01010,
IIFL,EQ,264,265.85,255.2,255.95,256.55,262.05,68372,17762967.7,06-JAN-2017,1926,INE530B01024,
IIFLFIN,N5,1061,1064,1060,1060.44,1060,1062.85,1310,1389566.16,06-JAN-2017,39,INE866I08139,
IIFLFIN,N7,1756,1756.01,1756,1756.01,1756.01,1767.95,11,19316.1,06-JAN-2017,2,INE866I08154,
IIFLFIN,NA,1065,1070,1065,1065,1065,1065,402,428840,06-JAN-2017,12,INE866I07594,
IIFLFIN,NB,1119.1,1119.1,1119.1,1119.1,1119.1,1139.85,75,83932.5,06-JAN-2017,1,INE866I07602,
IIHFL,N1,1059,1059,1052.1,1052.37,1052.4,1060,395,416710.7,06-JAN-2017,17,INE477L07040,
IIHFL,N2,1109.99,1109.99,1105.1,1108,1108,1105.69,167,185242.3,06-JAN-2017,5,INE477L08014,
IIHFL,N3,1471,1478,1471,1478,1478,1475,10,14745,06-JAN-2017,2,INE477L08022,
IITL,EQ,69,70.85,69,69,69,69,1114,77471.25,06-JAN-2017,16,INE886A01014,
IL&FSENGG,EQ,45.9,47.95,45.2,45.8,45.5,45.6,229875,10757002.85,06-JAN-2017,1157,INE369I01014,
IL&FSTRANS,EQ,114.3,114.9,109,111.9,111.5,113.55,543032,61203485.75,06-JAN-2017,4811,INE975G01012,
IMFA,EQ,650,669.2,642,659.95,667,649.8,42020,27563468.2,06-JAN-2017,1604,INE919H01018,
IMPAL,EQ,798.9,798.9,764.1,764.1,764.1,765,275,211339.5,06-JAN-2017,104,INE547E01014,
IMPEXFERRO,EQ,1.65,1.65,1.65,1.65,1.65,1.6,13351,22029.15,06-JAN-2017,8,INE691G01015,
INDBANK,EQ,13.65,15.3,13.35,14.6,14.8,13.4,539768,7949833.7,06-JAN-2017,1296,INE841B01017,
INDHOTEL,EQ,95.5,96.5,95.05,95.75,95.5,95,2629996,251211567.6,06-JAN-2017,3741,INE053A01029,
INDIACEM,EQ,126.1,127.6,123.55,125.4,125.6,125.85,3990823,501949123.15,06-JAN-2017,18481,INE383A01012,
INDIAGLYCO,EQ,150.35,152.4,146.5,147.85,147.4,150.05,357314,53534378.75,06-JAN-2017,4939,INE560A01015,
INDIANB,EQ,227.55,244.6,227.55,234.15,234.8,227.55,1027757,244077932.85,06-JAN-2017,13748,INE562A01011,
INDIANCARD,EQ,217.4,220.05,214.55,216,214.55,215.1,1456,317540.3,06-JAN-2017,40,INE061A01014,
INDIANHUME,EQ,387.95,388,375,375.85,375.5,382.2,13318,5089967.75,06-JAN-2017,663,INE323C01030,
INDIGO,EQ,842.3,849.9,836,840.8,840,841.85,79099,66687350.2,06-JAN-2017,4332,INE646L01027,
INDLMETER,EQ,85,87,84.3,84.3,84.3,84,5304,451829.05,06-JAN-2017,65,INE065B01013,
INDNIPPON,EQ,558.7,574,551.05,553.8,555,558.7,25650,14476224.6,06-JAN-2017,1347,INE092B01017,
INDOCO,EQ,268.9,274.3,268.05,272.9,273.8,268.25,6540,1778915.2,06-JAN-2017,248,INE873D01024,
INDORAMA,EQ,33.65,35.5,33.3,35.05,35.3,33,588147,20348467.6,06-JAN-2017,2615,INE156A01020,
INDOSOLAR,EQ,7.45,7.45,7,7.1,7.05,7.3,264398,1889321.25,06-JAN-2017,372,INE866K01015,
INDOTECH,EQ,222,222,215.1,216.95,215.1,218.1,3160,687806.25,06-JAN-2017,83,INE332H01014,
INDOTHAI,EQ,20.05,21.45,20.05,20.05,20.05,20.4,1337,26889.5,06-JAN-2017,13,INE337M01013,
INDOWIND,BE,4.5,4.6,4.45,4.55,4.6,4.55,11036,50008.5,06-JAN-2017,25,INE227G01018,
INDRAMEDCO,EQ,53.3,54.4,53.1,53.75,53.7,53.25,159603,8600232,06-JAN-2017,1595,INE681B01017,
INDSWFTLAB,EQ,37.9,38.2,37.15,37.7,37.7,37.5,19609,739325.5,06-JAN-2017,111,INE915B01019,
INDSWFTLTD,EQ,5.75,6,5.7,5.8,5.8,5.9,26259,151905.25,06-JAN-2017,25,INE788B01028,
INDTERRAIN,EQ,150.85,150.85,146.05,146.8,146.7,148.25,4297,633388.85,06-JAN-2017,130,INE611L01021,
