SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GKWLIMITED,EQ,400,410,400,409.9,410,410.45,64,25988,23-OCT-2012,7,INE528A01020,
GLAXO,EQ,1988.2,2001,1976,1995.85,1995,2000,4218,8408280.9,23-OCT-2012,542,INE159A01016,
GLENMARK,EQ,405.35,406.5,394.15,395.35,397,402,194064,77469384.4,23-OCT-2012,16146,INE935A01035,
GLFL,EQ,2.55,2.55,2.55,2.55,2.55,2.5,137,349.35,23-OCT-2012,2,INE540A01017,
GLOBALVECT,EQ,9.9,9.9,9.05,9.1,9.1,9.2,1125,11035.25,23-OCT-2012,6,INE792H01019,
GLOBOFFS,EQ,72.9,73.3,72,72.55,72.95,72.65,7049,510214.1,23-OCT-2012,173,INE446C01013,
GLOBUSSPR,EQ,121.1,123.9,115.7,118.75,120.05,123.1,77867,9317909.25,23-OCT-2012,1218,INE615I01010,
GLODYNE,EQ,57.6,58.5,57.4,57.4,57.4,60.4,131876,7584232.95,23-OCT-2012,894,INE932G01021,
GLORY,EQ,2.65,2.7,2.65,2.7,2.7,2.7,10207,27238.55,23-OCT-2012,18,INE408H01012,
GMBREW,EQ,78,78.5,77.05,77.8,78.4,77.15,1800,140026,23-OCT-2012,65,INE075D01018,
GMDCLTD,EQ,212.4,216.25,212.4,214.15,214.3,212.4,106150,22786783.15,23-OCT-2012,2782,INE131A01031,
GMRINFRA,EQ,21.5,22,21.05,21.2,21.15,21.95,5008102,107549838.55,23-OCT-2012,9771,INE776C01039,
GNFC,EQ,82.2,82.95,81.35,82,82,82.3,16496,1352892.25,23-OCT-2012,204,INE113A01013,
GOACARBON,EQ,89.95,90.4,87.6,87.95,88.05,88.5,27863,2483726,23-OCT-2012,1415,INE426D01013,
GODFRYPHLP,EQ,3460,3505,3410,3424.35,3430,3491.9,355,1225980.65,23-OCT-2012,115,INE260B01010,
GODREJCP,EQ,698.3,711.6,690.6,708.35,705,697.6,170811,119736405.25,23-OCT-2012,3914,INE102D01028,
GODREJIND,EQ,308.15,314.55,303.9,311.05,311,308.15,622760,193310639.05,23-OCT-2012,10579,INE233A01035,
GODREJPROP,EQ,593.9,604.9,590,594,596.45,587.4,17999,10754706.3,23-OCT-2012,1144,INE484J01019,
GOENKA,EQ,284.75,288.45,271.05,280.95,281.15,280.95,261360,72998692.15,23-OCT-2012,6931,INE516K01016,
GOKEX,EQ,63,63,61.1,62.05,62.05,61.15,842,52053.9,23-OCT-2012,20,INE887G01027,
GOKUL,EQ,47.45,51,46.75,47.95,48.1,46.45,41628,2038486.2,23-OCT-2012,2664,INE020J01029,
GOLDBEES,EQ,2944.95,2954,2936.05,2943.8,2943,2946.85,42050,123855303.75,23-OCT-2012,4248,INF732E01102,
GOLDENTOBC,EQ,33.9,35,33.8,34.45,34.5,34,2832,98364.3,23-OCT-2012,43,INE973A01010,
GOLDIAM,EQ,29.5,29.5,29.05,29.25,29.3,29.7,492,14430.5,23-OCT-2012,37,INE025B01017,
GOLDINFRA,EQ,15.7,15.7,15.45,15.45,15.45,15.95,805,12563,23-OCT-2012,15,INE260D01016,
GOLDSHARE,EQ,2969.8,2980,2952,2962.65,2970,2964.05,3872,11477161.7,23-OCT-2012,824,INF789F01059,
GOLDTECH,EQ,5.8,6.1,5.8,6.1,6.1,5.85,2812,16309.9,23-OCT-2012,8,INE805A01014,
GPIL,EQ,120.5,121,118,118.15,118.5,119.9,6080,722290.05,23-OCT-2012,269,INE177H01013,
GPPL,EQ,50.85,50.9,49.75,50.2,50.2,50.3,995464,49801645.15,23-OCT-2012,2844,INE517F01014,
GRANULES,EQ,195.4,198.9,192.25,193,192.95,194.7,82971,16185784.25,23-OCT-2012,1567,INE101D01012,
GRAPHITE,EQ,84.65,84.65,83.2,83.45,83.45,84,7030,588726.55,23-OCT-2012,105,INE371A01025,
GRASIM,EQ,3411,3430,3383.4,3400,3384.25,3418,59864,203767489.15,23-OCT-2012,3882,INE047A01013,
GRAVITA,EQ,171.5,172.7,169.05,170.05,170,171.4,53872,9209805.6,23-OCT-2012,1179,INE024L01027,
GREAVESCOT,EQ,80.15,81.35,79.45,80,79.7,80.6,578037,46235556.35,23-OCT-2012,683,INE224A01026,
GREENFIRE,BE,3.05,3.2,2.9,2.95,3,3.05,1423923,4224362.15,23-OCT-2012,191,INE217G01027,
GREENPLY,EQ,260.05,279,260.05,273,275,263.8,7290,1979205.8,23-OCT-2012,406,INE461C01020,
GREENPOWER,EQ,11,11.25,10.9,10.9,10.95,10.95,245751,2703469.35,23-OCT-2012,544,INE999K01014,
GRINDWELL,EQ,265,268,262.5,265.05,267.05,265,369,97429.35,23-OCT-2012,75,INE536A01023,
GRUH,EQ,186.75,189.95,182.1,185.65,185,187.1,81471,15255262.25,23-OCT-2012,1518,INE580B01029,
GSFC,EQ,72.35,74.45,71.9,74,74,72.25,98433,7186772.8,23-OCT-2012,1463,INE026A01025,
GSKCONS,EQ,3099,3099,3031.1,3078.7,3080,3040.2,8922,27446950.4,23-OCT-2012,2204,INE264A01014,
GSLNOVA,EQ,1.9,1.9,1.75,1.8,1.8,1.7,1451,2666.8,23-OCT-2012,7,INE787A01022,
GSPL,EQ,78.1,78.8,76.75,77.05,76.85,78.05,481648,37441514.6,23-OCT-2012,3708,INE246F01010,
GSS,EQ,38.8,40.9,38.7,39.45,39.2,38.6,7526,300264.55,23-OCT-2012,524,INE871H01011,
GTL,EQ,30.65,30.95,30.05,30.15,30.15,30.7,227904,6919122.95,23-OCT-2012,1370,INE043A01012,
GTLINFRA,EQ,8.5,8.5,8.3,8.35,8.35,8.45,201703,1694044.35,23-OCT-2012,420,INE221H01019,
GTNIND,EQ,9.7,10.35,9.7,10.1,10.35,10.15,1332,13108.25,23-OCT-2012,18,INE537A01013,
GTNTEX,EQ,7.55,7.55,7.25,7.25,7.35,7.4,2300,16865.5,23-OCT-2012,9,INE302H01017,
GTOFFSHORE,EQ,113.9,114.8,109.05,109.85,110,112.75,199468,22342583.5,23-OCT-2012,2450,INE892H01017,
GUFICBIO,EQ,6.5,6.9,6.5,6.75,6.6,6.6,3171,21440.55,23-OCT-2012,13,INE742B01025,
GUJALKALI,EQ,130.7,132,130.25,130.95,131,130.7,14468,1896925.45,23-OCT-2012,230,INE186A01019,
GUJAPOLLO,EQ,130.55,131.95,130.1,130.7,130.6,130.6,2077,271669.5,23-OCT-2012,87,INE826C01016,
GUJFLUORO,EQ,360,366.45,355,358.3,357.8,355.95,98446,35580967.85,23-OCT-2012,2289,INE538A01037,
GUJNRECOKE,EQ,19.6,19.6,18.65,18.8,18.95,19.55,713803,13584702.2,23-OCT-2012,3028,INE110D01013,
GUJNREDVR,EQ,12.5,12.5,12,12.05,12.05,12.05,6014,72725.5,23-OCT-2012,54,IN9110D01011,
GUJRATGAS,EQ,302.05,302.5,299.2,299.65,299.5,301.95,61526,18478088.25,23-OCT-2012,564,INE374A01029,
GUJSIDHCEM,EQ,12.15,13.25,12,12.7,12.7,12.05,1697976,21661554.1,23-OCT-2012,4220,INE542A01013,
GULFOILCOR,EQ,96.25,96.25,93.25,93.5,93.6,96,168889,15929716.95,23-OCT-2012,1777,INE077F01027,
GVKPIL,EQ,13.4,13.6,13.2,13.25,13.3,13.5,12678401,169531570.95,23-OCT-2012,6504,INE251H01024,
HALONIX,EQ,50.5,50.5,49.45,49.45,49.45,50,1049,52005.5,23-OCT-2012,28,INE455B01016,
HANUNG,EQ,122.7,124,120.05,120.65,120.6,121.7,45974,5588486,23-OCT-2012,1274,INE648H01013,
HARRMALAYA,EQ,61.75,62.5,61.75,62,62.25,61.95,4238,262764.2,23-OCT-2012,81,INE544A01019,
HATHWAY,EQ,234.5,238.75,232.5,235.4,235.65,232.55,118953,28048182.65,23-OCT-2012,2735,INE982F01028,
HAVELLS,EQ,647.95,653.7,645.25,648,647.05,647.25,32855,21328145.95,23-OCT-2012,1756,INE176B01026,
HBLPOWER,EQ,16.6,16.75,16,16.05,16.05,16.45,42794,700534.95,23-OCT-2012,138,INE292B01021,
HBSTOCK,EQ,12,12,11.7,11.7,11.7,12,2222,26620.3,23-OCT-2012,7,INE550B01014,
HCC,EQ,17.05,17.75,16.5,17,16.85,17.05,5984540,102547177.1,23-OCT-2012,18656,INE549A01026,
HCIL,EQ,30.5,31,29.55,30.75,30.2,30.25,10590,322526.85,23-OCT-2012,88,INE019C01026,
HCL-INSYS,EQ,44.9,45.8,44.45,44.8,44.9,44.45,914722,41153273.4,23-OCT-2012,1775,INE236A01020,
HCLTECH,EQ,613,613,602.75,608.7,609.15,611.15,557864,338621740.45,23-OCT-2012,15452,INE860A01027,
HDFC,EQ,755,755,747,750.55,749.25,750.75,1540222,1155428070.9,23-OCT-2012,50295,INE001A01036,
HDFCBANK,EQ,639.05,639.5,632.5,634.1,635.05,639,2083240,1320783516.15,23-OCT-2012,28100,INE040A01026,
HDFCMFGETF,EQ,3068.8,3068.8,3030,3038.3,3039.85,3058.85,7012,21343345.25,23-OCT-2012,1004,INF179K01CN1,
HDIL,EQ,103.3,105.7,102.8,103.35,103.15,104,13709087,1428269863.3,23-OCT-2012,54119,INE191I01012,
HEG,EQ,221,224,219.95,220.2,220,223.25,6022,1336075.1,23-OCT-2012,216,INE545A01016,
HEIDELBERG,BE,51,51.95,49.65,50,50,50.6,157388,7939860.55,23-OCT-2012,718,INE578A01017,
HELIOSMATH,EQ,47.85,49.9,46.9,47.9,47.55,47.25,840359,40516889.85,23-OCT-2012,3204,INE674B01012,
HERCULES,EQ,132.15,134.25,122.65,131.7,131.75,133,51715,6847931.6,23-OCT-2012,1125,INE688E01024,
HERITGFOOD,EQ,361.95,365,351.2,359,361,357.6,22470,8075912.2,23-OCT-2012,856,INE978A01019,
HEROMOTOCO,EQ,1808.1,1814,1782.3,1795.75,1791.45,1827.65,391862,704463525.6,23-OCT-2012,21123,INE158A01026,
HEXATRADEX,EQ,41.3,41.3,37,37.95,37.6,39.35,12270,468827.75,23-OCT-2012,186,INE750M01017,
HEXAWARE,EQ,108.5,111.25,108.4,109.6,109.55,108.85,1875111,206714189.6,23-OCT-2012,18945,INE093A01033,
HFCL,EQ,11.2,11.25,11.05,11.1,11.1,11.2,485746,5406424.65,23-OCT-2012,899,INE548A01028,
HGS,EQ,310,329,297,322.9,327,324.85,1247,392815.4,23-OCT-2012,58,INE170I01016,
HIKAL,EQ,430,454.35,430,435.65,434,434.85,7491,3319633.65,23-OCT-2012,637,INE475B01014,
HILTON,EQ,11.9,11.9,11.65,11.65,11.65,11.7,75,886.25,23-OCT-2012,4,INE788H01017,
HIMATSEIDE,EQ,34,36.45,34,36.1,36,34.7,88350,3176497.15,23-OCT-2012,316,INE049A01027,
HINDALCO,EQ,114.25,115.6,112.95,113.35,113.4,115.15,3463607,394800179.1,23-OCT-2012,23341,INE038A01020,
HINDCOMPOS,EQ,381,381,381,381,381,384,14,5334,23-OCT-2012,1,INE310C01011,
HINDCOPPER,EQ,256.85,269.25,256,264.5,264,255.85,365943,96976370.85,23-OCT-2012,7802,INE531E01026,
HINDDORROL,EQ,26.1,26.85,26,26.05,26.4,26.6,38859,1019937.85,23-OCT-2012,224,INE551A01022,
HINDMOTORS,EQ,10.5,10.85,10.4,10.55,10.5,10.6,120766,1283690.1,23-OCT-2012,401,INE253A01025,
HINDNATGLS,EQ,196.15,200,196.15,200,200,200,250,49895.8,23-OCT-2012,6,INE952A01022,
HINDOILEXP,EQ,119,119,105,105.45,105.25,105.3,647551,68891927.45,23-OCT-2012,6294,INE345A01011,
HINDPETRO,EQ,300.9,303.5,300.1,300.95,301,299.75,243624,73474664.95,23-OCT-2012,3003,INE094A01015,
HINDUJAFO,EQ,52.5,53.4,52,52.45,52.5,52.2,14707,766954.75,23-OCT-2012,26,INE291F01016,
HINDUJAVEN,EQ,498.75,499,481.55,486.05,482,492.75,3405,1663809.1,23-OCT-2012,193,INE353A01023,
HINDUNILVR,EQ,569.9,573.15,567,570.35,570.95,569.45,781659,445926319.1,23-OCT-2012,10941,INE030A01027,
HINDZINC,EQ,132,132.75,130.9,131.7,131.75,133.35,758745,99898102.35,23-OCT-2012,5000,INE267A01025,
HIRAFERRO,EQ,20.5,20.5,20.25,20.3,20.3,21,796,16257.5,23-OCT-2012,7,INE573I01011,
HIRECT,EQ,46.85,46.85,46,46.35,46.25,46.8,1391,64594.5,23-OCT-2012,25,INE835D01023,
HITACHIHOM,EQ,139.1,140.4,134.2,136,135.15,139.45,25807,3534242.45,23-OCT-2012,782,INE782A01015,
HITECHGEAR,EQ,98.9,99.1,97.55,98.1,97.55,97.85,1523,150133.7,23-OCT-2012,30,INE127B01011,
HITECHPLAS,EQ,56.7,57.7,55.55,55.95,55.55,55,1974,112200.2,23-OCT-2012,42,INE120D01012,
HMT,EQ,46,47.45,44.8,45.55,45.35,44.15,403518,18524323.15,23-OCT-2012,2731,INE262A01018,
HMVL,EQ,124.85,124.85,122.1,124.35,124.35,124.45,4,493.5,23-OCT-2012,4,INE871K01015,
HNGSNGBEES,EQ,1525,1535,1501,1535,1535,1527,37,56430.55,23-OCT-2012,11,INF732E01227,
HOCL,EQ,20.15,20.6,19.15,20.1,20,19.8,49741,1000731.65,23-OCT-2012,306,INE048A01011,
HONAUT,EQ,2686,2729.95,2675.05,2686.05,2677,2713.45,285,766690.7,23-OCT-2012,77,INE671A01010,
HONDAPOWER,EQ,557,567.85,557,564.45,560.5,562.05,1669,938305.4,23-OCT-2012,149,INE634A01018,
HORIZONINF,EQ,238.25,244.7,232.4,239.4,238.5,233.15,27240,6474163.75,23-OCT-2012,595,INE429F01012,
HOTELEELA,EQ,30.4,30.5,30,30,30,30.15,48629,1469096.7,23-OCT-2012,315,INE102A01024,
HOTELRUGBY,EQ,38.35,38.35,35.2,38.35,38.35,36.55,62682,2396862.8,23-OCT-2012,220,INE275F01019,
HOVS,EQ,40.85,43.2,36.7,36.9,36.75,36.05,52690,1981710.85,23-OCT-2012,536,INE596H01014,
HSIL,EQ,135,136.1,129.7,131.05,130.15,130.6,184593,24485159.1,23-OCT-2012,4007,INE415A01038,
HTMEDIA,EQ,102.2,103.7,101.15,102.5,103.25,103.55,27020,2757456.55,23-OCT-2012,959,INE501G01024,
HUBTOWN,EQ,168.6,175,168.6,170.45,169,168.1,73448,12552721.35,23-OCT-2012,229,INE703H01016,
HUDCO,N2,1098.89,1098.89,1095.1,1096.53,1097,1098.98,8480,9302550.3,23-OCT-2012,45,INE031A07840,
HUDCO,N3,1086.48,1086.48,1083.4,1083.4,1083.4,1075.5,67,72673.6,23-OCT-2012,8,INE031A07832,
HYDRBADIND,EQ,526,537.15,526,532.6,533.7,525.95,29468,15688521.1,23-OCT-2012,1404,INE557A01011,
HYDROS&S,EQ,14,14.9,14,14.9,14.9,14.75,18,260.1,23-OCT-2012,2,INE473D01015,
IBIPL,EQ,6,6.3,6,6.3,6.3,6,363653,2264008.15,23-OCT-2012,629,INE834M01019,
IBPOW,EQ,13,13.15,12.55,12.7,12.75,12.55,2488961,31980828.6,23-OCT-2012,3251,INE399K01017,
IBREALEST,EQ,63.25,63.95,61.9,62.8,62.35,63.25,8755603,551824632.85,23-OCT-2012,32612,INE069I01010,
IBSEC,EQ,10.7,10.8,10.35,10.6,10.65,10.6,914573,9710583.8,23-OCT-2012,2404,INE274G01010,
IBWSL,EQ,8.45,8.85,8.45,8.65,8.55,8.45,55316,487046.65,23-OCT-2012,109,INE126M01010,
ICICIBANK,EQ,1078.8,1087.85,1071.8,1079.45,1079.8,1075.6,2274868,2459477867.35,23-OCT-2012,62662,INE090A01013,
ICIL,EQ,12.35,13.7,11.55,13.7,13.7,11.45,48777,648609.05,23-OCT-2012,1277,INE483B01018,
ICRA,EQ,1392,1395,1370.05,1386.3,1385,1391.35,598,829048.7,23-OCT-2012,122,INE725G01011,
ICSA,EQ,18,19.2,17.8,18.15,18.15,18.2,466518,8601069.1,23-OCT-2012,2035,INE306B01029,
IDBI,EQ,98.5,99.05,97.25,97.75,97.9,98.35,709296,69527609.4,23-OCT-2012,5788,INE008A01015,
IDBIGOLD,EQ,3084,3093,3060,3066.1,3060.05,3083.8,81,248903.85,23-OCT-2012,31,INF397L01554,
IDEA,EQ,82,85,81.1,81.4,81.5,81.35,1745724,143115102.45,23-OCT-2012,14433,INE669E01016,
IDFC,EQ,152.1,154.8,152.1,153.65,153.75,152.65,3792142,582366701.7,23-OCT-2012,25019,INE043D01016,
IFBAGRO,EQ,165.95,166,157.25,158.5,157.25,166.55,29586,4761090.4,23-OCT-2012,805,INE076C01018,
IFBIND,EQ,131.3,131.3,115.5,116.95,117.45,124.65,1299838,160230574.05,23-OCT-2012,18552,INE559A01017,
IFCI,EQ,29.45,29.9,29.2,29.3,29.25,29.7,4270544,125997353,23-OCT-2012,9926,INE039A01010,
IFGLREFRAC,EQ,48.65,49.9,48.3,49.2,49.2,49,615,30137,23-OCT-2012,57,INE023B01012,
IGARASHI,EQ,80.75,80.75,78.1,78.55,78.1,79.45,3122,245789.3,23-OCT-2012,208,INE188B01013,
IGL,EQ,253.1,257.6,253.1,255.65,255.8,255,241476,61901692.45,23-OCT-2012,3497,INE203G01019,
IGPL,EQ,41.1,42.85,41.1,42.1,42.1,41.1,4291,180904.4,23-OCT-2012,147,INE204A01010,
IIFLFIN,N1,1043.46,1053,1043.46,1053,1053,1050.45,1436,1508424.58,23-OCT-2012,30,INE866I07206,
IIFLFIN,N2,1125,1128,1125,1128,1128,1125,35,39405,23-OCT-2012,2,INE866I07214,
IIFLFIN,N4,1026.8,1026.9,1020.01,1026.66,1026.9,1024.08,564,578455.8,23-OCT-2012,55,INE866I07230,
IIFLFIN,N5,1009.8,1012,1000,1006.32,1006.1,1014.2,4248,4280265.31,23-OCT-2012,128,INE866I08139,
IIFLFIN,N6,1005,1005,1000,1004,1000,1000,325,326499.85,23-OCT-2012,6,INE866I08147,
IIFLFIN,N7,1006.1,1006.5,1006.1,1006.5,1006.5,1007,269,270744.5,23-OCT-2012,6,INE866I08154,
IIFLFMPS1G,MF,10.6,10.6,10.14,10.59,10.59,10.11,674,6984.57,23-OCT-2012,5,INF579M01027,
IIFLNIFTY,EQ,577.2,578.2,574.3,575.44,574.3,577.89,18892,10869624.46,23-OCT-2012,269,INF579M01019,
IL&FSENGG,EQ,64,65.4,62.7,63,62.75,63.55,46982,3014816.75,23-OCT-2012,429,INE369I01014,
IL&FSTRANS,EQ,188,188,185,186.85,187.75,185.6,23107,4308939.35,23-OCT-2012,584,INE975G01012,
IMFA,EQ,291.1,293.5,276.2,279.85,278,292.9,2441,690316.05,23-OCT-2012,134,INE919H01018,
IMPAL,EQ,405,406.8,403,405.35,404.6,405.2,940,380972.15,23-OCT-2012,42,INE547E01014,
INDBANK,BE,6.8,7,6.55,6.95,7,6.75,6675,45741.75,23-OCT-2012,27,INE841B01017,
INDHOTEL,EQ,67.15,67.6,65.85,66.2,66.15,67.15,1522976,101418030.15,23-OCT-2012,6048,INE053A01029,
INDIABULLS,EQ,239.05,248.9,236.1,241.95,241.45,238.45,1738677,424155010.35,23-OCT-2012,32781,INE894F01025,
INDIACEM,EQ,97.85,98.8,97.3,98,98,97.3,2425549,237707691,23-OCT-2012,14339,INE383A01012,
INDIAGLYCO,EQ,210.2,222.8,209.15,218.45,218.45,214.75,305888,67028840.75,23-OCT-2012,4716,INE560A01015,
INDIAINFO,EQ,69.25,69.65,67.5,67.65,67.55,68.65,104861,7141471.25,23-OCT-2012,1181,INE530B01024,
INDIANB,EQ,182.2,184.5,179.15,180.7,180,183.9,306088,55416915.25,23-OCT-2012,3996,INE562A01011,
INDIANHUME,EQ,110.3,123,110.15,117.85,117.5,112.3,6282,752563.15,23-OCT-2012,286,INE323C01030,
INDLMETER,EQ,50.5,50.5,49.7,50,50,50.45,492,24729.45,23-OCT-2012,13,INE065B01013,
INDNIPPON,EQ,187,191.9,187,187.55,187.55,188.25,552,104344.65,23-OCT-2012,11,INE092B01017,
INDOCO,EQ,63.25,65.7,62.5,64.6,64.3,62.95,265978,17142878.8,23-OCT-2012,1739,INE873D01024,
INDORAMA,EQ,26.4,26.75,25.9,26.2,26,26.25,122022,3218503.1,23-OCT-2012,764,INE156A01020,
INDOSOLAR,EQ,4.2,4.2,4,4,4,4.1,72590,294984.8,23-OCT-2012,156,INE866K01015,
INDOTECH,BE,149.4,149.4,139,143.6,143.1,142.55,27395,3941090.4,23-OCT-2012,250,INE332H01014,
INDOTHAI,EQ,11.35,11.35,11.1,11.15,11.15,11.4,2354,26485.3,23-OCT-2012,12,INE337M01013,
INDOWIND,EQ,4.05,4.05,4,4,4,4,122091,489877.2,23-OCT-2012,131,INE227G01018,
INDRAMEDCO,EQ,35,35.35,34.85,35.2,35.3,35.15,9764,343146.7,23-OCT-2012,92,INE681B01017,
INDSWFTLAB,EQ,56.95,57.55,54.55,55.3,55.5,56.95,49548,2771976.5,23-OCT-2012,772,INE915B01019,
INDSWFTLTD,EQ,17.6,17.95,17.6,17.7,17.65,17.9,11203,199849.35,23-OCT-2012,56,INE788B01028,
INDTERRAIN,EQ,61.9,61.9,57.55,58,58,61.1,454,26850.55,23-OCT-2012,19,INE611L01013,
INDUSFILA,EQ,12,12.1,11.7,12.05,12.1,12.2,211,2493.7,23-OCT-2012,29,INE025I01012,
INDUSINDBK,EQ,358,364.8,357.6,362.7,360.75,361.85,234010,84828125.5,23-OCT-2012,2936,INE095A01012,
INFINITE,EQ,151.05,157.45,149,150.05,149,154.95,49005,7395667.85,23-OCT-2012,435,INE486J01014,
INFODRIVE,EQ,8.9,8.95,8.35,8.35,8.35,8.75,230517,1966467.35,23-OCT-2012,678,INE804D01011,
INFOMEDIA,BE,6.4,6.4,5.95,5.95,6.15,6.1,16540,104831.7,23-OCT-2012,33,INE669A01022,
INFOTECENT,EQ,190.75,195.65,190.3,191.35,191.5,190.8,5813,1112990.75,23-OCT-2012,584,INE136B01020,
INFRABEES,EQ,257,257,245.53,245.53,245.53,246.21,94,23630.19,23-OCT-2012,13,INF732E01268,
INFY,EQ,2362,2384,2350,2353.1,2351,2385.55,592893,1399663476.3,23-OCT-2012,37012,INE009A01021,
INGERRAND,EQ,497.5,497.5,484,492.45,493,493,1883,926993,23-OCT-2012,87,INE177A01018,
INGVYSYABK,EQ,462,472,456,465.6,464.6,463.95,242200,112163620.45,23-OCT-2012,4245,INE166A01011,
INNOIND,EQ,134,134.9,131,133.95,134.5,132.85,11622,1550972.9,23-OCT-2012,208,INE549I01011,
INOXLEISUR,BE,71,75.4,71,73.5,73.5,74.35,13626,999234.25,23-OCT-2012,108,INE312H01016,
INSECTICID,EQ,416,423.9,408.85,412.05,410,413.4,12809,5354669.75,23-OCT-2012,235,INE070I01018,
INVENTURE,EQ,14.3,14.7,14.1,14.55,14.6,14.45,24774,360690.85,23-OCT-2012,188,INE878H01016,
IOB,EQ,80.65,81.3,79.6,80.1,79.95,80.45,451503,36292128,23-OCT-2012,3740,INE565A01014,
IOC,EQ,257.8,261.25,257.8,260.15,260.2,259.75,361435,94042384.2,23-OCT-2012,6415,INE242A01010,
IOLCP,EQ,26.25,27,26.25,26.9,27,26.05,520,13657.5,23-OCT-2012,10,INE485C01011,
IOLN,EQ,5.1,5.1,4.85,4.95,4.95,4.95,628,3111.35,23-OCT-2012,9,INE517C01011,
IPCALAB,EQ,459,466,451.5,462.6,465,460.35,26514,12229254.45,23-OCT-2012,1011,INE571A01020,
IPGETF,EQ,3072,3097,3020.05,3057.7,3079.95,3040.65,400,1220315.9,23-OCT-2012,89,INF109K01FV4,
IPRINGLTD,EQ,48,48,47.9,48,48,48.3,600,28790,23-OCT-2012,3,INE558A01019,
IRB,EQ,143.2,144.6,140.25,141.2,141.2,145.5,2026666,287455209.85,23-OCT-2012,14619,INE821I01014,
IRFC,N1,1036,1036.6,1031,1034.63,1034.51,1036.1,10617,10980109.6,23-OCT-2012,155,INE053F07520,
IRFC,N2,1050.5,1050.5,1047.01,1047.3,1047.25,1049,15308,16045677.35,23-OCT-2012,102,INE053F07538,
ISFT,EQ,50,52.75,48.65,51,51,50.45,511,26199.7,23-OCT-2012,11,INE566K01011,
ISMTLTD,EQ,25.7,25.85,24.8,25.45,25.5,25.8,204825,5202752.55,23-OCT-2012,629,INE732F01019,
ITC,EQ,294.85,294.85,288.5,290,290.15,294,3533580,1025983622.95,23-OCT-2012,47045,INE154A01025,
ITDCEM,EQ,244.75,248.25,240.05,243.7,242.3,240.1,1353,331081,23-OCT-2012,60,INE686A01018,
ITI,EQ,24.05,24.95,23.95,24.25,24.15,23.85,257264,6266788.3,23-OCT-2012,1868,INE248A01017,
IVC,EQ,25.75,25.9,25.4,25.6,25.85,25.75,44979,1152848.95,23-OCT-2012,175,INE050B01023,
IVP,EQ,41.8,41.9,40.8,40.8,40.8,42.85,402,16512.6,23-OCT-2012,5,INE043C01018,
IVRCLINFRA,EQ,44.3,45.2,43.15,43.6,43.55,44.6,4339890,191273664.65,23-OCT-2012,17085,INE875A01025,
J&KBANK,EQ,1144.7,1170,1135,1162.1,1153.05,1132.8,22610,26209102.45,23-OCT-2012,1413,INE168A01017,
JAGRAN,EQ,104,104,101.1,102.95,103.5,104.8,27116,2786496.25,23-OCT-2012,737,INE199G01027,
JAGSNPHARM,EQ,14.45,14.75,14.1,14.65,14.75,14.2,17782,260556.1,23-OCT-2012,123,INE048B01027,
JAIBALAJI,BE,36.4,38.4,36.1,36.5,37.5,37.8,10004,366168.25,23-OCT-2012,63,INE091G01018,
JAICORPLTD,EQ,60.65,62.4,60.4,60.7,61,60.7,770538,47306927.75,23-OCT-2012,6267,INE070D01027,
JAIHINDPRO,EQ,87.35,91.9,69.9,69.9,69.9,87.35,105908,7955097.35,23-OCT-2012,940,INE343D01010,
JAINSTUDIO,BE,6.8,6.8,6.8,6.8,6.8,6.8,1,6.8,23-OCT-2012,1,INE486B01011,
JAMNAAUTO,EQ,112.15,116.35,112.1,115.05,115.05,113.5,454,51793.35,23-OCT-2012,22,INE039C01016,
JAYAGROGN,EQ,146,149,143.1,145.85,146,147.05,1631,237819.35,23-OCT-2012,127,INE785A01026,
JAYBARMARU,EQ,66.5,66.5,64,64.6,65.5,62.3,28139,1828009.35,23-OCT-2012,481,INE571B01028,
JAYNECOIND,EQ,12.75,13.1,12.7,12.75,12.7,12.9,31683,409009.1,23-OCT-2012,137,INE854B01010,
JAYSREETEA,EQ,91.75,92.8,91.1,91.3,91.25,91.4,27328,2507456.35,23-OCT-2012,257,INE364A01020,
JBCHEPHARM,EQ,70,70,68.2,68.65,68.35,69.65,34709,2399556.35,23-OCT-2012,598,INE572A01028,
JBFIND,EQ,139.05,139.7,137.35,137.85,138.05,138.7,49985,6896336.6,23-OCT-2012,981,INE187A01017,
JBMA,EQ,62,62,60.1,60.8,61.7,61.4,1090,66706.8,23-OCT-2012,57,INE927D01010,
JCTEL,EQ,0.65,0.65,0.6,0.6,0.6,0.65,2051,1230.65,23-OCT-2012,5,INE264B01020,
JENSONICOL,EQ,3.9,3.9,3.8,3.85,3.85,3.95,12365,47866.2,23-OCT-2012,27,INE819B01021,
JETAIRWAYS,EQ,360.65,361.6,349.5,355.15,354.8,361.6,594716,211209092.3,23-OCT-2012,10896,INE802G01018,
JEYPORE,BE,103.45,103.6,94.5,94.5,94.5,98.7,344,34870.85,23-OCT-2012,11,INE180E01014,
JHS,EQ,35.6,35.6,33.95,34.25,34,34.9,17454,600083.4,23-OCT-2012,130,INE544H01014,
JIKIND,EQ,4.45,4.5,4.2,4.45,4.45,4.5,11408,49595.5,23-OCT-2012,93,INE026B01049,
