SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
RATNAMANI," EQ"," 15-Jan-2025"," 2999.95"," 3020.00"," 3061.00"," 2976.50"," 3012.80"," 3013.15"," 3014.66"," 52988"," 1597.41"," 6429"," 45427"," 85.73"
RATNAVEER," EQ"," 15-Jan-2025"," 167.84"," 170.35"," 171.79"," 164.10"," 166.60"," 166.88"," 168.23"," 149292"," 251.16"," 2860"," 85236"," 57.09"
RAYMOND," EQ"," 15-Jan-2025"," 1522.55"," 1530.05"," 1639.95"," 1530.05"," 1580.40"," 1592.95"," 1604.31"," 2984003"," 47872.69"," 196743"," 144435"," 4.84"
RAYMONDLSL," EQ"," 15-Jan-2025"," 1894.00"," 1925.00"," 1929.00"," 1840.00"," 1848.00"," 1849.55"," 1872.26"," 66196"," 1239.36"," 7481"," 26916"," 40.66"
RBA," EQ"," 15-Jan-2025"," 75.77"," 76.20"," 78.46"," 74.89"," 77.17"," 77.21"," 76.74"," 1268556"," 973.50"," 24812"," 610709"," 48.14"
RBL," EQ"," 15-Jan-2025"," 886.85"," 886.85"," 890.90"," 864.50"," 865.75"," 866.60"," 877.74"," 3673"," 32.24"," 620"," 2687"," 73.16"
RBLBANK," EQ"," 15-Jan-2025"," 153.92"," 154.98"," 158.85"," 154.36"," 157.35"," 156.85"," 156.39"," 5684114"," 8889.37"," 31722"," 1737916"," 30.57"
RBMINFRA," SM"," 15-Jan-2025"," 666.75"," 661.00"," 672.95"," 642.50"," 665.00"," 664.80"," 656.50"," 19200"," 126.05"," 75"," 10600"," 55.21"
RBS," ST"," 15-Jan-2025"," 135.00"," 135.50"," 137.50"," 135.50"," 137.50"," 137.50"," 136.40"," 8000"," 10.91"," 5"," 8000"," 100.00"
RBZJEWEL," EQ"," 15-Jan-2025"," 193.82"," 198.45"," 202.85"," 189.01"," 193.90"," 192.02"," 193.74"," 231180"," 447.89"," 5897"," 112161"," 48.52"
RCDL," SM"," 15-Jan-2025"," 25.00"," 26.30"," 26.30"," 25.65"," 25.65"," 25.65"," 26.03"," 18000"," 4.69"," 5"," 18000"," 100.00"
RCF," EQ"," 15-Jan-2025"," 163.01"," 163.50"," 166.20"," 161.30"," 162.30"," 162.15"," 163.79"," 1827827"," 2993.86"," 26318"," 488665"," 26.73"
RECLTD," EQ"," 15-Jan-2025"," 476.15"," 481.05"," 489.00"," 474.50"," 478.45"," 478.65"," 481.68"," 7700238"," 37090.12"," 95540"," 3202908"," 41.59"
REDINGTON," EQ"," 15-Jan-2025"," 201.78"," 202.09"," 208.80"," 202.00"," 206.50"," 206.73"," 206.06"," 2772982"," 5714.14"," 49150"," 1074813"," 38.76"
REDTAPE," EQ"," 15-Jan-2025"," 737.85"," 732.00"," 753.00"," 725.20"," 744.00"," 737.40"," 743.00"," 36345"," 270.04"," 3419"," 16207"," 44.59"
REFEX," EQ"," 15-Jan-2025"," 476.00"," 475.10"," 480.85"," 466.05"," 470.00"," 469.20"," 472.56"," 87088"," 411.55"," 3046"," 46031"," 52.86"
REFRACTORY," ST"," 15-Jan-2025"," 80.75"," 82.75"," 83.80"," 80.50"," 83.00"," 83.00"," 82.87"," 15000"," 12.43"," 7"," 15000"," 100.00"
REGENCERAM," BE"," 15-Jan-2025"," 53.79"," 54.05"," 54.05"," 54.05"," 54.05"," 54.05"," 54.05"," 603"," 0.33"," 9"," -"," -"
RELAXO," EQ"," 15-Jan-2025"," 582.05"," 585.00"," 594.15"," 575.60"," 576.10"," 577.10"," 581.69"," 56128"," 326.49"," 8957"," 28277"," 50.38"
RELCHEMQ," EQ"," 15-Jan-2025"," 197.67"," 203.99"," 206.92"," 198.28"," 198.30"," 199.07"," 200.14"," 3135"," 6.27"," 171"," 1923"," 61.34"
RELIABLE," EQ"," 15-Jan-2025"," 71.02"," 75.77"," 77.30"," 66.62"," 69.16"," 67.33"," 71.16"," 13954"," 9.93"," 699"," 8025"," 57.51"
RELIANCE," EQ"," 15-Jan-2025"," 1238.75"," 1244.95"," 1257.00"," 1241.85"," 1252.00"," 1252.20"," 1250.11"," 9578856"," 119746.01"," 220174"," 6244396"," 65.19"
RELIGARE," EQ"," 15-Jan-2025"," 274.35"," 275.95"," 277.50"," 266.85"," 268.50"," 268.75"," 272.34"," 1768875"," 4817.42"," 27921"," 1179331"," 66.67"
RELINFRA," EQ"," 15-Jan-2025"," 274.95"," 277.00"," 279.50"," 270.60"," 274.65"," 275.10"," 275.17"," 3716226"," 10225.95"," 16973"," 2483019"," 66.82"
RELTD," EQ"," 15-Jan-2025"," 117.79"," 120.50"," 123.67"," 117.00"," 123.67"," 123.67"," 121.80"," 57251"," 69.73"," 669"," 40966"," 71.56"
REMSONSIND," EQ"," 15-Jan-2025"," 129.75"," 130.69"," 134.50"," 126.50"," 132.88"," 132.43"," 130.22"," 92190"," 120.05"," 1688"," 66422"," 72.05"
REMUS," SM"," 15-Jan-2025"," 2260.65"," 2299.00"," 2299.00"," 2170.00"," 2180.00"," 2176.90"," 2213.02"," 1150"," 25.45"," 22"," 700"," 60.87"
RENUKA," EQ"," 15-Jan-2025"," 35.96"," 36.09"," 37.20"," 35.51"," 37.00"," 36.75"," 36.28"," 5198753"," 1886.07"," 21057"," 1788319"," 34.40"
REPCOHOME," EQ"," 15-Jan-2025"," 416.05"," 416.05"," 419.30"," 410.00"," 416.50"," 414.50"," 415.06"," 34592"," 143.58"," 3493"," 16557"," 47.86"
REPL," BE"," 15-Jan-2025"," 324.45"," 321.25"," 337.00"," 320.05"," 328.00"," 329.40"," 328.95"," 33383"," 109.81"," 344"," -"," -"
REPRO," EQ"," 15-Jan-2025"," 510.10"," 555.80"," 555.80"," 507.00"," 514.00"," 513.05"," 515.48"," 5779"," 29.79"," 664"," 3238"," 56.03"
RESPONIND," EQ"," 15-Jan-2025"," 247.29"," 246.10"," 250.60"," 246.00"," 249.80"," 248.03"," 248.34"," 48571"," 120.62"," 1747"," 19926"," 41.02"
RETAIL," EQ"," 15-Jan-2025"," 39.92"," 39.89"," 39.89"," 37.92"," 39.29"," 39.27"," 38.32"," 5454"," 2.09"," 63"," 3945"," 72.33"
REXPIPES," SM"," 15-Jan-2025"," 62.80"," 62.55"," 63.00"," 62.55"," 62.80"," 62.80"," 62.73"," 8000"," 5.02"," 3"," 8000"," 100.00"
RGL," EQ"," 15-Jan-2025"," 184.69"," 185.00"," 190.00"," 180.10"," 186.70"," 188.54"," 187.01"," 1043552"," 1951.51"," 8150"," 433043"," 41.50"
RHFL," BE"," 15-Jan-2025"," 3.22"," 3.21"," 3.21"," 3.19"," 3.21"," 3.21"," 3.20"," 1402944"," 44.92"," 1679"," -"," -"
RHIM," EQ"," 15-Jan-2025"," 482.05"," 480.00"," 488.60"," 480.00"," 482.90"," 483.05"," 484.51"," 50185"," 243.15"," 5758"," 19445"," 38.75"
RHL," BE"," 15-Jan-2025"," 255.00"," 267.75"," 267.75"," 259.00"," 263.00"," 263.00"," 260.50"," 7553"," 19.68"," 54"," -"," -"
RICOAUTO," EQ"," 15-Jan-2025"," 87.17"," 87.67"," 89.15"," 86.01"," 87.10"," 86.44"," 87.55"," 280038"," 245.18"," 5503"," 117001"," 41.78"
RIIL," EQ"," 15-Jan-2025"," 1003.25"," 1007.00"," 1035.80"," 1004.10"," 1010.00"," 1012.05"," 1018.43"," 179924"," 1832.40"," 12491"," 33313"," 18.52"
RILINFRA," SM"," 15-Jan-2025"," 36.60"," 37.50"," 38.40"," 37.00"," 38.40"," 38.25"," 38.11"," 17700"," 6.75"," 83"," 16400"," 92.66"
RISHABH," EQ"," 15-Jan-2025"," 308.40"," 314.00"," 314.00"," 306.00"," 306.20"," 306.40"," 307.43"," 39808"," 122.38"," 1815"," 28810"," 72.37"
RITCO," EQ"," 15-Jan-2025"," 358.65"," 355.55"," 363.90"," 354.20"," 355.20"," 355.55"," 358.91"," 43506"," 156.15"," 1639"," 19298"," 44.36"
RITES," EQ"," 15-Jan-2025"," 260.25"," 263.00"," 266.80"," 260.80"," 262.40"," 262.35"," 263.99"," 1008010"," 2661.05"," 27772"," 290565"," 28.83"
RKDL," BE"," 15-Jan-2025"," 26.99"," 27.99"," 28.00"," 26.95"," 27.98"," 27.73"," 27.72"," 14271"," 3.96"," 155"," -"," -"
RKEC," EQ"," 15-Jan-2025"," 96.17"," 97.17"," 97.38"," 94.05"," 95.31"," 94.59"," 95.98"," 33510"," 32.16"," 794"," 13229"," 39.48"
RKFORGE," EQ"," 15-Jan-2025"," 938.70"," 948.00"," 968.80"," 939.05"," 950.70"," 950.35"," 953.36"," 863318"," 8230.55"," 32090"," 302275"," 35.01"
RKSWAMY," EQ"," 15-Jan-2025"," 260.30"," 259.90"," 259.90"," 251.15"," 254.00"," 254.65"," 255.10"," 45401"," 115.82"," 1586"," 22371"," 49.27"
RMDRIP," ST"," 15-Jan-2025"," 401.00"," 407.95"," 407.95"," 401.00"," 401.00"," 401.00"," 404.48"," 1000"," 4.04"," 2"," 500"," 50.00"
RML," EQ"," 15-Jan-2025"," 779.80"," 779.85"," 797.90"," 774.95"," 774.95"," 777.85"," 787.43"," 8295"," 65.32"," 936"," 5901"," 71.14"
RNFI," ST"," 15-Jan-2025"," 262.25"," 258.00"," 263.65"," 249.15"," 253.00"," 250.85"," 253.53"," 124800"," 316.40"," 90"," 99600"," 79.81"
ROCKINGDCE," SM"," 15-Jan-2025"," 602.80"," 604.00"," 614.00"," 601.10"," 601.10"," 604.50"," 608.81"," 17750"," 108.06"," 57"," 13500"," 76.06"
ROHLTD," EQ"," 15-Jan-2025"," 358.20"," 355.15"," 370.00"," 350.55"," 360.95"," 360.80"," 360.61"," 135096"," 487.17"," 4899"," 37277"," 27.59"
ROLEXRINGS," EQ"," 15-Jan-2025"," 1787.05"," 1803.35"," 1803.35"," 1777.70"," 1801.00"," 1791.00"," 1792.58"," 4159"," 74.55"," 1393"," 2034"," 48.91"
ROLLT," BE"," 15-Jan-2025"," 2.10"," 2.02"," 2.14"," 2.02"," 2.09"," 2.09"," 2.09"," 56122"," 1.17"," 224"," -"," -"
ROML," EQ"," 15-Jan-2025"," 53.10"," 54.50"," 55.39"," 52.91"," 53.30"," 53.61"," 54.08"," 12445"," 6.73"," 271"," 6699"," 53.83"
ROSSARI," EQ"," 15-Jan-2025"," 831.90"," 833.00"," 836.30"," 810.45"," 819.00"," 821.55"," 820.17"," 52854"," 433.49"," 7737"," 15102"," 28.57"
ROSSELLIND," BE"," 15-Jan-2025"," 71.41"," 72.84"," 74.50"," 71.70"," 72.80"," 72.79"," 72.87"," 48584"," 35.40"," 249"," -"," -"
ROSSTECH," EQ"," 15-Jan-2025"," 463.00"," 469.90"," 473.70"," 455.00"," 463.30"," 468.40"," 465.88"," 15424"," 71.86"," 650"," 8347"," 54.12"
ROTO," EQ"," 15-Jan-2025"," 266.60"," 268.05"," 273.55"," 263.00"," 266.00"," 266.25"," 267.21"," 84872"," 226.78"," 2629"," 37323"," 43.98"
ROUTE," EQ"," 15-Jan-2025"," 1323.90"," 1327.00"," 1335.00"," 1288.35"," 1298.60"," 1292.20"," 1304.32"," 40842"," 532.71"," 5844"," 20018"," 49.01"
ROXHITECH," SM"," 15-Jan-2025"," 88.05"," 88.20"," 88.20"," 85.50"," 85.50"," 85.85"," 87.60"," 94400"," 82.70"," 48"," 72000"," 76.27"
RPEL," EQ"," 15-Jan-2025"," 662.25"," 662.35"," 678.20"," 655.00"," 664.40"," 664.85"," 665.32"," 18227"," 121.27"," 1579"," 8792"," 48.24"
RPGLIFE," EQ"," 15-Jan-2025"," 2057.65"," 2079.90"," 2091.00"," 2028.10"," 2041.75"," 2042.25"," 2055.66"," 6143"," 126.28"," 1607"," 3114"," 50.69"
RPOWER," EQ"," 15-Jan-2025"," 38.88"," 38.94"," 40.45"," 38.43"," 39.20"," 39.24"," 39.40"," 19717894"," 7768.33"," 53986"," 9536957"," 48.37"
RPPINFRA," BE"," 15-Jan-2025"," 176.66"," 177.50"," 182.36"," 175.60"," 179.00"," 178.65"," 179.68"," 67206"," 120.75"," 692"," -"," -"
RPPL," EQ"," 15-Jan-2025"," 33.73"," 35.14"," 35.14"," 33.00"," 33.20"," 33.24"," 33.64"," 127788"," 42.99"," 2683"," 86261"," 67.50"
RPSGVENT," EQ"," 15-Jan-2025"," 1007.20"," 1013.30"," 1019.80"," 990.00"," 1000.00"," 999.75"," 1003.45"," 33713"," 338.29"," 3080"," 16733"," 49.63"
RPTECH," EQ"," 15-Jan-2025"," 364.80"," 370.00"," 374.80"," 361.05"," 372.00"," 371.85"," 368.99"," 167954"," 619.73"," 3619"," 68011"," 40.49"
RRKABEL," EQ"," 15-Jan-2025"," 1319.10"," 1338.85"," 1345.00"," 1313.00"," 1315.60"," 1314.95"," 1317.11"," 81768"," 1076.98"," 4692"," 61153"," 74.79"
RSSOFTWARE," BE"," 15-Jan-2025"," 187.71"," 184.55"," 184.55"," 183.95"," 183.95"," 183.95"," 184.23"," 16978"," 31.28"," 170"," -"," -"
RSWM," EQ"," 15-Jan-2025"," 171.05"," 173.70"," 178.50"," 173.00"," 173.01"," 174.28"," 175.25"," 34158"," 59.86"," 1638"," 16746"," 49.03"
RSYSTEMS," EQ"," 15-Jan-2025"," 441.95"," 440.50"," 444.60"," 435.00"," 435.25"," 436.05"," 436.91"," 110665"," 483.51"," 3132"," 79744"," 72.06"
RTNINDIA," EQ"," 15-Jan-2025"," 57.00"," 57.90"," 58.98"," 56.80"," 56.98"," 57.09"," 57.83"," 1469388"," 849.74"," 14700"," 487509"," 33.18"
RTNPOWER," EQ"," 15-Jan-2025"," 12.00"," 12.25"," 12.49"," 11.83"," 12.01"," 11.96"," 12.07"," 11054270"," 1333.77"," 21435"," 4615119"," 41.75"
RUBFILA," EQ"," 15-Jan-2025"," 75.28"," 74.50"," 84.20"," 74.50"," 80.85"," 80.49"," 81.05"," 171809"," 139.25"," 3403"," 87018"," 50.65"
RUBYMILLS," EQ"," 15-Jan-2025"," 221.95"," 227.70"," 227.70"," 220.55"," 223.20"," 223.95"," 224.02"," 24597"," 55.10"," 2116"," 12094"," 49.17"
RUCHINFRA," EQ"," 15-Jan-2025"," 11.21"," 11.31"," 12.40"," 11.31"," 11.73"," 11.73"," 11.92"," 297523"," 35.47"," 1429"," 163635"," 55.00"
RUCHIRA," EQ"," 15-Jan-2025"," 122.96"," 124.50"," 124.93"," 121.31"," 122.10"," 122.11"," 122.84"," 26125"," 32.09"," 1683"," 11519"," 44.09"
RULKA," SM"," 15-Jan-2025"," 250.00"," 250.00"," 255.00"," 250.00"," 250.00"," 250.00"," 251.12"," 9900"," 24.86"," 28"," 6900"," 69.70"
RUPA," EQ"," 15-Jan-2025"," 230.90"," 232.10"," 235.90"," 228.81"," 232.99"," 231.93"," 232.58"," 94626"," 220.08"," 3300"," 38165"," 40.33"
RUSHIL," EQ"," 15-Jan-2025"," 30.52"," 30.70"," 31.30"," 29.90"," 30.19"," 30.08"," 30.51"," 407989"," 124.46"," 2510"," 176212"," 43.19"
RUSTOMJEE," EQ"," 15-Jan-2025"," 629.90"," 642.60"," 642.60"," 622.90"," 626.60"," 627.45"," 629.08"," 11293"," 71.04"," 1456"," 5289"," 46.83"
RVHL," BE"," 15-Jan-2025"," 67.26"," 70.40"," 70.62"," 66.11"," 69.02"," 70.01"," 69.73"," 10102"," 7.04"," 96"," -"," -"
RVNL," EQ"," 15-Jan-2025"," 376.75"," 380.10"," 387.00"," 370.55"," 372.35"," 371.90"," 376.46"," 3567908"," 13431.68"," 72339"," 1152204"," 32.29"
RVTH," BE"," 15-Jan-2025"," 2013.35"," 2068.85"," 2091.50"," 2002.00"," 2060.10"," 2060.10"," 2056.96"," 800"," 16.46"," 53"," -"," -"
S&SPOWER," BE"," 15-Jan-2025"," 388.90"," 381.10"," 390.90"," 381.10"," 388.75"," 389.05"," 389.06"," 1073"," 4.17"," 25"," -"," -"
SAAKSHI," SM"," 15-Jan-2025"," 209.90"," 202.10"," 205.00"," 198.20"," 202.10"," 202.00"," 202.16"," 10800"," 21.83"," 17"," 6000"," 55.56"
SABAR," ST"," 15-Jan-2025"," 13.70"," 13.05"," 13.05"," 13.05"," 13.05"," 13.05"," 13.05"," 20000"," 2.61"," 4"," 20000"," 100.00"
SABEVENTS," BE"," 15-Jan-2025"," 12.87"," 12.22"," 12.22"," 12.22"," 12.22"," 12.22"," 12.22"," 1490"," 0.18"," 21"," -"," -"
SABTNL," EQ"," 15-Jan-2025"," 845.05"," 760.55"," 760.55"," 760.55"," 760.55"," 760.55"," 760.55"," 968"," 7.36"," 127"," 968"," 100.00"
SADBHAV," EQ"," 15-Jan-2025"," 21.97"," 22.30"," 22.73"," 21.17"," 21.55"," 21.44"," 21.74"," 1012728"," 220.16"," 2637"," 625147"," 61.73"
SADBHIN," EQ"," 15-Jan-2025"," 5.55"," 5.61"," 5.74"," 5.32"," 5.68"," 5.62"," 5.56"," 209489"," 11.64"," 655"," 132374"," 63.19"
SADHAV," SM"," 15-Jan-2025"," 135.00"," 136.00"," 142.00"," 135.00"," 135.00"," 135.00"," 137.09"," 7200"," 9.87"," 11"," 6000"," 83.33"
SADHNANIQ," EQ"," 15-Jan-2025"," 37.52"," 37.52"," 38.20"," 37.01"," 37.04"," 37.11"," 37.40"," 309690"," 115.83"," 2303"," 157365"," 50.81"
SAFARI," EQ"," 15-Jan-2025"," 2328.75"," 2339.90"," 2380.45"," 2334.00"," 2365.00"," 2357.95"," 2356.06"," 20943"," 493.43"," 7544"," 11041"," 52.72"
SAGARDEEP," EQ"," 15-Jan-2025"," 27.98"," 28.43"," 30.77"," 27.31"," 30.77"," 30.77"," 30.32"," 132972"," 40.31"," 583"," 102871"," 77.36"
SAGCEM," EQ"," 15-Jan-2025"," 214.39"," 212.05"," 217.80"," 212.05"," 214.10"," 216.98"," 215.36"," 30082"," 64.78"," 1607"," 15358"," 51.05"
SAGILITY," BE"," 15-Jan-2025"," 48.23"," 48.90"," 49.00"," 46.00"," 46.90"," 46.81"," 46.93"," 6789825"," 3186.68"," 26586"," -"," -"
SAH," BE"," 15-Jan-2025"," 90.07"," 90.07"," 90.07"," 86.30"," 90.00"," 90.00"," 88.30"," 217"," 0.19"," 17"," -"," -"
SAHAJSOLAR," SM"," 15-Jan-2025"," 510.35"," 510.35"," 521.80"," 506.10"," 510.50"," 509.25"," 513.84"," 8000"," 41.11"," 39"," 5200"," 65.00"
SAHANA," ST"," 15-Jan-2025"," 1799.85"," 1799.85"," 1884.90"," 1799.85"," 1880.00"," 1877.05"," 1868.32"," 15375"," 287.25"," 82"," 15000"," 97.56"
SAHASRA," SM"," 15-Jan-2025"," 560.10"," 558.00"," 567.00"," 551.00"," 552.00"," 553.15"," 557.20"," 50000"," 278.60"," 91"," 36000"," 72.00"
SAHYADRI," EQ"," 15-Jan-2025"," 299.95"," 300.80"," 309.95"," 300.80"," 308.95"," 307.80"," 304.57"," 5090"," 15.50"," 472"," 3527"," 69.29"
SAIFL," SM"," 15-Jan-2025"," 86.70"," 89.00"," 89.00"," 89.00"," 89.00"," 89.00"," 89.00"," 800"," 0.71"," 1"," 800"," 100.00"
SAIL," EQ"," 15-Jan-2025"," 105.88"," 106.30"," 107.74"," 104.40"," 105.21"," 105.21"," 106.27"," 10322196"," 10969.64"," 49348"," 2511855"," 24.33"
SAILIFE," EQ"," 15-Jan-2025"," 729.05"," 718.95"," 728.80"," 702.10"," 710.00"," 710.35"," 711.19"," 1193889"," 8490.86"," 47493"," 662651"," 55.50"
SAJHOTELS," SM"," 15-Jan-2025"," 67.65"," 70.00"," 81.15"," 68.00"," 81.15"," 81.15"," 75.22"," 1106000"," 831.92"," 471"," 658000"," 59.49"
SAKAR," EQ"," 15-Jan-2025"," 290.95"," 292.65"," 295.20"," 289.00"," 290.10"," 290.45"," 291.48"," 10979"," 32.00"," 506"," 6748"," 61.46"
SAKHTISUG," EQ"," 15-Jan-2025"," 28.11"," 28.50"," 29.85"," 27.92"," 29.03"," 28.75"," 28.53"," 144264"," 41.15"," 1263"," 63597"," 44.08"
SAKSOFT," EQ"," 15-Jan-2025"," 198.03"," 198.03"," 201.00"," 192.81"," 197.30"," 195.22"," 197.09"," 139830"," 275.59"," 5278"," 73266"," 52.40"
SAKUMA," BE"," 15-Jan-2025"," 3.59"," 3.59"," 3.67"," 3.52"," 3.62"," 3.60"," 3.61"," 745217"," 26.91"," 1737"," -"," -"
SALASAR," EQ"," 15-Jan-2025"," 12.92"," 13.20"," 13.33"," 12.52"," 12.93"," 12.96"," 12.84"," 7677634"," 986.14"," 11129"," 2183701"," 28.44"
SALONA," EQ"," 15-Jan-2025"," 272.15"," 284.00"," 284.00"," 265.15"," 274.00"," 270.60"," 275.45"," 557"," 1.53"," 81"," 288"," 51.71"
SALSTEEL," EQ"," 15-Jan-2025"," 21.13"," 22.00"," 22.98"," 21.21"," 21.87"," 21.39"," 22.17"," 199110"," 44.14"," 1839"," 59165"," 29.71"
SALZERELEC," EQ"," 15-Jan-2025"," 1389.85"," 1398.75"," 1410.00"," 1378.10"," 1395.00"," 1394.35"," 1396.22"," 58652"," 818.91"," 3339"," 24354"," 41.52"
SAMBHAAV," BE"," 15-Jan-2025"," 7.45"," 7.75"," 7.82"," 7.25"," 7.78"," 7.66"," 7.56"," 89545"," 6.77"," 302"," -"," -"
SAMHI," EQ"," 15-Jan-2025"," 183.99"," 184.20"," 187.96"," 181.47"," 185.20"," 186.83"," 185.26"," 1046581"," 1938.88"," 21730"," 560248"," 53.53"
SAMMAANCAP," EQ"," 15-Jan-2025"," 142.94"," 144.40"," 146.01"," 141.80"," 142.70"," 142.71"," 143.93"," 3448244"," 4962.94"," 52993"," 1683240"," 48.81"
SAMPANN," BE"," 15-Jan-2025"," 35.50"," 35.70"," 37.00"," 34.50"," 36.10"," 36.58"," 36.06"," 17654"," 6.37"," 93"," -"," -"
SANATHAN," EQ"," 15-Jan-2025"," 333.95"," 338.80"," 354.50"," 338.80"," 351.95"," 350.70"," 348.87"," 433749"," 1513.22"," 12370"," 212471"," 48.98"
SANCO," BZ"," 15-Jan-2025"," 4.19"," 4.21"," 4.21"," 4.15"," 4.18"," 4.18"," 4.18"," 217"," 0.01"," 5"," -"," -"
SANDESH," EQ"," 15-Jan-2025"," 1555.65"," 1556.00"," 1590.00"," 1549.30"," 1580.00"," 1562.50"," 1570.96"," 546"," 8.58"," 207"," 263"," 48.17"
SANDHAR," EQ"," 15-Jan-2025"," 457.15"," 456.05"," 463.50"," 450.60"," 452.00"," 452.60"," 456.08"," 64377"," 293.61"," 4507"," 34763"," 54.00"
SANDUMA," EQ"," 15-Jan-2025"," 387.00"," 387.00"," 393.00"," 382.90"," 386.50"," 385.30"," 387.89"," 68034"," 263.89"," 3117"," 31418"," 46.18"
SANGAMIND," EQ"," 15-Jan-2025"," 382.75"," 385.40"," 421.80"," 379.80"," 420.00"," 415.90"," 410.06"," 188587"," 773.33"," 6637"," 58985"," 31.28"
SANGANI," ST"," 15-Jan-2025"," 71.10"," 71.10"," 71.10"," 71.10"," 71.10"," 71.10"," 71.10"," 6000"," 4.27"," 2"," 6000"," 100.00"
SANGHIIND," EQ"," 15-Jan-2025"," 57.96"," 58.70"," 59.34"," 58.10"," 59.15"," 59.16"," 58.94"," 715804"," 421.93"," 1771"," 369939"," 51.68"
SANGHVIMOV," EQ"," 15-Jan-2025"," 286.85"," 286.85"," 290.05"," 276.00"," 280.00"," 280.05"," 282.05"," 195795"," 552.24"," 13395"," 92003"," 46.99"
SANGINITA," EQ"," 15-Jan-2025"," 14.56"," 14.98"," 14.99"," 14.40"," 14.80"," 14.61"," 14.62"," 41270"," 6.03"," 316"," 20910"," 50.67"
SANOFI," EQ"," 15-Jan-2025"," 5564.85"," 5551.50"," 5636.70"," 5501.25"," 5523.35"," 5527.10"," 5539.65"," 16234"," 899.31"," 5448"," 9522"," 58.65"
SANOFICONR," EQ"," 15-Jan-2025"," 4848.40"," 4838.70"," 4888.00"," 4801.15"," 4848.95"," 4841.55"," 4843.55"," 8011"," 388.02"," 1830"," 5509"," 68.77"
SANSERA," EQ"," 15-Jan-2025"," 1381.95"," 1381.95"," 1384.25"," 1330.55"," 1335.35"," 1336.35"," 1355.34"," 106823"," 1447.81"," 17891"," 59559"," 55.75"
SANSTAR," EQ"," 15-Jan-2025"," 112.69"," 112.00"," 117.10"," 112.00"," 114.10"," 113.97"," 114.10"," 310292"," 354.05"," 6813"," 115388"," 37.19"
SANWARIA," BZ"," 15-Jan-2025"," 0.43"," 0.44"," 0.44"," 0.43"," 0.44"," 0.44"," 0.44"," 466218"," 2.05"," 247"," -"," -"
SAPPHIRE," EQ"," 15-Jan-2025"," 325.80"," 330.70"," 335.45"," 320.15"," 327.25"," 331.35"," 327.89"," 500476"," 1641.01"," 36817"," 170478"," 34.06"
SARDAEN," EQ"," 15-Jan-2025"," 423.50"," 425.00"," 435.70"," 423.60"," 425.45"," 426.15"," 428.63"," 457037"," 1959.01"," 23653"," 208424"," 45.60"
SAREGAMA," EQ"," 15-Jan-2025"," 541.15"," 545.00"," 556.00"," 525.05"," 530.00"," 531.40"," 537.81"," 1039670"," 5591.45"," 49459"," 231307"," 22.25"
SARLAPOLY," BE"," 15-Jan-2025"," 89.81"," 90.98"," 94.30"," 88.25"," 94.30"," 94.30"," 92.62"," 94256"," 87.30"," 559"," -"," -"
SARTELE," SM"," 15-Jan-2025"," 231.10"," 231.10"," 245.90"," 229.00"," 244.45"," 240.85"," 236.72"," 63500"," 150.32"," 100"," 52000"," 81.89"
SARVESHWAR," EQ"," 15-Jan-2025"," 8.26"," 8.39"," 8.63"," 8.15"," 8.33"," 8.31"," 8.31"," 3203462"," 266.11"," 6499"," 1407821"," 43.95"
SASKEN," EQ"," 15-Jan-2025"," 2080.60"," 2062.00"," 2148.80"," 2062.00"," 2126.90"," 2118.30"," 2119.47"," 5658"," 119.92"," 1273"," 2759"," 48.76"
SASTASUNDR," EQ"," 15-Jan-2025"," 288.90"," 287.85"," 296.70"," 285.25"," 292.55"," 293.05"," 293.47"," 21483"," 63.05"," 1098"," 12799"," 59.58"
SATECH," ST"," 15-Jan-2025"," 116.45"," 117.90"," 118.00"," 111.00"," 112.00"," 112.00"," 112.87"," 36000"," 40.63"," 30"," 35000"," 97.22"
SATIA," EQ"," 15-Jan-2025"," 88.81"," 88.81"," 92.97"," 88.02"," 92.65"," 92.27"," 90.76"," 260089"," 236.06"," 3211"," 133110"," 51.18"
SATIN," EQ"," 15-Jan-2025"," 145.79"," 146.32"," 148.50"," 143.81"," 147.00"," 147.01"," 146.31"," 287079"," 420.04"," 7419"," 149142"," 51.95"
SATINDLTD," EQ"," 15-Jan-2025"," 102.00"," 102.50"," 104.61"," 99.12"," 100.45"," 100.13"," 101.38"," 157776"," 159.95"," 3029"," 60586"," 38.40"
SATIPOLY," SM"," 15-Jan-2025"," 193.50"," 190.00"," 190.00"," 186.90"," 187.10"," 187.10"," 188.50"," 2000"," 3.77"," 3"," 2000"," 100.00"
SAURASHCEM," EQ"," 15-Jan-2025"," 108.69"," 109.64"," 110.00"," 106.33"," 108.00"," 107.44"," 107.86"," 45122"," 48.67"," 991"," 21109"," 46.78"
SBC," EQ"," 15-Jan-2025"," 26.27"," 26.65"," 27.49"," 26.18"," 26.35"," 26.33"," 26.71"," 2834000"," 757.02"," 5086"," 1464880"," 51.69"
SBCL," EQ"," 15-Jan-2025"," 530.05"," 538.00"," 538.00"," 520.25"," 525.00"," 527.35"," 528.35"," 115463"," 610.04"," 9265"," 53301"," 46.16"
